event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
25,2010,167,48,80,2031,365,2060,326
25,2011,430,16,48,2031,361,2060,324
25,2011,431,48,96,2031,365,2060,326
26,2010,148,48,48,2031,232,2060,191
26,2010,155,0,16,2031,252,2061,178
26,2010,157,32,64,2031,256,2061,180
26,2011,515,48,48,2031,232,2060,191
26,2011,523,0,0,2031,252,2061,178
26,2011,525,32,48,2031,256,2061,180
27,2010,568,-16,32,2030,300,2061,534
27,2010,575,32,48,2031,343,2060,392
27,2010,577,0,32,2031,345,2060,394
27,2011,191,80,96,2031,332,2060,379
27,2011,195,-16,32,2030,300,2061,534
27,2011,202,32,48,2031,343,2060,392
27,2011,204,0,16,2031,345,2060,394
27,2011,214,16,32,2030,325,2060,412
28,2010,159,80,96,2031,464,2060,426
28,2010,169,-16,16,2030,144,2060,446
28,2011,513,80,112,2031,464,2060,426
28,2011,523,-16,32,2030,144,2060,446
29,2010,371,80,112,2031,136,2061,301
29,2010,381,-96,-16,2030,100,2061,313
29,2011,567,80,128,2031,136,2061,301
30,2010,139,32,64,2031,254,2060,294
30,2010,142,-16,16,2031,257,2061,329
30,2011,560,32,64,2031,254,2060,294
30,2011,563,-16,16,2031,257,2061,329
30,2011,571,0,48,2031,272,2060,306
31,2010,597,48,112,2031,252,2060,205
31,2010,602,-16,48,2031,268,2060,219
31,2011,390,48,112,2031,252,2060,205
31,2011,395,-16,32,2031,268,2060,219
32,2010,471,-160,48,2030,136,2061,450
32,2011,402,0,32,2030,107,2060,239
32,2011,409,0,64,2031,203,2061,442
32,2011,416,-48,-16,2030,134,2060,258
32,2011,418,-160,48,2030,136,2061,450
33,2010,173,64,96,2031,349,2060,312
33,2011,475,64,80,2031,349,2060,312
34,2010,476,112,-64,2030,108,2061,503
34,2010,478,-32,0,2030,112,2060,233
34,2011,255,112,-64,2030,108,2061,503
34,2011,257,-32,16,2030,112,2060,233
35,2010,465,48,80,2031,255,2061,350
35,2010,476,32,48,2031,288,2061,369
35,2011,220,48,80,2031,255,2061,350
35,2011,233,32,64,2031,288,2061,369
36,2010,398,-16,32,2030,375,2061,101
36,2010,407,16,16,2031,199,2061,119
36,2011,253,-16,48,2030,375,2061,101
36,2011,263,16,32,2031,199,2061,119
37,2010,174,-80,48,2031,280,2061,316
37,2010,180,64,80,2031,294,2060,254
37,2011,522,-80,32,2031,280,2061,316
37,2011,529,64,64,2031,294,2060,254
38,2010,87,96,192,2030,248,2060,107
38,2010,89,32,48,2031,153,2060,109
38,2010,95,112,-80,2031,167,2060,127
38,2010,100,0,0,2030,274,2061,74
38,2011,351,-128,16,2030,248,2061,50
38,2011,353,32,64,2031,153,2060,109
38,2011,354,-96,144,2030,251,2060,114
38,2011,360,112,-96,2031,167,2060,127
38,2011,365,-16,0,2030,274,2060,135
39,2010,56,0,32,2031,124,2060,164
39,2010,57,32,48,2031,125,2060,165
39,2010,60,-64,32,2030,93,2061,370
39,2011,433,0,48,2031,124,2060,164
39,2011,435,32,48,2031,125,2060,165
39,2011,437,-64,16,2030,93,2061,370
40,2010,107,-48,32,2030,157,2060,228
40,2010,110,-16,48,2030,165,2060,236
40,2010,115,0,48,2031,207,2060,242
40,2011,366,-48,16,2030,157,2060,228
40,2011,369,-16,48,2030,165,2060,236
40,2011,374,0,32,2031,207,2060,242
41,2010,55,48,64,2031,304,2060,345
41,2010,63,0,16,2031,320,2061,465
41,2010,64,64,64,2031,322,2060,363
41,2011,420,48,80,2030,263,2060,342
41,2011,422,48,80,2031,304,2060,345
41,2011,430,0,16,2031,320,2061,465
41,2011,431,64,64,2031,322,2060,363
42,2011,425,48,96,2031,351,2060,318
43,2010,49,16,32,2030,467,2060,373
43,2010,50,0,32,2030,469,2060,377
43,2011,306,16,32,2030,467,2060,373
43,2011,307,0,32,2030,469,2060,377
44,2010,454,-16,16,2031,270,2060,223
44,2010,455,16,48,2031,271,2060,224
44,2011,624,-16,16,2031,270,2060,223
44,2011,625,16,32,2031,271,2060,224
45,2010,607,-32,0,2030,466,2060,70
45,2010,608,16,64,2031,123,2060,73
45,2010,609,-128,-16,2030,470,2060,75
45,2010,611,-32,16,2030,472,2060,77
45,2010,613,-48,16,2030,479,2060,80
45,2011,513,0,-16,2030,466,2061,176
45,2011,514,16,80,2031,123,2060,73
45,2011,515,-128,0,2030,470,2060,75
45,2011,517,-32,32,2030,472,2060,77
45,2011,519,-48,48,2030,479,2060,80
46,2010,178,48,96,2031,406,2060,361
46,2011,481,48,96,2031,406,2060,361
47,2010,499,16,32,2031,255,2060,292
47,2010,501,32,0,2030,183,2061,477
47,2010,502,-16,-16,2030,184,2061,478
47,2011,365,16,32,2031,255,2060,292
47,2011,367,32,16,2030,183,2061,477
47,2011,368,-16,16,2030,184,2061,478
48,2010,416,-32,144,2031,188,2060,226
48,2011,337,-32,144,2031,188,2060,226
49,2010,127,-48,32,2031,322,2060,358
49,2010,135,-128,32,2030,477,2060,373
49,2010,142,32,64,2031,346,2060,381
49,2011,430,-48,32,2031,322,2060,358
49,2011,435,0,16,2030,470,2060,368
49,2011,437,-128,0,2030,474,2061,159
49,2011,438,-128,16,2030,477,2060,373
49,2011,444,32,64,2031,346,2060,381
50,2010,272,48,80,2030,151,2060,525
50,2010,273,48,64,2030,152,2061,402
50,2011,607,48,80,2030,151,2060,525
50,2011,608,48,48,2030,152,2061,402
51,2010,582,-64,16,2030,278,2061,567
51,2011,449,-64,16,2030,278,2061,567
52,2010,3,32,48,2031,37,2060,74
52,2010,8,0,32,2031,42,2060,75
52,2011,223,32,64,2031,37,2060,74
52,2011,228,0,32,2031,42,2060,75
52,2011,231,0,48,2031,61,2060,92
53,2010,489,16,32,2030,460,2060,117
53,2010,505,16,32,2031,198,2061,80
53,2011,378,16,48,2030,460,2060,117
53,2011,396,16,64,2031,198,2061,80
54,2010,509,32,16,2031,212,2061,253
54,2010,510,32,16,2030,473,2061,254
54,2011,439,-64,0,2030,472,2061,253
54,2011,455,32,96,2031,240,2060,193
55,2010,376,16,16,2030,91,2060,162
55,2011,321,16,16,2030,91,2060,162
56,2010,479,48,32,2031,168,2060,213
56,2010,484,0,0,2031,178,2060,221
56,2010,495,80,0,2030,158,2060,248
56,2011,410,48,48,2031,168,2060,213
56,2011,415,0,16,2031,178,2060,221
56,2011,427,96,0,2031,204,2060,248
57,2010,316,48,80,2031,161,2060,130
57,2010,326,48,80,2031,182,2060,142
57,2010,329,32,48,2030,92,2060,146
57,2010,332,16,32,2031,193,2060,152
57,2010,336,0,160,2031,200,2060,158
57,2010,337,48,96,2031,201,2060,159
57,2011,419,48,64,2031,161,2060,130
57,2011,431,48,80,2031,182,2060,142
57,2011,435,32,64,2030,92,2060,146
57,2011,438,16,32,2031,193,2060,152
57,2011,441,0,-32,2031,200,2060,158
57,2011,442,48,64,2031,201,2060,159
59,2010,441,32,80,2031,311,2060,347
59,2011,417,32,80,2031,311,2060,347
60,2010,338,48,64,2031,111,2060,150
60,2010,345,-16,16,2030,480,2060,158
60,2010,350,0,0,2031,133,2061,323
60,2011,542,48,48,2031,111,2060,150
60,2011,549,-16,32,2030,480,2060,158
60,2011,555,0,0,2031,133,2061,323
61,2010,81,-32,48,2031,186,2060,151
61,2010,82,0,48,2031,194,2060,155
61,2011,401,-32,48,2031,186,2060,151
61,2011,402,0,48,2031,194,2060,155
62,2010,95,32,32,2031,155,2060,194
62,2010,97,16,0,2030,124,2061,363
62,2010,104,0,112,2030,137,2060,211
62,2010,106,16,48,2030,140,2060,213
62,2011,419,32,48,2031,155,2060,194
62,2011,421,16,16,2030,124,2061,363
62,2011,429,0,128,2030,137,2060,211
62,2011,432,16,48,2030,140,2060,213
63,2010,352,48,80,2031,229,2060,182
63,2010,354,0,16,2030,453,2060,185
63,2010,355,80,80,2030,460,2060,188
63,2011,534,48,48,2031,229,2060,182
63,2011,536,0,16,2030,453,2060,185
63,2011,537,80,112,2030,460,2060,188
64,2010,287,48,80,2031,136,2061,308
64,2010,296,16,48,2031,151,2060,119
64,2011,402,48,48,2031,136,2061,308
64,2011,413,16,48,2031,151,2060,119
65,2010,415,0,32,2030,161,2061,133
65,2010,426,32,64,2031,230,2060,260
65,2011,355,0,16,2030,161,2061,133
66,2010,142,-80,16,2031,290,2061,511
66,2011,393,-80,16,2031,290,2061,511
67,2010,539,-32,32,2031,328,2060,290
67,2010,553,64,64,2031,359,2060,314
67,2011,472,-32,64,2031,328,2060,290
67,2011,487,64,80,2031,359,2060,314
68,2010,385,48,96,2030,146,2060,224
68,2010,387,16,48,2030,150,2060,229
68,2011,356,16,48,2030,150,2060,229
69,2010,156,-32,0,2030,457,2060,330
69,2010,160,32,0,2030,460,2060,334
69,2011,631,-16,0,2030,457,2061,422
69,2011,635,32,16,2030,460,2060,334
69,2011,641,16,48,2031,388,2061,433
70,2010,66,32,80,2031,389,2060,346
70,2010,70,16,64,2031,395,2060,353
70,2010,82,-96,-16,2030,485,2060,360
70,2011,554,32,64,2031,389,2060,346
70,2011,558,16,48,2031,395,2060,353
70,2011,571,-96,-16,2030,485,2060,360
72,2010,201,0,32,2031,400,2060,357
72,2010,202,-16,48,2030,438,2060,362
72,2010,207,32,-16,2031,411,2060,372
72,2010,208,0,32,2030,448,2061,184
72,2011,504,0,32,2031,400,2060,357
72,2011,506,-16,32,2030,438,2060,362
72,2011,511,32,16,2031,411,2060,372
72,2011,512,0,32,2030,448,2061,184
73,2010,558,-32,32,2031,320,2061,355
73,2011,537,-32,32,2031,320,2061,355
74,2010,443,32,64,2030,48,2060,417
74,2011,342,32,80,2030,48,2060,417
75,2010,109,0,16,2031,294,2061,91
75,2011,392,0,32,2031,294,2061,91
76,2010,250,96,64,2030,421,2060,138
76,2010,253,32,80,2031,173,2060,140
76,2010,256,16,48,2031,182,2060,147
76,2011,305,96,80,2030,421,2060,138
76,2011,308,32,96,2031,173,2060,140
76,2011,311,16,48,2031,182,2060,147
77,2010,298,32,32,2031,161,2060,198
77,2010,301,32,48,2030,326,2060,205
77,2010,313,-16,0,2031,190,2061,110
77,2011,280,32,32,2031,161,2060,198
77,2011,283,32,64,2030,326,2060,205
77,2011,295,-16,0,2031,190,2061,110
78,2010,63,64,64,2031,150,2060,192
78,2010,73,-16,32,2030,136,2060,211
78,2010,74,16,32,2031,177,2060,215
78,2011,407,64,48,2031,150,2060,192
78,2011,416,-16,16,2030,136,2060,211
78,2011,417,16,32,2031,177,2060,215
80,2010,343,16,16,2030,404,2061,373
80,2011,180,16,32,2030,404,2061,373
81,2010,112,0,32,2031,170,2060,135
81,2010,118,16,32,2031,180,2060,142
81,2011,325,0,48,2031,170,2060,135
81,2011,326,32,32,2030,226,2060,139
81,2011,328,48,96,2031,176,2060,140
81,2011,332,16,16,2031,180,2060,142
82,2010,42,16,16,2030,63,2061,212
82,2011,360,16,16,2030,63,2061,212
83,2010,100,0,0,2030,153,2061,242
83,2010,106,16,48,2030,157,2061,248
83,2010,107,64,80,2031,494,2060,531
83,2011,444,0,16,2030,153,2061,242
83,2011,450,16,32,2030,157,2061,248
83,2011,452,64,96,2031,494,2060,531
84,2010,421,0,48,2031,159,2060,197
84,2011,365,0,48,2031,159,2060,197
85,2010,617,0,48,2031,325,2061,374
85,2010,619,16,0,2030,579,2060,294
85,2011,543,0,48,2031,325,2061,374
85,2011,545,16,16,2030,579,2060,294
86,2010,184,16,16,2031,272,2061,131
86,2011,406,16,16,2031,272,2061,131
87,2010,199,32,0,2031,443,2060,411
87,2010,200,-16,48,2031,445,2060,413
87,2010,207,32,32,2031,453,2060,418
87,2011,328,32,16,2031,443,2060,411
87,2011,329,-16,64,2031,445,2060,413
87,2011,336,32,48,2031,453,2060,418
88,2010,221,112,144,2031,459,2060,413
88,2010,225,80,48,2031,464,2060,423
88,2010,226,0,32,2031,468,2060,425
88,2010,231,64,80,2031,479,2061,200
88,2010,234,48,48,2030,621,2060,433
88,2011,568,112,144,2031,459,2060,413
88,2011,572,80,48,2031,464,2060,423
88,2011,573,0,48,2031,468,2060,425
88,2011,578,64,80,2031,479,2061,200
88,2011,580,48,48,2030,621,2060,433
90,2010,57,-16,0,2030,261,2060,117
90,2010,60,16,32,2031,87,2060,126
90,2010,63,16,48,2030,272,2060,133
90,2011,322,0,0,2030,261,2061,197
90,2011,325,16,32,2031,87,2060,126
90,2011,329,16,64,2030,272,2060,133
91,2010,385,32,80,2030,418,2060,154
91,2010,387,16,32,2031,120,2060,160
91,2011,499,32,48,2030,418,2060,154
91,2011,502,16,48,2031,120,2060,160
92,2010,121,0,0,2031,140,2061,364
92,2010,123,48,96,2031,145,2060,179
92,2011,442,0,0,2031,140,2061,364
92,2011,444,48,96,2031,145,2060,179
92,2011,455,16,48,2030,276,2061,389
93,2010,218,0,16,2031,358,2060,393
93,2011,161,0,-16,2031,358,2060,393
94,2010,321,16,32,2030,347,2060,206
94,2010,326,64,112,2031,166,2060,211
94,2010,334,64,96,2030,368,2060,223
94,2011,296,16,16,2030,347,2060,206
94,2011,302,64,112,2031,166,2060,211
94,2011,310,64,96,2030,368,2060,223
95,2010,371,16,64,2030,64,2060,342
95,2010,377,0,64,2031,311,2060,353
95,2011,221,16,48,2030,64,2060,342
95,2011,228,0,48,2031,311,2060,353
97,2010,430,0,32,2031,218,2061,107
97,2010,434,160,-32,2030,190,2061,117
97,2010,438,16,16,2031,240,2060,277
97,2011,407,0,16,2031,218,2061,107
97,2011,411,160,-32,2030,190,2061,117
98,2010,202,16,64,2031,415,2060,375
98,2010,204,64,96,2030,130,2060,377
98,2010,206,16,32,2031,420,2060,379
98,2010,207,144,176,2031,427,2060,381
98,2011,502,16,64,2031,415,2060,375
98,2011,504,64,96,2030,130,2060,377
98,2011,506,16,16,2031,420,2060,379
98,2011,508,144,176,2031,427,2060,381
99,2010,189,16,48,2030,379,2060,105
99,2010,190,0,0,2030,382,2061,168
99,2010,197,-128,16,2030,389,2060,116
99,2011,344,16,64,2030,379,2060,105
99,2011,345,0,16,2030,382,2061,168
99,2011,353,-128,0,2030,389,2060,116
99,2011,360,64,112,2031,153,2060,122
100,2010,532,-16,48,2030,360,2060,237
100,2010,542,16,32,2031,217,2060,269
100,2010,547,16,16,2030,399,2060,273
100,2011,344,-16,32,2030,360,2060,237
100,2011,351,32,64,2030,372,2060,249
100,2011,354,16,32,2031,217,2060,269
100,2011,358,16,48,2030,399,2060,273
101,2010,80,0,32,2031,336,2060,293
101,2011,421,0,32,2031,336,2060,293
102,2010,443,-16,0,2030,467,2060,105
102,2010,449,0,32,2030,478,2060,114
102,2010,457,48,64,2031,90,2060,133
102,2010,458,48,80,2031,91,2060,134
102,2010,462,-48,-16,2030,495,2061,224
102,2010,466,0,0,2030,504,2060,147
102,2011,315,-16,16,2030,467,2060,105
102,2011,317,16,16,2031,60,2061,196
102,2011,322,0,16,2030,478,2060,114
102,2011,324,-80,48,2030,479,2060,117
102,2011,330,32,144,2031,87,2061,220
102,2011,332,48,64,2031,90,2060,133
102,2011,333,48,64,2031,91,2060,134
102,2011,337,-48,0,2030,495,2061,224
102,2011,344,0,16,2030,504,2060,147
103,2010,52,48,48,2031,71,2060,110
103,2010,54,16,16,2030,151,2060,115
103,2011,270,48,64,2031,71,2060,110
103,2011,272,16,16,2030,151,2060,115
104,2010,323,0,16,2031,243,2060,197
104,2010,324,-80,48,2030,362,2060,200
104,2011,617,0,48,2031,243,2060,197
104,2011,618,-80,48,2030,362,2060,200
105,2010,257,64,80,2031,135,2060,100
105,2010,268,0,16,2030,358,2060,123
105,2010,270,32,48,2031,173,2060,125
105,2011,421,64,80,2031,135,2060,100
105,2011,425,0,0,2030,334,2060,109
105,2011,433,0,16,2030,358,2060,123
105,2011,434,32,80,2031,173,2060,125
105,2011,435,16,48,2030,360,2060,124
106,2011,322,-32,0,2030,117,2061,385
107,2010,283,0,0,2031,232,2061,487
107,2011,459,32,64,2031,230,2061,486
107,2011,460,0,0,2031,232,2061,487
108,2010,122,16,32,2031,146,2060,187
108,2010,125,-48,16,2030,347,2060,189
108,2010,130,0,48,2030,370,2061,109
108,2011,423,16,48,2031,146,2060,187
108,2011,425,-48,16,2030,347,2060,189
108,2011,431,0,48,2030,370,2061,109
109,2010,131,96,128,2031,258,2060,217
109,2011,457,96,128,2031,258,2060,217
110,2010,435,16,16,2031,203,2061,235
110,2011,415,16,16,2031,203,2061,235
111,2010,464,32,64,2031,301,2060,341
111,2011,361,32,64,2031,301,2060,341
112,2010,114,48,112,2031,165,2061,397
112,2010,126,0,32,2031,187,2060,221
112,2011,306,48,96,2031,165,2061,397
112,2011,319,0,32,2031,187,2060,221
113,2010,113,0,0,2030,309,2060,536
113,2010,118,32,32,2031,502,2060,546
113,2010,119,32,16,2031,503,2060,547
113,2010,122,48,80,2031,515,2060,556
113,2010,129,48,80,2030,337,2060,562
113,2010,130,32,48,2030,339,2060,563
113,2011,453,0,16,2030,309,2060,536
113,2011,458,32,64,2031,502,2060,546
113,2011,459,32,16,2031,503,2060,547
113,2011,463,48,80,2031,515,2060,556
113,2011,470,48,64,2030,337,2060,562
113,2011,471,32,64,2030,339,2060,563
114,2010,427,-48,80,2030,80,2061,254
114,2010,429,48,80,2031,134,2060,181
114,2010,434,48,32,2030,95,2061,268
114,2011,359,-48,80,2030,80,2061,254
114,2011,363,48,80,2031,134,2060,181
114,2011,368,48,48,2030,95,2061,268
115,2010,428,0,32,2031,191,2060,229
115,2010,430,-16,16,2030,54,2061,269
115,2010,441,32,64,2030,69,2060,251
115,2011,124,0,48,2031,191,2060,229
115,2011,125,-16,0,2030,54,2061,269
115,2011,141,32,48,2030,69,2060,251
116,2010,468,48,64,2031,264,2060,217
116,2010,471,-32,0,2030,312,2061,348
116,2011,538,48,64,2031,264,2060,217
116,2011,539,48,64,2031,265,2060,218
116,2011,540,80,96,2030,308,2060,223
116,2011,543,-32,0,2030,312,2061,348
117,2010,116,32,48,2031,352,2060,395
117,2010,118,32,64,2031,355,2060,399
117,2010,134,48,96,2031,387,2060,422
117,2011,292,32,64,2031,355,2060,399
117,2011,309,48,96,2031,387,2060,422
118,2010,159,-96,16,2030,534,2061,176
118,2010,164,64,48,2031,412,2060,353
118,2010,173,32,64,2031,437,2060,376
118,2011,644,-96,16,2030,534,2061,176
118,2011,648,48,64,2030,556,2060,348
118,2011,652,64,64,2031,412,2060,353
118,2011,662,32,96,2031,437,2060,376
119,2010,132,48,48,2030,417,2060,299
119,2010,137,-16,16,2030,423,2061,62
119,2010,139,16,0,2031,349,2060,309
119,2010,141,-160,16,2030,429,2061,68
119,2010,144,-32,32,2031,361,2061,76
119,2011,511,48,64,2030,417,2060,299
119,2011,515,-16,0,2030,423,2061,62
119,2011,517,16,32,2031,349,2060,309
119,2011,519,-160,0,2030,429,2061,68
119,2011,521,-32,32,2031,361,2061,76
120,2010,137,-112,0,2031,454,2061,160
120,2010,143,16,64,2031,465,2060,426
120,2011,353,-112,16,2031,454,2061,160
120,2011,359,16,80,2031,465,2060,426
121,2010,133,-32,16,2030,506,2060,407
121,2010,134,-112,0,2030,507,2061,60
121,2010,135,0,-16,2031,454,2060,409
121,2010,136,-128,16,2030,508,2060,410
121,2010,140,160,176,2030,526,2061,78
121,2010,142,0,32,2031,481,2061,82
121,2010,144,32,80,2031,484,2060,436
121,2011,289,-32,16,2030,506,2060,407
121,2011,290,-112,16,2030,507,2061,60
121,2011,291,-128,48,2030,508,2060,410
121,2011,292,0,-16,2031,454,2060,409
121,2011,297,160,192,2030,526,2061,78
121,2011,299,0,16,2031,481,2061,82
121,2011,301,32,64,2031,484,2060,436
121,2011,307,80,128,2031,502,2060,448
122,2010,181,64,80,2030,356,2060,433
122,2011,497,64,96,2030,356,2060,433
123,2010,182,16,48,2031,397,2060,357
123,2010,183,0,0,2031,398,2060,358
123,2010,184,48,32,2031,399,2060,359
123,2011,496,16,48,2031,397,2060,357
123,2011,497,0,32,2031,398,2060,358
123,2011,498,48,32,2031,399,2060,359
123,2011,507,48,80,2031,419,2060,374
123,2011,509,-32,0,2030,556,2061,132
124,2010,153,80,64,2030,536,2060,213
124,2010,154,-16,16,2030,537,2060,214
124,2010,156,48,64,2030,547,2060,219
124,2010,164,0,32,2031,284,2061,145
124,2011,471,80,96,2030,536,2060,213
124,2011,472,-16,16,2030,537,2060,214
124,2011,474,48,64,2030,547,2060,219
124,2011,485,0,32,2031,284,2061,145
125,2010,445,-80,0,2030,228,2060,519
125,2011,425,-80,16,2030,228,2060,519
126,2010,488,32,48,2030,215,2060,286
126,2010,492,-128,16,2031,265,2060,293
126,2011,467,32,32,2030,215,2060,286
126,2011,472,-128,16,2031,265,2060,293
127,2010,273,-128,16,2031,204,2060,245
127,2010,274,-32,16,2030,94,2061,129
127,2010,282,16,48,2030,108,2060,259
127,2011,455,-128,16,2031,204,2060,245
127,2011,456,-32,16,2030,94,2061,129
127,2011,464,16,48,2030,108,2060,259
127,2011,471,48,48,2031,239,2060,269
128,2010,232,0,0,2031,463,2060,425
128,2011,352,48,80,2031,456,2060,422
128,2011,354,0,0,2031,463,2060,425
128,2011,362,16,32,2030,523,2060,433
129,2010,219,0,48,2031,73,2060,111
129,2011,476,0,64,2031,73,2060,111
130,2010,453,32,64,2030,479,2060,302
130,2010,454,-96,16,2031,340,2060,303
130,2010,462,0,16,2030,498,2060,317
130,2011,388,32,64,2030,479,2060,302
130,2011,389,-96,32,2031,340,2060,303
130,2011,396,0,16,2030,498,2060,317
131,2010,308,48,96,2031,90,2060,134
131,2010,309,0,16,2031,93,2061,411
131,2010,313,-128,32,2030,459,2060,147
131,2011,295,48,80,2031,90,2060,134
131,2011,296,0,0,2031,93,2061,411
131,2011,300,-128,16,2030,459,2060,147
133,2010,136,32,16,2031,379,2060,425
133,2010,142,-32,0,2030,359,2061,542
133,2011,498,32,48,2031,379,2060,425
133,2011,504,-32,0,2030,359,2061,542
134,2010,550,32,0,2031,247,2060,191
134,2010,560,48,64,2030,108,2060,218
134,2011,461,32,16,2031,247,2060,191
134,2011,472,48,64,2030,108,2060,218
135,2010,412,96,80,2030,441,2060,231
135,2011,157,96,96,2030,441,2060,231
135,2011,164,32,16,2031,283,2060,239
136,2010,232,16,16,2031,105,2060,153
136,2011,327,16,16,2031,105,2060,153
137,2010,418,0,0,2030,318,2060,178
137,2010,420,0,-32,2030,321,2060,179
137,2010,424,0,0,2031,157,2060,187
137,2011,203,0,16,2030,318,2060,178
137,2011,205,0,-16,2030,321,2060,179
137,2011,210,0,16,2031,157,2060,187
138,2010,480,0,48,2030,118,2060,374
138,2010,482,0,16,2031,432,2060,383
138,2010,486,-32,-16,2030,137,2061,467
