event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,1020,480,48,80,2031,138,2061,332
9,1020,485,48,48,2030,100,2060,179
9,1021,832,112,96,2031,110,2061,317
9,1021,865,48,80,2031,138,2061,332
9,1021,869,48,32,2030,100,2060,179
9,1040,1150,112,96,2031,110,2061,317
9,1040,1154,16,16,2031,113,2060,156
9,1040,1180,48,96,2031,138,2061,332
9,1040,1186,48,64,2030,100,2060,179
9,1041,1205,112,128,2031,110,2061,317
9,1041,1209,16,16,2031,113,2060,156
9,1041,1235,48,64,2031,138,2061,332
9,1041,1242,48,64,2030,100,2060,179
9,1060,703,32,16,2031,107,2060,149
9,1060,711,16,0,2031,113,2060,156
9,1060,722,32,16,2030,88,2060,165
9,1060,735,48,48,2031,138,2061,332
9,1060,739,48,32,2030,100,2060,179
9,1061,1252,32,0,2031,107,2060,149
9,1061,1267,16,0,2031,113,2060,156
9,1061,1291,48,64,2031,138,2061,332
9,1061,1295,48,48,2030,100,2060,179
9,1080,877,48,-16,2030,75,2060,149
9,1080,889,16,32,2031,113,2060,156
9,1080,905,48,64,2031,138,2061,332
9,1081,7,48,0,2030,75,2060,149
9,1081,20,16,-16,2031,113,2060,156
9,1081,37,48,64,2031,138,2061,332
10,1020,741,16,48,2030,216,2060,116
10,1020,755,16,32,2031,85,2060,120
10,1020,758,144,160,2030,229,2060,123
10,1020,762,-160,-16,2030,231,2060,128
10,1021,594,16,64,2030,216,2060,116
10,1021,616,16,48,2031,85,2060,120
10,1021,619,144,144,2030,229,2060,123
10,1021,623,32,16,2031,95,2060,125
10,1021,625,-160,0,2030,231,2060,128
10,1040,925,0,48,2030,209,2060,106
10,1040,935,16,48,2030,216,2060,116
10,1040,958,144,160,2030,229,2060,123
10,1040,962,32,32,2031,95,2060,125
10,1040,963,-160,16,2030,231,2060,128
10,1041,475,0,48,2030,209,2060,106
10,1041,486,16,32,2030,216,2060,116
10,1041,509,144,160,2030,229,2060,123
10,1041,514,32,32,2031,95,2060,125
10,1041,516,-160,-16,2030,231,2060,128
10,1060,1094,0,16,2030,209,2060,106
10,1060,1095,32,48,2031,62,2060,108
10,1060,1106,16,0,2030,215,2060,114
10,1060,1120,16,16,2031,85,2060,120
10,1060,1126,32,16,2031,95,2060,125
10,1060,1129,-160,-32,2030,231,2060,128
10,1061,1142,0,32,2030,209,2060,106
10,1061,1155,16,0,2030,215,2060,114
10,1061,1169,16,32,2031,85,2060,120
10,1061,1177,32,0,2031,95,2060,125
10,1061,1180,-160,-16,2030,231,2060,128
10,1080,644,0,32,2030,209,2060,106
10,1080,655,32,0,2031,70,2060,114
10,1080,667,16,16,2031,85,2060,120
10,1080,668,-32,16,2030,223,2060,121
10,1080,670,64,48,2031,89,2060,122
10,1080,676,32,16,2031,95,2060,125
10,1080,677,-160,-16,2030,231,2060,128
10,1081,688,0,48,2030,209,2060,106
10,1081,699,16,16,2030,215,2060,114
10,1081,712,16,32,2031,85,2060,120
10,1081,713,-32,0,2030,223,2060,121
10,1081,721,32,48,2031,95,2060,125
10,1081,722,-160,-16,2030,231,2060,128
11,1020,1192,64,32,2030,315,2060,221
11,1020,1198,32,48,2031,188,2060,228
11,1020,1230,32,64,2031,219,2061,116
11,1021,926,64,64,2030,315,2060,221
11,1021,934,32,64,2031,188,2060,228
11,1021,973,32,96,2031,219,2061,116
11,1040,637,64,64,2030,315,2060,221
11,1040,673,-16,32,2031,211,2060,247
11,1040,684,32,64,2031,219,2061,116
11,1041,586,64,64,2030,315,2060,221
11,1041,631,32,48,2031,218,2060,253
11,1041,632,32,48,2031,219,2061,116
11,1060,1145,16,16,2031,186,2060,226
11,1060,1147,32,32,2031,188,2060,228
11,1060,1182,-16,16,2031,211,2060,247
11,1060,1190,32,48,2031,218,2060,253
11,1061,1234,16,16,2031,186,2060,226
11,1061,1236,32,32,2031,188,2060,228
11,1061,1272,-16,48,2031,211,2060,247
11,1061,1282,32,48,2031,218,2060,253
11,1080,874,16,48,2031,186,2060,226
11,1080,876,32,16,2031,188,2060,228
11,1080,922,32,48,2031,218,2060,253
11,1081,4,16,32,2031,186,2060,226
11,1081,6,32,16,2031,188,2060,228
11,1081,55,32,48,2031,218,2060,253
12,1020,1223,-32,80,2030,184,2061,459
12,1020,1230,80,64,2031,386,2060,430
12,1020,1236,16,32,2031,391,2060,437
12,1020,1246,32,48,2030,201,2060,445
12,1020,1252,48,48,2030,206,2060,447
12,1021,1328,-32,80,2030,184,2061,459
12,1021,1336,80,64,2031,386,2060,430
12,1021,1344,16,16,2031,391,2060,437
12,1021,1358,32,48,2030,201,2060,445
12,1021,1365,48,48,2030,206,2060,447
12,1040,982,0,16,2030,178,2060,414
12,1040,1005,80,64,2031,386,2060,430
12,1040,1014,16,16,2031,391,2060,437
12,1040,1022,32,32,2030,201,2060,445
12,1040,1027,48,32,2030,206,2060,447
12,1041,548,0,0,2030,178,2060,414
12,1041,572,80,64,2031,386,2060,430
12,1041,581,16,32,2031,391,2060,437
12,1041,590,32,48,2030,201,2060,445
12,1041,595,48,16,2030,206,2060,447
12,1060,720,48,48,2031,371,2060,413
12,1060,721,0,16,2030,178,2060,414
12,1060,734,48,32,2030,183,2060,422
12,1060,736,-32,64,2030,184,2061,459
12,1060,752,16,0,2031,391,2060,437
12,1060,761,32,48,2030,201,2060,445
12,1061,844,48,48,2031,371,2060,413
12,1061,845,0,0,2030,178,2060,414
12,1061,860,48,16,2030,183,2060,422
12,1061,862,-32,64,2030,184,2061,459
12,1061,880,16,16,2031,391,2060,437
12,1080,1263,48,32,2031,371,2060,413
12,1080,1264,0,0,2030,178,2060,414
12,1080,1288,16,0,2031,391,2060,437
12,1080,1306,48,48,2030,206,2060,447
12,1081,604,48,64,2031,371,2060,413
12,1081,605,16,0,2031,372,2060,414
12,1081,628,16,-16,2031,391,2060,437
12,1081,646,48,64,2030,206,2060,447
13,1020,1365,48,64,2030,366,2060,238
13,1020,1371,-16,16,2030,372,2060,243
13,1020,1373,16,0,2030,373,2060,244
13,1020,1404,-96,144,2031,320,2060,261
13,1021,1079,48,80,2030,366,2060,238
13,1021,1086,-16,0,2030,372,2060,243
13,1021,1088,16,32,2030,373,2060,244
13,1021,1124,-96,128,2031,320,2060,261
13,1040,53,16,32,2030,370,2060,241
13,1040,57,-16,48,2030,372,2060,243
13,1040,58,16,0,2030,373,2060,244
13,1040,93,-96,144,2031,320,2060,261
13,1041,2,16,16,2030,370,2060,241
13,1041,5,-16,48,2030,372,2060,243
13,1041,6,16,0,2030,373,2060,244
13,1041,43,-96,96,2031,320,2060,261
13,1060,604,-16,0,2030,372,2060,243
13,1060,605,16,16,2030,373,2060,244
13,1060,653,0,16,2031,325,2060,267
13,1061,722,-16,0,2030,372,2060,243
13,1061,724,16,0,2030,373,2060,244
13,1061,776,0,0,2031,325,2060,267
13,1080,1034,-16,16,2030,372,2060,243
13,1080,1073,0,0,2031,325,2060,267
13,1081,855,-16,0,2030,372,2060,243
13,1081,891,0,16,2031,325,2060,267
14,1020,556,64,48,2030,135,2060,212
14,1020,560,32,32,2030,136,2060,214
14,1020,561,64,80,2030,137,2061,521
14,1020,572,32,48,2030,150,2060,228
14,1020,577,64,48,2030,152,2060,232
14,1020,578,16,32,2030,153,2060,233
14,1020,579,32,0,2030,154,2061,536
14,1021,1165,64,48,2030,135,2060,212
14,1021,1169,64,64,2030,137,2061,521
14,1021,1184,32,48,2030,150,2060,228
14,1021,1192,16,32,2030,153,2060,233
14,1021,1193,32,-16,2030,154,2061,536
14,1040,772,64,80,2030,135,2060,212
14,1040,776,32,32,2030,136,2060,214
14,1040,777,64,80,2030,137,2061,521
14,1040,792,48,48,2031,185,2060,223
14,1040,799,32,64,2030,150,2060,228
14,1040,805,64,48,2030,152,2060,232
14,1040,806,16,16,2030,153,2060,233
14,1040,807,32,-64,2030,154,2061,536
14,1041,936,64,48,2030,135,2060,212
14,1041,940,32,32,2030,136,2060,214
14,1041,941,64,64,2030,137,2061,521
14,1041,957,48,48,2031,185,2060,223
14,1041,963,32,48,2030,150,2060,228
14,1041,968,64,32,2030,152,2060,232
14,1041,970,16,32,2030,153,2060,233
14,1041,971,32,-64,2030,154,2061,536
14,1060,992,64,32,2030,135,2060,212
14,1060,993,32,32,2030,136,2060,214
14,1060,1008,16,16,2030,145,2061,527
14,1060,1009,48,48,2031,185,2060,223
14,1060,1019,64,48,2030,152,2060,232
14,1060,1020,0,160,2031,200,2060,234
14,1061,1048,64,48,2030,135,2060,212
14,1061,1065,16,16,2030,145,2061,527
14,1061,1066,48,32,2031,185,2060,223
14,1061,1078,0,160,2031,200,2060,234
14,1080,1208,64,32,2030,135,2060,212
14,1080,1218,48,48,2031,185,2060,223
14,1080,1224,32,48,2030,150,2060,228
14,1080,1232,64,48,2030,152,2060,232
14,1081,1254,64,48,2030,135,2060,212
14,1081,1264,48,32,2031,185,2060,223
14,1081,1270,32,48,2030,150,2060,228
14,1081,1278,64,48,2030,152,2060,232
15,1020,806,96,96,2031,352,2060,309
15,1020,810,16,48,2031,354,2060,311
15,1020,812,32,16,2030,394,2060,317
15,1020,838,16,32,2030,420,2061,160
15,1020,841,48,48,2031,385,2060,342
15,1020,845,48,112,2030,426,2060,345
15,1020,847,16,32,2030,427,2060,346
15,1021,915,16,64,2031,354,2060,311
15,1021,917,16,0,2030,393,2060,315
15,1021,919,32,32,2030,394,2060,317
15,1021,953,16,32,2030,420,2061,160
15,1021,957,48,48,2031,385,2060,342
15,1021,961,48,64,2030,426,2060,345
15,1021,963,16,48,2030,427,2060,346
15,1040,1173,96,80,2031,352,2060,309
15,1040,1178,16,64,2031,354,2060,311
15,1040,1181,16,16,2030,393,2060,315
15,1040,1182,32,48,2030,394,2060,317
15,1040,1184,48,48,2030,395,2060,319
15,1040,1187,32,64,2030,398,2061,148
15,1040,1204,32,16,2030,410,2060,334
15,1040,1218,48,64,2031,385,2060,342
15,1040,1219,16,48,2031,386,2060,343
15,1040,1221,48,64,2030,426,2060,345
15,1040,1223,16,48,2030,427,2060,346
15,1041,0,96,112,2031,352,2060,309
15,1041,4,16,48,2031,354,2060,311
15,1041,7,16,16,2030,393,2060,315
15,1041,8,32,64,2030,394,2060,317
15,1041,10,48,48,2030,395,2060,319
15,1041,31,32,0,2030,410,2060,334
15,1041,46,48,48,2031,385,2060,342
15,1041,47,16,48,2031,386,2060,343
15,1041,50,48,80,2030,426,2060,345
15,1041,52,16,48,2030,427,2060,346
15,1060,562,96,96,2031,352,2060,309
15,1060,567,32,32,2030,394,2060,317
15,1060,573,32,16,2030,399,2060,323
15,1060,586,32,0,2030,410,2060,334
15,1060,589,32,48,2030,412,2061,157
15,1060,601,16,0,2030,420,2061,160
15,1060,603,16,0,2031,386,2060,343
15,1060,605,48,64,2030,426,2060,345
15,1060,607,16,32,2030,427,2060,346
15,1061,679,96,96,2031,352,2060,309
15,1061,684,16,16,2030,393,2060,315
15,1061,686,32,32,2030,394,2060,317
15,1061,694,32,16,2030,399,2060,323
15,1061,707,32,16,2030,410,2060,334
15,1061,710,32,32,2030,412,2061,157
15,1061,723,16,0,2030,420,2061,160
15,1061,725,16,16,2031,386,2060,343
15,1061,727,48,48,2030,426,2060,345
15,1061,729,16,32,2030,427,2060,346
15,1080,853,96,96,2031,352,2060,309
15,1080,857,16,64,2031,354,2060,311
15,1080,861,16,32,2030,393,2060,315
15,1080,862,32,16,2030,394,2060,317
15,1080,865,48,64,2030,395,2060,319
15,1080,868,32,32,2030,399,2060,323
15,1080,883,32,0,2030,410,2060,334
15,1080,885,32,32,2030,412,2061,157
15,1080,897,16,16,2030,420,2061,160
15,1080,900,16,16,2031,386,2060,343
15,1080,903,16,16,2030,427,2060,346
15,1081,1303,96,96,2031,352,2060,309
15,1081,1306,16,64,2031,354,2060,311
15,1081,1310,16,16,2030,393,2060,315
15,1081,1311,32,48,2030,394,2060,317
15,1081,1314,48,64,2030,395,2060,319
15,1081,1317,32,48,2030,399,2060,323
15,1081,1333,32,0,2030,410,2060,334
15,1081,1335,32,32,2030,412,2061,157
15,1081,1346,16,0,2030,420,2061,160
15,1081,1349,16,0,2031,386,2060,343
15,1081,1352,16,48,2030,427,2060,346
16,1020,1045,16,48,2030,368,2060,437
16,1020,1050,0,32,2031,404,2061,100
16,1020,1061,16,64,2030,375,2061,105
16,1020,1092,80,80,2031,434,2060,464
16,1021,818,16,48,2030,368,2060,437
16,1021,824,0,48,2031,404,2061,100
16,1021,835,16,80,2030,375,2061,105
16,1040,48,16,16,2030,368,2060,437
16,1040,62,16,64,2030,375,2061,105
16,1040,74,32,64,2031,423,2060,453
16,1040,95,80,80,2031,434,2060,464
16,1041,0,16,0,2030,368,2060,437
16,1041,13,16,48,2030,375,2061,105
16,1041,26,32,64,2031,423,2060,453
16,1041,47,80,64,2031,434,2060,464
16,1060,875,0,16,2031,404,2061,100
16,1061,493,0,0,2031,404,2061,100
16,1080,801,32,32,2031,423,2060,453
16,1080,815,80,64,2031,434,2060,464
16,1081,634,32,64,2031,423,2060,453
16,1081,648,80,80,2031,434,2060,464
17,1020,505,64,64,2030,174,2060,250
17,1021,935,64,48,2030,174,2060,250
17,1040,32,80,64,2031,213,2061,122
17,1040,35,64,64,2030,174,2060,250
17,1041,807,80,80,2031,213,2061,122
17,1041,810,64,32,2030,174,2060,250
17,1060,729,16,32,2031,197,2060,234
17,1060,758,80,80,2031,213,2061,122
17,1061,57,16,32,2031,197,2060,234
17,1061,91,80,64,2031,213,2061,122
