event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2080,475,16,-16,2031,126,2060,174
5,2080,477,-48,64,2030,307,2060,175
5,2080,488,16,-80,2030,322,2060,189
5,2080,493,64,16,2030,327,2060,196
5,2080,494,32,0,2030,330,2061,593
5,2081,212,16,-16,2031,126,2060,174
5,2081,213,-48,80,2030,307,2060,175
5,2081,222,16,-64,2030,322,2060,189
5,2081,227,64,0,2030,327,2060,196
5,2081,228,32,0,2030,330,2061,593
6,2080,415,-48,16,2030,507,2061,361
6,2080,417,48,0,2031,278,2060,317
6,2080,418,144,16,2030,513,2060,319
6,2080,420,64,16,2030,520,2061,370
6,2080,423,-16,-80,2031,289,2061,372
6,2080,426,64,-16,2031,294,2060,326
6,2080,438,0,-48,2031,306,2060,333
6,2081,541,-48,16,2030,507,2061,361
6,2081,543,48,-16,2031,278,2060,317
6,2081,544,144,-16,2030,513,2060,319
6,2081,553,64,-16,2031,294,2060,326
6,2081,564,0,-48,2031,306,2060,333
7,2080,499,112,32,2031,358,2060,398
7,2080,502,128,32,2030,330,2060,401
7,2080,508,48,16,2031,371,2060,404
7,2080,510,32,-16,2031,372,2061,160
7,2080,518,32,-32,2030,343,2060,415
7,2080,520,96,32,2031,380,2061,168
7,2080,523,0,-64,2031,390,2060,423
7,2080,524,32,0,2031,391,2060,424
7,2081,291,112,0,2031,358,2060,398
7,2081,294,32,-16,2031,363,2060,401
7,2081,300,48,16,2031,371,2060,404
7,2081,302,32,-16,2031,372,2061,160
7,2081,310,32,-32,2030,343,2060,415
7,2081,312,96,16,2031,380,2061,168
7,2081,315,0,-48,2031,390,2060,423
7,2081,316,48,-32,2030,350,2060,424
8,2080,414,48,-32,2031,175,2060,214
8,2080,423,80,-32,2031,188,2060,225
8,2080,425,80,0,2030,159,2060,227
8,2081,81,48,-16,2031,175,2060,214
8,2081,91,64,0,2030,156,2060,225
8,2081,94,80,0,2030,159,2060,227
9,2080,199,16,-16,2030,544,2060,304
9,2080,200,80,0,2030,545,2060,305
9,2080,202,32,-32,2030,546,2060,307
9,2080,208,48,-64,2031,357,2060,313
9,2080,215,-80,48,2031,365,2060,322
9,2080,222,80,-16,2031,371,2060,327
9,2080,231,0,-16,2030,567,2060,339
9,2080,232,64,16,2031,386,2061,420
9,2081,428,16,-80,2030,544,2060,304
9,2081,429,128,16,2031,350,2060,305
9,2081,432,32,-32,2030,546,2060,307
9,2081,437,48,-48,2031,357,2060,313
9,2081,442,-80,32,2031,365,2060,322
9,2081,449,80,-16,2031,371,2060,327
9,2081,456,0,-32,2030,567,2060,339
9,2081,457,64,16,2031,386,2061,420
10,2080,370,32,0,2030,97,2060,177
10,2080,378,112,64,2031,145,2060,187
10,2080,386,80,0,2031,155,2060,194
10,2080,388,80,-16,2030,114,2060,195
10,2080,389,48,16,2031,158,2060,196
10,2081,56,32,-32,2030,97,2060,177
10,2081,64,112,80,2031,145,2060,187
10,2081,74,80,-16,2031,155,2060,194
10,2081,75,80,0,2030,114,2060,195
10,2081,76,48,-16,2031,158,2060,196
11,2080,274,0,-48,2031,356,2061,416
11,2080,278,48,64,2031,366,2061,423
11,2080,281,0,-32,2030,592,2060,324
11,2080,282,32,0,2030,593,2061,429
11,2080,287,48,0,2031,384,2060,331
11,2080,290,32,-16,2031,389,2060,333
11,2080,291,48,-32,2031,390,2060,335
11,2080,306,112,32,2031,405,2060,350
11,2080,307,16,-48,2030,618,2060,352
11,2081,546,0,0,2031,356,2061,416
11,2081,552,64,16,2031,371,2060,324
11,2081,553,32,-16,2030,593,2061,429
11,2081,557,48,0,2031,384,2060,331
11,2081,562,80,16,2030,604,2060,333
11,2081,563,48,-32,2031,390,2060,335
11,2081,577,112,0,2031,405,2060,350
11,2081,578,16,-48,2030,618,2060,352
12,2080,282,-32,16,2031,157,2061,370
12,2081,123,-32,0,2031,157,2061,370
13,2080,522,16,-48,2030,171,2060,293
13,2081,557,16,-48,2030,171,2060,293
14,2080,182,64,0,2031,314,2060,361
14,2080,187,64,0,2031,325,2061,284
14,2080,188,16,-128,2031,326,2060,366
14,2080,189,-128,-48,2030,483,2061,286
14,2080,190,112,0,2031,328,2060,368
14,2080,195,96,32,2031,332,2060,376
14,2080,196,80,16,2031,334,2060,377
14,2080,197,96,32,2030,490,2060,378
14,2080,201,32,0,2031,340,2060,383
14,2081,115,64,0,2031,314,2060,361
14,2081,120,64,0,2031,325,2061,284
14,2081,121,16,-48,2031,326,2060,366
14,2081,122,-128,-48,2030,483,2061,286
14,2081,123,96,16,2030,485,2060,368
14,2081,128,96,48,2031,332,2060,376
14,2081,129,80,48,2031,334,2060,377
14,2081,130,96,16,2030,490,2060,378
14,2081,134,32,-32,2031,340,2060,383
15,2080,230,64,-32,2030,585,2060,352
15,2080,239,16,-16,2030,597,2060,365
15,2080,242,160,-16,2030,599,2060,367
15,2081,538,64,-16,2030,585,2060,352
15,2081,547,16,-16,2030,597,2060,365
15,2081,549,160,-16,2030,599,2060,367
16,2080,213,32,0,2031,337,2060,299
16,2080,215,0,-64,2031,339,2060,302
16,2080,217,48,16,2031,343,2060,304
16,2080,227,16,-16,2031,360,2060,319
16,2081,120,32,-16,2031,337,2060,299
16,2081,124,48,0,2031,343,2060,304
16,2081,134,16,-16,2031,360,2060,319
17,2080,436,48,0,2030,51,2060,272
17,2080,444,64,-16,2030,67,2061,505
17,2080,453,80,16,2031,255,2060,302
17,2080,456,144,-48,2030,83,2060,306
17,2080,459,-48,0,2031,267,2060,312
17,2080,461,32,-16,2031,268,2060,314
17,2080,462,48,0,2031,269,2060,315
17,2081,466,48,-16,2030,51,2060,272
17,2081,470,48,-32,2031,231,2060,281
17,2081,474,48,0,2031,241,2060,286
17,2081,475,64,-16,2030,67,2061,505
17,2081,484,80,-16,2031,255,2060,302
17,2081,487,144,-16,2030,83,2060,306
17,2081,490,-48,-64,2031,267,2060,312
17,2081,492,32,-16,2031,268,2060,314
17,2081,493,48,-32,2031,269,2060,315
18,2080,162,32,0,2031,312,2060,271
18,2080,177,32,-16,2031,330,2060,283
18,2080,178,112,-16,2031,331,2060,285
18,2080,183,48,-16,2030,495,2060,292
18,2080,187,80,48,2031,349,2061,380
18,2080,194,16,-32,2031,356,2060,304
18,2080,196,64,-16,2031,357,2060,307
18,2081,86,32,-32,2031,312,2060,271
18,2081,101,32,-48,2031,330,2060,283
18,2081,102,112,-16,2031,331,2060,285
18,2081,107,48,0,2030,495,2060,292
18,2081,112,80,80,2031,349,2061,380
18,2081,120,16,0,2031,356,2060,304
18,2081,122,64,-16,2031,357,2060,307
19,2080,360,32,-48,2030,79,2060,184
19,2080,363,64,-16,2031,153,2060,188
19,2080,364,-16,-32,2031,155,2060,189
19,2080,367,32,-32,2031,164,2061,464
19,2080,373,16,-16,2031,172,2060,204
19,2080,379,16,-16,2031,178,2060,214
19,2080,383,48,0,2031,182,2060,217
19,2081,428,32,-48,2030,79,2060,184
19,2081,431,64,-16,2031,153,2060,188
19,2081,432,-16,-48,2031,155,2060,189
19,2081,435,32,-16,2031,164,2061,464
19,2081,442,16,-32,2031,172,2060,204
19,2081,448,16,-32,2031,178,2060,214
19,2081,452,16,-16,2030,108,2060,217
20,2080,413,16,-32,2031,272,2060,227
20,2080,422,64,-16,2030,157,2061,487
20,2080,436,64,16,2031,301,2060,256
20,2080,438,16,-64,2031,304,2060,262
20,2080,441,64,0,2031,307,2060,265
20,2081,177,80,0,2031,269,2060,226
20,2081,179,16,-32,2031,272,2060,227
20,2081,190,32,-16,2031,281,2061,487
20,2081,203,64,64,2031,301,2060,256
20,2081,205,16,-96,2031,304,2060,262
20,2081,208,64,-16,2031,307,2060,265
21,2080,463,32,-32,2031,512,2061,158
21,2080,468,80,0,2031,522,2060,570
21,2080,477,-64,-32,2031,535,2061,168
21,2080,478,48,16,2031,536,2060,578
21,2080,479,0,0,2030,134,2061,173
21,2081,284,32,-48,2031,512,2061,158
21,2081,298,-64,-48,2031,535,2061,168
21,2081,299,48,16,2031,536,2060,578
21,2081,300,0,16,2030,134,2061,173
22,2080,385,48,-48,2031,219,2061,508
22,2080,387,0,-96,2031,223,2060,186
22,2080,394,48,-32,2030,538,2060,191
22,2080,397,48,16,2031,231,2061,516
22,2080,412,48,16,2031,251,2060,209
22,2080,422,80,-48,2031,259,2060,213
22,2081,459,48,-64,2031,219,2061,508
22,2081,462,0,-80,2031,223,2060,186
22,2081,469,48,-32,2030,538,2060,191
22,2081,472,48,0,2031,231,2061,516
22,2081,487,48,-16,2031,251,2060,209
23,2080,252,64,-16,2031,399,2060,450
23,2080,256,16,-48,2031,401,2060,452
23,2080,263,0,-16,2030,365,2060,459
23,2080,274,48,16,2031,418,2060,466
23,2080,275,-96,16,2030,372,2060,467
23,2080,278,80,-16,2030,374,2060,468
23,2080,281,48,-32,2030,380,2060,475
23,2080,288,-64,32,2031,439,2060,481
23,2080,289,96,-16,2030,391,2060,484
23,2081,317,16,-16,2031,401,2060,452
23,2081,324,32,-16,2031,411,2060,459
23,2081,334,48,-32,2031,418,2060,466
23,2081,335,-96,-16,2030,372,2060,467
23,2081,338,80,0,2030,374,2060,468
23,2081,341,48,-16,2030,380,2060,475
23,2081,350,-64,32,2031,439,2060,481
23,2081,351,96,-16,2030,391,2060,484
24,2080,378,112,0,2030,128,2061,206
24,2080,381,-32,-32,2031,478,2060,437
24,2080,390,0,-16,2031,491,2060,449
24,2080,392,48,0,2030,143,2060,450
24,2080,405,48,-16,2030,163,2060,465
24,2081,172,112,16,2030,128,2061,206
24,2081,175,-32,-48,2031,478,2060,437
24,2081,185,0,-48,2031,491,2060,449
24,2081,187,48,16,2030,143,2060,450
24,2081,201,48,-32,2030,163,2060,465
25,2080,224,0,-96,2031,374,2060,335
25,2080,227,80,16,2031,378,2060,336
25,2080,233,64,-16,2030,520,2060,340
25,2080,244,-160,-16,2030,532,2060,353
25,2080,245,-16,-16,2031,401,2061,201
25,2080,246,48,0,2030,535,2060,356
25,2080,259,32,0,2030,544,2060,371
25,2081,429,0,-96,2031,374,2060,335
25,2081,432,80,0,2031,378,2060,336
25,2081,438,64,-16,2030,520,2060,340
25,2081,448,-160,-32,2030,532,2060,353
25,2081,449,-16,-16,2031,401,2061,201
25,2081,450,48,-16,2030,535,2060,356
25,2081,462,32,-16,2030,544,2060,371
26,2080,321,48,0,2030,487,2060,106
26,2080,322,64,-16,2030,491,2060,108
26,2080,335,32,-32,2030,502,2061,213
26,2080,338,48,-16,2030,510,2060,124
26,2080,352,96,-64,2030,523,2060,141
26,2081,232,32,0,2031,150,2060,106
26,2081,234,64,-16,2030,491,2060,108
26,2081,246,32,-32,2030,502,2061,213
26,2081,250,48,-16,2030,510,2060,124
26,2081,252,48,16,2030,513,2060,125
26,2081,264,96,-16,2030,523,2060,141
27,2080,415,48,-48,2031,285,2060,335
27,2080,432,48,-48,2030,116,2060,361
27,2080,437,-32,64,2031,328,2061,521
27,2081,527,48,-32,2031,285,2060,335
27,2081,543,48,-48,2030,116,2060,361
27,2081,548,-32,16,2031,328,2061,521
28,2080,484,64,0,2031,356,2060,406
28,2080,489,64,16,2031,366,2060,413
28,2080,498,48,32,2031,380,2060,428
28,2081,109,64,-16,2031,356,2060,406
28,2081,116,64,16,2031,366,2060,413
28,2081,125,48,16,2031,380,2060,428
29,2080,499,64,-32,2031,208,2060,165
29,2080,501,64,-144,2030,613,2061,651
29,2080,523,16,-32,2031,236,2060,186
29,2080,527,-160,-48,2030,635,2060,187
29,2081,315,64,-32,2031,208,2060,165
29,2081,317,64,-128,2030,613,2061,651
29,2081,320,32,-64,2031,215,2060,171
29,2081,325,32,-32,2031,219,2060,176
29,2081,341,16,-32,2031,236,2060,186
29,2081,345,-160,-32,2030,635,2060,187
30,2080,375,32,0,2031,239,2060,195
30,2080,376,48,16,2031,243,2060,197
30,2080,378,16,-16,2031,246,2060,200
30,2080,379,48,-48,2031,247,2060,201
30,2080,380,48,0,2031,248,2060,203
30,2080,383,80,0,2030,557,2060,207
30,2080,384,0,-80,2030,562,2061,83
30,2080,393,64,-32,2031,263,2060,218
30,2080,395,-48,32,2031,264,2061,91
30,2080,406,48,16,2030,586,2060,233
30,2080,409,48,-16,2030,590,2060,236
30,2081,109,48,-16,2030,548,2060,195
30,2081,110,48,16,2031,243,2060,197
30,2081,112,16,0,2031,246,2060,200
30,2081,113,48,-48,2031,247,2060,201
30,2081,114,48,16,2031,248,2060,203
30,2081,117,80,0,2030,557,2060,207
30,2081,118,0,-80,2030,562,2061,83
30,2081,128,64,-32,2031,263,2060,218
30,2081,129,-48,32,2031,264,2061,91
30,2081,138,64,0,2031,285,2060,233
30,2081,141,48,-16,2030,590,2060,236
31,2080,231,16,-32,2030,437,2061,94
31,2080,236,80,16,2031,390,2060,354
31,2080,245,96,32,2030,451,2060,364
31,2080,246,16,0,2030,454,2060,365
31,2080,250,80,32,2031,412,2060,367
31,2080,252,48,0,2031,415,2060,368
31,2080,255,16,-16,2031,419,2061,117
31,2080,262,-16,-80,2030,468,2060,376
31,2081,58,16,-32,2030,437,2061,94
31,2081,63,80,32,2031,390,2060,354
31,2081,74,96,16,2030,451,2060,364
31,2081,75,16,-32,2030,454,2060,365
31,2081,80,64,0,2030,461,2060,368
31,2081,83,16,-32,2031,419,2061,117
31,2081,89,-16,-80,2030,468,2060,376
32,2080,406,96,0,2031,184,2060,221
32,2080,416,48,-16,2030,156,2060,230
32,2080,423,32,-48,2030,160,2060,238
32,2080,424,80,0,2031,201,2060,239
32,2080,425,16,-32,2030,162,2060,240
32,2080,427,32,0,2030,167,2060,243
32,2081,117,96,0,2031,184,2060,221
32,2081,126,48,-32,2030,156,2060,230
32,2081,133,32,-64,2030,160,2060,238
32,2081,134,80,-16,2031,201,2060,239
32,2081,135,16,-32,2030,162,2060,240
32,2081,137,48,0,2031,208,2060,243
33,2080,451,32,-32,2031,238,2060,191
33,2080,456,32,-48,2031,247,2060,197
33,2080,460,16,-48,2031,253,2060,202
33,2080,461,48,0,2031,254,2060,203
33,2080,472,64,0,2030,545,2060,220
33,2080,473,32,-16,2031,275,2060,221
33,2081,121,32,-48,2031,238,2060,191
33,2081,131,16,-48,2031,253,2060,202
33,2081,132,48,-16,2031,254,2060,203
33,2081,141,16,-112,2030,540,2061,300
33,2081,144,64,0,2030,545,2060,220
33,2081,145,32,-64,2031,275,2060,221
34,2080,216,-96,-80,2030,441,2060,320
34,2080,231,48,0,2031,379,2061,45
34,2080,232,32,192,2030,454,2060,339
34,2080,234,32,-32,2030,459,2060,344
34,2081,184,-96,-80,2030,441,2060,320
34,2081,198,16,-16,2030,453,2061,45
34,2081,199,48,-16,2031,380,2060,339
34,2081,201,32,-32,2030,459,2060,344
35,2080,408,32,0,2031,245,2060,202
35,2080,409,64,-32,2031,246,2061,290
35,2080,410,32,-32,2031,247,2060,204
35,2080,428,32,-32,2030,582,2060,234
35,2081,99,32,-48,2031,245,2060,202
35,2081,100,64,0,2031,246,2061,290
35,2081,101,32,-32,2031,247,2060,204
35,2081,107,96,48,2031,259,2060,220
35,2081,118,32,0,2030,582,2060,234
36,2080,251,48,0,2031,341,2060,310
36,2080,252,64,16,2031,343,2060,311
36,2080,262,16,-48,2030,504,2061,398
36,2080,270,16,-32,2030,517,2060,328
36,2080,275,-16,-80,2031,377,2060,332
36,2081,131,48,0,2031,341,2060,310
36,2081,132,64,0,2031,343,2060,311
36,2081,150,16,-16,2030,517,2060,328
36,2081,154,-16,-96,2031,377,2060,332
37,2080,221,80,0,2031,378,2060,337
37,2080,233,-48,-80,2031,388,2060,348
37,2080,237,48,-64,2030,102,2060,354
37,2080,238,96,48,2031,399,2060,355
37,2080,246,16,-32,2031,406,2060,366
37,2080,247,64,-16,2030,112,2060,367
37,2081,418,80,0,2031,378,2060,337
37,2081,430,-48,-48,2031,388,2060,348
37,2081,434,48,-64,2030,102,2060,354
37,2081,435,96,32,2031,399,2060,355
37,2081,443,16,-64,2031,406,2060,366
38,2080,183,48,-32,2030,234,2060,345
38,2080,184,48,16,2030,236,2060,347
38,2080,187,16,-16,2031,310,2060,349
38,2080,189,32,-16,2031,317,2061,460
38,2080,193,96,-16,2031,323,2061,469
38,2080,197,48,0,2031,331,2060,373
38,2081,208,48,-48,2030,234,2060,345
38,2081,209,48,0,2030,236,2060,347
38,2081,212,16,-32,2031,310,2060,349
38,2081,214,32,-32,2031,317,2061,460
38,2081,218,96,-48,2031,323,2061,469
38,2081,223,48,-16,2031,331,2060,373
39,2080,226,112,32,2031,331,2061,396
39,2080,227,16,-48,2031,332,2060,367
39,2080,237,48,-16,2031,352,2060,383
39,2080,242,64,0,2031,358,2060,389
39,2080,245,16,-32,2031,363,2060,390
39,2081,126,112,48,2031,331,2061,396
39,2081,127,16,-64,2031,332,2060,367
39,2081,140,48,-32,2031,352,2060,383
39,2081,145,-16,-32,2030,87,2060,389
39,2081,148,16,-32,2031,363,2060,390
40,2080,461,0,-16,2031,139,2060,102
40,2080,464,-16,-16,2030,186,2060,108
40,2080,465,16,0,2030,187,2060,109
40,2080,470,32,-32,2031,152,2060,114
40,2080,474,64,-32,2030,197,2060,119
40,2080,478,16,-48,2031,164,2060,125
40,2080,484,16,-48,2031,174,2060,134
40,2081,383,0,-32,2031,139,2060,102
40,2081,387,-16,-32,2030,186,2060,108
40,2081,388,16,-16,2030,187,2060,109
40,2081,395,32,-32,2031,152,2060,114
40,2081,399,64,0,2030,197,2060,119
40,2081,403,16,-64,2031,164,2060,125
40,2081,410,16,-48,2031,174,2060,134
41,2080,207,64,-16,2031,365,2060,318
41,2080,213,32,-32,2031,372,2060,327
41,2080,224,32,-32,2031,386,2060,339
41,2080,230,32,0,2030,74,2060,341
41,2080,239,48,-16,2031,402,2061,444
41,2080,241,64,0,2031,404,2060,348
41,2080,248,16,-32,2031,410,2060,356
41,2080,249,32,-16,2031,411,2060,357
41,2081,255,64,-32,2031,365,2060,318
41,2081,260,64,128,2031,371,2060,325
41,2081,261,32,-80,2031,372,2060,327
41,2081,272,32,-48,2031,386,2060,339
41,2081,278,32,0,2030,74,2060,341
41,2081,287,48,0,2031,402,2061,444
41,2081,290,64,0,2031,404,2060,348
41,2081,297,16,-32,2031,410,2060,356
41,2081,298,32,-32,2031,411,2060,357
41,2081,302,64,16,2031,414,2060,362
42,2080,449,32,-16,2031,197,2060,159
42,2080,450,48,-48,2031,199,2060,160
42,2080,468,64,-16,2030,332,2060,182
42,2081,278,80,16,2030,310,2060,159
42,2081,279,48,-48,2031,199,2060,160
42,2081,297,64,-16,2030,332,2060,182
43,2080,364,48,-64,2030,289,2060,100
43,2080,366,32,-48,2031,138,2060,103
43,2080,367,80,0,2031,139,2060,105
43,2080,383,32,-48,2031,158,2060,119
43,2080,395,0,-32,2031,172,2060,130
43,2081,214,48,0,2030,289,2060,100
43,2081,216,32,-48,2031,138,2060,103
43,2081,218,80,16,2031,139,2060,105
43,2081,234,32,-32,2031,158,2060,119
43,2081,248,0,-48,2031,172,2060,130
44,2080,364,64,-16,2031,176,2060,221
44,2080,370,64,16,2030,341,2060,227
44,2080,380,48,-16,2031,198,2060,236
44,2080,390,0,-48,2031,211,2061,469
44,2081,47,64,-16,2031,176,2060,221
44,2081,52,64,16,2030,341,2060,227
44,2081,62,48,-16,2031,198,2060,236
44,2081,71,0,-48,2031,211,2061,469
45,2080,421,64,-32,2031,261,2060,209
45,2080,432,160,-64,2030,564,2060,224
45,2080,439,-32,-16,2030,571,2060,232
45,2080,441,48,-48,2030,575,2060,233
45,2080,446,-32,-48,2030,580,2060,241
45,2080,448,16,-32,2030,581,2060,242
45,2080,452,0,-16,2031,302,2060,246
45,2080,453,-160,-64,2030,585,2060,247
45,2081,125,64,-16,2031,261,2060,209
45,2081,137,160,-80,2030,564,2060,224
45,2081,144,32,-16,2031,287,2060,232
45,2081,146,48,-48,2030,575,2060,233
45,2081,150,-32,-48,2030,580,2060,241
45,2081,152,16,-16,2030,581,2060,242
45,2081,156,0,-48,2031,302,2060,246
45,2081,157,-160,-64,2030,585,2060,247
46,2080,330,48,0,2030,1,2060,96
46,2080,334,64,32,2031,45,2060,98
46,2080,341,32,-16,2031,58,2060,109
46,2080,342,64,128,2031,60,2060,112
46,2080,343,48,0,2031,62,2061,460
46,2080,344,48,0,2031,64,2060,114
46,2080,347,16,-48,2030,18,2060,116
46,2080,351,32,0,2031,70,2060,120
46,2080,352,48,-32,2031,71,2061,467
46,2080,353,16,-32,2031,72,2060,121
46,2080,357,16,-32,2031,77,2060,125
46,2080,360,48,0,2031,83,2060,128
46,2080,364,-144,64,2031,88,2061,475
46,2080,365,48,-16,2031,89,2060,130
46,2081,481,48,0,2030,1,2060,96
46,2081,485,64,16,2031,45,2060,98
46,2081,491,32,-32,2031,58,2060,109
46,2081,492,64,208,2031,60,2060,112
46,2081,493,48,-32,2031,62,2061,460
46,2081,494,48,-16,2031,64,2060,114
46,2081,497,16,-64,2030,18,2060,116
46,2081,501,32,-16,2031,70,2060,120
46,2081,502,48,-48,2031,71,2061,467
46,2081,503,16,-32,2031,72,2060,121
46,2081,507,16,-16,2031,77,2060,125
46,2081,510,48,-16,2031,83,2060,128
46,2081,514,-144,32,2031,88,2061,475
46,2081,515,32,0,2030,35,2060,130
47,2080,309,32,-32,2031,200,2060,160
47,2080,310,64,-16,2031,201,2061,88
47,2080,313,-48,0,2031,208,2060,171
47,2080,317,0,-16,2030,500,2060,174
47,2080,319,64,16,2030,503,2061,98
47,2080,326,32,-16,2031,230,2060,189
47,2080,331,80,0,2031,235,2060,193
47,2080,332,32,-16,2030,519,2060,195
47,2081,372,32,0,2031,200,2060,160
47,2081,373,64,-16,2031,201,2061,88
47,2081,376,-48,0,2031,208,2060,171
47,2081,380,0,-32,2030,500,2060,174
47,2081,381,64,16,2030,503,2061,98
47,2081,387,16,-48,2030,513,2060,187
47,2081,389,32,-32,2031,230,2060,189
47,2081,395,80,0,2031,235,2060,193
47,2081,397,64,0,2031,237,2060,195
48,2080,217,0,-80,2031,336,2061,369
48,2080,227,64,-32,2030,416,2060,317
48,2081,66,32,0,2031,337,2060,303
48,2081,75,64,-32,2030,416,2060,317
49,2080,542,128,32,2030,251,2060,172
49,2080,546,64,32,2030,255,2060,178
49,2080,553,16,-48,2031,146,2061,325
49,2080,554,64,192,2030,269,2061,326
49,2080,563,-16,-16,2030,273,2061,334
49,2081,466,128,48,2030,251,2060,172
49,2081,470,80,0,2031,132,2060,178
49,2081,478,16,-48,2031,146,2061,325
49,2081,479,64,176,2030,269,2061,326
49,2081,488,-16,-16,2030,273,2061,334
50,2080,255,16,-16,2030,588,2061,638
50,2080,272,32,-16,2030,609,2060,523
50,2080,273,16,-64,2031,478,2061,653
50,2080,280,64,0,2030,617,2060,535
50,2080,282,112,48,2030,623,2060,539
50,2080,286,16,-32,2030,627,2060,540
50,2080,292,80,16,2030,631,2060,543
50,2080,293,80,-16,2031,501,2060,545
50,2080,294,16,0,2031,502,2061,669
50,2081,118,16,-48,2030,588,2061,638
50,2081,135,32,-32,2030,609,2060,523
50,2081,136,16,-96,2031,478,2061,653
50,2081,143,80,0,2031,489,2060,535
50,2081,145,112,48,2030,623,2060,539
50,2081,149,16,-32,2030,627,2060,540
50,2081,155,80,0,2030,631,2060,543
50,2081,156,80,-16,2031,501,2060,545
50,2081,157,16,-32,2031,502,2061,669
51,2080,480,48,0,2030,381,2060,265
51,2080,489,48,-32,2031,228,2060,272
51,2080,494,64,0,2031,236,2060,274
51,2080,506,64,-16,2031,255,2060,285
51,2080,510,48,-16,2030,419,2060,288
51,2081,560,48,0,2030,381,2060,265
51,2081,569,48,-32,2031,228,2060,272
51,2081,574,64,-16,2031,236,2060,274
51,2081,587,64,-32,2031,255,2060,285
51,2081,591,48,-32,2030,419,2060,288
52,2080,362,32,-48,2031,191,2060,238
52,2081,418,32,-32,2031,191,2060,238
53,2080,577,64,-16,2030,318,2061,247
53,2080,589,80,0,2031,212,2060,163
53,2080,592,64,-32,2031,219,2060,170
53,2080,595,16,-16,2031,224,2060,173
53,2080,598,48,0,2031,236,2061,276
53,2080,602,80,240,2031,239,2060,188
53,2081,289,64,-16,2030,318,2061,247
53,2081,301,80,-32,2031,212,2060,163
53,2081,304,64,-32,2031,219,2060,170
53,2081,307,16,0,2031,224,2060,173
53,2081,310,48,16,2031,236,2061,276
54,2080,302,144,48,2031,494,2060,539
54,2080,308,64,16,2031,504,2060,545
54,2080,311,32,-16,2031,509,2060,546
54,2080,312,32,-32,2030,145,2060,548
54,2080,319,-32,0,2031,521,2061,590
54,2080,321,48,0,2031,523,2060,558
54,2080,322,48,0,2031,524,2060,559
54,2080,330,64,-32,2031,531,2060,568
54,2081,170,144,32,2031,494,2060,539
54,2081,176,64,16,2031,504,2060,545
54,2081,179,64,0,2030,142,2060,546
54,2081,180,32,-48,2030,145,2060,548
54,2081,187,-32,-16,2031,521,2061,590
54,2081,189,48,-32,2031,523,2060,558
54,2081,190,48,-16,2031,524,2060,559
54,2081,197,128,16,2030,162,2060,568
55,2080,292,32,-16,2031,477,2060,440
55,2080,294,96,0,2030,395,2060,441
55,2080,301,-128,-32,2030,407,2060,450
55,2080,308,48,0,2031,502,2060,459
55,2080,319,16,-32,2031,521,2060,469
55,2080,322,-80,64,2031,524,2060,472
55,2080,324,32,-48,2031,525,2060,474
55,2081,359,32,-32,2031,477,2060,440
55,2081,361,96,-16,2030,395,2060,441
55,2081,370,-128,-48,2030,407,2060,450
55,2081,375,48,-112,2031,502,2060,459
