event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2081,524,48,32,2031,161,2060,202
11,2080,528,16,-16,2031,180,2060,222
11,2080,539,96,-32,2030,158,2060,235
11,2080,554,48,128,2030,173,2060,258
11,2081,115,48,0,2030,146,2060,222
11,2081,126,96,-32,2030,158,2060,235
11,2081,141,48,128,2030,173,2060,258
12,2080,496,128,-48,2031,100,2061,219
12,2080,505,-32,-32,2031,116,2060,157
12,2080,512,144,48,2031,122,2060,165
12,2080,517,48,-16,2031,129,2060,172
12,2080,520,96,0,2031,135,2061,245
12,2081,185,64,0,2031,97,2061,217
12,2081,187,128,-48,2031,100,2061,219
12,2081,197,-32,-48,2031,116,2060,157
12,2081,203,144,48,2031,122,2060,165
12,2081,208,48,0,2031,129,2060,172
12,2081,211,-112,144,2031,138,2060,179
13,2080,419,80,0,2031,611,2060,569
13,2080,430,0,-32,2031,624,2060,580
13,2080,437,96,96,2030,212,2060,588
13,2080,438,32,-16,2031,640,2061,258
13,2080,444,0,-32,2030,226,2061,265
13,2080,448,32,-16,2030,231,2060,604
13,2081,277,80,0,2031,611,2060,569
13,2081,285,0,-16,2031,624,2060,580
13,2081,291,32,-16,2031,640,2061,258
13,2081,298,0,-16,2030,226,2061,265
13,2081,301,32,-32,2030,231,2060,604
15,2080,379,64,-16,2031,72,2060,117
15,2080,384,48,0,2031,77,2060,125
15,2080,386,112,80,2031,80,2060,127
15,2080,404,80,0,2031,108,2060,139
15,2081,197,64,-16,2031,72,2060,117
15,2081,201,48,-32,2031,77,2060,125
15,2081,203,112,48,2031,80,2060,127
15,2081,221,80,-16,2031,108,2060,139
16,2080,296,32,16,2030,542,2060,105
16,2080,297,80,16,2031,151,2060,106
16,2080,307,64,0,2031,162,2060,116
16,2080,312,16,-48,2030,557,2060,125
16,2080,313,16,-16,2030,558,2060,126
16,2080,324,0,-48,2031,186,2060,134
16,2081,501,32,0,2030,542,2060,105
16,2081,502,80,0,2031,151,2060,106
16,2081,510,64,0,2031,162,2060,116
16,2081,515,16,-16,2030,557,2060,125
16,2081,516,16,0,2030,558,2060,126
16,2081,526,0,-64,2031,186,2060,134
17,2080,163,32,-48,2031,224,2060,194
17,2080,169,112,64,2031,228,2060,198
17,2080,181,32,16,2030,312,2060,207
17,2081,401,32,-48,2031,224,2060,194
17,2081,407,112,48,2031,228,2060,198
17,2081,418,32,0,2030,312,2060,207
18,2080,422,144,64,2031,232,2060,274
18,2080,429,96,-128,2031,240,2060,283
18,2080,434,48,-32,2031,247,2060,286
18,2080,435,48,0,2031,248,2060,288
18,2080,436,32,-16,2030,147,2061,182
18,2080,444,48,-16,2030,155,2060,296
18,2081,189,16,0,2031,221,2060,264
18,2081,197,144,64,2031,232,2060,274
18,2081,204,96,-128,2031,240,2060,283
18,2081,209,48,-16,2031,247,2060,286
18,2081,210,48,0,2031,248,2060,288
18,2081,211,32,-16,2030,147,2061,182
18,2081,219,48,-32,2030,155,2060,296
19,2080,313,0,-32,2031,390,2060,353
19,2080,316,32,-16,2030,55,2060,356
19,2080,326,64,16,2031,405,2060,368
19,2080,338,16,-96,2031,418,2060,378
19,2080,345,16,-16,2030,82,2060,382
19,2080,346,32,-16,2031,429,2061,166
19,2081,91,64,0,2031,391,2060,356
19,2081,99,80,0,2030,67,2060,368
19,2081,111,16,-96,2031,418,2060,378
19,2081,118,16,-16,2030,82,2060,382
19,2081,119,32,-32,2031,429,2061,166
20,2080,246,16,-48,2030,449,2060,318
20,2080,264,32,-32,2030,461,2060,327
20,2080,271,-16,-16,2030,470,2060,338
20,2080,273,16,-16,2030,471,2060,339
20,2080,276,0,-48,2031,393,2060,341
20,2081,56,16,-64,2030,449,2060,318
20,2081,72,32,-48,2030,461,2060,327
20,2081,79,16,-64,2030,471,2060,339
20,2081,82,0,-32,2031,393,2060,341
21,2080,537,64,0,2030,125,2060,277
21,2080,546,32,-16,2031,249,2060,288
21,2080,555,32,-32,2031,260,2060,295
21,2080,558,16,-64,2031,262,2060,296
21,2080,559,16,0,2030,155,2060,298
21,2081,596,32,0,2031,229,2060,277
21,2081,604,80,16,2030,143,2060,288
21,2081,614,32,-48,2031,260,2060,295
21,2081,617,16,-48,2031,262,2060,296
21,2081,618,16,-16,2030,155,2060,298
22,2080,180,48,0,2030,214,2060,310
22,2080,192,64,0,2030,220,2061,435
22,2080,196,64,-16,2031,279,2060,331
22,2080,200,16,0,2030,239,2060,338
22,2080,208,16,-32,2030,251,2060,345
22,2080,212,48,-32,2030,257,2060,349
22,2081,21,48,0,2030,214,2060,310
22,2081,31,64,0,2030,220,2061,435
22,2081,34,64,0,2031,279,2060,331
22,2081,38,16,-48,2030,239,2060,338
22,2081,45,16,-32,2030,251,2060,345
22,2081,49,48,-16,2030,257,2060,349
23,2080,386,48,-32,2030,418,2060,165
23,2080,395,32,16,2031,145,2060,175
23,2080,403,16,0,2030,428,2060,184
23,2081,238,48,0,2030,418,2060,165
23,2081,254,16,-16,2030,428,2060,184
24,2080,294,64,-32,2031,192,2060,236
24,2080,296,32,-16,2030,159,2060,239
24,2080,299,48,0,2031,199,2060,243
24,2080,303,48,-48,2030,163,2060,244
24,2080,311,80,-16,2031,215,2060,248
24,2081,388,64,0,2031,192,2060,236
24,2081,390,32,-16,2030,159,2060,239
24,2081,396,48,-48,2030,163,2060,244
24,2081,404,80,-16,2031,215,2060,248
25,2080,360,64,0,2031,175,2061,252
25,2080,375,48,0,2030,90,2060,234
25,2081,45,64,-16,2031,175,2061,252
25,2081,58,48,16,2030,90,2060,234
26,2080,343,48,-16,2030,371,2060,214
26,2080,350,48,0,2030,380,2060,223
26,2080,363,96,16,2031,286,2060,243
26,2081,398,48,32,2031,250,2061,481
26,2081,399,32,32,2031,251,2060,211
26,2081,402,48,-16,2030,371,2060,214
26,2081,408,48,0,2030,380,2060,223
26,2081,422,96,-16,2031,286,2060,243
27,2080,304,64,0,2031,128,2060,162
27,2080,311,64,16,2030,438,2061,94
27,2080,312,64,-32,2031,137,2060,173
27,2080,315,48,-16,2030,445,2060,176
27,2080,318,48,-16,2031,145,2060,177
27,2081,463,64,16,2031,128,2060,162
27,2081,471,64,-16,2030,438,2061,94
27,2081,472,64,0,2031,137,2060,173
27,2081,475,48,-16,2030,445,2060,176
27,2081,478,48,-16,2031,145,2060,177
28,2080,313,48,-32,2030,353,2060,445
28,2080,320,48,-32,2031,400,2060,454
28,2080,327,48,-16,2030,366,2060,459
28,2080,337,64,0,2030,376,2060,470
28,2080,340,-16,112,2030,381,2060,476
28,2080,346,48,-96,2030,388,2061,516
28,2080,350,80,32,2030,389,2061,519
28,2081,121,48,0,2030,353,2060,445
28,2081,128,48,-64,2031,400,2060,454
28,2081,136,48,-32,2030,366,2060,459
28,2081,146,64,-16,2030,376,2060,470
28,2081,150,128,48,2031,430,2061,512
28,2081,161,96,-16,2031,441,2061,519
29,2080,292,64,-32,2031,363,2060,323
29,2080,294,32,-48,2031,365,2060,325
29,2080,302,48,16,2030,528,2060,330
29,2080,303,48,-16,2030,529,2060,332
29,2080,305,64,0,2030,533,2061,421
29,2080,308,48,-16,2031,384,2060,338
29,2080,311,64,16,2031,388,2061,426
29,2080,312,64,-16,2031,390,2060,342
29,2080,317,112,96,2031,399,2060,348
29,2080,320,32,-32,2031,402,2060,351
29,2081,127,64,0,2031,363,2060,323
29,2081,129,32,-32,2031,365,2060,325
29,2081,136,48,0,2030,528,2060,330
29,2081,137,48,0,2030,529,2060,332
29,2081,139,64,0,2030,533,2061,421
29,2081,141,48,-16,2031,384,2060,338
29,2081,143,64,32,2031,388,2061,426
29,2081,145,112,16,2030,540,2060,342
29,2081,150,112,32,2031,399,2060,348
29,2081,153,32,-48,2031,402,2060,351
30,2080,395,16,-32,2031,472,2060,432
30,2080,399,48,-16,2031,473,2060,436
30,2080,401,16,-32,2031,477,2060,439
30,2080,406,48,0,2030,246,2060,445
30,2080,412,16,-16,2030,252,2061,539
30,2080,414,48,-16,2030,256,2060,455
30,2080,421,32,16,2030,266,2060,464
30,2081,203,16,-32,2031,472,2060,432
30,2081,207,48,-16,2031,473,2060,436
30,2081,209,16,-48,2031,477,2060,439
30,2081,213,48,-48,2030,246,2060,445
30,2081,219,16,-16,2030,252,2061,539
30,2081,221,48,-16,2030,256,2060,455
31,2080,373,16,32,2031,228,2060,182
31,2080,374,80,-16,2030,410,2060,184
31,2080,375,32,-16,2031,230,2060,186
31,2080,383,48,0,2031,244,2060,195
31,2080,391,16,-32,2031,258,2060,208
31,2080,393,32,-16,2031,260,2060,212
31,2080,395,48,0,2030,436,2061,302
31,2080,401,64,0,2031,267,2060,219
31,2081,111,16,0,2031,228,2060,182
31,2081,112,80,-16,2030,410,2060,184
31,2081,113,32,0,2031,230,2060,186
31,2081,120,48,0,2031,244,2060,195
31,2081,128,16,-48,2031,258,2060,208
31,2081,130,32,-16,2031,260,2060,212
31,2081,132,64,-16,2031,262,2061,302
31,2081,137,64,0,2031,267,2060,219
32,2080,445,32,0,2030,267,2060,398
32,2080,447,64,0,2030,269,2060,399
32,2080,458,32,-16,2030,275,2061,512
32,2080,465,48,0,2031,388,2060,425
32,2081,227,32,-16,2030,267,2060,398
32,2081,229,80,-16,2031,362,2060,399
32,2081,238,32,-32,2030,275,2061,512
32,2081,243,48,-16,2031,388,2060,425
33,2080,163,16,0,2031,286,2061,210
33,2080,166,-16,-16,2031,290,2060,242
33,2080,167,32,-16,2030,344,2060,245
33,2080,173,48,-48,2030,349,2060,251
33,2080,180,0,-48,2031,313,2061,226
33,2081,93,16,0,2031,286,2061,210
33,2081,96,-16,-16,2031,290,2060,242
33,2081,97,32,-32,2030,344,2060,245
33,2081,103,48,-48,2030,349,2060,251
33,2081,111,0,-48,2031,313,2061,226
34,2080,413,128,48,2030,290,2060,167
34,2080,428,32,-48,2030,307,2060,187
34,2081,51,64,0,2031,128,2060,163
34,2081,57,128,64,2030,290,2060,167
34,2081,70,32,-48,2030,307,2060,187
35,2080,438,48,-16,2031,169,2060,204
35,2081,112,48,-16,2031,169,2060,204
36,2080,511,16,-16,2030,335,2060,416
36,2081,553,32,-64,2031,367,2060,413
36,2081,556,48,-32,2031,373,2060,416
37,2080,372,64,0,2031,145,2060,113
37,2080,374,32,16,2030,182,2060,116
37,2080,378,112,48,2030,183,2060,118
37,2081,397,64,0,2031,145,2060,113
37,2081,399,32,-16,2030,182,2060,116
37,2081,403,112,48,2030,183,2060,118
38,2080,280,32,-16,2031,392,2061,310
38,2080,284,64,0,2031,396,2060,352
38,2080,287,32,-32,2030,538,2061,315
38,2080,290,96,64,2031,412,2060,364
38,2080,293,64,-16,2031,416,2060,370
38,2080,300,32,-16,2030,561,2060,380
38,2080,307,32,0,2030,568,2061,343
38,2081,104,32,-32,2031,392,2061,310
38,2081,109,64,0,2031,396,2060,352
38,2081,111,32,-32,2030,538,2061,315
38,2081,113,32,-16,2031,403,2061,319
38,2081,115,96,32,2031,412,2060,364
38,2081,118,64,-16,2031,416,2060,370
38,2081,124,32,-16,2030,561,2060,380
38,2081,131,48,-16,2031,430,2061,343
39,2080,482,48,-32,2031,275,2060,310
39,2080,492,48,0,2031,289,2060,321
39,2080,497,48,16,2031,294,2060,330
39,2080,498,80,-64,2030,159,2060,332
39,2080,503,16,-16,2030,162,2060,339
39,2080,504,80,0,2031,300,2060,340
39,2081,110,48,-32,2031,275,2060,310
39,2081,118,48,0,2031,289,2060,321
39,2081,119,-144,224,2031,290,2061,365
39,2081,123,64,0,2030,157,2060,330
39,2081,124,80,-48,2030,159,2060,332
39,2081,130,16,-16,2030,162,2060,339
39,2081,131,64,0,2030,164,2060,340
40,2080,362,16,0,2030,168,2061,455
40,2080,382,48,16,2031,312,2061,478
40,2080,389,-64,-64,2031,322,2060,357
40,2081,487,16,-16,2030,168,2061,455
40,2081,489,64,-16,2030,170,2061,457
40,2081,507,48,0,2031,312,2061,478
40,2081,513,-64,-64,2031,322,2060,357
41,2080,382,48,-16,2031,70,2060,110
41,2080,384,48,-16,2031,72,2060,112
41,2080,389,16,-32,2030,433,2060,119
41,2080,404,0,-16,2030,456,2060,133
41,2081,182,16,0,2030,426,2060,110
41,2081,184,48,-32,2031,72,2060,112
41,2081,190,16,0,2030,433,2060,119
41,2081,204,0,-80,2030,456,2060,133
42,2080,367,80,-16,2030,130,2060,300
42,2081,439,80,-16,2030,130,2060,300
42,2081,449,64,32,2030,146,2061,471
43,2080,357,-112,0,2030,323,2061,443
43,2080,362,16,0,2031,254,2060,292
43,2080,370,128,16,2031,265,2060,303
43,2081,78,-112,-16,2030,323,2061,443
43,2081,83,48,0,2030,326,2060,292
43,2081,90,128,16,2031,265,2060,303
44,2080,526,96,16,2031,210,2060,266
44,2080,528,80,-16,2030,159,2060,268
44,2080,531,128,64,2031,218,2060,272
44,2080,533,64,-16,2031,221,2060,275
44,2080,535,48,16,2030,169,2060,278
44,2080,537,32,0,2031,227,2060,281
44,2080,554,64,-16,2031,251,2060,303
44,2080,555,-64,48,2031,252,2061,427
44,2080,565,64,16,2031,262,2060,310
44,2081,436,96,32,2031,210,2060,266
44,2081,437,80,0,2030,159,2060,268
44,2081,442,64,-16,2031,221,2060,275
44,2081,444,48,0,2030,169,2060,278
44,2081,446,48,0,2030,171,2060,281
44,2081,463,64,-16,2031,251,2060,303
44,2081,464,-64,96,2031,252,2061,427
44,2081,474,80,0,2030,207,2060,310
45,2080,359,64,48,2030,556,2060,475
45,2080,377,32,0,2030,579,2060,493
45,2080,378,96,-32,2030,580,2061,197
45,2080,383,16,-64,2031,543,2060,497
45,2080,387,-160,-32,2031,549,2060,503
45,2080,388,48,0,2031,551,2060,505
45,2081,170,48,0,2031,539,2060,493
45,2081,174,16,-32,2031,543,2060,497
45,2081,178,-160,-32,2031,549,2060,503
45,2081,180,64,0,2030,588,2060,505
46,2080,341,64,-16,2030,104,2060,167
46,2080,353,112,64,2031,154,2060,185
46,2081,72,64,-16,2030,104,2060,167
46,2081,85,112,32,2031,154,2060,185
47,2080,170,32,-16,2031,310,2061,53
47,2080,174,144,176,2031,315,2060,275
47,2080,177,16,-16,2030,403,2061,56
47,2080,183,32,-48,2030,411,2060,287
47,2080,188,32,-48,2031,339,2060,291
47,2080,197,48,0,2030,421,2060,296
47,2080,202,32,0,2030,425,2060,300
47,2080,203,80,16,2030,426,2060,301
47,2081,352,32,-16,2031,310,2061,53
47,2081,356,144,192,2031,315,2060,275
47,2081,359,16,0,2030,403,2061,56
47,2081,366,32,-80,2030,411,2060,287
47,2081,371,32,0,2031,339,2060,291
47,2081,380,64,0,2031,342,2060,296
47,2081,385,32,0,2030,425,2060,300
47,2081,386,80,0,2030,426,2060,301
48,2080,299,32,-16,2031,469,2060,423
48,2080,315,48,80,2031,485,2061,81
48,2080,325,48,-32,2030,565,2060,452
48,2080,326,48,0,2031,502,2060,453
48,2080,327,32,0,2030,569,2061,96
48,2080,332,112,144,2031,513,2060,462
48,2081,107,32,-16,2031,469,2060,423
48,2081,134,48,-32,2030,565,2060,452
48,2081,135,64,0,2030,566,2060,453
49,2080,279,48,-16,2031,414,2060,456
49,2080,288,48,0,2030,518,2061,550
49,2080,293,48,0,2031,428,2060,470
49,2081,199,48,16,2031,414,2060,456
49,2081,208,48,-16,2030,518,2061,550
49,2081,214,48,16,2031,428,2060,470
50,2080,377,32,-32,2030,12,2060,97
50,2080,378,48,-16,2031,57,2060,102
50,2080,387,64,0,2030,23,2060,113
50,2080,390,96,32,2030,26,2060,120
50,2081,174,32,-32,2031,52,2060,98
50,2081,176,32,0,2030,12,2060,97
50,2081,177,48,-16,2031,57,2060,102
50,2081,186,64,0,2030,23,2060,113
50,2081,189,96,32,2030,26,2060,120
51,2080,188,32,-32,2031,305,2060,271
51,2080,190,112,80,2031,306,2060,273
51,2080,191,32,-32,2030,402,2060,274
51,2080,197,16,-16,2031,317,2061,87
51,2080,199,16,-32,2030,416,2060,289
51,2080,202,64,-32,2031,324,2060,291
51,2081,50,32,-48,2031,305,2060,271
51,2081,52,112,80,2031,306,2060,273
51,2081,53,32,0,2030,402,2060,274
51,2081,60,16,-48,2030,416,2060,289
51,2081,63,64,-16,2031,324,2060,291
52,2080,397,16,-16,2031,89,2060,49
52,2080,403,48,0,2030,192,2060,55
52,2080,416,48,0,2030,207,2060,77
52,2081,162,16,-32,2031,89,2060,49
52,2081,165,48,-16,2030,192,2060,55
52,2081,178,64,0,2031,114,2060,77
53,2080,230,48,0,2030,48,2060,108
53,2080,231,32,-32,2030,47,2060,107
53,2080,232,-16,-48,2030,50,2060,110
53,2080,234,32,-16,2031,80,2060,112
53,2080,240,32,-48,2030,56,2061,174
53,2080,250,64,-16,2030,64,2060,127
53,2080,263,0,-16,2031,104,2060,132
53,2081,313,32,0,2030,47,2060,107
53,2081,314,48,0,2030,48,2060,108
53,2081,315,-16,-48,2030,50,2060,110
53,2081,317,32,-16,2031,80,2060,112
53,2081,322,32,-32,2030,56,2061,174
53,2081,332,64,-32,2030,64,2060,127
53,2081,343,0,-16,2031,104,2060,132
54,2080,268,128,32,2030,173,2061,135
54,2080,273,64,0,2030,184,2060,366
54,2080,279,16,-64,2030,192,2060,378
54,2081,427,128,32,2030,173,2061,135
54,2081,432,64,0,2030,184,2060,366
54,2081,438,16,-64,2030,192,2060,378
55,2080,538,16,-48,2031,212,2061,593
55,2080,546,80,32,2030,351,2061,601
55,2080,550,48,0,2031,230,2060,181
55,2080,552,32,-16,2031,231,2060,182
55,2080,557,48,0,2031,243,2060,190
55,2080,564,80,-16,2030,370,2060,199
55,2080,566,80,0,2030,371,2060,203
55,2081,314,80,16,2030,351,2061,601
55,2081,318,48,-32,2031,230,2060,181
55,2081,320,80,16,2030,353,2060,182
55,2081,326,48,-48,2031,243,2060,190
55,2081,330,80,-16,2030,370,2060,199
56,2080,331,48,-48,2030,382,2060,150
56,2080,335,16,-32,2031,119,2061,420
56,2080,337,64,-16,2031,120,2060,157
56,2080,339,48,-32,2030,393,2060,159
56,2080,341,32,0,2031,125,2060,160
56,2080,342,48,-16,2031,130,2060,163
56,2080,343,16,-32,2031,131,2060,165
56,2081,53,48,-16,2030,382,2060,150
56,2081,58,16,-48,2031,119,2061,420
56,2081,59,64,-16,2031,120,2060,157
56,2081,63,48,-32,2030,393,2060,159
56,2081,64,32,-16,2031,125,2060,160
56,2081,65,48,-48,2031,130,2060,163
56,2081,66,16,-48,2031,131,2060,165
57,2080,283,128,-16,2031,186,2060,146
57,2080,286,-160,144,2031,187,2061,424
57,2080,288,48,-16,2031,189,2060,149
57,2080,291,32,-32,2030,18,2060,155
57,2080,294,32,-16,2030,23,2060,158
57,2080,295,32,-16,2030,25,2060,162
57,2080,304,160,-32,2030,34,2060,169
57,2080,308,0,-32,2030,42,2060,173
57,2081,227,128,16,2031,186,2060,146
57,2081,230,-160,144,2031,187,2061,424
57,2081,232,48,-16,2031,189,2060,149
57,2081,235,32,-48,2030,18,2060,155
57,2081,238,32,0,2030,23,2060,158
57,2081,240,32,-16,2030,25,2060,162
57,2081,250,160,-32,2030,34,2060,169
57,2081,254,0,-32,2030,42,2060,173
58,2080,335,-112,32,2031,257,2060,294
58,2080,346,32,-32,2030,146,2060,300
58,2081,45,-112,32,2031,257,2060,294
58,2081,57,32,-48,2030,146,2060,300
59,2080,283,32,-32,2030,435,2061,365
59,2080,284,64,-16,2030,436,2060,144
59,2080,289,16,-32,2030,447,2060,148
59,2080,295,32,-32,2030,455,2060,155
59,2080,296,160,0,2030,457,2060,159
59,2081,391,32,-16,2030,435,2061,365
59,2081,392,64,-16,2030,436,2060,144
59,2081,395,16,-48,2030,447,2060,148
59,2081,402,32,-64,2030,455,2060,155
59,2081,403,144,64,2031,127,2060,159
60,2080,315,16,16,2030,415,2060,170
60,2080,316,16,-32,2031,206,2060,171
60,2080,318,32,0,2031,208,2061,548
60,2080,333,64,0,2031,218,2061,557
60,2080,336,64,0,2031,220,2061,558
60,2080,339,64,-16,2030,434,2060,192
60,2080,340,16,-48,2030,435,2060,193
60,2080,341,16,0,2031,229,2060,194
60,2081,118,16,-32,2031,206,2060,171
60,2081,119,16,-32,2030,415,2060,170
60,2081,121,32,0,2031,208,2061,548
60,2081,137,64,32,2031,218,2061,557
60,2081,140,64,-16,2031,220,2061,558
60,2081,142,64,-32,2030,434,2060,192
60,2081,143,16,-48,2030,435,2060,193
60,2081,144,16,-32,2031,229,2060,194
61,2080,407,48,-16,2030,143,2060,228
61,2080,412,80,0,2031,189,2060,234
61,2080,415,48,0,2031,194,2060,237
61,2080,416,32,-48,2030,165,2061,82
61,2080,418,48,-48,2031,206,2060,244
61,2080,421,-16,-32,2031,211,2060,251
61,2080,425,80,-16,2030,176,2060,260
61,2081,46,48,0,2030,143,2060,228
61,2081,51,80,-16,2031,189,2060,234
61,2081,54,48,0,2031,194,2060,237
61,2081,55,32,-48,2030,165,2061,82
61,2081,57,48,-32,2031,206,2060,244
61,2081,60,-16,-64,2031,211,2060,251
61,2081,63,48,-16,2031,221,2060,260
62,2080,476,64,16,2031,154,2060,202
62,2080,484,48,0,2030,78,2060,213
62,2080,486,-112,-64,2030,80,2060,216
62,2081,399,64,0,2031,154,2060,202
62,2081,407,48,0,2030,78,2060,213
62,2081,409,-112,-64,2030,80,2060,216
63,2080,478,80,-16,2031,212,2060,254
63,2080,481,48,0,2030,180,2060,257
63,2080,485,48,32,2030,183,2060,261
63,2080,487,48,0,2031,218,2060,263
63,2080,492,32,16,2030,190,2060,269
63,2080,504,32,0,2031,237,2060,286
63,2080,508,80,48,2030,204,2061,572
63,2080,510,-32,80,2030,206,2061,573
63,2081,397,80,-16,2031,212,2060,254
63,2081,399,48,0,2030,180,2060,257
63,2081,402,48,0,2030,183,2060,261
63,2081,404,16,-16,2030,185,2060,263
63,2081,409,48,0,2031,223,2060,269
63,2081,421,32,16,2031,237,2060,286
63,2081,426,80,48,2030,204,2061,572
63,2081,427,-32,144,2030,206,2061,573
64,2080,144,48,0,2031,360,2060,333
64,2080,149,16,-16,2030,404,2060,338
64,2080,166,48,0,2031,387,2061,64
64,2080,170,32,-16,2030,426,2060,355
64,2080,171,64,0,2031,394,2060,356
64,2081,302,48,-16,2031,360,2060,333
64,2081,307,16,-32,2030,404,2060,338
64,2081,322,48,-16,2031,387,2061,64
64,2081,326,32,-16,2030,426,2060,355
64,2081,327,48,0,2030,428,2060,356
65,2080,361,32,-48,2031,127,2060,164
65,2080,363,64,-16,2031,130,2060,165
65,2080,366,64,-16,2031,133,2060,168
65,2080,379,96,48,2031,152,2061,353
65,2081,59,32,-64,2031,127,2060,164
65,2081,61,64,-16,2031,130,2060,165
65,2081,64,64,-16,2031,133,2060,168
66,2080,174,48,-32,2030,376,2060,285
66,2080,177,32,-16,2031,330,2060,288
66,2080,182,48,-16,2030,386,2060,291
66,2080,184,32,16,2030,388,2060,293
66,2080,187,64,16,2030,391,2060,295
66,2080,188,16,-16,2031,344,2061,70
66,2080,191,64,16,2031,349,2060,300
66,2080,193,16,-48,2031,350,2060,302
66,2080,199,16,16,2031,358,2060,307
66,2081,496,48,-16,2030,376,2060,285
66,2081,499,32,-16,2031,330,2060,288
66,2081,504,48,-32,2030,386,2060,291
66,2081,506,32,-32,2030,388,2060,293
66,2081,509,16,-32,2031,344,2061,70
66,2081,510,64,16,2030,391,2060,295
66,2081,513,64,-16,2031,349,2060,300
66,2081,515,16,-32,2031,350,2060,302
66,2081,521,16,0,2031,358,2060,307
67,2080,169,64,16,2031,246,2060,206
67,2080,172,48,-16,2030,292,2060,210
67,2080,177,16,-16,2031,258,2060,215
67,2080,180,32,0,2030,304,2060,223
67,2081,429,64,0,2031,246,2060,206
