event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1060,831,32,48,2031,213,2060,165
3,1061,1234,0,16,2031,169,2060,133
3,1061,1244,48,16,2030,519,2060,137
3,1061,1245,48,16,2031,177,2060,139
3,1061,1256,32,32,2031,187,2060,147
3,1061,1261,16,16,2031,193,2060,152
3,1061,1271,48,48,2031,200,2060,157
3,1061,1274,16,16,2031,202,2060,159
3,1061,1277,16,32,2031,206,2061,249
3,1061,1285,32,48,2031,213,2060,165
3,1080,1067,0,0,2031,169,2060,133
3,1080,1072,48,32,2030,519,2060,137
3,1080,1074,48,32,2031,177,2060,139
3,1080,1082,32,16,2031,187,2060,147
3,1080,1085,64,80,2030,533,2060,151
3,1080,1086,16,32,2031,193,2060,152
3,1080,1093,48,32,2031,200,2060,157
3,1080,1097,16,16,2031,202,2060,159
3,1080,1101,16,16,2031,206,2061,249
3,1081,1,0,0,2031,169,2060,133
3,1081,6,48,32,2030,519,2060,137
3,1081,8,48,32,2031,177,2060,139
3,1081,17,32,16,2031,187,2060,147
3,1081,20,64,80,2030,533,2060,151
3,1081,21,16,32,2031,193,2060,152
3,1081,28,48,64,2031,200,2060,157
3,1081,31,16,32,2031,202,2060,159
3,1081,34,16,32,2031,206,2061,249
4,1020,73,32,48,2030,187,2060,309
4,1020,75,48,48,2030,188,2061,224
4,1020,79,32,48,2030,192,2060,316
4,1020,94,0,48,2030,200,2060,330
4,1020,99,80,64,2031,285,2060,332
4,1020,100,48,32,2030,204,2060,333
4,1020,101,16,16,2030,205,2060,334
4,1020,106,80,64,2030,210,2060,337
4,1020,115,80,64,2031,299,2060,343
4,1021,786,48,48,2030,188,2061,224
4,1021,792,32,80,2030,192,2060,316
4,1021,805,0,48,2030,200,2060,330
4,1021,810,80,80,2031,285,2060,332
4,1021,811,48,32,2030,204,2060,333
4,1021,812,16,64,2030,205,2060,334
4,1021,818,80,96,2030,210,2060,337
4,1021,825,80,96,2031,299,2060,343
4,1040,1277,0,32,2031,263,2060,308
4,1040,1279,48,32,2030,188,2061,224
4,1040,1286,32,64,2030,192,2060,316
4,1040,1288,32,48,2031,272,2060,317
4,1040,1302,0,48,2030,200,2060,330
4,1040,1305,80,48,2031,285,2060,332
4,1040,1306,48,32,2030,204,2060,333
4,1040,1307,16,96,2030,205,2060,334
4,1040,1318,80,48,2031,299,2060,343
4,1041,900,0,16,2031,263,2060,308
4,1041,902,48,16,2030,188,2061,224
4,1041,908,32,48,2030,192,2060,316
4,1041,911,32,48,2031,272,2060,317
4,1041,925,0,48,2030,200,2060,330
4,1041,928,80,48,2031,285,2060,332
4,1041,929,48,32,2030,204,2060,333
4,1041,930,16,64,2030,205,2060,334
4,1041,935,80,80,2030,210,2060,337
4,1041,943,80,64,2031,299,2060,343
4,1060,1035,0,0,2031,263,2060,308
4,1060,1036,32,32,2030,187,2060,309
4,1060,1044,32,32,2030,192,2060,316
4,1060,1061,80,48,2031,285,2060,332
4,1060,1062,48,16,2030,204,2060,333
4,1060,1065,16,16,2030,205,2060,334
4,1060,1071,80,64,2030,210,2060,337
4,1060,1078,80,32,2031,299,2060,343
4,1061,1160,0,32,2031,263,2060,308
4,1061,1161,32,32,2030,187,2060,309
4,1061,1167,32,32,2030,192,2060,316
4,1061,1185,80,64,2031,285,2060,332
4,1061,1187,48,16,2030,204,2060,333
4,1061,1190,16,16,2030,205,2060,334
4,1061,1196,80,48,2030,210,2060,337
4,1061,1203,80,48,2031,299,2060,343
4,1080,843,0,16,2031,263,2060,308
4,1080,844,32,0,2030,187,2060,309
4,1080,846,48,48,2030,188,2061,224
4,1080,868,80,16,2031,285,2060,332
4,1080,869,48,48,2030,204,2060,333
4,1080,871,16,0,2030,205,2060,334
4,1080,875,80,80,2030,210,2060,337
4,1081,1219,0,16,2031,263,2060,308
4,1081,1220,32,16,2030,187,2060,309
4,1081,1222,48,48,2030,188,2061,224
4,1081,1245,80,48,2031,285,2060,332
4,1081,1246,48,16,2030,204,2060,333
4,1081,1248,16,16,2030,205,2060,334
4,1081,1252,80,64,2030,210,2060,337
5,1020,615,32,48,2031,419,2060,379
5,1020,623,64,64,2030,350,2060,383
5,1020,624,32,-112,2030,351,2060,384
5,1020,626,128,96,2031,431,2060,387
5,1020,647,96,112,2031,447,2060,406
5,1021,735,32,-112,2030,351,2060,384
5,1021,737,128,112,2031,431,2060,387
5,1021,759,96,112,2031,447,2060,406
5,1040,977,32,48,2031,419,2060,379
5,1040,984,64,48,2030,350,2060,383
5,1040,985,32,-144,2030,351,2060,384
5,1040,1011,96,96,2031,447,2060,406
5,1041,821,32,32,2031,419,2060,379
5,1041,828,64,64,2030,350,2060,383
5,1041,829,32,-144,2030,351,2060,384
5,1041,852,96,112,2031,447,2060,406
5,1060,1154,16,16,2031,428,2060,384
5,1060,1157,128,80,2031,431,2060,387
5,1060,1170,0,48,2031,438,2060,399
5,1061,672,16,16,2031,428,2060,384
5,1061,675,128,80,2031,431,2060,387
5,1061,689,0,16,2031,438,2060,399
5,1080,780,128,96,2031,431,2060,387
5,1080,787,0,0,2031,438,2060,399
5,1080,799,96,112,2031,447,2060,406
5,1081,876,128,80,2031,431,2060,387
5,1081,882,0,0,2031,438,2060,399
6,1020,616,0,16,2030,134,2060,215
6,1020,620,48,64,2031,175,2060,219
6,1020,622,0,48,2030,139,2060,222
6,1020,623,-128,16,2031,178,2060,223
6,1020,627,16,32,2031,179,2060,227
6,1020,644,48,48,2031,189,2060,236
6,1020,653,64,80,2030,159,2060,238
6,1021,677,48,96,2031,175,2060,219
6,1021,679,0,64,2030,139,2060,222
6,1021,680,-128,16,2031,178,2060,223
6,1021,684,16,64,2031,179,2060,227
6,1021,700,48,64,2031,189,2060,236
6,1021,710,64,80,2030,159,2060,238
6,1040,938,32,32,2031,165,2060,206
6,1040,956,48,48,2031,175,2060,219
6,1040,958,0,48,2030,139,2060,222
6,1040,959,-128,-16,2031,178,2060,223
6,1040,962,16,32,2031,179,2060,227
6,1040,978,48,48,2031,189,2060,236
6,1040,986,64,96,2030,159,2060,238
6,1041,835,32,32,2031,165,2060,206
6,1041,854,48,48,2031,175,2060,219
6,1041,856,0,32,2030,139,2060,222
6,1041,857,-128,-16,2031,178,2060,223
6,1041,861,16,16,2031,179,2060,227
6,1041,878,48,48,2031,189,2060,236
6,1041,885,64,96,2030,159,2060,238
6,1060,1200,32,32,2031,165,2060,206
6,1060,1205,0,16,2030,134,2060,215
6,1060,1209,0,16,2030,139,2060,222
6,1060,1214,16,48,2031,179,2060,227
6,1060,1226,48,32,2031,189,2060,236
6,1061,1240,32,32,2031,165,2060,206
6,1061,1247,0,32,2030,134,2060,215
6,1061,1251,0,32,2030,139,2060,222
6,1061,1256,16,16,2031,179,2060,227
6,1061,1269,48,32,2031,189,2060,236
6,1080,717,32,48,2031,165,2060,206
6,1080,726,0,16,2030,134,2060,215
6,1080,730,48,64,2031,175,2060,219
6,1080,737,16,16,2031,179,2060,227
6,1081,894,32,32,2031,165,2060,206
6,1081,903,0,16,2030,134,2060,215
6,1081,906,48,80,2031,175,2060,219
6,1081,912,16,16,2031,179,2060,227
7,1020,57,0,0,2030,303,2060,438
7,1020,77,64,96,2031,403,2060,445
7,1020,83,32,32,2030,319,2060,455
7,1020,104,144,128,2031,422,2061,144
7,1020,105,32,64,2031,423,2060,466
7,1021,719,0,0,2030,303,2060,438
7,1021,743,32,80,2030,319,2060,455
7,1021,768,144,144,2031,422,2061,144
7,1021,769,32,80,2031,423,2060,466
7,1040,1184,0,-16,2030,303,2060,438
7,1040,1190,0,16,2030,309,2060,441
7,1040,1209,32,48,2030,319,2060,455
7,1040,1229,144,128,2031,422,2061,144
7,1040,1230,32,48,2031,423,2060,466
7,1040,1233,96,128,2031,430,2060,469
7,1041,0,0,0,2030,303,2060,438
7,1041,7,0,16,2030,309,2060,441
7,1041,46,144,128,2031,422,2061,144
7,1041,47,32,64,2031,423,2060,466
7,1041,50,96,128,2031,430,2060,469
7,1060,829,0,-16,2030,303,2060,438
7,1060,833,0,16,2030,309,2060,441
7,1060,845,64,80,2031,403,2060,445
7,1060,851,-32,48,2031,406,2060,453
7,1060,852,32,16,2030,319,2060,455
7,1060,868,48,48,2031,420,2060,464
7,1060,870,32,32,2031,423,2060,466
7,1060,877,96,0,2031,430,2060,469
7,1061,941,0,16,2030,303,2060,438
7,1061,945,0,0,2030,309,2060,441
7,1061,960,64,80,2031,403,2060,445
7,1061,968,-32,48,2031,406,2060,453
7,1061,969,32,32,2030,319,2060,455
7,1061,985,48,64,2031,420,2060,464
7,1061,987,32,48,2031,423,2060,466
7,1061,996,96,-32,2031,430,2060,469
7,1080,779,0,0,2030,303,2060,438
7,1080,799,-32,64,2031,406,2060,453
7,1080,800,32,16,2030,319,2060,455
7,1080,818,48,64,2031,420,2060,464
7,1080,819,144,112,2031,422,2061,144
7,1080,827,96,-64,2031,430,2060,469
7,1081,1299,0,-16,2030,303,2060,438
7,1081,1318,-32,64,2031,406,2060,453
7,1081,1319,32,32,2030,319,2060,455
7,1081,1337,144,112,2031,422,2061,144
7,1081,1345,96,0,2031,430,2060,469
8,1020,787,64,-96,2031,217,2060,181
8,1020,789,80,80,2030,284,2061,259
8,1020,812,32,64,2031,235,2060,199
8,1020,813,64,64,2031,238,2060,200
8,1021,976,64,-96,2031,217,2060,181
8,1021,979,80,80,2030,284,2061,259
8,1021,1007,32,64,2031,235,2060,199
8,1021,1008,64,80,2031,238,2060,200
8,1040,1333,64,-80,2031,217,2060,181
8,1040,1339,80,64,2030,284,2061,259
8,1041,611,64,-96,2031,217,2060,181
8,1041,617,80,64,2030,284,2061,259
8,1041,645,32,48,2031,235,2060,199
8,1060,1283,80,48,2030,284,2061,259
8,1060,1307,32,64,2031,235,2060,199
8,1061,1086,80,32,2030,284,2061,259
8,1061,1113,32,48,2031,235,2060,199
8,1080,1032,64,64,2031,217,2060,181
8,1080,1035,80,64,2030,284,2061,259
8,1080,1057,-16,32,2030,297,2060,196
8,1081,695,-16,16,2030,297,2060,196
9,1020,619,64,64,2030,508,2060,271
9,1020,624,64,64,2030,511,2060,274
9,1020,627,80,64,2031,320,2060,278
9,1020,635,-32,-16,2030,522,2060,285
9,1020,659,32,32,2031,340,2061,378
9,1020,668,16,16,2031,350,2060,306
9,1021,725,64,96,2030,508,2060,271
9,1021,729,64,96,2030,511,2060,274
9,1021,733,80,96,2031,320,2060,278
9,1021,740,-32,48,2030,522,2060,285
9,1021,768,32,48,2031,340,2061,378
9,1021,777,16,48,2031,350,2060,306
9,1040,902,32,32,2031,311,2060,272
9,1040,904,64,48,2030,511,2060,274
9,1040,905,32,48,2031,314,2060,275
9,1040,909,80,48,2031,320,2060,278
9,1040,934,16,48,2030,533,2060,299
9,1040,942,16,16,2031,350,2060,306
9,1041,1058,64,64,2030,511,2060,274
9,1041,1059,32,16,2031,314,2060,275
9,1041,1064,80,64,2031,320,2060,278
9,1041,1099,16,-16,2031,350,2060,306
9,1060,54,32,32,2031,311,2060,272
9,1060,57,32,0,2031,314,2060,275
9,1060,66,16,32,2030,520,2060,284
9,1060,85,-16,64,2030,531,2060,294
9,1060,89,16,64,2030,533,2060,299
9,1060,91,32,32,2031,340,2061,378
9,1061,2,32,32,2031,311,2060,272
9,1061,5,32,0,2031,314,2060,275
9,1061,15,16,16,2030,520,2060,284
9,1061,35,-16,32,2030,531,2060,294
9,1061,41,16,48,2030,533,2060,299
9,1061,43,32,0,2031,340,2061,378
9,1080,673,32,16,2031,311,2060,272
9,1080,675,64,64,2030,511,2060,274
9,1080,676,32,0,2031,314,2060,275
9,1080,689,16,48,2030,520,2060,284
9,1080,704,-16,-128,2030,531,2060,294
9,1080,710,16,32,2030,533,2060,299
9,1080,713,-64,-48,2030,534,2060,301
9,1081,1285,32,32,2031,311,2060,272
9,1081,1287,64,48,2030,511,2060,274
9,1081,1288,32,0,2031,314,2060,275
9,1081,1302,16,48,2030,520,2060,284
9,1081,1317,-16,-160,2030,531,2060,294
9,1081,1322,16,64,2030,533,2060,299
9,1081,1325,48,0,2030,534,2061,378
10,1020,545,16,48,2031,399,2060,373
10,1020,560,160,224,2031,413,2060,383
10,1020,574,-16,-32,2031,422,2060,386
10,1021,945,16,48,2031,399,2060,373
10,1021,965,160,224,2031,413,2060,383
10,1021,977,-16,-32,2031,422,2060,386
10,1040,668,16,64,2031,399,2060,373
10,1040,690,160,192,2031,413,2060,383
10,1040,704,-16,-32,2031,422,2060,386
10,1041,53,16,48,2031,399,2060,373
10,1041,73,160,192,2031,413,2060,383
10,1041,87,-16,-32,2031,422,2060,386
10,1060,6,16,16,2031,399,2060,373
10,1060,13,48,16,2031,408,2060,379
10,1060,28,-80,-32,2031,423,2061,339
10,1060,42,32,16,2031,435,2060,393
10,1061,1073,48,16,2031,408,2060,379
10,1061,1088,-80,-16,2031,423,2061,339
10,1061,1103,32,32,2031,435,2060,393
10,1080,1014,-32,0,2030,124,2060,379
10,1080,1035,-16,-16,2031,422,2060,386
10,1080,1036,-80,-48,2031,423,2061,339
10,1080,1050,32,16,2031,435,2060,393
10,1081,1252,-16,0,2030,124,2061,331
10,1081,1274,-16,-16,2031,422,2060,386
10,1081,1275,-80,-16,2031,423,2061,339
10,1081,1288,32,16,2031,435,2060,393
11,1020,897,16,16,2030,599,2060,510
11,1020,899,16,16,2030,600,2060,513
11,1020,902,96,80,2030,602,2060,515
11,1020,905,32,32,2030,607,2061,333
11,1020,915,-112,0,2030,610,2061,340
11,1020,918,0,48,2030,611,2061,343
11,1020,928,32,32,2031,581,2060,536
11,1020,947,-80,-48,2031,594,2060,553
11,1021,1089,16,32,2030,599,2060,510
11,1021,1092,16,32,2030,600,2060,513
11,1021,1094,96,144,2030,602,2060,515
11,1021,1097,32,48,2030,607,2061,333
11,1021,1110,-112,32,2030,610,2061,340
11,1021,1122,32,64,2031,581,2060,536
11,1021,1145,-80,-16,2031,594,2060,553
11,1040,1398,96,64,2031,557,2060,507
11,1040,1408,96,112,2030,602,2060,515
11,1040,1419,-112,0,2030,610,2061,340
11,1040,1422,0,48,2030,611,2061,343
11,1040,1435,32,32,2031,581,2060,536
11,1040,1451,0,32,2030,624,2061,362
11,1040,1452,-80,0,2031,594,2060,553
11,1041,70,96,96,2031,557,2060,507
11,1041,81,96,96,2030,602,2060,515
11,1041,92,-128,0,2030,610,2060,525
11,1041,95,0,48,2030,611,2061,343
11,1041,107,32,48,2031,581,2060,536
11,1041,123,0,32,2030,624,2061,362
11,1041,124,-80,0,2031,594,2060,553
11,1060,1153,16,16,2030,599,2060,510
11,1060,1154,16,-16,2030,600,2060,513
11,1060,1171,-112,0,2030,610,2061,340
11,1060,1174,0,48,2030,611,2061,343
11,1060,1183,32,48,2031,581,2060,536
11,1061,642,16,16,2030,599,2060,510
11,1061,643,16,-16,2030,600,2060,513
11,1061,663,-128,0,2030,610,2060,525
11,1061,676,32,16,2031,581,2060,536
11,1080,1032,96,80,2031,557,2060,507
11,1080,1036,16,16,2030,600,2060,513
11,1080,1040,96,16,2030,602,2060,515
11,1080,1054,-128,0,2030,610,2060,525
11,1081,776,96,96,2031,557,2060,507
11,1081,780,16,-16,2030,600,2060,513
11,1081,784,96,32,2030,602,2060,515
11,1081,794,-128,0,2030,610,2060,525
12,1020,1057,64,64,2030,386,2060,251
12,1020,1060,0,48,2031,295,2060,255
12,1020,1082,160,144,2030,404,2060,277
12,1020,1083,64,48,2031,310,2061,348
12,1020,1088,48,32,2031,319,2061,353
12,1020,1089,16,0,2030,409,2061,354
12,1021,691,64,80,2030,386,2060,251
12,1021,722,64,48,2031,310,2061,348
12,1021,723,160,144,2030,404,2060,277
12,1021,729,48,64,2031,319,2061,353
12,1040,1279,64,48,2030,386,2060,251
12,1040,1299,64,96,2030,395,2060,265
12,1040,1316,64,64,2031,311,2060,278
12,1040,1322,48,32,2031,319,2061,353
12,1041,851,64,32,2030,386,2060,251
12,1041,873,64,80,2030,395,2060,265
12,1041,889,64,48,2031,311,2060,278
12,1041,895,48,0,2031,319,2061,353
12,1060,907,64,48,2030,386,2060,251
12,1060,910,0,0,2031,295,2060,255
12,1060,920,32,16,2031,300,2060,263
12,1060,933,64,32,2031,310,2061,348
12,1060,934,64,48,2031,311,2060,278
12,1060,943,48,32,2031,319,2061,353
12,1060,944,16,0,2030,409,2061,354
12,1061,793,64,32,2030,386,2060,251
12,1061,796,0,16,2031,295,2060,255
12,1061,807,32,0,2031,300,2060,263
12,1061,827,64,0,2031,310,2061,348
12,1061,835,48,48,2031,319,2061,353
12,1061,836,16,16,2030,409,2061,354
12,1080,745,0,16,2031,295,2060,255
12,1080,753,32,0,2031,300,2060,263
12,1080,758,64,80,2030,395,2060,265
12,1080,770,64,64,2031,311,2060,278
12,1080,778,16,16,2030,409,2061,354
12,1081,1018,0,0,2031,295,2060,255
12,1081,1024,32,32,2031,300,2060,263
12,1081,1028,64,96,2030,395,2060,265
12,1081,1041,64,48,2031,311,2060,278
12,1081,1049,0,-16,2031,320,2060,284
13,1020,458,64,64,2030,40,2061,242
13,1020,474,16,-16,2031,79,2060,120
13,1020,477,-16,48,2031,82,2060,123
13,1020,491,32,32,2030,57,2061,258
13,1021,547,64,80,2030,40,2061,242
13,1021,565,16,0,2031,79,2060,120
13,1021,569,-16,80,2031,82,2060,123
13,1021,583,32,64,2030,57,2061,258
13,1040,717,64,64,2030,40,2061,242
13,1040,737,-16,48,2031,82,2060,123
13,1040,751,32,16,2030,57,2061,258
13,1040,754,32,48,2030,60,2060,133
13,1041,950,64,48,2030,40,2061,242
13,1041,970,-16,48,2031,82,2060,123
13,1041,986,32,48,2030,57,2061,258
13,1041,989,32,64,2030,60,2060,133
13,1060,910,16,0,2031,79,2060,120
13,1060,917,16,32,2031,85,2061,253
13,1060,930,32,64,2030,60,2060,133
13,1061,1262,16,32,2031,79,2060,120
13,1061,1269,16,32,2031,85,2061,253
13,1080,506,64,64,2030,40,2061,242
13,1080,518,16,48,2031,79,2060,120
13,1080,524,16,32,2031,85,2061,253
13,1080,531,32,48,2030,57,2061,258
13,1081,0,64,48,2030,40,2061,242
13,1081,13,16,32,2031,79,2060,120
13,1081,19,16,32,2031,85,2061,253
13,1081,27,32,32,2030,57,2061,258
14,1020,31,48,48,2031,376,2060,333
14,1021,858,48,80,2031,376,2060,333
14,1040,1213,16,16,2031,356,2061,145
14,1040,1214,64,16,2030,488,2060,318
14,1040,1227,0,32,2031,368,2060,331
14,1040,1232,48,80,2031,376,2060,333
14,1041,1009,16,16,2031,356,2061,145
14,1041,1010,64,32,2030,488,2060,318
14,1041,1024,0,16,2031,368,2060,331
14,1041,1030,48,64,2031,376,2060,333
14,1060,712,16,16,2031,356,2061,145
14,1060,713,64,-16,2030,488,2060,318
14,1060,731,0,48,2031,368,2060,331
14,1060,755,16,16,2031,384,2060,346
14,1061,940,16,0,2031,356,2061,145
14,1061,941,64,0,2030,488,2060,318
14,1061,964,0,16,2031,368,2060,331
14,1061,987,16,0,2031,384,2060,346
14,1080,881,48,32,2030,485,2061,143
14,1080,885,16,16,2031,356,2061,145
14,1080,886,64,0,2030,488,2060,318
14,1080,904,0,16,2031,368,2060,331
14,1080,921,16,16,2031,384,2060,346
14,1081,526,48,32,2030,485,2061,143
14,1081,531,16,16,2031,356,2061,145
14,1081,532,64,0,2030,488,2060,318
14,1081,551,0,0,2031,368,2060,331
14,1081,566,16,0,2031,384,2060,346
15,1020,1120,32,48,2031,309,2061,349
15,1020,1123,64,48,2031,310,2060,272
15,1020,1150,16,16,2031,333,2060,291
15,1021,1007,64,96,2031,310,2060,272
15,1021,1041,16,48,2031,333,2060,291
15,1040,61,0,16,2031,306,2061,344
15,1040,68,32,32,2031,309,2061,349
15,1040,69,64,80,2031,310,2060,272
15,1040,77,32,64,2031,315,2060,280
15,1040,103,16,16,2031,333,2060,291
15,1041,6,0,0,2031,306,2061,344
15,1041,14,32,32,2031,309,2061,349
15,1041,15,64,64,2031,310,2060,272
15,1041,24,32,48,2031,315,2060,280
15,1041,49,16,0,2031,333,2060,291
15,1060,841,0,0,2031,306,2061,344
15,1060,847,32,32,2031,309,2061,349
15,1060,854,32,32,2031,315,2060,280
15,1061,557,0,0,2031,306,2061,344
15,1061,562,32,32,2031,309,2061,349
15,1080,949,0,16,2031,306,2061,344
15,1080,953,32,32,2031,309,2061,349
15,1080,982,16,0,2031,333,2060,291
15,1081,668,0,0,2031,306,2061,344
15,1081,672,32,0,2031,309,2061,349
15,1081,701,16,0,2031,333,2060,291
16,1020,892,16,48,2030,559,2060,390
16,1020,917,48,48,2031,460,2060,404
16,1020,918,-48,0,2031,461,2061,135
16,1021,1168,16,48,2030,559,2060,390
16,1021,1196,48,80,2031,460,2060,404
16,1021,1197,-48,32,2031,461,2061,135
16,1040,73,16,16,2030,559,2060,390
16,1040,101,48,48,2031,460,2060,404
16,1040,102,-48,0,2031,461,2061,135
16,1041,13,16,16,2030,559,2060,390
16,1041,43,48,32,2031,460,2060,404
16,1041,44,-48,0,2031,461,2061,135
16,1060,699,16,16,2030,559,2060,390
16,1060,719,48,16,2031,449,2061,131
16,1060,725,48,32,2031,460,2060,404
16,1060,726,-48,112,2031,461,2061,135
16,1060,741,-16,96,2031,470,2061,146
16,1061,832,16,32,2030,559,2060,390
16,1061,854,48,0,2031,449,2061,131
16,1061,861,48,48,2031,460,2060,404
16,1061,862,-48,112,2031,461,2061,135
16,1061,876,-16,112,2031,470,2061,146
16,1080,1236,48,48,2031,449,2061,131
16,1080,1245,48,32,2031,460,2060,404
16,1080,1246,-48,96,2031,461,2061,135
16,1081,1491,48,48,2031,449,2061,131
16,1081,1499,48,32,2031,460,2060,404
16,1081,1500,-48,96,2031,461,2061,135
17,1020,1241,32,64,2031,202,2060,244
17,1020,1243,48,64,2030,168,2060,246
17,1020,1248,48,64,2030,171,2060,250
17,1020,1250,32,96,2031,211,2060,251
17,1020,1251,16,32,2031,212,2060,252
17,1020,1264,32,32,2031,226,2060,265
17,1020,1266,48,64,2031,229,2060,270
17,1020,1275,32,16,2030,193,2060,273
17,1020,1278,16,48,2030,195,2060,274
17,1021,1066,32,64,2031,202,2060,244
17,1021,1068,48,64,2030,168,2060,246
17,1021,1075,48,80,2030,171,2060,250
17,1021,1077,32,96,2031,211,2060,251
17,1021,1078,16,32,2031,212,2060,252
17,1021,1095,32,48,2031,226,2060,265
17,1021,1098,48,64,2031,229,2060,270
17,1021,1111,16,48,2030,195,2060,274
17,1040,813,32,64,2031,202,2060,244
17,1040,816,48,48,2030,168,2060,246
17,1040,823,48,64,2030,171,2060,250
17,1040,827,32,64,2031,211,2060,251
17,1040,828,16,16,2031,212,2060,252
17,1040,837,48,64,2030,181,2060,258
17,1040,841,32,32,2031,226,2060,265
17,1040,843,48,64,2031,229,2060,270
17,1040,851,32,32,2030,193,2060,273
17,1041,554,32,48,2031,202,2060,244
17,1041,557,48,64,2030,168,2060,246
17,1041,565,48,64,2030,171,2060,250
17,1041,569,32,64,2031,211,2060,251
17,1041,570,16,16,2031,212,2060,252
17,1041,579,48,32,2030,181,2060,258
17,1041,588,48,48,2031,229,2060,270
17,1041,596,32,32,2030,193,2060,273
17,1060,7,48,48,2030,168,2060,246
17,1060,21,48,64,2031,216,2060,254
17,1060,25,16,32,2030,182,2060,260
17,1060,28,32,32,2031,226,2060,265
17,1060,38,16,48,2030,195,2060,274
17,1061,772,48,32,2030,168,2060,246
17,1061,789,16,32,2030,182,2060,260
17,1061,792,32,32,2031,226,2060,265
17,1061,802,16,32,2030,195,2060,274
17,1080,1019,48,64,2030,168,2060,246
17,1080,1032,48,64,2031,216,2060,254
17,1080,1037,48,64,2030,181,2060,258
17,1080,1039,16,32,2030,182,2060,260
17,1080,1052,32,16,2030,193,2060,273
17,1081,611,48,64,2030,168,2060,246
17,1081,624,48,48,2031,216,2060,254
17,1081,630,16,32,2030,182,2060,260
17,1081,643,32,16,2030,193,2060,273
18,1020,1253,0,16,2030,391,2060,159
18,1020,1255,16,32,2030,394,2060,161
18,1020,1279,32,48,2031,230,2061,78
18,1021,1203,0,48,2030,391,2060,159
18,1021,1205,16,64,2030,394,2060,161
18,1021,1238,32,80,2031,230,2061,78
