event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1020,1123,48,32,2031,184,2060,156
2,1021,824,80,64,2030,256,2060,147
2,1021,828,32,32,2031,182,2060,151
2,1021,835,48,48,2031,184,2060,156
2,1040,843,48,48,2030,242,2060,132
2,1040,873,80,64,2030,256,2060,147
2,1040,879,32,16,2031,182,2060,151
2,1040,885,48,96,2031,184,2060,156
2,1041,498,48,64,2030,242,2060,132
2,1041,528,80,96,2030,256,2060,147
2,1041,534,32,32,2031,182,2060,151
2,1041,540,48,64,2031,184,2060,156
2,1060,29,32,16,2031,182,2060,151
2,1061,482,32,16,2031,182,2060,151
2,1080,753,48,48,2030,242,2060,132
2,1080,787,32,0,2031,182,2060,151
2,1080,792,48,48,2031,184,2060,156
2,1081,985,48,48,2030,242,2060,132
2,1081,1021,32,16,2031,182,2060,151
2,1081,1028,48,32,2031,184,2060,156
3,1020,818,16,16,2030,152,2061,97
3,1020,821,-16,32,2030,153,2060,216
3,1020,822,96,80,2030,154,2060,217
3,1020,825,48,80,2030,156,2060,219
3,1020,829,0,16,2030,157,2061,106
3,1020,833,48,64,2031,188,2060,225
3,1020,841,80,80,2031,196,2061,114
3,1020,848,16,16,2031,200,2060,236
3,1021,910,16,16,2030,152,2061,97
3,1021,913,-16,32,2030,153,2060,216
3,1021,915,96,64,2030,154,2060,217
3,1021,921,0,16,2030,157,2061,106
3,1021,927,48,64,2031,188,2060,225
3,1021,943,16,0,2031,200,2060,236
3,1040,1033,16,32,2030,152,2061,97
3,1040,1037,96,64,2030,154,2060,217
3,1040,1062,16,32,2031,200,2060,236
3,1041,477,16,32,2030,152,2061,97
3,1041,481,96,80,2030,154,2060,217
3,1041,505,16,32,2031,200,2060,236
3,1060,769,16,0,2030,152,2061,97
3,1060,772,-16,0,2030,153,2060,216
3,1060,774,48,0,2030,156,2060,219
3,1060,779,112,128,2031,186,2060,223
3,1060,782,48,64,2031,188,2060,225
3,1060,793,80,80,2031,196,2061,114
3,1060,808,32,48,2030,172,2060,238
3,1061,49,-16,16,2030,153,2060,216
3,1061,50,48,16,2030,156,2060,219
3,1061,57,112,128,2031,186,2060,223
3,1061,61,48,64,2031,188,2060,225
3,1080,871,-16,0,2030,153,2060,216
3,1080,874,48,32,2030,156,2060,219
3,1080,877,112,96,2031,186,2060,223
3,1080,881,48,48,2031,188,2060,225
3,1080,897,32,32,2030,172,2060,238
3,1081,10,-16,16,2030,153,2060,216
3,1081,14,48,48,2030,156,2060,219
3,1081,17,112,128,2031,186,2060,223
3,1081,21,48,48,2031,188,2060,225
3,1081,36,32,32,2030,172,2060,238
4,1020,794,80,64,2030,559,2061,140
4,1020,802,0,-16,2030,567,2060,472
4,1020,808,-16,0,2030,574,2060,475
4,1020,812,80,96,2030,582,2060,479
4,1020,814,112,64,2030,584,2060,481
4,1020,828,48,48,2030,597,2060,491
4,1021,1270,0,-16,2030,567,2060,472
4,1021,1276,-16,0,2030,574,2060,475
4,1021,1283,80,96,2030,582,2060,479
4,1021,1285,112,64,2030,584,2060,481
4,1021,1305,48,96,2030,597,2060,491
4,1021,1312,64,48,2030,603,2060,494
4,1040,1015,80,64,2030,559,2061,140
4,1040,1029,0,0,2030,567,2060,472
4,1040,1030,16,48,2031,511,2060,473
4,1040,1036,-16,-16,2030,574,2060,475
4,1040,1043,0,32,2030,579,2061,147
4,1040,1047,80,96,2030,582,2060,479
4,1040,1052,112,96,2030,584,2060,481
4,1040,1072,48,64,2030,597,2060,491
4,1040,1076,64,16,2030,603,2060,494
4,1040,1078,32,16,2030,606,2060,496
4,1041,838,80,64,2030,559,2061,140
4,1041,851,0,-32,2030,567,2060,472
4,1041,853,16,32,2031,511,2060,473
4,1041,859,-16,-16,2030,574,2060,475
4,1041,866,0,32,2030,579,2061,147
4,1041,870,80,96,2030,582,2060,479
4,1041,874,112,96,2030,584,2060,481
4,1041,896,48,32,2030,597,2060,491
4,1041,901,64,16,2030,603,2060,494
4,1041,903,32,16,2030,606,2060,496
4,1060,1329,16,16,2031,511,2060,473
4,1060,1334,-32,0,2030,573,2060,474
4,1060,1335,-16,0,2030,574,2060,475
4,1060,1360,48,32,2030,597,2060,491
4,1060,1362,16,16,2031,547,2060,493
4,1060,1366,64,32,2030,603,2060,494
4,1060,1368,32,16,2030,606,2060,496
4,1061,1383,16,0,2031,511,2060,473
4,1061,1388,-16,0,2030,573,2061,143
4,1061,1414,48,64,2030,597,2060,491
4,1061,1417,16,16,2031,547,2060,493
4,1061,1422,64,16,2030,603,2060,494
4,1061,1423,32,16,2030,606,2060,496
4,1080,1218,16,0,2031,511,2060,473
4,1080,1224,-32,0,2030,573,2060,474
4,1080,1225,-16,0,2030,574,2060,475
4,1080,1233,0,32,2030,579,2061,147
4,1080,1251,48,48,2030,597,2060,491
4,1080,1253,16,0,2031,547,2060,493
4,1080,1256,64,0,2030,603,2060,494
4,1080,1258,32,16,2030,606,2060,496
4,1081,694,16,0,2031,511,2060,473
4,1081,700,-16,0,2030,573,2061,143
4,1081,701,-16,-16,2030,574,2060,475
4,1081,709,0,16,2030,579,2061,147
4,1081,725,48,32,2030,597,2060,491
4,1081,727,16,16,2031,547,2060,493
4,1081,730,64,16,2030,603,2060,494
4,1081,732,32,0,2030,606,2060,496
5,1020,54,16,48,2030,100,2060,165
5,1020,64,16,64,2031,133,2060,170
5,1020,68,-160,256,2031,136,2061,491
5,1020,73,-80,176,2031,141,2060,179
5,1020,97,-48,32,2030,124,2061,510
5,1021,1015,16,32,2030,100,2060,165
5,1021,1025,16,48,2031,133,2060,170
5,1021,1030,-160,256,2031,136,2061,491
5,1021,1035,-80,160,2031,141,2060,179
5,1040,650,-160,240,2031,136,2061,491
5,1040,654,-80,0,2031,141,2060,179
5,1040,677,-48,16,2030,124,2061,510
5,1041,694,-160,240,2031,136,2061,491
5,1041,699,-80,-32,2031,141,2060,179
5,1060,846,16,32,2030,100,2060,165
5,1060,854,16,48,2031,133,2060,170
5,1060,858,-160,240,2031,136,2061,491
5,1060,865,-80,160,2031,141,2060,179
5,1060,879,0,0,2031,151,2060,191
5,1060,890,-48,16,2030,124,2061,510
5,1061,1118,16,32,2030,100,2060,165
5,1061,1125,16,48,2031,133,2060,170
5,1061,1131,-160,240,2031,136,2061,491
5,1061,1140,-80,128,2031,141,2060,179
5,1061,1156,0,0,2031,151,2060,191
5,1061,1166,-48,0,2030,124,2061,510
5,1080,1074,16,48,2031,133,2060,170
5,1080,1078,-160,240,2031,136,2061,491
5,1080,1088,-80,144,2031,141,2060,179
5,1080,1102,0,-32,2031,151,2060,191
5,1081,10,16,48,2031,133,2060,170
5,1081,14,-160,240,2031,136,2061,491
5,1081,24,-80,160,2031,141,2060,179
5,1081,36,0,0,2031,151,2060,191
6,1020,1158,48,32,2031,223,2060,179
6,1020,1159,48,48,2030,388,2061,529
6,1020,1170,48,48,2031,233,2061,541
6,1020,1176,16,32,2031,243,2060,203
6,1020,1177,0,32,2030,404,2060,206
6,1021,1195,48,64,2030,388,2061,529
6,1021,1209,48,80,2031,233,2061,541
6,1021,1218,16,48,2031,243,2060,203
6,1021,1220,0,16,2030,404,2060,206
6,1040,582,48,48,2030,388,2061,529
6,1040,587,-16,16,2031,226,2060,188
6,1040,591,0,16,2030,393,2061,539
6,1040,594,48,64,2031,233,2061,541
6,1040,605,16,32,2031,243,2060,203
6,1040,611,48,64,2031,250,2060,209
6,1041,678,48,32,2030,388,2061,529
6,1041,683,-16,16,2031,226,2060,188
6,1041,687,0,0,2030,393,2061,539
6,1041,690,48,16,2031,233,2061,541
6,1041,702,16,48,2031,243,2060,203
6,1041,708,48,48,2031,250,2060,209
6,1060,856,-16,0,2031,226,2060,188
6,1060,864,48,64,2031,233,2061,541
6,1060,874,16,32,2031,240,2060,199
6,1060,880,16,16,2031,243,2060,203
6,1060,883,0,32,2030,404,2060,206
6,1060,889,48,64,2031,250,2060,209
6,1061,968,-16,16,2031,226,2060,188
6,1061,979,48,48,2031,233,2061,541
6,1061,989,16,32,2031,240,2060,199
6,1061,994,16,32,2031,243,2060,203
6,1061,998,0,0,2030,404,2060,206
6,1061,1004,48,64,2031,250,2060,209
6,1080,1241,48,32,2030,388,2061,529
6,1080,1244,-16,0,2031,226,2060,188
6,1080,1251,48,64,2031,233,2061,541
6,1080,1258,16,16,2031,240,2060,199
6,1080,1266,0,0,2030,404,2060,206
6,1080,1271,48,64,2031,250,2060,209
6,1081,1286,48,32,2030,388,2061,529
6,1081,1289,-16,16,2031,226,2060,188
6,1081,1296,48,48,2031,233,2061,541
6,1081,1304,16,48,2031,240,2060,199
6,1081,1310,16,32,2031,243,2060,203
6,1081,1313,0,0,2030,404,2060,206
6,1081,1318,48,48,2031,250,2060,209
7,1020,1097,16,48,2031,158,2060,204
7,1020,1105,80,80,2030,92,2060,213
7,1020,1121,-48,32,2030,107,2061,481
7,1020,1125,16,48,2031,186,2060,226
7,1021,634,16,48,2031,158,2060,204
7,1021,643,80,64,2030,92,2060,213
7,1021,660,-48,16,2030,107,2061,481
7,1021,666,16,64,2031,186,2060,226
7,1040,891,16,48,2031,158,2060,204
7,1040,901,80,48,2030,92,2060,213
7,1040,934,0,16,2031,195,2060,234
7,1040,937,0,16,2031,196,2061,490
7,1040,943,48,64,2031,201,2060,240
7,1041,948,16,32,2031,158,2060,204
7,1041,958,80,32,2030,92,2060,213
7,1041,991,0,32,2031,195,2060,234
7,1041,994,0,0,2031,196,2061,490
7,1041,1000,48,64,2031,201,2060,240
7,1060,41,48,48,2031,162,2060,207
7,1060,45,64,48,2031,164,2060,210
7,1060,63,16,0,2031,182,2061,481
7,1060,75,32,64,2030,118,2061,487
7,1060,76,0,16,2031,195,2060,234
7,1060,77,0,16,2031,196,2061,490
7,1061,3,64,64,2031,164,2060,210
7,1061,19,-48,0,2030,107,2061,481
7,1061,31,32,48,2030,118,2061,487
7,1061,32,0,32,2031,195,2060,234
7,1061,33,-16,0,2031,196,2060,235
7,1080,687,64,64,2031,164,2060,210
7,1080,690,80,64,2030,92,2060,213
7,1080,704,-48,0,2030,107,2061,481
7,1080,717,32,48,2030,118,2061,487
7,1080,718,0,16,2031,195,2060,234
7,1080,720,-16,0,2031,196,2060,235
7,1081,1199,64,64,2031,164,2060,210
7,1081,1201,80,64,2030,92,2060,213
7,1081,1214,-48,0,2030,107,2061,481
7,1081,1228,32,64,2030,118,2061,487
7,1081,1229,0,16,2031,195,2060,234
7,1081,1231,-16,0,2031,196,2060,235
8,1020,1024,64,80,2030,481,2060,294
8,1020,1029,-96,0,2030,485,2060,299
8,1020,1032,16,32,2031,261,2060,304
8,1020,1040,32,48,2030,495,2060,310
8,1021,885,64,32,2030,481,2060,294
8,1021,890,-96,0,2030,485,2060,299
8,1021,894,16,32,2031,261,2060,304
8,1021,902,32,16,2030,495,2060,310
8,1040,1093,32,64,2031,242,2060,284
8,1040,1104,80,112,2031,251,2060,290
8,1040,1109,64,32,2030,481,2060,294
8,1040,1114,0,32,2030,486,2060,300
8,1040,1118,16,32,2031,261,2060,304
8,1040,1126,32,64,2030,495,2060,310
8,1040,1132,16,32,2030,503,2061,346
8,1041,537,32,48,2031,242,2060,284
8,1041,547,80,112,2031,251,2060,290
8,1041,551,64,64,2030,481,2060,294
8,1041,555,0,16,2030,486,2060,300
8,1041,559,16,32,2031,261,2060,304
8,1041,567,32,48,2030,495,2060,310
8,1060,778,-96,-16,2030,485,2060,299
8,1060,780,0,0,2030,486,2060,300
8,1060,783,16,32,2031,261,2060,304
8,1060,790,32,16,2030,495,2060,310
8,1060,795,16,16,2030,503,2061,346
8,1061,983,-96,-16,2030,485,2060,299
8,1061,985,0,-16,2030,486,2060,300
8,1061,999,32,32,2030,495,2060,310
8,1061,1003,16,16,2030,503,2061,346
8,1080,938,-96,0,2030,485,2060,299
8,1080,939,0,-16,2030,486,2060,300
8,1080,948,32,48,2030,495,2060,310
8,1080,952,16,32,2030,503,2061,346
8,1081,603,-96,-16,2030,485,2060,299
8,1081,604,0,16,2030,486,2060,300
8,1081,614,32,48,2030,495,2060,310
8,1081,618,16,32,2030,503,2061,346
9,1020,1208,80,64,2030,169,2060,516
9,1020,1220,16,16,2030,176,2060,522
9,1020,1247,96,32,2031,589,2060,547
9,1021,1330,80,80,2030,169,2060,516
9,1021,1374,96,32,2031,589,2060,547
9,1040,706,96,-128,2030,164,2061,594
9,1040,718,80,80,2030,169,2060,516
9,1040,732,16,0,2030,176,2060,522
9,1040,749,0,0,2031,578,2060,536
9,1040,759,48,64,2031,584,2060,545
9,1040,764,96,80,2031,589,2060,547
9,1041,0,96,-128,2030,164,2061,594
9,1041,12,80,64,2030,169,2060,516
9,1041,26,16,0,2030,176,2060,522
9,1041,44,0,16,2031,578,2060,536
9,1041,54,48,64,2031,584,2060,545
9,1041,58,96,48,2031,589,2060,547
9,1060,1449,96,-112,2030,164,2061,594
9,1060,1459,64,48,2031,554,2060,510
9,1060,1467,0,32,2031,560,2060,519
9,1060,1472,16,-16,2030,176,2060,522
9,1060,1480,-32,-16,2031,569,2060,529
9,1060,1487,0,-16,2031,578,2060,536
9,1060,1499,48,80,2031,584,2060,545
9,1060,1503,96,64,2031,589,2060,547
9,1061,917,96,-144,2030,164,2061,594
9,1061,926,64,80,2031,554,2060,510
9,1061,945,16,0,2030,176,2060,522
9,1061,952,-16,0,2031,569,2061,617
9,1061,962,0,-16,2031,578,2060,536
9,1061,975,48,80,2031,584,2060,545
9,1061,980,96,64,2031,589,2060,547
9,1080,1263,64,48,2031,554,2060,510
9,1080,1271,0,32,2031,560,2060,519
9,1080,1279,16,0,2030,176,2060,522
9,1080,1287,-16,0,2031,569,2061,617
9,1080,1296,0,16,2031,578,2060,536
9,1080,1305,48,48,2031,584,2060,545
9,1081,1507,96,-112,2030,164,2061,594
9,1081,1515,64,-16,2031,554,2060,510
9,1081,1523,0,32,2031,560,2060,519
9,1081,1531,16,16,2030,176,2060,522
9,1081,1539,-32,0,2031,569,2060,529
9,1081,1550,0,-64,2031,578,2060,536
9,1081,1559,48,48,2031,584,2060,545
10,1020,599,0,0,2030,335,2060,425
10,1020,604,48,48,2030,339,2060,430
10,1020,605,16,48,2030,340,2060,431
10,1020,631,48,32,2030,363,2060,445
10,1020,641,48,48,2030,376,2060,451
10,1020,642,0,16,2030,377,2060,452
10,1020,647,96,112,2030,378,2060,454
10,1021,1244,0,0,2030,335,2060,425
10,1021,1249,48,48,2030,339,2060,430
10,1021,1250,16,32,2030,340,2060,431
10,1021,1277,48,48,2030,363,2060,445
10,1021,1287,48,16,2030,376,2060,451
10,1021,1288,0,0,2030,377,2060,452
10,1040,899,0,16,2030,335,2060,425
10,1040,902,-64,16,2030,338,2060,429
10,1040,903,48,32,2030,339,2060,430
10,1040,904,16,16,2030,340,2060,431
10,1040,911,0,0,2030,345,2060,433
10,1040,926,112,48,2031,399,2061,144
10,1040,930,48,64,2030,363,2060,445
10,1040,936,16,16,2030,370,2060,446
10,1040,945,48,32,2030,376,2060,451
10,1040,946,0,-16,2030,377,2060,452
10,1040,950,96,96,2030,378,2060,454
10,1041,955,0,0,2030,335,2060,425
10,1041,959,48,32,2030,339,2060,430
10,1041,960,16,32,2030,340,2060,431
10,1041,967,0,0,2030,345,2060,433
10,1041,985,112,32,2031,399,2061,144
10,1041,990,48,64,2030,363,2060,445
10,1041,996,16,16,2030,370,2060,446
10,1041,1005,48,16,2030,376,2060,451
10,1041,1006,0,16,2030,377,2060,452
10,1041,1010,96,64,2030,378,2060,454
10,1060,721,0,-16,2030,335,2060,425
10,1060,724,-64,16,2030,338,2060,429
10,1060,725,16,16,2030,340,2060,431
10,1060,730,0,0,2030,345,2060,433
10,1060,763,16,0,2030,370,2060,446
10,1060,765,0,0,2030,372,2060,447
10,1060,770,48,32,2030,376,2060,451
10,1060,772,0,0,2030,377,2060,452
10,1060,774,96,96,2030,378,2060,454
10,1061,835,0,0,2030,335,2060,425
10,1061,839,-64,16,2030,338,2060,429
10,1061,841,16,32,2030,340,2060,431
10,1061,846,0,16,2030,345,2060,433
10,1061,886,16,48,2030,370,2060,446
10,1061,888,0,16,2030,372,2060,447
10,1061,893,48,16,2030,376,2060,451
10,1061,895,0,0,2030,377,2060,452
10,1080,1297,0,-16,2030,335,2060,425
10,1080,1299,-64,16,2030,338,2060,429
10,1080,1304,0,16,2030,345,2060,433
10,1080,1321,112,32,2031,399,2061,144
10,1080,1327,48,48,2030,363,2060,445
10,1080,1330,16,0,2030,370,2060,446
10,1080,1337,0,0,2030,377,2060,452
10,1081,67,0,-16,2030,335,2060,425
10,1081,69,-64,0,2030,338,2060,429
10,1081,74,0,0,2030,345,2060,433
10,1081,91,112,32,2031,399,2061,144
10,1081,97,48,48,2030,363,2060,445
10,1081,100,16,16,2030,370,2060,446
11,1020,9,0,16,2030,51,2060,139
11,1020,27,16,16,2030,71,2060,154
11,1021,569,0,32,2030,51,2060,139
11,1021,589,16,16,2030,71,2060,154
11,1040,1053,48,64,2031,84,2060,132
11,1040,1060,48,48,2031,90,2060,137
11,1040,1061,0,32,2030,51,2060,139
11,1040,1084,16,32,2030,71,2060,154
11,1041,715,48,48,2031,84,2060,132
11,1041,721,48,32,2031,90,2060,137
11,1041,722,0,32,2030,51,2060,139
11,1041,747,16,16,2030,71,2060,154
11,1060,1005,48,64,2031,84,2060,132
11,1060,1010,128,160,2030,45,2060,136
11,1060,1015,0,16,2030,51,2060,139
11,1060,1035,48,80,2031,111,2060,150
11,1061,660,48,64,2031,84,2060,132
11,1061,667,128,128,2030,45,2060,136
11,1061,694,48,48,2031,111,2060,150
11,1080,611,48,48,2031,84,2060,132
11,1080,616,128,128,2030,45,2060,136
11,1080,620,48,48,2031,90,2060,137
11,1080,622,0,16,2030,51,2060,139
11,1080,635,48,64,2031,111,2060,150
11,1080,640,16,16,2030,71,2060,154
11,1081,763,48,64,2031,84,2060,132
11,1081,768,128,128,2030,45,2060,136
11,1081,772,48,0,2031,90,2060,137
11,1081,774,0,32,2030,51,2060,139
11,1081,786,48,64,2031,111,2060,150
11,1081,790,16,16,2030,71,2060,154
12,1020,702,0,80,2030,427,2060,214
12,1020,711,16,48,2031,185,2061,66
12,1020,712,80,64,2031,186,2060,224
12,1020,719,64,64,2031,192,2060,228
12,1020,720,16,48,2031,194,2060,230
12,1020,730,0,0,2031,204,2060,237
12,1021,810,0,48,2030,427,2060,214
12,1021,823,16,64,2031,185,2061,66
12,1021,824,80,64,2031,186,2060,224
12,1021,836,64,64,2031,192,2060,228
12,1021,837,16,32,2031,194,2060,230
12,1021,846,0,16,2031,204,2060,237
12,1040,1075,0,64,2030,427,2060,214
12,1040,1084,16,48,2031,185,2061,66
12,1040,1085,80,64,2031,186,2060,224
12,1040,1093,64,64,2031,192,2060,228
12,1041,983,0,16,2030,427,2060,214
12,1041,992,16,80,2031,185,2061,66
12,1041,993,80,48,2031,186,2060,224
12,1041,1002,64,64,2031,192,2060,228
12,1060,536,16,64,2031,185,2061,66
12,1060,552,16,16,2031,194,2060,230
12,1060,566,0,0,2031,204,2060,237
12,1060,567,32,32,2031,206,2060,240
12,1061,656,16,80,2031,185,2061,66
12,1061,673,16,0,2031,194,2060,230
12,1061,686,0,0,2031,204,2060,237
12,1080,860,0,64,2030,427,2060,214
12,1080,880,64,64,2031,192,2060,228
12,1080,882,16,16,2031,194,2060,230
12,1080,894,0,16,2031,204,2060,237
12,1081,1028,0,48,2030,427,2060,214
12,1081,1046,64,48,2031,192,2060,228
12,1081,1050,16,16,2031,194,2060,230
12,1081,1061,0,16,2031,204,2060,237
13,1020,820,0,16,2031,505,2060,471
13,1020,840,64,32,2031,521,2060,485
13,1020,850,0,16,2030,563,2060,494
13,1020,860,-48,-16,2030,571,2061,219
13,1021,705,0,32,2031,505,2060,471
13,1021,727,64,32,2031,521,2060,485
13,1021,737,0,16,2030,563,2060,494
13,1021,750,-48,-16,2030,571,2061,219
13,1040,1333,0,32,2031,505,2060,471
13,1040,1351,64,0,2031,521,2060,485
13,1040,1363,0,32,2030,563,2060,494
13,1041,931,0,16,2031,505,2060,471
13,1041,952,64,32,2031,521,2060,485
13,1041,964,64,-160,2031,527,2060,494
13,1060,1104,16,16,2031,501,2060,470
13,1060,1105,0,-16,2031,505,2060,471
13,1060,1124,48,64,2031,519,2060,483
13,1060,1125,-64,-48,2030,559,2060,484
13,1060,1146,-16,0,2031,538,2060,499
13,1060,1148,-96,16,2030,571,2060,500
13,1061,70,16,16,2031,501,2060,470
13,1061,71,0,0,2031,505,2060,471
13,1061,90,48,64,2031,519,2060,483
13,1061,91,-64,-16,2030,559,2060,484
13,1061,114,-16,-32,2031,538,2060,499
13,1061,116,-96,0,2030,571,2060,500
13,1080,761,16,32,2031,501,2060,470
13,1080,762,0,16,2031,505,2060,471
13,1080,784,48,80,2031,519,2060,483
13,1080,785,-64,-16,2030,559,2060,484
13,1080,786,64,32,2031,521,2060,485
13,1080,810,-16,0,2031,538,2060,499
13,1080,811,-96,16,2030,571,2060,500
13,1081,987,16,16,2031,501,2060,470
13,1081,988,0,32,2031,505,2060,471
13,1081,1010,-64,-32,2030,559,2060,484
13,1081,1011,64,16,2031,521,2060,485
13,1081,1033,0,0,2031,538,2061,218
13,1081,1034,-48,-16,2030,571,2061,219
14,1020,1237,48,-128,2030,271,2060,146
14,1020,1241,64,64,2031,191,2060,150
14,1020,1252,-128,-16,2030,282,2061,525
14,1020,1257,16,32,2031,209,2060,160
14,1020,1261,-48,176,2030,288,2060,162
14,1020,1271,0,16,2030,294,2060,172
14,1021,734,48,-112,2030,271,2060,146
14,1021,739,64,64,2031,191,2060,150
14,1021,750,-128,0,2030,282,2061,525
14,1021,760,-48,160,2030,288,2060,162
14,1021,772,0,16,2030,294,2060,172
14,1040,63,48,-128,2030,271,2060,146
14,1040,69,64,32,2031,191,2060,150
14,1040,73,32,32,2031,195,2060,152
14,1040,78,48,48,2031,198,2060,155
14,1040,88,-48,160,2030,288,2060,162
14,1040,96,-48,0,2030,295,2061,538
14,1041,7,48,-144,2030,271,2060,146
14,1041,13,64,64,2031,191,2060,150
14,1041,17,32,32,2031,195,2060,152
14,1041,22,48,32,2031,198,2060,155
14,1041,33,-48,192,2030,288,2060,162
14,1041,40,-64,0,2030,295,2060,174
14,1060,1178,48,-128,2030,271,2060,146
14,1060,1183,64,48,2031,191,2060,150
14,1060,1196,-128,128,2030,282,2061,525
14,1060,1202,16,32,2031,209,2060,160
14,1060,1215,-64,0,2030,295,2060,174
14,1061,856,48,-144,2030,271,2060,146
14,1061,861,64,48,2031,191,2060,150
14,1061,873,-128,128,2030,282,2061,525
14,1061,896,-64,0,2030,295,2060,174
14,1080,800,48,-128,2030,271,2060,146
14,1080,802,64,0,2031,191,2060,150
14,1080,805,32,32,2031,195,2060,152
14,1080,807,48,32,2031,198,2060,155
14,1080,813,-128,-96,2030,282,2061,525
14,1080,818,16,32,2031,209,2060,160
14,1080,822,-48,160,2030,288,2060,162
14,1080,830,0,16,2030,294,2060,172
14,1080,831,-64,0,2030,295,2060,174
14,1081,921,48,-128,2030,271,2060,146
14,1081,923,64,16,2031,191,2060,150
14,1081,927,32,16,2031,195,2060,152
14,1081,929,48,16,2031,198,2060,155
14,1081,935,-128,-128,2030,282,2061,525
14,1081,939,16,32,2031,209,2060,160
14,1081,943,-48,176,2030,288,2060,162
14,1081,951,0,0,2030,294,2060,172
14,1081,953,-64,0,2030,295,2060,174
15,1020,1286,0,48,2030,374,2061,112
15,1020,1288,0,0,2030,375,2060,326
15,1020,1302,64,32,2031,283,2060,337
15,1020,1304,48,64,2031,286,2060,338
15,1020,1308,16,-112,2031,292,2060,342
15,1021,943,0,48,2030,374,2061,112
15,1021,945,0,0,2030,375,2060,326
15,1021,959,64,48,2031,283,2060,337
15,1021,961,48,64,2031,286,2060,338
15,1021,966,16,-96,2031,292,2060,342
15,1040,677,0,16,2030,374,2061,112
15,1040,678,0,0,2030,375,2060,326
15,1040,684,64,64,2031,275,2060,330
15,1040,689,0,32,2031,281,2060,335
15,1040,691,64,48,2031,283,2060,337
15,1041,1234,0,32,2030,374,2061,112
15,1041,1235,0,0,2030,375,2060,326
15,1041,1242,64,48,2031,275,2060,330
15,1041,1247,0,16,2031,281,2060,335
15,1041,1249,64,48,2031,283,2060,337
15,1060,1175,0,0,2030,375,2060,326
15,1060,1188,0,16,2031,281,2060,335
15,1060,1190,64,48,2031,283,2060,337
15,1060,1191,48,48,2031,286,2060,338
15,1060,1219,-16,0,2030,405,2060,349
15,1060,1223,0,0,2030,409,2060,351
15,1061,1350,48,64,2031,286,2060,338
15,1061,1377,-16,0,2030,405,2060,349
15,1061,1382,0,0,2030,409,2060,351
15,1080,1015,16,0,2031,292,2060,342
15,1080,1033,0,0,2030,405,2061,132
15,1080,1036,16,0,2031,316,2060,351
15,1081,20,16,32,2031,292,2060,342
15,1081,40,-16,0,2030,405,2060,349
15,1081,43,16,-16,2031,316,2060,351
16,1020,1278,-160,208,2031,217,2060,260
16,1020,1283,16,32,2030,534,2060,264
16,1020,1294,32,64,2030,546,2060,272
16,1020,1295,80,128,2031,237,2060,274
16,1020,1297,-48,0,2030,547,2061,417
16,1020,1299,32,64,2031,241,2060,277
16,1021,779,-160,224,2031,217,2060,260
16,1021,784,16,16,2030,534,2060,264
16,1021,798,80,112,2031,237,2060,274
16,1021,800,-48,0,2030,547,2061,417
16,1021,803,32,64,2031,241,2060,277
16,1040,1056,48,48,2031,204,2061,399
16,1040,1067,-160,240,2031,217,2060,260
