event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
27,2011,394,32,48,2031,210,2061,322
27,2011,395,0,64,2031,212,2060,245
27,2011,402,-96,0,2030,182,2061,334
28,2010,411,48,80,2030,47,2061,388
28,2011,239,80,128,2031,122,2060,166
28,2011,240,48,48,2030,47,2061,388
29,2010,473,-32,16,2031,154,2061,451
29,2010,478,0,16,2031,165,2060,121
29,2011,415,-32,16,2031,154,2061,451
29,2011,421,0,32,2031,165,2060,121
29,2011,422,-112,16,2030,251,2060,122
30,2010,340,0,32,2030,494,2061,467
30,2010,343,16,80,2030,499,2060,298
30,2010,362,-64,16,2030,522,2060,321
30,2011,203,0,16,2030,494,2061,467
30,2011,207,16,64,2030,499,2060,298
30,2011,214,0,16,2031,265,2060,307
30,2011,228,-64,16,2030,522,2060,321
31,2010,470,0,48,2030,202,2060,323
31,2010,474,96,80,2031,280,2060,328
31,2011,413,0,48,2030,202,2060,323
31,2011,417,96,96,2031,280,2060,328
32,2010,53,16,64,2030,70,2061,101
32,2011,170,16,48,2030,70,2061,101
33,2010,131,32,144,2030,205,2061,376
33,2010,135,80,96,2031,241,2060,277
33,2010,139,0,-96,2031,257,2060,283
33,2011,182,32,160,2030,205,2061,376
33,2011,186,80,80,2031,241,2060,277
33,2011,190,0,-48,2031,257,2060,283
34,2010,78,32,16,2031,232,2060,268
34,2011,350,32,32,2031,232,2060,268
35,2010,115,0,48,2030,136,2060,264
35,2011,292,0,32,2030,136,2060,264
37,2010,128,-128,0,2030,495,2061,163
37,2010,131,-16,16,2030,501,2061,165
37,2010,132,-80,48,2030,502,2061,167
37,2011,461,-128,16,2030,495,2061,163
37,2011,464,-16,16,2030,501,2061,165
37,2011,465,-80,16,2030,502,2061,167
39,2010,85,32,48,2031,264,2061,300
39,2010,92,112,80,2030,363,2060,240
39,2011,476,32,64,2031,264,2061,300
39,2011,478,-32,0,2030,345,2061,303
39,2011,484,112,128,2030,363,2060,240
40,2010,188,32,64,2031,322,2061,127
40,2010,189,-48,144,2031,330,2061,133
40,2010,190,32,64,2030,456,2061,134
40,2010,193,-128,32,2030,461,2060,301
40,2011,393,32,64,2031,322,2061,127
40,2011,394,-48,160,2031,330,2061,133
40,2011,395,32,48,2030,456,2061,134
40,2011,399,-128,16,2030,461,2060,301
41,2010,181,16,80,2030,501,2060,386
41,2010,182,16,32,2031,430,2061,470
41,2010,184,96,112,2031,432,2060,398
41,2011,243,16,80,2030,501,2060,386
41,2011,244,16,48,2031,430,2061,470
41,2011,246,96,80,2031,432,2060,398
42,2010,152,0,48,2031,334,2060,297
42,2010,155,-48,16,2030,374,2061,505
42,2011,463,0,64,2031,334,2060,297
42,2011,466,-48,0,2030,374,2061,505
43,2010,144,-112,16,2030,389,2061,249
43,2010,150,0,0,2031,240,2060,209
43,2011,450,-112,16,2030,389,2061,249
43,2011,456,0,0,2031,240,2060,209
45,2010,92,-16,64,2031,182,2060,225
45,2011,373,-16,80,2031,182,2060,225
45,2011,386,-16,64,2031,212,2061,358
46,2010,211,0,0,2031,170,2060,127
46,2011,467,0,16,2031,170,2060,127
47,2010,156,16,48,2030,369,2060,176
47,2010,162,0,-16,2031,223,2061,138
47,2011,452,16,48,2030,369,2060,176
47,2011,458,-32,0,2031,223,2060,186
49,2010,395,-32,0,2031,303,2060,351
49,2010,399,32,48,2031,308,2060,359
49,2010,405,80,64,2031,322,2060,367
49,2011,184,0,48,2031,292,2061,62
49,2011,193,-32,16,2031,303,2060,351
49,2011,197,32,48,2031,308,2060,359
49,2011,203,80,80,2031,322,2060,367
50,2010,87,96,112,2031,178,2060,210
50,2010,97,48,48,2031,193,2060,222
50,2011,339,144,224,2031,176,2060,209
50,2011,341,96,96,2031,178,2060,210
50,2011,352,48,48,2031,193,2060,222
51,2010,32,0,48,2031,160,2061,45
51,2010,36,-32,0,2030,142,2060,205
51,2011,341,0,48,2031,160,2061,45
51,2011,345,-32,0,2030,142,2060,205
51,2011,348,0,48,2031,179,2060,213
52,2010,528,64,80,2031,223,2060,185
52,2010,532,-48,0,2030,262,2060,189
52,2011,384,64,96,2031,223,2060,185
52,2011,388,-48,0,2030,262,2060,189
53,2010,490,32,80,2031,161,2061,199
53,2011,423,32,64,2031,161,2061,199
54,2010,302,0,48,2031,179,2060,220
54,2011,481,0,48,2031,179,2060,220
55,2010,112,16,0,2030,270,2060,350
55,2010,113,0,0,2031,314,2061,53
55,2010,120,16,32,2030,284,2061,60
55,2010,125,48,64,2031,330,2060,364
55,2011,421,16,0,2030,270,2060,350
55,2011,422,0,16,2031,314,2061,53
55,2011,430,16,32,2030,284,2061,60
55,2011,435,48,48,2031,330,2060,364
55,2011,440,48,80,2030,297,2060,370
56,2010,95,0,32,2031,181,2060,146
56,2010,97,64,16,2031,183,2060,148
56,2010,100,0,16,2031,190,2060,153
56,2010,103,0,16,2031,198,2061,230
56,2011,397,0,48,2031,181,2060,146
56,2011,398,32,112,2031,182,2060,147
56,2011,399,64,32,2031,183,2060,148
56,2011,402,0,32,2031,190,2060,153
56,2011,405,0,0,2031,198,2061,230
57,2010,223,0,64,2031,277,2060,315
57,2010,224,80,96,2030,243,2060,317
57,2010,225,0,48,2031,280,2061,351
57,2010,229,0,0,2030,257,2060,334
57,2011,414,0,16,2031,277,2060,315
57,2011,415,80,96,2030,243,2060,317
57,2011,422,0,0,2030,257,2060,334
58,2010,237,-96,0,2030,440,2060,200
58,2010,249,-16,0,2030,455,2061,424
58,2011,344,-96,16,2030,440,2060,200
58,2011,356,-16,0,2030,455,2061,424
59,2010,436,16,48,2031,328,2061,113
59,2010,446,16,0,2031,343,2060,386
59,2010,457,-48,32,2030,433,2060,399
59,2011,295,16,64,2031,328,2061,113
59,2011,305,16,16,2031,343,2060,386
59,2011,318,-48,32,2030,433,2060,399
60,2010,154,16,16,2030,175,2060,391
60,2010,155,0,16,2030,179,2060,393
60,2010,156,-48,32,2031,431,2060,395
60,2010,161,0,32,2031,442,2060,400
60,2011,323,16,48,2030,175,2060,391
60,2011,324,0,0,2030,179,2060,393
60,2011,325,-48,48,2031,431,2060,395
60,2011,330,0,48,2031,442,2060,400
61,2010,353,64,96,2030,143,2061,468
61,2010,354,32,64,2031,173,2060,210
61,2011,328,64,112,2030,143,2061,468
61,2011,329,32,64,2031,173,2060,210
62,2010,303,64,16,2031,438,2061,84
62,2010,314,32,32,2031,466,2060,419
62,2010,317,16,48,2030,296,2060,424
62,2011,245,64,32,2031,438,2061,84
62,2011,256,32,48,2031,466,2060,419
62,2011,259,16,48,2030,296,2060,424
63,2010,547,-64,16,2030,453,2060,273
63,2010,551,32,80,2031,329,2060,276
63,2010,554,128,144,2031,335,2061,123
63,2011,477,-64,16,2030,453,2060,273
63,2011,481,32,80,2031,329,2060,276
63,2011,485,128,128,2031,335,2061,123
64,2010,533,32,64,2031,350,2060,307
64,2010,534,16,80,2031,354,2060,310
64,2010,537,-32,0,2030,390,2061,165
64,2010,539,48,-16,2031,361,2060,318
64,2011,510,32,64,2031,350,2060,307
64,2011,511,16,64,2031,354,2060,310
64,2011,514,-32,0,2030,390,2061,165
64,2011,515,48,0,2031,361,2060,318
65,2010,128,0,16,2031,41,2060,72
65,2010,130,16,32,2031,42,2060,74
65,2010,132,32,48,2030,334,2061,243
65,2010,136,-64,32,2030,342,2060,93
65,2011,189,0,16,2031,41,2060,72
65,2011,191,16,48,2031,42,2060,74
65,2011,193,32,64,2030,334,2061,243
65,2011,197,-64,48,2030,342,2060,93
66,2010,47,0,0,2031,150,2060,109
66,2010,50,32,32,2031,152,2060,111
66,2010,56,-16,16,2030,484,2061,202
66,2010,69,16,32,2031,187,2060,143
66,2011,430,0,-32,2031,150,2060,109
66,2011,433,32,64,2031,152,2060,111
66,2011,439,-16,16,2030,484,2061,202
66,2011,454,16,48,2031,187,2060,143
67,2010,157,0,32,2031,396,2061,106
67,2010,161,-128,32,2030,314,2060,376
67,2010,165,64,80,2031,415,2061,117
67,2010,166,64,64,2031,416,2060,382
67,2010,170,16,32,2031,424,2061,123
67,2011,472,0,32,2031,396,2061,106
67,2011,477,-128,32,2030,314,2060,376
67,2011,481,64,96,2031,415,2061,117
67,2011,482,64,80,2031,416,2060,382
67,2011,486,16,32,2031,424,2061,123
68,2010,370,32,32,2031,162,2061,349
68,2010,377,0,48,2031,174,2061,357
68,2010,378,32,32,2031,176,2060,208
68,2010,379,32,64,2031,180,2060,210
68,2011,322,32,64,2031,162,2061,349
68,2011,329,0,32,2031,174,2061,357
68,2011,330,32,32,2031,176,2060,208
68,2011,331,32,48,2031,180,2060,210
69,2010,336,48,80,2030,133,2060,202
69,2011,305,48,80,2030,133,2060,202
70,2010,210,96,144,2031,315,2060,357
70,2010,226,80,-48,2030,297,2060,382
70,2010,228,-16,16,2030,305,2061,166
70,2011,435,96,144,2031,315,2060,357
70,2011,453,80,-64,2030,297,2060,382
70,2011,455,-16,0,2030,305,2061,166
71,2010,416,80,48,2031,211,2060,173
71,2011,401,80,48,2031,211,2060,173
72,2010,592,-64,-16,2030,472,2060,293
72,2010,602,48,64,2030,500,2060,319
72,2010,605,0,48,2031,383,2060,328
72,2010,606,32,64,2031,384,2060,329
72,2011,576,-96,0,2030,472,2061,387
72,2011,586,48,80,2030,500,2060,319
72,2011,588,0,32,2031,383,2060,328
72,2011,589,32,48,2031,384,2060,329
73,2010,353,0,48,2030,375,2060,192
73,2010,364,-112,16,2030,392,2060,210
73,2010,365,-96,0,2030,401,2060,216
73,2011,332,0,32,2030,375,2060,192
73,2011,342,-112,16,2030,392,2060,210
73,2011,343,-80,0,2030,401,2061,133
74,2011,411,-64,32,2030,318,2060,232
74,2011,426,16,48,2031,296,2061,98
75,2010,153,160,192,2030,45,2060,120
75,2010,162,-16,16,2030,63,2060,132
75,2011,391,160,208,2030,45,2060,120
75,2011,403,-16,16,2030,63,2060,132
76,2010,54,32,32,2030,300,2060,140
76,2010,57,-32,0,2031,177,2060,142
76,2011,240,32,48,2030,300,2060,140
76,2011,243,-32,0,2031,177,2060,142
77,2010,107,32,64,2031,321,2061,252
77,2011,401,80,96,2031,316,2060,277
77,2011,409,32,48,2031,321,2061,252
77,2011,415,0,64,2031,340,2060,304
79,2010,83,-144,16,2031,141,2060,193
79,2010,89,16,16,2031,160,2060,205
79,2010,100,48,48,2031,189,2060,214
79,2011,340,-144,16,2031,141,2060,193
79,2011,346,16,16,2031,160,2060,205
79,2011,355,48,48,2031,189,2060,214
80,2010,214,0,16,2031,388,2060,432
80,2010,223,48,64,2030,120,2060,446
80,2011,514,0,32,2031,388,2060,432
80,2011,523,48,64,2030,120,2060,446
81,2010,30,-96,16,2030,290,2061,264
81,2010,31,112,256,2030,297,2061,268
81,2011,354,-96,16,2030,290,2061,264
81,2011,355,112,272,2030,297,2061,268
81,2011,363,64,96,2031,188,2060,153
82,2010,146,48,80,2030,465,2060,344
82,2010,159,64,96,2031,420,2060,377
82,2010,160,128,160,2031,422,2060,379
82,2011,549,48,48,2030,465,2060,344
82,2011,564,64,112,2031,420,2060,377
82,2011,565,128,160,2031,422,2060,379
83,2010,475,-144,0,2030,52,2061,204
83,2010,487,-64,32,2030,73,2060,148
83,2010,492,80,80,2030,77,2060,155
83,2011,441,-144,0,2030,52,2061,204
83,2011,446,-64,176,2030,60,2061,211
83,2011,454,-64,48,2030,73,2060,148
83,2011,459,80,112,2030,77,2060,155
84,2010,136,48,64,2030,215,2060,373
84,2010,142,32,64,2030,228,2061,83
84,2011,241,48,64,2030,215,2060,373
84,2011,248,32,64,2030,228,2061,83
85,2010,262,-16,32,2030,484,2060,406
85,2010,263,-16,0,2030,485,2061,375
85,2010,275,64,64,2031,468,2060,427
85,2010,276,16,32,2030,508,2060,431
85,2011,122,-16,16,2030,484,2060,406
85,2011,123,-16,16,2030,485,2061,375
85,2011,135,64,48,2031,468,2060,427
85,2011,136,16,32,2030,508,2060,431
86,2010,89,32,-32,2031,211,2060,252
86,2010,90,-80,0,2030,131,2061,67
86,2010,95,16,16,2030,145,2060,267
86,2010,96,16,32,2031,228,2060,270
86,2011,340,32,-48,2031,211,2060,252
86,2011,341,-80,0,2030,131,2061,67
86,2011,347,16,16,2030,145,2060,267
86,2011,348,16,32,2031,228,2060,270
87,2010,565,48,64,2031,434,2060,388
87,2011,514,48,32,2031,434,2060,388
88,2010,514,-48,16,2030,402,2060,244
88,2010,516,32,48,2031,300,2060,248
88,2011,468,-32,16,2030,382,2061,318
88,2011,477,-48,32,2030,402,2060,244
88,2011,479,32,48,2031,300,2060,248
89,2010,233,-16,32,2031,371,2061,126
89,2010,246,0,-16,2030,428,2060,362
89,2010,248,0,48,2030,431,2060,365
89,2011,200,-16,32,2031,371,2061,126
89,2011,218,0,16,2030,428,2060,362
89,2011,220,0,48,2030,431,2060,365
90,2010,351,-112,0,2030,372,2060,239
90,2010,363,48,64,2030,391,2060,263
90,2010,365,16,48,2030,392,2060,265
90,2010,366,16,64,2030,395,2061,509
90,2010,368,32,80,2030,396,2061,511
90,2011,327,-112,16,2030,372,2060,239
90,2011,341,48,80,2030,391,2060,263
90,2011,343,16,64,2030,392,2060,265
90,2011,344,16,64,2030,395,2061,509
90,2011,346,32,80,2030,396,2061,511
90,2011,348,-32,32,2030,398,2061,513
91,2010,457,-32,16,2030,55,2060,168
91,2010,459,48,80,2031,134,2060,172
91,2010,463,16,64,2031,137,2060,175
91,2010,469,16,16,2030,70,2061,436
91,2011,253,-32,16,2030,55,2060,168
91,2011,255,48,64,2031,134,2060,172
91,2011,259,16,32,2031,137,2060,175
91,2011,265,16,16,2030,70,2061,436
92,2010,292,-64,128,2031,138,2060,187
92,2010,293,48,80,2030,99,2060,189
92,2010,299,0,48,2031,154,2060,198
92,2011,509,-64,128,2031,138,2060,187
92,2011,510,48,64,2030,99,2060,189
92,2011,516,0,16,2031,154,2060,198
93,2010,355,0,48,2031,164,2060,199
93,2010,360,32,96,2030,135,2060,208
93,2011,305,0,32,2031,164,2060,199
93,2011,310,32,64,2030,135,2060,208
94,2010,43,-80,16,2031,261,2061,88
94,2010,44,48,48,2030,328,2061,89
94,2010,53,0,0,2030,344,2061,108
94,2011,388,48,48,2030,328,2061,89
94,2011,397,0,0,2030,344,2061,108
95,2010,131,32,64,2030,468,2060,378
95,2010,136,0,16,2031,426,2060,384
95,2011,547,32,48,2030,468,2060,378
95,2011,553,0,32,2031,426,2060,384
96,2010,224,80,240,2030,488,2061,526
97,2010,120,48,64,2031,176,2060,211
97,2011,360,48,64,2031,176,2060,211
98,2010,218,32,32,2031,560,2060,610
98,2010,231,32,64,2030,545,2060,633
98,2010,234,48,64,2031,594,2061,429
98,2011,487,32,32,2031,560,2060,610
98,2011,488,16,64,2031,563,2061,404
98,2011,502,32,64,2030,545,2060,633
98,2011,505,48,32,2031,594,2061,429
99,2010,518,16,48,2031,109,2060,70
99,2010,531,-48,0,2030,423,2061,174
99,2011,438,16,48,2031,109,2060,70
99,2011,453,-48,0,2030,423,2061,174
100,2010,232,32,48,2031,425,2060,457
100,2010,233,32,32,2031,427,2060,459
100,2010,244,-64,32,2030,280,2060,476
100,2011,529,32,48,2031,425,2060,457
100,2011,530,32,32,2031,427,2060,459
100,2011,543,-64,16,2030,280,2060,476
101,2010,484,-160,0,2030,501,2061,153
101,2010,487,-112,176,2030,508,2060,346
101,2010,493,48,64,2031,400,2060,360
101,2011,455,-144,16,2030,501,2060,337
101,2011,459,-112,176,2030,508,2060,346
101,2011,465,48,32,2031,400,2060,360
102,2010,327,-80,16,2030,50,2060,219
102,2010,339,0,32,2031,196,2060,243
102,2010,341,16,32,2031,205,2060,250
102,2010,342,64,96,2031,209,2060,252
102,2011,489,-80,-16,2030,50,2060,219
102,2011,502,0,32,2031,196,2060,243
102,2011,504,16,16,2031,205,2060,250
102,2011,507,64,96,2031,209,2060,252
103,2010,423,80,64,2031,253,2060,287
103,2010,426,16,64,2030,413,2060,293
103,2011,368,80,96,2031,253,2060,287
103,2011,371,16,80,2030,413,2060,293
104,2010,50,0,32,2030,352,2060,422
104,2010,53,80,208,2030,362,2061,110
104,2011,216,0,48,2030,352,2060,422
104,2011,220,80,224,2030,362,2061,110
106,2010,140,112,96,2031,338,2060,376
106,2010,144,32,0,2031,348,2061,493
106,2010,155,0,48,2031,360,2060,397
106,2010,157,80,96,2031,363,2060,399
106,2011,269,112,80,2031,338,2060,376
106,2011,273,32,0,2031,348,2061,493
106,2011,282,0,48,2031,360,2060,397
106,2011,284,80,96,2031,363,2060,399
107,2010,512,48,16,2030,275,2060,441
107,2010,527,0,0,2031,414,2060,465
107,2010,529,64,80,2031,422,2060,470
107,2011,309,48,32,2030,275,2060,441
107,2011,317,48,80,2031,403,2060,452
107,2011,325,-48,0,2030,292,2061,503
107,2011,327,64,80,2031,422,2060,470
108,2010,136,32,48,2030,438,2060,312
108,2010,142,0,48,2030,451,2061,111
108,2010,151,32,160,2031,386,2060,335
108,2011,533,32,48,2030,438,2060,312
108,2011,540,0,48,2030,451,2061,111
108,2011,549,32,144,2031,386,2060,335
109,2010,131,16,48,2031,502,2060,452
109,2010,145,64,80,2031,534,2060,487
109,2011,586,16,64,2031,502,2060,452
109,2011,599,64,80,2031,534,2060,487
110,2010,59,48,96,2031,161,2060,201
110,2010,63,32,80,2031,169,2060,207
110,2010,71,48,48,2030,135,2060,218
110,2010,74,16,32,2031,194,2060,224
110,2011,362,32,80,2030,112,2060,200
110,2011,364,48,96,2031,161,2060,201
110,2011,368,32,80,2031,169,2060,207
110,2011,376,48,64,2030,135,2060,218
110,2011,379,16,32,2031,194,2060,224
111,2010,153,32,32,2031,353,2061,433
111,2011,489,32,16,2031,353,2061,433
113,2010,91,16,32,2031,201,2061,235
113,2010,96,0,0,2031,206,2060,165
113,2011,462,16,16,2031,201,2061,235
113,2011,468,-80,16,2030,406,2061,240
114,2010,181,-16,16,2031,218,2060,264
114,2010,187,0,32,2031,227,2061,71
114,2011,413,-16,32,2031,218,2060,264
114,2011,419,0,16,2031,227,2061,71
114,2011,435,0,64,2030,590,2060,288
115,2010,121,32,64,2031,263,2060,223
115,2010,127,-96,16,2030,341,2060,229
115,2011,361,32,32,2031,263,2060,223
115,2011,367,-96,48,2030,341,2060,229
116,2010,231,16,48,2031,152,2060,114
116,2010,233,-32,16,2031,155,2060,116
116,2011,327,16,16,2031,152,2060,114
116,2011,330,-32,16,2031,155,2060,116
117,2010,94,-16,0,2030,49,2060,329
117,2010,95,48,32,2030,51,2060,330
117,2010,96,64,64,2031,367,2060,333
117,2010,103,0,16,2031,383,2061,129
117,2011,416,-16,0,2030,49,2060,329
117,2011,417,48,32,2030,51,2060,330
117,2011,418,64,80,2031,367,2060,333
117,2011,425,0,16,2031,383,2061,129
118,2010,257,48,48,2031,187,2060,154
118,2010,260,16,96,2031,192,2061,73
118,2010,269,-16,-16,2030,116,2061,86
118,2011,313,48,48,2031,187,2060,154
118,2011,316,16,64,2031,192,2061,73
118,2011,325,-16,16,2030,116,2061,86
119,2010,432,16,-16,2030,401,2060,227
119,2010,438,64,112,2031,281,2060,239
119,2011,373,16,0,2030,401,2060,227
119,2011,379,64,112,2031,281,2060,239
121,2010,206,16,16,2031,309,2061,579
121,2011,462,16,32,2031,309,2061,579
122,2010,376,32,48,2031,97,2060,139
122,2010,386,0,0,2030,531,2061,260
122,2010,393,48,80,2031,125,2060,163
122,2010,395,0,16,2031,131,2060,164
122,2010,396,48,96,2031,132,2061,271
122,2011,442,32,64,2031,97,2060,139
122,2011,452,0,0,2030,531,2061,260
122,2011,459,48,64,2031,125,2060,163
122,2011,461,0,16,2031,131,2060,164
122,2011,462,48,80,2031,132,2061,271
123,2010,329,-48,32,2031,233,2061,139
123,2011,461,32,64,2030,383,2060,169
123,2011,479,-48,16,2031,233,2061,139
124,2010,132,0,48,2031,258,2061,599
124,2010,136,-80,16,2030,307,2061,605
124,2010,141,-16,32,2030,321,2060,228
124,2011,422,-16,32,2031,236,2060,191
124,2011,431,0,48,2031,258,2061,599
124,2011,435,-80,32,2030,307,2061,605
124,2011,442,-16,32,2030,321,2060,228
125,2010,49,-16,0,2030,230,2061,72
125,2010,51,0,16,2031,156,2060,109
125,2010,57,32,48,2031,167,2060,129
125,2011,435,-16,0,2030,230,2061,72
125,2011,437,0,32,2031,156,2060,109
125,2011,445,32,64,2031,167,2060,129
126,2010,465,0,16,2031,156,2060,192
126,2010,466,0,32,2031,158,2060,194
126,2011,296,0,32,2031,156,2060,192
126,2011,297,0,16,2031,158,2060,194
127,2010,437,-112,-16,2030,274,2060,88
127,2010,438,0,0,2030,275,2061,163
127,2010,446,0,32,2031,132,2060,96
127,2010,452,48,32,2030,289,2060,104
127,2011,384,-112,16,2030,274,2060,88
127,2011,385,0,16,2030,275,2061,163
127,2011,393,0,48,2031,132,2060,96
127,2011,399,48,64,2030,289,2060,104
128,2010,408,64,80,2030,96,2061,377
128,2010,409,16,48,2030,97,2060,183
128,2010,419,0,48,2031,165,2060,207
128,2011,347,64,96,2030,96,2061,377
128,2011,348,16,64,2030,97,2060,183
128,2011,349,16,32,2031,143,2061,382
128,2011,352,16,80,2030,104,2060,193
128,2011,361,0,48,2031,165,2060,207
129,2010,430,48,128,2031,188,2060,150
129,2011,361,48,96,2031,188,2060,150
129,2011,364,16,32,2030,333,2060,156
129,2011,368,16,48,2031,205,2060,163
130,2010,501,64,32,2030,467,2060,263
130,2010,506,32,48,2031,315,2060,273
130,2010,510,16,16,2031,319,2060,276
130,2010,516,-64,16,2030,492,2061,356
130,2011,414,64,48,2030,467,2060,263
130,2011,419,32,48,2031,315,2060,273
130,2011,423,16,16,2031,319,2060,276
130,2011,430,-64,32,2030,492,2061,356
131,2010,405,16,64,2031,204,2061,519
131,2010,407,80,96,2031,213,2060,274
131,2010,410,48,48,2031,216,2060,275
131,2010,411,16,16,2031,218,2061,527
131,2010,413,-96,16,2030,113,2061,529
131,2011,383,16,64,2031,204,2061,519
131,2011,386,80,96,2031,213,2060,274
131,2011,389,48,64,2031,216,2060,275
131,2011,390,16,32,2031,218,2061,527
131,2011,392,-96,32,2030,113,2061,529
131,2011,402,-32,0,2030,142,2060,307
132,2010,316,16,0,2030,60,2061,417
132,2011,267,16,16,2030,60,2061,417
