event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,1020,1163,32,32,2030,511,2060,395
4,1020,1164,16,32,2031,442,2060,396
4,1021,943,-16,32,2030,489,2060,371
4,1021,956,32,32,2030,496,2060,376
4,1021,960,32,48,2031,422,2060,378
4,1021,977,0,16,2030,506,2060,388
4,1021,986,16,48,2031,442,2060,396
4,1040,72,-16,48,2030,489,2060,371
4,1040,76,16,48,2030,492,2060,372
4,1040,81,32,48,2030,496,2060,376
4,1040,83,32,48,2031,421,2060,377
4,1040,84,32,48,2031,422,2060,378
4,1040,89,16,16,2031,426,2060,383
4,1040,101,0,16,2030,506,2060,388
4,1040,110,16,16,2031,442,2060,396
4,1041,14,16,64,2030,492,2060,372
4,1041,19,32,16,2030,496,2060,376
4,1041,22,32,48,2031,421,2060,377
4,1041,23,32,16,2031,422,2060,378
4,1041,28,16,16,2031,426,2060,383
4,1041,50,16,32,2031,442,2060,396
4,1060,672,0,0,2030,487,2060,368
4,1060,675,-16,16,2030,489,2060,371
4,1060,678,16,16,2030,492,2060,372
4,1060,687,32,0,2030,496,2060,376
4,1060,689,32,48,2031,421,2060,377
4,1060,690,32,16,2031,422,2060,378
4,1060,702,0,0,2030,506,2060,388
4,1060,707,16,16,2031,438,2060,391
4,1060,710,32,16,2030,511,2060,395
4,1060,711,16,0,2031,442,2060,396
4,1061,801,0,16,2030,487,2060,368
4,1061,804,-16,0,2030,489,2060,371
4,1061,808,16,32,2030,492,2060,372
4,1061,820,32,0,2030,496,2060,376
4,1061,822,32,48,2031,421,2060,377
4,1061,823,32,16,2031,422,2060,378
4,1061,840,16,0,2031,432,2060,388
4,1061,847,16,0,2031,438,2060,391
4,1061,850,32,48,2030,511,2060,395
4,1061,851,16,16,2031,442,2060,396
4,1080,1009,16,16,2030,492,2060,372
4,1080,1017,32,32,2030,496,2060,376
4,1080,1019,32,48,2031,421,2060,377
4,1080,1026,16,16,2031,426,2060,383
4,1080,1033,16,0,2031,432,2060,388
4,1080,1039,16,16,2031,438,2060,391
4,1081,1322,16,32,2030,492,2060,372
4,1081,1332,32,32,2031,421,2060,377
4,1081,1339,16,16,2031,426,2060,383
4,1081,1346,16,0,2031,432,2060,388
4,1081,1351,16,-96,2031,438,2060,391
5,1020,946,16,48,2031,71,2060,118
5,1020,955,64,64,2031,81,2060,124
5,1020,970,128,80,2031,93,2060,133
5,1020,976,96,128,2031,97,2061,60
5,1020,984,48,32,2030,208,2060,140
5,1020,987,32,64,2031,108,2060,141
5,1021,1118,16,32,2031,71,2060,118
5,1021,1125,64,48,2031,81,2060,124
5,1021,1140,128,96,2031,93,2060,133
5,1021,1146,96,128,2031,97,2061,60
5,1021,1156,48,48,2030,208,2060,140
5,1021,1159,32,64,2031,108,2060,141
5,1040,1,16,32,2031,71,2060,118
5,1040,14,16,0,2031,84,2060,128
5,1040,22,32,48,2031,90,2060,132
5,1040,24,128,80,2031,93,2060,133
5,1040,26,96,96,2031,97,2061,60
5,1040,35,48,64,2030,208,2060,140
5,1040,37,32,64,2031,108,2060,141
5,1041,673,16,0,2031,71,2060,118
5,1041,687,16,0,2031,84,2060,128
5,1041,696,32,32,2031,90,2060,132
5,1041,698,128,64,2031,93,2060,133
5,1041,700,96,112,2031,97,2061,60
5,1041,709,48,0,2030,208,2060,140
5,1041,712,32,80,2031,108,2060,141
5,1060,726,-32,-16,2031,76,2060,122
5,1060,731,64,48,2031,81,2060,124
5,1060,746,32,32,2031,90,2060,132
5,1061,445,-32,-32,2031,76,2060,122
5,1061,449,64,32,2031,81,2060,124
5,1061,465,32,48,2031,90,2060,132
5,1080,1073,-32,-16,2031,76,2060,122
5,1080,1077,64,32,2031,81,2060,124
5,1080,1095,32,32,2031,90,2060,132
5,1080,1104,48,32,2030,208,2060,140
5,1080,1108,32,64,2031,108,2060,141
5,1081,836,-32,-32,2031,76,2060,122
5,1081,856,32,32,2031,90,2060,132
5,1081,865,48,16,2030,208,2060,140
5,1081,869,32,80,2031,108,2060,141
6,1020,1058,48,48,2030,291,2060,206
6,1020,1070,32,32,2030,301,2060,212
6,1020,1090,48,48,2030,313,2060,229
6,1020,1105,-32,0,2030,318,2060,239
6,1020,1106,16,32,2030,319,2060,240
6,1021,1231,48,64,2030,291,2060,206
6,1021,1244,32,64,2030,301,2060,212
6,1021,1266,48,32,2030,313,2060,229
6,1021,1282,64,16,2031,285,2060,239
6,1021,1283,16,64,2030,319,2060,240
6,1040,1006,0,16,2031,243,2061,578
6,1040,1010,48,48,2030,291,2060,206
6,1040,1019,32,32,2030,301,2060,212
6,1040,1033,0,48,2031,272,2061,596
6,1040,1037,48,16,2030,313,2060,229
6,1040,1053,32,32,2030,321,2060,242
6,1041,622,0,32,2031,243,2061,578
6,1041,635,32,48,2030,301,2060,212
6,1041,650,0,32,2031,272,2061,596
6,1041,653,48,32,2030,313,2060,229
6,1041,669,32,48,2030,321,2060,242
6,1060,671,0,0,2031,243,2061,578
6,1060,674,48,32,2030,291,2060,206
6,1060,684,32,32,2030,301,2060,212
6,1060,698,0,48,2031,272,2061,596
6,1060,712,64,16,2031,285,2060,239
6,1060,713,32,0,2031,286,2060,240
6,1060,718,32,48,2030,321,2060,242
6,1061,782,0,16,2031,243,2061,578
6,1061,786,48,48,2030,291,2060,206
6,1061,795,32,48,2030,301,2060,212
6,1061,813,0,32,2031,272,2061,596
6,1061,830,-32,-32,2030,318,2060,239
6,1061,831,16,16,2030,319,2060,240
6,1061,837,32,48,2030,321,2060,242
6,1080,1291,48,16,2030,291,2060,206
6,1080,1310,0,32,2031,272,2061,596
6,1080,1325,16,16,2030,319,2060,240
6,1080,1331,32,32,2030,321,2060,242
6,1081,1354,0,16,2031,272,2061,596
6,1081,1370,16,16,2030,319,2060,240
6,1081,1376,32,16,2030,321,2060,242
7,1020,689,48,48,2030,364,2060,451
7,1020,701,-144,-16,2030,372,2060,461
7,1020,717,64,48,2031,431,2060,471
7,1020,722,64,64,2030,390,2060,478
7,1021,931,48,64,2030,364,2060,451
7,1021,944,-144,-48,2030,372,2060,461
7,1021,963,64,64,2031,431,2060,471
7,1021,970,64,64,2030,390,2060,478
7,1040,66,48,48,2030,364,2060,451
7,1040,79,48,96,2031,413,2060,457
7,1040,85,-144,-16,2030,372,2060,461
7,1040,93,144,32,2031,423,2060,466
7,1040,100,64,48,2031,431,2060,471
7,1040,106,16,16,2030,394,2060,479
7,1041,809,48,48,2030,364,2060,451
7,1041,827,-128,0,2030,372,2061,142
7,1041,836,144,32,2031,423,2060,466
7,1041,844,64,32,2031,431,2060,471
7,1060,617,0,32,2030,357,2060,447
7,1060,619,-16,-16,2030,358,2060,448
7,1060,646,-144,0,2030,372,2060,461
7,1060,654,144,32,2031,423,2060,466
7,1060,677,16,16,2030,394,2060,479
7,1061,1028,0,16,2030,357,2060,447
7,1061,1031,-16,-48,2030,358,2060,448
7,1061,1057,-144,-16,2030,372,2060,461
7,1061,1070,144,48,2031,423,2060,466
7,1061,1091,16,32,2030,394,2060,479
7,1080,974,0,16,2030,357,2060,447
7,1080,977,-16,-32,2030,358,2060,448
7,1080,1004,144,0,2031,423,2060,466
7,1080,1012,64,64,2031,431,2060,471
7,1081,1096,0,0,2030,357,2060,447
7,1081,1099,-16,-16,2030,358,2060,448
7,1081,1125,144,32,2031,423,2060,466
7,1081,1133,64,48,2031,431,2060,471
8,1020,1468,160,32,2031,484,2060,437
8,1020,1489,96,96,2031,504,2060,450
8,1020,1494,32,32,2030,551,2060,451
8,1021,963,160,32,2031,484,2060,437
8,1021,987,96,64,2031,504,2060,450
8,1021,992,32,32,2030,551,2060,451
8,1040,1410,-32,16,2031,465,2061,393
8,1040,1420,160,32,2031,484,2060,437
8,1040,1421,16,32,2031,485,2060,439
8,1040,1433,96,80,2031,504,2060,450
8,1040,1439,32,48,2030,551,2060,451
8,1040,1443,32,48,2030,554,2060,455
8,1041,1307,160,32,2031,484,2060,437
8,1041,1308,16,32,2031,485,2060,439
8,1041,1321,96,80,2031,504,2060,450
8,1041,1326,32,32,2030,551,2060,451
8,1041,1330,32,48,2030,554,2060,455
8,1060,807,32,32,2031,461,2061,389
8,1060,811,-32,0,2031,465,2061,393
8,1060,813,48,32,2031,467,2060,424
8,1060,820,16,0,2030,527,2060,426
8,1060,821,0,0,2031,476,2060,427
8,1060,824,0,48,2031,479,2060,429
8,1060,831,160,32,2031,484,2060,437
8,1060,832,16,48,2031,485,2060,439
8,1060,854,-80,0,2030,550,2060,452
8,1060,858,32,16,2030,554,2060,455
8,1061,1114,32,16,2031,461,2061,389
8,1061,1119,-32,16,2031,465,2061,393
8,1061,1121,48,48,2031,467,2060,424
8,1061,1130,16,-16,2030,527,2060,426
8,1061,1131,0,0,2031,476,2060,427
8,1061,1134,0,48,2031,479,2060,429
8,1061,1141,160,32,2031,484,2060,437
8,1061,1142,16,-80,2031,485,2060,439
8,1061,1168,-80,0,2030,550,2060,452
8,1061,1173,32,32,2030,554,2060,455
8,1080,1003,32,48,2031,461,2061,389
8,1080,1009,-32,16,2031,465,2061,393
8,1080,1011,48,32,2031,467,2060,424
8,1080,1019,0,0,2031,476,2060,427
8,1080,1021,0,64,2031,479,2060,429
8,1080,1026,16,48,2031,485,2060,439
8,1080,1045,-80,-16,2030,550,2060,452
8,1080,1046,32,48,2030,551,2060,451
8,1080,1051,32,64,2030,554,2060,455
8,1081,1059,32,48,2031,461,2061,389
8,1081,1065,-32,16,2031,465,2061,393
8,1081,1066,48,32,2031,467,2060,424
8,1081,1073,0,0,2031,476,2060,427
8,1081,1075,0,64,2031,479,2060,429
8,1081,1080,16,32,2031,485,2060,439
8,1081,1102,-80,-16,2030,550,2060,452
8,1081,1103,32,48,2030,551,2060,451
8,1081,1108,32,80,2030,554,2060,455
9,1020,0,-80,16,2030,109,2060,182
9,1020,3,0,32,2030,115,2060,186
9,1020,18,32,48,2030,124,2061,411
9,1020,26,32,32,2031,166,2060,201
9,1020,34,64,48,2030,135,2060,210
9,1021,1092,-80,16,2030,109,2060,182
9,1021,1095,0,32,2030,115,2060,186
9,1021,1113,32,64,2030,124,2061,411
9,1021,1123,32,64,2031,166,2060,201
9,1040,798,0,16,2030,115,2060,186
9,1040,801,16,32,2031,149,2060,190
9,1040,813,32,48,2030,124,2061,411
9,1040,826,32,32,2031,166,2060,201
9,1040,840,64,64,2030,135,2060,210
9,1040,843,0,32,2031,178,2060,214
9,1041,646,0,16,2030,115,2060,186
9,1041,649,16,32,2031,149,2060,190
9,1041,662,32,48,2030,124,2061,411
9,1041,674,32,32,2031,166,2060,201
9,1041,688,64,48,2030,135,2060,210
9,1041,691,0,32,2031,178,2060,214
9,1060,1002,-80,-48,2030,109,2060,182
9,1060,1005,0,16,2030,115,2060,186
9,1060,1010,16,16,2031,149,2060,190
9,1060,1026,32,32,2031,166,2060,201
9,1060,1033,16,32,2031,172,2060,208
9,1060,1042,0,16,2031,178,2060,214
9,1061,519,-80,-16,2030,109,2060,182
9,1061,523,0,32,2030,115,2060,186
9,1061,528,16,32,2031,149,2060,190
9,1061,558,16,48,2031,172,2060,208
9,1061,566,0,0,2031,178,2060,214
9,1080,1050,0,32,2030,115,2060,186
9,1080,1054,16,0,2031,149,2060,190
9,1080,1071,32,32,2031,166,2060,201
9,1080,1078,16,48,2031,172,2060,208
9,1080,1082,64,48,2030,135,2060,210
9,1080,1089,0,0,2031,178,2060,214
9,1081,852,0,16,2030,115,2060,186
9,1081,855,16,-16,2031,149,2060,190
9,1081,873,32,64,2031,166,2060,201
9,1081,880,16,48,2031,172,2060,208
9,1081,884,64,48,2030,135,2060,210
9,1081,891,0,0,2031,178,2060,214
10,1020,446,16,96,2030,111,2060,183
10,1020,450,80,32,2031,145,2060,184
10,1020,452,32,48,2031,146,2060,185
10,1020,465,48,32,2031,157,2060,194
10,1020,466,0,0,2031,156,2060,193
10,1020,478,48,32,2031,167,2060,203
10,1021,538,80,64,2031,145,2060,184
10,1021,540,32,48,2031,146,2060,185
10,1021,553,0,16,2031,156,2060,193
10,1021,554,48,32,2031,157,2060,194
10,1021,570,48,64,2031,167,2060,203
10,1040,705,32,80,2030,105,2060,179
10,1040,713,80,32,2031,145,2060,184
10,1040,730,0,0,2031,156,2060,193
10,1040,731,48,48,2031,157,2060,194
10,1040,735,112,16,2030,124,2060,197
10,1040,746,48,48,2031,167,2060,203
10,1041,933,32,64,2030,105,2060,179
10,1041,940,80,48,2031,145,2060,184
10,1041,958,0,-32,2031,156,2060,193
10,1041,959,48,48,2031,157,2060,194
10,1041,974,48,32,2031,167,2060,203
10,1060,891,64,32,2030,110,2060,182
10,1060,894,32,16,2031,146,2060,185
10,1060,902,0,16,2031,156,2060,193
10,1060,905,16,32,2031,160,2060,197
10,1061,1216,64,64,2030,110,2060,182
10,1061,1220,32,16,2031,146,2060,185
10,1080,493,64,64,2030,110,2060,182
10,1080,498,80,48,2031,145,2060,184
10,1080,500,32,48,2031,146,2060,185
10,1080,511,48,32,2031,157,2060,194
10,1080,513,16,32,2031,160,2060,197
10,1080,523,48,48,2031,167,2060,203
10,1081,3,64,48,2030,110,2060,182
10,1081,9,32,48,2031,146,2060,185
10,1081,20,48,32,2031,157,2060,194
10,1081,22,16,32,2031,160,2060,197
10,1081,32,48,64,2031,167,2060,203
11,1020,1021,16,32,2030,379,2060,446
11,1020,1033,32,32,2031,417,2060,456
11,1020,1034,48,64,2031,418,2060,457
11,1020,1046,-96,0,2030,397,2060,469
11,1020,1047,16,48,2030,400,2060,471
11,1020,1066,80,64,2031,444,2060,483
11,1021,1114,16,32,2030,379,2060,446
11,1021,1126,32,48,2031,417,2060,456
11,1021,1127,48,80,2031,418,2060,457
11,1021,1141,-96,32,2030,397,2060,469
11,1021,1142,48,64,2030,398,2060,470
11,1021,1143,16,48,2030,400,2060,471
11,1021,1164,80,80,2031,444,2060,483
11,1040,540,16,16,2030,379,2060,446
11,1040,545,32,48,2031,414,2060,449
11,1040,546,32,64,2030,382,2060,450
11,1040,551,64,96,2031,416,2060,454
11,1040,554,32,64,2031,417,2060,456
11,1040,555,48,80,2031,418,2060,457
11,1040,560,-48,16,2030,391,2060,460
11,1040,566,-16,16,2030,395,2060,467
11,1040,568,32,48,2031,432,2061,507
11,1040,569,-96,16,2030,397,2060,469
11,1040,571,48,48,2030,398,2060,470
11,1040,572,16,64,2030,400,2060,471
11,1040,584,80,96,2031,444,2060,483
11,1041,587,16,16,2030,379,2060,446
11,1041,591,32,32,2031,414,2060,449
11,1041,592,32,64,2030,382,2060,450
11,1041,596,64,80,2031,416,2060,454
11,1041,600,32,32,2031,417,2060,456
11,1041,601,48,48,2031,418,2060,457
11,1041,606,-48,0,2030,391,2060,460
11,1041,613,-16,16,2030,395,2060,467
11,1041,616,32,48,2031,432,2061,507
11,1041,617,-96,-16,2030,397,2060,469
11,1041,620,48,48,2030,398,2060,470
11,1041,621,16,48,2030,400,2060,471
11,1041,635,80,64,2031,444,2060,483
11,1060,934,32,32,2031,414,2060,449
11,1060,935,32,32,2030,382,2060,450
11,1060,949,32,16,2031,422,2060,458
11,1060,951,-48,0,2030,391,2060,460
11,1060,953,-32,0,2031,427,2060,463
11,1060,960,-16,0,2030,395,2060,467
11,1060,961,-96,-32,2030,397,2060,469
11,1060,962,48,64,2030,398,2060,470
11,1060,965,16,48,2030,400,2060,471
11,1061,1074,32,32,2031,414,2060,449
11,1061,1075,32,32,2030,382,2060,450
11,1061,1088,32,32,2031,422,2060,458
11,1061,1091,-48,16,2030,391,2060,460
11,1061,1099,-16,0,2030,395,2060,467
11,1061,1100,-96,-16,2030,397,2060,469
11,1061,1101,48,64,2030,398,2060,470
11,1080,1170,32,48,2031,414,2060,449
11,1080,1171,32,16,2030,382,2060,450
11,1080,1175,64,64,2031,416,2060,454
11,1080,1177,32,64,2031,417,2060,456
11,1080,1182,32,16,2031,422,2060,458
11,1080,1183,64,80,2031,423,2060,459
11,1080,1185,-48,0,2030,391,2060,460
11,1080,1186,48,48,2030,393,2060,461
11,1080,1188,-32,-16,2031,427,2060,463
11,1080,1195,-16,16,2030,395,2060,467
11,1080,1197,32,32,2031,432,2061,507
11,1080,1198,-96,-16,2030,397,2060,469
11,1080,1199,48,48,2030,398,2060,470
11,1080,1201,16,64,2030,400,2060,471
11,1081,1219,32,32,2031,414,2060,449
11,1081,1220,32,32,2030,382,2060,450
11,1081,1226,32,64,2031,417,2060,456
11,1081,1230,32,16,2031,422,2060,458
11,1081,1231,64,64,2031,423,2060,459
11,1081,1234,-48,0,2030,391,2060,460
11,1081,1235,48,32,2030,393,2060,461
11,1081,1243,-16,16,2030,395,2060,467
11,1081,1245,48,-128,2030,396,2061,507
11,1081,1246,-96,-16,2030,397,2060,469
11,1081,1247,48,32,2030,398,2060,470
11,1081,1249,16,48,2030,400,2060,471
12,1020,1093,-96,16,2031,136,2061,473
12,1020,1094,0,48,2031,138,2060,99
12,1020,1103,32,0,2030,192,2060,105
12,1020,1112,64,112,2030,202,2060,112
12,1020,1115,32,64,2031,160,2060,114
12,1020,1119,64,64,2030,209,2060,120
12,1020,1120,48,16,2031,166,2060,121
12,1020,1125,64,48,2031,171,2060,122
12,1020,1126,-16,-16,2031,173,2061,494
12,1020,1127,-96,0,2031,174,2060,125
12,1020,1129,-64,16,2030,217,2060,127
12,1020,1132,-48,0,2030,220,2060,128
12,1021,1039,-96,32,2031,136,2061,473
12,1021,1040,0,48,2031,138,2060,99
12,1021,1051,32,48,2030,192,2060,105
12,1021,1061,64,128,2030,202,2060,112
12,1021,1066,32,64,2031,160,2060,114
12,1021,1071,64,64,2030,209,2060,120
12,1021,1072,48,48,2031,166,2060,121
12,1021,1077,64,80,2031,171,2060,122
12,1021,1078,-96,-16,2031,174,2060,125
12,1021,1080,-64,16,2030,217,2060,127
12,1021,1083,-48,0,2030,220,2060,128
12,1040,514,-96,32,2031,136,2061,473
12,1040,516,0,48,2031,138,2060,99
12,1040,524,32,80,2030,192,2060,105
12,1040,534,64,64,2030,202,2060,112
12,1040,539,32,64,2031,160,2060,114
12,1040,547,64,64,2030,209,2060,120
12,1040,548,48,48,2031,166,2060,121
12,1040,553,-16,0,2031,173,2061,494
12,1040,557,-64,0,2030,217,2060,127
12,1040,560,-48,0,2030,220,2060,128
12,1041,760,-96,0,2031,136,2061,473
12,1041,762,0,16,2031,138,2060,99
12,1041,770,32,64,2030,192,2060,105
12,1041,780,64,64,2030,202,2060,112
12,1041,785,32,64,2031,160,2060,114
12,1041,793,64,64,2030,209,2060,120
12,1041,794,48,48,2031,166,2060,121
12,1041,800,-48,0,2031,173,2060,123
12,1041,803,-96,-128,2031,174,2060,125
12,1041,805,-64,16,2030,217,2060,127
12,1041,808,-48,0,2030,220,2060,128
12,1060,711,-96,224,2031,136,2061,473
12,1060,720,32,32,2030,192,2060,105
12,1060,727,0,0,2031,146,2060,108
12,1060,731,64,64,2030,202,2060,112
12,1060,737,32,80,2031,160,2060,114
12,1060,742,48,48,2031,166,2060,121
12,1060,746,64,48,2031,171,2060,122
12,1060,747,-96,0,2031,174,2060,125
12,1060,751,-64,0,2030,220,2061,498
12,1061,1255,-96,240,2031,136,2061,473
12,1061,1266,32,32,2030,192,2060,105
12,1061,1274,0,16,2031,146,2060,108
12,1061,1279,64,64,2030,202,2060,112
12,1061,1285,32,48,2031,160,2060,114
12,1061,1291,48,48,2031,166,2060,121
12,1061,1294,-96,16,2031,174,2060,125
12,1061,1297,-64,0,2030,220,2061,498
12,1080,986,0,64,2031,138,2060,99
12,1080,990,64,80,2030,191,2060,103
12,1080,992,32,32,2030,192,2060,105
12,1080,997,0,0,2031,146,2060,108
12,1080,1012,32,48,2031,160,2060,114
12,1080,1021,64,64,2030,209,2060,120
12,1080,1022,48,16,2031,166,2060,121
12,1080,1032,-64,0,2030,220,2061,498
12,1081,0,0,48,2031,138,2060,99
12,1081,4,64,96,2030,191,2060,103
12,1081,6,32,32,2030,192,2060,105
12,1081,11,0,0,2031,146,2060,108
12,1081,25,32,64,2031,160,2060,114
12,1081,34,64,64,2030,209,2060,120
12,1081,35,48,16,2031,166,2060,121
12,1081,44,-48,0,2030,220,2060,128
13,1020,16,32,80,2030,350,2060,446
13,1020,18,-96,0,2030,353,2060,447
13,1020,29,32,48,2030,361,2061,494
13,1021,1249,-96,16,2030,353,2060,447
13,1021,1260,32,48,2030,361,2061,494
13,1040,626,48,64,2030,336,2060,431
13,1040,640,32,80,2030,350,2060,446
13,1040,642,-96,-16,2030,353,2060,447
