event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
87,2070,609,64,96,2031,354,2050,268
87,2071,618,64,96,2031,354,2050,268
87,2080,492,80,-16,2030,532,2050,268
87,2081,226,80,-16,2030,532,2050,268
88,2080,197,-32,16,2031,263,2050,125
88,2080,216,48,0,2031,281,2060,247
88,2081,366,48,0,2031,263,2060,225
88,2081,385,48,-16,2031,281,2060,247
89,2080,125,32,-16,2041,328,2060,216
89,2080,147,0,16,2031,280,2050,202
89,2081,297,32,-16,2041,328,2060,216
89,2081,319,16,0,2030,388,2050,202
90,2080,365,-16,0,2040,210,2051,250
90,2080,370,32,0,2031,126,2060,169
90,2081,79,-32,0,2040,210,2050,423
91,2071,560,-112,192,2040,282,2060,237
91,2080,447,-112,80,2040,282,2060,237
91,2080,454,64,32,2031,200,2051,330
91,2080,455,48,0,2041,379,2060,247
91,2080,457,32,0,2031,203,2050,519
91,2081,109,-112,64,2040,282,2060,237
91,2081,117,64,16,2031,200,2051,330
91,2081,120,32,-16,2031,203,2050,519
92,2070,322,32,80,2041,259,2060,400
92,2071,422,32,64,2041,259,2060,400
92,2080,533,48,0,2031,348,2060,400
92,2081,600,-16,0,2031,348,2051,485
93,2080,260,0,-16,2041,430,2050,175
93,2080,269,-16,0,2041,441,2050,188
93,2080,276,-16,-16,2040,153,2050,194
93,2080,280,32,16,2040,162,2050,199
93,2081,101,0,-32,2041,430,2050,175
93,2081,109,16,0,2041,441,2051,223
93,2081,116,-16,-16,2040,153,2050,194
93,2081,119,32,32,2040,162,2050,199
95,2080,318,32,-32,2040,476,2060,240
95,2080,329,32,0,2040,487,2060,245
95,2081,186,32,-32,2040,476,2060,240
95,2081,197,48,-16,2030,421,2060,245
96,2080,353,0,32,2041,234,2050,317
96,2080,361,80,112,2040,153,2050,325
96,2080,380,16,16,2031,484,2050,348
96,2080,382,96,32,2030,436,2060,530
96,2081,113,0,0,2041,234,2050,317
96,2081,122,80,96,2040,153,2050,325
96,2081,140,16,0,2031,484,2050,348
96,2081,142,96,0,2030,436,2060,530
97,2070,509,0,128,2030,441,2050,141
97,2071,73,0,144,2030,441,2050,141
97,2080,307,0,16,2040,453,2050,111
97,2080,315,0,-16,2040,462,2060,166
97,2080,330,-80,48,2041,272,2060,181
97,2080,334,0,112,2030,441,2050,141
97,2081,74,0,0,2040,453,2050,111
97,2081,84,0,-32,2040,462,2060,166
97,2081,100,-80,96,2041,272,2060,181
97,2081,104,0,16,2030,441,2050,141
98,2070,453,16,80,2030,298,2060,363
98,2080,204,0,0,2040,264,2050,166
98,2080,230,0,0,2040,289,2050,195
98,2081,49,0,0,2040,264,2050,166
98,2081,72,0,0,2040,289,2050,195
99,2070,419,48,64,2040,117,2060,336
99,2071,490,48,64,2040,117,2060,336
99,2071,493,48,80,2031,312,2060,344
99,2080,215,16,0,2041,357,2050,130
99,2080,220,-32,0,2040,99,2050,136
99,2080,235,64,0,2040,125,2060,344
99,2081,57,16,0,2041,357,2050,130
99,2081,76,64,0,2040,125,2060,344
100,2080,559,0,0,2040,380,2050,525
100,2080,561,16,0,2040,383,2050,528
100,2080,564,32,0,2041,242,2060,333
100,2081,133,32,0,2030,190,2060,330
100,2081,135,0,0,2041,240,2050,528
100,2081,139,16,0,2031,291,2060,333
101,2071,493,32,80,2031,191,2060,228
101,2080,391,32,0,2030,114,2060,200
101,2080,402,16,-48,2040,260,2060,211
101,2080,413,48,0,2030,146,2060,228
101,2081,86,32,-32,2030,114,2060,200
101,2081,98,16,-48,2040,260,2060,211
101,2081,109,48,-16,2030,146,2060,228
102,2071,522,0,96,2041,372,2051,130
102,2080,414,32,0,2031,209,2060,247
102,2080,427,32,0,2040,327,2051,130
102,2081,513,0,-16,2041,372,2051,130
103,2080,414,-32,0,2030,207,2051,272
103,2081,307,0,0,2040,479,2050,377
104,2080,536,48,-16,2031,255,2060,292
104,2080,544,48,0,2040,347,2060,300
104,2080,546,-32,-16,2041,432,2050,503
104,2080,552,-16,0,2040,353,2050,508
104,2081,175,48,-32,2031,255,2060,292
104,2081,183,48,-32,2040,347,2060,300
104,2081,185,-32,16,2041,432,2050,503
104,2081,191,-16,0,2040,353,2050,508
106,2080,483,64,-16,2040,314,2060,264
106,2080,484,0,-32,2040,315,2050,352
106,2081,544,48,0,2030,190,2060,264
106,2081,545,0,-32,2040,315,2050,352
107,2070,325,32,48,2040,217,2061,347
107,2071,496,32,48,2040,217,2061,347
107,2080,387,32,-16,2040,184,2050,440
107,2080,406,-32,-16,2040,217,2051,242
107,2081,359,32,-16,2040,184,2050,440
107,2081,378,-32,0,2040,217,2051,242
108,2070,371,-128,-64,2041,261,2050,471
108,2071,531,-128,-80,2041,261,2050,471
108,2080,399,32,-32,2030,136,2050,452
108,2080,407,80,0,2030,139,2060,206
108,2080,411,0,0,2041,256,2050,464
108,2080,426,48,-32,2040,361,2060,235
108,2081,285,0,0,2031,164,2050,452
108,2081,294,80,0,2030,139,2060,206
108,2081,298,0,-16,2041,256,2050,464
108,2081,316,48,-16,2040,361,2060,235
109,2080,390,-32,-16,2040,167,2051,65
109,2081,438,-32,0,2040,167,2051,65
110,2080,182,-16,0,2040,372,2050,241
110,2080,206,64,0,2030,546,2060,294
110,2081,482,-16,0,2040,372,2050,241
110,2081,505,64,0,2030,546,2060,294
111,2070,427,16,96,2040,352,2060,144
111,2071,469,16,64,2040,352,2060,144
111,2080,211,0,0,2031,176,2051,59
111,2080,214,0,16,2031,180,2050,267
111,2080,220,16,-32,2040,352,2060,144
111,2081,302,0,-16,2031,176,2051,59
111,2081,311,16,-32,2040,352,2060,144
112,2080,323,16,0,2040,229,2050,282
112,2080,325,0,0,2040,232,2051,109
112,2080,327,16,-16,2030,558,2050,284
112,2080,336,80,-32,2040,247,2060,449
112,2080,354,0,-32,2040,268,2050,316
112,2081,188,16,16,2040,229,2050,282
112,2081,189,0,0,2040,232,2051,109
112,2081,191,0,0,2031,386,2050,284
112,2081,200,80,-32,2040,247,2060,449
112,2081,218,0,-32,2040,268,2050,316
113,2080,399,32,-48,2041,271,2061,304
113,2080,407,0,16,2040,345,2051,243
113,2080,410,32,0,2041,287,2060,222
113,2081,137,32,-64,2041,271,2061,304
113,2081,145,0,16,2040,345,2051,243
114,2080,184,-16,0,2031,141,2050,239
114,2080,185,112,0,2031,142,2060,108
114,2080,191,-32,0,2040,322,2050,250
114,2080,193,144,-32,2031,160,2050,256
114,2081,353,-16,-16,2031,141,2050,239
114,2081,354,128,0,2040,311,2060,108
114,2081,359,0,0,2040,322,2051,60
114,2081,361,144,-32,2031,160,2050,256
116,2080,224,48,80,2040,374,2051,175
116,2081,301,48,64,2040,374,2051,175
117,2080,533,32,-48,2040,241,2060,400
117,2080,554,48,0,2031,385,2060,422
117,2081,132,32,-32,2040,241,2060,400
117,2081,153,64,0,2030,219,2060,422
118,2080,389,0,-32,2031,166,2050,439
118,2081,251,0,-16,2031,166,2050,439
119,2070,277,48,64,2040,188,2060,386
119,2071,204,48,48,2040,188,2060,386
119,2080,490,0,0,2031,350,2050,453
119,2080,491,0,-16,2030,150,2050,454
119,2081,114,0,0,2031,350,2050,453
119,2081,115,0,-16,2030,150,2050,454
120,2070,463,112,96,2040,300,2051,355
120,2080,473,112,0,2040,300,2051,355
120,2080,474,0,-32,2031,205,2060,260
120,2080,491,32,0,2041,420,2060,274
120,2080,502,48,-16,2041,434,2060,290
120,2081,121,128,0,2031,204,2051,355
120,2081,122,0,-32,2031,205,2060,260
120,2081,137,64,0,2031,233,2060,274
120,2081,149,48,-32,2041,434,2060,290
121,2080,331,0,-16,2040,276,2050,310
123,2080,425,32,0,2040,461,2060,245
123,2080,430,0,-16,2030,126,2050,321
123,2080,440,-16,-16,2040,484,2050,331
123,2081,285,48,0,2031,202,2060,245
123,2081,288,0,-16,2030,126,2050,321
123,2081,299,-16,-16,2040,484,2050,331
124,2080,415,48,0,2031,284,2060,317
124,2081,111,48,-16,2031,284,2060,317
125,2080,358,-96,112,2031,98,2060,143
125,2080,376,48,0,2030,430,2060,159
125,2081,283,-96,96,2031,98,2060,143
125,2081,302,-32,0,2030,430,2050,338
126,2080,98,-48,0,2040,320,2050,150
126,2081,456,-16,-16,2040,320,2051,72
127,2080,262,16,0,2030,391,2050,170
128,2070,480,128,224,2041,228,2050,521
128,2070,484,0,80,2030,167,2050,540
128,2071,130,128,240,2041,228,2050,521
128,2080,569,128,144,2041,228,2050,521
128,2080,583,0,-16,2031,358,2050,537
128,2080,587,16,-16,2031,363,2050,540
128,2080,589,0,-16,2040,460,2050,541
128,2081,272,128,128,2041,228,2050,521
128,2081,284,0,-16,2031,358,2050,537
128,2081,287,16,-16,2031,363,2050,540
128,2081,289,0,-32,2040,460,2050,541
130,2080,210,-16,0,2031,399,2051,168
130,2080,225,16,0,2031,418,2050,77
130,2080,236,48,0,2040,149,2060,472
130,2081,250,-32,0,2031,399,2050,68
131,2080,454,112,0,2040,287,2060,249
131,2080,481,48,0,2041,386,2060,278
131,2081,100,112,0,2040,287,2060,249
131,2081,101,-112,16,2031,212,2061,182
131,2081,122,48,-16,2041,386,2060,278
132,2080,491,48,16,2031,204,2050,559
135,2080,441,16,-32,2031,131,2061,378
135,2081,222,-64,16,2031,131,2050,406
136,2070,303,0,16,2030,500,2060,408
136,2071,511,0,32,2030,500,2060,408
136,2080,266,0,-32,2031,455,2051,97
136,2081,71,0,-16,2031,455,2051,97
137,2080,581,48,112,2040,361,2050,269
137,2080,596,0,16,2040,387,2050,286
138,2080,438,80,-16,2041,248,2060,172
138,2080,452,32,0,2041,266,2060,186
138,2080,462,0,0,2031,164,2050,519
138,2081,549,80,-32,2041,248,2060,172
138,2081,562,32,0,2041,266,2060,186
138,2081,571,0,16,2031,164,2050,519
139,2080,427,16,-32,2040,236,2060,192
139,2080,434,-16,-16,2030,111,2060,201
139,2081,65,16,-32,2040,236,2060,192
139,2081,72,-16,0,2030,111,2060,201
140,2080,346,-16,0,2031,171,2050,254
140,2080,347,64,-48,2030,376,2060,136
140,2080,357,16,-16,2041,459,2051,310
140,2080,373,-32,0,2041,482,2050,293
140,2081,484,-16,0,2031,171,2050,254
140,2081,485,64,-16,2030,376,2060,136
140,2081,513,-32,0,2041,482,2050,293
144,2080,296,48,16,2030,12,2060,354
145,2080,301,48,0,2041,333,2060,48
145,2080,319,-32,32,2030,451,2050,237
145,2081,399,0,0,2031,88,2050,214
145,2081,414,-32,32,2030,451,2050,237
146,2080,310,0,0,2041,453,2050,273
146,2081,101,16,0,2031,181,2050,273
147,2071,56,0,32,2030,486,2060,302
147,2080,190,0,-32,2040,255,2050,160
147,2081,443,0,-16,2040,255,2050,160
148,2070,419,-128,224,2031,225,2060,267
148,2070,428,-96,48,2030,463,2060,285
148,2071,588,-128,208,2031,225,2060,267
148,2071,595,-96,48,2030,463,2060,285
148,2080,532,-128,96,2031,225,2060,267
148,2080,551,48,0,2030,455,2060,277
148,2080,560,-128,-32,2030,463,2051,133
148,2080,570,-16,0,2030,473,2050,527
148,2081,173,-128,80,2031,225,2060,267
148,2081,175,16,-32,2040,309,2051,115
148,2081,193,48,0,2030,455,2060,277
148,2081,204,-128,-16,2030,463,2051,133
148,2081,213,64,0,2030,473,2060,295
149,2080,284,160,-32,2040,523,2060,388
149,2081,130,160,-32,2040,523,2060,388
150,2070,329,-80,32,2040,83,2060,125
150,2070,331,16,144,2030,60,2051,214
150,2071,373,-80,64,2040,83,2060,125
150,2071,375,16,128,2030,60,2051,214
150,2080,426,0,-16,2030,50,2050,389
150,2080,431,16,48,2030,60,2051,214
150,2080,444,16,-16,2041,293,2060,147
150,2080,448,-32,0,2030,73,2050,414
150,2081,344,0,16,2031,164,2051,210
150,2081,348,16,32,2030,60,2051,214
150,2081,359,16,-16,2041,293,2060,147
150,2081,362,-32,0,2030,73,2050,414
151,2080,130,-32,0,2031,196,2050,48
151,2080,139,-144,-160,2030,272,2050,53
151,2080,140,48,0,2040,365,2060,168
151,2081,295,-32,16,2031,196,2050,48
151,2081,306,-16,0,2040,365,2051,86
152,2080,503,16,-16,2031,184,2051,332
153,2080,347,0,-16,2040,266,2051,297
153,2080,351,-48,16,2040,268,2050,165
153,2080,361,-16,0,2031,249,2051,313
153,2081,52,-64,16,2040,266,2050,158
153,2081,56,0,-16,2040,268,2060,200
153,2081,66,-32,0,2031,249,2050,178
154,2080,327,32,0,2031,209,2060,169
154,2080,348,80,-16,2041,466,2060,195
154,2081,364,0,0,2030,509,2050,134
154,2081,384,112,-16,2040,422,2060,195
155,2080,419,112,32,2030,470,2060,131
155,2080,420,0,0,2031,80,2050,383
155,2080,425,32,-32,2040,195,2060,146
155,2080,436,64,0,2040,203,2060,157
155,2080,437,16,0,2040,204,2051,255
155,2080,443,0,0,2040,216,2050,409
155,2080,447,-16,-48,2040,227,2060,169
155,2081,340,112,32,2030,470,2060,131
155,2081,347,32,-48,2040,195,2060,146
155,2081,357,64,0,2040,203,2060,157
155,2081,365,0,0,2040,216,2050,409
155,2081,369,-16,-48,2040,227,2060,169
156,2071,87,0,48,2041,141,2060,279
156,2080,361,16,-16,2040,94,2060,279
156,2080,374,160,0,2030,262,2050,440
156,2081,61,160,0,2030,262,2050,440
157,2080,176,16,0,2030,402,2060,102
157,2081,367,32,0,2031,148,2060,102
158,2080,249,-32,0,2041,367,2050,170
158,2080,256,16,-48,2040,331,2060,484
158,2080,260,-16,-16,2041,386,2060,490
158,2080,270,0,0,2031,467,2050,190
158,2080,281,-32,-16,2031,476,2051,228
