event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,1021,1167,64,48,2030,62,2060,147
5,1021,1182,0,112,2031,110,2060,156
5,1021,1189,48,64,2030,75,2060,163
5,1021,1196,0,16,2030,80,2061,324
5,1021,1217,64,80,2031,142,2061,335
5,1040,596,32,48,2030,60,2060,145
5,1040,597,64,64,2030,62,2060,147
5,1040,612,0,0,2031,110,2060,156
5,1040,620,64,0,2031,115,2060,163
5,1040,626,0,0,2030,80,2061,324
5,1040,643,64,64,2031,142,2061,335
5,1041,650,32,48,2030,60,2060,145
5,1041,651,64,48,2030,62,2060,147
5,1041,666,0,32,2031,110,2060,156
5,1041,675,48,32,2030,75,2060,163
5,1041,681,0,16,2030,80,2061,324
5,1041,699,64,64,2031,142,2061,335
5,1060,936,16,32,2031,99,2060,146
5,1060,951,0,32,2031,110,2060,156
5,1060,954,80,-16,2030,74,2061,320
5,1060,955,48,16,2030,75,2060,163
5,1060,957,0,16,2031,117,2061,322
5,1060,973,0,48,2030,87,2060,175
5,1060,975,32,32,2031,135,2060,178
5,1061,1279,16,0,2031,99,2060,146
5,1061,1299,0,0,2031,110,2060,156
5,1061,1302,48,16,2030,75,2060,163
5,1061,1306,0,0,2031,117,2061,322
5,1061,1323,0,32,2030,87,2060,175
5,1061,1325,32,32,2031,135,2060,178
5,1080,1223,32,48,2030,60,2060,145
5,1080,1224,16,48,2031,99,2060,146
5,1080,1242,0,0,2031,110,2060,156
5,1080,1246,80,0,2030,74,2061,320
5,1080,1247,48,16,2030,75,2060,163
5,1080,1252,0,0,2031,117,2061,322
5,1080,1265,0,48,2030,87,2060,175
5,1080,1267,32,32,2031,135,2060,178
5,1080,1276,64,64,2031,142,2061,335
5,1081,1336,32,32,2030,60,2060,145
5,1081,1337,16,32,2031,99,2060,146
5,1081,1355,0,16,2031,110,2060,156
5,1081,1359,80,-16,2030,74,2061,320
5,1081,1365,0,16,2031,117,2061,322
5,1081,1377,0,48,2030,87,2060,175
5,1081,1378,32,32,2031,135,2060,178
5,1081,1386,64,48,2031,142,2061,335
6,1020,759,80,64,2031,136,2061,207
6,1020,768,128,128,2031,143,2060,184
6,1020,774,64,80,2030,489,2061,216
6,1020,790,32,32,2031,164,2060,200
6,1021,1072,80,80,2031,136,2061,207
6,1021,1081,128,128,2031,143,2060,184
6,1021,1105,32,80,2031,164,2060,200
6,1040,558,80,64,2031,136,2061,207
6,1040,568,128,128,2031,143,2060,184
6,1040,580,64,64,2030,489,2061,216
6,1040,597,32,48,2031,164,2060,200
6,1041,613,80,64,2031,136,2061,207
6,1041,621,128,112,2031,143,2060,184
6,1041,632,64,64,2030,489,2061,216
6,1041,648,32,48,2031,164,2060,200
6,1060,913,80,80,2031,136,2061,207
6,1060,921,128,128,2031,143,2060,184
6,1060,930,0,-16,2031,153,2060,189
6,1061,963,80,64,2031,136,2061,207
6,1061,972,128,112,2031,143,2060,184
6,1061,982,0,0,2031,153,2060,189
6,1080,1134,64,64,2030,489,2061,216
6,1080,1137,0,0,2031,153,2060,189
6,1081,1184,64,48,2030,489,2061,216
6,1081,1187,0,0,2031,153,2060,189
7,1020,507,-80,0,2031,237,2061,465
7,1020,516,96,48,2031,247,2060,287
7,1020,518,80,80,2031,249,2060,291
7,1020,519,32,64,2031,251,2060,294
7,1021,805,96,48,2031,247,2060,287
7,1021,808,80,96,2031,249,2060,291
7,1021,810,32,-64,2031,251,2060,294
7,1040,681,96,96,2031,247,2060,287
7,1040,686,80,80,2031,249,2060,291
7,1040,691,32,80,2031,251,2060,294
7,1040,693,64,64,2031,252,2060,295
7,1040,716,32,48,2030,184,2061,491
7,1041,1078,96,80,2031,247,2060,287
7,1041,1083,80,64,2031,249,2060,291
7,1041,1088,32,64,2031,251,2060,294
7,1041,1089,64,48,2031,252,2060,295
7,1060,964,-96,-16,2031,237,2060,280
7,1060,976,64,64,2031,252,2060,295
7,1060,987,64,-16,2031,262,2060,305
7,1060,990,32,48,2031,265,2060,307
7,1060,997,32,32,2030,184,2061,491
7,1061,1225,-96,0,2031,237,2060,280
7,1061,1252,32,32,2030,177,2060,305
7,1061,1255,32,32,2031,265,2060,307
7,1061,1263,32,48,2030,184,2061,491
7,1080,847,-80,16,2031,237,2061,465
7,1080,855,96,48,2031,247,2060,287
7,1080,859,-80,176,2030,166,2060,292
7,1080,861,64,32,2031,252,2060,295
7,1080,874,32,32,2030,177,2060,305
7,1080,877,32,48,2031,265,2060,307
7,1080,883,32,16,2030,184,2061,491
7,1081,69,-80,48,2031,237,2061,465
7,1081,78,96,32,2031,247,2060,287
7,1081,82,-80,176,2030,166,2060,292
7,1081,84,64,64,2031,252,2060,295
7,1081,98,32,32,2030,177,2060,305
7,1081,101,32,32,2031,265,2060,307
7,1081,108,32,48,2030,184,2061,491
8,1020,1189,0,32,2031,202,2061,86
8,1020,1204,48,64,2030,450,2060,182
8,1020,1207,48,48,2030,452,2060,183
8,1021,1081,0,32,2031,202,2061,86
8,1021,1098,48,64,2030,450,2060,182
8,1021,1101,48,64,2030,452,2060,183
8,1040,478,16,0,2030,438,2061,86
8,1040,495,48,64,2030,450,2060,182
8,1040,497,48,64,2030,452,2060,183
8,1040,500,32,64,2030,456,2060,185
8,1040,523,48,32,2031,246,2060,199
8,1041,528,-16,-32,2030,438,2060,167
8,1041,543,48,80,2030,450,2060,182
8,1041,546,48,48,2030,452,2060,183
8,1041,549,32,48,2030,456,2060,185
8,1041,576,48,0,2031,246,2060,199
8,1060,688,0,32,2031,202,2061,86
8,1060,707,48,64,2030,450,2060,182
8,1060,713,64,48,2030,455,2060,184
8,1060,715,32,80,2030,456,2060,185
8,1060,739,48,32,2031,246,2060,199
8,1061,1136,0,0,2031,202,2061,86
8,1061,1159,64,48,2030,455,2060,184
8,1061,1185,48,32,2031,246,2060,199
8,1080,1037,16,0,2030,438,2061,86
8,1080,1053,64,32,2030,455,2060,184
8,1080,1077,48,16,2031,246,2060,199
8,1081,867,0,0,2031,202,2061,86
8,1081,882,64,48,2030,455,2060,184
8,1081,905,48,32,2031,246,2060,199
9,1020,70,64,32,2031,371,2060,327
9,1020,76,48,32,2030,417,2060,330
9,1020,79,32,48,2030,422,2060,334
9,1020,107,32,80,2030,438,2060,358
9,1021,897,64,64,2031,371,2060,327
9,1021,902,48,64,2030,417,2060,330
9,1021,910,32,64,2030,422,2060,334
9,1021,937,32,80,2030,438,2060,358
9,1040,1199,64,64,2031,371,2060,327
9,1040,1204,48,32,2030,417,2060,330
9,1040,1212,32,64,2030,422,2060,334
9,1040,1244,32,48,2030,438,2060,358
9,1041,749,64,48,2031,371,2060,327
9,1041,761,32,64,2030,422,2060,334
9,1041,785,48,80,2031,398,2060,353
9,1041,792,32,48,2030,438,2060,358
9,1060,1383,16,32,2031,367,2060,322
9,1060,1391,64,64,2031,371,2060,327
9,1060,1400,128,128,2031,382,2060,337
9,1060,1427,32,48,2030,438,2060,358
9,1061,615,16,32,2031,367,2060,322
9,1061,623,64,64,2031,371,2060,327
9,1061,631,128,112,2031,382,2060,337
9,1061,657,32,48,2030,438,2060,358
9,1080,841,16,32,2031,367,2060,322
9,1080,854,32,48,2030,422,2060,334
9,1080,872,48,80,2031,398,2060,353
9,1081,797,16,32,2031,367,2060,322
9,1081,811,32,64,2030,422,2060,334
9,1081,829,48,80,2031,398,2060,353
10,1020,1291,16,32,2031,287,2060,243
10,1020,1294,48,32,2030,324,2060,248
10,1020,1299,-96,16,2031,291,2060,253
10,1020,1304,-48,-16,2030,330,2060,256
10,1020,1306,16,16,2030,331,2060,257
10,1020,1307,32,64,2030,332,2060,258
10,1020,1309,80,80,2030,334,2060,260
10,1020,1337,32,32,2030,348,2060,282
10,1021,976,16,32,2031,287,2060,243
10,1021,981,48,64,2030,324,2060,248
10,1021,987,-96,48,2031,291,2060,253
10,1021,992,-48,16,2030,330,2060,256
10,1021,994,16,64,2030,331,2060,257
10,1021,995,32,64,2030,332,2060,258
10,1021,997,80,80,2030,334,2060,260
10,1021,1026,32,64,2030,348,2060,282
10,1040,1236,16,16,2031,287,2060,243
10,1040,1242,48,48,2030,324,2060,248
10,1040,1247,-96,0,2031,291,2060,253
10,1040,1252,-48,-16,2030,330,2060,256
10,1040,1255,80,32,2030,334,2060,260
10,1040,1259,0,16,2031,301,2060,262
10,1040,1263,32,64,2030,337,2060,263
10,1040,1284,32,0,2030,348,2060,282
10,1041,725,32,-48,2030,322,2060,243
10,1041,729,48,16,2030,324,2060,248
10,1041,734,-96,0,2031,291,2060,253
10,1041,738,-48,16,2030,330,2060,256
10,1041,741,80,16,2030,334,2060,260
10,1041,746,0,16,2031,301,2060,262
10,1041,750,32,48,2030,337,2060,263
10,1041,777,32,48,2030,348,2060,282
10,1060,1036,16,48,2031,287,2060,243
10,1060,1042,16,0,2030,326,2060,253
10,1060,1048,16,0,2030,331,2060,257
10,1060,1049,32,32,2030,332,2060,258
10,1060,1055,0,0,2031,301,2060,262
10,1060,1070,32,48,2030,341,2060,271
10,1060,1082,0,16,2031,314,2060,279
10,1060,1086,32,48,2030,348,2060,282
10,1061,547,16,32,2031,287,2060,243
10,1061,554,-96,16,2031,291,2060,253
10,1061,559,16,0,2030,331,2060,257
10,1061,560,32,16,2030,332,2060,258
10,1061,566,0,0,2031,301,2060,262
10,1061,583,32,32,2030,341,2060,271
10,1061,595,0,16,2031,314,2060,279
10,1080,921,16,16,2031,287,2060,243
10,1080,930,-96,32,2031,291,2060,253
10,1080,936,-48,0,2030,330,2060,256
10,1080,937,16,16,2030,331,2060,257
10,1080,938,32,48,2030,332,2060,258
10,1080,941,0,-16,2031,301,2060,262
10,1080,954,32,32,2030,341,2060,271
10,1080,963,0,16,2031,314,2060,279
10,1081,1399,16,16,2031,287,2060,243
10,1081,1407,-96,48,2031,291,2060,253
10,1081,1412,-48,-16,2030,330,2060,256
10,1081,1413,16,16,2030,331,2060,257
10,1081,1414,32,32,2030,332,2060,258
10,1081,1417,0,0,2031,301,2060,262
10,1081,1430,32,16,2030,341,2060,271
10,1081,1438,0,16,2031,314,2060,279
11,1020,1087,32,64,2031,196,2060,155
11,1020,1107,32,64,2030,523,2060,168
11,1020,1110,64,64,2030,529,2060,170
11,1020,1112,48,64,2031,219,2060,172
11,1020,1121,48,48,2030,536,2060,179
11,1020,1129,16,48,2031,233,2061,268
11,1021,974,32,96,2031,196,2060,155
11,1021,996,32,80,2030,523,2060,168
11,1021,1001,64,80,2030,529,2060,170
11,1040,55,32,32,2031,196,2060,155
11,1040,76,32,48,2030,523,2060,168
11,1040,78,64,64,2030,529,2060,170
11,1040,80,48,48,2031,219,2060,172
11,1040,91,48,48,2030,536,2060,179
11,1040,99,16,16,2031,233,2061,268
11,1041,0,32,48,2031,196,2060,155
11,1041,21,32,32,2030,523,2060,168
11,1041,25,64,48,2030,529,2060,170
11,1041,27,48,64,2031,219,2060,172
11,1041,38,48,32,2030,536,2060,179
11,1041,45,16,16,2031,233,2061,268
11,1060,801,48,64,2031,219,2060,172
11,1060,809,48,48,2030,536,2060,179
11,1060,818,16,16,2031,233,2061,268
11,1061,1342,16,-16,2031,233,2061,268
11,1080,1034,32,64,2031,196,2060,155
11,1080,1058,64,64,2030,529,2060,170
11,1080,1061,48,32,2031,219,2060,172
11,1080,1075,16,16,2031,233,2061,268
11,1080,1076,0,16,2031,234,2061,269
11,1081,555,32,48,2031,196,2060,155
11,1081,579,64,64,2030,529,2060,170
11,1081,582,48,64,2031,219,2060,172
11,1081,595,0,16,2031,234,2061,269
12,1020,1133,32,48,2031,217,2060,251
12,1020,1137,96,48,2030,188,2060,253
12,1020,1150,48,48,2031,226,2060,263
12,1020,1151,32,48,2031,227,2060,264
12,1020,1169,-80,0,2030,209,2060,274
12,1021,1077,96,64,2030,188,2060,253
12,1021,1092,48,64,2031,226,2060,263
12,1021,1093,32,80,2031,227,2060,264
12,1021,1115,-80,32,2030,209,2060,274
12,1040,805,32,48,2031,217,2060,251
12,1040,811,96,64,2030,188,2060,253
12,1040,821,48,48,2031,226,2060,263
12,1040,823,32,64,2031,227,2060,264
12,1040,843,-96,0,2030,209,2061,178
12,1040,849,-16,48,2030,210,2060,275
12,1041,609,32,32,2031,217,2060,251
12,1041,615,96,64,2030,188,2060,253
12,1041,626,48,48,2031,226,2060,263
12,1041,628,32,48,2031,227,2060,264
12,1041,650,-80,0,2030,209,2060,274
12,1041,656,-16,32,2030,210,2060,275
12,1060,769,96,48,2030,188,2060,253
12,1060,792,-96,-32,2030,209,2061,178
12,1061,505,96,64,2030,188,2060,253
12,1061,532,-96,0,2030,209,2061,178
12,1080,1027,32,32,2031,217,2060,251
12,1080,1040,48,32,2031,226,2060,263
12,1081,673,32,32,2031,217,2060,251
12,1081,686,48,48,2031,226,2060,263
13,1020,3,32,48,2030,145,2060,219
13,1020,4,48,64,2031,179,2060,220
13,1020,6,16,48,2031,181,2060,222
13,1020,14,80,96,2031,190,2060,229
13,1020,16,48,64,2031,191,2060,231
13,1020,21,48,64,2031,199,2060,238
13,1020,24,16,0,2030,162,2061,101
13,1020,27,16,16,2031,202,2060,241
13,1020,38,16,16,2030,173,2061,109
13,1020,39,16,16,2031,215,2060,251
13,1021,678,48,48,2031,179,2060,220
13,1021,680,16,48,2031,181,2060,222
13,1021,690,80,112,2031,190,2060,229
13,1021,693,48,64,2031,191,2060,231
13,1021,700,48,80,2031,199,2060,238
13,1021,703,16,16,2030,162,2061,101
13,1021,707,16,48,2031,202,2060,241
13,1021,717,16,32,2031,215,2060,251
13,1040,846,48,48,2031,179,2060,220
13,1040,848,16,32,2031,181,2060,222
13,1040,852,-16,0,2031,184,2061,90
13,1040,858,80,80,2031,190,2060,229
13,1040,861,48,64,2031,191,2060,231
13,1040,870,48,48,2031,199,2060,238
13,1040,874,16,16,2030,162,2061,101
13,1040,876,16,32,2031,202,2060,241
13,1040,887,16,32,2030,173,2061,109
13,1040,888,16,16,2031,215,2060,251
13,1041,897,48,32,2031,179,2060,220
13,1041,899,16,32,2031,181,2060,222
13,1041,904,-16,0,2031,184,2061,90
13,1041,909,80,0,2031,190,2060,229
13,1041,912,48,32,2031,191,2060,231
13,1041,921,48,32,2031,199,2060,238
13,1041,925,16,16,2030,162,2061,101
13,1041,927,16,48,2031,202,2060,241
13,1041,936,16,32,2030,173,2061,109
13,1041,937,16,16,2031,215,2060,251
13,1060,1112,48,32,2031,179,2060,220
13,1060,1118,-16,0,2031,184,2061,90
13,1060,1122,48,64,2031,191,2060,231
13,1060,1131,0,-16,2031,196,2060,235
13,1060,1136,16,16,2030,162,2061,101
13,1060,1155,16,32,2030,173,2061,109
13,1061,1213,48,32,2031,179,2060,220
13,1061,1219,-16,0,2031,184,2061,90
13,1061,1224,48,48,2031,191,2060,231
13,1061,1232,0,16,2031,196,2060,235
13,1061,1238,16,-16,2030,162,2061,101
13,1080,632,48,32,2031,179,2060,220
13,1080,637,16,16,2031,181,2060,222
13,1080,639,-32,-16,2031,184,2060,226
13,1080,647,80,96,2031,190,2060,229
13,1080,649,48,32,2031,191,2060,231
13,1080,653,0,16,2031,196,2060,235
13,1080,658,48,64,2031,199,2060,238
13,1080,661,16,-16,2030,162,2061,101
13,1081,44,48,32,2031,179,2060,220
13,1081,49,16,16,2031,181,2060,222
13,1081,52,-32,0,2031,184,2060,226
13,1081,58,80,80,2031,190,2060,229
13,1081,60,48,64,2031,191,2060,231
13,1081,64,0,0,2031,196,2060,235
13,1081,68,48,48,2031,199,2060,238
13,1081,71,16,0,2030,162,2061,101
14,1020,2,-64,-128,2031,328,2060,288
14,1020,11,0,32,2030,85,2060,292
14,1020,15,16,48,2031,338,2060,294
14,1020,16,32,48,2031,340,2060,295
14,1020,25,32,32,2030,95,2060,304
14,1020,26,0,32,2030,96,2060,305
14,1020,30,32,32,2030,100,2060,309
14,1020,34,160,16,2030,103,2061,405
14,1020,43,32,32,2030,106,2061,410
14,1020,46,-32,0,2031,368,2060,321
14,1021,684,-64,-112,2031,328,2060,288
14,1021,696,16,32,2031,338,2060,294
14,1021,705,32,48,2030,95,2060,304
14,1021,706,0,48,2030,96,2060,305
14,1021,711,32,48,2030,100,2060,309
14,1021,715,160,96,2030,103,2061,405
14,1021,725,32,48,2030,106,2061,410
14,1021,728,-32,0,2031,368,2060,321
14,1040,1254,-64,-160,2031,328,2060,288
14,1040,1262,0,16,2030,85,2060,292
14,1040,1266,16,16,2031,338,2060,294
14,1040,1275,32,32,2030,95,2060,304
14,1040,1283,160,64,2030,103,2061,405
14,1040,1292,32,32,2030,106,2061,410
14,1040,1294,96,96,2031,364,2060,318
14,1040,1297,-32,-32,2031,368,2060,321
14,1041,852,-64,-160,2031,328,2060,288
14,1041,860,0,-16,2030,85,2060,292
14,1041,864,16,32,2031,338,2060,294
14,1041,872,32,16,2030,95,2060,304
14,1041,880,160,304,2030,103,2061,405
14,1041,889,32,32,2030,106,2061,410
14,1041,890,96,112,2031,364,2060,318
14,1041,893,-32,-16,2031,368,2060,321
14,1060,509,0,16,2030,81,2060,286
14,1060,512,-64,-144,2031,328,2060,288
14,1060,518,48,48,2031,330,2061,387
14,1060,534,48,64,2031,344,2061,394
14,1060,539,0,16,2030,96,2060,305
14,1060,543,16,16,2030,99,2060,306
14,1060,545,32,16,2030,100,2060,309
14,1060,549,32,0,2030,106,2061,410
14,1061,795,0,-16,2030,81,2060,286
14,1061,798,-64,-160,2031,328,2060,288
14,1061,819,48,64,2031,344,2061,394
14,1061,825,0,16,2030,96,2060,305
14,1061,832,32,16,2030,100,2060,309
14,1061,836,32,16,2030,106,2061,410
14,1080,734,0,-16,2030,81,2060,286
14,1080,737,-64,-112,2031,328,2060,288
14,1080,743,48,64,2031,330,2061,387
14,1080,748,0,16,2030,85,2060,292
14,1080,753,32,32,2031,340,2060,295
14,1080,762,48,64,2031,344,2061,394
