event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,334,0,-16,2031,295,2050,383
6,2080,335,48,-16,2040,161,2060,260
6,2080,350,32,0,2031,322,2050,408
6,2080,352,-16,0,2030,149,2051,121
6,2080,353,16,0,2031,325,2050,414
6,2081,492,0,-16,2031,295,2050,383
6,2081,493,48,-16,2040,161,2060,260
6,2081,510,16,0,2040,186,2050,408
6,2081,512,-32,-32,2030,149,2050,412
6,2081,513,48,128,2030,150,2060,284
6,2081,514,16,-32,2031,325,2050,414
7,2070,538,32,64,2040,468,2060,356
7,2070,541,32,64,2030,624,2060,366
7,2071,675,32,80,2040,468,2060,356
7,2071,677,32,32,2030,624,2060,366
7,2080,241,-16,-16,2030,596,2050,298
7,2080,243,128,0,2030,599,2051,126
7,2080,245,32,0,2041,549,2060,349
7,2080,250,96,16,2030,609,2060,356
7,2080,253,32,0,2030,619,2061,183
7,2080,255,-16,0,2031,426,2050,320
7,2080,262,32,-32,2030,631,2050,329
7,2080,266,48,0,2030,636,2050,334
7,2080,269,-32,16,2030,642,2050,338
7,2081,208,144,0,2031,397,2051,126
7,2081,210,32,0,2041,549,2060,349
7,2081,217,48,-16,2031,411,2060,356
7,2081,220,32,0,2030,619,2061,183
7,2081,222,-16,-32,2031,426,2050,320
7,2081,228,32,-32,2030,631,2050,329
7,2081,231,48,0,2030,636,2050,334
7,2081,234,-32,-16,2030,642,2050,338
7,2081,240,0,0,2040,505,2050,344
8,2070,184,-16,16,2041,203,2061,110
8,2070,193,-16,48,2041,229,2060,325
8,2071,236,-16,16,2041,203,2061,110
8,2071,238,16,80,2031,343,2051,388
8,2071,243,0,80,2040,87,2050,278
8,2071,246,-16,48,2041,229,2060,325
8,2080,446,0,0,2030,502,2050,272
8,2080,447,16,-16,2040,79,2060,316
8,2080,451,0,-16,2030,507,2051,401
8,2080,456,0,64,2030,519,2050,287
8,2081,476,16,0,2040,78,2051,395
8,2081,477,-32,0,2040,79,2051,397
8,2081,481,0,-16,2030,507,2051,401
8,2081,486,0,16,2030,519,2050,287
9,2070,308,32,80,2030,88,2060,165
9,2071,432,32,80,2030,88,2060,165
9,2080,376,16,16,2041,257,2061,317
9,2081,53,64,-32,2031,110,2050,343
9,2081,62,-48,0,2030,88,2050,356
10,2070,363,0,80,2041,294,2060,108
10,2070,368,0,80,2040,166,2060,121
10,2071,467,0,64,2041,294,2060,108
10,2071,471,0,64,2040,166,2060,121
10,2080,389,0,-16,2031,62,2050,240
10,2080,392,-32,-16,2030,216,2051,421
10,2080,404,-32,0,2040,166,2050,252
10,2080,407,96,32,2040,171,2050,255
10,2080,409,-160,-64,2030,231,2060,128
10,2081,443,0,0,2031,62,2050,240
10,2081,446,-32,0,2030,216,2051,421
10,2081,457,-32,0,2040,166,2050,252
10,2081,460,-128,-32,2041,324,2050,255
10,2081,463,-160,-64,2030,231,2060,128
11,2070,310,16,80,2041,259,2050,362
11,2071,436,16,80,2041,259,2050,362
11,2071,441,0,80,2041,289,2060,253
11,2071,442,32,0,2030,344,2050,395
11,2080,396,64,0,2030,315,2060,221
11,2080,398,32,0,2031,185,2050,362
11,2080,399,16,0,2031,186,2060,226
11,2080,415,0,16,2041,282,2050,385
11,2080,416,16,0,2041,283,2061,109
11,2080,419,0,0,2040,153,2050,394
11,2080,420,0,0,2031,219,2050,395
11,2081,157,64,0,2030,315,2060,221
11,2081,159,32,-16,2031,185,2050,362
11,2081,174,0,-16,2041,282,2050,385
11,2081,175,16,-16,2041,283,2061,109
11,2081,178,0,0,2040,153,2050,394
11,2081,179,0,0,2031,219,2050,395
12,2080,344,32,64,2040,215,2060,413
12,2080,345,0,-32,2031,372,2051,300
12,2080,351,0,16,2040,227,2061,459
12,2080,355,0,0,2031,386,2050,279
12,2080,366,-16,0,2030,201,2050,292
12,2081,152,-64,0,2031,372,2050,264
12,2081,158,-16,0,2040,227,2060,424
12,2081,162,16,0,2030,190,2050,279
12,2081,172,-16,0,2030,201,2050,292
13,2070,535,16,144,2040,509,2050,138
13,2070,537,32,64,2041,460,2060,266
13,2071,362,16,112,2040,509,2050,138
13,2080,210,-32,0,2031,280,2050,127
13,2080,220,0,-16,2040,505,2050,137
13,2080,229,-96,80,2031,320,2060,261
13,2080,234,32,0,2041,460,2060,266
13,2080,235,16,0,2040,526,2050,151
13,2081,568,-32,-16,2031,280,2050,127
13,2081,579,0,-32,2040,505,2050,137
13,2081,587,-96,80,2031,320,2060,261
13,2081,592,0,0,2031,323,2051,180
13,2081,593,-16,0,2040,526,2051,182
14,2070,352,0,80,2040,258,2050,434
14,2070,353,0,32,2040,268,2061,527
14,2071,544,0,16,2040,268,2061,527
14,2080,467,0,0,2030,135,2050,430
14,2080,468,32,0,2031,174,2050,433
14,2080,469,16,-16,2030,137,2050,434
14,2080,476,32,0,2040,266,2051,373
14,2080,479,-16,0,2031,184,2051,376
14,2080,480,16,-16,2040,269,2060,223
14,2080,485,48,-16,2040,274,2060,228
14,2080,489,32,-32,2031,199,2060,233
14,2080,490,48,16,2040,282,2050,452
14,2081,398,0,0,2030,135,2050,430
14,2081,399,32,-16,2031,174,2050,433
14,2081,400,0,0,2040,258,2050,434
14,2081,409,-16,0,2031,184,2051,376
14,2081,414,48,-16,2040,274,2060,228
14,2081,418,32,-16,2031,199,2060,233
14,2081,419,48,16,2040,282,2050,452
15,2080,259,0,16,2041,430,2051,103
15,2080,260,0,-16,2041,431,2061,139
15,2080,263,16,0,2031,354,2060,311
15,2080,265,32,0,2041,439,2060,319
15,2080,276,-16,0,2040,198,2050,243
15,2080,281,0,0,2030,422,2050,250
15,2080,285,32,0,2031,389,2050,254
15,2080,286,16,16,2030,427,2060,346
15,2081,74,16,0,2040,171,2051,103
15,2081,75,-32,-16,2041,431,2051,104
15,2081,78,-16,0,2031,354,2051,107
15,2081,80,32,0,2041,439,2060,319
15,2081,91,0,-16,2030,412,2051,126
15,2081,94,0,0,2030,422,2050,250
15,2081,97,16,0,2040,213,2050,254
15,2081,98,16,-16,2030,427,2060,346
16,2070,360,16,80,2030,368,2060,437
16,2080,244,32,0,2041,302,2060,437
16,2080,251,32,0,2041,312,2051,280
16,2080,253,-96,64,2030,384,2051,283
16,2080,256,32,0,2031,423,2060,453
16,2080,269,0,0,2031,434,2051,298
16,2081,122,-32,16,2041,302,2050,198
16,2081,128,16,0,2030,375,2051,280
16,2081,131,-96,80,2030,384,2051,283
16,2081,134,-16,0,2031,423,2051,286
16,2081,147,0,0,2031,434,2051,298
17,2070,358,16,160,2040,331,2050,439
17,2071,474,16,144,2040,331,2050,439
17,2080,385,-32,0,2031,197,2050,427
17,2080,391,16,32,2040,331,2050,439
17,2080,395,48,0,2031,216,2050,444
17,2081,133,16,-16,2031,197,2060,234
17,2081,139,16,48,2040,331,2050,439
17,2081,142,48,0,2031,216,2050,444
18,2080,117,0,0,2030,338,2050,159
18,2080,123,160,160,2041,379,2051,79
18,2080,129,80,0,2031,243,2060,209
18,2081,45,16,0,2040,301,2050,159
18,2081,51,160,128,2041,379,2051,79
18,2081,57,96,-16,2040,316,2060,209
19,2080,362,48,0,2031,159,2060,111
19,2080,365,128,16,2040,295,2050,328
19,2080,367,-16,0,2040,299,2050,329
19,2080,371,0,-16,2030,434,2050,340
19,2080,372,16,-16,2041,480,2060,123
19,2081,210,16,0,2040,291,2050,326
19,2081,213,64,-32,2031,163,2050,328
19,2081,216,-16,0,2040,299,2050,329
19,2081,219,0,-16,2030,434,2050,340
19,2081,220,-32,0,2041,480,2050,342
20,2070,357,16,80,2031,144,2051,270
20,2070,358,-48,176,2030,107,2061,456
20,2071,490,-48,176,2030,107,2061,456
20,2080,379,0,0,2041,306,2050,423
20,2080,382,-48,-32,2040,235,2050,425
20,2080,391,16,-16,2040,252,2050,434
20,2080,393,32,0,2031,168,2060,205
20,2081,67,0,0,2041,306,2050,423
20,2081,70,-48,-32,2040,235,2050,425
20,2081,80,16,-16,2040,252,2050,434
20,2081,82,-16,-16,2031,168,2051,282
21,2070,405,32,96,2030,201,2060,322
21,2070,408,-16,96,2031,301,2050,463
21,2071,535,32,80,2030,201,2060,322
21,2071,537,-16,80,2031,301,2050,463
21,2080,474,-16,0,2030,191,2050,438
21,2080,476,-48,-16,2040,361,2050,440
21,2080,480,-80,0,2041,160,2051,120
21,2080,484,-48,0,2041,165,2050,448
21,2080,487,0,-16,2030,211,2051,127
21,2080,496,-16,16,2031,301,2050,463
21,2080,501,0,0,2031,307,2050,466
21,2080,502,-80,-16,2030,225,2060,351
21,2081,81,-16,-16,2030,191,2050,438
21,2081,83,-48,-16,2040,361,2050,440
21,2081,87,-80,0,2041,160,2051,120
21,2081,91,-16,-16,2041,165,2051,123
21,2081,94,0,-32,2030,211,2051,127
21,2081,103,-16,0,2031,301,2050,463
21,2081,108,0,0,2031,307,2050,466
21,2081,109,-80,-32,2030,225,2060,351
22,2070,339,32,80,2040,239,2060,207
22,2071,464,32,80,2040,239,2060,207
22,2080,388,32,64,2040,232,2060,201
22,2080,392,-32,-16,2040,239,2050,369
22,2080,397,32,16,2030,447,2060,211
22,2080,400,16,16,2030,450,2050,374
22,2080,404,32,16,2040,256,2060,215
22,2080,407,80,-16,2040,260,2060,217
22,2081,77,32,48,2040,232,2060,201
22,2081,79,-32,0,2040,239,2050,369
22,2081,84,48,0,2041,292,2060,211
22,2081,87,16,16,2030,450,2050,374
22,2081,91,32,16,2040,256,2060,215
22,2081,94,80,-16,2040,260,2060,217
23,2070,343,-80,48,2031,405,2060,371
23,2071,493,-80,32,2031,405,2060,371
23,2080,208,16,0,2040,107,2060,352
23,2080,216,0,0,2040,115,2050,160
23,2080,221,0,0,2031,404,2060,370
23,2080,222,-16,0,2040,127,2051,260
23,2080,232,-48,-16,2040,139,2050,180
23,2081,62,32,0,2040,126,2060,370
23,2081,63,-48,0,2040,127,2050,171
23,2081,74,-48,0,2040,139,2050,180
24,2070,412,0,48,2040,194,2061,559
24,2071,341,0,48,2040,194,2061,559
24,2080,257,-16,0,2030,132,2051,96
24,2080,262,96,-144,2030,137,2060,517
24,2080,264,16,0,2030,139,2060,521
24,2080,268,0,16,2030,145,2050,228
24,2080,280,0,0,2031,501,2051,116
24,2080,284,16,16,2041,458,2050,245
24,2081,354,-16,-16,2030,132,2051,96
24,2081,360,96,-128,2030,137,2060,517
24,2081,362,16,-32,2030,139,2060,521
24,2081,366,0,16,2030,145,2050,228
24,2081,378,0,0,2031,501,2051,116
24,2081,382,32,0,2040,210,2050,245
25,2070,482,16,64,2031,330,2060,381
25,2070,483,32,64,2040,254,2060,383
25,2070,488,96,96,2030,309,2061,527
25,2070,489,-16,128,2040,273,2050,183
25,2071,535,32,48,2041,420,2060,376
25,2071,539,16,48,2031,330,2060,381
25,2071,540,32,112,2040,254,2060,383
25,2071,545,96,96,2030,309,2061,527
25,2071,546,-16,128,2040,273,2050,183
25,2080,196,16,0,2040,245,2050,154
25,2080,197,0,0,2030,288,2050,156
25,2080,199,0,0,2030,293,2050,159
25,2080,200,16,0,2040,251,2050,161
25,2080,201,0,-16,2031,333,2050,163
25,2080,203,32,0,2030,297,2061,510
25,2080,216,96,16,2030,309,2061,527
25,2081,52,16,0,2040,245,2050,154
25,2081,54,-16,0,2030,288,2051,89
25,2081,56,0,-80,2030,293,2050,159
25,2081,57,16,-16,2040,251,2050,161
25,2081,58,0,-32,2031,333,2050,163
25,2081,60,0,-16,2031,338,2051,98
25,2081,71,112,0,2031,353,2061,527
26,2070,473,0,64,2041,348,2060,261
26,2070,475,32,64,2040,534,2060,276
26,2071,540,0,48,2041,348,2060,261
26,2071,543,32,48,2040,534,2060,276
26,2080,372,-32,16,2041,330,2051,297
26,2080,373,32,-16,2030,173,2050,436
26,2080,380,0,0,2031,211,2051,301
26,2080,387,64,48,2031,220,2051,305
26,2080,388,32,0,2030,187,2050,449
26,2080,394,16,0,2040,517,2051,312
26,2080,396,96,-160,2030,193,2060,264
26,2080,398,16,-32,2040,523,2050,457
26,2080,403,16,-16,2031,233,2051,321
26,2080,406,-16,-16,2031,234,2060,274
26,2080,408,-16,-16,2041,366,2050,468
26,2080,410,0,-16,2031,241,2050,470
26,2081,134,-32,0,2041,330,2051,297
26,2081,135,32,-16,2030,173,2050,436
26,2081,140,0,16,2031,211,2051,301
26,2081,148,64,32,2031,220,2051,305
26,2081,150,32,0,2030,187,2050,449
26,2081,155,16,0,2040,517,2051,312
26,2081,157,96,-160,2030,193,2060,264
26,2081,159,16,0,2040,523,2050,457
26,2081,163,16,-16,2031,233,2051,321
26,2081,166,-16,-16,2041,366,2050,468
26,2081,168,0,-16,2031,241,2050,470
27,2070,359,-48,-96,2030,479,2050,407
27,2070,360,32,48,2040,209,2061,268
27,2071,104,-48,-112,2030,479,2050,407
27,2080,421,0,-16,2040,177,2061,252
27,2080,422,160,192,2040,178,2051,224
27,2080,434,0,0,2031,125,2061,266
27,2080,437,0,0,2041,321,2050,412
27,2081,275,0,-32,2040,177,2061,252
27,2081,276,160,176,2040,178,2051,224
27,2081,287,0,0,2031,125,2061,266
27,2081,290,48,0,2031,136,2061,268
28,2080,480,32,0,2041,189,2060,273
28,2080,486,0,0,2030,434,2050,393
28,2081,542,-16,-64,2041,189,2050,383
28,2081,549,-16,-16,2031,242,2051,515
29,2080,310,64,-16,2040,225,2060,146
29,2080,321,-32,-16,2040,236,2051,193
29,2080,322,16,0,2041,428,2050,280
29,2080,334,-16,112,2031,139,2050,304
29,2080,335,0,0,2040,269,2050,305
29,2081,390,64,-32,2040,225,2060,146
29,2081,399,-80,16,2040,236,2050,279
29,2081,400,16,0,2041,428,2050,280
29,2081,413,-16,112,2031,139,2050,304
29,2081,414,32,0,2041,456,2060,183
30,2070,434,0,80,2030,346,2050,230
30,2070,438,80,64,2041,393,2060,114
30,2070,442,16,80,2041,404,2060,122
30,2071,443,32,80,2031,134,2060,96
30,2071,448,0,80,2030,346,2050,230
30,2071,450,80,80,2041,393,2060,114
30,2071,455,16,80,2041,404,2060,122
30,2080,173,64,0,2030,339,2060,94
30,2080,175,-16,0,2030,340,2051,6
30,2080,184,16,-16,2031,148,2060,109
30,2080,190,0,0,2040,291,2050,251
30,2080,195,-48,0,2041,404,2050,254
30,2080,196,144,-16,2030,365,2060,123
30,2081,304,-48,0,2031,132,2051,5
30,2081,305,64,0,2030,339,2060,94
30,2081,307,-16,0,2030,340,2051,6
30,2081,317,48,0,2041,389,2060,109
30,2081,324,16,0,2030,361,2050,251
30,2081,329,-32,0,2041,404,2051,30
30,2081,330,144,-16,2030,365,2060,123
31,2070,366,32,80,2031,324,2051,111
31,2071,410,32,80,2031,324,2051,111
31,2080,191,64,0,2031,311,2061,490
31,2080,198,64,0,2041,386,2051,111
31,2080,205,0,0,2031,328,2051,113
31,2080,213,-160,-80,2030,472,2061,510
31,2081,421,64,-16,2031,311,2061,490
31,2081,424,-32,0,2041,376,2050,245
31,2081,429,64,0,2041,386,2051,111
31,2081,442,-160,-80,2030,472,2061,510
32,2070,383,0,96,2040,374,2050,71
32,2071,137,0,96,2040,374,2050,71
32,2080,111,0,0,2040,347,2050,54
32,2080,117,-16,0,2040,354,2050,60
32,2080,131,0,0,2040,374,2050,71
32,2080,133,-16,16,2040,375,2050,72
32,2081,143,16,0,2030,268,2050,54
32,2081,148,48,32,2031,231,2060,196
32,2081,159,-32,0,2030,290,2050,68
32,2081,163,32,0,2031,254,2050,71
32,2081,164,-16,-16,2040,375,2050,72
33,2070,221,0,32,2030,281,2061,320
33,2071,55,0,32,2030,281,2061,320
33,2080,430,0,-16,2041,61,2051,327
33,2080,434,16,0,2031,105,2061,293
33,2080,453,-32,-48,2040,214,2051,354
33,2081,483,0,-32,2041,61,2051,327
33,2081,486,16,-16,2031,105,2061,293
33,2081,506,-32,-32,2040,214,2051,354
34,2070,536,0,48,2030,260,2050,319
34,2070,543,-96,48,2040,445,2050,355
34,2070,544,0,32,2030,290,2060,225
34,2071,545,0,48,2030,260,2050,319
34,2071,551,-96,48,2040,445,2050,355
34,2071,552,0,48,2030,290,2060,225
34,2080,358,0,16,2030,259,2050,318
34,2080,359,0,-32,2031,157,2051,229
34,2080,361,16,0,2030,261,2061,453
34,2080,363,-48,-16,2031,160,2051,233
34,2080,369,16,-16,2030,275,2051,240
34,2080,386,16,16,2031,184,2050,352
34,2080,389,-96,-48,2040,445,2050,355
34,2080,390,-32,0,2040,446,2050,356
34,2081,124,0,0,2030,259,2050,318
34,2081,125,0,-16,2031,157,2051,229
34,2081,127,16,0,2030,261,2061,453
34,2081,129,-48,0,2031,160,2051,233
34,2081,134,16,-16,2030,275,2051,240
34,2081,151,16,16,2031,184,2050,352
34,2081,154,-96,-48,2040,445,2050,355
34,2081,155,-32,16,2040,446,2050,356
35,2070,481,64,80,2040,48,2060,162
35,2070,482,32,48,2031,211,2061,261
35,2070,486,48,96,2031,234,2060,193
35,2071,531,48,96,2031,234,2060,193
35,2080,381,16,-48,2041,418,2050,108
35,2080,383,80,-48,2030,491,2060,162
35,2080,387,-16,0,2040,53,2050,121
35,2080,388,16,-16,2040,56,2060,172
35,2080,393,-32,0,2030,501,2050,132
35,2080,404,48,0,2031,234,2060,193
35,2080,416,16,0,2030,526,2060,200
35,2080,417,32,-32,2030,527,2060,203
35,2081,288,16,-48,2041,418,2050,108
35,2081,290,80,-32,2030,491,2060,162
35,2081,294,-16,0,2040,53,2050,121
35,2081,295,-32,-16,2040,56,2050,123
35,2081,300,-32,0,2030,501,2050,132
35,2081,310,64,0,2040,76,2060,193
35,2081,319,-16,-16,2030,526,2050,156
35,2081,320,32,0,2030,527,2060,203
36,2070,539,32,128,2040,435,2050,195
36,2070,541,16,80,2030,560,2060,237
36,2070,542,0,96,2031,283,2050,202
36,2070,547,16,64,2030,576,2051,369
36,2071,583,0,80,2031,283,2050,202
36,2080,395,48,0,2030,552,2061,305
36,2080,403,32,32,2040,435,2050,195
36,2080,408,16,0,2030,560,2060,237
36,2080,410,0,-16,2031,283,2050,202
36,2080,411,-64,-48,2040,446,2050,203
36,2080,412,0,0,2031,284,2051,358
36,2080,419,16,0,2031,291,2051,367
36,2080,421,-16,0,2031,299,2050,217
36,2080,422,-112,32,2041,504,2061,334
36,2080,423,-16,0,2031,300,2050,221
36,2080,424,32,0,2041,507,2060,266
36,2081,154,48,-32,2030,552,2061,305
36,2081,162,32,16,2040,435,2050,195
36,2081,166,0,0,2031,278,2051,350
36,2081,167,-64,-16,2041,482,2051,351
36,2081,169,0,0,2040,442,2051,352
36,2081,170,0,-16,2031,283,2050,202
36,2081,171,-64,-32,2040,446,2050,203
36,2081,172,-16,0,2031,284,2050,205
36,2081,178,16,0,2031,291,2051,367
36,2081,181,32,0,2031,299,2051,369
36,2081,182,-112,0,2041,504,2061,334
36,2081,183,16,-16,2040,466,2060,261
36,2081,184,64,0,2031,302,2060,266
37,2071,51,64,48,2040,200,2060,61
37,2080,332,-64,16,2040,198,2050,128
37,2080,334,80,-32,2030,169,2060,61
37,2080,347,0,16,2041,269,2060,71
37,2080,350,16,0,2031,116,2050,153
37,2081,387,-64,16,2040,198,2050,128
37,2081,389,80,-48,2030,169,2060,61
38,2070,431,48,128,2041,369,2050,324
38,2070,432,16,64,2031,65,2060,106
38,2070,433,48,192,2040,254,2050,349
38,2070,434,64,112,2030,476,2051,219
38,2071,491,48,112,2041,369,2050,324
38,2071,492,16,48,2031,65,2060,106
38,2071,493,48,176,2040,254,2050,349
38,2080,274,-48,0,2040,227,2050,323
38,2080,275,48,16,2041,369,2050,324
38,2080,279,16,0,2041,373,2051,191
38,2080,284,96,16,2030,469,2051,196
38,2080,286,64,0,2031,64,2060,103
38,2080,287,16,0,2041,388,2050,343
38,2080,288,32,0,2031,66,2051,205
38,2080,292,-16,0,2040,253,2051,208
38,2080,297,64,32,2030,476,2051,219
38,2080,298,32,0,2040,266,2051,223
38,2080,300,-16,-16,2031,84,2051,226
38,2081,157,-48,0,2040,227,2050,323
38,2081,158,48,0,2041,369,2050,324
38,2081,162,16,0,2041,373,2051,191
38,2081,166,96,-32,2030,469,2051,196
38,2081,168,0,0,2030,471,2050,341
38,2081,170,16,0,2041,388,2050,343
38,2081,171,32,-16,2031,66,2051,205
38,2081,175,-16,0,2040,253,2051,208
38,2081,179,64,64,2030,476,2051,219
38,2081,181,32,16,2040,266,2051,223
38,2081,185,48,0,2031,84,2060,123
39,2070,453,-64,64,2030,268,2060,168
39,2070,455,-64,16,2030,271,2060,171
39,2071,493,-64,64,2030,268,2060,168
39,2071,495,-64,32,2030,271,2060,171
39,2080,341,0,0,2030,265,2051,375
39,2080,342,0,16,2031,200,2050,230
39,2080,347,-80,-16,2030,268,2061,467
39,2080,348,16,-16,2031,204,2051,386
39,2080,367,-144,0,2030,289,2051,403
39,2081,129,-16,0,2030,265,2050,228
39,2081,130,0,0,2031,200,2050,230
39,2081,135,-80,-16,2030,268,2061,467
39,2081,136,16,-32,2031,204,2051,386
39,2081,155,-144,-16,2030,289,2051,403
40,2070,346,0,48,2031,223,2061,481
40,2070,347,0,64,2031,225,2050,448
40,2070,349,32,64,2031,244,2060,284
40,2070,350,48,96,2031,247,2060,285
40,2071,63,0,32,2031,223,2061,481
40,2071,64,0,32,2031,225,2050,448
40,2071,66,32,48,2031,244,2060,284
40,2071,68,48,80,2031,247,2060,285
40,2080,380,-32,0,2041,142,2050,429
40,2080,393,0,0,2031,217,2050,438
40,2080,397,-80,0,2031,223,2050,446
40,2080,398,0,0,2030,124,2060,266
40,2080,407,-16,-160,2030,136,2050,465
40,2081,502,16,0,2031,197,2050,429
40,2081,510,0,96,2040,301,2060,254
40,2081,514,0,0,2031,217,2050,438
40,2081,518,-80,0,2031,223,2050,446
40,2081,519,0,-16,2030,124,2060,266
40,2081,527,0,16,2030,134,2051,97
40,2081,528,32,64,2031,244,2060,284
41,2070,454,0,32,2040,178,2060,566
41,2070,456,-32,112,2040,201,2050,249
41,2070,460,0,64,2031,550,2060,595
41,2071,96,0,32,2040,178,2060,566
41,2071,101,0,64,2031,550,2060,595
41,2080,343,-32,-16,2040,178,2051,277
41,2080,354,16,0,2030,391,2050,243
41,2080,356,0,0,2040,197,2051,286
41,2080,359,-32,16,2040,201,2050,249
41,2080,366,-32,0,2040,219,2050,264
41,2081,142,48,0,2030,377,2060,564
41,2081,143,-32,-32,2040,178,2051,277
41,2081,155,16,0,2030,391,2050,243
41,2081,157,-16,0,2040,197,2050,244
41,2081,161,-32,-16,2040,201,2050,249
41,2081,166,-32,0,2040,219,2050,264
42,2070,344,0,96,2031,392,2050,510
42,2070,349,0,64,2030,369,2060,462
42,2071,602,0,80,2030,369,2060,462
42,2080,544,-32,16,2031,388,2050,506
42,2080,548,16,0,2040,204,2050,510
42,2080,549,32,-16,2040,205,2060,450
42,2080,554,0,0,2031,410,2050,523
42,2080,557,16,0,2040,221,2050,525
42,2080,571,-16,0,2041,312,2050,540
42,2081,132,-32,0,2031,388,2050,506
42,2081,136,16,0,2040,204,2050,510
42,2081,137,32,-16,2040,205,2060,450
42,2081,141,-32,-16,2031,402,2051,257
42,2081,145,0,0,2031,410,2050,523
42,2081,148,16,0,2040,221,2050,525
42,2081,159,-16,0,2041,312,2050,540
43,2070,312,-16,32,2030,329,2060,415
43,2070,313,0,64,2030,330,2061,557
43,2070,314,0,48,2030,332,2061,558
43,2070,315,0,48,2041,267,2060,424
43,2070,317,0,32,2030,352,2060,435
43,2071,582,-16,32,2030,329,2060,415
43,2071,583,0,64,2030,330,2061,557
43,2071,584,0,32,2030,332,2061,558
43,2071,586,0,64,2041,267,2060,424
43,2071,587,0,32,2030,344,2060,427
43,2080,482,-16,0,2030,324,2051,214
43,2080,487,64,0,2031,370,2051,219
43,2080,488,0,0,2031,372,2051,221
43,2080,490,0,-16,2031,373,2050,453
43,2080,492,16,0,2040,178,2051,223
43,2080,499,0,0,2040,188,2050,461
43,2080,501,-32,0,2040,189,2051,230
43,2080,505,16,16,2030,343,2050,465
