event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1061,35,48,-16,2031,235,2060,282
2,1061,40,32,64,2031,236,2061,620
2,1061,41,-32,0,2030,198,2060,286
2,1080,1000,0,0,2030,178,2060,250
2,1080,1011,16,0,2031,217,2060,255
2,1080,1013,0,32,2031,220,2060,260
2,1080,1018,16,64,2031,225,2060,268
2,1080,1021,32,32,2031,227,2060,271
2,1080,1029,48,16,2031,235,2060,282
2,1080,1034,-32,0,2030,198,2060,286
2,1080,1038,64,64,2030,200,2060,287
2,1080,1046,48,48,2031,245,2060,293
2,1081,1175,0,0,2030,178,2060,250
2,1081,1186,16,32,2031,217,2060,255
2,1081,1188,0,32,2031,220,2060,260
2,1081,1193,16,48,2031,225,2060,268
2,1081,1195,32,16,2031,227,2060,271
2,1081,1204,48,32,2031,235,2060,282
2,1081,1209,-32,0,2030,198,2060,286
2,1081,1212,64,64,2030,200,2060,287
2,1081,1219,48,48,2031,245,2060,293
3,1020,949,48,48,2031,68,2061,293
3,1020,951,64,64,2031,70,2060,111
3,1020,963,32,16,2031,81,2060,121
3,1020,971,32,48,2030,278,2060,126
3,1020,973,32,32,2031,93,2060,128
3,1021,1045,144,128,2031,65,2060,109
3,1021,1047,48,32,2031,68,2061,293
3,1021,1049,64,48,2031,70,2060,111
3,1021,1063,32,16,2031,81,2060,121
3,1021,1070,32,16,2030,278,2060,126
3,1021,1072,32,64,2031,93,2060,128
3,1040,1351,144,80,2031,65,2060,109
3,1040,1369,32,48,2031,81,2060,121
3,1040,1375,32,48,2030,278,2060,126
3,1040,1376,32,80,2031,93,2060,128
3,1041,777,144,112,2031,65,2060,109
3,1041,796,32,32,2031,81,2060,121
3,1041,802,32,48,2030,278,2060,126
3,1041,803,32,64,2031,93,2060,128
3,1060,1287,16,-16,2031,55,2060,103
3,1060,1290,0,16,2030,252,2060,104
3,1060,1300,144,96,2031,65,2060,109
3,1060,1315,32,32,2031,81,2060,121
3,1060,1318,128,160,2031,82,2061,304
3,1060,1321,32,16,2031,86,2060,123
3,1060,1328,32,32,2030,278,2060,126
3,1060,1334,32,16,2030,284,2060,133
3,1061,525,16,0,2031,55,2060,103
3,1061,528,0,0,2030,252,2060,104
3,1061,536,144,96,2031,65,2060,109
3,1061,559,128,128,2031,82,2061,304
3,1061,562,32,32,2031,86,2060,123
3,1061,568,32,48,2030,278,2060,126
3,1061,576,32,0,2030,284,2060,133
3,1080,984,16,16,2031,55,2060,103
3,1080,1013,128,128,2031,82,2061,304
3,1080,1015,32,48,2031,86,2060,123
3,1080,1029,32,16,2030,284,2060,133
3,1081,817,16,0,2031,55,2060,103
3,1081,847,128,112,2031,82,2061,304
3,1081,850,32,32,2031,86,2060,123
3,1081,864,32,16,2030,284,2060,133
4,1020,1227,64,64,2031,336,2060,377
4,1020,1232,32,48,2031,341,2060,378
4,1020,1241,48,32,2031,348,2060,383
4,1020,1246,0,32,2030,436,2060,387
4,1020,1258,32,48,2031,362,2060,394
4,1021,734,64,96,2031,336,2060,377
4,1021,739,32,32,2031,341,2060,378
4,1021,747,48,32,2031,348,2060,383
4,1021,753,0,64,2030,436,2060,387
4,1021,767,32,48,2031,362,2060,394
4,1040,1070,64,96,2031,336,2060,377
4,1040,1074,32,32,2031,341,2060,378
4,1040,1083,48,32,2031,348,2060,383
4,1040,1091,0,32,2030,436,2060,387
4,1040,1101,32,64,2031,362,2060,394
4,1040,1104,16,32,2031,363,2060,395
4,1041,8,64,64,2031,336,2060,377
4,1041,13,32,48,2031,341,2060,378
4,1041,20,48,16,2031,348,2060,383
4,1041,28,0,16,2030,436,2060,387
4,1041,37,32,64,2031,362,2060,394
4,1041,40,16,48,2031,363,2060,395
4,1060,1023,16,48,2031,333,2060,373
4,1060,1024,-16,48,2031,334,2060,374
4,1060,1026,64,80,2031,336,2060,377
4,1060,1031,32,64,2031,341,2060,378
4,1060,1039,48,0,2031,348,2060,383
4,1060,1043,0,32,2030,436,2060,387
4,1060,1054,32,48,2031,362,2060,394
4,1061,478,16,32,2031,333,2060,373
4,1061,479,-16,48,2031,334,2060,374
4,1061,484,32,64,2031,341,2060,378
4,1061,491,48,0,2031,348,2060,383
4,1061,510,32,32,2031,362,2060,394
4,1080,687,16,16,2031,333,2060,373
4,1080,688,-16,32,2031,334,2060,374
4,1080,694,32,48,2031,341,2060,378
4,1080,702,48,32,2031,348,2060,383
4,1080,710,32,0,2031,362,2060,394
4,1080,713,16,32,2031,363,2060,395
4,1081,1125,16,16,2031,333,2060,373
4,1081,1126,-16,48,2031,334,2060,374
4,1081,1132,32,32,2031,341,2060,378
4,1081,1140,48,16,2031,348,2060,383
4,1081,1150,32,16,2031,362,2060,394
4,1081,1153,16,16,2031,363,2060,395
5,1020,726,80,16,2031,488,2060,536
5,1020,734,16,16,2030,628,2060,544
5,1020,754,32,16,2031,510,2061,153
5,1020,757,64,64,2030,640,2060,561
5,1020,765,80,80,2031,526,2060,565
5,1021,1441,80,16,2031,488,2060,536
5,1021,1449,16,16,2030,628,2060,544
5,1021,1470,32,32,2031,510,2061,153
5,1021,1473,64,64,2030,640,2060,561
5,1021,1481,80,80,2031,526,2060,565
5,1040,839,80,32,2031,488,2060,536
5,1040,841,48,-128,2031,492,2061,136
5,1040,843,16,64,2031,494,2060,539
5,1040,849,16,32,2030,628,2060,544
5,1040,865,32,-16,2031,510,2061,153
5,1040,871,64,32,2030,640,2060,561
5,1040,877,48,64,2030,646,2060,564
5,1040,881,80,80,2031,526,2060,565
5,1041,903,80,0,2031,488,2060,536
5,1041,905,48,-160,2031,492,2061,136
5,1041,907,16,48,2031,494,2060,539
5,1041,913,16,-16,2030,628,2060,544
5,1041,929,32,-16,2031,510,2061,153
5,1041,935,64,48,2030,640,2060,561
5,1041,941,48,32,2030,646,2060,564
5,1041,944,80,80,2031,526,2060,565
5,1060,1080,32,64,2031,484,2061,134
5,1060,1088,48,32,2031,492,2061,136
5,1060,1089,16,64,2031,494,2060,539
5,1060,1091,32,48,2030,625,2060,542
5,1061,667,32,64,2031,484,2061,134
5,1061,675,16,48,2031,494,2060,539
5,1080,1500,32,48,2031,484,2061,134
5,1080,1510,48,-128,2031,492,2061,136
5,1080,1512,16,48,2031,494,2060,539
5,1080,1513,32,48,2030,625,2060,542
5,1080,1535,32,16,2031,510,2061,153
5,1080,1545,48,48,2030,646,2060,564
5,1081,85,32,64,2031,484,2061,134
5,1081,95,48,-128,2031,492,2061,136
5,1081,97,16,64,2031,494,2060,539
5,1081,99,32,32,2030,625,2060,542
5,1081,118,32,16,2031,510,2061,153
5,1081,126,48,48,2030,646,2060,564
6,1020,515,32,32,2031,271,2060,238
6,1020,516,16,32,2030,317,2060,240
6,1020,527,48,32,2030,327,2060,248
6,1020,528,0,16,2031,287,2061,91
6,1020,540,-16,-16,2030,333,2060,256
6,1020,542,96,-80,2030,334,2060,259
6,1020,549,32,32,2031,303,2060,263
6,1020,556,16,32,2030,345,2060,266
6,1021,1142,16,32,2030,317,2060,240
6,1021,1153,48,64,2030,327,2060,248
6,1021,1154,0,16,2031,287,2061,91
6,1021,1167,-16,-16,2030,333,2060,256
6,1021,1170,96,-32,2030,334,2060,259
6,1021,1177,32,64,2031,303,2060,263
6,1040,616,32,16,2031,271,2060,238
6,1040,645,-16,48,2030,333,2060,256
6,1040,657,32,48,2031,303,2060,263
6,1040,665,16,32,2030,345,2060,266
6,1041,674,32,32,2031,271,2060,238
6,1041,703,-16,32,2030,333,2060,256
6,1041,714,32,48,2031,303,2060,263
6,1041,722,16,48,2030,345,2060,266
6,1060,831,0,0,2031,274,2061,83
6,1060,833,16,32,2030,317,2060,240
6,1060,849,0,0,2031,287,2061,91
6,1060,863,96,-64,2030,334,2060,259
6,1060,869,32,32,2031,303,2060,263
6,1060,876,16,32,2030,345,2060,266
6,1061,936,0,-16,2031,274,2061,83
6,1061,938,16,32,2030,317,2060,240
6,1061,953,0,16,2031,287,2061,91
6,1061,969,96,-96,2030,334,2060,259
6,1080,1193,0,-16,2031,274,2061,83
6,1080,1207,0,0,2031,287,2061,91
6,1080,1218,-16,16,2030,330,2060,253
6,1080,1221,-48,0,2030,333,2061,98
6,1080,1224,96,-64,2030,334,2060,259
6,1080,1235,16,32,2030,345,2060,266
6,1081,1241,0,-16,2031,274,2061,83
6,1081,1255,0,-16,2031,287,2061,91
6,1081,1266,-16,16,2030,330,2060,253
6,1081,1269,-48,-16,2030,333,2061,98
6,1081,1272,96,-48,2030,334,2060,259
6,1081,1282,16,48,2030,345,2060,266
7,1020,1149,32,0,2031,262,2060,291
7,1020,1153,64,80,2031,264,2060,294
7,1020,1162,64,64,2031,270,2060,301
7,1020,1168,16,48,2030,360,2060,306
7,1021,780,32,0,2031,262,2060,291
7,1021,790,64,80,2031,270,2060,301
7,1021,795,16,80,2030,360,2060,306
7,1040,1003,32,48,2031,262,2060,291
7,1040,1014,64,80,2031,270,2060,301
7,1040,1022,16,64,2030,360,2060,306
7,1041,859,32,32,2031,262,2060,291
7,1041,870,64,80,2031,270,2060,301
7,1041,878,16,48,2030,360,2060,306
7,1060,434,-48,0,2031,258,2060,288
7,1060,437,32,16,2031,262,2060,291
7,1060,440,64,48,2031,264,2060,294
7,1060,451,64,48,2031,270,2060,301
7,1060,458,32,64,2030,361,2060,307
7,1061,667,-48,0,2031,258,2060,288
7,1061,675,64,48,2031,264,2060,294
7,1061,688,64,48,2031,270,2060,301
7,1061,697,32,64,2030,361,2060,307
7,1080,813,-48,0,2031,258,2060,288
7,1080,835,32,-48,2030,361,2060,307
7,1081,956,-32,0,2031,258,2061,319
7,1081,980,32,48,2030,361,2060,307
8,1020,964,80,48,2030,335,2060,432
8,1020,974,32,32,2030,344,2060,437
8,1020,976,16,48,2030,346,2061,469
8,1020,977,32,32,2030,349,2060,441
8,1020,981,16,48,2030,357,2061,476
8,1020,985,48,64,2030,363,2060,447
8,1020,992,32,48,2031,414,2060,452
8,1020,994,16,32,2031,416,2060,454
8,1021,1059,80,48,2030,335,2060,432
8,1021,1070,32,48,2030,344,2060,437
8,1021,1073,16,48,2030,346,2061,469
8,1021,1075,32,64,2030,349,2060,441
8,1021,1079,16,48,2030,357,2061,476
8,1021,1083,48,64,2030,363,2060,447
8,1021,1092,16,64,2031,416,2060,454
8,1040,586,80,16,2030,335,2060,432
8,1040,593,16,48,2030,346,2061,469
8,1040,597,48,64,2031,396,2060,440
8,1040,598,32,48,2030,349,2060,441
8,1040,600,16,48,2030,351,2060,443
8,1040,604,16,64,2030,357,2061,476
8,1040,608,48,64,2030,363,2060,447
8,1040,613,32,48,2031,414,2060,452
8,1040,614,16,32,2031,416,2060,454
8,1041,749,80,48,2030,335,2060,432
8,1041,756,16,48,2030,346,2061,469
8,1041,760,48,64,2031,396,2060,440
8,1041,761,32,48,2030,349,2060,441
8,1041,764,16,32,2030,351,2060,443
8,1041,768,16,48,2030,357,2061,476
8,1041,772,48,64,2030,363,2060,447
8,1041,778,32,32,2031,414,2060,452
8,1041,780,16,32,2031,416,2060,454
8,1060,60,80,64,2030,335,2060,432
8,1060,71,48,48,2031,396,2060,440
8,1060,72,32,48,2030,349,2060,441
8,1060,75,16,32,2030,351,2060,443
8,1060,81,16,48,2030,357,2061,476
8,1060,93,32,32,2031,414,2060,452
8,1060,95,16,64,2031,416,2060,454
8,1060,97,48,48,2031,420,2060,455
8,1061,3,80,64,2030,335,2060,432
8,1061,16,48,48,2031,396,2060,440
8,1061,17,32,32,2030,349,2060,441
8,1061,19,16,16,2030,351,2060,443
8,1061,26,16,32,2030,357,2061,476
8,1061,40,32,48,2031,414,2060,452
8,1061,42,16,48,2031,416,2060,454
8,1061,44,48,48,2031,420,2060,455
8,1080,1018,32,32,2030,344,2060,437
8,1080,1020,48,64,2031,396,2060,440
8,1080,1042,16,80,2031,416,2060,454
8,1080,1045,48,48,2031,420,2060,455
8,1081,1299,48,48,2031,396,2060,440
8,1081,1321,16,96,2031,416,2060,454
8,1081,1324,48,48,2031,420,2060,455
9,1020,534,0,48,2030,487,2060,398
9,1020,535,32,48,2030,490,2061,76
9,1020,544,48,64,2031,452,2060,407
9,1020,547,0,32,2031,458,2060,410
9,1020,570,0,48,2030,513,2060,430
9,1020,571,32,32,2030,517,2060,432
9,1020,572,48,16,2030,518,2060,433
9,1021,1095,32,48,2030,490,2061,76
9,1021,1106,0,64,2031,458,2060,410
9,1021,1130,0,16,2030,513,2060,430
9,1021,1131,32,32,2030,517,2060,432
9,1021,1132,48,48,2030,518,2060,433
9,1040,952,0,16,2030,487,2060,398
9,1040,953,32,64,2030,490,2061,76
9,1040,961,48,64,2031,452,2060,407
9,1040,962,96,96,2031,456,2060,408
9,1040,964,0,32,2031,458,2060,410
9,1040,969,32,48,2031,461,2060,413
9,1040,986,0,16,2030,513,2060,430
9,1040,989,32,32,2030,517,2060,432
9,1040,990,48,48,2030,518,2060,433
9,1041,996,0,32,2030,487,2060,398
9,1041,997,32,64,2030,490,2061,76
9,1041,1005,48,80,2031,452,2060,407
9,1041,1007,96,80,2031,456,2060,408
9,1041,1009,0,16,2031,458,2060,410
9,1041,1014,32,48,2031,461,2060,413
9,1041,1034,0,32,2030,513,2060,430
9,1041,1037,32,16,2030,517,2060,432
9,1041,1038,48,16,2030,518,2060,433
9,1060,640,0,32,2030,487,2060,398
9,1060,642,0,0,2031,442,2060,399
9,1060,649,48,16,2031,452,2060,407
9,1060,651,96,80,2031,456,2060,408
9,1060,658,0,0,2031,462,2061,89
9,1060,678,0,32,2030,513,2060,430
9,1060,679,0,0,2030,514,2060,431
9,1060,682,48,32,2030,518,2060,433
9,1060,686,-32,0,2030,522,2060,436
9,1061,751,0,32,2030,487,2060,398
9,1061,752,0,0,2031,442,2060,399
9,1061,762,48,64,2031,452,2060,407
9,1061,771,0,0,2031,462,2061,89
9,1061,794,0,32,2030,513,2060,430
9,1061,795,0,0,2030,514,2060,431
9,1061,802,-32,16,2030,522,2060,436
9,1080,1142,0,16,2031,442,2060,399
9,1080,1152,48,16,2031,452,2060,407
9,1080,1160,0,16,2031,462,2061,89
9,1080,1181,0,0,2030,514,2060,431
9,1080,1184,48,16,2030,518,2060,433
9,1080,1189,-32,0,2030,522,2060,436
9,1081,1044,0,16,2031,442,2060,399
9,1081,1053,48,64,2031,452,2060,407
9,1081,1061,0,0,2031,462,2061,89
9,1081,1081,0,16,2030,514,2060,431
9,1081,1083,48,32,2030,518,2060,433
9,1081,1089,-32,-16,2030,522,2060,436
10,1020,785,16,0,2030,183,2061,151
10,1020,786,0,16,2030,185,2060,328
10,1020,801,48,64,2030,196,2060,340
10,1020,809,32,32,2031,395,2060,349
10,1021,871,16,16,2030,183,2061,151
10,1021,888,48,64,2030,196,2060,340
10,1021,891,64,32,2030,199,2060,344
10,1021,897,32,16,2031,395,2060,349
10,1040,576,16,0,2030,183,2061,151
10,1040,577,0,16,2030,185,2060,328
10,1040,581,32,32,2031,377,2060,332
10,1040,590,48,64,2030,196,2060,340
10,1040,594,64,48,2030,199,2060,344
10,1040,599,32,16,2031,395,2060,349
10,1040,605,64,64,2030,209,2060,354
10,1041,627,16,0,2030,183,2061,151
10,1041,628,0,0,2030,185,2060,328
10,1041,632,32,48,2031,377,2060,332
10,1041,641,48,48,2030,196,2060,340
10,1041,645,64,48,2030,199,2060,344
10,1041,650,32,48,2031,395,2060,349
10,1041,657,64,64,2030,209,2060,354
10,1060,979,-32,0,2030,178,2060,320
10,1060,987,64,32,2030,184,2060,327
10,1060,989,0,16,2030,185,2060,328
10,1060,1011,64,32,2030,199,2060,344
10,1060,1019,32,16,2031,395,2060,349
10,1060,1030,16,16,2030,215,2060,359
10,1061,1159,-48,0,2030,178,2061,147
10,1061,1168,64,32,2030,184,2060,327
10,1061,1198,32,16,2031,395,2060,349
10,1061,1211,16,16,2030,215,2060,359
10,1080,828,-16,-16,2030,183,2060,326
10,1080,829,64,48,2030,184,2060,327
10,1080,833,32,48,2031,377,2060,332
10,1080,842,64,32,2030,199,2060,344
10,1080,857,16,16,2030,215,2060,359
10,1081,9,-16,-16,2030,183,2060,326
10,1081,10,64,32,2030,184,2060,327
10,1081,14,32,32,2031,377,2060,332
10,1081,24,64,32,2030,199,2060,344
10,1081,27,32,48,2031,395,2060,349
10,1081,39,16,32,2030,215,2060,359
11,1020,82,48,64,2030,351,2060,221
11,1021,820,48,48,2030,351,2060,221
11,1040,1064,48,48,2030,351,2060,221
11,1041,639,48,48,2030,351,2060,221
11,1060,1203,0,0,2031,165,2061,485
11,1061,12,0,0,2031,165,2061,485
11,1080,846,0,16,2031,165,2061,485
11,1081,519,0,0,2031,165,2061,485
12,1020,562,0,64,2030,118,2061,86
12,1020,582,48,96,2030,129,2060,240
12,1021,1092,0,32,2030,118,2061,86
12,1021,1115,48,80,2030,129,2060,240
12,1040,801,32,-80,2031,168,2060,204
12,1040,809,0,16,2030,113,2061,76
12,1040,818,0,32,2030,118,2061,86
12,1041,955,32,-64,2031,168,2060,204
12,1041,965,0,0,2030,113,2061,76
12,1041,975,0,16,2030,118,2061,86
12,1060,912,-144,208,2031,174,2060,210
12,1060,925,-16,0,2030,113,2060,216
12,1060,934,0,48,2030,118,2061,86
12,1060,939,0,0,2030,120,2061,91
12,1060,944,-16,16,2030,121,2060,236
12,1060,947,0,16,2031,196,2060,237
12,1060,952,48,48,2030,129,2060,240
12,1061,1174,-144,224,2031,174,2060,210
12,1061,1188,16,0,2031,182,2060,216
12,1061,1196,0,32,2030,118,2061,86
12,1061,1202,0,-16,2030,120,2061,91
12,1061,1209,-16,48,2030,121,2060,236
12,1061,1213,0,0,2031,196,2060,237
12,1061,1216,48,80,2030,129,2060,240
12,1080,1118,-48,0,2030,103,2060,204
12,1080,1125,-144,208,2031,174,2060,210
12,1080,1134,-16,0,2030,113,2060,216
12,1080,1144,0,32,2030,118,2061,86
12,1080,1149,0,-16,2030,120,2061,91
12,1080,1154,-16,0,2030,121,2060,236
12,1080,1160,0,32,2031,196,2060,237
12,1081,495,-144,208,2031,174,2060,210
12,1081,503,-16,0,2030,113,2060,216
12,1081,519,0,0,2030,120,2061,91
12,1081,524,-16,48,2030,121,2060,236
12,1081,530,0,32,2031,196,2060,237
13,1020,1021,48,0,2030,137,2061,56
13,1020,1026,64,64,2031,244,2060,289
13,1020,1028,32,48,2031,247,2060,290
13,1020,1031,0,48,2031,249,2060,292
13,1020,1036,0,0,2030,146,2060,295
13,1020,1054,32,64,2030,160,2061,70
13,1020,1060,32,80,2030,163,2060,308
13,1021,805,48,16,2030,137,2061,56
13,1021,810,64,64,2031,244,2060,289
13,1021,812,32,48,2031,247,2060,290
13,1021,815,0,16,2031,249,2060,292
13,1021,819,0,16,2030,146,2060,295
13,1021,839,32,48,2030,160,2061,70
13,1040,478,64,32,2030,133,2060,282
13,1040,485,48,0,2030,137,2061,56
13,1040,489,32,16,2031,247,2060,290
13,1040,496,0,16,2030,146,2060,295
13,1040,503,64,64,2030,149,2060,296
13,1040,505,16,32,2030,150,2060,298
13,1040,515,32,32,2030,160,2061,70
13,1040,522,32,64,2030,163,2060,308
13,1041,527,64,32,2030,133,2060,282
13,1041,534,48,16,2030,137,2061,56
13,1041,539,32,32,2031,247,2060,290
13,1041,546,0,16,2030,146,2060,295
13,1041,553,64,48,2030,149,2060,296
13,1041,555,16,48,2030,150,2060,298
13,1041,566,32,16,2030,160,2061,70
13,1041,574,32,48,2030,163,2060,308
13,1060,975,64,16,2030,133,2060,282
13,1060,980,48,16,2030,137,2061,56
13,1060,983,64,32,2031,244,2060,289
13,1060,985,0,-16,2031,249,2060,292
13,1060,988,0,0,2030,143,2060,293
13,1060,998,0,32,2031,269,2060,300
13,1060,1001,32,64,2030,160,2061,70
13,1060,1002,-16,0,2031,273,2060,305
13,1060,1007,32,48,2030,163,2060,308
13,1061,1249,64,32,2030,133,2060,282
13,1061,1257,64,48,2031,244,2060,289
13,1061,1260,0,0,2031,249,2060,292
13,1061,1265,0,0,2030,143,2060,293
13,1061,1281,0,32,2031,269,2060,300
13,1061,1285,32,64,2030,160,2061,70
13,1061,1287,-16,-16,2031,273,2060,305
13,1061,1293,32,48,2030,163,2060,308
13,1080,757,64,16,2030,133,2060,282
13,1080,766,32,0,2031,247,2060,290
13,1080,767,0,-16,2031,249,2060,292
13,1080,769,0,16,2030,143,2060,293
13,1080,782,0,32,2031,269,2060,300
13,1080,788,-16,0,2031,273,2060,305
13,1080,794,32,32,2030,163,2060,308
13,1081,5,64,16,2030,133,2060,282
13,1081,14,32,32,2031,247,2060,290
13,1081,16,0,0,2031,249,2060,292
13,1081,18,0,16,2030,143,2060,293
13,1081,31,0,16,2031,269,2060,300
13,1081,37,-16,0,2031,273,2060,305
13,1081,43,32,32,2030,163,2060,308
14,1020,726,0,32,2030,24,2060,92
14,1020,728,32,48,2031,54,2060,94
14,1020,742,48,48,2030,32,2060,106
14,1020,743,16,48,2030,33,2061,214
14,1020,756,64,64,2030,38,2060,115
14,1021,825,0,32,2030,24,2060,92
14,1021,840,16,48,2030,33,2061,214
14,1021,853,64,80,2030,38,2060,115
14,1040,589,-16,32,2030,27,2060,101
14,1040,590,32,64,2031,58,2060,102
14,1040,595,16,48,2030,33,2061,214
14,1040,605,64,80,2030,38,2060,115
14,1041,1004,-16,16,2030,27,2060,101
14,1041,1005,32,16,2031,58,2060,102
14,1041,1010,16,16,2030,33,2061,214
14,1041,1020,64,64,2030,38,2060,115
14,1060,419,0,0,2030,24,2060,92
14,1060,425,32,48,2031,58,2060,102
14,1060,429,16,64,2030,33,2061,214
14,1060,439,64,80,2030,38,2060,115
14,1060,447,32,16,2031,80,2061,227
14,1061,528,0,0,2030,24,2060,92
14,1061,537,16,80,2030,33,2061,214
14,1061,559,32,0,2031,80,2061,227
14,1080,778,0,0,2030,24,2060,92
14,1080,784,-16,32,2030,27,2060,101
14,1080,785,32,48,2031,58,2060,102
14,1080,790,16,48,2030,33,2061,214
14,1080,807,32,16,2031,80,2061,227
14,1081,1173,0,16,2030,24,2060,92
14,1081,1174,32,64,2031,54,2060,94
14,1081,1180,32,64,2031,58,2060,102
14,1081,1185,16,32,2030,33,2061,214
14,1081,1201,32,32,2031,80,2061,227
15,1020,6,48,80,2031,148,2060,112
15,1020,8,32,48,2031,154,2060,113
15,1020,15,0,32,2030,337,2060,123
15,1020,26,32,0,2030,344,2060,126
15,1020,40,16,32,2031,192,2060,141
15,1021,715,48,80,2031,148,2060,112
15,1021,723,0,32,2030,337,2060,123
15,1021,736,32,32,2030,344,2060,126
15,1021,749,16,48,2031,192,2060,141
15,1040,1214,16,16,2030,336,2060,122
15,1040,1215,0,32,2030,337,2060,123
15,1040,1224,32,16,2030,344,2060,126
15,1040,1237,16,32,2031,192,2060,141
15,1041,905,16,0,2030,336,2060,122
15,1041,906,0,0,2030,337,2060,123
15,1041,915,32,32,2030,344,2060,126
15,1041,927,16,64,2031,192,2060,141
15,1060,537,48,48,2031,148,2060,112
15,1060,540,32,48,2031,154,2060,113
15,1060,542,0,16,2030,328,2060,116
15,1060,544,32,32,2030,331,2060,117
15,1060,545,32,32,2030,332,2060,118
15,1060,548,16,16,2030,336,2060,122
15,1060,562,-16,0,2030,342,2060,124
15,1060,564,32,16,2030,344,2060,126
15,1060,572,16,16,2031,192,2060,141
15,1061,1117,48,48,2031,148,2060,112
15,1061,1121,32,32,2031,154,2060,113
15,1061,1124,0,0,2030,328,2060,116
15,1061,1126,32,16,2030,331,2060,117
15,1061,1127,32,32,2030,332,2060,118
15,1061,1130,16,16,2030,336,2060,122
15,1061,1145,16,0,2030,342,2061,51
15,1061,1147,32,32,2030,344,2060,126
15,1061,1160,16,16,2031,192,2060,141
15,1080,757,48,64,2031,148,2060,112
15,1080,761,32,0,2031,154,2060,113
15,1080,764,0,0,2030,328,2060,116
15,1080,768,32,32,2030,331,2060,117
