event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
14,2081,400,64,16,2030,137,2061,521
14,2081,409,32,-16,2031,184,2061,527
14,2081,414,32,-32,2030,150,2060,228
14,2081,418,32,-16,2031,199,2060,233
14,2081,419,32,-64,2030,154,2061,536
15,2080,259,96,64,2031,352,2060,309
15,2080,263,16,0,2031,354,2060,311
15,2080,265,48,16,2030,395,2060,319
15,2080,276,32,-48,2030,412,2061,157
15,2080,281,64,0,2030,422,2060,342
15,2080,285,80,0,2031,389,2060,345
15,2080,286,16,16,2030,427,2060,346
15,2081,74,96,32,2031,352,2060,309
15,2081,78,16,-16,2031,354,2060,311
15,2081,80,48,16,2030,395,2060,319
15,2081,91,32,-16,2030,412,2061,157
15,2081,94,64,0,2030,422,2060,342
15,2081,97,48,-16,2030,426,2060,345
15,2081,98,16,-16,2030,427,2060,346
16,2080,244,16,-16,2030,368,2060,437
16,2080,251,16,-16,2030,375,2061,105
16,2080,256,32,0,2031,423,2060,453
16,2080,269,80,0,2031,434,2060,464
16,2081,122,16,-32,2030,368,2060,437
16,2081,128,16,0,2030,375,2061,105
16,2081,134,32,-16,2031,423,2060,453
16,2081,147,80,0,2031,434,2060,464
17,2080,385,16,-32,2031,197,2060,234
17,2080,395,96,0,2031,216,2060,250
17,2081,133,16,-16,2031,197,2060,234
17,2081,142,96,0,2031,216,2060,250
18,2080,117,64,0,2030,338,2060,192
18,2080,129,80,0,2031,243,2060,209
18,2081,45,64,-16,2030,338,2060,192
18,2081,57,80,-32,2031,243,2060,209
19,2080,362,48,0,2031,159,2060,111
19,2080,365,144,-48,2031,163,2060,113
19,2080,371,48,-16,2030,434,2060,120
19,2080,372,0,-32,2031,178,2060,123
19,2081,210,48,-32,2031,159,2060,111
19,2081,213,144,-32,2031,163,2060,113
19,2081,219,48,-16,2030,434,2060,120
19,2081,220,0,-48,2031,178,2060,123
20,2080,379,32,-16,2031,144,2060,188
20,2080,382,112,32,2030,106,2060,190
20,2080,393,32,0,2031,168,2060,205
20,2081,67,32,-16,2031,144,2060,188
20,2081,70,112,32,2030,106,2060,190
20,2081,82,32,-32,2031,168,2060,205
21,2080,474,64,-16,2030,191,2061,235
21,2080,476,0,-80,2030,192,2060,321
21,2080,484,16,-64,2031,287,2060,329
21,2080,487,32,-16,2030,211,2060,332
21,2080,501,64,0,2031,307,2060,350
21,2080,502,-80,-16,2030,225,2060,351
21,2081,81,64,-32,2030,191,2061,235
21,2081,83,0,-80,2030,192,2060,321
21,2081,91,16,-48,2031,287,2060,329
21,2081,94,32,-32,2030,211,2060,332
21,2081,108,64,0,2031,307,2060,350
21,2081,109,-80,-32,2030,225,2060,351
22,2080,388,64,96,2031,158,2060,201
22,2080,397,32,16,2030,447,2060,211
22,2080,400,64,16,2030,450,2060,213
22,2080,407,64,-32,2030,454,2060,217
22,2081,77,64,80,2031,158,2060,201
22,2081,84,32,-16,2030,447,2060,211
22,2081,87,64,16,2030,450,2060,213
22,2081,94,64,-32,2030,454,2060,217
23,2080,208,48,32,2031,387,2060,352
23,2080,216,32,-16,2030,435,2060,361
23,2080,221,0,0,2031,404,2060,370
23,2080,222,-80,-32,2031,405,2060,371
23,2081,62,0,-32,2031,404,2060,370
23,2081,63,-80,-64,2031,405,2060,371
24,2080,257,32,-16,2030,132,2060,514
24,2080,262,96,-144,2030,137,2060,517
24,2080,264,16,0,2030,139,2060,521
24,2080,268,64,16,2030,145,2061,559
24,2080,280,48,0,2031,501,2060,539
24,2080,284,-48,112,2031,504,2060,542
24,2081,354,32,-32,2030,132,2060,514
24,2081,360,96,-128,2030,137,2060,517
24,2081,362,16,-32,2030,139,2060,521
24,2081,366,64,16,2030,145,2061,559
24,2081,378,48,0,2031,501,2060,539
24,2081,382,-48,80,2031,504,2060,542
25,2080,196,32,-16,2030,286,2060,374
25,2080,197,48,0,2030,288,2060,376
25,2080,199,0,0,2030,293,2060,379
25,2080,200,16,-64,2031,330,2060,381
25,2080,201,64,-16,2031,333,2060,383
25,2080,203,32,0,2030,297,2061,510
25,2080,216,96,16,2030,309,2061,527
25,2081,52,32,-16,2030,286,2060,374
25,2081,54,48,-16,2030,288,2060,376
25,2081,56,0,-80,2030,293,2060,379
25,2081,57,16,-80,2031,330,2060,381
25,2081,58,64,-32,2031,333,2060,383
25,2081,60,48,-16,2031,338,2061,510
25,2081,71,112,0,2031,353,2061,527
26,2080,373,48,-16,2030,173,2060,246
26,2080,380,64,0,2031,211,2060,250
26,2080,388,48,0,2030,187,2060,258
26,2080,396,96,-160,2030,193,2060,264
26,2080,403,64,-16,2031,233,2060,269
26,2080,406,-16,-16,2031,234,2060,274
26,2081,135,48,-16,2030,173,2060,246
26,2081,140,32,-16,2030,177,2060,250
26,2081,150,48,0,2030,187,2060,258
26,2081,157,96,-160,2030,193,2060,264
26,2081,163,64,-16,2031,233,2060,269
27,2080,434,0,0,2031,125,2061,266
27,2080,437,48,-16,2031,136,2061,268
27,2081,287,0,0,2031,125,2061,266
27,2081,290,48,0,2031,136,2061,268
28,2080,486,0,16,2031,242,2060,281
28,2081,549,0,-32,2031,242,2060,281
29,2080,322,48,-16,2031,112,2060,157
29,2080,335,64,16,2030,99,2060,183
29,2081,400,48,-16,2031,112,2060,157
29,2081,414,64,32,2030,99,2060,183
30,2080,173,64,0,2030,339,2060,94
30,2080,175,48,-16,2030,340,2060,96
30,2080,184,16,-16,2031,148,2060,109
30,2080,190,64,16,2030,361,2060,119
30,2080,196,144,-16,2030,365,2060,123
30,2081,304,32,-48,2031,132,2060,93
30,2081,305,64,0,2030,339,2060,94
30,2081,307,48,-16,2030,340,2060,96
30,2081,317,16,-32,2031,148,2060,109
30,2081,324,64,0,2030,361,2060,119
30,2081,330,144,-16,2030,365,2060,123
31,2080,191,64,0,2031,311,2061,490
31,2080,198,64,-16,2030,463,2060,291
31,2080,205,48,0,2031,328,2060,296
31,2080,213,-160,-80,2030,472,2061,510
31,2081,421,64,-16,2031,311,2061,490
31,2081,429,64,-16,2030,463,2060,291
31,2081,442,-160,-80,2030,472,2061,510
32,2080,111,32,-16,2031,224,2060,191
32,2080,117,96,16,2030,273,2060,196
32,2080,131,96,32,2031,254,2060,208
32,2081,143,64,0,2030,268,2060,191
32,2081,148,48,32,2031,231,2060,196
32,2081,159,64,16,2031,249,2060,205
32,2081,163,96,0,2031,254,2060,208
33,2080,434,16,0,2031,105,2061,293
33,2080,453,0,-96,2031,133,2060,175
33,2081,486,16,-16,2031,105,2061,293
33,2081,506,0,-80,2031,133,2060,175
34,2080,358,80,16,2030,259,2060,194
34,2080,359,32,-32,2031,157,2061,451
34,2080,361,16,0,2030,261,2061,453
34,2080,363,112,48,2030,264,2060,201
34,2080,369,48,-16,2030,275,2060,207
34,2080,386,48,16,2031,184,2061,472
34,2080,390,0,-64,2030,290,2060,225
34,2081,124,80,0,2030,259,2060,194
34,2081,125,32,-16,2031,157,2061,451
34,2081,127,16,0,2030,261,2061,453
34,2081,129,0,-48,2031,160,2060,201
34,2081,134,48,-16,2030,275,2060,207
34,2081,151,48,16,2031,184,2061,472
34,2081,155,0,-48,2030,290,2060,225
35,2080,383,80,-48,2030,491,2060,162
35,2080,387,32,-48,2031,211,2061,261
35,2080,388,-160,-32,2031,214,2060,172
35,2080,393,32,-32,2030,501,2060,179
35,2080,404,48,0,2031,234,2060,193
35,2080,416,16,0,2030,526,2060,200
35,2080,417,32,-32,2030,527,2060,203
35,2081,290,80,-32,2030,491,2060,162
35,2081,294,32,-48,2031,211,2061,261
35,2081,295,-160,-64,2031,214,2060,172
35,2081,300,32,-32,2030,501,2060,179
35,2081,310,48,-16,2031,234,2060,193
35,2081,319,16,-32,2030,526,2060,200
35,2081,320,32,0,2030,527,2060,203
36,2080,395,48,0,2030,552,2061,305
36,2080,408,16,0,2030,560,2060,237
36,2080,410,32,-16,2031,283,2061,318
36,2080,412,16,0,2031,284,2061,320
36,2080,419,64,0,2031,291,2061,328
36,2080,421,32,-16,2031,299,2060,257
36,2080,423,48,-16,2031,300,2060,261
36,2080,424,64,32,2031,302,2060,266
36,2081,154,48,-32,2030,552,2061,305
36,2081,166,32,0,2031,278,2060,237
36,2081,167,-64,-80,2031,279,2060,238
36,2081,170,32,-16,2031,283,2061,318
36,2081,172,16,-16,2031,284,2061,320
36,2081,178,64,0,2031,291,2061,328
36,2081,181,32,0,2031,299,2060,257
36,2081,183,48,16,2031,300,2060,261
36,2081,184,64,0,2031,302,2060,266
37,2080,334,80,-32,2030,169,2060,61
37,2080,350,32,0,2031,116,2060,82
37,2081,389,80,-48,2030,169,2060,61
38,2080,274,-32,-32,2030,458,2061,125
38,2080,279,64,-32,2030,462,2060,94
38,2080,284,160,16,2030,469,2061,134
38,2080,286,64,0,2031,64,2060,103
38,2080,287,32,-16,2030,472,2060,106
38,2080,288,64,0,2031,66,2060,107
38,2080,297,112,32,2030,476,2060,117
38,2080,298,96,16,2031,79,2060,121
38,2080,300,48,-32,2031,84,2060,123
38,2081,157,-32,-32,2030,458,2061,125
38,2081,162,64,-32,2030,462,2060,94
38,2081,166,160,-32,2030,469,2061,134
38,2081,168,80,0,2030,471,2060,103
38,2081,170,32,-16,2030,472,2060,106
38,2081,171,64,-16,2031,66,2060,107
38,2081,179,112,64,2030,476,2060,117
38,2081,181,96,32,2031,79,2060,121
38,2081,185,48,0,2031,84,2060,123
39,2080,341,48,0,2030,265,2060,161
39,2080,342,64,16,2031,200,2060,163
39,2080,347,-80,-16,2030,268,2061,467
39,2080,348,80,-16,2031,204,2060,171
39,2080,367,-96,-48,2030,289,2060,191
39,2081,129,48,-16,2030,265,2060,161
39,2081,130,64,0,2031,200,2060,163
39,2081,135,-80,-16,2030,268,2061,467
39,2081,136,80,-32,2031,204,2060,171
39,2081,155,-96,-64,2030,289,2060,191
40,2080,380,80,16,2031,197,2060,250
40,2080,393,-128,128,2031,217,2060,259
40,2080,397,-16,-64,2031,223,2060,264
40,2080,398,0,0,2030,124,2060,266
40,2081,502,80,0,2031,197,2060,250
40,2081,514,-128,128,2031,217,2060,259
40,2081,518,-16,-64,2031,223,2060,264
40,2081,519,0,-16,2030,124,2060,266
40,2081,527,48,16,2030,134,2060,281
40,2081,528,32,64,2031,244,2060,284
41,2080,354,80,0,2030,391,2060,575
41,2080,356,0,-32,2031,528,2060,577
41,2080,366,0,-48,2031,550,2060,595
41,2081,142,48,0,2030,377,2060,564
41,2081,155,80,0,2030,391,2060,575
41,2081,157,0,-48,2031,528,2060,577
41,2081,166,0,-48,2031,550,2060,595
42,2080,544,32,-16,2031,388,2061,168
42,2080,549,16,-32,2030,355,2060,450
42,2080,554,32,0,2031,410,2060,460
42,2080,557,16,-16,2031,412,2060,462
42,2080,571,48,-32,2031,427,2060,476
42,2081,132,32,-32,2031,388,2061,168
42,2081,137,16,-32,2030,355,2060,450
42,2081,145,32,0,2031,410,2060,460
42,2081,148,16,-16,2031,412,2060,462
42,2081,159,48,-32,2031,427,2060,476
43,2080,482,32,-16,2030,324,2060,408
43,2080,487,64,0,2031,370,2060,413
43,2080,488,16,0,2031,372,2061,556
43,2080,490,32,-16,2031,373,2061,557
43,2080,492,0,-16,2031,375,2060,417
43,2080,499,32,-16,2030,336,2060,422
43,2080,505,48,16,2030,343,2060,428
43,2080,506,16,-32,2031,392,2061,569
43,2080,516,0,-48,2030,352,2060,435
43,2080,521,16,-48,2031,402,2060,439
43,2081,100,80,0,2031,367,2060,408
43,2081,104,48,0,2030,327,2060,413
43,2081,106,16,-16,2031,372,2061,556
43,2081,108,32,-16,2031,373,2061,557
43,2081,111,0,-32,2031,375,2060,417
43,2081,122,48,16,2030,343,2060,428
43,2081,123,16,-32,2031,392,2061,569
43,2081,133,0,-64,2030,352,2060,435
43,2081,139,16,-48,2031,402,2060,439
43,2081,142,64,-48,2031,403,2060,441
44,2080,363,32,-16,2030,118,2060,232
44,2080,369,32,-16,2031,192,2061,501
44,2080,370,48,0,2031,194,2060,241
44,2080,382,-16,-48,2031,212,2060,252
44,2080,383,48,-16,2030,136,2060,254
44,2080,384,64,0,2030,137,2060,257
44,2081,301,16,0,2031,187,2060,232
44,2081,307,32,-16,2031,192,2061,501
44,2081,308,48,-16,2031,194,2060,241
44,2081,321,64,-16,2030,137,2060,257
45,2080,618,16,-16,2030,437,2060,193
45,2080,620,32,-48,2030,440,2060,198
45,2080,624,32,-16,2031,257,2061,699
45,2080,625,48,0,2030,452,2060,205
45,2080,630,64,16,2030,457,2060,212
45,2080,635,112,32,2030,461,2061,713
45,2080,638,64,0,2031,283,2060,227
45,2080,644,64,0,2030,477,2061,725
45,2080,648,80,-16,2031,295,2060,234
45,2080,650,32,-16,2030,489,2060,236
45,2081,399,16,-16,2030,437,2060,193
45,2081,401,32,-48,2030,440,2060,198
45,2081,406,32,-16,2031,257,2061,699
45,2081,408,32,0,2031,258,2060,205
45,2081,413,64,16,2030,457,2060,212
45,2081,419,112,48,2030,461,2061,713
45,2081,421,64,-16,2031,283,2060,227
45,2081,427,64,-16,2030,477,2061,725
45,2081,432,64,0,2030,484,2060,234
45,2081,434,32,0,2030,489,2060,236
46,2080,398,80,16,2030,328,2060,216
46,2080,403,48,-16,2030,336,2060,219
46,2080,408,0,-64,2031,263,2060,225
46,2080,422,-160,-48,2030,362,2060,238
46,2081,186,16,-16,2031,246,2060,216
46,2081,190,48,-16,2030,336,2060,219
46,2081,206,-160,-48,2030,362,2060,238
47,2080,420,16,-16,2031,323,2060,288
47,2080,425,96,-80,2030,117,2060,295
47,2080,437,80,16,2030,135,2060,302
47,2080,439,-128,96,2030,137,2060,303
47,2081,176,16,-16,2031,323,2060,288
47,2081,181,96,-80,2030,117,2060,295
47,2081,193,32,-16,2031,349,2060,302
47,2081,201,-16,-48,2031,366,2061,470
48,2080,151,32,-16,2030,354,2060,241
48,2080,158,48,0,2030,362,2060,247
48,2080,160,64,-16,2030,363,2060,248
48,2080,161,96,0,2031,294,2060,250
48,2080,165,32,-16,2030,365,2060,254
48,2080,168,-16,-16,2031,303,2060,260
48,2081,90,32,-32,2030,354,2060,241
48,2081,96,32,0,2031,291,2060,247
48,2081,98,64,-16,2030,363,2060,248
48,2081,99,96,0,2031,294,2060,250
49,2080,307,-48,-48,2030,361,2061,461
49,2080,323,128,48,2031,403,2060,444
49,2080,325,64,0,2031,405,2060,445
49,2080,336,16,0,2031,414,2060,450
49,2080,337,96,0,2031,418,2060,451
49,2081,183,-48,-96,2030,361,2061,461
49,2081,198,128,48,2031,403,2060,444
49,2081,200,64,0,2031,405,2060,445
49,2081,212,96,0,2031,418,2060,451
50,2080,434,16,-32,2031,167,2060,209
50,2080,450,64,16,2031,186,2060,225
50,2081,75,16,-48,2031,167,2060,209
50,2081,91,64,0,2031,186,2060,225
51,2080,318,16,-112,2031,275,2060,237
51,2080,322,32,-48,2030,590,2060,241
51,2080,323,80,0,2030,593,2060,243
51,2080,329,-160,-48,2030,601,2060,250
51,2080,331,64,0,2031,297,2060,251
51,2081,143,16,-80,2031,275,2060,237
51,2081,147,32,-16,2030,590,2060,241
51,2081,148,96,0,2031,285,2060,243
51,2081,154,-160,-64,2030,601,2060,250
51,2081,156,64,0,2031,297,2060,251
52,2080,441,32,-16,2030,369,2061,126
52,2080,446,48,0,2030,377,2060,297
52,2080,448,48,0,2030,379,2060,300
52,2080,462,48,0,2031,355,2060,316
52,2081,96,32,-32,2030,369,2061,126
52,2081,101,48,0,2030,377,2060,297
52,2081,103,64,-32,2031,337,2060,300
52,2081,118,48,16,2031,355,2060,316
53,2080,232,32,0,2030,104,2060,363
53,2080,239,96,0,2031,417,2060,376
53,2080,248,32,-16,2030,128,2060,396
53,2081,515,32,32,2030,104,2060,363
53,2081,523,96,-16,2031,417,2060,376
53,2081,531,32,-32,2030,128,2060,396
54,2080,308,16,-16,2030,408,2060,70
54,2080,312,16,-48,2031,114,2060,76
54,2080,332,48,0,2031,127,2060,95
54,2081,369,16,-32,2030,408,2060,70
54,2081,374,16,-32,2031,114,2060,76
54,2081,394,48,-16,2031,127,2060,95
55,2080,437,32,16,2030,157,2060,241
55,2080,440,48,-16,2031,204,2060,244
55,2080,444,80,0,2031,210,2060,250
55,2080,445,48,-16,2031,211,2061,583
55,2080,449,128,144,2030,171,2061,585
55,2080,452,64,0,2030,175,2060,257
55,2080,455,48,-48,2030,176,2060,263
55,2080,471,48,16,2030,191,2061,618
55,2081,344,32,0,2030,157,2060,241
55,2081,347,48,-32,2031,204,2060,244
55,2081,351,80,-16,2031,210,2060,250
55,2081,352,48,0,2031,211,2061,583
55,2081,354,128,128,2030,171,2061,585
55,2081,358,48,0,2031,220,2060,257
55,2081,362,48,-48,2030,176,2060,263
56,2080,363,32,-48,2030,266,2060,155
56,2080,371,80,-16,2030,272,2060,160
56,2080,376,64,0,2031,209,2060,164
56,2081,103,32,-48,2030,266,2060,155
56,2081,110,80,0,2030,272,2060,160
56,2081,115,80,0,2030,279,2060,164
57,2080,476,80,0,2030,358,2060,436
57,2080,501,16,-16,2031,426,2060,457
57,2080,503,32,-32,2030,387,2061,149
57,2080,507,48,16,2030,389,2060,462
57,2080,511,48,-16,2030,393,2060,465
57,2080,512,96,16,2030,394,2060,466
57,2081,321,80,-16,2030,358,2060,436
57,2081,345,16,-32,2031,426,2060,457
57,2081,347,32,-48,2030,387,2061,149
57,2081,351,48,-16,2030,389,2060,462
57,2081,355,80,-16,2031,434,2060,465
57,2081,356,48,0,2031,435,2060,466
59,2080,389,0,0,2031,86,2060,123
59,2080,390,64,0,2031,87,2060,124
59,2080,419,48,-16,2031,113,2060,149
59,2080,420,96,0,2031,115,2060,150
59,2080,424,80,0,2031,120,2060,153
59,2081,299,16,-48,2030,54,2060,123
59,2081,300,64,-32,2031,87,2060,124
59,2081,327,48,-16,2031,113,2060,149
59,2081,328,96,0,2031,115,2060,150
59,2081,333,80,0,2031,120,2060,153
60,2080,330,48,0,2030,461,2060,164
60,2080,335,48,-16,2031,217,2060,171
60,2080,336,32,-48,2031,218,2060,172
60,2080,337,32,-32,2030,474,2060,174
60,2080,338,64,0,2030,476,2060,175
60,2080,339,144,16,2031,226,2060,177
60,2080,346,80,0,2031,235,2060,188
60,2080,352,32,0,2030,489,2060,195
60,2081,429,48,-16,2030,461,2060,164
60,2081,434,48,-16,2031,217,2060,171
60,2081,435,32,-48,2031,218,2060,172
60,2081,437,32,-32,2030,474,2060,174
60,2081,438,64,-32,2030,476,2060,175
60,2081,439,144,16,2031,226,2060,177
60,2081,446,80,0,2031,235,2060,188
60,2081,452,32,0,2030,489,2060,195
61,2080,385,16,-48,2031,292,2060,330
61,2080,394,48,-16,2030,215,2060,338
61,2080,396,32,-16,2030,217,2060,342
61,2080,402,16,-32,2031,315,2060,348
61,2080,405,-32,-16,2031,322,2060,351
61,2081,81,16,-32,2031,292,2060,330
61,2081,91,64,-16,2031,309,2060,342
61,2081,97,16,-16,2031,315,2060,348
61,2081,100,-32,-16,2031,322,2060,351
62,2080,171,64,-16,2030,383,2060,234
62,2080,182,0,-32,2031,287,2060,246
62,2080,185,16,-48,2031,291,2060,250
62,2080,187,64,0,2031,293,2060,252
62,2081,352,64,-32,2030,383,2060,234
62,2081,362,0,-32,2031,287,2060,246
62,2081,364,16,-64,2031,291,2060,250
62,2081,366,64,0,2031,293,2060,252
63,2080,555,48,-16,2031,384,2060,427
63,2080,557,-128,208,2030,283,2060,431
63,2080,561,48,0,2031,392,2060,436
63,2081,162,48,-32,2031,384,2060,427
63,2081,165,-128,192,2030,283,2060,431
63,2081,169,48,0,2031,392,2060,436
64,2080,311,32,0,2031,382,2060,344
64,2080,317,48,0,2030,510,2060,349
64,2080,321,96,16,2031,395,2060,353
64,2080,341,-128,80,2031,420,2061,132
64,2081,136,32,-16,2031,382,2060,344
64,2081,142,64,0,2031,384,2060,349
64,2081,147,96,16,2031,395,2060,353
64,2081,165,-128,80,2031,420,2061,132
65,2080,188,64,0,2030,435,2060,270
65,2080,190,48,0,2030,439,2061,90
65,2080,201,16,0,2031,326,2061,102
65,2081,56,80,0,2031,308,2060,270
65,2081,58,48,-16,2030,439,2061,90
65,2081,68,16,0,2031,326,2061,102
66,2080,225,0,-48,2031,383,2060,339
66,2080,229,32,-48,2031,387,2060,344
66,2080,230,16,-32,2030,502,2060,345
66,2080,236,80,32,2030,506,2060,354
66,2080,247,0,-48,2031,406,2060,363
66,2081,455,0,-48,2031,383,2060,339
66,2081,461,32,-64,2031,387,2060,344
66,2081,462,16,-32,2030,502,2060,345
66,2081,470,80,16,2030,506,2060,354
66,2081,480,0,-16,2031,406,2060,363
67,2080,312,48,-32,2030,193,2060,111
67,2080,315,144,96,2031,84,2060,114
67,2080,320,32,16,2030,206,2060,117
67,2081,425,48,0,2030,193,2060,111
67,2081,428,144,96,2031,84,2060,114
67,2081,433,32,0,2030,206,2060,117
68,2080,512,112,96,2031,278,2060,319
68,2080,515,16,-160,2031,286,2060,325
68,2080,519,32,16,2031,295,2060,329
68,2080,521,64,0,2030,254,2060,330
68,2081,211,112,64,2031,278,2060,319
68,2081,214,16,-160,2031,286,2060,325
68,2081,219,64,0,2030,254,2060,330
69,2080,363,32,-32,2030,413,2061,120
69,2080,370,80,-48,2030,425,2060,518
69,2080,373,-32,16,2030,430,2060,520
69,2080,380,96,-16,2030,437,2060,527
69,2080,384,32,-32,2031,493,2060,530
69,2081,140,32,-16,2030,413,2061,120
69,2081,147,80,-48,2030,425,2060,518
69,2081,151,-32,16,2030,430,2060,520
69,2081,158,96,-48,2030,437,2060,527
69,2081,163,32,-48,2031,493,2060,530
70,2080,438,16,-48,2031,286,2060,327
70,2080,440,48,0,2030,219,2060,329
70,2080,445,32,-48,2031,293,2060,334
70,2080,452,80,16,2031,302,2060,345
70,2081,180,16,-48,2031,286,2060,327
70,2081,182,48,-16,2030,219,2060,329
70,2081,187,32,-48,2031,293,2060,334
70,2081,195,80,0,2031,302,2060,345
71,2080,157,16,-48,2031,302,2060,256
71,2080,161,80,16,2031,305,2060,258
71,2080,164,48,-32,2031,308,2060,260
71,2080,168,64,-16,2030,374,2060,264
71,2080,172,64,0,2030,379,2060,275
71,2081,475,16,-48,2031,302,2060,256
71,2081,479,80,0,2031,305,2060,258
