event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1041,551,32,32,2030,372,2060,276
2,1041,566,-96,48,2030,383,2060,285
2,1041,568,16,48,2031,330,2061,114
2,1041,573,32,64,2031,334,2061,117
2,1041,588,32,48,2031,355,2060,301
2,1060,4,64,48,2031,311,2060,274
2,1060,38,0,0,2030,398,2060,293
2,1060,39,32,0,2031,347,2060,294
2,1060,41,32,48,2030,403,2060,297
2,1060,46,32,48,2031,355,2060,301
2,1061,1284,64,48,2031,311,2060,274
2,1061,1321,0,0,2030,398,2060,293
2,1061,1322,32,0,2031,347,2060,294
2,1061,1325,32,32,2030,403,2060,297
2,1061,1332,32,48,2031,355,2060,301
2,1080,1158,-96,32,2030,383,2060,285
2,1080,1159,16,16,2031,330,2061,114
2,1080,1175,32,0,2031,347,2060,294
2,1080,1178,32,32,2030,403,2060,297
2,1081,978,-96,16,2030,383,2060,285
2,1081,979,16,32,2031,330,2061,114
2,1081,994,32,16,2031,347,2060,294
2,1081,996,32,48,2030,403,2060,297
3,1020,1109,16,32,2031,145,2060,177
3,1020,1129,-48,16,2030,105,2060,192
3,1020,1135,48,16,2031,162,2060,195
3,1021,776,16,32,2031,145,2060,177
3,1021,799,-48,16,2030,105,2060,192
3,1021,806,48,48,2031,162,2060,195
3,1040,972,16,48,2030,98,2061,217
3,1040,983,-48,16,2030,105,2060,192
3,1040,986,48,-16,2031,162,2060,195
3,1040,996,64,-144,2030,109,2061,240
3,1041,877,16,48,2030,98,2061,217
3,1041,889,-48,0,2030,105,2060,192
3,1041,892,96,16,2030,106,2060,195
3,1041,903,64,-96,2030,109,2061,240
3,1060,54,16,0,2031,145,2060,177
3,1060,60,16,48,2030,98,2061,217
3,1060,74,48,48,2031,162,2060,195
3,1060,79,32,16,2031,164,2061,231
3,1060,81,64,32,2031,165,2060,203
3,1060,83,64,80,2031,166,2060,205
3,1061,2,16,16,2031,145,2060,177
3,1061,8,16,16,2030,98,2061,217
3,1061,26,48,64,2031,162,2060,195
3,1061,32,32,32,2031,164,2061,231
3,1061,35,64,64,2031,165,2060,203
3,1061,38,64,64,2031,166,2060,205
3,1080,822,16,-16,2031,145,2060,177
3,1080,850,48,0,2031,162,2060,195
3,1080,853,32,16,2031,164,2061,231
3,1080,856,64,32,2031,165,2060,203
3,1080,858,64,64,2031,166,2060,205
3,1081,546,16,16,2031,145,2060,177
3,1081,571,48,0,2031,162,2060,195
3,1081,575,32,32,2031,164,2061,231
3,1081,578,64,32,2031,165,2060,203
3,1081,580,64,64,2031,166,2060,205
4,1020,1306,-16,0,2030,454,2060,202
4,1020,1332,48,64,2031,176,2060,220
4,1020,1341,0,32,2030,484,2060,224
4,1021,992,-80,0,2030,453,2060,201
4,1021,993,-16,16,2030,454,2060,202
4,1021,1029,0,16,2030,484,2060,224
4,1040,2,-80,0,2030,453,2060,201
4,1040,4,-16,16,2030,454,2060,202
4,1040,17,16,32,2031,164,2060,210
4,1040,22,144,48,2031,168,2060,214
4,1040,25,-32,64,2031,171,2060,216
4,1040,34,48,48,2031,176,2060,220
4,1040,41,0,16,2030,484,2060,224
4,1041,767,-80,0,2030,453,2060,201
4,1041,769,-16,16,2030,454,2060,202
4,1041,779,16,16,2031,164,2060,210
4,1041,784,144,208,2031,168,2060,214
4,1041,787,-32,80,2031,171,2060,216
4,1041,797,48,48,2031,176,2060,220
4,1041,804,0,16,2030,484,2060,224
4,1060,1193,-96,0,2030,450,2060,198
4,1060,1195,-96,0,2030,453,2061,401
4,1060,1196,-16,0,2030,454,2060,202
4,1060,1210,16,16,2031,164,2060,210
4,1060,1213,144,208,2031,168,2060,214
4,1060,1216,-32,48,2031,171,2060,216
4,1060,1222,48,48,2031,176,2060,220
4,1060,1232,0,0,2030,484,2060,224
4,1061,1247,-96,0,2030,450,2060,198
4,1061,1250,-80,0,2030,453,2060,201
4,1061,1265,16,32,2031,164,2060,210
4,1061,1267,144,0,2031,168,2060,214
4,1061,1270,-32,48,2031,171,2060,216
4,1061,1285,0,0,2030,484,2060,224
4,1080,1039,-96,0,2030,450,2060,198
4,1080,1042,-96,-16,2030,453,2061,401
4,1080,1057,16,0,2031,164,2060,210
4,1080,1060,144,32,2031,168,2060,214
4,1080,1063,-32,64,2031,171,2060,216
4,1081,1088,-96,-16,2030,450,2060,198
4,1081,1091,-96,-16,2030,453,2061,401
4,1081,1103,16,16,2031,164,2060,210
4,1081,1105,144,48,2031,168,2060,214
4,1081,1108,-32,80,2031,171,2060,216
5,1020,1078,128,144,2031,136,2060,95
5,1020,1082,64,80,2030,534,2060,96
5,1020,1085,80,80,2031,144,2060,99
5,1020,1087,80,96,2031,148,2061,187
5,1020,1092,32,16,2030,541,2060,107
5,1020,1109,32,32,2030,553,2060,118
5,1020,1111,80,80,2030,555,2060,119
5,1020,1120,16,48,2031,170,2061,204
5,1021,721,128,80,2031,136,2060,95
5,1021,725,64,80,2030,534,2060,96
5,1021,728,80,80,2031,144,2060,99
5,1021,731,80,80,2031,148,2061,187
5,1021,734,32,16,2030,541,2060,107
5,1021,750,32,48,2030,553,2060,118
5,1021,752,80,64,2030,555,2060,119
5,1021,761,16,48,2031,170,2061,204
5,1040,852,128,128,2031,136,2060,95
5,1040,854,64,80,2030,534,2060,96
5,1040,857,80,80,2031,144,2060,99
5,1040,861,80,80,2031,148,2061,187
5,1040,865,32,32,2030,541,2060,107
5,1040,883,80,32,2030,555,2060,119
5,1040,892,16,32,2031,170,2061,204
5,1040,895,16,48,2030,563,2060,125
5,1041,905,128,112,2031,136,2060,95
5,1041,908,64,80,2030,534,2060,96
5,1041,911,80,96,2031,144,2060,99
5,1041,915,80,96,2031,148,2061,187
5,1041,919,32,32,2030,541,2060,107
5,1041,937,80,0,2030,555,2060,119
5,1041,948,16,48,2031,170,2061,204
5,1060,1320,0,-16,2030,529,2061,180
5,1060,1329,80,32,2031,144,2060,99
5,1060,1338,-16,0,2030,546,2061,192
5,1060,1349,32,32,2030,553,2060,118
5,1060,1361,16,32,2030,563,2060,125
5,1061,1188,0,32,2030,529,2061,180
5,1061,1198,80,32,2031,144,2060,99
5,1061,1209,0,16,2030,546,2060,109
5,1061,1222,32,0,2030,553,2060,118
5,1080,666,-32,0,2030,529,2060,93
5,1080,675,80,0,2031,144,2060,99
5,1080,679,80,96,2031,148,2061,187
5,1080,690,-16,0,2030,546,2061,192
5,1080,700,32,32,2030,553,2060,118
5,1080,701,80,64,2030,555,2060,119
5,1080,709,16,48,2030,563,2060,125
5,1081,6,0,0,2030,529,2061,180
5,1081,18,80,96,2031,148,2061,187
5,1081,29,0,0,2030,546,2060,109
5,1081,39,32,32,2030,553,2060,118
5,1081,41,80,64,2030,555,2060,119
5,1081,48,16,32,2030,563,2060,125
6,1020,5,32,48,2031,322,2060,290
6,1020,6,64,48,2030,389,2060,292
6,1020,7,-16,-160,2031,325,2060,293
6,1020,9,0,0,2030,391,2060,296
6,1020,31,0,16,2031,351,2060,315
6,1021,720,32,64,2031,322,2060,290
6,1021,721,64,64,2030,389,2060,292
6,1021,722,-16,-144,2031,325,2060,293
6,1021,724,0,0,2030,391,2060,296
6,1021,747,0,-80,2031,351,2060,315
6,1040,1169,64,80,2030,385,2061,359
6,1040,1172,32,48,2031,322,2060,290
6,1040,1173,48,64,2030,388,2060,291
6,1040,1174,64,64,2030,389,2060,292
6,1040,1175,-16,-48,2031,325,2060,293
6,1040,1178,0,0,2030,391,2060,296
6,1040,1179,-16,0,2030,393,2060,297
6,1040,1191,48,64,2030,403,2060,303
6,1040,1202,0,-64,2031,351,2060,315
6,1041,45,32,48,2031,322,2060,290
6,1041,46,48,64,2030,388,2060,291
6,1041,47,64,48,2030,389,2060,292
6,1041,48,-16,0,2031,325,2060,293
6,1041,52,0,-16,2030,391,2060,296
6,1041,53,-16,0,2030,393,2060,297
6,1041,66,48,32,2030,403,2060,303
6,1041,77,0,-96,2031,351,2060,315
6,1060,759,64,64,2030,385,2061,359
6,1060,762,48,48,2030,388,2060,291
6,1060,767,0,-16,2030,391,2060,296
6,1060,770,16,0,2031,329,2060,297
6,1060,775,48,64,2031,333,2061,368
6,1060,786,48,48,2030,403,2060,303
6,1060,797,0,0,2030,410,2060,313
6,1061,496,64,64,2030,385,2061,359
6,1061,499,48,48,2030,388,2060,291
6,1061,504,0,-16,2030,391,2060,296
6,1061,508,16,0,2031,329,2060,297
6,1061,514,48,32,2031,333,2061,368
6,1061,524,48,48,2030,403,2060,303
6,1061,534,0,-16,2030,410,2060,313
6,1080,675,64,48,2030,385,2061,359
6,1080,676,48,48,2030,388,2060,291
6,1080,677,64,64,2030,389,2060,292
6,1080,678,-16,32,2031,325,2060,293
6,1080,680,48,16,2031,327,2060,296
6,1080,681,16,-32,2031,329,2060,297
6,1080,686,48,32,2031,333,2061,368
6,1080,697,48,32,2030,403,2060,303
6,1080,704,0,0,2030,410,2060,313
6,1081,865,48,64,2030,388,2060,291
6,1081,867,64,48,2030,389,2060,292
6,1081,870,48,16,2031,327,2060,296
6,1081,871,16,0,2031,329,2060,297
6,1081,876,48,32,2031,333,2061,368
6,1081,888,48,32,2030,403,2060,303
6,1081,895,0,0,2031,348,2061,379
7,1020,1076,32,32,2030,313,2060,100
7,1020,1078,64,64,2030,315,2060,102
7,1020,1090,112,144,2031,158,2060,113
7,1020,1099,-64,0,2030,332,2061,186
7,1021,714,32,16,2030,313,2060,100
7,1021,716,64,96,2030,315,2060,102
7,1021,730,112,128,2031,158,2060,113
7,1021,739,-48,0,2030,332,2060,118
7,1040,1243,32,16,2030,313,2060,100
7,1040,1247,64,64,2030,315,2060,102
7,1040,1251,-112,32,2030,316,2060,103
7,1040,1258,48,80,2031,148,2060,110
7,1040,1273,0,32,2030,333,2060,121
7,1041,899,32,16,2030,313,2060,100
7,1041,903,64,64,2030,315,2060,102
7,1041,927,0,48,2030,333,2060,121
7,1060,560,-112,-64,2030,316,2060,103
7,1060,570,48,80,2031,148,2060,110
7,1060,580,-64,-16,2030,332,2061,186
7,1060,583,0,16,2030,333,2060,121
7,1061,669,-112,-64,2030,316,2060,103
7,1061,679,48,64,2031,148,2060,110
7,1061,692,-64,-32,2030,332,2061,186
7,1080,761,16,48,2030,310,2061,174
7,1080,774,-112,224,2030,316,2060,103
7,1080,786,48,48,2031,148,2060,110
7,1080,793,112,96,2031,158,2060,113
7,1080,797,-64,0,2030,332,2061,186
7,1080,800,0,32,2030,333,2060,121
7,1081,948,16,32,2030,310,2061,174
7,1081,970,48,48,2031,148,2060,110
7,1081,977,112,128,2031,158,2060,113
7,1081,981,-64,-32,2030,332,2061,186
7,1081,985,0,32,2030,333,2060,121
8,1020,999,80,64,2030,403,2060,318
8,1020,1006,32,64,2030,408,2061,70
8,1020,1009,16,16,2030,413,2060,324
8,1020,1015,0,16,2030,417,2060,325
8,1020,1019,0,32,2030,421,2060,329
8,1021,874,80,64,2030,403,2060,318
8,1021,879,32,48,2030,408,2061,70
8,1021,882,16,16,2030,413,2060,324
8,1021,889,0,16,2030,417,2060,325
8,1021,893,0,32,2030,421,2060,329
8,1040,544,64,80,2031,348,2060,316
8,1040,549,80,48,2030,403,2060,318
8,1040,558,32,48,2030,408,2061,70
8,1040,563,0,16,2030,417,2060,325
8,1040,566,0,32,2030,421,2060,329
8,1041,696,64,80,2031,348,2060,316
8,1041,700,80,80,2030,403,2060,318
8,1041,709,32,64,2030,408,2061,70
8,1041,714,0,32,2030,417,2060,325
8,1041,717,0,16,2030,421,2060,329
8,1060,513,16,16,2030,413,2060,324
8,1060,522,0,32,2030,421,2060,329
8,1061,1153,16,0,2030,413,2060,324
8,1061,1162,0,16,2030,421,2060,329
8,1080,932,0,0,2030,417,2060,325
8,1081,973,0,16,2030,417,2060,325
9,1020,575,48,48,2030,478,2060,398
9,1020,583,-160,16,2031,448,2061,295
9,1020,587,48,48,2030,487,2060,406
9,1020,589,32,64,2030,491,2061,300
9,1021,1091,48,64,2030,478,2060,398
9,1021,1105,48,48,2030,487,2060,406
9,1021,1108,32,64,2030,491,2061,300
9,1040,778,-160,16,2031,448,2061,295
9,1040,782,48,80,2030,487,2060,406
9,1040,787,32,64,2030,491,2061,300
9,1040,793,32,16,2031,458,2060,415
9,1040,804,16,32,2031,465,2060,424
9,1041,832,-160,0,2031,448,2061,295
9,1041,837,48,64,2030,487,2060,406
9,1041,842,32,64,2030,491,2061,300
9,1041,860,16,48,2031,465,2060,424
9,1060,8,48,64,2030,478,2060,398
9,1060,15,-160,-16,2031,448,2061,295
9,1060,16,48,32,2030,487,2060,406
9,1060,27,32,16,2031,458,2060,415
9,1060,29,32,48,2031,462,2060,419
9,1060,38,16,48,2031,465,2060,424
9,1061,55,48,48,2030,478,2060,398
9,1061,64,-160,-32,2031,448,2061,295
9,1061,65,48,32,2030,487,2060,406
9,1061,76,-128,0,2030,494,2060,415
9,1061,78,32,48,2031,462,2060,419
9,1080,1141,48,48,2030,478,2060,398
9,1080,1158,32,48,2030,491,2061,300
9,1080,1163,32,-16,2031,458,2060,415
9,1080,1168,32,32,2031,462,2060,419
9,1080,1176,16,32,2031,465,2060,424
9,1081,1267,48,32,2030,478,2060,398
9,1081,1283,32,48,2030,491,2061,300
9,1081,1288,32,0,2031,458,2060,415
9,1081,1292,32,64,2031,462,2060,419
9,1081,1300,16,32,2031,465,2060,424
10,1020,700,144,160,2031,328,2061,495
10,1020,707,16,48,2031,333,2060,366
10,1020,718,80,64,2031,342,2060,377
10,1020,732,48,64,2031,347,2060,383
10,1020,736,16,32,2031,351,2060,386
10,1020,741,128,256,2030,317,2060,389
10,1020,743,32,32,2030,319,2061,520
10,1020,751,48,48,2031,356,2060,398
10,1021,1098,144,160,2031,328,2061,495
10,1021,1104,16,32,2031,333,2060,366
10,1021,1115,80,80,2031,342,2060,377
10,1021,1130,48,64,2031,347,2060,383
10,1021,1135,16,32,2031,351,2060,386
10,1021,1139,128,224,2030,317,2060,389
10,1021,1152,48,64,2031,356,2060,398
10,1040,61,80,80,2031,342,2060,377
10,1040,71,48,48,2031,347,2060,383
10,1040,72,0,32,2030,312,2061,514
10,1040,78,128,192,2030,317,2060,389
10,1040,86,48,48,2031,356,2060,398
10,1041,12,80,64,2031,342,2060,377
10,1041,21,48,48,2031,347,2060,383
10,1041,22,0,-144,2030,312,2061,514
10,1041,28,128,192,2030,317,2060,389
10,1041,38,48,48,2031,356,2060,398
10,1060,987,144,0,2031,328,2061,495
10,1060,990,16,16,2031,333,2060,366
10,1060,994,0,32,2030,305,2061,504
10,1060,999,80,64,2031,342,2060,377
10,1060,1006,0,16,2030,312,2061,514
10,1060,1011,16,0,2031,351,2060,386
10,1060,1016,128,16,2030,317,2060,389
10,1060,1019,32,32,2030,319,2061,520
10,1061,1304,144,32,2031,328,2061,495
10,1061,1309,16,32,2031,333,2060,366
10,1061,1314,0,0,2030,305,2061,504
10,1061,1329,0,16,2030,312,2061,514
10,1061,1335,16,32,2031,351,2060,386
10,1061,1340,128,-16,2030,317,2060,389
10,1080,1161,144,0,2031,328,2061,495
10,1080,1165,16,16,2031,333,2060,366
10,1080,1169,0,16,2030,305,2061,504
10,1080,1180,48,48,2031,347,2060,383
10,1080,1181,0,16,2030,312,2061,514
10,1080,1186,128,-80,2030,317,2060,389
10,1081,1262,144,192,2031,328,2061,495
10,1081,1269,0,16,2030,305,2061,504
10,1081,1281,48,48,2031,347,2060,383
10,1081,1282,0,16,2030,312,2061,514
10,1081,1287,128,-96,2030,317,2060,389
11,1020,1375,48,64,2030,431,2061,115
11,1020,1396,48,64,2030,446,2060,356
11,1020,1400,0,-16,2030,448,2060,359
11,1020,1401,-160,32,2030,449,2060,360
11,1020,1414,32,16,2030,457,2060,372
11,1020,1419,-80,16,2030,465,2061,148
11,1021,796,48,64,2030,431,2061,115
11,1021,805,-48,-32,2031,394,2060,349
11,1021,817,48,80,2030,446,2060,356
11,1021,821,0,-16,2030,448,2060,359
11,1021,822,-160,16,2030,449,2060,360
11,1021,837,32,48,2030,457,2060,372
11,1021,841,-80,16,2030,465,2061,148
11,1040,59,48,48,2030,431,2061,115
11,1040,69,32,32,2031,391,2060,344
11,1040,83,0,-16,2030,448,2060,359
11,1040,108,16,48,2030,463,2060,375
11,1040,109,48,64,2030,464,2060,377
11,1041,1,48,48,2030,431,2061,115
11,1041,10,32,32,2031,391,2060,344
11,1041,26,0,-16,2030,448,2060,359
11,1041,52,16,48,2030,463,2060,375
11,1041,53,48,32,2030,464,2060,377
11,1060,1089,48,64,2030,431,2061,115
11,1060,1101,32,32,2031,391,2060,344
11,1060,1108,64,32,2030,442,2060,351
11,1060,1113,48,48,2030,446,2060,356
11,1060,1117,-160,0,2030,449,2060,360
11,1060,1127,32,32,2030,457,2060,372
11,1060,1130,16,16,2030,463,2060,375
11,1060,1131,48,16,2030,464,2060,377
11,1061,1204,48,48,2030,431,2061,115
11,1061,1217,32,32,2031,391,2060,344
11,1061,1225,64,48,2030,442,2060,351
11,1061,1233,48,48,2030,446,2060,356
11,1061,1238,-160,16,2030,449,2060,360
11,1061,1250,32,16,2030,457,2060,372
11,1061,1252,16,48,2030,463,2060,375
11,1061,1253,48,32,2030,464,2060,377
11,1061,1254,-80,-16,2030,465,2061,148
11,1080,850,48,48,2030,431,2061,115
11,1080,860,32,32,2031,391,2060,344
11,1080,864,-96,144,2031,396,2060,350
11,1080,874,48,48,2031,403,2060,357
11,1080,877,0,-16,2030,448,2060,359
11,1080,878,-160,0,2030,449,2060,360
11,1080,891,32,48,2030,457,2060,372
11,1080,894,48,0,2030,464,2060,377
11,1080,896,-80,-32,2030,465,2061,148
11,1081,1263,48,48,2030,431,2061,115
11,1081,1272,32,48,2031,391,2060,344
11,1081,1276,-96,176,2031,396,2060,350
11,1081,1286,48,16,2031,406,2060,359
11,1081,1288,-160,0,2030,449,2060,360
11,1081,1301,32,64,2030,457,2060,372
11,1081,1305,48,32,2030,464,2060,377
11,1081,1307,-80,16,2030,465,2061,148
12,1020,559,48,48,2030,303,2061,494
12,1020,573,32,32,2031,472,2060,433
12,1020,581,0,16,2031,477,2060,436
12,1021,785,0,16,2031,477,2060,436
12,1040,85,48,48,2030,303,2061,494
12,1040,95,32,32,2031,472,2060,433
12,1040,108,16,16,2030,314,2061,509
12,1041,25,48,64,2030,303,2061,494
12,1041,36,32,32,2031,472,2060,433
12,1041,50,16,32,2030,314,2061,509
12,1060,1049,48,48,2030,303,2061,494
12,1060,1056,32,32,2031,472,2060,433
12,1060,1063,0,-32,2031,477,2060,436
12,1060,1065,16,16,2030,314,2061,509
12,1061,665,48,48,2030,303,2061,494
12,1061,682,0,-16,2031,477,2060,436
12,1061,685,16,16,2030,314,2061,509
12,1080,713,48,32,2030,303,2061,494
12,1080,728,0,16,2031,477,2060,436
12,1080,731,16,0,2030,314,2061,509
12,1080,734,96,80,2030,316,2060,441
12,1081,1094,48,32,2030,303,2061,494
12,1081,1109,0,16,2031,477,2060,436
12,1081,1112,16,32,2030,314,2061,509
12,1081,1115,96,80,2030,316,2060,441
13,1020,1247,-112,0,2031,420,2060,463
13,1020,1260,-32,0,2031,435,2060,478
13,1020,1283,32,48,2030,258,2060,492
13,1021,823,-112,0,2031,420,2060,463
13,1021,839,-32,16,2031,435,2060,478
13,1021,867,32,48,2030,258,2060,492
13,1040,655,-112,0,2031,420,2060,463
13,1040,657,64,48,2031,426,2060,466
13,1040,667,-32,-16,2031,435,2060,478
13,1040,688,32,48,2030,258,2060,492
13,1041,51,-112,-48,2031,420,2060,463
13,1041,53,64,64,2031,426,2060,466
13,1041,63,-32,-16,2031,435,2060,478
13,1041,83,32,32,2030,258,2060,492
13,1060,6,-112,16,2031,420,2060,463
13,1060,12,64,48,2031,426,2060,466
13,1060,24,-32,0,2031,435,2060,478
13,1060,31,16,16,2030,252,2060,488
13,1060,36,32,32,2030,258,2060,492
13,1061,1199,-112,-16,2031,420,2060,463
13,1061,1204,64,48,2031,426,2060,466
13,1061,1218,-32,0,2031,435,2060,478
13,1061,1230,16,16,2030,252,2060,488
13,1061,1237,32,16,2030,258,2060,492
13,1080,879,-112,112,2031,420,2060,463
13,1080,883,64,64,2031,426,2060,466
13,1080,897,-32,-16,2031,435,2060,478
13,1080,911,16,16,2030,252,2060,488
13,1080,919,32,16,2030,258,2060,492
13,1081,1094,-112,128,2031,420,2060,463
13,1081,1098,64,64,2031,426,2060,466
13,1081,1113,-32,0,2031,435,2060,478
13,1081,1132,32,0,2030,258,2060,492
14,1020,1421,96,16,2030,475,2060,381
14,1021,1085,48,16,2031,412,2060,381
14,1040,8,-48,-64,2030,461,2060,361
14,1040,37,48,32,2031,412,2060,381
14,1041,766,-48,-64,2030,461,2060,361
14,1041,793,48,-16,2031,412,2060,381
14,1060,576,-48,-48,2030,461,2060,361
14,1060,577,-48,0,2030,464,2061,431
14,1060,598,48,0,2031,412,2060,381
14,1060,609,16,16,2030,478,2061,452
14,1061,700,-48,-64,2030,461,2060,361
14,1061,702,-48,0,2030,464,2061,431
14,1061,731,48,16,2031,412,2060,381
14,1061,745,16,16,2030,478,2061,452
14,1080,1114,-48,-64,2030,461,2060,361
14,1080,1142,48,0,2031,412,2060,381
14,1081,1285,-48,-48,2030,461,2060,361
14,1081,1316,48,0,2031,412,2060,381
15,1020,1326,64,-80,2030,166,2060,339
15,1020,1329,16,80,2030,168,2060,341
15,1020,1330,16,48,2030,170,2060,342
15,1020,1332,32,32,2030,171,2060,344
15,1020,1338,32,32,2030,178,2060,351
15,1020,1349,64,64,2031,320,2060,362
15,1021,1032,64,-80,2030,166,2060,339
15,1021,1035,16,64,2030,168,2060,341
15,1021,1036,16,48,2030,170,2060,342
15,1021,1038,32,32,2030,171,2060,344
15,1021,1044,32,32,2030,178,2060,351
15,1021,1056,64,48,2031,320,2060,362
15,1040,709,112,96,2031,281,2060,333
15,1040,717,64,-96,2030,166,2060,339
15,1040,720,16,48,2030,168,2060,341
15,1040,723,32,32,2030,171,2060,344
15,1040,727,32,48,2031,302,2061,534
15,1040,736,32,16,2030,178,2060,351
15,1040,748,64,48,2031,320,2060,362
15,1040,750,-32,0,2030,189,2061,550
15,1041,764,112,96,2031,281,2060,333
15,1041,774,64,-128,2030,166,2060,339
15,1041,777,16,48,2030,168,2060,341
15,1041,780,32,16,2030,171,2060,344
15,1041,783,32,48,2031,302,2061,534
15,1041,792,32,16,2030,178,2060,351
15,1041,802,64,48,2031,320,2060,362
15,1041,804,-32,16,2030,189,2061,550
15,1060,1268,-48,16,2031,293,2060,339
15,1060,1269,16,64,2030,168,2060,341
15,1060,1271,16,32,2030,170,2060,342
15,1060,1273,32,16,2031,302,2061,534
15,1060,1279,32,32,2030,177,2060,350
15,1060,1299,0,0,2031,322,2060,363
15,1061,1377,-48,16,2031,293,2060,339
15,1061,1380,16,32,2030,170,2060,342
15,1061,1384,32,64,2031,302,2061,534
15,1061,1390,32,16,2030,177,2060,350
15,1061,1412,-32,0,2030,189,2061,550
15,1080,1080,16,32,2030,170,2060,342
15,1080,1085,32,32,2031,302,2061,534
15,1080,1091,32,0,2030,177,2060,350
15,1080,1092,32,32,2030,178,2060,351
15,1080,1108,64,64,2031,320,2060,362
15,1080,1110,-32,16,2030,189,2061,550
15,1081,88,-48,112,2031,293,2060,339
15,1081,90,16,32,2030,170,2060,342
15,1081,95,32,32,2031,302,2061,534
15,1081,101,32,16,2030,177,2060,350
15,1081,118,64,64,2031,320,2060,362
15,1081,120,-32,0,2030,189,2061,550
16,1020,5,-80,0,2030,69,2060,159
16,1020,19,-48,48,2030,80,2060,167
16,1020,41,96,-32,2030,106,2060,186
16,1020,43,16,16,2031,150,2060,188
16,1021,828,-80,0,2030,69,2060,159
16,1021,844,-48,32,2030,80,2060,167
16,1021,868,96,-32,2030,106,2060,186
16,1040,775,-64,0,2030,69,2061,273
16,1040,794,-48,48,2030,80,2060,167
16,1040,798,64,48,2030,82,2061,282
16,1040,811,16,48,2030,95,2060,180
16,1040,818,96,-32,2030,106,2060,186
16,1040,821,16,-16,2031,150,2060,188
16,1041,1104,-80,-32,2030,69,2060,159
16,1041,1124,-48,48,2030,80,2060,167
16,1041,1128,64,64,2030,82,2061,282
16,1041,1140,16,32,2030,95,2060,180
16,1041,1146,96,-32,2030,106,2060,186
16,1041,1149,16,0,2031,150,2060,188
16,1060,498,-80,-32,2030,69,2060,159
16,1060,519,16,32,2030,90,2060,175
16,1060,520,0,0,2031,134,2060,176
16,1060,523,16,16,2030,95,2060,180
16,1060,529,32,48,2030,102,2060,185
16,1060,533,96,48,2030,106,2060,186
16,1061,614,-80,-16,2030,69,2060,159
16,1061,642,16,32,2030,90,2060,175
