event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,150,16,-16,2031,241,2050,116
4,2080,154,48,0,2040,369,2060,209
4,2080,156,32,-16,2031,250,2050,121
4,2080,163,16,-16,2030,439,2050,126
4,2081,269,-96,-16,2040,350,2050,105
4,2081,276,0,0,2031,235,2050,110
4,2081,277,-16,-16,2031,236,2051,86
4,2081,279,0,-16,2031,238,2051,88
4,2081,280,0,-16,2031,240,2050,115
4,2081,281,16,-16,2031,241,2050,116
4,2081,285,48,0,2040,369,2060,209
4,2081,287,32,-16,2031,250,2050,121
4,2081,294,48,0,2031,253,2050,126
5,2070,456,-16,48,2030,305,2061,571
5,2070,458,32,96,2041,406,2060,179
5,2071,596,-16,32,2030,305,2061,571
5,2071,598,32,96,2041,406,2060,179
5,2080,462,0,16,2031,108,2050,518
5,2080,464,-32,-112,2041,391,2051,235
5,2080,468,-64,64,2030,298,2050,523
5,2080,475,16,-16,2031,126,2060,174
5,2080,477,-48,64,2030,307,2060,175
5,2080,488,32,0,2040,371,2050,549
5,2080,493,0,16,2030,327,2051,265
5,2080,494,32,0,2030,330,2061,593
5,2081,206,-64,16,2030,298,2050,523
5,2081,212,16,-16,2031,126,2060,174
5,2081,213,-48,80,2030,307,2060,175
5,2081,222,32,16,2040,371,2050,549
5,2081,227,0,0,2030,327,2051,265
5,2081,228,32,0,2030,330,2061,593
6,2070,260,16,80,2030,507,2060,315
6,2070,261,112,48,2041,201,2060,319
6,2070,269,0,48,2031,306,2060,333
6,2071,348,16,64,2030,507,2060,315
6,2071,356,0,48,2031,306,2060,333
6,2080,415,-48,16,2030,507,2061,361
6,2080,417,16,0,2031,278,2050,473
6,2080,418,-16,0,2041,201,2051,119
6,2080,420,0,16,2030,520,2050,481
6,2080,423,-48,-16,2040,163,2050,483
6,2080,426,64,-16,2031,294,2060,326
6,2080,438,48,0,2041,226,2060,333
6,2080,446,16,0,2040,192,2051,145
6,2081,541,-48,16,2030,507,2061,361
6,2081,543,-16,0,2031,278,2051,117
6,2081,544,0,-16,2030,513,2050,475
6,2081,547,0,0,2030,520,2050,481
6,2081,550,-16,0,2040,163,2051,127
6,2081,553,64,-16,2031,294,2060,326
6,2081,564,48,0,2041,226,2060,333
6,2081,569,-32,0,2040,192,2050,502
6,2081,570,0,0,2040,193,2060,346
7,2070,250,0,48,2031,363,2051,259
7,2070,253,0,64,2030,343,2051,275
7,2070,254,0,80,2031,390,2060,423
7,2071,555,0,16,2031,363,2051,259
7,2071,558,0,80,2030,343,2051,275
7,2071,559,16,96,2040,136,2050,480
7,2071,560,0,64,2031,390,2060,423
7,2080,499,32,32,2031,358,2050,460
7,2080,501,16,0,2040,114,2050,463
7,2080,502,0,-32,2041,187,2050,464
7,2080,504,-64,48,2031,366,2050,466
7,2080,508,48,16,2031,371,2060,404
7,2080,510,0,-16,2031,372,2050,471
7,2080,518,-16,-16,2030,343,2050,479
7,2080,520,16,16,2040,136,2050,480
7,2080,523,-64,0,2031,390,2050,487
7,2080,524,32,0,2031,391,2060,424
7,2080,532,-64,16,2040,151,2050,497
7,2081,291,32,0,2031,358,2050,460
7,2081,293,16,16,2040,114,2050,463
7,2081,294,16,0,2040,116,2051,259
7,2081,296,-64,64,2031,366,2050,466
7,2081,300,48,16,2031,371,2060,404
7,2081,302,0,-16,2031,372,2050,471
7,2081,310,-16,-16,2030,343,2050,479
7,2081,312,16,0,2040,136,2050,480
7,2081,315,-64,16,2031,390,2050,487
7,2081,316,16,-16,2040,148,2050,488
8,2070,344,-48,48,2030,144,2061,52
8,2070,348,48,64,2031,191,2060,227
8,2070,350,-32,144,2030,169,2050,406
8,2071,463,48,80,2031,191,2060,227
8,2071,465,-32,112,2030,169,2050,406
8,2080,412,64,48,2040,244,2051,111
8,2080,414,-16,-16,2031,175,2050,381
8,2080,423,-16,-16,2031,188,2050,393
8,2080,425,16,0,2030,159,2050,395
8,2080,438,-32,16,2030,169,2050,406
8,2081,73,0,48,2040,240,2050,373
8,2081,79,64,0,2040,244,2051,111
8,2081,81,-16,0,2031,175,2050,381
8,2081,91,32,0,2030,156,2051,123
8,2081,94,16,0,2030,159,2050,395
8,2081,104,-32,16,2030,169,2050,406
9,2070,531,0,32,2031,349,2060,304
9,2070,532,0,48,2040,260,2060,307
9,2070,539,0,80,2030,567,2060,339
9,2071,571,0,16,2031,349,2060,304
9,2071,572,0,16,2040,260,2060,307
9,2071,579,0,80,2030,567,2060,339
9,2080,199,-16,0,2030,544,2051,100
9,2080,200,80,0,2030,545,2060,305
9,2080,202,-32,0,2030,546,2050,156
9,2080,208,-48,-16,2031,357,2050,162
9,2080,215,-32,16,2040,274,2050,170
9,2080,222,80,-16,2031,371,2060,327
9,2080,231,0,-16,2030,567,2060,339
9,2080,232,0,16,2031,386,2050,190
9,2080,233,16,-16,2041,503,2060,342
9,2080,235,48,64,2041,506,2060,343
9,2081,428,-32,-48,2030,544,2050,155
9,2081,429,128,16,2031,350,2060,305
9,2081,432,-32,0,2030,546,2050,156
9,2081,437,-48,0,2031,357,2050,162
9,2081,442,-32,0,2040,274,2050,170
9,2081,449,80,-16,2031,371,2060,327
9,2081,456,-48,16,2030,567,2050,189
9,2081,457,0,16,2031,386,2050,190
9,2081,458,16,-16,2041,503,2060,342
10,2070,360,32,96,2041,310,2060,187
10,2070,362,48,80,2031,157,2060,195
10,2071,516,32,96,2041,310,2060,187
10,2080,370,32,0,2030,97,2060,177
10,2080,371,0,32,2031,136,2050,424
10,2080,378,-16,0,2041,310,2051,270
10,2080,386,32,0,2031,155,2050,440
10,2080,388,80,-16,2030,114,2060,195
10,2080,389,32,0,2040,240,2060,196
10,2081,56,-16,-16,2030,97,2051,263
10,2081,64,32,0,2041,310,2060,187
10,2081,74,32,-16,2031,155,2050,440
10,2081,75,80,0,2030,114,2060,195
10,2081,76,0,-16,2031,158,2050,441
11,2070,533,16,64,2031,373,2061,429
11,2070,537,0,96,2030,606,2050,189
11,2070,541,0,64,2031,407,2060,352
11,2070,542,16,64,2040,154,2060,354
11,2071,96,32,48,2031,389,2060,333
11,2071,97,16,32,2040,136,2060,335
11,2071,98,0,112,2030,606,2050,189
11,2071,101,32,16,2030,616,2060,350
11,2071,102,0,48,2031,407,2060,352
11,2071,103,16,64,2040,154,2060,354
11,2080,274,-16,-16,2041,454,2050,163
11,2080,277,0,16,2031,367,2050,170
11,2080,278,0,64,2031,366,2051,216
11,2080,281,-48,16,2030,592,2050,174
11,2080,282,32,0,2030,593,2061,429
11,2080,287,16,0,2031,384,2050,179
11,2080,290,0,0,2041,484,2050,181
11,2080,291,-16,-16,2031,390,2050,183
11,2080,300,160,240,2030,612,2051,243
11,2080,306,-16,-16,2040,151,2051,245
11,2080,307,0,-16,2040,153,2050,204
11,2081,546,0,0,2031,356,2061,416
11,2081,549,-16,0,2031,366,2050,168
11,2081,552,-48,0,2030,592,2050,174
11,2081,553,-32,16,2030,593,2050,176
11,2081,557,16,0,2031,384,2050,179
11,2081,562,16,0,2040,135,2050,181
11,2081,563,-16,-16,2031,390,2050,183
11,2081,571,160,176,2030,612,2051,243
11,2081,577,48,0,2031,405,2051,245
11,2081,578,0,-16,2040,153,2050,204
12,2080,271,-96,16,2030,245,2051,223
12,2080,282,0,-16,2031,157,2050,328
12,2081,123,-32,0,2031,157,2061,370
13,2080,515,-16,0,2040,326,2050,400
13,2080,522,-32,0,2040,332,2050,412
13,2080,532,0,0,2030,179,2060,304
13,2080,539,0,0,2040,349,2050,434
13,2080,541,32,16,2040,353,2060,311
13,2081,551,-16,0,2040,326,2050,400
13,2081,557,-32,0,2040,332,2050,412
13,2081,565,0,0,2031,255,2060,299
13,2081,574,0,0,2040,349,2050,434
13,2081,576,32,0,2040,353,2060,311
14,2070,464,0,0,2041,404,2060,366
14,2070,465,64,112,2041,413,2060,377
14,2070,466,0,112,2030,490,2050,169
14,2071,509,0,48,2041,404,2060,366
14,2071,510,64,96,2041,413,2060,377
14,2071,511,0,96,2030,490,2050,169
14,2071,512,0,48,2030,494,2060,383
14,2080,182,64,0,2031,314,2060,361
14,2080,183,0,-16,2041,402,2051,93
14,2080,187,0,0,2031,325,2051,95
14,2080,188,0,-112,2040,245,2051,96
14,2080,189,-160,-16,2030,483,2050,159
14,2080,190,112,0,2031,328,2060,368
14,2080,194,-32,-16,2040,251,2051,102
14,2080,195,0,-16,2041,412,2050,167
14,2080,196,64,0,2041,413,2060,377
14,2080,197,0,32,2030,490,2050,169
14,2080,201,32,0,2031,340,2060,383
14,2081,115,64,0,2031,314,2060,361
14,2081,116,0,-16,2041,402,2051,93
14,2081,120,0,0,2031,325,2051,95
14,2081,121,0,-32,2040,245,2051,96
14,2081,122,-160,-16,2030,483,2050,159
14,2081,123,96,16,2030,485,2060,368
14,2081,127,-32,16,2040,251,2051,102
14,2081,128,0,0,2041,412,2050,167
14,2081,129,64,32,2041,413,2060,377
14,2081,130,0,16,2030,490,2050,169
14,2081,134,0,-16,2040,256,2050,174
15,2070,522,16,32,2040,311,2050,199
15,2070,523,160,112,2030,599,2060,367
15,2071,616,16,16,2040,311,2050,199
15,2071,617,160,96,2030,599,2060,367
15,2080,230,64,-32,2030,585,2060,352
15,2080,235,16,-64,2040,311,2050,199
15,2080,239,32,0,2040,314,2060,365
15,2080,242,160,-16,2030,599,2060,367
15,2080,247,0,144,2041,477,2061,122
15,2081,538,64,-16,2030,585,2060,352
15,2081,543,16,-80,2040,311,2050,199
15,2081,547,32,0,2040,314,2060,365
15,2081,549,160,-16,2030,599,2060,367
16,2070,489,32,64,2040,387,2060,286
16,2070,491,48,80,2041,436,2051,178
16,2071,514,32,48,2040,387,2060,286
16,2071,515,160,240,2041,429,2050,253
16,2071,517,48,64,2041,436,2051,178
16,2080,201,-32,0,2041,428,2050,252
16,2080,202,160,112,2041,429,2050,253
16,2080,213,0,0,2031,337,2051,183
16,2080,215,-32,0,2040,404,2050,267
16,2080,217,16,16,2031,343,2050,269
16,2080,224,-48,16,2040,418,2050,275
16,2080,227,16,-16,2031,360,2060,319
16,2081,108,-32,0,2041,428,2050,252
16,2081,109,160,128,2041,429,2050,253
16,2081,120,0,-16,2031,337,2051,183
16,2081,122,-32,-48,2040,404,2050,267
16,2081,124,16,0,2031,343,2050,269
16,2081,131,16,-16,2040,418,2060,311
16,2081,134,16,-16,2031,360,2060,319
17,2070,194,80,80,2030,47,2060,270
17,2070,196,32,64,2031,230,2060,279
17,2070,197,0,80,2031,243,2050,349
17,2070,198,48,80,2040,166,2061,507
17,2071,133,80,96,2030,47,2060,270
17,2071,135,32,64,2031,230,2060,279
17,2071,137,0,80,2031,243,2050,349
17,2071,138,48,80,2040,166,2061,507
17,2071,142,0,64,2040,192,2060,314
17,2080,436,16,0,2030,51,2051,379
17,2080,443,32,0,2030,65,2060,286
17,2080,444,16,-16,2030,67,2050,349
17,2080,448,48,48,2040,172,2050,352
17,2080,453,16,0,2040,177,2051,399
17,2080,456,64,-48,2030,83,2050,366
17,2080,459,-48,0,2031,267,2060,312
17,2080,461,0,-16,2031,268,2050,374
17,2080,462,48,0,2031,269,2060,315
17,2081,466,-16,0,2030,51,2050,339
17,2081,470,-32,0,2031,231,2050,343
17,2081,474,48,0,2031,241,2060,286
17,2081,475,16,-16,2030,67,2050,349
17,2081,478,112,240,2040,171,2050,351
17,2081,479,48,80,2040,172,2050,352
17,2081,484,-16,0,2031,255,2050,364
17,2081,487,64,-16,2030,83,2050,366
17,2081,490,-112,0,2031,267,2050,372
17,2081,492,0,-16,2031,268,2050,374
17,2081,493,-32,0,2031,269,2050,375
18,2070,580,16,32,2041,531,2060,283
18,2070,583,64,160,2040,463,2050,259
18,2071,587,16,32,2041,531,2060,283
18,2071,590,64,160,2040,463,2050,259
18,2080,162,0,0,2031,312,2050,227
18,2080,170,-48,32,2031,320,2050,233
18,2080,172,32,-16,2040,435,2050,238
18,2080,177,32,-16,2031,330,2060,283
18,2080,178,112,-16,2031,331,2060,285
18,2080,179,160,176,2040,443,2050,243
18,2080,183,0,0,2040,448,2050,248
18,2080,185,144,-32,2031,346,2050,251
18,2080,187,32,48,2031,349,2050,253
18,2080,193,64,64,2040,463,2050,259
18,2080,194,-32,0,2031,356,2050,262
18,2080,196,-32,16,2031,357,2050,265
18,2081,86,0,-32,2031,312,2050,227
18,2081,94,-48,48,2031,320,2050,233
18,2081,96,32,-16,2040,435,2050,238
18,2081,101,-64,16,2031,330,2050,241
18,2081,102,112,-16,2031,331,2060,285
18,2081,103,160,160,2040,443,2050,243
18,2081,107,48,0,2030,495,2060,292
18,2081,110,144,0,2031,346,2050,251
18,2081,112,32,80,2031,349,2050,253
18,2081,118,64,48,2040,463,2050,259
18,2081,120,16,0,2031,356,2060,304
18,2081,122,-32,16,2031,357,2050,265
19,2070,248,-32,-96,2040,110,2051,387
19,2070,254,-16,32,2030,104,2061,477
19,2070,255,16,80,2030,108,2060,217
19,2071,515,-16,32,2030,104,2061,477
19,2080,360,0,-16,2040,110,2050,291
19,2080,363,-16,0,2031,153,2050,295
19,2080,364,-64,16,2031,155,2050,296
19,2080,367,-32,16,2040,126,2050,305
19,2080,373,0,0,2040,134,2051,411
19,2080,379,-16,0,2031,178,2050,327
19,2080,383,0,0,2031,182,2050,330
19,2081,428,0,-16,2040,110,2050,291
19,2081,431,-16,0,2031,153,2050,295
19,2081,432,-64,0,2031,155,2050,296
19,2081,435,48,0,2040,126,2061,464
19,2081,442,-16,0,2040,134,2050,316
19,2081,448,0,0,2041,284,2051,424
19,2081,452,32,0,2041,288,2060,217
20,2070,336,64,80,2041,352,2060,226
20,2070,338,16,64,2031,272,2060,227
20,2070,342,0,80,2031,281,2050,80
20,2070,346,32,64,2040,137,2060,253
20,2070,350,0,16,2030,173,2060,262
20,2071,211,64,80,2041,352,2060,226
20,2071,213,16,80,2031,272,2060,227
20,2071,216,0,96,2031,281,2050,80
20,2071,219,32,64,2040,137,2060,253
20,2071,224,0,80,2031,307,2050,102
20,2080,413,-16,0,2040,110,2050,70
20,2080,422,-16,0,2030,157,2051,452
20,2080,436,0,0,2041,386,2050,96
20,2080,438,-32,0,2040,141,2050,101
20,2080,441,0,0,2031,307,2050,102
20,2081,177,80,0,2031,269,2060,226
20,2081,179,-16,0,2040,110,2050,70
20,2081,190,16,0,2040,121,2050,80
20,2081,203,0,48,2041,386,2050,96
20,2081,205,-32,-32,2040,141,2050,101
20,2081,208,16,0,2041,389,2050,102
21,2070,366,0,144,2040,312,2050,423
21,2070,368,96,192,2041,210,2050,429
21,2070,370,-16,64,2040,337,2060,577
21,2071,602,0,160,2040,312,2050,423
21,2071,604,96,192,2041,210,2050,429
21,2071,606,-16,64,2040,337,2060,577
21,2080,460,0,32,2040,312,2050,423
21,2080,463,0,0,2041,194,2050,425
21,2080,468,16,0,2031,522,2050,427
21,2080,473,96,80,2041,210,2050,429
21,2080,477,-64,0,2040,337,2051,256
21,2080,478,-32,0,2040,338,2051,257
21,2080,479,0,0,2030,134,2061,173
21,2080,484,64,32,2040,359,2060,590
21,2081,281,0,32,2040,312,2050,423
21,2081,284,0,-16,2041,194,2050,425
21,2081,289,0,16,2040,325,2051,250
21,2081,294,96,80,2041,210,2050,429
21,2081,298,-64,-16,2040,337,2051,256
21,2081,299,-32,0,2040,338,2051,257
21,2081,300,0,16,2030,134,2061,173
21,2081,305,-16,-16,2040,359,2050,450
22,2071,499,32,48,2030,533,2061,508
22,2071,500,48,80,2030,538,2060,191
22,2080,385,0,-16,2040,141,2050,261
22,2080,387,-48,-48,2031,223,2050,264
22,2080,394,-32,0,2030,538,2050,270
22,2080,397,32,0,2040,153,2061,516
22,2080,409,16,-32,2040,169,2060,205
22,2080,412,32,0,2040,174,2060,209
22,2080,422,32,-32,2041,331,2050,292
22,2081,459,0,-32,2040,141,2050,261
22,2081,462,-48,-32,2031,223,2050,264
22,2081,469,-32,0,2030,538,2050,270
22,2081,472,48,0,2031,231,2061,516
22,2081,484,16,-32,2040,169,2060,205
22,2081,487,0,-16,2031,251,2051,450
23,2070,574,0,16,2030,358,2061,67
23,2070,576,32,80,2030,368,2050,223
23,2070,577,48,80,2031,421,2060,468
23,2070,581,32,80,2030,391,2050,243
23,2071,55,0,0,2030,358,2061,67
23,2071,57,32,64,2030,368,2050,223
23,2071,58,48,80,2031,421,2060,468
23,2071,64,32,96,2030,391,2050,243
23,2080,252,64,-16,2031,399,2060,450
23,2080,256,-48,0,2031,401,2050,213
23,2080,257,0,16,2031,403,2051,101
23,2080,263,0,-16,2030,365,2060,459
23,2080,270,32,32,2030,368,2050,223
23,2080,274,-32,0,2030,371,2051,112
23,2080,275,-16,16,2040,180,2060,467
23,2080,278,0,-16,2030,374,2050,227
23,2080,281,-16,-16,2030,380,2050,234
23,2080,284,32,-16,2031,433,2050,236
23,2080,285,-96,-64,2041,531,2050,237
23,2080,286,-32,0,2040,197,2051,121
23,2080,288,-64,32,2031,439,2060,481
23,2080,289,32,-16,2030,391,2050,243
23,2080,290,-48,0,2040,206,2051,127
23,2081,317,16,-16,2031,401,2060,452
23,2081,318,0,0,2031,403,2051,101
23,2081,324,0,-16,2031,411,2050,218
23,2081,331,48,-32,2040,177,2050,223
23,2081,334,0,-32,2031,418,2050,226
23,2081,335,16,0,2041,514,2060,467
23,2081,338,0,0,2030,374,2050,227
23,2081,341,-16,0,2030,380,2050,234
23,2081,344,32,-16,2031,433,2050,236
23,2081,345,-96,240,2041,531,2050,237
23,2081,346,-32,16,2040,197,2051,121
23,2081,350,-64,32,2031,439,2060,481
23,2081,351,32,-16,2030,391,2050,243
23,2081,352,-48,0,2040,206,2051,127
24,2070,594,0,80,2041,521,2051,239
24,2070,598,16,80,2030,146,2050,356
24,2071,604,-32,112,2030,132,2050,339
24,2080,377,48,32,2040,277,2051,242
24,2080,378,112,0,2030,128,2061,206
24,2080,380,-32,32,2030,132,2050,339
24,2080,381,-32,0,2040,287,2051,247
24,2080,390,0,-16,2031,491,2060,449
24,2080,392,16,0,2030,143,2050,355
24,2080,393,16,-32,2030,146,2050,356
24,2080,405,-16,0,2030,163,2051,271
24,2081,171,48,32,2040,277,2051,242
24,2081,172,96,0,2041,524,2061,206
24,2081,174,-32,16,2030,132,2050,339
24,2081,175,-32,-16,2040,287,2051,247
24,2081,185,-48,0,2031,491,2050,354
24,2081,187,16,16,2030,143,2050,355
24,2081,188,16,-16,2030,146,2050,356
24,2081,201,-32,0,2030,163,2050,370
25,2070,599,0,32,2031,374,2060,335
25,2070,600,48,112,2040,556,2060,336
25,2071,635,0,32,2031,374,2060,335
25,2080,224,-64,-32,2031,374,2050,291
25,2080,227,64,0,2041,473,2060,336
25,2080,233,0,-16,2030,520,2050,296
25,2080,240,-48,32,2031,394,2051,164
25,2080,244,-160,-16,2030,532,2060,353
25,2080,245,0,-16,2041,493,2061,201
25,2080,246,0,0,2030,535,2051,168
25,2080,251,48,16,2040,589,2060,364
25,2080,259,0,0,2030,544,2050,329
25,2081,429,-64,-32,2031,374,2050,291
25,2081,432,80,0,2031,378,2060,336
25,2081,438,0,-16,2030,520,2050,296
25,2081,448,-160,-32,2030,532,2060,353
25,2081,449,0,-16,2041,493,2061,201
25,2081,450,-16,0,2030,535,2050,314
25,2081,454,48,16,2040,589,2060,364
25,2081,462,0,-16,2030,544,2050,329
26,2070,477,16,80,2031,152,2050,65
26,2070,480,16,64,2031,165,2061,213
26,2070,481,32,80,2031,174,2060,124
26,2070,482,64,112,2041,438,2060,130
26,2071,56,16,80,2031,152,2050,65
26,2071,59,16,32,2031,165,2061,213
26,2071,61,32,80,2031,174,2060,124
26,2071,62,64,96,2041,438,2060,130
26,2080,321,32,0,2030,487,2050,64
26,2080,322,-16,0,2030,491,2050,67
26,2080,335,16,0,2040,375,2050,80
26,2080,338,-16,0,2030,510,2050,82
26,2080,340,0,0,2030,513,2051,282
26,2080,352,96,-64,2030,523,2060,141
26,2081,232,16,0,2031,150,2050,64
26,2081,234,-16,0,2030,491,2050,67
26,2081,246,16,0,2040,375,2050,80
26,2081,250,-16,0,2030,510,2050,82
26,2081,252,0,16,2030,513,2051,282
26,2081,264,96,-16,2030,523,2060,141
27,2070,266,16,64,2041,190,2060,335
27,2070,268,16,48,2040,142,2051,391
27,2070,273,16,80,2040,152,2051,397
27,2071,372,16,32,2040,142,2051,391
27,2071,378,16,64,2040,152,2051,397
27,2080,415,0,-32,2040,135,2050,464
27,2080,419,144,112,2030,89,2061,499
27,2080,421,-80,32,2041,196,2050,468
27,2080,432,64,-32,2040,172,2060,361
27,2080,437,-32,64,2031,328,2061,521
27,2081,524,0,0,2041,185,2050,462
27,2081,527,0,-16,2040,135,2050,464
27,2081,531,144,112,2030,89,2061,499
27,2081,533,-80,32,2041,196,2050,468
27,2081,543,64,-32,2040,172,2060,361
27,2081,548,-32,16,2031,328,2061,521
28,2070,339,16,32,2040,185,2060,411
28,2070,341,64,128,2031,366,2060,413
28,2070,342,0,80,2031,367,2050,454
28,2070,346,16,128,2040,203,2060,428
28,2070,351,-16,80,2041,301,2051,259
28,2070,354,-16,96,2041,314,2050,478
28,2071,89,16,32,2040,185,2060,411
28,2071,91,64,144,2031,366,2060,413
28,2071,92,0,64,2031,367,2050,454
28,2071,96,16,112,2040,203,2060,428
28,2071,101,-16,112,2041,301,2051,259
28,2080,484,64,0,2031,356,2060,406
28,2080,488,-32,0,2040,185,2051,239
28,2080,489,64,16,2031,366,2060,413
28,2080,498,16,0,2040,203,2060,428
28,2080,514,-16,-32,2041,314,2050,478
28,2081,109,64,-16,2031,356,2060,406
28,2081,114,-48,-16,2040,185,2050,450
28,2081,115,96,160,2030,147,2051,240
28,2081,116,64,16,2031,366,2060,413
28,2081,125,16,-16,2040,203,2060,428
28,2081,139,-16,-16,2041,314,2050,478
29,2070,409,0,64,2030,610,2050,450
29,2070,413,-16,32,2040,382,2060,179
29,2070,414,0,144,2031,225,2050,467
29,2070,416,0,32,2040,393,2060,186
29,2071,256,0,32,2030,610,2050,450
29,2071,261,-16,16,2040,382,2060,179
29,2071,262,0,144,2031,225,2050,467
29,2071,264,0,48,2040,393,2060,186
29,2080,499,16,-32,2031,208,2050,450
29,2080,501,80,-48,2040,366,2050,454
29,2080,507,0,-16,2040,376,2050,462
29,2080,510,32,0,2041,284,2051,133
29,2080,514,-128,16,2040,382,2050,466
29,2080,523,-32,0,2031,236,2051,142
29,2080,527,-160,32,2040,395,2051,146
29,2081,315,16,-32,2031,208,2050,450
29,2081,317,80,-32,2040,366,2050,454
29,2081,320,0,-32,2041,276,2050,458
29,2081,325,0,-16,2040,376,2050,462
29,2081,328,16,0,2031,223,2051,133
29,2081,332,-128,16,2040,382,2050,466
29,2081,341,-32,0,2031,236,2051,142
29,2081,345,-80,-32,2040,395,2060,187
30,2070,539,0,48,2030,552,2051,417
30,2070,540,0,80,2040,297,2060,198
30,2070,541,0,48,2030,562,2061,83
30,2070,543,-16,0,2030,567,2061,90
30,2070,546,48,112,2030,590,2060,236
30,2071,594,0,48,2030,552,2051,417
30,2071,595,0,48,2040,297,2060,198
30,2071,596,0,48,2030,562,2061,83
30,2071,600,48,96,2030,590,2060,236
30,2080,375,16,0,2031,239,2051,415
30,2080,376,0,0,2041,463,2050,150
30,2080,378,0,0,2040,299,2051,420
30,2080,379,48,-48,2031,247,2060,201
30,2080,380,0,0,2031,248,2050,158
30,2080,383,0,0,2030,557,2051,427
30,2080,384,-48,0,2040,311,2050,165
30,2080,393,-32,0,2031,263,2050,174
30,2080,395,-48,32,2031,264,2061,91
30,2080,401,0,-16,2030,580,2060,229
30,2080,406,16,16,2030,586,2050,187
30,2080,409,0,0,2041,509,2050,192
30,2081,109,0,-16,2030,548,2050,147
30,2081,110,0,0,2041,463,2050,150
30,2081,112,16,0,2031,246,2060,200
30,2081,113,48,-48,2031,247,2060,201
30,2081,114,-16,0,2041,468,2051,424
30,2081,117,0,0,2030,557,2051,427
30,2081,118,-48,0,2040,311,2050,165
30,2081,128,-32,0,2031,263,2050,174
30,2081,129,-48,32,2031,264,2061,91
30,2081,138,32,0,2031,285,2050,187
30,2081,141,0,0,2041,509,2050,192
31,2070,556,16,80,2030,437,2061,94
31,2070,560,16,64,2040,327,2051,151
31,2070,563,-80,112,2031,422,2060,374
31,2070,564,0,64,2041,513,2060,376
31,2070,565,32,144,2040,343,2051,160
31,2071,566,16,80,2030,437,2061,94
31,2071,569,16,80,2040,327,2051,151
31,2071,572,-80,112,2031,422,2060,374
31,2071,573,0,64,2041,513,2060,376
31,2071,574,32,144,2040,343,2051,160
31,2080,231,-16,0,2040,302,2050,194
31,2080,236,-16,0,2040,306,2051,136
31,2080,245,0,16,2040,318,2050,211
31,2080,246,16,0,2030,454,2060,365
31,2080,250,0,16,2041,503,2050,214
31,2080,252,32,0,2031,415,2051,151
31,2080,255,-16,0,2031,419,2051,153
31,2080,262,32,-48,2040,335,2060,376
31,2080,263,-16,-16,2041,516,2050,223
31,2080,265,-32,0,2040,339,2050,224
