event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1060,659,-160,176,2031,507,2060,467
3,1060,660,-48,-16,2030,558,2061,150
3,1060,665,32,32,2030,564,2060,471
3,1060,668,-96,-32,2031,515,2060,474
3,1060,672,48,64,2030,568,2060,477
3,1061,957,0,0,2031,505,2061,149
3,1061,959,-160,192,2031,507,2060,467
3,1061,960,-80,0,2030,558,2060,468
3,1061,967,32,16,2030,564,2060,471
3,1061,970,-96,0,2031,515,2060,474
3,1061,973,48,64,2030,568,2060,477
3,1080,1256,64,-16,2031,491,2060,454
3,1080,1266,32,32,2031,499,2060,460
3,1080,1275,32,16,2030,564,2060,471
3,1080,1278,-96,-32,2031,515,2060,474
3,1080,1281,48,32,2030,568,2060,477
3,1080,1287,48,48,2030,574,2060,479
3,1080,1289,0,16,2031,528,2061,166
3,1081,53,64,0,2031,491,2060,454
3,1081,65,32,32,2031,499,2060,460
3,1081,74,32,0,2030,564,2060,471
3,1081,77,-96,-32,2031,515,2060,474
3,1081,80,48,32,2030,568,2060,477
3,1081,86,48,64,2030,574,2060,479
3,1081,89,0,16,2031,528,2061,166
4,1020,1179,16,16,2031,349,2060,319
4,1020,1196,-32,0,2030,86,2060,335
4,1021,1118,16,0,2031,349,2060,319
4,1021,1135,-32,16,2030,86,2060,335
4,1040,1400,16,-32,2031,349,2060,319
4,1040,1414,32,32,2031,362,2060,330
4,1040,1416,16,16,2030,85,2060,332
4,1041,937,16,-32,2031,349,2060,319
4,1041,952,32,48,2031,362,2060,330
4,1041,954,16,32,2030,85,2060,332
4,1060,888,16,-16,2031,349,2060,319
4,1060,903,32,48,2031,363,2060,331
4,1060,905,-32,0,2030,86,2060,335
4,1061,561,16,-16,2031,349,2060,319
4,1061,575,32,48,2031,363,2060,331
4,1061,580,-32,32,2030,86,2060,335
4,1080,1066,16,-16,2031,349,2060,319
4,1080,1081,16,16,2030,85,2060,332
4,1080,1082,-32,16,2030,86,2060,335
4,1081,696,16,48,2031,349,2060,319
4,1081,711,16,32,2030,85,2060,332
4,1081,712,-32,16,2030,86,2060,335
5,1020,69,0,0,2030,184,2060,278
5,1020,86,16,0,2031,233,2060,286
5,1020,97,32,32,2031,246,2060,295
5,1020,101,-64,0,2030,207,2060,302
5,1020,117,16,-16,2030,217,2060,317
5,1020,120,48,48,2031,273,2061,646
5,1021,999,0,0,2030,184,2060,278
5,1021,1017,16,16,2031,233,2060,286
5,1021,1032,32,0,2031,246,2060,295
5,1021,1036,-64,16,2030,207,2060,302
5,1021,1054,16,-16,2030,217,2060,317
5,1040,1292,32,0,2030,190,2060,286
5,1040,1307,32,32,2031,251,2060,298
5,1040,1309,16,16,2030,203,2060,300
5,1040,1312,-64,32,2030,207,2060,302
5,1040,1323,32,32,2031,262,2061,635
5,1040,1330,16,-16,2030,217,2060,317
5,1041,21,32,0,2030,190,2060,286
5,1041,34,32,16,2031,246,2060,295
5,1041,37,32,16,2031,251,2060,298
5,1041,39,16,48,2030,203,2060,300
5,1041,42,-64,16,2030,207,2060,302
5,1041,53,32,48,2031,262,2061,635
5,1041,62,16,0,2030,217,2060,317
5,1060,801,0,32,2030,182,2060,276
5,1060,803,0,0,2030,184,2060,278
5,1060,831,32,-32,2031,246,2060,295
5,1060,833,16,32,2031,249,2060,296
5,1060,837,-64,16,2030,207,2060,302
5,1060,845,32,48,2031,262,2061,635
5,1060,852,48,32,2031,273,2061,646
5,1061,1109,0,32,2030,182,2060,276
5,1061,1111,16,0,2031,221,2060,278
5,1061,1139,32,-16,2031,246,2060,295
5,1061,1140,16,32,2031,249,2060,296
5,1061,1144,-64,0,2030,207,2060,302
5,1061,1162,48,32,2031,273,2061,646
5,1080,1058,0,16,2030,182,2060,276
5,1080,1060,0,0,2030,184,2060,278
5,1080,1064,32,48,2030,185,2060,280
5,1080,1087,16,32,2031,249,2060,296
5,1080,1091,-64,16,2030,207,2060,302
5,1080,1097,64,48,2031,260,2060,304
5,1081,1164,0,32,2030,182,2060,276
5,1081,1169,32,48,2030,185,2060,280
5,1081,1190,16,32,2031,249,2060,296
5,1081,1194,-64,16,2030,207,2060,302
5,1081,1200,64,48,2031,260,2060,304
6,1020,881,48,48,2030,164,2060,312
6,1020,882,0,64,2030,165,2061,451
6,1020,886,-144,0,2031,264,2060,317
6,1020,889,32,32,2031,269,2060,320
6,1020,902,-16,0,2030,182,2061,462
6,1020,913,32,64,2031,297,2060,340
6,1021,1162,48,48,2030,164,2060,312
6,1021,1163,0,64,2030,165,2061,451
6,1021,1168,-144,-16,2031,264,2060,317
6,1021,1171,32,32,2031,269,2060,320
6,1021,1183,-16,0,2030,182,2061,462
6,1021,1195,32,32,2031,297,2060,340
6,1040,657,-16,-16,2031,253,2060,306
6,1040,671,-144,-32,2031,264,2060,317
6,1040,672,32,32,2031,266,2060,318
6,1040,674,32,0,2031,269,2060,320
6,1040,701,48,48,2031,295,2060,339
6,1041,714,-16,0,2031,253,2060,306
6,1041,728,-144,-16,2031,264,2060,317
6,1041,729,32,32,2031,266,2060,318
6,1041,731,32,32,2031,269,2060,320
6,1041,756,48,64,2031,295,2060,339
6,1060,1332,48,0,2030,164,2060,312
6,1060,1333,0,48,2030,165,2061,451
6,1060,1340,32,16,2031,266,2060,318
6,1060,1345,48,32,2031,271,2060,323
6,1060,1357,16,-16,2031,283,2060,326
6,1060,1360,48,48,2031,285,2060,328
6,1060,1369,0,32,2031,293,2060,337
6,1060,1371,48,64,2031,295,2060,339
6,1060,1373,32,48,2031,297,2060,340
6,1061,20,48,16,2030,164,2060,312
6,1061,22,0,64,2030,165,2061,451
6,1061,29,32,48,2031,266,2060,318
6,1061,34,48,32,2031,271,2060,323
6,1061,46,16,-16,2031,283,2060,326
6,1061,50,48,48,2031,285,2060,328
6,1061,58,0,32,2031,293,2060,337
6,1061,60,48,48,2031,295,2060,339
6,1061,62,32,32,2031,297,2060,340
6,1080,1208,-16,-16,2031,253,2060,306
6,1080,1217,48,16,2030,164,2060,312
6,1080,1225,-144,0,2031,264,2060,317
6,1080,1226,32,16,2031,266,2060,318
6,1080,1229,48,32,2031,271,2060,323
6,1080,1237,16,0,2031,283,2060,326
6,1080,1242,48,32,2031,285,2060,328
6,1080,1253,0,48,2031,293,2060,337
6,1081,75,-16,-16,2031,253,2060,306
6,1081,83,48,32,2030,164,2060,312
6,1081,91,32,16,2031,266,2060,318
6,1081,93,48,16,2031,271,2060,323
6,1081,101,16,-32,2031,283,2060,326
6,1081,106,48,32,2031,285,2060,328
6,1081,117,0,32,2031,293,2060,337
7,1020,1279,96,144,2030,462,2060,345
7,1020,1287,32,160,2031,298,2060,349
7,1020,1289,96,64,2030,473,2060,350
7,1020,1290,64,48,2030,476,2060,353
7,1020,1291,32,32,2030,477,2060,354
7,1020,1293,32,16,2030,482,2060,356
7,1020,1313,-112,0,2030,499,2060,365
7,1020,1314,80,80,2030,500,2061,88
7,1020,1322,-96,128,2031,340,2060,368
7,1021,1186,96,16,2030,462,2060,345
7,1021,1194,32,112,2031,298,2060,349
7,1021,1195,96,48,2030,473,2060,350
7,1021,1197,32,32,2030,477,2060,354
7,1021,1199,32,32,2030,482,2060,356
7,1021,1219,-112,16,2030,499,2060,365
7,1040,1229,96,144,2030,462,2060,345
7,1040,1240,48,-96,2030,471,2060,349
7,1040,1242,96,96,2030,473,2060,350
7,1040,1243,32,48,2030,474,2060,352
7,1040,1245,64,16,2030,476,2060,353
7,1040,1249,32,16,2030,482,2060,356
7,1040,1268,-112,0,2030,499,2060,365
7,1040,1276,-96,144,2031,340,2060,368
7,1041,616,96,128,2030,462,2060,345
7,1041,627,32,32,2031,298,2060,349
7,1041,629,96,64,2030,473,2060,350
7,1041,630,32,32,2030,474,2060,352
7,1041,632,64,48,2030,476,2060,353
7,1041,656,-112,0,2030,499,2060,365
7,1041,664,-96,128,2031,340,2060,368
7,1060,774,48,16,2030,458,2060,341
7,1060,777,16,32,2031,290,2060,346
7,1060,789,96,48,2030,473,2060,350
7,1060,790,32,32,2030,474,2060,352
7,1060,792,32,48,2030,477,2060,354
7,1060,794,32,16,2030,482,2060,356
7,1060,815,-64,96,2030,499,2061,87
7,1061,884,48,0,2030,458,2060,341
7,1061,888,96,-16,2030,462,2060,345
7,1061,889,16,32,2031,290,2060,346
7,1061,901,96,48,2030,473,2060,350
7,1061,904,32,16,2030,482,2060,356
7,1061,925,-64,96,2030,499,2061,87
7,1080,1138,48,48,2030,458,2060,341
7,1080,1141,96,192,2030,462,2060,345
7,1080,1157,64,48,2031,310,2060,355
7,1080,1177,-64,112,2030,499,2061,87
7,1081,665,48,16,2030,458,2060,341
7,1081,684,64,80,2031,310,2060,355
7,1081,704,-64,96,2030,499,2061,87
8,1020,782,48,48,2031,302,2060,352
8,1020,784,128,96,2031,304,2060,354
8,1020,807,32,64,2030,281,2060,366
8,1020,810,32,48,2030,284,2060,367
8,1020,835,48,-16,2030,295,2060,377
8,1021,1305,48,64,2031,302,2060,352
8,1021,1306,128,96,2031,304,2060,354
8,1021,1331,32,32,2030,281,2060,366
8,1021,1335,32,80,2030,284,2060,367
8,1021,1363,48,0,2030,295,2060,377
8,1021,1374,48,64,2031,350,2060,386
8,1040,560,48,80,2031,302,2060,352
8,1040,562,128,96,2031,304,2060,354
8,1040,570,48,48,2030,262,2061,232
8,1040,580,0,0,2030,275,2060,362
8,1040,588,32,48,2030,284,2060,367
8,1040,594,32,16,2030,290,2060,375
8,1040,595,48,48,2031,339,2060,376
8,1040,603,48,16,2030,295,2060,377
8,1040,614,48,48,2031,350,2060,386
8,1041,727,48,64,2031,302,2060,352
8,1041,729,128,96,2031,304,2060,354
8,1041,736,48,32,2030,262,2061,232
8,1041,747,0,0,2030,275,2060,362
8,1041,754,32,48,2030,284,2060,367
8,1041,761,32,0,2030,290,2060,375
8,1041,762,48,48,2031,339,2060,376
8,1041,769,48,16,2030,295,2060,377
8,1041,779,48,64,2031,350,2060,386
8,1060,994,48,64,2031,302,2060,352
8,1060,995,48,32,2031,303,2060,353
8,1060,1000,48,32,2030,262,2061,232
8,1060,1010,64,96,2031,324,2060,363
8,1060,1014,32,48,2030,281,2060,366
8,1060,1030,48,48,2031,339,2060,376
8,1060,1035,-160,-32,2031,348,2060,384
8,1060,1038,48,48,2031,350,2060,386
8,1061,1430,48,48,2031,302,2060,352
8,1061,1435,48,48,2030,262,2061,232
8,1061,1447,64,80,2031,324,2060,363
8,1061,1451,32,32,2030,281,2060,366
8,1061,1471,48,48,2031,339,2060,376
8,1061,1476,-160,-16,2031,348,2060,384
8,1061,1478,48,0,2031,350,2060,386
8,1080,1376,48,32,2031,303,2060,353
8,1080,1377,48,96,2031,302,2060,352
8,1080,1385,48,32,2030,262,2061,232
8,1080,1394,0,0,2030,275,2060,362
8,1080,1396,64,80,2031,324,2060,363
8,1080,1418,48,48,2031,339,2060,376
8,1080,1426,-144,0,2031,348,2061,255
8,1080,1428,48,16,2031,350,2060,386
8,1081,0,48,64,2031,302,2060,352
8,1081,1,48,64,2031,303,2060,353
8,1081,9,48,16,2030,262,2061,232
8,1081,20,0,16,2030,275,2060,362
8,1081,22,64,80,2031,324,2060,363
8,1081,46,48,32,2031,339,2060,376
8,1081,53,-160,0,2031,348,2060,384
8,1081,55,48,48,2031,350,2060,386
9,1020,646,-16,-16,2031,222,2061,120
9,1020,658,64,64,2031,231,2060,272
9,1020,662,64,64,2031,232,2060,274
9,1020,664,80,-128,2031,234,2061,129
9,1020,666,16,64,2031,236,2060,276
9,1020,675,16,-16,2030,208,2061,133
9,1020,679,32,32,2031,246,2060,283
9,1020,684,80,48,2030,212,2060,290
9,1021,1141,-16,0,2031,222,2061,120
9,1021,1156,64,80,2031,231,2060,272
9,1021,1160,64,64,2031,232,2060,274
9,1021,1163,80,-128,2031,234,2061,129
9,1021,1173,16,16,2030,208,2061,133
9,1021,1177,32,32,2031,246,2060,283
9,1021,1181,80,48,2030,212,2060,290
9,1040,917,-16,-32,2031,222,2061,120
9,1040,932,64,48,2031,232,2060,274
9,1040,933,80,64,2031,234,2061,129
9,1040,934,16,48,2031,236,2060,276
9,1040,943,32,48,2031,242,2060,281
9,1040,947,16,-16,2030,208,2061,133
9,1040,951,32,32,2031,246,2060,283
9,1041,592,-16,-16,2031,222,2061,120
9,1041,609,64,32,2031,232,2060,274
9,1041,610,80,64,2031,234,2061,129
9,1041,611,16,64,2031,236,2060,276
9,1041,619,32,64,2031,242,2060,281
9,1041,623,16,0,2030,208,2061,133
9,1041,627,32,16,2031,246,2060,283
9,1041,631,80,112,2030,212,2060,290
9,1060,2,0,0,2030,187,2060,263
9,1060,4,0,-16,2030,190,2060,264
9,1060,6,0,32,2031,222,2060,266
9,1060,20,64,16,2031,231,2060,272
9,1060,29,32,48,2031,242,2060,281
9,1060,32,32,32,2031,246,2060,283
9,1060,33,-32,0,2031,247,2061,135
9,1060,40,-64,0,2030,211,2061,139
9,1060,48,16,48,2031,256,2061,140
9,1061,1246,0,-16,2030,187,2060,263
9,1061,1248,0,-16,2030,190,2060,264
9,1061,1251,0,0,2031,222,2060,266
9,1061,1263,64,32,2031,231,2060,272
9,1061,1274,32,32,2031,242,2060,281
9,1061,1278,32,16,2031,246,2060,283
9,1061,1279,-32,0,2031,247,2061,135
9,1061,1287,-64,16,2030,211,2061,139
9,1061,1294,16,32,2031,256,2061,140
9,1080,1193,0,16,2030,187,2060,263
9,1080,1197,0,0,2030,190,2060,264
9,1080,1209,64,64,2031,231,2060,272
9,1080,1210,64,32,2031,232,2060,274
9,1080,1220,32,32,2031,242,2060,281
9,1080,1225,-32,-16,2031,247,2061,135
9,1080,1231,-64,16,2030,211,2061,139
9,1080,1239,16,48,2031,256,2061,140
9,1081,1300,0,0,2030,187,2060,263
9,1081,1304,0,0,2030,190,2060,264
9,1081,1319,64,48,2031,231,2060,272
9,1081,1320,64,48,2031,232,2060,274
9,1081,1331,32,32,2031,242,2060,281
9,1081,1337,-32,0,2031,247,2061,135
9,1081,1343,-80,0,2030,211,2060,289
9,1081,1351,16,32,2031,256,2061,140
10,1020,1447,64,80,2030,397,2061,367
10,1020,1462,32,32,2030,408,2060,198
10,1020,1475,32,64,2030,420,2060,215
10,1020,1482,-32,48,2031,177,2060,221
10,1020,1485,64,64,2031,178,2060,223
10,1020,1496,16,16,2031,190,2060,228
10,1020,1499,48,80,2030,439,2060,231
10,1021,707,32,48,2030,408,2060,198
10,1021,724,32,16,2030,420,2060,215
10,1021,732,-32,32,2031,177,2060,221
10,1021,745,16,0,2031,190,2060,228
10,1040,915,32,0,2030,408,2060,198
10,1040,927,32,48,2030,420,2060,215
10,1040,930,80,48,2030,422,2060,218
10,1040,938,64,48,2031,178,2060,223
10,1040,947,48,48,2030,436,2060,227
10,1040,950,16,0,2031,190,2060,228
10,1041,1185,32,0,2030,408,2060,198
10,1041,1202,32,48,2030,420,2060,215
10,1041,1205,80,48,2030,422,2060,218
10,1041,1213,64,48,2031,178,2060,223
10,1041,1222,48,64,2030,436,2060,227
10,1041,1225,16,32,2031,190,2060,228
10,1060,1117,-48,0,2030,406,2061,371
10,1060,1120,32,0,2031,159,2060,201
10,1060,1139,32,48,2030,420,2060,215
10,1060,1141,80,48,2030,422,2060,218
10,1060,1160,48,32,2030,436,2060,227
10,1060,1162,16,0,2031,190,2060,228
10,1060,1165,48,32,2030,439,2060,231
10,1061,585,0,0,2031,156,2060,197
10,1061,588,-32,-16,2030,410,2060,201
10,1061,606,32,32,2030,420,2060,215
10,1061,611,-32,80,2031,177,2060,221
10,1061,624,48,32,2030,436,2060,227
10,1061,627,48,32,2030,439,2060,231
10,1080,645,0,0,2031,156,2060,197
10,1080,648,-32,0,2030,410,2060,201
10,1080,668,32,48,2030,420,2060,215
10,1080,671,32,16,2030,424,2060,219
10,1080,684,48,16,2030,436,2060,227
10,1080,689,48,32,2030,439,2060,231
10,1081,13,0,0,2031,156,2060,197
10,1081,16,-32,-16,2030,410,2060,201
10,1081,37,32,64,2030,420,2060,215
10,1081,40,32,32,2030,424,2060,219
10,1081,52,48,32,2030,436,2060,227
10,1081,56,48,16,2030,439,2060,231
11,1020,1271,80,112,2031,175,2060,226
11,1020,1272,48,32,2031,177,2060,227
11,1020,1295,0,16,2031,192,2060,239
11,1020,1297,-112,-96,2030,365,2061,529
11,1020,1313,32,32,2031,213,2060,258
11,1020,1315,64,64,2030,381,2060,259
11,1021,668,80,112,2031,175,2060,226
11,1021,669,48,32,2031,177,2060,227
11,1021,694,0,32,2031,192,2060,239
11,1021,695,-80,144,2030,365,2060,240
11,1021,714,32,32,2031,213,2060,258
11,1021,717,64,64,2030,381,2060,259
11,1040,1327,-64,-32,2030,347,2061,515
11,1040,1328,48,16,2031,177,2060,227
11,1040,1345,0,16,2031,192,2060,239
11,1040,1364,32,48,2031,213,2060,258
11,1041,1139,48,16,2031,177,2060,227
11,1041,1157,0,16,2031,192,2060,239
11,1041,1177,32,32,2031,213,2060,258
11,1060,936,-128,0,2030,347,2060,225
11,1060,937,80,80,2031,175,2060,226
11,1060,949,0,0,2030,355,2060,233
11,1060,960,0,0,2031,192,2060,239
11,1060,962,-80,64,2030,365,2060,240
11,1060,990,32,32,2030,385,2060,263
11,1061,1072,-128,0,2030,347,2060,225
11,1061,1073,80,64,2031,175,2060,226
11,1061,1084,0,0,2030,355,2060,233
11,1061,1097,0,32,2031,192,2060,239
11,1061,1100,-80,48,2030,365,2060,240
11,1080,615,-128,-48,2030,347,2060,225
11,1080,616,80,64,2031,175,2060,226
11,1080,626,-16,0,2030,355,2061,523
11,1080,656,32,32,2031,213,2060,258
11,1081,2,-128,0,2030,347,2060,225
11,1081,3,80,64,2031,175,2060,226
11,1081,13,-16,-32,2030,355,2061,523
11,1081,42,32,32,2031,213,2060,258
12,1020,1115,48,64,2031,224,2061,117
12,1020,1128,64,48,2030,582,2060,195
12,1020,1140,64,48,2031,256,2060,206
12,1020,1146,-128,16,2030,595,2060,210
12,1020,1157,16,16,2031,271,2061,147
12,1021,880,48,48,2031,224,2061,117
12,1021,893,64,64,2030,582,2060,195
12,1021,911,64,64,2031,256,2060,206
12,1021,918,-128,16,2030,595,2060,210
12,1021,930,16,48,2031,271,2061,147
12,1040,1287,48,0,2031,224,2061,117
12,1040,1294,32,80,2031,234,2060,191
12,1040,1297,0,48,2030,579,2060,194
12,1040,1303,64,16,2030,582,2060,195
12,1040,1321,64,48,2031,256,2060,206
12,1040,1328,-128,32,2030,595,2060,210
12,1040,1335,0,32,2031,263,2060,217
12,1040,1339,16,32,2031,271,2061,147
12,1041,994,48,32,2031,224,2061,117
12,1041,1001,32,48,2031,234,2060,191
12,1041,1004,0,16,2030,579,2060,194
12,1041,1010,64,48,2030,582,2060,195
12,1041,1029,64,64,2031,256,2060,206
12,1041,1036,-128,16,2030,595,2060,210
12,1041,1044,0,32,2031,263,2060,217
12,1041,1049,16,48,2031,271,2061,147
12,1060,692,32,64,2031,234,2060,191
12,1060,697,64,48,2030,582,2060,195
12,1060,711,0,16,2031,255,2060,204
12,1060,713,64,64,2031,256,2060,206
12,1060,719,48,96,2031,260,2060,211
12,1061,1230,48,32,2031,224,2061,117
12,1061,1261,0,16,2031,255,2060,204
12,1061,1268,-128,0,2030,595,2060,210
12,1061,1269,48,64,2031,260,2060,211
12,1080,937,48,16,2031,224,2061,117
12,1080,946,32,48,2031,234,2060,191
12,1080,965,48,48,2031,251,2060,202
12,1080,971,0,16,2031,255,2060,204
12,1080,976,-128,0,2030,595,2060,210
12,1080,977,48,64,2031,260,2060,211
12,1081,1056,48,16,2031,224,2061,117
12,1081,1066,32,48,2031,234,2060,191
12,1081,1085,48,48,2031,251,2060,202
12,1081,1092,0,32,2031,255,2060,204
12,1081,1097,-128,16,2030,595,2060,210
12,1081,1098,48,64,2031,260,2060,211
13,1020,407,32,32,2031,257,2060,288
13,1020,410,32,32,2030,233,2060,290
13,1020,429,32,16,2030,242,2060,301
13,1020,437,48,64,2031,280,2061,64
13,1020,438,64,64,2030,249,2060,308
13,1020,446,0,16,2031,286,2060,311
13,1020,447,0,0,2030,254,2060,313
13,1021,853,32,80,2031,257,2060,288
13,1021,876,32,32,2030,242,2060,301
13,1021,887,48,64,2031,280,2061,64
13,1021,888,64,64,2030,249,2060,308
13,1021,897,0,16,2031,286,2060,311
13,1021,898,0,0,2030,254,2060,313
13,1040,601,32,32,2031,257,2060,288
13,1040,621,32,16,2030,242,2060,301
13,1040,631,48,96,2031,280,2061,64
13,1040,632,64,64,2030,249,2060,308
13,1040,641,0,-32,2030,254,2060,313
13,1041,1015,32,64,2031,257,2060,288
13,1041,1038,32,0,2030,242,2060,301
13,1041,1050,48,80,2031,280,2061,64
13,1041,1051,64,64,2030,249,2060,308
13,1041,1060,0,-16,2030,254,2060,313
13,1060,756,32,48,2031,257,2060,288
13,1060,781,48,64,2031,280,2061,64
13,1060,787,0,0,2031,286,2060,311
13,1060,789,0,-16,2030,254,2060,313
13,1061,940,32,48,2031,257,2060,288
13,1061,967,48,64,2031,280,2061,64
13,1061,975,0,-64,2031,286,2060,311
13,1080,925,48,64,2031,280,2061,64
13,1080,930,0,-48,2031,286,2060,311
13,1081,1001,48,64,2031,280,2061,64
13,1081,1005,0,0,2031,286,2060,311
14,1020,878,-112,-16,2031,561,2061,240
14,1020,880,48,64,2031,562,2060,524
14,1020,885,16,16,2030,208,2060,529
14,1020,891,96,-80,2030,215,2060,534
14,1020,892,-80,-16,2031,584,2061,252
14,1020,898,32,48,2031,591,2060,537
14,1020,900,32,48,2031,592,2060,540
14,1020,910,0,-16,2030,229,2060,547
14,1020,920,-80,48,2031,604,2061,266
14,1020,924,0,0,2031,606,2060,554
14,1021,1292,-112,-16,2031,561,2061,240
14,1021,1293,48,64,2031,562,2060,524
14,1021,1298,16,32,2030,208,2060,529
14,1021,1306,96,-48,2030,215,2060,534
14,1021,1307,-80,-16,2031,584,2061,252
14,1021,1314,32,32,2031,591,2060,537
14,1021,1316,32,80,2031,592,2060,540
14,1021,1326,0,16,2030,229,2060,547
14,1021,1336,-80,48,2031,604,2061,266
14,1021,1340,0,0,2031,606,2060,554
14,1040,998,-112,-16,2031,561,2061,240
14,1040,1003,16,16,2030,208,2060,529
14,1040,1011,64,112,2031,579,2060,534
14,1040,1015,-80,0,2031,584,2061,252
14,1040,1021,32,32,2031,591,2060,537
14,1040,1024,32,64,2031,592,2060,540
14,1040,1033,0,0,2030,229,2060,547
14,1040,1041,-80,16,2031,604,2061,266
14,1040,1043,0,0,2031,606,2060,554
14,1041,1115,-112,-32,2031,561,2061,240
14,1041,1120,16,32,2030,208,2060,529
14,1041,1128,64,96,2031,579,2060,534
14,1041,1132,-80,-16,2031,584,2061,252
