event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,289,32,0,2030,511,2060,395
4,2080,290,48,0,2030,513,2060,396
4,2081,451,0,-48,2041,519,2050,220
4,2081,453,32,0,2041,520,2050,224
4,2081,464,16,-16,2030,499,2050,235
4,2081,466,-80,64,2041,535,2060,380
4,2081,469,0,-32,2030,503,2050,240
4,2081,473,16,-32,2031,435,2050,248
4,2081,474,0,-48,2040,357,2050,250
4,2081,477,0,0,2031,440,2051,152
4,2081,478,-32,16,2030,513,2050,255
5,2070,364,16,48,2030,200,2061,54
5,2071,44,48,64,2030,208,2060,140
5,2080,320,-32,16,2040,386,2051,142
5,2080,323,48,0,2030,191,2060,118
5,2080,325,-16,-32,2040,395,2050,297
5,2080,330,-32,0,2031,81,2050,300
5,2080,334,0,-48,2041,232,2051,154
5,2080,337,0,-16,2041,241,2050,309
5,2080,339,64,16,2040,417,2061,60
5,2080,343,16,0,2031,103,2050,316
5,2080,345,0,0,2031,104,2051,163
5,2081,260,-48,0,2040,386,2050,291
5,2081,263,48,-16,2030,191,2060,118
5,2081,265,0,0,2040,395,2051,148
5,2081,270,16,-16,2031,81,2051,151
5,2081,274,0,-48,2041,232,2051,154
5,2081,278,0,-16,2041,241,2050,309
5,2081,279,64,32,2040,417,2061,60
5,2081,283,32,-16,2041,248,2050,316
5,2081,284,-16,0,2031,104,2050,317
5,2081,288,32,0,2030,214,2050,319
6,2070,542,0,32,2031,243,2061,578
6,2070,546,0,64,2030,316,2061,606
6,2071,618,0,64,2030,316,2061,606
6,2080,396,-48,-16,2031,243,2051,428
6,2080,399,0,0,2031,245,2050,160
6,2080,405,-32,16,2031,257,2050,166
6,2080,406,0,0,2031,259,2050,167
6,2080,413,-16,0,2040,348,2060,222
6,2080,416,64,48,2030,312,2051,455
6,2080,417,16,0,2040,354,2051,457
6,2080,422,-32,16,2031,281,2050,193
6,2080,427,-32,-16,2040,365,2051,470
6,2081,124,-48,0,2031,243,2051,428
6,2081,127,48,0,2030,291,2060,206
6,2081,133,-32,0,2031,257,2050,166
6,2081,134,0,-16,2031,259,2050,167
6,2081,141,-48,-16,2040,348,2051,450
6,2081,144,64,48,2030,312,2051,455
6,2081,145,16,-16,2040,354,2051,457
6,2081,150,-32,0,2031,281,2050,193
6,2081,154,-32,-32,2040,365,2051,470
7,2070,546,16,64,2041,493,2060,456
7,2070,551,16,48,2030,394,2060,479
7,2071,552,0,96,2030,364,2050,237
7,2071,553,16,48,2041,493,2060,456
7,2071,557,16,32,2030,394,2060,479
7,2080,325,-64,0,2030,357,2050,234
7,2080,326,144,-16,2030,359,2050,236
7,2080,331,0,-16,2030,364,2050,237
7,2080,335,-48,0,2041,493,2051,277
7,2080,340,-144,-112,2030,372,2060,461
7,2080,350,-16,0,2031,431,2051,290
7,2080,354,64,0,2030,390,2060,478
7,2080,355,0,-16,2031,443,2050,267
7,2080,356,48,16,2041,521,2050,268
7,2081,158,144,-16,2030,359,2050,236
7,2081,162,0,-16,2030,364,2050,237
7,2081,167,32,16,2040,200,2051,277
7,2081,171,-144,-128,2030,372,2060,461
7,2081,181,-16,-16,2031,431,2051,290
7,2081,185,-16,0,2030,390,2050,266
7,2081,186,0,-64,2031,443,2050,267
7,2081,187,48,0,2041,521,2050,268
8,2070,347,0,32,2040,201,2061,393
8,2070,352,80,64,2040,242,2060,450
8,2070,353,-64,32,2030,550,2061,414
8,2071,564,0,32,2040,201,2061,393
8,2071,569,80,64,2040,242,2060,450
8,2071,570,-64,32,2030,550,2061,414
8,2080,142,-32,0,2030,521,2051,48
8,2080,152,112,-16,2031,484,2051,57
8,2080,163,0,0,2031,504,2050,128
8,2080,165,64,0,2031,506,2060,451
8,2080,166,0,0,2041,305,2051,69
8,2080,168,0,-96,2040,250,2050,134
8,2081,359,-32,0,2030,521,2051,48
8,2081,367,144,0,2041,282,2051,57
8,2081,378,0,0,2031,504,2050,128
8,2081,380,-32,0,2041,305,2050,130
8,2081,381,64,-16,2031,506,2060,451
8,2081,383,0,-96,2040,250,2050,134
9,2070,316,16,48,2040,233,2061,411
9,2070,317,0,80,2040,236,2061,413
9,2071,513,16,32,2040,233,2061,411
9,2071,514,0,64,2040,236,2061,413
9,2080,466,-112,0,2030,109,2051,323
9,2080,475,-16,0,2031,156,2051,334
9,2080,477,0,-16,2040,236,2061,413
9,2080,482,0,0,2031,166,2050,450
9,2080,492,32,0,2031,175,2050,460
9,2080,493,0,32,2040,254,2050,461
9,2080,495,-48,-16,2031,178,2051,350
9,2081,352,-160,16,2030,109,2050,432
9,2081,362,-16,-32,2031,156,2051,334
9,2081,364,-48,16,2040,236,2051,336
9,2081,369,16,-16,2041,285,2050,450
9,2081,380,32,0,2031,175,2050,460
9,2081,381,0,16,2040,254,2050,461
9,2081,383,-48,16,2031,178,2051,350
10,2070,338,16,48,2040,212,2061,47
10,2070,339,-16,80,2041,292,2060,183
10,2070,343,128,192,2040,228,2050,374
10,2070,344,0,48,2031,156,2060,193
10,2071,38,16,48,2040,212,2061,47
10,2071,39,-16,96,2041,292,2060,183
10,2071,40,80,96,2031,145,2060,184
10,2071,43,128,208,2040,228,2050,374
10,2080,398,0,0,2041,286,2051,255
10,2080,404,80,-16,2031,145,2060,184
10,2080,405,-16,-16,2031,146,2050,369
10,2080,411,128,80,2040,228,2050,374
10,2080,412,-32,0,2040,231,2051,266
10,2080,413,32,0,2030,123,2050,378
10,2080,415,-16,0,2031,160,2050,381
10,2080,421,-32,0,2031,167,2050,389
10,2081,73,0,0,2041,286,2051,255
10,2081,75,16,0,2030,111,2060,183
10,2081,80,80,-16,2031,145,2060,184
10,2081,82,-16,-32,2031,146,2050,369
10,2081,89,128,48,2040,228,2050,374
10,2081,90,-32,0,2040,231,2051,266
10,2081,91,-16,-16,2040,232,2050,378
10,2081,93,-16,-16,2031,160,2050,381
10,2081,98,-32,0,2031,167,2050,389
11,2070,367,16,64,2040,163,2060,456
11,2070,368,-32,32,2031,427,2060,463
11,2071,371,16,32,2030,379,2060,446
11,2071,372,16,64,2040,163,2060,456
11,2071,373,0,80,2040,164,2051,235
11,2071,374,-32,32,2031,427,2060,463
11,2080,277,-16,-32,2041,313,2050,190
11,2080,282,32,-64,2041,315,2060,448
11,2080,284,0,16,2031,416,2050,199
11,2080,285,32,-16,2031,417,2060,456
11,2080,286,0,-16,2031,418,2050,200
11,2080,293,16,-48,2031,424,2060,460
11,2080,295,-96,16,2031,427,2051,239
11,2080,300,16,0,2031,432,2051,244
11,2080,301,-160,-16,2030,397,2050,211
11,2080,312,16,0,2030,410,2050,224
11,2081,120,0,0,2041,313,2051,226
11,2081,125,32,-96,2041,315,2060,448
11,2081,127,0,16,2031,416,2050,199
11,2081,128,80,16,2030,386,2060,456
11,2081,129,0,-16,2031,418,2050,200
11,2081,136,16,-16,2031,424,2060,460
11,2081,138,-96,16,2031,427,2051,239
11,2081,143,0,0,2030,396,2050,210
11,2081,144,-160,-16,2030,397,2050,211
11,2081,155,16,0,2030,410,2050,224
12,2070,450,16,64,2041,360,2060,109
12,2070,452,32,80,2040,423,2060,116
12,2070,453,16,48,2040,428,2060,117
12,2070,454,48,64,2041,378,2060,120
12,2071,504,16,64,2041,360,2060,109
12,2071,506,32,64,2040,423,2060,116
12,2071,507,16,64,2040,428,2060,117
12,2071,508,48,64,2041,378,2060,120
12,2080,281,16,0,2040,398,2060,99
12,2080,286,-16,0,2041,354,2050,72
12,2080,289,0,0,2040,410,2061,479
12,2080,290,32,-32,2040,411,2060,109
12,2080,301,-48,-16,2040,428,2050,84
12,2080,307,0,0,2040,435,2050,88
12,2080,310,0,0,2030,214,2050,89
12,2080,312,-16,0,2040,440,2050,91
12,2081,231,16,-16,2040,398,2060,99
12,2081,236,-16,-16,2041,354,2050,72
12,2081,239,-32,0,2040,410,2051,324
12,2081,240,32,-32,2040,411,2060,109
12,2081,251,-48,0,2040,428,2050,84
12,2081,258,0,-16,2040,435,2050,88
12,2081,260,0,-16,2030,214,2050,89
12,2081,262,-32,0,2040,440,2051,339
13,2070,585,64,96,2030,348,2050,204
13,2070,589,64,80,2030,374,2060,461
13,2071,111,64,96,2030,348,2050,204
13,2080,299,0,32,2030,336,2050,191
13,2080,311,80,-16,2031,397,2050,204
13,2080,313,-112,0,2040,162,2051,252
13,2080,321,-16,0,2040,172,2051,258
13,2080,329,0,-16,2040,183,2051,267
13,2080,331,96,0,2040,186,2060,461
13,2081,602,80,-16,2031,397,2050,204
13,2081,603,-144,0,2040,162,2050,208
13,2081,611,-16,0,2040,172,2051,258
13,2081,619,0,-16,2041,550,2050,224
13,2081,621,96,0,2040,186,2060,461
14,2070,380,32,80,2030,71,2060,162
14,2071,387,32,48,2030,71,2060,162
14,2080,211,48,-112,2040,305,2061,121
14,2080,215,16,-16,2031,188,2050,268
14,2080,216,-16,0,2030,71,2050,270
14,2080,217,32,16,2040,315,2050,274
14,2080,225,0,0,2040,324,2060,171
14,2080,231,32,0,2041,360,2060,176
14,2080,233,0,-16,2031,210,2050,287
14,2081,42,48,0,2040,305,2061,121
14,2081,46,16,-16,2031,188,2050,268
14,2081,47,-16,-32,2030,71,2050,270
14,2081,48,32,16,2040,315,2050,274
14,2081,61,32,0,2041,360,2060,176
14,2081,64,0,-16,2031,210,2050,287
15,2070,465,0,96,2040,432,2060,202
15,2070,468,16,48,2031,270,2060,227
15,2071,57,0,64,2040,432,2060,202
15,2071,61,48,80,2041,409,2060,220
15,2071,62,16,64,2031,270,2060,227
15,2080,155,-128,160,2040,419,2060,189
15,2080,167,-32,0,2031,249,2050,80
15,2080,174,48,0,2030,361,2061,291
15,2080,181,16,0,2030,370,2050,90
15,2080,183,0,0,2030,372,2051,130
15,2080,184,-16,0,2041,411,2050,97
15,2080,187,-32,16,2041,414,2050,101
15,2081,305,-128,144,2040,419,2060,189
15,2081,318,-32,0,2031,249,2050,80
15,2081,324,-16,0,2030,361,2050,86
15,2081,331,16,-16,2030,370,2050,90
15,2081,333,-16,0,2030,372,2050,93
15,2081,334,-16,-16,2041,411,2050,97
15,2081,337,-48,0,2041,414,2051,135
16,2070,295,48,64,2030,157,2060,430
16,2071,561,48,64,2030,157,2060,430
16,2080,467,112,48,2030,169,2050,519
16,2080,468,48,208,2031,394,2060,440
16,2080,470,0,-16,2041,250,2051,321
16,2080,472,-16,0,2031,400,2051,322
16,2080,481,0,16,2041,257,2051,325
16,2081,339,64,-48,2031,377,2060,430
16,2081,347,0,0,2041,244,2051,316
16,2081,348,48,208,2031,394,2060,440
16,2081,352,-16,0,2040,130,2050,525
16,2081,360,0,0,2041,257,2051,325
17,2070,246,-16,96,2030,198,2060,322
17,2070,251,0,48,2041,277,2060,346
17,2071,155,-16,96,2030,198,2060,322
17,2071,158,0,48,2041,277,2060,346
17,2071,159,0,64,2040,192,2050,427
17,2080,435,-16,-32,2031,286,2050,395
17,2080,436,-80,-16,2030,199,2051,127
17,2080,448,0,0,2041,268,2051,138
17,2080,457,96,-16,2041,276,2050,423
17,2080,458,-64,-16,2041,277,2050,424
17,2080,464,32,0,2041,281,2050,427
17,2081,360,-80,0,2030,199,2051,127
17,2081,372,0,-16,2041,268,2051,138
17,2081,382,96,-16,2041,276,2050,423
17,2081,383,-64,-16,2041,277,2050,424
17,2081,388,32,-16,2041,281,2050,427
18,2070,255,0,80,2030,492,2051,61
18,2070,257,-48,32,2030,507,2060,202
18,2071,520,0,80,2030,492,2051,61
18,2071,523,-48,32,2030,507,2060,202
18,2080,344,32,0,2040,220,2060,170
18,2080,345,16,16,2030,490,2050,404
18,2080,348,0,0,2030,492,2051,61
18,2080,352,16,-64,2030,496,2050,411
18,2080,355,-16,-16,2041,105,2050,414
18,2080,359,0,-16,2031,152,2051,74
18,2080,364,-80,0,2040,241,2050,428
18,2080,365,64,-32,2040,242,2060,203
18,2081,290,-80,0,2030,488,2060,170
18,2081,291,16,0,2030,490,2050,404
18,2081,294,0,0,2031,137,2050,409
18,2081,298,16,-64,2030,496,2050,411
18,2081,301,-16,-64,2041,105,2050,414
18,2081,304,0,0,2031,152,2051,74
18,2081,309,-80,0,2040,241,2050,428
18,2081,310,48,0,2041,113,2060,203
18,2081,314,16,176,2030,515,2061,477
19,2071,558,16,48,2031,422,2060,383
19,2080,276,16,0,2030,203,2050,242
19,2080,286,-16,-16,2041,503,2050,251
19,2080,289,48,-16,2041,512,2060,389
19,2080,295,0,0,2030,226,2050,261
19,2080,300,32,-16,2030,232,2050,265
19,2081,467,-16,-32,2041,503,2050,251
19,2081,470,48,16,2041,512,2060,389
19,2081,481,16,0,2031,443,2050,265
20,2070,402,16,80,2031,425,2060,465
20,2070,403,0,80,2030,242,2061,165
20,2071,602,16,80,2031,425,2060,465
20,2071,603,0,80,2030,242,2061,165
20,2080,532,64,-32,2030,225,2060,452
20,2080,536,48,0,2031,416,2060,458
20,2080,544,96,-16,2040,269,2051,312
20,2080,548,0,0,2031,428,2050,505
20,2080,554,-16,0,2041,359,2050,513
20,2080,556,0,-16,2041,362,2051,324
20,2080,557,-16,0,2041,363,2050,515
20,2080,564,0,-32,2031,445,2050,523
20,2081,188,-112,0,2030,230,2060,458
20,2081,195,96,-32,2040,269,2051,312
20,2081,199,0,0,2031,428,2050,505
20,2081,204,-16,32,2041,359,2050,513
20,2081,206,32,16,2031,436,2061,168
20,2081,207,-16,16,2041,363,2050,515
21,2070,345,32,48,2040,396,2061,149
21,2070,346,-16,16,2040,402,2061,152
21,2071,572,32,80,2040,396,2061,149
21,2080,300,32,0,2041,168,2060,433
21,2080,306,0,16,2031,481,2050,277
21,2080,310,-32,0,2040,396,2050,279
21,2080,311,-80,-32,2040,402,2050,282
21,2080,320,-48,-16,2040,413,2050,288
21,2081,219,0,0,2031,470,2050,268
21,2081,225,0,0,2031,481,2050,277
21,2081,229,-32,0,2040,396,2050,279
21,2081,230,-80,-16,2040,402,2050,282
21,2081,239,-48,-32,2040,413,2050,288
22,2070,477,16,96,2040,462,2060,130
22,2071,502,16,80,2040,462,2060,130
22,2080,267,-32,0,2031,149,2050,74
22,2080,269,0,0,2030,395,2051,303
22,2080,270,0,16,2031,153,2050,80
22,2080,282,16,0,2031,172,2051,317
22,2080,284,32,0,2030,414,2050,97
22,2080,290,16,0,2031,183,2060,134
22,2081,222,-32,-16,2031,149,2050,74
22,2081,224,16,0,2031,152,2060,111
22,2081,232,32,0,2030,404,2060,116
22,2081,237,0,0,2030,411,2051,317
22,2081,239,0,-16,2031,176,2050,97
23,2070,502,16,80,2030,381,2050,76
23,2070,505,0,96,2031,272,2050,86
23,2070,506,-48,96,2031,273,2060,223
23,2071,56,16,64,2030,381,2050,76
23,2071,60,0,112,2031,272,2050,86
23,2071,61,-48,96,2031,273,2060,223
23,2080,172,16,0,2030,381,2050,76
23,2080,174,0,0,2041,425,2051,120
23,2080,175,0,0,2031,269,2051,121
23,2080,182,-48,48,2031,273,2060,223
23,2080,186,64,0,2030,396,2060,228
23,2080,201,0,0,2040,500,2050,109
23,2081,341,16,0,2030,381,2050,76
23,2081,343,0,0,2041,425,2051,120
23,2081,345,0,16,2031,269,2051,121
23,2081,352,-48,32,2031,273,2060,223
23,2081,356,64,0,2030,396,2060,228
23,2081,371,0,-16,2040,500,2050,109
24,2070,270,16,48,2030,52,2060,189
24,2070,273,48,96,2031,160,2060,196
24,2070,279,16,80,2030,74,2050,433
24,2071,487,16,48,2030,52,2060,189
24,2071,488,48,64,2031,160,2060,196
24,2080,367,32,-16,2040,228,2050,411
24,2080,373,0,0,2040,238,2050,417
24,2080,376,0,16,2031,159,2051,305
24,2080,377,-16,0,2031,160,2050,420
24,2080,386,16,0,2030,74,2050,433
24,2080,387,16,0,2041,120,2050,434
24,2081,333,32,-32,2040,228,2050,411
24,2081,339,0,0,2031,157,2051,304
24,2081,341,0,112,2031,159,2051,305
24,2081,342,-32,0,2031,160,2051,306
24,2081,351,16,-16,2030,74,2050,433
24,2081,352,16,0,2041,120,2050,434
25,2070,448,16,32,2040,303,2060,335
25,2071,499,16,48,2040,303,2060,335
25,2080,239,-16,0,2031,378,2051,125
25,2080,241,-160,16,2031,383,2050,206
25,2080,242,32,0,2040,309,2060,340
25,2081,526,-16,0,2031,378,2051,125
25,2081,528,-160,16,2031,383,2050,206
25,2081,529,0,0,2031,386,2050,208
26,2070,530,48,64,2031,232,2060,191
26,2070,531,32,80,2031,236,2050,272
26,2070,532,0,64,2030,134,2050,281
26,2070,536,16,64,2040,378,2060,215
26,2071,540,48,48,2031,232,2060,191
26,2071,542,0,64,2030,134,2050,281
26,2080,429,-32,16,2041,470,2050,266
26,2080,432,0,0,2031,226,2051,391
26,2080,434,0,0,2040,350,2050,271
26,2080,437,32,-16,2031,236,2050,272
26,2080,446,0,-16,2030,134,2050,281
26,2080,449,-48,16,2030,137,2050,283
26,2080,452,0,0,2030,138,2050,285
26,2080,455,-48,-80,2031,256,2050,288
26,2080,456,16,48,2040,378,2060,215
26,2080,467,-48,-16,2040,388,2051,412
26,2081,299,-32,16,2041,470,2050,266
26,2081,302,0,0,2031,226,2051,391
26,2081,304,16,0,2030,120,2050,271
26,2081,307,64,-16,2030,122,2050,272
26,2081,316,0,-32,2030,134,2050,281
26,2081,319,-48,0,2030,137,2050,283
26,2081,322,0,32,2030,138,2050,285
26,2081,325,32,-16,2031,256,2061,180
26,2081,326,16,80,2040,378,2060,215
26,2081,338,-48,-32,2040,388,2051,412
27,2071,421,0,64,2040,121,2061,537
27,2080,476,-32,0,2040,121,2060,383
27,2080,480,160,-16,2040,122,2061,540
27,2080,485,-32,0,2040,127,2050,447
27,2080,486,64,16,2040,129,2060,396
27,2080,487,96,-16,2030,310,2060,397
27,2080,502,32,0,2031,368,2060,413
27,2081,267,48,-16,2041,158,2061,535
27,2081,268,-48,0,2040,121,2051,234
27,2081,272,160,-48,2040,122,2061,540
27,2081,277,-16,0,2040,127,2051,242
27,2081,278,64,16,2040,129,2060,396
27,2081,279,96,0,2030,310,2060,397
27,2081,294,-16,0,2031,368,2051,256
28,2070,507,0,96,2031,477,2050,397
28,2071,580,-128,16,2031,476,2060,435
28,2071,581,0,80,2031,477,2050,397
28,2080,321,0,32,2031,462,2050,383
28,2080,335,-144,-16,2031,476,2061,190
28,2080,336,-16,-16,2031,477,2051,260
28,2080,339,-80,0,2030,132,2050,400
28,2080,340,-32,0,2030,134,2050,401
28,2080,344,48,0,2030,141,2050,405
28,2080,345,16,-16,2031,487,2050,407
28,2080,347,-64,0,2040,564,2050,409
28,2080,353,0,0,2031,497,2050,417
28,2080,354,-16,80,2030,150,2061,204
28,2080,356,-32,-16,2031,502,2050,420
28,2081,279,0,16,2031,462,2050,383
28,2081,290,16,16,2040,552,2050,394
28,2081,291,-16,0,2031,477,2051,260
28,2081,294,-80,0,2030,132,2050,400
28,2081,295,-32,-16,2030,134,2050,401
28,2081,299,48,0,2030,141,2050,405
28,2081,300,16,-16,2031,487,2050,407
28,2081,302,-64,16,2040,564,2050,409
28,2081,308,0,-32,2031,497,2050,417
28,2081,309,-16,96,2030,150,2061,204
28,2081,311,-32,-16,2031,502,2050,420
29,2070,593,16,128,2041,523,2050,402
29,2070,595,16,32,2030,89,2060,178
29,2070,596,48,96,2030,95,2060,183
29,2071,604,16,112,2041,523,2050,402
29,2071,605,16,16,2030,89,2060,178
29,2071,606,48,96,2030,95,2060,183
29,2080,448,16,16,2041,523,2050,402
29,2080,451,-16,0,2040,234,2051,339
29,2080,455,48,160,2030,95,2060,183
29,2080,456,0,0,2030,97,2050,415
29,2080,458,-160,-64,2041,541,2060,187
29,2080,459,0,16,2031,154,2051,350
29,2081,273,16,16,2041,523,2050,402
29,2081,275,-16,0,2040,234,2051,339
29,2081,277,64,0,2040,242,2060,183
29,2081,278,0,0,2030,97,2050,415
29,2081,280,-160,-64,2041,541,2060,187
29,2081,281,0,-16,2040,246,2050,418
30,2070,577,0,96,2031,245,2050,399
30,2071,588,0,80,2031,245,2050,399
30,2080,474,0,-112,2031,233,2050,389
30,2080,486,0,-16,2031,245,2050,399
30,2080,490,16,0,2040,361,2060,293
30,2080,491,0,-32,2030,214,2050,405
30,2080,508,0,-16,2031,271,2060,304
30,2081,153,0,-144,2031,233,2050,389
30,2081,164,0,0,2031,245,2050,399
30,2081,168,16,0,2030,213,2050,404
30,2081,169,0,0,2030,214,2050,405
30,2081,186,0,0,2031,271,2060,304
31,2070,378,16,80,2030,495,2051,422
31,2071,145,16,64,2030,495,2051,422
31,2071,146,16,80,2031,263,2060,212
31,2080,543,16,0,2031,222,2061,432
31,2080,553,-16,-16,2040,340,2051,404
31,2080,557,0,16,2031,245,2050,524
31,2080,558,32,-32,2040,347,2060,200
31,2080,567,16,-16,2030,495,2051,422
31,2080,568,-32,0,2030,498,2051,424
31,2080,569,80,0,2040,367,2060,214
31,2080,570,0,0,2040,368,2051,427
31,2081,149,32,0,2030,467,2061,432
31,2081,159,16,0,2040,340,2060,189
31,2081,162,0,0,2031,245,2050,524
31,2081,163,32,-16,2040,347,2060,200
31,2081,168,0,64,2040,359,2061,455
31,2081,171,-32,0,2030,495,2050,535
31,2081,172,-32,0,2030,498,2051,424
31,2081,173,80,0,2040,367,2060,214
31,2081,174,0,0,2040,368,2051,427
32,2070,419,16,64,2040,276,2060,242
32,2070,422,-48,32,2030,134,2060,258
32,2070,423,16,48,2030,138,2060,260
32,2071,562,16,64,2040,276,2060,242
32,2071,564,-48,16,2030,134,2060,258
32,2071,565,16,16,2030,138,2060,260
32,2080,517,-16,-32,2041,359,2050,482
32,2080,519,0,-16,2030,109,2050,483
32,2080,522,16,-16,2040,276,2060,242
32,2080,525,0,-32,2040,283,2051,330
32,2080,527,16,0,2041,371,2051,333
32,2080,529,0,-32,2031,203,2061,442
32,2080,533,0,-32,2031,208,2050,495
32,2080,539,0,32,2031,220,2050,500
32,2080,541,0,0,2031,223,2051,343
32,2080,543,16,0,2031,226,2050,504
32,2081,149,16,0,2041,359,2051,323
32,2081,151,0,0,2030,109,2050,483
32,2081,154,16,-16,2040,276,2060,242
32,2081,157,0,0,2040,283,2051,330
32,2081,159,16,-16,2041,371,2051,333
32,2081,161,0,0,2031,203,2061,442
32,2081,165,0,-32,2031,208,2050,495
32,2081,169,0,-128,2030,128,2050,498
32,2081,172,0,32,2031,220,2050,500
32,2081,175,0,0,2031,223,2051,343
32,2081,176,16,0,2031,226,2050,504
33,2070,489,-144,0,2040,287,2060,320
33,2071,496,-144,0,2040,287,2060,320
33,2080,218,0,0,2040,264,2050,185
33,2080,226,0,-16,2040,280,2050,193
33,2080,227,0,0,2030,397,2051,102
33,2080,230,0,-32,2041,444,2051,105
33,2080,242,48,0,2040,297,2060,332
33,2081,141,48,0,2031,342,2060,309
33,2081,150,0,0,2040,280,2050,193
33,2081,151,0,-16,2031,356,2050,195
33,2081,154,0,-32,2041,444,2051,105
33,2081,165,32,0,2030,415,2060,332
34,2070,271,0,96,2031,176,2050,338
34,2070,274,16,64,2031,186,2060,222
34,2070,277,80,96,2030,108,2050,352
34,2071,319,0,80,2031,176,2050,338
34,2071,322,16,80,2031,186,2060,222
34,2071,327,80,96,2030,108,2050,352
34,2080,398,0,16,2031,176,2050,338
34,2080,401,0,0,2031,180,2050,340
34,2080,407,16,0,2040,138,2050,344
34,2080,410,32,0,2041,294,2060,222
34,2080,412,-160,0,2040,145,2050,347
34,2080,417,0,16,2031,193,2050,351
34,2080,418,80,16,2030,108,2050,352
34,2080,421,160,-32,2030,111,2050,357
34,2081,55,0,-16,2031,176,2050,338
34,2081,58,0,-16,2031,180,2050,340
34,2081,64,16,-32,2040,138,2050,344
34,2081,66,32,-16,2041,294,2060,222
34,2081,68,-160,-32,2040,145,2050,347
34,2081,74,80,32,2030,108,2050,352
34,2081,77,160,-32,2030,111,2050,357
35,2070,238,0,96,2031,257,2050,384
35,2070,245,0,48,2040,135,2061,369
35,2071,334,0,96,2031,257,2050,384
35,2071,341,0,64,2040,135,2061,369
35,2080,418,-16,-16,2030,481,2050,378
35,2080,437,0,-16,2030,509,2060,315
35,2080,439,32,16,2040,133,2050,401
35,2080,444,-112,0,2030,518,2051,172
35,2081,65,-16,-16,2030,481,2050,378
35,2081,83,0,-16,2030,509,2060,315
35,2081,85,32,16,2040,133,2050,401
35,2081,91,-80,-16,2030,518,2060,330
36,2070,242,0,80,2041,165,2050,318
36,2070,245,0,48,2041,172,2061,119
36,2071,59,0,64,2041,165,2050,318
36,2071,61,0,48,2041,172,2061,119
