event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2081,357,16,-16,2031,278,2060,314
9,2080,403,64,0,2040,292,2060,152
9,2080,410,0,16,2040,299,2050,118
9,2080,411,-16,0,2030,457,2051,348
9,2080,412,48,0,2031,209,2060,160
9,2081,579,-32,16,2040,292,2050,110
9,2081,586,0,-32,2040,299,2050,118
9,2081,587,0,0,2030,457,2050,119
9,2081,588,-16,0,2031,209,2051,349
10,2080,128,16,-16,2030,394,2050,179
10,2080,133,32,16,2040,261,2050,184
10,2080,137,112,0,2031,453,2050,186
10,2081,216,0,0,2040,250,2051,80
10,2081,221,32,16,2040,261,2050,184
12,2070,509,32,32,2030,151,2060,479
12,2071,554,32,48,2030,151,2060,479
12,2080,365,0,0,2031,428,2050,272
12,2081,567,64,0,2031,410,2060,457
12,2081,591,0,0,2031,428,2050,272
13,2070,190,0,80,2041,137,2050,284
13,2071,81,0,64,2041,137,2050,284
13,2080,474,64,0,2031,318,2060,357
13,2081,56,64,0,2031,318,2060,357
14,2071,506,32,16,2040,138,2060,357
14,2080,462,-32,-32,2040,138,2050,418
14,2080,474,0,16,2040,151,2051,115
14,2081,249,-32,-32,2040,138,2050,418
14,2081,261,0,0,2040,151,2051,115
16,2080,272,16,0,2031,308,2051,230
16,2081,101,0,-16,2030,437,2050,189
16,2081,114,16,0,2031,308,2051,230
17,2080,331,32,0,2040,424,2061,123
17,2080,344,16,0,2031,259,2050,178
17,2081,535,-32,0,2040,424,2050,166
17,2081,547,16,-16,2031,259,2050,178
18,2081,490,-16,0,2031,263,2050,185
19,2080,440,0,0,2031,241,2050,159
19,2081,312,0,-32,2031,241,2050,159
20,2080,526,32,0,2030,76,2050,478
20,2080,537,64,0,2031,126,2060,168
20,2080,545,-32,-16,2031,133,2051,447
20,2080,547,48,-16,2040,225,2060,177
20,2081,249,32,0,2030,76,2050,478
20,2081,259,64,0,2031,126,2060,168
20,2081,267,-32,-16,2031,133,2051,447
20,2081,269,-48,0,2040,225,2050,499
21,2080,466,64,0,2031,162,2060,207
21,2080,467,112,16,2040,301,2060,208
21,2080,468,-48,32,2031,164,2050,432
21,2080,492,16,0,2031,197,2060,234
21,2081,96,64,-16,2031,162,2060,207
21,2081,97,112,32,2040,301,2060,208
21,2081,98,-48,48,2031,164,2050,432
21,2081,121,16,-16,2031,197,2060,234
22,2080,286,48,-16,2040,346,2060,88
22,2080,292,0,-16,2040,355,2050,258
22,2081,499,48,-16,2040,346,2060,88
22,2081,505,0,-16,2040,355,2050,258
23,2071,476,32,80,2031,222,2060,183
23,2080,255,48,0,2041,385,2060,183
23,2080,260,16,0,2031,226,2051,61
23,2080,261,-32,0,2040,357,2050,315
23,2080,273,80,0,2040,371,2060,209
23,2081,93,48,0,2041,385,2060,183
23,2081,99,-16,-32,2031,226,2050,312
23,2081,100,16,-16,2040,357,2060,191
23,2081,108,-32,0,2031,233,2050,328
23,2081,113,80,0,2040,371,2060,209
24,2080,252,80,48,2031,367,2060,412
24,2081,486,80,16,2031,367,2060,412
25,2070,507,-112,16,2041,456,2061,107
25,2071,513,-112,16,2041,456,2061,107
25,2080,333,80,-16,2040,391,2060,195
25,2080,337,48,-16,2031,159,2060,197
25,2080,351,-144,-80,2041,456,2060,215
25,2081,121,80,-48,2040,391,2060,195
25,2081,125,48,-16,2031,159,2060,197
25,2081,137,-144,-64,2041,456,2060,215
26,2070,502,-32,48,2040,290,2060,241
26,2071,538,-32,48,2040,290,2060,241
26,2080,382,96,16,2040,275,2060,226
26,2080,383,-16,0,2040,276,2050,346
26,2080,386,64,-32,2031,193,2060,233
26,2080,390,0,0,2040,287,2051,73
26,2080,393,-80,0,2040,290,2050,363
26,2081,518,96,16,2040,275,2060,226
26,2081,519,-16,0,2040,276,2050,346
26,2081,522,64,-32,2031,193,2060,233
26,2081,527,-16,-16,2040,287,2050,360
26,2081,530,-80,0,2040,290,2050,363
27,2080,260,-16,0,2031,331,2050,172
27,2080,265,-16,-32,2030,413,2050,174
27,2081,377,0,0,2031,331,2051,208
27,2081,381,-16,0,2030,413,2050,174
28,2080,446,48,-16,2040,211,2060,161
28,2081,88,48,-16,2040,211,2060,161
29,2080,232,32,-48,2031,339,2060,387
29,2081,51,32,-32,2031,339,2060,387
30,2070,297,32,80,2040,267,2060,235
30,2071,111,32,80,2040,267,2060,235
30,2080,394,0,0,2041,150,2051,328
30,2080,400,-16,0,2031,193,2051,333
30,2080,401,80,16,2030,126,2060,236
30,2080,409,-64,-16,2031,204,2050,375
30,2081,83,0,-16,2041,150,2051,328
30,2081,88,-16,0,2031,193,2051,333
30,2081,89,80,16,2030,126,2060,236
30,2081,98,-64,0,2031,204,2050,375
31,2080,409,16,0,2040,196,2050,376
31,2081,336,16,0,2040,196,2050,376
32,2080,296,32,16,2031,164,2050,195
32,2081,322,32,16,2031,164,2050,195
33,2071,254,16,32,2030,437,2061,89
33,2080,389,-48,16,2031,301,2051,194
33,2080,404,-16,0,2040,73,2051,209
33,2081,227,-48,16,2031,301,2051,194
33,2081,242,-32,-16,2040,73,2050,366
34,2080,466,48,-16,2040,418,2060,374
34,2080,469,80,-16,2031,322,2060,381
34,2080,490,-32,0,2040,458,2050,553
34,2081,240,48,-16,2040,418,2060,374
34,2081,243,80,-16,2031,322,2060,381
34,2081,265,-32,0,2040,458,2050,553
35,2080,450,-16,-16,2040,212,2050,415
35,2080,458,-48,-16,2040,225,2050,425
35,2080,471,0,-16,2040,246,2050,437
35,2081,382,-16,-16,2040,212,2050,415
35,2081,391,-32,0,2040,225,2051,361
35,2081,404,0,0,2040,246,2050,437
36,2080,225,64,-16,2031,329,2060,366
36,2080,230,32,0,2040,298,2061,118
36,2081,457,64,-16,2031,329,2060,366
36,2081,463,32,0,2040,298,2061,118
37,2080,505,-16,-16,2031,303,2060,346
37,2080,517,16,-32,2030,142,2060,351
37,2080,518,16,0,2031,316,2050,474
37,2081,385,-16,-48,2031,303,2060,346
37,2081,395,16,-32,2030,142,2060,351
38,2080,296,32,0,2041,140,2060,388
38,2080,304,0,0,2040,233,2050,360
38,2080,305,16,0,2030,190,2050,361
38,2081,81,32,0,2041,140,2060,388
38,2081,86,0,0,2040,233,2050,360
38,2081,88,0,0,2031,432,2050,361
39,2080,292,32,0,2041,429,2051,138
39,2080,293,32,0,2031,480,2050,262
39,2080,294,0,0,2030,209,2050,268
39,2081,176,32,0,2041,429,2051,138
39,2081,177,32,0,2031,480,2050,262
39,2081,178,16,0,2040,360,2061,538
40,2080,156,32,0,2030,316,2050,126
40,2081,409,32,-32,2030,316,2050,126
41,2080,434,-16,0,2040,270,2050,485
41,2081,72,-16,0,2040,270,2050,485
42,2080,380,0,0,2040,275,2050,339
42,2081,511,0,0,2040,275,2050,339
43,2070,344,48,96,2031,401,2060,359
43,2080,206,48,0,2031,401,2060,359
43,2080,220,64,-16,2041,308,2060,378
43,2080,227,96,48,2031,434,2060,388
43,2081,89,48,0,2031,401,2060,359
43,2081,105,48,16,2040,151,2060,378
44,2080,246,16,0,2041,372,2050,215
44,2080,248,-32,16,2041,374,2050,217
44,2080,251,16,0,2040,183,2060,298
44,2080,260,32,0,2031,353,2050,228
44,2081,444,16,0,2041,372,2050,215
44,2081,446,-32,16,2041,374,2050,217
44,2081,450,16,0,2040,183,2060,298
44,2081,460,32,0,2031,353,2050,228
45,2081,213,-16,0,2030,249,2051,59
46,2080,359,64,-16,2030,203,2060,416
46,2080,380,0,0,2041,550,2051,177
46,2081,596,48,0,2031,473,2060,416
46,2081,619,0,16,2030,223,2050,339
48,2080,91,32,0,2041,313,2050,6
48,2080,103,-32,-16,2040,184,2050,16
48,2080,104,48,-32,2030,145,2060,260
48,2080,107,0,0,2031,236,2050,22
48,2081,362,32,0,2041,313,2050,6
48,2081,373,-32,-16,2040,184,2050,16
48,2081,374,48,-32,2030,145,2060,260
48,2081,376,0,-16,2031,236,2050,22
49,2070,437,112,176,2030,285,2060,150
49,2071,55,112,176,2030,285,2060,150
50,2071,553,16,176,2040,270,2051,135
50,2080,341,0,0,2031,446,2051,126
50,2080,342,48,16,2040,259,2060,402
50,2080,350,16,64,2040,270,2051,135
50,2081,90,-16,-32,2031,446,2050,308
50,2081,91,16,-16,2031,447,2050,309
50,2081,98,16,48,2040,270,2051,135
51,2070,243,16,112,2040,133,2050,276
51,2080,307,16,48,2040,133,2050,276
51,2080,327,-16,0,2040,164,2050,293
51,2081,100,16,32,2040,133,2050,276
51,2081,117,-16,0,2040,164,2050,293
52,2070,390,16,48,2041,336,2060,172
52,2070,392,16,80,2030,70,2060,179
52,2071,513,16,32,2041,336,2060,172
52,2071,515,16,80,2030,70,2060,179
52,2071,521,0,80,2030,93,2050,285
52,2080,421,0,-16,2031,126,2050,254
52,2080,427,-32,0,2030,70,2050,261
52,2080,437,80,16,2030,89,2060,194
52,2080,439,0,0,2030,93,2050,285
52,2081,485,0,-16,2031,126,2050,254
52,2081,495,-32,0,2030,70,2050,261
52,2081,504,80,16,2030,89,2060,194
52,2081,507,0,-32,2030,93,2050,285
53,2080,201,0,-16,2031,116,2051,168
53,2081,374,0,-16,2031,116,2051,168
54,2070,241,0,48,2030,461,2060,396
54,2071,487,0,32,2030,461,2060,396
54,2080,348,-16,0,2040,278,2050,316
54,2080,351,0,16,2040,282,2050,318
54,2081,124,-16,0,2040,278,2050,316
54,2081,126,0,-16,2040,282,2050,318
55,2080,245,64,0,2031,213,2060,183
55,2081,61,64,-16,2031,213,2060,183
56,2080,234,0,0,2040,291,2050,197
56,2080,249,48,0,2040,307,2060,432
56,2080,252,0,16,2031,397,2050,214
56,2081,527,0,-32,2040,291,2050,197
56,2081,542,48,0,2040,307,2060,432
57,2080,368,64,0,2030,513,2060,415
57,2081,289,-16,-32,2031,438,2050,324
57,2081,297,64,0,2030,513,2060,415
58,2070,568,48,80,2040,348,2060,384
58,2070,569,144,112,2040,356,2050,243
58,2071,583,144,112,2040,356,2050,243
58,2080,278,16,0,2041,510,2050,236
58,2080,285,144,-16,2040,356,2050,243
58,2080,310,80,-16,2031,459,2060,416
58,2081,92,16,0,2041,510,2050,236
58,2081,99,144,-48,2040,356,2050,243
58,2081,123,80,-16,2031,459,2060,416
59,2080,390,-48,-16,2040,228,2050,309
59,2081,342,-48,0,2040,228,2050,309
60,2080,443,96,16,2041,502,2060,287
60,2081,589,96,16,2041,502,2060,287
61,2070,469,32,64,2040,148,2060,181
61,2071,500,32,64,2040,148,2060,181
61,2080,372,80,-16,2041,436,2060,194
61,2081,272,80,-16,2041,436,2060,194
62,2080,362,160,0,2041,470,2051,316
62,2081,507,160,-16,2041,470,2051,316
65,2080,276,-32,0,2031,52,2050,337
65,2080,281,0,0,2031,56,2050,339
65,2080,292,0,-16,2041,184,2051,230
65,2080,303,48,-16,2030,521,2060,132
65,2081,243,-32,0,2031,52,2050,337
65,2081,248,-16,0,2031,56,2051,214
65,2081,259,-32,0,2041,184,2050,355
65,2081,269,48,-16,2030,521,2060,132
66,2071,472,16,48,2031,218,2060,183
66,2080,238,32,-16,2031,202,2060,165
66,2080,248,-16,0,2040,366,2050,305
66,2080,255,32,-16,2040,375,2060,183
66,2081,480,32,-16,2031,202,2060,165
66,2081,487,-16,0,2040,366,2050,305
66,2081,494,-48,16,2040,375,2050,313
67,2080,261,48,-16,2040,466,2060,299
67,2080,277,16,0,2030,438,2051,229
67,2081,132,48,-16,2040,466,2060,299
67,2081,143,16,0,2031,359,2060,309
67,2081,150,-16,0,2030,438,2050,194
68,2070,541,48,64,2031,395,2060,449
68,2071,595,48,64,2031,395,2060,449
68,2080,258,-16,0,2040,96,2050,140
68,2080,259,16,16,2030,340,2051,186
68,2080,266,0,0,2030,348,2051,204
68,2080,270,64,-16,2030,352,2060,449
68,2081,311,64,-32,2030,352,2060,449
69,2070,447,32,96,2031,190,2050,110
69,2080,304,64,0,2040,361,2050,110
69,2080,315,112,32,2040,373,2051,266
69,2080,320,0,16,2040,380,2060,168
69,2081,464,80,0,2041,403,2050,110
69,2081,475,112,32,2040,373,2051,266
69,2081,479,48,16,2041,421,2060,168
70,2070,277,48,64,2040,330,2060,465
70,2070,278,16,128,2040,332,2050,372
70,2071,573,48,48,2040,330,2060,465
70,2071,574,16,112,2040,332,2050,372
70,2080,395,16,0,2040,307,2050,353
70,2080,416,16,-16,2040,332,2050,372
70,2081,125,16,0,2040,307,2050,353
70,2081,145,16,0,2040,332,2050,372
71,2080,261,64,0,2030,166,2060,377
71,2080,266,-16,0,2030,173,2050,338
71,2080,283,0,16,2031,436,2061,486
71,2080,296,48,0,2030,190,2060,407
71,2080,298,16,16,2041,600,2050,364
71,2081,124,64,0,2030,166,2060,377
71,2081,125,64,0,2030,167,2061,468
71,2081,129,-16,0,2030,173,2050,338
71,2081,145,0,0,2031,436,2061,486
71,2081,158,48,0,2030,190,2060,407
71,2081,160,16,0,2041,600,2050,364
72,2070,468,160,176,2040,153,2060,314
72,2071,475,160,176,2040,153,2060,314
72,2080,257,144,176,2030,371,2061,44
72,2081,95,144,128,2030,371,2061,44
74,2070,514,0,32,2040,446,2060,297
74,2071,545,0,32,2040,446,2060,297
74,2080,179,0,-16,2031,307,2050,234
74,2080,185,64,16,2041,458,2060,273
74,2080,192,0,0,2040,429,2050,249
74,2080,210,48,0,2031,338,2060,297
74,2081,344,0,-32,2031,307,2050,234
74,2081,350,64,0,2041,458,2060,273
74,2081,374,48,0,2031,338,2060,297
75,2080,391,-16,0,2030,445,2050,154
75,2080,418,16,0,2041,343,2051,441
75,2081,279,-16,0,2030,445,2050,154
75,2081,304,0,-16,2031,248,2050,179
76,2071,545,16,80,2031,201,2060,237
76,2080,416,16,-32,2031,201,2060,237
76,2081,109,0,-16,2030,516,2050,454
76,2081,131,96,32,2041,341,2060,237
77,2070,507,-112,64,2040,254,2060,428
77,2071,401,-112,48,2040,254,2060,428
77,2080,380,-128,-32,2040,254,2061,171
77,2081,205,-128,-48,2040,254,2061,171
78,2080,487,-32,-16,2040,305,2050,538
78,2081,95,-32,-16,2040,305,2050,538
79,2070,472,0,64,2041,415,2050,505
79,2071,658,0,48,2041,415,2050,505
79,2080,530,64,-16,2040,293,2060,246
79,2080,541,48,0,2031,207,2060,263
79,2080,552,0,96,2041,415,2050,505
79,2080,561,0,-16,2040,341,2050,527
79,2081,164,64,-48,2040,293,2060,246
79,2081,176,48,-32,2031,207,2060,263
79,2081,185,16,-16,2040,322,2050,505
79,2081,196,0,0,2040,341,2050,527
80,2070,420,32,48,2030,293,2060,159
80,2071,72,32,48,2030,293,2060,159
80,2080,79,-16,0,2041,367,2050,128
80,2080,96,0,0,2030,315,2050,144
80,2081,262,-16,0,2041,367,2050,128
80,2081,278,0,-16,2030,315,2050,144
81,2080,244,96,48,2041,482,2060,357
81,2080,258,64,0,2041,501,2060,374
81,2081,440,96,16,2041,482,2060,357
81,2081,454,48,0,2040,333,2060,374
82,2070,424,0,96,2040,362,2051,121
82,2071,113,0,112,2040,362,2051,121
82,2080,180,-16,0,2040,362,2050,235
82,2080,181,0,0,2040,363,2051,123
82,2081,47,-16,0,2040,362,2050,235
82,2081,48,-16,0,2040,363,2050,237
83,2080,401,80,0,2030,366,2060,164
83,2080,402,0,0,2040,201,2050,456
83,2080,413,0,-16,2040,216,2050,471
83,2080,418,0,16,2030,387,2061,67
83,2081,78,-16,0,2030,366,2050,451
83,2081,79,0,0,2040,201,2050,456
83,2081,91,0,0,2040,216,2050,471
83,2081,97,0,32,2030,387,2061,67
84,2070,402,-64,144,2031,306,2050,238
84,2071,333,-64,144,2031,306,2050,238
84,2080,193,-64,32,2031,306,2050,238
84,2080,206,16,16,2041,381,2050,250
84,2081,421,-64,32,2031,306,2050,238
84,2081,434,16,16,2041,381,2050,250
85,2070,362,0,64,2030,571,2051,257
85,2080,511,32,0,2040,210,2051,257
85,2081,178,32,0,2040,210,2051,257
86,2080,392,32,0,2040,454,2050,359
86,2081,115,32,0,2040,454,2050,359
87,2070,562,16,48,2040,472,2050,334
87,2071,148,16,48,2040,472,2050,334
87,2080,396,16,-32,2041,490,2050,307
87,2080,402,0,-16,2031,241,2051,350
87,2080,403,-32,16,2030,586,2050,317
87,2080,413,32,0,2041,524,2050,334
87,2081,160,16,-32,2041,490,2050,307
87,2081,165,0,-16,2031,241,2051,350
87,2081,166,64,0,2030,586,2060,198
87,2081,174,16,0,2040,472,2050,334
88,2080,435,48,-32,2040,203,2060,68
88,2080,459,32,0,2030,191,2051,368
88,2081,311,48,-32,2040,203,2060,68
88,2081,334,32,0,2030,191,2051,368
89,2070,563,16,64,2040,337,2060,176
89,2071,570,16,64,2040,337,2060,176
90,2071,612,64,80,2040,158,2060,352
90,2080,577,-16,0,2040,158,2050,543
90,2081,257,-16,-16,2040,158,2050,543
92,2080,564,32,16,2040,283,2060,238
92,2080,576,0,-16,2031,198,2051,416
92,2080,584,48,0,2040,307,2051,420
92,2080,585,-32,-80,2040,308,2050,543
92,2080,587,-32,16,2041,156,2050,545
92,2081,444,0,-16,2031,182,2050,527
92,2081,461,48,0,2040,307,2051,420
92,2081,462,-32,-80,2040,308,2050,543
92,2081,464,32,0,2041,156,2051,423
93,2070,456,32,80,2030,299,2060,374
93,2071,487,32,64,2030,299,2060,374
93,2080,265,32,0,2031,328,2060,369
93,2080,270,-16,0,2031,335,2050,209
93,2080,281,-16,0,2031,349,2050,217
93,2080,288,64,0,2030,320,2061,483
93,2081,109,32,-16,2031,328,2060,369
93,2081,114,-16,0,2031,335,2050,209
93,2081,125,32,0,2031,349,2060,384
93,2081,133,64,0,2030,320,2061,483
94,2080,448,-32,16,2030,111,2050,411
94,2081,146,-32,0,2030,111,2050,411
95,2070,506,32,64,2031,126,2060,160
95,2071,545,32,64,2031,126,2060,160
95,2080,393,-16,0,2040,188,2050,354
95,2080,409,48,0,2030,237,2060,170
95,2081,277,-16,64,2030,219,2051,310
95,2081,282,-16,-16,2040,188,2050,354
95,2081,294,-32,0,2040,202,2050,364
95,2081,298,48,-48,2030,237,2060,170
96,2070,426,48,80,2030,484,2060,118
97,2080,150,0,0,2031,276,2050,119
97,2080,165,-144,192,2030,424,2050,132
97,2081,43,0,0,2031,276,2050,119
97,2081,58,-144,224,2030,424,2050,132
98,2080,215,-48,16,2041,74,2051,104
98,2080,221,16,0,2031,405,2051,109
98,2081,126,-48,16,2041,74,2051,104
98,2081,133,0,0,2040,303,2050,198
99,2080,561,64,80,2040,346,2050,536
99,2081,135,64,64,2040,346,2050,536
101,2080,242,16,0,2031,192,2050,118
101,2081,39,-16,0,2040,81,2050,118
102,2070,451,-64,48,2040,429,2060,296
102,2071,134,-64,64,2040,429,2060,296
102,2080,197,64,32,2030,353,2060,283
102,2080,204,0,0,2030,360,2050,254
102,2081,473,64,32,2030,353,2060,283
102,2081,477,0,0,2030,360,2050,254
103,2080,450,64,-16,2040,296,2060,264
103,2080,472,0,0,2040,323,2050,439
103,2081,92,64,-16,2040,296,2060,264
104,2070,317,16,80,2031,194,2060,237
104,2071,444,16,80,2031,194,2060,237
104,2080,407,-16,0,2040,277,2050,373
104,2080,411,16,0,2030,144,2050,378
104,2080,415,64,0,2031,208,2060,248
104,2080,423,0,0,2030,167,2050,397
104,2081,121,-16,0,2040,277,2050,373
104,2081,124,16,16,2030,144,2050,378
104,2081,128,64,0,2031,208,2060,248
104,2081,135,16,0,2031,224,2050,397
105,2080,250,0,-16,2031,348,2050,159
105,2080,251,-128,128,2040,119,2061,81
105,2080,266,-112,112,2031,366,2061,100
105,2080,273,-48,0,2040,151,2050,186
105,2081,47,0,-32,2031,348,2050,159
105,2081,48,-128,144,2040,119,2061,81
105,2081,72,-32,0,2040,151,2051,217
106,2080,472,32,-16,2040,350,2060,189
106,2081,601,-48,16,2040,350,2050,146
107,2080,357,80,0,2030,102,2060,179
107,2081,256,80,0,2030,102,2060,179
108,2080,270,-160,176,2040,182,2060,70
108,2080,271,32,0,2030,399,2050,144
108,2080,286,80,0,2030,410,2060,86
108,2080,294,80,0,2031,132,2060,92
108,2081,432,-160,160,2040,182,2060,70
108,2081,433,48,0,2031,111,2050,144
108,2081,448,48,0,2041,345,2060,86
108,2081,456,96,0,2030,418,2060,92
109,2080,441,16,0,2041,249,2050,410
109,2081,50,0,0,2031,298,2050,410
110,2080,318,16,-16,2030,124,2050,372
110,2080,321,-32,-16,2031,420,2050,375
110,2080,334,16,-16,2040,257,2050,390
110,2080,342,-16,-32,2040,263,2050,394
110,2081,196,16,-16,2030,124,2050,372
110,2081,198,-32,-32,2031,420,2050,375
110,2081,212,16,0,2040,257,2050,390
110,2081,219,-16,-16,2040,263,2050,394
111,2070,439,-32,64,2031,225,2060,183
111,2071,445,-32,64,2031,225,2060,183
111,2080,154,16,-16,2040,360,2060,183
111,2080,157,16,-16,2040,364,2060,186
111,2081,285,16,-16,2040,360,2060,183
111,2081,287,16,-16,2040,364,2060,186
112,2080,276,-16,0,2040,172,2050,215
112,2080,307,-32,16,2041,414,2050,236
112,2081,170,-32,-16,2041,414,2050,236
113,2070,421,0,96,2041,387,2050,452
113,2071,554,0,80,2041,387,2050,452
113,2081,107,16,-16,2031,190,2051,324
113,2081,130,16,0,2031,225,2050,452
114,2080,204,0,-16,2031,355,2051,100
114,2081,465,0,0,2030,124,2050,172
115,2080,413,64,-16,2040,182,2060,360
115,2080,438,-16,0,2031,348,2050,146
115,2080,440,64,96,2040,219,2050,151
115,2081,106,-16,0,2031,348,2050,146
115,2081,107,64,96,2040,219,2050,151
116,2071,45,0,96,2041,259,2050,124
116,2080,321,0,-16,2041,259,2050,124
116,2080,330,16,0,2031,220,2060,175
116,2080,334,-16,0,2040,490,2050,138
116,2080,359,16,0,2040,516,2060,206
116,2081,398,0,-16,2040,476,2051,362
116,2081,405,16,0,2031,220,2060,175
116,2081,409,-16,0,2040,490,2050,138
116,2081,432,-16,0,2031,251,2050,160
116,2081,433,-96,32,2040,519,2050,162
117,2080,425,144,-32,2041,534,2050,371
117,2080,434,80,-16,2031,127,2060,173
117,2080,435,-16,0,2040,500,2050,386
117,2081,616,144,-32,2041,534,2050,371
117,2081,620,-16,-16,2031,119,2050,380
117,2081,624,80,-16,2031,127,2060,173
117,2081,626,-16,-16,2040,500,2050,386
118,2080,398,16,-16,2040,65,2060,454
118,2080,405,0,0,2040,71,2050,357
118,2080,422,-32,-16,2031,534,2050,375
118,2080,426,16,0,2030,577,2050,380
118,2080,427,64,0,2040,102,2060,486
118,2081,253,16,-32,2040,65,2060,454
118,2081,258,0,0,2040,71,2050,357
118,2081,280,16,16,2030,577,2050,380
118,2081,281,-48,-32,2031,541,2060,486
119,2080,526,32,-32,2040,303,2060,261
119,2080,537,-16,0,2040,315,2051,430
119,2080,556,0,32,2030,413,2050,512
119,2081,134,32,-32,2040,303,2060,261
119,2081,144,-16,0,2040,315,2051,430
119,2081,161,0,16,2030,413,2050,512
120,2070,357,80,128,2040,161,2060,390
120,2071,57,80,128,2040,161,2060,390
120,2080,235,-16,-16,2040,134,2050,185
120,2080,238,16,0,2031,416,2050,187
120,2080,253,-16,0,2040,160,2050,210
120,2080,254,80,0,2040,161,2060,390
120,2081,524,-16,-32,2040,134,2050,185
120,2081,527,32,0,2030,494,2050,187
120,2081,541,-16,-16,2040,160,2050,210
120,2081,542,80,0,2040,161,2060,390
121,2080,166,32,0,2030,370,2061,334
121,2081,538,48,0,2031,300,2061,334
123,2070,524,32,80,2031,311,2060,355
123,2071,137,32,80,2031,311,2060,355
123,2080,603,48,-32,2031,276,2060,329
123,2080,626,160,0,2031,304,2050,580
123,2080,633,48,0,2040,506,2060,355
123,2081,145,48,-64,2031,276,2060,329
123,2081,171,160,-16,2031,304,2050,580
123,2081,178,48,-16,2040,506,2060,355
124,2080,252,-16,0,2031,381,2050,162
124,2081,524,32,0,2031,381,2060,331
125,2080,263,16,0,2040,371,2051,116
125,2081,438,16,0,2040,371,2051,116
126,2070,344,-64,176,2040,136,2060,469
126,2071,67,-64,176,2040,136,2060,469
126,2080,259,16,16,2031,409,2050,164
126,2080,264,64,-16,2031,416,2060,461
126,2081,80,16,0,2031,409,2050,164
126,2081,84,64,-16,2031,416,2060,461
127,2070,515,16,64,2041,481,2060,331
127,2071,521,16,48,2041,481,2060,331
127,2080,253,16,-16,2041,457,2051,119
127,2080,259,48,-16,2030,425,2061,98
127,2080,267,0,0,2041,473,2051,134
127,2080,274,-32,-96,2041,481,2050,242
127,2081,384,16,-16,2041,457,2051,119
127,2081,392,48,-16,2030,425,2061,98
127,2081,400,0,0,2041,473,2051,134
127,2081,407,-32,-32,2041,481,2050,242
128,2070,457,64,80,2040,419,2060,210
128,2070,464,0,48,2040,440,2060,234
128,2071,63,64,80,2040,419,2060,210
128,2080,167,16,-16,2030,323,2050,75
128,2080,174,-16,-16,2040,419,2050,81
128,2080,180,112,0,2031,262,2060,218
128,2080,193,-32,0,2041,393,2050,107
128,2081,492,16,-16,2030,323,2050,75
128,2081,499,-16,-16,2040,419,2050,81
128,2081,506,112,0,2031,262,2060,218
128,2081,519,-32,-16,2041,393,2050,107
129,2080,217,-32,0,2040,98,2051,163
129,2081,413,-48,0,2040,98,2050,135
130,2080,222,0,-16,2030,449,2050,137
130,2080,233,48,0,2030,468,2060,318
130,2081,428,0,0,2040,108,2050,152
131,2070,422,64,64,2040,315,2060,272
131,2071,575,64,80,2040,315,2060,272
131,2080,482,64,-16,2040,280,2060,236
131,2080,491,-48,32,2041,364,2061,434
131,2080,495,16,0,2040,292,2050,546
131,2080,507,64,0,2040,315,2060,272
