event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1041,1006,48,48,2031,77,2060,112
3,1041,1007,48,48,2031,78,2060,113
3,1041,1018,0,0,2030,356,2060,123
3,1041,1021,64,48,2030,359,2061,480
3,1060,938,80,112,2031,53,2060,97
3,1060,947,-16,16,2030,343,2060,106
3,1060,962,48,64,2031,77,2060,112
3,1060,967,32,32,2031,84,2060,122
3,1060,968,0,-16,2030,356,2060,123
3,1060,969,-80,0,2030,357,2060,124
3,1061,1242,80,112,2031,53,2060,97
3,1061,1253,-16,0,2030,343,2060,106
3,1061,1271,48,64,2031,77,2060,112
3,1061,1280,32,64,2031,84,2060,122
3,1061,1281,0,-16,2030,356,2060,123
3,1061,1282,-80,0,2030,357,2060,124
3,1080,1137,64,64,2031,48,2061,455
3,1080,1139,80,96,2031,53,2060,97
3,1080,1151,-16,0,2030,343,2060,106
3,1080,1169,32,48,2031,84,2060,122
3,1080,1171,-80,0,2030,357,2060,124
3,1081,3,64,64,2031,48,2061,455
3,1081,6,80,80,2031,53,2060,97
3,1081,18,-16,-16,2030,343,2060,106
3,1081,37,32,48,2031,84,2060,122
3,1081,40,-96,0,2030,357,2061,479
4,1020,747,48,16,2031,235,2060,197
4,1020,752,48,48,2031,241,2060,203
4,1020,761,64,64,2031,248,2060,209
4,1020,764,32,48,2030,434,2060,210
4,1020,771,80,48,2030,439,2061,75
4,1020,783,32,32,2031,264,2060,221
4,1021,592,48,64,2031,235,2060,197
4,1021,608,32,48,2030,434,2060,210
4,1021,618,80,64,2030,439,2061,75
4,1021,633,64,32,2031,263,2060,219
4,1021,635,32,32,2031,264,2060,221
4,1040,1225,-16,16,2030,420,2060,194
4,1040,1232,48,48,2031,235,2060,197
4,1040,1237,32,80,2031,240,2060,201
4,1040,1238,48,64,2031,241,2060,203
4,1040,1246,64,80,2031,248,2060,209
4,1040,1248,32,16,2030,434,2060,210
4,1040,1256,80,16,2030,439,2061,75
4,1040,1274,64,48,2031,263,2060,219
4,1041,970,48,48,2031,235,2060,197
4,1041,975,32,64,2031,240,2060,201
4,1041,976,48,32,2031,241,2060,203
4,1041,984,64,80,2031,248,2060,209
4,1041,987,32,32,2030,434,2060,210
4,1041,994,80,32,2030,439,2061,75
4,1041,1012,64,48,2031,263,2060,219
4,1060,924,32,32,2031,230,2060,193
4,1060,926,-16,0,2030,420,2060,194
4,1060,931,48,64,2031,235,2060,197
4,1060,932,0,32,2030,425,2060,198
4,1060,957,32,32,2031,264,2060,221
4,1061,700,32,48,2031,230,2060,193
4,1061,703,-16,0,2030,420,2060,194
4,1061,709,48,32,2031,235,2060,197
4,1061,710,0,32,2030,425,2060,198
4,1061,738,32,16,2031,264,2060,221
4,1080,647,32,16,2031,230,2060,193
4,1080,649,-32,0,2030,420,2061,56
4,1080,653,48,48,2031,235,2060,197
4,1080,654,0,48,2030,425,2060,198
4,1080,666,64,64,2031,248,2060,209
4,1080,689,64,32,2031,263,2060,219
4,1080,690,32,32,2031,264,2060,221
4,1081,1121,32,16,2031,230,2060,193
4,1081,1123,-32,0,2030,420,2061,56
4,1081,1128,48,48,2031,235,2060,197
4,1081,1129,0,32,2030,425,2060,198
4,1081,1142,64,80,2031,248,2060,209
4,1081,1162,64,0,2031,263,2060,219
4,1081,1163,32,48,2031,264,2060,221
5,1020,607,32,16,2030,293,2060,162
5,1020,620,64,112,2031,125,2060,173
5,1020,622,-16,16,2030,305,2061,571
5,1020,626,48,48,2030,310,2060,179
5,1020,639,16,0,2030,322,2060,189
5,1020,640,0,-16,2030,323,2060,190
5,1020,645,64,64,2030,327,2060,196
5,1021,1231,32,16,2030,293,2060,162
5,1021,1243,64,112,2031,125,2060,173
5,1021,1249,48,48,2030,310,2060,179
5,1021,1262,16,0,2030,322,2060,189
5,1021,1264,48,0,2031,145,2060,190
5,1021,1272,64,48,2030,327,2060,196
5,1040,3,64,80,2031,109,2060,160
5,1040,5,32,48,2030,293,2060,162
5,1040,18,16,32,2030,301,2060,171
5,1040,21,-16,0,2030,305,2061,571
5,1040,23,-48,0,2030,307,2060,175
5,1040,27,48,48,2030,310,2060,179
5,1040,40,16,32,2030,322,2060,189
5,1040,42,0,-16,2030,323,2060,190
5,1040,49,64,48,2030,327,2060,196
5,1041,940,64,96,2031,109,2060,160
5,1041,944,32,64,2030,293,2060,162
5,1041,957,16,32,2030,301,2060,171
5,1041,961,-16,0,2030,305,2061,571
5,1041,963,-48,0,2030,307,2060,175
5,1041,967,48,48,2030,310,2060,179
5,1041,981,16,32,2030,322,2060,189
5,1041,984,0,16,2030,323,2060,190
5,1041,991,64,64,2030,327,2060,196
5,1060,893,16,32,2031,108,2060,158
5,1060,894,64,80,2031,109,2060,160
5,1060,906,16,48,2030,301,2060,171
5,1060,912,64,112,2031,125,2060,173
5,1060,915,16,0,2031,128,2060,175
5,1060,928,16,-16,2030,322,2060,189
5,1060,929,48,16,2031,145,2060,190
5,1060,934,64,16,2030,327,2060,196
5,1060,935,16,0,2030,328,2060,198
5,1060,936,32,16,2030,330,2061,593
5,1061,1333,16,32,2031,108,2060,158
5,1061,1334,64,64,2031,109,2060,160
5,1061,1349,16,0,2030,301,2060,171
5,1061,1356,64,96,2031,125,2060,173
5,1061,1358,16,0,2031,128,2060,175
5,1061,1374,16,0,2030,322,2060,189
5,1061,1375,0,0,2030,323,2060,190
5,1061,1381,64,-16,2030,327,2060,196
5,1061,1383,16,-16,2030,328,2060,198
5,1080,1278,16,16,2031,108,2060,158
5,1080,1281,64,64,2031,109,2060,160
5,1080,1295,16,0,2030,301,2060,171
5,1080,1300,-16,16,2030,305,2061,571
5,1080,1302,16,-64,2031,128,2060,175
5,1080,1324,64,48,2030,327,2060,196
5,1080,1326,16,0,2030,328,2060,198
5,1080,1327,32,16,2030,330,2061,593
5,1081,55,16,32,2031,108,2060,158
5,1081,58,64,32,2031,109,2060,160
5,1081,72,16,16,2030,301,2060,171
5,1081,76,-16,0,2030,305,2061,571
5,1081,78,16,-48,2031,128,2060,175
5,1081,103,64,64,2030,327,2060,196
5,1081,105,16,16,2030,328,2060,198
5,1081,106,32,32,2030,330,2061,593
6,1020,577,0,0,2030,512,2060,317
6,1020,584,64,64,2030,520,2061,370
6,1020,606,0,32,2031,306,2060,333
6,1021,1080,0,16,2030,512,2060,317
6,1021,1095,48,16,2030,526,2060,326
6,1021,1112,0,16,2031,306,2060,333
6,1040,624,16,48,2030,507,2060,315
6,1040,631,0,16,2030,512,2060,317
6,1040,647,48,0,2030,526,2060,326
6,1040,662,0,32,2031,306,2060,333
6,1041,676,16,48,2030,507,2060,315
6,1041,683,0,16,2030,512,2060,317
6,1041,699,48,48,2030,526,2060,326
6,1041,714,0,48,2031,306,2060,333
6,1060,964,0,-16,2030,512,2060,317
6,1060,965,144,32,2030,513,2060,319
6,1060,972,64,80,2030,520,2061,370
6,1060,974,0,0,2031,289,2060,325
6,1060,981,48,48,2030,526,2060,326
6,1061,1189,0,0,2030,512,2060,317
6,1061,1190,144,32,2030,513,2060,319
6,1061,1199,64,64,2030,520,2061,370
6,1061,1202,-16,0,2031,289,2061,372
6,1080,1134,0,-16,2030,512,2060,317
6,1080,1147,0,0,2031,289,2060,325
6,1080,1156,48,48,2030,526,2060,326
6,1080,1168,0,32,2031,306,2060,333
6,1081,1244,0,16,2030,512,2060,317
6,1081,1257,0,0,2031,289,2060,325
6,1081,1266,48,64,2030,526,2060,326
6,1081,1278,0,32,2031,306,2060,333
7,1020,614,112,80,2031,358,2060,398
7,1020,620,32,48,2031,363,2060,401
7,1020,626,48,80,2031,371,2060,404
7,1020,635,0,0,2030,339,2061,163
7,1020,645,96,112,2031,380,2061,168
7,1021,963,112,80,2031,358,2060,398
7,1021,975,48,64,2031,371,2060,404
7,1021,983,0,0,2030,339,2061,163
7,1021,994,96,128,2031,380,2061,168
7,1040,58,112,48,2031,358,2060,398
7,1040,63,32,80,2031,363,2060,401
7,1040,69,48,80,2031,371,2060,404
7,1040,75,32,48,2031,372,2061,160
7,1040,77,0,-16,2030,339,2061,163
7,1040,89,96,96,2031,380,2061,168
7,1040,96,32,48,2031,391,2060,424
7,1041,1109,112,96,2031,358,2060,398
7,1041,1114,32,80,2031,363,2060,401
7,1041,1121,48,64,2031,371,2060,404
7,1041,1128,32,64,2031,372,2061,160
7,1041,1130,0,0,2030,339,2061,163
7,1041,1143,96,112,2031,380,2061,168
7,1041,1150,32,16,2031,391,2060,424
7,1060,848,112,80,2031,358,2060,398
7,1060,863,32,48,2031,372,2061,160
7,1060,866,0,-16,2030,339,2061,163
7,1060,884,96,112,2031,380,2061,168
7,1060,893,0,32,2031,390,2060,423
7,1060,894,32,32,2031,391,2060,424
7,1061,1166,112,96,2031,358,2060,398
7,1061,1181,0,-16,2030,339,2061,163
7,1061,1200,96,112,2031,380,2061,168
7,1061,1209,0,16,2031,390,2060,423
7,1061,1210,32,32,2031,391,2060,424
7,1080,1018,112,96,2031,358,2060,398
7,1080,1047,0,16,2031,390,2060,423
7,1080,1048,32,16,2031,391,2060,424
7,1081,1074,0,16,2030,339,2061,163
7,1081,1094,0,16,2031,390,2060,423
7,1081,1095,32,32,2031,391,2060,424
8,1020,1164,160,64,2031,179,2061,54
8,1020,1180,64,64,2030,156,2060,225
8,1020,1183,48,48,2031,191,2060,227
8,1021,769,48,48,2031,191,2060,227
8,1040,522,48,-80,2031,173,2060,211
8,1040,531,160,-160,2031,179,2061,54
8,1040,551,64,64,2030,156,2060,225
8,1040,554,48,48,2031,191,2060,227
8,1040,555,-32,32,2030,160,2060,229
8,1041,945,48,-80,2031,173,2060,211
8,1041,954,160,16,2031,179,2061,54
8,1041,973,64,48,2030,156,2060,225
8,1041,976,48,64,2031,191,2060,227
8,1041,977,-32,16,2030,160,2060,229
8,1060,1057,80,64,2030,140,2060,208
8,1060,1062,0,0,2030,142,2060,211
8,1060,1066,-48,0,2030,144,2061,52
8,1060,1068,160,64,2031,179,2061,54
8,1060,1084,64,48,2030,156,2060,225
8,1060,1089,-32,32,2030,160,2060,229
8,1060,1096,0,-16,2030,165,2061,71
8,1061,1202,80,64,2030,140,2060,208
8,1061,1206,0,0,2030,142,2060,211
8,1061,1210,-48,0,2030,144,2061,52
8,1061,1212,160,48,2031,179,2061,54
8,1061,1228,64,64,2030,156,2060,225
8,1061,1233,-32,32,2030,160,2060,229
8,1061,1243,0,-16,2030,165,2061,71
8,1080,695,80,32,2030,140,2060,208
8,1080,699,0,48,2030,142,2060,211
8,1080,723,-32,-16,2030,160,2060,229
8,1080,732,0,-16,2030,165,2061,71
8,1081,4,80,32,2030,140,2060,208
8,1081,8,0,48,2030,142,2060,211
8,1081,32,-32,-32,2030,160,2060,229
8,1081,42,0,0,2031,202,2060,236
9,1020,1275,16,16,2031,348,2060,302
9,1020,1276,80,48,2030,545,2060,305
9,1020,1277,32,48,2030,546,2060,307
9,1020,1279,16,16,2031,354,2060,308
9,1020,1286,-16,16,2031,359,2061,401
9,1020,1298,64,48,2030,558,2060,327
9,1020,1315,0,80,2030,567,2060,339
9,1020,1320,64,80,2031,390,2060,343
9,1021,1221,16,16,2031,348,2060,302
9,1021,1222,80,0,2030,545,2060,305
9,1021,1223,32,48,2030,546,2060,307
9,1021,1226,16,32,2031,354,2060,308
9,1021,1246,64,32,2030,558,2060,327
9,1021,1266,0,64,2030,567,2060,339
9,1040,689,80,48,2030,545,2060,305
9,1040,701,-80,80,2031,365,2060,322
9,1040,710,64,48,2030,558,2060,327
9,1040,726,0,64,2030,567,2060,339
9,1041,737,80,32,2030,545,2060,305
9,1041,742,48,16,2031,357,2060,313
9,1041,750,-80,80,2031,365,2060,322
9,1041,757,64,0,2030,558,2060,327
9,1041,773,0,80,2030,567,2060,339
9,1060,633,16,-16,2031,348,2060,302
9,1060,635,0,16,2031,349,2060,304
9,1060,636,80,64,2030,545,2060,305
9,1060,644,48,32,2031,357,2060,313
9,1060,646,-32,0,2031,359,2060,315
9,1060,654,-80,96,2031,365,2060,322
9,1060,656,16,0,2031,368,2061,407
9,1060,663,64,48,2030,558,2060,327
9,1060,684,64,80,2031,390,2060,343
9,1061,945,16,16,2031,348,2060,302
9,1061,947,0,16,2031,349,2060,304
9,1061,948,80,64,2030,545,2060,305
9,1061,958,48,16,2031,357,2060,313
9,1061,961,-16,16,2031,359,2061,401
9,1061,971,-80,96,2031,365,2060,322
9,1061,973,0,0,2030,555,2061,407
9,1061,980,64,64,2030,558,2060,327
9,1061,1003,64,80,2031,390,2060,343
9,1080,1176,16,0,2031,348,2060,302
9,1080,1178,80,64,2030,545,2060,305
9,1080,1181,16,32,2031,354,2060,308
9,1080,1185,48,16,2031,357,2060,313
9,1080,1187,-16,0,2031,359,2061,401
9,1080,1195,-80,64,2031,365,2060,322
9,1080,1197,16,-16,2031,368,2061,407
9,1081,1007,16,16,2031,348,2060,302
9,1081,1009,80,64,2030,545,2060,305
9,1081,1012,16,32,2031,354,2060,308
9,1081,1016,48,16,2031,357,2060,313
9,1081,1018,-16,0,2031,359,2061,401
9,1081,1026,-80,80,2031,365,2060,322
9,1081,1028,16,-16,2031,368,2061,407
10,1020,781,0,80,2031,136,2060,180
10,1020,790,48,64,2031,142,2060,184
10,1020,800,16,0,2030,108,2061,478
10,1020,804,64,32,2030,112,2060,194
10,1020,805,48,32,2031,157,2060,195
10,1020,807,48,32,2030,116,2060,198
10,1020,818,-48,0,2030,121,2060,206
10,1021,898,48,64,2031,142,2060,184
10,1021,911,16,16,2030,108,2061,478
10,1021,918,64,64,2030,112,2060,194
10,1021,919,48,48,2031,157,2060,195
10,1021,921,48,32,2030,116,2060,198
10,1021,934,-48,16,2030,121,2060,206
10,1040,611,64,48,2030,112,2060,194
10,1040,612,48,16,2031,157,2060,195
10,1040,614,48,48,2030,116,2060,198
10,1040,624,-48,32,2030,121,2060,206
10,1041,1164,64,32,2030,112,2060,194
10,1041,1165,48,32,2031,157,2060,195
10,1041,1168,48,64,2030,116,2060,198
10,1041,1178,-48,16,2030,121,2060,206
10,1060,1100,112,128,2031,145,2060,187
10,1060,1111,0,16,2030,115,2060,196
10,1060,1113,48,48,2030,116,2060,198
10,1060,1125,-48,0,2030,121,2060,206
10,1060,1126,48,48,2031,167,2060,209
10,1061,1335,0,-16,2031,151,2060,193
10,1061,1338,0,16,2030,115,2060,196
10,1061,1339,48,48,2030,116,2060,198
10,1061,1351,-48,16,2030,121,2060,206
10,1080,840,48,48,2031,142,2060,184
10,1080,853,16,0,2030,108,2061,478
10,1080,856,0,16,2030,115,2060,196
10,1080,869,-48,16,2030,121,2060,206
10,1080,870,48,48,2031,167,2060,209
10,1081,15,48,32,2031,142,2060,184
10,1081,29,0,0,2031,151,2060,193
10,1081,32,0,0,2030,115,2060,196
10,1081,45,-48,16,2030,121,2060,206
10,1081,46,48,32,2031,167,2060,209
11,1020,3,64,48,2031,364,2060,318
11,1020,8,16,32,2031,373,2061,429
11,1020,18,32,32,2031,389,2060,333
11,1020,33,32,-16,2030,616,2060,350
11,1020,35,0,16,2031,407,2060,352
11,1021,862,64,48,2031,364,2060,318
11,1021,894,32,-16,2030,616,2060,350
11,1021,896,0,0,2031,407,2060,352
11,1040,759,80,48,2031,367,2060,320
11,1040,762,0,0,2030,592,2060,324
11,1040,763,16,16,2031,373,2061,429
11,1040,769,-32,16,2030,600,2060,331
11,1040,773,32,16,2031,389,2060,333
11,1040,775,48,80,2031,390,2060,335
11,1040,796,32,0,2030,616,2060,350
11,1040,797,0,0,2031,407,2060,352
11,1041,1120,64,48,2031,364,2060,318
11,1041,1121,80,48,2031,367,2060,320
11,1041,1124,16,32,2031,373,2061,429
11,1041,1132,-32,16,2030,600,2060,331
11,1041,1136,32,16,2031,389,2060,333
11,1041,1138,48,48,2031,390,2060,335
11,1041,1160,32,16,2030,616,2060,350
11,1041,1162,16,0,2030,618,2060,352
11,1060,1226,0,16,2031,356,2061,416
11,1060,1234,64,16,2031,364,2060,318
11,1060,1236,48,48,2031,366,2061,423
11,1060,1240,0,0,2030,592,2060,324
11,1060,1251,-32,0,2030,600,2060,331
11,1061,954,0,16,2031,356,2061,416
11,1061,961,64,48,2031,364,2060,318
11,1061,963,48,64,2031,366,2061,423
11,1061,967,0,0,2030,592,2060,324
11,1061,986,32,144,2031,389,2060,333
11,1080,902,0,0,2031,356,2061,416
11,1080,906,64,48,2031,364,2060,318
11,1080,908,48,80,2031,366,2061,423
11,1080,909,80,80,2031,367,2060,320
11,1080,926,-32,0,2030,600,2060,331
11,1080,943,32,16,2030,616,2060,350
11,1081,40,0,0,2031,356,2061,416
11,1081,44,64,16,2031,364,2060,318
11,1081,46,48,80,2031,366,2061,423
11,1081,47,80,80,2031,367,2060,320
11,1081,65,-32,0,2030,600,2060,331
11,1081,82,32,16,2030,616,2060,350
12,1040,980,32,48,2030,253,2060,184
12,1041,456,32,64,2030,253,2060,184
12,1060,596,-48,0,2030,245,2060,173
12,1060,623,-112,-16,2031,162,2060,188
12,1061,28,-112,0,2031,162,2060,188
12,1080,731,-48,0,2030,245,2060,173
12,1080,764,-112,0,2031,162,2060,188
12,1081,482,-48,0,2030,245,2060,173
12,1081,514,-112,-16,2031,162,2060,188
13,1020,7,80,64,2030,166,2060,283
13,1021,1006,80,48,2030,166,2060,283
13,1021,1020,0,16,2031,255,2060,299
13,1040,588,80,80,2030,166,2060,283
13,1040,602,16,32,2030,171,2060,293
13,1040,608,0,144,2031,255,2060,299
13,1040,616,0,16,2030,179,2060,304
13,1041,1274,80,80,2030,166,2060,283
13,1041,1287,16,64,2030,171,2060,293
13,1041,1294,0,144,2031,255,2060,299
13,1041,1302,0,32,2030,179,2060,304
13,1060,726,0,48,2031,255,2060,299
13,1060,731,0,0,2030,179,2060,304
13,1060,748,-16,48,2030,192,2060,317
13,1061,1127,0,16,2031,255,2060,299
13,1061,1134,0,16,2030,179,2060,304
13,1061,1157,-16,64,2030,192,2060,317
13,1080,1055,80,48,2030,166,2060,283
13,1080,1065,16,32,2030,171,2060,293
13,1080,1073,0,32,2031,255,2060,299
13,1080,1077,0,16,2030,179,2060,304
13,1080,1092,-16,32,2030,192,2060,317
13,1081,55,80,48,2030,166,2060,283
13,1081,65,16,32,2030,171,2060,293
13,1081,73,0,32,2031,255,2060,299
13,1081,79,0,16,2030,179,2060,304
13,1081,93,-16,32,2030,192,2060,317
14,1020,1238,96,128,2031,312,2060,356
14,1020,1243,32,32,2030,476,2060,361
14,1020,1255,32,32,2030,482,2061,284
14,1020,1256,96,48,2030,485,2060,368
14,1020,1262,96,144,2031,332,2060,376
14,1020,1263,80,96,2031,334,2060,377
14,1020,1265,96,96,2030,490,2060,378
14,1020,1269,0,0,2030,494,2060,383
14,1021,852,32,32,2030,476,2060,361
14,1021,864,96,64,2030,485,2060,368
14,1021,872,96,128,2031,332,2060,376
14,1021,873,80,96,2031,334,2060,377
14,1021,880,0,16,2030,494,2060,383
14,1040,577,32,0,2030,476,2060,361
14,1040,582,32,16,2030,482,2061,284
14,1040,584,96,16,2030,485,2060,368
14,1040,595,96,128,2031,332,2060,376
14,1040,596,80,128,2031,334,2060,377
14,1040,598,96,80,2030,490,2060,378
14,1040,607,0,16,2030,494,2060,383
14,1041,1188,32,32,2030,476,2060,361
14,1041,1193,32,32,2030,482,2061,284
14,1041,1195,96,64,2030,485,2060,368
14,1041,1208,96,96,2031,332,2060,376
14,1041,1209,80,112,2031,334,2060,377
14,1041,1211,96,80,2030,490,2060,378
14,1041,1220,0,0,2030,494,2060,383
14,1060,688,-16,0,2031,311,2060,354
14,1060,689,96,112,2031,312,2060,356
14,1060,692,32,48,2030,476,2060,361
14,1060,693,16,16,2031,316,2060,362
14,1060,703,32,48,2030,482,2061,284
14,1060,704,16,32,2031,326,2060,366
14,1060,705,-96,-16,2030,483,2060,367
14,1060,723,0,16,2030,494,2060,383
14,1061,1027,-16,32,2031,311,2060,354
14,1061,1028,96,80,2031,312,2060,356
14,1061,1032,16,48,2031,316,2060,362
14,1061,1042,32,32,2030,482,2061,284
14,1061,1043,16,16,2031,326,2060,366
14,1061,1044,-128,0,2030,483,2061,286
14,1080,801,-16,16,2031,311,2060,354
14,1080,802,96,80,2031,312,2060,356
14,1080,807,16,0,2031,316,2060,362
14,1080,817,32,16,2030,482,2061,284
14,1080,818,16,32,2031,326,2060,366
14,1080,819,-96,-16,2030,483,2060,367
14,1081,9,-16,0,2031,311,2060,354
14,1081,10,96,80,2031,312,2060,356
14,1081,15,16,16,2031,316,2060,362
14,1081,25,32,16,2030,482,2061,284
14,1081,26,16,32,2031,326,2060,366
14,1081,27,-96,-16,2030,483,2060,367
15,1020,766,48,32,2031,401,2060,352
15,1020,776,32,16,2031,408,2060,359
15,1020,788,160,16,2030,599,2060,367
15,1021,1472,48,64,2031,401,2060,352
15,1021,1482,32,32,2031,408,2060,359
15,1021,1495,160,0,2030,599,2060,367
15,1040,1087,48,48,2031,401,2060,352
15,1040,1092,32,32,2031,408,2060,359
15,1040,1098,16,64,2030,597,2060,365
15,1040,1104,16,64,2030,604,2061,122
15,1041,1139,48,48,2031,401,2060,352
15,1041,1144,32,48,2031,408,2060,359
15,1041,1152,16,64,2030,597,2060,365
15,1041,1159,16,64,2030,604,2061,122
15,1060,631,-16,0,2031,392,2060,345
15,1060,661,16,16,2030,597,2060,365
15,1060,663,160,48,2030,599,2060,367
15,1060,669,16,48,2030,604,2061,122
15,1060,680,64,16,2031,431,2060,380
15,1061,6,-16,-16,2031,392,2060,345
15,1061,40,160,64,2030,599,2060,367
15,1061,46,16,48,2030,604,2061,122
15,1061,57,64,32,2031,431,2060,380
15,1080,1526,0,0,2031,392,2061,98
15,1080,1550,16,64,2030,597,2060,365
15,1080,1555,16,80,2030,604,2061,122
15,1080,1564,64,16,2031,431,2060,380
15,1081,1259,-16,-32,2031,392,2060,345
15,1081,1270,48,32,2031,401,2060,352
15,1081,1285,16,48,2030,597,2060,365
15,1081,1290,16,32,2030,604,2061,122
15,1081,1300,64,32,2031,431,2060,380
16,1020,532,-160,-64,2030,365,2061,143
16,1020,549,16,48,2030,371,2060,299
16,1020,554,48,48,2031,343,2060,304
16,1021,959,-160,-32,2030,365,2061,143
16,1040,694,-160,-32,2030,365,2061,143
16,1040,703,16,48,2030,371,2060,299
16,1040,707,48,48,2031,343,2060,304
16,1040,712,16,-48,2031,348,2060,307
16,1041,736,-160,-48,2030,365,2061,143
16,1041,745,16,32,2030,371,2060,299
16,1041,749,48,48,2031,343,2060,304
16,1041,754,16,-32,2031,348,2060,307
16,1060,78,16,32,2030,371,2060,299
16,1060,79,-16,32,2031,338,2060,301
16,1060,81,0,16,2031,339,2060,302
16,1060,103,16,32,2031,360,2060,319
16,1061,26,16,32,2030,371,2060,299
16,1061,27,-16,48,2031,338,2060,301
16,1061,29,0,0,2031,339,2060,302
16,1061,52,16,32,2031,360,2060,319
16,1080,1027,-16,0,2031,338,2060,301
16,1080,1028,0,-16,2031,339,2060,302
16,1080,1039,16,-16,2031,348,2060,307
16,1080,1053,16,16,2031,360,2060,319
16,1081,1209,-16,16,2031,338,2060,301
16,1081,1210,0,0,2031,339,2060,302
16,1081,1220,16,32,2031,348,2060,307
16,1081,1234,16,48,2031,360,2060,319
17,1020,1317,80,32,2030,47,2060,270
17,1020,1321,16,16,2031,226,2060,272
17,1020,1326,32,16,2031,230,2060,279
17,1020,1328,32,32,2031,235,2060,284
17,1020,1333,64,64,2030,68,2061,507
17,1020,1351,80,96,2031,255,2060,302
17,1020,1359,80,240,2031,264,2060,306
17,1020,1361,32,32,2031,265,2060,310
17,1020,1367,-16,32,2030,87,2060,314
17,1021,843,80,48,2030,47,2060,270
17,1021,847,16,16,2031,226,2060,272
17,1021,848,0,-64,2030,52,2060,273
17,1021,853,32,48,2031,230,2060,279
17,1021,856,32,48,2031,235,2060,284
17,1021,862,64,48,2030,68,2061,507
