event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1081,69,-48,0,2070,330,2010,345
3,1081,80,32,32,2080,423,2010,349
3,2030,552,48,32,2080,407,2010,344
3,2030,558,0,32,2070,331,2010,346
3,2030,568,32,0,2080,423,2010,349
3,2031,504,48,0,2080,407,2010,344
3,2031,508,80,32,2080,412,2021,444
3,2031,518,32,-16,2080,423,2010,349
3,2040,222,48,-16,2080,407,2010,344
3,2040,225,0,-32,2071,587,2021,444
3,2040,236,32,0,2080,423,2010,349
3,2041,273,48,16,2080,407,2010,344
3,2041,286,32,16,2080,423,2010,349
3,2050,362,96,0,2080,398,2021,435
3,2050,365,32,32,2080,403,2021,439
3,2050,369,48,0,2080,407,2010,344
3,2050,373,80,0,2080,412,2021,444
3,2050,382,32,-16,2080,423,2010,349
3,2051,174,96,16,2080,398,2021,435
3,2051,177,32,16,2080,403,2021,439
3,2051,181,48,-32,2080,407,2010,344
3,2051,185,80,16,2080,412,2021,444
3,2051,193,32,-16,2080,423,2010,349
3,2060,458,48,16,2081,102,2021,435
3,2060,461,32,80,2080,403,2021,439
3,2060,463,48,48,2080,407,2010,344
3,2060,468,0,-32,2071,587,2021,444
3,2060,477,32,48,2080,423,2010,349
3,2061,143,48,16,2081,102,2021,435
3,2061,145,32,80,2080,403,2021,439
3,2061,146,48,32,2080,407,2010,344
3,2061,150,0,0,2071,587,2021,444
3,2061,158,32,48,2080,423,2010,349
4,1020,1184,32,32,2081,432,2021,256
4,1021,1123,32,48,2081,432,2021,256
4,1040,1414,-64,-16,2070,541,2021,264
4,1041,952,-64,0,2070,541,2021,264
4,1060,893,32,32,2081,432,2021,256
4,1060,932,-32,-32,2080,316,2010,140
4,1061,566,32,16,2081,432,2021,256
4,1061,614,-32,0,2080,316,2010,140
4,1080,1071,32,48,2081,432,2021,256
4,1080,1113,-32,0,2080,316,2010,140
4,1081,702,32,48,2081,432,2021,256
4,1081,742,-32,0,2080,316,2010,140
4,2030,72,32,16,2081,432,2021,256
4,2030,82,64,-64,2080,297,2021,264
4,2030,84,64,-16,2081,441,2010,121
4,2031,353,32,16,2081,432,2021,256
4,2031,362,64,16,2080,297,2021,264
4,2031,365,64,-16,2081,441,2010,121
4,2040,146,32,96,2081,432,2021,256
4,2040,155,64,16,2080,297,2021,264
4,2040,158,64,-16,2081,441,2010,121
4,2041,466,32,64,2081,432,2021,256
4,2041,474,-64,-32,2070,541,2021,264
4,2041,477,64,-16,2081,441,2010,121
4,2050,200,64,16,2080,297,2021,264
4,2050,202,112,16,2080,299,2010,121
4,2051,237,112,16,2080,299,2010,121
4,2051,253,-32,-48,2080,316,2010,140
4,2060,330,-64,-16,2070,541,2021,264
4,2061,410,64,48,2081,441,2010,121
4,2061,423,-32,-48,2080,316,2010,140
5,1020,69,64,64,2080,552,2010,163
5,1021,999,64,64,2080,552,2010,163
5,1040,1307,-32,16,2070,496,2010,176
5,1041,37,-32,0,2070,496,2010,176
5,1060,803,64,64,2080,552,2010,163
5,1060,833,64,64,2081,143,2010,175
5,1061,1111,64,48,2080,552,2010,163
5,1061,1140,64,64,2081,143,2010,175
5,1080,1060,64,64,2080,552,2010,163
5,1080,1087,64,64,2081,143,2010,175
5,1081,1190,64,64,2081,143,2010,175
5,2030,184,64,64,2080,552,2010,163
5,2031,221,64,48,2080,552,2010,163
5,2031,249,64,32,2081,143,2010,175
5,2031,251,-32,-16,2070,496,2010,176
5,2031,271,-32,-32,2070,501,2010,181
5,2040,324,64,0,2080,552,2010,163
5,2040,352,64,32,2081,143,2010,175
5,2040,353,-32,-32,2070,496,2010,176
5,2040,372,80,16,2080,590,2010,181
5,2041,420,64,16,2080,552,2010,163
5,2041,448,64,32,2081,143,2010,175
5,2041,449,-32,-16,2070,496,2010,176
5,2041,465,-32,-32,2070,501,2010,181
5,2050,521,64,0,2081,143,2010,175
5,2050,523,-32,-48,2070,496,2010,176
5,2051,390,64,0,2081,143,2010,175
5,2051,392,-32,-48,2070,496,2010,176
5,2060,296,64,48,2081,143,2010,175
5,2060,298,-32,16,2070,496,2010,176
5,2061,623,64,80,2081,143,2010,175
5,2061,625,-32,32,2070,496,2010,176
6,1040,672,32,16,2080,592,2021,623
6,1041,729,32,16,2080,592,2021,623
6,1060,1340,32,0,2080,592,2021,623
6,1061,29,32,32,2080,592,2021,623
6,1080,1226,32,0,2080,592,2021,623
6,1081,91,32,0,2080,592,2021,623
6,2030,170,32,-32,2080,592,2021,623
6,2030,189,0,16,2070,413,2010,534
6,2031,266,32,-16,2080,592,2021,623
6,2031,292,0,-16,2070,413,2010,534
6,2040,363,32,-16,2080,592,2021,623
6,2040,394,0,-48,2070,413,2010,534
6,2041,213,32,-32,2080,592,2021,623
6,2041,239,0,-32,2070,413,2010,534
6,2050,559,32,0,2080,592,2021,623
6,2050,573,96,0,2080,604,2010,534
6,2051,505,96,-48,2080,604,2010,534
6,2060,318,32,16,2080,592,2021,623
6,2060,335,0,0,2070,413,2010,534
6,2061,470,0,-32,2070,413,2010,534
7,1020,1293,-32,-16,2070,451,2010,54
7,1020,1322,-16,-16,2070,457,2010,67
7,1021,1199,-32,0,2070,451,2010,54
7,1040,1243,-16,0,2071,506,2010,51
7,1040,1247,32,32,2081,265,2010,52
7,1040,1249,-32,-16,2070,451,2010,54
7,1040,1276,-16,0,2070,457,2010,67
7,1041,630,-16,-16,2071,506,2010,51
7,1041,634,32,32,2081,265,2010,52
7,1041,664,-16,-16,2070,457,2010,67
7,1060,780,16,32,2081,258,2010,47
7,1060,790,-16,-16,2071,506,2010,51
7,1060,794,-32,-16,2070,451,2010,54
7,1061,893,16,16,2081,258,2010,47
7,1061,904,-32,-16,2070,451,2010,54
7,1080,1147,16,16,2081,258,2010,47
7,1081,674,16,0,2081,258,2010,47
7,2030,474,64,16,2080,230,2010,51
7,2030,480,32,-16,2081,265,2010,52
7,2030,482,-32,-32,2070,451,2010,54
7,2030,504,-16,48,2070,457,2010,67
7,2031,302,64,16,2080,230,2010,51
7,2031,308,32,0,2081,265,2010,52
7,2031,311,80,16,2080,235,2010,54
7,2031,340,80,32,2080,252,2010,67
7,2040,111,64,16,2080,230,2010,51
7,2040,117,32,-16,2081,265,2010,52
7,2040,120,80,32,2080,235,2010,54
7,2040,149,-16,0,2070,457,2010,67
7,2041,388,64,0,2080,230,2010,51
7,2041,394,32,-16,2081,265,2010,52
7,2041,396,80,32,2080,235,2010,54
7,2041,424,-16,-32,2070,457,2010,67
7,2050,155,16,-48,2081,258,2010,47
7,2050,159,64,0,2080,230,2010,51
7,2050,162,80,0,2080,235,2010,54
7,2050,175,96,-16,2081,284,2010,67
7,2051,181,16,-32,2081,258,2010,47
7,2051,185,64,0,2080,230,2010,51
7,2051,200,96,-16,2081,284,2010,67
7,2060,348,16,0,2081,258,2010,47
7,2060,352,-16,-16,2071,506,2010,51
7,2060,368,96,-48,2081,284,2010,67
7,2061,73,16,0,2081,258,2010,47
7,2061,76,-16,-16,2071,506,2010,51
8,1020,819,64,80,2081,538,2010,413
8,1021,1344,64,64,2081,538,2010,413
8,1040,594,-32,0,2071,393,2010,417
8,1040,595,64,64,2080,488,2010,418
8,1041,761,-32,-16,2071,393,2010,417
8,1041,762,64,64,2080,488,2010,418
8,1060,1030,64,64,2080,488,2010,418
8,1061,1461,64,48,2081,538,2010,413
8,1061,1471,64,64,2080,488,2010,418
8,1080,1408,64,32,2081,538,2010,413
8,1080,1418,64,64,2080,488,2010,418
8,1081,36,64,32,2081,538,2010,413
8,1081,46,64,48,2080,488,2010,418
8,2030,290,-32,-16,2071,393,2010,417
8,2031,339,64,16,2080,488,2010,418
8,2040,127,-32,-96,2071,393,2010,417
8,2040,128,64,48,2080,488,2010,418
8,2041,174,-32,-96,2071,393,2010,417
8,2041,175,64,48,2080,488,2010,418
8,2050,451,64,-32,2081,538,2010,413
8,2050,455,-32,-64,2071,393,2010,417
8,2050,456,80,0,2081,546,2010,418
8,2051,80,64,-32,2081,538,2010,413
8,2051,84,64,80,2080,488,2010,418
8,2060,371,64,32,2081,538,2010,413
8,2060,375,0,-16,2071,393,2021,511
8,2060,376,64,64,2080,488,2010,418
8,2061,244,64,32,2081,538,2010,413
8,2061,248,64,64,2080,488,2010,418
9,1060,2,32,16,2080,514,2010,452
9,1060,33,96,48,2080,543,2010,467
9,1061,1246,32,0,2080,514,2010,452
9,1061,1279,96,48,2080,543,2010,467
9,1080,1193,32,32,2080,514,2010,452
9,1080,1225,96,32,2080,543,2010,467
9,1081,1300,32,16,2080,514,2010,452
9,1081,1337,96,48,2080,543,2010,467
9,2030,187,32,16,2080,514,2010,452
9,2031,217,32,-16,2080,514,2010,452
9,2031,247,96,80,2080,543,2010,467
9,2040,370,32,0,2080,514,2010,452
9,2040,397,96,0,2080,543,2010,467
9,2041,328,32,0,2080,514,2010,452
9,2041,352,96,32,2080,543,2010,467
9,2050,478,32,-16,2080,514,2010,452
9,2050,501,96,0,2080,543,2010,467
9,2051,295,32,0,2080,514,2010,452
9,2051,318,96,16,2080,543,2010,467
9,2060,263,32,16,2080,514,2010,452
9,2060,284,96,64,2080,543,2010,467
9,2061,116,32,-16,2080,514,2010,452
9,2061,135,96,48,2080,543,2010,467
10,1060,1117,32,32,2081,67,2010,446
10,1061,585,32,16,2081,67,2010,446
10,1080,645,32,16,2081,67,2010,446
10,1080,671,-64,16,2071,138,2010,457
10,1081,13,32,16,2081,67,2010,446
10,1081,40,-64,32,2071,138,2010,457
10,2030,406,32,80,2081,67,2010,446
10,2030,424,-64,0,2071,138,2010,457
10,2031,156,32,16,2081,67,2010,446
10,2031,174,-64,-16,2071,138,2010,457
10,2040,246,80,16,2080,511,2010,446
10,2040,264,-64,0,2071,138,2010,457
10,2041,295,32,16,2081,67,2010,446
10,2041,312,-64,0,2071,138,2010,457
10,2050,468,32,-16,2081,67,2010,446
10,2050,470,-32,-96,2071,137,2010,447
10,2051,104,32,-16,2081,67,2010,446
10,2060,197,32,16,2081,67,2010,446
10,2060,199,-32,0,2071,137,2010,447
10,2060,219,-64,32,2071,138,2010,457
10,2061,371,32,32,2081,67,2010,446
11,1020,1277,32,48,2080,459,2021,497
11,1020,1317,48,32,2081,170,2010,407
11,1021,675,32,48,2080,459,2021,497
11,1021,719,48,32,2081,170,2010,407
11,1060,944,32,32,2080,459,2021,497
11,1060,946,48,-64,2080,461,2021,499
11,1060,988,48,16,2081,170,2010,407
11,1061,1078,32,32,2080,459,2021,497
11,1061,1081,32,0,2081,143,2021,499
11,1061,1129,48,16,2081,170,2010,407
11,1080,620,32,32,2080,459,2021,497
11,1080,623,32,16,2081,143,2021,499
11,1080,662,48,0,2081,170,2010,407
11,1081,7,32,32,2080,459,2021,497
11,1081,10,32,16,2081,143,2021,499
11,1081,48,64,-32,2080,489,2010,407
11,2050,416,64,-16,2081,140,2021,497
11,2050,418,48,-32,2080,461,2021,499
11,2050,448,64,-48,2080,489,2010,407
11,2051,100,64,-16,2081,140,2021,497
11,2051,103,48,-16,2080,461,2021,499
11,2051,129,64,-48,2080,489,2010,407
11,2060,229,32,32,2080,459,2021,497
11,2060,231,32,16,2081,143,2021,499
11,2060,261,48,0,2081,170,2010,407
11,2061,518,32,48,2080,459,2021,497
11,2061,521,32,16,2081,143,2021,499
11,2061,546,48,16,2081,170,2010,407
12,1040,1297,-16,0,2071,603,2021,316
12,1040,1313,48,32,2080,348,2021,324
12,1041,1004,48,16,2080,341,2021,316
12,1041,1020,48,64,2080,348,2021,324
12,1060,703,48,16,2080,348,2021,324
12,1060,719,80,96,2080,355,2010,389
12,1061,1252,48,32,2080,348,2021,324
12,1061,1269,80,64,2080,355,2010,389
12,1080,957,48,32,2080,348,2021,324
12,1080,965,48,32,2081,462,2010,381
12,1080,977,80,64,2080,355,2010,389
12,1081,1077,48,32,2080,348,2021,324
12,1081,1085,48,32,2081,462,2010,381
12,1081,1098,80,64,2080,355,2010,389
12,2030,579,48,0,2080,341,2021,316
12,2030,589,80,-16,2080,350,2010,381
12,2031,236,48,0,2080,341,2021,316
12,2031,251,48,-16,2081,462,2010,381
12,2031,260,80,0,2080,355,2010,389
12,2040,406,48,0,2080,341,2021,316
12,2040,421,80,0,2080,350,2010,381
12,2041,490,64,0,2081,451,2021,316
12,2041,505,48,-16,2081,462,2010,381
12,2050,156,48,0,2080,341,2021,316
12,2050,161,80,-16,2081,458,2021,324
12,2050,175,80,-32,2080,355,2010,389
12,2051,282,64,0,2081,451,2021,316
12,2051,287,48,0,2080,348,2021,324
12,2051,290,48,0,2081,462,2010,381
12,2051,299,80,-32,2080,355,2010,389
12,2060,194,48,0,2080,341,2021,316
12,2060,199,48,32,2080,348,2021,324
12,2060,202,48,32,2081,462,2010,381
12,2060,211,80,48,2080,355,2010,389
12,2061,122,48,16,2080,341,2021,316
12,2061,128,48,48,2080,348,2021,324
12,2061,129,48,32,2081,462,2010,381
12,2061,137,80,48,2080,355,2010,389
13,1020,408,80,48,2080,333,2010,317
13,1020,431,-64,16,2070,190,2010,322
13,1020,436,-80,-32,2080,350,2010,323
13,1021,854,80,80,2080,333,2010,317
13,1021,880,-64,0,2070,190,2010,322
13,1021,886,-80,-16,2080,350,2010,323
13,1040,602,80,64,2080,333,2010,317
13,1040,625,16,0,2071,227,2010,322
13,1040,630,-80,-32,2080,350,2010,323
13,1041,1016,80,48,2080,333,2010,317
13,1041,1044,-64,0,2070,190,2010,322
13,1041,1048,-80,-16,2080,350,2010,323
13,1060,757,80,64,2080,333,2010,317
13,1061,941,80,80,2080,333,2010,317
13,1080,905,80,80,2080,333,2010,317
13,1081,984,80,80,2080,333,2010,317
13,2030,244,16,-32,2071,227,2010,322
13,2031,274,96,32,2080,347,2010,322
13,2031,283,-64,-32,2071,230,2010,325
13,2040,89,96,32,2080,347,2010,322
13,2040,101,-64,-32,2071,230,2010,325
13,2041,157,16,-32,2071,227,2010,322
13,2041,167,-64,-32,2071,230,2010,325
13,2050,395,-80,-112,2080,350,2010,323
13,2050,399,-64,-48,2071,230,2010,325
13,2051,213,-64,176,2070,190,2010,322
13,2051,215,-80,-96,2080,350,2010,323
13,2051,218,-64,-48,2071,230,2010,325
13,2060,306,-80,-48,2080,350,2010,323
13,2060,310,-64,0,2071,230,2010,325
13,2061,63,-80,-64,2080,350,2010,323
13,2061,67,-64,32,2071,230,2010,325
14,1080,1375,-16,-16,2071,416,2021,468
14,1081,1423,-48,0,2071,416,2010,623
14,2031,595,48,16,2080,443,2010,623
14,2040,181,-48,-16,2071,416,2010,623
14,2041,300,-48,0,2071,416,2010,623
14,2050,503,-48,-16,2071,416,2010,623
14,2051,366,-48,0,2071,416,2010,623
14,2060,542,-16,-16,2071,416,2021,468
14,2061,259,-48,0,2071,416,2010,623
15,1020,1164,48,48,2081,427,2010,95
15,1020,1170,0,0,2081,430,2010,99
15,1040,1074,64,32,2080,201,2010,82
15,1040,1116,32,32,2081,428,2021,240
15,1060,872,64,16,2080,201,2010,82
15,1060,900,48,32,2081,427,2010,95
15,1060,904,32,48,2081,428,2021,240
15,1060,907,0,0,2081,430,2010,99
15,1061,448,64,16,2080,201,2010,82
15,1061,479,48,16,2081,427,2010,95
15,1061,483,32,32,2081,428,2021,240
15,1061,487,-16,0,2081,430,2021,242
15,1080,973,64,32,2080,201,2010,82
15,1080,1003,48,16,2081,427,2010,95
15,1080,1008,32,32,2081,428,2021,240
15,1080,1012,16,0,2080,222,2021,242
15,1081,708,64,48,2080,201,2010,82
15,1081,740,48,16,2081,427,2010,95
15,1081,745,32,48,2081,428,2021,240
15,1081,749,16,0,2080,222,2021,242
15,2030,398,48,-16,2080,217,2010,94
15,2030,402,32,176,2081,428,2021,240
15,2031,304,48,0,2080,217,2010,94
15,2031,308,32,0,2081,428,2021,240
15,2040,157,48,0,2080,217,2010,94
15,2040,161,32,16,2081,428,2021,240
15,2041,340,48,0,2080,217,2010,94
15,2041,343,32,16,2081,428,2021,240
15,2050,168,64,-16,2080,201,2010,82
15,2050,196,16,-48,2080,222,2021,242
15,2051,54,64,-16,2080,201,2010,82
15,2051,77,48,-64,2081,427,2010,95
15,2051,80,16,-32,2080,222,2021,242
15,2060,247,64,32,2080,201,2010,82
15,2060,272,48,16,2081,427,2010,95
15,2060,273,32,0,2081,428,2021,240
15,2060,277,16,-16,2080,222,2021,242
15,2061,102,64,16,2080,201,2010,82
15,2061,124,48,16,2081,427,2010,95
15,2061,126,-16,0,2081,430,2021,242
16,1020,904,-128,-16,2080,224,2010,167
16,1020,907,-32,-16,2070,483,2021,251
16,1021,704,-128,-16,2080,224,2010,167
16,1021,708,80,0,2081,506,2021,251
16,1040,1018,-128,-16,2080,224,2010,167
16,1040,1036,0,0,2071,530,2010,176
16,1040,1043,0,-32,2070,488,2010,181
16,1041,1075,-160,-16,2080,224,2021,250
16,1041,1095,0,0,2071,530,2010,176
16,1060,1249,-128,176,2080,224,2010,167
16,1060,1250,-32,0,2070,483,2021,251
16,1060,1271,0,-32,2070,488,2010,181
16,1061,839,-128,176,2080,224,2010,167
16,1061,840,-32,0,2070,483,2021,251
16,1080,637,-128,176,2080,224,2010,167
16,1081,30,-128,192,2080,224,2010,167
16,2030,80,-32,-32,2070,483,2021,251
16,2030,97,0,-32,2071,530,2010,176
16,2031,373,80,-16,2081,506,2021,251
16,2031,390,0,-48,2071,530,2010,176
16,2040,290,-32,-32,2070,483,2021,251
16,2040,307,0,-48,2071,530,2010,176
16,2040,312,96,-32,2081,520,2010,181
16,2041,426,80,0,2081,506,2021,251
16,2041,444,96,16,2080,237,2010,176
16,2050,196,-160,-64,2080,224,2021,250
16,2050,203,96,16,2080,237,2010,176
16,2050,209,96,0,2081,520,2010,181
16,2051,144,-160,-48,2080,224,2021,250
16,2051,151,96,16,2080,237,2010,176
16,2051,156,80,0,2080,240,2010,181
16,2060,328,-160,0,2080,224,2021,250
16,2060,336,0,-16,2071,530,2010,176
16,2060,341,0,-16,2070,488,2010,181
16,2061,115,-160,0,2080,224,2021,250
16,2061,125,0,0,2071,530,2010,176
16,2061,130,0,-16,2070,488,2010,181
17,1020,606,112,64,2080,354,2010,98
17,1021,704,112,64,2080,354,2010,98
17,1040,1081,112,64,2080,354,2010,98
17,1041,928,112,64,2080,354,2010,98
17,1060,1219,80,64,2081,439,2010,87
17,1060,1248,112,64,2080,354,2010,98
17,1060,1250,32,32,2081,458,2021,327
17,1060,1254,64,32,2081,461,2010,102
17,1061,848,80,64,2081,439,2010,87
17,1061,878,112,48,2080,354,2010,98
17,1061,880,32,16,2081,458,2021,327
17,1061,885,64,32,2081,461,2010,102
17,1080,625,80,32,2081,439,2010,87
17,1080,653,112,64,2080,354,2010,98
17,1080,656,32,16,2081,458,2021,327
17,1080,664,64,16,2081,461,2010,102
17,1081,1,80,32,2081,439,2010,87
17,1081,31,112,64,2080,354,2010,98
17,1081,34,32,32,2081,458,2021,327
17,1081,42,64,32,2081,461,2010,102
17,2030,497,80,-48,2080,359,2010,102
17,2031,266,64,0,2081,461,2010,102
17,2040,182,64,0,2081,461,2010,102
17,2041,394,80,0,2080,359,2010,102
17,2050,109,80,-16,2081,439,2010,87
17,2050,138,32,-48,2081,458,2021,327
17,2050,142,80,-16,2080,359,2010,102
17,2051,284,80,-16,2081,439,2010,87
17,2051,305,32,-32,2081,458,2021,327
17,2051,309,80,-16,2080,359,2010,102
17,2060,197,80,32,2081,439,2010,87
17,2060,220,112,64,2080,354,2010,98
17,2060,223,32,16,2081,458,2021,327
17,2060,227,64,16,2081,461,2010,102
17,2061,55,80,48,2081,439,2010,87
17,2061,75,32,48,2081,458,2021,327
17,2061,79,64,32,2081,461,2010,102
18,1020,65,32,48,2080,629,2010,168
18,1020,94,0,-16,2071,693,2010,181
18,1020,112,32,-32,2070,501,2021,685
18,1021,1382,32,48,2080,629,2010,168
18,1040,1076,0,-16,2071,693,2010,181
18,1040,1100,32,-48,2070,501,2021,685
18,1041,1141,80,32,2080,645,2010,181
18,1041,1163,32,-32,2070,501,2021,685
18,1060,980,32,48,2080,629,2010,168
18,1060,1008,64,64,2080,643,2021,678
18,1060,1012,0,-16,2071,693,2010,181
18,1060,1040,112,64,2081,577,2010,186
18,1061,709,32,48,2080,629,2010,168
18,1061,736,64,48,2080,643,2021,678
18,1061,741,0,-32,2071,693,2010,181
18,1061,770,112,48,2081,577,2010,186
18,1080,1468,64,32,2080,643,2021,678
18,1080,1495,112,16,2081,577,2010,186
18,1081,1533,64,48,2080,643,2021,678
18,1081,1558,112,32,2081,577,2010,186
18,2030,195,32,-16,2080,629,2010,168
18,2030,217,96,-16,2081,561,2010,181
18,2031,244,32,-16,2080,629,2010,168
18,2031,274,80,0,2080,645,2010,181
18,2031,290,144,-32,2081,573,2021,685
18,2040,348,32,0,2080,629,2010,168
18,2040,377,80,0,2080,645,2010,181
18,2040,391,144,0,2081,573,2021,685
18,2041,408,32,16,2080,629,2010,168
18,2041,438,80,16,2080,645,2010,181
18,2041,453,128,0,2080,658,2021,685
18,2050,601,64,0,2080,643,2021,678
18,2050,605,80,0,2080,645,2010,181
18,2050,617,128,0,2080,658,2021,685
18,2051,522,64,0,2080,643,2021,678
18,2060,320,64,48,2080,643,2021,678
18,2060,324,0,-16,2071,693,2010,181
18,2060,337,128,32,2080,658,2021,685
18,2061,144,64,48,2080,643,2021,678
19,1020,909,-32,16,2070,432,2010,145
19,1020,916,-96,-80,2070,434,2010,148
