event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,1080,1146,64,48,2080,295,2010,144
8,1080,1151,64,32,2080,298,2010,145
8,1080,1165,16,16,2080,308,2010,153
8,1081,1370,48,48,2081,426,2010,137
8,1081,1384,48,48,2081,437,2021,330
8,1081,1390,64,48,2080,295,2010,144
8,1081,1395,64,32,2080,298,2010,145
8,1081,1409,16,32,2080,308,2010,153
8,2030,470,48,0,2081,426,2010,137
8,2030,471,-128,96,2080,282,2021,326
8,2031,237,48,32,2081,426,2010,137
8,2031,238,-128,112,2080,282,2021,326
8,2031,254,64,-16,2080,298,2010,145
8,2040,386,48,16,2081,426,2010,137
8,2040,387,-128,96,2080,282,2021,326
8,2040,403,64,0,2080,298,2010,145
8,2041,507,48,48,2081,426,2010,137
8,2041,508,-128,128,2080,282,2021,326
8,2050,349,48,-16,2081,437,2021,330
8,2050,354,96,0,2081,441,2010,144
8,2050,356,64,-16,2080,298,2010,145
8,2050,373,48,-32,2081,455,2010,153
8,2051,164,48,-32,2081,437,2021,330
8,2051,167,64,-16,2080,295,2010,144
8,2051,168,64,-32,2080,298,2010,145
8,2051,183,48,-32,2081,455,2010,153
8,2060,200,48,16,2081,437,2021,330
8,2060,204,64,64,2080,295,2010,144
8,2060,207,64,32,2080,298,2010,145
8,2060,224,16,16,2080,308,2010,153
8,2061,106,48,64,2081,437,2021,330
8,2061,111,64,48,2080,295,2010,144
8,2061,113,64,16,2080,298,2010,145
8,2061,123,16,0,2080,308,2010,153
9,1020,484,-48,0,2071,82,2010,344
9,1021,574,-32,32,2071,82,2021,433
9,1040,36,32,48,2080,408,2021,439
9,1041,918,32,48,2080,408,2021,439
9,1060,863,32,48,2080,408,2021,439
9,1060,870,80,64,2080,414,2021,441
9,1061,1253,32,48,2080,408,2021,439
9,1061,1259,80,64,2080,414,2021,441
9,1080,544,32,32,2080,408,2021,439
9,1080,552,80,80,2080,414,2021,441
9,1081,1140,32,48,2080,408,2021,439
9,1081,1147,80,64,2080,414,2021,441
9,2031,205,48,16,2081,57,2010,344
9,2040,275,64,0,2080,398,2010,344
9,2041,164,48,0,2081,57,2010,344
9,2050,385,80,0,2080,414,2021,441
9,2051,143,80,16,2080,414,2021,441
9,2060,254,80,64,2080,414,2021,441
9,2061,464,80,64,2080,414,2021,441
10,1020,768,96,112,2080,577,2010,502
10,1040,91,-16,-16,2071,597,2010,492
10,1041,1220,-16,-16,2071,597,2010,492
10,1060,22,96,48,2080,554,2010,485
10,1060,34,112,48,2080,562,2010,493
10,1060,51,-48,0,2070,477,2021,591
10,1060,56,96,64,2080,577,2010,502
10,1061,1048,112,64,2080,562,2010,493
10,1061,1066,-48,-16,2070,477,2021,591
10,1061,1072,96,80,2080,577,2010,502
10,1080,806,-16,-16,2071,597,2010,492
10,1080,809,112,64,2080,562,2010,493
10,1081,701,-16,0,2071,597,2010,492
10,1081,704,112,64,2080,562,2010,493
10,2030,242,96,48,2080,554,2010,485
10,2030,248,112,32,2080,562,2010,493
10,2030,260,96,48,2080,577,2010,502
10,2031,282,96,16,2080,554,2010,485
10,2031,292,-48,0,2071,597,2021,586
10,2031,294,112,32,2080,562,2010,493
10,2031,298,0,-96,2080,567,2010,496
10,2031,311,96,16,2080,577,2010,502
10,2040,373,96,16,2080,554,2010,485
10,2040,383,32,0,2080,560,2021,586
10,2040,384,112,32,2080,562,2010,493
10,2040,396,80,0,2081,182,2021,591
10,2040,399,96,48,2080,577,2010,502
10,2041,419,96,-16,2080,554,2010,485
10,2041,428,-48,0,2071,597,2021,586
10,2041,429,112,16,2080,562,2010,493
10,2041,442,96,32,2080,577,2010,502
10,2050,516,96,16,2080,554,2010,485
10,2050,524,112,0,2080,562,2010,493
10,2050,528,0,-32,2080,567,2010,496
10,2050,535,80,0,2081,182,2021,591
10,2050,539,96,0,2080,577,2010,502
10,2051,200,96,0,2080,554,2010,485
10,2051,206,112,16,2080,562,2010,493
10,2051,210,0,-32,2080,567,2010,496
10,2051,216,80,0,2081,182,2021,591
10,2051,221,112,0,2081,186,2010,502
10,2060,326,96,32,2080,554,2010,485
10,2060,335,112,48,2080,562,2010,493
10,2060,339,0,16,2081,175,2021,587
10,2060,345,-48,-16,2070,477,2021,591
10,2060,350,96,112,2080,577,2010,502
10,2061,130,96,64,2080,554,2010,485
10,2061,138,112,48,2080,562,2010,493
10,2061,142,0,16,2081,175,2021,587
10,2061,147,-48,-16,2070,477,2021,591
10,2061,150,96,96,2080,577,2010,502
11,1020,1328,32,64,2081,88,2021,554
11,1020,1329,0,-32,2071,336,2010,62
11,1020,1363,-48,16,2071,343,2021,572
11,1020,1366,-48,0,2070,395,2010,82
11,1021,1111,32,48,2081,88,2021,554
11,1021,1113,0,-16,2071,336,2010,62
11,1021,1151,-48,16,2071,343,2021,572
11,1021,1154,-48,16,2070,395,2010,82
11,1040,641,0,-32,2071,336,2010,62
11,1040,673,64,64,2080,533,2010,70
11,1040,681,-16,-16,2070,391,2010,74
11,1040,693,-48,-16,2070,395,2010,82
11,1041,826,0,-32,2071,336,2010,62
11,1041,857,64,64,2080,533,2010,70
11,1041,865,-16,-32,2070,391,2010,74
11,1041,879,-48,-16,2070,395,2010,82
11,1060,948,32,64,2081,88,2021,554
11,1060,968,-48,0,2070,389,2021,562
11,1060,973,64,48,2080,533,2010,70
11,1060,983,-48,-16,2071,343,2021,572
11,1060,993,64,64,2080,553,2021,576
11,1061,1276,32,32,2081,88,2021,554
11,1061,1295,-48,32,2070,389,2021,562
11,1061,1300,64,48,2080,533,2010,70
11,1061,1314,-48,-32,2071,343,2021,572
11,1080,1167,32,48,2081,88,2021,554
11,1080,1169,0,-16,2071,336,2010,62
11,1080,1184,-48,16,2070,389,2021,562
11,1080,1190,64,32,2080,533,2010,70
11,1080,1195,80,16,2081,112,2010,74
11,1080,1215,64,48,2080,553,2021,576
11,1081,1223,32,48,2081,88,2021,554
11,1081,1225,0,-16,2071,336,2010,62
11,1081,1240,-48,16,2070,389,2021,562
11,1081,1246,64,48,2080,533,2010,70
11,1081,1251,-16,-16,2070,391,2010,74
11,1081,1267,64,48,2080,553,2021,576
11,2030,127,32,32,2081,88,2021,554
11,2030,158,-16,-32,2070,391,2010,74
11,2030,164,64,-16,2080,549,2010,82
11,2031,248,32,16,2081,88,2021,554
11,2031,283,64,-16,2080,549,2010,82
11,2040,427,32,16,2081,88,2021,554
11,2040,448,64,16,2080,533,2010,70
11,2040,454,80,32,2081,112,2010,74
11,2040,459,-48,16,2071,343,2021,572
11,2040,464,64,0,2080,549,2010,82
11,2040,469,64,0,2080,553,2021,576
11,2041,202,32,16,2081,88,2021,554
11,2041,228,80,16,2081,112,2010,74
11,2041,236,64,-16,2080,549,2010,82
11,2041,241,64,0,2080,553,2021,576
11,2050,487,48,0,2080,530,2010,67
11,2050,490,64,-32,2080,533,2010,70
11,2050,498,80,0,2081,118,2021,572
11,2050,509,64,0,2080,553,2021,576
11,2051,181,48,16,2080,530,2010,67
11,2051,184,64,0,2080,533,2010,70
11,2051,192,64,0,2080,547,2021,572
11,2051,199,64,16,2080,553,2021,576
11,2060,309,-64,0,2070,389,2010,67
11,2060,312,64,32,2080,533,2010,70
11,2060,322,-48,-16,2071,343,2021,572
11,2060,331,64,32,2080,553,2021,576
11,2061,359,-48,16,2070,389,2021,562
11,2061,362,64,48,2080,533,2010,70
11,2061,370,-48,0,2071,343,2021,572
11,2061,378,64,64,2080,553,2021,576
12,1060,1251,32,0,2080,458,2010,117
12,1060,1260,-32,32,2070,441,2021,494
12,1060,1263,64,16,2080,466,2021,495
12,1061,75,32,0,2080,458,2010,117
12,1061,86,-32,48,2070,441,2021,494
12,1061,89,64,32,2080,466,2021,495
12,1080,953,32,0,2080,458,2010,117
12,1080,964,-32,48,2070,441,2021,494
12,1080,967,64,32,2080,466,2021,495
12,1081,1307,32,16,2080,458,2010,117
12,1081,1320,-32,48,2070,441,2021,494
12,1081,1323,64,16,2080,466,2021,495
12,2030,177,32,16,2080,458,2010,117
12,2030,182,64,-32,2080,466,2021,495
12,2031,211,48,-16,2081,143,2010,117
12,2031,218,64,48,2080,466,2021,495
12,2040,360,32,16,2080,458,2010,117
12,2040,367,64,16,2080,466,2021,495
12,2041,397,32,16,2080,458,2010,117
12,2041,404,64,0,2080,466,2021,495
12,2050,520,48,-48,2081,143,2010,117
12,2050,528,64,-32,2081,147,2021,494
12,2050,531,64,-32,2080,466,2021,495
12,2051,320,48,-48,2081,143,2010,117
12,2051,331,64,-32,2080,466,2021,495
12,2060,246,32,0,2080,458,2010,117
12,2060,257,64,48,2080,466,2021,495
12,2061,280,32,16,2080,458,2010,117
12,2061,291,64,32,2080,466,2021,495
13,1040,1263,0,-96,2080,139,2021,163
13,1041,545,0,-96,2080,139,2021,163
13,1060,1035,-16,0,2081,390,2021,143
13,1060,1084,0,-96,2080,139,2021,163
13,1061,1274,-16,0,2081,390,2021,143
13,1061,1326,0,-96,2080,139,2021,163
13,1080,864,0,16,2081,390,2010,88
13,1080,910,0,-112,2080,139,2021,163
13,1081,1094,0,32,2081,390,2010,88
13,1081,1139,0,-96,2080,139,2021,163
13,2031,301,0,-128,2080,139,2021,163
13,2040,348,0,-128,2080,139,2021,163
13,2041,462,0,-128,2080,139,2021,163
13,2050,169,48,-48,2080,109,2021,143
13,2050,209,0,-160,2080,139,2021,163
13,2051,46,48,-32,2080,109,2021,143
13,2051,82,0,-144,2080,139,2021,163
13,2060,219,48,16,2080,109,2021,143
13,2060,253,0,-80,2080,139,2021,163
13,2061,5,-16,-16,2081,390,2021,143
13,2061,38,0,-80,2080,139,2021,163
14,1020,855,32,32,2081,73,2010,133
14,1020,863,32,144,2070,484,2021,252
14,1021,1347,32,128,2070,484,2021,252
14,1040,978,32,48,2081,73,2010,133
14,1040,995,-48,16,2070,486,2010,146
14,1041,1033,32,16,2081,73,2010,133
14,1041,1039,32,96,2070,484,2021,252
14,1041,1052,-48,-16,2070,486,2010,146
14,1060,722,48,32,2081,59,2010,128
14,1060,743,32,16,2081,73,2010,133
14,1060,750,32,-32,2070,484,2021,252
14,1061,776,48,32,2081,59,2010,128
14,1061,795,32,48,2081,73,2010,133
14,1061,803,32,-32,2070,484,2021,252
14,1080,1370,48,48,2081,59,2010,128
14,1080,1392,32,48,2081,73,2010,133
14,1080,1396,32,-16,2070,484,2021,252
14,1080,1409,-48,16,2070,486,2010,146
14,1081,1421,48,32,2081,59,2010,128
14,1081,1441,32,48,2081,73,2010,133
14,1081,1445,32,0,2070,484,2021,252
14,1081,1457,-48,-16,2070,486,2010,146
14,2030,520,-48,0,2070,486,2010,146
14,2031,397,-48,-16,2070,486,2010,146
14,2040,276,-48,-16,2070,479,2010,130
14,2040,299,80,32,2080,232,2010,146
14,2041,442,-48,-16,2070,486,2010,146
14,2050,155,48,-16,2081,59,2010,128
14,2050,166,-48,-80,2070,479,2010,130
14,2050,178,64,0,2080,221,2010,133
14,2050,194,80,-32,2080,232,2010,146
14,2051,92,48,16,2081,59,2010,128
14,2051,99,-48,-48,2070,479,2010,130
14,2051,106,32,-16,2081,73,2010,133
14,2060,312,48,32,2081,59,2010,128
14,2060,323,-48,0,2070,479,2010,130
14,2060,339,32,16,2081,73,2010,133
14,2061,528,48,64,2081,59,2010,128
14,2061,538,-48,0,2070,479,2010,130
14,2061,548,32,48,2081,73,2010,133
15,1020,1216,-48,0,2070,368,2010,191
15,1021,986,-32,0,2070,368,2021,514
15,1040,38,-96,-16,2081,472,2010,198
15,1041,673,48,48,2080,528,2021,508
15,1041,716,-96,-16,2081,472,2010,198
15,1060,1253,48,48,2080,528,2021,508
15,1060,1272,16,0,2080,540,2010,191
15,1060,1273,-48,-16,2070,369,2010,192
15,1060,1299,-96,-32,2081,472,2010,198
15,1061,1313,48,64,2080,528,2021,508
15,1061,1333,-48,0,2070,368,2010,191
15,1061,1334,-48,0,2070,369,2010,192
15,1061,1361,-96,-32,2081,472,2010,198
15,1080,1037,16,-16,2080,540,2010,191
15,1080,1040,-48,-16,2070,369,2010,192
15,1080,1068,-96,-48,2081,472,2010,198
15,1081,724,160,320,2070,367,2010,182
15,1081,737,-48,0,2070,368,2010,191
15,1081,740,-48,-16,2070,369,2010,192
15,1081,766,-96,-32,2081,472,2010,198
15,2031,259,160,-48,2070,367,2010,182
15,2031,260,48,32,2080,528,2021,508
15,2040,202,160,16,2070,367,2010,182
15,2040,203,48,48,2080,528,2021,508
15,2040,247,-96,-32,2081,472,2010,198
15,2041,377,160,0,2070,367,2010,182
15,2041,378,48,64,2080,528,2021,508
15,2050,148,48,0,2080,528,2021,508
15,2050,163,48,-32,2081,448,2010,191
15,2050,164,64,-16,2080,543,2010,192
15,2050,175,-96,-96,2081,472,2010,198
15,2051,479,160,256,2070,367,2010,182
15,2051,492,48,-16,2081,448,2010,191
15,2051,493,64,-16,2080,543,2010,192
15,2051,502,-96,-64,2081,472,2010,198
15,2060,321,-48,0,2070,368,2010,191
15,2060,322,-48,-32,2070,369,2010,192
15,2060,333,-96,-16,2081,472,2010,198
15,2061,580,-32,0,2070,368,2021,514
15,2061,581,-48,0,2070,369,2010,192
15,2061,591,-96,-16,2081,472,2010,198
16,1040,52,-48,16,2070,249,2010,545
16,1040,94,96,64,2080,392,2010,565
16,1040,98,48,64,2080,394,2021,420
16,1041,2,-48,16,2070,249,2010,545
16,1041,42,96,48,2080,392,2010,565
16,1060,645,48,0,2080,368,2010,548
16,1060,647,-32,0,2071,428,2010,550
16,1060,674,-16,-16,2070,254,2010,556
16,1060,683,96,64,2080,392,2010,565
16,1060,687,48,32,2080,394,2021,420
16,1061,773,64,0,2081,295,2010,548
16,1061,775,-32,0,2071,428,2010,550
16,1061,816,96,64,2080,392,2010,565
16,1061,821,48,32,2080,394,2021,420
16,1080,1201,-48,0,2070,249,2010,545
16,1080,1210,48,0,2080,368,2010,548
16,1080,1240,96,64,2080,392,2010,565
16,1080,1244,48,64,2080,394,2021,420
16,1081,1092,-48,0,2070,249,2010,545
16,1081,1102,48,0,2080,368,2010,548
16,1081,1132,96,48,2080,392,2010,565
16,1081,1137,48,32,2080,394,2021,420
16,2030,150,-48,-32,2070,249,2010,545
16,2030,176,48,48,2080,394,2021,420
16,2031,469,-48,-32,2070,249,2010,545
16,2031,477,32,16,2080,371,2021,401
16,2031,490,80,0,2080,387,2010,556
16,2031,504,96,-32,2080,392,2010,565
16,2031,507,48,0,2080,394,2021,420
16,2040,105,-48,-32,2070,249,2010,545
16,2040,114,32,0,2080,371,2021,401
16,2040,128,80,32,2080,387,2010,556
16,2040,139,96,-16,2080,392,2010,565
16,2040,143,48,32,2080,394,2021,420
16,2041,182,-48,-16,2070,249,2010,545
16,2041,191,-32,0,2071,428,2010,550
16,2041,204,80,16,2080,387,2010,556
16,2041,213,96,16,2080,392,2010,565
16,2050,327,64,-32,2081,295,2010,548
16,2050,331,32,-16,2080,371,2021,401
16,2050,353,96,0,2080,392,2010,565
16,2050,357,48,-32,2080,394,2021,420
16,2051,261,64,-32,2081,295,2010,548
16,2051,264,32,-16,2080,371,2021,401
16,2051,286,48,-16,2080,394,2021,420
16,2060,439,64,0,2081,295,2010,548
16,2060,442,-32,0,2071,428,2010,550
16,2060,463,96,48,2080,392,2010,565
16,2060,466,48,48,2080,394,2021,420
16,2061,518,48,32,2080,368,2010,548
16,2061,521,-32,32,2071,428,2010,550
16,2061,542,48,48,2080,394,2021,420
17,1020,736,160,224,2070,527,2010,181
17,1021,833,160,240,2070,527,2010,181
17,1040,1131,16,32,2080,236,2021,260
17,1040,1140,160,192,2070,527,2010,181
17,1041,674,16,16,2080,236,2021,260
17,1041,683,160,192,2070,527,2010,181
17,1060,1222,16,16,2080,236,2021,260
17,1080,786,160,-32,2070,527,2010,181
17,1081,1190,160,-32,2070,527,2010,181
17,2030,442,16,0,2080,236,2021,260
17,2031,374,32,0,2081,407,2021,260
17,2040,294,32,0,2081,407,2021,260
17,2040,302,160,-80,2070,527,2010,181
17,2041,481,32,0,2081,407,2021,260
18,1020,639,0,-16,2070,469,2010,199
18,1021,831,0,-48,2070,469,2010,199
18,1040,1051,-16,-16,2070,468,2021,251
18,1040,1060,0,-48,2070,469,2010,199
18,1041,1111,-16,-16,2070,468,2021,251
18,1041,1121,0,-48,2070,469,2010,199
18,1060,107,-16,-32,2070,468,2021,251
18,1060,115,0,-32,2070,469,2010,199
18,1061,1414,-16,-16,2070,468,2021,251
18,1080,872,-16,-32,2070,468,2021,251
18,1081,992,-16,-16,2070,468,2021,251
18,2030,577,96,16,2080,233,2010,199
18,2031,366,64,0,2080,226,2021,251
18,2031,372,0,-48,2070,469,2010,199
18,2040,530,64,16,2080,226,2021,251
18,2040,537,96,32,2080,233,2010,199
18,2041,413,64,16,2080,226,2021,251
18,2041,420,96,32,2080,233,2010,199
18,2060,321,0,-48,2070,469,2010,199
19,1020,920,128,144,2081,156,2010,576
19,1040,876,128,96,2081,156,2010,576
19,1041,616,128,112,2081,156,2010,576
19,1060,10,-16,-32,2070,410,2010,567
19,1060,19,-16,0,2070,413,2021,242
19,1060,30,128,80,2081,156,2010,576
19,1060,35,32,32,2081,158,2010,577
19,1061,55,-16,-48,2070,410,2010,567
19,1061,67,0,0,2070,413,2010,573
19,1061,88,32,-16,2081,158,2010,577
19,1080,1244,-16,-48,2070,410,2010,567
19,1080,1256,-16,0,2070,413,2021,242
19,1080,1265,128,-16,2081,156,2010,576
19,1080,1268,32,32,2081,158,2010,577
19,1081,1291,-16,-48,2070,410,2010,567
19,1081,1305,-16,-16,2070,413,2021,242
19,1081,1314,128,128,2081,156,2010,576
19,1081,1317,32,16,2081,158,2010,577
19,2030,538,-16,0,2070,413,2021,242
19,2030,548,128,48,2081,156,2010,576
19,2030,560,80,0,2081,161,2021,251
19,2031,485,-16,-16,2070,413,2021,242
19,2031,496,128,48,2081,156,2010,576
19,2031,511,64,16,2080,280,2021,251
19,2040,306,-16,0,2070,413,2021,242
19,2040,317,128,64,2081,156,2010,576
19,2040,322,32,32,2081,158,2010,577
19,2040,332,80,0,2081,161,2021,251
19,2041,359,0,16,2070,413,2010,573
19,2041,367,128,80,2081,156,2010,576
19,2041,381,64,0,2080,280,2021,251
19,2050,171,144,32,2080,262,2010,567
19,2050,181,32,-16,2080,271,2021,242
19,2050,191,64,-16,2080,277,2010,577
19,2050,196,80,-16,2081,161,2021,251
19,2051,209,144,16,2080,262,2010,567
19,2051,216,64,-16,2081,151,2021,242
19,2051,224,32,-16,2081,158,2010,577
19,2051,230,64,0,2080,280,2021,251
19,2060,432,-16,-64,2070,410,2010,567
19,2060,440,-16,0,2070,413,2021,242
19,2060,452,32,32,2081,158,2010,577
19,2060,457,-16,-32,2071,423,2021,251
19,2061,109,-16,-64,2070,410,2010,567
19,2061,116,-16,0,2070,413,2021,242
19,2061,124,32,48,2081,158,2010,577
19,2061,131,-16,-32,2071,423,2021,251
20,1020,682,-48,0,2070,553,2021,438
20,1020,701,0,-16,2071,607,2010,295
20,1021,1261,0,-32,2071,607,2010,295
20,1040,872,48,16,2080,470,2010,294
20,1040,897,64,64,2080,490,2021,452
20,1041,1032,48,16,2080,470,2010,294
20,1041,1056,64,48,2080,490,2021,452
20,1060,4,-48,-16,2070,553,2021,438
20,1060,22,48,16,2080,470,2010,294
20,1060,25,64,16,2080,472,2010,295
20,1060,58,64,64,2080,490,2021,452
20,1061,1354,48,16,2080,470,2010,294
20,1061,1357,64,16,2080,472,2010,295
