event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1080,1086,48,64,2080,366,2010,399
2,1080,1101,80,64,2081,530,2010,408
2,1081,964,-160,-16,2080,359,2021,329
2,1081,968,48,16,2081,511,2010,394
2,1081,989,80,64,2081,530,2010,408
2,1081,994,-32,-32,2080,381,2021,349
2,2030,61,48,32,2080,366,2010,399
2,2030,79,96,-16,2080,379,2010,408
2,2030,81,-16,64,2080,381,2010,413
2,2030,83,80,80,2080,385,2010,416
2,2031,127,48,32,2080,366,2010,399
2,2031,147,80,16,2081,530,2010,408
2,2031,149,96,-48,2080,380,2010,410
2,2031,151,-16,80,2080,381,2010,413
2,2031,154,80,16,2080,385,2010,416
2,2040,212,48,0,2080,366,2010,399
2,2040,231,80,16,2081,530,2010,408
2,2040,234,96,16,2080,380,2010,410
2,2040,238,80,32,2080,385,2010,416
2,2041,430,48,16,2080,366,2010,399
2,2041,448,80,16,2081,530,2010,408
2,2041,451,96,32,2080,380,2010,410
2,2041,454,80,48,2080,385,2010,416
2,2050,249,-160,-80,2080,359,2021,329
2,2050,251,64,-16,2080,360,2010,394
2,2050,253,48,0,2080,366,2010,399
2,2050,263,80,0,2080,376,2010,403
2,2050,279,80,0,2080,385,2010,416
2,2050,282,80,32,2081,538,2021,354
2,2051,291,-160,-96,2080,359,2021,329
2,2051,292,64,0,2080,360,2010,394
2,2051,293,48,16,2080,366,2010,399
2,2051,303,80,0,2080,376,2010,403
2,2051,316,80,0,2080,385,2010,416
2,2060,165,-160,0,2080,359,2021,329
2,2060,167,-16,16,2070,496,2010,394
2,2060,168,48,64,2080,366,2010,399
2,2060,177,-16,-32,2071,550,2010,403
2,2060,184,80,64,2081,530,2010,408
2,2060,189,-32,-32,2080,381,2021,349
2,2060,193,80,48,2080,385,2010,416
2,2060,196,80,64,2081,538,2021,354
2,2061,91,-144,0,2080,359,2010,393
2,2061,92,-16,48,2070,496,2010,394
2,2061,93,48,80,2080,366,2010,399
2,2061,102,-16,-16,2071,550,2010,403
2,2061,108,-32,0,2080,381,2021,349
2,2061,111,80,80,2080,385,2010,416
3,1020,848,64,48,2080,392,2021,429
3,1020,851,48,80,2080,395,2010,461
3,1020,857,48,48,2080,404,2010,462
3,1021,662,48,64,2080,404,2010,462
3,1040,934,64,96,2080,392,2021,429
3,1040,946,80,80,2080,408,2010,465
3,1041,1060,64,96,2080,392,2021,429
3,1041,1071,80,64,2080,408,2010,465
3,1060,8,16,32,2080,379,2010,446
3,1060,25,64,48,2080,392,2021,429
3,1060,29,48,32,2080,395,2010,461
3,1060,38,48,32,2080,404,2010,462
3,1061,1203,16,0,2080,379,2010,446
3,1061,1224,64,32,2080,392,2021,429
3,1061,1228,48,32,2080,395,2010,461
3,1061,1234,48,48,2080,404,2010,462
3,1080,686,16,0,2080,379,2010,446
3,1080,690,48,64,2081,291,2010,449
3,1080,701,64,32,2080,392,2021,429
3,1080,705,48,48,2080,395,2010,461
3,1080,716,80,32,2080,408,2010,465
3,1081,733,16,32,2080,379,2010,446
3,1081,737,48,64,2081,291,2010,449
3,1081,749,64,32,2080,392,2021,429
3,1081,752,48,48,2080,395,2010,461
3,1081,763,80,48,2080,408,2010,465
3,2030,494,48,-32,2080,404,2010,462
3,2030,498,64,0,2080,409,2021,437
3,2031,133,48,16,2081,291,2010,449
3,2031,154,48,0,2080,404,2010,462
3,2031,160,-64,-32,2070,249,2021,437
3,2040,208,48,32,2081,291,2010,449
3,2040,220,64,16,2080,392,2021,429
3,2040,231,48,32,2080,404,2010,462
3,2040,235,-64,-32,2070,249,2021,437
3,2041,89,48,32,2081,291,2010,449
3,2041,111,48,32,2080,404,2010,462
3,2041,115,64,-16,2080,409,2021,437
3,2050,348,-32,-16,2080,379,2021,417
3,2050,364,64,-16,2080,392,2021,429
3,2050,368,80,0,2081,302,2010,461
3,2050,370,80,32,2080,408,2010,465
3,2050,371,64,16,2080,409,2021,437
3,2051,323,-32,0,2080,379,2021,417
3,2051,338,48,16,2080,395,2010,461
3,2051,342,64,16,2080,409,2021,437
3,2060,171,16,32,2080,379,2010,446
3,2060,186,48,64,2080,395,2010,461
3,2060,189,80,64,2080,408,2010,465
3,2061,51,16,32,2080,379,2010,446
3,2061,62,48,48,2080,395,2010,461
4,1020,1053,32,16,2080,349,2010,511
4,1021,896,32,32,2080,349,2010,511
4,1060,42,-48,0,2070,490,2010,509
4,1061,1236,-48,0,2070,490,2010,509
4,1061,1242,32,32,2080,349,2010,511
4,1080,935,48,0,2081,412,2010,509
4,1080,943,32,16,2080,349,2010,511
4,1081,86,-48,-16,2070,490,2010,509
4,1081,94,32,16,2080,349,2010,511
4,2030,379,48,0,2081,412,2010,509
4,2031,237,-48,-16,2070,490,2010,509
4,2040,131,-48,-16,2070,490,2010,509
4,2041,448,48,0,2081,412,2010,509
4,2050,172,32,-80,2080,349,2010,511
4,2051,299,32,-48,2080,349,2010,511
4,2060,203,32,0,2080,349,2010,511
4,2061,271,32,0,2080,349,2010,511
5,1040,1427,-48,0,2070,339,2021,526
5,1040,1434,-16,-16,2070,342,2021,528
5,1040,1450,-128,0,2081,106,2021,535
5,1040,1466,0,16,2081,117,2010,445
5,1041,1242,-48,0,2070,339,2021,526
5,1041,1248,-16,0,2070,342,2021,528
5,1041,1266,-144,0,2081,106,2010,433
5,1041,1283,0,16,2081,117,2010,445
5,1060,844,-128,176,2081,106,2021,535
5,1060,846,48,32,2080,508,2010,434
5,1060,855,16,16,2080,514,2010,441
5,1061,1090,-128,192,2081,106,2021,535
5,1061,1092,48,16,2080,508,2010,434
5,1061,1102,16,16,2080,514,2010,441
5,1061,1111,0,144,2081,117,2010,445
5,1080,1027,-128,208,2081,106,2021,535
5,1080,1028,48,16,2080,508,2010,434
5,1080,1041,16,16,2080,514,2010,441
5,1080,1050,0,128,2081,117,2010,445
5,1081,1318,-128,208,2081,106,2021,535
5,1081,1319,48,16,2080,508,2010,434
5,1081,1333,16,32,2080,514,2010,441
5,1081,1343,0,128,2081,117,2010,445
5,2030,60,96,-32,2081,99,2021,528
5,2030,72,-128,128,2081,106,2021,535
5,2030,80,16,0,2080,514,2010,441
5,2031,220,64,-16,2080,498,2021,528
5,2031,232,-128,176,2081,106,2021,535
5,2031,241,32,-16,2081,113,2010,441
5,2031,244,48,-48,2080,517,2021,545
5,2040,301,64,0,2080,498,2021,528
5,2040,315,-128,160,2081,106,2021,535
5,2040,326,32,-48,2081,113,2010,441
5,2040,330,48,-16,2080,517,2021,545
5,2041,167,-48,-16,2070,339,2021,526
5,2041,173,64,0,2080,498,2021,528
5,2041,187,-128,160,2081,106,2021,535
5,2041,198,32,-16,2081,113,2010,441
5,2041,202,48,-16,2080,517,2021,545
5,2050,455,64,-16,2081,92,2021,526
5,2050,459,64,-16,2080,498,2021,528
5,2050,469,80,0,2081,107,2010,434
5,2050,475,16,0,2080,514,2010,441
5,2050,478,48,16,2080,517,2021,545
5,2051,131,64,0,2081,92,2021,526
5,2051,135,64,16,2080,498,2021,528
5,2051,144,48,-16,2080,508,2010,434
5,2051,154,-32,0,2071,560,2021,545
5,2060,255,-48,0,2070,339,2021,526
5,2060,259,-16,0,2070,342,2021,528
5,2060,268,48,48,2080,508,2010,434
5,2060,277,16,16,2080,514,2010,441
5,2060,280,-32,0,2071,560,2021,545
5,2061,389,-48,-32,2070,339,2021,526
5,2061,401,48,48,2080,508,2010,434
5,2061,410,-32,0,2071,560,2021,545
6,1020,1011,-48,-16,2080,333,2021,295
6,1021,640,-80,0,2080,333,2010,544
6,1040,781,-32,16,2071,98,2010,529
6,1040,793,16,-16,2070,426,2010,537
6,1041,834,-32,16,2071,98,2010,529
6,1041,846,16,-32,2070,426,2010,537
6,1060,1029,-32,0,2070,421,2010,525
6,1060,1039,-32,32,2071,98,2010,529
6,1060,1043,48,16,2081,76,2010,530
6,1060,1063,-48,192,2080,333,2021,295
6,1060,1068,32,48,2080,338,2021,297
6,1061,8,-32,32,2070,421,2010,525
6,1061,20,48,32,2081,76,2010,530
6,1061,42,-48,160,2080,333,2021,295
6,1061,50,32,48,2080,338,2021,297
6,1080,567,64,0,2080,319,2010,530
6,1080,588,-48,128,2080,333,2021,295
6,1081,1148,48,16,2081,76,2010,530
6,1081,1171,-48,160,2080,333,2021,295
6,2030,489,64,16,2080,301,2010,525
6,2030,496,-32,0,2071,98,2010,529
6,2030,506,112,32,2080,325,2010,537
6,2031,185,64,16,2080,301,2010,525
6,2031,193,-32,-32,2071,98,2010,529
6,2031,208,112,16,2080,325,2010,537
6,2031,225,32,-112,2080,338,2021,297
6,2040,348,64,16,2080,301,2010,525
6,2040,356,-32,-32,2071,98,2010,529
6,2040,370,112,16,2080,325,2010,537
6,2040,383,-80,0,2080,333,2010,544
6,2040,389,32,-16,2080,338,2021,297
6,2041,437,64,16,2080,301,2010,525
6,2041,442,96,16,2081,70,2010,527
6,2041,444,80,32,2081,73,2010,529
6,2041,458,112,32,2080,325,2010,537
6,2041,479,32,-16,2080,338,2021,297
6,2050,114,-32,-32,2071,98,2010,529
6,2050,117,64,-32,2080,319,2010,530
6,2050,122,112,16,2080,325,2010,537
6,2050,133,-48,32,2080,333,2021,295
6,2050,139,32,-32,2080,338,2021,297
6,2051,257,-32,-16,2071,98,2010,529
6,2051,260,64,-16,2080,319,2010,530
6,2051,264,112,16,2080,325,2010,537
6,2051,272,-48,32,2080,333,2021,295
6,2051,275,32,0,2080,338,2021,297
6,2060,154,-32,32,2071,98,2010,529
6,2060,156,48,32,2081,76,2010,530
6,2060,160,16,-32,2070,426,2010,537
6,2060,170,-48,96,2080,333,2021,295
6,2060,174,32,32,2080,338,2021,297
6,2061,234,-32,32,2071,98,2010,529
6,2061,236,48,48,2081,76,2010,530
6,2061,239,16,-16,2070,426,2010,537
6,2061,246,-48,80,2080,333,2021,295
7,1020,1367,80,48,2080,275,2010,207
7,1020,1377,-128,0,2080,282,2021,317
7,1021,911,80,64,2080,275,2010,207
7,1021,923,-128,0,2080,282,2021,317
7,1040,1178,-48,0,2070,538,2010,195
7,1040,1201,80,48,2080,275,2010,207
7,1040,1205,-144,-16,2080,282,2010,212
7,1040,1208,-48,16,2070,544,2021,319
7,1041,705,-48,0,2070,538,2010,195
7,1041,727,80,32,2080,275,2010,207
7,1041,733,-144,-32,2080,282,2010,212
7,1041,736,-48,16,2070,544,2021,319
7,1060,1145,48,64,2080,271,2021,311
7,1060,1150,80,48,2080,275,2010,207
7,1060,1157,-128,208,2080,282,2021,317
7,1060,1170,48,48,2080,291,2010,216
7,1061,846,48,64,2080,271,2021,311
7,1061,851,80,48,2080,275,2010,207
7,1061,861,-128,208,2080,282,2021,317
7,1080,937,-48,0,2070,538,2010,195
7,1080,964,48,64,2080,271,2021,311
7,1080,983,48,32,2080,291,2010,216
7,1081,1064,-48,0,2070,538,2010,195
7,1081,1094,48,64,2080,271,2021,311
7,1081,1116,48,16,2080,291,2010,216
7,2030,550,-48,16,2070,538,2010,195
7,2030,577,-128,144,2080,282,2021,317
7,2030,579,32,16,2080,283,2010,214
7,2030,584,80,-32,2081,625,2010,216
7,2031,415,-48,0,2070,538,2010,195
7,2031,437,48,-16,2080,271,2021,311
7,2031,446,-128,160,2080,282,2021,317
7,2031,448,-64,0,2070,544,2010,214
7,2031,456,48,0,2080,291,2010,216
7,2040,326,-48,16,2070,538,2010,195
7,2040,349,48,16,2080,271,2021,311
7,2040,359,-128,160,2080,282,2021,317
7,2040,361,-64,0,2070,544,2010,214
7,2040,371,48,0,2080,291,2010,216
7,2041,464,-64,0,2070,538,2021,301
7,2041,484,48,0,2080,271,2021,311
7,2041,492,-128,144,2080,282,2021,317
7,2041,494,32,0,2080,283,2010,214
7,2041,504,48,-16,2080,291,2010,216
7,2050,245,32,0,2080,283,2010,214
7,2050,252,80,0,2081,625,2010,216
7,2051,153,-64,0,2070,544,2010,214
7,2051,161,80,0,2081,625,2010,216
7,2060,402,-48,32,2070,544,2021,319
7,2060,409,48,32,2080,291,2010,216
7,2061,183,-48,32,2070,544,2021,319
7,2061,189,48,16,2080,291,2010,216
8,1040,815,-48,0,2070,531,2021,170
8,1040,820,-64,0,2070,533,2010,565
8,1041,990,-48,0,2070,531,2021,170
8,1041,995,-48,0,2070,533,2021,172
8,1060,66,-48,0,2070,531,2021,170
8,1060,96,64,64,2080,212,2021,181
8,1061,18,-48,0,2070,531,2021,170
8,1061,46,64,64,2080,212,2021,181
8,1080,1259,-64,0,2070,531,2010,562
8,1080,1267,-64,0,2070,533,2010,565
8,1080,1291,64,32,2080,212,2021,181
8,1081,592,-48,0,2070,531,2021,170
8,1081,599,-64,0,2070,533,2010,565
8,1081,625,64,32,2080,212,2021,181
8,2031,327,64,-16,2080,212,2021,181
8,2040,419,-64,0,2070,531,2010,562
8,2040,425,-64,-16,2070,533,2010,565
8,2040,453,64,16,2080,212,2021,181
8,2041,473,-64,-32,2070,531,2010,562
8,2041,479,-64,-16,2070,533,2010,565
8,2041,506,64,0,2080,212,2021,181
8,2050,114,64,16,2080,196,2010,562
8,2050,117,-64,-16,2070,533,2010,565
8,2050,134,64,-16,2080,212,2021,181
8,2051,147,-64,-32,2070,531,2010,562
8,2051,149,-48,0,2070,533,2021,172
8,2051,164,64,-16,2080,212,2021,181
8,2060,252,-48,0,2070,531,2021,170
8,2060,255,-64,-16,2070,533,2010,565
8,2060,271,64,32,2080,212,2021,181
8,2061,224,-48,16,2070,531,2021,170
8,2061,226,-64,-16,2070,533,2010,565
8,2061,239,64,48,2080,212,2021,181
9,1040,843,0,-32,2070,562,2010,116
9,1040,847,32,48,2081,235,2010,117
9,1040,869,64,64,2080,432,2010,125
9,1041,1077,0,-16,2070,562,2010,116
9,1041,1081,32,48,2081,235,2010,117
9,1041,1103,64,80,2080,432,2010,125
9,1060,629,0,-48,2070,562,2010,116
9,1060,632,32,32,2081,235,2010,117
9,1060,645,64,32,2080,432,2010,125
9,1060,650,64,64,2080,436,2021,410
9,1060,651,80,64,2080,437,2010,129
9,1061,738,0,-48,2070,562,2010,116
9,1061,753,64,32,2080,432,2010,125
9,1061,758,64,64,2080,436,2021,410
9,1061,759,80,64,2080,437,2010,129
9,1080,1215,64,16,2080,432,2010,125
9,1080,1221,64,64,2080,436,2021,410
9,1080,1222,80,32,2080,437,2010,129
9,1081,83,64,0,2080,432,2010,125
9,1081,90,64,80,2080,436,2021,410
9,1081,91,80,48,2080,437,2010,129
9,2030,274,0,-16,2070,562,2010,116
9,2030,277,32,-16,2081,235,2010,117
9,2031,318,96,32,2080,423,2010,116
9,2031,321,32,-16,2081,235,2010,117
9,2040,187,96,16,2080,423,2010,116
9,2040,189,32,-16,2081,235,2010,117
9,2040,212,64,64,2080,436,2021,410
9,2041,500,96,32,2080,423,2010,116
9,2041,502,32,-16,2081,235,2010,117
9,2050,143,96,16,2080,423,2010,116
9,2050,145,32,-32,2081,235,2010,117
9,2050,161,64,16,2080,436,2021,410
9,2050,162,160,32,2081,247,2010,129
9,2051,460,96,16,2080,423,2010,116
9,2051,462,32,-16,2081,235,2010,117
9,2051,475,64,48,2080,436,2021,410
9,2051,476,80,0,2080,437,2010,129
9,2060,358,0,-32,2070,562,2010,116
9,2060,360,32,32,2081,235,2010,117
9,2060,375,64,64,2080,436,2021,410
9,2060,376,80,48,2080,437,2010,129
9,2061,573,0,-32,2070,562,2010,116
9,2061,575,32,48,2081,235,2010,117
9,2061,589,64,48,2080,436,2021,410
9,2061,590,80,48,2080,437,2010,129
10,1020,1272,96,64,2080,469,2010,287
10,1020,1286,-48,16,2070,351,2010,290
10,1020,1293,48,80,2081,269,2010,294
10,1021,941,-48,16,2070,351,2010,290
10,1021,949,48,80,2081,269,2010,294
10,1040,59,-16,-16,2071,97,2010,288
10,1040,65,48,64,2080,475,2021,449
10,1041,781,-16,-16,2071,97,2010,288
10,1041,787,48,64,2080,475,2021,449
10,1060,1,-48,0,2071,95,2010,285
10,1060,4,96,32,2080,469,2010,287
10,1060,8,48,48,2080,475,2021,449
10,1060,17,-48,-16,2070,351,2010,290
10,1060,25,48,64,2081,269,2010,294
10,1060,29,96,64,2081,270,2010,296
10,1060,48,48,64,2080,500,2010,304
10,1061,655,96,48,2080,469,2010,287
10,1061,667,64,0,2081,263,2010,290
10,1061,676,48,64,2081,269,2010,294
10,1061,680,96,64,2081,270,2010,296
10,1061,703,48,80,2080,500,2010,304
10,1080,884,48,48,2080,475,2021,449
10,1080,900,96,80,2081,270,2010,296
10,1081,983,48,48,2080,475,2021,449
10,1081,999,96,80,2081,270,2010,296
10,2030,536,96,64,2080,469,2010,287
10,2030,537,64,16,2080,470,2010,288
10,2030,541,48,32,2080,475,2021,449
10,2030,550,48,48,2081,269,2010,294
10,2030,551,-32,-16,2071,106,2021,456
10,2030,568,48,32,2080,500,2010,304
10,2031,110,96,16,2080,469,2010,287
10,2031,111,64,0,2080,470,2010,288
10,2031,116,48,-16,2080,475,2021,449
10,2031,124,-48,0,2070,351,2010,290
10,2031,133,48,32,2081,269,2010,294
10,2031,134,-32,-16,2071,106,2021,456
10,2031,137,96,32,2081,270,2010,296
10,2031,157,48,16,2080,500,2010,304
10,2040,387,96,0,2081,250,2010,285
10,2040,389,96,0,2080,469,2010,287
10,2040,391,64,0,2080,470,2010,288
10,2040,398,48,0,2080,475,2021,449
10,2040,405,-48,-32,2070,351,2010,290
10,2040,413,-32,-32,2071,106,2021,456
10,2040,416,96,0,2081,270,2010,296
10,2040,440,48,32,2080,500,2010,304
10,2041,198,96,0,2081,250,2010,285
10,2041,200,96,16,2080,469,2010,287
10,2041,201,64,16,2080,470,2010,288
10,2041,206,48,0,2080,475,2021,449
10,2041,212,-48,0,2070,351,2010,290
10,2041,220,48,32,2081,269,2010,294
10,2041,221,-32,-32,2071,106,2021,456
10,2041,224,96,-32,2081,270,2010,296
10,2041,244,48,16,2080,500,2010,304
10,2050,309,96,-16,2080,469,2010,287
10,2050,310,64,-16,2080,470,2010,288
10,2050,318,-48,-32,2070,351,2010,290
10,2050,323,64,0,2080,486,2010,294
10,2050,325,96,-16,2081,270,2010,296
10,2050,342,80,0,2081,283,2010,304
10,2051,503,96,-16,2080,469,2010,287
10,2051,511,-48,-32,2070,351,2010,290
10,2051,516,96,16,2081,270,2010,296
10,2051,530,48,-16,2080,500,2010,304
10,2060,164,96,32,2080,469,2010,287
10,2060,165,-16,-32,2071,97,2010,288
10,2060,173,-48,0,2070,351,2010,290
10,2060,179,48,48,2081,269,2010,294
10,2060,180,96,64,2081,270,2010,296
10,2060,193,48,48,2080,500,2010,304
10,2061,576,96,32,2080,469,2010,287
10,2061,577,-16,0,2071,97,2010,288
10,2061,588,96,96,2081,270,2010,296
11,1020,729,-144,112,2070,446,2010,132
11,1021,909,-144,96,2070,446,2010,132
11,1040,1383,-144,144,2070,446,2010,132
11,1041,99,-144,112,2070,446,2010,132
11,1060,1062,80,64,2081,151,2010,121
11,1061,831,80,48,2081,151,2010,121
11,1080,940,80,32,2081,151,2010,121
11,1080,970,80,32,2080,323,2010,135
11,1081,18,80,64,2081,151,2010,121
11,1081,49,80,48,2080,323,2010,135
11,2030,564,-144,48,2070,446,2010,132
11,2031,510,32,16,2081,153,2021,279
11,2031,523,-144,32,2070,446,2010,132
11,2031,533,80,0,2080,323,2010,135
11,2040,193,-48,0,2071,616,2021,279
11,2040,206,-144,32,2070,446,2010,132
11,2040,216,80,-16,2080,323,2010,135
11,2041,370,64,-16,2080,296,2021,274
11,2041,382,-32,0,2071,616,2010,122
11,2041,394,-144,48,2070,446,2010,132
11,2041,405,80,-16,2080,323,2010,135
11,2050,240,80,-16,2081,151,2010,121
11,2050,243,32,0,2081,153,2021,279
11,2050,264,-144,48,2070,446,2010,132
11,2051,339,80,16,2081,151,2010,121
11,2051,342,32,0,2081,153,2021,279
11,2060,464,80,48,2081,151,2010,121
11,2060,467,-32,16,2071,616,2010,122
11,2060,487,-144,96,2070,446,2010,132
11,2061,590,80,64,2081,151,2010,121
11,2061,593,-32,32,2071,616,2010,122
12,1060,626,48,48,2080,291,2010,88
12,1061,907,48,48,2080,291,2010,88
12,1080,1000,48,48,2080,291,2010,88
12,1081,1039,-48,0,2070,457,2021,269
12,1081,1041,48,32,2080,291,2010,88
12,2031,370,32,16,2080,290,2010,87
12,2041,409,-64,0,2070,457,2010,87
12,2050,198,48,0,2071,509,2010,87
12,2050,199,48,0,2080,291,2010,88
12,2051,235,48,-16,2071,509,2010,87
12,2051,237,48,0,2080,291,2010,88
12,2060,327,-48,16,2070,457,2021,269
12,2060,330,48,48,2080,291,2010,88
12,2061,111,-64,0,2070,457,2010,87
12,2061,113,48,48,2080,291,2010,88
13,1020,1223,32,64,2080,321,2010,254
13,1020,1228,48,32,2081,107,2010,257
13,1021,886,32,32,2080,321,2010,254
13,1021,890,48,32,2081,107,2010,257
13,1040,555,80,80,2080,317,2010,251
13,1040,560,64,48,2081,105,2010,255
13,1040,565,-32,16,2080,325,2010,258
13,1041,604,80,64,2080,317,2010,251
13,1041,609,64,48,2081,105,2010,255
13,1041,614,-32,0,2080,325,2010,258
13,1060,1042,48,32,2080,319,2010,253
13,1060,1044,32,32,2080,321,2010,254
13,1060,1047,64,48,2081,105,2010,255
13,1060,1052,48,32,2081,107,2010,257
13,1060,1054,-32,0,2080,325,2010,258
13,1060,1076,16,16,2080,337,2010,266
13,1061,1268,48,32,2080,319,2010,253
13,1061,1270,32,48,2080,321,2010,254
13,1061,1273,64,32,2081,105,2010,255
13,1061,1279,48,16,2081,107,2010,257
13,1061,1281,-32,0,2080,325,2010,258
13,1061,1304,16,32,2080,337,2010,266
13,1080,835,48,0,2080,319,2010,253
13,1080,837,32,32,2080,321,2010,254
13,1080,838,64,48,2081,105,2010,255
13,1080,844,48,48,2081,107,2010,257
13,1080,846,-32,-32,2080,325,2010,258
13,1081,24,48,16,2080,319,2010,253
13,1081,25,32,48,2080,321,2010,254
13,1081,26,64,64,2081,105,2010,255
13,1081,32,48,0,2081,107,2010,257
13,1081,34,-32,16,2080,325,2010,258
13,2031,508,80,16,2080,317,2010,251
13,2040,418,80,32,2080,317,2010,251
13,2040,431,-32,-32,2080,325,2010,258
13,2040,449,80,-48,2081,120,2010,266
13,2041,139,80,48,2080,317,2010,251
13,2041,167,80,-64,2081,120,2010,266
13,2050,287,48,-32,2080,319,2010,253
13,2050,288,32,-32,2080,321,2010,254
13,2050,289,80,-16,2080,322,2010,255
13,2050,291,-32,32,2080,325,2010,258
13,2050,303,80,-32,2081,120,2010,266
13,2051,194,48,-32,2080,319,2010,253
13,2051,195,32,-48,2080,321,2010,254
13,2051,196,80,0,2080,322,2010,255
13,2051,198,-32,32,2080,325,2010,258
13,2051,209,80,16,2081,120,2010,266
13,2060,472,48,-32,2080,319,2010,253
13,2060,473,32,-16,2080,321,2010,254
13,2060,474,64,16,2081,105,2010,255
13,2060,476,-32,64,2080,325,2010,258
13,2060,488,16,64,2080,337,2010,266
13,2061,228,48,0,2080,319,2010,253
13,2061,229,64,48,2081,105,2010,255
13,2061,231,-32,80,2080,325,2010,258
13,2061,239,16,16,2080,337,2010,266
14,1020,621,32,48,2080,317,2021,284
14,1021,1211,32,64,2080,317,2021,284
14,1040,725,0,0,2071,573,2010,587
14,1060,915,32,64,2080,317,2021,284
14,1060,930,48,48,2080,331,2021,288
14,1061,1028,32,16,2080,317,2021,284
14,1061,1047,48,64,2080,331,2021,288
14,1080,1260,32,32,2080,317,2021,284
14,1080,1281,48,64,2080,331,2021,288
14,1081,1310,32,48,2080,317,2021,284
14,1081,1332,48,64,2080,331,2021,288
14,2030,361,0,-32,2071,573,2010,587
14,2031,526,0,-16,2071,573,2010,587
14,2040,408,0,-32,2071,573,2010,587
14,2041,458,64,16,2080,326,2010,587
14,2050,237,64,0,2080,326,2010,587
14,2050,246,64,0,2081,180,2021,288
14,2051,270,64,0,2080,326,2010,587
14,2051,275,64,0,2081,180,2021,288
14,2060,559,0,-32,2071,573,2010,587
14,2060,566,48,32,2080,331,2021,288
14,2061,205,0,-16,2071,573,2010,587
14,2061,209,48,64,2080,331,2021,288
15,1020,1280,80,96,2080,370,2010,194
15,1040,74,64,32,2081,216,2010,182
15,1040,96,-48,-160,2080,367,2021,393
15,1040,100,-128,-16,2080,371,2010,197
15,1041,24,64,48,2081,216,2010,182
15,1041,47,-48,0,2080,367,2021,393
15,1041,52,-128,0,2080,371,2010,197
15,1060,783,-32,0,2071,644,2010,176
15,1060,799,48,48,2080,351,2010,180
15,1060,802,64,48,2081,216,2010,182
