event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2061,260,80,48,2080,226,2010,59
2,2061,271,80,64,2080,231,2010,65
3,1020,1172,64,64,2080,336,2010,256
3,1021,744,64,80,2080,336,2010,256
3,1040,1012,64,80,2080,336,2010,256
3,1041,559,64,64,2080,336,2010,256
3,1060,957,64,64,2080,336,2010,256
3,1061,79,64,48,2080,336,2010,256
3,2030,497,64,32,2080,336,2010,256
3,2031,200,64,48,2080,336,2010,256
3,2040,374,80,0,2081,407,2010,256
3,2040,381,-32,-32,2071,512,2021,310
3,2041,438,64,0,2080,336,2010,256
3,2041,444,-32,0,2071,512,2021,310
3,2050,129,64,-16,2080,342,2021,310
3,2051,294,64,16,2080,342,2021,310
3,2060,172,-32,-16,2071,512,2021,310
3,2061,242,-32,16,2071,512,2021,310
4,1020,1368,-96,160,2070,444,2021,293
4,1021,678,-96,160,2070,444,2021,293
4,1040,1243,0,0,2080,256,2010,103
4,1040,1249,80,-16,2080,262,2010,106
4,1041,914,-96,224,2070,444,2021,293
4,1041,920,48,0,2081,347,2010,106
4,1060,1107,-96,48,2070,444,2021,293
4,1060,1114,48,-16,2081,347,2010,106
4,1061,1306,-96,32,2070,444,2021,293
4,1061,1313,80,0,2080,262,2010,106
4,1080,745,-96,64,2070,444,2021,293
4,1080,751,48,-16,2081,347,2010,106
4,1081,1423,-96,48,2070,444,2021,293
4,1081,1429,80,0,2080,262,2010,106
4,2030,386,-96,32,2070,444,2021,293
4,2030,392,48,112,2081,347,2010,106
4,2031,208,0,16,2080,256,2010,103
4,2031,213,48,80,2081,347,2010,106
4,2040,120,0,16,2080,256,2010,103
4,2040,125,48,80,2081,347,2010,106
4,2041,452,0,16,2080,256,2010,103
4,2041,457,48,80,2081,347,2010,106
4,2050,304,-96,128,2070,444,2021,293
4,2051,70,-96,112,2070,444,2021,293
4,2060,167,-96,128,2070,444,2021,293
5,1020,544,112,48,2080,467,2021,488
5,1021,954,112,32,2080,467,2021,488
5,1040,1110,64,32,2080,454,2010,394
5,1040,1139,112,64,2080,467,2021,488
5,1041,1291,64,16,2080,454,2010,394
5,1041,1324,112,48,2080,467,2021,488
5,1060,1077,48,16,2080,465,2010,400
5,1060,1079,112,48,2080,467,2021,488
5,1061,1202,48,32,2080,465,2010,400
5,1061,1204,112,64,2080,467,2021,488
5,1080,872,64,32,2080,454,2010,394
5,1080,896,48,32,2080,465,2010,400
5,1080,897,112,32,2080,467,2021,488
5,1081,11,64,32,2080,454,2010,394
5,1081,31,48,48,2080,465,2010,400
5,1081,32,112,32,2080,467,2021,488
5,2030,84,80,-16,2081,54,2010,394
5,2031,123,80,0,2081,54,2010,394
5,2040,207,80,-16,2081,54,2010,394
5,2041,286,80,0,2081,54,2010,394
5,2050,419,80,0,2081,54,2010,394
5,2050,438,80,0,2081,63,2010,400
5,2051,250,80,0,2081,54,2010,394
5,2051,266,48,-16,2080,465,2010,400
5,2060,165,64,48,2080,454,2010,394
5,2060,182,48,48,2080,465,2010,400
5,2061,361,64,32,2080,454,2010,394
5,2061,377,48,48,2080,465,2010,400
6,1020,564,32,64,2080,496,2021,517
6,1021,786,32,48,2080,496,2021,517
6,1040,1078,-48,16,2071,530,2010,420
6,1041,612,-48,16,2071,530,2010,420
6,1060,1247,-48,16,2071,530,2010,420
6,1060,1251,32,48,2080,496,2021,517
6,1060,1253,-32,-16,2070,410,2010,422
6,1060,1269,-32,0,2071,536,2010,427
6,1060,1270,80,128,2081,76,2021,522
6,1061,1302,-48,16,2071,530,2010,420
6,1061,1307,32,16,2080,496,2021,517
6,1061,1310,-32,0,2070,410,2010,422
6,1061,1326,-32,0,2071,536,2010,427
6,1061,1327,80,128,2081,76,2021,522
6,1080,731,-48,0,2071,530,2010,420
6,1080,735,32,48,2080,496,2021,517
6,1080,739,-32,0,2070,410,2010,422
6,1080,749,-32,0,2071,536,2010,427
6,1080,750,80,112,2081,76,2021,522
6,1081,23,-48,16,2071,530,2010,420
6,1081,27,32,48,2080,496,2021,517
6,1081,31,-32,-16,2070,410,2010,422
6,1081,42,-32,16,2071,536,2010,427
6,1081,43,80,128,2081,76,2021,522
6,2030,175,32,32,2080,496,2021,517
6,2031,218,32,16,2080,496,2021,517
6,2040,312,32,48,2080,496,2021,517
6,2041,358,32,32,2080,496,2021,517
6,2050,455,32,-16,2080,494,2010,420
6,2050,460,32,16,2080,496,2021,517
6,2050,463,64,-16,2080,498,2010,422
6,2050,473,64,0,2080,506,2010,427
6,2050,474,80,32,2081,76,2021,522
6,2051,138,32,-16,2080,494,2010,420
6,2051,145,64,-16,2080,498,2010,422
6,2051,152,64,0,2080,506,2010,427
6,2051,153,80,48,2081,76,2021,522
6,2060,263,-48,0,2071,530,2010,420
6,2060,268,32,80,2080,496,2021,517
6,2060,270,48,16,2081,69,2010,422
6,2060,279,-32,0,2071,536,2010,427
6,2060,280,80,112,2081,76,2021,522
6,2061,99,-48,0,2071,530,2010,420
6,2061,106,-32,-16,2070,410,2010,422
6,2061,114,-32,0,2071,536,2010,427
6,2061,116,80,112,2081,76,2021,522
7,1020,14,-48,16,2070,261,2010,102
7,1020,38,-48,16,2070,265,2010,109
7,1021,839,-48,-16,2070,261,2010,102
7,1021,860,-48,16,2070,265,2010,109
7,1040,612,-48,16,2070,259,2010,100
7,1040,615,96,80,2080,356,2010,101
7,1040,619,-48,16,2070,261,2010,102
7,1041,62,-48,16,2070,259,2010,100
7,1041,66,96,64,2080,356,2010,101
7,1041,70,-48,-16,2070,261,2010,102
7,1060,661,64,48,2080,351,2010,99
7,1060,664,-48,16,2070,259,2010,100
7,1060,669,96,80,2080,356,2010,101
7,1060,693,-48,0,2070,265,2010,109
7,1060,700,-16,0,2071,308,2010,110
7,1061,926,64,64,2080,351,2010,99
7,1061,929,-48,16,2070,259,2010,100
7,1061,934,96,64,2080,356,2010,101
7,1061,961,32,16,2080,365,2021,382
7,1061,968,-16,-16,2071,308,2010,110
7,1080,881,64,32,2080,351,2010,99
7,1080,883,-48,16,2070,259,2010,100
7,1080,887,96,64,2080,356,2010,101
7,1080,908,32,16,2080,365,2021,382
7,1080,911,-16,0,2071,308,2010,110
7,1081,1226,64,48,2080,351,2010,99
7,1081,1229,-48,0,2070,259,2010,100
7,1081,1233,96,64,2080,356,2010,101
7,1081,1253,-48,0,2070,265,2010,109
7,1081,1256,-16,0,2071,308,2010,110
7,2030,458,-48,0,2070,259,2010,100
7,2030,461,96,192,2080,356,2010,101
7,2031,187,96,32,2080,356,2010,101
7,2040,149,32,0,2081,121,2010,100
7,2040,154,96,0,2080,356,2010,101
7,2041,275,-48,0,2070,259,2010,100
7,2041,296,-16,-16,2071,308,2010,110
7,2050,393,96,0,2081,119,2010,99
7,2050,396,64,-32,2080,353,2010,100
7,2050,400,96,32,2080,356,2010,101
7,2050,415,48,0,2081,133,2021,382
7,2050,420,64,-16,2080,368,2010,110
7,2051,316,96,-16,2081,119,2010,99
7,2051,318,64,-16,2080,353,2010,100
7,2051,321,96,32,2080,356,2010,101
7,2051,336,48,0,2081,133,2021,382
7,2051,342,64,0,2080,368,2010,110
7,2060,213,64,32,2080,351,2010,99
7,2060,216,32,0,2081,121,2010,100
7,2060,220,96,48,2080,356,2010,101
7,2060,232,-64,0,2070,265,2021,382
7,2060,239,-16,-16,2071,308,2010,110
7,2061,428,64,32,2080,351,2010,99
7,2061,430,-48,0,2070,259,2010,100
7,2061,432,96,96,2080,356,2010,101
7,2061,446,-64,0,2070,265,2021,382
7,2061,449,-16,-16,2071,308,2010,110
8,1020,10,-48,16,2071,402,2010,390
8,1021,937,-48,16,2071,402,2010,390
8,1060,778,-48,16,2071,402,2010,390
8,1061,1145,-48,16,2071,402,2010,390
8,1080,987,-48,-16,2071,402,2010,390
8,1081,1094,-48,-16,2071,402,2010,390
8,2050,343,64,0,2080,300,2010,390
8,2051,70,64,-16,2080,300,2010,390
8,2060,175,-48,-32,2071,402,2010,390
8,2061,369,-48,-16,2071,402,2010,390
9,1020,22,32,32,2080,380,2010,45
9,1020,27,-16,16,2080,383,2010,50
9,1020,28,-160,16,2081,80,2021,358
9,1021,883,32,32,2080,380,2010,45
9,1021,889,-16,16,2080,383,2010,50
9,1021,890,-160,16,2081,80,2021,358
9,1040,1182,-32,-16,2070,457,2021,345
9,1040,1209,-16,16,2080,383,2010,50
9,1041,573,-32,-16,2070,457,2021,345
9,1041,601,-16,16,2080,383,2010,50
9,1060,697,-32,-16,2070,457,2021,345
9,1060,698,80,48,2081,64,2021,346
9,1060,715,32,16,2080,380,2010,45
9,1060,722,-16,0,2080,383,2010,50
9,1060,724,-160,256,2081,80,2021,358
9,1061,961,80,64,2081,64,2021,346
9,1061,981,32,16,2080,380,2010,45
9,1061,991,-16,16,2080,383,2010,50
9,1061,993,-160,16,2081,80,2021,358
9,1080,908,80,64,2081,64,2021,346
9,1080,930,32,0,2080,380,2010,45
9,1080,937,-160,0,2081,80,2021,358
9,1081,1015,80,64,2081,64,2021,346
9,1081,1036,32,16,2080,380,2010,45
9,1081,1044,-160,16,2081,80,2021,358
9,2030,95,80,48,2081,64,2021,346
9,2031,204,-32,-48,2070,457,2021,345
9,2031,205,80,64,2081,64,2021,346
9,2040,279,-32,-48,2070,457,2021,345
9,2040,280,80,32,2081,64,2021,346
9,2041,400,-32,-16,2070,457,2021,345
9,2041,401,80,16,2081,64,2021,346
9,2050,133,96,16,2080,369,2021,345
9,2050,134,96,0,2080,370,2021,346
9,2050,144,32,-48,2080,380,2010,45
9,2050,150,-160,-80,2081,80,2021,358
9,2051,321,96,16,2080,369,2021,345
9,2051,330,32,-32,2080,380,2010,45
9,2051,335,-160,-64,2081,80,2021,358
9,2060,168,-32,-16,2070,457,2021,345
9,2060,169,80,64,2081,64,2021,346
9,2060,181,32,16,2080,380,2010,45
9,2060,186,-160,-16,2081,80,2021,358
9,2061,245,-32,-16,2070,457,2021,345
9,2061,253,32,0,2080,380,2010,45
9,2061,260,-160,0,2081,80,2021,358
10,1060,575,64,48,2080,429,2010,288
10,1061,687,64,32,2080,429,2010,288
10,1080,936,64,64,2080,429,2010,288
10,1081,778,64,48,2080,429,2010,288
10,2031,316,64,16,2080,429,2010,288
10,2041,487,96,0,2081,160,2010,288
10,2050,264,64,-16,2080,429,2010,288
10,2051,382,64,-16,2080,429,2010,288
10,2060,351,64,32,2080,429,2010,288
10,2061,455,64,32,2080,429,2010,288
11,2030,483,64,-32,2080,356,2010,287
11,2040,176,64,0,2080,356,2010,287
11,2041,242,64,-16,2080,356,2010,287
11,2051,111,64,0,2080,356,2010,287
11,2061,75,64,48,2080,356,2010,287
12,1020,1136,-48,16,2080,189,2010,465
12,1020,1141,-16,-16,2070,399,2010,469
12,1021,662,-48,0,2080,189,2010,465
12,1021,667,-16,-16,2070,399,2010,469
12,1040,1048,0,-16,2070,396,2010,463
12,1040,1054,-48,0,2080,189,2010,465
12,1040,1058,-32,-16,2070,398,2010,468
12,1041,792,0,-32,2070,396,2010,463
12,1041,798,-48,0,2080,189,2010,465
12,1041,802,-32,-16,2070,398,2010,468
12,1060,558,64,16,2080,184,2010,463
12,1060,565,-32,-32,2070,398,2010,468
12,1061,756,-32,-32,2070,398,2010,468
12,1080,697,0,-16,2070,396,2010,463
12,1080,704,-48,144,2080,189,2010,465
12,1080,709,-32,0,2070,398,2010,468
12,1081,1086,0,-16,2070,396,2010,463
12,1081,1093,-48,192,2080,189,2010,465
12,1081,1097,-32,-32,2070,398,2010,468
12,2030,441,0,-16,2070,396,2010,463
12,2030,449,80,16,2080,192,2010,469
12,2031,266,0,-16,2070,396,2010,463
12,2031,270,-48,64,2080,189,2010,465
12,2031,277,-16,-32,2070,399,2010,469
12,2040,369,64,0,2080,184,2010,463
12,2040,374,-48,112,2080,189,2010,465
12,2040,379,-16,-16,2070,399,2010,469
12,2041,335,-48,80,2080,189,2010,465
12,2041,341,-16,-16,2070,399,2010,469
12,2050,156,80,0,2081,298,2010,463
12,2050,160,-48,-32,2080,189,2010,465
12,2050,162,80,0,2080,191,2010,468
12,2050,163,80,32,2080,192,2010,469
12,2051,132,64,0,2080,184,2010,463
12,2051,138,80,32,2080,191,2010,468
12,2060,235,0,-32,2070,396,2010,463
12,2060,240,-32,-16,2070,398,2010,468
12,2060,241,-16,-32,2070,399,2010,469
12,2061,110,0,-16,2070,396,2010,463
12,2061,115,-32,-32,2070,398,2010,468
13,2050,193,64,16,2080,276,2010,121
13,2051,226,64,16,2080,276,2010,121
13,2060,322,-48,-16,2071,305,2010,121
13,2061,397,-48,0,2071,305,2010,121
14,1020,633,0,0,2071,450,2021,309
14,1020,650,64,-16,2080,296,2010,230
14,1020,667,-32,-16,2070,446,2010,239
14,1020,677,16,16,2080,307,2010,243
14,1021,1075,16,16,2080,307,2010,243
14,1040,510,-48,16,2070,438,2010,225
14,1041,804,-48,16,2070,438,2010,225
14,1060,5,-16,0,2071,450,2010,223
14,1060,21,-48,16,2070,442,2010,229
14,1060,29,48,64,2081,60,2010,230
14,1060,38,-32,-16,2070,446,2010,239
14,1060,45,16,16,2080,307,2010,243
14,1061,1268,-16,-16,2071,450,2010,223
14,1061,1287,-48,0,2070,442,2010,229
14,1061,1295,48,48,2081,60,2010,230
14,1061,1308,-32,0,2070,446,2010,239
14,1061,1318,16,0,2080,307,2010,243
14,1080,976,-48,16,2070,438,2010,225
14,1080,991,-48,0,2070,442,2010,229
14,1080,998,48,32,2081,60,2010,230
14,1080,1007,-32,0,2070,446,2010,239
14,1081,863,-48,16,2070,438,2010,225
14,1081,875,-48,0,2070,442,2010,229
14,1081,891,-32,-16,2070,446,2010,239
14,2030,486,48,0,2081,60,2010,230
14,2031,151,64,16,2080,282,2010,223
14,2031,155,48,16,2080,286,2010,225
14,2031,171,48,32,2081,60,2010,230
14,2031,186,32,-16,2081,71,2010,243
14,2040,333,64,0,2080,282,2010,223
14,2040,337,48,16,2080,286,2010,225
14,2040,354,48,32,2081,60,2010,230
14,2040,368,32,0,2081,71,2010,243
14,2041,381,48,16,2080,286,2010,225
14,2041,400,48,0,2081,60,2010,230
14,2041,412,32,0,2081,71,2010,243
14,2050,246,64,-16,2080,282,2010,223
14,2050,252,48,0,2080,286,2010,225
14,2050,258,48,-16,2080,292,2010,229
14,2050,269,64,-16,2080,301,2010,239
14,2050,276,32,-16,2081,71,2010,243
14,2051,76,64,-16,2080,282,2010,223
14,2051,80,48,0,2080,286,2010,225
14,2051,85,48,0,2080,292,2010,229
14,2051,97,64,-16,2080,301,2010,239
14,2051,104,32,0,2081,71,2010,243
14,2060,111,-16,0,2071,450,2010,223
14,2060,115,-48,0,2070,438,2010,225
14,2060,121,16,0,2081,56,2010,229
14,2060,132,-32,-32,2070,446,2010,239
14,2060,138,16,16,2080,307,2010,243
14,2061,190,-16,0,2071,450,2010,223
14,2061,194,-48,16,2070,438,2010,225
14,2061,198,16,0,2081,56,2010,229
14,2061,210,-32,-32,2070,446,2010,239
14,2061,216,16,32,2080,307,2010,243
15,1040,1245,16,-32,2071,79,2010,430
15,1041,646,16,-32,2071,79,2010,430
15,1060,942,16,-32,2071,79,2010,430
15,1080,850,16,-32,2071,79,2010,430
15,1081,693,16,-32,2071,79,2010,430
15,2030,317,16,-96,2071,79,2010,430
15,2031,155,16,-80,2071,79,2010,430
15,2040,382,16,-64,2071,79,2010,430
15,2041,350,16,-80,2071,79,2010,430
16,1020,664,-32,0,2070,332,2010,85
16,1020,673,-64,0,2080,110,2010,88
16,1021,396,-48,0,2070,332,2021,123
16,1021,406,-64,16,2080,110,2010,88
16,1060,985,-64,0,2080,110,2010,88
16,1061,1035,-64,32,2080,110,2010,88
16,1080,350,-48,-32,2070,332,2021,123
16,1080,359,-64,0,2080,110,2010,88
16,1081,16,-48,0,2070,332,2021,123
16,1081,25,-64,32,2080,110,2010,88
16,2031,187,-48,-128,2070,332,2021,123
16,2040,239,-48,-80,2070,332,2021,123
16,2041,296,-48,-32,2070,332,2021,123
16,2050,140,-48,-48,2070,332,2021,123
16,2050,147,-80,-48,2080,110,2021,126
16,2051,46,-48,-48,2070,332,2021,123
16,2051,51,-80,-16,2080,110,2021,126
16,2060,165,-48,0,2070,332,2021,123
16,2060,168,-64,0,2080,110,2010,88
16,2061,65,-48,0,2070,332,2021,123
16,2061,69,-64,0,2080,110,2010,88
17,1020,943,32,32,2080,441,2021,423
17,1021,1046,32,32,2080,441,2021,423
17,1060,792,32,0,2080,441,2021,423
17,1061,841,32,16,2080,441,2021,423
17,1080,990,32,16,2080,441,2021,423
17,1081,557,32,0,2080,441,2021,423
17,2050,288,48,-64,2081,156,2021,423
17,2051,400,48,-32,2081,156,2021,423
17,2060,329,32,0,2080,441,2021,423
17,2061,484,32,0,2080,441,2021,423
18,1020,1042,-16,-32,2071,492,2010,271
18,1021,1143,-16,-16,2071,492,2010,271
18,1040,79,-16,-16,2071,492,2010,271
18,1041,23,-16,0,2071,492,2010,271
18,1060,621,-16,-16,2071,492,2010,271
18,1061,519,-16,-16,2071,492,2010,271
19,1020,1090,96,48,2080,167,2021,189
19,1021,759,96,48,2080,167,2021,189
19,1040,550,80,48,2080,154,2010,354
19,1040,573,96,48,2080,167,2021,189
19,1041,929,80,48,2080,154,2010,354
19,1041,954,96,48,2080,167,2021,189
19,1060,1110,80,48,2080,154,2010,354
19,1060,1113,48,64,2080,156,2010,356
19,1060,1127,48,64,2080,165,2010,363
19,1060,1129,96,48,2080,167,2021,189
19,1061,1146,80,64,2080,154,2010,354
19,1061,1149,48,32,2080,156,2010,356
19,1061,1166,48,64,2080,165,2010,363
19,1080,782,80,48,2080,154,2010,354
19,1080,785,48,48,2080,156,2010,356
19,1081,1030,80,32,2080,154,2010,354
19,1081,1033,48,48,2080,156,2010,356
19,2030,387,96,32,2080,167,2021,189
19,2031,276,48,64,2080,165,2010,363
19,2031,277,96,16,2080,167,2021,189
19,2040,320,80,160,2080,154,2010,354
19,2040,335,48,16,2080,165,2010,363
19,2040,336,96,0,2080,167,2021,189
19,2041,403,80,64,2080,154,2010,354
19,2041,406,48,16,2080,156,2010,356
19,2041,417,48,32,2080,165,2010,363
19,2041,418,96,0,2080,167,2021,189
19,2050,203,96,0,2081,458,2010,354
19,2050,217,48,0,2080,165,2010,363
19,2051,130,80,0,2080,154,2010,354
19,2051,141,48,0,2080,165,2010,363
19,2060,232,80,32,2080,154,2010,354
19,2060,235,48,-48,2080,156,2010,356
19,2060,246,48,96,2080,165,2010,363
19,2061,296,80,48,2080,154,2010,354
19,2061,305,48,96,2080,165,2010,363
20,1060,517,-16,-32,2070,239,2021,123
20,1061,1157,-16,-16,2070,239,2021,123
20,2030,287,112,0,2080,141,2021,123
21,1020,1009,32,64,2080,367,2010,126
21,1020,1013,32,32,2080,370,2010,128
21,1020,1039,48,64,2081,71,2010,135
21,1021,881,32,64,2080,367,2010,126
21,1021,915,48,64,2081,71,2010,135
21,1021,925,128,144,2080,397,2010,140
21,1040,520,64,48,2080,372,2021,413
21,1040,558,128,144,2080,397,2010,140
21,1041,1186,64,48,2080,372,2021,413
21,1041,1224,128,128,2080,397,2010,140
21,1060,716,32,16,2080,367,2010,126
21,1060,718,32,16,2080,370,2010,128
21,1060,739,48,32,2081,71,2010,135
21,1061,1306,32,48,2080,367,2010,126
21,1061,1312,32,32,2080,370,2010,128
21,1061,1333,48,32,2081,71,2010,135
21,1080,830,32,32,2080,367,2010,126
21,1080,834,32,48,2080,370,2010,128
21,1080,838,64,48,2080,372,2021,413
21,1081,6,32,32,2080,370,2010,128
21,1081,11,64,32,2080,372,2021,413
21,2030,145,32,96,2080,367,2010,126
21,2030,149,32,48,2080,370,2010,128
21,2030,152,80,-48,2081,58,2021,413
21,2031,185,32,-16,2080,370,2010,128
21,2031,187,80,-16,2081,58,2021,413
21,2031,199,48,16,2081,71,2010,135
21,2040,271,32,0,2080,370,2010,128
21,2040,273,64,0,2080,372,2021,413
21,2040,284,48,48,2081,71,2010,135
21,2041,311,32,16,2080,370,2010,128
21,2041,313,64,32,2080,372,2021,413
21,2050,420,64,0,2081,53,2010,126
21,2050,425,80,0,2081,58,2021,413
21,2050,447,48,-16,2081,71,2010,135
21,2050,456,128,64,2080,397,2010,140
21,2051,91,32,-16,2080,367,2010,126
21,2051,117,128,112,2080,397,2010,140
21,2060,223,32,64,2080,367,2010,126
21,2060,226,64,48,2080,372,2021,413
21,2060,245,48,64,2081,71,2010,135
21,2061,470,32,48,2080,367,2010,126
21,2061,490,48,64,2081,71,2010,135
22,1020,1468,-32,-16,2070,378,2021,164
22,1020,1500,48,48,2080,213,2010,504
22,1021,866,-32,-16,2070,378,2021,164
22,1021,901,48,64,2080,213,2010,504
22,1040,1344,-32,-16,2070,375,2021,160
22,1041,1155,-32,-16,2070,375,2021,160
22,1060,720,-64,0,2070,375,2010,487
22,1060,741,-32,-16,2070,378,2021,164
22,1061,785,-64,0,2070,375,2010,487
22,1061,806,-32,-16,2070,378,2021,164
22,1080,910,-64,0,2070,375,2010,487
22,1080,958,48,48,2080,213,2010,504
22,1081,1212,32,16,2080,182,2010,487
22,1081,1263,48,32,2080,213,2010,504
22,2030,483,48,32,2080,213,2010,504
22,2031,299,64,0,2081,348,2010,504
22,2040,82,48,16,2080,213,2010,504
22,2041,409,-32,-32,2070,378,2021,164
22,2041,435,64,0,2081,348,2010,504
22,2050,86,48,-16,2081,317,2010,487
22,2050,97,96,-16,2081,325,2021,164
22,2051,127,48,-32,2081,317,2010,487
22,2060,219,32,16,2080,182,2010,487
22,2061,2,-64,0,2070,375,2010,487
23,1020,773,48,64,2080,371,2021,400
23,1020,774,80,112,2081,130,2021,401
23,1020,778,-16,-16,2070,479,2021,402
23,1020,790,112,64,2080,389,2010,528
23,1020,791,48,64,2080,391,2010,529
23,1021,869,80,128,2081,130,2021,401
23,1021,874,-48,0,2070,479,2010,522
23,1021,888,112,64,2080,389,2010,528
23,1021,889,48,64,2080,391,2010,529
23,1040,1094,-48,-16,2070,479,2010,522
23,1040,1104,96,80,2080,380,2010,525
23,1041,622,-48,-32,2070,479,2010,522
23,1041,632,96,80,2080,380,2010,525
23,1060,1138,64,48,2081,123,2010,518
23,1060,1144,48,32,2080,371,2021,400
23,1060,1145,80,128,2081,130,2021,401
23,1060,1152,-48,0,2070,479,2010,522
23,1060,1156,96,80,2080,380,2010,525
23,1060,1164,112,64,2080,389,2010,528
23,1060,1166,48,48,2080,391,2010,529
23,1061,5,64,80,2081,123,2010,518
23,1061,11,48,32,2080,371,2021,400
23,1061,14,80,96,2081,130,2021,401
23,1061,21,96,96,2080,380,2010,525
23,1061,29,112,64,2080,389,2010,528
23,1061,31,48,32,2080,391,2010,529
23,1080,815,64,48,2081,123,2010,518
23,1080,823,48,48,2080,371,2021,400
23,1080,825,80,96,2081,130,2021,401
23,1080,839,48,32,2080,391,2010,529
23,1081,664,64,48,2081,123,2010,518
23,1081,671,48,32,2080,371,2021,400
23,1081,673,80,96,2081,130,2021,401
23,1081,687,48,32,2080,391,2010,529
23,2030,303,-48,-48,2070,479,2010,522
23,2030,307,96,32,2080,380,2010,525
23,2030,312,112,0,2080,389,2010,528
23,2031,266,-48,-80,2070,479,2010,522
23,2031,270,96,16,2080,380,2010,525
23,2031,276,112,16,2080,389,2010,528
23,2040,430,-48,-64,2070,479,2010,522
23,2040,436,96,32,2080,380,2010,525
23,2040,441,112,16,2080,389,2010,528
23,2041,492,-48,-64,2070,479,2010,522
23,2041,498,96,32,2080,380,2010,525
23,2041,503,112,16,2080,389,2010,528
23,2050,329,64,-16,2081,123,2010,518
23,2050,337,48,-16,2080,371,2021,400
23,2050,338,80,0,2081,130,2021,401
23,2050,349,112,16,2080,389,2010,528
23,2050,350,64,0,2081,147,2010,529
23,2050,352,48,-32,2080,392,2021,413
23,2051,156,64,0,2081,123,2010,518
23,2051,162,48,-16,2080,371,2021,400
23,2051,172,112,16,2080,389,2010,528
23,2051,173,48,16,2080,391,2010,529
23,2051,175,48,-32,2080,392,2021,413
23,2060,217,64,48,2081,123,2010,518
23,2060,225,48,16,2080,371,2021,400
