event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
28,2080,297,16,0,2040,383,2050,347
28,2080,304,48,0,2041,440,2060,276
28,2080,309,0,-48,2040,404,2050,361
28,2081,485,-48,0,2040,362,2050,334
28,2081,494,16,-16,2040,383,2050,347
28,2081,505,0,-16,2040,404,2050,361
29,2080,177,48,0,2031,413,2051,117
29,2080,182,16,-16,2040,297,2050,232
29,2080,189,64,0,2030,163,2060,470
29,2080,191,32,0,2030,169,2061,542
29,2080,203,48,16,2031,445,2050,257
29,2081,493,0,0,2030,147,2050,226
29,2081,498,16,-16,2040,297,2050,232
29,2081,505,-32,16,2040,310,2050,240
29,2081,508,32,0,2030,169,2061,542
29,2081,520,48,16,2031,445,2050,257
30,2080,426,16,-16,2030,88,2050,390
30,2080,436,-16,32,2040,230,2051,367
30,2080,443,-32,0,2040,241,2050,405
30,2080,454,0,0,2031,176,2060,209
30,2080,455,0,-32,2040,264,2050,421
30,2081,477,16,0,2030,88,2050,390
30,2081,489,-16,-16,2040,230,2051,367
30,2081,496,-32,0,2040,241,2050,405
30,2081,507,0,-16,2031,176,2060,209
30,2081,508,16,0,2030,128,2051,384
30,2081,509,0,-32,2040,264,2050,421
31,2080,372,80,-16,2040,256,2061,123
31,2080,378,64,-16,2041,297,2060,223
31,2081,65,-112,-32,2031,177,2050,346
31,2081,67,128,16,2030,425,2061,123
32,2080,279,32,-16,2040,124,2050,321
32,2080,280,48,-16,2030,151,2060,208
32,2080,284,16,0,2030,155,2050,328
32,2080,285,16,0,2031,188,2051,232
32,2081,251,32,0,2040,124,2050,321
32,2081,252,48,0,2030,151,2060,208
32,2081,256,0,0,2031,187,2050,328
32,2081,257,-48,16,2031,188,2050,329
33,2080,398,-32,0,2030,111,2050,373
33,2081,340,0,-16,2030,111,2060,187
33,2081,346,16,0,2030,117,2050,383
34,2080,553,0,16,2040,250,2050,503
34,2080,556,-32,0,2031,164,2051,379
34,2080,565,0,-16,2031,176,2050,525
34,2080,567,0,0,2031,179,2051,391
34,2080,570,16,-16,2031,182,2050,533
34,2081,125,0,-16,2040,250,2050,503
34,2081,139,0,-16,2031,176,2050,525
34,2081,141,-16,0,2031,179,2050,528
34,2081,143,16,-16,2031,182,2050,533
35,2080,309,-16,16,2040,99,2050,137
35,2080,311,0,0,2030,451,2050,141
35,2080,314,0,-32,2040,105,2050,146
35,2080,317,64,-32,2030,459,2060,190
35,2080,318,0,-16,2040,110,2051,267
35,2080,324,-32,-16,2031,235,2051,271
35,2080,336,16,0,2031,247,2060,209
35,2080,339,16,-16,2031,250,2060,211
35,2081,416,-16,0,2040,99,2050,137
35,2081,418,0,0,2030,451,2050,141
35,2081,420,0,-16,2040,105,2050,146
35,2081,423,64,-32,2030,459,2060,190
35,2081,424,-32,-16,2040,110,2050,148
35,2081,429,-64,0,2031,235,2050,154
35,2081,439,16,-32,2031,247,2060,209
35,2081,442,-32,-16,2031,250,2050,168
36,2080,200,-128,-16,2041,427,2050,167
36,2080,215,0,0,2031,337,2050,182
36,2080,219,80,0,2030,409,2060,303
36,2080,221,32,-32,2040,271,2060,305
36,2081,116,-128,-16,2041,427,2050,167
36,2081,130,0,0,2031,337,2050,182
36,2081,134,80,0,2030,409,2060,303
36,2081,136,32,-32,2040,271,2060,305
37,2080,295,0,-16,2031,127,2051,268
37,2080,303,0,-16,2030,405,2050,350
37,2080,307,16,-32,2031,142,2060,184
37,2080,312,-48,16,2040,224,2050,357
37,2080,317,-16,-16,2030,425,2050,364
37,2080,322,48,-16,2030,428,2060,201
37,2081,61,0,-16,2031,127,2051,268
37,2081,73,16,-32,2031,142,2060,184
37,2081,78,-48,16,2040,224,2050,357
37,2081,82,-16,-48,2030,425,2050,364
37,2081,87,48,0,2030,428,2060,201
38,2080,400,16,-16,2040,111,2060,276
38,2080,402,0,-16,2030,491,2050,246
38,2080,404,0,0,2030,495,2050,247
38,2080,406,32,0,2031,324,2051,434
38,2080,410,-64,0,2031,331,2050,252
38,2080,411,16,-16,2040,128,2051,438
38,2080,416,-16,0,2041,202,2060,292
38,2081,459,-32,-16,2040,111,2050,245
38,2081,461,0,-16,2030,491,2050,246
38,2081,463,0,-16,2030,495,2050,247
38,2081,466,-16,0,2031,324,2050,250
38,2081,470,-64,0,2031,331,2050,252
38,2081,471,16,0,2040,128,2051,438
38,2081,476,-32,0,2041,202,2050,261
39,2080,239,64,0,2040,162,2060,136
39,2080,241,0,0,2040,163,2050,275
39,2080,250,0,0,2040,170,2051,15
39,2081,39,64,0,2040,162,2060,136
39,2081,41,0,0,2040,163,2050,275
39,2081,50,0,-16,2040,170,2051,15
40,2080,260,16,-16,2030,90,2051,36
40,2080,262,96,0,2031,337,2060,302
40,2080,265,-16,0,2030,98,2050,234
40,2080,267,80,-32,2030,102,2060,309
40,2080,282,0,-16,2030,115,2051,58
40,2081,64,-48,16,2030,90,2050,228
40,2081,66,80,0,2030,93,2060,302
40,2081,69,-16,-16,2030,98,2050,234
40,2081,71,80,-16,2030,102,2060,309
40,2081,84,-32,0,2030,115,2050,254
41,2080,120,-32,0,2031,222,2050,95
41,2080,122,0,0,2030,292,2050,98
41,2080,123,16,0,2031,227,2051,45
41,2080,141,0,-48,2030,318,2060,216
41,2080,142,0,0,2041,362,2050,119
41,2081,262,-32,0,2031,222,2050,95
41,2081,264,16,0,2041,328,2050,98
41,2081,265,0,0,2030,293,2051,45
41,2081,284,0,-32,2030,318,2060,216
41,2081,286,0,0,2041,362,2050,119
42,2080,478,16,0,2041,195,2050,443
42,2080,479,0,0,2030,161,2051,383
42,2080,488,-96,-112,2040,323,2050,455
42,2080,492,80,0,2040,328,2060,289
42,2080,493,16,0,2030,176,2050,459
42,2080,497,-32,16,2040,334,2050,464
42,2080,500,0,-16,2040,339,2050,467
42,2080,503,32,0,2031,266,2060,300
42,2080,506,16,-32,2040,349,2060,304
42,2080,509,-32,-16,2041,231,2060,306
42,2081,125,16,-16,2041,195,2050,443
42,2081,127,-48,16,2030,161,2050,444
42,2081,135,-96,-96,2040,323,2050,455
42,2081,140,80,-16,2040,328,2060,289
42,2081,141,-16,0,2040,329,2050,459
42,2081,145,-32,16,2040,334,2050,464
42,2081,148,0,-16,2040,339,2050,467
42,2081,151,48,0,2030,190,2060,300
42,2081,154,16,-48,2040,349,2060,304
42,2081,157,-80,0,2041,231,2050,475
43,2080,358,-32,-16,2030,388,2050,78
43,2080,361,16,0,2040,268,2050,83
43,2080,362,-144,64,2030,395,2061,232
43,2080,368,-16,-16,2041,436,2051,311
43,2080,376,-16,0,2030,407,2051,326
43,2080,379,16,-16,2040,288,2060,146
43,2081,199,16,0,2040,268,2050,83
43,2081,200,-144,80,2030,395,2061,232
43,2081,205,32,-16,2030,399,2051,311
43,2081,214,-16,0,2030,407,2051,326
43,2081,217,16,-16,2040,288,2060,146
44,2080,475,-16,-16,2030,279,2050,438
44,2080,478,-16,0,2031,325,2050,441
44,2080,483,0,0,2041,177,2050,449
44,2080,489,0,0,2030,295,2050,452
44,2080,501,0,0,2031,360,2051,160
44,2080,502,16,-16,2030,312,2050,464
44,2080,506,32,-16,2040,131,2050,467
44,2081,51,0,0,2030,279,2051,139
44,2081,54,-16,0,2031,325,2050,441
44,2081,58,0,0,2041,177,2050,449
44,2081,65,-16,0,2030,295,2051,150
44,2081,77,0,0,2031,360,2051,160
44,2081,78,16,0,2030,312,2050,464
44,2081,79,16,0,2040,129,2051,162
44,2081,83,32,0,2040,131,2050,467
45,2080,208,48,-16,2031,276,2060,249
45,2080,221,48,-16,2041,355,2050,191
45,2081,409,48,-16,2031,276,2060,249
45,2081,423,48,-16,2041,355,2050,191
46,2080,510,64,-16,2030,452,2060,208
46,2080,512,-16,0,2030,457,2051,546
46,2080,518,-16,0,2031,259,2050,303
46,2080,519,-112,144,2031,261,2060,219
46,2080,526,-80,-64,2040,181,2051,558
46,2080,527,-48,0,2041,355,2051,559
46,2080,528,16,0,2030,468,2060,228
46,2080,542,-32,16,2030,482,2050,330
46,2081,96,64,0,2030,452,2060,208
46,2081,98,-16,-16,2030,457,2051,546
46,2081,103,-16,0,2031,259,2050,303
46,2081,105,-112,128,2031,261,2060,219
46,2081,113,-80,-80,2040,181,2051,558
46,2081,114,-48,-16,2041,355,2051,559
46,2081,115,16,0,2030,468,2060,228
46,2081,128,-32,0,2030,482,2050,330
46,2081,129,-48,0,2031,290,2050,333
47,2080,132,0,-16,2040,371,2050,58
47,2080,142,64,-16,2031,242,2060,201
47,2080,144,48,16,2030,317,2060,207
47,2080,148,16,0,2031,256,2060,215
47,2080,155,0,0,2031,264,2050,87
47,2081,159,0,-16,2040,371,2050,58
47,2081,169,64,-16,2031,242,2060,201
47,2081,171,48,0,2030,317,2060,207
47,2081,175,-16,0,2040,399,2051,105
47,2081,183,0,-16,2031,264,2050,87
48,2080,394,-64,-32,2041,212,2050,357
48,2080,395,-16,0,2040,250,2050,358
48,2080,407,0,0,2040,256,2051,84
48,2080,416,-32,16,2031,162,2050,376
48,2081,108,-64,-64,2041,212,2050,357
48,2081,109,-48,0,2040,250,2051,77
48,2081,120,0,0,2040,256,2051,84
48,2081,129,-32,16,2031,162,2050,376
49,2080,317,32,0,2040,478,2060,162
49,2080,321,0,0,2030,392,2051,266
49,2080,323,0,0,2031,226,2050,128
49,2080,326,0,32,2040,500,2050,132
49,2080,332,-64,0,2040,504,2051,279
49,2080,339,0,0,2040,515,2050,147
49,2080,346,-16,0,2040,525,2051,298
49,2081,351,32,0,2040,478,2060,162
49,2081,356,0,-16,2030,392,2051,266
49,2081,359,0,-16,2031,226,2050,128
49,2081,362,0,16,2040,500,2050,132
49,2081,370,-80,-16,2040,504,2050,138
49,2081,375,-16,0,2040,515,2051,287
50,2080,193,32,48,2040,365,2050,242
50,2080,199,16,0,2040,377,2050,253
50,2080,200,0,0,2040,378,2050,254
50,2080,204,-16,0,2040,386,2051,140
50,2080,210,-48,0,2031,358,2050,276
50,2080,212,0,0,2040,408,2051,156
50,2080,214,144,128,2030,546,2050,279
50,2081,488,32,16,2040,365,2050,242
50,2081,494,16,-16,2040,377,2050,253
50,2081,495,16,0,2031,335,2050,254
50,2081,499,-32,0,2040,386,2050,262
50,2081,505,-32,0,2031,358,2051,155
50,2081,507,-16,0,2040,408,2050,278
50,2081,509,144,128,2030,546,2050,279
51,2080,218,0,-16,2031,134,2050,71
51,2080,221,0,0,2040,253,2051,178
51,2080,226,0,0,2030,456,2050,75
51,2080,227,-16,-16,2040,268,2050,77
51,2080,228,0,-16,2040,269,2050,78
51,2080,230,48,0,2030,462,2060,111
51,2080,234,48,0,2030,465,2060,116
51,2080,239,16,-16,2031,164,2060,123
51,2081,362,0,0,2040,253,2051,178
51,2081,367,0,0,2030,456,2050,75
51,2081,368,-16,-16,2040,268,2050,77
51,2081,369,32,0,2030,460,2060,110
51,2081,371,48,0,2030,462,2060,111
51,2081,374,-16,0,2030,465,2051,187
52,2080,364,-16,-16,2041,133,2060,331
52,2080,367,0,16,2040,514,2051,185
52,2080,368,0,16,2041,134,2050,416
52,2080,371,-16,0,2040,524,2050,419
52,2080,372,48,-32,2031,290,2060,339
52,2080,373,-32,-16,2040,527,2050,420
52,2080,377,-48,16,2040,538,2051,200
52,2080,378,128,80,2031,302,2050,433
52,2080,387,48,0,2030,272,2060,358
52,2080,392,-48,16,2040,563,2051,211
52,2081,91,-16,-16,2041,133,2060,331
52,2081,94,-16,0,2040,514,2050,413
52,2081,96,0,16,2041,134,2050,416
52,2081,99,-16,0,2040,524,2050,419
52,2081,100,48,-32,2031,290,2060,339
52,2081,101,-32,-16,2040,527,2050,420
52,2081,105,-16,0,2031,300,2050,430
52,2081,106,-48,0,2040,538,2051,200
52,2081,107,128,64,2031,302,2050,433
52,2081,116,-16,-32,2030,272,2050,442
52,2081,120,-48,16,2040,563,2051,211
53,2080,180,0,0,2040,67,2050,216
53,2080,188,-32,16,2031,282,2050,227
53,2080,191,-16,-16,2041,139,2050,230
53,2080,192,32,16,2030,357,2050,231
53,2081,45,0,0,2040,67,2050,216
53,2081,53,-32,0,2031,282,2050,227
53,2081,55,-16,-16,2041,139,2050,230
53,2081,56,48,0,2031,285,2050,231
54,2080,319,-16,0,2040,84,2051,122
54,2080,326,48,0,2031,431,2050,291
54,2081,460,-16,0,2040,84,2051,122
54,2081,466,48,-16,2031,431,2050,291
55,2080,433,16,16,2030,469,2050,353
55,2080,435,16,-16,2031,135,2050,356
55,2080,436,32,-32,2041,84,2060,188
55,2080,438,48,16,2030,474,2060,192
55,2080,444,32,0,2030,486,2060,199
55,2080,447,-48,48,2040,244,2061,310
55,2080,452,-64,0,2031,164,2051,411
55,2080,455,32,-32,2040,259,2060,211
55,2081,325,16,16,2030,469,2050,353
55,2081,327,32,-32,2041,84,2060,188
55,2081,329,48,16,2030,474,2060,192
55,2081,335,32,0,2030,486,2060,199
55,2081,338,-48,48,2040,244,2061,310
55,2081,343,-64,-16,2031,164,2051,411
55,2081,346,32,-32,2040,259,2060,211
56,2080,300,48,0,2030,71,2060,137
56,2080,307,-16,-16,2031,110,2051,220
