event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2061,467,48,48,2080,374,2010,342
6,2061,468,-48,0,2070,157,2010,345
6,2061,477,80,16,2080,387,2010,353
7,1020,984,48,80,2081,412,2010,145
7,1021,885,48,64,2081,412,2010,145
7,1040,6,48,64,2081,412,2010,145
7,1040,30,-32,-16,2070,500,2021,270
7,1041,1133,48,64,2081,412,2010,145
7,1041,1156,-32,-16,2070,500,2021,270
7,1060,707,48,48,2081,412,2010,145
7,1060,717,80,48,2080,286,2010,150
7,1060,726,-32,-16,2070,500,2021,270
7,1060,736,48,80,2080,303,2021,272
7,1060,745,-160,240,2080,306,2010,157
7,1061,1087,48,48,2081,412,2010,145
7,1061,1097,80,48,2080,286,2010,150
7,1061,1104,-32,-16,2070,500,2021,270
7,1061,1113,48,80,2080,303,2021,272
7,1061,1124,-160,16,2080,306,2010,157
7,1080,934,48,48,2081,412,2010,145
7,1080,945,80,48,2080,286,2010,150
7,1080,959,-32,-32,2070,500,2021,270
7,1080,970,48,64,2080,303,2021,272
7,1080,977,-160,-16,2080,306,2010,157
7,1081,62,48,48,2081,412,2010,145
7,1081,70,80,64,2080,286,2010,150
7,1081,83,-32,-16,2070,500,2021,270
7,1081,95,48,80,2080,303,2021,272
7,1081,102,-160,0,2080,306,2010,157
7,2030,115,80,80,2080,286,2010,150
7,2031,345,48,32,2081,412,2010,145
7,2040,163,48,48,2081,412,2010,145
7,2040,176,80,16,2080,286,2010,150
7,2041,443,48,64,2081,412,2010,145
7,2041,456,80,32,2080,286,2010,150
7,2050,213,80,-16,2080,286,2010,150
7,2050,219,80,16,2080,295,2021,270
7,2050,227,48,0,2080,303,2021,272
7,2050,234,-160,-64,2080,306,2010,157
7,2051,243,80,-32,2080,286,2010,150
7,2051,248,80,0,2080,295,2021,270
7,2051,255,48,0,2080,303,2021,272
7,2051,261,-160,-80,2080,306,2010,157
7,2060,316,80,64,2080,286,2010,150
7,2060,324,-32,-16,2070,500,2021,270
7,2060,334,48,64,2080,303,2021,272
7,2060,341,-160,-16,2080,306,2010,157
7,2061,392,80,64,2080,286,2010,150
7,2061,397,80,32,2080,295,2021,270
7,2061,404,48,80,2080,303,2021,272
7,2061,410,-160,16,2080,306,2010,157
8,1020,1333,-144,-32,2081,452,2010,83
8,1021,879,-144,-32,2081,452,2010,83
8,1040,1389,-144,0,2081,452,2010,83
8,1041,1169,-144,-16,2081,452,2010,83
8,1060,694,48,48,2081,448,2010,74
8,1060,700,48,64,2080,521,2010,80
8,1061,988,48,48,2081,448,2010,74
8,1061,994,48,64,2080,521,2010,80
8,1080,936,48,32,2081,448,2010,74
8,1080,942,48,48,2080,521,2010,80
8,1080,947,-128,240,2081,452,2021,556
8,1080,972,80,64,2080,543,2010,90
8,1081,1212,64,-48,2080,519,2010,74
8,1081,1218,48,48,2080,521,2010,80
8,1081,1222,-128,208,2081,452,2021,556
8,1081,1246,80,64,2080,543,2010,90
8,2030,287,-128,176,2081,452,2021,556
8,2030,311,80,32,2080,543,2010,90
8,2031,336,-128,208,2081,452,2021,556
8,2031,361,80,48,2080,543,2010,90
8,2040,98,48,0,2081,448,2010,74
8,2040,108,-128,192,2081,452,2021,556
8,2040,137,80,64,2080,543,2010,90
8,2041,197,-128,208,2081,452,2021,556
8,2041,224,80,64,2080,543,2010,90
8,2050,482,64,-48,2080,519,2010,74
8,2050,485,48,0,2080,521,2010,80
8,2050,508,80,16,2080,543,2010,90
8,2051,157,64,-48,2080,519,2010,74
8,2051,160,48,0,2080,521,2010,80
8,2051,180,80,16,2080,543,2010,90
8,2060,384,48,0,2081,448,2010,74
8,2060,387,48,32,2080,521,2010,80
8,2060,409,80,64,2080,543,2010,90
8,2061,419,48,32,2081,448,2010,74
8,2061,422,48,32,2080,521,2010,80
8,2061,439,80,48,2080,543,2010,90
10,1020,1157,96,-48,2070,315,2021,422
10,1021,634,96,-48,2070,315,2021,422
10,1060,979,16,-32,2070,319,2010,62
10,2040,205,96,32,2080,402,2010,62
10,2050,372,112,0,2081,449,2010,62
10,2051,244,96,0,2080,402,2010,62
10,2060,168,96,32,2080,402,2010,62
10,2061,341,16,-32,2070,319,2010,62
11,1020,696,48,64,2080,354,2010,282
11,1040,904,48,48,2080,354,2010,282
11,1041,974,48,64,2080,354,2010,282
11,1080,1464,48,48,2080,354,2010,282
11,1081,1596,48,64,2080,354,2010,282
11,2030,636,48,48,2080,354,2010,282
11,2031,166,48,32,2080,354,2010,282
11,2040,498,48,16,2080,354,2010,282
11,2041,552,48,32,2080,354,2010,282
12,1040,515,96,64,2080,257,2010,48
12,1040,533,16,32,2081,107,2010,53
12,1041,584,16,16,2081,107,2010,53
12,1060,923,96,48,2080,257,2010,48
12,1060,939,16,-16,2081,107,2010,53
12,1060,942,-64,0,2070,482,2010,56
12,1061,1090,96,32,2080,257,2010,48
12,1061,1108,16,0,2081,107,2010,53
12,1080,827,96,48,2080,257,2010,48
12,1080,842,16,0,2081,107,2010,53
12,1080,847,-64,0,2070,482,2010,56
12,1081,17,96,64,2080,257,2010,48
12,1081,29,16,-16,2081,107,2010,53
12,1081,33,-64,0,2070,482,2010,56
12,2030,312,-64,64,2070,482,2010,56
12,2031,353,16,-128,2071,489,2010,52
12,2040,155,16,-32,2071,489,2010,52
12,2040,158,-64,0,2070,482,2010,56
12,2041,440,16,-144,2071,489,2010,52
12,2041,443,-64,0,2070,482,2010,56
12,2050,184,96,-32,2080,257,2010,48
12,2050,195,64,16,2080,267,2010,53
12,2050,197,48,16,2080,268,2010,56
12,2051,219,96,-16,2080,257,2010,48
12,2051,228,64,0,2081,108,2010,56
12,2060,385,96,48,2080,257,2010,48
12,2060,393,16,-32,2071,489,2010,52
12,2060,394,16,64,2081,107,2010,53
12,2060,397,-64,0,2070,482,2010,56
12,2061,71,96,48,2080,257,2010,48
12,2061,77,16,-32,2071,489,2010,52
13,1020,1474,-160,16,2080,435,2010,113
13,1020,1536,80,64,2081,357,2010,138
13,1021,866,-160,16,2080,435,2010,113
13,1021,932,80,64,2081,357,2010,138
13,1040,1080,-160,32,2080,435,2010,113
13,1040,1096,-64,32,2080,445,2010,118
13,1041,644,-160,16,2080,435,2010,113
13,1041,660,-64,16,2080,445,2010,118
13,1060,84,-32,0,2071,630,2010,119
13,1060,110,80,80,2081,357,2010,138
13,1061,1562,-32,0,2071,630,2010,119
13,1061,1593,80,64,2081,357,2010,138
13,1080,935,-160,224,2080,435,2010,113
13,1080,953,-144,288,2071,628,2010,118
13,1080,995,80,64,2081,357,2010,138
13,1081,0,-160,208,2080,435,2010,113
13,1081,18,-64,0,2080,445,2010,118
13,1081,62,80,64,2081,357,2010,138
13,2030,589,-160,144,2080,435,2010,113
13,2030,604,48,16,2080,451,2010,119
13,2031,539,-160,160,2080,435,2010,113
13,2031,555,48,16,2080,451,2010,119
13,2040,141,-160,144,2080,435,2010,113
13,2040,159,48,0,2080,451,2010,119
13,2041,196,-160,144,2080,435,2010,113
13,2041,214,48,16,2080,451,2010,119
13,2050,405,48,16,2080,451,2010,119
13,2050,430,96,-32,2080,471,2010,138
13,2051,301,48,0,2080,451,2010,119
13,2051,318,96,-16,2080,471,2010,138
13,2060,508,-32,0,2071,630,2010,119
13,2060,534,80,32,2081,357,2010,138
13,2061,370,-32,-16,2071,630,2010,119
13,2061,388,80,32,2081,357,2010,138
14,1020,662,48,64,2081,160,2010,550
14,1021,1239,48,80,2081,160,2010,550
14,1040,588,64,48,2080,480,2010,543
14,1040,589,64,48,2081,143,2021,503
14,1041,969,64,48,2080,480,2010,543
14,1041,970,64,48,2081,143,2021,503
14,1060,40,64,48,2080,480,2010,543
14,1060,41,64,48,2081,143,2021,503
14,1060,59,48,48,2081,160,2010,550
14,1061,1342,64,48,2080,480,2010,543
14,1061,1344,64,64,2081,143,2021,503
14,1061,1367,48,32,2081,160,2010,550
14,1080,1279,64,48,2080,480,2010,543
14,1080,1281,64,32,2081,143,2021,503
14,1080,1302,48,48,2081,160,2010,550
14,1081,99,64,32,2080,480,2010,543
14,1081,101,64,32,2081,143,2021,503
14,1081,121,48,32,2081,160,2010,550
14,2030,197,64,0,2081,143,2021,503
14,2030,206,48,176,2081,160,2010,550
14,2031,284,64,48,2081,143,2021,503
14,2031,296,48,32,2081,160,2010,550
14,2040,359,64,32,2080,480,2010,543
14,2040,360,64,32,2081,143,2021,503
14,2040,377,48,16,2081,160,2010,550
14,2041,235,64,48,2080,480,2010,543
14,2041,236,64,32,2081,143,2021,503
14,2041,251,48,48,2081,160,2010,550
14,2050,457,48,-16,2081,160,2010,550
15,2050,410,48,-32,2080,454,2021,486
16,1020,860,0,0,2070,363,2010,566
16,1021,968,0,0,2070,363,2010,566
16,1060,16,0,16,2070,363,2010,566
16,1060,24,32,64,2080,449,2010,568
16,1061,600,0,16,2070,363,2010,566
16,1061,608,32,32,2080,449,2010,568
16,1080,912,0,-16,2070,363,2010,566
16,1080,916,32,48,2080,449,2010,568
16,1081,804,0,0,2070,363,2010,566
16,1081,808,32,48,2080,449,2010,568
16,2040,218,32,16,2080,449,2010,568
16,2050,510,48,-16,2080,447,2010,566
16,2050,514,48,-48,2081,543,2010,568
16,2051,416,48,0,2080,447,2010,566
16,2051,421,48,-32,2081,543,2010,568
16,2060,307,0,-16,2070,363,2010,566
16,2060,310,32,32,2080,449,2010,568
16,2061,145,0,16,2070,363,2010,566
16,2061,149,32,48,2080,449,2010,568
17,1020,518,-32,-16,2081,475,2010,333
17,1020,536,0,-16,2070,466,2010,345
17,1020,543,0,0,2071,498,2010,346
17,1021,616,-16,0,2081,475,2021,280
17,1040,951,-32,-16,2081,475,2010,333
17,1040,974,0,-32,2071,498,2010,346
17,1041,1222,-32,-16,2081,475,2010,333
17,1041,1248,0,-32,2071,498,2010,346
17,1060,782,-16,112,2081,475,2021,280
17,1060,804,0,-48,2070,466,2010,345
17,1060,813,96,64,2080,320,2010,348
17,1061,1054,-16,96,2081,475,2021,280
17,1061,1086,96,48,2080,320,2010,348
17,1080,564,-16,96,2081,475,2021,280
17,1080,583,0,-48,2070,466,2010,345
17,1080,595,96,48,2080,320,2010,348
17,1081,15,-16,112,2081,475,2021,280
17,1081,33,0,-32,2070,466,2010,345
17,1081,45,96,48,2080,320,2010,348
17,2031,201,96,16,2080,312,2010,345
17,2031,213,96,32,2080,320,2010,348
17,2040,64,-16,160,2081,475,2021,280
17,2040,89,96,16,2080,312,2010,345
17,2040,96,0,-128,2071,498,2010,346
17,2040,102,96,16,2080,320,2010,348
17,2041,400,-16,96,2081,475,2021,280
17,2041,422,96,16,2080,312,2010,345
17,2041,429,0,-128,2071,498,2010,346
17,2041,434,96,32,2080,320,2010,348
17,2050,127,96,0,2080,312,2010,345
17,2050,133,96,-16,2080,320,2010,348
17,2051,264,96,0,2080,312,2010,345
17,2051,269,96,16,2080,320,2010,348
17,2060,162,0,-48,2070,466,2010,345
17,2060,167,96,80,2080,320,2010,348
17,2061,237,0,-48,2070,466,2010,345
17,2061,241,96,80,2080,320,2010,348
19,1060,717,0,-32,2071,547,2010,366
19,1061,775,0,-32,2071,547,2010,366
19,1080,970,0,-16,2071,547,2010,366
19,2031,253,0,-64,2071,547,2010,366
19,2041,450,0,-32,2071,547,2010,366
19,2050,341,0,-96,2071,547,2010,366
19,2051,153,0,-64,2071,547,2010,366
19,2060,216,0,-32,2071,547,2010,366
19,2061,125,0,-16,2071,547,2010,366
20,1020,585,128,128,2081,428,2010,409
20,1060,956,128,128,2081,428,2010,409
20,1061,1152,128,112,2081,428,2010,409
20,1080,1261,128,112,2081,428,2010,409
20,1080,1310,0,-32,2071,577,2010,423
20,1081,1314,128,112,2081,428,2010,409
20,2030,464,128,208,2081,428,2010,409
20,2050,142,128,48,2081,428,2010,409
20,2050,150,32,0,2081,431,2021,359
20,2050,172,0,-112,2071,577,2010,423
20,2051,330,128,32,2081,428,2010,409
20,2051,337,32,-16,2081,431,2021,359
20,2051,351,0,-112,2071,577,2010,423
20,2060,176,128,112,2081,428,2010,409
20,2060,184,16,16,2080,377,2021,359
20,2060,208,0,-64,2071,577,2010,423
20,2061,299,128,128,2081,428,2010,409
20,2061,304,16,16,2080,377,2021,359
20,2061,323,0,-16,2071,577,2010,423
21,1040,956,-16,-16,2071,494,2010,366
21,1041,1136,-16,-32,2071,494,2010,366
21,1080,789,-16,-16,2071,494,2010,366
21,2030,210,16,0,2081,112,2010,374
21,2031,249,16,-16,2081,112,2010,374
21,2040,322,16,-16,2081,112,2010,374
21,2041,177,16,0,2081,112,2010,374
21,2050,392,-16,-96,2071,494,2010,366
21,2051,132,-16,-96,2071,494,2010,366
21,2060,268,-16,-32,2071,494,2010,366
21,2061,475,-16,-32,2071,494,2010,366
22,1020,1084,96,80,2080,580,2010,514
22,1020,1095,80,80,2080,586,2021,624
22,1021,779,96,64,2080,580,2010,514
22,1040,1323,96,80,2080,580,2010,514
22,1040,1337,80,80,2080,586,2021,624
22,1040,1339,80,96,2080,587,2010,520
22,1041,891,96,80,2080,580,2010,514
22,1041,903,80,80,2080,586,2021,624
22,1041,904,80,80,2080,587,2010,520
22,1060,77,80,64,2080,586,2021,624
22,1060,78,80,64,2080,587,2010,520
22,1060,99,48,16,2080,604,2010,528
22,1061,16,80,64,2080,586,2021,624
22,1061,42,48,16,2080,604,2010,528
22,1080,844,80,48,2080,586,2021,624
22,1080,867,48,64,2080,604,2010,528
22,1081,959,80,64,2080,586,2021,624
22,1081,980,48,16,2080,604,2010,528
22,2030,199,80,16,2080,587,2010,520
22,2031,237,96,0,2080,580,2010,514
22,2031,244,80,64,2080,587,2010,520
22,2031,265,48,0,2080,604,2010,528
22,2040,420,96,16,2080,580,2010,514
22,2040,428,80,64,2080,587,2010,520
22,2040,452,48,0,2080,604,2010,528
22,2041,366,96,0,2080,580,2010,514
22,2041,374,80,96,2080,587,2010,520
22,2041,396,48,16,2080,604,2010,528
22,2050,537,96,0,2080,580,2010,514
22,2050,544,80,0,2080,587,2010,520
22,2050,568,64,-48,2081,179,2010,528
22,2051,334,80,16,2080,587,2010,520
22,2051,355,64,0,2081,179,2010,528
22,2060,287,96,48,2080,580,2010,514
22,2060,295,80,96,2080,586,2021,624
22,2060,296,80,80,2080,587,2010,520
22,2060,314,48,0,2080,604,2010,528
22,2061,117,96,80,2080,580,2010,514
22,2061,143,48,16,2080,604,2010,528
23,1020,1384,32,16,2080,339,2010,504
23,1020,1395,144,192,2080,347,2010,506
23,1021,967,144,176,2080,347,2010,506
23,1040,1324,32,16,2080,339,2010,504
23,1040,1336,144,48,2080,347,2010,506
23,1040,1341,-16,-16,2071,529,2010,509
23,1040,1362,-16,-32,2070,335,2010,520
23,1041,736,32,0,2080,339,2010,504
23,1041,747,144,32,2080,347,2010,506
23,1041,752,-16,-32,2071,529,2010,509
23,1041,771,-16,-32,2070,335,2010,520
23,1060,1010,32,-16,2080,339,2010,504
23,1060,1019,144,32,2080,347,2010,506
23,1060,1024,48,32,2080,351,2010,510
23,1060,1029,48,64,2080,356,2010,514
23,1060,1038,-16,-48,2070,335,2010,520
23,1061,1130,32,0,2080,339,2010,504
23,1061,1140,144,32,2080,347,2010,506
23,1061,1146,48,16,2080,351,2010,510
23,1061,1152,48,64,2080,356,2010,514
23,1061,1162,-16,-32,2070,335,2010,520
23,1080,919,144,16,2080,347,2010,506
23,1080,921,-16,0,2071,529,2010,509
23,1080,924,48,0,2080,351,2010,510
23,1080,926,48,80,2080,356,2010,514
23,1080,936,-16,-48,2070,335,2010,520
23,1081,799,144,16,2080,347,2010,506
23,1081,801,-16,-16,2071,529,2010,509
23,1081,804,48,16,2080,351,2010,510
23,1081,806,48,64,2080,356,2010,514
23,1081,816,-16,-48,2070,335,2010,520
23,2030,461,64,-64,2081,146,2010,504
23,2030,472,144,112,2080,347,2010,506
23,2030,476,80,16,2081,155,2010,509
23,2031,56,64,-32,2081,146,2010,504
23,2031,72,144,80,2080,347,2010,506
23,2031,76,80,16,2081,155,2010,509
23,2040,178,64,-16,2081,146,2010,504
23,2040,190,144,0,2080,347,2010,506
23,2040,195,80,32,2081,155,2010,509
23,2041,261,64,0,2081,146,2010,504
23,2041,271,144,16,2080,347,2010,506
23,2041,275,80,16,2081,155,2010,509
23,2050,405,48,-32,2080,351,2010,510
23,2050,408,48,0,2080,356,2010,514
23,2050,417,96,0,2080,360,2010,520
23,2051,239,48,-32,2080,351,2010,510
23,2051,242,48,0,2080,356,2010,514
23,2051,249,96,0,2080,360,2010,520
23,2060,121,48,-112,2080,351,2010,510
23,2060,124,48,48,2080,356,2010,514
23,2060,134,-16,-48,2070,335,2010,520
23,2061,438,48,16,2080,351,2010,510
23,2061,441,48,64,2080,356,2010,514
23,2061,450,-16,-48,2070,335,2010,520
24,1020,1355,48,64,2080,430,2021,459
24,1020,1366,80,48,2080,437,2010,514
24,1021,1243,48,64,2080,430,2021,459
24,1021,1255,80,80,2080,437,2010,514
24,1040,729,-32,0,2071,61,2010,513
24,1041,788,-32,-32,2071,61,2010,513
24,1041,789,80,96,2080,437,2010,514
24,1060,660,-48,16,2070,296,2021,455
24,1060,665,48,48,2080,430,2021,459
24,1060,673,80,48,2080,437,2010,514
24,1061,34,-48,32,2070,296,2021,455
24,1061,39,48,32,2080,430,2021,459
24,1061,47,80,80,2080,437,2010,514
24,1080,1191,-48,0,2070,296,2021,455
24,1080,1195,48,48,2080,430,2021,459
24,1080,1202,-32,-16,2071,61,2010,513
24,1080,1203,80,48,2080,437,2010,514
24,1081,1073,-48,16,2070,296,2021,455
24,1081,1077,48,64,2080,430,2021,459
24,1081,1084,-32,-16,2071,61,2010,513
24,1081,1085,80,32,2080,437,2010,514
24,2030,103,80,176,2080,437,2010,514
24,2031,199,48,32,2080,430,2021,459
24,2031,207,80,80,2080,437,2010,514
24,2040,290,80,32,2080,437,2010,514
24,2041,152,-32,64,2071,61,2010,513
24,2041,154,80,16,2080,437,2010,514
24,2050,397,32,0,2081,371,2010,506
24,2050,400,48,0,2080,430,2021,459
24,2050,407,64,-16,2080,436,2010,513
24,2051,340,32,0,2081,371,2010,506
24,2051,343,48,0,2080,430,2021,459
24,2060,226,-64,0,2070,296,2010,506
24,2060,229,48,48,2080,430,2021,459
24,2060,236,-32,16,2071,61,2010,513
24,2061,481,-48,0,2070,296,2021,455
24,2061,484,48,64,2080,430,2021,459
24,2061,491,-32,16,2071,61,2010,513
25,1020,492,-16,0,2070,267,2010,444
25,1020,499,80,80,2080,374,2010,446
25,1020,503,64,16,2080,376,2021,400
25,1021,840,-32,-16,2070,267,2021,396
25,1021,853,64,16,2080,376,2021,400
25,1040,6,80,80,2080,374,2010,446
25,1040,39,64,80,2080,390,2010,460
25,1041,1159,-64,-16,2081,169,2021,397
25,1041,1166,64,48,2080,376,2021,400
25,1041,1193,64,48,2080,390,2010,460
25,1060,668,-32,-16,2070,267,2021,396
25,1060,671,-48,144,2081,169,2010,445
25,1060,699,64,48,2080,386,2021,406
25,1060,706,64,48,2080,390,2010,460
25,1061,786,48,16,2080,365,2021,396
25,1061,821,64,64,2080,386,2021,406
25,1061,829,64,64,2080,390,2010,460
25,1080,893,-32,-16,2070,267,2021,396
25,1080,900,64,48,2080,376,2021,400
25,1080,922,64,32,2080,386,2021,406
25,1080,930,64,64,2080,390,2010,460
25,1081,59,64,64,2080,376,2021,400
25,1081,83,64,48,2080,386,2021,406
25,1081,91,64,64,2080,390,2010,460
25,2030,463,-48,96,2081,169,2010,445
25,2030,465,80,32,2080,374,2010,446
25,2030,467,64,48,2080,376,2021,400
25,2030,483,64,-48,2080,386,2021,406
25,2031,326,-48,96,2081,169,2010,445
25,2031,328,80,48,2080,374,2010,446
25,2031,347,64,32,2080,386,2021,406
25,2031,355,64,16,2080,390,2010,460
25,2040,235,-48,80,2081,169,2010,445
25,2040,238,80,32,2080,374,2010,446
25,2040,254,64,-32,2080,386,2021,406
25,2040,261,64,0,2080,390,2010,460
25,2041,105,-48,80,2081,169,2010,445
25,2041,108,80,32,2080,374,2010,446
25,2041,123,64,16,2080,386,2021,406
25,2041,130,64,16,2080,390,2010,460
25,2050,411,64,0,2081,167,2021,396
25,2050,430,64,-32,2080,386,2021,406
25,2050,440,64,0,2080,390,2010,460
25,2051,135,64,0,2081,167,2021,396
25,2051,153,64,16,2080,386,2021,406
25,2051,163,64,16,2080,390,2010,460
25,2060,291,-32,-16,2070,267,2021,396
25,2060,300,64,32,2080,376,2021,400
25,2060,312,64,32,2080,386,2021,406
