event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,420,0,16,2030,520,2050,481
6,2080,423,-48,-16,2040,163,2050,483
6,2080,426,64,-16,2031,294,2060,326
6,2080,438,48,0,2041,226,2060,333
6,2080,446,16,0,2040,192,2051,145
6,2081,541,-48,16,2030,507,2061,361
6,2081,543,-16,0,2031,278,2051,117
6,2081,544,0,-16,2030,513,2050,475
6,2081,547,0,0,2030,520,2050,481
6,2081,550,-16,0,2040,163,2051,127
6,2081,553,64,-16,2031,294,2060,326
6,2081,564,48,0,2041,226,2060,333
6,2081,569,-32,0,2040,192,2050,502
6,2081,570,0,0,2040,193,2060,346
7,2080,499,32,32,2031,358,2050,460
7,2080,501,16,0,2040,114,2050,463
7,2080,502,0,-32,2041,187,2050,464
7,2080,504,-64,48,2031,366,2050,466
7,2080,508,48,16,2031,371,2060,404
7,2080,510,0,-16,2031,372,2050,471
7,2080,518,-16,-16,2030,343,2050,479
7,2080,520,16,16,2040,136,2050,480
7,2080,523,-64,0,2031,390,2050,487
7,2080,524,32,0,2031,391,2060,424
7,2080,532,-64,16,2040,151,2050,497
7,2081,291,32,0,2031,358,2050,460
7,2081,293,16,16,2040,114,2050,463
7,2081,294,16,0,2040,116,2051,259
7,2081,296,-64,64,2031,366,2050,466
7,2081,300,48,16,2031,371,2060,404
7,2081,302,0,-16,2031,372,2050,471
7,2081,310,-16,-16,2030,343,2050,479
7,2081,312,16,0,2040,136,2050,480
7,2081,315,-64,16,2031,390,2050,487
7,2081,316,16,-16,2040,148,2050,488
8,2080,412,64,48,2040,244,2051,111
8,2080,414,-16,-16,2031,175,2050,381
8,2080,423,-16,-16,2031,188,2050,393
8,2080,425,16,0,2030,159,2050,395
8,2080,438,-32,16,2030,169,2050,406
8,2081,73,0,48,2040,240,2050,373
8,2081,79,64,0,2040,244,2051,111
8,2081,81,-16,0,2031,175,2050,381
8,2081,91,32,0,2030,156,2051,123
8,2081,94,16,0,2030,159,2050,395
8,2081,104,-32,16,2030,169,2050,406
9,2080,199,-16,0,2030,544,2051,100
9,2080,200,80,0,2030,545,2060,305
9,2080,202,-32,0,2030,546,2050,156
9,2080,208,-48,-16,2031,357,2050,162
9,2080,215,-32,16,2040,274,2050,170
9,2080,222,80,-16,2031,371,2060,327
9,2080,231,0,-16,2030,567,2060,339
9,2080,232,0,16,2031,386,2050,190
9,2080,233,16,-16,2041,503,2060,342
9,2080,235,48,64,2041,506,2060,343
9,2081,428,-32,-48,2030,544,2050,155
9,2081,429,128,16,2031,350,2060,305
9,2081,432,-32,0,2030,546,2050,156
9,2081,437,-48,0,2031,357,2050,162
9,2081,442,-32,0,2040,274,2050,170
9,2081,449,80,-16,2031,371,2060,327
9,2081,456,-48,16,2030,567,2050,189
9,2081,457,0,16,2031,386,2050,190
9,2081,458,16,-16,2041,503,2060,342
10,2080,370,32,0,2030,97,2060,177
10,2080,371,0,32,2031,136,2050,424
10,2080,378,-16,0,2041,310,2051,270
10,2080,386,32,0,2031,155,2050,440
10,2080,388,80,-16,2030,114,2060,195
10,2080,389,32,0,2040,240,2060,196
10,2081,56,-16,-16,2030,97,2051,263
10,2081,64,32,0,2041,310,2060,187
10,2081,74,32,-16,2031,155,2050,440
10,2081,75,80,0,2030,114,2060,195
10,2081,76,0,-16,2031,158,2050,441
11,2080,274,-16,-16,2041,454,2050,163
11,2080,277,0,16,2031,367,2050,170
11,2080,278,0,64,2031,366,2051,216
11,2080,281,-48,16,2030,592,2050,174
11,2080,282,32,0,2030,593,2061,429
11,2080,287,16,0,2031,384,2050,179
11,2080,290,0,0,2041,484,2050,181
11,2080,291,-16,-16,2031,390,2050,183
11,2080,300,160,240,2030,612,2051,243
11,2080,306,-16,-16,2040,151,2051,245
11,2080,307,0,-16,2040,153,2050,204
11,2081,546,0,0,2031,356,2061,416
11,2081,549,-16,0,2031,366,2050,168
11,2081,552,-48,0,2030,592,2050,174
11,2081,553,-32,16,2030,593,2050,176
11,2081,557,16,0,2031,384,2050,179
11,2081,562,16,0,2040,135,2050,181
11,2081,563,-16,-16,2031,390,2050,183
11,2081,571,160,176,2030,612,2051,243
11,2081,577,48,0,2031,405,2051,245
11,2081,578,0,-16,2040,153,2050,204
12,2080,271,-96,16,2030,245,2051,223
12,2080,282,0,-16,2031,157,2050,328
12,2081,123,-32,0,2031,157,2061,370
13,2080,515,-16,0,2040,326,2050,400
13,2080,522,-32,0,2040,332,2050,412
13,2080,532,0,0,2030,179,2060,304
13,2080,539,0,0,2040,349,2050,434
13,2080,541,32,16,2040,353,2060,311
13,2081,551,-16,0,2040,326,2050,400
13,2081,557,-32,0,2040,332,2050,412
13,2081,565,0,0,2031,255,2060,299
13,2081,574,0,0,2040,349,2050,434
13,2081,576,32,0,2040,353,2060,311
14,2080,182,64,0,2031,314,2060,361
14,2080,183,0,-16,2041,402,2051,93
14,2080,187,0,0,2031,325,2051,95
14,2080,188,0,-112,2040,245,2051,96
14,2080,189,-160,-16,2030,483,2050,159
14,2080,190,112,0,2031,328,2060,368
14,2080,194,-32,-16,2040,251,2051,102
14,2080,195,0,-16,2041,412,2050,167
14,2080,196,64,0,2041,413,2060,377
14,2080,197,0,32,2030,490,2050,169
14,2080,201,32,0,2031,340,2060,383
14,2081,115,64,0,2031,314,2060,361
14,2081,116,0,-16,2041,402,2051,93
14,2081,120,0,0,2031,325,2051,95
14,2081,121,0,-32,2040,245,2051,96
14,2081,122,-160,-16,2030,483,2050,159
14,2081,123,96,16,2030,485,2060,368
14,2081,127,-32,16,2040,251,2051,102
14,2081,128,0,0,2041,412,2050,167
14,2081,129,64,32,2041,413,2060,377
14,2081,130,0,16,2030,490,2050,169
14,2081,134,0,-16,2040,256,2050,174
15,2080,230,64,-32,2030,585,2060,352
15,2080,235,16,-64,2040,311,2050,199
15,2080,239,32,0,2040,314,2060,365
15,2080,242,160,-16,2030,599,2060,367
15,2080,247,0,144,2041,477,2061,122
15,2081,538,64,-16,2030,585,2060,352
15,2081,543,16,-80,2040,311,2050,199
15,2081,547,32,0,2040,314,2060,365
15,2081,549,160,-16,2030,599,2060,367
16,2080,201,-32,0,2041,428,2050,252
16,2080,202,160,112,2041,429,2050,253
16,2080,213,0,0,2031,337,2051,183
16,2080,215,-32,0,2040,404,2050,267
16,2080,217,16,16,2031,343,2050,269
16,2080,224,-48,16,2040,418,2050,275
16,2080,227,16,-16,2031,360,2060,319
16,2081,108,-32,0,2041,428,2050,252
16,2081,109,160,128,2041,429,2050,253
16,2081,120,0,-16,2031,337,2051,183
16,2081,122,-32,-48,2040,404,2050,267
16,2081,124,16,0,2031,343,2050,269
16,2081,131,16,-16,2040,418,2060,311
16,2081,134,16,-16,2031,360,2060,319
17,2080,436,16,0,2030,51,2051,379
17,2080,443,32,0,2030,65,2060,286
17,2080,444,16,-16,2030,67,2050,349
17,2080,448,48,48,2040,172,2050,352
17,2080,453,16,0,2040,177,2051,399
17,2080,456,64,-48,2030,83,2050,366
17,2080,459,-48,0,2031,267,2060,312
17,2080,461,0,-16,2031,268,2050,374
17,2080,462,48,0,2031,269,2060,315
17,2081,466,-16,0,2030,51,2050,339
17,2081,470,-32,0,2031,231,2050,343
17,2081,474,48,0,2031,241,2060,286
17,2081,475,16,-16,2030,67,2050,349
17,2081,478,112,240,2040,171,2050,351
17,2081,479,48,80,2040,172,2050,352
17,2081,484,-16,0,2031,255,2050,364
17,2081,487,64,-16,2030,83,2050,366
17,2081,490,-112,0,2031,267,2050,372
17,2081,492,0,-16,2031,268,2050,374
17,2081,493,-32,0,2031,269,2050,375
18,2080,162,0,0,2031,312,2050,227
18,2080,170,-48,32,2031,320,2050,233
18,2080,172,32,-16,2040,435,2050,238
18,2080,177,32,-16,2031,330,2060,283
18,2080,178,112,-16,2031,331,2060,285
18,2080,179,160,176,2040,443,2050,243
18,2080,183,0,0,2040,448,2050,248
18,2080,185,144,-32,2031,346,2050,251
18,2080,187,32,48,2031,349,2050,253
18,2080,193,64,64,2040,463,2050,259
18,2080,194,-32,0,2031,356,2050,262
18,2080,196,-32,16,2031,357,2050,265
18,2081,86,0,-32,2031,312,2050,227
18,2081,94,-48,48,2031,320,2050,233
18,2081,96,32,-16,2040,435,2050,238
18,2081,101,-64,16,2031,330,2050,241
18,2081,102,112,-16,2031,331,2060,285
18,2081,103,160,160,2040,443,2050,243
18,2081,107,48,0,2030,495,2060,292
18,2081,110,144,0,2031,346,2050,251
18,2081,112,32,80,2031,349,2050,253
18,2081,118,64,48,2040,463,2050,259
18,2081,120,16,0,2031,356,2060,304
18,2081,122,-32,16,2031,357,2050,265
19,2080,360,0,-16,2040,110,2050,291
19,2080,363,-16,0,2031,153,2050,295
19,2080,364,-64,16,2031,155,2050,296
19,2080,367,-32,16,2040,126,2050,305
19,2080,373,0,0,2040,134,2051,411
19,2080,379,-16,0,2031,178,2050,327
19,2080,383,0,0,2031,182,2050,330
19,2081,428,0,-16,2040,110,2050,291
19,2081,431,-16,0,2031,153,2050,295
19,2081,432,-64,0,2031,155,2050,296
19,2081,435,48,0,2040,126,2061,464
19,2081,442,-16,0,2040,134,2050,316
19,2081,448,0,0,2041,284,2051,424
19,2081,452,32,0,2041,288,2060,217
20,2080,413,-16,0,2040,110,2050,70
20,2080,422,-16,0,2030,157,2051,452
20,2080,436,0,0,2041,386,2050,96
20,2080,438,-32,0,2040,141,2050,101
20,2080,441,0,0,2031,307,2050,102
20,2081,177,80,0,2031,269,2060,226
20,2081,179,-16,0,2040,110,2050,70
20,2081,190,16,0,2040,121,2050,80
20,2081,203,0,48,2041,386,2050,96
20,2081,205,-32,-32,2040,141,2050,101
20,2081,208,16,0,2041,389,2050,102
21,2080,460,0,32,2040,312,2050,423
21,2080,463,0,0,2041,194,2050,425
21,2080,468,16,0,2031,522,2050,427
21,2080,473,96,80,2041,210,2050,429
21,2080,477,-64,0,2040,337,2051,256
21,2080,478,-32,0,2040,338,2051,257
21,2080,479,0,0,2030,134,2061,173
21,2080,484,64,32,2040,359,2060,590
21,2081,281,0,32,2040,312,2050,423
21,2081,284,0,-16,2041,194,2050,425
21,2081,289,0,16,2040,325,2051,250
21,2081,294,96,80,2041,210,2050,429
21,2081,298,-64,-16,2040,337,2051,256
21,2081,299,-32,0,2040,338,2051,257
21,2081,300,0,16,2030,134,2061,173
21,2081,305,-16,-16,2040,359,2050,450
22,2080,385,0,-16,2040,141,2050,261
22,2080,387,-48,-48,2031,223,2050,264
22,2080,394,-32,0,2030,538,2050,270
22,2080,397,32,0,2040,153,2061,516
22,2080,409,16,-32,2040,169,2060,205
22,2080,412,32,0,2040,174,2060,209
22,2080,422,32,-32,2041,331,2050,292
22,2081,459,0,-32,2040,141,2050,261
22,2081,462,-48,-32,2031,223,2050,264
22,2081,469,-32,0,2030,538,2050,270
22,2081,472,48,0,2031,231,2061,516
22,2081,484,16,-32,2040,169,2060,205
22,2081,487,0,-16,2031,251,2051,450
23,2080,252,64,-16,2031,399,2060,450
23,2080,256,-48,0,2031,401,2050,213
23,2080,257,0,16,2031,403,2051,101
23,2080,263,0,-16,2030,365,2060,459
23,2080,270,32,32,2030,368,2050,223
23,2080,274,-32,0,2030,371,2051,112
23,2080,275,-16,16,2040,180,2060,467
23,2080,278,0,-16,2030,374,2050,227
23,2080,281,-16,-16,2030,380,2050,234
23,2080,284,32,-16,2031,433,2050,236
23,2080,285,-96,-64,2041,531,2050,237
23,2080,286,-32,0,2040,197,2051,121
23,2080,288,-64,32,2031,439,2060,481
23,2080,289,32,-16,2030,391,2050,243
23,2080,290,-48,0,2040,206,2051,127
23,2081,317,16,-16,2031,401,2060,452
23,2081,318,0,0,2031,403,2051,101
23,2081,324,0,-16,2031,411,2050,218
23,2081,331,48,-32,2040,177,2050,223
23,2081,334,0,-32,2031,418,2050,226
23,2081,335,16,0,2041,514,2060,467
23,2081,338,0,0,2030,374,2050,227
23,2081,341,-16,0,2030,380,2050,234
23,2081,344,32,-16,2031,433,2050,236
23,2081,345,-96,240,2041,531,2050,237
23,2081,346,-32,16,2040,197,2051,121
23,2081,350,-64,32,2031,439,2060,481
23,2081,351,32,-16,2030,391,2050,243
23,2081,352,-48,0,2040,206,2051,127
24,2080,377,48,32,2040,277,2051,242
24,2080,378,112,0,2030,128,2061,206
24,2080,380,-32,32,2030,132,2050,339
24,2080,381,-32,0,2040,287,2051,247
24,2080,390,0,-16,2031,491,2060,449
24,2080,392,16,0,2030,143,2050,355
24,2080,393,16,-32,2030,146,2050,356
24,2080,405,-16,0,2030,163,2051,271
24,2081,171,48,32,2040,277,2051,242
24,2081,172,96,0,2041,524,2061,206
24,2081,174,-32,16,2030,132,2050,339
24,2081,175,-32,-16,2040,287,2051,247
24,2081,185,-48,0,2031,491,2050,354
24,2081,187,16,16,2030,143,2050,355
24,2081,188,16,-16,2030,146,2050,356
24,2081,201,-32,0,2030,163,2050,370
25,2080,224,-64,-32,2031,374,2050,291
25,2080,227,64,0,2041,473,2060,336
25,2080,233,0,-16,2030,520,2050,296
25,2080,240,-48,32,2031,394,2051,164
25,2080,244,-160,-16,2030,532,2060,353
25,2080,245,0,-16,2041,493,2061,201
25,2080,246,0,0,2030,535,2051,168
25,2080,251,48,16,2040,589,2060,364
25,2080,259,0,0,2030,544,2050,329
25,2081,429,-64,-32,2031,374,2050,291
25,2081,432,80,0,2031,378,2060,336
25,2081,438,0,-16,2030,520,2050,296
25,2081,448,-160,-32,2030,532,2060,353
25,2081,449,0,-16,2041,493,2061,201
25,2081,450,-16,0,2030,535,2050,314
25,2081,454,48,16,2040,589,2060,364
25,2081,462,0,-16,2030,544,2050,329
26,2080,321,32,0,2030,487,2050,64
26,2080,322,-16,0,2030,491,2050,67
26,2080,335,16,0,2040,375,2050,80
26,2080,338,-16,0,2030,510,2050,82
26,2080,340,0,0,2030,513,2051,282
26,2080,352,96,-64,2030,523,2060,141
26,2081,232,16,0,2031,150,2050,64
26,2081,234,-16,0,2030,491,2050,67
26,2081,246,16,0,2040,375,2050,80
26,2081,250,-16,0,2030,510,2050,82
26,2081,252,0,16,2030,513,2051,282
26,2081,264,96,-16,2030,523,2060,141
27,2080,415,0,-32,2040,135,2050,464
27,2080,419,144,112,2030,89,2061,499
27,2080,421,-80,32,2041,196,2050,468
27,2080,432,64,-32,2040,172,2060,361
27,2080,437,-32,64,2031,328,2061,521
27,2081,524,0,0,2041,185,2050,462
27,2081,527,0,-16,2040,135,2050,464
27,2081,531,144,112,2030,89,2061,499
27,2081,533,-80,32,2041,196,2050,468
27,2081,543,64,-32,2040,172,2060,361
27,2081,548,-32,16,2031,328,2061,521
28,2080,484,64,0,2031,356,2060,406
28,2080,488,-32,0,2040,185,2051,239
28,2080,489,64,16,2031,366,2060,413
28,2080,498,16,0,2040,203,2060,428
28,2080,514,-16,-32,2041,314,2050,478
28,2081,109,64,-16,2031,356,2060,406
28,2081,114,-48,-16,2040,185,2050,450
28,2081,115,96,160,2030,147,2051,240
28,2081,116,64,16,2031,366,2060,413
28,2081,125,16,-16,2040,203,2060,428
28,2081,139,-16,-16,2041,314,2050,478
29,2080,499,16,-32,2031,208,2050,450
29,2080,501,80,-48,2040,366,2050,454
29,2080,507,0,-16,2040,376,2050,462
29,2080,510,32,0,2041,284,2051,133
29,2080,514,-128,16,2040,382,2050,466
29,2080,523,-32,0,2031,236,2051,142
29,2080,527,-160,32,2040,395,2051,146
29,2081,315,16,-32,2031,208,2050,450
29,2081,317,80,-32,2040,366,2050,454
29,2081,320,0,-32,2041,276,2050,458
29,2081,325,0,-16,2040,376,2050,462
29,2081,328,16,0,2031,223,2051,133
29,2081,332,-128,16,2040,382,2050,466
29,2081,341,-32,0,2031,236,2051,142
29,2081,345,-80,-32,2040,395,2060,187
30,2080,375,16,0,2031,239,2051,415
30,2080,376,0,0,2041,463,2050,150
30,2080,378,0,0,2040,299,2051,420
30,2080,379,48,-48,2031,247,2060,201
30,2080,380,0,0,2031,248,2050,158
30,2080,383,0,0,2030,557,2051,427
30,2080,384,-48,0,2040,311,2050,165
30,2080,393,-32,0,2031,263,2050,174
30,2080,395,-48,32,2031,264,2061,91
30,2080,401,0,-16,2030,580,2060,229
30,2080,406,16,16,2030,586,2050,187
30,2080,409,0,0,2041,509,2050,192
30,2081,109,0,-16,2030,548,2050,147
30,2081,110,0,0,2041,463,2050,150
30,2081,112,16,0,2031,246,2060,200
30,2081,113,48,-48,2031,247,2060,201
30,2081,114,-16,0,2041,468,2051,424
30,2081,117,0,0,2030,557,2051,427
30,2081,118,-48,0,2040,311,2050,165
30,2081,128,-32,0,2031,263,2050,174
30,2081,129,-48,32,2031,264,2061,91
30,2081,138,32,0,2031,285,2050,187
30,2081,141,0,0,2041,509,2050,192
31,2080,231,-16,0,2040,302,2050,194
31,2080,236,-16,0,2040,306,2051,136
31,2080,245,0,16,2040,318,2050,211
31,2080,246,16,0,2030,454,2060,365
31,2080,250,0,16,2041,503,2050,214
31,2080,252,32,0,2031,415,2051,151
31,2080,255,-16,0,2031,419,2051,153
31,2080,262,32,-48,2040,335,2060,376
31,2080,263,-16,-16,2041,516,2050,223
31,2080,265,-32,0,2040,339,2050,224
31,2080,266,32,16,2040,343,2051,160
31,2081,58,-16,0,2040,302,2050,194
31,2081,63,48,0,2040,306,2060,354
31,2081,74,0,0,2040,318,2050,211
31,2081,75,-16,0,2040,320,2051,147
31,2081,78,16,0,2031,412,2050,214
31,2081,80,0,0,2030,461,2050,215
31,2081,83,-32,0,2031,419,2050,217
31,2081,89,32,-48,2040,335,2060,376
31,2081,91,-32,-32,2040,339,2050,224
31,2081,92,32,0,2040,343,2051,160
32,2080,406,96,0,2031,184,2060,221
32,2080,416,0,-16,2030,156,2050,466
32,2080,423,-16,-16,2040,280,2050,474
32,2080,424,80,0,2031,201,2060,239
32,2080,425,0,-16,2041,354,2050,476
32,2080,427,16,0,2030,167,2050,479
32,2080,429,16,-16,2041,361,2060,244
32,2081,117,96,0,2031,184,2060,221
32,2081,126,0,-32,2030,156,2050,466
32,2081,133,-16,-32,2040,280,2050,474
32,2081,134,-16,0,2031,201,2050,475
32,2081,135,0,-16,2041,354,2050,476
32,2081,137,32,0,2031,208,2050,479
32,2081,138,-48,0,2041,361,2051,322
33,2080,451,0,-16,2041,318,2050,157
33,2080,456,-32,-16,2031,247,2050,161
33,2080,460,-32,0,2041,334,2050,167
33,2080,461,16,0,2031,254,2050,168
33,2080,472,48,0,2030,545,2050,178
33,2080,473,-16,0,2031,275,2050,180
33,2081,121,0,-32,2041,318,2050,157
33,2081,126,-32,16,2031,247,2050,161
33,2081,131,-32,0,2041,334,2050,167
33,2081,132,16,-16,2031,254,2050,168
33,2081,141,-64,-48,2030,540,2050,177
33,2081,144,48,0,2030,545,2050,178
33,2081,145,-16,-48,2031,275,2050,180
34,2080,216,-144,-32,2030,441,2050,274
34,2080,231,0,0,2031,379,2051,156
34,2080,232,16,176,2040,10,2060,339
34,2080,234,-16,0,2041,89,2051,165
34,2081,184,-144,-32,2030,441,2050,274
34,2081,198,0,0,2041,84,2050,287
34,2081,199,-16,0,2031,380,2051,160
34,2081,201,-16,0,2041,89,2051,165
35,2080,408,32,0,2031,245,2060,202
35,2080,409,-32,0,2031,246,2050,159
35,2080,410,-32,0,2031,247,2050,160
35,2080,419,16,-16,2041,493,2060,221
35,2080,428,16,-32,2030,582,2050,191
35,2080,436,-32,-16,2040,377,2050,198
35,2081,99,-32,-16,2031,245,2051,440
35,2081,100,64,0,2031,246,2061,290
35,2081,101,-32,0,2031,247,2050,160
35,2081,107,32,32,2040,349,2050,176
35,2081,109,-32,-32,2041,493,2050,177
35,2081,118,16,0,2030,582,2050,191
35,2081,126,-32,-16,2040,377,2050,198
36,2080,246,-80,0,2041,158,2050,207
36,2080,248,48,-32,2030,489,2050,209
36,2080,251,48,0,2031,341,2060,310
36,2080,252,0,0,2041,164,2050,216
36,2080,262,-48,0,2030,504,2050,229
36,2080,270,-32,0,2030,517,2050,234
36,2080,274,-16,0,2041,198,2050,239
36,2080,275,-48,0,2040,455,2051,118
36,2081,126,-80,-16,2041,158,2050,207
36,2081,128,48,-16,2030,489,2050,209
36,2081,131,48,0,2031,341,2060,310
36,2081,132,16,0,2031,343,2050,216
36,2081,142,16,-16,2030,504,2061,398
36,2081,150,-16,0,2030,517,2051,113
36,2081,153,-16,0,2041,198,2050,239
36,2081,154,-48,-16,2040,455,2051,118
37,2080,221,80,0,2031,378,2060,337
37,2080,229,0,0,2030,90,2050,190
37,2080,230,48,0,2030,91,2060,345
37,2080,233,-112,0,2040,300,2050,194
37,2080,236,-160,128,2040,308,2060,353
37,2080,237,0,-48,2040,309,2050,200
37,2080,238,0,0,2040,311,2051,139
37,2080,244,-80,0,2040,322,2050,209
37,2080,246,0,0,2041,495,2051,148
37,2080,247,0,-16,2030,112,2050,211
37,2080,248,-16,0,2040,326,2050,212
37,2081,418,80,0,2031,378,2060,337
37,2081,427,16,-16,2031,384,2050,190
37,2081,430,-80,0,2040,300,2051,133
37,2081,433,-160,144,2040,308,2060,353
37,2081,434,0,-48,2040,309,2050,200
37,2081,435,-16,0,2040,311,2050,201
37,2081,441,-80,-32,2040,322,2050,209
37,2081,443,0,-16,2040,324,2050,210
37,2081,444,0,0,2030,112,2050,211
37,2081,445,-16,0,2040,326,2050,212
38,2080,183,-16,-16,2030,234,2050,93
38,2080,184,16,16,2030,236,2050,94
38,2080,187,16,-16,2031,310,2060,349
38,2080,189,48,0,2040,396,2061,460
38,2080,190,-32,16,2040,398,2050,105
38,2080,193,16,-16,2031,323,2050,112
38,2080,197,48,0,2031,331,2060,373
38,2081,208,-16,-32,2030,234,2050,93
38,2081,209,16,0,2030,236,2050,94
38,2081,212,-32,0,2031,310,2050,96
38,2081,214,-16,0,2040,396,2050,101
38,2081,215,-32,0,2040,398,2050,105
38,2081,218,16,-48,2031,323,2050,112
38,2081,223,-16,0,2031,331,2050,118
39,2080,226,48,16,2040,153,2050,190
39,2080,227,-48,16,2041,297,2050,191
39,2080,228,0,0,2040,156,2051,99
39,2080,236,-16,16,2031,349,2050,212
39,2080,237,-16,0,2031,352,2050,214
39,2080,241,-48,-48,2041,322,2051,119
39,2080,242,0,0,2031,358,2051,120
39,2080,245,-16,-16,2031,363,2051,121
39,2081,126,48,32,2040,153,2050,190
39,2081,127,-48,0,2041,297,2050,191
39,2081,128,32,-16,2041,299,2051,99
39,2081,130,16,0,2030,73,2051,103
39,2081,133,48,0,2040,167,2061,405
39,2081,139,-16,0,2031,349,2050,212
39,2081,140,-16,-16,2031,352,2050,214
39,2081,144,-48,-32,2041,322,2051,119
39,2081,145,48,16,2040,181,2060,389
39,2081,148,-16,-16,2031,363,2051,121
40,2080,456,-16,-32,2040,210,2050,415
40,2080,461,16,0,2040,213,2060,102
40,2080,464,-16,0,2041,298,2050,425
40,2080,465,16,0,2030,187,2050,426
40,2080,470,16,-32,2031,152,2050,434
40,2080,472,0,32,2040,232,2050,435
40,2080,474,0,-32,2030,197,2051,274
40,2080,478,-16,0,2040,241,2050,443
40,2080,484,-32,-16,2031,174,2050,454
40,2081,377,-16,-32,2040,210,2050,415
40,2081,383,32,0,2041,290,2060,102
40,2081,387,-16,-16,2041,298,2050,425
40,2081,388,32,0,2040,222,2050,426
40,2081,395,16,-32,2031,152,2050,434
40,2081,397,0,0,2040,232,2050,435
40,2081,399,0,0,2030,197,2051,274
40,2081,403,-32,0,2040,241,2051,278
40,2081,410,-32,-16,2031,174,2050,454
41,2080,207,0,-16,2031,365,2051,143
41,2080,209,-48,-48,2040,511,2050,94
41,2080,213,-16,-16,2031,372,2051,151
41,2080,216,-48,0,2040,519,2051,155
41,2080,224,-32,0,2031,386,2051,163
41,2080,230,32,0,2030,74,2060,341
41,2080,239,32,0,2040,546,2050,124
41,2080,240,-16,16,2040,547,2050,126
41,2080,241,0,0,2031,404,2050,127
41,2080,248,-32,0,2031,410,2051,182
41,2080,249,0,0,2041,503,2050,136
41,2081,255,-32,0,2031,365,2050,93
41,2081,257,-48,-48,2040,511,2050,94
41,2081,260,48,128,2031,371,2050,100
41,2081,261,-48,-32,2031,372,2050,102
41,2081,264,-16,-16,2040,519,2060,332
41,2081,269,96,224,2040,526,2050,110
