event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2040,431,64,0,2080,297,2021,312
12,2041,199,-112,240,2080,272,2021,303
12,2041,218,64,16,2080,297,2021,312
12,2050,317,64,-32,2080,271,2010,344
12,2050,318,-128,-96,2080,272,2010,345
12,2051,223,64,-16,2080,271,2010,344
12,2051,224,-128,-64,2080,272,2010,345
12,2060,173,64,32,2080,271,2010,344
12,2060,174,-112,0,2080,272,2021,303
12,2061,360,64,64,2080,271,2010,344
12,2061,361,-128,-16,2080,272,2010,345
13,1020,6,-16,0,2070,365,2010,109
13,1021,1005,-16,0,2070,365,2010,109
13,1040,623,64,64,2080,539,2010,125
13,1041,1309,64,48,2080,539,2010,125
13,1060,705,32,-16,2071,99,2010,109
13,1060,710,32,16,2081,555,2021,493
13,1060,722,48,32,2080,527,2010,114
13,1060,739,64,48,2080,539,2010,125
13,1060,741,32,32,2080,541,2021,510
13,1061,1107,32,0,2071,99,2010,109
13,1061,1112,32,32,2081,555,2021,493
13,1061,1123,48,32,2080,527,2010,114
13,1061,1148,32,32,2080,541,2021,510
13,1080,1060,32,16,2081,555,2021,493
13,1080,1070,48,32,2080,527,2010,114
13,1080,1085,32,32,2080,541,2021,510
13,1081,54,32,0,2071,99,2010,109
13,1081,60,32,48,2081,555,2021,493
13,1081,70,48,64,2080,527,2010,114
13,1081,86,32,16,2080,541,2021,510
13,2040,349,64,0,2080,539,2010,125
13,2041,224,64,0,2080,539,2010,125
13,2050,402,80,16,2080,516,2010,109
13,2050,405,64,-16,2080,520,2021,493
13,2050,414,-64,0,2070,366,2010,113
13,2050,415,64,-16,2081,562,2010,114
13,2050,434,64,0,2080,539,2010,125
13,2050,436,48,-32,2081,576,2021,510
13,2051,451,80,16,2080,516,2010,109
13,2051,453,32,-16,2081,555,2021,493
13,2051,461,-64,-32,2070,366,2010,113
13,2051,462,64,-16,2081,562,2010,114
13,2051,482,48,-16,2081,576,2021,510
13,2060,282,32,0,2071,99,2010,109
13,2060,286,32,32,2081,555,2021,493
13,2060,294,-48,0,2070,366,2021,498
13,2060,296,48,48,2080,527,2010,114
13,2060,309,64,64,2080,539,2010,125
13,2060,311,32,16,2080,541,2021,510
13,2061,134,32,0,2071,99,2010,109
13,2061,137,32,16,2081,555,2021,493
13,2061,145,48,32,2080,527,2010,114
13,2061,157,32,32,2080,541,2021,510
14,1020,1260,32,64,2080,193,2010,67
14,1040,589,32,48,2080,193,2010,67
14,1040,612,80,16,2080,202,2010,77
14,1041,1202,32,48,2080,193,2010,67
14,1041,1225,80,0,2080,202,2010,77
14,1060,682,16,0,2080,179,2021,207
14,1060,704,48,16,2070,464,2010,62
14,1060,705,80,64,2080,189,2010,63
14,1060,710,32,16,2080,193,2010,67
14,1060,726,80,64,2080,202,2010,77
14,1061,1020,16,32,2080,179,2021,207
14,1061,1043,48,0,2070,464,2010,62
14,1061,1044,80,48,2080,189,2010,63
14,1061,1050,32,48,2080,193,2010,67
14,1061,1066,80,48,2080,202,2010,77
14,1080,795,16,32,2080,179,2021,207
14,1080,818,48,16,2070,464,2010,62
14,1080,819,80,64,2080,189,2010,63
14,1080,826,32,16,2080,193,2010,67
14,1080,835,80,32,2080,202,2010,77
14,1081,4,16,16,2080,179,2021,207
14,1081,26,48,16,2070,464,2010,62
14,1081,27,80,64,2080,189,2010,63
14,1081,33,32,32,2080,193,2010,67
14,1081,43,80,32,2080,202,2010,77
14,2030,501,80,0,2080,202,2010,77
14,2031,326,48,-16,2070,464,2010,62
14,2031,346,112,0,2081,135,2010,77
14,2040,245,48,-32,2070,464,2010,62
14,2040,261,80,16,2080,202,2010,77
14,2041,404,48,0,2070,464,2010,62
14,2050,140,16,-64,2080,179,2021,207
14,2050,158,48,-16,2070,464,2010,62
14,2050,159,80,16,2080,189,2010,63
14,2051,81,16,-32,2080,179,2021,207
14,2051,96,48,-32,2070,464,2010,62
14,2051,97,80,0,2080,189,2010,63
14,2060,351,16,0,2080,179,2021,207
14,2060,366,48,0,2070,464,2010,62
14,2060,367,80,80,2080,189,2010,63
14,2061,270,16,16,2080,179,2021,207
14,2061,285,48,16,2070,464,2010,62
14,2061,286,80,48,2080,189,2010,63
15,1020,765,-32,0,2070,520,2010,72
15,1021,1471,-32,0,2070,520,2010,72
15,1040,1119,-64,16,2070,528,2021,283
15,1041,1174,-64,16,2070,528,2021,283
15,1060,640,-32,0,2070,520,2010,72
15,1060,653,0,0,2071,616,2010,78
15,1061,15,-32,0,2070,520,2010,72
15,2030,584,64,0,2081,537,2010,72
15,2030,614,96,0,2081,565,2021,283
15,2031,400,48,0,2080,229,2010,72
15,2031,434,-64,-32,2070,528,2021,283
15,2040,298,64,0,2081,537,2010,72
15,2040,311,0,-16,2071,616,2010,78
15,2040,335,-64,-32,2070,528,2021,283
15,2041,453,48,0,2080,229,2010,72
15,2041,466,0,-16,2071,616,2010,78
15,2041,487,-64,-32,2070,528,2021,283
15,2050,199,0,0,2071,616,2010,78
15,2050,211,32,0,2080,249,2010,85
15,2051,155,0,48,2071,616,2010,78
15,2060,362,0,16,2071,616,2010,78
15,2060,376,32,48,2080,249,2010,85
15,2061,112,0,32,2071,616,2010,78
16,1060,81,32,80,2080,215,2010,506
16,1060,96,32,48,2081,131,2021,244
16,1061,29,32,64,2080,215,2010,506
16,1061,44,32,32,2081,131,2021,244
16,1080,1028,32,48,2080,215,2010,506
16,1080,1043,32,48,2081,131,2021,244
16,1081,1210,32,64,2080,215,2010,506
16,1081,1224,32,48,2081,131,2021,244
16,2031,339,32,64,2080,215,2010,506
16,2040,404,32,32,2080,215,2010,506
16,2041,444,32,48,2080,215,2010,506
16,2050,267,32,0,2080,215,2010,506
16,2050,275,48,-16,2080,224,2021,244
16,2051,186,32,0,2080,215,2010,506
16,2051,194,48,-16,2080,224,2021,244
16,2060,302,32,64,2080,215,2010,506
16,2060,311,32,32,2081,131,2021,244
16,2061,151,32,80,2080,215,2010,506
16,2061,159,32,48,2081,131,2021,244
17,1041,595,-48,0,2070,197,2021,419
17,1060,914,80,96,2081,470,2010,319
17,1060,923,64,32,2080,443,2010,321
17,1060,947,32,16,2080,459,2010,336
17,1061,1214,80,64,2081,470,2010,319
17,1061,1224,64,48,2080,443,2010,321
17,1061,1249,32,16,2080,459,2010,336
17,1080,800,80,64,2081,470,2010,319
17,1080,808,64,48,2080,443,2010,321
17,1080,836,32,32,2080,459,2010,336
17,1081,6,80,80,2081,470,2010,319
17,1081,42,32,16,2080,459,2010,336
17,2030,57,80,48,2081,470,2010,319
17,2030,65,64,0,2080,443,2010,321
17,2030,67,64,16,2080,444,2021,419
17,2031,231,80,32,2081,470,2010,319
17,2031,241,80,0,2081,474,2010,321
17,2031,243,-48,-32,2070,197,2021,419
17,2040,154,80,48,2081,470,2010,319
17,2040,162,64,0,2080,443,2010,321
17,2040,165,64,16,2080,444,2021,419
17,2041,98,80,32,2081,470,2010,319
17,2041,106,80,0,2081,474,2010,321
17,2041,108,-48,-32,2070,197,2021,419
17,2050,343,80,0,2081,470,2010,319
17,2050,348,80,-16,2081,474,2010,321
17,2050,349,-48,-32,2070,197,2021,419
17,2050,372,96,0,2081,490,2010,336
17,2051,382,80,32,2081,470,2010,319
17,2051,387,80,-16,2081,474,2010,321
17,2051,388,-48,0,2070,197,2021,419
17,2051,409,32,-32,2080,459,2010,336
17,2060,281,80,80,2081,470,2010,319
17,2060,286,64,32,2080,443,2010,321
17,2060,287,64,-48,2080,444,2021,419
17,2060,312,32,0,2080,459,2010,336
17,2061,499,80,80,2081,470,2010,319
17,2061,504,64,64,2080,443,2010,321
17,2061,505,-32,0,2070,197,2010,322
17,2061,527,32,16,2080,459,2010,336
18,1020,1235,48,64,2080,162,2010,393
18,1020,1246,48,48,2080,169,2010,397
18,1020,1264,-48,16,2071,589,2010,409
18,1020,1271,32,32,2080,191,2010,414
18,1021,818,48,32,2080,169,2010,397
18,1021,842,-48,16,2071,589,2010,409
18,1021,849,32,48,2080,191,2010,414
18,1060,44,48,64,2080,162,2010,393
18,1060,51,48,32,2080,169,2010,397
18,1060,77,32,64,2080,191,2010,414
18,1060,78,32,16,2081,120,2010,415
18,1061,1,48,32,2080,162,2010,393
18,1061,8,48,32,2080,169,2010,397
18,1061,35,32,48,2080,191,2010,414
18,1061,37,32,0,2081,120,2010,415
18,1080,874,48,64,2080,169,2010,397
18,1080,900,32,32,2081,120,2010,415
18,1081,1295,48,32,2080,169,2010,397
18,1081,1321,32,32,2081,120,2010,415
18,2030,472,48,80,2080,162,2010,393
18,2030,506,32,0,2080,191,2010,414
18,2031,312,48,0,2080,162,2010,393
18,2031,353,48,0,2081,116,2010,414
18,2040,420,48,48,2080,162,2010,393
18,2040,429,48,16,2080,169,2010,397
18,2040,462,32,16,2080,191,2010,414
18,2041,512,48,16,2080,162,2010,393
18,2041,548,32,0,2080,191,2010,414
18,2050,227,48,0,2080,162,2010,393
18,2050,262,64,0,2080,194,2010,415
18,2051,126,48,0,2080,162,2010,393
18,2051,154,64,-32,2080,194,2010,415
18,2060,271,48,32,2080,162,2010,393
18,2060,304,32,16,2081,120,2010,415
18,2061,361,48,48,2080,162,2010,393
18,2061,386,32,32,2081,120,2010,415
19,1020,552,32,16,2081,446,2010,503
