event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2051,190,-112,-80,2080,240,2021,220
5,2060,85,-112,-16,2080,240,2021,220
5,2061,162,-96,0,2080,240,2010,268
6,1020,985,64,96,2080,309,2021,329
6,1020,994,-80,0,2080,313,2010,82
6,1020,1000,64,80,2080,314,2021,337
6,1021,709,64,96,2080,309,2021,329
6,1021,720,-80,16,2080,313,2010,82
6,1040,568,-96,-16,2080,313,2021,334
6,1041,29,-96,-16,2080,313,2021,334
6,1060,752,64,48,2080,309,2021,329
6,1060,764,64,64,2080,314,2021,337
6,1061,476,64,64,2080,309,2021,329
6,1061,488,64,64,2080,314,2021,337
6,1080,664,64,64,2080,309,2021,329
6,1080,673,-80,128,2080,313,2010,82
6,1080,679,64,48,2080,314,2021,337
6,1081,1078,64,64,2080,309,2021,329
6,1081,1087,-80,128,2080,313,2010,82
6,2030,101,64,16,2080,309,2021,329
6,2030,107,-80,96,2080,313,2010,82
6,2031,140,-80,112,2080,313,2010,82
6,2040,201,-80,128,2080,313,2010,82
6,2040,209,64,0,2080,314,2021,337
6,2041,238,-80,96,2080,313,2010,82
6,2041,245,64,32,2080,314,2021,337
6,2050,361,80,0,2081,384,2021,337
6,2051,60,64,0,2080,314,2021,337
6,2060,165,64,112,2080,309,2021,329
6,2060,178,64,80,2080,314,2021,337
6,2061,294,64,48,2080,314,2021,337
7,1060,965,48,48,2081,228,2021,206
7,1060,970,80,48,2081,232,2010,495
7,1060,979,-16,-32,2071,132,2010,497
7,1061,1090,48,64,2081,228,2021,206
7,1061,1095,80,64,2081,232,2010,495
7,1061,1105,-16,-32,2071,132,2010,497
7,1080,1243,48,48,2081,228,2021,206
7,1080,1249,80,64,2081,232,2010,495
7,1080,1260,-16,-16,2071,132,2010,497
7,1081,1373,48,64,2081,228,2021,206
7,1081,1378,80,80,2081,232,2010,495
7,1081,1389,-16,-32,2071,132,2010,497
7,2031,352,48,32,2081,228,2021,206
7,2031,368,80,0,2080,191,2010,497
7,2040,432,48,0,2081,228,2021,206
7,2040,446,-16,-32,2071,132,2010,497
7,2041,306,48,16,2081,228,2021,206
7,2041,321,-16,-16,2071,132,2010,497
7,2050,145,80,0,2081,232,2010,495
7,2050,154,80,-16,2080,191,2010,497
7,2051,107,80,0,2081,232,2010,495
7,2051,114,80,-16,2080,191,2010,497
7,2060,392,80,48,2081,232,2010,495
7,2060,400,80,32,2080,191,2010,497
7,2061,82,80,48,2081,232,2010,495
7,2061,87,80,32,2080,191,2010,497
8,1060,608,80,64,2080,374,2021,354
8,1060,611,-48,0,2070,573,2021,355
8,1060,632,96,48,2080,394,2010,137
8,1061,987,80,64,2080,374,2021,354
8,1061,989,-32,0,2070,573,2010,129
8,1061,1010,96,64,2080,394,2010,137
8,1080,1221,80,64,2080,374,2021,354
8,1080,1223,-48,0,2070,573,2021,355
8,1080,1243,96,64,2080,394,2010,137
8,1081,1109,80,80,2080,374,2021,354
8,1081,1111,-32,0,2070,573,2010,129
8,1081,1130,96,64,2080,394,2010,137
8,2031,233,80,32,2080,374,2021,354
8,2031,235,-48,-16,2070,573,2021,355
8,2040,523,80,64,2080,374,2021,354
8,2040,525,-48,-16,2070,573,2021,355
8,2050,284,80,0,2080,374,2021,354
8,2050,285,80,0,2080,375,2021,355
8,2050,304,96,0,2080,394,2010,137
8,2051,321,80,0,2080,374,2021,354
8,2051,322,64,0,2081,153,2021,355
8,2051,340,96,0,2080,394,2010,137
8,2060,196,80,80,2080,374,2021,354
8,2060,197,-48,-16,2070,573,2021,355
8,2060,215,96,48,2080,394,2010,137
8,2061,493,-48,0,2070,573,2021,355
8,2061,510,96,96,2080,394,2010,137
9,1020,12,160,176,2080,301,2010,106
9,1020,16,32,16,2080,302,2010,108
9,1021,887,160,192,2080,301,2010,106
9,1021,890,32,48,2080,302,2010,108
9,1040,929,160,144,2080,301,2010,106
9,1040,938,-32,16,2071,430,2010,111
9,1041,679,160,144,2080,301,2010,106
9,1041,690,-32,-16,2071,430,2010,111
9,1060,47,32,0,2080,302,2010,108
9,1061,1062,32,-16,2080,302,2010,108
9,1080,840,32,0,2080,302,2010,108
9,1080,855,-32,0,2071,430,2010,111
9,1081,729,32,16,2080,302,2010,108
9,1081,744,-32,0,2071,430,2010,111
9,2030,247,64,16,2080,310,2010,111
9,2031,381,-32,-32,2071,430,2010,111
9,2040,136,-32,-32,2071,430,2010,111
9,2041,195,64,16,2080,310,2010,111
9,2050,286,80,-16,2081,90,2010,111
9,2060,355,-32,-32,2071,430,2010,111
10,1020,656,80,64,2080,457,2021,423
10,1021,761,80,80,2080,457,2021,423
10,1040,1003,-48,0,2070,367,2010,118
10,1040,1049,80,64,2080,457,2021,423
10,1041,564,-48,0,2070,367,2010,118
10,1041,609,80,64,2080,457,2021,423
10,1060,1184,-48,0,2070,367,2010,118
10,1060,1230,80,32,2080,457,2021,423
10,1061,1238,-48,-16,2070,367,2010,118
10,1061,1283,80,32,2080,457,2021,423
10,1080,709,80,32,2080,457,2021,423
10,1081,114,80,48,2080,457,2021,423
10,2030,226,-48,-16,2070,367,2010,118
10,2031,166,-48,-32,2070,367,2010,118
10,2040,313,-48,0,2070,367,2010,118
10,2041,379,-48,0,2070,367,2010,118
10,2050,198,64,0,2081,255,2010,118
10,2050,220,80,-16,2080,457,2021,423
10,2051,481,80,0,2080,457,2021,423
10,2060,135,-48,-16,2070,367,2010,118
10,2060,161,80,48,2080,457,2021,423
10,2061,289,-48,0,2070,367,2010,118
10,2061,308,80,48,2080,457,2021,423
11,1020,739,-80,48,2080,271,2010,206
11,1020,759,32,-32,2070,452,2021,298
11,1021,1065,-80,64,2080,271,2010,206
11,1021,1088,32,-48,2070,452,2021,298
11,1040,1308,-80,48,2080,271,2010,206
11,1040,1328,144,32,2080,278,2021,298
11,1041,619,-80,32,2080,271,2010,206
11,1041,640,144,16,2080,278,2021,298
11,1060,49,64,80,2081,491,2021,300
11,1061,100,64,32,2081,491,2021,300
11,1080,1129,32,-48,2070,452,2021,298
11,1080,1138,64,64,2081,491,2021,300
11,1081,1177,32,-48,2070,452,2021,298
11,1081,1185,64,48,2081,491,2021,300
11,2030,505,-80,96,2080,271,2010,206
11,2030,525,144,32,2080,278,2021,298
11,2031,354,-80,128,2080,271,2010,206
11,2031,374,144,0,2080,278,2021,298
11,2040,173,-80,112,2080,271,2010,206
11,2040,193,144,32,2080,278,2021,298
11,2040,198,64,48,2081,491,2021,300
11,2041,400,-80,64,2080,271,2010,206
11,2041,418,144,32,2080,278,2021,298
11,2050,249,64,0,2081,491,2021,300
11,2051,157,64,0,2081,491,2021,300
11,2060,336,64,32,2081,491,2021,300
11,2061,126,64,48,2081,491,2021,300
12,1020,722,-32,16,2070,281,2010,93
12,1040,520,-48,16,2070,282,2010,98
12,1041,573,-48,0,2070,282,2010,98
12,1060,976,-32,-32,2070,281,2010,93
12,1061,47,-32,-16,2070,281,2010,93
12,1080,1196,-32,0,2070,281,2010,93
12,1080,1202,-48,-16,2070,282,2010,98
12,1081,2,-32,-16,2070,281,2010,93
12,1081,6,-48,0,2070,282,2010,98
12,2031,322,-48,-32,2070,282,2010,98
12,2040,149,-48,-32,2070,282,2010,98
12,2041,226,-48,0,2070,282,2010,98
12,2050,396,64,-16,2080,434,2010,93
12,2050,401,-48,-64,2070,282,2010,98
12,2051,187,64,0,2080,434,2010,93
12,2051,192,-48,-80,2070,282,2010,98
12,2060,361,-48,64,2070,282,2010,98
13,1020,39,-144,-32,2081,131,2021,221
13,1021,752,-144,16,2081,131,2021,221
13,1040,1259,-64,16,2071,135,2010,506
13,1040,1273,32,96,2080,245,2010,510
13,1040,1297,-144,16,2081,131,2021,221
13,1041,54,-64,16,2071,135,2010,506
13,1041,69,32,64,2080,245,2010,510
13,1041,94,-144,0,2081,131,2021,221
13,1060,1071,32,16,2080,249,2021,213
13,1060,1076,-48,-16,2070,465,2010,514
13,1060,1077,96,80,2080,254,2010,515
13,1060,1081,-144,224,2081,131,2021,221
13,1061,838,32,32,2080,249,2021,213
13,1061,844,96,80,2080,254,2010,515
13,1061,849,-144,208,2081,131,2021,221
13,1080,773,-64,0,2071,135,2010,506
13,1080,792,32,48,2080,249,2021,213
13,1080,797,-48,0,2070,465,2010,514
13,1080,799,96,80,2080,254,2010,515
13,1080,803,-144,208,2081,131,2021,221
13,1081,1102,-64,0,2071,135,2010,506
13,1081,1118,32,32,2080,249,2021,213
13,1081,1124,-48,-16,2070,465,2010,514
13,1081,1126,96,80,2080,254,2010,515
13,1081,1130,-144,208,2081,131,2021,221
13,2030,492,32,-16,2080,245,2010,510
13,2031,326,48,0,2080,253,2010,514
13,2031,328,96,32,2080,254,2010,515
13,2040,378,-64,-16,2071,135,2010,506
13,2040,397,48,16,2080,253,2010,514
13,2040,398,96,48,2080,254,2010,515
13,2041,429,32,16,2080,245,2010,510
13,2041,437,-48,-16,2070,465,2010,514
13,2041,438,96,16,2080,254,2010,515
13,2050,149,-64,-48,2071,135,2010,506
13,2050,157,32,16,2080,245,2010,510
13,2050,161,32,-16,2080,249,2021,213
13,2050,167,64,0,2081,127,2010,514
13,2050,169,96,0,2080,254,2010,515
13,2050,174,-144,144,2081,131,2021,221
13,2051,189,32,32,2080,245,2010,510
13,2051,197,64,-16,2081,127,2010,514
13,2051,199,96,0,2080,254,2010,515
13,2051,204,-144,160,2081,131,2021,221
13,2060,268,-64,0,2071,135,2010,506
13,2060,274,32,80,2080,245,2010,510
13,2060,284,64,-16,2081,127,2010,514
13,2060,285,96,80,2080,254,2010,515
13,2060,289,-144,224,2081,131,2021,221
13,2061,342,-64,16,2071,135,2010,506
13,2061,348,32,80,2080,245,2010,510
13,2061,356,-48,0,2070,465,2010,514
13,2061,358,96,80,2080,254,2010,515
13,2061,362,-144,208,2081,131,2021,221
14,1060,79,-96,32,2071,167,2021,444
14,1060,97,-16,0,2080,437,2010,490
14,1061,27,-96,32,2071,167,2021,444
14,1061,44,0,0,2080,437,2021,450
14,1080,1103,-96,0,2071,167,2021,444
14,1081,650,-96,16,2071,167,2021,444
14,2030,156,0,144,2080,437,2021,450
14,2031,210,0,0,2080,437,2021,450
14,2040,344,-16,0,2080,437,2010,490
14,2041,278,-16,0,2080,437,2010,490
14,2050,476,48,0,2081,395,2021,444
14,2050,480,64,-16,2081,400,2010,486
14,2050,481,16,-32,2081,403,2010,490
14,2051,119,48,0,2081,395,2021,444
14,2051,122,64,-32,2081,400,2010,486
14,2060,240,-96,16,2071,167,2021,444
14,2060,243,48,48,2080,434,2010,486
14,2061,301,-96,32,2071,167,2021,444
14,2061,304,48,48,2080,434,2010,486
15,1020,1516,-48,0,2070,349,2010,483
15,1020,1520,48,64,2080,565,2010,484
15,1021,1343,-32,0,2070,349,2021,594
15,1021,1346,48,144,2080,565,2010,484
15,1040,1462,-48,-16,2070,349,2010,483
15,1041,809,-48,-16,2070,349,2010,483
15,1060,986,48,64,2080,565,2010,484
15,1060,997,0,48,2080,569,2021,599
15,1061,1102,96,-16,2080,559,2021,590
15,1061,1111,48,32,2080,565,2010,484
15,1061,1118,0,32,2080,569,2021,599
15,1080,1291,48,48,2080,565,2010,484
15,1080,1301,0,48,2080,569,2021,599
15,1081,867,48,64,2080,565,2010,484
15,1081,877,0,32,2080,569,2021,599
15,2030,628,-48,-32,2070,349,2010,483
15,2031,390,64,0,2080,562,2010,483
15,2040,146,64,0,2080,562,2010,483
15,2040,162,0,0,2080,569,2021,599
15,2041,291,-48,-32,2070,349,2010,483
15,2050,513,64,0,2081,87,2010,484
15,2050,522,16,-16,2081,90,2021,599
15,2051,241,48,16,2080,565,2010,484
15,2051,248,0,0,2080,569,2021,599
15,2060,447,48,32,2080,565,2010,484
15,2060,456,0,32,2080,569,2021,599
15,2061,205,48,80,2080,565,2010,484
15,2061,212,0,32,2080,569,2021,599
16,1020,6,-16,-16,2071,409,2010,393
16,1020,22,-80,-64,2081,383,2010,401
16,1021,675,-16,16,2071,409,2010,393
16,1021,696,-80,-48,2081,383,2010,401
16,1060,522,-80,96,2081,383,2010,401
16,1061,798,-80,80,2081,383,2010,401
16,2030,274,80,32,2080,64,2010,393
16,2031,164,-16,-16,2071,409,2010,393
16,2031,182,-80,-112,2081,383,2010,401
16,2040,228,80,16,2080,64,2010,393
16,2041,332,-16,-32,2071,409,2010,393
16,2050,103,80,-16,2080,64,2010,393
16,2051,43,112,0,2081,375,2010,393
16,2060,132,80,16,2080,64,2010,393
17,1040,724,64,48,2080,335,2010,130
17,1060,24,48,48,2080,344,2010,139
17,1061,1035,48,48,2080,344,2010,139
17,1080,612,48,16,2080,344,2010,139
17,1081,894,48,32,2080,344,2010,139
17,2030,153,64,0,2080,335,2010,130
17,2031,183,64,0,2080,335,2010,130
17,2031,205,48,16,2080,344,2010,139
17,2040,275,64,-16,2080,335,2010,130
17,2040,294,48,32,2080,344,2010,139
17,2041,384,64,0,2080,335,2010,130
17,2050,308,64,-16,2080,335,2010,130
17,2050,321,48,-48,2080,344,2010,139
17,2051,117,48,-16,2080,344,2010,139
17,2060,233,48,-16,2080,344,2010,139
17,2061,259,48,32,2080,344,2010,139
18,1040,53,64,80,2080,354,2021,379
18,1040,62,0,-16,2071,486,2010,476
18,1041,725,64,64,2080,354,2021,379
18,1060,1133,48,48,2080,351,2010,469
18,1060,1138,64,64,2080,354,2021,379
18,1061,1180,48,32,2080,351,2010,469
18,1080,682,48,48,2080,351,2010,469
18,1080,685,64,80,2080,354,2021,379
18,1080,693,0,-16,2071,486,2010,476
18,1081,775,48,48,2080,351,2010,469
18,1081,779,64,64,2080,354,2021,379
18,1081,786,0,-16,2071,486,2010,476
18,2030,131,-48,16,2071,486,2021,383
18,2031,152,48,96,2080,351,2010,469
18,2031,156,64,0,2080,354,2021,379
18,2031,164,48,0,2081,102,2021,383
18,2040,228,64,32,2080,354,2021,379
18,2040,236,-48,0,2071,486,2021,383
18,2041,296,64,0,2080,354,2021,379
18,2041,304,-48,16,2071,486,2021,383
18,2050,395,48,0,2080,351,2010,469
18,2050,410,48,0,2081,102,2021,383
18,2051,262,48,32,2080,351,2010,469
18,2051,272,32,0,2080,356,2021,383
18,2060,185,48,48,2080,351,2010,469
18,2060,197,-48,16,2071,486,2021,383
18,2061,437,48,48,2080,351,2010,469
18,2061,445,0,-16,2071,486,2010,476
19,1020,1028,80,0,2071,166,2010,146
19,1020,1040,-16,-160,2081,323,2021,407
19,1021,973,80,16,2071,166,2010,146
19,1021,988,-16,-144,2081,323,2021,407
19,1040,1262,-64,16,2070,547,2021,392
19,1040,1264,16,32,2081,299,2010,135
19,1040,1290,80,-32,2071,166,2010,146
19,1040,1303,-16,-144,2081,323,2021,407
19,1041,768,-16,-16,2070,547,2010,133
19,1041,771,16,32,2081,299,2010,135
19,1041,797,80,-32,2071,166,2010,146
19,1060,1055,16,48,2081,299,2010,135
19,1060,1080,80,-16,2071,166,2010,146
19,1060,1092,-16,-160,2081,323,2021,407
19,1060,1098,64,80,2081,327,2010,153
19,1060,1099,-48,0,2070,562,2010,154
19,1061,711,16,32,2081,299,2010,135
19,1061,740,80,-16,2071,166,2010,146
19,1061,762,-48,-16,2070,562,2010,154
19,1080,888,-16,-16,2070,547,2010,133
19,1080,892,16,32,2081,299,2010,135
19,1080,933,-48,-32,2070,562,2010,154
19,1081,1380,-16,-16,2070,547,2010,133
19,1081,1383,16,32,2081,299,2010,135
19,1081,1423,-48,-32,2070,562,2010,154
19,2030,612,80,-48,2071,166,2010,146
19,2030,628,64,0,2081,327,2010,153
19,2031,215,16,0,2081,297,2021,392
19,2031,242,80,-64,2071,166,2010,146
19,2031,261,64,16,2081,327,2010,153
19,2040,496,-64,0,2070,547,2021,392
19,2040,525,80,-64,2071,166,2010,146
19,2040,543,64,48,2081,327,2010,153
19,2041,447,-64,16,2070,547,2021,392
19,2041,471,80,-48,2071,166,2010,146
19,2041,489,64,32,2081,327,2010,153
19,2050,332,16,-32,2081,297,2021,392
19,2050,337,32,-32,2080,414,2010,135
19,2050,355,80,-160,2071,166,2010,146
19,2050,363,64,-80,2080,443,2010,154
19,2051,370,32,-32,2080,414,2010,135
19,2051,383,80,-80,2071,166,2010,146
19,2051,391,64,-64,2080,443,2010,154
19,2060,174,-16,-16,2070,547,2010,133
19,2060,178,16,16,2081,299,2010,135
19,2060,200,80,-48,2071,166,2010,146
19,2060,206,-16,-160,2081,323,2021,407
19,2060,211,-48,-32,2070,562,2010,154
19,2061,268,16,16,2081,299,2010,135
19,2061,289,-16,-128,2081,323,2021,407
19,2061,294,64,16,2080,443,2010,154
20,1020,1237,80,48,2081,414,2021,507
20,1021,826,80,64,2081,414,2021,507
20,1040,976,80,32,2081,414,2021,507
20,1041,1074,80,64,2081,414,2021,507
20,1060,701,80,48,2081,414,2021,507
20,1061,931,80,48,2081,414,2021,507
20,1080,877,80,16,2081,414,2021,507
20,1081,1283,80,48,2081,414,2021,507
20,2050,447,144,-16,2081,403,2010,522
20,2051,126,144,0,2081,403,2010,522
20,2060,251,64,0,2071,309,2010,522
20,2061,152,64,0,2071,309,2010,522
21,1020,1266,48,64,2080,483,2010,115
21,1040,36,48,64,2080,483,2010,115
21,1041,583,48,32,2080,483,2010,115
21,1060,53,96,48,2080,456,2010,105
21,1060,76,16,32,2080,472,2010,110
21,1060,91,48,32,2080,483,2010,115
21,1060,95,32,48,2081,172,2021,507
21,1061,1350,96,32,2080,456,2010,105
21,1061,1376,16,16,2080,472,2010,110
21,1061,1394,48,48,2080,483,2010,115
21,1061,1398,32,48,2081,172,2021,507
21,1080,816,96,48,2080,456,2010,105
21,1080,840,16,16,2080,472,2010,110
21,1080,854,48,16,2080,483,2010,115
21,1080,858,32,32,2081,172,2021,507
21,1081,1185,96,48,2080,456,2010,105
21,1081,1206,16,32,2080,472,2010,110
21,1081,1220,48,0,2080,483,2010,115
21,1081,1223,32,16,2081,172,2021,507
21,2030,208,32,0,2081,172,2021,507
21,2031,370,96,16,2080,456,2010,105
21,2031,402,48,-16,2080,485,2021,507
21,2040,222,96,-48,2080,456,2010,105
21,2050,510,96,-16,2080,456,2010,105
21,2050,537,32,0,2081,172,2021,507
21,2051,266,96,0,2080,456,2010,105
21,2051,289,32,0,2081,172,2021,507
21,2060,415,96,48,2080,456,2010,105
21,2060,448,32,48,2081,172,2021,507
21,2061,120,96,64,2080,456,2010,105
21,2061,141,32,16,2081,172,2021,507
22,1020,746,-16,0,2070,166,2021,326
22,1021,846,48,16,2080,356,2010,441
22,1021,848,0,0,2070,166,2010,442
22,1040,555,-16,0,2070,166,2021,326
22,1041,1094,-16,0,2070,166,2021,326
22,1060,1034,48,80,2080,356,2010,441
22,1061,1316,48,112,2080,356,2010,441
22,2030,244,-16,-80,2070,166,2021,326
22,2031,99,-16,-64,2070,166,2021,326
22,2040,62,-16,-64,2070,166,2021,326
22,2041,197,-16,-64,2070,166,2021,326
22,2050,276,-16,-80,2070,166,2021,326
22,2051,309,-16,-16,2070,166,2021,326
22,2060,131,-16,-16,2070,166,2021,326
22,2061,388,-16,0,2070,166,2021,326
23,1020,459,-96,-16,2081,425,2010,409
23,1021,704,-80,48,2081,425,2021,369
23,1060,1164,16,0,2080,383,2010,408
23,1060,1166,-80,96,2081,425,2021,369
23,2031,128,16,0,2080,383,2010,408
23,2040,205,16,-32,2080,383,2010,408
23,2040,207,-80,224,2081,425,2021,369
23,2041,85,16,-48,2080,383,2010,408
23,2041,86,-80,128,2081,425,2021,369
23,2050,293,-96,-96,2081,425,2010,409
23,2051,349,16,-64,2080,383,2010,408
23,2051,350,-96,-64,2081,425,2010,409
23,2060,164,-96,-48,2081,425,2010,409
23,2061,322,-96,-32,2081,425,2010,409
24,1020,1196,48,48,2080,354,2021,312
24,1040,534,64,48,2080,344,2010,60
24,1041,603,64,48,2080,344,2010,60
24,1060,1143,64,48,2080,344,2010,60
24,1060,1152,48,48,2080,354,2021,312
24,1061,38,64,48,2080,344,2010,60
24,1061,46,48,32,2080,354,2021,312
24,1080,847,64,64,2080,344,2010,60
24,1080,862,48,64,2080,354,2021,312
24,1081,1358,64,48,2080,344,2010,60
24,1081,1372,48,48,2080,354,2021,312
24,2050,128,80,0,2081,248,2010,60
24,2050,135,48,-32,2080,354,2021,312
24,2051,375,80,-16,2081,248,2010,60
24,2051,380,48,-32,2080,354,2021,312
24,2060,165,64,0,2080,344,2010,60
24,2060,173,48,32,2080,354,2021,312
24,2061,486,64,64,2080,344,2010,60
24,2061,492,48,32,2080,354,2021,312
25,1020,592,144,64,2081,379,2021,269
25,1021,696,144,80,2081,379,2021,269
25,1040,861,144,32,2081,379,2021,269
25,1041,1019,144,48,2081,379,2021,269
25,1060,1153,64,48,2080,234,2010,93
