event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
14,2050,911,-80,-16,110880161722544544,2010,966,2081,1047
14,2051,1064,-80,0,110880161722235056,2011,974,2080,1090
14,2051,1070,-48,-144,110880161722414448,2021,877,2081,1037
14,2051,1076,-80,0,110880161722544544,2010,966,2081,1047
14,2060,729,-64,48,110880161722235056,2011,974,2081,1029
14,2060,737,-48,-16,110880161722414448,2021,877,2081,1037
14,2060,745,-64,32,110880161722544544,2010,966,2080,1105
14,2061,928,-64,16,110880161722235056,2011,974,2081,1029
14,2061,942,-64,48,110880161722544544,2010,966,2080,1105
15,2050,1136,-32,-16,110880161725592528,2010,1208,2081,850
15,2050,1137,-48,-32,110880161725599456,2011,1010,2080,1107
15,2050,1140,-64,-16,110880161725672064,2011,1012,2080,1111
15,2051,1075,-16,0,110880161725592528,2010,1208,2080,1106
15,2051,1076,-48,-16,110880161725599456,2011,1010,2080,1107
15,2051,1078,-64,16,110880161725672064,2011,1012,2080,1111
15,2060,1186,48,0,110880161725592528,2011,1009,2070,823
15,2060,1187,-48,32,110880161725599456,2011,1010,2080,1107
15,2060,1189,16,0,110880161725672064,2011,1012,2071,870
15,2061,1228,48,0,110880161725592528,2011,1009,2070,823
15,2061,1229,-48,32,110880161725599456,2011,1010,2080,1107
15,2061,1231,16,0,110880161725672064,2011,1012,2071,870
16,2050,1014,-48,0,110880161728682992,2010,842,2081,954
16,2060,878,-48,48,110880161728682992,2010,842,2081,954
17,2050,924,32,-80,110880161731807584,2011,1156,2070,832
17,2050,927,-64,-48,110880161731839328,2010,984,2080,1094
17,2051,1060,-64,0,110880161731839328,2010,984,2080,1094
17,2060,871,-64,32,110880161731839328,2010,984,2080,1094
17,2061,954,-64,64,110880161731771216,2010,979,2080,1090
17,2061,960,-64,48,110880161731839328,2010,984,2080,1094
18,2050,812,-32,-80,110880161734838176,2011,854,2080,942
18,2051,919,-32,-64,110880161734838176,2011,854,2080,942
18,2060,763,-32,-16,110880161734838176,2011,854,2080,942
18,2061,737,-32,-16,110880161734838176,2011,854,2080,942
19,2050,946,-144,32,110880161737921424,2010,1168,2081,1062
19,2050,955,-64,-16,110880161738081760,2011,991,2081,1072
19,2051,1098,-144,64,110880161737921424,2010,1168,2081,1062
19,2060,889,-144,96,110880161737921424,2010,1168,2081,1062
19,2060,901,-64,48,110880161738081760,2011,991,2081,1072
19,2061,850,-144,128,110880161737921424,2010,1168,2081,1062
19,2061,861,-64,48,110880161738081760,2011,991,2081,1072
20,2060,827,-16,0,110880161741116272,2010,1150,2071,1131
20,2061,782,-16,0,110880161741116272,2010,1150,2071,1131
21,2050,772,-32,-48,110880161744062752,2010,710,2081,815
21,2050,783,-64,-16,110880161744325920,2011,1018,2080,982
21,2051,951,-32,-32,110880161744062752,2010,710,2081,815
21,2051,960,-64,-32,110880161744325920,2011,1018,2080,982
21,2060,747,-16,16,110880161744062752,2010,710,2080,971
21,2060,757,-64,32,110880161744325920,2011,1018,2080,982
21,2061,727,-16,32,110880161744062752,2010,710,2080,971
21,2061,736,-64,0,110880161744325920,2011,1018,2080,982
22,2050,836,-48,-64,110880161747312096,2010,1182,2080,992
22,2050,846,-96,0,110880161747427376,2011,872,2080,998
22,2051,968,-48,0,110880161747312096,2010,1182,2080,992
22,2051,976,-64,0,110880161747427376,2011,872,2081,939
22,2051,982,-32,96,110880161747556064,2010,1190,2080,1005
22,2060,785,-48,32,110880161747312096,2010,1182,2080,992
22,2060,791,-64,16,110880161747427376,2011,872,2081,939
22,2060,799,-32,32,110880161747556064,2010,1190,2080,1005
22,2061,1029,-48,64,110880161747312096,2010,1182,2080,992
22,2061,1041,-32,64,110880161747556064,2010,1190,2080,1005
23,2050,826,-64,-32,110880161750337232,2010,921,2080,1019
23,2050,835,-112,-48,110880161750490528,2021,810,2081,976
23,2050,838,-32,0,110880161750554832,2010,927,2080,1037
23,2051,995,-64,0,110880161750337232,2010,921,2080,1019
23,2051,1003,-112,-64,110880161750490528,2021,810,2081,976
23,2060,767,-64,64,110880161750337232,2010,921,2080,1019
23,2060,778,0,-48,110880161750490528,2021,810,2070,802
23,2060,780,-32,48,110880161750550368,2011,905,2081,980
23,2061,939,-64,64,110880161750337232,2010,921,2080,1019
23,2061,946,0,-32,110880161750490528,2021,810,2070,802
24,2050,929,32,-32,110880161753577360,2011,1004,2070,1263
24,2050,933,-48,0,110880161753623168,2021,904,2080,1072
24,2050,944,-80,-32,110880161753807936,2010,1291,2080,1080
24,2051,1103,32,-32,110880161753577360,2011,1004,2070,1263
24,2051,1114,-80,-32,110880161753807936,2010,1291,2080,1080
24,2051,1118,-64,-32,110880161753852800,2011,1021,2081,1051
24,2060,876,32,-16,110880161753577360,2011,1004,2070,1263
24,2060,889,-64,16,110880161753807936,2010,1291,2081,1048
24,2060,893,-64,-16,110880161753852800,2011,1021,2081,1051
24,2061,854,32,-16,110880161753807936,2010,1291,2070,1267
24,2061,858,-64,0,110880161753852800,2011,1021,2081,1051
26,2050,1091,-48,-32,110880161759995488,2010,1128,2080,884
26,2050,1103,-48,0,110880161760189168,2010,1134,2081,826
26,2051,850,-48,0,110880161759995488,2010,1128,2080,884
26,2051,862,-48,0,110880161760189168,2010,1134,2081,826
26,2060,1050,-48,0,110880161759995488,2010,1128,2080,884
26,2060,1062,16,0,110880161760189168,2011,799,2071,747
26,2061,909,-48,-16,110880161759995488,2010,1128,2080,884
26,2061,919,-32,16,110880161760189168,2010,1134,2080,890
27,2050,820,-64,-48,110880161763120080,2011,1110,2081,986
27,2050,834,-16,-32,110880161763421040,2011,1118,2080,1068
27,2051,1023,-64,-16,110880161763120080,2011,1110,2081,986
27,2051,1035,-16,0,110880161763421040,2011,1118,2080,1068
27,2060,746,32,0,110880161763120080,2011,1110,2070,781
27,2060,760,-16,0,110880161763421040,2011,1118,2080,1068
27,2061,854,32,0,110880161763120080,2011,1110,2070,781
27,2061,867,-16,16,110880161763421040,2011,1118,2080,1068
28,2050,817,64,-16,110880161766500432,2021,784,2070,764
30,2050,941,-64,0,110880161772374176,2010,917,2081,1192
30,2050,965,-80,0,110880161772665328,2010,929,2080,1271
30,2050,971,-80,-16,110880161772796320,2010,934,2080,1276
30,2051,1225,-64,16,110880161772374176,2010,917,2081,1192
30,2051,1243,-80,0,110880161772665328,2010,929,2080,1271
30,2051,1248,-80,-16,110880161772796320,2010,934,2080,1276
30,2060,999,48,-32,110880161772374176,2010,917,2070,1303
30,2060,1022,16,-32,110880161772665328,2010,929,2070,1315
30,2060,1028,0,-32,110880161772796320,2010,934,2071,1298
30,2061,1055,16,-16,110880161772665328,2010,929,2070,1315
30,2061,1060,0,-32,110880161772796320,2010,934,2071,1298
31,2050,1067,-32,-48,110880161775672512,2010,1114,2081,858
31,2050,1069,-96,-16,110880161775703376,2010,1115,2081,859
31,2050,1070,-80,0,110880161775704576,2010,1116,2080,899
31,2051,924,-32,-48,110880161775672512,2010,1114,2081,858
31,2051,926,-96,0,110880161775703376,2010,1115,2081,859
31,2060,1035,-16,0,110880161775672512,2010,1114,2080,897
31,2060,1036,-64,16,110880161775703376,2010,1115,2080,898
31,2060,1037,16,-16,110880161775704576,2010,1116,2071,876
31,2061,1007,-16,0,110880161775672512,2010,1114,2080,897
31,2061,1008,-64,64,110880161775703376,2010,1115,2080,898
31,2061,1009,16,-16,110880161775704576,2010,1116,2071,876
32,2050,801,-64,-16,110880161778760736,2011,831,2081,905
32,2051,1040,-64,-32,110880161778760736,2011,831,2081,905
32,2060,748,-64,64,110880161778760736,2011,831,2081,905
32,2061,1118,-64,48,110880161778760736,2011,831,2081,905
34,2050,938,32,-32,110880161784959872,2010,790,2071,1117
34,2050,946,-64,-16,110880161785100320,2010,798,2081,1102
34,2050,951,-160,0,110880161785198320,2021,979,2081,1107
34,2050,952,-48,0,110880161785211984,2011,827,2080,1077
34,2051,1041,32,-32,110880161784959872,2010,790,2071,1117
34,2051,1049,-64,0,110880161785100320,2010,798,2081,1102
34,2051,1053,-160,16,110880161785198320,2021,979,2081,1107
34,2051,1054,-48,16,110880161785211984,2011,827,2080,1077
34,2060,908,32,0,110880161784959872,2010,790,2071,1117
34,2060,916,-32,16,110880161785100320,2010,798,2080,1071
34,2060,920,-112,32,110880161785198320,2021,979,2080,1076
34,2060,921,-48,48,110880161785211984,2011,827,2080,1077
34,2061,891,-32,16,110880161785100320,2010,798,2080,1071
34,2061,895,-112,32,110880161785198320,2021,979,2080,1076
34,2061,896,-48,64,110880161785211984,2011,827,2080,1077
35,2050,1005,160,128,110880161788202608,2010,1217,2080,1189
35,2051,1158,160,128,110880161788202608,2010,1217,2080,1189
35,2060,970,160,160,110880161788202608,2010,1217,2080,1189
35,2061,940,160,160,110880161788202608,2010,1217,2080,1189
36,2050,1099,-48,16,110880161791327488,2010,1203,2080,1018
36,2050,1104,-48,0,110880161791436656,2010,1208,2080,1022
36,2051,1044,-48,16,110880161791327488,2010,1203,2080,1018
36,2051,1049,-48,0,110880161791436656,2010,1208,2080,1022
36,2060,978,-48,32,110880161791327488,2010,1203,2080,1018
36,2060,985,16,-16,110880161791436656,2011,1187,2070,1236
36,2061,943,-48,32,110880161791327488,2010,1203,2080,1018
36,2061,948,16,16,110880161791436656,2011,1187,2070,1236
37,2050,828,-80,0,110880161794656096,2011,934,2080,891
38,2050,997,-64,0,110880161797879984,2011,910,2081,853
38,2051,1077,-64,0,110880161797879984,2011,910,2081,853
38,2060,964,32,0,110880161797879984,2011,910,2071,1096
38,2061,933,-48,16,110880161797879984,2011,910,2080,1047
39,2050,1002,-48,-16,110880161800654992,2010,872,2080,1156
39,2051,1132,-48,-16,110880161800654992,2010,872,2080,1156
39,2060,969,-48,16,110880161800654992,2010,872,2080,1156
39,2061,941,-48,-32,110880161800654992,2010,872,2080,1156
40,2050,998,-64,0,110880161804148480,2010,915,2081,1096
40,2051,1126,-64,-16,110880161804148480,2010,915,2081,1096
40,2060,952,-48,16,110880161804148480,2010,915,2080,1166
40,2061,1199,48,0,110880161804148480,2010,915,2071,1307
41,2050,998,-64,-16,110880161806854416,2021,974,2080,1151
41,2051,1179,-48,0,110880161806854416,2021,974,2081,1055
41,2060,897,48,-16,110880161806854416,2021,974,2071,1231
41,2061,1209,48,0,110880161806854416,2021,974,2071,1231
42,2050,898,-80,16,110880161810213520,2021,873,2081,1012
42,2050,902,-64,-32,110880161810293536,2010,991,2080,1066
42,2051,1039,-64,-16,110880161810293536,2010,991,2080,1066
42,2060,826,-32,32,110880161810213520,2021,873,2080,1063
42,2060,831,-48,16,110880161810293536,2010,991,2081,1014
42,2061,858,-48,32,110880161810293536,2010,991,2081,1014
45,2050,809,-32,-48,110880161819913568,2011,942,2081,669
45,2050,819,-48,-80,110880161820097104,2010,835,2080,926
45,2051,889,-32,-16,110880161819913568,2011,942,2081,669
45,2051,896,-48,-32,110880161820097104,2010,835,2080,926
45,2060,710,0,0,110880161819913568,2011,942,2080,917
45,2060,720,-32,16,110880161820097104,2010,835,2081,680
45,2061,858,0,0,110880161819913568,2011,942,2080,917
45,2061,866,-32,16,110880161820097104,2010,835,2081,680
46,2050,775,-64,-96,110880161822769360,2010,656,2081,815
46,2050,781,-64,0,110880161822913840,2021,804,2080,869
46,2050,784,-160,-48,110880161822953200,2021,806,2081,824
46,2051,843,-64,-48,110880161822769360,2010,656,2081,815
46,2051,848,-64,-16,110880161822913840,2021,804,2080,869
46,2051,849,-160,-48,110880161822953200,2021,806,2081,824
46,2060,745,-64,-16,110880161822769360,2010,656,2081,815
46,2060,750,48,-32,110880161822913840,2021,804,2070,895
46,2060,753,-160,-16,110880161822953200,2021,806,2081,824
46,2061,723,-48,16,110880161822769360,2010,656,2080,862
46,2061,728,48,-16,110880161822913840,2021,804,2070,895
46,2061,730,-160,16,110880161822953200,2021,806,2081,824
47,2050,1087,-80,-48,110880161825985312,2011,1166,2081,919
47,2050,1095,-32,160,110880161826146592,2011,1173,2080,1020
47,2051,1039,-80,0,110880161825985312,2011,1166,2081,919
47,2051,1045,-32,160,110880161826146592,2011,1173,2080,1020
47,2051,1048,16,80,110880161826191712,2011,1177,2070,1204
47,2060,973,32,-16,110880161825985312,2011,1166,2070,1199
47,2060,982,-48,208,110880161826146592,2010,1217,2080,1020
47,2061,951,32,0,110880161825985312,2011,1166,2070,1199
48,2050,1042,96,-64,110880161829214640,2021,1060,2081,904
48,2051,929,96,-48,110880161829214640,2021,1060,2081,904
48,2060,1015,96,-16,110880161829214640,2021,1060,2081,904
48,2060,1017,16,-16,110880161829220928,2010,1129,2070,755
48,2061,984,96,0,110880161829214640,2021,1060,2081,904
48,2061,985,16,-16,110880161829220928,2010,1129,2070,755
49,2050,968,-112,-16,110880161832163296,2011,1137,2080,1097
49,2051,1065,-96,0,110880161832163296,2011,1137,2081,1034
49,2060,930,-96,48,110880161832163296,2011,1137,2081,1034
49,2061,900,-96,48,110880161832163296,2011,1137,2081,1034
50,2050,1066,-64,0,110880161835519136,2010,1258,2080,1233
50,2051,1197,-64,0,110880161835519136,2010,1258,2080,1233
50,2060,894,-48,48,110880161835519136,2010,1258,2081,1165
50,2061,855,-48,64,110880161835519136,2010,1258,2081,1165
51,2050,959,32,-16,110880161838375760,2021,989,2081,869
51,2051,1083,32,0,110880161838375760,2021,989,2081,869
51,2060,927,32,64,110880161838375760,2021,989,2081,869
51,2061,900,32,64,110880161838375760,2021,989,2081,869
52,2050,949,-128,-80,110880161841994112,2010,967,2070,797
52,2051,1008,-128,48,110880161841994112,2010,967,2070,797
52,2060,843,-128,16,110880161841994112,2010,967,2070,797
54,2050,1020,80,-48,110880161847752224,2021,1004,2070,1073
54,2051,814,80,-16,110880161847752224,2021,1004,2070,1073
54,2060,746,80,128,110880161847752224,2021,1004,2070,1073
54,2061,874,80,32,110880161847752224,2021,1004,2070,1073
55,2050,725,-48,32,110880161851258720,2010,748,2080,910
55,2050,732,-48,-32,110880161851334448,2011,812,2081,867
55,2051,884,-48,16,110880161851258720,2010,748,2080,910
55,2051,890,-48,-32,110880161851334448,2011,812,2081,867
55,2060,681,-48,64,110880161851258720,2010,748,2080,910
55,2060,687,-32,32,110880161851334448,2011,812,2080,913
55,2061,929,-48,64,110880161851258720,2010,748,2080,910
55,2061,934,-32,32,110880161851334448,2011,812,2080,913
56,2050,1005,-48,-32,110880161854661936,2011,1072,2080,920
56,2051,950,-48,16,110880161854661936,2011,1072,2080,920
57,2050,944,-32,-16,110880161857483216,2021,977,2080,819
57,2051,853,-32,-16,110880161857483216,2021,977,2080,819
57,2060,908,-32,32,110880161857483216,2021,977,2080,819
57,2061,880,-32,32,110880161857483216,2021,977,2080,819
58,2050,1114,-32,-32,110880161860719536,2021,1091,2080,1177
58,2050,1117,-48,0,110880161860749248,2010,1156,2080,1179
58,2051,1205,48,-16,110880161860749248,2010,1156,2071,898
58,2060,865,48,0,110880161860719536,2021,1091,2070,906
58,2060,868,32,16,110880161860749248,2011,1076,2071,898
58,2060,874,96,240,110880161860793008,2011,1077,2081,1002
58,2061,1240,48,0,110880161860719536,2021,1091,2070,906
58,2061,1242,32,16,110880161860749248,2011,1076,2071,898
58,2061,1248,96,224,110880161860793008,2011,1077,2081,1002
59,2050,971,-64,0,110880161863943392,2011,1009,2080,874
59,2050,975,-48,-48,110880161864064256,2010,1064,2080,880
59,2050,977,16,-64,110880161864110816,2011,1016,2070,1076
59,2050,980,-64,-32,110880161864173552,2021,1000,2081,720
59,2051,908,-48,-48,110880161864064256,2010,1064,2080,880
59,2051,910,16,-16,110880161864110816,2011,1016,2070,1076
59,2051,913,-64,0,110880161864173552,2021,1000,2081,720
59,2060,940,-32,0,110880161864064256,2010,1064,2081,716
59,2060,942,16,0,110880161864110816,2011,1016,2070,1076
59,2060,946,48,0,110880161864173552,2021,1000,2070,1079
59,2061,740,-32,-144,110880161863918432,2011,1007,2080,872
59,2061,745,-32,32,110880161864064256,2010,1064,2081,716
59,2061,747,16,16,110880161864110816,2011,1016,2070,1076
60,2050,838,-16,-64,110880161866889648,2010,1024,2080,991
60,2050,840,-64,0,110880161866901504,2011,865,2080,993
60,2050,841,-48,-48,110880161866907472,2010,1026,2080,995
60,2050,845,-96,0,110880161867006528,2011,868,2081,940
60,2051,967,-16,-64,110880161866889648,2010,1024,2080,991
60,2051,969,-64,-32,110880161866901504,2011,865,2080,993
60,2051,970,-48,-16,110880161866907472,2010,1026,2080,995
60,2051,974,-96,0,110880161867006528,2011,868,2081,940
60,2060,785,-16,-16,110880161866889648,2010,1024,2080,991
60,2060,787,32,-16,110880161866901504,2011,865,2070,1044
60,2060,788,-48,0,110880161866907472,2010,1026,2080,995
60,2060,793,-96,16,110880161867006528,2011,868,2081,940
60,2061,759,-16,0,110880161866889648,2010,1024,2080,991
60,2061,760,16,0,110880161866907472,2021,814,2071,1053
61,2050,980,32,-64,110880161870255872,2010,852,2071,1092
61,2051,926,32,-80,110880161870255872,2010,852,2071,1092
61,2060,827,32,-32,110880161870255872,2010,852,2071,1092
61,2060,838,-64,224,110880161870374832,2010,860,2080,893
61,2061,789,32,0,110880161870255872,2010,852,2071,1092
62,2050,1159,-48,16,110880161873186256,2010,1349,2081,1190
62,2060,1110,-48,32,110880161873186256,2010,1349,2081,1190
63,2050,918,-32,0,110880161876542224,2021,940,2081,960
63,2051,1019,-48,0,110880161876542224,2021,940,2080,990
63,2060,882,0,-16,110880161876542224,2010,1167,2070,1251
63,2061,851,0,0,110880161876542224,2010,1167,2070,1251
64,2050,836,-48,-16,110880161879297152,2011,942,2080,1058
64,2050,840,-128,16,110880161879394288,2010,913,2080,1065
64,2050,854,-64,0,110880161879601728,2011,955,2080,1073
64,2050,859,-48,-16,110880161879694672,2021,896,2080,1080
64,2050,863,-80,16,110880161879725856,2021,898,2080,1083
64,2050,864,0,-160,110880161879740816,2010,929,2081,1140
64,2050,872,48,-80,110880161879826896,2010,936,2070,1113
64,2051,1021,-48,-32,110880161879297152,2011,942,2080,1058
64,2051,1025,-128,32,110880161879394288,2010,913,2080,1065
64,2051,1037,-64,0,110880161879601728,2011,955,2080,1073
64,2051,1041,-48,0,110880161879694672,2021,896,2080,1080
64,2051,1045,-80,16,110880161879725856,2021,898,2080,1083
64,2051,1046,0,-144,110880161879740816,2010,929,2081,1140
64,2051,1052,48,-32,110880161879826896,2010,936,2070,1113
64,2060,796,-48,16,110880161879297152,2011,942,2080,1058
64,2060,799,-32,-32,110880161879394288,2010,913,2071,1093
64,2060,812,16,-16,110880161879601728,2011,955,2070,1108
64,2060,816,-48,16,110880161879694672,2021,896,2080,1080
64,2060,820,-80,48,110880161879725856,2021,898,2080,1083
64,2060,821,48,128,110880161879740816,2021,899,2071,1099
64,2060,829,32,0,110880161879826896,2011,968,2070,1113
64,2061,761,-48,16,110880161879297152,2011,942,2080,1058
64,2061,764,-32,-32,110880161879394288,2010,913,2071,1093
64,2061,775,16,0,110880161879601728,2011,955,2070,1108
64,2061,778,-48,48,110880161879694672,2021,896,2080,1080
64,2061,782,-80,80,110880161879725856,2021,898,2080,1083
64,2061,783,48,128,110880161879740816,2021,899,2071,1099
64,2061,789,32,16,110880161879826896,2011,968,2070,1113
65,2050,758,-48,32,110880161882386512,2010,719,2081,827
65,2051,855,-64,-16,110880161882386512,2010,719,2080,875
65,2061,738,-48,48,110880161882386512,2010,719,2081,827
66,2050,851,-48,48,110880161885697952,2010,944,2080,779
66,2050,862,-32,-48,110880161885965856,2010,956,2080,792
66,2050,866,-80,0,110880161886036016,2010,958,2081,735
66,2050,868,-80,0,110880161886100736,2010,960,2081,738
66,2051,807,-48,112,110880161885697952,2010,944,2080,779
66,2051,815,-32,-16,110880161885965856,2010,956,2080,792
66,2051,818,-64,0,110880161886036016,2010,958,2080,794
66,2051,819,-64,16,110880161886100736,2010,960,2080,796
66,2060,750,-48,16,110880161885697952,2010,944,2080,779
66,2060,761,-16,32,110880161885965856,2010,956,2081,733
66,2060,766,48,-16,110880161886036016,2010,958,2070,938
66,2060,768,32,0,110880161886100736,2011,888,2070,939
66,2061,700,-48,32,110880161885697952,2010,944,2080,779
66,2061,707,-16,48,110880161885965856,2010,956,2081,733
66,2061,709,48,-16,110880161886036016,2010,958,2070,938
66,2061,710,48,0,110880161886100736,2010,960,2070,939
67,2050,1009,-48,0,110880161889102384,2011,1069,2081,722
67,2051,868,-48,-32,110880161889102384,2011,1069,2081,722
67,2060,803,0,0,110880161889102384,2011,1069,2080,832
67,2061,772,0,0,110880161889102384,2011,1069,2080,832
68,2050,1139,-32,-16,110880161892000992,2010,995,2081,1184
68,2050,1140,-96,0,110880161892022256,2010,996,2081,1185
68,2051,1214,-32,-32,110880161892000992,2010,995,2081,1184
68,2060,1108,0,16,110880161892000992,2010,995,2080,1241
68,2061,1078,0,0,110880161892000992,2010,995,2080,1241
69,2050,767,0,-112,110880161895342352,2011,808,2071,1051
69,2051,1010,0,-96,110880161895342352,2011,808,2071,1051
