event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2061,761,-64,48,110887524923088480,2010,884,2080,949
11,2061,767,32,0,110887524923182048,2010,886,2071,1097
11,2061,768,-48,48,110887524923242800,2011,1125,2081,924
12,2050,1044,-48,-32,110887524925988368,2010,1213,2080,1179
12,2050,1052,-96,32,110887524926066256,2011,1122,2081,978
12,2050,1059,-48,-48,110887524926191520,2010,1221,2080,1192
12,2050,1060,-64,-32,110887524926223216,2010,1222,2081,990
12,2050,1066,-48,-16,110887524926321072,2021,1023,2081,1000
12,2051,1143,-48,-16,110887524925988368,2010,1213,2080,1179
12,2051,1149,-96,16,110887524926066256,2011,1122,2081,978
12,2051,1156,-48,-16,110887524926191520,2010,1221,2080,1192
12,2051,1157,-64,0,110887524926223216,2010,1222,2081,990
12,2051,1161,-48,-32,110887524926321072,2021,1023,2081,1000
12,2060,854,-48,16,110887524925988368,2010,1213,2080,1179
12,2060,862,16,-32,110887524926066256,2011,1122,2071,1247
12,2060,868,-48,16,110887524926191520,2010,1221,2080,1192
12,2060,869,-48,16,110887524926223216,2010,1222,2080,1195
12,2060,876,-48,16,110887524926321072,2021,1023,2081,1000
12,2061,939,48,0,110887524925988368,2010,1213,2070,1230
12,2061,946,16,-16,110887524926066256,2011,1122,2071,1247
12,2061,951,-48,48,110887524926191520,2010,1221,2080,1192
12,2061,952,-48,16,110887524926223216,2010,1222,2080,1195
12,2061,957,-48,32,110887524926321072,2021,1023,2081,1000
13,2050,995,-64,0,110887524929013840,2011,1047,2081,1103
13,2050,1017,-96,-16,110887524929393792,2010,971,2081,1119
13,2050,1022,-64,-16,110887524929503248,2010,974,2080,1158
13,2051,1162,-48,0,110887524929013840,2011,1047,2080,1132
13,2051,1175,-96,-16,110887524929393792,2010,971,2081,1119
13,2060,882,-48,32,110887524929013840,2011,1047,2080,1132
13,2060,904,-96,32,110887524929393792,2010,971,2081,1119
13,2060,909,-64,48,110887524929503248,2010,974,2080,1158
13,2061,854,-48,32,110887524929013840,2011,1047,2080,1132
13,2061,870,-96,64,110887524929393792,2010,971,2081,1119
13,2061,875,-64,64,110887524929503248,2010,974,2080,1158
14,2050,1002,-48,0,110887524932103184,2010,1254,2081,838
14,2050,1008,-64,-32,110887524932207920,2010,1256,2080,915
14,2050,1015,-80,-16,110887524932303872,2010,1260,2080,920
14,2050,1033,-80,0,110887524932623120,2011,1097,2081,866
14,2051,948,-32,0,110887524932103184,2010,1254,2080,912
14,2051,954,-64,-16,110887524932207920,2010,1256,2080,915
14,2051,960,-80,0,110887524932303872,2010,1260,2080,920
14,2051,975,-80,0,110887524932623120,2011,1097,2081,866
14,2060,872,-32,48,110887524932103184,2010,1254,2080,912
14,2060,879,-64,16,110887524932207920,2010,1256,2080,915
14,2060,883,-80,64,110887524932303872,2010,1260,2080,920
14,2060,903,48,16,110887524932623120,2011,1097,2070,1274
14,2061,1104,-32,48,110887524932103184,2010,1254,2080,912
14,2061,1109,-64,48,110887524932207920,2010,1256,2080,915
14,2061,1113,-80,48,110887524932303872,2010,1260,2080,920
14,2061,1128,48,48,110887524932623120,2011,1097,2070,1274
17,2051,1077,-64,0,110887524941871600,2011,1112,2080,1045
17,2060,802,-64,32,110887524941871600,2011,1112,2080,1045
17,2061,909,-64,64,110887524941871600,2011,1112,2080,1045
18,2050,1079,-48,-48,110887524944954640,2010,1104,2081,897
18,2051,1327,-48,-48,110887524944954640,2010,1104,2081,897
18,2061,1140,-48,16,110887524944954640,2010,1104,2081,897
19,2050,968,-48,16,110887524948155040,2021,952,2080,1138
19,2050,985,-64,0,110887524948382608,2010,1174,2081,1089
19,2051,1106,-48,16,110887524948155040,2021,952,2080,1138
19,2051,1121,-64,0,110887524948382608,2010,1174,2081,1089
19,2060,921,48,0,110887524948155040,2010,1168,2070,1060
19,2060,940,-64,48,110887524948382608,2010,1174,2081,1089
19,2061,770,64,0,110887524948155040,2021,952,2070,1060
19,2061,787,-64,64,110887524948382608,2010,1174,2081,1089
20,2050,1068,-96,32,110887524951402752,2010,1111,2080,1206
21,2050,977,-80,-32,110887524954566960,2011,1073,2080,865
21,2050,986,-64,0,110887524954796608,2021,960,2081,912
21,2051,838,-80,-32,110887524954566960,2011,1073,2080,865
21,2060,929,-64,32,110887524954566960,2011,1073,2081,900
21,2061,1053,-64,32,110887524954566960,2011,1073,2081,900
22,2050,999,-48,-32,110887524957488416,2011,1192,2080,1035
22,2050,1003,-64,-16,110887524957553728,2010,1107,2080,1039
22,2050,1005,-48,-16,110887524957575856,2011,1196,2081,945
22,2050,1008,-96,0,110887524957632544,2010,1109,2080,1045
22,2050,1011,-96,-16,110887524957680880,2010,1111,2081,953
22,2051,1073,-48,-32,110887524957488416,2011,1192,2080,1035
22,2051,1078,-64,-16,110887524957553728,2010,1107,2080,1039
22,2051,1079,-96,16,110887524957575856,2011,1196,2080,1040
22,2051,1081,-112,0,110887524957632544,2010,1109,2081,951
22,2051,1083,-96,16,110887524957680880,2010,1111,2081,953
22,2060,885,-48,32,110887524957488416,2011,1192,2080,1035
22,2060,889,-64,32,110887524957553728,2010,1107,2080,1039
22,2060,892,-48,16,110887524957575856,2011,1196,2081,945
22,2060,895,16,-32,110887524957632544,2010,1109,2070,930
22,2060,898,32,-48,110887524957680880,2010,1111,2070,931
22,2060,918,-48,48,110887524957972992,2011,1209,2080,1066
22,2061,852,-48,16,110887524957488416,2011,1192,2080,1035
22,2061,855,-64,48,110887524957553728,2010,1107,2080,1039
22,2061,856,-48,16,110887524957575856,2011,1196,2081,945
22,2061,858,16,-32,110887524957632544,2010,1109,2070,930
22,2061,860,32,-48,110887524957680880,2010,1111,2070,931
22,2061,877,-48,64,110887524957972992,2011,1209,2080,1066
23,2050,895,-80,-96,110887524961008048,2010,963,2081,993
23,2051,1061,-80,-128,110887524961008048,2010,963,2081,993
24,2050,930,-80,0,110887524964181056,2010,950,2081,788
24,2060,818,-80,-32,110887524964181056,2010,950,2081,788
25,2050,747,-112,32,110887524967192992,2010,712,2080,967
25,2050,749,-48,-32,110887524967219152,2010,714,2081,1079
25,2051,975,-32,-96,110887524966776624,2010,704,2081,1062
25,2051,991,-48,-32,110887524967219152,2010,714,2081,1079
25,2060,780,-32,-32,110887524966776624,2010,704,2081,1062
25,2060,799,0,-16,110887524967192992,2010,712,2071,1092
25,2060,800,-48,16,110887524967219152,2010,714,2081,1079
25,2061,809,-32,-16,110887524966776624,2010,704,2081,1062
25,2061,822,-48,16,110887524967219152,2010,714,2081,1079
26,2050,890,-48,-32,110887524970054752,2011,1209,2080,1029
26,2051,995,-48,-80,110887524970054752,2011,1209,2080,1029
26,2060,845,-48,16,110887524970054752,2011,1209,2080,1029
26,2060,853,-80,96,110887524970194944,2011,1214,2081,964
26,2061,1279,-48,32,110887524970054752,2011,1209,2080,1029
27,2050,1006,-48,-64,110887524973045360,2010,1222,2081,1189
27,2050,1007,-80,-16,110887524973048368,2010,1223,2080,1135
27,2050,1031,-48,0,110887524973446272,2021,1002,2080,1161
27,2051,1101,-48,-48,110887524973045360,2010,1222,2081,1189
27,2051,1102,-80,0,110887524973048368,2010,1223,2080,1135
27,2051,1123,-48,-16,110887524973446272,2021,1002,2080,1161
27,2060,923,-48,16,110887524973045360,2010,1222,2081,1189
27,2060,924,-80,32,110887524973048368,2010,1223,2080,1135
27,2060,950,48,0,110887524973446272,2021,1002,2071,1175
27,2061,961,-48,32,110887524973045360,2010,1222,2081,1189
27,2061,962,32,-32,110887524973048368,2010,1223,2071,1169
27,2061,985,48,-16,110887524973446272,2021,1002,2071,1175
29,2050,983,-48,0,110887524979658096,2010,1134,2081,1092
29,2050,989,-80,0,110887524979820864,2010,1139,2080,1173
29,2051,1196,-48,0,110887524979658096,2010,1134,2081,1092
29,2051,1202,-80,16,110887524979820864,2010,1139,2080,1173
29,2060,927,-48,16,110887524979658096,2010,1134,2081,1092
29,2060,935,-80,32,110887524979820864,2010,1139,2080,1173
29,2061,1224,-48,32,110887524979658096,2010,1134,2081,1092
29,2061,1231,-80,48,110887524979820864,2010,1139,2080,1173
31,2050,1215,-48,0,110887524985930816,2011,965,2080,1117
31,2050,1221,-32,-32,110887524986009056,2010,1025,2080,1122
31,2051,1142,-48,0,110887524985930816,2011,965,2080,1117
31,2051,1146,-32,-32,110887524986009056,2010,1025,2080,1122
31,2060,1175,32,0,110887524985930816,2010,1022,2070,1289
31,2060,1181,-32,16,110887524986009056,2010,1025,2080,1122
31,2061,1266,32,0,110887524985930816,2010,1022,2070,1289
31,2061,1272,-32,16,110887524986009056,2010,1025,2080,1122
32,2050,984,-32,0,110887524988832784,2011,1138,2081,1051
32,2051,1081,-32,0,110887524988832784,2011,1138,2081,1051
32,2060,937,-32,16,110887524988832784,2011,1138,2081,1051
32,2061,893,-32,16,110887524988832784,2011,1138,2081,1051
33,2050,923,-64,0,110887524991940816,2010,797,2080,1044
33,2050,934,-32,-48,110887524992069136,2010,802,2081,985
33,2050,935,-96,-16,110887524992078128,2010,803,2080,1051
33,2050,957,-96,0,110887524992463424,2010,813,2081,1002
33,2051,1077,48,-32,110887524991940816,2010,797,2070,1198
33,2051,1087,-32,-64,110887524992069136,2010,802,2081,985
33,2051,1088,-96,0,110887524992078128,2010,803,2080,1051
33,2060,883,48,0,110887524991940816,2010,797,2070,1198
33,2060,890,-32,32,110887524992069136,2010,802,2081,985
33,2060,891,-96,64,110887524992078128,2010,803,2080,1051
33,2060,915,-96,80,110887524992463424,2010,813,2081,1002
33,2061,1010,32,0,110887524991940832,2011,816,2070,1198
33,2061,1019,-96,64,110887524992078128,2010,803,2080,1051
33,2061,1038,-96,80,110887524992463424,2010,813,2081,1002
34,2050,883,-48,0,110887524995021328,2010,923,2080,947
34,2050,897,-80,0,110887524995166272,2010,930,2081,741
34,2050,900,-80,0,110887524995202320,2010,933,2080,958
34,2050,914,-128,48,110887524995498000,2010,939,2080,969
34,2050,916,-80,-16,110887524995504128,2010,940,2081,753
34,2051,985,-64,0,110887524995166272,2010,930,2080,956
34,2051,988,-80,-16,110887524995202320,2010,933,2080,958
34,2051,998,-128,48,110887524995498000,2010,939,2080,969
34,2051,999,-80,0,110887524995504128,2010,940,2081,753
34,2060,758,-48,32,110887524995021328,2010,923,2080,947
34,2060,770,-64,32,110887524995166272,2010,930,2080,956
34,2060,773,-64,32,110887524995202320,2010,933,2081,744
34,2060,786,-128,112,110887524995498000,2010,939,2080,969
34,2060,788,-48,16,110887524995504128,2010,940,2080,970
34,2061,1016,-64,48,110887524995166272,2010,930,2080,956
34,2061,1019,-64,32,110887524995202320,2010,933,2081,744
34,2061,1028,-128,96,110887524995498000,2010,939,2080,969
34,2061,1029,32,-16,110887524995504128,2010,940,2071,1035
37,2050,1111,-48,-16,110887525005066848,2010,1206,2080,907
37,2050,1123,-96,-16,110887525005207200,2010,1212,2081,823
37,2050,1127,32,-80,110887525005268256,2010,1213,2070,1224
37,2051,929,-48,-16,110887525005066848,2010,1206,2080,907
37,2051,940,-96,0,110887525005207200,2010,1212,2081,823
37,2051,942,32,-80,110887525005268256,2010,1213,2070,1224
37,2060,871,-48,32,110887525005066848,2010,1206,2080,907
37,2060,884,-64,32,110887525005207200,2010,1212,2080,912
37,2060,885,32,-16,110887525005268256,2010,1213,2070,1224
37,2061,840,-48,64,110887525005066848,2010,1206,2080,907
37,2061,850,-64,16,110887525005207200,2010,1212,2080,912
37,2061,851,32,-16,110887525005268256,2010,1213,2070,1224
38,2050,985,-80,0,110887525007801888,2010,1100,2080,1235
38,2050,1008,-128,32,110887525008202320,2010,1110,2080,1259
38,2050,1009,-80,0,110887525008221520,2010,1111,2080,1262
38,2050,1013,-48,-16,110887525008276800,2021,976,2080,1266
38,2051,1207,-80,-32,110887525007801888,2010,1100,2080,1235
38,2051,1224,-128,64,110887525008202320,2010,1110,2080,1259
38,2051,1225,-80,-32,110887525008221520,2010,1111,2080,1262
38,2051,1229,-48,-16,110887525008276800,2021,976,2080,1266
38,2060,831,-80,32,110887525007801888,2010,1100,2080,1235
38,2060,853,-128,112,110887525008202320,2010,1110,2080,1259
38,2060,854,-80,64,110887525008221520,2010,1111,2080,1262
38,2060,858,-48,16,110887525008276800,2021,976,2080,1266
38,2061,1121,-80,32,110887525007801888,2010,1100,2080,1235
38,2061,1138,-128,144,110887525008202320,2010,1110,2080,1259
38,2061,1139,-80,80,110887525008221520,2010,1111,2080,1262
38,2061,1143,-48,64,110887525008276800,2021,976,2080,1266
40,2050,924,-64,-16,110887525014390240,2010,951,2080,1065
40,2051,1033,-64,-48,110887525014390240,2010,951,2080,1065
40,2060,811,-64,32,110887525014307680,2010,946,2080,1062
40,2060,813,-48,0,110887525014390240,2010,951,2081,1005
40,2061,970,-64,32,110887525014307680,2010,946,2080,1062
40,2061,972,-48,0,110887525014390240,2010,951,2081,1005
41,2050,973,-96,0,110887525017163840,2010,1011,2081,1170
41,2050,991,-48,-32,110887525017420544,2011,947,2080,1250
41,2051,1203,-80,0,110887525017163840,2010,1011,2080,1234
41,2051,1217,-48,-32,110887525017420544,2011,947,2080,1250
41,2060,868,-48,32,110887525017420544,2011,947,2080,1250
41,2061,1293,-48,48,110887525017420544,2011,947,2080,1250
42,2050,887,-80,128,110887525020614112,2010,1077,2080,1172
42,2050,908,-64,-16,110887525020890704,2010,1084,2081,1123
42,2051,1138,-80,144,110887525020614112,2010,1077,2080,1172
42,2051,1155,-48,16,110887525020890704,2010,1084,2080,1186
42,2060,832,-80,192,110887525020614112,2010,1077,2080,1172
42,2060,851,-48,32,110887525020890704,2010,1084,2080,1186
42,2061,794,-80,208,110887525020614112,2010,1077,2080,1172
42,2061,811,-48,32,110887525020890704,2010,1084,2080,1186
43,2050,808,-96,48,110887525023697120,2010,982,2081,913
43,2060,766,-96,128,110887525023697120,2010,982,2081,913
44,2050,896,-80,-16,110887525026734816,2010,925,2080,968
44,2051,991,-80,-16,110887525026734816,2010,925,2080,968
44,2060,792,-80,16,110887525026734816,2010,925,2080,968
44,2061,942,-80,32,110887525026734816,2010,925,2080,968
45,2050,1277,-48,-32,110887525029776992,2011,995,2080,1127
45,2050,1291,-64,-16,110887525029954496,2010,1408,2080,1142
45,2050,1300,-48,-32,110887525030025600,2010,1409,2081,1073
45,2051,1093,-48,0,110887525029776992,2011,995,2080,1127
45,2051,1105,-64,16,110887525029954496,2010,1408,2080,1142
45,2051,1111,-48,-16,110887525030025600,2010,1409,2081,1073
45,2060,1227,48,0,110887525029776992,2011,995,2070,1173
45,2060,1242,-64,48,110887525029954496,2010,1408,2080,1142
45,2060,1251,-16,16,110887525030025600,2010,1409,2080,1143
45,2061,1185,48,0,110887525029776992,2011,995,2070,1173
45,2061,1200,-64,80,110887525029954496,2010,1408,2080,1142
45,2061,1206,-16,16,110887525030025600,2010,1409,2080,1143
46,2050,881,-96,16,110887525032949520,2010,1156,2080,1033
46,2050,894,-80,-32,110887525033105040,2010,1162,2081,985
46,2051,998,48,-32,110887525032949520,2010,1156,2071,1150
46,2051,1011,-80,-16,110887525033105040,2010,1162,2081,985
46,2060,835,48,0,110887525032949520,2010,1156,2071,1150
46,2060,846,-64,0,110887525033105040,2010,1162,2080,1041
46,2061,799,48,-16,110887525032949520,2010,1156,2071,1150
46,2061,810,32,-32,110887525033105040,2010,1162,2071,1152
47,2050,959,-80,0,110887525036027280,2010,997,2081,793
47,2050,983,-64,-32,110887525036405328,2011,936,2080,1084
47,2051,1042,-96,-16,110887525036027280,2010,997,2080,1068
47,2060,844,-80,64,110887525036027280,2010,997,2081,793
47,2061,1017,-80,64,110887525036027280,2010,997,2081,793
48,2050,1029,32,-16,110887525039083856,2010,1120,2070,1145
48,2050,1039,-80,-16,110887525039279392,2010,1126,2081,816
48,2050,1051,-64,0,110887525039477872,2010,1131,2081,827
48,2051,1201,-64,16,110887525039279392,2010,1126,2080,1168
48,2060,980,32,-16,110887525039083856,2010,1120,2070,1145
48,2060,990,-64,64,110887525039279392,2010,1126,2080,1168
48,2060,1001,-48,32,110887525039477872,2010,1131,2080,1180
48,2061,846,-64,48,110887525039279392,2010,1126,2080,1168
48,2061,856,-48,32,110887525039477872,2010,1131,2080,1180
49,2050,935,-48,0,110887525042260848,2010,1133,2081,1101
49,2050,953,0,-64,110887525042458160,2010,1144,2081,1110
49,2050,954,-80,32,110887525042466128,2011,1026,2080,1209
49,2050,955,64,-64,110887525042469792,2010,1146,2070,1243
49,2050,967,-48,-48,110887525042721504,2011,1037,2081,1122
49,2051,1179,0,0,110887525042458160,2011,1025,2080,1207
49,2051,1180,16,-32,110887525042466128,2011,1026,2070,1242
49,2051,1181,64,-32,110887525042469792,2010,1146,2070,1243
49,2051,1192,-48,-16,110887525042721504,2011,1037,2081,1122
49,2060,879,0,0,110887525042458160,2011,1025,2080,1207
49,2060,880,16,-32,110887525042466128,2011,1026,2070,1242
49,2060,881,64,0,110887525042469792,2010,1146,2070,1243
49,2060,891,-32,16,110887525042721504,2011,1037,2080,1221
49,2061,825,32,16,110887525042260848,2010,1133,2071,1228
49,2061,841,0,32,110887525042458160,2011,1025,2080,1207
49,2061,842,16,-16,110887525042466128,2011,1026,2070,1242
49,2061,843,48,0,110887525042469776,2021,915,2070,1243
49,2061,853,-32,32,110887525042721504,2011,1037,2080,1221
50,2050,863,-64,0,110887525045348800,2011,826,2080,954
50,2050,873,-48,16,110887525045668160,2010,895,2081,736
50,2051,934,-48,0,110887525045348800,2011,826,2081,724
50,2051,943,-64,-48,110887525045668160,2010,895,2080,967
50,2060,747,-48,48,110887525045348800,2011,826,2081,724
50,2060,761,-48,80,110887525045668160,2010,895,2081,736
52,2050,1022,-80,0,110887525051840288,2010,1119,2081,734
52,2050,1033,-64,-48,110887525052103600,2010,1124,2070,778
52,2051,1100,-48,-16,110887525051840288,2010,1119,2080,1067
52,2051,1110,-64,-16,110887525052103600,2010,1124,2070,778
52,2060,988,48,-16,110887525051840288,2010,1119,2070,770
52,2060,1000,16,-32,110887525052103600,2010,1124,2071,763
52,2061,848,48,-16,110887525051840288,2010,1119,2070,770
52,2061,858,16,-32,110887525052103600,2010,1124,2071,763
53,2050,1071,-96,0,110887525054800096,2021,1049,2081,1177
53,2050,1076,-80,-32,110887525054957104,2010,1304,2080,1214
53,2051,1239,-80,0,110887525054800096,2021,1049,2080,1208
53,2051,1244,-80,16,110887525054957104,2010,1304,2080,1214
53,2060,964,-80,48,110887525054800096,2021,1049,2080,1208
53,2060,969,-80,48,110887525054957104,2010,1304,2080,1214
53,2061,1271,-80,80,110887525054800096,2021,1049,2080,1208
53,2061,1275,-80,64,110887525054957104,2010,1304,2080,1214
54,2050,918,-80,16,110887525057875536,2011,1218,2080,1171
54,2050,920,-128,16,110887525057901696,2010,1284,2080,1173
54,2050,941,-112,0,110887525058307184,2010,1294,2080,1193
54,2051,1140,-80,0,110887525057875536,2011,1218,2080,1171
54,2051,1141,-64,-32,110887525057901696,2010,1284,2081,985
54,2051,1159,-112,16,110887525058307184,2010,1294,2080,1193
54,2060,863,0,-16,110887525057875536,2011,1218,2070,1210
54,2060,865,-64,0,110887525057901696,2010,1284,2081,985
54,2060,888,-112,80,110887525058307184,2010,1294,2080,1193
54,2061,953,0,16,110887525057875536,2011,1218,2070,1210
54,2061,954,-64,0,110887525057901696,2010,1284,2081,985
54,2061,972,-112,96,110887525058307184,2010,1294,2080,1193
55,2050,978,-80,-48,110887525061046400,2010,824,2080,1196
55,2050,986,-80,32,110887525061156496,2010,829,2080,1203
