event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2061,1255,-80,64,110882324556919712,2010,1229,2081,1104
10,2061,1259,64,0,110882324557020416,2010,1234,2071,1209
10,2061,1272,16,-16,110882324557269264,2010,1241,2070,1219
11,2050,691,-112,16,110882324559956048,2011,759,2081,788
11,2050,695,-48,-16,110882324560050336,2010,776,2080,845
11,2051,817,-112,0,110882324559956048,2011,759,2081,788
11,2051,819,-48,0,110882324560050336,2010,776,2080,845
11,2060,653,-112,64,110882324559956048,2011,759,2081,788
11,2060,658,-48,48,110882324560050336,2010,776,2080,845
11,2061,632,-112,96,110882324559956048,2011,759,2081,788
11,2061,635,-48,64,110882324560050336,2010,776,2080,845
12,2050,969,-80,-32,110882324563208304,2011,861,2080,1097
12,2050,971,-48,-48,110882324563281408,2010,847,2080,1100
12,2050,982,48,-48,110882324563504544,2010,851,2071,1008
12,2051,1070,-80,-16,110882324563208304,2011,861,2080,1097
12,2051,1080,48,-48,110882324563504544,2010,851,2071,1008
12,2060,940,-16,-32,110882324563208304,2011,861,2070,1012
12,2060,942,32,0,110882324563281408,2011,863,2071,1001
12,2060,950,32,0,110882324563504528,2011,867,2071,1008
12,2061,914,-80,16,110882324563208304,2011,861,2080,1097
12,2061,922,48,0,110882324563504544,2010,851,2071,1008
13,2050,1012,-16,-32,110882324566107232,2021,988,2080,1181
13,2051,1149,64,0,110882324566107216,2021,988,2071,859
13,2060,823,48,0,110882324566107216,2010,1128,2071,859
14,2050,800,-48,-16,110882324569333056,2010,833,2080,850
14,2050,802,-64,16,110882324569341904,2010,834,2081,679
14,2050,814,-96,16,110882324569623696,2010,840,2081,691
14,2051,874,-48,-32,110882324569333056,2010,833,2080,850
14,2051,875,-64,32,110882324569341904,2010,834,2081,679
14,2051,886,-96,0,110882324569623696,2010,840,2081,691
14,2060,702,-48,16,110882324569333056,2010,833,2080,850
14,2060,704,-64,64,110882324569341904,2010,834,2081,679
14,2060,714,-96,48,110882324569623696,2010,840,2081,691
14,2061,903,-48,48,110882324569333056,2010,833,2080,850
14,2061,905,-64,96,110882324569341904,2010,834,2081,679
14,2061,913,-96,64,110882324569623696,2010,840,2081,691
16,2050,899,-64,-16,110882324575895392,2010,710,2081,839
16,2050,910,-80,0,110882324576099808,2011,775,2080,950
16,2051,974,-96,0,110882324576099808,2011,775,2081,848
16,2060,871,-48,16,110882324575895392,2010,710,2080,942
16,2060,880,-80,32,110882324576099808,2011,775,2080,950
16,2061,992,-48,48,110882324575895392,2010,710,2080,942
16,2061,1000,-80,64,110882324576099808,2011,775,2080,950
17,2050,1012,-48,0,110882324578727088,2010,1097,2081,893
17,2050,1029,-112,16,110882324579053984,2010,1107,2080,939
17,2051,950,-48,0,110882324578727088,2010,1097,2081,893
17,2051,961,-64,-16,110882324579053984,2010,1107,2081,910
17,2060,1064,-48,32,110882324578727088,2010,1097,2081,893
17,2060,1077,-64,32,110882324579053984,2010,1107,2081,910
17,2061,978,-48,32,110882324578727088,2010,1097,2081,893
17,2061,990,-64,32,110882324579053984,2010,1107,2081,910
18,2050,1020,128,64,110882324582073344,2011,1092,2081,1126
18,2050,1026,-96,0,110882324582116688,2010,1219,2080,1191
18,2051,1157,128,112,110882324582073344,2011,1092,2081,1126
18,2060,927,128,192,110882324582073344,2011,1092,2081,1126
18,2060,931,32,0,110882324582116688,2010,1219,2071,1235
18,2061,897,128,144,110882324582073344,2011,1092,2081,1126
19,2050,900,-32,0,110882324585337264,2010,1169,2081,1039
19,2050,907,64,192,110882324585468608,2010,1171,2080,1018
19,2051,985,-32,-16,110882324585337264,2010,1169,2081,1039
19,2051,991,64,160,110882324585468608,2010,1171,2080,1018
19,2060,849,32,0,110882324585337264,2010,1169,2071,1088
19,2060,859,64,208,110882324585468608,2010,1171,2080,1018
19,2061,1067,32,0,110882324585337264,2010,1169,2071,1088
20,2050,937,-96,16,110882324588398064,2011,1122,2080,1086
20,2050,962,144,-48,110882324588903088,2010,982,2081,1049
20,2051,1058,-96,32,110882324588398064,2011,1122,2080,1086
20,2051,1078,144,-48,110882324588903088,2010,982,2081,1049
20,2060,880,-96,96,110882324588398064,2011,1122,2080,1086
20,2060,882,-160,-16,110882324588411360,2011,1123,2071,1186
20,2060,910,144,0,110882324588903088,2010,982,2081,1049
20,2061,990,-96,96,110882324588398064,2011,1122,2080,1086
20,2061,991,-160,-32,110882324588411360,2011,1123,2071,1186
20,2061,1013,144,-16,110882324588903088,2010,982,2081,1049
21,2050,1017,-80,0,110882324591608672,2011,1105,2081,1161
21,2050,1023,-112,16,110882324591704544,2010,1055,2080,1218
21,2050,1034,-48,-32,110882324591842656,2010,1059,2080,1224
21,2050,1046,-64,-48,110882324592071408,2011,1122,2080,1234
21,2051,1186,-48,0,110882324591608672,2011,1105,2080,1213
21,2051,1198,-48,-16,110882324591842656,2010,1059,2080,1224
21,2051,1207,-64,-48,110882324592071408,2011,1122,2080,1234
21,2060,911,-48,16,110882324591608672,2011,1105,2080,1213
21,2060,918,32,-48,110882324591704544,2010,1055,2070,1097
21,2060,928,-48,48,110882324591842656,2010,1059,2080,1224
21,2060,939,-64,16,110882324592071408,2011,1122,2080,1234
21,2061,1073,-48,32,110882324591608672,2011,1105,2080,1213
21,2061,1083,-48,64,110882324591842656,2010,1059,2080,1224
21,2061,1093,-64,16,110882324592071408,2011,1122,2080,1234
23,2050,1040,-64,-16,110882324597906848,2021,1019,2081,1194
23,2051,1259,-64,-16,110882324597906848,2021,1019,2081,1194
23,2060,931,48,-16,110882324597906848,2021,1019,2070,1297
23,2061,1097,48,0,110882324597906848,2021,1019,2070,1297
24,2050,1126,-96,0,110882324601223328,2010,1235,2081,1085
24,2050,1148,-160,-16,110882324601507456,2010,1244,2080,1278
24,2051,1299,-64,-16,110882324601223328,2010,1235,2080,1259
24,2051,1316,-160,0,110882324601507456,2010,1244,2080,1278
24,2060,1196,-64,16,110882324601223328,2010,1235,2080,1259
24,2060,1216,-64,-48,110882324601507440,2010,1244,2070,994
24,2061,1339,-64,64,110882324601223328,2010,1235,2080,1259
24,2061,1356,-64,80,110882324601507440,2010,1244,2070,994
25,2050,828,-80,96,110882324604583712,2010,1083,2070,1177
25,2050,838,-48,-16,110882324604817904,2010,1094,2080,1064
25,2051,1028,-80,144,110882324604583712,2010,1083,2070,1177
25,2051,1035,-48,-32,110882324604817904,2010,1094,2080,1064
25,2060,796,-80,144,110882324604583712,2010,1083,2070,1177
25,2060,807,-32,48,110882324604817904,2010,1094,2081,1013
25,2061,772,-80,176,110882324604583712,2010,1083,2070,1177
25,2061,782,-32,64,110882324604817904,2010,1094,2081,1013
26,2050,977,32,-80,110882324607413888,2010,891,2070,1087
26,2050,984,-80,-16,110882324607556656,2010,895,2080,1133
26,2050,998,-64,-32,110882324607807184,2021,1022,2081,1165
26,2050,1012,-96,-16,110882324607961920,2011,1187,2081,1171
26,2051,1095,32,-80,110882324607413888,2010,891,2070,1087
26,2051,1102,-80,-32,110882324607556656,2010,895,2080,1133
26,2051,1112,-48,0,110882324607807184,2021,1022,2080,1144
26,2051,1125,-80,0,110882324607961920,2011,1187,2080,1150
26,2060,940,32,0,110882324607413888,2010,891,2070,1087
26,2060,946,-80,64,110882324607556656,2010,895,2080,1133
26,2060,959,48,0,110882324607807184,2021,1022,2070,1091
26,2060,973,-80,48,110882324607961920,2011,1187,2080,1150
26,2061,908,32,0,110882324607413888,2010,891,2070,1087
26,2061,912,-80,64,110882324607556656,2010,895,2080,1133
26,2061,923,48,0,110882324607807184,2021,1022,2070,1091
26,2061,936,-80,64,110882324607961920,2011,1187,2080,1150
27,2050,900,-64,0,110882324610914144,2011,747,2081,802
27,2051,964,-64,0,110882324610914144,2011,747,2081,802
27,2060,864,32,-16,110882324610914144,2011,747,2070,1103
27,2061,829,16,0,110882324610914144,2010,1084,2070,1103
28,2050,951,-32,0,110882324613834176,2010,1018,2080,1105
28,2050,952,-80,16,110882324613845456,2010,1019,2080,1106
28,2050,956,-96,0,110882324613979104,2010,1023,2081,1046
28,2050,973,64,48,110882324614206112,2021,994,2080,1125
28,2051,1075,-16,0,110882324613834176,2010,1018,2081,1042
28,2051,1076,-80,0,110882324613845456,2010,1019,2080,1106
28,2051,1079,0,-32,110882324613979104,2010,1023,2070,1010
28,2051,1096,64,48,110882324614206112,2021,994,2080,1125
28,2060,912,-16,32,110882324613834176,2010,1018,2081,1042
28,2060,913,48,-16,110882324613845456,2010,1019,2070,1009
28,2060,918,0,-32,110882324613979104,2010,1023,2070,1010
28,2060,935,64,80,110882324614206112,2021,994,2080,1125
28,2061,876,-16,32,110882324613834176,2010,1018,2081,1042
28,2061,877,-80,32,110882324613845456,2010,1019,2080,1106
28,2061,881,0,-16,110882324613979104,2010,1023,2070,1010
28,2061,896,64,96,110882324614206112,2021,994,2080,1125
29,2050,981,-32,-16,110882324616800656,2021,1012,2080,1213
29,2050,992,-80,-16,110882324616980992,2011,1087,2081,1160
29,2050,1005,-48,-16,110882324617241200,2010,1254,2081,1170
29,2051,1181,-32,0,110882324616800656,2021,1012,2080,1213
29,2051,1193,-80,-32,110882324616980992,2011,1087,2081,1160
29,2051,1203,-48,0,110882324617241200,2010,1254,2081,1170
29,2060,945,-32,32,110882324616800656,2021,1012,2080,1213
29,2060,956,-80,32,110882324616980992,2011,1087,2081,1160
29,2060,967,-48,16,110882324617241200,2010,1254,2081,1170
29,2061,915,-32,32,110882324616800656,2021,1012,2080,1213
29,2061,925,-80,32,110882324616980992,2011,1087,2081,1160
29,2061,932,-48,32,110882324617241200,2010,1254,2081,1170
30,2050,881,-48,-32,110882324620122752,2010,998,2081,1074
30,2050,895,-80,-16,110882324620360144,2010,1004,2080,1057
30,2050,901,-64,0,110882324620468672,2011,958,2080,1065
30,2051,1019,-48,0,110882324620122752,2010,998,2081,1074
30,2051,1032,-80,0,110882324620360144,2010,1004,2080,1057
30,2051,1037,-64,16,110882324620468672,2011,958,2080,1065
30,2060,708,-48,64,110882324620122752,2010,998,2081,1074
30,2060,713,48,-16,110882324620161408,2021,858,2070,1095
30,2060,723,32,-32,110882324620360144,2010,1004,2071,1107
30,2060,728,-64,80,110882324620468672,2011,958,2080,1065
30,2061,970,-48,64,110882324620122752,2010,998,2081,1074
30,2061,984,-64,80,110882324620468672,2011,958,2080,1065
31,2050,1032,-64,0,110882324623023008,2021,1057,2080,856
31,2051,869,-64,-16,110882324623023008,2021,1057,2080,856
31,2060,1003,-64,32,110882324623023008,2021,1057,2080,856
31,2061,981,-64,64,110882324623023008,2021,1057,2080,856
32,2050,951,-80,-64,110882324626223120,2010,985,2080,1181
32,2050,975,32,-96,110882324626666656,2010,997,2070,850
32,2050,978,-80,-16,110882324626722736,2021,943,2081,1030
32,2051,1154,-80,-32,110882324626223120,2010,985,2080,1181
32,2051,1171,32,-80,110882324626666656,2010,997,2070,850
32,2051,1174,-80,0,110882324626722736,2021,943,2081,1030
32,2060,791,32,-16,110882324626115456,2021,929,2071,831
32,2060,797,-80,32,110882324626223120,2010,985,2080,1181
32,2060,827,32,-32,110882324626666656,2010,997,2070,850
32,2060,830,-64,48,110882324626722736,2021,943,2080,1207
32,2061,762,32,0,110882324626115456,2021,929,2071,831
32,2061,767,16,-16,110882324626223120,2010,985,2071,832
32,2061,788,32,0,110882324626666656,2010,997,2070,850
32,2061,790,-64,64,110882324626722736,2021,943,2080,1207
33,2050,897,-32,-16,110882324629628368,2010,923,2080,976
33,2050,903,32,-80,110882324629737696,2010,928,2070,1285
33,2050,905,-48,-32,110882324629752416,2010,929,2080,983
33,2051,1011,-32,0,110882324629628368,2010,923,2080,976
33,2051,1017,-48,-32,110882324629752416,2010,929,2080,983
33,2060,842,48,0,110882324629628368,2010,923,2070,1283
33,2060,851,-48,64,110882324629752416,2010,929,2080,983
33,2061,1116,16,-16,110882324629628368,2011,1036,2070,1283
33,2061,1124,-48,48,110882324629752416,2010,929,2080,983
34,2050,935,0,-64,110882324632366240,2010,1039,2081,1066
34,2050,941,-80,0,110882324632481744,2010,1043,2081,1074
34,2050,942,-80,176,110882324632498832,2010,1044,2081,1075
34,2050,945,-48,-48,110882324632525808,2010,1047,2081,1078
34,2050,959,-48,0,110882324632782704,2021,985,2080,1223
34,2051,1179,-80,144,110882324632498832,2010,1044,2081,1075
34,2051,1181,-48,-16,110882324632525808,2010,1047,2081,1078
34,2051,1191,-48,0,110882324632782704,2021,985,2080,1223
34,2060,895,0,0,110882324632366240,2010,1039,2081,1066
34,2060,898,32,-32,110882324632405968,2011,1107,2071,1235
34,2060,903,48,0,110882324632481744,2010,1043,2070,1248
34,2060,904,-80,176,110882324632498832,2010,1044,2081,1075
34,2060,908,-48,32,110882324632525808,2010,1047,2081,1078
34,2060,923,-48,64,110882324632782704,2021,985,2080,1223
34,2061,868,32,16,110882324632481744,2011,1109,2070,1248
34,2061,869,-80,160,110882324632498832,2010,1044,2081,1075
34,2061,873,-48,32,110882324632525808,2010,1047,2081,1078
34,2061,886,-48,64,110882324632782704,2021,985,2080,1223
35,2050,1093,-32,-32,110882324635506000,2021,1069,2080,1264
35,2051,1230,-32,-16,110882324635506000,2021,1069,2080,1264
35,2060,895,-32,16,110882324635506000,2021,1069,2080,1264
35,2060,931,0,-80,110882324636102096,2010,1156,2080,1298
35,2061,1157,-32,48,110882324635506000,2021,1069,2080,1264
35,2061,1190,0,-128,110882324636102096,2010,1156,2080,1298
36,2050,1110,-48,-16,110882324638656352,2010,1139,2081,894
36,2050,1114,32,-64,110882324638717248,2010,1142,2071,1214
36,2051,1188,-48,-32,110882324638656352,2010,1139,2081,894
36,2051,1192,32,-64,110882324638717248,2010,1142,2071,1214
36,2060,950,-32,0,110882324638656352,2010,1139,2080,1155
36,2060,954,32,-16,110882324638717248,2010,1142,2071,1214
36,2061,927,32,0,110882324638656352,2011,1079,2071,1213
36,2061,931,32,0,110882324638717248,2010,1142,2071,1214
37,2050,941,-160,112,110882324642006544,2011,1055,2080,1183
37,2051,1154,-160,128,110882324642006544,2011,1055,2080,1183
37,2060,893,-160,192,110882324642006544,2011,1055,2080,1183
37,2061,1030,-160,192,110882324642006544,2011,1055,2080,1183
38,2061,1051,-48,32,110882324644998256,2010,823,2080,1002
39,2050,919,-32,-32,110882324648425392,2011,874,2080,1110
39,2050,928,0,-32,110882324648529088,2010,1162,2070,1084
39,2051,1139,-32,-64,110882324648425392,2011,874,2080,1110
39,2060,810,-32,16,110882324648425392,2011,874,2080,1110
39,2060,814,16,0,110882324648529088,2021,896,2071,967
39,2061,953,-32,16,110882324648425392,2011,874,2080,1110
39,2061,958,16,0,110882324648529088,2021,896,2071,967
41,2050,788,64,-32,110882324654262896,2011,842,2070,730
41,2050,792,-48,-48,110882324654316752,2010,706,2081,903
41,2050,802,-64,-16,110882324654452240,2010,711,2080,1054
41,2050,806,-64,-16,110882324654601856,2010,715,2081,915
41,2050,813,-112,160,110882324654768992,2021,837,2080,1068
41,2051,1025,64,-16,110882324654262896,2011,842,2070,730
41,2051,1034,-64,-16,110882324654452240,2010,711,2080,1054
41,2051,1037,-64,0,110882324654601856,2010,715,2081,915
41,2051,1042,-112,176,110882324654768992,2021,837,2080,1068
41,2060,761,-16,-16,110882324654262896,2010,701,2070,730
41,2060,765,-32,32,110882324654316752,2010,706,2080,1049
41,2060,773,32,-32,110882324654452240,2010,711,2070,732
41,2060,776,-64,48,110882324654601856,2010,715,2081,915
41,2061,736,-16,-16,110882324654262896,2010,701,2070,730
41,2061,746,32,-16,110882324654452240,2010,711,2070,732
41,2061,750,-64,64,110882324654601856,2010,715,2081,915
41,2061,757,-160,320,110882324654768992,2010,720,2080,1068
42,2050,941,-96,32,110882324657536832,2010,872,2081,1206
42,2050,943,-32,-32,110882324657583072,2010,875,2080,1184
42,2050,963,-48,0,110882324657856608,2021,980,2080,1193
42,2051,1151,-96,0,110882324657536832,2010,872,2081,1206
42,2051,1153,-32,-48,110882324657583072,2010,875,2080,1184
42,2051,1168,-48,-16,110882324657856608,2021,980,2080,1193
42,2060,899,-96,48,110882324657536832,2010,872,2081,1206
42,2060,901,-32,32,110882324657583072,2010,875,2080,1184
42,2060,920,-48,48,110882324657856608,2021,980,2080,1193
42,2061,1114,-96,32,110882324657536832,2010,872,2081,1206
42,2061,1116,-32,16,110882324657583072,2010,875,2080,1184
42,2061,1134,-48,48,110882324657856608,2021,980,2080,1193
45,2050,835,-48,-16,110882324667067728,2010,925,2080,1074
45,2050,863,-64,0,110882324667535392,2010,935,2080,1104
45,2051,1043,-48,-16,110882324667067728,2010,925,2080,1074
45,2051,1067,-64,0,110882324667535392,2010,935,2080,1104
45,2060,793,-48,48,110882324667067728,2010,925,2080,1074
45,2060,816,-64,48,110882324667535392,2010,935,2080,1104
45,2061,1111,-48,48,110882324667067728,2010,925,2080,1074
45,2061,1120,80,-48,110882324667169504,2011,945,2080,1083
46,2050,1033,-48,0,110882324670391616,2021,1050,2080,1126
46,2051,1107,-32,16,110882324670391616,2021,1050,2081,1066
47,2050,834,-48,-48,110882324673278784,2021,818,2080,755
47,2050,850,-32,0,110882324673495552,2010,948,2081,880
47,2050,865,-32,-32,110882324673722864,2011,905,2080,778
47,2051,782,-48,-16,110882324673278784,2021,818,2080,755
47,2051,791,-32,0,110882324673495552,2010,948,2081,880
47,2051,803,-32,0,110882324673722864,2011,905,2080,778
47,2060,710,-48,16,110882324673278784,2021,818,2080,755
47,2060,725,-16,0,110882324673495552,2010,948,2080,765
47,2060,739,-32,16,110882324673722864,2011,905,2080,778
47,2061,684,32,-16,110882324673278784,2021,818,2070,744
47,2061,705,-32,48,110882324673722864,2011,905,2080,778
48,2050,964,-64,0,110882324676820800,2021,942,2081,835
48,2050,967,32,-64,110882324676843008,2021,943,2071,1038
48,2051,922,-64,0,110882324676820800,2021,942,2081,835
48,2060,870,-64,48,110882324676820800,2021,942,2081,835
48,2060,873,16,0,110882324676843008,2010,1146,2071,1038
48,2061,1127,-64,48,110882324676820800,2021,942,2081,835
48,2061,1128,32,0,110882324676843008,2021,943,2071,1038
49,2050,977,-16,-32,110882324679635600,2010,1012,2080,1127
49,2051,1096,-16,-16,110882324679635600,2010,1012,2080,1127
50,2050,889,-80,-32,110882324682666768,2010,1203,2080,963
50,2050,894,-80,-16,110882324682771568,2010,1207,2080,969
50,2050,899,-48,0,110882324682845280,2010,1212,2080,974
50,2050,926,-144,-80,110882324683257584,2011,1246,2080,994
50,2051,996,-80,0,110882324682666768,2010,1203,2080,963
50,2051,1000,-80,0,110882324682771568,2010,1207,2080,969
50,2051,1005,-48,0,110882324682845280,2010,1212,2080,974
50,2051,1025,-144,-96,110882324683257584,2011,1246,2080,994
50,2060,837,-80,48,110882324682666768,2010,1203,2080,963
50,2060,842,16,-16,110882324682771568,2010,1207,2070,1297
50,2060,848,64,0,110882324682845280,2010,1212,2071,1308
50,2060,872,-48,-16,110882324683257584,2011,1246,2070,1305
50,2061,1028,-80,48,110882324682666768,2010,1203,2080,963
50,2061,1033,16,-32,110882324682771568,2010,1207,2070,1297
50,2061,1039,48,0,110882324682845280,2011,1234,2071,1308
50,2061,1059,-48,-32,110882324683257584,2011,1246,2070,1305
51,2050,866,-64,-48,110882324686147552,2011,932,2080,960
51,2050,870,-48,0,110882324686243424,2010,1009,2081,767
51,2051,988,-64,-32,110882324686147552,2011,932,2080,960
51,2051,992,-48,0,110882324686243424,2010,1009,2081,767
51,2060,824,-48,32,110882324686147552,2011,932,2081,764
51,2060,829,64,0,110882324686243424,2010,1009,2070,1021
51,2061,789,-48,16,110882324686147552,2011,932,2081,764
51,2061,794,-16,-16,110882324686243424,2010,1009,2080,964
52,2050,877,-32,-48,110882324689020720,2011,839,2081,1000
52,2050,886,16,-80,110882324689221760,2010,910,2070,1123
52,2051,953,-32,-64,110882324689020720,2011,839,2081,1000
52,2051,962,16,-32,110882324689221760,2010,910,2070,1123
52,2060,774,-32,-16,110882324689020720,2011,839,2081,1000
52,2060,782,16,-16,110882324689221760,2010,910,2070,1123
52,2061,926,-32,0,110882324689020720,2011,839,2081,1000
53,2050,1021,-64,-48,110882324692182992,2010,1113,2081,861
53,2050,1023,-64,0,110882324692213840,2021,997,2081,863
53,2050,1032,-32,-64,110882324692373888,2010,1121,2081,868
53,2050,1038,80,-112,110882324692520416,2010,1127,2080,962
53,2051,971,-64,0,110882324692182992,2010,1113,2081,861
53,2051,975,-64,0,110882324692213840,2021,997,2081,863
53,2051,981,-32,-16,110882324692373888,2010,1121,2081,868
53,2051,986,80,-96,110882324692520416,2010,1127,2080,962
53,2060,915,-64,0,110882324692182992,2010,1113,2081,861
53,2060,918,32,-16,110882324692213840,2021,997,2070,1139
53,2060,929,-32,16,110882324692373888,2010,1121,2081,868
53,2060,934,80,-80,110882324692520416,2010,1127,2080,962
53,2061,886,-64,32,110882324692182992,2010,1113,2081,861
53,2061,889,32,16,110882324692213840,2021,997,2070,1139
53,2061,897,-32,16,110882324692373888,2010,1121,2081,868
53,2061,903,80,-16,110882324692520416,2010,1127,2080,962
54,2060,950,0,0,110882324695312192,2010,1039,2081,1057
55,2050,1002,-64,-16,110882324698564976,2010,1112,2080,935
55,2050,1005,-16,-64,110882324698670480,2011,1070,2081,819
55,2051,960,-64,-16,110882324698564976,2010,1112,2080,935
55,2051,964,-16,-80,110882324698670480,2011,1070,2081,819
55,2060,857,-64,16,110882324698564976,2010,1112,2080,935
55,2060,862,-16,-32,110882324698670480,2011,1070,2081,819
55,2061,1091,32,-16,110882324698564976,2010,1112,2071,1125
55,2061,1095,-16,0,110882324698670480,2011,1070,2081,819
56,2050,865,-64,-16,110882324701525856,2010,898,2080,1028
56,2050,881,-64,16,110882324701830032,2010,909,2080,1037
56,2050,886,-80,-16,110882324701885536,2010,910,2080,1041
56,2051,1051,-64,-16,110882324701525856,2010,898,2080,1028
56,2051,1064,-64,-16,110882324701830032,2010,909,2080,1037
56,2051,1069,-80,0,110882324701885536,2010,910,2080,1041
56,2060,812,-32,0,110882324701525856,2010,898,2081,1111
56,2060,830,-64,32,110882324701830032,2010,909,2080,1037
56,2060,836,16,-32,110882324701885536,2010,910,2070,1136
56,2061,1080,-32,16,110882324701525856,2010,898,2081,1111
56,2061,1095,-64,16,110882324701830032,2010,909,2080,1037
56,2061,1101,-64,16,110882324701885536,2010,910,2081,1124
57,2050,1045,-32,-16,110882324704919520,2011,863,2080,1098
57,2051,1125,-32,-16,110882324704919520,2011,863,2080,1098
57,2060,1009,-32,0,110882324704919520,2011,863,2080,1098
57,2061,977,-32,0,110882324704919520,2011,863,2080,1098
59,2050,808,-96,0,110882324710934144,2010,1027,2081,924
59,2050,813,-96,-16,110882324711061632,2010,1029,2080,990
59,2050,817,-80,0,110882324711096592,2021,850,2081,930
59,2050,828,-80,-16,110882324711246512,2010,1034,2080,996
59,2050,840,48,-16,110882324711424544,2010,1039,2071,1047
59,2051,949,-80,16,110882324710934144,2010,1027,2080,985
59,2051,954,-96,-16,110882324711061632,2010,1029,2080,990
59,2051,958,-64,0,110882324711096592,2021,850,2080,991
