event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2060,970,96,-48,110880112174517344,2010,1073,2080,940
11,2061,813,16,-16,110880112174353056,2011,836,2071,1082
12,2050,883,-80,-32,110880112177257264,2010,922,2081,699
12,2050,888,-48,-64,110880112177396512,2010,926,2080,756
12,2050,892,-32,0,110880112177480416,2010,927,2081,711
12,2050,895,-112,-32,110880112177602384,2010,930,2080,765
12,2051,727,-80,0,110880112177257264,2010,922,2081,699
12,2051,732,-48,-64,110880112177396512,2010,926,2080,756
12,2051,739,-112,-16,110880112177602384,2010,930,2080,765
12,2060,853,16,-32,110880112177257264,2010,922,2071,936
12,2060,859,-48,0,110880112177396512,2010,926,2080,756
12,2060,863,-32,32,110880112177480416,2010,927,2081,711
12,2060,866,-112,32,110880112177602384,2010,930,2080,765
12,2061,778,-64,16,110880112177257264,2010,922,2080,750
12,2061,783,-32,16,110880112177396512,2010,926,2081,704
12,2061,789,-112,32,110880112177602384,2010,930,2080,765
13,2050,910,-64,16,110880112180606128,2011,1060,2080,1010
13,2051,982,-64,0,110880112180606128,2011,1060,2080,1010
13,2060,874,-64,48,110880112180606128,2011,1060,2080,1010
13,2061,841,-64,32,110880112180606128,2011,1060,2080,1010
14,2050,1056,48,-64,110880112183375472,2021,1041,2070,840
14,2050,1088,-80,0,110880112183825648,2010,1209,2081,928
14,2050,1095,-64,0,110880112183940192,2011,1158,2080,999
14,2051,1002,48,-64,110880112183375472,2021,1041,2070,840
14,2051,1033,-48,0,110880112183825648,2010,1209,2080,994
14,2051,1040,-64,16,110880112183940192,2011,1158,2080,999
14,2060,935,48,-16,110880112183375472,2021,1041,2070,840
14,2060,967,32,-16,110880112183825648,2010,1209,2070,846
14,2060,975,-64,32,110880112183940192,2011,1158,2080,999
14,2061,1160,48,0,110880112183375472,2021,1041,2070,840
14,2061,1185,32,-16,110880112183825648,2010,1209,2070,846
14,2061,1192,-64,80,110880112183940192,2011,1158,2080,999
15,2050,728,48,-64,110880112186802032,2021,709,2070,1017
15,2050,736,-48,-48,110880112186916256,2010,1006,2081,984
15,2051,819,-48,-32,110880112186916256,2010,1006,2081,984
15,2060,685,48,0,110880112186802032,2021,709,2070,1017
15,2060,692,-48,32,110880112186916256,2010,1006,2081,984
15,2061,866,16,32,110880112186802032,2011,799,2070,1017
15,2061,871,-48,32,110880112186916256,2010,1006,2081,984
16,2050,932,-112,0,110880112189682496,2010,1124,2081,1094
16,2050,949,112,-64,110880112189984000,2011,1017,2080,1079
16,2050,953,-80,16,110880112190068544,2010,1135,2081,1114
16,2050,956,-64,-16,110880112190155024,2010,1136,2081,1119
16,2051,1032,-112,32,110880112189682496,2010,1124,2081,1094
16,2051,1046,112,-48,110880112189984000,2011,1017,2080,1079
16,2051,1051,-64,0,110880112190155024,2010,1136,2081,1119
16,2060,882,-112,96,110880112189682496,2010,1124,2081,1094
16,2060,900,112,-32,110880112189984000,2011,1017,2080,1079
16,2060,904,32,-32,110880112190068544,2010,1135,2071,1214
16,2060,906,-48,48,110880112190155024,2010,1136,2080,1088
16,2060,908,0,-32,110880112190187984,2010,1138,2070,1209
16,2061,848,-112,80,110880112189682496,2010,1124,2081,1094
16,2061,867,-48,48,110880112190155024,2010,1136,2080,1088
17,2050,848,-64,-48,110880112193217536,2010,1021,2080,1003
17,2051,970,-64,-16,110880112193217536,2010,1021,2080,1003
17,2060,792,-64,64,110880112193217536,2010,1021,2080,1003
17,2061,761,-64,32,110880112193217536,2010,1021,2080,1003
18,2050,1053,128,80,110880112196018240,2011,1018,2080,1165
18,2050,1062,-48,-16,110880112196192544,2010,1094,2080,1174
18,2050,1070,-64,-32,110880112196339952,2021,1044,2080,1183
18,2050,1079,-64,-16,110880112196488560,2011,1029,2081,1128
18,2051,1135,128,96,110880112196018240,2011,1018,2080,1165
18,2051,1143,-48,0,110880112196192544,2010,1094,2080,1174
18,2051,1149,-64,-32,110880112196339952,2021,1044,2080,1183
18,2051,1156,-64,16,110880112196488560,2011,1029,2081,1128
18,2060,893,128,128,110880112196018240,2011,1018,2080,1165
18,2060,904,-48,16,110880112196192544,2010,1094,2080,1174
18,2060,911,-64,16,110880112196339952,2021,1044,2080,1183
18,2060,916,-64,32,110880112196488560,2011,1029,2081,1128
18,2061,861,128,144,110880112196018240,2011,1018,2080,1165
18,2061,872,-48,16,110880112196192544,2010,1094,2080,1174
18,2061,875,-80,64,110880112196261840,2011,1026,2080,1179
18,2061,879,-64,48,110880112196339952,2021,1044,2080,1183
18,2061,883,-64,48,110880112196488560,2011,1029,2081,1128
19,2050,923,-80,0,110880112199281952,2010,961,2081,765
19,2051,1006,-64,0,110880112199281952,2010,961,2080,977
19,2060,812,32,-16,110880112199281952,2010,961,2070,801
19,2061,1153,32,-16,110880112199281952,2010,961,2070,801
20,2050,811,64,-48,110880112202934768,2011,724,2080,844
20,2051,874,64,-32,110880112202934768,2011,724,2080,844
20,2060,777,64,0,110880112202934768,2011,724,2080,844
20,2061,748,48,0,110880112202934768,2021,823,2080,844
21,2050,857,144,-48,110880112205803152,2011,1149,2080,1099
21,2050,861,32,-96,110880112205862256,2010,1071,2081,903
21,2051,1129,144,-64,110880112205803152,2011,1149,2080,1099
21,2051,1132,32,-64,110880112205862256,2010,1071,2081,903
21,2060,811,144,-16,110880112205803152,2011,1149,2080,1099
21,2060,814,32,0,110880112205862256,2010,1071,2081,903
21,2061,928,144,-16,110880112205803152,2011,1149,2080,1099
21,2061,931,32,0,110880112205862256,2010,1071,2081,903
22,2050,924,-64,-32,110880112208788672,2010,953,2081,971
22,2051,1028,32,0,110880112208788672,2010,953,2071,1144
22,2060,875,0,0,110880112208788672,2011,1087,2071,1144
22,2061,1058,32,0,110880112208788672,2010,953,2071,1144
23,2050,1192,-48,0,110880112212048336,2010,1319,2081,1006
23,2050,1202,-80,-16,110880112212171296,2011,1251,2081,1014
23,2051,1041,-32,0,110880112212048336,2010,1319,2080,1080
23,2051,1051,-80,0,110880112212171296,2011,1251,2081,1014
23,2060,1162,-64,32,110880112212171296,2011,1251,2080,1085
23,2061,1112,32,0,110880112212048336,2011,1248,2071,1332
23,2061,1120,-64,16,110880112212171296,2011,1251,2080,1085
24,2050,1107,-48,-48,110880112214892032,2010,1012,2080,1267
24,2050,1110,-96,32,110880112214984752,2010,1015,2080,1274
24,2050,1112,-80,-80,110880112214996768,2010,1016,2081,1213
24,2051,1238,-48,-32,110880112214892032,2010,1012,2080,1267
24,2051,1241,-96,32,110880112214984752,2010,1015,2080,1274
24,2051,1243,-80,-16,110880112214996768,2010,1016,2081,1213
24,2060,1163,-48,0,110880112214892032,2010,1012,2080,1267
24,2060,1168,-96,80,110880112214984752,2010,1015,2080,1274
24,2060,1170,-48,16,110880112214996768,2010,1016,2080,1275
24,2061,983,-32,0,110880112214892032,2010,1012,2081,1206
24,2061,987,-96,80,110880112214984752,2010,1015,2080,1274
24,2061,989,-48,32,110880112214996768,2010,1016,2080,1275
25,2050,754,-48,-16,110880112218117056,2010,1007,2081,841
25,2050,770,-80,0,110880112218444288,2010,1016,2080,908
25,2050,771,-64,0,110880112218455712,2010,1017,2081,855
25,2051,878,-64,0,110880112218444288,2010,1016,2081,854
25,2051,879,-64,-16,110880112218455712,2010,1017,2081,855
25,2060,705,-48,48,110880112218117056,2010,1007,2081,841
25,2060,721,-64,32,110880112218444288,2010,1016,2081,854
25,2060,722,-32,16,110880112218455712,2010,1017,2080,909
25,2061,674,-48,80,110880112218117056,2010,1007,2081,841
25,2061,688,-64,16,110880112218444288,2010,1016,2081,854
25,2061,689,-32,32,110880112218455712,2010,1017,2080,909
26,2050,915,-144,-48,110880112221210336,2010,679,2080,844
26,2051,822,-144,0,110880112221210336,2010,679,2080,844
26,2060,890,-144,0,110880112221210336,2010,679,2080,844
26,2061,869,-144,32,110880112221210336,2010,679,2080,844
27,2050,686,16,-80,110880112224481632,2011,907,2071,966
27,2050,698,-80,0,110880112224675968,2010,959,2080,896
27,2051,872,-80,-16,110880112224675968,2010,959,2080,896
27,2060,648,16,0,110880112224481632,2011,907,2071,966
27,2060,660,-80,16,110880112224675968,2010,959,2080,896
27,2061,724,16,-16,110880112224675968,2010,959,2071,967
28,2050,855,32,-64,110880112227469168,2021,889,2071,904
28,2050,869,-80,0,110880112227714992,2010,813,2080,1052
28,2050,882,-48,-16,110880112227960704,2021,901,2080,1062
28,2051,1016,32,-48,110880112227469168,2021,889,2071,904
28,2051,1037,-48,-32,110880112227960704,2021,901,2080,1062
28,2060,822,32,0,110880112227469168,2021,889,2071,904
28,2060,836,-64,32,110880112227714992,2010,813,2081,993
28,2060,848,48,-16,110880112227960704,2021,901,2070,920
28,2061,1183,48,0,110880112227960704,2021,901,2070,920
29,2050,1144,-64,-16,110880112230709056,2011,1103,2081,1016
29,2050,1147,64,-64,110880112230770368,2011,1106,2081,1021
29,2050,1177,-112,-32,110880112231157408,2011,1119,2081,1043
29,2051,981,-64,0,110880112230709056,2011,1103,2081,1016
29,2051,983,64,-48,110880112230770368,2011,1106,2081,1021
29,2051,1008,-112,-48,110880112231157408,2011,1119,2081,1043
29,2060,861,-64,64,110880112230709056,2011,1103,2081,1016
29,2060,865,64,-16,110880112230770368,2011,1106,2081,1021
29,2060,895,32,-16,110880112231157408,2011,1119,2070,1279
29,2061,905,-64,48,110880112230709056,2011,1103,2081,1016
29,2061,907,48,0,110880112230770368,2010,1189,2081,1021
29,2061,933,32,-16,110880112231157408,2011,1119,2070,1279
30,2050,854,32,-64,110880112234106816,2011,920,2070,1141
30,2051,1040,32,-64,110880112234106816,2011,920,2070,1141
30,2060,814,32,-32,110880112234106816,2011,920,2070,1141
30,2061,985,32,-16,110880112234106816,2011,920,2070,1141
31,2050,836,-80,48,110880112236854880,2010,747,2070,889
31,2050,851,-80,0,110880112237090736,2010,752,2081,960
31,2051,972,-80,80,110880112236854880,2010,747,2070,889
31,2051,986,-80,16,110880112237090736,2010,752,2081,960
31,2060,794,-80,128,110880112236854880,2010,747,2070,889
31,2060,809,-80,64,110880112237090736,2010,752,2081,960
31,2061,760,-80,144,110880112236854880,2010,747,2070,889
31,2061,775,-80,64,110880112237090736,2010,752,2081,960
32,2050,685,-80,-16,110880112240374848,2010,934,2080,906
34,2050,730,0,-16,110880112246267072,2021,713,2081,836
34,2060,683,0,32,110880112246267072,2021,713,2081,836
34,2061,654,0,96,110880112246267072,2021,713,2081,836
35,2050,1209,-80,0,110880112249387856,2010,1251,2080,1277
35,2050,1210,-48,0,110880112249390080,2010,1252,2080,1278
35,2050,1237,-96,-16,110880112249837520,2011,1185,2080,1304
35,2051,1314,-80,0,110880112249387856,2010,1251,2080,1277
35,2051,1315,-64,0,110880112249390080,2010,1252,2081,1074
35,2051,1336,-96,-16,110880112249837520,2011,1185,2080,1304
35,2060,1009,-48,16,110880112249387856,2010,1251,2081,1073
35,2060,1010,16,-16,110880112249390080,2010,1252,2071,1046
35,2060,1033,-96,48,110880112249837520,2011,1185,2080,1304
35,2061,842,-48,16,110880112249387856,2010,1251,2081,1073
35,2061,843,16,0,110880112249390080,2010,1252,2071,1046
35,2061,861,-96,48,110880112249837520,2011,1185,2080,1304
36,2050,945,-112,0,110880112252803968,2010,845,2081,1034
36,2050,953,-96,32,110880112253003328,2010,852,2080,1107
36,2051,1068,-96,0,110880112252803968,2010,845,2080,1091
36,2060,880,48,0,110880112252595568,2011,959,2070,1116
36,2060,898,0,-32,110880112252803968,2010,845,2070,1119
36,2061,869,0,-48,110880112252803968,2010,845,2070,1119
37,2050,956,-48,0,110880112256160736,2010,1084,2081,799
37,2050,961,-64,-32,110880112256291296,2010,1088,2080,872
37,2051,892,-32,0,110880112256160736,2010,1084,2080,864
37,2051,898,-64,-48,110880112256291296,2010,1088,2080,872
37,2060,830,64,0,110880112256160736,2010,1084,2071,770
37,2060,837,-64,32,110880112256291296,2010,1088,2080,872
37,2061,915,64,0,110880112256160736,2010,1084,2071,770
37,2061,921,-64,32,110880112256291296,2010,1088,2080,872
38,2050,965,-64,-16,110880112258998720,2010,1128,2080,1089
38,2050,977,-80,16,110880112259157984,2011,867,2080,1097
38,2051,1056,-64,0,110880112258998720,2010,1128,2080,1089
38,2051,1063,-80,16,110880112259157984,2011,867,2080,1097
38,2060,920,32,0,110880112258998720,2010,1128,2071,1148
38,2060,931,-80,48,110880112259157984,2011,867,2080,1097
38,2061,1156,32,-16,110880112258998720,2010,1128,2071,1148
38,2061,1162,-80,80,110880112259157984,2011,867,2080,1097
39,2050,760,-64,-16,110880112262095456,2010,720,2080,845
39,2051,825,-64,0,110880112262095456,2010,720,2080,845
39,2060,801,32,-16,110880112262095456,2010,720,2071,738
40,2050,828,-112,128,110880112265525264,2011,870,2080,996
40,2050,838,-64,16,110880112265670304,2021,853,2080,1004
40,2051,968,-64,-16,110880112265670304,2021,853,2080,1004
40,2060,798,-64,32,110880112265670304,2021,853,2080,1004
40,2060,799,-144,-144,110880112265673552,2010,740,2080,1005
40,2061,766,-144,-112,110880112265673552,2010,740,2080,1005
41,2050,732,-32,0,110880112268534608,2010,1026,2080,998
41,2050,753,-160,-32,110880112268909280,2010,1034,2081,845
41,2050,756,-64,-16,110880112268932416,2010,1036,2080,1018
41,2051,977,-64,-16,110880112268773360,2010,1031,2080,1010
41,2051,985,-160,0,110880112268909280,2010,1034,2081,845
41,2051,988,-64,0,110880112268932416,2010,1036,2080,1018
41,2060,679,-16,32,110880112268534608,2010,1026,2081,827
41,2060,697,-160,48,110880112268909280,2010,1034,2081,845
41,2060,701,-64,32,110880112268932416,2010,1036,2080,1018
41,2061,662,-160,16,110880112268909280,2010,1034,2081,845
41,2061,665,-64,48,110880112268932416,2010,1036,2080,1018
42,2050,1003,32,48,110880112271844832,2010,1029,2070,1239
42,2050,1009,-96,0,110880112271997296,2011,962,2080,1195
42,2050,1010,-48,32,110880112272039344,2021,978,2081,1131
42,2051,1159,-96,0,110880112271997296,2011,962,2080,1195
42,2051,1160,-48,16,110880112272039344,2021,978,2081,1131
42,2060,880,64,0,110880112271844832,2021,975,2070,1239
42,2060,886,-80,48,110880112271997296,2011,962,2081,1130
42,2060,887,-48,80,110880112272039344,2021,978,2081,1131
42,2061,1221,32,-16,110880112271844832,2010,1029,2070,1239
42,2061,1226,-80,80,110880112271997296,2011,962,2081,1130
42,2061,1227,-48,96,110880112272039344,2021,978,2081,1131
43,2050,894,-48,0,110880112275038864,2010,807,2070,1012
43,2051,970,-48,16,110880112275038864,2010,807,2070,1012
43,2060,858,-48,80,110880112275038864,2010,807,2070,1012
43,2061,829,-48,64,110880112275038864,2010,807,2070,1012
45,2050,844,-64,16,110880112281593152,2010,918,2080,1118
45,2050,852,-64,-32,110880112281686128,2010,922,2080,1122
45,2051,1090,-64,-16,110880112281468576,2011,773,2081,1064
45,2051,1101,-64,16,110880112281686128,2010,922,2080,1122
45,2060,806,32,0,110880112281593152,2011,776,2070,1058
45,2060,815,32,-32,110880112281686128,2010,922,2070,1060
45,2061,888,-32,16,110880112281468576,2011,773,2080,1115
45,2061,901,32,0,110880112281686128,2010,922,2070,1060
46,2050,941,-64,0,110880112285082960,2010,961,2080,998
46,2051,1035,-64,0,110880112285082960,2010,961,2080,998
46,2060,822,-64,48,110880112285082960,2010,961,2080,998
46,2061,1182,-64,64,110880112285082960,2010,961,2080,998
47,2050,944,0,-80,110880112287913360,2011,1025,2070,1171
47,2050,952,-64,16,110880112288101808,2011,1027,2080,877
47,2050,960,-64,-16,110880112288291712,2021,927,2080,883
47,2051,903,0,-64,110880112287913360,2011,1025,2070,1171
47,2051,909,-64,0,110880112288101808,2011,1027,2080,877
47,2060,839,0,0,110880112287913360,2011,1025,2070,1171
47,2060,849,-64,64,110880112288101808,2011,1027,2080,877
47,2060,857,-48,48,110880112288291712,2021,927,2081,823
47,2061,1045,0,16,110880112287913360,2011,1025,2070,1171
47,2061,1052,-64,48,110880112288101808,2011,1027,2080,877
48,2050,798,-48,-48,110880112291005728,2010,942,2080,889
48,2050,805,-64,-16,110880112291134944,2010,946,2080,894
48,2050,815,-48,-16,110880112291354752,2010,954,2080,903
48,2051,867,-96,-16,110880112291134944,2010,946,2081,834
48,2051,875,-48,-16,110880112291354752,2010,954,2080,903
48,2060,750,-32,0,110880112291005728,2010,942,2081,829
48,2060,757,-64,48,110880112291134944,2010,946,2080,894
48,2060,766,-32,32,110880112291354752,2010,954,2081,844
48,2061,924,-64,64,110880112291134944,2010,946,2080,894
48,2061,932,-32,32,110880112291354752,2010,954,2081,844
49,2050,1078,-64,0,110880112294034512,2021,1057,2080,1121
49,2050,1101,-64,-32,110880112294334832,2011,1236,2081,863
49,2050,1103,-48,0,110880112294373040,2021,1068,2081,865
49,2051,1152,-64,16,110880112294034512,2021,1057,2080,1121
49,2051,1171,-64,0,110880112294334832,2011,1236,2081,863
49,2051,1172,-16,0,110880112294373040,2021,1068,2080,1139
49,2060,1014,48,-16,110880112294034512,2021,1057,2070,1303
49,2060,1040,16,0,110880112294373040,2010,1330,2070,1305
49,2061,1186,48,-32,110880112294034512,2021,1057,2070,1303
49,2061,1208,16,16,110880112294373040,2010,1330,2070,1305
50,2050,922,-80,0,110880112297082896,2011,983,2080,1162
50,2050,943,-48,0,110880112297377936,2010,973,2080,1178
50,2050,947,48,-64,110880112297430928,2010,977,2080,1180
50,2051,1130,-80,0,110880112297082896,2011,983,2080,1162
50,2051,1145,-64,0,110880112297377936,2010,973,2081,1108
50,2051,1147,64,-32,110880112297397568,2010,974,2071,1207
50,2051,1149,48,-48,110880112297430928,2010,977,2080,1180
50,2060,863,-80,64,110880112297082896,2011,983,2080,1162
50,2060,881,-48,16,110880112297377936,2010,973,2080,1178
50,2060,882,64,-16,110880112297397568,2010,974,2071,1207
50,2060,884,32,0,110880112297430912,2021,915,2080,1180
50,2061,1059,-80,64,110880112297082896,2011,983,2080,1162
50,2061,1074,-48,48,110880112297377936,2010,973,2080,1178
50,2061,1076,32,-16,110880112297397568,2011,995,2071,1207
51,2050,851,-32,-16,110880112300626928,2010,870,2081,1191
51,2051,1128,-32,0,110880112300626928,2010,870,2081,1191
51,2060,806,64,0,110880112300626928,2010,870,2070,1208
51,2061,900,32,0,110880112300626928,2011,1043,2070,1208
52,2050,859,-48,0,110880112303566576,2010,1000,2081,778
52,2051,938,-32,0,110880112303566576,2010,1000,2080,906
52,2060,815,-32,16,110880112303566576,2010,1000,2080,906
52,2060,839,-96,48,110880112303944560,2011,764,2080,924
52,2061,977,-32,16,110880112303566576,2010,1000,2080,906
53,2050,953,-48,0,110880112306822352,2021,930,2081,1077
53,2051,1106,-48,0,110880112306822352,2021,930,2081,1077
53,2060,851,64,0,110880112306822352,2021,930,2071,1166
53,2061,1195,64,0,110880112306822352,2021,930,2071,1166
56,2050,1016,-64,32,110880112316147296,2010,1161,2080,954
56,2051,985,-64,16,110880112316147296,2010,1161,2080,954
56,2060,1072,-64,64,110880112316147296,2010,1161,2080,954
56,2061,916,-64,48,110880112316147296,2010,1161,2080,954
57,2050,874,-64,0,110880112319022032,2010,1071,2081,1041
57,2050,875,64,-80,110880112319069376,2010,1072,2081,1045
57,2050,888,-96,48,110880112319281424,2010,1079,2080,1110
57,2050,907,-80,-16,110880112319543168,2010,1090,2080,1124
57,2051,1127,-64,0,110880112319022032,2010,1071,2081,1041
57,2051,1129,64,-64,110880112319069376,2010,1072,2081,1045
57,2051,1139,-96,48,110880112319281424,2010,1079,2080,1110
57,2051,1155,-80,16,110880112319543168,2010,1090,2080,1124
57,2060,837,-64,48,110880112319022032,2010,1071,2081,1041
57,2060,838,64,0,110880112319069376,2010,1072,2081,1045
57,2060,852,-96,112,110880112319281424,2010,1079,2080,1110
57,2060,869,48,-32,110880112319543168,2010,1090,2070,1174
57,2061,807,-64,64,110880112319022032,2010,1071,2081,1041
57,2061,808,32,0,110880112319069376,2021,911,2081,1045
57,2061,820,-96,80,110880112319281424,2010,1079,2080,1110
57,2061,833,48,-16,110880112319543168,2010,1090,2070,1174
58,2050,798,-64,0,110880112322135264,2010,942,2080,743
58,2050,799,48,-64,110880112322161728,2010,945,2070,932
58,2060,713,32,-32,110880112322135264,2010,942,2070,931
58,2061,691,32,-16,110880112322135264,2010,942,2070,931
59,2050,908,-48,-32,110880112325302016,2010,944,2080,1080
59,2051,1104,-48,16,110880112325302016,2010,944,2080,1080
59,2060,847,32,-16,110880112325302016,2010,944,2071,700
59,2061,1046,32,-16,110880112325302016,2010,944,2071,700
60,2050,987,-144,16,110880112328525056,2010,1169,2081,1083
60,2050,991,-80,-16,110880112328624944,2011,1068,2081,1090
60,2051,1117,-144,32,110880112328525056,2010,1169,2081,1083
60,2051,1120,-80,0,110880112328624944,2011,1068,2081,1090
60,2060,813,-144,80,110880112328525056,2010,1169,2081,1083
60,2060,817,32,-16,110880112328624944,2011,1068,2071,1192
60,2061,786,-144,80,110880112328525056,2010,1169,2081,1083
60,2061,788,32,-16,110880112328624944,2011,1068,2071,1192
61,2050,855,-48,-16,110880112331688608,2011,963,2080,1223
61,2060,912,48,-16,110880112331688608,2011,963,2070,1252
62,2050,749,-80,-48,110880112335074352,2010,952,2080,974
62,2050,752,-48,-16,110880112335173360,2010,953,2080,979
62,2051,1002,-80,-32,110880112335074352,2010,952,2080,974
62,2051,1005,-48,-32,110880112335173360,2010,953,2080,979
62,2060,714,-80,16,110880112335074352,2010,952,2080,974
62,2060,720,48,0,110880112335173360,2010,953,2071,1021
62,2061,679,-80,0,110880112335074352,2010,952,2080,974
62,2061,684,48,0,110880112335173360,2010,953,2071,1021
63,2050,810,-160,0,110880112337950944,2010,1098,2081,931
63,2051,955,-128,0,110880112337950944,2010,1098,2080,981
63,2060,766,-128,32,110880112337950944,2010,1098,2080,981
63,2061,842,-128,16,110880112337950944,2010,1098,2080,981
64,2050,807,0,-112,110880112340915424,2011,851,2081,914
64,2050,833,32,-32,110880112341319040,2010,957,2071,967
64,2051,713,0,-80,110880112340915424,2011,851,2081,914
64,2051,721,-96,-128,110880112341059168,2011,857,2070,960
64,2060,773,0,-64,110880112340915424,2011,851,2081,914
64,2060,780,-96,-80,110880112341059168,2011,857,2070,960
64,2060,798,32,-32,110880112341319040,2010,957,2071,967
64,2061,743,0,-32,110880112340915424,2011,851,2081,914
64,2061,749,-96,-64,110880112341059168,2011,857,2070,960
65,2050,981,-32,0,110880112344288256,2010,1060,2080,1232
65,2051,1268,-32,0,110880112344288256,2010,1060,2080,1232
65,2051,1269,-48,-32,110880112344352656,2010,1065,2080,1235
65,2060,923,0,0,110880112344288256,2010,1060,2081,1089
65,2061,1203,0,16,110880112344288256,2010,1060,2081,1089
66,2050,1069,-80,-16,110880112347421184,2021,1108,2080,892
66,2050,1071,-96,0,110880112347440816,2011,1152,2080,893
66,2050,1074,32,128,110880112347467776,2011,1153,2070,1229
66,2050,1077,-96,-32,110880112347483280,2010,1132,2080,900
66,2050,1082,16,-32,110880112347528592,2021,1114,2080,904
66,2050,1090,32,-48,110880112347601568,2010,1141,2080,907
66,2051,933,-80,0,110880112347421184,2021,1108,2080,892
66,2051,934,32,112,110880112347467776,2011,1153,2070,1229
66,2051,937,-96,0,110880112347483280,2010,1132,2080,900
66,2051,941,16,0,110880112347528592,2021,1114,2080,904
66,2051,947,32,-48,110880112347601568,2010,1141,2080,907
66,2060,1019,-80,48,110880112347421184,2021,1108,2080,892
66,2060,1020,-32,16,110880112347440816,2011,1152,2081,859
66,2060,1023,32,144,110880112347467776,2011,1153,2070,1229
66,2060,1026,-64,16,110880112347483280,2010,1132,2081,866
66,2060,1031,-16,0,110880112347528592,2010,1137,2080,904
66,2060,1038,32,-64,110880112347601568,2010,1141,2080,907
66,2061,976,32,176,110880112347467776,2011,1153,2070,1229
66,2061,979,-64,16,110880112347483280,2010,1132,2081,866
66,2061,984,-16,0,110880112347528592,2010,1137,2080,904
66,2061,990,32,-48,110880112347601568,2010,1141,2080,907
68,2050,1187,-48,-16,110880112353723360,2021,1214,2081,952
68,2050,1192,-48,-32,110880112353794112,2011,1114,2080,1011
68,2051,1046,-48,-16,110880112353723360,2021,1214,2081,952
68,2051,1049,-48,-16,110880112353794112,2011,1114,2080,1011
68,2060,1142,0,0,110880112353723360,2021,1214,2080,1006
68,2060,1148,-48,16,110880112353794112,2011,1114,2080,1011
68,2061,1237,0,16,110880112353723360,2021,1214,2080,1006
68,2061,1241,32,-16,110880112353794112,2011,1114,2070,975
