event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
15,2060,363,-128,80,109892368594859968,2010,567,2080,467
15,2061,534,-64,48,109892368594541760,2011,429,2080,450
15,2061,550,-128,96,109892368594859968,2010,567,2080,467
16,2050,252,-80,-16,109892368597772160,2011,352,2081,469
16,2050,257,-64,0,109892368597816080,2010,60,2080,408
16,2051,433,-80,-32,109892368597772160,2011,352,2081,469
16,2051,438,-64,16,109892368597816080,2010,60,2080,408
16,2060,172,-80,16,109892368597772160,2011,352,2081,469
16,2060,176,-64,48,109892368597816080,2010,60,2080,408
16,2061,284,-80,64,109892368597772160,2011,352,2081,469
16,2061,288,-64,64,109892368597816080,2010,60,2080,408
17,2050,233,-64,-16,109892368600820192,2021,212,2080,188
17,2050,236,-80,0,109892368600855952,2010,260,2080,193
17,2051,80,-64,16,109892368600820192,2021,212,2080,188
17,2051,83,-80,16,109892368600855952,2010,260,2080,193
17,2060,111,48,0,109892368600820192,2021,212,2070,431
17,2060,114,-80,64,109892368600855952,2010,260,2080,193
17,2061,54,32,0,109892368600820192,2010,259,2070,431
17,2061,56,-80,80,109892368600855952,2010,260,2080,193
19,2050,274,-48,-16,109892368607065776,2010,450,2080,309
19,2051,102,-48,0,109892368607065776,2010,450,2080,309
19,2060,132,-48,48,109892368607065776,2010,450,2080,309
19,2061,200,-48,48,109892368607065776,2010,450,2080,309
20,2050,408,-64,0,109892368609972096,2010,388,2080,443
20,2050,417,-64,-16,109892368610154208,2010,393,2081,127
20,2050,418,-80,-32,109892368610159184,2011,374,2080,460
20,2051,150,-64,0,109892368609972096,2010,388,2080,443
20,2051,158,-64,-32,109892368610154208,2010,393,2081,127
20,2051,159,-80,0,109892368610159184,2011,374,2080,460
20,2060,252,-64,48,109892368609972096,2010,388,2080,443
20,2060,260,-48,16,109892368610154208,2010,393,2080,458
20,2060,262,-80,32,109892368610159184,2011,374,2080,460
20,2061,499,-64,48,109892368609972096,2010,388,2080,443
20,2061,508,-48,0,109892368610154208,2010,393,2080,458
20,2061,509,48,-16,109892368610159184,2011,374,2071,527
21,2050,150,-64,0,109892368613645264,2011,361,2081,84
22,2050,487,-96,16,109892368616201008,2010,579,2080,527
22,2050,499,-80,-16,109892368616391168,2010,587,2081,121
22,2051,447,-96,32,109892368616201008,2010,579,2080,527
22,2051,459,-48,-16,109892368616391168,2010,587,2080,537
22,2060,202,-96,80,109892368616201008,2010,579,2080,527
22,2060,213,-48,16,109892368616391168,2010,587,2080,537
22,2061,288,-96,80,109892368616201008,2010,579,2080,527
22,2061,299,-48,32,109892368616391168,2010,587,2080,537
23,2050,207,-64,-16,109892368619453104,2010,380,2080,238
23,2050,209,-80,-16,109892368619505024,2010,382,2080,242
23,2051,45,-64,0,109892368619453104,2010,380,2080,238
23,2051,46,-80,-16,109892368619505024,2010,382,2080,242
23,2060,100,-64,64,109892368619453104,2010,380,2080,238
23,2060,101,-80,64,109892368619505024,2010,382,2080,242
23,2061,69,-64,64,109892368619453104,2010,380,2080,238
23,2061,70,-80,80,109892368619505024,2010,382,2080,242
25,2050,405,-64,-16,109892368625584960,2011,329,2081,93
25,2050,411,-96,0,109892368625675184,2010,72,2080,453
25,2050,412,-48,-16,109892368625689552,2010,73,2081,98
25,2050,422,-48,0,109892368625776048,2010,77,2081,103
25,2050,432,48,-16,109892368625975824,2010,83,2071,544
25,2050,436,-32,-64,109892368626009088,2010,84,2080,471
25,2050,440,-144,208,109892368626077136,2011,350,2080,476
25,2051,217,-64,-16,109892368625584960,2011,329,2081,93
25,2051,222,-96,16,109892368625675184,2010,72,2080,453
25,2051,223,-32,0,109892368625689552,2010,73,2080,454
25,2051,239,-64,0,109892368625975824,2010,83,2080,469
25,2051,241,-32,-64,109892368626009088,2010,84,2080,471
25,2051,245,-144,192,109892368626077136,2011,350,2080,476
25,2060,173,-64,64,109892368625584960,2011,329,2081,93
25,2060,179,-32,-16,109892368625675184,2010,72,2081,97
25,2060,182,-32,0,109892368625689552,2010,73,2080,454
25,2060,191,-48,64,109892368625776048,2010,77,2081,103
25,2060,199,-32,48,109892368625904320,2021,495,2080,466
25,2060,202,48,-16,109892368625975824,2010,83,2071,544
25,2060,205,-32,-16,109892368626009088,2010,84,2080,471
25,2061,294,-64,80,109892368625584960,2011,329,2081,93
25,2061,298,-32,0,109892368625675184,2010,72,2081,97
25,2061,300,-32,32,109892368625689552,2010,73,2080,454
25,2061,313,-48,16,109892368625975824,2010,83,2081,115
25,2061,315,-32,16,109892368626009088,2010,84,2080,471
26,2050,339,-64,-48,109892368628902656,2021,416,2080,434
26,2050,348,-128,32,109892368629054176,2010,291,2081,315
26,2051,382,-64,0,109892368628902656,2021,416,2080,434
26,2051,388,-128,32,109892368629054176,2010,291,2081,315
26,2060,174,-48,32,109892368628902656,2021,416,2081,308
26,2060,183,-128,80,109892368629054176,2010,291,2081,315
26,2061,530,-48,32,109892368628902656,2021,416,2081,308
26,2061,537,-128,80,109892368629054176,2010,291,2081,315
27,2050,448,-32,-16,109892368632033472,2021,509,2080,480
27,2050,458,-48,0,109892368632189984,2010,145,2080,490
27,2051,118,-32,0,109892368632033472,2021,509,2080,480
27,2060,391,-32,48,109892368632033472,2021,509,2080,480
27,2061,421,-32,32,109892368632033472,2021,509,2080,480
28,2050,320,-48,16,109892368635000832,2011,468,2080,404
28,2050,340,-80,16,109892368635432240,2010,535,2080,420
28,2050,342,16,32,109892368635452352,2021,398,2081,263
28,2051,361,-48,0,109892368635000832,2011,468,2080,404
28,2051,377,-32,-16,109892368635432240,2010,535,2081,262
28,2051,379,16,32,109892368635452352,2021,398,2081,263
28,2060,136,16,-16,109892368635000832,2011,468,2071,489
28,2060,156,-32,32,109892368635432240,2010,535,2081,262
28,2060,157,16,80,109892368635452352,2021,398,2081,263
28,2061,219,0,0,109892368635000832,2010,526,2071,489
28,2061,235,-32,32,109892368635432240,2010,535,2081,262
28,2061,236,16,96,109892368635452352,2021,398,2081,263
29,2050,109,160,128,109892368638527104,2011,340,2081,370
29,2051,75,160,128,109892368638527104,2011,340,2081,370
29,2060,244,160,160,109892368638527104,2011,340,2081,370
29,2061,218,160,192,109892368638527104,2011,340,2081,370
30,2050,201,-64,0,109892368641810640,2010,176,2080,223
30,2050,203,-16,-48,109892368641896144,2010,180,2080,229
30,2050,205,-64,16,109892368641932768,2010,182,2080,232
30,2051,132,-64,16,109892368641810640,2010,176,2080,223
30,2051,133,-16,-32,109892368641896144,2010,180,2080,229
30,2051,134,-64,32,109892368641932768,2010,182,2080,232
30,2060,313,-64,48,109892368641810640,2010,176,2080,223
30,2060,315,48,0,109892368641896144,2010,180,2071,100
30,2060,317,-64,80,109892368641932768,2010,182,2080,232
30,2061,117,-64,64,109892368641810640,2010,176,2080,223
30,2061,118,48,0,109892368641896144,2010,180,2071,100
31,2050,417,48,-80,109892368644560096,2011,121,2071,481
31,2051,153,48,-96,109892368644560096,2011,121,2071,481
31,2060,297,48,0,109892368644560096,2011,121,2071,481
31,2061,335,32,0,109892368644560096,2010,461,2071,481
32,2050,284,32,144,109892368647616832,2011,470,2070,506
32,2050,285,-64,-16,109892368647629072,2011,471,2080,216
32,2050,301,80,-80,109892368647803936,2010,415,2081,338
32,2050,308,-48,0,109892368647966080,2010,424,2080,240
32,2050,317,48,-16,109892368648173344,2011,501,2070,514
32,2051,107,80,-64,109892368647803936,2010,415,2081,338
32,2051,113,-48,16,109892368647966080,2010,424,2080,240
32,2060,138,32,32,109892368647616832,2011,470,2070,506
32,2060,139,32,-32,109892368647629072,2011,471,2071,127
32,2060,141,48,0,109892368647659632,2021,257,2070,508
32,2060,155,80,-16,109892368647803936,2010,415,2081,338
32,2060,163,48,0,109892368647966080,2010,424,2070,513
32,2060,170,32,0,109892368648173344,2010,432,2070,514
32,2061,65,32,80,109892368647616832,2011,470,2070,506
32,2061,67,32,0,109892368647659632,2010,408,2070,508
32,2061,77,80,0,109892368647803936,2010,415,2081,338
33,2050,410,-96,32,109892368650968144,2021,388,2081,251
33,2050,425,-64,-16,109892368651260656,2021,398,2081,268
33,2050,437,96,-80,109892368651334960,2010,190,2080,369
33,2050,447,-64,-16,109892368651479712,2010,194,2080,380
33,2051,148,-96,64,109892368650968144,2021,388,2081,251
33,2051,158,-32,0,109892368651260656,2021,398,2080,364
33,2051,166,96,-64,109892368651334960,2010,190,2080,369
33,2051,173,-64,-16,109892368651479712,2010,194,2080,380
33,2060,453,-96,80,109892368650968144,2021,388,2081,251
33,2060,468,-32,32,109892368651260656,2021,398,2080,364
33,2060,477,96,-16,109892368651334960,2010,190,2080,369
33,2060,490,-64,32,109892368651479712,2010,194,2080,380
33,2061,542,-96,112,109892368650968144,2021,388,2081,251
33,2061,552,-32,48,109892368651260656,2021,398,2080,364
33,2061,561,96,0,109892368651334960,2010,190,2080,369
34,2050,384,-64,16,109892368654113216,2010,122,2080,455
34,2050,385,-48,-16,109892368654122288,2010,123,2081,517
34,2050,400,-160,16,109892368654430800,2021,447,2080,471
34,2051,417,-64,16,109892368654113216,2010,122,2080,455
34,2051,418,-48,0,109892368654122288,2010,123,2081,517
34,2060,347,32,-16,109892368654113216,2010,122,2070,289
34,2060,349,-32,32,109892368654122288,2010,123,2080,456
34,2061,487,16,0,109892368654113216,2011,274,2070,289
34,2061,488,-32,16,109892368654122288,2010,123,2080,456
35,2050,225,-48,-16,109892368657593872,2010,565,2080,299
35,2051,252,-48,16,109892368657593872,2010,565,2080,299
35,2060,329,-48,32,109892368657593872,2010,565,2080,299
35,2061,407,-48,32,109892368657593872,2010,565,2080,299
36,2050,385,-32,-48,109892368660444016,2010,475,2081,206
36,2050,391,-80,-16,109892368660588784,2010,478,2080,428
36,2051,278,-32,-32,109892368660444016,2010,475,2081,206
36,2051,282,-64,0,109892368660588784,2010,478,2081,212
36,2060,103,48,-32,109892368660588784,2010,478,2070,377
36,2061,177,0,-16,109892368660444016,2010,475,2080,422
36,2061,182,48,-16,109892368660588784,2010,478,2070,377
37,2050,473,-64,0,109892368663682208,2010,502,2080,419
37,2050,476,-64,-16,109892368663715152,2010,503,2080,423
37,2050,490,48,-64,109892368663902512,2010,508,2070,407
37,2051,317,-64,0,109892368663682208,2010,502,2080,419
37,2051,320,-64,-64,109892368663715152,2010,503,2080,423
37,2051,332,48,-80,109892368663902512,2010,508,2070,407
37,2060,163,-64,48,109892368663682208,2010,502,2080,419
37,2060,167,32,-16,109892368663715152,2010,503,2070,404
37,2060,182,48,-32,109892368663902512,2010,508,2070,407
37,2061,201,-64,64,109892368663682208,2010,502,2080,419
37,2061,216,48,-16,109892368663902512,2010,508,2070,407
38,2050,95,-64,-16,109892368666835936,2010,67,2080,284
38,2051,238,-64,-16,109892368666835936,2010,67,2080,284
38,2060,132,-64,32,109892368666835936,2010,67,2080,284
38,2061,210,-64,64,109892368666835936,2010,67,2080,284
39,2050,298,-160,96,109892368669885264,2010,242,2080,258
39,2050,306,-64,-16,109892368670043040,2021,284,2081,399
39,2051,54,-160,96,109892368669885264,2010,242,2080,258
39,2051,60,-64,-16,109892368670043040,2021,284,2081,399
39,2060,174,-160,160,109892368669885264,2010,242,2080,258
39,2060,180,48,-16,109892368670043040,2021,284,2071,418
39,2061,79,-160,128,109892368669885264,2010,242,2080,258
39,2061,85,48,0,109892368670043040,2021,284,2071,418
40,2050,276,-96,0,109892368672870304,2011,161,2080,327
40,2050,300,-64,0,109892368673225808,2011,174,2081,257
40,2050,308,-80,0,109892368673288688,2011,176,2080,348
40,2051,194,-96,-16,109892368672870304,2011,161,2080,327
40,2051,218,-80,-32,109892368673225808,2011,174,2080,342
40,2051,226,-80,0,109892368673288688,2011,176,2080,348
40,2060,396,-64,48,109892368673225808,2011,174,2081,257
40,2060,404,-64,64,109892368673288688,2011,176,2081,263
40,2061,469,-96,48,109892368672870304,2011,161,2080,327
40,2061,495,-64,48,109892368673288688,2011,176,2081,263
41,2050,307,-80,-16,109892368676577280,2010,543,2081,260
41,2051,232,-80,0,109892368676577280,2010,543,2081,260
41,2060,395,-64,16,109892368676577280,2010,543,2080,332
41,2061,480,-64,16,109892368676577280,2010,543,2080,332
42,2050,520,-64,16,109892368679110848,2011,401,2070,421
42,2050,524,-48,0,109892368679165360,2011,402,2080,561
42,2050,525,-80,0,109892368679166656,2010,613,2081,481
42,2050,530,-96,16,109892368679249520,2011,405,2080,567
42,2051,432,-64,32,109892368679110848,2011,401,2070,421
42,2051,436,-48,0,109892368679165360,2011,402,2080,561
42,2051,437,-80,0,109892368679166656,2010,613,2081,481
42,2051,441,-96,32,109892368679249520,2011,405,2080,567
42,2060,233,-64,-16,109892368679110848,2011,401,2070,421
42,2060,235,16,16,109892368679165360,2010,612,2070,423
42,2060,236,16,-32,109892368679166656,2010,613,2070,424
42,2060,238,-96,48,109892368679249520,2011,405,2080,567
42,2061,321,-64,-32,109892368679110848,2011,401,2070,421
42,2061,323,16,16,109892368679165360,2010,612,2070,423
42,2061,324,-80,32,109892368679166656,2010,613,2081,481
42,2061,327,-96,64,109892368679249520,2011,405,2080,567
43,2050,203,-160,0,109892368682307664,2021,267,2080,234
43,2050,216,-64,32,109892368682613232,2011,486,2080,248
43,2050,219,-80,-16,109892368682678224,2021,281,2081,102
43,2050,223,-96,-16,109892368682699728,2010,193,2080,254
43,2051,152,-160,0,109892368682307664,2021,267,2080,234
43,2051,159,-64,16,109892368682613232,2011,486,2080,248
43,2051,163,-64,0,109892368682678224,2021,281,2080,251
43,2051,166,-96,0,109892368682699728,2010,193,2080,254
43,2060,334,-160,64,109892368682307664,2021,267,2080,234
43,2060,349,-64,48,109892368682613232,2011,486,2080,248
43,2060,352,48,16,109892368682678224,2021,281,2070,504
43,2060,355,-80,32,109892368682699728,2010,193,2081,105
43,2061,126,-160,64,109892368682307664,2021,267,2080,234
43,2061,134,-64,80,109892368682613232,2011,486,2080,248
43,2061,137,48,0,109892368682678224,2021,281,2070,504
43,2061,141,-80,48,109892368682699728,2010,193,2081,105
44,2050,158,96,128,109892368685793920,2021,213,2081,359
44,2050,161,-16,-16,109892368685858816,2010,297,2080,241
44,2050,171,-16,-48,109892368685970160,2010,302,2080,250
44,2051,196,96,144,109892368685793920,2021,213,2081,359
44,2051,197,-64,0,109892368685858816,2010,297,2081,360
44,2051,204,-16,-32,109892368685970160,2010,302,2080,250
44,2060,109,-48,48,109892368685587040,2011,437,2080,231
44,2060,119,96,160,109892368685793920,2021,213,2081,359
44,2060,123,-16,16,109892368685858816,2010,297,2080,241
44,2060,131,-16,32,109892368685970160,2010,302,2080,250
44,2061,272,96,192,109892368685793920,2021,213,2081,359
44,2061,274,-16,16,109892368685858816,2010,297,2080,241
44,2061,283,-16,16,109892368685970160,2010,302,2080,250
45,2050,296,-64,-16,109892368688570384,2010,476,2081,93
45,2050,301,-80,-16,109892368688617712,2010,480,2080,249
45,2050,313,-96,16,109892368688868688,2010,484,2080,261
45,2051,154,-64,-16,109892368688570384,2010,476,2081,93
45,2051,158,-80,-32,109892368688617712,2010,480,2080,249
45,2051,170,-96,16,109892368688868688,2010,484,2080,261
45,2060,333,-64,64,109892368688570384,2010,476,2081,93
45,2060,338,-80,64,109892368688617712,2010,480,2080,249
45,2060,351,-96,64,109892368688868688,2010,484,2080,261
45,2061,408,-64,64,109892368688570384,2010,476,2081,93
45,2061,413,-80,0,109892368688617712,2010,480,2080,249
45,2061,426,-96,80,109892368688868688,2010,484,2080,261
48,2050,200,-80,-16,109892368697924928,2010,183,2080,248
48,2050,237,-48,0,109892368698498656,2011,460,2080,275
48,2050,239,-32,-32,109892368698510272,2010,197,2081,568
48,2051,102,-80,-96,109892368697924928,2010,183,2080,248
48,2051,133,-48,-16,109892368698498656,2011,460,2080,275
48,2051,135,-32,-16,109892368698510272,2010,197,2081,568
48,2060,395,48,-16,109892368697924928,2010,183,2071,525
48,2060,436,-48,32,109892368698498656,2011,460,2080,275
48,2060,438,-16,16,109892368698510272,2010,197,2080,277
48,2061,142,48,0,109892368697924928,2010,183,2071,525
48,2061,174,-48,32,109892368698498656,2011,460,2080,275
48,2061,176,-16,16,109892368698510272,2010,197,2080,277
49,2050,56,32,-80,109892368701299648,2010,142,2070,335
49,2051,223,32,-64,109892368701299648,2010,142,2070,335
49,2060,87,32,-32,109892368701299648,2010,142,2070,335
49,2061,162,32,-32,109892368701299648,2010,142,2070,335
50,2050,102,-64,-16,109892368704548368,2010,63,2081,362
50,2050,103,-64,-16,109892368704568384,2010,64,2080,332
50,2051,285,-64,-32,109892368704548368,2010,63,2081,362
50,2051,286,-48,0,109892368704568384,2010,64,2081,363
50,2060,142,-48,16,109892368704548368,2010,63,2080,331
50,2060,144,-48,16,109892368704568384,2010,64,2081,363
50,2061,215,32,-16,109892368704548368,2010,63,2070,462
50,2061,216,-48,48,109892368704568384,2010,64,2081,363
51,2050,176,-96,0,109892368707410032,2010,165,2081,134
51,2050,186,-32,0,109892368707508576,2011,440,2080,384
51,2051,336,-80,16,109892368707410032,2010,165,2080,373
51,2051,342,-48,0,109892368707508576,2011,440,2081,146
51,2060,210,-80,64,109892368707410032,2010,165,2080,373
51,2060,221,-32,48,109892368707508576,2011,440,2080,384
51,2061,107,-80,48,109892368707410032,2010,165,2080,373
52,2050,148,-64,0,109892368710625440,2011,469,2080,106
52,2050,156,-80,16,109892368710728048,2010,54,2080,110
52,2050,171,-64,-32,109892368710892704,2010,61,2080,115
52,2051,72,-64,0,109892368710625440,2011,469,2080,106
52,2051,93,-64,-16,109892368710892704,2010,61,2080,115
52,2060,188,-32,-16,109892368710625440,2011,469,2081,316
52,2060,194,-80,64,109892368710728048,2010,54,2080,110
52,2060,209,16,-16,109892368710892704,2010,61,2071,490
52,2061,277,-32,48,109892368710625440,2011,469,2081,316
52,2061,299,16,0,109892368710892704,2010,61,2071,490
53,2050,385,-64,-16,109892368713682400,2010,364,2080,425
53,2050,396,-64,-16,109892368713863104,2010,370,2081,198
53,2050,404,-64,0,109892368713966944,2010,375,2081,204
53,2050,414,-64,-16,109892368714061664,2010,377,2081,211
53,2051,155,-64,0,109892368713682400,2010,364,2080,425
53,2051,165,-48,0,109892368713863104,2010,370,2080,436
53,2051,179,-64,0,109892368714061664,2010,377,2081,211
53,2060,483,-64,48,109892368713682400,2010,364,2080,425
53,2060,493,-48,16,109892368713863104,2010,370,2080,436
53,2060,499,-48,96,109892368713966944,2010,375,2080,442
53,2060,508,-48,32,109892368714061664,2010,377,2080,449
53,2061,223,-64,80,109892368713682400,2010,364,2080,425
53,2061,231,-48,64,109892368713863104,2010,370,2080,436
53,2061,237,-48,96,109892368713966944,2010,375,2080,442
53,2061,243,-48,32,109892368714061664,2010,377,2080,449
54,2050,222,-64,-32,109892368716860704,2010,188,2080,272
54,2050,231,-80,16,109892368716992704,2010,197,2080,280
54,2050,242,-16,-144,109892368717120912,2010,201,2081,119
54,2051,63,-64,-16,109892368716860704,2010,188,2080,272
54,2051,70,-80,16,109892368716992704,2010,197,2080,280
54,2051,80,-16,-128,109892368717120912,2010,201,2081,119
54,2060,427,-64,32,109892368716860704,2010,188,2080,272
54,2060,435,-80,64,109892368716992704,2010,197,2080,280
54,2060,444,-16,-80,109892368717120912,2010,201,2081,119
54,2061,516,-64,48,109892368716860704,2010,188,2080,272
54,2061,524,-80,64,109892368716992704,2010,197,2080,280
54,2061,531,-16,-48,109892368717120912,2010,201,2081,119
55,2050,224,-96,0,109892368720435328,2010,190,2081,514
55,2051,137,-64,16,109892368720435328,2010,190,2080,252
55,2060,343,-64,0,109892368720435328,2010,190,2080,252
56,2050,450,-48,-32,109892368723048080,2021,429,2080,400
56,2050,457,-144,0,109892368723148496,2011,348,2080,409
56,2050,465,-64,-32,109892368723380112,2010,107,2080,419
56,2050,467,-64,-96,109892368723433056,2010,109,2081,138
56,2051,148,48,-16,109892368723048080,2021,429,2070,360
56,2051,156,-160,-16,109892368723148496,2011,348,2081,125
56,2051,165,-64,-64,109892368723433056,2010,109,2081,138
56,2060,243,48,-16,109892368723048080,2021,429,2070,360
56,2060,248,-144,80,109892368723148496,2011,348,2080,409
56,2060,251,64,0,109892368723208720,2010,102,2070,363
56,2060,257,32,-32,109892368723380112,2010,107,2071,477
56,2060,258,-64,16,109892368723433056,2010,109,2081,138
