event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2051,375,-48,-16,109893430339972896,2011,462,2080,495
7,2051,387,-80,-16,109893430340179968,2011,474,2081,141
7,2051,395,-80,0,109893430340311104,2010,653,2080,516
7,2060,220,-48,48,109893430339865104,2011,455,2080,492
7,2060,221,-48,0,109893430339868784,2011,456,2071,657
7,2060,229,16,-16,109893430339972896,2011,462,2071,659
7,2060,242,-64,32,109893430340179968,2011,474,2080,505
7,2060,256,-80,48,109893430340311104,2010,653,2080,516
7,2061,592,-48,48,109893430339865104,2011,455,2080,492
7,2061,601,16,0,109893430339972896,2011,462,2071,659
7,2061,611,-64,48,109893430340179968,2011,474,2080,505
7,2061,622,-80,64,109893430340311104,2010,653,2080,516
8,2050,444,160,-48,109893430343071152,2011,364,2081,154
8,2050,455,-80,0,109893430343291232,2011,373,2080,491
8,2050,461,-48,0,109893430343365920,2021,509,2081,171
8,2051,182,160,-48,109893430343071152,2011,364,2081,154
8,2051,192,-80,0,109893430343291232,2011,373,2080,491
8,2051,199,-48,0,109893430343365920,2021,509,2081,171
8,2060,310,160,0,109893430343071152,2011,364,2081,154
8,2060,322,32,-16,109893430343291232,2011,373,2070,357
8,2060,330,-48,32,109893430343365920,2021,509,2081,171
8,2061,566,160,0,109893430343071152,2011,364,2081,154
8,2061,579,32,-32,109893430343291232,2011,373,2070,357
8,2061,584,-48,32,109893430343365920,2021,509,2081,171
9,2050,155,48,-16,109893430346205456,2010,131,2070,422
9,2050,163,-64,0,109893430346373472,2011,414,2081,443
9,2050,171,-96,-16,109893430346482224,2011,416,2080,198
9,2051,99,-64,16,109893430346205456,2010,131,2080,182
9,2051,107,-32,0,109893430346373472,2011,414,2080,191
9,2051,116,-96,-16,109893430346482224,2011,416,2080,198
9,2060,281,-64,0,109893430346205456,2010,131,2080,182
9,2060,289,-32,16,109893430346373472,2011,414,2080,191
9,2060,296,-96,32,109893430346482224,2011,416,2080,198
9,2061,71,48,0,109893430346205456,2010,131,2070,422
9,2061,78,-32,32,109893430346373472,2011,414,2080,191
9,2061,85,-96,48,109893430346482224,2011,416,2080,198
10,2050,400,-32,0,109893430349372352,2021,453,2081,341
10,2051,263,-16,16,109893430349372352,2021,453,2080,433
10,2060,175,-16,80,109893430349372352,2021,453,2080,433
10,2061,369,-16,64,109893430349372352,2021,453,2080,433
11,2050,377,-64,-32,109893430352535296,2021,435,2081,313
11,2051,69,-48,0,109893430352535296,2021,435,2080,412
11,2060,143,64,0,109893430352535296,2021,435,2071,448
12,2050,347,-48,0,109893430355477312,2010,150,2080,431
12,2050,377,-48,-16,109893430356042816,2010,172,2080,458
12,2051,381,-48,0,109893430355477312,2010,150,2080,431
12,2051,404,-32,0,109893430356042816,2010,172,2081,148
12,2060,262,-48,48,109893430355477312,2010,150,2080,431
12,2060,289,32,0,109893430356042800,2011,534,2071,581
12,2061,548,-48,64,109893430355477312,2010,150,2080,431
12,2061,568,32,32,109893430356042800,2011,534,2071,581
13,2050,466,-80,16,109893430359052480,2010,553,2080,502
13,2050,467,-80,32,109893430359076160,2021,531,2080,504
13,2051,184,-80,32,109893430359052480,2010,553,2080,502
13,2051,185,-80,16,109893430359076160,2021,531,2080,504
13,2060,333,-80,96,109893430359052480,2010,553,2080,502
13,2060,334,0,0,109893430359076160,2010,554,2070,413
13,2061,73,-80,96,109893430359052480,2010,553,2080,502
13,2061,74,16,0,109893430359076160,2021,531,2070,413
15,2050,383,160,-48,109893430365070688,2010,188,2080,321
15,2050,385,-32,-32,109893430365084576,2021,347,2080,323
15,2050,389,-80,-16,109893430365175936,2021,349,2081,424
15,2050,390,-48,-16,109893430365191696,2021,350,2080,327
15,2050,391,-48,-32,109893430365207632,2011,259,2080,328
15,2051,291,160,-48,109893430365070688,2010,188,2080,321
15,2051,292,-32,-32,109893430365084576,2021,347,2080,323
15,2051,295,-80,-16,109893430365175936,2021,349,2081,424
15,2051,296,-48,0,109893430365191696,2021,350,2080,327
15,2060,158,-160,-48,109893430365070704,2021,346,2071,501
15,2060,160,32,0,109893430365084576,2021,347,2071,502
15,2060,164,-64,48,109893430365175936,2021,349,2080,326
15,2060,165,-48,64,109893430365191696,2021,350,2080,327
15,2060,166,-32,48,109893430365207632,2011,259,2081,426
15,2061,452,160,0,109893430365070688,2010,188,2080,321
15,2061,454,0,0,109893430365084576,2010,189,2071,502
15,2061,456,-64,64,109893430365175936,2021,349,2080,326
15,2061,458,-48,64,109893430365191696,2021,350,2080,327
16,2050,109,-64,-16,109893430368018656,2021,291,2081,53
16,2050,116,-48,-16,109893430368124000,2010,88,2080,315
16,2050,126,-112,-16,109893430368283680,2021,299,2081,64
16,2050,135,-64,0,109893430368435760,2010,96,2080,333
16,2050,140,-48,16,109893430368479728,2010,99,2080,334
16,2050,141,-80,-16,109893430368481328,2010,100,2081,76
16,2050,142,-16,-32,109893430368511232,2010,102,2080,339
16,2051,259,-32,0,109893430368018656,2021,291,2080,313
16,2051,265,-48,-16,109893430368124000,2010,88,2080,315
16,2051,274,-112,16,109893430368283680,2021,299,2081,64
16,2051,285,-64,0,109893430368479728,2010,99,2081,74
16,2051,286,-80,-16,109893430368481328,2010,100,2081,76
16,2051,287,-16,-32,109893430368511232,2010,102,2080,339
16,2060,148,-32,16,109893430368018656,2021,291,2080,313
16,2060,153,-32,48,109893430368124000,2010,88,2081,55
16,2060,164,-112,96,109893430368283680,2021,299,2081,64
16,2060,172,-64,64,109893430368435760,2010,96,2080,333
16,2060,179,32,-32,109893430368481328,2010,100,2070,426
16,2060,181,64,16,109893430368511232,2010,102,2070,428
16,2061,228,16,-16,109893430368018656,2010,84,2070,421
16,2061,232,-32,32,109893430368124000,2010,88,2081,55
16,2061,241,-112,112,109893430368283680,2021,299,2081,64
16,2061,250,-48,48,109893430368479728,2010,99,2080,334
16,2061,251,32,-32,109893430368481328,2010,100,2070,426
16,2061,252,64,16,109893430368511232,2010,102,2070,428
17,2050,493,-80,-16,109893430371154672,2010,461,2081,131
17,2050,502,-48,0,109893430371258544,2010,467,2080,549
17,2050,518,64,64,109893430371455536,2011,391,2081,160
17,2051,424,-64,0,109893430371154672,2010,461,2080,541
17,2051,444,64,80,109893430371455536,2011,391,2081,160
17,2060,224,16,-16,109893430371154672,2010,461,2070,407
17,2060,230,32,0,109893430371258544,2010,467,2071,610
17,2060,246,64,144,109893430371455536,2011,391,2081,160
17,2061,96,-64,16,109893430371154672,2010,461,2080,541
17,2061,115,64,144,109893430371455536,2011,391,2081,160
18,2060,212,-64,-160,109893430374348512,2011,354,2080,178
18,2061,286,-64,-128,109893430374348512,2011,354,2080,178
19,2050,362,-64,0,109893430377514320,2021,436,2080,401
19,2050,365,-128,96,109893430377551776,2021,440,2080,403
19,2050,380,-64,-16,109893430377795776,2011,262,2081,337
19,2050,396,32,-64,109893430378067648,2021,452,2070,249
19,2051,287,-64,16,109893430377514320,2021,436,2080,401
19,2051,290,-128,96,109893430377551776,2021,440,2080,403
19,2051,304,-64,0,109893430377795776,2011,262,2081,337
19,2051,318,32,-48,109893430378067648,2021,452,2070,249
19,2060,120,-16,0,109893430377514320,2021,436,2071,276
19,2060,122,-144,-32,109893430377551776,2021,440,2081,325
19,2060,134,-48,48,109893430377795776,2011,262,2080,414
19,2060,150,32,0,109893430378067648,2021,452,2070,249
19,2061,455,32,0,109893430377514320,2021,436,2070,243
19,2061,457,-128,112,109893430377551776,2021,440,2080,403
19,2061,467,-48,32,109893430377795776,2011,262,2080,414
19,2061,481,16,0,109893430378067648,2011,272,2070,249
20,2050,298,-80,-16,109893430381096800,2010,419,2080,251
20,2050,299,-48,-32,109893430381117088,2010,420,2080,252
20,2051,151,-80,16,109893430381096800,2010,419,2080,251
20,2060,182,-80,48,109893430381096800,2010,419,2080,251
20,2060,183,-48,16,109893430381117088,2010,420,2080,252
20,2061,122,-80,80,109893430381096800,2010,419,2080,251
21,2050,226,-32,-32,109893430383833440,2021,280,2081,145
21,2050,229,-128,48,109893430383904448,2010,128,2080,304
21,2050,232,-64,-16,109893430383984992,2011,452,2080,305
21,2051,257,-32,-32,109893430383833440,2021,280,2081,145
21,2051,260,-128,64,109893430383904448,2010,128,2080,304
21,2051,262,-64,0,109893430383984992,2011,452,2080,305
21,2060,375,-16,16,109893430383833440,2021,280,2080,298
21,2060,378,-128,64,109893430383904448,2010,128,2080,304
21,2060,381,-64,48,109893430383984992,2011,452,2080,305
21,2061,472,-16,16,109893430383833440,2021,280,2080,298
21,2061,475,-128,112,109893430383904448,2010,128,2080,304
21,2061,478,-64,80,109893430383984992,2011,452,2080,305
22,2050,123,-80,-16,109893430387024288,2011,448,2081,477
22,2050,137,-48,-32,109893430387264656,2010,110,2080,168
22,2050,140,-64,-64,109893430387367728,2010,111,2080,171
22,2050,152,-64,0,109893430387518896,2021,195,2081,501
22,2051,70,-80,0,109893430387024288,2011,448,2081,477
22,2051,83,-48,-16,109893430387264656,2010,110,2080,168
22,2051,85,-64,-48,109893430387367728,2010,111,2080,171
22,2051,95,-48,16,109893430387518896,2021,195,2080,179
22,2060,356,-80,48,109893430387024288,2011,448,2081,477
22,2060,371,-32,0,109893430387264656,2010,110,2081,489
22,2060,374,-64,0,109893430387367728,2010,111,2080,171
22,2060,389,-48,64,109893430387518896,2021,195,2080,179
22,2061,506,-80,48,109893430387024288,2011,448,2081,477
22,2061,519,-32,16,109893430387264656,2010,110,2081,489
22,2061,521,-48,0,109893430387367728,2010,111,2081,493
22,2061,532,-48,80,109893430387518896,2021,195,2080,179
23,2050,226,-80,-16,109893430390548976,2011,347,2080,296
23,2050,227,-96,16,109893430390554480,2010,41,2080,297
23,2051,248,-80,16,109893430390548976,2011,347,2080,296
23,2051,249,-96,0,109893430390554480,2010,41,2080,297
23,2060,119,48,0,109893430390159712,2021,256,2070,353
23,2060,135,-80,48,109893430390548976,2011,347,2080,296
23,2060,136,-96,80,109893430390554480,2010,41,2080,297
23,2061,161,-80,64,109893430390548976,2011,347,2080,296
23,2061,162,-96,80,109893430390554480,2010,41,2080,297
24,2050,289,-64,-32,109893430393203136,2021,362,2080,384
24,2050,300,-48,-32,109893430393467472,2010,105,2080,400
24,2051,328,-48,0,109893430393203136,2021,362,2081,516
24,2051,338,-48,-32,109893430393467472,2010,105,2080,400
24,2060,163,-48,32,109893430393203136,2021,362,2081,516
24,2060,175,-48,16,109893430393467472,2010,105,2080,400
24,2061,417,-48,48,109893430393203136,2021,362,2081,516
24,2061,426,-48,16,109893430393467472,2010,105,2080,400
25,2050,199,-64,-16,109893430396681328,2011,444,2081,172
25,2050,208,-64,0,109893430396843808,2010,518,2081,176
25,2051,116,-48,32,109893430396681328,2011,444,2080,237
25,2051,123,-64,0,109893430396843808,2010,518,2081,176
25,2060,295,-48,32,109893430396681328,2011,444,2080,237
25,2060,305,-64,32,109893430396843808,2010,518,2081,176
25,2061,142,-48,16,109893430396681328,2011,444,2080,237
25,2061,149,-64,64,109893430396843808,2010,518,2081,176
26,2050,232,-80,-16,109893430399582032,2011,569,2080,450
26,2050,238,-96,16,109893430399709856,2010,274,2081,305
26,2050,241,-48,-16,109893430399783232,2010,278,2080,463
26,2050,243,-80,0,109893430399793952,2010,279,2080,464
26,2050,255,-128,32,109893430399972048,2011,582,2080,477
26,2050,259,-80,16,109893430399998928,2010,285,2081,326
26,2051,493,-80,16,109893430399582032,2011,569,2080,450
26,2051,498,-48,-16,109893430399709856,2010,274,2080,457
26,2051,501,-48,-16,109893430399783232,2010,278,2080,463
26,2051,503,-80,0,109893430399793952,2010,279,2080,464
26,2051,512,-128,32,109893430399972048,2011,582,2080,477
26,2051,515,-80,16,109893430399998928,2010,285,2081,326
26,2060,134,-80,80,109893430399582032,2011,569,2080,450
26,2060,141,-48,0,109893430399709856,2010,274,2080,457
26,2060,144,-48,32,109893430399783232,2010,278,2080,463
26,2060,146,-16,-16,109893430399793952,2010,279,2071,600
26,2060,160,-128,96,109893430399972048,2011,582,2080,477
26,2060,163,32,16,109893430399998928,2010,285,2070,596
26,2061,93,-80,80,109893430399582032,2011,569,2080,450
26,2061,99,-48,16,109893430399709856,2010,274,2080,457
26,2061,101,-48,48,109893430399783232,2010,278,2080,463
26,2061,104,-16,-16,109893430399793952,2010,279,2071,600
26,2061,117,-128,112,109893430399972048,2011,582,2080,477
26,2061,120,32,-16,109893430399998928,2010,285,2070,596
28,2050,310,48,-32,109893430405724944,2021,286,2080,259
28,2050,311,-80,-16,109893430405734880,2010,53,2080,261
28,2051,194,48,-32,109893430405724944,2021,286,2080,259
28,2051,195,-80,0,109893430405734880,2010,53,2080,261
28,2060,353,48,-16,109893430405724944,2021,286,2080,259
28,2060,354,-80,64,109893430405734880,2010,53,2080,261
28,2061,441,48,0,109893430405724944,2021,286,2080,259
28,2061,442,-80,64,109893430405734880,2010,53,2080,261
29,2050,404,32,-48,109893430408837136,2010,575,2071,173
29,2050,414,-80,16,109893430408977808,2021,519,2080,545
29,2050,416,-64,0,109893430408992336,2010,585,2080,546
29,2050,420,-48,-48,109893430409050288,2010,588,2080,549
29,2050,435,-64,0,109893430409326736,2011,399,2081,630
29,2051,486,-64,16,109893430408992336,2010,585,2080,546
29,2051,490,-48,-16,109893430409050288,2010,588,2080,549
29,2051,503,-64,16,109893430409326736,2011,399,2081,630
29,2060,274,32,-16,109893430408837136,2010,575,2071,173
29,2060,285,-80,96,109893430408977808,2021,519,2080,545
29,2060,287,-64,16,109893430408992336,2010,585,2080,546
29,2060,290,-48,16,109893430409050288,2010,588,2080,549
29,2060,305,-64,48,109893430409326736,2011,399,2081,630
29,2061,452,32,0,109893430408992320,2011,386,2070,367
29,2061,455,-48,16,109893430409050288,2010,588,2080,549
29,2061,468,-64,48,109893430409326736,2011,399,2081,630
30,2050,209,-48,-16,109893430412535120,2011,490,2080,401
30,2050,211,-96,0,109893430412555728,2010,134,2081,431
30,2051,351,-48,-16,109893430412535120,2011,490,2080,401
30,2051,353,-96,16,109893430412555728,2010,134,2081,431
30,2060,246,32,-16,109893430412535120,2011,490,2070,501
30,2060,248,-48,16,109893430412555728,2010,134,2080,402
30,2061,526,32,0,109893430412535120,2011,490,2070,501
30,2061,528,-48,32,109893430412555728,2010,134,2080,402
31,2050,200,48,96,109893430415116528,2021,355,2081,415
31,2050,210,16,-128,109893430415231904,2010,248,2071,573
31,2050,223,-48,-32,109893430415418320,2021,371,2081,435
31,2050,231,-48,-16,109893430415568000,2021,375,2080,406
31,2050,237,-96,-16,109893430415686096,2010,266,2081,445
31,2051,319,48,128,109893430415116528,2021,355,2081,415
31,2051,327,16,-80,109893430415231904,2010,248,2071,573
31,2051,339,-48,0,109893430415418320,2021,371,2081,435
31,2051,347,-48,0,109893430415568000,2021,375,2080,406
31,2051,352,-80,0,109893430415686096,2010,266,2080,410
31,2060,103,48,112,109893430415116528,2021,355,2081,415
31,2060,112,16,-32,109893430415231904,2010,248,2071,573
31,2060,127,32,0,109893430415418320,2021,371,2071,575
31,2060,138,-48,32,109893430415568000,2021,375,2080,406
31,2060,147,-80,64,109893430415686096,2010,266,2080,410
31,2061,64,48,128,109893430415116528,2021,355,2081,415
31,2061,71,16,0,109893430415231904,2010,248,2071,573
31,2061,86,-32,16,109893430415418320,2021,371,2080,399
31,2061,93,-48,48,109893430415568000,2021,375,2080,406
31,2061,99,-80,64,109893430415686096,2010,266,2080,410
32,2050,275,-64,0,109893430418372512,2021,251,2081,63
32,2050,282,-32,-16,109893430418479584,2021,252,2080,228
32,2051,125,-64,-16,109893430418372512,2021,251,2081,63
32,2051,129,-32,0,109893430418479584,2021,252,2080,228
32,2060,145,-80,112,109893430418240624,2021,245,2080,217
32,2060,155,-64,64,109893430418372512,2021,251,2081,63
32,2060,160,-32,48,109893430418479584,2021,252,2080,228
32,2061,98,-64,80,109893430418372512,2021,251,2081,63
32,2061,102,-32,32,109893430418479584,2021,252,2080,228
33,2050,437,-112,16,109893430421625760,2010,78,2081,406
33,2051,372,-112,16,109893430421625760,2010,78,2081,406
33,2060,202,-112,80,109893430421625760,2010,78,2081,406
33,2061,511,-112,96,109893430421625760,2010,78,2081,406
34,2050,184,48,-48,109893430425042912,2010,153,2070,420
34,2051,136,48,-80,109893430425042912,2010,153,2070,420
34,2060,288,48,-32,109893430425042912,2010,153,2070,420
35,2050,189,-112,16,109893430427764160,2011,417,2080,145
35,2050,206,64,-48,109893430428156160,2011,429,2070,408
35,2051,121,-112,48,109893430427764160,2011,417,2080,145
35,2060,217,-112,64,109893430427764160,2011,417,2080,145
35,2060,232,32,16,109893430428032352,2010,446,2070,407
35,2060,234,64,0,109893430428156160,2011,429,2070,408
35,2061,287,-112,112,109893430427764160,2011,417,2080,145
35,2061,302,48,16,109893430428156176,2010,450,2070,408
36,2050,331,-48,0,109893430431120560,2021,304,2080,280
36,2051,191,-64,-16,109893430431120560,2021,304,2081,129
36,2060,221,-48,64,109893430431120560,2021,304,2080,280
36,2061,162,-48,64,109893430431120560,2021,304,2080,280
37,2050,300,32,-112,109893430434039760,2010,505,2071,516
37,2050,314,-64,0,109893430434158384,2011,398,2081,480
37,2051,109,32,-80,109893430434039760,2010,505,2071,516
37,2051,122,-64,0,109893430434158384,2011,398,2081,480
37,2060,153,32,-48,109893430434039760,2010,505,2071,516
37,2060,167,32,-16,109893430434158384,2011,398,2070,411
37,2061,68,32,-32,109893430434039760,2010,505,2071,516
37,2061,82,32,0,109893430434158384,2011,398,2070,411
38,2050,250,-96,0,109893430436985200,2011,500,2081,134
38,2050,269,96,144,109893430437349296,2010,185,2080,221
38,2050,282,-80,0,109893430437543200,2011,516,2080,236
38,2051,100,-80,0,109893430436985200,2011,500,2080,195
38,2051,119,96,128,109893430437349296,2010,185,2080,221
38,2051,132,-80,-16,109893430437543200,2011,516,2080,236
38,2060,284,48,-32,109893430436985200,2011,500,2070,517
38,2060,308,96,176,109893430437349296,2010,185,2080,221
38,2060,321,32,-16,109893430437543200,2011,516,2070,524
38,2061,369,48,-16,109893430436985200,2011,500,2070,517
38,2061,389,96,160,109893430437349296,2010,185,2080,221
38,2061,399,16,0,109893430437543200,2010,193,2070,524
39,2050,442,-80,-64,109893430440429440,2010,66,2080,478
39,2050,455,-80,0,109893430440603808,2010,73,2080,494
39,2051,370,-80,-80,109893430440429440,2010,66,2080,478
39,2051,381,-64,16,109893430440603808,2010,73,2081,420
39,2060,252,-80,16,109893430440429440,2010,66,2080,478
39,2060,257,-16,0,109893430440509104,2011,334,2080,484
39,2060,264,-64,32,109893430440603808,2010,73,2081,420
39,2061,527,32,-16,109893430440429440,2010,66,2071,548
39,2061,537,-64,48,109893430440603808,2010,73,2081,420
41,2050,197,32,-80,109893430446550448,2010,123,2071,487
41,2050,205,-96,-16,109893430446632288,2011,426,2080,152
41,2050,220,-112,0,109893430446916400,2011,436,2081,324
41,2051,91,32,-96,109893430446550448,2010,123,2071,487
41,2051,97,-96,0,109893430446632288,2011,426,2080,152
41,2051,111,-80,-16,109893430446916400,2011,436,2080,167
41,2060,229,32,0,109893430446550448,2010,123,2071,487
41,2060,236,-96,-128,109893430446632288,2011,426,2080,152
41,2061,63,32,16,109893430446550448,2010,123,2071,487
41,2061,70,-96,64,109893430446632288,2011,426,2080,152
41,2061,83,-80,48,109893430446916400,2011,436,2080,167
42,2050,82,32,-16,109893430449470512,2010,257,2071,498
42,2050,89,-48,-16,109893430449591776,2010,263,2081,514
42,2051,168,32,-32,109893430449470512,2010,257,2071,498
42,2051,175,-48,-32,109893430449591776,2010,263,2081,514
42,2060,462,32,16,109893430449470512,2010,257,2071,498
42,2060,468,-32,16,109893430449591776,2010,263,2080,233
42,2061,50,32,32,109893430449470512,2010,257,2071,498
42,2061,57,-32,32,109893430449591776,2010,263,2080,233
43,2050,345,-48,-32,109893430452763648,2010,276,2080,293
43,2050,347,-96,-32,109893430452787840,2021,327,2080,295
43,2050,365,-48,0,109893430453167424,2010,281,2080,316
43,2051,219,-96,-16,109893430452787840,2021,327,2080,295
43,2051,238,-64,-32,109893430453167424,2010,281,2081,432
43,2060,82,0,16,109893430452763648,2010,276,2081,409
43,2060,84,-96,32,109893430452787840,2021,327,2080,295
43,2060,104,48,16,109893430453167424,2010,281,2070,198
43,2061,252,0,-32,109893430452787840,2021,327,2070,194
44,2050,137,-64,0,109893430455840272,2011,406,2081,293
44,2050,145,-80,-16,109893430455971952,2011,414,2080,83
44,2050,147,64,-48,109893430455988992,2021,113,2070,446
44,2050,163,-48,0,109893430456259264,2021,128,2080,98
44,2050,170,-32,-32,109893430456429904,2010,516,2081,322
44,2051,49,-80,16,109893430455971952,2011,414,2080,83
44,2051,51,64,-48,109893430455988992,2021,113,2070,446
44,2051,71,-32,-16,109893430456429904,2010,516,2081,322
44,2060,172,48,16,109893430455840272,2011,406,2071,449
44,2060,181,48,-16,109893430455971952,2011,414,2070,445
44,2060,183,64,0,109893430455988992,2021,113,2070,446
44,2060,196,-48,80,109893430456259264,2021,128,2080,98
44,2060,204,-16,48,109893430456429904,2010,516,2080,102
44,2061,461,48,0,109893430455971952,2011,414,2070,445
44,2061,463,48,0,109893430455988992,2010,489,2070,446
45,2050,224,-64,0,109893430459387312,2021,287,2081,129
45,2051,255,-64,0,109893430459387312,2021,287,2081,129
45,2060,343,-48,32,109893430459387312,2021,287,2080,311
45,2061,418,-48,64,109893430459387312,2021,287,2080,311
46,2050,161,-48,0,109893430462620896,2011,467,2080,346
46,2051,377,-48,0,109893430462620896,2011,467,2080,346
46,2060,584,64,144,109893430462102288,2011,439,2081,270
46,2060,616,48,0,109893430462620896,2011,467,2071,232
47,2050,29,-32,-16,109893430465326768,2021,107,2080,137
47,2050,40,0,-112,109893430465483616,2010,10,2081,220
47,2050,60,-96,16,109893430465694400,2010,19,2080,156
47,2051,70,-32,0,109893430465326768,2021,107,2080,137
47,2051,99,-96,-16,109893430465694400,2010,19,2080,156
47,2060,367,-32,16,109893430465326768,2021,107,2080,137
47,2060,379,0,-80,109893430465483616,2010,10,2081,220
47,2060,397,-96,48,109893430465694400,2010,19,2080,156
47,2061,172,16,-16,109893430465326768,2010,2,2071,163
47,2061,199,-96,80,109893430465694400,2010,19,2080,156
48,2050,331,-48,-16,109893430468358096,2010,479,2080,288
48,2050,334,-64,16,109893430468404960,2010,481,2081,183
48,2050,355,-80,0,109893430468755280,2010,488,2081,200
48,2050,359,-16,-64,109893430468790544,2010,491,2080,308
48,2050,360,-48,-16,109893430468866384,2011,426,2081,202
48,2050,368,-80,0,109893430468946304,2011,435,2081,206
48,2051,145,-48,-16,109893430468358096,2010,479,2080,288
48,2051,147,-64,0,109893430468404960,2010,481,2081,183
48,2051,165,-80,0,109893430468755280,2010,488,2081,200
48,2051,169,-16,-64,109893430468790544,2010,491,2080,308
48,2051,170,-96,16,109893430468866384,2011,426,2080,309
48,2051,179,-80,16,109893430468946304,2011,435,2081,206
48,2060,208,-48,16,109893430468358096,2010,479,2080,288
48,2060,210,-16,0,109893430468404960,2010,481,2080,289
48,2060,230,-64,48,109893430468755280,2010,488,2080,306
48,2060,234,-16,16,109893430468790544,2010,491,2080,308
48,2060,238,-48,32,109893430468866384,2011,426,2081,202
48,2060,246,-80,64,109893430468946304,2011,435,2081,206
48,2061,373,-48,32,109893430468358096,2010,479,2080,288
48,2061,375,-16,32,109893430468404960,2010,481,2080,289
48,2061,390,-64,80,109893430468755280,2010,488,2080,306
48,2061,394,-16,16,109893430468790544,2010,491,2080,308
48,2061,396,-48,32,109893430468866384,2011,426,2081,202
48,2061,403,-80,80,109893430468946304,2011,435,2081,206
49,2050,153,-64,-32,109893430471704832,2010,480,2080,189
49,2051,126,-64,0,109893430471704832,2010,480,2080,189
49,2060,261,-64,48,109893430471704832,2010,480,2080,189
49,2061,99,-64,32,109893430471704832,2010,480,2080,189
50,2050,219,-64,-16,109893430474787824,2010,193,2080,254
50,2050,221,80,80,109893430474810528,2011,462,2081,157
50,2050,230,-96,0,109893430474908224,2011,465,2081,166
50,2050,235,-80,-16,109893430475022240,2010,200,2080,273
50,2051,127,-64,-48,109893430474787824,2010,193,2080,254
50,2051,128,80,80,109893430474810528,2011,462,2081,157
50,2051,135,-96,-16,109893430474908224,2011,465,2081,166
50,2051,139,-80,0,109893430475022240,2010,200,2080,273
50,2060,349,64,-16,109893430474787824,2010,193,2070,481
50,2060,352,80,144,109893430474810528,2011,462,2081,157
50,2060,363,-80,64,109893430474908224,2011,465,2080,264
50,2060,369,-64,32,109893430475022240,2010,200,2081,174
50,2061,507,64,-16,109893430474787824,2010,193,2070,481
50,2061,508,80,128,109893430474810528,2011,462,2081,157
50,2061,517,-80,64,109893430474908224,2011,465,2080,264
50,2061,521,-64,48,109893430475022240,2010,200,2081,174
51,2050,131,-64,-48,109893430477954480,2011,359,2080,159
51,2050,136,-80,-16,109893430478058960,2021,192,2081,88
51,2050,137,-64,-16,109893430478060912,2010,118,2080,165
51,2050,141,-64,-16,109893430478143344,2010,122,2080,171
51,2050,150,-112,16,109893430478344992,2011,373,2080,181
51,2050,153,-32,-48,109893430478382208,2011,376,2080,182
