event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2050,154,-80,-16,109893698373135280,2010,497,2080,191
7,2051,107,-80,0,109893698373008912,2010,495,2081,232
7,2051,114,-80,-16,109893698373135280,2010,497,2080,191
7,2060,392,-80,48,109893698373008912,2010,495,2081,232
7,2060,400,-80,32,109893698373135280,2010,497,2080,191
7,2061,82,-80,48,109893698373008912,2010,495,2081,232
7,2061,87,-80,32,109893698373135280,2010,497,2080,191
8,2050,284,-80,0,109893698375913568,2011,582,2080,374
8,2050,285,-80,0,109893698375928880,2021,355,2080,375
8,2050,304,-96,0,109893698376224304,2010,137,2080,394
8,2051,321,-80,0,109893698375913568,2011,582,2080,374
8,2051,322,-64,0,109893698375928880,2021,355,2081,153
8,2051,340,-96,0,109893698376224304,2010,137,2080,394
8,2060,196,-80,80,109893698375913568,2011,582,2080,374
8,2060,197,48,-16,109893698375928880,2021,355,2070,573
8,2060,215,-96,48,109893698376224304,2010,137,2080,394
8,2061,493,48,0,109893698375928880,2021,355,2070,573
8,2061,510,-96,96,109893698376224304,2010,137,2080,394
9,2050,286,-80,-16,109893698379500560,2010,111,2081,90
9,2060,355,32,-32,109893698379500560,2010,111,2071,430
10,2050,198,-64,0,109893698382377760,2010,118,2081,255
10,2050,213,-64,-16,109893698382696672,2011,359,2080,449
10,2050,220,-80,-16,109893698382914944,2021,423,2080,457
10,2050,224,-144,16,109893698382958400,2011,366,2080,460
10,2051,473,-64,16,109893698382696672,2011,359,2080,449
10,2051,481,-80,0,109893698382914944,2021,423,2080,457
10,2051,485,-144,32,109893698382958400,2011,366,2080,460
10,2060,135,48,-16,109893698382377760,2010,118,2070,367
10,2060,152,32,-32,109893698382696672,2011,359,2070,374
10,2060,161,-80,48,109893698382914944,2021,423,2080,457
10,2060,164,-144,80,109893698382958400,2011,366,2080,460
10,2061,289,48,0,109893698382377760,2010,118,2070,367
10,2061,300,32,0,109893698382696672,2011,359,2070,374
10,2061,308,-80,48,109893698382914944,2021,423,2080,457
10,2061,311,-144,80,109893698382958400,2011,366,2080,460
11,2050,223,-80,0,109893698385538336,2011,428,2081,459
11,2050,249,-64,0,109893698386084560,2021,300,2081,491
11,2051,131,-80,0,109893698385538336,2011,428,2081,459
11,2051,157,-64,0,109893698386084560,2021,300,2081,491
11,2060,306,16,-32,109893698385538336,2011,428,2070,445
11,2060,336,-64,32,109893698386084560,2021,300,2081,491
11,2061,104,-64,16,109893698385538336,2011,428,2080,256
11,2061,126,-64,48,109893698386084560,2021,300,2081,491
12,2050,396,-64,-16,109893698388670768,2010,93,2080,434
12,2050,401,48,-64,109893698388748240,2010,98,2070,282
12,2051,187,-64,0,109893698388670768,2010,93,2080,434
12,2051,192,48,-80,109893698388748240,2010,98,2070,282
12,2060,361,48,64,109893698388748240,2010,98,2070,282
13,2050,149,64,-48,109893698391915120,2010,506,2071,135
13,2050,157,-32,16,109893698392080304,2010,510,2080,245
13,2050,161,-32,-16,109893698392145664,2011,450,2080,249
13,2050,167,-64,0,109893698392215744,2010,514,2081,127
13,2050,169,-96,0,109893698392234320,2010,515,2080,254
13,2050,174,144,144,109893698392312848,2011,458,2081,131
13,2051,189,-32,32,109893698392080304,2010,510,2080,245
13,2051,197,-64,-16,109893698392215744,2010,514,2081,127
13,2051,199,-96,0,109893698392234320,2010,515,2080,254
13,2051,204,144,160,109893698392312848,2011,458,2081,131
13,2060,268,64,0,109893698391915120,2010,506,2071,135
13,2060,274,-32,80,109893698392080304,2010,510,2080,245
13,2060,284,-64,-16,109893698392215744,2010,514,2081,127
13,2060,285,-96,80,109893698392234320,2010,515,2080,254
13,2060,289,144,224,109893698392312848,2011,458,2081,131
13,2061,342,32,-16,109893698391915120,2011,445,2071,135
13,2061,348,-32,80,109893698392080304,2010,510,2080,245
13,2061,356,48,0,109893698392215744,2010,514,2070,465
13,2061,358,-96,80,109893698392234320,2010,515,2080,254
13,2061,362,144,208,109893698392312848,2011,458,2081,131
14,2050,476,-48,0,109893698395253216,2021,444,2081,395
14,2050,480,-64,-16,109893698395358560,2010,486,2081,400
14,2050,481,-16,-32,109893698395384464,2010,490,2081,403
14,2051,119,-48,0,109893698395253216,2021,444,2081,395
14,2051,122,-64,-32,109893698395358560,2010,486,2081,400
14,2060,240,96,16,109893698395253216,2021,444,2071,167
14,2060,243,-48,48,109893698395358560,2010,486,2080,434
14,2061,301,96,32,109893698395253216,2021,444,2071,167
14,2061,304,-48,48,109893698395358560,2010,486,2080,434
15,2050,513,-16,0,109893698398311328,2011,338,2081,87
15,2050,522,-16,-16,109893698398435376,2021,599,2081,90
15,2051,241,0,16,109893698398311328,2011,338,2080,565
15,2051,248,0,0,109893698398435376,2021,599,2080,569
15,2060,447,0,32,109893698398311328,2011,338,2080,565
15,2060,456,0,32,109893698398435376,2021,599,2080,569
15,2061,205,0,80,109893698398311328,2011,338,2080,565
15,2061,212,0,32,109893698398435376,2021,599,2080,569
16,2050,103,-80,-16,109893698401235952,2010,393,2080,64
16,2051,43,-112,0,109893698401235952,2010,393,2081,375
16,2060,132,-80,16,109893698401235952,2010,393,2080,64
17,2050,308,-64,-16,109893698404309728,2010,130,2080,335
17,2050,321,-48,-48,109893698404631968,2010,139,2080,344
17,2051,117,-48,-16,109893698404631968,2010,139,2080,344
17,2060,233,-48,-16,109893698404631968,2010,139,2080,344
17,2061,259,-48,32,109893698404631968,2010,139,2080,344
18,2050,395,-48,0,109893698407425392,2010,469,2080,351
18,2050,410,-48,0,109893698407579472,2021,383,2081,102
18,2051,262,-48,32,109893698407425392,2010,469,2080,351
18,2051,272,-32,0,109893698407579472,2021,383,2080,356
18,2060,185,-48,48,109893698407425392,2010,469,2080,351
18,2060,197,32,0,109893698407579472,2011,333,2071,486
18,2061,437,-48,48,109893698407425392,2010,469,2080,351
18,2061,445,0,-16,109893698407579472,2010,476,2071,486
19,2050,332,-16,-32,109893698410535920,2021,392,2081,297
19,2050,337,-32,-32,109893698410584480,2010,135,2080,414
19,2050,355,-80,-160,109893698410908544,2010,146,2071,166
19,2050,363,-64,-80,109893698411094240,2010,154,2080,443
19,2051,370,-32,-32,109893698410584480,2010,135,2080,414
19,2051,383,-80,-80,109893698410908544,2010,146,2071,166
19,2051,391,-64,-64,109893698411094240,2010,154,2080,443
19,2060,174,32,0,109893698410535920,2011,564,2070,547
19,2060,178,-16,16,109893698410584480,2010,135,2081,299
19,2060,200,-80,-48,109893698410908544,2010,146,2071,166
19,2060,206,16,-160,109893698411046544,2021,407,2081,323
19,2060,211,48,-32,109893698411094240,2010,154,2070,562
19,2061,268,-16,16,109893698410584480,2010,135,2081,299
19,2061,289,16,-128,109893698411046544,2021,407,2081,323
19,2061,294,-64,16,109893698411094240,2010,154,2080,443
20,2050,439,-64,-80,109893698413832576,2011,374,2080,470
20,2050,447,-144,-16,109893698413907888,2010,522,2081,403
20,2051,126,-144,0,109893698413907888,2010,522,2081,403
20,2060,246,32,-32,109893698413832576,2011,374,2070,358
20,2060,251,-64,0,109893698413907888,2010,522,2071,309
20,2061,152,-64,0,109893698413907888,2010,522,2071,309
21,2050,510,-96,-16,109893698416805952,2010,105,2080,456
21,2050,537,-32,0,109893698417297008,2011,350,2081,172
21,2051,266,-96,0,109893698416805952,2010,105,2080,456
21,2051,289,-32,0,109893698417297008,2011,350,2081,172
21,2060,415,-96,48,109893698416805952,2010,105,2080,456
21,2060,448,-32,48,109893698417297008,2011,350,2081,172
21,2061,120,-96,64,109893698416805952,2010,105,2080,456
21,2061,141,-32,16,109893698417297008,2011,350,2081,172
22,2050,276,16,-80,109893698420354208,2021,326,2070,166
22,2051,309,16,-16,109893698420354208,2021,326,2070,166
22,2060,131,16,-16,109893698420354208,2021,326,2070,166
22,2061,388,16,0,109893698420354208,2021,326,2070,166
23,2050,281,-64,-16,109893698423240512,2011,233,2080,375
23,2050,293,96,-96,109893698423416752,2010,409,2081,425
23,2051,339,-64,-32,109893698423240512,2011,233,2080,375
23,2051,349,-16,-64,109893698423413920,2010,408,2080,383
23,2051,350,96,-64,109893698423416752,2010,409,2081,425
23,2060,153,-64,48,109893698423240512,2011,233,2080,375
23,2060,164,96,-48,109893698423416752,2010,409,2081,425
23,2061,312,-64,32,109893698423240512,2011,233,2080,375
23,2061,322,96,-32,109893698423416752,2010,409,2081,425
24,2050,128,-80,0,109893698426555872,2010,60,2081,248
24,2050,135,-48,-32,109893698426695072,2021,312,2080,354
24,2051,375,-80,-16,109893698426555872,2010,60,2081,248
24,2051,380,-48,-32,109893698426695072,2021,312,2080,354
24,2060,165,-64,0,109893698426555872,2010,60,2080,344
24,2060,173,-48,32,109893698426695072,2021,312,2080,354
24,2061,486,-64,64,109893698426555872,2010,60,2080,344
24,2061,492,-48,32,109893698426695072,2021,312,2080,354
25,2050,192,-80,0,109893698429383824,2010,93,2081,367
25,2050,205,-80,-32,109893698429553104,2011,488,2080,243
25,2050,216,-48,-32,109893698429728384,2010,104,2081,386
25,2051,59,-80,0,109893698429383824,2010,93,2081,367
25,2051,70,-80,0,109893698429553104,2011,488,2080,243
25,2051,78,-48,-16,109893698429728384,2010,104,2081,386
25,2060,279,-64,48,109893698429383824,2010,93,2080,234
25,2060,291,-80,64,109893698429553104,2011,488,2080,243
25,2060,303,64,0,109893698429728384,2010,104,2070,507
25,2061,112,-64,48,109893698429383824,2010,93,2080,234
25,2061,131,48,0,109893698429728384,2021,272,2070,507
26,2050,198,-80,-32,109893698432527600,2010,127,2080,232
26,2050,214,-32,-32,109893698432834064,2021,266,2081,67
26,2050,225,-80,-16,109893698433020000,2021,269,2081,74
26,2051,171,-80,-16,109893698432527600,2010,127,2080,232
26,2051,190,-80,0,109893698433020000,2021,269,2081,74
26,2060,275,-80,32,109893698432527600,2010,127,2080,232
26,2060,295,16,-16,109893698432834064,2010,135,2070,420
26,2060,308,48,-16,109893698433020000,2021,269,2070,422
26,2061,145,16,-16,109893698432527600,2010,127,2070,417
26,2061,157,16,-16,109893698432834064,2010,135,2070,420
26,2061,165,48,0,109893698433020000,2021,269,2070,422
27,2050,469,-96,32,109893698435700240,2010,53,2080,498
27,2050,474,-96,16,109893698435751520,2021,536,2081,244
27,2051,118,-96,32,109893698435751520,2021,536,2081,244
27,2060,145,-96,32,109893698435700240,2010,53,2080,498
27,2060,151,-96,96,109893698435751520,2021,536,2081,244
27,2061,86,-96,64,109893698435700240,2010,53,2080,498
27,2061,91,-96,96,109893698435751520,2021,536,2081,244
28,2050,234,-48,-64,109893698438720400,2011,431,2080,174
28,2050,255,-32,0,109893698439076896,2021,221,2081,493
28,2050,266,-80,-16,109893698439224368,2021,226,2081,504
28,2051,134,-48,-32,109893698438720400,2011,431,2080,174
28,2051,153,0,-16,109893698439076896,2021,221,2070,460
28,2051,164,-80,0,109893698439224368,2021,226,2081,504
28,2060,276,-48,16,109893698438720400,2011,431,2080,174
28,2060,295,0,0,109893698439076896,2021,221,2070,460
28,2060,308,-64,48,109893698439224368,2021,226,2080,208
28,2061,98,-48,0,109893698438720400,2011,431,2080,174
28,2061,114,32,0,109893698439076896,2010,548,2071,565
28,2061,124,-64,64,109893698439224368,2021,226,2080,208
29,2050,221,-80,16,109893698442114640,2010,279,2080,356
29,2050,232,32,-80,109893698442224832,2011,438,2070,453
29,2050,236,-64,0,109893698442306496,2010,289,2080,366
29,2050,243,-64,0,109893698442425024,2010,291,2080,375
29,2051,303,-80,0,109893698442114640,2010,279,2080,356
29,2051,313,32,-64,109893698442224832,2011,438,2070,453
29,2051,317,-64,32,109893698442306496,2010,289,2080,366
29,2051,324,-64,0,109893698442425024,2010,291,2080,375
29,2060,134,-80,48,109893698442114640,2010,279,2080,356
29,2060,144,32,-32,109893698442224832,2011,438,2070,453
29,2060,149,-64,64,109893698442306496,2010,289,2080,366
29,2060,155,48,-16,109893698442425024,2010,291,2071,506
29,2061,253,-80,96,109893698442114640,2010,279,2080,356
29,2061,260,32,-32,109893698442224832,2011,438,2070,453
29,2061,265,-64,64,109893698442306496,2010,289,2080,366
29,2061,271,48,0,109893698442425024,2010,291,2071,506
30,2050,291,32,-16,109893698445684192,2021,335,2080,365
30,2051,324,32,0,109893698445684192,2021,335,2080,365
30,2060,160,0,0,109893698445684192,2011,419,2080,365
30,2061,120,0,32,109893698445684192,2011,419,2080,365
31,2050,252,-64,-16,109893698448487392,2010,175,2080,336
31,2050,260,-64,-16,109893698448585264,2010,177,2081,127
31,2051,285,-64,0,109893698448487392,2010,175,2080,336
31,2060,465,-64,48,109893698448487392,2010,175,2080,336
31,2060,473,-48,16,109893698448585264,2010,177,2080,342
31,2061,154,-64,48,109893698448487392,2010,175,2080,336
31,2061,162,-48,48,109893698448585264,2010,177,2080,342
32,2050,164,-32,16,109893698451373136,2021,229,2080,196
32,2050,170,-64,-16,109893698451418640,2011,399,2081,463
32,2060,280,0,0,109893698451373136,2010,144,2071,113
32,2060,284,48,-16,109893698451418640,2011,399,2070,418
34,2050,160,-64,0,109893698458078832,2010,534,2080,235
34,2051,187,-64,16,109893698458078832,2010,534,2080,235
34,2060,297,32,0,109893698458078832,2021,203,2070,464
34,2061,487,48,0,109893698458078832,2010,534,2070,464
36,2050,369,-144,64,109893698463834576,2011,227,2080,401
36,2050,372,-80,-16,109893698463942960,2011,229,2081,197
36,2050,373,-80,-16,109893698463984384,2011,231,2080,409
36,2050,379,160,-128,109893698464125472,2011,235,2080,419
36,2051,321,-144,64,109893698463834576,2011,227,2080,401
36,2051,323,-80,-16,109893698463942960,2011,229,2081,197
36,2060,456,-144,112,109893698463834576,2011,227,2080,401
36,2060,459,-64,64,109893698463942960,2011,229,2080,406
36,2060,462,32,-32,109893698463984384,2011,231,2070,254
36,2060,470,160,-16,109893698464125472,2011,235,2080,419
36,2061,160,-144,144,109893698463834576,2011,227,2080,401
36,2061,163,-64,48,109893698463942960,2011,229,2080,406
37,2050,417,16,112,109893698467475136,2010,342,2071,427
37,2051,261,16,112,109893698467475136,2010,342,2071,427
37,2060,189,16,-16,109893698467475136,2010,342,2071,427
37,2061,83,16,-16,109893698467475136,2010,342,2071,427
38,2050,192,-64,-16,109893698470515312,2010,505,2080,253
38,2051,221,-64,0,109893698470515312,2010,505,2080,253
38,2060,408,-48,48,109893698470515312,2010,505,2081,151
38,2061,496,-48,32,109893698470515312,2010,505,2081,151
39,2050,137,-96,0,109893698473340320,2021,216,2081,486
39,2050,150,-112,32,109893698473512432,2011,461,2080,188
39,2050,167,-96,-16,109893698473746464,2011,474,2080,205
39,2051,53,-112,32,109893698473512432,2011,461,2080,188
39,2051,66,-96,16,109893698473746464,2011,474,2080,205
39,2060,333,-96,48,109893698473340320,2021,216,2081,486
39,2060,346,-112,80,109893698473512432,2011,461,2080,188
39,2060,361,-96,48,109893698473746464,2011,474,2080,205
39,2061,375,-96,80,109893698473340320,2021,216,2081,486
39,2061,387,-112,80,109893698473512432,2011,461,2080,188
39,2061,399,-96,64,109893698473746464,2011,474,2080,205
40,2050,199,-64,0,109893698476986688,2021,296,2081,493
40,2051,276,-48,0,109893698476986688,2021,296,2080,324
40,2060,368,-48,48,109893698476986688,2021,296,2080,324
40,2061,238,-48,48,109893698476986688,2021,296,2080,324
41,2050,480,-64,0,109893698479700272,2010,262,2080,512
41,2051,456,-64,48,109893698479700272,2010,262,2080,512
41,2060,142,-64,48,109893698479700272,2010,262,2080,512
41,2060,161,-96,-80,109893698480006688,2010,275,2071,568
41,2061,211,-64,80,109893698479700272,2010,262,2080,512
41,2061,222,-96,-80,109893698480006688,2010,275,2071,568
42,2050,147,-64,0,109893698482808976,2010,127,2081,48
42,2050,162,-80,0,109893698483016672,2010,134,2081,61
42,2050,184,-16,-64,109893698483279392,2011,453,2080,229
42,2051,86,32,-32,109893698482808976,2010,127,2071,472
42,2051,101,-64,16,109893698483016672,2010,134,2080,210
42,2060,306,32,-16,109893698482808976,2010,127,2071,472
42,2060,320,-64,16,109893698483016672,2010,134,2080,210
42,2060,341,-16,16,109893698483279392,2011,453,2080,229
42,2061,522,-64,16,109893698482808976,2010,127,2081,48
42,2061,536,-64,64,109893698483016672,2010,134,2080,210
43,2050,494,-96,0,109893698486059872,2011,450,2081,211
43,2051,133,-64,0,109893698486059872,2011,450,2080,536
43,2060,320,16,-16,109893698486059872,2011,450,2071,574
43,2060,331,0,32,109893698486278544,2010,475,2080,545
43,2061,174,16,0,109893698486059872,2011,450,2071,574
43,2061,184,0,48,109893698486278544,2010,475,2080,545
44,2050,337,-64,-16,109893698489159584,2010,318,2080,362
44,2051,239,-64,-16,109893698489159584,2010,318,2080,362
44,2060,167,0,-16,109893698489159584,2010,318,2081,67
44,2061,45,0,16,109893698489159584,2010,318,2081,67
45,2050,273,-32,-32,109893698492807936,2010,144,2080,231
45,2050,285,-64,-16,109893698493046096,2021,258,2080,244
45,2051,203,-32,-32,109893698492807936,2010,144,2080,231
45,2051,215,-64,0,109893698493046096,2021,258,2080,244
45,2060,118,-32,0,109893698492807936,2010,144,2080,231
45,2060,126,-32,0,109893698493046096,2021,258,2081,393
45,2061,305,-32,48,109893698492807936,2010,144,2080,231
45,2061,314,-32,32,109893698493046096,2021,258,2081,393
47,2050,194,-64,0,109893698498907360,2011,484,2080,275
47,2060,330,-128,-128,109893698499353248,2011,498,2081,142
47,2061,399,-128,-112,109893698499353248,2011,498,2081,142
48,2050,446,-64,-16,109893698502209488,2011,379,2080,484
48,2051,201,-64,0,109893698502209488,2011,379,2080,484
48,2060,272,-64,48,109893698502209488,2011,379,2080,484
48,2061,344,-64,32,109893698502209488,2011,379,2080,484
49,2050,70,-64,-16,109893698505178240,2021,335,2081,204
49,2050,97,-112,0,109893698505389680,2011,486,2080,368
49,2050,101,-48,16,109893698505478576,2010,539,2080,374
49,2050,103,-160,0,109893698505554912,2021,348,2081,229
49,2051,298,-64,-16,109893698505178240,2021,335,2081,204
49,2051,323,-112,0,109893698505389680,2011,486,2080,368
49,2051,327,-160,0,109893698505554912,2021,348,2081,229
49,2060,117,-48,48,109893698505178240,2021,335,2080,355
49,2060,138,32,-32,109893698505389680,2011,486,2070,506
49,2060,145,-48,-48,109893698505554896,2021,348,2070,509
49,2061,547,-48,32,109893698505178240,2021,335,2080,355
49,2061,567,32,-48,109893698505389680,2011,486,2070,506
49,2061,573,-48,-48,109893698505554896,2021,348,2070,509
50,2050,314,-64,-16,109893698508259744,2010,413,2081,98
50,2051,345,-64,0,109893698508259744,2010,413,2081,98
50,2060,172,-48,16,109893698508259744,2010,413,2080,386
50,2061,426,-48,32,109893698508259744,2010,413,2080,386
51,2050,376,-64,0,109893698511993712,2021,419,2081,508
51,2051,403,-48,0,109893698511993712,2021,419,2080,450
51,2060,341,48,0,109893698511993712,2010,129,2070,233
51,2061,476,32,0,109893698511993696,2011,224,2070,233
52,2050,168,-64,0,109893698514581184,2010,116,2080,227
52,2050,179,-80,16,109893698514847328,2011,412,2081,439
52,2060,325,-64,80,109893698514581184,2010,116,2080,227
52,2061,350,-64,96,109893698514581184,2010,116,2080,227
53,2050,153,-80,-32,109893698517810976,2010,70,2081,510
53,2050,156,144,-96,109893698517857568,2011,473,2071,579
53,2050,160,-80,16,109893698517976464,2010,77,2081,518
53,2050,181,-48,-64,109893698518248816,2021,251,2080,286
53,2051,195,-80,-32,109893698517810976,2010,70,2081,510
53,2051,198,144,-48,109893698517857568,2011,473,2071,579
53,2051,204,-80,16,109893698517976464,2010,77,2081,518
53,2060,299,-32,0,109893698517810976,2010,70,2080,263
53,2060,301,144,-48,109893698517857568,2011,473,2071,579
53,2060,307,-32,32,109893698517976464,2010,77,2080,271
53,2060,334,-48,16,109893698518248816,2021,251,2080,286
53,2061,392,-32,0,109893698517810976,2010,70,2080,263
53,2061,394,144,-64,109893698517857568,2011,473,2071,579
53,2061,399,-32,16,109893698517976464,2010,77,2080,271
54,2050,248,160,-80,109893698521222160,2010,145,2081,403
54,2050,252,-32,-16,109893698521303744,2010,147,2080,283
54,2051,123,160,-48,109893698521222160,2010,145,2081,403
54,2051,126,-32,0,109893698521303744,2010,147,2080,283
54,2060,330,160,-16,109893698521222160,2010,145,2081,403
54,2060,335,-16,16,109893698521303744,2010,147,2081,407
54,2061,169,144,16,109893698521222160,2021,301,2081,403
54,2061,173,-16,16,109893698521303744,2010,147,2081,407
55,2050,358,-96,-64,109893698524072000,2011,296,2080,313
55,2051,226,-96,-16,109893698524072000,2011,296,2080,313
55,2060,161,-96,32,109893698524072000,2011,296,2080,313
55,2061,384,32,-32,109893698524072000,2011,296,2070,288
56,2050,72,-64,0,109893698527071536,2010,47,2081,461
56,2050,76,32,-48,109893698527194528,2010,51,2070,223
56,2050,92,-48,-32,109893698527442320,2011,210,2081,482
56,2051,424,-64,0,109893698527071536,2010,47,2081,461
56,2051,429,32,-48,109893698527194528,2010,51,2070,223
56,2051,444,-48,0,109893698527442320,2011,210,2081,482
56,2060,322,48,-16,109893698527071536,2010,47,2070,221
56,2060,330,32,32,109893698527194528,2010,51,2070,223
56,2060,337,-48,64,109893698527313632,2021,373,2080,405
56,2060,347,-48,32,109893698527442320,2011,210,2081,482
56,2061,510,32,16,109893698527194528,2010,51,2070,223
56,2061,524,-48,48,109893698527442320,2011,210,2081,482
57,2050,217,-16,-48,109893698530161168,2011,440,2081,146
57,2050,227,48,-80,109893698530296416,2010,349,2070,462
57,2050,238,-48,0,109893698530488352,2010,356,2080,324
57,2051,251,-16,-48,109893698530161168,2011,440,2081,146
57,2051,261,48,-32,109893698530296416,2010,349,2070,462
57,2051,270,-64,0,109893698530488352,2010,356,2081,162
57,2060,112,-16,16,109893698530161168,2011,440,2081,146
57,2060,121,48,16,109893698530296416,2010,349,2070,462
57,2060,131,64,0,109893698530488352,2010,356,2071,474
57,2061,183,-16,16,109893698530161168,2011,440,2081,146
57,2061,192,48,16,109893698530296416,2010,349,2070,462
57,2061,204,32,-16,109893698530488352,2011,453,2071,474
58,2050,390,-48,0,109893698533264832,2010,372,2080,418
58,2050,403,-48,-48,109893698533618576,2011,277,2080,431
58,2051,289,-48,0,109893698533264832,2010,372,2080,418
58,2051,302,-48,-48,109893698533618576,2011,277,2080,431
58,2060,155,64,0,109893698533264832,2010,372,2071,344
58,2060,168,-48,16,109893698533618576,2011,277,2080,431
58,2061,347,64,0,109893698533264832,2010,372,2071,344
58,2061,358,-48,32,109893698533618576,2011,277,2080,431
59,2050,499,-64,-16,109893698536622944,2010,128,2081,371
59,2050,507,-64,-16,109893698536778384,2010,134,2081,380
59,2050,509,-96,0,109893698536815584,2010,135,2081,381
59,2050,510,-96,-16,109893698536821696,2010,136,2080,548
59,2051,336,-48,0,109893698536622944,2010,128,2080,537
59,2051,343,-32,-16,109893698536778384,2010,134,2080,547
59,2051,345,-96,48,109893698536815584,2010,135,2081,381
59,2051,346,-80,32,109893698536821696,2010,136,2081,382
59,2060,252,48,-16,109893698536622944,2010,128,2070,399
59,2060,263,48,0,109893698536778384,2010,134,2070,402
59,2060,264,-96,64,109893698536815584,2010,135,2081,381
59,2060,265,-80,64,109893698536821696,2010,136,2081,382
59,2061,594,48,0,109893698536622944,2010,128,2070,399
59,2061,600,32,16,109893698536778368,2011,420,2070,402
59,2061,601,-96,112,109893698536815584,2010,135,2081,381
59,2061,602,-80,96,109893698536821696,2010,136,2081,382
60,2050,266,16,32,109893698539890416,2011,357,2070,371
60,2051,441,16,80,109893698539890416,2011,357,2070,371
60,2060,188,16,112,109893698539890416,2011,357,2070,371
60,2061,510,16,128,109893698539890416,2011,357,2070,371
62,2050,371,-80,16,109893698546019552,2011,292,2081,528
62,2050,382,-64,-32,109893698546179424,2011,298,2080,418
62,2051,334,-80,16,109893698546019552,2011,292,2081,528
62,2051,340,-64,-16,109893698546179424,2011,298,2080,418
62,2060,157,-80,64,109893698546019552,2011,292,2081,528
62,2060,166,-64,48,109893698546179424,2011,298,2080,418
62,2061,457,-80,48,109893698546019552,2011,292,2081,528
62,2061,464,-64,64,109893698546179424,2011,298,2080,418
63,2050,373,-48,32,109893698549361424,2011,332,2081,108
63,2060,204,-48,48,109893698549361424,2011,332,2081,108
63,2061,467,-48,64,109893698549361424,2011,332,2081,108
64,2050,73,-80,-16,109893698552053040,2011,321,2081,2
64,2050,92,-80,0,109893698552328160,2021,213,2080,239
64,2051,255,-80,-16,109893698552053040,2011,321,2081,2
64,2051,271,-80,16,109893698552328160,2021,213,2080,239
64,2060,171,-48,16,109893698552053040,2011,321,2080,223
64,2060,190,-80,80,109893698552328160,2021,213,2080,239
64,2061,348,-48,16,109893698552053040,2011,321,2080,223
64,2061,365,-80,64,109893698552328160,2021,213,2080,239
