event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
24,2050,390,-80,0,109892117767258096,2010,307,2081,225
24,2051,262,-48,-32,109892117766753536,2011,488,2081,206
24,2051,288,-80,0,109892117767258096,2010,307,2081,225
24,2060,168,-32,0,109892117766753536,2011,488,2080,397
24,2060,172,32,0,109892117766787888,2021,426,2071,110
24,2060,198,-48,48,109892117767258096,2010,307,2080,417
24,2061,231,-32,16,109892117766753536,2011,488,2080,397
24,2061,255,-48,32,109892117767258096,2010,307,2080,417
25,2050,281,-64,0,109892117769974912,2011,453,2081,480
25,2050,302,-96,0,109892117770380592,2010,355,2080,252
25,2051,131,-64,16,109892117769974912,2011,453,2081,480
25,2051,149,-96,32,109892117770380592,2010,355,2080,252
25,2060,158,-64,64,109892117769974912,2011,453,2081,480
25,2060,178,-96,48,109892117770380592,2010,355,2080,252
25,2061,109,-64,96,109892117769974912,2011,453,2081,480
25,2061,126,-96,96,109892117770380592,2010,355,2080,252
27,2050,455,-32,-16,109892117776533904,2010,378,2081,280
27,2051,246,-32,-16,109892117776533904,2010,378,2081,280
27,2060,356,-16,32,109892117776533904,2010,378,2080,412
27,2061,60,-16,32,109892117776533904,2010,378,2080,412
28,2050,249,-96,0,109892117779723744,2010,214,2080,282
28,2050,255,-64,0,109892117779782448,2011,588,2080,288
28,2051,193,-80,32,109892117779723744,2010,214,2081,125
28,2051,198,-64,16,109892117779782448,2011,588,2080,288
28,2060,397,0,-16,109892117779723744,2010,214,2071,601
28,2060,403,-64,48,109892117779782448,2011,588,2080,288
28,2061,164,0,0,109892117779723744,2010,214,2071,601
28,2061,169,-64,32,109892117779782448,2011,588,2080,288
29,2050,305,-16,-64,109892117782790336,2021,365,2080,336
29,2050,307,-64,-16,109892117782808480,2021,367,2080,338
29,2050,317,-32,-32,109892117782942912,2021,370,2080,344
29,2050,328,-80,0,109892117783202400,2010,297,2081,488
29,2051,258,-16,-48,109892117782790336,2021,365,2080,336
29,2051,266,-32,0,109892117782942912,2021,370,2080,344
29,2051,277,-64,16,109892117783202400,2010,297,2080,358
29,2060,223,-16,0,109892117782790336,2021,365,2080,336
29,2060,225,-64,64,109892117782808480,2021,367,2080,338
29,2060,237,-32,48,109892117782942912,2021,370,2080,344
29,2060,248,48,-16,109892117783202400,2010,297,2070,387
29,2061,79,-16,16,109892117782790336,2021,365,2080,336
29,2061,89,-32,48,109892117782942912,2021,370,2080,344
29,2061,98,48,0,109892117783202400,2010,297,2070,387
30,2050,178,-32,-16,109892117786138304,2021,324,2080,347
30,2051,370,-32,-16,109892117786138304,2021,324,2080,347
30,2060,209,0,0,109892117786138304,2021,324,2081,152
30,2061,496,48,16,109892117786138304,2011,437,2071,118
31,2050,250,-48,-16,109892117789172384,2010,545,2080,338
31,2050,257,-96,0,109892117789224608,2010,548,2081,172
31,2050,268,-80,0,109892117789420928,2011,499,2080,350
31,2051,283,-48,-16,109892117789172384,2010,545,2080,338
31,2051,289,-96,16,109892117789224608,2010,548,2081,172
31,2051,299,-48,0,109892117789420928,2011,499,2081,183
31,2060,415,64,0,109892117789172384,2010,545,2071,558
31,2060,422,-32,0,109892117789224608,2010,548,2080,339
31,2060,432,-48,48,109892117789420928,2011,499,2081,183
31,2061,514,48,0,109892117789172368,2011,490,2071,558
31,2061,520,-32,16,109892117789224608,2010,548,2080,339
31,2061,530,-48,80,109892117789420928,2011,499,2081,183
32,2050,151,-48,-32,109892117792047968,2010,68,2080,248
32,2050,165,-128,48,109892117792254704,2010,82,2070,525
32,2050,167,-48,0,109892117792272944,2010,83,2080,265
32,2050,175,-64,0,109892117792409184,2010,88,2081,560
32,2051,186,-48,-16,109892117792047968,2010,68,2080,248
32,2051,198,-128,64,109892117792254704,2010,82,2070,525
32,2051,201,-48,-16,109892117792272944,2010,83,2080,265
32,2051,210,48,-16,109892117792409184,2010,88,2071,575
32,2060,288,-32,32,109892117792047968,2010,68,2081,534
32,2060,303,-128,96,109892117792254704,2010,82,2070,525
32,2060,305,-32,32,109892117792272944,2010,83,2081,551
32,2060,316,48,0,109892117792409184,2010,88,2071,575
32,2061,380,-32,16,109892117792047968,2010,68,2081,534
32,2061,395,-128,112,109892117792254704,2010,82,2070,525
32,2061,397,-32,48,109892117792272944,2010,83,2081,551
32,2061,406,48,0,109892117792409184,2010,88,2071,575
33,2050,322,-80,0,109892117795293200,2010,454,2080,271
33,2050,342,-80,0,109892117795646496,2010,463,2080,290
33,2051,121,-80,16,109892117795293200,2010,454,2080,271
33,2051,138,-64,0,109892117795646496,2010,463,2081,74
33,2060,193,128,-32,109892117795283104,2021,300,2081,54
33,2060,194,-80,80,109892117795293200,2010,454,2080,271
33,2060,212,-64,32,109892117795646496,2010,463,2081,74
33,2061,359,-80,80,109892117795293200,2010,454,2080,271
34,2050,240,-80,0,109892117798662048,2010,155,2080,317
34,2051,269,-64,16,109892117798662048,2010,155,2081,409
34,2060,478,-64,16,109892117798662048,2010,155,2081,409
34,2061,178,-64,48,109892117798662048,2010,155,2081,409
35,2050,295,-64,-16,109892117801524992,2010,491,2080,375
35,2051,327,-48,0,109892117801524992,2010,491,2081,433
35,2060,202,48,0,109892117801524992,2010,491,2070,267
35,2061,405,48,16,109892117801524992,2010,491,2070,267
36,2050,133,-48,-32,109892117804512032,2010,319,2080,294
36,2051,239,-48,-16,109892117804512032,2010,319,2080,294
36,2060,168,-48,48,109892117804512032,2010,319,2080,294
36,2061,111,-48,48,109892117804512032,2010,319,2080,294
37,2050,436,-64,0,109892117807922032,2011,323,2080,398
37,2051,116,-64,0,109892117807922032,2011,323,2080,398
37,2060,245,-64,48,109892117807922032,2011,323,2080,398
37,2061,465,-64,32,109892117807922032,2011,323,2080,398
38,2050,457,-64,0,109892117810826224,2010,389,2080,413
38,2050,489,-64,-32,109892117811360368,2010,408,2080,433
38,2051,293,-64,16,109892117810826224,2010,389,2080,413
38,2051,320,-64,-16,109892117811360368,2010,408,2080,433
38,2060,141,48,0,109892117810826224,2010,389,2071,490
38,2060,176,-64,16,109892117811360368,2010,408,2080,433
38,2061,384,-64,32,109892117811360368,2010,408,2080,433
39,2050,449,-32,-16,109892117814008464,2010,106,2080,481
39,2050,463,-64,0,109892117814278592,2021,512,2080,495
39,2051,415,-32,-16,109892117814008464,2010,106,2080,481
39,2051,427,-64,32,109892117814278592,2021,512,2080,495
39,2060,269,48,0,109892117814008464,2010,106,2071,521
39,2060,283,-64,48,109892117814278592,2021,512,2080,495
39,2061,157,48,0,109892117814008464,2010,106,2071,521
39,2061,170,-64,64,109892117814278592,2021,512,2080,495
40,2050,437,-48,0,109892117817375360,2021,413,2081,59
40,2050,441,-80,0,109892117817443040,2010,364,2080,388
40,2050,449,-48,-80,109892117817564640,2010,368,2080,397
40,2050,450,-48,-48,109892117817572480,2011,312,2080,398
40,2051,239,-32,-32,109892117817289392,2010,360,2080,381
40,2051,241,-48,0,109892117817375360,2021,413,2081,59
40,2051,244,-80,32,109892117817443040,2010,364,2080,388
40,2051,251,-48,-16,109892117817564640,2010,368,2080,397
40,2051,252,-48,-32,109892117817572480,2011,312,2080,398
40,2060,165,-32,0,109892117817289392,2010,360,2080,381
40,2060,168,-32,16,109892117817375360,2021,413,2080,384
40,2060,172,-80,80,109892117817443040,2010,364,2080,388
40,2060,182,-48,0,109892117817564640,2010,368,2080,397
40,2060,183,-48,16,109892117817572480,2011,312,2080,398
40,2061,334,32,0,109892117817289392,2011,302,2071,457
40,2061,339,-80,80,109892117817443040,2010,364,2080,388
40,2061,347,32,-16,109892117817564640,2010,368,2070,322
40,2061,348,-48,32,109892117817572480,2011,312,2080,398
41,2050,178,-48,0,109892117820174512,2011,394,2080,251
41,2050,187,96,0,109892117820320400,2021,238,2070,419
41,2050,190,-80,-16,109892117820377712,2010,54,2080,257
41,2051,220,-80,16,109892117820377712,2010,54,2080,257
41,2060,278,-48,16,109892117820174512,2011,394,2080,251
41,2060,289,32,-16,109892117820320400,2011,402,2070,419
41,2060,292,-80,64,109892117820377712,2010,54,2080,257
41,2061,115,32,16,109892117820320400,2011,402,2070,419
41,2061,118,-80,48,109892117820377712,2010,54,2080,257
42,2050,386,-80,0,109892117823374080,2011,162,2081,420
42,2050,387,-64,0,109892117823401664,2010,322,2081,423
42,2050,412,-80,-16,109892117823821984,2010,334,2080,361
42,2051,264,-80,0,109892117823374080,2011,162,2081,420
42,2051,265,-64,0,109892117823401664,2010,322,2081,423
42,2051,287,-64,0,109892117823821984,2010,334,2081,441
42,2060,227,-80,64,109892117823374080,2011,162,2081,420
42,2060,228,-48,32,109892117823401664,2010,322,2080,343
42,2060,251,-64,32,109892117823821984,2010,334,2081,441
42,2061,293,-80,48,109892117823374080,2011,162,2081,420
42,2061,294,-48,48,109892117823401664,2010,322,2080,343
42,2061,313,-64,48,109892117823821984,2010,334,2081,441
43,2050,333,-112,16,109892117826755856,2010,68,2080,285
43,2050,343,-80,0,109892117826932640,2010,73,2080,295
43,2051,224,-112,64,109892117826755856,2010,68,2080,285
43,2051,233,-80,16,109892117826932640,2010,73,2080,295
43,2060,365,-112,80,109892117826755856,2010,68,2080,285
43,2060,375,-80,64,109892117826932640,2010,73,2080,295
43,2061,430,-112,96,109892117826755856,2010,68,2080,285
43,2061,438,-80,80,109892117826932640,2010,73,2080,295
45,2050,156,-32,-16,109892117832975792,2021,204,2081,124
45,2060,305,32,16,109892117832746096,2010,541,2070,527
46,2050,220,-32,-16,109892117836216864,2010,59,2081,151
46,2051,127,-32,0,109892117836216864,2010,59,2081,151
46,2060,250,-16,0,109892117836216864,2010,59,2080,170
46,2061,320,-16,0,109892117836216864,2010,59,2080,170
47,2050,354,-48,-16,109892117839143008,2021,411,2080,389
47,2050,355,-64,0,109892117839145040,2010,105,2080,390
47,2050,357,-32,-16,109892117839164976,2010,107,2080,391
47,2050,367,-48,-64,109892117839356912,2011,300,2081,238
47,2051,196,-32,-32,109892117839164976,2010,107,2080,391
47,2051,204,-48,-16,109892117839356912,2011,300,2081,238
47,2060,474,16,0,109892117839145040,2010,105,2071,499
47,2060,476,-32,16,109892117839164976,2010,107,2080,391
47,2060,486,-32,16,109892117839356912,2011,300,2080,401
47,2061,322,16,0,109892117839145040,2010,105,2071,499
47,2061,324,-32,16,109892117839164976,2010,107,2080,391
47,2061,332,-32,32,109892117839356912,2011,300,2080,401
48,2050,376,-80,-16,109892117842082048,2010,156,2080,325
48,2050,377,-64,0,109892117842095232,2010,157,2081,507
48,2050,381,-64,0,109892117842172240,2010,161,2080,329
48,2050,392,-64,-32,109892117842315488,2011,487,2081,518
48,2051,124,-80,0,109892117842082048,2010,156,2080,325
48,2051,125,-64,0,109892117842095232,2010,157,2081,507
48,2051,129,-64,16,109892117842172240,2010,161,2080,329
48,2051,139,-64,-16,109892117842315488,2011,487,2081,518
48,2060,217,-64,32,109892117842082048,2010,156,2081,506
48,2060,218,-48,32,109892117842095232,2010,157,2080,326
48,2060,222,16,-16,109892117842172240,2010,161,2070,501
48,2060,235,-64,0,109892117842315488,2011,487,2081,518
48,2061,411,-64,80,109892117842082048,2010,156,2081,506
48,2061,412,-48,64,109892117842095232,2010,157,2080,326
48,2061,416,16,-16,109892117842172240,2010,161,2070,501
48,2061,428,-64,16,109892117842315488,2011,487,2081,518
49,2050,380,-64,-16,109892117845679056,2010,345,2080,411
49,2050,381,-64,0,109892117845687408,2010,346,2080,412
49,2050,384,-32,-48,109892117845701744,2010,347,2081,61
49,2050,387,-64,32,109892117845840352,2010,352,2080,418
49,2050,389,0,0,109892117845865520,2011,330,2071,84
49,2050,391,-48,0,109892117845892864,2021,440,2080,422
49,2051,103,-48,16,109892117845679056,2010,345,2081,59
49,2051,104,-48,0,109892117845687408,2010,346,2081,60
49,2051,107,-32,-16,109892117845701744,2010,347,2081,61
49,2051,109,-64,16,109892117845840352,2010,352,2080,418
49,2051,110,0,0,109892117845865520,2011,330,2071,84
49,2051,111,-48,0,109892117845892864,2021,440,2080,422
49,2060,248,-48,16,109892117845679056,2010,345,2081,59
49,2060,249,64,-16,109892117845687408,2010,346,2071,82
49,2060,251,-32,32,109892117845701744,2010,347,2081,61
49,2060,253,-64,48,109892117845840352,2010,352,2080,418
49,2060,257,0,-32,109892117845865520,2011,330,2071,84
49,2060,258,64,0,109892117845892864,2021,440,2070,308
49,2061,461,-48,48,109892117845679056,2010,345,2081,59
49,2061,462,48,16,109892117845687392,2011,321,2071,82
49,2061,464,-32,16,109892117845701744,2010,347,2081,61
49,2061,466,-64,64,109892117845840352,2010,352,2080,418
49,2061,467,0,-16,109892117845865520,2011,330,2071,84
49,2061,468,64,0,109892117845892864,2021,440,2070,308
50,2050,423,-48,-16,109892117848628976,2010,332,2080,359
50,2050,430,-112,0,109892117848846112,2010,338,2080,375
50,2051,139,-48,-16,109892117848628976,2010,332,2080,359
50,2051,146,-96,0,109892117848846112,2010,338,2081,75
50,2060,275,48,-16,109892117848628976,2010,332,2070,215
50,2060,281,48,0,109892117848808192,2010,337,2071,478
50,2060,283,0,-48,109892117848846112,2010,338,2070,220
50,2061,457,48,0,109892117848628976,2010,332,2070,215
50,2061,465,0,-16,109892117848846112,2010,338,2070,220
51,2050,197,-160,16,109892117851724288,2021,249,2080,232
51,2050,211,-64,0,109892117852023120,2011,392,2081,167
51,2051,81,-64,-16,109892117852023120,2011,392,2081,167
51,2060,284,-48,0,109892117852023120,2011,392,2080,242
51,2061,370,-48,32,109892117852023120,2011,392,2080,242
52,2050,169,96,-64,109892117854758816,2011,511,2080,383
52,2050,172,-144,240,109892117854825488,2010,549,2080,388
52,2051,328,96,-16,109892117854758816,2011,511,2080,383
52,2060,223,16,48,109892117855008112,2011,520,2080,402
52,2061,304,16,96,109892117855008112,2011,520,2080,402
53,2050,280,-96,-16,109892117857884576,2010,147,2081,472
53,2050,284,-48,-32,109892117857956224,2011,446,2080,241
53,2051,97,-96,-16,109892117857884576,2010,147,2081,472
53,2051,101,-32,0,109892117857956224,2011,446,2081,474
53,2060,160,-80,32,109892117857884576,2010,147,2080,239
53,2060,164,-32,16,109892117857956224,2011,446,2081,474
53,2061,123,-80,64,109892117857884576,2010,147,2080,239
53,2061,126,-32,32,109892117857956224,2011,446,2081,474
54,2050,375,-80,0,109892117861175920,2010,449,2080,404
54,2050,376,-32,-16,109892117861183984,2021,431,2080,405
54,2050,380,-48,0,109892117861231440,2021,434,2080,407
54,2051,204,-80,16,109892117861175920,2010,449,2080,404
54,2051,208,-64,0,109892117861231440,2021,434,2081,95
54,2060,337,-80,64,109892117861175920,2010,449,2080,404
54,2060,340,-48,32,109892117861231440,2021,434,2080,407
54,2061,66,-80,64,109892117861175920,2010,449,2080,404
54,2061,70,-48,48,109892117861231440,2021,434,2080,407
55,2050,144,-80,16,109892117864075568,2010,474,2080,182
55,2050,151,-80,-32,109892117864201008,2011,391,2080,187
55,2050,167,80,176,109892117864462944,2011,398,2081,435
55,2051,114,-80,0,109892117864075568,2010,474,2080,182
55,2060,279,-80,64,109892117864075568,2010,474,2080,182
55,2060,284,-80,0,109892117864201008,2011,391,2080,187
55,2060,300,80,176,109892117864462944,2011,398,2081,435
