event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2061,298,-112,128,109892939654750480,2010,189,2080,401
4,2061,300,-48,48,109892939654797856,2011,558,2080,404
4,2061,303,32,-16,109892939654867536,2010,194,2070,584
4,2061,305,-64,16,109892939654894624,2010,197,2080,409
5,2050,277,-96,16,109892939658021616,2010,380,2080,306
5,2051,74,-48,-16,109892939658021616,2010,380,2081,50
5,2060,237,-48,32,109892939658021616,2010,380,2081,50
5,2061,257,-96,-48,109892939658021616,2010,380,2080,306
6,2050,62,-64,-32,109892939661279216,2011,448,2080,321
6,2050,83,-96,16,109892939661540096,2011,454,2081,503
6,2050,87,-48,0,109892939661573824,2021,307,2081,504
6,2051,268,-64,-16,109892939661279216,2011,448,2080,321
6,2051,284,-96,0,109892939661540096,2011,454,2081,503
6,2051,288,-48,0,109892939661573824,2021,307,2081,504
6,2060,106,-64,48,109892939661279216,2011,448,2080,321
6,2060,127,-16,16,109892939661573824,2021,307,2080,349
6,2061,521,-64,64,109892939661279216,2011,448,2080,321
6,2061,539,-16,32,109892939661573824,2021,307,2080,349
7,2050,298,-64,0,109892939664261520,2010,233,2080,385
7,2050,301,-32,0,109892939664347568,2010,237,2070,474
7,2050,321,-48,-32,109892939664652384,2021,380,2081,119
7,2050,324,-64,0,109892939664666400,2010,249,2081,122
7,2051,337,-64,0,109892939664261520,2010,233,2080,385
7,2051,355,-48,0,109892939664652384,2021,380,2081,119
7,2051,358,-64,16,109892939664666400,2010,249,2081,122
7,2060,163,-64,32,109892939664261520,2010,233,2080,385
7,2060,166,64,0,109892939664347568,2010,237,2071,481
7,2060,180,-32,48,109892939664652384,2021,380,2080,404
7,2060,183,-64,64,109892939664666400,2010,249,2081,122
7,2061,132,32,0,109892939664261520,2011,450,2070,473
7,2061,149,-32,48,109892939664652384,2021,380,2080,404
7,2061,152,-64,64,109892939664666400,2010,249,2081,122
8,2050,450,-64,-16,109892939667372096,2021,431,2080,405
8,2051,346,-64,-32,109892939667372096,2021,431,2080,405
8,2060,180,32,0,109892939667372096,2021,431,2070,335
8,2061,487,32,-16,109892939667372096,2021,431,2070,335
9,2050,66,-80,-96,109892939670387456,2011,479,2070,501
9,2050,70,-80,0,109892939670418016,2011,480,2080,312
9,2050,83,-32,-16,109892939670633760,2010,351,2080,324
9,2050,85,16,16,109892939670657568,2010,352,2080,326
9,2050,89,-48,-16,109892939670686224,2010,354,2080,328
9,2050,95,-64,16,109892939670751408,2010,356,2081,571
9,2050,100,-64,-16,109892939670801488,2010,360,2080,334
9,2050,106,-64,0,109892939670885712,2010,363,2080,338
9,2051,247,-80,-64,109892939670387456,2011,479,2070,501
9,2051,250,-80,0,109892939670418016,2011,480,2080,312
9,2051,261,-32,-32,109892939670633760,2010,351,2080,324
9,2051,263,16,0,109892939670657568,2010,352,2080,326
9,2051,266,-48,-16,109892939670686224,2010,354,2080,328
9,2051,269,-16,-16,109892939670751408,2010,356,2080,332
9,2051,275,-64,16,109892939670801488,2010,360,2080,334
9,2060,113,-80,-64,109892939670387456,2011,479,2070,501
9,2060,118,-80,64,109892939670418016,2011,480,2080,312
9,2060,130,-16,0,109892939670633760,2010,351,2081,563
9,2060,132,16,48,109892939670657568,2010,352,2080,326
9,2060,135,-48,32,109892939670686224,2010,354,2080,328
9,2060,140,-16,32,109892939670751408,2010,356,2080,332
9,2060,145,-64,16,109892939670801488,2010,360,2080,334
9,2060,150,0,0,109892939670885712,2011,496,2071,65
9,2061,213,-80,-32,109892939670387456,2011,479,2070,501
9,2061,216,-80,80,109892939670418016,2011,480,2080,312
9,2061,224,-16,16,109892939670633760,2010,351,2081,563
9,2061,228,-48,32,109892939670686224,2010,354,2080,328
9,2061,236,16,-16,109892939670801488,2010,360,2071,62
9,2061,241,16,0,109892939670885712,2010,363,2071,65
10,2050,408,-64,0,109892939673564816,2010,470,2080,349
10,2050,410,-96,16,109892939673587840,2011,185,2080,350
10,2050,413,-80,64,109892939673654688,2011,187,2070,213
10,2050,426,128,-80,109892939673895040,2010,482,2080,364
10,2050,433,-80,-32,109892939674009664,2021,397,2080,372
10,2050,435,-48,-48,109892939674075392,2010,488,2081,79
10,2050,436,16,32,109892939674090688,2011,205,2081,81
10,2051,318,-64,32,109892939673564816,2010,470,2080,349
10,2051,320,-96,0,109892939673587840,2011,185,2080,350
10,2051,333,128,-64,109892939673895040,2010,482,2080,364
10,2051,342,-80,-32,109892939674009664,2021,397,2080,372
10,2051,344,-48,-48,109892939674075392,2010,488,2081,79
10,2051,345,16,-16,109892939674090688,2011,205,2081,81
10,2060,276,64,0,109892939673564816,2010,470,2070,209
10,2060,278,-96,32,109892939673587840,2011,185,2080,350
10,2060,289,128,0,109892939673895040,2010,482,2080,364
10,2060,294,-80,16,109892939674009664,2021,397,2080,372
10,2060,296,16,96,109892939674090688,2011,205,2081,81
10,2061,445,-16,-16,109892939673587840,2011,185,2070,210
10,2061,455,128,-16,109892939673895040,2010,482,2080,364
10,2061,461,-80,32,109892939674009664,2021,397,2080,372
10,2061,463,-48,16,109892939674075392,2010,488,2081,79
10,2061,464,16,64,109892939674090688,2011,205,2081,81
11,2050,47,-32,-32,109892939676827776,2010,445,2080,287
11,2050,51,-80,-16,109892939676877312,2011,413,2080,289
11,2050,55,-80,0,109892939676943808,2011,415,2080,294
11,2050,59,-96,0,109892939677019712,2010,452,2080,298
11,2050,68,-80,-16,109892939677113008,2010,455,2080,301
11,2051,230,-32,-16,109892939676827776,2010,445,2080,287
11,2051,234,-80,-48,109892939676877312,2011,413,2080,289
11,2051,236,-80,0,109892939676943808,2011,415,2080,294
11,2051,246,-112,0,109892939677113008,2010,455,2081,217
11,2060,90,-32,32,109892939676827776,2010,445,2080,287
11,2060,93,-80,-16,109892939676877312,2011,413,2080,289
11,2060,97,-64,32,109892939676943808,2011,415,2081,211
11,2060,106,-80,32,109892939677113008,2010,455,2080,301
11,2061,177,-32,48,109892939676827776,2010,445,2080,287
11,2061,180,-16,-16,109892939676877312,2011,413,2071,512
11,2061,182,-64,32,109892939676943808,2011,415,2081,211
11,2061,190,-80,48,109892939677113008,2010,455,2080,301
12,2050,166,-160,-48,109892939680480416,2021,230,2080,261
12,2051,202,-160,-64,109892939680480416,2021,230,2080,261
12,2060,295,-160,32,109892939680480416,2021,230,2080,261
13,2050,367,-32,-48,109892939683267536,2010,433,2080,307
13,2050,385,-80,0,109892939683604560,2010,443,2080,325
13,2051,110,-32,-48,109892939683267536,2010,433,2080,307
13,2051,124,-80,0,109892939683604560,2010,443,2080,325
13,2060,271,0,-16,109892939683267536,2010,433,2081,10
13,2060,289,-64,16,109892939683604560,2010,443,2081,28
13,2061,407,0,0,109892939683267536,2010,433,2081,10
13,2061,421,-64,64,109892939683604560,2010,443,2081,28
14,2050,285,48,-64,109892939686383472,2011,503,2070,520
14,2050,295,-96,-16,109892939686568880,2011,508,2081,204
14,2050,297,-64,32,109892939686606400,2010,126,2080,330
14,2050,302,-64,0,109892939686658960,2010,127,2081,209
14,2050,306,-128,32,109892939686762192,2011,515,2080,340
14,2050,309,-112,16,109892939686814784,2011,517,2081,220
14,2051,164,48,-80,109892939686383472,2011,503,2070,520
14,2051,173,-96,16,109892939686568880,2011,508,2081,204
14,2051,179,-80,-16,109892939686658960,2010,127,2080,332
14,2051,182,-128,64,109892939686762192,2011,515,2080,340
14,2051,185,-112,16,109892939686814784,2011,517,2081,220
14,2060,375,16,0,109892939686383472,2010,119,2070,520
14,2060,385,-96,64,109892939686568880,2011,508,2081,204
14,2060,391,0,-16,109892939686658960,2010,127,2070,523
14,2060,395,-128,80,109892939686762192,2011,515,2080,340
14,2060,399,-112,64,109892939686814784,2011,517,2081,220
14,2061,148,-96,64,109892939686568880,2011,508,2081,204
14,2061,152,0,-32,109892939686658960,2010,127,2070,523
14,2061,155,-128,112,109892939686762192,2011,515,2080,340
14,2061,158,-128,0,109892939686814784,2011,517,2080,344
15,2050,204,-96,32,109892939689790352,2021,556,2070,317
15,2050,211,32,-64,109892939689877776,2011,292,2071,132
15,2050,216,16,32,109892939689961136,2010,666,2070,320
15,2050,225,-96,0,109892939690102752,2011,304,2081,541
15,2050,232,-64,-32,109892939690166512,2021,569,2081,545
15,2050,242,64,-80,109892939690340496,2010,681,2070,326
15,2050,244,-64,-16,109892939690352352,2010,683,2080,615
15,2051,619,-96,32,109892939689790352,2021,556,2070,317
15,2051,626,32,-32,109892939689877776,2011,292,2071,132
15,2051,631,16,16,109892939689961136,2010,666,2070,320
15,2051,639,-64,-16,109892939690102752,2011,304,2080,601
15,2051,653,64,-16,109892939690340496,2010,681,2070,326
15,2051,655,-64,0,109892939690352352,2010,683,2080,615
15,2060,438,32,0,109892939689790352,2010,656,2071,130
15,2060,446,32,0,109892939689877776,2011,292,2071,132
15,2060,450,16,128,109892939689961136,2010,666,2070,320
15,2060,462,32,-32,109892939690102752,2011,304,2071,139
15,2060,478,32,0,109892939690340496,2011,312,2070,326
15,2060,480,-64,48,109892939690352352,2010,683,2080,615
15,2061,483,0,0,109892939689790352,2021,556,2080,578
15,2061,493,16,80,109892939689961136,2010,666,2070,320
15,2061,500,32,-16,109892939690102752,2011,304,2071,139
15,2061,518,-64,64,109892939690352352,2010,683,2080,615
16,2050,44,64,-48,109892939692885616,2021,98,2080,110
16,2050,47,-64,0,109892939692969456,2011,301,2080,115
16,2050,54,-64,-16,109892939693103184,2021,102,2080,122
16,2050,66,-96,0,109892939693347168,2010,158,2080,132
16,2051,73,64,-64,109892939692885616,2021,98,2080,110
16,2051,76,-64,16,109892939692969456,2011,301,2080,115
16,2051,81,-64,-32,109892939693103184,2021,102,2080,122
16,2051,84,144,-96,109892939693172576,2010,155,2081,370
16,2051,94,-96,0,109892939693347168,2010,158,2080,132
16,2060,271,64,0,109892939692885616,2021,98,2080,110
16,2060,274,-64,64,109892939692969456,2011,301,2080,115
16,2060,281,-32,0,109892939693103184,2021,102,2081,368
16,2060,283,144,-32,109892939693172576,2010,155,2081,370
16,2060,290,-96,48,109892939693347168,2010,158,2080,132
16,2060,294,-64,64,109892939693460000,2011,316,2081,382
16,2061,386,32,-16,109892939692885616,2010,142,2080,110
16,2061,389,-64,64,109892939692969456,2011,301,2080,115
16,2061,394,-32,-16,109892939693103184,2021,102,2081,368
16,2061,396,144,-32,109892939693172576,2010,155,2081,370
16,2061,403,-96,80,109892939693347168,2010,158,2080,132
17,2050,133,-96,-16,109892939696419488,2011,483,2081,312
17,2050,142,-64,-16,109892939696607056,2010,504,2081,324
17,2051,97,-96,0,109892939696419488,2011,483,2081,312
17,2051,105,-48,0,109892939696607056,2010,504,2080,179
17,2060,232,-80,32,109892939696419488,2011,483,2080,169
17,2060,240,32,16,109892939696607056,2021,195,2070,466
17,2061,68,-80,48,109892939696419488,2011,483,2080,169
17,2061,76,32,0,109892939696607056,2021,195,2070,466
19,2050,254,-112,16,109892939702601664,2021,311,2080,286
19,2050,259,-80,0,109892939702653648,2010,187,2080,289
19,2050,263,-64,0,109892939702756048,2010,193,2080,295
19,2051,154,-64,-16,109892939702601664,2021,311,2081,86
19,2051,158,-80,0,109892939702653648,2010,187,2080,289
19,2051,162,-48,0,109892939702756048,2010,193,2081,95
19,2060,465,-64,32,109892939702601664,2021,311,2081,86
19,2060,469,-48,32,109892939702653648,2010,187,2081,89
19,2060,474,-48,32,109892939702756048,2010,193,2081,95
19,2061,55,-64,32,109892939702601664,2021,311,2081,86
19,2061,59,-48,48,109892939702653648,2010,187,2081,89
19,2061,64,-48,64,109892939702756048,2010,193,2081,95
20,2050,76,-48,0,109892939705599008,2021,149,2081,367
20,2051,120,-32,16,109892939705599008,2021,149,2080,175
20,2060,219,32,16,109892939705599008,2010,601,2071,348
20,2061,321,32,32,109892939705599008,2010,601,2071,348
21,2050,390,48,-80,109892939708923248,2011,576,2080,456
21,2051,485,-128,80,109892939708780400,2011,570,2080,444
21,2051,495,48,-96,109892939708923248,2011,576,2080,456
21,2060,292,48,-32,109892939708923248,2011,576,2080,456
21,2061,160,48,-16,109892939708923248,2011,576,2080,456
22,2050,198,48,-112,109892939711638544,2021,274,2071,361
22,2050,221,-80,-16,109892939712039872,2011,431,2080,316
22,2050,231,-48,0,109892939712144064,2021,292,2080,326
22,2050,232,-32,-32,109892939712171600,2021,293,2081,634
22,2050,233,-48,0,109892939712177760,2010,137,2081,635
22,2050,235,16,-64,109892939712241328,2011,443,2071,371
22,2051,237,48,-80,109892939711638544,2021,274,2071,361
22,2051,257,-80,0,109892939712039872,2011,431,2080,316
22,2051,266,-48,16,109892939712144064,2021,292,2080,326
22,2051,267,-32,0,109892939712171600,2021,293,2081,634
22,2051,268,-32,0,109892939712177760,2010,137,2080,328
22,2051,271,16,-48,109892939712241328,2011,443,2071,371
22,2060,564,48,-32,109892939711638544,2021,274,2071,361
22,2060,589,-48,16,109892939712039872,2011,431,2081,624
22,2060,599,64,0,109892939712144064,2021,292,2070,454
22,2060,600,32,0,109892939712171600,2011,439,2071,369
22,2060,601,32,0,109892939712177760,2011,440,2070,456
22,2060,604,16,-16,109892939712241328,2011,443,2071,371
22,2061,332,48,-16,109892939711638544,2021,274,2071,361
22,2061,348,-48,32,109892939712039872,2011,431,2081,624
22,2061,357,32,0,109892939712177760,2011,440,2070,456
22,2061,359,16,-16,109892939712241328,2011,443,2071,371
23,2050,80,-64,0,109892939714916048,2010,60,2081,277
23,2050,84,-48,-32,109892939714939968,2021,307,2080,331
23,2050,88,-64,0,109892939715066192,2010,65,2081,285
23,2050,107,-80,-16,109892939715347072,2010,72,2081,299
23,2051,360,-64,0,109892939714916048,2010,60,2081,277
23,2051,362,-48,-16,109892939714939968,2021,307,2080,331
23,2051,368,-64,0,109892939715066192,2010,65,2081,285
23,2051,385,-80,-16,109892939715347072,2010,72,2081,299
23,2060,172,-64,48,109892939714916048,2010,60,2081,277
23,2060,175,-48,32,109892939714939968,2021,307,2080,331
23,2060,179,-48,48,109892939715066192,2010,65,2080,337
23,2060,197,-48,0,109892939715347072,2010,72,2080,351
23,2061,514,-64,48,109892939714916048,2010,60,2081,277
23,2061,516,-48,32,109892939714939968,2021,307,2080,331
23,2061,521,-48,64,109892939715066192,2010,65,2080,337
23,2061,536,32,-16,109892939715347072,2010,72,2070,469
24,2050,211,0,48,109892939717916560,2021,320,2081,460
24,2050,216,-96,-16,109892939717976784,2010,495,2080,347
24,2050,219,-48,-80,109892939718040608,2010,497,2081,466
24,2050,230,-80,0,109892939718205088,2010,504,2080,360
24,2050,247,-64,-16,109892939718472512,2011,455,2080,372
24,2051,286,0,16,109892939717916560,2021,320,2081,460
24,2051,290,-96,-32,109892939717976784,2010,495,2080,347
24,2051,292,-48,-16,109892939718040608,2010,497,2081,466
24,2051,302,-80,16,109892939718205088,2010,504,2080,360
24,2051,317,-64,0,109892939718472512,2011,455,2080,372
24,2051,318,64,-48,109892939718479584,2010,515,2080,373
24,2060,174,0,32,109892939717916560,2021,320,2081,460
24,2060,179,-80,32,109892939717976784,2010,495,2081,464
24,2060,181,-48,32,109892939718040608,2010,497,2081,466
24,2060,186,32,-16,109892939718091616,2010,499,2070,426
24,2060,191,-80,80,109892939718205088,2010,504,2080,360
24,2060,192,-48,80,109892939718261808,2010,506,2080,362
24,2060,207,-48,16,109892939718472512,2011,455,2081,487
24,2061,251,0,32,109892939717916560,2021,320,2081,460
24,2061,256,-80,0,109892939717976784,2010,495,2081,464
24,2061,258,-48,80,109892939718040608,2010,497,2081,466
24,2061,262,32,0,109892939718091616,2010,499,2070,426
24,2061,268,-80,80,109892939718205088,2010,504,2080,360
24,2061,283,-48,32,109892939718472512,2011,455,2081,487
24,2061,284,32,-16,109892939718479584,2011,456,2080,373
25,2050,117,-48,0,109892939721130976,2010,539,2080,476
25,2050,128,-32,-32,109892939721286256,2010,546,2081,253
25,2051,507,-48,-16,109892939721130976,2010,539,2080,476
25,2051,516,-32,-32,109892939721286256,2010,546,2081,253
25,2060,156,-48,16,109892939721130976,2010,539,2080,476
25,2060,160,-160,-80,109892939721205984,2010,541,2070,387
25,2060,165,-16,16,109892939721286256,2010,546,2080,487
25,2061,321,-48,32,109892939721130976,2010,539,2080,476
25,2061,325,-160,-112,109892939721205984,2010,541,2070,387
25,2061,331,-16,0,109892939721286256,2010,546,2080,487
26,2050,234,-64,-32,109892939724305712,2011,510,2081,322
26,2050,237,-112,16,109892939724335600,2010,546,2081,325
26,2050,240,-48,0,109892939724416784,2010,549,2080,277
26,2050,241,-16,-48,109892939724429968,2011,518,2080,278
26,2050,259,-64,-16,109892939724761280,2010,559,2080,290
26,2050,260,-80,16,109892939724796032,2010,561,2080,292
26,2051,127,-32,-16,109892939724305712,2011,510,2080,271
26,2051,130,-64,0,109892939724335600,2010,546,2080,274
26,2051,133,-48,-16,109892939724416784,2010,549,2080,277
26,2051,134,-16,-32,109892939724429968,2011,518,2080,278
26,2051,149,-80,16,109892939724796032,2010,561,2080,292
26,2060,431,-32,0,109892939724305712,2011,510,2080,271
26,2060,436,-64,64,109892939724335600,2010,546,2080,274
26,2060,439,-48,-112,109892939724416784,2010,549,2080,277
26,2060,440,-16,16,109892939724429968,2011,518,2080,278
26,2060,461,64,-16,109892939724796032,2010,561,2070,539
26,2061,156,32,16,109892939724305728,2010,543,2070,533
26,2061,159,-64,80,109892939724335600,2010,546,2080,274
26,2061,162,16,-16,109892939724416784,2011,516,2070,535
26,2061,163,-16,32,109892939724429968,2011,518,2080,278
26,2061,180,64,0,109892939724796032,2010,561,2070,539
27,2050,494,-16,-48,109892939727426704,2010,613,2080,546
27,2050,496,-32,-48,109892939727460832,2021,582,2081,122
27,2050,518,-64,0,109892939727664336,2021,596,2081,135
27,2051,444,-16,-32,109892939727426704,2010,613,2080,546
27,2051,447,-32,0,109892939727460832,2021,582,2081,122
27,2051,466,-64,16,109892939727664336,2021,596,2081,135
27,2060,199,-16,16,109892939727426704,2010,613,2080,546
27,2060,201,0,0,109892939727460832,2021,582,2080,547
27,2060,206,-80,48,109892939727541088,2011,411,2080,551
27,2060,219,-16,32,109892939727664336,2021,596,2080,561
27,2061,155,-16,16,109892939727426704,2010,613,2080,546
27,2061,156,0,0,109892939727460832,2021,582,2080,547
27,2061,172,-16,48,109892939727664336,2021,596,2080,561
29,2050,256,-48,208,109892939733876224,2010,126,2080,290
29,2050,260,-80,0,109892939733936784,2010,130,2080,293
29,2050,263,-64,-16,109892939734034336,2010,134,2080,297
29,2051,186,-80,0,109892939733936784,2010,130,2080,293
29,2051,189,-64,16,109892939734034336,2010,134,2080,297
29,2060,400,-80,48,109892939733936784,2010,130,2080,293
29,2060,402,-64,48,109892939734034336,2010,134,2080,297
29,2061,473,-80,16,109892939733936784,2010,130,2080,293
29,2061,476,-64,32,109892939734034336,2010,134,2080,297
30,2050,533,-48,-16,109892939736775056,2011,348,2080,475
30,2050,534,-16,-32,109892939736795664,2010,152,2080,476
30,2050,537,-64,0,109892939736843072,2010,157,2080,478
30,2050,563,-160,-80,109892939737230416,2010,174,2070,385
30,2051,268,-80,0,109892939736775056,2011,348,2081,113
30,2051,269,-16,-32,109892939736795664,2010,152,2080,476
30,2051,274,-64,0,109892939736843072,2010,157,2080,478
30,2051,295,-160,-96,109892939737230416,2010,174,2070,385
30,2060,433,-48,48,109892939736775056,2011,348,2080,475
30,2060,434,-16,16,109892939736795664,2010,152,2080,476
30,2060,437,48,0,109892939736843072,2010,157,2070,377
30,2060,466,-160,-32,109892939737230416,2010,174,2070,385
30,2061,570,-48,64,109892939736775056,2011,348,2080,475
30,2061,571,-16,16,109892939736795664,2010,152,2080,476
30,2061,574,48,-16,109892939736843072,2010,157,2070,377
30,2061,595,-160,-16,109892939737230416,2010,174,2070,385
31,2050,450,128,144,109892939740211440,2010,419,2080,485
31,2050,451,-80,-16,109892939740269456,2011,350,2081,391
31,2050,465,-96,0,109892939740380784,2010,426,2080,496
31,2050,470,16,-32,109892939740462080,2011,363,2070,375
31,2051,242,128,176,109892939740211440,2010,419,2080,485
31,2051,243,-80,-16,109892939740269456,2011,350,2081,391
31,2051,256,-96,0,109892939740380784,2010,426,2080,496
31,2051,259,-64,16,109892939740462080,2011,363,2081,405
31,2060,202,128,208,109892939740211440,2010,419,2080,485
31,2060,203,-80,32,109892939740269456,2011,350,2081,391
31,2060,215,-96,64,109892939740380784,2010,426,2080,496
31,2060,223,16,-16,109892939740462080,2011,363,2070,375
31,2061,274,128,240,109892939740211440,2010,419,2080,485
31,2061,275,-80,48,109892939740269456,2011,350,2081,391
31,2061,286,-96,48,109892939740380784,2010,426,2080,496
32,2050,174,-128,-96,109892939743211776,2010,114,2080,242
32,2050,176,-80,16,109892939743262896,2010,116,2080,245
32,2050,183,-48,-48,109892939743363504,2021,228,2081,491
32,2050,184,-64,-16,109892939743399264,2010,121,2080,250
32,2051,205,-128,-32,109892939743211776,2010,114,2080,242
32,2051,210,-64,0,109892939743399264,2010,121,2080,250
32,2060,274,-64,-32,109892939743191888,2010,111,2080,241
32,2060,275,-96,32,109892939743211776,2010,114,2081,484
32,2060,278,0,-32,109892939743262896,2010,116,2071,435
32,2060,283,-48,64,109892939743363504,2021,228,2081,491
32,2060,284,-64,16,109892939743399264,2010,121,2080,250
32,2061,347,0,-32,109892939743262896,2010,116,2071,435
32,2061,350,-64,80,109892939743399264,2010,121,2080,250
33,2050,238,-96,0,109892939746127552,2011,347,2081,173
33,2050,240,-64,-32,109892939746128976,2021,317,2080,284
33,2050,264,-80,-16,109892939746499696,2011,359,2081,194
33,2050,265,-48,-16,109892939746525728,2010,58,2080,305
33,2051,136,-96,-16,109892939746127552,2011,347,2081,173
33,2051,138,-64,-16,109892939746128976,2021,317,2080,284
33,2051,159,-80,0,109892939746499696,2011,359,2081,194
33,2051,160,-48,-32,109892939746525728,2010,58,2080,305
33,2060,449,-80,16,109892939746127552,2011,347,2080,283
33,2060,450,-64,0,109892939746128976,2021,317,2080,284
33,2060,472,32,-32,109892939746499696,2011,359,2070,338
33,2060,473,-48,64,109892939746525728,2010,58,2080,305
33,2061,64,-80,32,109892939746127552,2011,347,2080,283
33,2061,65,-64,48,109892939746128976,2021,317,2080,284
33,2061,84,32,-32,109892939746499696,2011,359,2070,338
33,2061,85,-48,48,109892939746525728,2010,58,2080,305
34,2050,172,-112,0,109892939749320992,2011,593,2080,472
34,2050,182,-48,-64,109892939749417712,2010,145,2081,512
34,2050,185,-32,-16,109892939749543120,2021,454,2080,485
34,2050,199,-48,0,109892939749677456,2021,459,2081,526
34,2050,208,-80,0,109892939749830304,2011,619,2080,501
34,2051,412,-80,0,109892939749320992,2011,593,2081,504
34,2051,419,-48,-64,109892939749417712,2010,145,2081,512
34,2051,421,-32,-16,109892939749543120,2021,454,2080,485
34,2051,432,-48,0,109892939749677456,2021,459,2081,526
34,2051,439,-80,-16,109892939749830304,2011,619,2080,501
34,2060,217,-80,48,109892939749320992,2011,593,2081,504
34,2060,227,-32,0,109892939749417712,2010,145,2080,480
34,2060,231,48,0,109892939749543120,2021,454,2071,689
34,2060,244,48,0,109892939749677456,2011,611,2070,638
34,2060,251,-80,-48,109892939749830304,2011,619,2080,501
34,2061,315,-80,48,109892939749320992,2011,593,2081,504
34,2061,322,-48,-16,109892939749417712,2010,145,2081,512
34,2061,326,16,-16,109892939749543120,2011,602,2071,689
34,2061,338,48,0,109892939749677456,2011,611,2070,638
34,2061,344,-80,64,109892939749830304,2011,619,2080,501
35,2050,305,160,-80,109892939752427264,2010,479,2080,337
35,2051,236,160,-80,109892939752427264,2010,479,2080,337
35,2060,448,128,0,109892939752427264,2021,376,2080,337
36,2050,428,-96,0,109892939755663088,2010,61,2080,469
36,2051,133,-80,16,109892939755663088,2010,61,2081,97
36,2060,175,32,16,109892939755627344,2010,57,2070,343
36,2060,177,16,0,109892939755663088,2010,61,2070,344
36,2061,387,16,-16,109892939755663088,2010,61,2070,344
37,2050,342,32,-32,109892939758960416,2011,487,2080,280
37,2050,345,-96,32,109892939758997120,2011,489,2080,285
37,2050,348,-96,16,109892939759141120,2011,493,2080,289
37,2050,350,-32,-16,109892939759187920,2021,312,2081,583
37,2051,133,32,-48,109892939758960416,2011,487,2080,280
37,2051,136,-96,16,109892939758997120,2011,489,2080,285
37,2051,139,-96,0,109892939759141120,2011,493,2080,289
37,2051,141,-80,0,109892939759187920,2021,312,2080,291
37,2060,195,16,0,109892939758960416,2010,366,2080,280
