event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2060,976,112,-32,110882274884084880,2021,1059,2080,1261
6,2060,986,-32,0,110882274884244992,2010,1219,2081,1301
6,2061,1180,16,-16,110882274883944080,2010,1204,2071,1311
6,2061,1188,112,0,110882274884084880,2021,1059,2080,1261
6,2061,1194,48,0,110882274884244992,2010,1219,2071,1314
7,2050,846,-64,-32,110882274886876336,2010,882,2081,770
7,2051,1016,-64,0,110882274886876336,2010,882,2081,770
7,2060,799,-48,32,110882274886876336,2010,882,2080,987
7,2061,896,-48,48,110882274886876336,2010,882,2080,987
8,2050,1120,-48,-48,110882274890466832,2010,1166,2080,1190
8,2051,1223,-48,-32,110882274890466832,2010,1166,2080,1190
8,2060,1006,-16,0,110882274890466832,2010,1166,2081,855
8,2061,1147,-16,0,110882274890466832,2010,1166,2081,855
9,2050,882,0,-48,110882274893152304,2010,1054,2080,969
9,2050,895,-64,0,110882274893417104,2011,1005,2080,976
9,2051,940,0,-48,110882274893152304,2010,1054,2080,969
9,2051,954,-64,-32,110882274893417104,2011,1005,2080,976
9,2060,720,0,16,110882274893152304,2010,1054,2080,969
9,2060,734,-64,48,110882274893417104,2011,1005,2080,976
9,2061,1072,0,16,110882274893152304,2010,1054,2080,969
9,2061,1083,-64,48,110882274893417104,2011,1005,2080,976
10,2050,996,80,-64,110882274896477936,2010,1087,2080,916
10,2051,947,80,-64,110882274896477936,2010,1087,2080,916
10,2060,825,80,0,110882274896477936,2010,1087,2080,916
10,2061,888,80,16,110882274896477936,2010,1087,2080,916
11,2050,1037,-96,160,110882274899631216,2011,971,2080,1177
11,2051,1153,-96,176,110882274899631216,2011,971,2080,1177
11,2060,1079,-96,208,110882274899631216,2011,971,2080,1177
11,2061,1197,-96,208,110882274899631216,2011,971,2080,1177
13,2050,821,-64,16,110882274905703872,2010,759,2080,907
13,2050,830,-80,0,110882274905826608,2021,860,2081,880
13,2050,848,-48,-16,110882274906142672,2010,767,2081,895
13,2051,948,-64,0,110882274905703872,2010,759,2080,907
13,2051,956,-80,0,110882274905826608,2021,860,2081,880
13,2051,975,-48,0,110882274906142672,2010,767,2081,895
13,2060,780,32,0,110882274905703872,2011,1114,2070,1169
13,2060,788,-80,64,110882274905826608,2021,860,2081,880
13,2060,804,0,0,110882274906142672,2011,1124,2080,932
13,2061,1082,32,16,110882274905703872,2011,1114,2070,1169
13,2061,1089,-80,64,110882274905826608,2021,860,2081,880
13,2061,1106,0,0,110882274906142672,2011,1124,2080,932
14,2050,889,-64,0,110882274908785008,2010,1077,2081,991
14,2051,1021,-64,16,110882274908785008,2010,1077,2081,991
14,2060,835,-64,80,110882274908785008,2010,1077,2081,991
14,2061,807,-64,48,110882274908785008,2010,1077,2081,991
15,2050,1101,-80,0,110882274912313808,2010,1360,2081,1324
15,2050,1114,-64,0,110882274912475632,2010,1365,2080,1264
15,2051,1217,-48,-16,110882274912313808,2010,1360,2080,1253
15,2051,1224,-48,0,110882274912475632,2010,1365,2081,1334
15,2060,897,-48,64,110882274912313808,2010,1360,2080,1253
15,2060,906,-48,32,110882274912475632,2010,1365,2081,1334
15,2061,1285,-48,80,110882274912313808,2010,1360,2080,1253
15,2061,1292,-48,32,110882274912475632,2010,1365,2081,1334
16,2050,1050,-48,0,110882274915292784,2011,1169,2081,1098
16,2050,1064,-80,32,110882274915566080,2010,1088,2080,1157
16,2051,1123,-48,-16,110882274915292784,2011,1169,2081,1098
16,2051,1137,-80,32,110882274915566080,2010,1088,2080,1157
16,2060,862,16,-16,110882274915292784,2011,1169,2070,1260
16,2060,881,32,16,110882274915566080,2010,1088,2070,1263
16,2061,1238,0,0,110882274915292784,2010,1074,2070,1260
16,2061,1251,32,0,110882274915566080,2010,1088,2070,1263
17,2050,709,-64,-32,110882274918133584,2010,818,2080,750
17,2050,713,-96,0,110882274918192608,2011,775,2081,832
17,2050,726,0,-80,110882274918598496,2010,828,2080,762
17,2051,732,-64,16,110882274918133584,2010,818,2080,750
17,2051,735,-96,0,110882274918192608,2011,775,2081,832
17,2051,747,0,-48,110882274918598496,2010,828,2080,762
17,2060,579,-64,64,110882274918133584,2010,818,2080,750
17,2060,583,-64,48,110882274918192608,2011,775,2080,753
17,2060,595,0,16,110882274918598496,2010,828,2080,762
17,2061,558,-64,64,110882274918133584,2010,818,2080,750
17,2061,561,-64,64,110882274918192608,2011,775,2080,753
17,2061,573,0,16,110882274918598496,2010,828,2080,762
18,2050,983,-48,0,110882274921518176,2010,1170,2081,1073
18,2051,1099,-32,0,110882274921518176,2010,1170,2080,1130
18,2060,934,32,0,110882274921518176,2011,1049,2070,1161
19,2050,1009,-80,32,110882274924935520,2011,969,2081,798
19,2051,1104,-80,48,110882274924935520,2011,969,2081,798
19,2060,767,-80,80,110882274924935520,2011,969,2081,798
19,2061,1049,-80,96,110882274924935520,2011,969,2081,798
20,2050,798,-48,0,110882274927762784,2021,778,2081,923
20,2050,811,-32,-16,110882274927924128,2010,1165,2081,931
20,2050,813,-48,0,110882274927961408,2021,783,2080,1116
20,2050,817,-64,0,110882274928000320,2010,1170,2080,1123
20,2051,1071,-64,0,110882274927762784,2021,778,2080,1106
20,2051,1082,-16,0,110882274927924128,2010,1165,2080,1115
20,2051,1086,-48,32,110882274928000320,2010,1170,2081,938
20,2060,749,-48,64,110882274927762784,2021,778,2081,923
20,2060,759,64,16,110882274927924128,2010,1165,2070,1150
20,2060,764,-48,64,110882274928000320,2010,1170,2081,938
20,2061,893,-48,80,110882274927762784,2021,778,2081,923
20,2061,900,64,48,110882274927924128,2010,1165,2070,1150
22,2050,847,-64,-48,110882274933844016,2010,799,2080,912
22,2050,862,-80,0,110882274934113056,2011,792,2080,916
22,2050,874,-80,0,110882274934314016,2011,795,2081,906
22,2051,928,-48,0,110882274933844016,2010,799,2081,896
22,2051,941,-80,0,110882274934113056,2011,792,2080,916
22,2051,950,-48,-16,110882274934314016,2011,795,2080,922
22,2060,815,-48,32,110882274933844016,2010,799,2081,896
22,2060,829,-48,16,110882274934113056,2011,792,2081,900
22,2060,839,-48,16,110882274934314016,2011,795,2080,922
22,2061,1067,-48,48,110882274933844016,2010,799,2081,896
22,2061,1079,-48,32,110882274934113056,2011,792,2081,900
22,2061,1088,-48,16,110882274934314016,2011,795,2080,922
23,2050,858,-16,-48,110882274936969600,2011,1010,2080,973
23,2050,879,-48,-32,110882274937343632,2010,1073,2080,996
23,2051,949,-16,-32,110882274936969600,2011,1010,2080,973
23,2051,966,-48,-48,110882274937343632,2010,1073,2080,996
23,2060,832,-16,32,110882274936969600,2011,1010,2080,973
23,2060,850,-32,16,110882274937343632,2010,1073,2081,934
23,2061,807,-16,32,110882274936969600,2011,1010,2080,973
23,2061,824,-32,16,110882274937343632,2010,1073,2081,934
24,2050,975,-16,-16,110882274940308560,2010,1176,2080,1081
24,2050,977,-96,0,110882274940349552,2011,1107,2081,1014
24,2050,992,-64,0,110882274940575632,2021,952,2080,1096
24,2050,993,-96,0,110882274940581712,2010,1181,2071,1228
24,2051,1045,64,0,110882274940308560,2010,1176,2070,1234
24,2051,1047,-96,0,110882274940349552,2011,1107,2081,1014
24,2051,1062,-64,16,110882274940575632,2021,952,2080,1096
24,2051,1063,-80,16,110882274940581712,2010,1181,2070,1237
24,2060,871,48,0,110882274940308560,2021,947,2070,1234
24,2060,874,-80,16,110882274940349552,2011,1107,2080,1082
24,2060,891,-64,64,110882274940575632,2021,952,2080,1096
24,2060,892,-80,96,110882274940581712,2010,1181,2070,1237
24,2061,1199,64,0,110882274940308560,2010,1176,2070,1234
24,2061,1202,-80,32,110882274940349552,2011,1107,2080,1082
24,2061,1217,-64,64,110882274940575632,2021,952,2080,1096
24,2061,1218,-80,80,110882274940581712,2010,1181,2070,1237
25,2050,1104,-48,-16,110882274943469232,2010,1264,2080,942
25,2050,1105,-96,32,110882274943472832,2011,1185,2081,980
25,2051,904,-48,0,110882274943469232,2010,1264,2080,942
25,2060,1014,-48,48,110882274943469232,2010,1264,2080,942
25,2060,1015,32,0,110882274943472832,2011,1185,2071,1282
25,2061,1051,-48,80,110882274943469232,2010,1264,2080,942
26,2050,911,80,-96,110882274946501472,2021,946,2080,1146
26,2050,918,-48,-48,110882274946616528,2021,950,2080,1153
26,2050,936,128,-32,110882274946881536,2010,1186,2081,1092
26,2051,1106,80,-32,110882274946501472,2021,946,2080,1146
26,2051,1113,-48,0,110882274946616528,2021,950,2080,1153
26,2051,1128,128,-32,110882274946881536,2010,1186,2081,1092
26,2060,867,64,224,110882274946501472,2010,1177,2080,1146
26,2060,876,-32,16,110882274946616528,2021,950,2081,1079
26,2060,893,128,0,110882274946881536,2010,1186,2081,1092
26,2061,967,160,240,110882274946501472,2010,1177,2070,1198
26,2061,989,128,0,110882274946881536,2010,1186,2081,1092
27,2050,1093,48,-80,110882274949667104,2010,1128,2070,1250
27,2050,1097,-32,-32,110882274949710032,2021,1075,2080,1219
27,2050,1099,-48,-16,110882274949737952,2021,1076,2080,1220
27,2051,1181,48,-64,110882274949667104,2010,1128,2070,1250
27,2051,1185,-32,-32,110882274949710032,2021,1075,2080,1219
27,2051,1187,-48,-16,110882274949737952,2021,1076,2080,1220
27,2060,830,48,-16,110882274949667104,2010,1128,2070,1250
27,2060,833,-32,-64,110882274949710032,2021,1075,2080,1219
27,2060,835,-32,0,110882274949737952,2021,1076,2081,1158
27,2061,862,48,0,110882274949710032,2021,1075,2070,1251
27,2061,863,-32,16,110882274949737952,2021,1076,2081,1158
28,2050,869,-64,0,110882274952966928,2010,1006,2080,992
28,2051,971,-64,-16,110882274952966928,2010,1006,2080,992
28,2060,797,-64,48,110882274952966928,2010,1006,2080,992
28,2061,1020,-64,64,110882274952966928,2010,1006,2080,992
29,2050,1139,64,-64,110882274955917744,2010,1212,2070,1408
29,2050,1143,-64,0,110882274955975040,2010,1214,2081,1375
29,2050,1146,-80,-32,110882274955992256,2011,1296,2080,1053
29,2050,1148,-64,-32,110882274956021200,2011,1297,2080,1057
29,2051,1082,64,-32,110882274955917744,2010,1212,2070,1408
29,2051,1085,-32,-16,110882274955975040,2010,1214,2080,1052
29,2051,1087,-80,-16,110882274955992256,2011,1296,2080,1053
29,2051,1089,-64,-16,110882274956021200,2011,1297,2080,1057
29,2060,1006,64,-16,110882274955917744,2010,1212,2070,1408
29,2060,1010,-32,16,110882274955975040,2010,1214,2080,1052
29,2060,1013,-80,48,110882274955992256,2011,1296,2080,1053
29,2060,1016,-64,48,110882274956021200,2011,1297,2080,1057
29,2061,1180,32,0,110882274955917744,2011,1293,2070,1408
29,2061,1183,48,16,110882274955975040,2010,1214,2071,1397
29,2061,1186,-80,48,110882274955992256,2011,1296,2080,1053
29,2061,1188,-64,32,110882274956021200,2011,1297,2080,1057
30,2050,1001,16,32,110882274958820272,2011,1083,2080,935
30,2050,1002,48,-64,110882274958848096,2010,1130,2070,1150
30,2050,1016,-64,0,110882274959160880,2010,1136,2081,1113
30,2050,1025,-48,-16,110882274959236544,2010,1138,2080,953
30,2051,962,16,48,110882274958820272,2011,1083,2080,935
30,2051,963,48,-32,110882274958848096,2010,1130,2070,1150
30,2051,976,-64,0,110882274959160880,2010,1136,2081,1113
30,2051,984,-48,-16,110882274959236544,2010,1138,2080,953
30,2060,900,16,48,110882274958820272,2011,1083,2080,935
30,2060,902,48,-48,110882274958848096,2010,1130,2070,1150
30,2060,918,-32,16,110882274959160880,2010,1136,2080,946
30,2060,926,0,-16,110882274959236544,2010,1138,2070,1155
30,2061,870,16,80,110882274958820272,2011,1083,2080,935
30,2061,871,32,0,110882274958848096,2011,1084,2070,1150
30,2061,885,48,0,110882274959160880,2010,1136,2071,1145
30,2061,892,0,-16,110882274959236544,2010,1138,2070,1155
31,2050,869,-16,-32,110882274962439808,2010,1172,2080,1151
31,2051,1123,-16,-32,110882274962439808,2010,1172,2080,1151
31,2060,826,-16,16,110882274962439808,2010,1172,2080,1151
31,2061,788,-16,48,110882274962439808,2010,1172,2080,1151
32,2050,856,-80,16,110882274965062912,2011,913,2080,1048
32,2060,815,32,-16,110882274965062912,2011,913,2071,1099
33,2050,897,64,0,110882274968426880,2021,874,2071,853
34,2050,768,-80,0,110882274971385536,2010,927,2081,800
34,2050,789,-32,-16,110882274971823552,2010,935,2081,815
34,2051,881,-48,0,110882274971385536,2010,927,2080,907
34,2051,897,-32,-16,110882274971823552,2010,935,2081,815
34,2060,722,-48,48,110882274971385536,2010,927,2080,907
34,2060,742,-16,32,110882274971823552,2010,935,2080,922
34,2061,712,-16,64,110882274971823552,2010,935,2080,922
35,2050,878,-160,-32,110882274974931888,2021,854,2081,957
35,2051,977,-160,-16,110882274974931888,2021,854,2081,957
35,2060,837,-160,32,110882274974931888,2021,854,2081,957
35,2061,816,-160,48,110882274974931888,2021,854,2081,957
36,2050,1000,-112,-16,110882274977721120,2010,1219,2081,1189
36,2051,1277,-112,32,110882274977721120,2010,1219,2081,1189
36,2060,943,-112,64,110882274977721120,2010,1219,2081,1189
36,2060,972,-64,-16,110882274978174032,2011,1131,2080,1269
36,2061,1308,-112,112,110882274977721120,2010,1219,2081,1189
36,2061,1330,-64,-16,110882274978174032,2011,1131,2080,1269
37,2051,904,-48,-16,110882274980731552,2010,1030,2080,930
37,2051,921,-64,-32,110882274981171344,2021,809,2081,1011
37,2060,788,-64,-64,110882274981171344,2021,809,2081,1011
37,2061,980,-48,48,110882274981171344,2021,809,2080,951
38,2050,959,-32,-32,110882274984115104,2010,823,2081,1043
38,2050,970,-80,0,110882274984338912,2021,984,2080,1119
38,2051,1081,-32,-32,110882274984115104,2010,823,2081,1043
38,2051,1088,-80,16,110882274984338912,2021,984,2080,1119
38,2060,917,-16,32,110882274984115104,2010,823,2080,1108
38,2060,930,48,-16,110882274984338912,2021,984,2071,1138
38,2061,1013,-16,16,110882274984115104,2010,823,2080,1108
38,2061,1022,48,0,110882274984338912,2021,984,2071,1138
40,2050,991,-48,0,110882274990321888,2011,1040,2080,893
40,2050,994,-160,-32,110882274990396848,2021,1021,2080,898
40,2050,1006,16,-32,110882274990580704,2011,1049,2071,1109
40,2050,1010,16,16,110882274990619488,2021,1028,2071,1112
40,2051,924,-32,0,110882274990321888,2011,1040,2081,827
40,2051,927,-160,-16,110882274990396848,2021,1021,2080,898
40,2060,953,48,0,110882274990321888,2011,1040,2071,1102
40,2060,956,-160,48,110882274990396848,2021,1021,2080,898
40,2060,973,16,48,110882274990619488,2021,1028,2071,1112
40,2061,856,48,0,110882274990321888,2011,1040,2071,1102
40,2061,858,-48,-48,110882274990396848,2021,1021,2070,1118
41,2050,986,48,-64,110882274993284624,2010,1076,2071,1089
41,2050,1003,48,-32,110882274993566496,2021,973,2081,765
41,2051,940,48,-80,110882274993284624,2010,1076,2071,1089
41,2051,954,48,0,110882274993566496,2021,973,2081,765
41,2060,823,48,-16,110882274993284624,2010,1076,2071,1089
41,2060,843,48,0,110882274993566496,2021,973,2081,765
41,2061,786,32,0,110882274993284624,2011,1063,2071,1089
41,2061,799,16,-16,110882274993566480,2011,1069,2081,765
42,2050,880,-64,-64,110882274996495264,2010,974,2080,1135
42,2050,892,144,-80,110882274996694784,2021,921,2081,776
42,2050,910,-80,-32,110882274996923696,2010,987,2080,1157
42,2051,1165,-64,-64,110882274996495264,2010,974,2080,1135
42,2051,1174,144,-64,110882274996694784,2021,921,2081,776
42,2051,1188,-64,0,110882274996923696,2010,987,2081,788
42,2060,938,-64,0,110882274996495264,2010,974,2080,1135
42,2060,950,144,0,110882274996694784,2021,921,2081,776
42,2060,967,32,0,110882274996923696,2010,987,2070,859
42,2061,997,-64,16,110882274996495264,2010,974,2080,1135
42,2061,1008,128,0,110882274996694784,2010,980,2081,776
43,2050,924,-160,112,110882274999683808,2011,1090,2080,1054
43,2050,928,-80,-16,110882274999733472,2010,960,2080,1058
43,2050,932,-80,0,110882274999755088,2011,1092,2081,990
43,2050,943,160,-96,110882274999961776,2021,907,2080,1072
43,2051,1016,-160,176,110882274999683808,2011,1090,2080,1054
43,2051,1020,-64,0,110882274999733472,2010,960,2081,989
43,2051,1024,-80,0,110882274999755088,2011,1092,2081,990
43,2051,1034,160,-80,110882274999961776,2021,907,2080,1072
43,2060,867,-48,64,110882274999595072,2011,1087,2080,1047
43,2060,871,-160,272,110882274999683808,2011,1090,2080,1054
43,2060,875,-64,48,110882274999733472,2010,960,2081,989
43,2060,879,-48,0,110882274999755088,2011,1092,2080,1059
43,2060,888,160,-32,110882274999961776,2021,907,2080,1072
43,2061,841,-160,256,110882274999683808,2011,1090,2080,1054
43,2061,845,-64,32,110882274999733472,2010,960,2081,989
43,2061,849,-48,16,110882274999755088,2011,1092,2080,1059
43,2061,858,160,-16,110882274999961776,2021,907,2080,1072
44,2050,934,96,-48,110882275002634272,2010,977,2081,790
44,2050,948,-80,0,110882275002822784,2011,1002,2080,825
44,2051,847,96,-48,110882275002634272,2010,977,2081,790
44,2051,856,-80,16,110882275002822784,2011,1002,2080,825
44,2060,901,80,0,110882275002634272,2021,962,2081,790
44,2060,912,48,-16,110882275002822784,2011,1002,2071,1060
44,2061,873,80,0,110882275002634272,2021,962,2081,790
44,2061,883,48,-16,110882275002822784,2011,1002,2071,1060
45,2050,1120,-112,48,110882275005880240,2010,1220,2081,811
45,2050,1145,-16,-16,110882275006292336,2021,1113,2080,1066
45,2051,1074,-112,48,110882275005880240,2010,1220,2081,811
45,2051,1093,-16,0,110882275006292336,2021,1113,2080,1066
45,2060,843,-112,112,110882275005880240,2010,1220,2081,811
45,2060,870,-16,32,110882275006292336,2021,1113,2080,1066
45,2061,875,-112,96,110882275005880240,2010,1220,2081,811
45,2061,896,-16,48,110882275006292336,2021,1113,2080,1066
46,2050,1199,-96,-16,110882275009056256,2010,1279,2080,1121
46,2051,1153,-96,-16,110882275009056256,2010,1279,2080,1121
46,2060,1072,-96,48,110882275009056256,2010,1279,2080,1121
46,2061,1036,-96,64,110882275009056256,2010,1279,2080,1121
47,2050,1117,-64,-16,110882275012327152,2011,1186,2081,832
47,2050,1131,-64,0,110882275012527408,2010,1202,2080,1055
47,2051,1074,-64,16,110882275012327152,2011,1186,2081,832
47,2051,1084,-64,0,110882275012527408,2010,1202,2080,1055
47,2060,790,-64,48,110882275012327152,2011,1186,2081,832
47,2060,806,-64,32,110882275012527408,2010,1202,2080,1055
47,2061,1009,-64,80,110882275012327152,2011,1186,2081,832
47,2061,1024,-64,64,110882275012527408,2010,1202,2080,1055
48,2050,1095,-64,-16,110882275015190272,2011,1172,2080,1015
48,2050,1113,-80,0,110882275015451472,2011,1179,2080,1027
48,2050,1117,-64,-48,110882275015530912,2010,1005,2081,775
48,2051,1045,-64,0,110882275015190272,2011,1172,2080,1015
48,2051,1065,-64,-32,110882275015530912,2010,1005,2081,775
48,2060,791,48,0,110882275015190272,2011,1172,2070,981
48,2060,812,-64,32,110882275015530912,2010,1005,2081,775
48,2061,826,48,16,110882275015190272,2011,1172,2070,981
48,2061,846,-64,64,110882275015530912,2010,1005,2081,775
49,2050,878,-80,-16,110882275018238400,2021,863,2080,1101
49,2051,1075,-80,-16,110882275018238400,2021,863,2080,1101
49,2060,828,-80,-112,110882275018238400,2021,863,2080,1101
49,2060,833,32,16,110882275018336912,2011,1138,2071,1210
49,2061,799,-64,48,110882275018238400,2021,863,2081,921
50,2050,1113,-48,16,110882275021500432,2021,1086,2080,1222
50,2050,1132,-80,16,110882275021782912,2010,1159,2081,1278
50,2051,1193,-48,32,110882275021500432,2021,1086,2080,1222
50,2051,1211,-80,48,110882275021782912,2010,1159,2081,1278
50,2060,905,-48,64,110882275021500432,2021,1086,2080,1222
50,2060,925,-80,64,110882275021782912,2010,1159,2081,1278
50,2061,993,-48,80,110882275021500432,2021,1086,2080,1222
50,2061,1006,-80,96,110882275021782912,2010,1159,2081,1278
51,2050,872,-64,0,110882275024698672,2011,972,2081,777
51,2050,885,-64,-16,110882275024985008,2010,1030,2081,789
51,2051,805,-32,-32,110882275024787216,2021,851,2080,830
51,2051,813,-64,0,110882275024985008,2010,1030,2081,789
51,2060,757,16,-16,110882275024985008,2010,1030,2080,840
51,2061,726,16,-32,110882275024985008,2010,1030,2080,840
52,2050,1276,-32,-32,110882275027680480,2021,1320,2081,918
52,2050,1305,-96,0,110882275028050112,2010,998,2080,1039
52,2050,1317,-64,-16,110882275028210976,2010,1008,2080,1045
52,2051,1051,-32,-32,110882275027680480,2021,1320,2081,918
52,2051,1076,-96,-16,110882275028050112,2010,998,2080,1039
52,2051,1085,48,-32,110882275028210976,2010,1008,2070,1347
52,2060,1230,-16,0,110882275027680480,2021,1320,2080,1017
52,2060,1259,-96,48,110882275028050112,2010,998,2080,1039
52,2060,1269,48,-16,110882275028210976,2010,1008,2070,1347
52,2061,948,80,16,110882275027680480,2021,1320,2070,1340
52,2061,976,-96,64,110882275028050112,2010,998,2080,1039
52,2061,985,32,0,110882275028210976,2011,864,2070,1347
54,2050,949,48,0,110882275034135248,2010,1239,2081,1123
54,2050,971,-16,-48,110882275034459056,2010,1251,2081,1138
54,2051,1153,48,-16,110882275034135248,2010,1239,2081,1123
54,2051,1169,-16,-16,110882275034459056,2010,1251,2081,1138
54,2060,892,0,0,110882275034135248,2011,1058,2080,1183
54,2060,911,-16,0,110882275034459056,2010,1251,2081,1138
54,2061,1212,0,0,110882275034135248,2011,1058,2080,1183
54,2061,1228,-16,0,110882275034459056,2010,1251,2081,1138
55,2050,854,-64,0,110882275037158704,2021,878,2080,1011
55,2060,896,32,0,110882275037158704,2021,878,2070,1035
56,2050,889,-80,-16,110882275040279952,2010,948,2081,1078
56,2050,892,-64,-16,110882275040309504,2021,873,2081,1081
56,2051,967,-80,0,110882275040279952,2010,948,2081,1078
56,2051,970,-64,-16,110882275040309504,2021,873,2081,1081
56,2051,975,-32,112,110882275040429216,2010,950,2070,1110
56,2060,804,16,-16,110882275040279952,2010,948,2071,1099
56,2060,806,48,0,110882275040309504,2021,873,2070,1108
56,2061,921,16,0,110882275040279952,2010,948,2071,1099
56,2061,923,48,0,110882275040309504,2021,873,2070,1108
56,2061,928,-32,176,110882275040429216,2010,950,2070,1110
57,2050,924,-128,0,110882275043310736,2011,872,2081,793
57,2050,926,-48,-64,110882275043334224,2021,962,2080,1035
57,2050,935,-112,0,110882275043434208,2010,1018,2080,1040
57,2050,938,-128,0,110882275043534256,2010,1022,2081,804
57,2050,949,-48,16,110882275043692864,2021,974,2080,1053
57,2051,1066,-48,-64,110882275043334224,2021,962,2080,1035
57,2051,1076,32,-48,110882275043434208,2010,1018,2071,1211
57,2051,1078,-96,16,110882275043534256,2010,1022,2080,1044
57,2051,1085,-48,16,110882275043692864,2021,974,2080,1053
57,2060,981,-128,80,110882275043310736,2011,872,2081,793
57,2060,983,-32,16,110882275043334224,2021,962,2081,795
57,2060,989,32,-32,110882275043434208,2010,1018,2071,1211
57,2060,994,0,-48,110882275043534256,2010,1022,2070,1222
57,2060,1004,64,-16,110882275043692864,2021,974,2070,1227
57,2061,896,-128,64,110882275043310736,2011,872,2081,793
57,2061,898,-32,16,110882275043334224,2021,962,2081,795
57,2061,904,32,-16,110882275043434208,2010,1018,2071,1211
57,2061,909,0,-32,110882275043534256,2010,1022,2070,1222
58,2050,985,-64,-32,110882275046660032,2011,1040,2081,817
58,2051,940,-64,-32,110882275046660032,2011,1040,2081,817
58,2060,863,-48,32,110882275046660032,2011,1040,2080,915
58,2061,892,-48,32,110882275046660032,2011,1040,2080,915
59,2050,988,-64,-16,110882275049555984,2011,952,2080,1073
59,2051,1043,-64,0,110882275049555984,2011,952,2080,1073
59,2051,1056,-32,-32,110882275049860096,2010,1033,2081,1141
59,2060,869,48,-16,110882275049555984,2011,952,2070,1167
59,2061,1101,48,0,110882275049555984,2011,952,2070,1167
59,2061,1113,-16,0,110882275049860096,2010,1033,2080,1086
60,2050,1252,48,-96,110882275052725280,2010,1365,2070,1383
60,2050,1263,-64,-16,110882275052944624,2010,1371,2080,1179
60,2050,1270,-160,96,110882275053063120,2010,1376,2080,1184
60,2051,1203,48,-64,110882275052725280,2010,1365,2070,1383
60,2051,1213,-96,-16,110882275052944624,2010,1371,2081,1020
60,2051,1219,-160,112,110882275053063120,2010,1376,2080,1184
60,2060,1073,48,-32,110882275052725280,2010,1365,2070,1383
60,2060,1088,-64,48,110882275052944624,2010,1371,2080,1179
60,2060,1094,-160,160,110882275053063120,2010,1376,2080,1184
60,2061,1038,48,0,110882275052725280,2010,1365,2070,1383
60,2061,1048,-64,32,110882275052944624,2010,1371,2080,1179
60,2061,1054,-160,144,110882275053063120,2010,1376,2080,1184
62,2050,1029,-64,16,110882275059036032,2010,1109,2080,1056
62,2050,1030,-64,-32,110882275059051120,2011,984,2080,1057
62,2060,914,-64,48,110882275059036032,2010,1109,2080,1056
62,2060,924,48,32,110882275059214016,2011,992,2071,726
63,2050,809,-64,16,110882275062100432,2011,1051,2081,912
