event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2061,1346,-80,80,110885501378187504,2011,1158,2080,1317
12,2050,1023,-64,-32,110885501381592512,2010,1244,2081,1078
12,2050,1032,-64,0,110885501381733136,2010,1248,2080,1151
12,2051,1113,-64,-32,110885501381592512,2010,1244,2081,1078
12,2051,1121,-64,0,110885501381733136,2010,1248,2080,1151
12,2060,987,-32,0,110885501381592512,2010,1244,2080,1142
12,2060,994,-64,48,110885501381733136,2010,1248,2080,1151
12,2061,949,-32,16,110885501381592512,2010,1244,2080,1142
12,2061,956,-64,64,110885501381733136,2010,1248,2080,1151
13,2050,1261,48,-64,110885501384309104,2021,1314,2070,1501
13,2051,1557,48,-48,110885501384309104,2021,1314,2070,1501
13,2060,1336,48,0,110885501384309104,2021,1314,2070,1501
13,2061,1217,48,0,110885501384309104,2021,1314,2070,1501
14,2050,958,-112,0,110885501387570400,2010,1136,2081,1115
14,2050,960,16,0,110885501387612416,2021,938,2081,1118
14,2051,1073,-80,16,110885501387570400,2010,1136,2080,1091
14,2051,1075,16,16,110885501387612416,2021,938,2081,1118
14,2060,914,16,64,110885501387612416,2021,938,2081,1118
14,2061,1054,16,64,110885501387612416,2021,938,2081,1118
15,2050,1057,-64,-16,110885501390982736,2011,920,2080,943
15,2050,1061,-80,0,110885501391051728,2010,1104,2081,856
15,2051,970,-64,16,110885501391051728,2010,1104,2080,947
15,2060,1023,32,-16,110885501390982736,2011,920,2070,1132
15,2060,1028,-64,32,110885501391051728,2010,1104,2080,947
15,2061,995,-64,48,110885501391051728,2010,1104,2080,947
16,2050,1044,-64,-32,110885501394246384,2010,1063,2080,1277
16,2051,1259,-64,-32,110885501394246384,2010,1063,2080,1277
16,2060,952,32,-16,110885501394246384,2010,1063,2071,1073
16,2061,988,32,-16,110885501394246384,2010,1063,2071,1073
17,2050,1090,-48,0,110885501397016592,2021,1124,2080,1209
17,2050,1097,-80,-48,110885501397093056,2011,993,2081,1035
17,2051,1233,-48,-16,110885501397016592,2021,1124,2080,1209
17,2051,1240,-80,-32,110885501397093056,2011,993,2081,1035
17,2060,1059,48,-16,110885501397016592,2021,1124,2070,1189
17,2060,1065,16,-16,110885501397093056,2011,993,2071,1288
17,2061,1261,32,0,110885501397016592,2010,1009,2070,1189
17,2061,1266,-64,16,110885501397093056,2011,993,2080,1212
18,2050,998,16,0,110885501399934528,2011,1144,2071,1121
18,2050,1027,-48,-16,110885501400462656,2011,1167,2080,1315
18,2050,1037,-64,-32,110885501400555872,2010,1065,2080,1323
18,2051,1260,16,16,110885501399934528,2011,1144,2071,1121
18,2051,1282,-48,-16,110885501400462656,2011,1167,2080,1315
18,2051,1290,-64,-16,110885501400555872,2010,1065,2080,1323
18,2060,929,32,-16,110885501399934528,2010,1038,2071,1121
18,2060,959,32,0,110885501400462656,2010,1060,2070,1142
18,2060,969,48,-16,110885501400555872,2010,1065,2070,1143
18,2061,1324,16,0,110885501399934528,2011,1144,2071,1121
18,2061,1346,32,0,110885501400462656,2010,1060,2070,1142
18,2061,1354,48,-16,110885501400555872,2010,1065,2070,1143
19,2050,1006,-32,0,110885501403531360,2010,1031,2080,1270
19,2051,1247,-32,16,110885501403531360,2010,1031,2080,1270
19,2060,909,-16,32,110885501403100064,2010,1011,2080,1252
19,2060,938,-32,16,110885501403531360,2010,1031,2080,1270
20,2050,1053,-80,-16,110885501406527632,2011,1004,2080,1131
20,2050,1061,-80,16,110885501406695792,2011,1010,2080,1138
20,2051,1157,-80,-16,110885501406527632,2011,1004,2080,1131
20,2060,891,-80,16,110885501406527632,2011,1004,2080,1131
20,2060,899,32,-16,110885501406695792,2011,1010,2071,1172
20,2061,1105,-80,32,110885501406527632,2011,1004,2080,1131
20,2061,1110,32,-16,110885501406695792,2011,1010,2071,1172
21,2050,1143,-64,-16,110885501409387984,2011,934,2080,1271
21,2050,1152,-96,32,110885501409540464,2011,940,2081,1218
21,2050,1165,-80,-16,110885501409762224,2010,1321,2080,1289
21,2051,1243,-64,-32,110885501409387984,2011,934,2080,1271
21,2060,1109,-64,16,110885501409387984,2011,934,2080,1271
21,2060,1130,48,-32,110885501409762224,2010,1321,2070,1204
21,2061,964,-64,32,110885501409387984,2011,934,2080,1271
22,2050,938,-64,0,110885501412447072,2021,914,2081,964
22,2050,950,0,-80,110885501412788656,2011,1205,2081,980
22,2050,955,-112,16,110885501412856016,2010,1098,2081,984
22,2051,996,-64,0,110885501412447072,2021,914,2081,964
22,2051,1006,0,-64,110885501412788656,2011,1205,2081,980
22,2051,1011,-112,16,110885501412856016,2010,1098,2081,984
22,2060,886,64,0,110885501412447072,2021,914,2070,1168
22,2060,899,0,-16,110885501412788656,2011,1205,2081,980
22,2060,904,-64,48,110885501412856016,2010,1098,2080,1039
22,2061,1052,48,0,110885501412447056,2010,1078,2070,1168
22,2061,1064,0,-48,110885501412788656,2011,1205,2081,980
22,2061,1071,-64,32,110885501412856016,2010,1098,2080,1039
23,2050,1024,160,-64,110885501415624560,2010,1064,2080,1304
23,2060,889,160,32,110885501415624560,2010,1064,2080,1304
24,2050,1204,-48,0,110885501418909168,2010,1264,2081,913
24,2050,1226,-64,0,110885501419213072,2010,1272,2081,930
24,2051,943,-48,-48,110885501418909168,2010,1264,2081,913
24,2060,1161,-48,48,110885501418909168,2010,1264,2081,913
24,2060,1185,32,16,110885501419213072,2011,890,2070,1258
24,2061,1011,-48,48,110885501418909168,2010,1264,2081,913
24,2061,1028,32,0,110885501419213072,2011,890,2070,1258
26,2050,1040,-48,0,110885501425335856,2010,1222,2081,1202
26,2050,1049,-48,208,110885501425509872,2021,1013,2080,1189
26,2051,1156,-64,0,110885501425335856,2010,1222,2080,1182
26,2051,1163,-80,240,110885501425509872,2010,1233,2080,1189
26,2060,923,-48,16,110885501425335856,2010,1222,2081,1202
26,2061,889,-48,64,110885501425335856,2010,1222,2081,1202
26,2061,897,-80,240,110885501425509872,2010,1233,2080,1189
28,2050,994,-80,-32,110885501431579216,2021,967,2081,860
28,2051,1197,-80,-16,110885501431579216,2021,967,2081,860
28,2060,887,48,-16,110885501431579216,2021,967,2071,833
28,2061,1029,48,-16,110885501431579216,2021,967,2071,833
29,2050,836,-80,0,110885501434516576,2011,924,2080,1214
29,2050,861,-96,16,110885501434936752,2011,944,2080,1229
29,2051,1189,-80,16,110885501434516576,2011,924,2080,1214
29,2051,1208,-96,64,110885501434936752,2011,944,2080,1229
29,2060,895,32,-16,110885501434516576,2011,924,2070,1156
29,2060,916,-96,64,110885501434936752,2011,944,2080,1229
29,2061,1004,16,0,110885501434516576,2010,808,2070,1156
29,2061,1021,-96,80,110885501434936752,2011,944,2080,1229
30,2050,1105,-48,-16,110885501437611680,2011,1069,2081,993
30,2050,1117,-48,0,110885501437882320,2021,1155,2080,1259
30,2051,1274,-48,-16,110885501437611680,2011,1069,2081,993
30,2060,1172,-32,16,110885501437611680,2011,1069,2080,1245
30,2060,1189,-112,64,110885501437910272,2010,1229,2080,1263
30,2061,1306,-32,16,110885501437611680,2011,1069,2080,1245
31,2050,1013,-64,0,110885501441003360,2010,948,2080,1277
31,2050,1014,-80,-16,110885501441030032,2010,949,2080,1279
31,2051,1233,-64,0,110885501440838016,2011,1109,2080,1263
31,2051,1241,-80,-16,110885501441030032,2010,949,2080,1279
31,2060,982,-80,16,110885501441030032,2010,949,2080,1279
31,2061,1302,-32,32,110885501440838016,2011,1109,2081,1195
31,2061,1310,-80,48,110885501441030032,2010,949,2080,1279
32,2050,1279,-64,-16,110885501444270640,2011,1073,2080,1135
32,2050,1280,-48,-16,110885501444276720,2010,1093,2081,991
32,2050,1282,-96,32,110885501444290928,2010,1094,2080,1137
32,2051,1169,-64,0,110885501444270640,2011,1073,2080,1135
32,2051,1170,-48,0,110885501444276720,2010,1093,2081,991
32,2051,1172,-96,32,110885501444290928,2010,1094,2080,1137
32,2060,1239,-48,48,110885501444270640,2011,1073,2081,990
32,2060,1242,16,0,110885501444276720,2011,1074,2070,1015
32,2061,1201,-48,64,110885501444270640,2011,1073,2081,990
32,2061,1204,32,0,110885501444276720,2010,1093,2070,1015
32,2061,1205,-96,80,110885501444290928,2010,1094,2080,1137
33,2050,1092,-80,-16,110885501446904464,2011,1154,2080,898
33,2051,924,-80,-16,110885501446904464,2011,1154,2080,898
33,2060,1050,32,-32,110885501446904464,2011,1154,2070,1258
33,2061,1016,32,-32,110885501446904464,2011,1154,2070,1258
34,2050,1207,-96,16,110885501449998208,2010,1033,2081,1346
34,2050,1208,48,-80,110885501450017392,2010,1034,2080,1417
34,2050,1214,-64,-16,110885501450076064,2010,1037,2081,1351
34,2051,1378,-96,32,110885501449998208,2010,1033,2081,1346
34,2051,1379,48,-32,110885501450017392,2010,1034,2080,1417
34,2051,1384,-64,0,110885501450076064,2010,1037,2081,1351
34,2060,1165,-96,64,110885501449998208,2010,1033,2081,1346
34,2060,1166,32,32,110885501450017392,2021,1252,2080,1417
34,2060,1171,-64,16,110885501450076064,2010,1037,2081,1351
34,2061,1130,-96,96,110885501449998208,2010,1033,2081,1346
34,2061,1131,32,16,110885501450017392,2021,1252,2080,1417
34,2061,1135,-64,48,110885501450076064,2010,1037,2081,1351
35,2050,979,-64,16,110885501453543952,2021,957,2080,1190
35,2060,933,-64,0,110885501453543952,2021,957,2080,1190
36,2050,957,-96,16,110885501456251904,2010,1202,2081,1002
36,2050,970,-64,-32,110885501456455264,2011,1110,2080,1078
36,2051,1034,-48,-16,110885501456251904,2010,1202,2080,1069
36,2051,1043,-64,32,110885501456455264,2011,1110,2080,1078
36,2060,869,-48,32,110885501456251904,2010,1202,2080,1069
36,2060,881,-64,32,110885501456455264,2011,1110,2080,1078
36,2061,1169,-48,32,110885501456251904,2010,1202,2080,1069
36,2061,1178,-64,64,110885501456455264,2011,1110,2080,1078
37,2050,1097,144,-96,110885501459417456,2010,1243,2081,913
37,2050,1106,32,-48,110885501459576480,2010,1245,2071,1158
37,2050,1117,-48,-32,110885501459794736,2010,1254,2080,1202
37,2050,1121,-48,-16,110885501459857408,2010,1259,2081,931
37,2051,1214,144,-96,110885501459417456,2010,1243,2081,913
37,2051,1229,-48,0,110885501459794736,2010,1254,2080,1202
37,2051,1233,-48,-16,110885501459857408,2010,1259,2081,931
37,2060,1059,-16,0,110885501459389472,2021,1130,2070,1169
37,2060,1070,32,16,110885501459576480,2010,1245,2071,1158
37,2060,1079,48,16,110885501459794736,2010,1254,2071,1164
37,2060,1082,-48,64,110885501459857408,2010,1259,2081,931
37,2061,1035,32,16,110885501459576480,2010,1245,2071,1158
37,2061,1042,48,16,110885501459794736,2010,1254,2071,1164
37,2061,1046,-48,48,110885501459857408,2010,1259,2081,931
38,2050,1008,-64,-16,110885501463017680,2010,1040,2081,802
38,2051,867,-64,0,110885501463017680,2010,1040,2081,802
38,2060,977,-48,32,110885501463017680,2010,1040,2080,845
38,2061,945,-48,48,110885501463017680,2010,1040,2080,845
39,2050,958,-80,-64,110885501465907568,2010,928,2080,1182
39,2050,968,48,-32,110885501466078048,2011,1086,2071,1330
39,2050,980,-48,-32,110885501466192912,2011,1093,2080,1197
39,2051,1152,-80,-32,110885501465907568,2010,928,2080,1182
39,2051,1160,-64,16,110885501466078048,2011,1086,2081,1316
39,2051,1169,-48,-16,110885501466192912,2011,1093,2080,1197
39,2060,1027,48,0,110885501466078048,2011,1086,2071,1330
39,2060,1037,-48,48,110885501466192912,2011,1093,2080,1197
39,2061,1066,-48,16,110885501466192912,2011,1093,2080,1197
40,2050,1306,-16,-32,110885501469035424,2011,1040,2080,1204
40,2050,1308,0,-16,110885501469063808,2010,1267,2081,1070
40,2051,1238,-16,-48,110885501469035424,2011,1040,2080,1204
40,2051,1240,0,-16,110885501469063808,2010,1267,2081,1070
40,2060,1373,-16,0,110885501469035424,2011,1040,2080,1204
40,2060,1375,0,16,110885501469063808,2010,1267,2081,1070
40,2061,1408,-16,32,110885501469035424,2011,1040,2080,1204
40,2061,1410,0,48,110885501469063808,2010,1267,2081,1070
41,2050,950,-64,0,110885501472026544,2011,1137,2080,1305
41,2050,962,-48,-16,110885501472197392,2010,1281,2081,1222
41,2050,968,-80,0,110885501472322896,2011,1150,2080,1321
41,2051,1331,32,-32,110885501472026544,2011,1137,2070,1253
41,2051,1346,-80,0,110885501472322896,2011,1150,2080,1321
41,2060,908,32,-16,110885501472026544,2011,1137,2070,1253
41,2060,922,-48,0,110885501472197392,2010,1281,2081,1222
41,2060,929,-64,32,110885501472322896,2011,1150,2081,1230
41,2061,870,32,0,110885501472026544,2011,1137,2070,1253
41,2061,881,-48,64,110885501472197392,2010,1281,2081,1222
41,2061,886,-64,64,110885501472322896,2011,1150,2081,1230
42,2050,1030,-96,0,110885501475077488,2011,835,2080,1127
42,2050,1053,-80,0,110885501475495328,2011,849,2081,1094
42,2051,1100,-96,0,110885501475077488,2011,835,2080,1127
42,2051,1120,-64,0,110885501475495328,2011,849,2080,1145
42,2060,1004,-64,32,110885501475077488,2011,835,2081,1079
42,2060,1023,-64,16,110885501475495328,2011,849,2080,1145
42,2061,858,-64,32,110885501475077488,2011,835,2081,1079
42,2061,875,32,-16,110885501475495328,2011,849,2070,1165
43,2050,870,-112,0,110885501478146880,2011,1173,2080,966
43,2050,881,-64,-16,110885501478408304,2011,1182,2080,981
43,2051,999,-112,-16,110885501478146880,2011,1173,2080,966
43,2051,1009,-64,-16,110885501478408304,2011,1182,2080,981
43,2060,813,-96,16,110885501478146880,2011,1173,2081,905
43,2060,823,0,0,110885501478404384,2010,1261,2070,1243
43,2060,824,-64,48,110885501478408304,2011,1182,2080,981
43,2061,936,-96,32,110885501478146880,2011,1173,2081,905
44,2050,970,112,-96,110885501481448784,2021,1013,2081,1152
44,2050,976,16,-80,110885501481580976,2010,1121,2071,1140
44,2050,978,-64,-16,110885501481632304,2021,1020,2081,1161
44,2050,979,-64,-32,110885501481634032,2010,1123,2081,1162
44,2050,995,-64,-16,110885501481784688,2010,1132,2080,1213
44,2051,1224,112,-64,110885501481448784,2021,1013,2081,1152
44,2051,1228,16,-64,110885501481580976,2010,1121,2071,1140
44,2051,1230,-64,0,110885501481632304,2021,1020,2081,1161
44,2051,1231,-64,-32,110885501481634032,2010,1123,2081,1162
44,2051,1242,-64,0,110885501481784688,2010,1132,2080,1213
44,2060,928,112,0,110885501481448784,2021,1013,2081,1152
44,2060,932,16,-32,110885501481580976,2010,1121,2071,1140
44,2060,935,32,0,110885501481632304,2010,1122,2071,1142
44,2060,936,-48,32,110885501481634032,2010,1123,2080,1199
44,2060,950,-64,64,110885501481784688,2010,1132,2080,1213
44,2061,1380,96,0,110885501481448784,2010,1115,2081,1152
44,2061,1383,16,0,110885501481580976,2010,1121,2071,1140
44,2061,1385,-48,16,110885501481632304,2021,1020,2080,1198
44,2061,1386,-48,32,110885501481634032,2010,1123,2080,1199
44,2061,1398,-64,64,110885501481784688,2010,1132,2080,1213
45,2050,971,-64,0,110885501484795600,2011,1146,2081,1022
46,2050,1082,-48,0,110885501487572368,2010,1205,2081,841
47,2050,1187,-80,0,110885501490838080,2010,1222,2080,1249
47,2050,1197,-96,0,110885501491012832,2011,1361,2080,1263
47,2051,1292,-80,0,110885501490838080,2010,1222,2080,1249
47,2051,1301,-96,0,110885501491012832,2011,1361,2080,1263
47,2060,1123,-80,48,110885501490838080,2010,1222,2080,1249
47,2060,1133,-96,64,110885501491012832,2011,1361,2080,1263
47,2060,1141,48,0,110885501491180448,2010,1233,2070,1434
47,2061,1325,-80,32,110885501490838080,2010,1222,2080,1249
47,2061,1334,-96,64,110885501491012832,2011,1361,2080,1263
48,2050,1284,-96,0,110885501493798016,2010,1159,2081,1046
48,2050,1299,-128,-96,110885501494041680,2010,1170,2071,1385
48,2050,1301,-48,-48,110885501494100656,2010,1176,2080,1211
48,2051,1227,-112,0,110885501493798016,2010,1159,2080,1194
48,2051,1242,-128,-80,110885501494041680,2010,1170,2071,1385
48,2051,1243,-48,-32,110885501494100656,2010,1176,2080,1211
48,2060,1254,-96,48,110885501493798016,2010,1159,2081,1046
48,2060,1268,-128,0,110885501494041680,2010,1170,2071,1385
48,2060,1270,-48,16,110885501494100656,2010,1176,2080,1211
48,2061,1345,-96,48,110885501493798016,2010,1159,2081,1046
48,2061,1359,-128,-16,110885501494041680,2010,1170,2071,1385
48,2061,1361,48,-16,110885501494100656,2010,1176,2070,1379
49,2050,1007,32,-96,110885501497032800,2010,1070,2070,1057
49,2050,1020,-64,-32,110885501497371840,2021,993,2080,1184
49,2051,1138,32,-80,110885501497032800,2010,1070,2070,1057
49,2051,1147,-64,-16,110885501497371840,2021,993,2080,1184
49,2060,954,32,-48,110885501497032800,2010,1070,2070,1057
49,2060,964,-64,16,110885501497371840,2021,993,2080,1184
49,2061,1035,32,-32,110885501497032800,2010,1070,2070,1057
49,2061,1043,-64,48,110885501497371840,2021,993,2080,1184
50,2050,840,-96,-16,110885501500027856,2010,867,2081,1085
50,2050,850,-48,-32,110885501500195616,2010,874,2080,908
50,2050,863,-96,0,110885501500582272,2010,880,2081,1105
50,2051,930,-64,-16,110885501500027856,2010,867,2080,902
50,2051,938,-48,-48,110885501500195616,2010,874,2080,908
50,2051,953,-96,32,110885501500582272,2010,880,2081,1105
50,2060,799,-64,32,110885501500027856,2010,867,2080,902
50,2060,809,-48,16,110885501500195616,2010,874,2080,908
50,2060,825,-96,80,110885501500582272,2010,880,2081,1105
50,2061,882,-64,48,110885501500027856,2010,867,2080,902
50,2061,889,-48,32,110885501500195616,2010,874,2080,908
50,2061,901,-96,80,110885501500582272,2010,880,2081,1105
51,2050,1019,-112,0,110885501503436800,2011,1067,2081,1316
51,2051,1351,-112,-16,110885501503436800,2011,1067,2081,1316
51,2060,985,-112,48,110885501503436800,2011,1067,2081,1316
51,2061,952,-112,80,110885501503436800,2011,1067,2081,1316
52,2050,1110,-80,-16,110885501506784272,2011,1013,2081,1289
52,2050,1111,-80,0,110885501506801744,2010,1320,2080,1230
52,2051,1256,-64,16,110885501506801744,2010,1320,2081,1290
52,2051,1257,-80,0,110885501506784272,2011,1013,2081,1289
52,2060,1077,-64,16,110885501506784272,2011,1013,2080,1229
52,2060,1078,-64,64,110885501506801744,2010,1320,2081,1290
52,2061,1044,32,-16,110885501506784272,2011,1013,2071,1343
52,2061,1045,-64,32,110885501506801744,2010,1320,2081,1290
53,2050,876,-80,16,110885501509511200,2010,1094,2080,1062
53,2050,883,-48,0,110885501509635584,2010,1100,2080,1069
53,2050,886,-96,48,110885501509709216,2010,1102,2080,1074
53,2050,891,-16,-48,110885501509814832,2010,1110,2080,1080
53,2051,1039,-80,32,110885501509511200,2010,1094,2080,1062
53,2051,1044,-32,16,110885501509635584,2010,1100,2081,1012
53,2051,1047,-96,16,110885501509709216,2010,1102,2080,1074
53,2051,1050,-16,-32,110885501509814832,2010,1110,2080,1080
53,2060,777,-80,32,110885501509511200,2010,1094,2080,1062
53,2060,784,64,0,110885501509635584,2010,1100,2071,1120
53,2060,786,-96,80,110885501509709216,2010,1102,2080,1074
53,2060,790,-16,0,110885501509814832,2010,1110,2080,1080
53,2061,906,48,-16,110885501509511200,2010,1094,2070,1130
53,2061,911,48,0,110885501509635568,2011,938,2071,1120
53,2061,913,-96,112,110885501509709216,2010,1102,2080,1074
53,2061,918,-16,16,110885501509814832,2010,1110,2080,1080
54,2050,877,-96,0,110885501513020864,2011,824,2081,726
54,2050,882,-48,-32,110885501513117024,2010,905,2080,1049
54,2051,1078,-96,-16,110885501513020864,2011,824,2081,726
54,2051,1083,-48,-16,110885501513117024,2010,905,2080,1049
54,2060,761,-80,48,110885501513020864,2011,824,2080,1045
54,2060,764,-48,0,110885501513117024,2010,905,2080,1049
54,2061,1109,-80,48,110885501513020864,2011,824,2080,1045
54,2061,1112,-48,16,110885501513117024,2010,905,2080,1049
56,2050,992,-32,0,110885501518963040,2010,1021,2080,1165
56,2051,1192,-32,-48,110885501518963040,2010,1021,2080,1165
56,2060,885,-32,32,110885501518963040,2010,1021,2080,1165
56,2061,1139,-32,48,110885501518963040,2010,1021,2080,1165
57,2050,1004,80,144,110885501522098384,2010,1040,2080,1225
57,2050,1016,-64,0,110885501522337456,2010,1045,2081,1270
57,2051,1205,-64,0,110885501522337456,2010,1045,2081,1270
57,2060,943,80,160,110885501522098384,2010,1040,2080,1225
57,2060,956,-48,32,110885501522337456,2010,1045,2080,1236
57,2061,1173,-48,16,110885501522337456,2010,1045,2080,1236
58,2050,919,-32,-48,110885501525181760,2021,944,2080,1103
58,2051,1136,-32,-32,110885501525181760,2021,944,2080,1103
58,2060,961,-32,48,110885501525181760,2021,944,2080,1103
58,2061,1079,-32,48,110885501525181760,2021,944,2080,1103
59,2050,1177,-80,0,110885501528498624,2011,927,2080,1295
59,2051,1263,-80,16,110885501528498624,2011,927,2080,1295
59,2060,1142,32,-16,110885501528498624,2011,927,2071,1340
59,2061,1322,32,-32,110885501528498624,2011,927,2071,1340
60,2050,851,-48,0,110885501531827632,2010,874,2080,1160
60,2051,1181,-48,-16,110885501531827632,2010,874,2080,1160
60,2060,798,16,-32,110885501531555552,2011,885,2070,1215
60,2060,809,-48,32,110885501531827632,2010,874,2080,1160
60,2061,1202,-48,32,110885501531827632,2010,874,2080,1160
61,2050,990,-16,-16,110885501534716704,2010,1018,2080,1252
61,2050,994,-48,-16,110885501534773600,2010,1022,2081,1203
61,2051,1226,-48,0,110885501534716704,2010,1018,2081,1200
61,2051,1229,-48,0,110885501534773600,2010,1022,2081,1203
61,2060,860,-16,-16,110885501534716704,2010,1018,2080,1252
61,2060,863,-48,16,110885501534773600,2010,1022,2081,1203
61,2061,1039,-16,0,110885501534716704,2010,1018,2080,1252
61,2061,1043,-48,32,110885501534773600,2010,1022,2081,1203
62,2050,887,-96,16,110885501537621504,2010,915,2080,1187
62,2050,893,16,-160,110885501537712960,2010,918,2081,1138
62,2050,898,-48,-32,110885501537789984,2010,922,2080,1197
62,2050,899,-48,-32,110885501537824624,2010,923,2080,1199
62,2051,1162,-96,32,110885501537621504,2010,915,2080,1187
62,2051,1166,16,-144,110885501537712960,2010,918,2081,1138
62,2051,1167,-48,0,110885501537789984,2010,922,2080,1197
62,2051,1170,-48,-32,110885501537824624,2010,923,2080,1199
62,2060,840,-96,80,110885501537621504,2010,915,2080,1187
62,2060,847,16,-96,110885501537712960,2010,918,2081,1138
62,2060,850,-16,0,110885501537789984,2010,922,2081,1144
62,2060,851,-48,32,110885501537824624,2010,923,2080,1199
62,2061,815,-96,80,110885501537621504,2010,915,2080,1187
62,2061,820,16,-80,110885501537712960,2010,918,2081,1138
62,2061,823,-16,16,110885501537789984,2010,922,2081,1144
62,2061,824,-48,64,110885501537824624,2010,923,2080,1199
64,2050,1101,-112,16,110885501544143200,2010,949,2080,1152
64,2051,1175,-112,32,110885501544143200,2010,949,2080,1152
64,2060,1071,-112,96,110885501544143200,2010,949,2080,1152
64,2061,1301,-112,96,110885501544143200,2010,949,2080,1152
65,2050,1015,-112,-16,110885501547012656,2010,1054,2081,1201
65,2051,1228,-80,-16,110885501547012656,2010,1054,2080,1262
65,2060,904,-80,64,110885501547012656,2010,1054,2080,1262
65,2061,1096,-80,80,110885501547012656,2010,1054,2080,1262
66,2050,1109,-64,0,110885501550576368,2010,1131,2081,1232
66,2051,1277,-64,16,110885501550576368,2010,1131,2081,1232
66,2060,1039,16,-16,110885501550576368,2010,1131,2070,1318
66,2061,996,16,-16,110885501550576368,2010,1131,2070,1318
67,2050,1177,-32,-48,110885501553466416,2010,1215,2080,1382
67,2051,1346,-32,-64,110885501553466416,2010,1215,2080,1382
67,2060,1110,-32,32,110885501553466416,2010,1215,2080,1382
67,2061,1317,-32,48,110885501553466416,2010,1215,2080,1382
68,2050,969,-96,-16,110885501556445376,2011,1047,2081,1211
68,2050,983,-48,-16,110885501556684928,2010,1313,2080,1281
68,2051,1244,-96,0,110885501556445376,2011,1047,2081,1211
