event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
18,2050,463,48,-64,109893054056264208,2011,272,2071,523
18,2051,124,-48,0,109893054055701568,2010,400,2080,466
18,2051,129,-48,16,109893054055791056,2011,249,2080,469
18,2060,366,-48,16,109893054055701568,2010,400,2080,466
18,2060,371,-48,48,109893054055791056,2011,249,2080,469
18,2060,394,32,0,109893054056264208,2010,424,2071,523
18,2061,66,-48,64,109893054055701568,2010,400,2080,466
18,2061,71,-48,48,109893054055791056,2011,249,2080,469
19,2050,533,-64,-16,109893054058961280,2010,575,2081,171
19,2050,543,-64,-32,109893054059088944,2010,579,2081,176
19,2050,551,-80,-48,109893054059229824,2011,313,2081,185
19,2050,553,-64,-48,109893054059251376,2021,517,2080,496
19,2050,554,-64,-16,109893054059272976,2011,317,2080,499
19,2051,207,-64,16,109893054058961280,2010,575,2081,171
19,2051,223,-80,-32,109893054059229824,2011,313,2081,185
19,2051,225,-64,0,109893054059251376,2021,517,2080,496
19,2051,226,-64,48,109893054059272976,2011,317,2080,499
19,2060,404,16,-16,109893054058961280,2010,575,2071,597
19,2060,415,16,0,109893054059088944,2011,308,2071,601
19,2060,423,-80,48,109893054059229824,2011,313,2081,185
19,2060,425,-64,48,109893054059251376,2021,517,2080,496
19,2060,426,-64,64,109893054059272976,2011,317,2080,499
19,2061,446,16,-16,109893054058961280,2010,575,2071,597
19,2061,458,-80,48,109893054059229824,2011,313,2081,185
19,2061,460,-64,64,109893054059251376,2021,517,2080,496
19,2061,461,-64,80,109893054059272976,2011,317,2080,499
20,2050,300,32,-80,109893054062328048,2011,568,2070,585
20,2050,309,-96,16,109893054062420528,2010,142,2080,408
20,2050,314,32,-64,109893054062482864,2021,374,2071,638
20,2050,320,-80,32,109893054062554176,2010,148,2081,224
20,2050,321,-48,-16,109893054062565696,2011,580,2081,225
20,2051,336,32,-64,109893054062328048,2011,568,2070,585
20,2051,344,-96,32,109893054062420528,2010,142,2080,408
20,2051,353,-48,-16,109893054062565696,2011,580,2081,225
20,2060,483,32,0,109893054062328048,2011,568,2070,585
20,2060,493,-96,48,109893054062420528,2010,142,2080,408
20,2060,497,32,0,109893054062482864,2021,374,2071,638
20,2060,502,48,16,109893054062554176,2010,148,2070,592
20,2060,503,-32,16,109893054062565696,2011,580,2080,417
20,2061,610,32,-16,109893054062328048,2011,568,2070,585
20,2061,618,-96,64,109893054062420528,2010,142,2080,408
20,2061,627,48,0,109893054062554176,2010,148,2070,592
20,2061,628,-32,16,109893054062565696,2011,580,2080,417
21,2050,345,-96,0,109893054065081568,2021,422,2080,382
21,2050,361,-32,32,109893054065381648,2010,451,2080,401
21,2051,220,-96,16,109893054065081568,2021,422,2080,382
21,2060,464,-96,80,109893054065081568,2021,422,2080,382
21,2060,478,-32,96,109893054065381648,2010,451,2080,401
21,2061,607,-96,96,109893054065081568,2021,422,2080,382
22,2050,416,-64,0,109893054068477568,2011,345,2081,220
22,2050,423,-32,-16,109893054068580272,2010,315,2081,224
22,2050,442,-32,-64,109893054068802192,2010,326,2080,480
22,2050,452,-64,-16,109893054068930864,2010,330,2081,243
22,2051,253,-64,0,109893054068477568,2011,345,2081,220
22,2051,258,-32,0,109893054068580272,2010,315,2081,224
22,2051,268,-48,-16,109893054068671712,2010,320,2080,471
22,2051,274,-32,-48,109893054068802192,2010,326,2080,480
22,2051,281,-64,0,109893054068930864,2010,330,2081,243
22,2060,514,-64,64,109893054068477568,2011,345,2081,220
22,2060,519,-32,48,109893054068580272,2010,315,2081,224
22,2060,528,48,0,109893054068671712,2010,320,2071,134
22,2060,539,-32,16,109893054068802192,2010,326,2080,480
22,2060,547,-48,48,109893054068930864,2010,330,2080,485
22,2061,186,-32,64,109893054068580272,2010,315,2081,224
22,2061,196,48,0,109893054068671712,2010,320,2071,134
22,2061,205,-32,16,109893054068802192,2010,326,2080,480
22,2061,211,-48,48,109893054068930864,2010,330,2080,485
23,2050,419,0,32,109893054071592576,2011,222,2071,408
23,2050,424,-48,16,109893054071648608,2010,55,2080,464
23,2050,427,-64,0,109893054071686256,2010,57,2080,466
23,2050,429,-96,16,109893054071702832,2011,229,2080,467
23,2050,430,-64,0,109893054071708176,2010,59,2080,468
23,2051,133,0,16,109893054071592576,2011,222,2071,408
23,2051,138,-48,-16,109893054071648608,2010,55,2080,464
23,2051,140,-32,-16,109893054071686256,2010,57,2081,554
23,2051,142,-112,0,109893054071702832,2011,229,2081,555
23,2051,144,-64,-16,109893054071708176,2010,59,2080,468
23,2060,367,0,48,109893054071592576,2011,222,2071,408
23,2060,372,32,0,109893054071648608,2010,55,2070,249
23,2060,375,-32,16,109893054071686256,2010,57,2081,554
23,2060,377,-96,64,109893054071702832,2011,229,2080,467
23,2060,379,-48,48,109893054071708176,2010,59,2081,557
23,2061,515,0,16,109893054071592576,2011,222,2071,408
23,2061,520,32,0,109893054071648608,2010,55,2070,249
23,2061,522,-32,32,109893054071686256,2010,57,2081,554
23,2061,524,-96,64,109893054071702832,2011,229,2080,467
23,2061,526,-48,32,109893054071708176,2010,59,2081,557
24,2050,188,-64,0,109893054074924064,2010,90,2080,267
24,2050,190,-80,-16,109893054074935584,2011,502,2081,304
24,2050,191,-160,64,109893054074944192,2011,503,2081,305
24,2050,195,-64,-16,109893054075025856,2010,93,2080,275
24,2050,197,-112,-32,109893054075053744,2010,95,2081,314
24,2050,203,-64,0,109893054075108464,2010,97,2080,286
24,2050,211,-80,0,109893054075338752,2011,517,2080,292
24,2050,216,-32,-48,109893054075469424,2021,263,2080,298
24,2051,219,-80,0,109893054074924064,2010,90,2081,302
24,2051,221,-64,0,109893054074935584,2011,502,2080,269
24,2051,222,-160,64,109893054074944192,2011,503,2081,305
24,2051,225,-64,16,109893054075025856,2010,93,2080,275
24,2051,228,-96,0,109893054075053744,2010,95,2080,278
24,2051,235,-64,16,109893054075108464,2010,97,2080,286
24,2051,241,-80,-16,109893054075338752,2011,517,2080,292
24,2051,245,-32,-32,109893054075469424,2021,263,2080,298
24,2060,338,-64,16,109893054074924064,2010,90,2080,267
24,2060,340,-64,16,109893054074935584,2011,502,2080,269
24,2060,346,32,0,109893054075025856,2011,505,2071,537
24,2060,348,32,0,109893054075035968,2021,249,2070,527
24,2060,349,-96,64,109893054075053744,2010,95,2080,278
24,2060,357,-64,64,109893054075108464,2010,97,2080,286
24,2060,367,-32,0,109893054075338752,2011,517,2081,329
24,2060,371,-32,16,109893054075469424,2021,263,2080,298
24,2061,113,-64,48,109893054074924064,2010,90,2080,267
24,2061,115,-64,16,109893054074935584,2011,502,2080,269
24,2061,121,32,16,109893054075025856,2011,505,2071,537
24,2061,124,-96,32,109893054075053744,2010,95,2080,278
24,2061,130,-64,48,109893054075108464,2010,97,2080,286
24,2061,135,-32,48,109893054075338752,2011,517,2081,329
24,2061,138,-32,48,109893054075469424,2021,263,2080,298
25,2050,218,-48,0,109893054078035568,2010,406,2081,353
25,2050,225,-80,-16,109893054078164512,2021,283,2080,309
25,2050,232,-64,0,109893054078330912,2011,169,2080,315
25,2050,245,-32,-16,109893054078544432,2010,423,2080,325
25,2051,252,-64,0,109893054078035568,2010,406,2080,304
25,2051,270,-32,-16,109893054078544432,2010,423,2080,325
25,2060,81,-48,32,109893054078035568,2010,406,2081,353
25,2060,105,-32,48,109893054078544432,2010,423,2080,325
25,2061,345,-32,16,109893054078544432,2010,423,2080,325
26,2050,166,-48,-16,109893054081337824,2010,472,2081,90
26,2050,167,-32,0,109893054081342144,2010,473,2080,228
26,2050,181,-80,-16,109893054081674064,2011,337,2081,101
26,2050,182,-48,-16,109893054081677200,2010,484,2080,239
26,2051,252,-48,0,109893054081337824,2010,472,2081,90
26,2051,253,-32,0,109893054081342144,2010,473,2080,228
26,2051,268,-80,0,109893054081674064,2011,337,2081,101
26,2051,269,-48,0,109893054081677200,2010,484,2080,239
26,2060,360,16,-16,109893054081337824,2010,472,2070,343
26,2060,361,32,-16,109893054081342144,2011,328,2070,344
26,2060,377,-48,0,109893054081674064,2011,337,2080,238
26,2060,378,-48,48,109893054081677200,2010,484,2080,239
26,2061,60,16,0,109893054081337824,2010,472,2070,343
26,2061,61,32,-16,109893054081342144,2011,328,2070,344
26,2061,74,-48,0,109893054081674064,2011,337,2080,238
26,2061,75,-48,64,109893054081677200,2010,484,2080,239
27,2050,377,-80,16,109893054084258064,2010,323,2080,454
27,2050,397,-64,16,109893054084669504,2011,315,2080,479
27,2051,489,-80,32,109893054084258064,2010,323,2080,454
27,2051,505,-64,16,109893054084669504,2011,315,2080,479
27,2060,208,-80,0,109893054084258064,2010,323,2080,454
27,2060,230,16,-16,109893054084669504,2011,315,2070,301
27,2061,409,32,0,109893054084258064,2010,323,2071,552
27,2061,425,-16,0,109893054084669504,2010,331,2070,301
28,2050,42,-32,0,109893054087659072,2010,6,2080,334
28,2050,56,-48,-32,109893054087863824,2010,15,2080,348
28,2050,58,-64,16,109893054087899536,2011,287,2080,351
28,2051,366,48,0,109893054087659072,2011,275,2070,262
28,2051,380,-48,-16,109893054087863824,2010,15,2080,348
28,2051,382,-64,0,109893054087899536,2011,287,2080,351
28,2060,75,48,32,109893054087659072,2011,275,2070,262
28,2060,89,-48,48,109893054087863824,2010,15,2080,348
28,2060,91,32,0,109893054087899536,2010,16,2070,266
28,2061,484,48,16,109893054087659072,2011,275,2070,262
28,2061,495,-48,48,109893054087863824,2010,15,2080,348
28,2061,497,32,0,109893054087899536,2010,16,2070,266
29,2050,321,-112,0,109893054090895936,2021,290,2080,265
29,2051,168,0,-80,109893054090665984,2010,542,2070,451
29,2051,178,-112,-16,109893054090895936,2021,290,2080,265
29,2060,357,-96,32,109893054090895936,2021,290,2081,145
29,2061,428,0,-32,109893054090665984,2010,542,2070,451
29,2061,439,-96,64,109893054090895936,2021,290,2081,145
30,2050,337,-32,-32,109893054094027632,2021,306,2080,288
30,2050,338,-64,-16,109893054094037120,2011,467,2080,289
30,2050,345,-48,-16,109893054094125936,2010,175,2081,409
30,2050,349,-32,0,109893054094192144,2010,178,2080,297
30,2051,148,-32,0,109893054094027632,2021,306,2080,288
30,2051,149,-32,-16,109893054094037120,2011,467,2081,406
30,2051,154,-48,-16,109893054094125936,2010,175,2081,409
30,2060,247,-32,48,109893054094027632,2021,306,2080,288
30,2060,248,-32,0,109893054094037120,2011,467,2081,406
30,2060,256,-32,16,109893054094125936,2010,175,2080,292
30,2060,260,-32,64,109893054094192144,2010,178,2080,297
30,2061,366,-32,48,109893054094027632,2021,306,2080,288
30,2061,367,-32,32,109893054094037120,2011,467,2081,406
30,2061,372,-32,32,109893054094125936,2010,175,2080,292
31,2050,145,-112,16,109893054096800320,2021,216,2081,52
31,2050,153,-64,0,109893054096955232,2010,88,2080,248
31,2050,163,-96,16,109893054097131632,2010,91,2080,255
31,2051,182,-64,-16,109893054096800320,2021,216,2080,238
31,2051,187,-64,0,109893054096955232,2010,88,2080,248
31,2051,195,-48,-16,109893054097131632,2010,91,2081,68
31,2060,302,-64,16,109893054096800320,2021,216,2080,238
31,2060,306,-64,16,109893054096955232,2010,88,2080,248
31,2060,315,-48,-16,109893054097131632,2010,91,2081,68
31,2061,406,-64,16,109893054096800320,2021,216,2080,238
31,2061,416,-48,48,109893054097131632,2010,91,2081,68
32,2050,202,-64,-16,109893054099943200,2021,263,2080,285
32,2050,208,64,-32,109893054100030112,2021,266,2071,46
32,2050,213,-96,16,109893054100125568,2010,440,2080,294
32,2050,223,0,48,109893054100267824,2010,449,2080,299
32,2051,237,-64,0,109893054099943200,2021,263,2080,285
32,2051,244,-96,-16,109893054100125568,2010,440,2080,294
32,2051,254,0,48,109893054100267824,2010,449,2080,299
32,2060,57,-64,32,109893054099943200,2021,263,2080,285
32,2060,62,16,0,109893054100030112,2010,438,2071,46
32,2060,68,-96,64,109893054100125568,2010,440,2080,294
32,2060,77,0,64,109893054100267824,2010,449,2080,299
32,2061,138,-64,64,109893054099943200,2021,263,2080,285
32,2061,145,-96,80,109893054100125568,2010,440,2080,294
32,2061,152,0,80,109893054100267824,2010,449,2080,299
33,2050,449,160,-96,109893054103110080,2011,341,2080,484
33,2050,459,-48,0,109893054103352992,2010,434,2080,501
33,2050,460,-64,-32,109893054103370944,2010,435,2081,226
33,2050,462,-64,0,109893054103428224,2021,528,2080,505
33,2050,476,0,-48,109893054103605696,2021,536,2080,517
33,2051,178,160,-80,109893054103110080,2011,341,2080,484
33,2051,186,-80,0,109893054103352992,2010,434,2081,225
33,2051,187,-64,-16,109893054103370944,2010,435,2081,226
33,2051,189,-64,16,109893054103428224,2021,528,2080,505
33,2051,201,0,-16,109893054103605696,2021,536,2080,517
33,2060,148,160,-16,109893054103110080,2011,341,2080,484
33,2060,157,-48,48,109893054103352992,2010,434,2080,501
33,2060,158,-32,0,109893054103370944,2010,435,2080,503
33,2060,161,-64,64,109893054103428224,2021,528,2080,505
33,2060,174,0,16,109893054103605696,2021,536,2080,517
33,2061,401,160,-16,109893054103110080,2011,341,2080,484
33,2061,408,-48,48,109893054103352992,2010,434,2080,501
33,2061,410,-32,16,109893054103370944,2010,435,2080,503
33,2061,411,-64,80,109893054103428224,2021,528,2080,505
33,2061,421,0,48,109893054103605696,2021,536,2080,517
35,2050,157,-80,-16,109893054109310624,2010,134,2080,206
35,2050,160,-48,-32,109893054109353408,2011,536,2081,56
35,2050,161,-96,0,109893054109357024,2021,247,2080,208
35,2050,163,-80,-48,109893054109368384,2010,136,2080,210
35,2050,165,-48,-32,109893054109404448,2010,137,2081,62
35,2050,166,-64,-32,109893054109409600,2021,251,2081,63
35,2050,191,-80,0,109893054109709504,2010,149,2080,235
35,2051,95,-80,16,109893054109310624,2010,134,2080,206
