event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2061,248,-64,64,109892755435047888,2010,418,2080,488
9,2050,477,-64,0,109892755437717328,2011,423,2080,512
9,2050,478,-32,-16,109892755437728432,2010,452,2080,514
9,2050,501,-64,0,109892755438085760,2011,441,2080,543
9,2051,295,-32,0,109892755437728432,2010,452,2080,514
9,2051,318,-64,16,109892755438085760,2011,441,2080,543
9,2060,262,-64,64,109892755437717328,2011,423,2080,512
9,2060,263,-32,16,109892755437728432,2010,452,2080,514
9,2060,284,-64,64,109892755438085760,2011,441,2080,543
9,2061,116,-32,-16,109892755437728432,2010,452,2080,514
9,2061,135,-64,48,109892755438085760,2011,441,2080,543
10,2050,468,-16,-16,109892755441004480,2011,336,2081,67
10,2050,470,32,-96,109892755441010960,2010,447,2071,137
10,2050,472,-80,0,109892755441037984,2011,339,2080,515
10,2051,104,-16,-16,109892755441004480,2011,336,2081,67
10,2051,108,-80,0,109892755441037984,2011,339,2080,515
10,2060,197,-16,16,109892755441004480,2011,336,2081,67
10,2060,199,32,0,109892755441010960,2010,447,2071,137
10,2060,201,-64,48,109892755441037984,2011,339,2081,69
10,2061,371,-16,32,109892755441004480,2011,336,2081,67
10,2061,374,-64,48,109892755441037984,2011,339,2081,69
11,2050,416,-64,-16,109892755444032480,2021,497,2081,140
11,2050,418,-48,-32,109892755444059376,2011,329,2080,461
11,2050,448,-16,-48,109892755444510592,2011,344,2080,489
11,2051,100,-64,-16,109892755444032480,2021,497,2081,140
11,2051,103,-48,-16,109892755444059376,2011,329,2080,461
11,2051,129,-16,-48,109892755444510592,2011,344,2080,489
11,2060,229,-32,32,109892755444032480,2021,497,2080,459
11,2060,231,-32,16,109892755444059376,2011,329,2081,143
11,2060,261,0,0,109892755444510592,2011,344,2081,170
11,2061,518,-32,48,109892755444032480,2021,497,2080,459
11,2061,521,-32,16,109892755444059376,2011,329,2081,143
11,2061,546,0,16,109892755444510592,2011,344,2081,170
12,2050,161,-80,-16,109892755447337904,2021,324,2081,458
12,2050,175,-80,-32,109892755447532608,2010,389,2080,355
12,2050,181,-96,0,109892755447580368,2011,557,2081,469
12,2051,282,-64,0,109892755447190896,2011,538,2081,451
12,2051,287,-48,0,109892755447337904,2021,324,2080,348
12,2051,290,-32,0,109892755447408816,2011,545,2081,462
12,2051,299,-80,-32,109892755447532608,2010,389,2080,355
12,2051,305,-64,-16,109892755447580368,2011,557,2080,358
12,2060,194,-48,0,109892755447190896,2011,538,2080,341
12,2060,199,-48,32,109892755447337904,2021,324,2080,348
12,2060,202,-32,32,109892755447408816,2011,545,2081,462
12,2060,211,-80,48,109892755447532608,2010,389,2080,355
12,2060,217,-64,16,109892755447580368,2011,557,2080,358
12,2061,122,-48,16,109892755447190896,2011,538,2080,341
12,2061,128,-48,48,109892755447337904,2021,324,2080,348
12,2061,129,-32,32,109892755447408816,2011,545,2081,462
12,2061,137,-80,48,109892755447532608,2010,389,2080,355
12,2061,142,16,-32,109892755447580368,2011,557,2070,565
13,2050,395,96,-96,109892755450668624,2011,180,2080,350
13,2050,399,64,-48,109892755450727936,2010,325,2071,230
13,2051,213,64,176,109892755450597904,2010,322,2070,190
13,2051,215,96,-80,109892755450668624,2011,180,2080,350
13,2051,218,64,-48,109892755450727936,2010,325,2071,230
13,2060,306,96,-32,109892755450668624,2011,180,2080,350
13,2060,310,64,0,109892755450727936,2010,325,2071,230
13,2061,63,96,-48,109892755450668624,2011,180,2080,350
13,2061,67,48,16,109892755450727936,2011,182,2071,230
14,2050,503,48,-16,109892755453731936,2010,623,2071,416
14,2051,366,48,0,109892755453731936,2010,623,2071,416
14,2060,542,16,-16,109892755453731936,2011,328,2071,416
14,2061,259,48,0,109892755453731936,2010,623,2071,416
15,2050,168,-64,-16,109892755456964272,2010,82,2080,201
15,2050,196,-16,-48,109892755457489664,2021,242,2080,222
15,2051,54,-64,-16,109892755456964272,2010,82,2080,201
15,2051,77,-48,-64,109892755457421120,2010,95,2081,427
15,2051,80,-16,-32,109892755457489664,2021,242,2080,222
15,2060,247,-64,32,109892755456964272,2010,82,2080,201
15,2060,272,-48,16,109892755457421120,2010,95,2081,427
15,2060,273,-32,0,109892755457450752,2011,363,2081,428
15,2060,277,-16,-16,109892755457489664,2021,242,2080,222
15,2061,102,-64,16,109892755456964272,2010,82,2080,201
15,2061,124,-48,16,109892755457421120,2010,95,2081,427
15,2061,126,16,0,109892755457489664,2021,242,2081,430
16,2050,193,-96,-16,109892755460246208,2011,458,2080,222
16,2050,196,160,-64,109892755460280176,2021,250,2080,224
16,2050,203,-96,16,109892755460513392,2010,176,2080,237
16,2050,209,-64,0,109892755460602480,2011,476,2081,520
16,2051,140,-96,-48,109892755460246208,2011,458,2080,222
16,2051,144,160,-48,109892755460280176,2021,250,2080,224
16,2051,151,-96,16,109892755460513392,2010,176,2080,237
16,2051,156,-48,0,109892755460602480,2011,476,2080,240
16,2060,326,-96,32,109892755460246208,2011,458,2080,222
16,2060,328,160,0,109892755460280176,2021,250,2080,224
16,2060,336,0,-16,109892755460513392,2010,176,2071,530
16,2060,341,0,-16,109892755460602480,2010,181,2070,488
16,2061,113,-96,48,109892755460246208,2011,458,2080,222
16,2061,115,160,0,109892755460280176,2021,250,2080,224
16,2061,125,0,0,109892755460513392,2010,176,2071,530
16,2061,130,0,-16,109892755460602480,2010,181,2070,488
17,2050,109,-80,-16,109892755463173664,2010,87,2081,439
17,2050,121,-64,0,109892755463330064,2011,418,2080,344
17,2050,138,-32,-48,109892755463520272,2021,327,2081,458
17,2050,142,-80,-16,109892755463581424,2010,102,2080,359
17,2051,284,-80,-16,109892755463173664,2010,87,2081,439
17,2051,293,-64,0,109892755463330064,2011,418,2080,344
17,2051,305,-32,-32,109892755463520272,2021,327,2081,458
17,2051,309,-80,-16,109892755463581424,2010,102,2080,359
17,2060,197,-80,32,109892755463173664,2010,87,2081,439
17,2060,206,-64,48,109892755463330064,2011,418,2080,344
17,2060,220,-112,64,109892755463479360,2010,98,2080,354
17,2060,223,-32,16,109892755463520272,2021,327,2081,458
17,2060,227,-64,16,109892755463581424,2010,102,2081,461
17,2061,55,-80,48,109892755463173664,2010,87,2081,439
17,2061,63,-64,48,109892755463330064,2011,418,2080,344
17,2061,75,-32,48,109892755463520272,2021,327,2081,458
17,2061,79,-64,32,109892755463581424,2010,102,2081,461
18,2050,579,-80,-16,109892755466264096,2011,465,2081,543
18,2050,601,-48,0,109892755466581104,2011,480,2080,643
18,2050,605,-64,0,109892755466625760,2011,484,2080,645
18,2050,612,-80,-16,109892755466711408,2011,486,2080,653
18,2050,617,-128,0,109892755466798160,2021,685,2080,658
18,2051,503,-80,0,109892755466264096,2011,465,2081,543
18,2051,522,-48,0,109892755466581104,2011,480,2080,643
18,2051,532,-80,-16,109892755466711408,2011,486,2080,653
18,2060,300,-64,48,109892755466264096,2011,465,2080,625
18,2060,320,-48,48,109892755466581104,2011,480,2080,643
18,2060,324,16,0,109892755466625760,2011,484,2071,693
18,2060,331,-80,48,109892755466711408,2011,486,2080,653
18,2060,337,-128,32,109892755466798160,2021,685,2080,658
18,2061,144,-48,48,109892755466581104,2011,480,2080,643
18,2061,153,-80,48,109892755466711408,2011,486,2080,653
19,2050,598,-80,0,109892755469429840,2011,445,2081,561
19,2050,607,-64,0,109892755469532320,2010,145,2081,569
19,2050,623,-96,0,109892755469716896,2010,155,2081,581
19,2050,624,128,128,109892755469744448,2010,156,2080,670
19,2050,628,-32,0,109892755469794272,2011,465,2080,673
19,2050,630,-64,0,109892755469828000,2010,161,2081,585
19,2051,514,-80,0,109892755469429840,2011,445,2081,561
19,2051,521,32,-32,109892755469532320,2010,145,2070,432
19,2051,537,-96,0,109892755469716896,2010,155,2081,581
19,2051,538,128,-96,109892755469744448,2010,156,2080,670
19,2051,542,-32,0,109892755469794272,2011,465,2080,673
19,2051,544,-64,0,109892755469828000,2010,161,2081,585
19,2051,551,48,-80,109892755469957472,2010,166,2071,716
19,2060,331,-64,48,109892755469429840,2011,445,2080,648
19,2060,337,32,-16,109892755469532320,2010,145,2070,432
19,2060,353,32,-16,109892755469716896,2010,155,2070,435
19,2060,360,16,0,109892755469828000,2010,161,2071,711
19,2060,368,48,-16,109892755469957472,2010,166,2071,716
19,2061,477,-64,48,109892755469429840,2011,445,2080,648
19,2061,483,32,-32,109892755469532320,2010,145,2070,432
19,2061,497,32,-32,109892755469716896,2010,155,2070,435
19,2061,501,-32,80,109892755469794272,2011,465,2080,673
19,2061,504,-16,0,109892755469828000,2021,701,2071,711
20,2050,177,-112,0,109892755472634224,2010,59,2080,285
20,2050,181,-32,-16,109892755472668528,2010,61,2080,289
20,2050,187,16,-128,109892755472741024,2010,65,2080,290
20,2050,209,-48,0,109892755473040480,2021,270,2080,305
20,2050,212,-64,0,109892755473124032,2010,88,2081,552
20,2051,217,-112,0,109892755472634224,2010,59,2080,285
20,2051,226,16,-112,109892755472741024,2010,65,2080,290
20,2051,244,-32,0,109892755473040480,2021,270,2081,548
20,2051,247,-48,0,109892755473124032,2010,88,2080,309
20,2060,362,-112,32,109892755472634224,2010,59,2080,285
20,2060,365,32,0,109892755472668528,2011,482,2071,557
20,2060,371,16,-48,109892755472741024,2010,65,2080,290
20,2060,393,-32,32,109892755473040480,2021,270,2081,548
20,2060,397,48,48,109892755473124032,2010,88,2070,522
20,2061,401,-112,80,109892755472634224,2010,59,2080,285
20,2061,426,-32,48,109892755473040480,2021,270,2081,548
20,2061,430,48,0,109892755473124032,2010,88,2070,522
21,2050,133,-64,-32,109892755475780832,2010,54,2080,411
21,2050,138,-64,-48,109892755475942736,2010,60,2080,419
21,2050,142,-64,-16,109892755476008720,2021,395,2081,258
21,2051,437,-64,-16,109892755475780832,2010,54,2080,411
21,2051,444,-32,0,109892755476008720,2021,395,2080,423
21,2060,157,-16,-32,109892755475663536,2021,385,2070,332
21,2060,165,16,-32,109892755475780832,2010,54,2070,337
21,2060,171,16,16,109892755475942736,2011,319,2070,338
21,2060,174,-64,48,109892755476003008,2011,322,2081,257
21,2060,175,-32,80,109892755476008720,2021,395,2080,423
21,2061,461,16,-32,109892755475780832,2010,54,2070,337
21,2061,465,16,0,109892755475942736,2011,319,2070,338
22,2050,520,-32,0,109892755479006368,2010,610,2080,559
22,2050,524,-80,0,109892755479046208,2010,612,2080,562
22,2050,534,-64,0,109892755479145776,2011,394,2080,568
22,2050,535,-64,16,109892755479158752,2010,621,2080,570
22,2051,125,-32,32,109892755479006368,2010,610,2080,559
22,2051,128,-80,-16,109892755479046208,2010,612,2080,562
22,2051,136,-64,0,109892755479145776,2011,394,2080,568
22,2051,137,-64,32,109892755479158752,2010,621,2080,570
22,2060,159,-32,48,109892755479006368,2010,610,2080,559
22,2060,163,-80,64,109892755479046208,2010,612,2080,562
22,2060,173,0,-16,109892755479145776,2011,394,2071,467
22,2060,174,-64,64,109892755479158752,2010,621,2080,570
22,2061,255,-32,96,109892755479006368,2010,610,2080,559
22,2061,257,-80,64,109892755479046208,2010,612,2080,562
22,2061,265,0,-16,109892755479145776,2011,394,2071,467
22,2061,266,-64,80,109892755479158752,2010,621,2080,570
23,2050,181,-80,-16,109892755482277840,2010,70,2080,269
23,2060,303,-64,64,109892755482277840,2010,70,2081,99
23,2061,378,-64,48,109892755482277840,2010,70,2081,99
24,2050,379,-64,0,109892755485157344,2010,103,2080,469
24,2050,380,-48,-16,109892755485199392,2010,105,2081,529
24,2050,395,-64,-32,109892755485435008,2010,114,2081,539
24,2050,404,-64,0,109892755485575344,2011,326,2080,484
24,2051,418,-48,0,109892755485199392,2010,105,2081,529
24,2051,431,-64,-16,109892755485435008,2010,114,2081,539
24,2051,439,-64,16,109892755485575344,2011,326,2080,484
24,2060,204,64,0,109892755485199392,2010,105,2070,299
24,2060,220,32,0,109892755485435008,2010,114,2070,304
24,2060,228,48,-16,109892755485575344,2011,326,2070,308
24,2061,127,32,0,109892755485199392,2011,312,2070,299
24,2061,140,32,-16,109892755485435008,2010,114,2070,304
24,2061,148,48,0,109892755485575344,2011,326,2070,308
25,2050,311,16,-80,109892755488408496,2010,434,2071,338
25,2050,317,-80,0,109892755488498368,2010,436,2080,405
25,2051,341,0,64,109892755488241472,2010,424,2071,335
25,2051,352,16,-64,109892755488408496,2010,434,2071,338
25,2051,353,-16,-96,109892755488469456,2011,212,2080,401
25,2060,240,16,0,109892755488408496,2010,434,2071,338
25,2060,241,-16,-48,109892755488469456,2011,212,2080,401
25,2060,247,-80,80,109892755488498368,2010,436,2080,405
25,2061,457,16,-16,109892755488408496,2010,434,2071,338
25,2061,458,-16,-16,109892755488469456,2011,212,2080,401
26,2050,140,-80,32,109892755491493280,2011,521,2081,549
26,2050,144,-80,16,109892755491535536,2010,115,2080,363
26,2050,153,-48,-128,109892755491732656,2010,123,2080,369
26,2050,168,-32,0,109892755491919424,2010,129,2080,380
26,2050,174,-160,96,109892755491982976,2011,540,2080,384
26,2050,175,-80,32,109892755491988320,2010,131,2080,385
26,2051,394,-80,16,109892755491535536,2010,115,2080,363
26,2051,400,-48,-128,109892755491732656,2010,123,2080,369
26,2051,413,-32,0,109892755491919424,2010,129,2080,380
26,2051,419,-80,16,109892755491988320,2010,131,2080,385
26,2060,187,-80,64,109892755491535536,2010,115,2080,363
26,2060,193,-48,-64,109892755491732656,2010,123,2080,369
26,2060,209,-32,32,109892755491919424,2010,129,2080,380
26,2060,215,-80,64,109892755491988320,2010,131,2080,385
26,2061,268,-80,48,109892755491535536,2010,115,2080,363
26,2061,274,-48,-48,109892755491732656,2010,123,2080,369
26,2061,287,-32,48,109892755491919424,2010,129,2080,380
26,2061,292,-80,64,109892755491988320,2010,131,2080,385
27,2050,429,-80,-16,109892755494821152,2010,399,2080,471
27,2051,371,-80,-16,109892755494821152,2010,399,2080,471
27,2060,303,-80,32,109892755494821152,2010,399,2080,471
27,2061,517,-80,32,109892755494821152,2010,399,2080,471
28,2050,292,32,-64,109892755498036000,2011,259,2081,432
28,2050,296,-64,-48,109892755498148400,2010,461,2080,375
28,2051,328,-64,-32,109892755498148400,2010,461,2080,375
28,2060,193,32,-32,109892755498036000,2011,259,2081,432
28,2060,198,-64,16,109892755498148400,2010,461,2080,375
28,2061,404,112,224,109892755498036000,2010,458,2071,61
28,2061,408,-64,32,109892755498148400,2010,461,2080,375
29,2050,336,-64,0,109892755501001552,2010,367,2081,456
29,2050,350,-16,-64,109892755501316896,2010,377,2080,300
29,2050,353,-96,16,109892755501334496,2021,326,2081,470
29,2051,145,-64,0,109892755501001552,2010,367,2081,456
29,2051,156,-16,-48,109892755501316896,2010,377,2080,300
29,2051,158,-96,0,109892755501334496,2021,326,2081,470
29,2060,215,-48,16,109892755501001552,2010,367,2080,287
29,2060,216,-48,80,109892755501011792,2010,368,2081,457
29,2060,232,-96,32,109892755501334496,2021,326,2081,470
29,2061,119,-48,16,109892755501001552,2010,367,2080,287
29,2061,133,-16,32,109892755501316896,2010,377,2080,300
29,2061,135,-16,-16,109892755501334496,2021,326,2070,388
30,2050,360,-48,-16,109892755504171488,2011,334,2080,393
30,2050,370,-48,-32,109892755504406336,2010,98,2080,408
30,2050,383,-48,-16,109892755504538672,2021,438,2080,415
30,2050,386,-64,-32,109892755504599296,2011,348,2081,470
30,2051,61,-48,16,109892755504171488,2011,334,2080,393
30,2051,72,-48,-16,109892755504406336,2010,98,2080,408
30,2051,80,-48,0,109892755504538672,2021,438,2080,415
30,2060,242,16,0,109892755504171488,2011,334,2071,107
30,2060,254,-48,48,109892755504406336,2010,98,2080,408
30,2060,264,-48,48,109892755504538672,2021,438,2080,415
30,2060,266,-64,64,109892755504599296,2011,348,2081,470
30,2061,482,16,16,109892755504171488,2011,334,2071,107
30,2061,493,-48,48,109892755504406336,2010,98,2080,408
30,2061,500,-48,96,109892755504538672,2021,438,2080,415
30,2061,502,-64,80,109892755504599296,2011,348,2081,470
31,2050,467,-48,-16,109892755507254336,2010,596,2080,515
31,2050,468,0,-16,109892755507260816,2010,597,2080,516
31,2050,481,-64,0,109892755507449760,2010,603,2080,528
31,2051,390,-48,16,109892755507254336,2010,596,2080,515
31,2051,391,0,-16,109892755507260816,2010,597,2080,516
31,2051,402,-48,0,109892755507449760,2010,603,2081,444
31,2060,227,-48,64,109892755507254336,2010,596,2080,515
31,2060,228,16,0,109892755507260816,2011,325,2071,112
31,2060,239,-48,48,109892755507449760,2010,603,2081,444
31,2061,565,-48,64,109892755507254336,2010,596,2080,515
31,2061,566,16,16,109892755507260816,2011,325,2071,112
31,2061,575,-48,64,109892755507449760,2010,603,2081,444
32,2050,106,-112,-16,109892755510430928,2011,407,2081,270
32,2050,123,160,-80,109892755510616448,2021,434,2080,466
32,2050,135,-48,-48,109892755510778448,2010,535,2080,474
32,2051,487,-80,-16,109892755510430928,2011,407,2080,452
32,2051,510,-48,-48,109892755510778448,2010,535,2080,474
32,2060,148,-80,32,109892755510430928,2011,407,2080,452
32,2060,162,160,0,109892755510616448,2021,434,2080,466
32,2060,171,-48,32,109892755510778448,2010,535,2080,474
32,2061,61,-80,48,109892755510430928,2011,407,2080,452
32,2061,73,144,272,109892755510616448,2010,529,2080,466
32,2061,83,-48,32,109892755510778448,2010,535,2080,474
33,2050,53,-80,16,109892755513596096,2011,452,2080,389
33,2050,63,-80,0,109892755513726640,2011,458,2081,261
33,2050,79,-64,-16,109892755513968160,2011,466,2080,410
33,2050,81,-48,-32,109892755514003168,2010,498,2080,411
33,2050,84,-160,-16,109892755514027504,2010,499,2080,412
33,2051,331,-80,-16,109892755513596096,2011,452,2080,389
33,2051,340,-64,0,109892755513726640,2011,458,2080,396
33,2051,353,-64,0,109892755513968160,2011,466,2080,410
33,2051,355,-48,16,109892755514003168,2010,498,2080,411
33,2060,98,32,-16,109892755513596096,2011,452,2071,503
33,2060,109,48,-32,109892755513726640,2011,458,2071,506
33,2060,125,-64,48,109892755513968160,2011,466,2080,410
33,2060,127,-48,48,109892755514003168,2010,498,2080,411
33,2061,180,32,0,109892755513596096,2011,452,2071,503
33,2061,186,48,-16,109892755513726640,2011,458,2071,506
33,2061,201,-64,80,109892755513968160,2011,466,2080,410
33,2061,203,-48,64,109892755514003168,2010,498,2080,411
34,2050,274,-64,0,109892755516732576,2010,249,2080,454
34,2050,278,-64,0,109892755516754912,2011,396,2080,458
34,2051,488,32,-32,109892755516732576,2010,249,2071,587
34,2060,171,32,0,109892755516732576,2010,249,2071,587
34,2060,175,32,-16,109892755516754912,2011,396,2071,588
35,2050,179,-112,32,109892755519662192,2010,98,2080,214
35,2051,72,-112,64,109892755519662192,2010,98,2080,214
35,2060,425,-112,96,109892755519662192,2010,98,2080,214
35,2061,464,-112,96,109892755519662192,2010,98,2080,214
36,2050,101,-48,-48,109892755522929472,2010,399,2080,148
36,2050,112,0,48,109892755523109888,2021,191,2080,161
36,2050,113,-80,0,109892755523113808,2010,405,2080,162
36,2050,115,-48,-16,109892755523117952,2010,407,2080,163
36,2050,129,-64,0,109892755523322208,2021,199,2081,450
36,2050,131,-32,-32,109892755523329104,2011,527,2080,173
36,2050,133,-64,0,109892755523339936,2010,415,2081,453
36,2050,139,-64,-16,109892755523404896,2010,418,2080,181
36,2051,61,-48,-16,109892755522929472,2010,399,2080,148
36,2051,71,0,-80,109892755523109888,2021,191,2080,161
36,2051,72,-80,0,109892755523113808,2010,405,2080,162
36,2051,74,-48,0,109892755523117952,2010,407,2080,163
36,2051,86,-48,0,109892755523322208,2021,199,2080,171
36,2051,88,-32,0,109892755523329104,2011,527,2080,173
36,2051,89,-64,0,109892755523339936,2010,415,2081,453
36,2051,95,-64,16,109892755523404896,2010,418,2080,181
36,2060,262,-48,32,109892755522929472,2010,399,2080,148
36,2060,274,16,-16,109892755523113808,2010,405,2071,593
36,2060,276,16,0,109892755523117952,2010,407,2071,594
36,2060,292,-16,32,109892755523329104,2011,527,2081,452
36,2060,294,-48,32,109892755523339936,2010,415,2080,174
36,2060,301,-64,48,109892755523404896,2010,418,2080,181
36,2061,360,-48,32,109892755522929472,2010,399,2080,148
36,2061,370,16,-16,109892755523113808,2010,405,2071,593
36,2061,372,16,-16,109892755523117952,2010,407,2071,594
36,2061,385,-48,48,109892755523322208,2021,199,2080,171
36,2061,387,-32,0,109892755523329104,2011,527,2080,173
36,2061,389,-48,48,109892755523339936,2010,415,2080,174
36,2061,395,-64,64,109892755523404896,2010,418,2080,181
37,2050,443,-64,-32,109892755526241648,2010,473,2081,161
37,2050,450,-64,0,109892755526343088,2010,479,2081,169
37,2050,458,-48,0,109892755526492592,2010,483,2081,174
37,2051,127,-64,0,109892755526241648,2010,473,2081,161
37,2051,133,-64,0,109892755526343088,2010,479,2081,169
37,2051,137,-64,-48,109892755526424208,2011,279,2080,395
37,2060,300,-48,16,109892755526241648,2010,473,2080,383
37,2060,306,-32,32,109892755526343088,2010,479,2080,392
37,2060,310,-64,16,109892755526424208,2011,279,2080,395
37,2060,314,-48,16,109892755526492592,2010,483,2081,174
37,2061,62,-48,48,109892755526241648,2010,473,2080,383
37,2061,68,-32,0,109892755526343088,2010,479,2080,392
37,2061,72,-64,32,109892755526424208,2011,279,2080,395
37,2061,73,-48,48,109892755526492592,2010,483,2081,174
38,2050,419,-64,0,109892755529289664,2021,478,2081,353
38,2050,420,-16,-160,109892755529301168,2021,479,2080,450
38,2050,422,-64,16,109892755529318688,2010,72,2080,452
38,2050,425,-48,-96,109892755529372544,2011,334,2080,455
38,2050,441,-64,0,109892755529637568,2010,84,2081,375
38,2051,93,-48,0,109892755529289664,2021,478,2080,449
38,2051,96,-64,0,109892755529318688,2010,72,2080,452
38,2051,110,-64,0,109892755529637568,2010,84,2081,375
38,2060,158,-48,32,109892755529289664,2021,478,2080,449
38,2060,159,-16,-112,109892755529301168,2021,479,2080,450
38,2060,161,32,-32,109892755529318688,2010,72,2070,318
38,2060,165,-48,-112,109892755529372544,2011,334,2080,455
38,2060,179,16,0,109892755529637568,2011,343,2071,144
38,2061,120,-48,48,109892755529289664,2021,478,2080,449
38,2061,121,16,64,109892755529301184,2010,70,2070,317
