event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
25,2061,1095,64,0,110885551042884400,2021,1190,2071,1371
27,2050,1111,-64,-16,110885551048729152,2010,1145,2081,1358
27,2051,1392,-64,0,110885551048729152,2010,1145,2081,1358
27,2060,969,-32,0,110885551048729152,2010,1145,2080,1425
27,2061,1177,-32,16,110885551048729152,2010,1145,2080,1425
28,2050,1184,-32,-48,110885551051788992,2010,1248,2080,1418
28,2050,1188,-48,-16,110885551051883616,2010,1252,2080,1422
28,2050,1203,-48,0,110885551052059248,2011,1288,2080,1426
28,2050,1218,80,-64,110885551052283552,2010,1269,2080,1436
28,2051,1384,-32,-48,110885551051788992,2010,1248,2080,1418
28,2051,1387,-48,-32,110885551051883616,2010,1252,2080,1422
28,2051,1411,80,-48,110885551052283552,2010,1269,2080,1436
28,2060,1144,-32,0,110885551051788992,2010,1248,2080,1418
28,2060,1148,-48,16,110885551051883616,2010,1252,2080,1422
28,2060,1160,16,0,110885551052059248,2011,1288,2070,1449
28,2060,1176,80,-32,110885551052283552,2010,1269,2080,1436
28,2061,956,-16,16,110885551051788992,2010,1248,2081,1358
28,2061,959,-48,32,110885551051883616,2010,1252,2080,1422
28,2061,983,80,-16,110885551052283552,2010,1269,2080,1436
29,2050,964,16,-32,110885551055300736,2010,1238,2071,1218
29,2060,836,0,0,110885551055300736,2021,930,2070,1211
30,2050,1013,-64,-16,110885551058610928,2010,1104,2080,1165
30,2051,1131,-64,-16,110885551058610928,2010,1104,2080,1165
30,2060,955,-64,48,110885551058610928,2010,1104,2080,1165
30,2061,922,-64,48,110885551058610928,2010,1104,2080,1165
31,2050,908,-80,32,110885551061158784,2011,967,2081,1041
31,2050,909,-80,-16,110885551061181280,2010,854,2080,1113
31,2051,1082,-80,32,110885551061158784,2011,967,2081,1041
31,2051,1083,-80,-32,110885551061181280,2010,854,2080,1113
31,2060,875,-80,96,110885551061158784,2011,967,2081,1041
31,2060,876,-80,48,110885551061181280,2010,854,2080,1113
31,2061,1290,-80,48,110885551061181280,2010,854,2080,1113
33,2050,1103,48,-16,110885551067669040,2010,1079,2070,1371
33,2050,1125,-64,-48,110885551068013984,2010,1090,2080,1423
33,2051,1451,-64,-32,110885551068013984,2010,1090,2080,1423
33,2060,1175,-128,64,110885551067928160,2011,1262,2080,1414
33,2060,1181,-64,32,110885551068013984,2010,1090,2080,1423
33,2061,1476,-64,32,110885551068013984,2010,1090,2080,1423
34,2050,1014,32,-48,110885551070552528,2010,1113,2070,1138
34,2050,1015,-112,16,110885551070559040,2010,1114,2080,939
34,2050,1031,-80,16,110885551070742992,2010,1120,2080,950
34,2050,1043,-80,-16,110885551070925760,2010,1124,2080,957
34,2050,1048,-32,-32,110885551071011024,2010,1125,2080,959
34,2050,1051,-96,-128,110885551071123376,2011,1067,2080,964
34,2051,966,32,-112,110885551070552528,2010,1113,2070,1138
34,2051,967,-112,48,110885551070559040,2010,1114,2080,939
34,2051,978,-80,16,110885551070742992,2010,1120,2080,950
34,2051,988,-80,0,110885551070925760,2010,1124,2080,957
34,2051,996,-96,-112,110885551071123376,2011,1067,2080,964
34,2060,843,32,-64,110885551070552528,2010,1113,2070,1138
34,2060,844,-112,64,110885551070559040,2010,1114,2080,939
34,2060,861,16,-16,110885551070742992,2010,1120,2070,1143
34,2060,872,0,-32,110885551070925760,2010,1124,2071,1136
34,2060,878,-96,-80,110885551071123376,2011,1067,2080,964
34,2061,906,32,-64,110885551070552528,2010,1113,2070,1138
34,2061,907,-112,80,110885551070559040,2010,1114,2080,939
34,2061,922,16,-16,110885551070742992,2010,1120,2070,1143
34,2061,931,0,-32,110885551070925760,2010,1124,2071,1136
34,2061,937,-96,-32,110885551071123376,2011,1067,2080,964
35,2050,816,-80,0,110885551073764000,2010,897,2080,1008
35,2051,1039,-80,16,110885551073764000,2010,897,2080,1008
35,2060,864,48,-16,110885551073764000,2010,897,2070,996
35,2061,1061,32,0,110885551073764000,2011,919,2070,996
36,2050,1065,-64,0,110885551076933792,2010,956,2081,968
36,2050,1069,-64,16,110885551076988032,2011,947,2080,1116
36,2051,1160,-64,0,110885551076933792,2010,956,2081,968
36,2051,1164,16,-32,110885551076988032,2011,947,2070,1185
36,2060,1036,32,-16,110885551076933792,2010,956,2070,1183
36,2060,1040,16,0,110885551076988032,2011,947,2070,1185
36,2061,1011,16,0,110885551076933792,2011,944,2070,1183
36,2061,1015,16,0,110885551076988032,2011,947,2070,1185
37,2050,909,-32,0,110885551079991024,2010,1231,2081,1013
37,2050,933,32,-80,110885551080542240,2011,958,2081,1037
37,2051,1042,-32,0,110885551079991024,2010,1231,2081,1013
37,2051,1059,32,-80,110885551080542240,2011,958,2081,1037
37,2060,860,-32,48,110885551079991024,2010,1231,2081,1013
37,2060,881,32,-32,110885551080542240,2011,958,2081,1037
37,2061,832,-32,80,110885551079991024,2010,1231,2081,1013
37,2061,851,32,-16,110885551080542240,2011,958,2081,1037
38,2050,1097,-32,-16,110885551083194480,2011,1005,2080,1426
38,2050,1103,96,64,110885551083296992,2011,1011,2080,1432
38,2051,1389,-32,-16,110885551083194480,2011,1005,2080,1426
38,2051,1393,96,80,110885551083296992,2011,1011,2080,1432
38,2060,1056,-32,32,110885551083194480,2011,1005,2080,1426
38,2060,1060,96,144,110885551083296992,2011,1011,2080,1432
38,2061,1168,-32,48,110885551083194480,2011,1005,2080,1426
38,2061,1173,96,160,110885551083296992,2011,1011,2080,1432
39,2050,1169,-144,0,110885551086278144,2011,1080,2070,1295
39,2050,1178,-80,16,110885551086433744,2010,1389,2081,993
39,2050,1181,96,0,110885551086471632,2010,1392,2080,1235
39,2050,1192,16,-96,110885551086698048,2021,1210,2071,1292
39,2051,1264,-144,64,110885551086278144,2011,1080,2070,1295
39,2051,1272,-80,32,110885551086433744,2010,1389,2081,993
39,2051,1274,96,0,110885551086471632,2010,1392,2080,1235
39,2051,1282,16,-80,110885551086698048,2021,1210,2071,1292
39,2060,1131,-144,112,110885551086278144,2011,1080,2070,1295
39,2060,1140,16,0,110885551086433744,2010,1389,2071,1290
39,2060,1143,64,32,110885551086471632,2021,1204,2080,1235
39,2061,1104,-144,112,110885551086278144,2011,1080,2070,1295
39,2061,1112,16,0,110885551086433744,2010,1389,2071,1290
39,2061,1115,64,32,110885551086471632,2021,1204,2080,1235
40,2050,939,112,-80,110885551089371248,2021,915,2081,1078
40,2050,942,-96,0,110885551089399920,2010,1328,2080,1147
40,2050,972,-112,0,110885551089948704,2021,936,2081,1109
40,2051,1114,112,-48,110885551089371248,2021,915,2081,1078
40,2051,1117,-96,0,110885551089399920,2010,1328,2080,1147
40,2051,1141,-96,0,110885551089948704,2021,936,2080,1179
40,2060,887,96,0,110885551089371248,2010,1327,2081,1078
40,2060,890,-80,16,110885551089399920,2010,1328,2081,1080
40,2060,913,-96,32,110885551089948704,2021,936,2080,1179
40,2061,977,112,0,110885551089371248,2021,915,2081,1078
40,2061,979,-80,32,110885551089399920,2010,1328,2081,1080
40,2061,1003,-112,-128,110885551089948704,2021,936,2081,1109
41,2050,972,-48,-16,110885551092704000,2011,1151,2081,1311
41,2050,983,-112,-16,110885551092956928,2010,1296,2080,1266
41,2050,991,48,32,110885551093077648,2010,1300,2080,1272
41,2050,994,-64,-32,110885551093174560,2021,1018,2080,1280
41,2051,1228,-32,16,110885551092704000,2011,1151,2080,1257
41,2051,1239,-96,0,110885551092956928,2010,1296,2081,1321
41,2051,1246,48,16,110885551093077648,2010,1300,2080,1272
41,2051,1250,-64,-32,110885551093174560,2021,1018,2080,1280
41,2060,929,-32,48,110885551092704000,2011,1151,2080,1257
41,2060,948,-96,48,110885551092956928,2010,1296,2081,1321
41,2060,954,48,48,110885551093077648,2010,1300,2080,1272
41,2060,960,-64,16,110885551093174560,2021,1018,2080,1280
41,2061,1125,-32,48,110885551092704000,2011,1151,2080,1257
41,2061,1139,-96,48,110885551092956928,2010,1296,2081,1321
41,2061,1144,48,64,110885551093077648,2010,1300,2080,1272
41,2061,1146,-64,48,110885551093174560,2021,1018,2080,1280
42,2050,1006,48,-48,110885551095927968,2011,1266,2070,884
42,2051,1097,48,-48,110885551095927968,2011,1266,2070,884
42,2051,1107,-64,0,110885551096275072,2010,1049,2080,1084
42,2060,946,48,-32,110885551095927968,2011,1266,2070,884
42,2061,1119,48,-16,110885551095927968,2011,1266,2070,884
44,2050,1070,-48,-32,110885551102468208,2010,1099,2080,1308
44,2051,1277,-48,-48,110885551102468208,2010,1099,2080,1308
44,2060,934,-32,32,110885551102468208,2010,1099,2081,909
44,2061,1122,-32,32,110885551102468208,2010,1099,2081,909
45,2050,954,-80,0,110885551105472352,2010,868,2080,1200
45,2050,962,-112,64,110885551105569136,2010,872,2081,924
45,2050,963,-96,-16,110885551105590080,2011,853,2081,926
45,2051,1236,-80,0,110885551105590080,2011,853,2080,1209
45,2060,1021,-80,32,110885551105590080,2011,853,2080,1209
45,2061,1050,-80,32,110885551105590080,2011,853,2080,1209
46,2050,971,-80,-32,110885551108443760,2010,811,2080,1024
46,2050,984,-80,32,110885551108593824,2011,836,2080,1035
46,2051,1053,-80,-16,110885551108443760,2010,811,2080,1024
46,2051,1067,-80,48,110885551108593824,2011,836,2080,1035
46,2060,915,48,16,110885551108303600,2010,803,2070,1116
46,2060,924,-64,32,110885551108443760,2010,811,2081,1087
46,2060,941,-80,96,110885551108593824,2011,836,2080,1035
46,2061,879,-64,16,110885551108303600,2010,803,2080,1019
46,2061,886,-64,32,110885551108443760,2010,811,2081,1087
47,2050,1002,-80,0,110885551111766000,2010,1090,2080,1142
47,2050,1022,-64,-48,110885551112040992,2010,1098,2080,1160
47,2051,1175,-80,-16,110885551111766000,2010,1090,2080,1142
47,2051,1191,-64,-16,110885551112040992,2010,1098,2080,1160
47,2060,1057,0,-16,110885551111766000,2010,1090,2081,859
47,2060,1075,-48,16,110885551112040992,2010,1098,2081,875
47,2061,1113,0,0,110885551111766000,2010,1090,2081,859
47,2061,1131,-48,64,110885551112040992,2010,1098,2081,875
48,2050,918,0,128,110885551114830000,2021,899,2081,792
48,2050,933,-96,64,110885551115171776,2010,947,2081,807
48,2051,1028,-96,64,110885551115171776,2010,947,2081,807
48,2060,818,0,144,110885551114830000,2021,899,2081,792
48,2060,831,-96,128,110885551115171776,2010,947,2081,807
48,2061,970,-96,128,110885551115171776,2010,947,2081,807
49,2050,979,96,112,110885551117859152,2011,935,2080,1038
49,2050,981,-80,32,110885551117893520,2010,1015,2080,1039
49,2050,983,-80,-32,110885551117902464,2010,1016,2081,730
49,2050,986,-144,80,110885551117947376,2010,1018,2081,731
49,2050,1005,64,-48,110885551118327264,2010,1031,2070,1128
49,2051,1063,96,144,110885551117859152,2011,935,2080,1038
49,2051,1064,-80,32,110885551117893520,2010,1015,2080,1039
49,2051,1066,-80,-16,110885551117902464,2010,1016,2081,730
49,2051,1069,-144,96,110885551117947376,2010,1018,2081,731
49,2051,1084,64,-32,110885551118327264,2010,1031,2070,1128
49,2060,860,96,160,110885551117859152,2011,935,2080,1038
49,2060,861,-80,96,110885551117893520,2010,1015,2080,1039
49,2060,863,-64,16,110885551117902464,2010,1016,2080,1040
49,2060,866,-144,144,110885551117947376,2010,1018,2081,731
49,2060,884,64,0,110885551118327264,2010,1031,2070,1128
49,2061,1093,96,160,110885551117859152,2011,935,2080,1038
49,2061,1094,-80,96,110885551117893520,2010,1015,2080,1039
49,2061,1096,-64,32,110885551117902464,2010,1016,2080,1040
49,2061,1099,-144,160,110885551117947376,2010,1018,2081,731
50,2050,1152,-64,-32,110885551121287952,2010,1174,2080,990
50,2060,1039,-64,16,110885551121287952,2010,1174,2080,990
51,2050,938,-32,0,110885551124247200,2010,1114,2080,1016
51,2050,943,-64,0,110885551124342416,2010,1119,2080,1020
51,2051,988,0,0,110885551124247200,2010,1114,2081,1093
51,2051,992,-64,32,110885551124342416,2010,1119,2080,1020
51,2060,909,0,16,110885551124247200,2010,1114,2081,1093
51,2060,913,-64,16,110885551124342416,2010,1119,2080,1020
51,2061,881,48,0,110885551124247200,2011,1039,2071,1130
51,2061,883,-64,64,110885551124342416,2010,1119,2080,1020
52,2050,897,-64,0,110885551127291856,2010,927,2081,860
52,2050,902,-64,32,110885551127424608,2011,955,2080,1009
52,2050,905,-32,-16,110885551127470096,2021,888,2081,865
52,2050,908,-32,-48,110885551127527984,2010,934,2080,1014
52,2051,1037,-48,0,110885551127291856,2010,927,2080,1007
52,2051,1043,-32,0,110885551127470096,2021,888,2081,865
52,2051,1045,-32,-16,110885551127527984,2010,934,2080,1014
52,2060,710,-48,48,110885551127291856,2010,927,2080,1007
52,2060,716,-64,64,110885551127424608,2011,955,2080,1009
52,2060,719,16,-16,110885551127470096,2010,932,2071,739
52,2060,722,16,0,110885551127527984,2010,934,2071,740
52,2061,1061,-48,48,110885551127291856,2010,927,2080,1007
52,2061,1067,48,0,110885551127470096,2021,888,2071,739
52,2061,1069,16,0,110885551127527984,2010,934,2071,740
53,2050,942,112,-48,110885551130803120,2010,962,2070,1074
53,2051,1010,112,-32,110885551130803120,2010,962,2070,1074
53,2060,837,112,16,110885551130803120,2010,962,2070,1074
53,2061,984,112,16,110885551130803120,2010,962,2070,1074
54,2050,931,-64,-32,110885551133910768,2010,787,2081,1152
54,2051,970,-64,-48,110885551133910768,2010,787,2081,1152
54,2060,895,-48,0,110885551133910768,2010,787,2080,992
54,2061,866,-48,16,110885551133910768,2010,787,2080,992
55,2050,851,-64,-48,110885551136560640,2010,946,2081,983
55,2050,881,-48,-32,110885551137070016,2010,966,2081,1005
55,2051,1038,-48,-16,110885551137070016,2010,966,2081,1005
55,2060,907,-64,-32,110885551136560640,2010,946,2081,983
55,2060,938,-48,16,110885551137070016,2010,966,2081,1005
55,2061,1097,-48,64,110885551137070016,2010,966,2081,1005
56,2050,983,-64,0,110885551139889056,2010,1016,2080,1101
56,2051,1069,-64,16,110885551139889056,2010,1016,2080,1101
56,2060,917,-80,48,110885551139714928,2021,950,2080,1092
56,2060,925,-64,48,110885551139889056,2010,1016,2080,1101
56,2061,772,-80,80,110885551139714928,2021,950,2080,1092
56,2061,778,-64,64,110885551139889056,2010,1016,2080,1101
58,2050,879,-80,-32,110885551146537952,2011,1019,2081,841
58,2060,935,-64,48,110885551146537952,2011,1019,2080,1082
58,2061,992,-64,64,110885551146537952,2011,1019,2080,1082
59,2050,857,-80,16,110885551149521424,2010,733,2080,984
59,2050,858,-64,0,110885551149544496,2010,734,2080,985
59,2050,871,-64,0,110885551149725440,2010,742,2080,995
59,2051,1022,-80,0,110885551149725440,2010,742,2081,928
59,2060,821,-32,32,110885551149544496,2010,734,2081,918
59,2060,834,-64,48,110885551149725440,2010,742,2080,995
59,2061,961,-64,80,110885551149725440,2010,742,2080,995
60,2050,903,-64,-16,110885551152545760,2011,1151,2080,1212
60,2050,912,160,192,110885551152705664,2010,934,2080,1222
60,2051,1245,-48,0,110885551152545760,2011,1151,2081,952
60,2051,1254,160,208,110885551152705664,2010,934,2080,1222
60,2060,853,48,0,110885551152545760,2011,1151,2070,1273
60,2060,861,160,272,110885551152705664,2010,934,2080,1222
60,2061,984,48,0,110885551152545760,2011,1151,2070,1273
60,2061,992,160,240,110885551152705664,2010,934,2080,1222
61,2050,1096,-64,-32,110885551156102016,2010,803,2080,844
61,2051,867,-64,-32,110885551156102016,2010,803,2080,844
61,2060,1060,-64,0,110885551156102016,2010,803,2080,844
61,2061,1027,0,-32,110885551156102016,2010,803,2070,1126
62,2050,925,-48,-16,110885551158969056,2011,993,2080,1161
62,2051,1130,-48,0,110885551158969056,2011,993,2080,1161
62,2060,877,-48,0,110885551158969056,2011,993,2080,1161
62,2061,1070,-48,48,110885551158969056,2011,993,2080,1161
63,2050,1101,-64,0,110885551162312896,2011,1060,2080,1141
63,2051,1171,-64,16,110885551162312896,2011,1060,2080,1141
63,2060,988,-64,32,110885551162312896,2011,1060,2080,1141
63,2061,828,-64,48,110885551162312896,2011,1060,2080,1141
64,2050,919,-80,0,110885551165237248,2010,954,2081,972
64,2050,931,-64,-16,110885551165453648,2010,959,2080,1036
64,2051,1005,-80,0,110885551165237248,2010,954,2081,972
64,2051,1017,-48,0,110885551165453648,2010,959,2081,979
64,2060,881,16,-16,110885551165237248,2010,954,2070,984
64,2060,898,-48,48,110885551165453648,2010,959,2081,979
64,2061,742,16,-32,110885551165237248,2010,954,2070,984
64,2061,754,-48,16,110885551165453648,2010,959,2081,979
65,2050,1140,32,-80,110885551168037456,2011,836,2070,1064
65,2050,1144,0,0,110885551168108016,2021,1179,2071,937
65,2050,1146,16,-96,110885551168122304,2010,860,2070,1066
65,2050,1156,-80,-16,110885551168326736,2011,845,2080,888
65,2051,904,32,-80,110885551168037456,2011,836,2070,1064
65,2060,1104,32,-32,110885551168037456,2011,836,2070,1064
65,2060,1108,32,0,110885551168108016,2011,838,2070,1065
65,2060,1119,-64,32,110885551168326736,2011,845,2081,774
65,2061,1074,32,-32,110885551168037456,2011,836,2070,1064
65,2061,1076,32,16,110885551168108016,2011,838,2070,1065
65,2061,1087,-64,48,110885551168326736,2011,845,2081,774
66,2050,861,-96,-16,110885551171710496,2010,988,2081,756
66,2051,970,-64,-16,110885551171710496,2010,988,2080,947
66,2060,816,32,-32,110885551171710496,2010,988,2071,995
66,2060,817,48,-16,110885551171743488,2011,922,2070,1003
66,2061,785,-64,0,110885551171710496,2010,988,2080,947
67,2050,912,-64,0,110885551174343152,2010,938,2080,957
67,2051,989,-48,0,110885551174343152,2010,938,2081,775
67,2060,806,32,0,110885551174343152,2010,938,2071,1151
67,2061,1130,32,0,110885551174343152,2010,938,2071,1151
68,2050,774,144,-64,110885551177691264,2021,798,2081,1027
68,2050,775,32,-64,110885551177703376,2011,975,2081,1029
