event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2050,884,-48,0,110887574475845696,2021,926,2081,1170
4,2050,908,-80,96,110887574476196784,2011,1109,2081,1186
4,2051,1198,-80,-16,110887574475833168,2010,982,2080,1229
4,2051,1201,-48,-16,110887574475845696,2021,926,2081,1170
4,2051,1220,-80,0,110887574476196784,2011,1109,2081,1186
4,2060,944,-80,16,110887574475833168,2010,982,2080,1229
4,2060,947,-48,32,110887574475845696,2021,926,2081,1170
4,2060,965,-80,32,110887574476196784,2011,1109,2081,1186
4,2061,1065,-80,32,110887574475833168,2010,982,2080,1229
4,2061,1068,-48,48,110887574475845696,2021,926,2081,1170
4,2061,1083,-80,64,110887574476196784,2011,1109,2081,1186
5,2050,1272,0,-96,110887574479101936,2010,1329,2070,942
5,2050,1273,-16,0,110887574479127792,2010,1330,2080,921
5,2050,1285,-80,0,110887574479298352,2021,1307,2081,1058
5,2051,888,0,-96,110887574479101936,2010,1329,2070,942
5,2051,889,-32,0,110887574479127792,2010,1330,2081,1048
5,2051,899,-64,0,110887574479298352,2021,1307,2080,931
5,2060,1237,0,-48,110887574479101936,2010,1329,2070,942
5,2060,1238,64,32,110887574479127792,2010,1330,2071,1315
5,2060,1249,48,0,110887574479298352,2021,1307,2070,945
5,2061,1204,0,-48,110887574479101936,2010,1329,2070,942
5,2061,1205,64,32,110887574479127792,2010,1330,2071,1315
5,2061,1213,48,-16,110887574479298352,2021,1307,2070,945
6,2050,1032,-48,-16,110887574482243056,2010,1060,2080,1190
6,2050,1045,-144,-16,110887574482484848,2021,1012,2081,1129
6,2051,1219,-32,0,110887574482243056,2010,1060,2081,1121
6,2051,1232,-144,0,110887574482484848,2021,1012,2081,1129
6,2060,909,48,0,110887574482243056,2011,984,2071,1080
6,2060,924,-128,64,110887574482484848,2021,1012,2080,1198
6,2061,1152,48,16,110887574482243056,2011,984,2071,1080
6,2061,1164,-128,64,110887574482484848,2021,1012,2080,1198
7,2050,1099,-80,16,110887574485458912,2010,945,2080,1218
7,2050,1116,-64,0,110887574485639472,2021,1151,2081,1077
7,2051,1243,-80,16,110887574485458912,2010,945,2080,1218
7,2060,1177,-80,48,110887574485458912,2010,945,2080,1218
7,2060,1188,64,-16,110887574485639472,2021,1151,2070,1203
7,2061,1394,-80,64,110887574485458912,2010,945,2080,1218
8,2060,886,16,16,110887574488646592,2011,1230,2071,1303
9,2061,1223,-64,-128,110887574491577136,2011,1111,2080,998
10,2050,1254,-64,-48,110887574494632176,2011,1358,2080,1132
10,2050,1255,-96,0,110887574494636480,2011,1360,2081,1044
10,2050,1287,32,-16,110887574495067376,2010,1458,2080,1155
10,2050,1294,-64,0,110887574495134688,2010,1464,2080,1160
10,2051,1173,-64,-96,110887574494632176,2011,1358,2080,1132
10,2051,1200,32,0,110887574495067376,2010,1458,2080,1155
10,2051,1207,-80,0,110887574495134688,2010,1464,2081,1071
10,2060,1085,-48,0,110887574494632176,2011,1358,2081,1043
10,2060,1119,16,48,110887574495067376,2011,1381,2080,1155
10,2060,1124,-64,32,110887574495134688,2010,1464,2080,1160
10,2061,1400,-48,16,110887574494632176,2011,1358,2081,1043
10,2061,1428,16,48,110887574495067376,2011,1381,2080,1155
10,2061,1433,-64,48,110887574495134688,2010,1464,2080,1160
11,2050,1063,-80,-16,110887574497762736,2010,1224,2080,1346
11,2050,1064,-48,-48,110887574497772080,2011,1157,2080,1347
11,2050,1087,-80,-16,110887574498094720,2010,1234,2080,1366
11,2050,1097,-32,-48,110887574498190608,2010,1238,2080,1371
11,2051,1308,-64,0,110887574497762736,2010,1224,2081,1383
11,2051,1309,-48,-16,110887574497772080,2011,1157,2080,1347
11,2051,1329,-80,-16,110887574498094720,2010,1234,2080,1366
11,2051,1340,-32,-48,110887574498190608,2010,1238,2080,1371
11,2060,992,32,-32,110887574497762736,2010,1224,2070,1417
11,2060,994,-48,16,110887574497772080,2011,1157,2080,1347
11,2060,1016,32,-32,110887574498094720,2010,1234,2070,1421
11,2060,1026,-32,16,110887574498190608,2010,1238,2080,1371
11,2061,1184,32,0,110887574497762736,2010,1224,2070,1417
11,2061,1185,-48,32,110887574497772080,2011,1157,2080,1347
11,2061,1204,32,-16,110887574498094720,2010,1234,2070,1421
11,2061,1214,-32,16,110887574498190608,2010,1238,2080,1371
12,2050,1138,-48,0,110887574501000288,2010,1223,2080,981
12,2051,939,64,-64,110887574500942096,2010,1220,2081,905
12,2051,943,-48,32,110887574501000288,2010,1223,2080,981
12,2060,875,-48,32,110887574501000288,2010,1223,2080,981
12,2061,1010,64,-32,110887574500942096,2010,1220,2081,905
12,2061,1013,-48,32,110887574501000288,2010,1223,2080,981
13,2050,1055,0,128,110887574504325984,2011,1132,2081,953
13,2051,1011,0,64,110887574504325984,2011,1132,2081,953
13,2060,923,0,96,110887574504325984,2011,1132,2081,953
13,2061,898,0,128,110887574504325984,2011,1132,2081,953
14,2050,1221,32,16,110887574507204448,2011,1153,2080,1380
14,2050,1229,-64,-16,110887574507338800,2010,1260,2080,1393
14,2051,1342,16,-80,110887574507051136,2010,1246,2070,1072
14,2051,1354,32,16,110887574507204448,2011,1153,2080,1380
14,2060,903,32,64,110887574507204448,2011,1153,2080,1380
14,2060,915,-64,48,110887574507338800,2010,1260,2080,1393
14,2060,920,80,0,110887574507447824,2021,1199,2080,1401
14,2061,1287,32,64,110887574507204448,2011,1153,2080,1380
16,2050,1088,-64,0,110887574513299120,2011,1188,2080,1333
16,2050,1103,-48,-32,110887574513532480,2021,1075,2081,1271
16,2050,1116,-48,-16,110887574513681984,2010,1252,2080,1353
16,2051,1297,-64,-32,110887574513299120,2011,1188,2080,1333
16,2051,1311,-48,0,110887574513532480,2021,1075,2081,1271
16,2060,1029,-64,48,110887574513299120,2011,1188,2080,1333
16,2060,1043,-48,32,110887574513532480,2021,1075,2081,1271
16,2060,1056,-48,16,110887574513681984,2010,1252,2080,1353
16,2061,1207,-64,80,110887574513299120,2011,1188,2080,1333
16,2061,1219,-48,32,110887574513532480,2021,1075,2081,1271
18,2050,1087,-144,16,110887574519695648,2010,873,2080,1209
18,2050,1100,-64,-16,110887574519844608,2010,885,2080,1217
18,2050,1111,-64,0,110887574520085600,2010,894,2080,1235
18,2051,1193,-64,-16,110887574519844608,2010,885,2080,1217
18,2051,1200,-64,0,110887574520085600,2010,894,2080,1235
18,2060,899,-16,-16,110887574519695648,2010,873,2071,1244
18,2060,911,-48,16,110887574519844608,2010,885,2081,1154
18,2060,923,-64,32,110887574520085600,2010,894,2080,1235
18,2061,1118,-16,-48,110887574519695648,2010,873,2071,1244
18,2061,1129,32,-16,110887574519844608,2010,885,2071,1246
18,2061,1137,-64,48,110887574520085600,2010,894,2080,1235
20,2050,1089,-64,16,110887574526608032,2010,1120,2080,1452
20,2050,1096,-96,-16,110887574526709904,2010,1126,2081,976
20,2050,1102,-48,-32,110887574526771328,2010,1128,2081,981
20,2051,1413,-64,16,110887574526608032,2010,1120,2080,1452
20,2051,1420,-96,0,110887574526709904,2010,1126,2081,976
20,2051,1425,-48,-32,110887574526771328,2010,1128,2081,981
20,2060,1018,-64,32,110887574526608032,2010,1120,2080,1452
20,2060,1025,-64,32,110887574526709904,2010,1126,2080,1458
20,2060,1032,-32,64,110887574526771328,2010,1128,2080,1463
20,2061,1158,-64,48,110887574526608032,2010,1120,2080,1452
20,2061,1164,-64,48,110887574526709904,2010,1126,2080,1458
20,2061,1171,-32,48,110887574526771328,2010,1128,2080,1463
21,2050,947,-32,-16,110887574529444320,2011,1223,2081,980
21,2050,950,-64,-16,110887574529494528,2011,1227,2080,1041
21,2050,971,-80,-16,110887574529940816,2010,1325,2080,1061
21,2051,1009,-32,-16,110887574529444320,2011,1223,2081,980
21,2051,1012,-64,64,110887574529494528,2011,1227,2080,1041
21,2051,1030,-80,0,110887574529940816,2010,1325,2080,1061
21,2060,880,-16,0,110887574529444320,2011,1223,2080,1038
21,2060,884,-64,80,110887574529494528,2011,1227,2080,1041
21,2060,899,-80,-112,110887574529940816,2010,1325,2080,1061
21,2061,1068,48,0,110887574529444320,2011,1223,2071,911
21,2061,1072,-64,80,110887574529494528,2011,1227,2080,1041
21,2061,1085,16,-16,110887574529940816,2010,1325,2071,916
22,2050,1069,-96,-32,110887574532918976,2010,1103,2080,1454
22,2050,1074,-16,-64,110887574533000592,2011,1298,2080,1459
22,2050,1082,-64,0,110887574533082416,2010,1106,2080,1461
22,2051,1411,-96,0,110887574532918976,2010,1103,2080,1454
22,2051,1415,-16,-16,110887574533000592,2011,1298,2080,1459
22,2051,1421,-64,-32,110887574533082416,2010,1106,2080,1461
22,2060,1002,-96,-144,110887574532918976,2010,1103,2080,1454
22,2060,1008,48,0,110887574533000592,2010,1104,2071,1472
22,2060,1014,48,-32,110887574533082416,2010,1106,2070,1483
22,2061,1133,-96,32,110887574532918976,2010,1103,2080,1454
22,2061,1138,48,0,110887574533000592,2010,1104,2071,1472
22,2061,1144,48,-16,110887574533082416,2010,1106,2070,1483
23,2050,867,-64,0,110887574535921264,2010,779,2080,986
23,2050,881,-64,-160,110887574536063728,2010,784,2080,993
23,2050,882,-80,0,110887574536053968,2011,1122,2081,929
23,2050,883,-80,16,110887574536073856,2011,1124,2080,994
23,2050,897,-64,-16,110887574536353808,2010,795,2080,1010
23,2050,898,-48,-48,110887574536373216,2010,796,2080,1013
23,2050,901,-80,-32,110887574536403248,2010,799,2080,1015
23,2051,957,-64,-16,110887574535921264,2010,779,2080,986
23,2051,967,-80,0,110887574536053968,2011,1122,2081,929
23,2051,969,-80,16,110887574536073856,2011,1124,2080,994
23,2051,980,-48,0,110887574536353808,2010,795,2081,947
23,2051,981,-48,-32,110887574536373216,2010,796,2080,1013
23,2051,982,-80,0,110887574536403248,2010,799,2080,1015
23,2060,834,-64,32,110887574535921264,2010,779,2080,986
23,2060,845,-48,16,110887574536053968,2011,1122,2080,992
23,2060,846,-64,48,110887574536063728,2010,784,2080,993
23,2060,847,16,-32,110887574536073856,2011,1124,2071,1189
23,2060,859,-48,32,110887574536353808,2010,795,2081,947
23,2060,860,-48,0,110887574536373216,2010,796,2080,1013
23,2060,862,-80,48,110887574536403248,2010,799,2080,1015
23,2061,804,-64,32,110887574535921264,2010,779,2080,986
23,2061,814,32,-16,110887574536053968,2011,1122,2070,1181
23,2061,815,-64,48,110887574536063728,2010,784,2080,993
23,2061,816,16,0,110887574536073856,2011,1124,2071,1189
23,2061,824,-48,48,110887574536353808,2010,795,2081,947
23,2061,825,-48,0,110887574536373216,2010,796,2080,1013
23,2061,827,-80,48,110887574536403248,2010,799,2080,1015
24,2050,855,-80,0,110887574539029184,2010,1026,2081,946
24,2050,864,-96,0,110887574539203152,2010,1029,2080,1007
24,2050,866,-80,0,110887574539272384,2010,1032,2080,1009
24,2050,880,-144,-112,110887574539472288,2011,898,2071,1046
24,2050,882,160,-80,110887574539522608,2010,1039,2080,1021
24,2051,972,-48,0,110887574539029184,2010,1026,2080,1000
24,2051,979,-96,16,110887574539203152,2010,1029,2080,1007
24,2051,981,-80,0,110887574539272384,2010,1032,2080,1009
24,2051,994,-144,-48,110887574539472288,2011,898,2071,1046
24,2060,711,-48,32,110887574539029184,2010,1026,2080,1000
24,2060,722,-80,64,110887574539272384,2010,1032,2080,1009
24,2060,735,-144,0,110887574539472288,2011,898,2071,1046
24,2060,737,160,-80,110887574539522608,2010,1039,2080,1021
24,2061,683,-48,32,110887574539029184,2010,1026,2080,1000
24,2061,691,-96,64,110887574539203152,2010,1029,2080,1007
24,2061,693,-80,-64,110887574539272384,2010,1032,2080,1009
24,2061,705,-144,-16,110887574539472288,2011,898,2071,1046
24,2061,707,160,-32,110887574539522608,2010,1039,2080,1021
25,2050,861,-112,-32,110887574542217056,2010,976,2080,1023
25,2050,876,-64,0,110887574542484752,2010,982,2080,1033
25,2051,999,-112,-16,110887574542217056,2010,976,2080,1023
25,2051,1012,-64,16,110887574542484752,2010,982,2080,1033
25,2060,817,-16,-16,110887574542217056,2010,976,2070,990
25,2060,832,16,0,110887574542484752,2010,982,2070,992
25,2061,803,16,-32,110887574542484752,2010,982,2070,992
26,2050,957,-64,-48,110887574545363568,2010,1142,2080,1053
26,2050,976,-64,0,110887574545717040,2010,1151,2081,1017
26,2051,1030,-64,0,110887574545363568,2010,1142,2080,1053
26,2051,1047,-64,0,110887574545717040,2010,1151,2081,1017
26,2060,899,16,0,110887574545363568,2010,1142,2071,928
26,2060,922,-64,48,110887574545717040,2010,1151,2081,1017
26,2061,768,-64,64,110887574545717040,2010,1151,2081,1017
28,2050,1072,-48,0,110887574551733952,2021,1047,2080,1129
28,2051,1158,-64,0,110887574551733952,2021,1047,2081,916
28,2060,947,-48,48,110887574551733952,2021,1047,2080,1129
28,2061,1182,-48,64,110887574551733952,2021,1047,2080,1129
30,2050,829,-80,0,110887574558057136,2010,855,2081,1118
30,2050,832,-48,0,110887574558158064,2010,860,2081,1124
30,2051,966,-80,0,110887574558057136,2010,855,2081,1118
30,2051,969,-48,0,110887574558158064,2010,860,2081,1124
30,2060,775,-80,32,110887574558057136,2010,855,2081,1118
30,2060,780,48,0,110887574558158064,2010,860,2071,1140
30,2061,882,-80,32,110887574558057136,2010,855,2081,1118
30,2061,884,48,0,110887574558158064,2010,860,2071,1140
31,2050,1022,-64,-16,110887574561296064,2011,1178,2080,1320
31,2050,1026,-96,0,110887574561335376,2010,1136,2081,1252
31,2050,1029,-48,-32,110887574561390528,2010,1137,2080,1326
31,2050,1031,-32,-16,110887574561419680,2011,1184,2080,1327
31,2051,1286,-64,-16,110887574561296064,2011,1178,2080,1320
31,2051,1293,-32,-16,110887574561419680,2011,1184,2080,1327
31,2060,978,-64,64,110887574561296064,2011,1178,2080,1320
31,2060,981,-64,48,110887574561335376,2010,1136,2080,1323
31,2060,984,-16,-16,110887574561390528,2011,1181,2071,1153
31,2060,986,-32,48,110887574561419680,2011,1184,2080,1327
31,2061,943,-64,48,110887574561335376,2010,1136,2080,1323
31,2061,947,-32,32,110887574561419680,2011,1184,2080,1327
33,2050,790,-48,0,110887574567468976,2010,965,2080,1058
33,2050,809,-64,-16,110887574567737456,2010,969,2080,1080
33,2050,810,-32,-48,110887574567747920,2010,970,2080,1082
33,2051,1025,-48,16,110887574567468976,2010,965,2080,1058
33,2051,1041,-64,0,110887574567737456,2010,969,2080,1080
33,2051,1042,-32,-48,110887574567747920,2010,970,2080,1082
33,2060,839,-48,48,110887574567468976,2010,965,2080,1058
33,2060,854,-48,16,110887574567737456,2010,969,2081,1004
33,2060,855,-32,48,110887574567747920,2010,970,2080,1082
33,2061,1100,-48,64,110887574567468976,2010,965,2080,1058
33,2061,1111,-48,32,110887574567737456,2010,969,2081,1004
33,2061,1112,-32,64,110887574567747920,2010,970,2080,1082
34,2050,847,-64,-32,110887574570505312,2010,749,2080,1011
34,2050,861,64,-48,110887574570753216,2010,754,2070,1059
34,2050,865,-16,-16,110887574570806288,2010,757,2080,1032
34,2050,871,16,144,110887574570902288,2010,760,2070,1060
34,2051,982,-64,-16,110887574570505312,2010,749,2080,1011
34,2051,994,64,-48,110887574570753216,2010,754,2070,1059
34,2051,1001,-64,0,110887574570902288,2011,897,2080,1038
34,2060,795,-64,48,110887574570505312,2010,749,2080,1011
34,2061,765,-64,64,110887574570505312,2010,749,2080,1011
34,2061,783,32,-16,110887574570902288,2011,897,2070,1060
35,2050,841,-80,-16,110887574574215552,2011,869,2081,960
35,2051,994,-64,16,110887574574215552,2011,869,2080,1023
35,2060,757,-80,-144,110887574574215552,2011,869,2081,960
35,2060,765,-32,32,110887574574322144,2021,814,2080,1035
35,2061,791,-64,48,110887574574215552,2011,869,2080,1023
36,2050,1091,0,-96,110887574577182560,2010,1129,2080,1166
36,2050,1110,0,112,110887574577397120,2011,1051,2070,1277
36,2051,1200,0,-64,110887574577182560,2010,1129,2080,1166
36,2051,1217,0,144,110887574577397120,2011,1051,2070,1277
36,2060,952,0,-16,110887574577182560,2010,1129,2080,1166
36,2060,971,0,160,110887574577397120,2011,1051,2070,1277
36,2061,1246,0,-32,110887574577182560,2010,1129,2080,1166
36,2061,1261,0,160,110887574577397120,2011,1051,2070,1277
37,2050,978,160,-128,110887574580776384,2010,1003,2080,1102
37,2050,983,160,-80,110887574580911088,2021,954,2081,1055
37,2051,1076,160,-128,110887574580776384,2010,1003,2080,1102
37,2051,1079,160,-64,110887574580911088,2021,954,2081,1055
37,2060,829,160,-96,110887574580776384,2010,1003,2080,1102
37,2060,834,160,-32,110887574580911088,2021,954,2081,1055
37,2061,1022,160,-64,110887574580776384,2010,1003,2080,1102
37,2061,1026,160,-32,110887574580911088,2021,954,2081,1055
39,2050,1033,-32,-32,110887574586980480,2010,1199,2081,887
39,2050,1041,-64,0,110887574587092848,2021,1013,2081,894
39,2051,1167,-16,0,110887574586980480,2010,1199,2080,1141
39,2051,1175,-64,0,110887574587092848,2021,1013,2081,894
39,2060,941,-16,0,110887574586980480,2010,1199,2080,1141
39,2060,949,-32,32,110887574587092848,2021,1013,2080,1147
39,2061,912,-16,16,110887574586980480,2010,1199,2080,1141
39,2061,920,-32,32,110887574587092848,2021,1013,2080,1147
40,2050,904,-32,-48,110887574590275840,2010,981,2080,740
40,2050,907,-80,-16,110887574590361792,2011,1003,2081,960
40,2051,720,-32,-16,110887574590275840,2010,981,2080,740
40,2051,723,-80,16,110887574590361792,2011,1003,2081,960
40,2060,874,-32,32,110887574590275840,2010,981,2080,740
40,2060,878,32,-32,110887574590361792,2011,1003,2071,697
40,2061,843,-32,32,110887574590275840,2010,981,2080,740
40,2061,846,32,0,110887574590361792,2011,1003,2071,697
41,2050,831,-112,-32,110887574592949600,2010,866,2080,1134
41,2050,853,48,-48,110887574593333952,2011,895,2071,1165
41,2050,860,-48,-64,110887574593499424,2010,880,2080,1157
41,2051,1105,-112,-64,110887574592949600,2010,866,2080,1134
41,2051,1129,-48,-16,110887574593499424,2010,880,2080,1157
41,2060,782,-112,-16,110887574592949600,2010,866,2080,1134
41,2060,802,32,16,110887574593333952,2010,877,2071,1165
41,2060,810,-48,16,110887574593499424,2010,880,2080,1157
41,2061,969,-48,16,110887574593499424,2010,880,2080,1157
42,2050,940,-32,-16,110887574596029520,2010,973,2080,1051
42,2050,947,-16,16,110887574596167552,2011,1251,2080,1059
42,2050,960,-112,0,110887574596429984,2011,1255,2081,1013
42,2050,966,-64,0,110887574596581360,2010,987,2081,1020
42,2051,1023,-32,0,110887574596029520,2010,973,2080,1051
42,2051,1030,-48,0,110887574596167552,2011,1251,2081,1000
42,2051,1042,-96,0,110887574596429984,2011,1255,2080,1075
42,2060,888,-32,32,110887574596029520,2010,973,2080,1051
42,2060,910,-96,48,110887574596429984,2011,1255,2080,1075
42,2060,917,-64,64,110887574596581360,2010,987,2081,1020
42,2061,1087,-32,16,110887574596029520,2010,973,2080,1051
42,2061,1095,-16,16,110887574596167552,2011,1251,2080,1059
42,2061,1108,-96,48,110887574596429984,2011,1255,2080,1075
43,2050,1198,48,-32,110887574599770640,2010,1300,2070,992
44,2050,986,-80,-16,110887574602388288,2010,1025,2080,886
44,2050,988,-96,0,110887574602413664,2010,1026,2080,887
44,2050,999,-48,0,110887574602691600,2010,1033,2080,908
44,2050,1009,-80,0,110887574602839312,2011,755,2081,846
44,2051,859,-80,-16,110887574602388288,2010,1025,2080,886
44,2051,861,-96,16,110887574602413664,2010,1026,2080,887
44,2051,869,-48,16,110887574602691600,2010,1033,2080,908
44,2060,947,32,-32,110887574602388288,2010,1025,2070,809
44,2060,949,0,-16,110887574602413664,2010,1026,2071,800
44,2060,962,16,32,110887574602691600,2011,752,2071,804
44,2060,972,32,0,110887574602839312,2011,755,2071,805
44,2061,924,32,-16,110887574602388288,2010,1025,2070,809
44,2061,926,0,-16,110887574602413664,2010,1026,2071,800
44,2061,931,16,16,110887574602691600,2011,752,2071,804
45,2050,809,-80,0,110887574605666720,2011,759,2081,851
45,2051,874,-64,0,110887574605666720,2011,759,2080,904
45,2060,776,32,-32,110887574605666720,2011,759,2070,1027
45,2061,1035,32,0,110887574605666720,2011,759,2070,1027
46,2050,974,-80,0,110887574608583488,2021,1011,2081,1109
46,2050,1001,-64,0,110887574608961440,2010,926,2081,1133
46,2050,1003,-48,16,110887574608981968,2010,927,2080,1348
46,2051,1285,-64,0,110887574608583488,2021,1011,2080,1320
46,2051,1309,-64,-16,110887574608961440,2010,926,2081,1133
46,2051,1311,-48,0,110887574608981968,2010,927,2080,1348
46,2060,934,-64,64,110887574608583488,2021,1011,2080,1320
46,2060,960,0,-16,110887574608961440,2010,926,2070,1402
46,2060,962,-48,16,110887574608981968,2010,927,2080,1348
46,2061,1360,-64,32,110887574608583488,2021,1011,2080,1320
46,2061,1380,0,32,110887574608961440,2010,926,2070,1402
47,2050,939,-80,0,110887574612086672,2010,766,2080,854
47,2051,820,-80,0,110887574612086672,2010,766,2080,854
47,2060,900,16,-16,110887574611926528,2010,761,2070,1028
47,2060,907,-80,96,110887574612086672,2010,766,2080,854
47,2061,875,-80,80,110887574612086672,2010,766,2080,854
48,2050,1007,-96,0,110887574614977632,2010,1033,2080,1147
48,2050,1019,-80,0,110887574615158528,2010,1042,2081,1071
48,2050,1026,-80,-16,110887574615347920,2010,1049,2080,1164
48,2051,1115,-64,-16,110887574614977632,2010,1033,2081,1064
48,2051,1127,-64,0,110887574615158528,2010,1042,2080,1155
48,2051,1134,-80,16,110887574615347920,2010,1049,2080,1164
48,2060,825,-64,16,110887574614977632,2010,1033,2081,1064
48,2060,836,-64,32,110887574615158528,2010,1042,2080,1155
48,2060,846,32,-32,110887574615347920,2010,1049,2070,909
48,2061,1091,-64,48,110887574614977632,2010,1033,2081,1064
48,2061,1107,32,-16,110887574615347920,2010,1049,2070,909
50,2050,747,-64,-16,110887574621234464,2011,685,2080,850
50,2050,749,-48,-32,110887574621246016,2011,686,2081,937
50,2050,754,-64,0,110887574621318816,2010,835,2081,942
50,2050,768,-48,-16,110887574621508016,2010,843,2081,950
50,2050,769,-48,-32,110887574621509152,2010,842,2081,951
50,2051,880,-64,0,110887574621234464,2011,685,2080,850
50,2051,882,-48,-32,110887574621246016,2011,686,2081,937
50,2051,884,-64,-16,110887574621318816,2010,835,2081,942
50,2051,889,96,64,110887574621405776,2010,838,2080,860
50,2051,896,-48,0,110887574621508016,2010,843,2081,950
50,2051,897,-48,0,110887574621509152,2010,842,2081,951
50,2060,798,32,-32,110887574621234464,2011,685,2070,959
50,2060,801,-48,0,110887574621246016,2011,686,2081,937
50,2060,806,-48,16,110887574621318816,2010,835,2080,856
50,2060,820,-16,0,110887574621508016,2010,843,2080,866
50,2060,821,-32,0,110887574621509152,2010,842,2080,867
50,2061,906,32,0,110887574621234464,2011,685,2070,959
50,2061,909,-32,0,110887574621246016,2011,686,2080,852
50,2061,911,-48,48,110887574621318816,2010,835,2080,856
50,2061,917,96,128,110887574621405776,2010,838,2080,860
50,2061,923,-16,0,110887574621508016,2010,843,2080,866
50,2061,924,-32,16,110887574621509152,2010,842,2080,867
51,2050,871,-112,-16,110887574624300272,2011,827,2081,930
51,2050,880,-32,-80,110887574624456416,2010,913,2080,970
51,2050,889,-80,32,110887574624607872,2010,916,2080,979
51,2050,897,-48,-32,110887574624761168,2010,920,2080,985
51,2051,996,-96,0,110887574624300272,2011,827,2080,961
51,2051,1005,-32,-16,110887574624456416,2010,913,2080,970
51,2051,1011,-96,0,110887574624607872,2010,916,2081,946
51,2051,1015,-48,-16,110887574624761168,2010,920,2080,985
51,2060,753,16,-48,110887574624300272,2011,827,2070,736
51,2060,763,-32,0,110887574624456416,2010,913,2080,970
51,2060,779,-32,16,110887574624761168,2010,920,2081,952
51,2061,1031,-96,16,110887574624300272,2011,827,2080,961
51,2061,1040,-32,0,110887574624456416,2010,913,2080,970
51,2061,1048,-32,32,110887574624761168,2010,920,2081,952
52,2050,1109,-48,16,110887574627738880,2011,935,2080,991
52,2050,1118,-80,0,110887574627935456,2010,965,2081,866
52,2051,1026,-80,16,110887574627935456,2010,965,2081,866
52,2060,1076,16,0,110887574627738880,2010,958,2070,1276
52,2060,1086,16,-32,110887574627935456,2010,965,2071,1153
52,2061,1054,16,-32,110887574627935456,2010,965,2071,1153
53,2050,973,-48,-16,110887574630570400,2011,1044,2080,909
53,2050,977,-96,-80,110887574630631728,2011,1045,2080,912
53,2050,984,-64,0,110887574630827056,2010,1066,2080,920
53,2051,933,-32,16,110887574630570400,2011,1044,2081,743
53,2051,936,-96,-64,110887574630631728,2011,1045,2080,912
53,2051,943,32,-32,110887574630827056,2010,1066,2070,738
53,2060,878,64,0,110887574630570400,2011,1044,2070,736
53,2060,883,-96,16,110887574630631728,2011,1045,2080,912
53,2060,890,32,0,110887574630827056,2010,1066,2070,738
53,2061,709,64,16,110887574630570400,2011,1044,2070,736
53,2061,714,-96,16,110887574630631728,2011,1045,2080,912
53,2061,721,16,0,110887574630827056,2011,1051,2070,738
54,2050,887,-64,-16,110887574633723200,2010,976,2081,798
54,2050,910,-112,0,110887574634053504,2010,984,2081,811
54,2050,911,-48,-16,110887574634065184,2010,985,2081,812
54,2050,915,-64,0,110887574634104400,2010,988,2080,1047
54,2051,1059,-48,16,110887574633723200,2010,976,2080,1028
54,2051,1077,-112,16,110887574634053504,2010,984,2081,811
54,2051,1078,-48,-16,110887574634065184,2010,985,2081,812
54,2051,1081,-96,0,110887574634104400,2010,988,2081,814
54,2060,939,32,-16,110887574633723200,2010,976,2070,784
54,2060,963,-48,16,110887574634053504,2010,984,2080,1044
