event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2050,312,-64,-32,109892597538058208,2010,534,2081,110
11,2050,315,-64,-16,109892597538136896,2011,430,2081,116
11,2050,316,-64,0,109892597538152080,2021,373,2081,120
11,2050,321,-64,0,109892597538215888,2021,377,2080,411
11,2050,322,-32,-48,109892597538230960,2011,438,2071,144
11,2050,324,-32,-32,109892597538267472,2010,544,2080,414
11,2051,339,-80,0,109892597537973504,2010,531,2080,390
11,2051,340,64,-32,109892597537982960,2010,532,2071,141
11,2051,344,-64,-48,109892597538058208,2010,534,2081,110
11,2051,347,-64,0,109892597538136896,2011,430,2081,116
11,2051,348,-64,-16,109892597538152080,2021,373,2081,120
11,2051,353,-64,16,109892597538215888,2021,377,2080,411
11,2051,354,112,-48,109892597538226784,2021,378,2080,412
11,2051,355,-32,-80,109892597538230960,2011,438,2071,144
11,2051,357,-32,-16,109892597538267472,2010,544,2080,414
11,2060,180,16,0,109892597537973504,2010,531,2070,450
11,2060,182,48,32,109892597537982960,2011,426,2071,141
11,2060,187,-32,16,109892597538058208,2010,534,2080,397
11,2060,191,-48,16,109892597538136896,2011,430,2080,403
11,2060,193,-48,32,109892597538152080,2021,373,2080,406
11,2060,198,-64,48,109892597538215888,2021,377,2080,411
11,2060,199,112,-96,109892597538226784,2021,378,2080,412
11,2060,200,-32,-16,109892597538230960,2011,438,2071,144
11,2060,202,-32,32,109892597538267472,2010,544,2080,414
11,2061,504,16,-16,109892597537973504,2010,531,2070,450
11,2061,506,48,16,109892597537982960,2011,426,2071,141
11,2061,508,-32,16,109892597538058208,2010,534,2080,397
11,2061,512,-48,32,109892597538136896,2011,430,2080,403
11,2061,514,-48,64,109892597538152080,2021,373,2080,406
11,2061,519,-64,48,109892597538215888,2021,377,2080,411
11,2061,520,96,0,109892597538226784,2010,542,2080,412
11,2061,521,-32,-16,109892597538230960,2011,438,2071,144
11,2061,523,-32,48,109892597538267472,2010,544,2080,414
12,2050,413,-112,16,109892597541248320,2011,351,2081,379
12,2050,417,112,128,109892597541340608,2011,354,2081,382
12,2050,426,-80,16,109892597541439232,2010,115,2080,458
12,2051,285,-112,64,109892597541248320,2011,351,2081,379
12,2051,289,112,144,109892597541340608,2011,354,2081,382
12,2051,295,-80,16,109892597541439232,2010,115,2080,458
12,2060,203,-112,96,109892597541248320,2011,351,2081,379
12,2060,208,112,208,109892597541340608,2011,354,2081,382
12,2060,218,-80,64,109892597541439232,2010,115,2080,458
12,2061,77,-112,96,109892597541248320,2011,351,2081,379
12,2061,82,112,224,109892597541340608,2011,354,2081,382
12,2061,90,-80,64,109892597541439232,2010,115,2080,458
14,2050,277,-96,-16,109892597547482272,2011,498,2081,217
14,2050,295,-64,0,109892597547770496,2010,252,2081,230
14,2050,302,16,-80,109892597547885184,2010,257,2071,539
14,2050,303,-96,16,109892597547893360,2021,376,2081,233
14,2051,422,-80,0,109892597547482272,2011,498,2080,387
14,2051,439,-64,0,109892597547770496,2010,252,2081,230
14,2051,446,-48,0,109892597547893360,2021,376,2080,408
14,2060,148,16,0,109892597547482272,2011,498,2070,520
14,2060,165,-48,16,109892597547770496,2010,252,2080,404
14,2060,172,16,-16,109892597547885184,2010,257,2071,539
14,2060,173,-48,32,109892597547893360,2021,376,2080,408
14,2061,185,16,0,109892597547482272,2011,498,2070,520
14,2061,200,-48,48,109892597547770496,2010,252,2080,404
14,2061,207,-48,16,109892597547893360,2021,376,2080,408
15,2050,176,96,-80,109892597550530832,2011,480,2081,271
15,2050,179,80,-112,109892597550570592,2010,49,2080,214
15,2050,182,-96,0,109892597550623776,2011,485,2080,219
15,2050,206,-64,0,109892597551003760,2010,62,2081,300
15,2051,67,96,-96,109892597550530832,2011,480,2081,271
15,2051,70,80,-112,109892597550570592,2010,49,2080,214
15,2051,73,-80,0,109892597550623776,2011,485,2081,277
15,2051,93,32,-16,109892597551003760,2010,62,2070,507
15,2060,351,96,-64,109892597550530832,2011,480,2081,271
15,2060,354,80,-48,109892597550570592,2010,49,2080,214
15,2060,356,-80,48,109892597550623776,2011,485,2081,277
15,2060,377,32,-16,109892597551003760,2010,62,2070,507
15,2061,97,96,-32,109892597550530832,2011,480,2081,271
15,2061,100,80,-64,109892597550570592,2010,49,2080,214
15,2061,102,-80,64,109892597550623776,2011,485,2081,277
15,2061,120,32,0,109892597551003760,2010,62,2070,507
16,2050,309,-48,-48,109892597553549296,2011,416,2081,549
16,2050,310,-48,-48,109892597553610560,2010,124,2080,486
16,2050,316,-64,-16,109892597553693920,2010,126,2081,558
16,2051,515,-48,-32,109892597553549296,2011,416,2081,549
16,2051,516,-48,-16,109892597553610560,2010,124,2080,486
16,2051,523,-64,0,109892597553693920,2010,126,2081,558
16,2060,227,-48,0,109892597553549296,2011,416,2081,549
16,2060,228,-48,48,109892597553610560,2010,124,2080,486
16,2060,232,32,-16,109892597553693920,2010,126,2071,581
16,2061,343,-32,32,109892597553549296,2011,416,2080,483
16,2061,344,-48,64,109892597553610560,2010,124,2080,486
16,2061,349,32,0,109892597553693920,2010,126,2071,581
17,2050,321,-64,16,109892597556876016,2021,387,2080,356
17,2050,335,-96,0,109892597557166544,2010,302,2080,376
17,2051,178,-64,-16,109892597556876016,2021,387,2080,356
17,2051,189,-96,16,109892597557166544,2010,302,2080,376
17,2060,211,-64,48,109892597556876016,2021,387,2080,356
17,2060,228,-96,64,109892597557166544,2010,302,2080,376
17,2061,145,-64,80,109892597556876016,2021,387,2080,356
17,2061,158,-96,80,109892597557166544,2010,302,2080,376
18,2050,429,-64,-48,109892597559939552,2010,165,2080,466
18,2050,433,-112,-32,109892597559988896,2011,357,2080,468
18,2050,440,-64,-16,109892597560107664,2011,363,2080,477
18,2050,446,-48,-32,109892597560181248,2021,504,2080,481
18,2051,139,-64,-32,109892597559939552,2010,165,2080,466
18,2051,143,-112,-16,109892597559988896,2011,357,2080,468
18,2051,149,-64,-32,109892597560107664,2011,363,2080,477
18,2051,152,-48,16,109892597560181248,2021,504,2080,481
18,2060,233,-64,32,109892597559939552,2010,165,2080,466
18,2060,236,-112,-32,109892597559988896,2011,357,2080,468
18,2060,242,48,-16,109892597560107664,2011,363,2070,349
18,2060,248,32,16,109892597560181248,2021,504,2071,129
18,2061,521,-64,32,109892597559939552,2010,165,2080,466
18,2061,524,-80,32,109892597559988896,2011,357,2070,345
18,2061,529,48,0,109892597560107664,2011,363,2070,349
18,2061,533,32,64,109892597560181248,2021,504,2071,129
19,2050,269,32,-64,109892597563177104,2021,242,2081,437
19,2050,270,-48,-32,109892597563236048,2010,419,2080,214
19,2050,282,-64,-16,109892597563391648,2011,163,2081,453
19,2051,188,32,-48,109892597563177104,2021,242,2081,437
19,2051,189,-48,-16,109892597563236048,2010,419,2080,214
19,2051,199,-64,0,109892597563391648,2011,163,2081,453
19,2060,307,32,-16,109892597563177104,2021,242,2081,437
19,2060,308,-48,32,109892597563236048,2010,419,2080,214
19,2061,389,32,0,109892597563177104,2021,242,2081,437
19,2061,390,-48,32,109892597563236048,2010,419,2080,214
19,2061,397,-64,-80,109892597563391648,2011,163,2081,453
20,2050,329,-80,0,109892597566121536,2010,36,2080,369
20,2050,330,32,64,109892597566128048,2010,37,2080,370
20,2050,337,-64,-32,109892597566220400,2010,40,2080,373
20,2050,353,-80,-32,109892597566420096,2010,49,2080,382
20,2050,355,-80,32,109892597566468592,2010,51,2080,384
20,2051,231,-96,-16,109892597566121536,2010,36,2081,60
20,2051,236,-64,-16,109892597566220400,2010,40,2080,373
20,2051,248,-80,16,109892597566420096,2010,49,2080,382
20,2060,153,-80,32,109892597566121536,2010,36,2080,369
20,2060,154,32,144,109892597566128048,2010,37,2080,370
20,2060,158,0,-32,109892597566220400,2010,40,2081,63
20,2060,176,-80,32,109892597566420096,2010,49,2080,382
20,2061,419,-80,80,109892597566121536,2010,36,2080,369
20,2061,424,0,-16,109892597566220400,2010,40,2081,63
20,2061,436,-80,64,109892597566420096,2010,49,2080,382
21,2050,175,-96,16,109892597569267600,2011,483,2081,521
21,2050,183,-64,0,109892597569344912,2010,105,2081,527
21,2050,190,-80,0,109892597569422400,2010,108,2080,280
21,2050,194,-64,-16,109892597569502992,2011,492,2080,283
21,2050,198,16,-64,109892597569612304,2010,109,2070,510
21,2050,204,-64,-16,109892597569712352,2021,254,2080,294
21,2050,206,-64,-32,109892597569758688,2010,115,2080,295
21,2051,214,-96,48,109892597569267600,2011,483,2081,521
21,2051,221,-64,0,109892597569344912,2010,105,2081,527
21,2051,228,-80,-16,109892597569422400,2010,108,2080,280
21,2051,232,-64,0,109892597569502992,2011,492,2080,283
21,2051,235,16,-32,109892597569612304,2010,109,2070,510
21,2051,237,-64,-16,109892597569712352,2021,254,2080,294
21,2051,239,-64,0,109892597569758688,2010,115,2080,295
21,2060,302,-96,64,109892597569267600,2011,483,2081,521
21,2060,308,16,0,109892597569344912,2010,105,2071,557
21,2060,315,48,-32,109892597569422400,2010,108,2070,508
21,2060,320,32,-16,109892597569502992,2011,492,2070,509
21,2060,324,16,-16,109892597569612304,2010,109,2070,510
21,2060,327,48,0,109892597569712352,2021,254,2071,563
21,2060,329,-64,48,109892597569758688,2010,115,2080,295
21,2061,380,-96,96,109892597569267600,2011,483,2081,521
21,2061,388,16,0,109892597569344912,2010,105,2071,557
21,2061,394,32,0,109892597569422400,2011,491,2070,508
21,2061,397,32,32,109892597569502992,2011,492,2070,509
21,2061,400,0,0,109892597569612304,2011,493,2070,510
21,2061,401,32,0,109892597569712352,2010,113,2071,563
21,2061,403,-64,48,109892597569758688,2010,115,2080,295
22,2050,183,64,0,109892597572405968,2010,326,2070,528
22,2050,184,-96,32,109892597572412832,2011,503,2081,439
22,2050,190,-64,-16,109892597572504368,2021,160,2080,137
22,2050,192,-128,0,109892597572517504,2011,506,2081,443
22,2050,194,-144,0,109892597572551488,2011,508,2080,141
22,2050,199,-64,-16,109892597572660368,2010,334,2080,146
22,2050,204,-32,-32,109892597572789856,2010,340,2080,150
22,2051,100,-96,16,109892597572412832,2011,503,2081,439
22,2051,105,-64,0,109892597572504368,2021,160,2080,137
22,2051,107,-112,0,109892597572517504,2011,506,2080,138
22,2051,109,-144,0,109892597572551488,2011,508,2080,141
22,2051,113,-64,0,109892597572660368,2010,334,2080,146
22,2051,118,-32,0,109892597572789856,2010,340,2080,150
22,2060,221,48,0,109892597572405968,2011,502,2070,528
22,2060,222,-96,80,109892597572412832,2011,503,2081,439
22,2060,226,-64,16,109892597572504368,2021,160,2080,137
22,2060,227,-112,48,109892597572517504,2011,506,2080,138
22,2060,229,-144,-16,109892597572551488,2011,508,2080,141
22,2060,233,-48,16,109892597572660368,2010,334,2081,450
22,2060,238,-32,0,109892597572789856,2010,340,2080,150
22,2061,295,-96,80,109892597572412832,2011,503,2081,439
22,2061,299,-64,48,109892597572504368,2021,160,2080,137
22,2061,300,-112,64,109892597572517504,2011,506,2080,138
22,2061,305,-48,32,109892597572660368,2010,334,2081,450
22,2061,312,-32,0,109892597572789856,2010,340,2080,150
23,2050,254,16,-64,109892597575619200,2011,497,2080,349
23,2050,268,48,-80,109892597575761664,2010,205,2070,531
23,2050,269,-80,16,109892597575798480,2011,512,2080,359
23,2050,275,-128,16,109892597575962064,2010,216,2080,369
23,2050,276,48,-64,109892597576002720,2010,218,2071,572
23,2050,284,-64,-16,109892597576180768,2010,222,2080,378
23,2051,288,16,-96,109892597575619200,2011,497,2080,349
23,2051,300,48,-64,109892597575761664,2010,205,2070,531
23,2051,301,-96,0,109892597575798480,2011,512,2081,232
23,2051,307,-128,32,109892597575962064,2010,216,2080,369
23,2051,308,48,-32,109892597576002720,2010,218,2071,572
23,2051,315,-64,0,109892597576180768,2010,222,2080,378
23,2060,382,16,-160,109892597575619200,2011,497,2080,349
23,2060,396,48,-16,109892597575761664,2010,205,2070,531
23,2060,397,32,-16,109892597575798480,2011,512,2070,533
23,2060,401,-128,64,109892597575962064,2010,216,2080,369
23,2060,403,48,16,109892597576002720,2010,218,2071,572
23,2060,411,-32,16,109892597576180768,2010,222,2081,250
23,2061,541,16,-16,109892597575619200,2011,497,2080,349
23,2061,554,-80,16,109892597575798480,2011,512,2080,359
23,2061,559,-128,80,109892597575962064,2010,216,2080,369
23,2061,560,48,16,109892597576002720,2010,218,2071,572
23,2061,566,-32,32,109892597576180768,2010,222,2081,250
24,2050,430,-32,0,109892597578991712,2011,207,2080,359
24,2050,444,-48,0,109892597579214464,2010,533,2080,377
24,2050,446,-16,32,109892597579267072,2021,410,2081,507
24,2050,448,-96,-16,109892597579290768,2011,221,2081,511
24,2051,342,-48,16,109892597579214464,2010,533,2080,377
24,2051,345,-16,64,109892597579267072,2021,410,2081,507
24,2051,347,-96,-16,109892597579290768,2011,221,2081,511
24,2060,172,-32,32,109892597578991712,2011,207,2080,359
24,2060,187,32,0,109892597579214464,2011,218,2071,545
24,2060,190,-16,32,109892597579267072,2021,410,2081,507
24,2060,192,-80,48,109892597579290768,2011,221,2080,384
24,2061,461,-32,48,109892597578991712,2011,207,2080,359
24,2061,473,48,0,109892597579214464,2010,533,2071,545
24,2061,475,-16,16,109892597579267072,2021,410,2081,507
24,2061,477,-80,80,109892597579290768,2011,221,2080,384
25,2051,217,-80,0,109892597581981792,2010,115,2080,251
25,2060,375,32,0,109892597581981792,2010,115,2070,329
25,2061,131,32,-16,109892597581981792,2010,115,2070,329
26,2050,269,-112,-32,109892597585169760,2010,138,2080,432
26,2050,282,-64,32,109892597585336032,2010,143,2080,442
26,2050,283,-32,-16,109892597585342208,2010,144,2081,509
26,2051,459,-112,0,109892597585169760,2010,138,2080,432
26,2051,471,-32,-16,109892597585342208,2010,144,2081,509
26,2060,196,16,-48,109892597585169760,2010,138,2070,358
26,2060,208,-64,64,109892597585336032,2010,143,2080,442
26,2060,209,-16,16,109892597585342208,2010,144,2080,443
26,2061,116,16,-32,109892597585169760,2010,138,2070,358
26,2061,127,-16,16,109892597585342208,2010,144,2080,443
27,2050,264,-48,-32,109892597588200944,2010,87,2080,415
27,2050,289,-112,16,109892597588581856,2010,105,2081,326
27,2051,452,-48,-16,109892597588200944,2010,87,2080,415
27,2051,473,-112,48,109892597588581856,2010,105,2081,326
27,2060,173,-48,32,109892597588200944,2010,87,2080,415
27,2060,196,-112,96,109892597588581856,2010,105,2081,326
27,2061,57,-48,32,109892597588200944,2010,87,2080,415
27,2061,74,-112,112,109892597588581856,2010,105,2081,326
28,2050,407,-64,-48,109892597591438400,2010,523,2081,215
28,2050,418,-48,-16,109892597591675664,2021,388,2080,366
28,2050,432,-64,-32,109892597591826848,2010,533,2081,235
28,2051,171,-64,-32,109892597591438400,2010,523,2081,215
28,2051,183,-48,0,109892597591675664,2021,388,2080,366
28,2051,195,-64,0,109892597591826848,2010,533,2081,235
28,2060,298,-32,0,109892597591438400,2010,523,2080,355
28,2060,309,48,-16,109892597591675664,2021,388,2071,333
28,2060,323,16,-16,109892597591826848,2010,533,2071,335
28,2061,543,-32,16,109892597591438400,2010,523,2080,355
28,2061,553,48,0,109892597591675664,2021,388,2071,333
28,2061,564,16,-32,109892597591826848,2010,533,2071,335
29,2050,65,32,-64,109892597594664160,2010,481,2070,466
29,2050,75,-80,-32,109892597594841664,2011,456,2080,290
29,2051,245,-80,32,109892597594841664,2011,456,2080,290
29,2060,97,32,0,109892597594664160,2010,481,2070,466
29,2060,105,0,-16,109892597594841664,2011,456,2071,167
29,2061,348,0,0,109892597594841664,2011,456,2071,167
30,2050,162,112,208,109892597597546816,2010,431,2080,193
30,2051,66,112,208,109892597597546816,2010,431,2080,193
30,2060,406,112,240,109892597597546816,2010,431,2080,193
30,2061,93,112,272,109892597597546816,2010,431,2080,193
31,2050,321,48,-64,109892597600829424,2011,490,2070,509
31,2050,326,144,-112,109892597600968304,2010,116,2081,94
31,2050,327,-80,16,109892597600971968,2010,117,2080,388
31,2050,344,-64,0,109892597601150880,2010,124,2080,396
31,2051,412,48,-48,109892597600829424,2011,490,2070,509
31,2051,416,144,-96,109892597600968304,2010,116,2081,94
31,2051,417,-80,0,109892597600971968,2010,117,2080,388
31,2051,433,-64,16,109892597601150880,2010,124,2080,396
31,2060,230,32,32,109892597600829424,2010,111,2070,509
31,2060,238,-80,80,109892597600971968,2010,117,2080,388
31,2060,253,-64,16,109892597601150880,2010,124,2080,396
31,2061,57,48,-64,109892597600829424,2011,490,2070,509
31,2061,61,144,-32,109892597600968304,2010,116,2081,94
31,2061,62,-80,80,109892597600971968,2010,117,2080,388
31,2061,77,-64,32,109892597601150880,2010,124,2080,396
32,2050,484,-80,32,109892597604208528,2021,542,2080,517
32,2050,491,-32,-16,109892597604302736,2010,422,2080,524
32,2051,278,-80,0,109892597604208528,2021,542,2080,517
32,2051,285,-32,160,109892597604302736,2010,422,2080,524
32,2060,199,-80,64,109892597604208528,2021,542,2080,517
32,2060,205,80,0,109892597604271040,2021,545,2070,356
32,2060,206,-32,64,109892597604302736,2010,422,2080,524
32,2061,572,-80,96,109892597604208528,2021,542,2080,517
32,2061,577,64,0,109892597604271040,2010,421,2070,356
33,2050,369,-96,0,109892597607186896,2021,426,2080,409
33,2050,378,-32,-48,109892597607331488,2021,433,2081,182
33,2060,462,-80,48,109892597607186896,2021,426,2081,178
33,2060,467,-16,0,109892597607331488,2021,433,2080,413
33,2061,553,-80,48,109892597607186896,2021,426,2081,178
34,2050,431,0,-48,109892597610244080,2010,115,2081,398
34,2050,442,-48,0,109892597610378496,2021,501,2081,403
34,2050,446,-80,0,109892597610434272,2011,337,2081,409
34,2051,364,0,-48,109892597610244080,2010,115,2081,398
34,2051,376,-80,16,109892597610434272,2011,337,2081,409
34,2060,220,-48,96,109892597610227184,2010,114,2080,466
34,2060,222,0,-32,109892597610244080,2010,115,2081,398
34,2060,230,16,-16,109892597610378496,2010,121,2070,346
34,2060,234,-80,48,109892597610434272,2011,337,2081,409
34,2061,523,0,0,109892597610244080,2010,115,2081,398
34,2061,531,32,32,109892597610369776,2010,120,2070,345
34,2061,536,-80,64,109892597610434272,2011,337,2081,409
35,2050,386,32,-64,109892597613371936,2011,192,2071,525
35,2050,399,96,0,109892597613522384,2021,454,2071,529
35,2050,400,-48,0,109892597613530880,2021,455,2080,431
35,2050,401,-80,0,109892597613564704,2021,457,2080,433
35,2051,353,32,-64,109892597613371936,2011,192,2071,525
35,2051,364,-32,16,109892597613522384,2021,454,2080,429
35,2051,365,-48,-32,109892597613530880,2021,455,2080,431
35,2051,366,-80,16,109892597613564704,2021,457,2080,433
35,2051,367,-48,0,109892597613600336,2010,514,2080,434
35,2060,319,32,-16,109892597613371936,2011,192,2071,525
35,2060,329,80,0,109892597613522384,2010,509,2071,529
35,2060,331,-48,48,109892597613530880,2021,455,2080,431
35,2060,332,32,-32,109892597613564704,2021,457,2071,530
35,2060,334,0,-16,109892597613618320,2010,515,2080,436
35,2061,543,32,0,109892597613371936,2011,192,2071,525
35,2061,553,64,0,109892597613522384,2011,197,2071,529
35,2061,555,-48,80,109892597613530880,2021,455,2080,431
35,2061,556,32,-16,109892597613564704,2021,457,2071,530
35,2061,557,-48,48,109892597613600336,2010,514,2080,434
36,2050,390,-112,-32,109892597616255600,2021,475,2081,353
36,2050,391,-64,-32,109892597616261776,2021,476,2080,440
36,2050,400,-32,-48,109892597616380480,2011,280,2070,300
36,2050,423,-64,0,109892597616642080,2011,290,2081,373
36,2050,433,-64,16,109892597616793248,2011,294,2080,470
36,2051,307,-96,0,109892597616255600,2021,475,2080,439
36,2051,308,-64,-16,109892597616261776,2021,476,2080,440
36,2051,315,-128,16,109892597616380480,2011,280,2080,449
36,2051,336,-64,0,109892597616642080,2011,290,2081,373
36,2051,347,-64,0,109892597616793248,2011,294,2080,470
36,2060,494,-96,48,109892597616255600,2021,475,2080,439
36,2060,495,-64,32,109892597616261776,2021,476,2080,440
36,2060,528,-64,48,109892597616642080,2011,290,2081,373
36,2060,537,-64,48,109892597616793248,2011,294,2080,470
36,2061,185,-96,48,109892597616255600,2021,475,2080,439
36,2061,186,-64,48,109892597616261776,2021,476,2080,440
36,2061,194,-32,0,109892597616380480,2011,280,2070,300
36,2061,215,-64,80,109892597616642080,2011,290,2081,373
36,2061,224,-64,64,109892597616793248,2011,294,2080,470
37,2050,174,-64,0,109892597619561696,2010,97,2081,506
37,2050,202,-48,0,109892597619952256,2011,391,2080,236
37,2051,59,-64,16,109892597619561696,2010,97,2081,506
37,2060,265,-64,48,109892597619561696,2010,97,2081,506
37,2061,355,-64,48,109892597619561696,2010,97,2081,506
38,2050,114,-64,0,109892597622651040,2021,442,2080,473
38,2050,122,64,-32,109892597622767936,2021,447,2070,436
38,2050,128,-64,0,109892597622835808,2010,566,2080,481
38,2050,142,-48,-16,109892597623030368,2011,426,2080,485
38,2050,148,-16,-32,109892597623118496,2021,461,2081,552
38,2051,495,-64,-16,109892597622651040,2021,442,2080,473
38,2051,506,-64,-16,109892597622835808,2010,566,2080,481
38,2051,517,-48,0,109892597623030368,2011,426,2080,485
38,2060,156,48,0,109892597622651040,2021,442,2071,354
38,2060,163,128,-16,109892597622767936,2011,413,2070,436
38,2060,169,-64,64,109892597622835808,2010,566,2080,481
38,2060,182,-48,48,109892597623030368,2011,426,2080,485
38,2060,187,0,16,109892597623118496,2021,461,2080,490
38,2061,237,48,0,109892597622651040,2021,442,2071,354
38,2061,248,-64,64,109892597622835808,2010,566,2080,481
38,2061,258,-48,64,109892597623030368,2011,426,2080,485
38,2061,262,-16,-144,109892597623118496,2021,461,2081,552
39,2050,195,16,-32,109892597626023216,2021,260,2081,588
39,2050,199,-32,-48,109892597626082336,2021,261,2080,288
39,2051,232,16,32,109892597626023216,2021,260,2081,588
39,2051,235,-32,-48,109892597626082336,2021,261,2080,288
39,2060,317,-112,80,109892597625865776,2011,513,2080,276
39,2060,323,16,16,109892597626023216,2021,260,2081,588
39,2060,327,-32,32,109892597626082336,2021,261,2080,288
39,2061,163,-32,32,109892597626082336,2021,261,2080,288
40,2050,156,-64,-80,109892597628820048,2021,215,2081,367
