event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
132,2051,15,0,-112,110270563169102192,2011,133,2070,128
132,2060,67,0,-80,110270563169102192,2011,133,2070,128
132,2061,140,-64,32,110270563169016048,2021,44,2080,33
136,2050,31,-64,-48,110270563181417536,2010,47,2080,98
136,2050,40,-64,0,110270563181685648,2021,95,2081,126
136,2051,84,-64,-16,110270563181685648,2021,95,2081,126
136,2060,60,-48,16,110270563181685648,2021,95,2080,106
142,2061,25,-32,80,110270563200090720,2010,27,2080,82
145,2051,67,-64,-96,110270563209864544,2011,178,2080,93
150,2050,181,-16,-112,110270563225440272,2011,145,2071,199
150,2051,117,-16,-112,110270563225440272,2011,145,2071,199
150,2061,195,-16,-48,110270563225440272,2011,145,2071,199
158,2061,37,128,-144,110270563250943840,2011,107,2080,146
160,2050,42,-48,-80,110270563257026256,2011,132,2071,111
160,2060,72,-48,-64,110270563257026256,2011,132,2071,111
160,2061,31,-48,-48,110270563257026256,2011,132,2071,111
161,2060,118,-48,48,110270563260410944,2010,107,2080,152
161,2061,26,-48,0,110270563260410944,2010,107,2080,152
162,2050,98,-16,-32,110270563263177472,2010,158,2080,74
162,2050,107,-32,-64,110270563263571520,2011,138,2081,151
168,2051,58,-64,-48,110270563282217312,2010,156,2080,79
169,2051,68,-96,0,110270563284975152,2021,75,2080,79
170,2050,101,128,-128,110270563288615824,2021,129,2081,145
170,2051,73,128,-96,110270563288615824,2021,129,2081,145
170,2060,59,-32,-96,110270563288203840,2011,157,2081,134
170,2061,76,-32,-112,110270563288203840,2011,157,2081,134
171,2061,105,-112,64,110270563291507312,2010,24,2081,45
175,2050,85,-32,-80,110270563304043472,2011,115,2081,25
175,2060,73,-32,32,110270563304043472,2011,115,2081,25
176,2051,65,-48,-48,110270563306891248,2010,44,2081,28
176,2061,48,-48,48,110270563306891248,2010,44,2081,28
177,2061,132,-16,-48,110270563310006736,2010,81,2070,62
178,2050,53,32,-48,110270563313646800,2011,130,2071,166
178,2060,58,32,-16,110270563313646800,2011,130,2071,166
179,2050,171,-16,-64,110270563317036256,2011,141,2081,124
183,2060,38,16,-128,110270563329296848,2021,135,2070,89
183,2061,73,16,-96,110270563329296848,2021,135,2070,89
184,2051,80,-64,48,110270563332641232,2010,16,2080,144
184,2061,69,-64,80,110270563332641232,2010,16,2080,144
191,2050,149,16,-96,110270563354689136,2011,141,2070,138
191,2060,29,16,-48,110270563354689136,2011,141,2070,138
194,2051,8,-48,0,110270563363770624,2021,75,2081,51
201,2061,3,-32,16,110270563386032880,2021,70,2080,80
202,2051,116,0,-96,110270563388774896,2011,81,2070,88
205,2050,95,-48,80,110270563398254352,2021,122,2080,111
210,2051,54,-80,0,110270563414616592,2010,175,2081,163
210,2060,129,-80,32,110270563414616592,2010,175,2081,163
219,2050,50,32,-80,110270563442906544,2021,151,2070,142
223,2050,104,-64,16,110270563455063424,2021,131,2080,119
223,2060,146,-64,64,110270563455063424,2021,131,2080,119
225,2051,23,0,-96,110270563461711408,2021,141,2070,105
225,2061,32,0,-48,110270563461711408,2021,141,2070,105
228,2051,125,-48,-32,110270563470700144,2011,108,2080,204
231,2050,84,16,-160,110270563480085952,2021,77,2071,190
234,2050,155,0,16,110270563489764336,2010,40,2081,168
234,2051,206,0,-48,110270563489764336,2010,40,2081,168
237,2051,52,-64,16,110270563498935664,2011,129,2080,72
237,2051,53,-80,0,110270563499029488,2011,130,2080,75
237,2051,57,-64,-48,110270563499122400,2021,68,2080,77
237,2061,8,-16,16,110270563498935664,2011,129,2081,87
237,2061,9,-80,32,110270563499029488,2011,130,2080,75
241,2050,136,-48,-48,110270563511923504,2011,105,2081,91
241,2051,74,-48,-16,110270563511923504,2011,105,2081,91
244,2050,34,-80,-64,110270563521023968,2011,96,2080,121
244,2050,38,-32,112,110270563521101600,2010,15,2080,123
246,2050,35,-112,0,110270563527681232,2010,66,2081,143
247,2050,43,-96,-112,110270563530662208,2021,80,2070,133
247,2050,48,-64,-128,110270563530936352,2021,83,2080,95
247,2051,77,-64,-80,110270563530936352,2021,83,2080,95
249,2050,61,-160,64,110270563536983296,2021,47,2081,143
249,2061,110,-160,96,110270563536983296,2021,47,2081,143
251,2050,44,-96,48,110270563543165520,2011,139,2080,83
251,2051,61,-96,16,110270563543165520,2011,139,2080,83
251,2060,97,-96,64,110270563543165520,2011,139,2080,83
252,2050,37,-48,16,110270563546366688,2021,94,2081,70
252,2060,43,-96,160,110270563546067888,2011,109,2080,98
252,2060,45,-48,80,110270563546366688,2021,94,2081,70
259,2050,118,-48,-32,110270563568049008,2021,106,2080,93
259,2051,74,-48,16,110270563568049008,2021,106,2080,93
259,2060,137,-48,32,110270563568049008,2021,106,2080,93
259,2060,138,-80,-32,110270563568124896,2021,108,2081,14
264,2050,93,16,-48,110270563583608976,2021,121,2071,60
264,2060,37,16,-48,110270563583608976,2021,121,2071,60
264,2061,15,16,-48,110270563583645104,2010,113,2071,61
265,2050,134,-64,0,110270563586850640,2021,164,2080,148
265,2060,97,-32,64,110270563586850640,2021,164,2081,63
266,2050,132,-96,-32,110270563590301248,2010,26,2081,64
269,2051,129,-64,0,110270563599569040,2021,140,2080,148
270,2061,150,-80,32,110270563603178688,2010,106,2080,135
274,2051,95,-64,0,110270563615208368,2011,125,2080,78
276,2051,135,-128,-80,110270563621396688,2011,100,2070,96
276,2061,110,-128,-80,110270563621396688,2011,100,2070,96
279,2051,57,-80,0,110270563631032064,2021,106,2080,96
279,2061,45,-64,16,110270563631032064,2021,106,2081,21
285,2051,88,0,-96,110270563649976160,2010,59,2071,45
285,2061,117,0,-96,110270563649976160,2010,59,2071,45
286,2050,42,64,-80,110270563653060400,2010,134,2070,107
286,2051,71,64,-32,110270563653060400,2010,134,2070,107
288,2050,58,-112,0,110270563659601312,2011,99,2081,157
288,2060,132,-112,96,110270563659601312,2011,99,2081,157
290,2050,343,-32,-16,110270563665856400,2021,357,2080,261
290,2060,377,-32,64,110270563665856400,2021,357,2080,261
301,2051,36,-80,-32,110270563700473488,2010,157,2080,144
301,2061,160,-80,0,110270563700473488,2010,157,2080,144
303,2051,51,-80,80,110270563706873520,2021,95,2081,80
307,2051,82,32,-64,110270563719149504,2011,95,2070,92
307,2061,156,32,-48,110270563719149504,2011,95,2070,92
314,2051,138,-80,-48,110270563741353040,2021,173,2080,166
319,2061,51,-96,-48,110270563756815504,2010,12,2070,103
324,2050,19,-32,-64,110270563772460736,2021,89,2080,98
324,2050,24,0,-16,110270563772672832,2021,90,2081,13
324,2060,140,0,-32,110270563772672832,2021,90,2081,13
328,2051,65,0,-112,110270563785262592,2021,125,2070,187
328,2051,73,-64,0,110270563785612832,2021,131,2080,112
328,2060,85,-64,64,110270563785612832,2021,131,2080,112
334,2050,51,-48,-80,110270563804610784,2021,61,2080,68
343,2050,100,-16,-48,110270563832734160,2021,124,2080,117
343,2051,31,-16,-32,110270563832734160,2021,124,2080,117
343,2060,71,-16,16,110270563832734160,2021,124,2080,117
345,2051,39,-64,-16,110270563838893232,2010,31,2080,80
345,2060,93,-64,-16,110270563838893232,2010,31,2080,80
346,2050,132,0,160,110270563841544000,2011,122,2071,58
346,2050,143,-48,-48,110270563842049872,2010,178,2080,160
346,2051,32,-48,-48,110270563842049872,2010,178,2080,160
346,2060,59,0,-16,110270563841544000,2011,122,2071,58
346,2060,68,-48,64,110270563842049872,2010,178,2080,160
346,2061,43,-48,32,110270563842049872,2010,178,2080,160
348,2050,42,0,-48,110270563847950656,2021,127,2070,106
348,2060,13,0,-32,110270563847950656,2021,127,2070,106
350,2051,72,-128,-144,110270563854280608,2021,129,2070,170
358,2050,34,64,48,110270563879756736,2021,100,2081,138
363,2050,60,-144,-112,110270563895410672,2021,107,2081,168
363,2051,130,-144,-32,110270563895410672,2021,107,2081,168
372,2051,45,0,-128,110270563923380560,2021,129,2071,177
375,2050,8,-112,-32,110270563932775232,2010,0,2081,73
375,2060,14,-112,-16,110270563932775232,2010,0,2081,73
386,2050,70,-32,-32,110270563967893408,2021,99,2080,88
386,2051,50,-32,0,110270563967893408,2021,99,2080,88
386,2060,139,-32,0,110270563967893408,2021,99,2080,88
390,2060,53,-16,0,110270563980098656,2011,162,2071,28
393,2050,18,-96,-16,110270563989647264,2021,181,2080,194
395,2051,31,-16,-64,110270563995914864,2011,140,2070,145
395,2061,107,-16,-16,110270563995914864,2011,140,2070,145
400,2050,82,16,-48,110270564011479744,2021,72,2070,139
400,2051,23,-128,-16,110270564011543200,2011,144,2081,109
400,2060,40,16,-48,110270564011479744,2021,72,2070,139
402,2060,119,48,0,110270564018123584,2010,30,2070,159
404,2061,26,-80,64,110270564023959952,2021,89,2080,79
405,2050,79,-80,-48,110270564027551424,2011,167,2081,37
405,2051,28,-80,-16,110270564027551424,2011,167,2081,37
405,2061,62,-64,32,110270564027551424,2011,167,2080,86
409,2051,68,32,-80,110270564040044048,2011,94,2071,18
411,2050,85,-96,-16,110270564046461328,2021,117,2080,129
414,2051,98,48,-96,110270564055354304,2021,159,2070,138
414,2060,86,48,-16,110270564055354304,2021,159,2070,138
414,2060,92,-16,16,110270564055597632,2021,163,2070,139
420,2051,49,16,-80,110270564074272880,2010,39,2071,141
420,2061,145,16,-32,110270564074272880,2010,39,2071,141
423,2050,112,-112,-32,110270564083977952,2011,93,2080,128
423,2060,15,-112,0,110270564083977952,2011,93,2080,128
427,2051,46,80,-64,110270564096400848,2010,42,2071,27
430,2050,56,-160,0,110270564106127312,2011,152,2081,21
436,2050,129,0,-80,110270564125239040,2011,64,2070,57
436,2060,83,0,-80,110270564125239040,2011,64,2070,57
437,2050,94,32,-64,110270564128390784,2021,109,2071,146
437,2051,85,32,-48,110270564128390784,2021,109,2071,146
437,2061,56,32,0,110270564128390784,2021,109,2071,146
441,2050,121,-128,112,110270564140349392,2011,105,2081,169
441,2060,54,-128,128,110270564140349392,2011,105,2081,169
447,2061,136,64,-32,110270564159137984,2021,107,2081,147
455,2051,143,0,-96,110270564184606384,2021,116,2070,168
455,2061,31,-64,-32,110270564184451136,2011,165,2081,46
455,2061,34,0,-64,110270564184606384,2021,116,2070,168
456,2060,143,32,-32,110270564187651520,2021,130,2071,41
459,2051,28,-16,0,110270564196661744,2010,40,2081,113
459,2060,73,-16,48,110270564196661744,2010,40,2081,113
461,2051,69,-96,-16,110270564203249312,2011,120,2081,111
461,2061,12,-96,48,110270564203249312,2011,120,2081,111
470,2061,33,-80,16,110270564231518048,2011,165,2081,179
477,2050,88,-48,-32,110270564253613280,2021,114,2081,69
481,2050,72,0,-80,110270564266271392,2021,99,2070,91
481,2060,43,0,-32,110270564266271392,2021,99,2070,91
485,2050,73,-96,-48,110270564278649344,2010,70,2080,100
487,2050,106,-32,-32,110270564284861088,2021,133,2080,122
487,2060,25,-32,0,110270564284861088,2021,133,2080,122
488,2050,47,-64,-48,110270564288566608,2011,124,2080,82
488,2051,60,-64,0,110270564288566608,2011,124,2080,82
495,2051,23,0,-96,110270564310292656,2011,128,2071,70
495,2061,138,0,-48,110270564310292656,2011,128,2071,70
497,2050,184,-32,-32,110270564316938464,2010,16,2081,136
497,2051,44,-32,-64,110270564316938464,2010,16,2081,136
497,2061,27,-16,16,110270564316938464,2010,16,2080,200
504,2051,7,-64,32,110270564338387776,2021,31,2080,19
504,2061,1,-64,48,110270564338387776,2021,31,2080,19
507,2051,23,-64,-32,110270564348271936,2021,57,2081,124
512,2050,68,-32,-16,110270564363455616,2011,126,2081,130
512,2051,11,-64,0,110270564363455616,2011,126,2080,50
512,2051,17,-144,-80,110270564363859168,2011,127,2070,119
512,2060,21,-32,16,110270564363455616,2011,126,2081,130
514,2050,33,-64,32,110270564369945680,2021,57,2081,78
520,2050,62,-96,-32,110270564388713088,2021,85,2081,109
520,2050,64,128,-160,110270564388742560,2011,131,2071,140
520,2051,78,-96,-64,110270564388713088,2021,85,2081,109
520,2060,48,-96,-64,110270564388713088,2021,85,2081,109
520,2060,50,128,-64,110270564388742560,2011,131,2071,140
522,2050,142,-16,-96,110270564395219104,2010,27,2081,88
523,2050,175,-48,-48,110270564398486144,2010,111,2071,30
523,2060,104,-48,-32,110270564398486144,2010,111,2071,30
526,2051,17,48,-32,110270564407682336,2010,108,2071,161
526,2061,167,48,16,110270564407682336,2010,108,2071,161
527,2050,22,112,240,110270564411008928,2021,127,2081,158
527,2051,148,112,224,110270564411008928,2021,127,2081,158
528,2051,151,-48,-16,110270564414086960,2021,131,2080,141
528,2061,95,-48,48,110270564414086960,2021,131,2080,141
534,2051,82,144,192,110270564433101440,2011,43,2081,98
535,2050,99,-64,-160,110270564436315088,2010,136,2080,81
537,2061,90,-32,0,110270564442406208,2021,66,2071,147
543,2050,117,-48,-48,110270564461057376,2021,131,2081,97
543,2060,33,-48,0,110270564461057376,2021,131,2081,97
547,2061,87,-96,64,110270564473777584,2011,150,2081,169
552,2050,124,-160,-80,110270564489703104,2010,96,2070,99
552,2051,83,-48,-32,110270564489666560,2010,95,2080,139
552,2051,84,-160,-96,110270564489703104,2010,96,2070,99
552,2060,75,-160,-32,110270564489703104,2010,96,2070,99
552,2061,154,-48,16,110270564489666560,2010,95,2080,139
558,2050,83,-80,-32,110270564508438640,2021,127,2080,134
558,2060,68,-80,64,110270564508438640,2021,127,2080,134
565,2050,122,32,-96,110270564530836464,2011,161,2071,48
567,2060,44,-32,0,110270564536644224,2021,113,2080,122
568,2051,71,-128,32,110270564539684000,2011,94,2081,58
568,2061,100,-128,48,110270564539684000,2011,94,2081,58
574,2050,79,-64,-64,110270564558828032,2011,173,2081,56
574,2060,119,-64,-64,110270564558828032,2011,173,2081,56
574,2061,178,-64,-80,110270564558828032,2011,173,2081,56
578,2061,16,-48,64,110270564571426560,2011,127,2080,71
582,2061,119,-48,16,110270564583960992,2021,114,2081,137
583,2050,102,-48,-80,110270564587236528,2011,153,2080,117
584,2050,129,-16,-80,110270564590087552,2011,167,2070,173
584,2051,40,-16,-96,110270564590087552,2011,167,2070,173
584,2060,81,-16,-48,110270564590087552,2011,167,2070,173
584,2061,52,-16,-32,110270564590087552,2011,167,2070,173
588,2050,106,-48,16,110270564602658784,2021,95,2080,85
594,2050,22,-48,48,110270564621414560,2021,132,2080,141
594,2051,124,-48,48,110270564621414560,2021,132,2080,141
594,2060,79,-48,80,110270564621414560,2021,132,2080,141
594,2061,185,-48,80,110270564621414560,2021,132,2080,141
596,2061,267,-80,0,110270564627804176,2011,212,2080,277
598,2050,135,-80,32,110270564633598752,2011,63,2080,111
598,2051,73,-80,48,110270564633598752,2011,63,2080,111
600,2051,51,-112,32,110270564640423760,2021,139,2080,126
600,2060,70,-112,64,110270564640423760,2021,139,2080,126
608,2061,103,16,-32,110270564665217392,2010,22,2070,129
609,2050,131,-64,0,110270564668496560,2021,115,2080,107
609,2060,79,-64,32,110270564668496560,2021,115,2080,107
609,2061,140,-64,0,110270564668496560,2021,115,2080,107
610,2050,88,-64,-16,110270564671942320,2011,48,2080,97
610,2060,112,-64,96,110270564671942320,2011,48,2080,97
611,2060,64,-112,64,110270564675063776,2011,110,2081,188
614,2051,70,16,-80,110270564684047600,2010,78,2070,98
615,2050,121,32,-32,110270564687720208,2011,94,2070,89
618,2050,90,-32,-16,110270564696867616,2021,77,2080,66
618,2051,43,-32,-48,110270564696867616,2021,77,2080,66
618,2060,107,-16,48,110270564696867616,2021,77,2081,169
621,2050,159,112,-96,110270564706186160,2010,149,2080,173
621,2051,51,112,-80,110270564706186160,2010,149,2080,173
621,2060,106,112,-16,110270564706186160,2010,149,2080,173
621,2061,191,112,240,110270564706186160,2010,149,2080,173
624,2050,43,-96,80,110270564715581728,2010,33,2080,78
624,2060,138,-96,96,110270564715581728,2010,33,2080,78
628,2051,55,-48,-16,110270564728286368,2010,95,2081,110
631,2050,105,-64,16,110270564737935392,2021,131,2081,26
634,2060,56,-64,0,110270564747061536,2021,175,2081,127
637,2051,17,-32,-80,110270564756789392,2011,89,2080,104
641,2050,83,-32,-80,110270564768869424,2021,75,2071,23
641,2060,97,-32,0,110270564768869424,2021,75,2071,23
647,2050,188,-48,16,110270564788163600,2011,97,2081,148
650,2051,45,160,-96,110270564797199888,2011,67,2080,130
650,2061,12,160,-96,110270564797199888,2011,67,2080,130
651,2051,28,-48,-48,110270564800370112,2021,160,2080,147
651,2061,41,-48,32,110270564800370112,2021,160,2080,147
653,2050,117,-96,16,110270564807043776,2021,103,2080,92
653,2051,69,-96,-16,110270564807043776,2021,103,2080,92
653,2060,50,-96,96,110270564807043776,2021,103,2080,92
658,2061,37,0,-80,110270564822798784,2011,116,2071,95
660,2061,193,-96,-48,110270564828766464,2011,95,2080,176
669,2051,82,-64,16,110270564857340368,2011,75,2080,108
669,2061,94,-64,64,110270564857340368,2011,75,2080,108
674,2050,51,-80,80,110270564872870016,2021,68,2080,60
674,2060,111,-80,48,110270564872870016,2021,68,2080,60
676,2050,77,-64,-16,110270564879276640,2021,104,2081,19
677,2061,55,-32,0,110270564882004000,2010,62,2080,155
685,2050,52,0,-48,110270564907303264,2021,124,2070,204
685,2051,118,-144,0,110270564907459840,2011,198,2081,157
685,2061,35,-128,128,110270564907459840,2011,198,2080,140
688,2050,99,-48,-16,110270564916973536,2011,32,2080,85
688,2060,73,-48,64,110270564916973536,2011,32,2080,85
688,2061,120,-48,80,110270564916973536,2011,32,2080,85
689,2051,78,0,-128,110270564919999920,2011,35,2080,120
689,2061,135,0,-48,110270564919999920,2011,35,2080,120
692,2061,33,-64,32,110270564929477024,2021,181,2081,134
693,2050,34,-32,-32,110270564932609760,2021,46,2080,60
695,2050,31,-48,-160,110270564938907344,2021,48,2080,60
695,2060,117,-48,-144,110270564938907344,2021,48,2080,60
697,2050,94,144,-128,110270564945318496,2011,146,2081,61
697,2051,45,144,-128,110270564945318496,2011,146,2081,61
697,2060,170,-48,32,110270564945170640,2021,80,2080,69
697,2060,171,144,-64,110270564945318496,2011,146,2081,61
703,2050,47,-80,-16,110270564964314656,2011,123,2081,140
703,2051,60,-80,0,110270564964314656,2011,123,2081,140
711,2060,81,-48,32,110270564989350688,2011,147,2080,114
713,2051,145,32,-32,110270564995355184,2010,48,2071,152
713,2061,23,32,-32,110270564995355184,2010,48,2071,152
714,2050,101,0,-96,110270564998609312,2011,56,2071,137
714,2061,132,0,0,110270564998597184,2021,94,2081,6
715,2050,46,0,-48,110270565001582864,2010,78,2070,83
715,2060,96,0,-16,110270565001582864,2010,78,2070,83
718,2061,144,-32,-16,110270565011110800,2021,125,2080,115
722,2061,106,-48,-16,110270565024073056,2011,95,2081,119
727,2050,73,-112,16,110270565039639216,2011,108,2080,86
727,2060,138,-112,48,110270565039639216,2011,108,2080,86
728,2050,175,0,-48,110270565042507376,2010,187,2071,152
728,2060,102,0,-48,110270565042507376,2010,187,2071,152
735,2050,132,-96,0,110270565064607936,2021,124,2081,28
735,2050,139,-112,16,110270565064861488,2021,128,2080,118
735,2060,73,-96,64,110270565064607936,2021,124,2081,28
735,2061,172,-96,48,110270565064607936,2021,124,2081,28
740,2050,32,-48,16,110270565080072368,2021,93,2081,152
740,2060,46,-48,64,110270565080072368,2021,93,2081,152
740,2061,132,-48,48,110270565080072368,2021,93,2081,152
741,2050,74,32,-64,110270565083331744,2010,12,2071,136
741,2060,99,32,0,110270565083331744,2010,12,2071,136
752,2050,24,-16,-80,110270565118164304,2010,92,2070,96
752,2061,16,-16,-32,110270565118164304,2010,92,2070,96
755,2050,68,-112,-96,110270565127994464,2011,164,2080,119
755,2051,122,-64,0,110270565127491264,2021,95,2080,106
766,2050,48,-48,16,110270565162113056,2010,26,2080,116
766,2060,29,-48,32,110270565162113056,2010,26,2080,116
769,2050,52,-96,32,110270565171887728,2010,143,2080,34
769,2051,19,-96,0,110270565171887728,2010,143,2080,34
777,2050,71,-128,-32,110270565196713984,2011,95,2081,140
777,2051,125,-112,16,110270565196713984,2011,95,2080,115
778,2050,51,-48,16,110270565199849600,2021,66,2080,60
782,2051,17,-64,-16,110270565212360960,2021,69,2080,59
789,2051,63,-64,-32,110270565234280432,2010,55,2081,133
789,2060,44,-64,32,110270565234280432,2010,55,2081,133
789,2061,105,-64,48,110270565234280432,2010,55,2081,133
791,2050,51,-16,-80,110270565240526256,2011,134,2071,88
791,2060,22,-16,-32,110270565240526256,2011,134,2071,88
794,2051,104,-80,0,110270565250242224,2021,88,2081,17
795,2051,90,-128,64,110270565252989024,2011,143,2080,109
795,2060,46,-128,96,110270565252989024,2011,143,2080,109
797,2050,114,0,-160,110270565259522768,2021,103,2070,74
797,2061,86,0,-48,110270565259522768,2021,103,2070,74
798,2051,92,-64,-16,110270565262853168,2010,38,2081,32
798,2061,160,-48,64,110270565262853168,2010,38,2080,123
803,2051,123,-32,-112,110270565278175728,2011,160,2071,47
803,2060,69,-32,-144,110270565278175728,2011,160,2071,47
808,2051,65,-48,0,110270565293953968,2010,36,2080,158
808,2061,43,-48,16,110270565293953968,2010,36,2080,158
810,2050,148,-112,-16,110270565300695632,2011,117,2081,90
810,2051,133,-96,0,110270565300695632,2011,117,2080,159
810,2060,80,-96,32,110270565300695632,2011,117,2080,159
811,2050,115,32,-80,110270565303966432,2021,135,2070,101
815,2050,25,48,-48,110270565316289680,2021,50,2070,120
815,2060,128,48,-16,110270565316289680,2021,50,2070,120
816,2051,113,-128,64,110270565319225456,2011,159,2080,127
816,2061,62,-128,112,110270565319225456,2011,159,2080,127
824,2051,83,-80,32,110270565344652400,2021,92,2081,135
826,2050,40,-48,-64,110270565350958960,2021,66,2081,58
826,2061,103,-16,-16,110270565350958960,2021,66,2080,79
829,2051,138,-48,-16,110270565359972640,2021,126,2081,87
829,2060,46,-48,16,110270565359972640,2021,126,2081,87
829,2061,72,-48,32,110270565359972640,2021,126,2081,87
832,2050,111,-16,-96,110270565369269872,2011,184,2070,195
832,2061,97,-32,-16,110270565369164560,2011,182,2071,147
837,2051,45,-64,16,110270565384919728,2011,153,2081,106
837,2061,12,-64,48,110270565384919728,2011,153,2081,106
840,2050,154,-16,-64,110270565394926368,2011,124,2071,164
840,2060,74,-16,0,110270565394926368,2011,124,2071,164
844,2050,164,-48,0,110270565407359168,2011,108,2081,126
844,2051,84,-48,0,110270565407359168,2011,108,2081,126
844,2060,73,-48,32,110270565407359168,2011,108,2081,126
848,2061,123,32,112,110270565419723792,2010,182,2081,173
852,2051,21,160,-96,110270565432274928,2021,59,2081,128
858,2050,131,64,-32,110270565451123760,2010,20,2080,115
858,2051,40,64,-80,110270565451123760,2010,20,2080,115
858,2061,90,64,-16,110270565451123760,2010,20,2080,115
862,2060,52,16,-48,110270565463493696,2021,93,2071,76
864,2050,48,-96,-16,110270565470008400,2011,85,2080,65
864,2060,44,-32,-80,110270565470120784,2011,86,2070,88
867,2050,145,-144,48,110270565479105872,2011,123,2080,157
867,2050,152,-32,-64,110270565479402704,2010,177,2070,122
867,2051,130,80,144,110270565479119824,2021,172,2080,158
867,2051,137,-32,-64,110270565479402704,2010,177,2070,122
867,2060,76,-144,80,110270565479105872,2011,123,2080,157
867,2060,79,-32,-16,110270565479402704,2010,177,2070,122
877,2050,47,0,-144,110270565511040208,2011,105,2071,29
877,2051,54,0,-96,110270565511040208,2011,105,2071,29
878,2050,44,-64,-32,110270565513759440,2021,99,2081,125
878,2060,21,-48,-128,110270565513855056,2011,95,2080,107
882,2050,113,-128,-112,110270565526566656,2011,44,2080,153
886,2050,51,-64,0,110270565538951152,2011,126,2080,63
886,2060,106,-64,48,110270565538951152,2011,126,2080,63
888,2050,132,32,-80,110270565545043344,2011,63,2080,104
888,2060,91,32,-48,110270565545043344,2011,63,2080,104
893,2061,155,-64,-32,110270565561230848,2011,65,2081,87
904,2060,31,-64,48,110270565595845760,2010,177,2081,151
904,2061,4,-80,0,110270565595834656,2021,97,2070,138
909,2061,85,-48,-48,110270565611485232,2021,125,2080,130
911,2050,54,-32,-32,110270565618241200,2011,121,2080,85
911,2051,67,-32,-48,110270565618241200,2011,121,2080,85
912,2051,26,-80,0,110270565621098736,2021,151,2080,141
912,2061,209,-80,96,110270565621098736,2021,151,2080,141
916,2050,107,-160,80,110270565633458112,2011,82,2080,126
916,2050,112,-16,-48,110270565633683568,2011,84,2070,88
916,2051,48,-160,80,110270565633458112,2011,82,2080,126
916,2051,53,-16,-64,110270565633683568,2011,84,2070,88
916,2060,72,-16,-32,110270565633683568,2011,84,2070,88
916,2061,36,-160,144,110270565633458112,2011,82,2080,126
926,2050,61,16,-96,110270565665075488,2021,79,2071,29
926,2051,44,16,-80,110270565665075488,2021,79,2071,29
