sample,mean,mean_uncertainty,median,percentile_16,percentile_84
122,2805.619384765625,51.182301313170676,2577,1237.4200000000001,4611.0400000000009
123,2783.244384765625,50.847103061556524,2545,1223.0599999999999,4572.8600000000006
124,2760.994140625,50.523373582784302,2517,1213.3199999999999,4544.8000000000002
125,2738.896484375,50.211556926072525,2496,1202.6800000000001,4523.8000000000002
126,2716.401611328125,49.893691579057659,2488,1197.1400000000001,4484.9799999999996
127,2693.72998046875,49.573464285011404,2473,1184.1199999999999,4431.5799999999999
128,2671.1337890625,49.25716038990064,2470.5,1162.7,4408.8600000000006
129,2648.76611328125,48.92806125694073,2430.5,1144.8400000000001,4403.9400000000005
130,2626.19091796875,48.577591991135968,2413,1135.6600000000001,4373.2400000000007
131,2603.895263671875,48.228022663918608,2389,1129.1400000000001,4345.1599999999999
132,2581.802001953125,47.864985539675097,2368,1116.6199999999999,4302.0799999999999
133,2559.520263671875,47.475471087862282,2345,1100.9200000000001,4252
134,2537.419189453125,47.093096169208614,2323,1089.1400000000001,4214.2399999999998
135,2516.048828125,46.740006145991153,2301,1075.3,4182.0799999999999
136,2494.426025390625,46.399784480442911,2265.5,1067.5,4161.8999999999996
137,2472.343505859375,46.042259519111106,2247,1062.1399999999999,4129.7000000000007
138,2450.426025390625,45.686255506557728,2236,1044.96,4082.5000000000005
139,2428.537841796875,45.342801353511035,2217.5,1022.92,4037.6800000000003
140,2405.831298828125,45.012363875745336,2203.5,1007.4,4003.8600000000001
141,2382.017578125,44.717785434354361,2180.5,1007.28,3969.6800000000003
142,2358.286376953125,44.43204761762577,2148,994.34000000000003,3939.3200000000006
143,2335.22705078125,44.096059307892766,2144,978.38,3888.8600000000001
144,2313.192138671875,43.704466982704616,2127,963.12000000000012,3850.6200000000008
145,2291.345703125,43.302767011844722,2114.5,953.63999999999999,3824.1800000000003
146,2269.59033203125,42.915915171664032,2088,944.74000000000001,3799.2200000000003
147,2248.458740234375,42.554058733486237,2095,937.94000000000005,3745.8400000000001
148,2228.0849609375,42.213537953282291,2066.5,927.98000000000002,3695
149,2207.939453125,41.865467007738509,2054,924.92000000000007,3682.6400000000003
150,2187.534423828125,41.513037773590383,2032.5,923,3637.04
151,2166.6005859375,41.156589421366732,2002,914.88,3605.0000000000005
152,2146.00244140625,40.800273646289192,1964,895.61999999999989,3572.1800000000003
153,2125.968505859375,40.461481620465136,1950,880.05999999999995,3533.920000000001
154,2106.27587890625,40.151580783085123,1909,874.25999999999999,3513.440000000001
155,2086.732177734375,39.85668976109595,1882,857.38,3479.96
156,2067.195556640625,39.542566747357093,1858,838.63999999999999,3434.8800000000001
157,2047.380615234375,39.202173848524893,1843,828.84000000000003,3410.0800000000004
158,2027.34228515625,38.86075759495764,1834,821.5,3387.5
159,2008.2188720703125,38.534219402245014,1816,816.53999999999996,3336.1600000000003
160,1989.2607421875,38.205019887439001,1810,803.94000000000005,3308.4000000000005
161,1970.1419677734375,37.880749493022627,1808,806.69999999999993,3280.2600000000002
162,1950.834716796875,37.555605390052875,1780,792.59999999999991,3244.52
163,1931.843994140625,37.223976947403791,1756,787.63999999999999,3223.5799999999999
164,1912.9324951171875,36.895309402060626,1744,774,3195.8600000000001
165,1893.7823486328125,36.596779496948905,1730,759.39999999999998,3160.2200000000003
166,1874.3248291015625,36.330284497331697,1704,747.27999999999997,3138.5200000000004
167,1854.92431640625,36.062485394200976,1687,738.06000000000006,3098.7800000000002
168,1836.095458984375,35.783335888662705,1670,724.38000000000011,3057.02
169,1817.738037109375,35.4777919096354,1652.5,710.20000000000005,3020.7600000000002
170,1799.42138671875,35.158222473651712,1630,698,3003.2400000000002
171,1780.7252197265625,34.840001427273229,1611,687.27999999999997,2977.7600000000002
172,1761.77880859375,34.517668457598845,1589,684.72000000000003,2956.0200000000004
173,1743.1781005859375,34.20718574788161,1572,678.13999999999999,2927.1599999999999
174,1725.31787109375,33.915853320616876,1554,670.18000000000006,2901.0800000000008
175,1708.00927734375,33.63311817470904,1544,668.55999999999995,2878.7000000000003
176,1691.1478271484375,33.365820562799115,1533.5,666,2864.9400000000005
177,1674.7601318359375,33.113590098762671,1515,656.39999999999998,2829.7600000000002
178,1658.9161376953125,32.870119304951338,1509,644.70000000000005,2804.1200000000008
179,1643.0325927734375,32.619671825688734,1484,635.16000000000008,2778.3600000000006
180,1627.16064453125,32.359944788262325,1469,626.13999999999999,2745.7400000000002
181,1611.2933349609375,32.094031916251829,1455,617.09999999999991,2730.1599999999999
182,1595.3248291015625,31.821985155755808,1435,605.90000000000009,2720.8600000000001
183,1579.7100830078125,31.557261632096349,1414,599.70000000000005,2703.3000000000002
184,1564.6798095703125,31.318491483943234,1400,591.53999999999996,2691.3599999999997
185,1549.6204833984375,31.09324782395046,1383,587.98000000000002,2663.9200000000001
186,1534.47607421875,30.858859617240018,1366.5,582.60000000000002,2620.9400000000001
187,1519.568115234375,30.612193540904716,1357,581.27999999999997,2599.6000000000004
188,1504.75439453125,30.353636629029651,1332.5,573.56000000000006,2579.02
189,1489.6612548828125,30.094551721246049,1314,566.12,2546.1599999999999
190,1474.6798095703125,29.861212077781254,1302,558.27999999999997,2522.3800000000001
191,1459.47607421875,29.626167019151357,1295.5,545.27999999999997,2500.2000000000003
192,1444.295654296875,29.368128398752372,1283,536.27999999999997,2479.2600000000002
193,1429.543701171875,29.095964086676414,1278.5,524.92000000000007,2447.5799999999999
194,1414.99072265625,28.828540117753938,1274,520.25999999999999,2418.0799999999999
195,1400.697265625,28.567777086547057,1269,515.83999999999992,2395.7400000000002
196,1385.944091796875,28.29931701301868,1246,515.48000000000002,2366.98
197,1370.8731689453125,28.02494643506127,1239,516.27999999999997,2343.7200000000003
198,1355.928955078125,27.76172996351335,1227,508.27999999999997,2319.7200000000003
199,1341.52734375,27.509192320388628,1215,496.48000000000002,2303.2000000000003
200,1327.7100830078125,27.275446471510513,1210.5,494,2276.6000000000004
201,1314.4505615234375,27.056901608709435,1196,491.91999999999996,2251.1599999999999
202,1301.4354248046875,26.845777580287084,1181,484.81999999999999,2244
203,1288.949951171875,26.639424596070178,1160,481.56000000000006,2223.3200000000002
204,1276.250244140625,26.43209525911363,1152.5,476.27999999999997,2216
205,1263.3341064453125,26.216590933238976,1138.5,467.77999999999997,2187
206,1250.250244140625,25.991314424991316,1123,461.68000000000001,2163.96
207,1236.8707275390625,25.760979067637354,1115,456,2148.8600000000006
208,1223.46337890625,25.537354279019571,1095,443.48000000000002,2115.1000000000004
209,1210.010498046875,25.296753349792187,1082.5,439.63999999999999,2088.02
210,1196.697265625,25.048405986753298,1072,436.06,2070.8600000000001
211,1183.60888671875,24.796881932792449,1065,429.75999999999999,2039.2199999999998
212,1171.11181640625,24.568951648870293,1047,424.5,2015.2199999999998
213,1159,24.372676743411638,1033.5,417.20000000000005,2001.8200000000002
214,1146.7578125,24.180586921677861,1023,414.27999999999997,1986.46
215,1134.5355224609375,23.994684276189489,1006,412.42000000000002,1969.72
216,1122.1885986328125,23.788369917747634,997,411.13999999999999,1951.2199999999998
217,1110.004638671875,23.57187350545173,986.5,404.33999999999997,1936.0999999999999
218,1098.2386474609375,23.367153071696627,971.5,399.27999999999997,1915.5799999999999
219,1086.6671142578125,23.16773234770903,969,398.27999999999997,1911.0799999999999
220,1075.2001953125,22.962436083456652,953,385.56000000000006,1894.1600000000001
221,1063.95458984375,22.754977876112832,946,383.97999999999996,1873.02
222,1052.810302734375,22.560437152242606,935.5,377.24000000000001,1849.8600000000001
223,1041.54833984375,22.373581670823498,927,376.42000000000002,1837.96
224,1030.4993896484375,22.188305811294946,915,370.98000000000002,1820.4400000000001
225,1019.96044921875,22.011318021082253,920,367.63999999999999,1817.72
226,1009.507568359375,21.841343299015577,915,364.63999999999999,1798.7600000000002
227,999.055908203125,21.678045193357118,902.5,358,1776
228,988.74969482421875,21.506159237669092,887,351.63999999999999,1758.8800000000001
229,978.607666015625,21.317739934727943,878.5,345.48000000000002,1740.02
230,968.2188720703125,21.125949165077749,866.5,342.78000000000003,1717.0799999999999
231,957.74969482421875,20.925617647793789,851.5,336.56,1691.8000000000002
232,947.01397705078125,20.72679775938472,831,336.13999999999999,1670.8200000000002
233,936.357421875,20.53824634078218,816,336.56,1661.1800000000003
234,926.30267333984375,20.364902289605695,800.5,331.27999999999997,1643.2199999999998
235,916.587890625,20.194960788897301,796,327.12,1633.8000000000002
236,906.8463134765625,20.024135910107056,773.5,324.56,1615.72
237,897.44354248046875,19.863250345830124,768,323.27999999999997,1604.1800000000003
238,888.04193115234375,19.695006266330104,748.5,318.13999999999999,1581.4200000000005
239,878.28289794921875,19.531618561186882,737.5,316,1561.3000000000002
240,868.637939453125,19.377222196352839,730,309.63999999999999,1551.5799999999999
241,858.79046630859375,19.208418008066925,724.5,306.78000000000003,1548.3800000000001
242,849.14898681640625,19.022327798778768,724,301.91999999999996,1531.1600000000001
243,839.82421875,18.824731192894358,715,296.5,1511.3599999999999
244,830.577392578125,18.636449132243637,706,288.63999999999999,1494.3600000000001
245,821.55877685546875,18.468857175246324,695,286.98000000000002,1483.4000000000001
246,812.4993896484375,18.312847079121539,688,286.5,1465.2400000000002
247,803.683349609375,18.157968176348902,684,279.03999999999996,1453.54
248,795.06634521484375,18.001218666437584,679.5,276.33999999999997,1435.72
249,786.72760009765625,17.848521301473689,666.5,275.13999999999999,1421.1000000000004
250,778.64495849609375,17.69718051354652,660.5,273.25999999999999,1406.8800000000001
251,770.9674072265625,17.546777993060026,655.5,272,1389.8000000000002
252,763.4703369140625,17.401339830010439,648.5,269.13999999999999,1382.96
253,756.18975830078125,17.259326431408137,646,267.63999999999999,1373.7600000000002
254,748.874267578125,17.118280838321777,642.5,266.92000000000002,1354.5799999999999
255,741.17230224609375,16.974901648331876,635.5,263.27999999999997,1340.2400000000002
256,733.09661865234375,16.825340634142577,625.5,262.12,1330.5600000000004
257,724.9219970703125,16.671536553661323,617.5,263,1311.3000000000002
258,716.743896484375,16.515884961502181,604,261.77999999999997,1295.7400000000002
259,708.7310791015625,16.344962124472652,595,261,1269.4400000000001
260,700.5902099609375,16.164322195817206,586.5,259.13999999999999,1255.5799999999999
261,692.6763916015625,15.987927901064237,577.5,255.63999999999999,1241.9400000000001
262,685.055908203125,15.824640739606114,570,252.64000000000001,1233.8000000000002
263,677.38299560546875,15.672789922395289,564,250.64000000000001,1224.3000000000004
264,670.0675048828125,15.519729974439745,559,244.92000000000002,1207.3600000000001
265,662.9779052734375,15.384680080772808,558.5,241.77999999999997,1205.2400000000002
266,655.76947021484375,15.259105979613546,556,238.64000000000001,1196.72
267,648.11993408203125,15.130041192035273,542,235.40000000000001,1182.5799999999999
268,640.9150390625,15.000755828873096,539,232.78000000000003,1169.02
269,634.33758544921875,14.877276401835768,534,232.28,1160.5799999999999
270,628.06982421875,14.755304245590038,525.5,228.19999999999999,1150.46
271,621.42840576171875,14.641974629922563,516.5,230.28,1145.72
272,614.462158203125,14.529258266445938,508.5,220.28,1143.0799999999999
273,607.2735595703125,14.397946983098707,508.5,219,1134.72
274,600.065185546875,14.267077688873346,501,214.56,1116.3600000000001
275,593.39813232421875,14.142771283160796,493,213.42000000000002,1100.9400000000001
276,587.180419921875,14.034121603495409,485,211.42000000000002,1081.4400000000001
277,580.97674560546875,13.921244193929107,480,207.42000000000002,1068.3000000000002
278,574.78814697265625,13.800807881899791,472,204.5,1054.4400000000001
279,568.81719970703125,13.676944594751717,469,201.91999999999999,1040.72
280,563.03375244140625,13.551924371231674,465.5,197.13999999999999,1030
281,557.0826416015625,13.426843971484354,465,201.42000000000002,1022.72
282,550.92315673828125,13.29901024812002,460,200.64000000000001,1009.72
283,544.83587646484375,13.16426357810991,458,197.63999999999999,994.44000000000005
284,538.9720458984375,13.037531269969694,460,192.13999999999999,985.16000000000008
285,532.97088623046875,12.912750712062397,454.5,183.40000000000001,983.44000000000005
286,527.1629638671875,12.797191473617483,446.5,181.96000000000001,969.62000000000023
287,521.658935546875,12.693638442043083,442,183.12,956.58000000000004
288,515.98834228515625,12.582338338220669,436,183.13999999999999,949.9000000000002
289,510.2666015625,12.470845945586753,429.5,176.48000000000002,938.94000000000005
290,504.5704345703125,12.367206337253391,426,176.28,932.84000000000026
291,498.77996826171875,12.266385972811658,422,172.63999999999999,920.0200000000001
292,492.77996826171875,12.154683655177511,418,168.28,903.60000000000014
293,486.86264038085938,12.053567567488253,415,167.42000000000002,890.22000000000003
294,481.20138549804688,11.96225761576355,409,164.28,884.58000000000004
295,475.80093383789062,11.873376656229095,405,162.12,885.86000000000001
296,470.9068603515625,11.789342765806715,400.5,163.42000000000002,881.16000000000008
297,466.40396118164062,11.704049425154416,398.5,162,868
298,461.7962646484375,11.613193077146674,393,157.13999999999999,863.04000000000019
299,457.171142578125,11.514402376088787,389,158,850.44000000000005
300,452.64260864257812,11.417333757108748,382,153.28,842.58000000000004
301,448.01397705078125,11.322747593568945,381,151.56,829.36000000000001
302,443.19439697265625,11.227033183556363,376.5,152.63999999999999,816.72000000000003
303,438.14202880859375,11.121002432144707,380,153.5,801.94000000000005
304,433.1781005859375,11.003342752878446,375,153,798.32000000000016
305,428.27008056640625,10.895100934954383,373.5,151.13999999999999,786.38000000000011
306,423.58206176757812,10.802026634109996,368.5,150.92000000000002,782.30000000000007
307,418.84982299804688,10.709110747099061,365,150,772.0200000000001
308,414.48196411132812,10.621101931512948,359,149.13999999999999,762.36000000000001
309,410.18508911132812,10.533382942022779,355,147.63999999999999,755.82000000000016
310,405.6787109375,10.441944761569964,353.5,140.28,747.58000000000004
311,401.10012817382812,10.346048872133256,348.5,139.28,735.0200000000001
312,396.5902099609375,10.259986720869525,348.5,135.63999999999999,724.72000000000003
313,392.16299438476562,10.177341806295114,345,136.63999999999999,717.74000000000012
314,387.47146606445312,10.092181626999686,343,133.63999999999999,712.16000000000008
315,382.83004760742188,10.012218743091907,340,129,701.72000000000003
316,378.29220581054688,9.9243300753461146,337,127.12,696.72000000000003
317,374.05819702148438,9.8447353069670189,337.5,128.56,692
318,369.85565185546875,9.7739498103662843,330,125.28,684.44000000000005
319,365.9022216796875,9.7042905836323694,331,126.92,679.72000000000003
320,362.16064453125,9.6286498438697077,329,129.13999999999999,668.58000000000004
321,358.40628051757812,9.552703206682331,326,126.78,657.08000000000004
322,354.79046630859375,9.4819941339267917,325,123.64,644.22000000000003
323,351.09661865234375,9.4062960637067903,324,119.42,640.86000000000001
324,347.38650512695312,9.3255461668497031,320,118.14,638.08000000000004
325,344.05703735351562,9.2526292614129435,319,116.28,632.72000000000003
326,340.76602172851562,9.1850388230067068,316,116.14,625.94000000000005
327,337.25726318359375,9.1196852652492044,313.5,114.28,619.80000000000007
328,333.40512084960938,9.0450732201213171,312,115.5,611.88000000000011
329,329.64727783203125,8.9641418023828141,309,113.64,603.72000000000003
330,325.79278564453125,8.8997788670898164,306,107.78,600.68000000000018
331,321.87310791015625,8.8426849177786035,302,108.92,591.72000000000003
332,318.07101440429688,8.7894857902557302,296,107.64,587.18000000000018
333,314.54367065429688,8.7291684376379219,296,106.42,579.16000000000008
334,310.90106201171875,8.6667929083822983,291,105,572.32000000000016
335,307.30850219726562,8.6003586505195067,289.5,102.28,558.44000000000005
336,303.412109375,8.5306761182581887,284.5,98.640000000000001,552.16000000000008
337,299.59255981445312,8.4580961692511902,279.5,98.5,542.72000000000003
338,296.21304321289062,8.3842780276706588,278,95.420000000000002,537.5200000000001
339,293.09893798828125,8.310638146760926,276,95.280000000000001,531.76000000000022
340,290.03143310546875,8.2406873268332284,275.5,93.280000000000001,526.0200000000001
341,286.65774536132812,8.1753101917249928,271,89.920000000000002,517.4000000000002
342,283.2735595703125,8.1166937573121061,270,91.140000000000001,510.5
343,279.93597412109375,8.0681358862564014,266,91,506.30000000000007
344,276.77996826171875,8.0320199282361067,263,88.140000000000001,500.86000000000001
345,273.79861450195312,7.9731254928781636,263.5,90.140000000000001,497.0200000000001
346,271.14901733398438,7.9190746454733834,258,88.420000000000002,493.22000000000003
347,268.43887329101562,7.8644502983176023,255,85.780000000000001,494.58000000000004
348,265.57159423828125,7.8053789789066901,251,83.5,488.58000000000004
349,262.8067626953125,7.7567241151490638,249.5,83,481.58000000000004
350,260.34341430664062,7.7110321213942106,254,82.140000000000001,471.36000000000001
351,257.7462158203125,7.6704744836926269,256,81.140000000000001,469.08000000000004
352,254.88009643554688,7.6230399276547338,254,80.640000000000001,465.30000000000007
353,251.874267578125,7.5677048045047961,251,80,461.36000000000001
354,249.00115966796875,7.5216679165644118,248,77,463
355,246.28871154785156,7.4795098803438558,246,76.420000000000002,456.72000000000003
356,243.53434753417969,7.4424585647558512,243,74,450
357,240.78695678710938,7.400789823337206,244,73,449.0200000000001
358,238.0325927734375,7.3600461476827332,242,72.5,449.5
359,235.21769714355469,7.3265785234915208,239,68.640000000000001,444.36000000000001
360,232.50872802734375,7.2883481240509544,238,70.140000000000001,442.36000000000001
361,230.18975830078125,7.2539783615438163,234,68.420000000000002,438.36000000000001
362,228.05471801757812,7.2286543816334357,229,66.140000000000001,430.86000000000001
363,225.72061157226562,7.1948422652672264,227,65.5,427.86000000000001
364,223.16413879394531,7.1604298000437696,225.5,63.480000000000004,422.86000000000001
365,220.55763244628906,7.1360006227570247,224,62.640000000000001,422.58000000000004
366,218.06636047363281,7.1159771787644059,223,62,421.94000000000005
367,215.82188415527344,7.1034093867763319,224,59.280000000000001,417.72000000000003
368,213.57858276367188,7.0889717289781045,220.5,56.780000000000001,414.36000000000001
369,211.34342956542969,7.0654143533484932,215.5,57,412.44000000000005
370,209.18626403808594,7.0342450887264949,217,56.280000000000001,410
371,207.00465393066406,7.0077576794777832,214,55.140000000000001,403.86000000000001
372,204.9697265625,6.9824004502272956,212.5,53.640000000000001,400.08000000000004
373,202.98136901855469,6.9474043980835711,210,54.920000000000002,397.72000000000003
374,200.70547485351562,6.9197417385903162,209,54.640000000000001,396.86000000000001
375,198.35739135742188,6.8970039775952641,208,53,395.36000000000001
376,196.04539489746094,6.8809313223137165,201,55.140000000000001,392.86000000000001
377,193.90104675292969,6.8566128288230868,197.5,56.5,392
378,191.48428344726562,6.8264508528268664,194.5,55.140000000000001,391.22000000000003
379,189.27008056640625,6.7959860011819364,194,51.200000000000003,387
380,186.94412231445312,6.7647384760633038,191,50.5,382
381,185.03143310546875,6.7398409697527706,190,48.780000000000001,378.36000000000001
382,183.01863098144531,6.7200180622454475,189,48.140000000000001,377.36000000000001
383,180.99418640136719,6.6993178020011852,186,47.420000000000002,376.36000000000001
384,179.14901733398438,6.6870544307442108,185.5,47.640000000000001,373.44000000000005
385,177.17228698730469,6.6737760286591685,185,48,370.72000000000003
386,175.4144287109375,6.656449334662323,183,44.420000000000002,369.58000000000004
387,173.77183532714844,6.6408390253412684,182,46.5,365.58000000000004
388,171.78230285644531,6.6230708524333233,178,45.420000000000002,362.44000000000005
389,169.83352661132812,6.6127425888193923,176,44.5,360
390,167.92898559570312,6.6031114889667304,173,40.840000000000003,357.86000000000001
391,165.83702087402344,6.5883037223607914,170,39.780000000000001,352.5
392,163.63330078125,6.5669304580288292,170,37.140000000000001,349.58000000000004
393,161.522705078125,6.5415180039094656,168,36,344.08000000000004
394,159.50173950195312,6.5176522327328232,169,34.920000000000002,339.58000000000004
