sample,mean,mean_uncertainty,median,percentile_16,percentile_84
73,1713.456298828125,14.778792213368028,1292,774,2666.1999999999998
74,1767.0533447265625,15.298476000062243,1327,797,2749.1999999999998
75,1793.510009765625,15.567804799445913,1342,810.79999999999995,2788.3999999999996
76,1797.3887939453125,15.623165009384053,1346,812,2789.6999999999998
77,1783.211669921875,15.502075785591465,1336,806,2770
78,1755.2559814453125,15.243281926164999,1313,796,2723.0999999999999
79,1717.74951171875,14.886524396828534,1286,783,2667.3999999999996
80,1674.83935546875,14.471634521172678,1256,765,2600.3999999999996
81,1630.39453125,14.035491211929219,1228,744,2531.5999999999999
82,1588.280517578125,13.61237630980766,1198,726,2466.3999999999996
83,1552.3731689453125,13.244376769411774,1173.5,711,2403.9999999999991
84,1525.3819580078125,12.965429198884545,1153,698.39999999999998,2365.1999999999998
85,1507.0440673828125,12.778039146904838,1143,689.5,2335
86,1494.968994140625,12.659437709798508,1136,684.39999999999998,2317
87,1485.8294677734375,12.579233011705202,1129,680,2306.1999999999998
88,1477.1234130859375,12.50965004967404,1125,676.79999999999995,2292.5
89,1467.37451171875,12.440041972047592,1115.5,671,2276
90,1456.1220703125,12.361902541804328,1108,665,2256.1999999999998
91,1443.0372314453125,12.272079979721815,1096,658,2238.1999999999998
92,1428.0576171875,12.164506759333086,1085,651,2214.1999999999998
93,1411.4259033203125,12.038781104839689,1072,642.39999999999998,2182.3999999999996
94,1393.6024169921875,11.89857772747099,1061,634,2153
95,1375.1175537109375,11.747597015137874,1046,626,2125.1999999999998
96,1356.319091796875,11.590407108664387,1034,617.89999999999998,2098.1999999999998
97,1337.5875244140625,11.429077556073056,1018,611,2074
98,1319.310302734375,11.268015316615477,1004,603,2042.7999999999993
99,1302.0306396484375,11.113020578103416,992,593,2019.5999999999995
100,1286.0020751953125,10.967919301387822,981,586,1997
101,1271.41796875,10.835764227016432,969.5,579,1970
102,1258.3924560546875,10.717973251123855,962,573,1947.5999999999999
103,1246.9234619140625,10.615827904505988,952,567.39999999999998,1930.7999999999993
104,1236.78515625,10.529488171541768,946,563,1916.0999999999999
105,1227.45166015625,10.454367413044391,939,557,1904.5999999999999
106,1218.38330078125,10.385808883378823,933,551.5,1889
107,1209.1881103515625,10.319186956272016,925,546,1876.1999999999998
108,1199.7469482421875,10.251544541970079,918,541,1861
109,1189.7711181640625,10.182635809650916,910,535.89999999999998,1846.1999999999998
110,1179.213134765625,10.10938552833186,901.5,529.39999999999998,1830
111,1167.9971923828125,10.029443994890816,891.5,523,1816.5
112,1156.2701416015625,9.9445817477217062,881,517,1802.3999999999996
113,1144.1719970703125,9.8568076336697334,871.5,509,1784.0999999999999
114,1131.7940673828125,9.766001386161399,861.5,501.5,1765
115,1119.1805419921875,9.6716836265843877,851.5,495,1746.1999999999998
116,1106.65966796875,9.5757505177029305,842,489,1728.3999999999996
117,1094.2403564453125,9.4798593334979433,833,483,1708.7999999999997
118,1082.0396728515625,9.3848337213760491,824,476,1691
119,1070.04931640625,9.2906040554469236,815,471.5,1667.9999999999991
120,1058.288330078125,9.1973136012024099,805.5,467,1649.5999999999999
121,1046.8612060546875,9.1058066926243253,797,462,1633
122,1035.60498046875,9.0155430688118887,787.5,457,1620.3999999999996
123,1024.5152587890625,8.9256388162366918,778,452,1606.5
124,1013.5682373046875,8.8355090563246392,769,448,1591.1999999999998
125,1002.7447509765625,8.7461746035441568,761,444,1576
126,991.987060546875,8.6584947628637767,753,439,1561.1999999999998
127,981.26416015625,8.5707734586191417,745.5,435,1543
128,970.600830078125,8.4850302679798943,737.5,430,1530.1999999999998
129,960.05572509765625,8.400362958052483,728,425,1516.1999999999998
130,949.57611083984375,8.3167630983870318,723,420,1501
131,939.11590576171875,8.2324449302317522,713.5,416,1482.1999999999998
132,928.7152099609375,8.1478125725109276,704,411,1464.1999999999998
133,918.29254150390625,8.0632447509653531,694,406,1449
134,907.915771484375,7.9779523075761132,686,401,1434.1999999999998
135,897.546875,7.892030352995123,677.5,396.5,1416
136,887.22406005859375,7.805155473047777,671,392,1398.3999999999996
137,876.95172119140625,7.7187275176091008,662,387.5,1385.1999999999998
138,866.83984375,7.6336220692023558,654,382,1371.1999999999998
139,856.89007568359375,7.5497492439232321,647,377,1359
140,847.025390625,7.4677242491676754,640,373,1343.3999999999996
141,837.35003662109375,7.3859756833622621,633,368.39999999999998,1329
142,827.83135986328125,7.3054612602997668,625,364,1315
143,818.44970703125,7.2253150647293021,619,360,1298.1999999999998
144,809.18365478515625,7.1457018227186415,611,356,1285.2999999999997
145,800.03533935546875,7.0669778897528079,604,351,1270
146,790.97222900390625,6.9898268573338962,596,347,1255.1999999999998
147,782.0028076171875,6.9144964632939656,586,343,1238.1999999999998
148,773.186767578125,6.8399616488982851,577,340,1226.1999999999998
149,764.3916015625,6.7672349292332674,570.5,336,1211.5999999999999
150,755.69793701171875,6.6947486458614724,564,332.89999999999998,1196.0999999999999
151,747.02508544921875,6.6229982964173795,556,329,1179.5
152,738.4091796875,6.5518707137478511,548,325,1164.0999999999999
153,729.86346435546875,6.4814470914970963,542,321,1152.3999999999996
154,721.41925048828125,6.4122257434541465,533,317,1140.5999999999999
155,713.17633056640625,6.3439083248564785,526,313,1130
156,704.98095703125,6.2767468913241613,519,311,1118
157,696.873291015625,6.2100877859765307,511.5,308,1104
158,688.89227294921875,6.1440704688603258,506,304,1094.3999999999996
159,680.98602294921875,6.0784721204991294,499.5,300.89999999999998,1081.5999999999999
160,673.1641845703125,6.0125278469125352,493,296.89999999999998,1072
161,665.34466552734375,5.9467514347364894,486.5,293.5,1060
162,657.59649658203125,5.8800833721022459,480,292,1048.0999999999999
163,649.897216796875,5.8141948428048966,475,289,1037
164,642.2451171875,5.748080697985146,469.5,285,1023.5999999999999
165,634.64984130859375,5.6831044740795251,465,282,1011.0999999999999
166,627.101318359375,5.6184420248786084,460,279,1001.5999999999999
167,619.6517333984375,5.5549315498484182,455,276,989.09999999999991
168,612.29803466796875,5.4920102637036585,450.5,272,977
169,605.00506591796875,5.4284775328858084,445,268.5,965
170,597.82958984375,5.3660825521651816,440.5,265,955.39999999999964
171,590.7918701171875,5.3036394517607937,436.5,261.39999999999998,944
172,583.87744140625,5.243927366563609,432,258.39999999999998,932.79999999999973
173,577.0423583984375,5.1843754218170943,427,256,919.19999999999982
174,570.2353515625,5.125420624779137,422,253,908.59999999999991
175,563.58953857421875,5.0668320731195768,418,249.5,898
176,557.01190185546875,5.0085368549533902,414,247,885
177,550.4298095703125,4.9507276522103894,410,244.39999999999998,874
178,543.9478759765625,4.8934523823057807,405,242,863
179,537.5489501953125,4.8371722281551328,400,238.89999999999998,852.19999999999982
180,531.1219482421875,4.7806532016923811,396,235,843.59999999999991
181,524.841796875,4.7242825622215028,392,232,834.59999999999991
182,518.61181640625,4.6679811329330905,388,229,826
183,512.43829345703125,4.6128594038169028,383,225.89999999999998,816.09999999999991
184,506.34036254882812,4.5578130247984134,380,223,807
185,500.33621215820312,4.503582671454808,375,220.89999999999998,796
186,494.47332763671875,4.4510413428447757,370.5,218,786.19999999999982
187,488.6455078125,4.399013302973505,367,215,776.59999999999991
188,482.89718627929688,4.3473124745397715,363,213.89999999999998,766
189,477.17233276367188,4.2963894074573794,358,211,758
190,471.452392578125,4.2462945305119515,354.5,207,750.5
191,465.81057739257812,4.1963657197369528,350.5,205,738.09999999999991
192,460.229248046875,4.1473185740839575,346.5,202,729
193,454.72470092773438,4.0989017084116988,342,199,721.09999999999991
194,449.31170654296875,4.050290137222512,338,197,714
195,443.98394775390625,4.0032802112646495,335,195,706.09999999999991
196,438.78146362304688,3.9564844626113547,330.5,193,697.59999999999991
197,433.6282958984375,3.9103754263211821,327,190,688
198,428.48849487304688,3.8654720713598376,323,188,680
199,423.3428955078125,3.8204746626065322,319,185,670.69999999999982
200,418.23919677734375,3.7757042896661321,316,183,662
201,413.18600463867188,3.7322135186085883,312,181,652
202,408.17352294921875,3.6891633383133233,309,179,645
203,403.16653442382812,3.6466708142397559,305,176,635
204,398.26443481445312,3.6045495859629462,301.5,174,626.59999999999991
205,393.38314819335938,3.5638301944854995,298,172,618
206,388.53216552734375,3.5226463848282816,294,170,609.09999999999991
207,383.75546264648438,3.4818328857178495,290.5,168,602.19999999999982
208,379.10711669921875,3.4414647496659927,287,165.5,594.09999999999991
209,374.51803588867188,3.4016482432091393,284,163.39999999999998,587
210,369.95870971679688,3.3617389953326349,280,161,578.59999999999991
211,365.43292236328125,3.322632471268578,278,158.89999999999998,570
212,361.01397705078125,3.2834608743619809,274,157,563
213,356.69216918945312,3.2449162313481987,271,155,556
214,352.45089721679688,3.2075988465907956,268,153.39999999999998,549
215,348.2032470703125,3.1710220790170691,265,151,542.09999999999991
216,344.00994873046875,3.1350004305071892,262,150,535.5
217,339.83953857421875,3.0988600082838476,260,147,528
218,335.69842529296875,3.062607811185865,257.5,145,520
219,331.63214111328125,3.0277516377757658,254,144,512
220,327.57391357421875,2.9926809938444543,251.5,141,507.59999999999991
221,323.6351318359375,2.9577670854161648,247,139,502
222,319.79348754882812,2.9231287347908048,244,137,495.59999999999991
223,316.01470947265625,2.889304358532184,241,135,491
224,312.31704711914062,2.8548847959318748,239,133,486
225,308.65338134765625,2.8202791704241368,236,132,483
226,305.07577514648438,2.7865462507731658,234,131,476.09999999999991
227,301.45550537109375,2.7525599874989304,231,130,472.09999999999991
228,297.81695556640625,2.7192618805373594,229,128.39999999999998,466.59999999999991
229,294.19729614257812,2.6859921865030136,227,126.89999999999998,462
230,290.55355834960938,2.6528253226115508,224,125,456.5
231,286.89065551757812,2.6195222944851864,221,123,450
232,283.3497314453125,2.5863367546712466,218,122,446
233,279.80197143554688,2.5539049930103044,215,121,439.09999999999991
234,276.31228637695312,2.5211014415344857,213,119,434.09999999999991
235,272.89910888671875,2.4885525322686397,209.5,118,429.19999999999982
236,269.56484985351562,2.4576404639277896,208,116.5,425.59999999999991
237,266.2532958984375,2.427173452377966,205.5,115,421
238,262.95648193359375,2.3967978258825702,202.5,113,415
239,259.706298828125,2.3666020276380095,200.5,112,409
240,256.38671875,2.3360685429036012,199,110,405
241,253.15748596191406,2.3059259318777965,197,109,400
242,249.92823791503906,2.276490690483663,194,107,394
243,246.71563720703125,2.2471837080426917,191.5,106,390
244,243.61045837402344,2.218150085859171,189,104.89999999999998,384.5
245,240.50199890136719,2.1901115087511926,187,103,380
246,237.49368286132812,2.161595918814688,185,102,375.09999999999991
247,234.51626586914062,2.1339712892376452,183,100,371
248,231.57034301757812,2.1068960978708433,181,99,367.09999999999991
249,228.62873840332031,2.0806721087111715,179,98,362
250,225.77641296386719,2.0541845611639102,176,97,358.09999999999991
251,222.92274475097656,2.0281686179514478,174,95.899999999999977,354
252,220.15168762207031,2.0024579750663705,172,94.5,350
253,217.38092041015625,1.9772659779003456,170.5,93,346
254,214.58802795410156,1.9528131436466718,169,91.5,339.59999999999991
255,211.84043884277344,1.9285509594031693,167.5,90,335.09999999999991
256,209.07368469238281,1.9049893603415879,165,89,331
257,206.3990478515625,1.8831739230110327,162,87.5,327
258,203.72648620605469,1.8626217910909348,161,86,323
259,201.10191345214844,1.84223624069602,158,84.5,319
260,198.46322631835938,1.8216394893836161,156.5,83,315.09999999999991
261,195.902099609375,1.8011568444774186,154,82,311
262,193.38136291503906,1.7817616208638818,152,81,307
263,190.85276794433594,1.761768154771431,150,79,304
264,188.45892333984375,1.7423439885622711,148,78.899999999999977,301
265,186.06047058105469,1.7221078175179845,146,77.5,297
266,183.62576293945312,1.7012474138042004,144,76,294
267,181.18466186523438,1.6795946060458895,142,75,290
268,178.75114440917969,1.6582031322832862,140.5,74,286
269,176.36309814453125,1.6367109291891622,138,73,282
270,173.97073364257812,1.6160306924343286,137,72,278
271,171.62174987792969,1.5957275124927528,135,71,274.19999999999982
272,169.23280334472656,1.575117040149574,133,70,270
273,166.92691040039062,1.5552890040365739,131,69,266.59999999999991
274,164.67494201660156,1.5360951239392893,129.5,68,263
275,162.53706359863281,1.5170032398220583,128,67,259.09999999999991
276,160.45133972167969,1.4983019043978894,126,66,256.19999999999982
277,158.41122436523438,1.4802862430699637,125,65,255
278,156.37423706054688,1.4628709192832841,123,64.5,251.59999999999991
279,154.36680603027344,1.4458395577552912,121,64,248
280,152.30070495605469,1.42946148669415,119.5,63,244
281,150.21749877929688,1.4132242622909144,118,62,242.09999999999991
282,148.14337158203125,1.3975938275684898,116,61,240
283,146.11929321289062,1.3823887751515487,115,59.5,236
284,144.02882385253906,1.3677504660462645,113,58,233
285,142.00445556640625,1.3517661160866465,112,58,230
286,139.99569702148438,1.3353521056459137,111,56.5,227
287,138.01217651367188,1.3200118042532352,109,56,224
288,136.11009216308594,1.3050760181669958,108,54.399999999999977,221
289,134.26667785644531,1.289906750429006,107,54,219
290,132.46664428710938,1.2756878453861318,105,53,217
291,130.69364929199219,1.261522208082472,104,53,214.09999999999991
292,128.8480224609375,1.2469276043531039,103,52,211
293,127.06121063232422,1.2320352282809011,101,51,209
294,125.20695495605469,1.2166975753903153,100,50,204.59999999999991
295,123.39162445068359,1.2017599589465535,98,49,201
296,121.54449462890625,1.1864871285513949,97,48,199
297,119.718017578125,1.1720231281968176,95,47,195.5
298,117.89644622802734,1.1567817496401782,94,46,193.5
299,116.11632537841797,1.1418626039000563,92,45,191
300,114.35284423828125,1.1273561957098479,91,44,188
301,112.58460998535156,1.1127916760624508,89.5,43,185.5
302,110.818603515625,1.099328097668534,88.5,42,183
303,109.08735656738281,1.0863582590823,87.5,42,180.5
304,107.44139099121094,1.0734761878098109,86,41,177
305,105.81280517578125,1.0609233825681281,85,40,176
306,104.19685363769531,1.048957258838686,84,39,173
307,102.52503204345703,1.0364421439083951,83,39,170
308,100.92512512207031,1.0246746400782634,81,38,168
309,99.401130676269531,1.0131015228427867,80,37,165
310,97.837615966796875,1.0025735143642547,79,36.5,163
311,96.292526245117188,0.9918466400052568,77,36,160.09999999999991
312,94.767494201660156,0.98184940395898712,76,35,158
313,93.267715454101562,0.97118804331445929,75,34,155.5
314,91.843116760253906,0.96026559411295453,74,33,153
315,90.422821044921875,0.95015744821176229,73,33,150.5
316,89.042938232421875,0.94016630719985483,72,32,149
317,87.685630798339844,0.93032539629783917,71,32,146.09999999999991
318,86.345565795898438,0.92044241071536603,70,31,144.5
319,84.981575012207031,0.91172295560114425,69,30.5,143
320,83.636306762695312,0.90303098164919304,68,30,140.5
321,82.268463134765625,0.8942480750695091,67,29,138.5
322,80.923934936523438,0.88511637183650205,66,29,136
323,79.57598876953125,0.87675384996439454,65,28,134
324,78.210670471191406,0.86783069136758595,64,27.399999999999977,132
325,76.898231506347656,0.85876058274209488,63,27,130
326,75.660377502441406,0.84973567869742128,62,26,128
327,74.367111206054688,0.84139789364827489,60.5,26,125.59999999999991
328,73.060615539550781,0.8328239533630446,60,25,124
329,71.802558898925781,0.82442995329482183,59,24,122
330,70.584609985351562,0.81506987702495814,57.5,24,121
331,69.388801574707031,0.80569113512632029,56.5,23.399999999999977,119
332,68.246177673339844,0.79743016288699353,55,22.5,118
333,67.035209655761719,0.78953795556034212,54.5,22,116
334,65.793342590332031,0.78171039388955543,53.5,21,114
335,64.638832092285156,0.77388604840982045,53,20.5,113
336,63.418212890625,0.7658319680860598,52,20,110.5
337,62.249443054199219,0.75836995494120107,51,19.5,109
338,61.070865631103516,0.75085588834225203,50.5,19,107
339,59.948745727539062,0.7430013797012428,49.5,18,105.09999999999991
340,58.851284027099609,0.73623392378856767,48,18,103.59999999999991
341,57.7666015625,0.72942988105511419,48,17,103
342,56.682365417480469,0.72323107531617803,47,17,101
343,55.627246856689453,0.71596516969730484,46,16,99
344,54.585498809814453,0.71009504247947208,45,16,97
345,53.494430541992188,0.70480268773631571,44,15.5,95
346,52.414501190185547,0.69808656577177186,43,15,94
347,51.360866546630859,0.6914951547842888,42.5,14,93
348,50.366363525390625,0.68555303787547983,42,14,91
349,49.304115295410156,0.6801607822665301,41,13,90
350,48.240230560302734,0.6743895256207515,40,13,88.5
351,47.24468994140625,0.66845420383835441,39,12,87.5
352,46.240676879882812,0.66261893523831616,38,12,86
353,45.264595031738281,0.65730670972905514,38,11.399999999999977,84
354,44.265636444091797,0.65259520323340381,37,11,83
355,43.315109252929688,0.64837901459805858,36,10,81
356,42.400089263916016,0.64399129688701817,35,10,80
357,41.482097625732422,0.63954526355751984,35,9,79
358,40.519981384277344,0.63557351905937387,34,9,77
359,39.567970275878906,0.63147410139464044,33,8,76
360,38.687713623046875,0.62728709420994888,32.5,8,75
361,37.745059967041016,0.62384752060248483,32,7.5,73
362,36.78472900390625,0.62086875147062859,31,7,72
363,35.809833526611328,0.61742453825219612,30,6,71
364,34.893180847167969,0.61351515802293466,30,6,69
365,33.981281280517578,0.60904385106375303,29,6,68
366,33.053630828857422,0.60478133479393703,28,5,66.5
367,32.153617858886719,0.60029541091586092,28,4.5,65
368,31.263704299926758,0.59547825443368396,27,4,64
369,30.493686676025391,0.59168146324488824,26,4,63
370,29.624275207519531,0.58810183608053268,25.5,3,62
371,28.843410491943359,0.58471648298198053,25,3,60
372,28.049472808837891,0.58171239432022481,24,2,59
373,27.351655960083008,0.57847325970959185,24,2,58
374,26.535879135131836,0.57586163072018604,23,1.5,56.5
375,25.749666213989258,0.57443995722366592,22,1,55
376,24.984251022338867,0.5735385504864301,22,0.5,54
377,24.257911682128906,0.57125298958399362,21,0,54
378,23.542713165283203,0.57008873327562826,20.5,0,52
379,22.812063217163086,0.56918002148818991,20,-1,51.5
380,22.058237075805664,0.56801576611611726,19,-1,51
381,21.340662002563477,0.56611757142075447,18,-1.5,50
382,20.670331954956055,0.56366811548956131,18,-2,48.599999999999909
383,20.006092071533203,0.56170018413990841,17,-2,48
384,19.255386352539062,0.55911730059331677,17,-2.5,47
385,18.569009780883789,0.55603559866377239,16,-3,46
386,17.878175735473633,0.55322744298686088,15.5,-4,45
387,17.226860046386719,0.5505295809664279,15,-4,43.5
388,16.496805191040039,0.54888677533230856,14,-4,43
389,15.782350540161133,0.54735085447480902,14,-5,42
390,15.12702465057373,0.54619253603863449,13,-5,41
391,14.442728042602539,0.54517679741837377,12.5,-5,40
392,13.762442588806152,0.54464847611831979,12,-6,39
393,13.038627624511719,0.54417845252433039,11,-6.5,38
394,12.422671318054199,0.54377880086952313,11,-7,37
395,11.809537887573242,0.54350467492983501,10.5,-7.5,36
396,11.133115768432617,0.54281635670490158,10,-8,36
397,10.438121795654297,0.5419907232416562,9,-9,35
398,9.7891845703125,0.53915272435886508,9,-9,34
399,9.1796169281005859,0.53718443918754555,8,-9,33
400,8.536473274230957,0.53507276491255273,7.5,-10,32
401,7.8735699653625488,0.53369991810856343,7,-10,31
402,7.2478084564208984,0.53213930417583699,7,-11,31
403,6.6581487655639648,0.53026051400173246,6.5,-11,30
404,5.9955430030822754,0.52926634030420838,6,-11.5,29
405,5.3278861045837402,0.52803445601670496,5,-12,28.5
406,4.7446146011352539,0.52704678845822539,5,-12,28
407,4.1747140884399414,0.52603393237086016,4,-13,27
408,3.6049621105194092,0.52590919756636256,4,-13,26
409,2.9940574169158936,0.52540300731159573,3,-13,25.5
410,2.412717342376709,0.52563137054979625,3,-14,25
411,1.9098201990127563,0.52584103913226388,2,-14.5,24
412,1.429802417755127,0.52518565276300666,1.5,-15,24
413,0.89392364025115967,0.52564820689397107,1,-15,23.5
414,0.32877731323242188,0.52568279288102404,1,-16,23
415,-0.16728569567203522,0.52573268336457391,0,-16,22
416,-0.68117666244506836,0.52544529542638696,0,-16.5,22
417,-1.2265636920928955,0.5258056739242627,-1,-17,21
418,-1.7875500917434692,0.5262145553725377,-1,-17.5,21
419,-2.30812668800354,0.52649057832484436,-1.5,-18,20
420,-2.8196403980255127,0.52588334952953919,-2,-19,19
421,-3.2990639209747314,0.52627457939436595,-2,-19,18.5
422,-3.885009765625,0.52675439362370668,-3,-20,18
423,-4.3758726119995117,0.52739816938321904,-3,-20,17
424,-4.8408856391906738,0.5279345131477956,-3.5,-20.5,17
425,-5.3406624794006348,0.52822366947342336,-4,-21,17
426,-5.838953971862793,0.52851221426770179,-4,-22,16
427,-6.310206413269043,0.52914911263983899,-5,-22,16
428,-6.7348089218139648,0.53010652453186979,-5,-23,15.099999999999909
429,-7.1649084091186523,0.53196430228131597,-5.5,-23,15
430,-7.6407666206359863,0.53266159448715866,-6,-24,14
431,-8.099390983581543,0.5333580932798524,-6,-24.5,14
432,-8.5410785675048828,0.53362936913181847,-7,-25,14
433,-8.9897489547729492,0.5335151375192444,-7,-25,13
434,-9.4605560302734375,0.53388283100265477,-7,-25.5,12
435,-9.8925867080688477,0.5347036299453799,-7,-26,12
436,-10.33531379699707,0.53542941997789073,-8,-27,11.099999999999909
437,-10.744020462036133,0.53559853023363413,-8,-27,11
438,-11.199078559875488,0.53612326806314781,-8.5,-28,10.5
439,-11.660526275634766,0.53696771447586267,-9,-28,10
440,-12.095379829406738,0.53735394552483728,-9,-29,9.5
441,-12.51834774017334,0.5375569049804908,-9,-29,9
442,-12.962709426879883,0.53776141832146995,-10,-30,9
443,-13.41286563873291,0.53832189317229351,-10,-30,8.5
444,-13.830931663513184,0.5387847089760226,-10,-30.5,8
445,-14.273213386535645,0.53898850668997977,-10.5,-31.100000000000023,8
446,-14.680434226989746,0.5392067018247958,-11,-32,7
447,-15.079780578613281,0.54034536801545374,-11,-32.5,7
448,-15.522358894348145,0.54115155478367227,-12,-33,7
449,-15.88322639465332,0.54184065832003425,-12,-33,6.5
450,-16.259546279907227,0.54205850572441605,-12,-34,6
451,-16.670627593994141,0.54275854522870448,-12.5,-34,5.5
452,-17.099094390869141,0.54378234091104483,-13,-35,5
453,-17.471103668212891,0.54477313538675876,-13,-35,5
454,-17.82914924621582,0.54464836213606582,-13,-35,5
455,-18.229682922363281,0.54552684341713886,-14,-36,4
456,-18.625612258911133,0.54581121696940416,-14,-36,4
457,-18.986629486083984,0.54609571766527909,-14,-37,4
458,-19.371118545532227,0.54577587516578963,-14.5,-37,3
459,-19.70286750793457,0.54681662256621721,-14.5,-38,3
460,-20.136383056640625,0.5474763030704578,-15,-39,3
461,-20.472440719604492,0.54845729730875703,-15,-39,2.5
462,-20.839994430541992,0.54943941671419405,-15.5,-40,2
463,-21.138910293579102,0.55095785415878828,-16,-40,2
464,-21.545833587646484,0.55236474376749045,-16,-41,2
465,-21.857673645019531,0.55329793742577538,-16,-41,1
466,-22.168771743774414,0.55446685061914036,-16,-42,1
467,-22.401575088500977,0.55645801390534255,-16.5,-42,1
468,-22.71074104309082,0.55805104799374405,-16.5,-43,1
469,-22.973703384399414,0.55949946430458308,-17,-43,0.5
470,-23.245431900024414,0.56132276620032284,-17,-43,0
471,-23.473184585571289,0.56327721490644933,-17,-43.5,0
472,-23.74921989440918,0.56606330509795111,-18,-44,0
473,-24.039667129516602,0.56772305111490673,-18,-44.5,0
474,-24.35789680480957,0.56907074730146345,-18,-45,-1
475,-24.661417007446289,0.57081694540685246,-18.5,-45.5,-1
476,-24.960779190063477,0.57157312686948658,-18.5,-46,-1
477,-25.259841918945312,0.57183997834547695,-19,-46,-1
478,-25.580596923828125,0.5715127650126024,-19,-46.5,-2
479,-25.826177597045898,0.5714876112566275,-19,-46.600000000000023,-2
480,-26.131927490234375,0.57193897544843364,-19,-47,-2
481,-26.448966979980469,0.57246690286960811,-19.5,-47.5,-2
482,-26.788589477539062,0.57336826350901104,-20,-47.5,-2
483,-27.041450500488281,0.57377384853365931,-20,-48,-3
484,-27.269498825073242,0.57489638984709157,-20,-49,-3
