run,event,channel,waveform_index_save,fprompt
039525,1318,2051,189,0.54527503118513132
039525,1319,2051,322,0.54196484516703491
039525,1319,2051,335,0.53581716257007328
039525,1319,2051,345,0.54443066539266904
039525,1321,2051,216,0.54754850425308232
039525,1321,2051,244,0.5303709873774588
039525,1322,2051,355,0.53250494306947571
039525,1323,2051,160,0.53582807854847958
039525,1323,2051,163,0.54611038782652321
039525,1324,2051,349,0.54616291440236919
039525,1324,2051,351,0.54203474606087687
039525,1324,2051,363,0.53652274535329425
039525,1325,2051,211,0.5648180994048323
039525,1326,2051,428,0.52813726915806314
039525,1327,2051,285,0.5509890048401086
039525,1328,2051,133,0.54330217096124733
039525,1329,2051,201,0.54574185241543072
039525,1330,2051,145,0.55061469380444938
039525,1330,2051,175,0.549782587555395
039525,1331,2051,394,0.56656326741631124
039525,1331,2051,401,0.53696402168555935
039525,1331,2051,405,0.54149744085274709
039525,1331,2051,408,0.55688193085453364
039525,1331,2051,415,0.55078683834048636
039525,1331,2051,420,0.54979809821544878
039525,1332,2051,477,0.53938030119439151
039525,1332,2051,479,0.51836065573770496
039525,1336,2051,177,0.54282855843565259
039525,1337,2051,231,0.55676059890399654
039525,1337,2051,238,0.55532258064516127
039525,1337,2051,239,0.53803947103829319
039525,1338,2051,185,0.54375958506367073
039525,1339,2051,223,0.54534671846529381
039525,1342,2051,189,0.55220230215181632
039525,1342,2051,198,0.55425480933798865
039525,1343,2051,135,0.56341908919228512
039525,1343,2051,141,0.5375440097397256
039525,1343,2051,143,0.54257302672467367
039525,1343,2051,160,0.54968265037171871
039525,1345,2051,292,0.55528035368606132
039525,1345,2051,314,0.54715653703341804
039525,1346,2051,128,0.54384970378295516
039525,1346,2051,135,0.55165367714869529
039525,1346,2051,142,0.54427974154313952
039525,1348,2051,335,0.53586213240930969
039525,1348,2051,353,0.56297156123041203
039525,1348,2051,356,0.54789684069557454
039525,1348,2051,365,0.55190898724720505
039525,1352,2051,153,0.53757948186212468
039525,1352,2051,155,0.53507315392086219
039525,1354,2051,156,0.56084864967612702
039525,1354,2051,175,0.5453842493457054
039525,1354,2051,184,0.55587928491780869
039525,1355,2051,346,0.54824869883246585
039525,1355,2051,357,0.53813542048836172
039525,1358,2051,139,0.53824016299503374
039525,1358,2051,163,0.5521962048734077
039525,1358,2051,166,0.54249311780899268
039525,1359,2051,197,0.55649902917931471
039525,1359,2051,203,0.53872919718188506
039525,1359,2051,204,0.5449218980253463
039525,1360,2051,160,0.56287425149700598
039525,1360,2051,177,0.5472915990917937
039525,1361,2051,281,0.53609329446064136
039525,1361,2051,289,0.55708863585621793
039525,1364,2051,311,0.5436346512233734
039525,1364,2051,318,0.53993385539420669
039525,1365,2051,509,0.54272720250280015
039525,1365,2051,519,0.53651681570100584
039525,1365,2051,522,0.56828193832599116
039525,1365,2051,527,0.56216026652638962
039525,1366,2051,247,0.54526443861450136
039525,1367,2051,275,0.54667282182183541
039525,1367,2051,284,0.54699482375854258
039525,1367,2051,295,0.54955206677959589
039525,1368,2051,44,0.55502661896847971
039525,1370,2051,64,0.53899852329171705
039525,1371,2051,258,0.55138021753641964
039525,1371,2051,262,0.56712482238496009
039525,1373,2051,250,0.54283957769291702
039525,1374,2051,175,0.5535937641620593
039525,1374,2051,178,0.54335823916964188
039525,1374,2051,194,0.54052648376458345
039525,1374,2051,195,0.54783251838764024
039525,1375,2051,338,0.53901142404705349
039525,1375,2051,353,0.53412393907685152
039525,1375,2051,360,0.54037578143888376
039525,1376,2051,137,0.55335457755576611
039525,1377,2051,352,0.56052316076294273
039525,1379,2051,116,0.53773181322324659
039525,1379,2051,122,0.54609989736572018
039525,1380,2051,373,0.54404008824088013
039525,1380,2051,393,0.55919347175567424
039525,1381,2051,316,0.53983278461271877
039525,1381,2051,329,0.55618910140743416
039525,1383,2051,328,0.48784359595622023
039525,1384,2051,239,0.52693498452012388
039525,1385,2051,335,0.54217524718718035
039525,1386,2051,478,0.54070469591586667
039525,1386,2051,482,0.55117423760829687
039525,1386,2051,484,0.54184206423448711
039525,1386,2051,486,0.46183635405840229
039525,1388,2051,240,0.550796435944644
039525,1388,2051,247,0.51883257740090716
039525,1390,2051,130,0.53187309820637585
039525,1392,2051,98,0.53991181986900638
039525,1393,2051,274,0.54861508912625945
039525,1393,2051,286,0.55443226835416992
039525,1393,2051,288,0.50557969289370308
039525,1393,2051,296,0.55401171014700357
039525,1394,2051,105,0.54742631926861818
039525,1394,2051,107,0.55515881676779144
039525,1395,2051,290,0.54617215887733361
039525,1397,2051,121,0.53227304819590504
039525,1397,2051,126,0.55768573187133841
039525,1398,2051,153,0.53098630244515088
039525,1398,2051,155,0.53702790395846856
039525,1398,2051,179,0.55814032121724433
039525,1398,2051,183,0.53543338845641919
039525,1398,2051,184,0.54515366430260048
039525,1398,2051,188,0.55270823281330972
039525,1403,2051,115,0.56005775969852256
039525,1405,2051,226,0.55489617158830207
039525,1405,2051,236,0.53839662447257386
039525,1406,2051,228,0.55112146655768679
039525,1406,2051,236,0.54129744093351051
039525,1409,2051,161,0.55169094693028098
039525,1409,2051,167,0.54567288340265663
039525,1411,2051,430,0.54779596345014558
039525,1411,2051,434,0.55569009748589016
039525,1412,2051,168,0.55999047230161969
039525,1413,2051,186,0.52556562197939027
039525,1414,2051,360,0.54549428930542654
039525,1415,2051,442,0.54056504724634913
039525,1415,2051,450,0.55149956346303597
039525,1415,2051,458,0.54959456008172647
039525,1416,2051,426,0.54585920336230775
039525,1416,2051,436,0.56196181437474446
039525,1417,2051,375,0.53006971178857554
039525,1418,2051,242,0.55992024385213024
039525,1422,2051,26,0.55760837550539533
039525,1424,2051,310,0.55612410040976545
039525,1424,2051,316,0.54753422088880555
039525,1424,2051,326,0.55405029987090026
039525,1426,2051,222,0.54295771846784135
039525,1427,2051,63,0.53554299083642032
039525,1428,2051,402,0.55423362549286803
039525,1428,2051,414,0.53205417607223471
039525,1428,2051,418,0.54102493964297182
039525,1428,2051,424,0.53775958317826578
039525,1428,2051,426,0.54838351910386518
039525,1428,2051,436,0.53305334571740093
039525,1431,2051,326,0.55310660820792357
039525,1431,2051,336,0.53693839740620652
039525,1432,2051,267,0.54386372573553066
039525,1433,2051,291,0.54937646402677076
039525,1433,2051,294,0.55788804071246823
039525,1435,2051,229,0.55615312949944951
039525,1435,2051,255,0.57540811278753401
039525,1435,2051,257,0.53817852493349183
039525,1436,2051,157,0.54918702471696246
039525,1437,2051,330,0.5554833444169035
039525,1437,2051,338,0.5534752463900986
039525,1438,2051,214,0.54173773893470734
039525,1438,2051,242,0.56507768049290996
039525,1438,2051,249,0.53990592519535696
039525,1439,2051,263,0.5488975830926176
039525,1441,2051,25,0.52574841749559753
039525,1442,2051,135,0.52533275418075764
039525,1442,2051,137,0.54900065843971024
039525,1442,2051,152,0.54212048489323739
039525,1442,2051,153,0.54827181566033711
039525,1444,2051,189,0.54808387563268257
039525,1445,2051,171,0.54847723272040894
039525,1445,2051,173,0.55602949867667084
039525,1446,2051,342,0.54059268405618155
039525,1447,2051,340,0.53622787610619471
039525,1447,2051,352,0.5532476887981751
039525,1447,2051,364,0.5460670106577139
039525,1447,2051,367,0.54641807116671304
039525,1451,2051,443,0.53788560526978868
039525,1452,2051,432,0.54418748219204105
039525,1453,2051,242,0.54791154791154795
039525,1454,2051,90,0.55450888435181633
039525,1455,2051,140,0.55319707186524281
039525,1456,2051,137,0.54997092600668707
039525,1457,2051,162,0.55189883930981498
039525,1457,2051,164,0.55453699607998663
039525,1457,2051,174,0.56104345211246431
039525,1458,2051,305,0.53845638931655404
039525,1459,2051,356,0.54354687316672534
039525,1459,2051,379,0.53536597477405901
039525,1461,2051,101,0.51975354742345037
039525,1461,2051,102,0.54961124896608771
039525,1461,2051,110,0.55008343480809996
039525,1461,2051,114,0.54546408190668005
039525,1462,2051,282,0.5413272836604166
039525,1463,2051,299,0.56450110113501606
039525,1463,2051,306,0.54146287849645547
039525,1464,2051,134,0.53841220982429139
039525,1466,2051,349,0.56324214508389081
039525,1467,2051,276,0.55733239609876106
039525,1467,2051,278,0.55494888952748467
039525,1467,2051,289,0.545272884228027
039525,1468,2051,271,0.56458883879993782
039525,1472,2051,175,0.54656832524407872
039525,1472,2051,188,0.55044504656416327
039525,1475,2051,146,0.53111507333018682
039525,1476,2051,72,0.53904087995235928
039525,1476,2051,82,0.54337935057359521
039525,1477,2051,147,0.5389104522806728
039525,1477,2051,164,0.54627232886542454
039525,1478,2051,230,0.55114415328198674
039525,1478,2051,241,0.54298780487804876
039525,1478,2051,242,0.53547799333900858
039525,1478,2051,245,0.54934290716486045
039525,1479,2051,235,0.55381825888336822
039525,1479,2051,238,0.5581116935222934
039525,1480,2051,167,0.53213089235558864
039525,1480,2051,172,0.55060751731708235
039525,1480,2051,180,0.56812634251122829
039525,1482,2051,485,0.54253444408843321
039525,1482,2051,494,0.56254520377441009
039525,1482,2051,502,0.51662363329189376
039525,1483,2051,158,0.55133398028212588
039525,1483,2051,184,0.5463591191487509
039525,1484,2051,311,0.55857438419799355
039525,1484,2051,323,0.53769978551165853
039525,1484,2051,325,0.54871109923868033
039525,1485,2051,246,0.56414139024274834
039525,1485,2051,258,0.56368678792724369
039525,1486,2051,177,0.57612548741581004
039525,1489,2051,75,0.55228175407311342
039525,1490,2051,136,0.53558829632703886
039525,1491,2051,11,0.54520594909637077
039525,1491,2051,28,0.54263024375896174
039525,1492,2051,66,0.55271676300578032
039525,1492,2051,70,0.55477870568179366
039525,1494,2051,325,0.52871058702896689
039525,1495,2051,307,0.54688443863311387
039525,1495,2051,322,0.57101180828895581
039525,1496,2051,186,0.53431051424828035
039525,1496,2051,201,0.54619428242240942
039525,1497,2051,312,0.5337078651685393
039525,1499,2051,144,0.54972063247901914
039525,1499,2051,154,0.51969930867843483
039525,1501,2051,139,0.54529137707171771
039525,1501,2051,143,0.54057250859318784
039525,1501,2051,155,0.54281792974682663
039525,1505,2051,291,0.53929821947403711
039525,1506,2051,270,0.54488927064271575
039525,1506,2051,272,0.54398214012125456
039525,1506,2051,283,0.54952939549488722
039525,1507,2051,233,0.55471732412288677
039525,1508,2051,201,0.5486999925501006
039525,1511,2051,250,0.54830197829156624
039525,1511,2051,267,0.54534046395984337
039525,1512,2051,274,0.53178327645051193
039525,1516,2051,138,0.54175362896606716
039525,1517,2051,216,0.55333214575539857
039525,1520,2051,115,0.53428169713009677
039525,1522,2051,209,0.55272003600461306
039525,1523,2051,218,0.56361008810778057
039525,1524,2051,160,0.52512502155544061
039525,1525,2051,146,0.54781186798054993
039525,1525,2051,163,0.54532985055044669
039525,1526,2051,158,0.54678649906508892
039525,1528,2051,388,0.53352791686586321
039525,1529,2051,255,0.53368147459284165
039525,1529,2051,268,0.53659151026577656
039525,1530,2051,296,0.51877737619378161
039525,1530,2051,302,0.55659225671433554
039525,1530,2051,304,0.5510317230739562
039525,1531,2051,42,0.55740503627827576
039525,1531,2051,58,0.54585540716302383
039525,1532,2051,241,0.53005596400746191
039525,1533,2051,323,0.54827959189639552
039525,1534,2051,429,0.52576935210944442
039525,1534,2051,441,0.54545032784857106
039525,1534,2051,442,0.54081877467338435
039525,1537,2051,251,0.55171458337951362
039525,1537,2051,256,0.54812514154453396
039525,1537,2051,263,0.5394526810456014
039525,1537,2051,264,0.55049233523553764
039525,1538,2051,230,0.55015293745385507
039525,1538,2051,246,0.55187940485512921
039525,1539,2051,63,0.55646222188328154
039525,1540,2051,452,0.53600524096831115
039525,1541,2051,336,0.54006921045442124
039525,1542,2051,464,0.56991507430997879
039525,1542,2051,485,0.48775965795149268
039525,1542,2051,489,0.55184390107684522
039525,1545,2051,108,0.55266165991859584
039525,1545,2051,113,0.55018834939332761
039525,1545,2051,116,0.54949887037345913
039525,1546,2051,200,0.52632878572751407
039525,1547,2051,208,0.55578218589752793
039525,1548,2051,279,0.55575575943665079
039525,1548,2051,287,0.54771180474067116
039525,1549,2051,85,0.55154208795348791
039525,1549,2051,87,0.54959485546361075
039525,1550,2051,372,0.53872135754431472
039525,1551,2051,68,0.54910051986585717
039525,1551,2051,87,0.550620343183014
039525,1553,2051,96,0.5300695890748971
039525,1553,2051,98,0.5406513747883579
039525,1554,2051,364,0.55275982688089165
039525,1555,2051,137,0.54767274321869319
039525,1556,2051,156,0.55362003266194881
039525,1557,2051,110,0.54318334452652783
039525,1557,2051,122,0.55044259980022736
039525,1559,2051,490,0.54310490336737283
039525,1561,2051,234,0.55456589169346349
039525,1563,2051,102,0.57253426116594475
039525,1563,2051,128,0.55502197923977692
039525,1564,2051,534,0.52594378390225194
039525,1564,2051,565,0.55379972193021132
039525,1566,2051,127,0.50918405597900784
039525,1567,2051,98,0.54385024266235271
039525,1567,2051,110,0.54739174350786879
039525,1567,2051,111,0.54688779688779687
039525,1568,2051,479,0.5443516669692019
039525,1569,2051,454,0.52901882195764072
039525,1569,2051,468,0.52822421877796466
039525,1570,2051,310,0.5570821425954422
039525,1572,2051,98,0.55277972408127762
039525,1573,2051,80,0.55196528841245529
039525,1574,2051,417,0.56970077422054821
039525,1574,2051,424,0.56739559421690633
039525,1575,2051,237,0.54326303242598939
039525,1575,2051,244,0.52331831385375449
039525,1577,2051,277,0.54959947251020613
039525,1577,2051,286,0.55149337291357448
039525,1578,2051,143,0.54360525334548615
039525,1579,2051,269,0.54322956047207338
039525,1579,2051,271,0.53869201586480431
039525,1580,2051,25,0.53537037443242885
039525,1580,2051,36,0.55875279987907267
039525,1581,2051,151,0.56910848451530149
039525,1582,2051,180,0.55055086867753
039525,1582,2051,204,0.56204472302219211
039525,1583,2051,152,0.56114191040591344
039525,1583,2051,154,0.52831847795675291
039525,1583,2051,181,0.54613261326132612
039525,1584,2051,50,0.54202701589654889
039525,1584,2051,62,0.54420973367152825
039525,1585,2051,264,0.54445091728662698
039525,1585,2051,269,0.53709167544783987
039525,1585,2051,279,0.52677777524452252
039525,1585,2051,286,0.53627221309035378
039525,1588,2051,262,0.54961977186311783
039525,1588,2051,275,0.56876330782068252
039525,1589,2051,352,0.55209493097659612
039525,1591,2051,403,0.53792280143255078
039525,1592,2051,283,0.57292981955928479
039525,1594,2051,414,0.54922888278672954
039525,1594,2051,417,0.55287569573283857
039525,1595,2051,125,0.55458897410819996
039525,1595,2051,135,0.56495293664336432
039525,1596,2051,290,0.55086675509280913
039525,1597,2051,281,0.5409857106186361
039525,1597,2051,291,0.54813624186758514
039525,1598,2051,242,0.53878686276003962
039525,1599,2051,263,0.54839890210430009
039525,1600,2051,240,0.54988943605605523
039525,1600,2051,242,0.55910007808433104
039525,1601,2051,92,0.54462802625471374
039525,1601,2051,97,0.53862419973458164
039525,1601,2051,103,0.54699898731881325
039525,1602,2051,128,0.53511996904024772
039525,1603,2051,57,0.55683892066680551
039525,1603,2051,58,0.55879691741287318
039525,1603,2051,84,0.54772588956059565
039525,1604,2051,132,0.5404567768676416
039525,1606,2051,105,0.54851630179783251
039525,1609,2051,187,0.55894989804835415
039525,1609,2051,188,0.55378103905135312
039525,1611,2051,410,0.55621492874732548
039525,1612,2051,0,0.55915108813000736
039525,1612,2051,25,0.54089096769025036
039525,1612,2051,40,0.56752211286906695
039525,1613,2051,343,0.53639814632222438
039525,1613,2051,352,0.50485838701551089
039525,1616,2051,426,0.56192408768836699
039525,1617,2051,110,0.53646682866748774
039525,1618,2051,210,0.55238172743055558
039525,1618,2051,213,0.53704696326227686
039525,1619,2051,162,0.54881674996452612
039525,1620,2051,234,0.54850757387633475
039525,1621,2051,149,0.54032152659783039
039525,1621,2051,163,0.54586533157961725
039525,1621,2051,165,0.53000228154232265
039525,1622,2051,371,0.54323976464819812
039525,1622,2051,377,0.54432548986375151
039525,1622,2051,379,0.56414009687549904
039525,1622,2051,392,0.55704266823705761
039525,1623,2051,222,0.55152287304128145
039525,1624,2051,275,0.54893029270012927
039525,1627,2051,273,0.55270726386733371
039525,1628,2051,64,0.55359897612871523
039525,1628,2051,67,0.54851061068206897
039525,1630,2051,223,0.55516692333794471
039525,1630,2051,234,0.54451049464259504
039525,1631,2051,244,0.57116672541416991
039525,1631,2051,246,0.54669553056001907
039525,1631,2051,264,0.55195815682545168
039525,1632,2051,122,0.55352294088978626
039525,1632,2051,136,0.52363764134670665
039525,1632,2051,139,0.58610688338167305
039525,1633,2051,102,0.556984021395311
039525,1635,2051,293,0.55492467257173139
039525,1635,2051,311,0.54453441295546556
039525,1640,2051,322,0.5414105843659679
039525,1640,2051,329,0.55243816185313988
039525,1640,2051,337,0.54226972071589652
039525,1640,2051,340,0.53609742310480846
039525,1641,2051,248,0.53144564965346663
039525,1641,2051,267,0.53545904343045625
039525,1642,2051,71,0.55026040511842644
039525,1642,2051,72,0.54421138942523872
039525,1642,2051,73,0.54584229941592377
039525,1642,2051,80,0.54989972482626748
039525,1644,2051,131,0.55206566151346448
039525,1645,2051,75,0.54795740890001277
039525,1646,2051,150,0.5526080718945402
039525,1647,2051,322,0.54415011037527594
039525,1647,2051,323,0.53563361632525897
039525,1648,2051,147,0.53807513104251603
039525,1648,2051,149,0.55489372782605861
039525,1648,2051,162,0.56518601141657376
039525,1649,2051,355,0.52666443889686076
039525,1650,2051,407,0.54722792607802873
039525,1650,2051,423,0.53495258797215139
039525,1651,2051,476,0.55204589187815412
039525,1651,2051,479,0.54975751697381181
039525,1652,2051,168,0.55429771957736707
039525,1653,2051,246,0.5477604872904156
039525,1653,2051,262,0.55887758052930581
039525,1655,2051,92,0.54555107241452538
039525,1656,2051,250,0.55293783156820042
039525,1656,2051,252,0.5480461845123924
039525,1657,2051,129,0.55627888328515052
039525,1658,2051,128,0.55260027317187799
039525,1660,2051,467,0.52516031686156173
039525,1661,2051,136,0.55688927894006734
039525,1663,2051,134,0.53175513498587479
039525,1664,2051,181,0.55165230396695397
039525,1665,2051,246,0.53142268003943094
039525,1667,2051,141,0.55188595714538691
039525,1667,2051,148,0.5364869762531318
039525,1670,2051,194,0.54707889787291797
039525,1670,2051,205,0.55573351357705414
039525,1672,2051,235,0.54267747197810867
039525,1672,2051,236,0.53534698688669513
039525,1672,2051,242,0.55298583641699628
039525,1672,2051,245,0.57021353601158165
039525,1673,2051,393,0.54540373727310276
039525,1673,2051,396,0.55314905331760211
039525,1673,2051,402,0.55847899417356639
039525,1673,2051,410,0.55348545397509519
039525,1674,2051,139,0.54098688153426122
039525,1674,2051,145,0.52507899825496396
039525,1675,2051,112,0.53371473924402257
039525,1675,2051,115,0.55672823218997358
039525,1675,2051,124,0.53868724559023062
039525,1676,2051,145,0.52931953306264501
039525,1676,2051,167,0.53884691527615047
039525,1678,2051,172,0.55321371791960028
039525,1678,2051,184,0.54411859803414386
039525,1678,2051,189,0.54333837336052604
039525,1681,2051,149,0.55943517010777011
039525,1681,2051,153,0.5437770201398896
039525,1683,2051,132,0.53688208741605192
039525,1683,2051,137,0.55798738038138262
039525,1683,2051,141,0.54009637438713887
039525,1683,2051,161,0.55924250989259472
039525,1685,2051,221,0.52980635780847263
039525,1688,2051,58,0.53022476615943037
039525,1690,2051,86,0.54481393507521769
039525,1690,2051,92,0.52727740134780299
039525,1690,2051,112,0.55290400213104063
039525,1691,2051,140,0.55429995068278826
039525,1692,2051,253,0.54263925020491077
039525,1696,2051,123,0.54176473664940639
039525,1696,2051,124,0.54604330219434816
039525,1698,2051,50,0.54948289185945176
039525,1698,2051,55,0.55059210917818813
039525,1699,2051,204,0.55443835108229844
039525,1701,2051,132,0.53423469802476498
039525,1701,2051,139,0.53402180463485449
039525,1701,2051,147,0.53502036979003442
039525,1701,2051,149,0.53355245708104282
039525,1704,2051,157,0.54971844367714873
039525,1705,2051,359,0.53422558694966427
039525,1708,2051,88,0.55064325419108973
039525,1708,2051,91,0.55341045073793382
039525,1708,2051,105,0.53589881370644399
039525,1709,2051,334,0.56262879112672359
039525,1710,2051,28,0.53704826851673793
039525,1711,2051,114,0.53678209179501912
039525,1713,2051,161,0.53201436900915211
039525,1714,2051,194,0.55308900784886261
039525,1714,2051,203,0.56158119044198629
039525,1714,2051,204,0.56107625023768781
039525,1715,2051,182,0.52895356302161356
039525,1715,2051,193,0.54321935276202737
039525,1716,2051,148,0.57089017171011514
039525,1716,2051,149,0.5547980640854473
039525,1716,2051,177,0.53285281756970493
039525,1717,2051,162,0.52203252853823623
039525,1717,2051,163,0.53779501628306925
039525,1718,2051,176,0.55523747985899252
039525,1719,2051,273,0.57359920532725062
039525,1719,2051,286,0.54116294181016056
039525,1719,2051,290,0.5723002472252906
039525,1721,2051,195,0.5572795669131908
039525,1721,2051,213,0.57527608744647285
039525,1722,2051,157,0.55396070133352948
039525,1724,2051,170,0.53630215415444071
039525,1725,2051,354,0.53677215515909127
039525,1725,2051,364,0.5373573895930529
039525,1725,2051,368,0.55466763530693786
039525,1726,2051,64,0.54729403345558636
039525,1726,2051,70,0.53327042260705448
039525,1726,2051,75,0.52794607048382969
039525,1727,2051,99,0.55978685612788637
039525,1728,2051,359,0.54916766775356096
039525,1728,2051,382,0.55591519663375955
039525,1729,2051,248,0.54618878675482452
039525,1729,2051,255,0.54977796280877045
039525,1729,2051,269,0.54300817521194999
039525,1730,2051,212,0.52707042527654324
039525,1730,2051,225,0.54074674466548023
039525,1730,2051,234,0.55805710534952413
039525,1730,2051,236,0.53868581994026454
039525,1732,2051,139,0.55475717157358151
039525,1734,2051,511,0.55606821201830803
039525,1736,2051,102,0.55216778286922807
039525,1736,2051,115,0.53968917888944656
039525,1736,2051,120,0.5496722308576063
039525,1737,2051,90,0.54702329594477994
039525,1738,2051,150,0.54422969187675074
039525,1738,2051,160,0.56612883360019706
039525,1738,2051,171,0.550060093506755
039525,1740,2051,199,0.55074387092267929
039525,1741,2051,78,0.55343145987351916
039525,1742,2051,171,0.5065368638344504
039525,1742,2051,184,0.54184253596347665
039525,1742,2051,189,0.54518715412436269
039525,1743,2051,59,0.56048709076390735
039525,1743,2051,60,0.54040935474016494
039525,1743,2051,63,0.55392083644510826
039525,1743,2051,65,0.53974381790719217
039525,1743,2051,69,0.54819493523713725
039525,1744,2051,375,0.55053533375320296
039525,1745,2051,241,0.52078072572555256
039525,1745,2051,242,0.537751902563537
039525,1746,2051,155,0.55963273195876284
039525,1748,2051,73,0.54808642469887559
039525,1749,2051,188,0.54815514356246997
039525,1751,2051,138,0.54702356207002911
039525,1751,2051,143,0.56005196804927337
039525,1752,2051,324,0.55726216200432166
039525,1752,2051,325,0.53466918390114138
039525,1752,2051,336,0.54408433525004352
039525,1754,2051,57,0.56865137145330757
039525,1754,2051,60,0.49995388446521349
039525,1754,2051,71,0.54210207481447825
039525,1755,2051,105,0.55658706734639118
039525,1758,2051,455,0.53476588952307247
039525,1758,2051,462,0.55139223498888068
039525,1758,2051,463,0.55541571319603356
039525,1759,2051,266,0.53808446455505277
039525,1759,2051,268,0.5448539880406239
039525,1759,2051,295,0.54133711651001948
039525,1760,2051,306,0.51755946330554992
039525,1760,2051,311,0.5597736612968135
039525,1760,2051,329,0.55425139949109414
039525,1760,2051,332,0.55047599909572731
039525,1761,2051,364,0.54698057230356967
039525,1762,2051,170,0.55695021230927166
039525,1762,2051,172,0.54136288885843498
039525,1762,2051,179,0.55195302527444468
039525,1763,2051,102,0.55741852776465828
039525,1763,2051,113,0.52612517696638461
039525,1764,2051,362,0.54680739706908588
039525,1764,2051,366,0.55503812496801597
039525,1765,2051,390,0.5399872040946897
039525,1765,2051,404,0.53783559786021051
039525,1765,2051,417,0.55308703069450049
039525,1767,2051,146,0.55055436979392935
039525,1768,2051,95,0.55072697465666909
039525,1768,2051,116,0.5286902432205759
039525,1776,2051,83,0.42992250282014299
039525,1777,2051,250,0.54365149376617261
039525,1778,2051,140,0.53505673470663628
039525,1778,2051,153,0.55004516878376131
039525,1779,2051,182,0.55123011906640718
039525,1781,2051,329,0.52240371646935413
039525,1781,2051,332,0.5408061844284926
039525,1781,2051,343,0.54956779630366381
039525,1782,2051,130,0.56472261735419627
039525,1783,2051,168,0.54334241011676743
039525,1784,2051,306,0.5747212665235274
039525,1784,2051,320,0.54697194476644662
039525,1785,2051,183,0.55466704266204725
039525,1785,2051,191,0.5334455457889159
039525,1787,2051,393,0.53422397619201656
039525,1788,2051,220,0.54448435810692986
039525,1788,2051,234,0.54291238497618965
039525,1794,2051,344,0.54580366902011757
039525,1795,2051,190,0.53205537283393056
039525,1795,2051,201,0.54505796437781684
039525,1796,2051,202,0.52481176048763001
039525,1796,2051,207,0.55435287867720295
039525,1796,2051,224,0.55424309122034732
039525,1797,2051,182,0.55916807497311416
039525,1797,2051,199,0.54095747078857526
039525,1799,2051,565,0.54621359223300969
039525,1800,2051,79,0.55728358481425055
039525,1800,2051,93,0.54980728516367194
039525,1801,2051,83,0.55532658923441991
039525,1801,2051,86,0.54104403923375688
039525,1801,2051,96,0.54164209036215638
039525,1801,2051,97,0.57803184973458555
039525,1802,2051,337,0.55585560670885459
039525,1802,2051,341,0.54526518439033622
039525,1803,2051,446,0.53983619745987366
039525,1804,2051,440,0.5545219292374961
039525,1805,2051,78,0.54995323013789565
039525,1807,2051,400,0.53348040487931481
039525,1807,2051,408,0.56007352644123942
039525,1809,2051,148,0.55680970587161416
039525,1809,2051,149,0.5556968862713666
039525,1810,2051,364,0.54503367003366998
039525,1810,2051,379,0.54631707693586495
039525,1813,2051,446,0.55341528871959134
039525,1813,2051,451,0.55420264187144863
039525,1813,2051,457,0.54835452505609572
039525,1816,2051,133,0.55033399006271633
039525,1816,2051,141,0.52819262419993906
039525,1816,2051,161,0.55823632494680187
039525,1817,2051,125,0.53270764083512567
039525,1817,2051,140,0.5581378190939944
039525,1817,2051,147,0.54540418345738362
039525,1817,2051,149,0.53438387163135159
039525,1818,2051,218,0.55936077847450871
039525,1818,2051,221,0.54112639809957441
039525,1820,2051,84,0.54599784637473081
039525,1823,2051,228,0.51544646635632674
039525,1823,2051,229,0.55500793014649452
039525,1823,2051,230,0.54514269241856439
039525,1823,2051,232,0.54147456939475525
039525,1824,2051,176,0.55526517976816048
039525,1824,2051,177,0.55904957783069931
039525,1824,2051,188,0.56184304362655424
039525,1826,2051,143,0.5759586772219415
039525,1827,2051,200,0.56091697731944401
039525,1827,2051,205,0.56054157141594152
039525,1827,2051,213,0.53188215425032837
039525,1828,2051,169,0.54645713412459884
039525,1828,2051,178,0.55646881970710893
039525,1829,2051,135,0.51534277504105086
039525,1829,2051,138,0.54026251628202127
039525,1829,2051,146,0.55648746369509805
039525,1830,2051,270,0.56253483685632211
039525,1830,2051,286,0.55404006141321815
039525,1831,2051,478,0.539883775796558
039525,1831,2051,495,0.55100801008010081
039525,1832,2051,336,0.5478716979829874
039525,1832,2051,354,0.54949760964209882
039525,1832,2051,366,0.53761231314718561
039525,1833,2051,261,0.54035928143712575
039525,1833,2051,268,0.50425769660540209
039525,1833,2051,278,0.53636714727085477
039525,1834,2051,521,0.52937820878494013
039525,1834,2051,535,0.53606250403564282
039525,1834,2051,541,0.50882372454056923
039525,1834,2051,544,0.55434811737907008
039525,1835,2051,162,0.54978764233607536
039525,1835,2051,164,0.5407632095020638
039525,1836,2051,373,0.58080456879077957
039525,1836,2051,387,0.53858051211548374
039525,1837,2051,53,0.54293672900915235
039525,1837,2051,61,0.55649661501855363
039525,1838,2051,153,0.54654582051873135
039525,1840,2051,321,0.55072016306710037
039525,1841,2051,179,0.5328687038880805
039525,1841,2051,185,0.541854595109033
039525,1842,2051,173,0.5565180478357189
039525,1842,2051,174,0.54236345190954605
039525,1842,2051,179,0.55075969461032581
039525,1844,2051,282,0.54969264115410577
039525,1844,2051,288,0.57371909071474381
039525,1845,2051,111,0.55612160508121344
039525,1846,2051,325,0.54384990058779092
039525,1846,2051,327,0.55414445226838349
039525,1846,2051,333,0.53795347779303826
039525,1846,2051,340,0.53583895466767295
