run,event,channel,waveform_index_save,fprompt
043389,1518,2051,902,0.54803498891021007
043389,1519,2051,759,0.54301943883738291
043389,1519,2051,765,0.53651063829787238
043389,1519,2051,766,0.56026572088048188
043389,1519,2051,779,0.55710920850936552
043389,1520,2051,1420,0.55589715617484448
043389,1520,2051,1437,0.55310699099954674
043389,1521,2051,958,0.55161987743225449
043389,1521,2051,975,0.53887426314885822
043389,1523,2051,1242,0.546439110143775
043389,1524,2051,1221,0.54413279421153438
043389,1525,2051,731,0.55818453689858383
043389,1527,2051,1261,0.54650942053058704
043389,1529,2051,1142,0.54872445173802775
043389,1530,2051,984,0.54249900686680663
043389,1530,2051,987,0.5323635641499832
043389,1530,2051,990,0.59019716836150804
043389,1532,2051,957,0.54717683749941814
043389,1532,2051,960,0.56303006030908409
043389,1535,2051,1041,0.54369582914332237
043389,1535,2051,1054,0.55108116447209321
043389,1536,2051,1161,0.54443316322441015
043389,1536,2051,1174,0.55939987070022512
043389,1538,2051,1259,0.55685061845861084
043389,1538,2051,1260,0.55318674456982297
043389,1538,2051,1270,0.52828282828282824
043389,1540,2051,805,0.52223056959431768
043389,1541,2051,1041,0.54597387323056246
043389,1541,2051,1049,0.54630091106636625
043389,1541,2051,1054,0.56696508185611871
043389,1542,2051,892,0.55016408114558468
043389,1542,2051,907,0.52377925105197831
043389,1542,2051,912,0.55248956684415029
043389,1545,2051,992,0.55378569089230956
043389,1545,2051,1003,0.54316011996322044
043389,1546,2051,963,0.5375510937429816
043389,1547,2051,981,0.53582405126751964
043389,1547,2051,1000,0.56118389464297957
043389,1548,2051,938,0.55431248996628668
043389,1550,2051,1202,0.55694477964016842
043389,1550,2051,1213,0.54823602872307209
043389,1550,2051,1219,0.53118649366890736
043389,1551,2051,953,0.54306285923932984
043389,1553,2051,869,0.55503116744802816
043389,1553,2051,873,0.55324261725535606
043389,1553,2051,884,0.55686538677444708
043389,1553,2051,885,0.54526411477580383
043389,1555,2051,1061,0.56187408867310806
043389,1556,2051,939,0.54403012530568962
043389,1556,2051,954,0.55050752801781067
043389,1556,2051,962,0.55634485525172162
043389,1557,2051,856,0.52943034642518694
043389,1558,2051,1260,0.5316011434717387
043389,1561,2051,947,0.54994217881376006
043389,1563,2051,1140,0.53114466237085112
043389,1563,2051,1149,0.53999559762271632
043389,1564,2051,859,0.53944727870596487
043389,1568,2051,1020,0.56739136149741054
043389,1569,2051,1206,0.54728440871950124
043389,1569,2051,1225,0.551972612006847
043389,1571,2051,1062,0.55210923226967401
043389,1575,2051,1107,0.55910000274055194
043389,1576,2051,1011,0.54805931164094479
043389,1576,2051,1013,0.54596447491430355
043389,1579,2051,979,0.53472360522347717
043389,1581,2051,846,0.56230871219161616
043389,1581,2051,851,0.54677893611333872
043389,1582,2051,1102,0.54427403701577404
043389,1582,2051,1108,0.52100733184571246
043389,1583,2051,1354,0.54457678403463239
043389,1584,2051,1254,0.55130142737195631
043389,1585,2051,1003,0.55485836676822831
043389,1587,2051,1075,0.52949079978138092
043389,1587,2051,1080,0.54473489883325954
043389,1590,2051,998,0.56165495276157229
043389,1590,2051,1021,0.53566213774840998
043389,1590,2051,1022,0.54209823486347986
043389,1591,2051,1185,0.54173724050063699
043389,1592,2051,1163,0.54341531920624075
043389,1592,2051,1185,0.56187438498863285
043389,1593,2051,1266,0.55758988015978694
043389,1593,2051,1268,0.55079360787388798
043389,1594,2051,1206,0.5498326442213034
043389,1595,2051,1135,0.54398821294249933
043389,1596,2051,1090,0.52942236408566723
043389,1597,2051,1093,0.55462861324551771
043389,1597,2051,1106,0.54402496002006839
043389,1598,2051,1166,0.53860363774156883
043389,1600,2051,1265,0.55701831168376459
043389,1601,2051,1029,0.55478984716157209
043389,1602,2051,1214,0.54171183484941321
043389,1602,2051,1239,0.53909269876851895
043389,1603,2051,1121,0.55089353180039435
043389,1605,2051,1203,0.54984985590197299
043389,1605,2051,1210,0.5522704044386042
043389,1605,2051,1221,0.54596400367672493
043389,1605,2051,1227,0.5475479186201182
043389,1606,2051,1210,0.55037585442978054
043389,1607,2051,1105,0.55874044220121288
043389,1607,2051,1106,0.55352663420392501
043389,1607,2051,1113,0.54855789327016857
043389,1608,2051,1036,0.54752060674689906
043389,1608,2051,1038,0.54741030902194865
043389,1608,2051,1053,0.53809901490856005
043389,1608,2051,1054,0.55492090455462362
043389,1608,2051,1057,0.5440016543085876
043389,1608,2051,1059,0.54058633655185939
043389,1609,2051,1052,0.55926225867969381
043389,1612,2051,1036,0.53636347913315696
043389,1614,2051,1025,0.54422368210222716
043389,1614,2051,1038,0.5653608596327947
043389,1615,2051,886,0.55647747314413976
043389,1615,2051,913,0.54473678455044505
043389,1616,2051,1149,0.54327799635351692
043389,1618,2051,1284,0.54128333016425578
043389,1618,2051,1290,0.57541309323206158
043389,1618,2051,1294,0.54806401908643576
043389,1621,2051,1138,0.5518166177512398
043389,1621,2051,1153,0.55271807838179521
043389,1622,2051,1316,0.55447178002894359
043389,1624,2051,1092,0.53412513985713062
043389,1625,2051,1097,0.54340622929092119
043389,1625,2051,1098,0.54953250940354648
043389,1626,2051,1004,0.52954198848821765
043389,1627,2051,1063,0.54191067434086515
043389,1627,2051,1079,0.52800209144251442
043389,1629,2051,1027,0.55653974749238988
043389,1629,2051,1039,0.54820017274448818
043389,1629,2051,1040,0.5555677713208732
043389,1629,2051,1042,0.54202121841846218
043389,1630,2051,1142,0.51703657796542335
043389,1632,2051,915,0.54038001823693227
043389,1633,2051,1134,0.54636967230670375
043389,1634,2051,1065,0.55199177108659059
043389,1634,2051,1069,0.5522805090768137
043389,1635,2051,905,0.55169544414395677
043389,1636,2051,920,0.56758820490938078
043389,1636,2051,932,0.5466848408139422
043389,1637,2051,920,0.56680003721968919
043389,1638,2051,1054,0.55110384300899429
043389,1638,2051,1056,0.54749524659500992
043389,1638,2051,1086,0.55507393611017042
043389,1639,2051,1044,0.50561009817671809
043389,1640,2051,1126,0.55754943908721288
043389,1641,2051,1046,0.53723652111942544
043389,1641,2051,1063,0.54552875392841105
043389,1641,2051,1066,0.53990371185855834
043389,1641,2051,1068,0.54043706444119421
043389,1642,2051,1132,0.55880256593014965
043389,1642,2051,1149,0.53678062764951662
043389,1642,2051,1159,0.55481346139601495
043389,1643,2051,1136,0.59305404928245353
043389,1644,2051,746,0.55265711300194054
043389,1645,2051,1085,0.55915811559518735
043389,1646,2051,817,0.55560147427193063
043389,1646,2051,823,0.54575778309955525
043389,1646,2051,825,0.52525636813253329
043389,1646,2051,831,0.54998075336816055
043389,1646,2051,838,0.55201871517190626
043389,1646,2051,841,0.53998533843772911
043389,1646,2051,850,0.54428338708068758
043389,1647,2051,1157,0.54438451246027764
043389,1648,2051,1161,0.5512561841850695
043389,1649,2051,1271,0.53481587757054039
043389,1650,2051,864,0.54227489521607164
043389,1651,2051,974,0.5552665799739922
043389,1651,2051,975,0.55041311948324789
043389,1653,2051,957,0.53429981335174248
043389,1653,2051,969,0.51981642680767215
043389,1653,2051,977,0.54825705477827835
043389,1655,2051,1315,0.54276955457436338
043389,1656,2051,939,0.54847161572052405
043389,1658,2051,1220,0.5518791240317491
043389,1661,2051,1036,0.5515645032138935
043389,1662,2051,980,0.51299326275264678
043389,1662,2051,991,0.52366553781648117
043389,1662,2051,1004,0.53559889317846665
043389,1663,2051,1089,0.53201930486271642
043389,1664,2051,1152,0.52655286865813178
043389,1666,2051,1225,0.5388782953479222
043389,1667,2051,985,0.55996570938705525
043389,1667,2051,998,0.5355374498965183
043389,1667,2051,999,0.55764541971438519
043389,1667,2051,1013,0.55258962666370071
043389,1668,2051,961,0.54773404820780658
043389,1669,2051,1063,0.5478403914290535
043389,1669,2051,1067,0.54349782828008242
043389,1669,2051,1078,0.55945827266634307
043389,1671,2051,973,0.54697163390111603
043389,1673,2051,1075,0.54790466153949635
043389,1675,2051,1047,0.55349876426092814
043389,1676,2051,893,0.53223519356655857
043389,1678,2051,905,0.55695518494363183
043389,1679,2051,1156,0.55485169775869014
043389,1679,2051,1170,0.55670461458242804
043389,1680,2051,1096,0.54168299053215796
043389,1682,2051,725,0.55772064843622071
043389,1682,2051,733,0.53966113124841941
043389,1683,2051,983,0.54702150016165541
043389,1684,2051,1090,0.53397253522704358
043389,1685,2051,1223,0.54687856189142536
043389,1685,2051,1232,0.54248802086492387
043389,1685,2051,1239,0.54733049565010206
043389,1685,2051,1255,0.54192013435342412
043389,1689,2051,1215,0.54354776049338749
043389,1689,2051,1218,0.53958337289455194
043389,1689,2051,1225,0.55261741181296142
043389,1690,2051,1251,0.55368475110964377
043389,1692,2051,1095,0.53099434114793853
043389,1693,2051,1042,0.54294134983790154
043389,1695,2051,971,0.53782084861183865
043389,1697,2051,821,0.55616824266777309
043389,1699,2051,1083,0.54147508005583378
043389,1700,2051,745,0.56024495639033955
043389,1700,2051,746,0.5461070923812773
043389,1701,2051,882,0.54392870134594395
043389,1701,2051,885,0.53348370537450418
043389,1701,2051,893,0.54915028994845361
043389,1701,2051,899,0.54539429025193076
043389,1701,2051,901,0.52964662120272787
043389,1702,2051,874,0.5336012570254427
043389,1702,2051,879,0.54495230424605468
043389,1702,2051,880,0.56555329288518463
043389,1702,2051,881,0.53067568575762847
043389,1702,2051,884,0.55021895387286635
043389,1703,2051,1182,0.58930929290169831
043389,1708,2051,992,0.54170100928417031
043389,1710,2051,1225,0.55594843462246779
043389,1713,2051,1125,0.55259271414506073
043389,1713,2051,1133,0.53464431993582806
043389,1713,2051,1142,0.55039086871949205
043389,1714,2051,1066,0.55425907872288571
043389,1714,2051,1067,0.54257108459332182
043389,1714,2051,1087,0.54676831459520514
043389,1716,2051,924,0.5564917621776504
043389,1716,2051,950,0.54251775871724583
043389,1719,2051,1113,0.53833375185922072
043389,1719,2051,1126,0.53872829378121689
043389,1719,2051,1135,0.54198993301290543
043389,1720,2051,1101,0.56633703695322579
043389,1720,2051,1107,0.55991469771850244
043389,1720,2051,1124,0.57472230462441087
043389,1721,2051,770,0.53741037383007062
043389,1722,2051,1233,0.54180141016805383
043389,1723,2051,1009,0.54925117264696777
043389,1723,2051,1012,0.50948668139120257
043389,1723,2051,1019,0.54739882517119398
043389,1724,2051,1168,0.53085767557489127
043389,1726,2051,939,0.55238800444279901
043389,1726,2051,944,0.55261422046322917
043389,1726,2051,945,0.53730207064555424
043389,1728,2051,1000,0.53984799131378935
043389,1729,2051,939,0.54610099073186325
043389,1730,2051,921,0.53936755425061589
043389,1731,2051,1237,0.54194826380797012
043389,1732,2051,796,0.55571250988812293
043389,1732,2051,801,0.53963842244097027
043389,1732,2051,809,0.53822152886115449
043389,1734,2051,1100,0.54167378600963678
043389,1735,2051,864,0.54717016739323254
043389,1735,2051,870,0.5254613063916368
043389,1735,2051,875,0.55645387419384984
043389,1735,2051,876,0.53755433907583317
043389,1736,2051,1057,0.54763996606883181
043389,1738,2051,1008,0.54533261037070857
043389,1738,2051,1014,0.51402365849477116
043389,1738,2051,1022,0.55016876857713815
043389,1739,2051,1386,0.53797006989408691
043389,1739,2051,1414,0.53373075310047335
043389,1741,2051,1004,0.56075318199711321
043389,1741,2051,1022,0.57390975230245178
043389,1743,2051,1058,0.56357731701224079
043389,1743,2051,1079,0.54536991517002609
043389,1744,2051,1288,0.55937865782286378
043389,1746,2051,1039,0.51867782686197006
043389,1749,2051,924,0.53704481322225206
043389,1749,2051,925,0.56685283628288807
043389,1749,2051,932,0.54970067067772965
043389,1750,2051,1033,0.54872434106033496
043389,1750,2051,1036,0.54872154661677586
043389,1752,2051,926,0.5595643157704
043389,1752,2051,928,0.54289595995709694
043389,1752,2051,930,0.55550673111492832
043389,1755,2051,1229,0.5420357444677455
043389,1756,2051,1153,0.54618953880764909
043389,1761,2051,1129,0.52457408116385906
043389,1762,2051,927,0.55598369766580213
043389,1763,2051,1269,0.53264478052379194
043389,1763,2051,1280,0.56929048036791874
043389,1764,2051,821,0.56762874929258633
043389,1765,2051,1064,0.5587892194561338
043389,1766,2051,741,0.54852340054195559
043389,1766,2051,751,0.54992340899596159
043389,1769,2051,1030,0.554127814418922
043389,1769,2051,1048,0.55162147247924231
043389,1770,2051,959,0.55193622789624897
043389,1771,2051,1086,0.50787799093620123
043389,1771,2051,1099,0.54534307946239091
043389,1771,2051,1102,0.53116972084261005
043389,1772,2051,1057,0.56544678940278403
043389,1774,2051,1166,0.53183691008821821
043389,1775,2051,925,0.52323243156286026
043389,1775,2051,935,0.54662225134030318
043389,1776,2051,1136,0.53775595585797509
043389,1776,2051,1144,0.54631083202511777
043389,1777,2051,1003,0.54168284501250774
043389,1778,2051,1220,0.56554763354949666
043389,1778,2051,1238,0.55433011328822668
043389,1779,2051,1047,0.53681299688904249
043389,1780,2051,1258,0.5421085538345386
043389,1780,2051,1271,0.5546803230647086
043389,1781,2051,893,0.56679817905918062
043389,1782,2051,1184,0.55332063492063488
043389,1784,2051,868,0.54148471615720528
043389,1786,2051,1154,0.55501109161341589
043389,1787,2051,1037,0.55404942835626758
043389,1787,2051,1045,0.54881512822040801
043389,1787,2051,1046,0.5384424154764057
043389,1788,2051,1306,0.54848978115391567
043389,1788,2051,1319,0.51846590909090906
043389,1789,2051,953,0.57991178790150621
043389,1789,2051,970,0.53159201079442286
043389,1790,2051,1153,0.5562063953488372
043389,1791,2051,861,0.53146154422601355
043389,1791,2051,873,0.54645658487502569
043389,1793,2051,932,0.56498717478930016
043389,1793,2051,949,0.5677352206494588
043389,1794,2051,919,0.56545338441890169
043389,1794,2051,927,0.54828930585816538
043389,1795,2051,956,0.55572293281476814
043389,1795,2051,993,0.55434651129971979
043389,1796,2051,792,0.55678260769115251
043389,1797,2051,1046,0.53077564968608437
043389,1798,2051,1070,0.53495245062179952
043389,1801,2051,903,0.54406135781506315
043389,1801,2051,915,0.48564460702804568
043389,1802,2051,1148,0.55287019722682851
043389,1803,2051,914,0.54275968738156455
043389,1804,2051,1143,0.55175625570939835
043389,1804,2051,1150,0.55359088242688348
043389,1804,2051,1155,0.55078327627347234
043389,1805,2051,1137,0.53973648565447607
043389,1806,2051,1056,0.54700528898842138
043389,1809,2051,1128,0.55071627004049939
043389,1811,2051,1029,0.55800730504198515
043389,1811,2051,1049,0.51539708265802264
043389,1812,2051,914,0.54057282891713887
043389,1812,2051,924,0.55148956952487271
043389,1812,2051,934,0.54647394194601495
043389,1812,2051,937,0.53542537114410171
043389,1813,2051,1090,0.55508005607614552
043389,1815,2051,1066,0.52050934961908957
043389,1815,2051,1078,0.55938132940526608
043389,1815,2051,1086,0.55251041883461338
043389,1819,2051,1100,0.55890275240719522
043389,1819,2051,1103,0.54556101419076153
043389,1819,2051,1104,0.52666360481730967
043389,1821,2051,1098,0.57026703183841154
043389,1822,2051,1084,0.54676689160331426
043389,1827,2051,1105,0.54611767220648744
043389,1827,2051,1113,0.54660595835163062
043389,1827,2051,1122,0.55651090117591806
043389,1828,2051,1205,0.54952517236893461
043389,1829,2051,1025,0.53410049574869423
043389,1830,2051,887,0.53782757066512132
043389,1830,2051,888,0.54317085169407253
043389,1830,2051,891,0.55138185711434118
043389,1830,2051,899,0.54737533232156887
043389,1831,2051,1090,0.53362114482715783
043389,1834,2051,1195,0.5469485379214567
043389,1834,2051,1196,0.54587354919298403
043389,1834,2051,1213,0.54280022537025108
043389,1835,2051,1201,0.56309699828674697
043389,1835,2051,1205,0.55770789020561129
043389,1835,2051,1208,0.55960577520897137
043389,1836,2051,1267,0.56368573630325491
043389,1836,2051,1276,0.5572237263106079
043389,1837,2051,1243,0.55310250357028357
043389,1837,2051,1248,0.54721514729203713
043389,1838,2051,982,0.55739868721461183
043389,1839,2051,960,0.56578753499336965
043389,1840,2051,933,0.55045074798478344
043389,1841,2051,1068,0.56204425054534124
043389,1841,2051,1075,0.54381731710728776
043389,1842,2051,1093,0.56187766714082499
043389,1842,2051,1095,0.5802777941263022
043389,1842,2051,1108,0.59924785950307613
043389,1842,2051,1112,0.55119644739784668
043389,1843,2051,1112,0.55488735576042492
043389,1844,2051,1142,0.55670667809850438
043389,1845,2051,1246,0.54474065585925646
043389,1846,2051,1050,0.5311012277624656
043389,1848,2051,1159,0.55153695504087197
043389,1848,2051,1164,0.55397229878482157
043389,1848,2051,1171,0.55177383163107396
043389,1849,2051,1202,0.57502233830503813
043389,1849,2051,1213,0.54144186182157539
043389,1850,2051,1102,0.53824337721334725
043389,1851,2051,1075,0.54467017020942821
043389,1853,2051,1175,0.53012293888014916
043389,1853,2051,1192,0.55204397114393677
043389,1854,2051,1025,0.54859768657898911
043389,1855,2051,1052,0.54793025457605726
043389,1856,2051,1247,0.53335113247007515
043389,1859,2051,1216,0.55362199578865845
043389,1860,2051,973,0.55829009896673498
043389,1863,2051,831,0.55232793207476749
043389,1863,2051,834,0.56863527533918601
043389,1864,2051,902,0.53504703855836755
043389,1866,2051,1026,0.54418141688665778
043389,1868,2051,1122,0.55979009859005624
043389,1869,2051,1229,0.55116563626996395
043389,1871,2051,1011,0.54627994955863812
043389,1871,2051,1013,0.54685376880697678
043389,1873,2051,915,0.55348789212988447
043389,1874,2051,991,0.55142883035282741
043389,1875,2051,1114,0.5600845505883838
043389,1876,2051,1134,0.5469001570295573
043389,1876,2051,1136,0.54800569800569798
043389,1877,2051,1159,0.55956355625925036
043389,1877,2051,1164,0.53974389949263102
043389,1877,2051,1168,0.53760284508672151
043389,1877,2051,1170,0.53396885292024565
043389,1879,2051,1004,0.52285214785214784
043389,1880,2051,1045,0.53993421052631574
043389,1880,2051,1056,0.54862604540023896
043389,1881,2051,1012,0.57936382338977688
043389,1881,2051,1017,0.54109273750929499
043389,1885,2051,972,0.54990551451640612
043389,1888,2051,902,0.52289685754487703
043389,1889,2051,1136,0.54240070496102111
043389,1890,2051,1027,0.54328265361287409
043389,1891,2051,1104,0.55875377770315648
043389,1891,2051,1126,0.55699042194175141
043389,1893,2051,979,0.57768910715503718
043389,1893,2051,990,0.53591501451423629
043389,1895,2051,840,0.54900072802423616
043389,1896,2051,1150,0.53562995017343262
043389,1898,2051,1063,0.55109840599074045
043389,1901,2051,1002,0.5464141502808989
043389,1901,2051,1009,0.5448373408769448
043389,1902,2051,1066,0.53712323792545635
043389,1903,2051,1244,0.54527669595145367
043389,1903,2051,1245,0.54338683374817609
043389,1905,2051,985,0.5460766874197055
043389,1907,2051,735,0.54998971707259747
043389,1908,2051,1081,0.55515525542020738
043389,1908,2051,1099,0.56214753724288558
043389,1909,2051,1165,0.5484748131494197
043389,1911,2051,1120,0.53750573482183817
043389,1912,2051,1311,0.55622827671263597
043389,1912,2051,1325,0.54123771471900606
043389,1912,2051,1332,0.54007599059164102
043389,1913,2051,1191,0.57187536198308819
043389,1914,2051,1181,0.55041132580830299
043389,1914,2051,1203,0.53445352633044008
043389,1917,2051,1196,0.55625473126419378
043389,1918,2051,1076,0.53998041775456918
043389,1918,2051,1077,0.56020169516827278
043389,1918,2051,1089,0.53479975098568167
043389,1919,2051,1219,0.56382528094087159
043389,1919,2051,1221,0.54145087102966205
043389,1919,2051,1227,0.53454581120654621
043389,1920,2051,992,0.55861621428091923
043389,1921,2051,1113,0.55637289979105242
043389,1921,2051,1136,0.52595804093030096
043389,1922,2051,1151,0.54760344504774383
043389,1922,2051,1166,0.54225628585324126
043389,1923,2051,1110,0.57069687641923605
043389,1923,2051,1113,0.55199629940154382
043389,1924,2051,1172,0.55492637487573526
043389,1925,2051,1003,0.55123060330168971
043389,1925,2051,1019,0.53711768533813886
043389,1926,2051,942,0.54785416425344613
043389,1926,2051,961,0.53909597603015558
043389,1927,2051,909,0.56910081574838967
043389,1928,2051,1079,0.53831815622390933
043389,1929,2051,1141,0.54209994222992486
043389,1930,2051,988,0.54818308071977384
043389,1930,2051,994,0.56351874167565164
043389,1930,2051,1001,0.54370906583936573
043389,1931,2051,886,0.55477315886503198
043389,1933,2051,986,0.54634204064727987
043389,1933,2051,995,0.55655131900709021
043389,1935,2051,1259,0.54869754720568664
043389,1935,2051,1278,0.55489620016732499
043389,1936,2051,819,0.55535457785816889
043389,1936,2051,825,0.52021211663054856
043389,1939,2051,1078,0.55522969180593129
043389,1939,2051,1082,0.54246619550133923
043389,1942,2051,954,0.57147253423603628
043389,1943,2051,883,0.53827367434483253
043389,1943,2051,886,0.542994118794771
043389,1944,2051,991,0.54674420240579646
043389,1945,2051,1137,0.54835945807418962
043389,1945,2051,1150,0.55572711540756659
043389,1947,2051,1279,0.55909201995370972
043389,1950,2051,1029,0.55173983464425225
043389,1950,2051,1036,0.54519585646496915
043389,1951,2051,1012,0.53831411068140589
043389,1951,2051,1013,0.56233142556410765
043389,1952,2051,983,0.54971332680743956
043389,1952,2051,990,0.53778579785440916
043389,1953,2051,1151,0.54007831993346267
043389,1953,2051,1154,0.54159749821327963
043389,1954,2051,925,0.54134059203810825
043389,1954,2051,951,0.54762437365783823
043389,1955,2051,1083,0.55579195443684326
043389,1957,2051,986,0.56211663634146802
043389,1958,2051,934,0.5296005077395014
043389,1960,2051,1037,0.55174669243347707
043389,1961,2051,996,0.56176081752242113
043389,1962,2051,989,0.53665707236842108
043389,1962,2051,990,0.55471893321071386
043389,1962,2051,992,0.54199208670221921
043389,1964,2051,985,0.52535393544844899
043389,1968,2051,1196,0.55493783606238289
043389,1970,2051,1206,0.55697375789290748
043389,1971,2051,1108,0.54210969044414536
043389,1971,2051,1132,0.55249193632296323
043389,1971,2051,1143,0.55028181548501931
043389,1972,2051,1204,0.56252059609681082
043389,1973,2051,1000,0.54758875474756619
043389,1974,2051,1178,0.55098180167227873
043389,1974,2051,1190,0.55658867464370099
043389,1974,2051,1195,0.55467528682334866
043389,1975,2051,938,0.55376270816866091
043389,1976,2051,936,0.55850764367069416
043389,1977,2051,1023,0.53783006885486995
043389,1978,2051,1266,0.55115089514066495
043389,1979,2051,997,0.53716937204940829
043389,1980,2051,1052,0.53426347239734662
043389,1980,2051,1053,0.55356185985271833
043389,1982,2051,937,0.55546107010442536
043389,1982,2051,938,0.53852744616439141
043389,1982,2051,952,0.58074704912087782
043389,1983,2051,1003,0.55204536249493719
043389,1983,2051,1004,0.55399397676753193
043389,1984,2051,916,0.54715772881021973
043389,1985,2051,1270,0.54350354323993244
043389,1986,2051,1054,0.54241711554510275
043389,1987,2051,791,0.55014587892049593
043389,1987,2051,792,0.54765445994291917
043389,1988,2051,1036,0.53715021870693269
043389,1988,2051,1038,0.54745183720889912
043389,1988,2051,1052,0.57544738853050414
043389,1990,2051,1019,0.52933788807394755
043389,1990,2051,1020,0.54577295074065746
043389,1991,2051,976,0.54719341597824622
043389,1992,2051,1082,0.54352557127312295
043389,1992,2051,1085,0.55742049469964661
043389,1993,2051,924,0.56426716030215274
043389,1993,2051,927,0.57040535630871436
043389,1995,2051,1215,0.54499049687754553
043389,1996,2051,1029,0.54564064121785261
043389,1997,2051,940,0.54803260579743263
043389,1997,2051,946,0.52868761278520748
043389,1998,2051,1075,0.53439909010489073
043389,1998,2051,1076,0.55924720270964856
043389,1998,2051,1101,0.54263754608054526
043389,1999,2051,1124,0.55071717543214416
043389,2000,2051,998,0.52912066996574036
043389,2000,2051,1006,0.55472517484283079
043389,2001,2051,1125,0.54745657568238215
043389,2002,2051,1045,0.54381397019213507
043389,2003,2051,965,0.55560137457044678
043389,2004,2051,1087,0.55280738974027854
043389,2004,2051,1095,0.55211002149777655
043389,2004,2051,1099,0.55576457941413604
043389,2006,2051,927,0.55767754177813211
043389,2006,2051,930,0.54316550827823928
043389,2006,2051,942,0.54755712056340278
043389,2007,2051,1025,0.55746089049338143
043389,2008,2051,1004,0.54370806506944946
043389,2008,2051,1011,0.53631739572736525
043389,2009,2051,1081,0.55936588111216734
043389,2009,2051,1092,0.55244692009982999
043389,2010,2051,1022,0.54488873731775944
043389,2010,2051,1032,0.55477175608763485
043389,2010,2051,1041,0.56052121702471946
043389,2010,2051,1048,0.5347372860930345
043389,2011,2051,903,0.51605133551425386
043389,2012,2051,1146,0.55533501851324407
043389,2016,2051,928,0.53978242934709619
043389,2016,2051,934,0.57875855164358414
043389,2017,2051,957,0.55141279010233768
043389,2017,2051,966,0.53771330420820729
043389,2018,2051,1439,0.56346319730371452
043389,2019,2051,1082,0.55373140576595681
043389,2019,2051,1092,0.55140608875128994
043389,2020,2051,977,0.55228610230873698
043389,2020,2051,997,0.54204075006088159
043389,2021,2051,887,0.57506625599885397
043389,2022,2051,767,0.53117563805465262
043389,2023,2051,810,0.54957964269629189
043389,2024,2051,1158,0.54678689747471421
043389,2027,2051,1066,0.56177156177156173
043389,2027,2051,1080,0.53583617747440271
043389,2027,2051,1084,0.56741699674749624
043389,2028,2051,957,0.5466556759302873
043389,2028,2051,968,0.55705365853658539
043389,2031,2051,1134,0.54985512962485394
043389,2031,2051,1140,0.54423923326889068
043389,2032,2051,1071,0.55273362342006338
043389,2032,2051,1072,0.55110899684842718
043389,2032,2051,1076,0.54520366366431616
043389,2033,2051,1031,0.54598578507432804
043389,2034,2051,810,0.54378390660948106
043389,2034,2051,811,0.54219663441419275
043389,2034,2051,816,0.55636400778677686
043389,2034,2051,819,0.53602443384143339
043389,2036,2051,909,0.55637313078566342
043389,2036,2051,920,0.54434077274976767
043389,2036,2051,932,0.53156530668796553
043389,2038,2051,1086,0.54198568705272043
043389,2040,2051,1004,0.53650266417548964
043389,2041,2051,1134,0.55468098718520387
043389,2041,2051,1148,0.53849802766265542
043389,2041,2051,1152,0.54414766633221467
043389,2041,2051,1158,0.54559543517311826
043389,2042,2051,848,0.53092685056342259
043389,2042,2051,851,0.54839122096739823
043389,2043,2051,1095,0.54782918282833959
043389,2049,2051,789,0.5545638524207358
043389,2049,2051,793,0.55956549419067325
043389,2051,2051,1005,0.54762922994331265
043389,2052,2051,1131,0.55429680780478219
043389,2052,2051,1146,0.55358455268256834
043389,2052,2051,1148,0.53458779060166239
043389,2053,2051,949,0.53715536527659302
043389,2053,2051,957,0.54562329124109621
043389,2055,2051,993,0.52235715198772847
043389,2055,2051,1005,0.53122921132382295
043389,2055,2051,1010,0.54242524095889277
043389,2055,2051,1014,0.5485027287190124
043389,2058,2051,991,0.54222306238185258
043389,2058,2051,1000,0.55585289817088313
043389,2061,2051,1120,0.54288039949148981
043389,2061,2051,1131,0.55155624765922218
043389,2062,2051,1081,0.56652719665271967
043389,2062,2051,1091,0.55387809504280516
043389,2063,2051,997,0.54340425112001423
043389,2063,2051,1000,0.54369366847673961
043389,2063,2051,1004,0.54678253864981252
043389,2064,2051,1122,0.54605088788762257
043389,2065,2051,1005,0.53703899957609158
043389,2066,2051,1233,0.54872058232483367
043389,2067,2051,1056,0.5572532806039906
043389,2068,2051,1092,0.52501901929594019
043389,2068,2051,1103,0.53494897503261662
043389,2068,2051,1114,0.51849440488301124
043389,2071,2051,991,0.55199927150779049
043389,2071,2051,994,0.53691984589493591
043389,2071,2051,998,0.55182363512111166
043389,2073,2051,1068,0.5492257422929393
043389,2073,2051,1095,0.53655355226894996
043389,2075,2051,838,0.54475160981664894
043389,2076,2051,933,0.54821052631578948
043389,2076,2051,942,0.54314041648083977
043389,2076,2051,943,0.55214924721797953
043389,2077,2051,968,0.56365328264829329
043389,2077,2051,971,0.55163169746577545
043389,2078,2051,871,0.525841063566024
043389,2078,2051,882,0.54238675521170276
043389,2078,2051,885,0.543136284936928
043389,2080,2051,1182,0.53657029234737752
043389,2080,2051,1202,0.55332291962510649
043389,2081,2051,1031,0.54584593306340012
043389,2081,2051,1034,0.54999625869852597
043389,2081,2051,1042,0.53700947304048829
043389,2082,2051,903,0.56466367181129451
043389,2083,2051,1233,0.56143218870774292
043389,2085,2051,1176,0.55634472197285734
043389,2085,2051,1189,0.55296519307635561
043389,2086,2051,1186,0.56101729677992751
043389,2087,2051,906,0.55502567865003671
043389,2087,2051,913,0.53675014148273914
