run,event,channel,waveform_index_save,fprompt
043380,1568,2061,968,0.57956144155198497
043380,1568,2061,971,0.58926564513034185
043380,1569,2061,666,0.59269398019594488
043380,1569,2061,678,0.58722900420528312
043380,1570,2061,1029,0.58122881355932199
043380,1570,2061,1030,0.57498140956787569
043380,1570,2061,1031,0.59857286288009182
043380,1570,2061,1032,0.56561530665520099
043380,1571,2061,982,0.58371535067049396
043380,1573,2061,877,0.57680072171311902
043380,1575,2061,811,0.58443955805304448
043380,1575,2061,833,0.5806184935701163
043380,1575,2061,838,0.49785955948353244
043380,1576,2061,826,0.59196233270307341
043380,1579,2061,907,0.57878909186771987
043380,1579,2061,910,0.5824843587404771
043380,1580,2061,759,0.60088209715492613
043380,1582,2061,878,0.57246350693818704
043380,1583,2061,844,0.58135145337863348
043380,1583,2061,848,0.57225201638444323
043380,1584,2061,934,0.5898693118599958
043380,1584,2061,940,0.57845224395857309
043380,1585,2061,906,0.58270935282903913
043380,1585,2061,911,0.58783209497436462
043380,1586,2061,854,0.58873768792120273
043380,1587,2061,960,0.58685708802456504
043380,1588,2061,1131,0.57087376306075577
043380,1589,2061,909,0.5673157551476754
043380,1589,2061,917,0.55759647460977724
043380,1593,2061,922,0.58921488926662235
043380,1594,2061,965,0.58520918439216796
043380,1594,2061,969,0.57041643706211131
043380,1596,2061,905,0.59721230950081872
043380,1597,2061,1209,0.5983265576250355
043380,1599,2061,998,0.58455956460391045
043380,1600,2061,887,0.57928003348681456
043380,1602,2061,759,0.58560996563573886
043380,1605,2061,993,0.58352870753728736
043380,1607,2061,1057,0.58307913152700519
043380,1608,2061,822,0.57525590799949455
043380,1609,2061,952,0.58730446610745868
043380,1610,2061,977,0.59856357150526729
043380,1610,2061,989,0.60863837770947271
043380,1611,2061,1006,0.60081389401587759
043380,1613,2061,1087,0.57709579040895231
043380,1613,2061,1090,0.57512688734957063
043380,1614,2061,771,0.59558427571351646
043380,1614,2061,783,0.59778550890403337
043380,1615,2061,1028,0.57702374275565527
043380,1617,2061,829,0.59675800461708317
043380,1618,2061,1055,0.58211683811290893
043380,1618,2061,1058,0.5846094177453649
043380,1619,2061,1144,0.58264273263814559
043380,1619,2061,1149,0.60324137931034483
043380,1619,2061,1153,0.58758777174746268
043380,1620,2061,1012,0.60528867047771873
043380,1621,2061,1245,0.60233331996953055
043380,1624,2061,1075,0.5998394590255649
043380,1624,2061,1080,0.5616767897358903
043380,1625,2061,974,0.59195602254540391
043380,1625,2061,987,0.57461507367802156
043380,1627,2061,934,0.57896112625564811
043380,1628,2061,899,0.56852532143794277
043380,1629,2061,847,0.5660009384714646
043380,1629,2061,852,0.59054702284029392
043380,1630,2061,1083,0.6206634494813239
043380,1631,2061,865,0.5952832225714354
043380,1632,2061,808,0.57986250434689568
043380,1632,2061,821,0.58667319341614144
043380,1633,2061,988,0.60311873468478505
043380,1634,2061,1108,0.59378766413634154
043380,1634,2061,1119,0.56323258942051657
043380,1634,2061,1132,0.5809831679857318
043380,1637,2061,1162,0.58575337629093482
043380,1637,2061,1164,0.59584063675434928
043380,1638,2061,1161,0.5938335046248715
043380,1639,2061,821,0.5899767193103882
043380,1639,2061,828,0.56517101369485923
043380,1640,2061,985,0.57124770267510716
043380,1643,2061,1033,0.58184956685739864
043380,1646,2061,1192,0.58815083325487238
043380,1646,2061,1209,0.58103753826325122
043380,1648,2061,775,0.57651564354661711
043380,1648,2061,777,0.57359919586713104
043380,1648,2061,787,0.59955249686408785
043380,1652,2061,1133,0.59347435365685053
043380,1656,2061,792,0.5797084177491757
043380,1657,2061,1091,0.6003040091202736
043380,1657,2061,1092,0.57234039183389029
043380,1658,2061,767,0.60807110472684833
043380,1659,2061,1199,0.61596611867571383
043380,1660,2061,932,0.59142295404276235
043380,1660,2061,933,0.57372400756143671
043380,1661,2061,1129,0.54355858045697614
043380,1661,2061,1130,0.59474285248174885
043380,1661,2061,1138,0.58286204401082853
043380,1662,2061,986,0.58444709779301318
043380,1663,2061,937,0.57074975026323604
043380,1664,2061,812,0.56587191089453537
043380,1667,2061,815,0.56218811101059329
043380,1668,2061,843,0.5828065739570164
043380,1671,2061,819,0.57723790190557267
043380,1671,2061,830,0.59062317753894855
043380,1673,2061,1191,0.62039162068460374
043380,1674,2061,1090,0.57359995016507814
043380,1678,2061,797,0.59156903827426444
043380,1679,2061,721,0.57776563780387868
043380,1682,2061,1085,0.57363964610739249
043380,1684,2061,849,0.60416982179817258
043380,1686,2061,985,0.57836953982714323
043380,1687,2061,1027,0.5919165205392819
043380,1689,2061,911,0.60190825614899157
043380,1693,2061,968,0.58340072595963965
043380,1694,2061,1060,0.56521466231483808
043380,1696,2061,1031,0.58687136433954246
043380,1697,2061,928,0.55658614707059928
043380,1700,2061,868,0.57835832827039302
043380,1703,2061,1038,0.61429735039049393
043380,1704,2061,970,0.58718410194385451
043380,1705,2061,1253,0.6285254878101777
043380,1706,2061,909,0.57203749588480934
043380,1710,2061,845,0.56051310652537645
043380,1710,2061,861,0.57987400934769351
043380,1710,2061,867,0.57772246421904172
043380,1711,2061,1137,0.58183544890206618
043380,1711,2061,1147,0.5729859704946485
043380,1712,2061,785,0.59127412201845864
043380,1712,2061,790,0.56467621995978678
043380,1720,2061,762,0.66002779064381656
043380,1720,2061,768,0.5747854142570159
043380,1724,2061,1063,0.59615626572722702
043380,1725,2061,829,0.57991276710846629
043380,1726,2061,804,0.57726351906265394
043380,1726,2061,806,0.56023036768043577
043380,1732,2061,792,0.57595735727310982
043380,1733,2061,838,0.57122167179605343
043380,1735,2061,837,0.59749893199735915
043380,1738,2061,888,0.5814407185187912
043380,1739,2061,872,0.58370587870391433
043380,1740,2061,855,0.58313166868331312
043380,1741,2061,907,0.58757689013470371
043380,1742,2061,965,0.57112502795795128
043380,1742,2061,977,0.57334482196502179
043380,1744,2061,1065,0.57161279757640271
043380,1746,2061,999,0.58839914179244923
043380,1746,2061,1014,0.59718601096826396
043380,1748,2061,1109,0.57703557142242679
043380,1748,2061,1111,0.58146414407385738
043380,1749,2061,1044,0.59701594876647335
043380,1749,2061,1056,0.56103124502678903
043380,1751,2061,992,0.59818308874912651
043380,1752,2061,1035,0.55207240928671686
043380,1754,2061,942,0.58038924495857436
043380,1758,2061,1196,0.60402920391988446
043380,1759,2061,1220,0.57384207673312049
043380,1759,2061,1245,0.60667903525046385
043380,1760,2061,1051,0.58753243043819769
043380,1760,2061,1057,0.57034114901655741
043380,1764,2061,1104,0.59292948237059262
043380,1765,2061,790,0.57278548106687022
043380,1765,2061,796,0.57751722116371096
043380,1767,2061,1294,0.55278953443632162
043380,1767,2061,1299,0.56183891015351695
043380,1769,2061,985,0.58837044892188051
043380,1769,2061,997,0.57037691401648993
043380,1769,2061,998,0.56959470156736502
043380,1771,2061,936,0.55140010685439522
043380,1772,2061,827,0.5854224638703307
043380,1773,2061,804,0.59798655450829363
043380,1774,2061,1100,0.5676238326180757
043380,1775,2061,1248,0.5702444268416883
043380,1775,2061,1255,0.59426569211061708
043380,1776,2061,973,0.58853358357093877
043380,1776,2061,986,0.5714285714285714
043380,1779,2061,1153,0.57863806854341848
043380,1780,2061,956,0.59949955317247539
043380,1782,2061,1003,0.57472888187144222
043380,1783,2061,1091,0.60795659167847116
043380,1784,2061,1040,0.57423690677087957
043380,1785,2061,736,0.5647550322825674
043380,1789,2061,974,0.58108729446281171
043380,1789,2061,991,0.57809260058171086
043380,1789,2061,1001,0.58406980993020241
043380,1789,2061,1005,0.58471378612184799
043380,1790,2061,858,0.59546431252750665
043380,1790,2061,881,0.57130483901336848
043380,1792,2061,961,0.57684079308660274
043380,1793,2061,891,0.61446252043278582
043380,1798,2061,897,0.5905635406728017
043380,1798,2061,901,0.5782819085280192
043380,1799,2061,713,0.58813829494860659
043380,1803,2061,1006,0.56393489742392122
043380,1805,2061,980,0.57286087664424357
043380,1805,2061,1015,0.57598499061913699
043380,1806,2061,854,0.59257643191668852
043380,1806,2061,861,0.57663418339881978
043380,1807,2061,846,0.61302135349788367
043380,1808,2061,983,0.57270279367216426
043380,1808,2061,992,0.58340547646530716
043380,1810,2061,787,0.5817072748067792
043380,1812,2061,1121,0.6177980258162491
043380,1815,2061,924,0.57388429752066117
043380,1816,2061,1103,0.59235649727659068
043380,1816,2061,1106,0.5756567270145545
043380,1818,2061,1069,0.5850879591650715
043380,1819,2061,870,0.57015877105407231
043380,1819,2061,896,0.57179633867276891
043380,1821,2061,753,0.57158849732957062
043380,1821,2061,766,0.54741833508956794
043380,1821,2061,768,0.59553349875930517
043380,1824,2061,766,0.58164455299579731
043380,1824,2061,777,0.5741693366181182
043380,1824,2061,782,0.56107008836702577
043380,1825,2061,1140,0.56081120857126032
043380,1829,2061,1072,0.57082373913689366
043380,1829,2061,1079,0.58477540713971321
043380,1829,2061,1091,0.58473451327433623
043380,1831,2061,989,0.53145214521452144
043380,1831,2061,995,0.5795275590551181
043380,1831,2061,1019,0.57087212413055111
043380,1832,2061,1216,0.61694297556095468
043380,1832,2061,1223,0.58273363255685662
043380,1833,2061,735,0.57548201998589799
043380,1837,2061,779,0.57619097149989595
043380,1837,2061,791,0.57665791201575833
043380,1838,2061,1242,0.53163710236844708
043380,1839,2061,849,0.58323447208091206
043380,1840,2061,997,0.58120527424839874
043380,1841,2061,950,0.59168765171623672
043380,1841,2061,965,0.4961313331552481
043380,1842,2061,917,0.54917312120577766
043380,1843,2061,984,0.60105439434348451
043380,1844,2061,1157,0.59148997704390582
043380,1845,2061,834,0.58803100602895009
043380,1847,2061,907,0.58891197862550093
043380,1848,2061,1123,0.57084497061153028
043380,1848,2061,1136,0.58580528617607908
043380,1848,2061,1146,0.57759553742402803
043380,1849,2061,1108,0.58833117020313297
043380,1850,2061,862,0.57540671651791697
043380,1850,2061,872,0.55062959493148289
043380,1850,2061,888,0.57449710194340264
043380,1851,2061,724,0.59367514229830998
043380,1853,2061,825,0.60436191644039594
043380,1854,2061,891,0.58828950935212798
043380,1857,2061,728,0.56345342421291789
043380,1857,2061,739,0.59925609588097539
043380,1858,2061,1095,0.56776478620807369
043380,1858,2061,1096,0.58954681315130464
043380,1858,2061,1102,0.57717461225073263
043380,1861,2061,987,0.59979000787470471
043380,1862,2061,848,0.56368896291750681
043380,1862,2061,862,0.55747654018767845
043380,1863,2061,1233,0.57926004082849736
043380,1863,2061,1238,0.56531476834237293
043380,1867,2061,864,0.56455791326359084
043380,1868,2061,1175,0.58319414847664575
043380,1868,2061,1184,0.55330607512281449
043380,1869,2061,1026,0.61598599766627771
043380,1870,2061,906,0.61111472354075902
043380,1872,2061,856,0.55292594510616266
043380,1874,2061,1110,0.57445786439747459
043380,1876,2061,844,0.56540095592140205
043380,1876,2061,848,0.56514491767587427
043380,1876,2061,866,0.56428458747436505
043380,1878,2061,953,0.55758974164996034
043380,1879,2061,1149,0.57319504995014758
043380,1880,2061,1025,0.60004824508503196
043380,1883,2061,869,0.58035159120456725
043380,1885,2061,913,0.57213367609254495
043380,1885,2061,933,0.55760080575139792
043380,1886,2061,782,0.58077701650576141
043380,1886,2061,801,0.55653207878819211
043380,1887,2061,989,0.58259411106969805
043380,1887,2061,994,0.59791267520419478
043380,1887,2061,995,0.61155283453923825
043380,1887,2061,997,0.57290918419702408
043380,1887,2061,1013,0.59909485430874143
043380,1888,2061,833,0.56919221269795151
043380,1889,2061,956,0.59853455538818967
043380,1889,2061,967,0.57246159984041489
043380,1890,2061,947,0.58591076819859111
043380,1892,2061,859,0.60662119748913568
043380,1893,2061,1107,0.59873373740493374
043380,1894,2061,1059,0.57591270993474641
043380,1896,2061,1088,0.59086236436322104
043380,1896,2061,1101,0.5943614086856116
043380,1897,2061,914,0.58561282932416958
043380,1898,2061,662,0.58709466682503864
043380,1900,2061,736,0.56542522094982639
043380,1904,2061,775,0.56993778187444444
043380,1904,2061,776,0.58334053773666461
043380,1906,2061,793,0.58496148697153727
043380,1907,2061,928,0.59847344098862865
043380,1907,2061,937,0.59193548387096773
043380,1909,2061,1011,0.58417415086668889
043380,1910,2061,723,0.56638924944643809
043380,1911,2061,893,0.6004983875696277
043380,1911,2061,903,0.56938364559621779
043380,1913,2061,1130,0.55813488092855712
043380,1916,2061,954,0.59006070660985632
043380,1916,2061,967,0.58208352188247459
043380,1916,2061,975,0.59328358208955223
043380,1919,2061,803,0.62863606981254039
043380,1919,2061,804,0.54120842423972571
043380,1920,2061,1023,0.53635747117775601
043380,1921,2061,814,0.56348189532050741
043380,1923,2061,1077,0.56405626633649741
043380,1923,2061,1079,0.59373601789709174
043380,1925,2061,1096,0.59578311199972733
043380,1925,2061,1115,0.56942168110512759
043380,1926,2061,753,0.56939220875702279
043380,1928,2061,795,0.56992580298740603
043380,1929,2061,1022,0.54078579976067009
043380,1931,2061,1063,0.58912076633595623
043380,1931,2061,1074,0.58768346194583143
043380,1938,2061,807,0.57489166344874931
043380,1939,2061,954,0.57890800299177259
043380,1942,2061,902,0.54290860788536233
043380,1943,2061,976,0.56814535481659234
043380,1945,2061,1118,0.60133763286755049
043380,1948,2061,891,0.57961619001176101
043380,1949,2061,813,0.60951672335600904
043380,1950,2061,943,0.57758066790992146
043380,1951,2061,809,0.56667990994570261
043380,1951,2061,815,0.57493595217762594
043380,1952,2061,1016,0.58072594560752511
043380,1953,2061,774,0.568517118781669
043380,1953,2061,788,0.5760659881593827
043380,1954,2061,912,0.62674285714285716
043380,1957,2061,1055,0.58587550454433124
043380,1959,2061,827,0.59292879051645531
043380,1959,2061,830,0.559773220534172
043380,1959,2061,839,0.5819900749809831
043380,1961,2061,1165,0.58064233119222941
043380,1962,2061,1064,0.5904600750022867
043380,1962,2061,1074,0.5607826365871913
043380,1963,2061,1147,0.59398792606269324
043380,1964,2061,1047,0.60374572795625425
043380,1964,2061,1055,0.55556307182357811
043380,1966,2061,1091,0.58739991432996141
043380,1966,2061,1120,0.57186538309792467
043380,1967,2061,1019,0.57862737015663646
043380,1967,2061,1026,0.6138023952095808
043380,1969,2061,904,0.58006948831332916
043380,1971,2061,880,0.58120647705344408
043380,1973,2061,924,0.57657080485952927
043380,1975,2061,1032,0.57934161245811155
043380,1978,2061,824,0.61250476679986077
043380,1979,2061,768,0.5765562071645588
043380,1979,2061,769,0.55268005704777756
043380,1980,2061,890,0.59504950495049502
043380,1981,2061,758,0.58252182380968942
043380,1983,2061,816,0.56449861556001957
043380,1984,2061,1064,0.59662122110254889
043380,1985,2061,1159,0.59639697657865298
043380,1986,2061,975,0.58057019347557881
043380,1988,2061,757,0.58630643967431528
043380,1990,2061,970,0.56908409212640598
043380,1991,2061,886,0.60373659324184059
043380,1991,2061,900,0.58049568612013258
043380,1992,2061,673,0.56853106251209595
043380,1994,2061,941,0.59452946647501481
043380,1994,2061,947,0.56810278207109732
043380,1995,2061,1105,0.61083051517414033
043380,1995,2061,1110,0.56637919170604156
043380,1996,2061,851,0.59470541046439074
043380,1997,2061,1068,0.60891778913144445
043380,1997,2061,1073,0.5772615139566053
043380,1998,2061,720,0.58783421193850816
043380,2002,2061,916,0.58001616133225586
043380,2002,2061,920,0.58507686539182602
043380,2003,2061,1038,0.59070859131560849
043380,2005,2061,788,0.58971389092091364
043380,2006,2061,1132,0.58381782945736438
043380,2007,2061,1034,0.57697636673132502
043380,2008,2061,783,0.56278326930547762
043380,2009,2061,838,0.59449598021026595
043380,2010,2061,874,0.52390619157006246
043380,2011,2061,877,0.56504276331332992
043380,2012,2061,1115,0.5884451170080528
043380,2013,2061,910,0.60978486506888097
043380,2015,2061,874,0.59709595959595962
043380,2015,2061,877,0.57837934105075695
043380,2017,2061,1121,0.56881145309547454
043380,2018,2061,763,0.54301272638277043
043380,2022,2061,878,0.58905903019455774
043380,2026,2061,975,0.59709009513150535
043380,2026,2061,980,0.57083684615666586
043380,2027,2061,954,0.60464220889940046
043380,2027,2061,957,0.57498323772629067
043380,2027,2061,968,0.58339157047497414
043380,2029,2061,872,0.57210870858956553
043380,2029,2061,876,0.57285463718845409
043380,2030,2061,923,0.58782986377695401
043380,2030,2061,937,0.57012715885367238
043380,2034,2061,854,0.56191655771921378
043380,2035,2061,704,0.54223702510797156
043380,2037,2061,706,0.59366396495746931
043380,2037,2061,715,0.57401347891479815
043380,2037,2061,718,0.57288481141692149
043380,2039,2061,888,0.58535149455430968
043380,2040,2061,1179,0.55740507468058309
043380,2041,2061,1128,0.58187611329938027
043380,2041,2061,1139,0.58453496283889883
043380,2043,2061,843,0.58170701883101006
043380,2045,2061,1049,0.57984735065316306
043380,2046,2061,1108,0.5936176723861849
043380,2047,2061,902,0.60711129440876688
043380,2047,2061,913,0.58625305997552024
043380,2049,2061,1113,0.5832908129011467
043380,2050,2061,865,0.56473351031243624
043380,2051,2061,828,0.59757531524956409
043380,2051,2061,846,0.57836555931684741
043380,2054,2061,1022,0.59081022294725394
043380,2055,2061,768,0.59029916204766442
043380,2058,2061,879,0.60915018395075216
043380,2058,2061,893,0.54607337345944396
043380,2060,2061,769,0.58982869787493797
043380,2060,2061,783,0.59581556166872773
043380,2061,2061,897,0.58643937888551401
043380,2062,2061,1124,0.57994117897787822
043380,2063,2061,1027,0.56255954649390238
043380,2067,2061,1073,0.60040151684140086
043380,2068,2061,1103,0.56192894664774562
043380,2076,2061,1076,0.56141143260409321
043380,2076,2061,1087,0.57797744567708809
043380,2081,2061,898,0.55843982367870337
043380,2082,2061,893,0.56957793564563308
043380,2087,2061,785,0.58904971680302076
043380,2088,2061,838,0.56715542521994133
043380,2088,2061,841,0.60719741433372465
043380,2089,2061,634,0.55887845334212116
043380,2090,2061,897,0.58622672387102481
043380,2092,2061,912,0.56397555875844985
043380,2095,2061,1092,0.56496619545175164
043380,2097,2061,949,0.57683215130023646
043380,2099,2061,944,0.57205184950995891
043380,2100,2061,1050,0.54299574979607612
043380,2100,2061,1066,0.61219179779457311
043380,2101,2061,1082,0.57307863737663167
043380,2102,2061,803,0.59000462748727445
043380,2105,2061,748,0.55533440856525174
043380,2106,2061,777,0.5858747993579454
043380,2110,2061,1184,0.57699711260827724
043380,2110,2061,1198,0.5761551684858025
043380,2112,2061,1094,0.59944828689081675
043380,2113,2061,1038,0.56763507686817927
043380,2114,2061,858,0.6024124994063732
043380,2114,2061,877,0.59626902089525757
043380,2116,2061,1110,0.58473224899249077
043380,2116,2061,1122,0.5682428687161557
043380,2118,2061,867,0.58694619605273934
043380,2118,2061,887,0.57365719688442662
043380,2120,2061,865,0.58593321313788505
043380,2121,2061,782,0.57814921408014164
043380,2122,2061,833,0.55957529836428088
043380,2123,2061,1059,0.56490424646128223
043380,2124,2061,936,0.60510682907348246
043380,2127,2061,1097,0.57747419238868058
043380,2127,2061,1098,0.58344647385813464
043380,2128,2061,738,0.55871058267483942
043380,2128,2061,743,0.57095179622807846
043380,2128,2061,744,0.57724222526877844
043380,2129,2061,956,0.56420851875397326
043380,2133,2061,750,0.60050517992458907
043380,2136,2061,797,0.58796266700760724
043380,2137,2061,905,0.58467929081964165
043380,2137,2061,921,0.59448571068865663
043380,2139,2061,1198,0.57111492936235209
043380,2140,2061,944,0.58217326541495795
043380,2140,2061,950,0.59290035463458735
043380,2142,2061,914,0.59087963235727337
043380,2142,2061,917,0.58240655346389625
043380,2147,2061,984,0.57426754656284296
043380,2148,2061,969,0.59073828929637828
043380,2150,2061,1327,0.59315659113842767
043380,2151,2061,1383,0.61684315149661684
043380,2153,2061,907,0.58292151385862057
043380,2154,2061,1264,0.59102765775273292
043380,2155,2061,1159,0.57879490150637314
043380,2155,2061,1161,0.58943191837762943
043380,2155,2061,1168,0.57233989245861194
043380,2156,2061,1108,0.58308104835221863
043380,2156,2061,1125,0.57745580032145216
043380,2157,2061,927,0.59541674282580881
043380,2158,2061,1150,0.57469150276988012
043380,2158,2061,1159,0.59871178816071979
043380,2159,2061,1167,0.60193857101959025
043380,2160,2061,1202,0.58859527121001387
043380,2162,2061,1329,0.56378826268574955
043380,2162,2061,1338,0.59509832094913584
043380,2163,2061,780,0.579625120520321
043380,2163,2061,793,0.59253686427926577
043380,2164,2061,976,0.57209739588229769
043380,2164,2061,981,0.5920858669614889
043380,2166,2061,1183,0.58838660340302762
043380,2166,2061,1208,0.59756748739246512
043380,2167,2061,1085,0.5865340807796684
043380,2168,2061,1065,0.59945900957136911
043380,2169,2061,921,0.5670338438351914
043380,2171,2061,1212,0.54432076824743558
043380,2172,2061,944,0.59341657207718501
043380,2172,2061,947,0.57976925257900591
043380,2173,2061,1251,0.58889513718294018
043380,2173,2061,1254,0.59588592034092769
043380,2174,2061,1103,0.57334411427801357
043380,2175,2061,1122,0.57154930063296594
043380,2177,2061,942,0.56881162869772184
043380,2177,2061,953,0.58112272644872798
043380,2178,2061,1232,0.59921803127874884
043380,2178,2061,1243,0.59127108057464084
043380,2179,2061,1012,0.57359037645874766
043380,2181,2061,1184,0.58144947868507479
043380,2181,2061,1191,0.59148820818650039
043380,2181,2061,1199,0.57993645029505225
043380,2182,2061,854,0.58841505958527529
043380,2184,2061,958,0.5851116449971735
043380,2186,2061,1123,0.59574803581467417
043380,2186,2061,1125,0.58523103089861095
043380,2187,2061,995,0.58973257437439586
043380,2188,2061,853,0.60319516407599305
043380,2190,2061,1290,0.57494783106498493
043380,2190,2061,1302,0.56407230053281177
043380,2192,2061,1078,0.59614378596517448
043380,2193,2061,1018,0.58655837657955368
043380,2194,2061,1124,0.59819778628717302
043380,2195,2061,1273,0.58806906403328985
043380,2196,2061,882,0.60687686196623636
043380,2197,2061,1221,0.56300005756058247
043380,2200,2061,966,0.59092109897851353
043380,2201,2061,1115,0.5495066670869716
043380,2202,2061,1001,0.58130410678493749
043380,2202,2061,1015,0.57205860912669482
043380,2203,2061,884,0.56952182262155948
043380,2204,2061,1290,0.60473815461346636
043380,2204,2061,1293,0.58200413977840004
043380,2204,2061,1299,0.5644323905462999
043380,2204,2061,1314,0.5899969298612856
043380,2204,2061,1318,0.59615127025940973
043380,2208,2061,921,0.58260064784821841
043380,2209,2061,1253,0.58524611444823393
043380,2210,2061,1100,0.5807350533946527
043380,2215,2061,1032,0.5840250654534529
043380,2216,2061,1202,0.58482808658148255
043380,2218,2061,1295,0.57317691224777101
043380,2228,2061,1335,0.57815751560749162
043380,2232,2061,898,0.58185538881309684
043380,2232,2061,920,0.59697950377562026
043380,2233,2061,1241,0.57430265758840326
043380,2233,2061,1242,0.57962837101345199
043380,2235,2061,965,0.59828859758635045
043380,2235,2061,981,0.58075095004376298
043380,2236,2061,1220,0.5760856417079957
043380,2237,2061,663,0.5982047693633743
043380,2237,2061,665,0.58946770417297889
043380,2239,2061,837,0.53530901247303764
043380,2239,2061,846,0.58434271464196652
043380,2240,2061,829,0.59953989836560917
043380,2242,2061,904,0.57642849050190714
043380,2242,2061,906,0.58568093882902184
043380,2244,2061,939,0.57423932442432424
043380,2246,2061,877,0.55362736810700608
043380,2247,2061,934,0.60704078981553655
043380,2247,2061,938,0.58675368846807929
043380,2248,2061,973,0.57522962230734376
043380,2249,2061,752,0.56536287192048196
043380,2250,2061,821,0.56627471083912728
043380,2253,2061,776,0.5742346356718161
043380,2254,2061,1296,0.57545392001435791
043380,2255,2061,823,0.57017016493713568
043380,2255,2061,827,0.59904794677678364
043380,2257,2061,876,0.58179901204678131
043380,2258,2061,1088,0.60089815557337611
043380,2259,2061,966,0.58528656751073904
043380,2259,2061,993,0.5683774512976506
043380,2260,2061,814,0.60744463869463872
043380,2262,2061,1122,0.57419296088876748
043380,2263,2061,1228,0.55525689090094554
043380,2263,2061,1231,0.58073633209714082
043380,2263,2061,1235,0.59394634916080902
043380,2265,2061,1216,0.59197395932332253
043380,2266,2061,1262,0.59128567889680994
043380,2267,2061,891,0.57512694877505566
043380,2268,2061,846,0.59083003050953775
043380,2268,2061,855,0.60008865426850155
043380,2269,2061,1111,0.60811113600717004
043380,2269,2061,1130,0.60149691998340304
043380,2270,2061,1093,0.57046254801536489
043380,2270,2061,1100,0.57167848406972788
043380,2270,2061,1112,0.60754736497319284
043380,2271,2061,941,0.5909404627846998
043380,2272,2061,906,0.6119147612381397
043380,2274,2061,805,0.56801167536012542
043380,2275,2061,886,0.61537186795704624
043380,2276,2061,764,0.57683152190935572
043380,2277,2061,788,0.58074993832744015
043380,2278,2061,1134,0.57984311528225241
043380,2278,2061,1141,0.56564514007628564
043380,2282,2061,824,0.5867302688638335
043380,2282,2061,833,0.59796250135471984
043380,2288,2061,894,0.58822917028143107
043380,2289,2061,1058,0.5858142971342748
043380,2290,2061,1100,0.59589192048309603
043380,2290,2061,1101,0.59052614477684684
043380,2291,2061,928,0.60228872845935499
043380,2292,2061,778,0.58813462635482028
043380,2292,2061,786,0.55862107404620576
043380,2294,2061,1010,0.57766930453861898
043380,2295,2061,775,0.55321349271527209
043380,2295,2061,793,0.60263438404141922
043380,2297,2061,944,0.58162321178619725
043380,2297,2061,957,0.53286911906179857
043380,2298,2061,876,0.58481829661849305
043380,2300,2061,1130,0.58558732612055642
043380,2301,2061,763,0.57740856208653335
043380,2302,2061,1098,0.55193140382862349
043380,2306,2061,1051,0.57554732056033009
043380,2306,2061,1066,0.56689417290474098
043380,2308,2061,1127,0.57631766890444225
043380,2309,2061,796,0.57781360313533647
043380,2311,2061,914,0.59366540335679485
043380,2313,2061,1063,0.56934588632052274
043380,2314,2061,957,0.58585539854575386
043380,2316,2061,1118,0.57416874727539335
043380,2318,2061,1257,0.59446961117402797
043380,2319,2061,907,0.60482387890790779
043380,2319,2061,916,0.56424017246915281
043380,2321,2061,917,0.57699044053746906
043380,2322,2061,1136,0.55942710081682889
043380,2323,2061,1005,0.55678188266913398
043380,2326,2061,1203,0.5885238455715367
043380,2329,2061,903,0.57806242451210987
043380,2329,2061,912,0.57664340800587588
043380,2330,2061,749,0.56328899909828678
043380,2330,2061,769,0.60760392624343729
043380,2331,2061,892,0.57008100285279972
043380,2331,2061,909,0.57661612130885875
043380,2332,2061,1040,0.57124500684376656
043380,2334,2061,1107,0.59708737864077666
043380,2334,2061,1126,0.5660207750699161
043380,2335,2061,1159,0.56639741518578357
043380,2336,2061,1119,0.57132433418460415
043380,2336,2061,1122,0.56542361792607132
043380,2337,2061,747,0.55278258922785062
043380,2339,2061,957,0.58081260621041253
043380,2340,2061,833,0.56945344566861089
043380,2340,2061,836,0.59191343963553533
043380,2342,2061,1070,0.60088455710717059
043380,2345,2061,866,0.57450725093162125
043380,2345,2061,885,0.54514261845088918
043380,2346,2061,667,0.57914106045448044
043380,2351,2061,648,0.60363199359059949
043380,2354,2061,778,0.56574574158703783
043380,2354,2061,780,0.55869421188941759
043380,2354,2061,785,0.58664722246050904
043380,2355,2061,819,0.553563304520031
043380,2356,2061,773,0.61117389461788385
043380,2357,2061,741,0.59544045830202852
043380,2357,2061,748,0.58279632177250018
043380,2358,2061,1036,0.54824304334477658
043380,2360,2061,805,0.59218289863944862
043380,2360,2061,814,0.59045848822800495
043380,2362,2061,937,0.56255345618536656
043380,2363,2061,918,0.59010119908155456
043380,2364,2061,1111,0.57111105231127457
043380,2365,2061,1103,0.54611571591093777
043380,2369,2061,1023,0.5861686080616777
043380,2370,2061,1006,0.59083829592304171
043380,2373,2061,918,0.59380732262088198
043380,2375,2061,953,0.58465011286681712
043380,2377,2061,902,0.59089001553869358
043380,2378,2061,1138,0.58283530910159698
043380,2378,2061,1157,0.56711342835283785
043380,2380,2061,929,0.58793996976894836
043380,2380,2061,939,0.59500361402240698
043380,2380,2061,944,0.58484877037595406
043380,2380,2061,946,0.59438377535101405
043380,2381,2061,1219,0.56059686451450363
043380,2382,2061,1151,0.57508448384193456
043380,2382,2061,1162,0.5690768681122379
043380,2382,2061,1163,0.57670733928246221
043380,2384,2061,1202,0.6018921830359234
043380,2384,2061,1216,0.57203493024388552
043380,2384,2061,1227,0.57585871227923791
