run,event,channel,waveform_index_save,fprompt
043381,223,2060,950,0.65459971454521859
043381,223,2060,973,0.57622547953547043
043381,224,2060,863,0.57858836986324413
043381,225,2060,830,0.58984235852417144
043381,225,2060,831,0.58917184993936544
043381,226,2060,960,0.62738308968111478
043381,226,2060,976,0.6039384305742973
043381,226,2060,993,0.59650712579289888
043381,227,2060,719,0.58501361684298736
043381,229,2060,794,0.60950238048653227
043381,229,2060,815,0.57320072430474855
043381,230,2060,811,0.57900935534765896
043381,230,2060,826,0.57482317875329492
043381,231,2060,982,0.58235003358639303
043381,232,2060,693,0.57393311059828467
043381,232,2060,702,0.57381327477283939
043381,232,2060,703,0.59947878174958191
043381,234,2060,756,0.58178114620226451
043381,234,2060,762,0.57640675630577776
043381,234,2060,767,0.5755718155667886
043381,234,2060,769,0.57170077860639312
043381,236,2060,982,0.60478231445973385
043381,236,2060,996,0.60149729995090817
043381,237,2060,1043,0.59349887133182844
043381,239,2060,713,0.58019971526139202
043381,240,2060,830,0.59544893602828364
043381,243,2060,775,0.57682755641939321
043381,245,2060,827,0.58909310553110705
043381,247,2060,877,0.58175516329593369
043381,248,2060,826,0.62116610486266399
043381,248,2060,833,0.57916394049993303
043381,249,2060,692,0.57571411497549896
043381,249,2060,703,0.58555636877571104
043381,251,2060,985,0.57676455435342611
043381,252,2060,899,0.58052486187845309
043381,253,2060,864,0.60529104842654491
043381,254,2060,969,0.56883419008667591
043381,255,2060,815,0.58764317247066156
043381,258,2060,859,0.57191290465923861
043381,260,2060,884,0.59318576388888888
043381,261,2060,793,0.5934056898536425
043381,262,2060,764,0.57820619867153522
043381,264,2060,976,0.59294663345317999
043381,264,2060,996,0.60946882780842648
043381,265,2060,796,0.58133227492227291
043381,265,2060,798,0.60594246888140124
043381,266,2060,944,0.58886615699364708
043381,266,2060,948,0.61280745309820583
043381,266,2060,953,0.57824818734894579
043381,267,2060,919,0.58884718606856756
043381,268,2060,827,0.60365335598980463
043381,269,2060,928,0.60358001981038634
043381,271,2060,785,0.5935830881388332
043381,271,2060,791,0.56607985456684173
043381,271,2060,807,0.60369290022939026
043381,272,2060,965,0.59114956041709266
043381,274,2060,697,0.57379640309282753
043381,276,2060,1019,0.59814678401116583
043381,278,2060,969,0.60031347962382442
043381,278,2060,974,0.61469986767713225
043381,279,2060,753,0.55422442244224424
043381,280,2060,1013,0.60220641034010058
043381,280,2060,1027,0.58477597467415798
043381,282,2060,824,0.58641342248841122
043381,283,2060,783,0.60236160680385753
043381,283,2060,812,0.60751329536453813
043381,284,2060,866,0.6014691919444306
043381,285,2060,941,0.60440779320987659
043381,289,2060,837,0.60390646771210699
043381,291,2060,948,0.5739203974840108
043381,291,2060,956,0.60698058653448983
043381,291,2060,974,0.59155648341452094
043381,292,2060,791,0.58090255759881637
043381,293,2060,762,0.59332184756747886
043381,294,2060,771,0.59492921619888517
043381,295,2060,629,0.59808773730904186
043381,297,2060,778,0.54962503232479953
043381,297,2060,787,0.57831676607024518
043381,297,2060,801,0.56605090401517966
043381,299,2060,791,0.60367342951118641
043381,299,2060,803,0.57680423563208794
043381,299,2060,813,0.59605271395479875
043381,299,2060,814,0.57875697350069732
043381,303,2060,843,0.55965617853481586
043381,304,2060,966,0.60453707968678028
043381,304,2060,971,0.57444253859348204
043381,306,2060,742,0.57806695634554339
043381,307,2060,823,0.55917729131585281
043381,307,2060,824,0.6033438702060403
043381,308,2060,890,0.57247818499127401
043381,309,2060,935,0.5869343471810089
043381,309,2060,953,0.57712922864495075
043381,310,2060,733,0.60522441425146178
043381,311,2060,888,0.58039035399339656
043381,313,2060,1090,0.58818955193704414
043381,314,2060,903,0.59380893446487504
043381,315,2060,897,0.56592197854751658
043381,316,2060,820,0.56608031291303551
043381,316,2060,853,0.57230628723249688
043381,319,2060,860,0.60077975187786714
043381,319,2060,865,0.60987261146496818
043381,320,2060,736,0.61072368252995124
043381,321,2060,813,0.59033278677166812
043381,322,2060,758,0.57881239687493791
043381,323,2060,742,0.5727867970221544
043381,323,2060,743,0.57005178764296993
043381,324,2060,1020,0.60617650032011317
043381,325,2060,957,0.57612220774103595
043381,325,2060,974,0.56494338816492207
043381,326,2060,1077,0.60410242659873981
043381,326,2060,1087,0.58238117440552917
043381,326,2060,1095,0.59209625424357404
043381,326,2060,1097,0.57127887082976903
043381,327,2060,668,0.59208040857256128
043381,327,2060,671,0.59128115515497104
043381,327,2060,675,0.56631970772730411
043381,327,2060,686,0.59077112776249641
043381,329,2060,989,0.56190201253711647
043381,329,2060,993,0.59792638158547473
043381,329,2060,999,0.57867539307396509
043381,329,2060,1012,0.58547830856037997
043381,331,2060,819,0.57517419608099707
043381,335,2060,894,0.56960669109006701
043381,335,2060,895,0.5870271159037036
043381,338,2060,796,0.5759728725980946
043381,339,2060,985,0.57528538206372248
043381,340,2060,954,0.57495222591832407
043381,340,2060,959,0.59329313945698858
043381,340,2060,980,0.59247372221776462
043381,342,2060,665,0.59606789250353609
043381,342,2060,675,0.55470462897199146
043381,342,2060,689,0.55012785800240671
043381,342,2060,692,0.58284269806732369
043381,343,2060,563,0.5950195441170012
043381,343,2060,570,0.57908388846312564
043381,344,2060,834,0.55649372717394952
043381,344,2060,838,0.58661374901228358
043381,345,2060,876,0.57520616097594224
043381,345,2060,891,0.58805313706130513
043381,346,2060,920,0.641047470862813
043381,346,2060,925,0.59432528289140352
043381,348,2060,759,0.57060855700239166
043381,350,2060,1280,0.53079822979839375
043381,350,2060,1321,0.58573058430445768
043381,353,2060,902,0.59932921251767057
043381,353,2060,930,0.56318774335534116
043381,356,2060,1042,0.60012219337100958
043381,356,2060,1060,0.57967419474268789
043381,358,2060,787,0.61891438164521539
043381,358,2060,790,0.59607600869157684
043381,361,2060,819,0.59661742983751842
043381,361,2060,828,0.57509269523336259
043381,361,2060,842,0.57182483074066526
043381,362,2060,666,0.58788668958160484
043381,363,2060,849,0.57965616486848381
043381,366,2060,901,0.58948865094601111
043381,367,2060,956,0.57356549438250615
043381,368,2060,937,0.58655552809544143
043381,368,2060,953,0.5821139295356822
043381,368,2060,961,0.59563188351689378
043381,369,2060,841,0.60435105417604562
043381,371,2060,930,0.56796102593494768
043381,372,2060,1023,0.61121215100275261
043381,372,2060,1048,0.57098137222064771
043381,373,2060,750,0.5740396583178462
043381,374,2060,825,0.57088431263951123
043381,374,2060,836,0.5681843196243167
043381,374,2060,838,0.61294161398289326
043381,375,2060,863,0.59974017538161739
043381,375,2060,871,0.59699192956713132
043381,380,2060,880,0.58159996390380364
043381,380,2060,883,0.58784602514227402
043381,380,2060,890,0.55412939713609566
043381,381,2060,1012,0.57744159997840783
043381,381,2060,1017,0.56192550906175309
043381,381,2060,1020,0.57818697914771278
043381,382,2060,1049,0.5721766363921077
043381,382,2060,1066,0.57458858852028338
043381,383,2060,850,0.59083859179467568
043381,383,2060,865,0.58675508399646326
043381,386,2060,1007,0.59195068046993138
043381,389,2060,1092,0.57738352805423343
043381,389,2060,1105,0.60296314238423965
043381,390,2060,931,0.58669932334260455
043381,393,2060,1005,0.58224568848535685
043381,393,2060,1006,0.58030145530145527
043381,394,2060,967,0.58820278797818104
043381,394,2060,972,0.61839425447529206
043381,396,2060,931,0.57633547251680251
043381,397,2060,1032,0.56231111111111109
043381,397,2060,1036,0.57449906618973756
043381,398,2060,847,0.57070139485687843
043381,398,2060,854,0.57044464913749793
043381,399,2060,1075,0.57514226936332791
043381,400,2060,873,0.59844216237163339
043381,400,2060,878,0.56462209123841101
043381,400,2060,891,0.56518075334962503
043381,401,2060,916,0.59085388639760839
043381,404,2060,821,0.60609809531173486
043381,405,2060,1258,0.57720601332335864
043381,406,2060,792,0.5756681303981156
043381,407,2060,835,0.57473001479802277
043381,407,2060,870,0.58139673459659158
043381,407,2060,873,0.58058110220694903
043381,408,2060,868,0.60965976023837576
043381,409,2060,882,0.56865967264495909
043381,410,2060,887,0.57656885162601623
043381,410,2060,888,0.58067281316671748
043381,410,2060,915,0.61738658200350904
043381,411,2060,816,0.57994668605355626
043381,413,2060,910,0.58373568768105943
043381,413,2060,932,0.59278867293993487
043381,413,2060,941,0.57668622235178368
043381,415,2060,900,0.59347333304820149
043381,419,2060,811,0.60717536044450826
043381,419,2060,814,0.60503604098652097
043381,420,2060,803,0.58233374803408366
043381,421,2060,862,0.55919747520288543
043381,423,2060,776,0.59281173701691481
043381,423,2060,803,0.57496453126705227
043381,426,2060,833,0.58650805601566025
043381,427,2060,923,0.5953364817001181
043381,430,2060,872,0.57977918691859531
043381,431,2060,799,0.5638062996761849
043381,433,2060,822,0.58544551576027382
043381,436,2060,950,0.59075854700854702
043381,437,2060,941,0.60235994959330963
043381,440,2060,930,0.55849515177599429
043381,440,2060,945,0.56071565565236448
043381,442,2060,825,0.60057428089681308
043381,445,2060,829,0.58320267638687773
043381,445,2060,838,0.60366964123110545
043381,445,2060,842,0.60079846402340531
043381,445,2060,847,0.58593868613138689
043381,446,2060,859,0.58019231218054945
043381,447,2060,798,0.585923134890731
043381,447,2060,800,0.5976586714987363
043381,447,2060,806,0.58356328335383489
043381,450,2060,778,0.59482900813723338
043381,453,2060,1011,0.58438638526930775
043381,454,2060,812,0.60844502089638275
043381,455,2060,965,0.60532646048109962
043381,455,2060,977,0.6075276211433549
043381,457,2060,833,0.5644961065342512
043381,459,2060,1054,0.59002011919675057
043381,462,2060,826,0.56589969968613818
043381,462,2060,835,0.58918340239091216
043381,463,2060,836,0.5802987676823711
043381,463,2060,857,0.56171377286035873
043381,464,2060,707,0.59397918731417243
043381,464,2060,734,0.57430046737555362
043381,466,2060,891,0.58803263825929286
043381,466,2060,926,0.58987012987012988
043381,467,2060,743,0.58564886681154926
043381,468,2060,1044,0.57371423478028349
043381,468,2060,1061,0.61140645161290319
043381,470,2060,1033,0.58420350401364862
043381,470,2060,1057,0.57867091348504529
043381,471,2060,861,0.58474721263794238
043381,471,2060,867,0.5764314514824187
043381,472,2060,1055,0.58366143626335987
043381,473,2060,996,0.57992037282799913
043381,473,2060,1019,0.61843172815348635
043381,474,2060,725,0.58034059236934399
043381,474,2060,732,0.58281993048671843
043381,475,2060,812,0.58838071693448701
043381,476,2060,716,0.58869689124370317
043381,477,2060,917,0.58778606965174129
043381,477,2060,926,0.58277951319734167
043381,478,2060,894,0.57469502787434945
043381,479,2060,937,0.63415233415233419
043381,479,2060,943,0.56677097969089285
043381,480,2060,1009,0.57307692307692304
043381,480,2060,1012,0.62935806196535116
043381,482,2060,754,0.58251822870353909
043381,482,2060,768,0.57936540768626155
043381,482,2060,771,0.57090580273252611
043381,484,2060,755,0.58000738643358363
043381,485,2060,833,0.56877028240005523
043381,485,2060,865,0.56868309837430975
043381,487,2060,621,0.60989370180984537
043381,488,2060,893,0.60286911221382311
043381,488,2060,901,0.58982923859769609
043381,489,2060,905,0.59846621050203741
043381,492,2060,819,0.62571424560221256
043381,492,2060,823,0.59590988975874737
043381,493,2060,701,0.57197708979118034
043381,496,2060,925,0.58678806664083694
043381,498,2060,920,0.59218420625912116
043381,498,2060,931,0.58489966514310854
043381,500,2060,803,0.57247647509200028
043381,501,2060,893,0.60379008746355689
043381,501,2060,895,0.57641231478713861
043381,501,2060,904,0.59386755314495665
043381,502,2060,829,0.58440966010733453
043381,504,2060,788,0.57972296967836312
043381,504,2060,792,0.58154560597647775
043381,505,2060,999,0.58217284156885674
043381,506,2060,759,0.59574401988195091
043381,507,2060,798,0.61893803801244351
043381,511,2060,860,0.61624872708757639
043381,511,2060,872,0.57042026441188065
043381,512,2060,852,0.58516459271026389
043381,512,2060,854,0.50572215540986154
043381,513,2060,816,0.59631123695744925
043381,515,2060,857,0.56853878144304926
043381,517,2060,839,0.6033761913324942
043381,517,2060,840,0.60569667759649193
043381,518,2060,835,0.58995447961928404
043381,520,2060,912,0.57151062607696723
043381,522,2060,828,0.59300969769359835
043381,523,2060,878,0.5735460085772327
043381,524,2060,941,0.6003047058219354
043381,524,2060,959,0.58168717458707908
043381,524,2060,964,0.59091927623102347
043381,527,2060,780,0.61249197860962568
043381,527,2060,785,0.59304415967548629
043381,527,2060,797,0.59153800670126799
043381,529,2060,815,0.5921790843806104
043381,532,2060,689,0.60866381046541429
043381,534,2060,924,0.60250449028922504
043381,537,2060,1074,0.57495755135159499
043381,537,2060,1096,0.5976956716752635
043381,542,2060,989,0.57965080868917918
043381,543,2060,844,0.5858276098030768
043381,545,2060,757,0.61538796292266851
043381,545,2060,762,0.58755048705155621
043381,546,2060,872,0.59538342370255615
043381,548,2060,789,0.58699472759226712
043381,551,2060,786,0.59929769801014432
043381,552,2060,819,0.59485119355172056
043381,554,2060,1124,0.60872852412858147
043381,554,2060,1153,0.59641921883996063
043381,556,2060,844,0.58947070121855227
043381,557,2060,1164,0.58701157434947393
043381,557,2060,1187,0.59644454809506642
043381,558,2060,875,0.57655005195704889
043381,561,2060,1142,0.570892085311415
043381,561,2060,1150,0.59741014584825836
043381,563,2060,1166,0.59233693747135119
043381,563,2060,1184,0.57912919902972093
043381,564,2060,871,0.59796861733907736
043381,564,2060,877,0.58635444385311331
043381,565,2060,1229,0.59009474590869937
043381,565,2060,1249,0.57673654254679552
043381,566,2060,850,0.58511946591707664
043381,566,2060,852,0.57834073475979009
043381,566,2060,863,0.57001208861361263
043381,567,2060,871,0.57266285179296372
043381,567,2060,891,0.59299280912927932
043381,568,2060,888,0.57223169882036373
043381,568,2060,890,0.59308679404921383
043381,570,2060,1116,0.5872734761120264
043381,574,2060,1068,0.58535571808510634
043381,576,2060,1313,0.59859509965381641
043381,576,2060,1322,0.57664117272147863
043381,576,2060,1324,0.59503679348676997
043381,578,2060,892,0.58568238905944736
043381,580,2060,1049,0.57634707816847963
043381,580,2060,1091,0.5602821000783611
043381,582,2060,1036,0.55324140918278952
043381,583,2060,1035,0.60423180838468782
043381,583,2060,1042,0.57665117252305442
043381,584,2060,935,0.57767613900640102
043381,585,2060,959,0.58279687794755708
043381,586,2060,920,0.58154971552424817
043381,587,2060,862,0.54917700243421819
043381,588,2060,891,0.59032005566185419
043381,588,2060,906,0.58634019421084427
043381,592,2060,903,0.57478187696532179
043381,593,2060,963,0.57064159656935509
043381,594,2060,1094,0.56565764992128242
043381,597,2060,1047,0.60613056660454512
043381,600,2060,850,0.6009017320397595
043381,603,2060,946,0.59825254137612371
043381,604,2060,993,0.60592381404925955
043381,605,2060,864,0.56075629618458755
043381,606,2060,874,0.58426095143157775
043381,609,2060,1007,0.58955080007711591
043381,610,2060,741,0.57536729014303278
043381,610,2060,766,0.59193774106563812
043381,611,2060,1066,0.60525945222840249
043381,614,2060,987,0.58879672764458579
043381,614,2060,1009,0.56567825494205859
043381,616,2060,1025,0.57336191379555013
043381,617,2060,870,0.58821255291593377
043381,617,2060,880,0.59244689221085756
043381,617,2060,883,0.58416518009640561
043381,618,2060,1177,0.58055933867545051
043381,618,2060,1198,0.58694733282610534
043381,618,2060,1217,0.59010078776645036
043381,619,2060,1068,0.58898373983739838
043381,619,2060,1073,0.60052007489078429
043381,620,2060,1257,0.58559742498262057
043381,620,2060,1263,0.60326540944184281
043381,620,2060,1270,0.58592289199536995
043381,622,2060,892,0.58671944422005007
043381,625,2060,881,0.58781195589088797
043381,626,2060,785,0.58854433623782676
043381,628,2060,752,0.58148840329691398
043381,630,2060,944,0.58492527615334633
043381,631,2060,922,0.58795064118074036
043381,633,2060,984,0.60404166018964711
043381,633,2060,991,0.56606238771843864
043381,634,2060,1042,0.58075522506808652
043381,635,2060,1021,0.57756155943172505
043381,637,2060,1266,0.56237553342816504
043381,641,2060,918,0.58590770876459697
043381,642,2060,1269,0.58271356085354831
043381,642,2060,1273,0.55392232233463512
043381,645,2060,954,0.56943462897526498
043381,645,2060,962,0.58962505668768372
043381,645,2060,976,0.58339659987527448
043381,646,2060,776,0.59801147791573928
043381,647,2060,925,0.57254157544137518
043381,648,2060,925,0.58991783892258876
043381,650,2060,992,0.57237171987297342
043381,650,2060,1010,0.60544286203492936
043381,652,2060,782,0.58477622743174229
043381,653,2060,921,0.59785256486058225
043381,653,2060,922,0.57685489654799116
043381,655,2060,643,0.60220829603103554
043381,657,2060,879,0.5908409001184366
043381,658,2060,861,0.5872102454642476
043381,658,2060,863,0.59123032207615933
043381,658,2060,866,0.58478699582561577
043381,660,2060,900,0.56931075202306525
043381,660,2060,908,0.5859730572110432
043381,661,2060,841,0.63440665701881327
043381,661,2060,843,0.58599751598509586
043381,663,2060,772,0.60567169016366873
043381,663,2060,789,0.56808886037372686
043381,665,2060,817,0.59953434225844005
043381,665,2060,825,0.58032903952319481
043381,666,2060,771,0.59170403912860481
043381,666,2060,788,0.59547681808625907
043381,667,2060,856,0.57041547151882033
043381,667,2060,866,0.57968695175907781
043381,667,2060,886,0.5866199089772185
043381,670,2060,779,0.54537552155771907
043381,670,2060,789,0.57002739726027396
043381,673,2060,1017,0.58387024723811487
043381,674,2060,923,0.56880956049034925
043381,675,2060,910,0.57212660363508883
043381,675,2060,914,0.59016262755102045
043381,675,2060,941,0.5888642413487134
043381,675,2060,945,0.58637546321848144
043381,677,2060,946,0.57669160003439091
043381,678,2060,723,0.58082550255739263
043381,679,2060,880,0.58855706420719078
043381,679,2060,884,0.59422466317686429
043381,680,2060,910,0.58328929288658704
043381,681,2060,1013,0.57903618649965205
043381,682,2060,904,0.570314147164242
043381,683,2060,895,0.57375491065771134
043381,684,2060,872,0.57999896296040232
043381,685,2060,751,0.57485029940119758
043381,687,2060,776,0.56754455031896256
043381,688,2060,973,0.54725705116000767
043381,689,2060,775,0.57919365972812231
043381,689,2060,783,0.6045548654244306
043381,690,2060,733,0.60426096722594702
043381,691,2060,901,0.57638790789659555
043381,693,2060,845,0.57429414579677784
043381,694,2060,983,0.58428286568864829
043381,694,2060,1002,0.53978949272495003
043381,695,2060,789,0.58813380899467804
043381,696,2060,855,0.62847708625175103
043381,697,2060,803,0.60570469798657722
043381,697,2060,826,0.56518155215760624
043381,698,2060,832,0.61963151803309457
043381,698,2060,840,0.52074909983304163
043381,699,2060,861,0.55629900996094339
043381,700,2060,991,0.60665262299537914
043381,700,2060,998,0.57622328894394548
043381,703,2060,954,0.58275946127125355
043381,703,2060,983,0.59384766755411511
043381,704,2060,959,0.59316205533596833
043381,706,2060,1105,0.61162320317445618
043381,706,2060,1119,0.58461624744118224
043381,707,2060,797,0.59055511736671962
043381,708,2060,850,0.60140482411299179
043381,708,2060,862,0.58429898275099512
043381,709,2060,980,0.59627576204178068
043381,709,2060,994,0.5940325497287523
043381,710,2060,654,0.58206540969519283
043381,711,2060,979,0.58790274085327254
043381,711,2060,981,0.53333606944244938
043381,712,2060,936,0.57198523379819521
043381,713,2060,881,0.58473108019886511
043381,714,2060,760,0.58686609806310663
043381,716,2060,911,0.57337450054486017
043381,716,2060,927,0.60345911949685538
043381,718,2060,946,0.5865679936818089
043381,718,2060,951,0.58459736407456098
043381,718,2060,957,0.58006637758929824
043381,718,2060,959,0.59606190142837989
043381,719,2060,788,0.59735050225847774
043381,719,2060,794,0.57944599837589106
043381,720,2060,975,0.57862947912818619
043381,721,2060,918,0.59524241403436029
043381,724,2060,778,0.59689942815172337
043381,724,2060,790,0.56796637193796207
