sample,mean,mean_uncertainty,median,percentile_16,percentile_84
44,0.5239253044128418,0.20948790965006345,0,-3,3
45,0.54620331525802612,0.21838089313383105,0,-3,3
46,0.60629117488861084,0.22726350168225753,0,-3,3
47,0.61852842569351196,0.23568994050868028,0,-3.5,3
48,0.64786630868911743,0.24325937435968245,0,-4,3
49,0.74513649940490723,0.25178532897549405,0,-4,3
50,0.77070915699005127,0.26238702913704665,0,-4,3.5
51,0.81746155023574829,0.27477424439264736,-0.5,-4,4
52,0.89841544628143311,0.28926366631002415,-0.5,-4,4
53,1.0496548414230347,0.31087268083312458,0,-4,4
54,1.1930499076843262,0.34973952750116177,0,-4,4
55,1.4152023792266846,0.40968797240441718,0,-4,4
56,1.6288830041885376,0.48188445860442025,0,-4,4
57,2.012629508972168,0.56089621077653917,0,-4,4
58,2.6083307266235352,0.6515062729058807,0,-4.5,4
59,3.4909789562225342,0.76100581261291123,0,-4,4.5
60,4.9516000747680664,0.88801333639934998,0,-4,5
61,8.0948381423950195,1.030503901597702,0.5,-4,8.5
62,17.567070007324219,1.2045860344492267,4,-2,22
63,47.175006866455078,1.4570634485000704,24,4.5,75
64,121.12888336181641,1.9154382070047309,86,29,200
65,258.44015502929688,2.8116033290744489,205,87,414.65999999999985
66,453.75344848632812,4.2604762804877998,364,183,715.65999999999985
67,679.2633056640625,6.0823316164970294,536.75,297.84000000000003,1056.6599999999999
68,903.7396240234375,7.9831934571055587,697,412.5,1401
69,1107.340087890625,9.7552488592604121,848,511,1706
70,1282.1258544921875,11.313874554568029,975.5,592,1965
71,1426.090576171875,12.63319127074144,1079,658,2175.9799999999996
72,1538.73828125,13.69881303237546,1160,710,2339.6399999999994
73,1620.3382568359375,14.495483853049858,1216.5,748,2462.3199999999997
74,1672.7734375,15.023226291291868,1255.75,772.84000000000003,2539.619999999999
75,1699.362060546875,15.301996948965472,1273,785.68000000000006,2580.3199999999997
76,1704.1722412109375,15.367121382710328,1273.5,789,2587
77,1691.5369873046875,15.257297170204684,1265,782,2565.9799999999996
78,1665.53076171875,15.008462410182972,1248.25,771,2516.9599999999991
79,1630.2344970703125,14.660039494175891,1225.5,755.34000000000003,2458.9599999999991
80,1589.585693359375,14.253937979846297,1193.25,738,2401.3199999999997
81,1547.1854248046875,13.826860637772054,1162,720.34000000000003,2340
82,1506.844482421875,13.413854227199188,1137.5,702,2280.6599999999999
83,1472.23193359375,13.05315253613942,1114,686,2226
84,1445.92041015625,12.778825850915595,1093.75,674,2192.6399999999994
85,1428.0203857421875,12.596058450858113,1081,665,2174
86,1416.228759765625,12.479987989548908,1072.75,660,2156
87,1407.3095703125,12.398657439242898,1067,657,2146.3199999999997
88,1398.67041015625,12.325318036917253,1059,652.68000000000006,2134.119999999999
89,1389.2047119140625,12.249726301665193,1052,649,2117.4799999999996
90,1378.3260498046875,12.166973766702643,1043,644,2100
91,1365.76123046875,12.073067612799388,1032,638,2080.6399999999994
92,1351.441650390625,11.965190165335835,1019.5,629,2062.3199999999997
93,1335.5045166015625,11.841813847661552,1008,621.84000000000003,2035.6399999999994
94,1318.425048828125,11.704484304953461,997.5,613.5,2004
95,1300.6038818359375,11.556644435940104,984.5,604.84000000000003,1973.6399999999994
96,1282.4239501953125,11.40172030551939,969.75,595,1951.4799999999996
97,1264.269775390625,11.242969971027968,959,587,1925.6399999999994
98,1246.5440673828125,11.085634224388441,948,579,1900
99,1229.6689453125,10.933723441989034,934,571,1876.3199999999997
100,1213.8846435546875,10.791058437895416,924,562,1853
101,1199.4000244140625,10.659527023187225,913,555.68000000000006,1830
102,1186.412841796875,10.542451968278687,902,549,1810.3199999999997
103,1174.9649658203125,10.440961390154795,894,542.34000000000003,1792.6599999999999
104,1164.8260498046875,10.354256000413807,887.75,536,1773.3199999999997
105,1155.5911865234375,10.277491201004194,879.5,531.5,1761.9599999999991
106,1146.7445068359375,10.206968878554433,872,526,1746.6599999999999
107,1137.78125,10.136676974451769,865.75,521,1734.6599999999999
108,1128.452880859375,10.066052270705656,856,516,1719.3199999999997
109,1118.62060546875,9.9935915637077262,848,510.34000000000003,1706
110,1108.3326416015625,9.9197244264029489,841,504,1691.1599999999999
111,1097.58642578125,9.8406826756944579,831,500,1675.6599999999999
112,1086.3983154296875,9.7570547142103088,822.25,493,1657.5
113,1074.9173583984375,9.6707357157620031,813,487.84000000000003,1641.6399999999994
114,1063.2845458984375,9.5822083758219225,803,482,1626
115,1051.6981201171875,9.4923359946071653,793.75,476,1609.3199999999997
116,1040.0750732421875,9.4001432205493209,783.25,472.5,1590.3199999999997
117,1028.4296875,9.3090396320550983,775,466,1572.1599999999999
118,1017.0896606445312,9.218004989195304,766,461.84000000000003,1559
119,1005.9644775390625,9.1286071586361075,757,457,1545.4799999999996
120,995.0211181640625,9.039871221579892,750,453,1530.4799999999996
121,984.29376220703125,8.9511544132086325,741,448.84000000000003,1513
122,973.77618408203125,8.862989668115004,733.25,442,1501.3199999999997
123,963.49835205078125,8.7758526013324527,726,437.84000000000003,1487
124,953.27886962890625,8.6893619949492287,718.25,432.84000000000003,1467.1599999999999
125,943.06488037109375,8.6030192849423948,710.75,428,1453.3199999999997
126,932.905029296875,8.5177465783455055,703.5,423,1435.3199999999997
127,922.7528076171875,8.4313497763537697,696,418,1420
128,912.65618896484375,8.3441781714195979,686.75,413,1405.6599999999999
129,902.64031982421875,8.2553260955577272,679,409,1391.3199999999997
130,892.4490966796875,8.1642236276409861,672,405.84000000000003,1376.3199999999997
131,882.334716796875,8.0731150048335838,664,401,1362.6599999999999
132,872.33251953125,7.9833672788217527,656.75,396,1348.3199999999997
133,862.38336181640625,7.8947325709915317,648,392,1334.2999999999993
134,852.4837646484375,7.8058525575883291,639.5,388,1318
135,842.61474609375,7.7187733959962159,631.25,383.34000000000003,1303
136,832.90643310546875,7.6338533556551491,625.25,378.84000000000003,1287.3199999999997
137,823.278076171875,7.5509364685611668,617.75,375,1271.6599999999999
138,813.7340087890625,7.469758361925698,609,371,1260
139,804.3121337890625,7.3896282570054543,601.5,366,1246.3199999999997
140,795.09375,7.3123815487593369,593.5,361.5,1231.1599999999999
141,786.060302734375,7.2364057466933147,586,357.34000000000003,1217.7799999999988
142,777.14410400390625,7.1622244570427966,578,352,1204
143,768.3809814453125,7.0883083912879377,571,349,1189
144,759.7027587890625,7.0142766035747632,565,345,1175
145,751.0645751953125,6.9399897902135796,557.5,340,1165.3199999999997
146,742.47186279296875,6.8663381789525886,551,336,1153
147,733.9420166015625,6.7924895297965664,542,332,1137.6599999999999
148,725.55657958984375,6.7197816011701166,534,328,1125.1599999999999
149,717.2576904296875,6.647790012427703,527,324,1110.6599999999999
150,708.982666015625,6.575050354182788,520,321,1099.3199999999997
151,700.86627197265625,6.5020419118917738,513.25,318,1087
152,692.7835693359375,6.4295899909134429,506,314,1075.6399999999994
153,684.821533203125,6.3587751485455932,500,311,1064
154,676.856689453125,6.2892468482181156,493,308.34000000000003,1053
155,668.990966796875,6.2205259003791751,486,304.68000000000006,1038
156,661.2275390625,6.1517774697358689,482.75,301,1027.6599999999999
157,653.5531005859375,6.0843380188854539,478,298,1013.3199999999997
158,645.92791748046875,6.0183001064550687,472,294,1003
159,638.34490966796875,5.9522021700162897,467,290,988.65999999999985
160,630.83062744140625,5.8867297755595587,461,286.5,978
161,623.47686767578125,5.8219965135888989,455,284,967
162,616.17767333984375,5.757972384758788,450,280.84000000000003,954
163,608.93170166015625,5.694118285960398,445.25,278,942
164,601.80743408203125,5.6312714699277135,442,274,931
165,594.76629638671875,5.5692335700610034,437,271,922
166,587.8380126953125,5.5073315683816517,433,266.5,910.15999999999985
167,580.9495849609375,5.4458046971528749,428,263.5,901.65999999999985
168,574.10595703125,5.3833350332023171,423.5,260,890
169,567.34820556640625,5.3210522912064731,418,257,881.47999999999956
170,560.7451171875,5.2599061928741007,413,253,869.65999999999985
171,554.21844482421875,5.1995825685032129,409,250,861
172,547.80535888671875,5.1393275630961002,405,247,849
173,541.396240234375,5.0787183564176797,401,244.34000000000003,838.65999999999985
174,534.9635009765625,5.0188196560721794,397,242,826.65999999999985
175,528.52783203125,4.9602373998816578,393,239.84000000000003,817.31999999999971
176,522.1834716796875,4.902452018772907,389,237,807.65999999999985
177,515.87396240234375,4.8449621233853222,384,234,799
178,509.69509887695312,4.7875465614536816,379.5,232,788.31999999999971
179,503.621826171875,4.7316990184295378,374,229.84000000000003,779
180,497.59954833984375,4.6767999538042311,370,227,770.5
181,491.58181762695312,4.622933059299287,366,224,760.5
182,485.76742553710938,4.5689534202787021,362,221,750.15999999999985
183,480.02267456054688,4.515949324456928,358,218,741
184,474.29690551757812,4.4639073705242414,353,215.5,734
185,468.691650390625,4.4125698758198055,349,213,724.15999999999985
186,463.11727905273438,4.3619792911895026,345,209.5,716.15999999999985
187,457.63516235351562,4.3116625917660514,341,207,708.47999999999956
188,452.20574951171875,4.2624249898090305,337,204,700.81999999999971
189,446.79141235351562,4.2127973845606608,334,201.34000000000003,692
190,441.36294555664062,4.1640152307311311,330,198.5,683
191,435.9942626953125,4.1155184793893067,327,195.84000000000003,673.65999999999985
192,430.7236328125,4.0687770263117207,323.25,193.84000000000003,663
193,425.49740600585938,4.0223557798794056,320,191,655
194,420.29550170898438,3.9765605770239643,317.25,189,647
195,415.21328735351562,3.9312564837253521,314,187,638
196,410.21469116210938,3.8857785777908811,311,185,629.65999999999985
197,405.22457885742188,3.8409665364864853,307,182,622.31999999999971
198,400.313232421875,3.7961109076031549,304,180,614
199,395.54226684570312,3.7512580338711867,300,178,605
200,390.84774780273438,3.7065997043592289,296,176,598
201,386.1663818359375,3.6622241382683027,292,173.5,589.31999999999971
202,381.438720703125,3.6181988291266389,288.25,171,582
203,376.74560546875,3.5743121457290461,285,169.34000000000003,574
204,372.117431640625,3.5316396770099341,282,167.5,565
205,367.56942749023438,3.4893716275544073,279,166,557
206,363.056884765625,3.4466632517897744,276,163,550.65999999999985
207,358.57241821289062,3.403671377400431,272.5,161,544.31999999999971
208,354.1702880859375,3.362314039504418,269,159,538
209,349.78231811523438,3.321732705693754,266,157,530.15999999999985
210,345.46478271484375,3.2813514279462903,262,155,524
211,341.22537231445312,3.2430607993533092,259,154,515
212,337.09341430664062,3.2049536413057989,257,152,507
213,333.03756713867188,3.1666202468946478,254,150,500
214,329.03741455078125,3.1286411329288333,252,148,493.65999999999985
215,325.09860229492188,3.0900320206399909,249,147,486.15999999999985
216,321.21673583984375,3.0526457506097033,247,144.5,481
217,317.31683349609375,3.0156884884407855,244,143,475
218,313.5052490234375,2.9788899618697724,242,141,470
219,309.79486083984375,2.9423916847156319,239,139,464
220,306.06219482421875,2.905550850952797,236,137,459.5
221,302.37832641601562,2.8700120452857796,233,134.5,454
222,298.80615234375,2.8346282506853275,230,133,450
223,295.221435546875,2.8003817013492234,227,131,445
224,291.70480346679688,2.7667550527131244,224,130,440
225,288.2384033203125,2.7327553698914673,221,127.5,435.31999999999971
226,284.79660034179688,2.6999604451073926,219,126,430
227,281.40438842773438,2.667501670516875,217,125,424.31999999999971
228,278.02786254882812,2.6362987394887227,214,123,421
229,274.65335083007812,2.604834857775856,212,122,416.15999999999985
230,271.25314331054688,2.574771269868585,209,120,412.5
231,267.8858642578125,2.5445428700478812,206,118,407.65999999999985
232,264.53680419921875,2.5146422872877712,204,116,404
233,261.24969482421875,2.4848495745033636,201,115,399
234,258.02438354492188,2.4555721667854238,199,113,395
235,254.81056213378906,2.4265875317087531,197,112,391
236,251.63421630859375,2.3985657064532773,194,110.5,386
237,248.54745483398438,2.3697458901589741,192,108.5,381
238,245.43511962890625,2.3426519253563529,190,107,376
239,242.37832641601562,2.3156236020323528,188,105.5,372
240,239.33409118652344,2.2894639833664328,185,104,368
241,236.24717712402344,2.2631522173670433,183.75,103,364
242,233.25816345214844,2.2375749814809516,181,101,358
243,230.27165222167969,2.2129952542507247,178,100,353
244,227.36201477050781,2.1881341631066129,177,98.5,348.5
245,224.45677185058594,2.163527424348223,174.75,97,345
246,221.62088012695312,2.1401489252633081,172.5,96,341
247,218.90814208984375,2.1165929539275794,170,94.340000000000032,337
248,216.28608703613281,2.0920684262861418,169,93,334
249,213.671875,2.0677982771945609,166.5,92,329
250,211.04777526855469,2.0434101403279525,164.5,91,326
251,208.41850280761719,2.0190135090693255,162.25,90,324
252,205.89073181152344,1.9947289122848948,160,89,321
253,203.35809326171875,1.971292571538114,158,88,317.15999999999985
254,200.85009765625,1.948131817912746,156.5,87,314
255,198.25736999511719,1.9244312591766957,155,85.840000000000032,311
256,195.69242858886719,1.9001813220965478,153,84.340000000000032,306.5
257,193.13845825195312,1.8767556835371155,151,83,304
258,190.569580078125,1.853859195028827,149,82,300
259,187.98516845703125,1.8306849332540429,147,81,296.5
260,185.47450256347656,1.8073637481376976,145,80,292
261,183.01655578613281,1.784875044855285,143,79,289.15999999999985
262,180.56832885742188,1.7638801300841975,141,78,286
263,178.22285461425781,1.7418189034365692,139,77,282
264,175.91645812988281,1.7204709223965808,138,76,277
265,173.6455078125,1.6995747301522106,136.5,74,274
266,171.39810180664062,1.6792208315238291,134.25,73.5,272
267,169.130615234375,1.6587138459662423,132.75,72,269
268,166.83596801757812,1.6375818552067529,131,71.5,265.31999999999971
269,164.5509033203125,1.617384903652314,129,70,261.65999999999985
270,162.32954406738281,1.5969611791955185,127,69,257
271,160.1251220703125,1.5777171056528947,125,68,253.65999999999985
272,157.92807006835938,1.5595848912938595,124,67,250.15999999999985
273,155.79330444335938,1.5414828446512088,122,66,248.65999999999985
274,153.73416137695312,1.5230752275059292,120,65,245
275,151.68441772460938,1.5054796246429252,119,64,241
276,149.63546752929688,1.488368876411055,117,63,237.15999999999985
277,147.66748046875,1.4711034071111009,116,62,234
278,145.6553955078125,1.4538595050356746,114,60,231.5
279,143.73416137695312,1.4369061944062889,113,59.840000000000032,228.65999999999985
280,141.75015258789062,1.4200874435547763,111.5,58,225
281,139.75534057617188,1.403763628453951,110.5,57,221.15999999999985
282,137.80239868164062,1.3874904671255974,109.5,56,218
283,135.87692260742188,1.3714239494559397,108,55.5,215
284,133.99160766601562,1.3559772177196951,107,54.840000000000032,213
285,132.13296508789062,1.340213467036554,106,54,210
286,130.3924560546875,1.3249357474830405,104,53,208
287,128.63139343261719,1.3109570845588912,102,52,206
288,126.88994598388672,1.2972232682610148,101,51,202
289,125.17202758789062,1.2839993876403371,99,50,200
290,123.43026733398438,1.2703064817327421,98,49,197
291,121.72458648681641,1.2575436476991195,97,48,195
292,120.04573059082031,1.2445420873676052,95.5,47,192.65999999999985
293,118.31432342529297,1.2315365597562529,94,46.840000000000032,190
294,116.50776672363281,1.2184294596434473,92.5,46,187
295,114.81996917724609,1.2052512125659605,91,45,184.5
296,113.10503387451172,1.1918051258943598,90,44,183
297,111.35794067382812,1.1787810619034604,89,44,180
298,109.62919616699219,1.1655519807376091,87.5,43,177
299,107.98140716552734,1.1520144964212697,87,42,175.5
300,106.39339447021484,1.1401142423070809,85,41,173.15999999999985
301,104.81150054931641,1.1278936144790133,84,40,171
302,103.26866912841797,1.1155938835171317,83,40,168
303,101.72646331787109,1.1032627367779364,82,39,165
304,100.25376892089844,1.0914679059767227,81,38.5,163
305,98.767730712890625,1.0797257870380932,80,38,160.15999999999985
306,97.328285217285156,1.0686636793881261,79,37,159
307,95.890098571777344,1.0585376418566428,77,37,157
308,94.4227294921875,1.0481129990978699,76,36,154
309,92.951286315917969,1.0380928098134383,75,35.5,151
310,91.458816528320312,1.0280156919816954,74,34,149.65999999999985
311,90.014511108398438,1.017745969937405,73,34,148
312,88.59075927734375,1.0072667451286337,72,33,145.65999999999985
313,87.186775207519531,0.99684361366319307,71,32,144.5
314,85.839111328125,0.98617304388541882,69.5,32,143
315,84.411277770996094,0.97509522393878978,68,31,140.5
316,83.015296936035156,0.96374321769235805,67,30,138
317,81.67437744140625,0.95319461103125069,66,30,136
318,80.354957580566406,0.94203098249612338,65,29,134
319,79.049186706542969,0.931612375656795,64,28.5,133
320,77.732902526855469,0.92068450957327919,63.5,28,130.15999999999985
321,76.397628784179688,0.91015188744376319,63,27,128
322,75.041023254394531,0.90050044962833653,61.25,26,127
323,73.681442260742188,0.89147500068382746,60.5,25.5,125
324,72.338798522949219,0.88185381508085625,60,25,123
325,71.066596984863281,0.87329110042131597,58.5,24,121
326,69.845077514648438,0.86477558769357743,57,24,119.5
327,68.601898193359375,0.8561475870104317,56,23,117
328,67.433555603027344,0.84783070927673809,55,23,115
329,66.234466552734375,0.83968500578043648,54,22,113
330,65.129356384277344,0.83268867219653342,53.5,21.5,112
331,64.022514343261719,0.82602878381025391,52.5,21,111
332,62.880844116210938,0.82004553070535502,52,20,109.5
333,61.790790557861328,0.81353879059519263,50.75,20,107
334,60.699325561523438,0.80755249902521642,50,19,105.5
335,59.628883361816406,0.8013323989998058,49,18.840000000000032,104
336,58.506198883056641,0.79562503431801634,48,18,102.5
337,57.401710510253906,0.79004200091351062,47,17,101
338,56.343032836914062,0.78434717080971528,46.5,16.5,99.5
339,55.314792633056641,0.77782790996467965,46,16,98
340,54.293930053710938,0.77144994126128352,44.5,16,96
341,53.279182434082031,0.76427866372900544,44,15,94
342,52.282947540283203,0.75816715295441961,43,15,93
343,51.237762451171875,0.75228304072485641,42,14.5,91
344,50.221446990966797,0.74612285253558763,42,14,90.659999999999854
345,49.229133605957031,0.74092136200639658,41,13,89
346,48.280281066894531,0.73563290166051309,40,13,87
347,47.315422058105469,0.73106341281269083,39.5,12.5,86
348,46.352603912353516,0.7258152008094505,39,12,85
349,45.343349456787109,0.72146847002793857,38,11.5,84
350,44.35919189453125,0.71640213308702927,37,11,82
351,43.400142669677734,0.7115365678013067,36,10,80.659999999999854
352,42.425868988037109,0.70601650596649534,35,10,79
353,41.398101806640625,0.7003454844900141,34.25,10,78
354,40.422576904296875,0.69489556324324886,34,9,76
355,39.438106536865234,0.68870369164411416,33,8,75
356,38.540554046630859,0.68278827502765638,32,8,74
357,37.581504821777344,0.67762474942367523,32,8,73
358,36.663555145263672,0.67291110709719226,31,7,71
359,35.748115539550781,0.66805032475852577,30,6.5,70
360,34.879745483398438,0.66307888944250437,29.75,6,69
361,34.015766143798828,0.6586032857848112,29,6,68
362,33.148963928222656,0.65532288727499599,28,5,66.159999999999854
363,32.304439544677734,0.65146021142046284,28,5,65
364,31.456621170043945,0.64864092684877483,27,4.3400000000000318,64
365,30.618843078613281,0.64664647664863306,26,4,62
366,29.803812026977539,0.64469146406434985,25.5,3.5,61
367,29.060636520385742,0.64261116961860032,25,3,60
368,28.357154846191406,0.64112039412672839,24,3,59
369,27.620567321777344,0.63939743129150095,23.5,2,58
370,26.880687713623047,0.63799487491798546,23,2,57
371,26.14802360534668,0.6361595296200464,22,1.5,56
372,25.44312858581543,0.6348960162598124,22,1,55
373,24.781534194946289,0.63286494947655036,21,1,54
374,24.071306228637695,0.63068729745529928,20,0,53.5
375,23.285299301147461,0.62825032909544809,20,0,53
376,22.603780746459961,0.62500072631697168,19,-0.5,52
377,21.903436660766602,0.62194969702308012,18.5,-1,50
378,21.164182662963867,0.6193540409405256,18,-1,49.659999999999854
379,20.447050094604492,0.61669050597657149,17,-1.5,48
380,19.736507415771484,0.61310956480075118,17,-2,47
381,19.042280197143555,0.6095170931108076,16,-2.5,46.5
382,18.34962272644043,0.60654687738575264,16,-3,46
383,17.622764587402344,0.60410734179912184,15,-3,45
384,16.940147399902344,0.60193420194171909,14.5,-3.5,44
385,16.269296646118164,0.60062153227108095,14,-4,43
386,15.618528366088867,0.59913746954901625,13,-4,42
387,14.986586570739746,0.59813184146931098,13,-5,41
388,14.274787902832031,0.59735100658918128,12,-5,40
389,13.638609886169434,0.5959071367298836,12,-5,39.5
390,12.993959426879883,0.59528734043387044,11,-6,38.5
391,12.317618370056152,0.59451478531312241,11,-6,37
392,11.686304092407227,0.59347791748993084,10,-7,36.5
393,11.100015640258789,0.59308413012765004,10,-7,35.5
394,10.528788566589355,0.59235666735928483,9,-7,35
395,9.9748191833496094,0.59159549500293684,9,-7.5,34
396,9.3649988174438477,0.59057132378348398,8,-8,33
397,8.7489013671875,0.589634692930321,7.5,-8,32
398,8.1822242736816406,0.58857110640892218,7,-9,31.5
399,7.6295104026794434,0.58714153393142421,7,-9,31
400,7.0148258209228516,0.58602736949208889,6,-10,30
401,6.4285378456115723,0.5848496598258891,6,-10,29
402,5.9009256362915039,0.58438600048556699,5,-10.5,29
403,5.3409948348999023,0.5838080153922941,5,-11,29
404,4.7901630401611328,0.58412543689051122,5,-11,27.5
405,4.2327423095703125,0.58423302922602616,4,-12,27
406,3.6329619884490967,0.58412861816794215,4,-12,26
407,3.0852682590484619,0.58418492701690894,3,-12.5,25
408,2.5810322761535645,0.5848379938602809,3,-13,25
409,2.0270631313323975,0.58451872043753494,2,-13,24
410,1.5568716526031494,0.58469326568938551,2,-14,23
411,1.0877784490585327,0.58512970337312131,2,-14,23
412,0.65931910276412964,0.58599879560318036,1,-14,22
413,0.21124882996082306,0.58648823987407062,1,-15,22
414,-0.28545653820037842,0.58649793711001197,0,-16,21
415,-0.78153437376022339,0.5864553568861598,0,-16,21
416,-1.2487448453903198,0.58618682934529531,-1,-16,20
417,-1.7586288452148438,0.58554034408061817,-1,-17,19.5
418,-2.2418417930603027,0.58516549098986159,-1,-17,19
419,-2.7473328113555908,0.58407437139558427,-2,-18,19
420,-3.214543342590332,0.582103826660754,-2,-18,18
421,-3.6817541122436523,0.58122192512184145,-2.75,-19,18
422,-4.2250547409057617,0.57952300175958071,-3,-19,17
423,-4.683009147644043,0.57915825569994961,-3,-20,16
424,-5.1326484680175781,0.57865905228178105,-4,-20.5,16
425,-5.5951523780822754,0.57801067244215354,-4,-21,16
426,-6.0670695304870605,0.57727045266465582,-4,-21,15
427,-6.5425949096679688,0.57773057808279082,-5,-21.5,14
428,-6.9042201042175293,0.57821669142716881,-5,-22,14
429,-7.2766709327697754,0.57876531847708212,-5,-22.5,14
430,-7.7291340827941895,0.57903792731306425,-5.5,-23,13
431,-8.1160182952880859,0.57998929726601967,-6,-23.5,13
432,-8.5669126510620117,0.58033474261160001,-6,-24,12
433,-8.9337148666381836,0.58100444698060216,-6.5,-24,12
434,-9.3466424942016602,0.58154575666838093,-7,-24.5,11
435,-9.7192497253417969,0.58222533564802437,-7,-25,11
436,-10.11821460723877,0.58297542382328504,-7.5,-25,10.659999999999854
437,-10.479682922363281,0.58487569147774787,-8,-26,10
438,-10.891983032226562,0.58639817845220743,-8,-26,10
439,-11.303969383239746,0.58776282493762377,-9,-26.5,9
440,-11.665281295776367,0.5892212971944264,-9,-27,9
441,-11.993645668029785,0.5905781372697797,-9,-27,8.6599999999998545
442,-12.374725341796875,0.59236552448737534,-9,-28,8
443,-12.805224418640137,0.59375888718648762,-10,-28,8
444,-13.190069198608398,0.59553640399582519,-10,-29,8
445,-13.551223754882812,0.59671250221981431,-10,-29,7.5
446,-13.928694725036621,0.59855842365773348,-10.5,-30,7
447,-14.323737144470215,0.59960802280792524,-11,-30.5,7
448,-14.724113464355469,0.6001069921609079,-11,-31,7
449,-15.041653633117676,0.60075538385538829,-11,-31.5,6.5
450,-15.367508888244629,0.60147734735747405,-12,-32,6
451,-15.735879898071289,0.6022591292021765,-12,-32.5,6
452,-16.07899284362793,0.60285697812762296,-12,-33,6
453,-16.409397125244141,0.60389853706623353,-12,-33.5,5
454,-16.800203323364258,0.60410228106653319,-13,-34,4.5
455,-17.204345703125,0.60472654800053227,-13,-34,4.5
456,-17.519689559936523,0.60484368936461763,-13,-35,4
457,-17.885080337524414,0.60494197928508076,-13,-35,4
458,-18.222074508666992,0.60513489569294254,-14,-36,3.5
459,-18.539300918579102,0.60498857891097435,-14,-36,3
460,-18.944540023803711,0.604092660502066,-14,-36,3
461,-19.275571823120117,0.6034486225880642,-14,-36.659999999999968,2.5
462,-19.597034454345703,0.6026548481787708,-14.5,-37,2
463,-19.918497085571289,0.60230765242576123,-15,-37,2
464,-20.254392623901367,0.60169125005994106,-15,-38,2
465,-20.602682113647461,0.60116462800926784,-15,-38,1.5
466,-20.918340682983398,0.60091594443539931,-15.5,-38,1
467,-21.203718185424805,0.60138157466550435,-16,-38,1
468,-21.487527847290039,0.60140209369032904,-16,-39,1
469,-21.770866394042969,0.60113200159988545,-16,-40,1
470,-22.102054595947266,0.6017000487451869,-16,-40,0
471,-22.403749465942383,0.60283894367241686,-16.5,-40,0
472,-22.704973220825195,0.60471051602616088,-17,-40.5,0
473,-23.017650604248047,0.60539244042791052,-17,-41,-1
474,-23.331581115722656,0.60665521975540726,-17,-41,-1
475,-23.619155883789062,0.60816821663543708,-17,-41.5,-1
476,-23.863742828369141,0.60946133531153257,-17.5,-42,-2
477,-24.162143707275391,0.61024488050526393,-18,-42,-2
478,-24.51011848449707,0.61123147248405507,-18,-42,-2
479,-24.734781265258789,0.61251302280591047,-18,-43,-2
480,-24.986116409301758,0.61377292274007678,-18,-43,-2
481,-25.222702026367188,0.6152902785686577,-18.5,-43.659999999999968,-2.5
482,-25.453325271606445,0.61720604023448256,-19,-44,-2.5
483,-25.650218963623047,0.61955856507117169,-19,-44,-3
484,-25.850408554077148,0.622545915479783,-19,-45,-3
485,-26.084012985229492,0.62606783294864932,-19.5,-45,-3
