sample,mean,mean_uncertainty,median,percentile_16,percentile_84
225,258.38494873046875,2.5583305459546359,200.5,118,382
226,255.27511596679688,2.5281602403715095,199,116.96000000000004,378
227,252.23016357421875,2.4985968450718783,197,115,376
228,249.0899658203125,2.4695582588570781,194,113,372
229,245.88789367675781,2.4398998834173371,192,112,367
230,242.75323486328125,2.4099137312113199,190,110.5,363.03999999999996
231,239.67860412597656,2.3815600567206459,187,109,358.5
232,236.64808654785156,2.3539430040198379,185,107,354.07999999999993
233,233.52432250976562,2.3266439096357785,182,105.5,350
234,230.54493713378906,2.2995113183246456,180,103.5,346.5
235,227.68446350097656,2.2735368303600101,178,102,342
236,224.89895629882812,2.2475870934866875,176,101,339
237,222.05860900878906,2.2209991143632712,173.5,100,335
238,219.34555053710938,2.1938811180991848,171,99,331
239,216.65394592285156,2.1668529043675879,168.5,98,328
240,213.91908264160156,2.1396629387326587,166,97,324
241,211.17315673828125,2.1131134722515261,164,96,319
242,208.48104858398438,2.0862278454970404,161.5,95,315
243,205.85787963867188,2.0609831342352152,160,93,309
244,203.29322814941406,2.0349253220748347,158,92,304
245,200.75222778320312,2.0093552220733986,156,90,300.5
246,198.17332458496094,1.9845329653913322,154,89,297
247,195.6229248046875,1.9603486994602712,152,88,293.03999999999996
248,193.20014953613281,1.9371592199497396,150,86,290
249,190.81997680664062,1.9146579473274745,148,84.5,287.03999999999996
250,188.44499206542969,1.8926402171004451,147,84,285
251,186.06968688964844,1.8704267878850327,145,83,282
252,183.71583557128906,1.8489170268644457,143,82,278
253,181.39736938476562,1.8285672456155584,142,81,275.03999999999996
254,179.0621337890625,1.8082757038791608,139.5,79,270.53999999999996
255,176.76412963867188,1.7873059312224246,138,78,268
256,174.38462829589844,1.7682916438947991,136,77,265
257,172.0787353515625,1.7489009473495363,134,76,261.53999999999996
258,169.74635314941406,1.7290403894332551,133,74,258
259,167.41732788085938,1.709427682476093,131,73.5,254
260,165.11932373046875,1.6896182875342631,129,72,250
261,162.88789367675781,1.6695823152981659,127.5,71,248
262,160.68196105957031,1.6491135994815691,126,70,245
263,158.51895141601562,1.6282974123075695,123.5,68.5,241.03999999999996
264,156.38580322265625,1.6081228604789564,122,67.460000000000036,238.03999999999996
265,154.3358154296875,1.5882010610661035,121,67,235
266,152.29541015625,1.568919688095052,120,66,233
267,150.30412292480469,1.5492024605645338,118.5,65,230.5
268,148.43510437011719,1.5295878796607603,117.5,64,227
269,146.54644775390625,1.5116196028304156,116,63.5,225
270,144.60867309570312,1.4936944223513438,114,62,222
271,142.67256164550781,1.4758858869366407,112,61,219.03999999999996
272,140.79263305664062,1.4581446019381816,111,60,217
273,138.93988037109375,1.4418100378079004,109,59,215.03999999999996
274,137.10673522949219,1.4261923081669512,107.5,58,213.03999999999996
275,135.2999267578125,1.4106155364128399,106,57,211
276,133.45773315429688,1.3957887349186846,105,56.5,209
277,131.69134521484375,1.3803505305709391,104,56,206
278,129.7763671875,1.3642094291290539,102,55,203
279,128.01283264160156,1.3477819226509742,101,54,200.53999999999996
280,126.21340179443359,1.3311197546821292,100,53,199
281,124.42386627197266,1.3151692549935428,98,52,196
282,122.59323883056641,1.3000246230235835,97,51,194
283,120.85183715820312,1.2848267692692914,95,50.460000000000036,191.5
284,119.13206481933594,1.2698790095301709,94,49.460000000000036,189.53999999999996
285,117.46964263916016,1.2549204792826232,93,48.5,187
286,115.94122314453125,1.2407502002869331,92,48,184
287,114.44314575195312,1.2274325193786171,91,47,182
288,112.96134185791016,1.2138478090692932,90,46,179
289,111.55668640136719,1.20048107536402,89,45,178
290,110.11613464355469,1.1882159475566392,88,44,175
291,108.65562438964844,1.1754606470253213,87,43.5,173.5
292,107.12636566162109,1.1625212958925171,86,43,171
293,105.62191772460938,1.1492599015525977,85,42,167
294,104.09030914306641,1.1365445439974715,84,41,165
295,102.56154632568359,1.1249214780183989,83,40,164
296,101.02825927734375,1.1126462088721698,81,39.5,162
297,99.559028625488281,1.1004060458220335,80,39,159
298,98.099197387695312,1.0883383985072352,79,38,157.53999999999996
299,96.628959655761719,1.0763095651923591,78,37.5,155
300,95.182205200195312,1.063915879563105,77,37,152.53999999999996
301,93.7113037109375,1.0513705821878918,76,36,150
302,92.223464965820312,1.0391363906304885,74,35,148
303,90.858879089355469,1.0268144940428161,73,34.5,145
304,89.453880310058594,1.0144507134559717,72,34,144
305,88.123344421386719,1.002556560863068,71,33,141
306,86.766815185546875,0.99118348594417094,70,33,139
307,85.453041076660156,0.97993409048840208,69,32,137.5
308,84.130050659179688,0.96953932607050564,68,31.460000000000036,137
309,82.836410522460938,0.95952563403845703,67,31,135
310,81.528511047363281,0.95023118988334787,66,30,134
311,80.270248413085938,0.94037785896403314,65,29.5,132
312,79.026748657226562,0.9306599099634052,64,29,131
313,77.759765625,0.92172452133742233,63,28.460000000000036,129
314,76.540748596191406,0.91217758051495512,62,28,126
315,75.424705505371094,0.90262010691348904,61,27,124
316,74.289031982421875,0.89365690561741395,60.5,27,122
317,73.126533508300781,0.88490070824356493,60,26,121
318,71.981803894042969,0.87687054951599064,59,25.960000000000036,119
319,70.885208129882812,0.86806702343652009,57.5,25,118
320,69.687828063964844,0.85903601303166222,57,24.460000000000036,116.5
321,68.531021118164062,0.84965998391682462,56,24,115
322,67.345718383789062,0.84016994100004139,55,23,113
323,66.163925170898438,0.83102525130067784,54,22.5,111
324,65.027252197265625,0.82124571859661954,53,22,109.53999999999996
325,63.966377258300781,0.81155207160640719,52,22,108
326,62.863574981689453,0.80307687125212468,51.5,21,106
327,61.771339416503906,0.79382502526336196,51,21,104
328,60.770500183105469,0.78496603962864786,50,20,102
329,59.740314483642578,0.7765486368572152,49,19.5,102
330,58.673904418945312,0.76799377672393232,48,19,100
331,57.523647308349609,0.75944166242414335,47,18.5,98.039999999999964
332,56.468303680419922,0.75053820349853873,46.5,18,97
333,55.401226043701172,0.74168698841056502,46,18,96
334,54.256999969482422,0.73395448373633376,45,17,94
335,53.192771911621094,0.72679957473785706,44,16,93
336,52.175834655761719,0.71995512065528433,43,16,91
337,51.187908172607422,0.71427031176028677,42,15.960000000000036,90
338,50.157890319824219,0.70726987971671007,41,15,88
339,49.149505615234375,0.70122021681015478,40.5,14,87
340,48.1505126953125,0.69489698584112147,40,14,85.5
341,47.279808044433594,0.68909019405399208,39,13.5,84
342,46.35845947265625,0.6839207496294103,38,13,83
343,45.474342346191406,0.67889730330202358,37,13,81.5
344,44.581836700439453,0.67412751570789797,36.5,12,80.5
345,43.712978363037109,0.66938604693761261,36,12,79
346,42.857036590576172,0.66369922979081453,35,11.5,77.539999999999964
347,42.044189453125,0.65934504576965525,35,11,77
348,41.155040740966797,0.65534224803843033,34,10.5,76
349,40.271255493164062,0.65056089469897982,33,10,74
350,39.439964294433594,0.64539602550412833,33,9.4600000000000364,72.5
351,38.668373107910156,0.64056409830764216,32,9,71.539999999999964
352,37.849990844726562,0.63618137162346533,32,9,71
353,37.053413391113281,0.63152649189147803,31,8,70
354,36.243251800537109,0.62639053191002503,30,8,69
355,35.449356079101562,0.62145504817441866,29,7,67.039999999999964
356,34.632484436035156,0.61631741216739033,29,7,66
357,33.846805572509766,0.61085159187246718,28,6,65
358,33.0634765625,0.60571743497903108,28,6,64
359,32.244422912597656,0.60038697527835783,27,5,63
360,31.416820526123047,0.5961285104332088,27,5,62.5
361,30.640365600585938,0.59317657344690999,26,4.5,61
362,29.879339218139648,0.59060148385419686,25,4,60
363,29.15034294128418,0.58749595405233124,24,4,59
364,28.392168045043945,0.58518426522633937,24,3,58
365,27.665687561035156,0.58222319171143577,23,3,57
366,26.898120880126953,0.58035495955901661,23,2,56
367,26.177511215209961,0.57714147245463288,22,2,55
368,25.447677612304688,0.5735922555852635,21,2,54
369,24.686819076538086,0.57022407112397067,21,1,53
370,23.917072296142578,0.56720885938782195,20,1,52
371,23.143802642822266,0.56339145732075158,19,0,51
372,22.433088302612305,0.55907077925002047,18.5,0,50.539999999999964
373,21.697048187255859,0.55532243472889975,18,0,49
374,21.006120681762695,0.55144734687552932,18,-1,48
375,20.302280426025391,0.54764472578298695,17,-1,47
376,19.696880340576172,0.54303904029785866,16.5,-1.5,46
377,19.024904251098633,0.53917889096177429,16,-2,45
378,18.328441619873047,0.53624532528932667,15,-2.5,44.5
379,17.77922248840332,0.53242986557712879,15,-3,44
380,17.177175521850586,0.52925021228003943,15,-3,43
381,16.529348373413086,0.52686829373261312,14.5,-3.5,42
382,15.962016105651855,0.52460846549697893,14,-4,41
383,15.424199104309082,0.5227298128116139,13,-4.5,40
384,14.805215835571289,0.51988258701124535,13,-5,39
385,14.237883567810059,0.51754099742732096,12.5,-5,38.5
386,13.62108039855957,0.51529556047794978,12,-5.5,38
387,13.047878265380859,0.51394956420102478,11.5,-6,37
388,12.473670959472656,0.51233372483629536,11,-6,36
389,11.869612693786621,0.51137218405378793,10,-6,35.539999999999964
390,11.293727874755859,0.51055802967211195,10,-7,35
391,10.724719047546387,0.51007641429158945,9,-7,34
392,10.165101051330566,0.50930361172685779,9,-7,33
393,9.5353851318359375,0.50934843702099653,8,-8,32
394,8.9348478317260742,0.5092645973853035,8,-8,32
395,8.3794231414794922,0.50956422819163349,8,-9,31.039999999999964
396,7.7911286354064941,0.50930864838767353,7,-9,30.5
397,7.2420759201049805,0.50960568242015358,7,-10,30
398,6.687321662902832,0.50911758208309754,6,-10,29
399,6.1738219261169434,0.50890545934841735,6,-10,28
400,5.5912294387817383,0.50892604192888113,5,-11,27
401,5.0789031982421875,0.50804267756196186,4,-11,27
402,4.5296831130981445,0.50737904601200345,4,-11,26
403,4.0061211585998535,0.5054426513177922,4,-12,26
404,3.5313601493835449,0.50376124899651842,3,-12,25
405,3.0529096126556396,0.50255140763516037,2.5,-12.5,24
406,2.5650680065155029,0.50154058256180589,2,-13,24
407,2.0691766738891602,0.5014177009129559,2,-13.5,23
408,1.6437195539474487,0.50210629109380833,1,-13.5,22.5
409,1.1640952825546265,0.50393015543320485,1,-14,22
410,0.74870032072067261,0.50580582730716661,1,-15,22
411,0.3359886109828949,0.50741543587977334,0,-15,21
412,-0.047207780182361603,0.50894768210736974,0,-15,20
413,-0.42990106344223022,0.51040946058711856,-0.5,-16,20
414,-0.86827099323272705,0.51204879646583557,-1,-16,20
415,-1.2625356912612915,0.51262783103463916,-1,-16.5,19
416,-1.6874895095825195,0.51343085679208811,-1.5,-17,19
417,-2.057269811630249,0.51370327952609496,-2,-17,18.5
418,-2.444490909576416,0.51471243692838575,-2,-17.5,18
419,-2.8362400531768799,0.51667438413732825,-2,-18,17
420,-3.1815361976623535,0.51881542520038815,-3,-19,16.5
421,-3.5997819900512695,0.52065917548198914,-3,-19,16
422,-4.0366425514221191,0.52257333589988619,-3,-19.5,16
423,-4.4143047332763672,0.52381102212668629,-4,-20,15
424,-4.7493710517883301,0.52515802786890164,-4,-20,15
425,-5.111269474029541,0.5266594012289294,-4,-20,15
426,-5.4812173843383789,0.52728588779846641,-4,-20,14
427,-5.8260102272033691,0.52734043971336364,-5,-21,14
428,-6.2362065315246582,0.52734726230048234,-5,-21,13
429,-6.6678686141967773,0.52605954616005479,-6,-22,13
430,-7.0638103485107422,0.52524774345210223,-6,-22,13
431,-7.4867515563964844,0.52308492711600973,-6,-22.5,12
432,-7.8773269653320312,0.5213448978149936,-6,-22.5,12
433,-8.2772932052612305,0.51957601136373399,-7,-23,11.5
434,-8.6717252731323242,0.51825479395125973,-7,-23.5,11
435,-9.067164421081543,0.51705475999410488,-7,-23.5,11
436,-9.4350996017456055,0.51670400043375453,-7.5,-24,10
437,-9.780731201171875,0.5166617051437552,-8,-24.5,10
438,-10.106908798217773,0.51744846620948071,-8,-25,9
439,-10.500670433044434,0.51797677284227051,-8,-25.039999999999964,9
440,-10.854351997375488,0.51887324419700709,-9,-26,9
441,-11.202163696289062,0.51991160097208644,-9,-26,8.5
442,-11.450863838195801,0.52156720788080346,-9,-26.039999999999964,8
443,-11.752725601196289,0.5229747918108556,-9,-26,8
444,-12.035971641540527,0.52480024463500385,-10,-27,8
445,-12.363826751708984,0.52662197376201869,-10,-27,7.5
446,-12.715998649597168,0.52808902872221131,-10,-27.5,7
447,-12.982139587402344,0.52936795484322907,-10,-28,7
448,-13.344205856323242,0.53089460860238002,-11,-28.539999999999964,6
449,-13.654955863952637,0.53217132465947825,-11,-29,6
450,-13.931493759155273,0.53306592023400445,-11,-29,6
451,-14.254150390625,0.5337533163307252,-11,-29.5,6
452,-14.583011627197266,0.53451730929958929,-12,-30,5
453,-14.86106014251709,0.53487644357422648,-12,-30.039999999999964,5
454,-15.172144889831543,0.53554832202186864,-12,-30.5,5
455,-15.475851058959961,0.53684883833082286,-12,-31,4
456,-15.801358222961426,0.53751549177017754,-12.5,-31,4
457,-16.139778137207031,0.53836578085859266,-13,-32,4
458,-16.466962814331055,0.5391871972012785,-13,-32,4
459,-16.791799545288086,0.54036758133205098,-13,-32,4
460,-17.105735778808594,0.54129017445562577,-13,-33,3.5
461,-17.465789794921875,0.54245074187085518,-14,-33.5,3
462,-17.804880142211914,0.54278713700420078,-14,-34,3
463,-18.045530319213867,0.54285742011704929,-14,-34,2
464,-18.325088500976562,0.54272183325482848,-14,-34,2
465,-18.661495208740234,0.54285234455983122,-14.5,-35,2
466,-18.921432495117188,0.54235454195312005,-15,-35,2
467,-19.189418792724609,0.54199243774917172,-15,-35.5,2
468,-19.401559829711914,0.54185017758999066,-15,-36,1
469,-19.607160568237305,0.54223541405230469,-15,-36.5,1
470,-19.91807746887207,0.54213573308058161,-15,-37,1
471,-20.160741806030273,0.54241588595850876,-15.5,-37,1
472,-20.463777542114258,0.54232301425385221,-16,-37.539999999999964,0.53999999999996362
473,-20.777544021606445,0.54189568777460972,-16,-38,0.03999999999996362
474,-21.052909851074219,0.54248242472175412,-16,-38,0
475,-21.32274055480957,0.54271105469068859,-16,-39,0
476,-21.607160568237305,0.54363727857657551,-16,-39,-1
477,-21.86810302734375,0.5439260839658786,-17,-39,-1
478,-22.117641448974609,0.54486767409084325,-17,-39.5,-1
479,-22.321565628051758,0.54621257431895343,-17,-40,-1
480,-22.568254470825195,0.54751559429669072,-17,-40,-1
481,-22.783246994018555,0.54807855771313574,-17,-40,-1
482,-23.032449722290039,0.5489607560845744,-17,-41,-1.5
483,-23.262199401855469,0.54986945610472016,-17.5,-41,-2
484,-23.470149993896484,0.55029200584515603,-17.5,-41,-2
485,-23.660322189331055,0.55055196859954847,-18,-41.5,-2
486,-23.88789176940918,0.55098170847130601,-18,-42,-3
487,-24.083263397216797,0.55145950919270748,-18,-42.5,-3
488,-24.323244094848633,0.5521648235540052,-18,-43,-2.5
489,-24.532533645629883,0.55400559426365947,-18.5,-43,-3
490,-24.778047561645508,0.55522979757814761,-19,-43,-3
491,-24.962518692016602,0.55606204388119274,-19,-44,-3
