sample,mean,mean_uncertainty,median,percentile_16,percentile_84
59,1.7523941993713379,0.33913259036447846,0,-4.5,5
60,2.7540934085845947,0.39162847080127178,0,-4,6
61,5.6163115501403809,0.50074663307463663,1,-4,9
62,15.318041801452637,0.70025551854931267,5,-2,23.5
63,46.154308319091797,1.0366560699602032,26,5,78.159999999999854
64,121.94794464111328,1.6230606262239233,88.25,30,208
65,261.029052734375,2.648649441401481,208,88,425.15999999999985
66,457.54556274414062,4.1759225354956762,367.75,184,729
67,683.36419677734375,6.0284207204983788,536,297,1075
68,907.37274169921875,7.9350492434062687,703,411,1417.8199999999997
69,1110.13720703125,9.7016497477637156,851,506.5,1732.3199999999997
70,1284.0367431640625,11.250572968881709,974.25,590,1995.3199999999997
71,1427.07470703125,12.557701966884322,1074.5,656,2211.3199999999997
72,1538.7216796875,13.607514497725676,1154.75,707,2381.3199999999997
73,1619.345703125,14.386429017349148,1210.5,743,2510
74,1670.7822265625,14.894454232937738,1248,767,2578.6399999999994
75,1696.4154052734375,15.154281614308861,1264.25,779,2610.6399999999994
76,1700.5501708984375,15.203607623740554,1266.5,781,2618.1599999999999
77,1687.3541259765625,15.080757608197748,1256.75,776.84000000000003,2597.6599999999999
78,1660.9669189453125,14.823837509174613,1236,766,2553.9799999999996
79,1625.4122314453125,14.471602252841496,1208.75,751,2499.4799999999996
80,1584.6630859375,14.064334259225944,1183,733,2442.2799999999988
81,1542.39404296875,13.637695715786183,1154,716,2381.1599999999999
82,1502.3218994140625,13.22600112567787,1128,700,2316
83,1468.0966796875,12.86895544982003,1104.5,686,2262
84,1442.21533203125,12.599447064317763,1086.5,674,2220
85,1424.7137451171875,12.421823332887193,1074,665,2192.3199999999997
86,1413.10400390625,12.308679166172976,1066,659,2174.1599999999999
87,1404.238525390625,12.228046214457715,1059,654,2168.3199999999997
88,1395.6697998046875,12.154505344315906,1054.25,648.84000000000003,2153.6399999999994
89,1386.1258544921875,12.078002272020589,1047,644,2136.6599999999999
90,1375.2105712890625,11.992569968216975,1037.25,639.34000000000003,2119.3199999999997
91,1362.5977783203125,11.892893321070115,1027.75,632,2097.3199999999997
92,1348.1458740234375,11.775908204755661,1014.75,625,2076
93,1332.0185546875,11.641050676768586,1004,617,2047
94,1314.7020263671875,11.491194679821223,992,608,2022.3199999999997
95,1296.694580078125,11.332182340136896,980,600.34000000000003,1998.6599999999999
96,1278.3685302734375,11.16822476279753,968,592.84000000000003,1972.3199999999997
97,1260.0244140625,11.00388436141715,957,583,1945.3199999999997
98,1242.1546630859375,10.842179612812657,947,575,1916.6399999999994
99,1225.070556640625,10.686669974307659,936,565,1891.6599999999999
100,1209.1981201171875,10.541846672067326,925,557,1869.6599999999999
101,1194.7562255859375,10.41234004764585,914,550,1845.6599999999999
102,1181.8992919921875,10.29967821492442,905,543.84000000000003,1827.4799999999996
103,1170.6617431640625,10.205107099564216,897,539,1812.3199999999997
104,1160.78076171875,10.125676272101584,890,531.84000000000003,1799
105,1151.818603515625,10.056071648130905,879.25,526.84000000000003,1783.6399999999994
106,1143.1983642578125,9.9921507274224979,872,522.68000000000006,1771.3199999999997
107,1134.5196533203125,9.9288591752001274,863.75,517,1762
108,1125.5750732421875,9.8651785043279467,857,512.34000000000003,1750
109,1116.16015625,9.7990068867873603,849.25,507.5,1738.1599999999999
110,1106.1700439453125,9.7300880528206619,842,500.84000000000003,1726
111,1095.6470947265625,9.6561020953548873,835,494,1712
112,1084.6751708984375,9.5765647204148383,825,489,1697
113,1073.3897705078125,9.4920810890613829,817,483,1677.1599999999999
114,1061.777587890625,9.4038850784123973,807.75,477,1659.5
115,1050.0318603515625,9.3117332553871179,796.25,471,1643
116,1038.23388671875,9.2170703432332459,787,466.84000000000003,1626.3199999999997
117,1026.5147705078125,9.1219661429308339,777,461.34000000000003,1607.1599999999999
118,1014.965576171875,9.0281720146249302,769,456,1585.6399999999994
119,1003.5288696289062,8.936019390519288,761.25,450,1569.3199999999997
120,992.39434814453125,8.8462406523795636,752.75,444.34000000000003,1554.9799999999996
121,981.5535888671875,8.7590091151595519,744.5,440,1538.7999999999993
122,970.88134765625,8.6741685652045124,735,437,1519.1599999999999
123,960.391845703125,8.5911986721887743,727.75,433,1501.5
124,950.04046630859375,8.5098366719474487,720,429,1490.3199999999997
125,939.81787109375,8.4293040832580726,710.5,424,1477
126,929.625732421875,8.3484910588044627,702,419,1460.3199999999997
127,919.4022216796875,8.2666135933622744,695.5,413.84000000000003,1445.3199999999997
128,909.27435302734375,8.1835815258210243,686.75,409,1433.4799999999996
129,899.17547607421875,8.0998432020213897,678.5,403,1417
130,889.116943359375,8.0151740159627423,671,399,1400
131,879.1490478515625,7.9292758576149431,663,394,1386.6599999999999
132,869.25067138671875,7.8431746169039229,654,389,1371.3199999999997
133,859.49224853515625,7.7571125725926402,647,385,1356.1599999999999
134,849.734619140625,7.671078395550138,640,380.34000000000003,1341.1599999999999
135,839.96588134765625,7.5849365290422064,632,376.68000000000006,1326
136,830.263671875,7.5004132717760017,624,373,1310
137,820.6904296875,7.4167131457291253,617,368,1293.8199999999997
138,811.2608642578125,7.3346619062957652,609,363,1276
139,802.013916015625,7.2536874597980052,601,360,1263.619999999999
140,792.90069580078125,7.1722652778443932,593.5,356,1251
141,783.89202880859375,7.0922598259781484,586,352,1237.3199999999997
142,774.966796875,7.0133100029600239,579.5,349,1222.6599999999999
143,766.1146240234375,6.9359242046043921,573,343.5,1206.3199999999997
144,757.439453125,6.860352497310183,564,341,1192.6599999999999
145,748.87860107421875,6.7871470955246682,556.5,337,1179
146,740.4033203125,6.716701514514388,548.5,333,1168
147,732.059326171875,6.646181550654596,540.75,329,1156.9799999999996
148,723.71392822265625,6.5757084658452563,533,325,1147
149,715.36700439453125,6.5056016603544959,526.5,322,1134.3199999999997
150,707.13128662109375,6.4353006299509241,520,318.5,1124
151,698.98333740234375,6.3645451921711294,512,314.34000000000003,1109.3199999999997
152,690.888916015625,6.2941483323765093,505.5,311,1095.1599999999999
153,682.889404296875,6.2233332139335618,498.5,307,1084.3199999999997
154,674.92633056640625,6.1541803655285383,491.75,304,1072
155,667.11383056640625,6.0863442775844296,485.5,301,1058.3199999999997
156,659.51080322265625,6.0191673229341704,482,297,1047
157,652.0203857421875,5.9539120263346108,476,293.84000000000003,1033.6599999999999
158,644.635009765625,5.8883186704094914,471.75,291,1021.1599999999999
159,637.25823974609375,5.8229788425170597,467.75,287.5,1013.3199999999997
160,629.9073486328125,5.7568506712219767,462.5,284,1003
161,622.5577392578125,5.6914841969465515,456.25,281,992.15999999999985
162,615.27337646484375,5.6268142315743752,452,277,981
163,608.041259765625,5.5638691903793287,447,275,969.31999999999971
164,600.81927490234375,5.500466484293149,441.75,272,955.31999999999971
165,593.693359375,5.4369014506511437,436,268.5,943.65999999999985
166,586.62664794921875,5.3743666013194504,432.25,264,932
167,579.632080078125,5.3124519716117433,428,261.5,922.31999999999971
168,572.70947265625,5.2515815854922909,423,258.84000000000003,912
169,565.94036865234375,5.1904673977147571,418,255,899.47999999999956
170,559.1956787109375,5.1297632459235905,412,252.5,888
171,552.492431640625,5.0689572190981798,408,249.84000000000003,876
172,545.88134765625,5.0082499725733056,404,247,865
173,539.404052734375,4.9475107690346718,401,244.84000000000003,854
174,532.9581298828125,4.8887377535037109,396.5,242,842.15999999999985
175,526.57012939453125,4.8320310281722154,392,238,832
176,520.27667236328125,4.7763108233466678,387,236,823
177,514.010498046875,4.7203833394365775,383,233,812.15999999999985
178,507.84429931640625,4.6653921514738173,379,230,800.63999999999942
179,501.67718505859375,4.6114249780874959,374,228,791
180,495.61599731445312,4.558196231773171,370,226,782.31999999999971
181,489.643798828125,4.5058397071410283,365,223,771
182,483.79379272460938,4.4537533843467152,361,221,762.15999999999985
183,478.07492065429688,4.4034380463975005,357,218,753
184,472.46292114257812,4.3542306324204683,353.75,215,746.15999999999985
185,467.01885986328125,4.3059722954765043,350,212,733.97999999999956
186,461.5477294921875,4.2570496374057178,346.75,209,724.65999999999985
187,456.13931274414062,4.2082426893440141,341.5,206.84000000000003,716
188,450.7247314453125,4.1594080127980186,338,204,707
189,445.30661010742188,4.1104541176120595,334,203,698.15999999999985
190,439.93572998046875,4.0619441321236511,330.25,201,689.15999999999985
191,434.62451171875,4.0144193947750333,327,198,678.15999999999985
192,429.3463134765625,3.9664721874562008,324,195.5,669.5
193,424.16619873046875,3.9195279329655701,320,193,661.31999999999971
194,419.05545043945312,3.8728444933000907,316.5,190,653.5
195,414.05685424804688,3.8266744754868527,313,188,646
196,409.1646728515625,3.7812067271333061,309.5,185,636.63999999999942
197,404.26907348632812,3.7373631501892461,306,183,628.31999999999971
198,399.4930419921875,3.6945593645064569,302,180.84000000000003,620.5
199,394.76675415039062,3.6525098523778019,299.5,178.5,613
200,389.97915649414062,3.611254855651933,297,176,605.31999999999971
201,385.28314208984375,3.569498657320533,294,174,599
202,380.61367797851562,3.5282336922008644,291,171,591
203,375.96322631835938,3.4866594796824057,288,169,582.15999999999985
204,371.40469360351562,3.4455052492747305,284,167,576.31999999999971
205,366.89157104492188,3.4041725350963445,280,164,568.65999999999985
206,362.43975830078125,3.3626656350895439,278,162,560
207,358.06655883789062,3.3216141136011084,275,159.84000000000003,553
208,353.71701049804688,3.2811567878887833,271.75,157.5,545
209,349.46832275390625,3.2418266859254214,269,156,539
210,345.20883178710938,3.2029250821002595,264.75,153.84000000000003,532
211,341.03134155273438,3.1642452825870011,261,151.5,523.31999999999971
212,336.88848876953125,3.1253257050251859,258,149,517
213,332.80984497070312,3.0868651916409577,255,147,510
214,328.7491455078125,3.0481751574917464,252,145.84000000000003,504.65999999999985
215,324.67144775390625,3.0114576609397345,249,143,498.15999999999985
216,320.587890625,2.9752768756525354,246,141.34000000000003,493
217,316.56796264648438,2.9381269250211157,244,139,486
218,312.62310791015625,2.9018864540873088,241,137,478.31999999999971
219,308.68753051757812,2.8659896130636033,238,136,473
220,304.85665893554688,2.8310925386358119,235,134.5,469
221,301.09854125976562,2.7964167931559589,233,132.5,462.15999999999985
222,297.3946533203125,2.7624988394612222,229,131,457
223,293.76907348632812,2.7292277467816914,226.5,129,452
224,290.17437744140625,2.696517384448752,224,127,447
225,286.628662109375,2.6627273280861941,221,126,441.15999999999985
226,283.095458984375,2.6286704501403966,218,124.5,436.5
227,279.54879760742188,2.5955078404795957,215,123,430
228,276.00155639648438,2.5629140143914002,212,121,424
229,272.5355224609375,2.5306192748675187,210,119.34000000000003,419
230,269.06411743164062,2.4983316777787472,208,118,413
231,265.64813232421875,2.467857480394815,205.25,117,407.65999999999985
232,262.25796508789062,2.4388618424525252,203,115,404.5
233,258.99630737304688,2.4096738226117567,201,114,400.65999999999985
234,255.84507751464844,2.3809557620331065,198,112,395
235,252.73756408691406,2.3527208831904516,196,110,391
236,249.66682434082031,2.324919530352703,193,109,389
237,246.65925598144531,2.2978922859582371,191,107,384
238,243.63917541503906,2.2707007770163545,189,106,379
239,240.66682434082031,2.2437143247577529,186.5,104,374.15999999999985
240,237.67454528808594,2.216715367770874,184,103,370
241,234.76336669921875,2.1912801196093468,181.5,102,367
242,231.83612060546875,2.1656437646643503,179,100,363
243,228.89573669433594,2.1404426621093031,177,99,358
244,225.96170043945312,2.1154524174526914,174,98,355
245,223.07275390625,2.0897929557069865,172.25,96,352
246,220.27464294433594,2.0642422770709241,170.75,95,348
247,217.49722290039062,2.0386049970476723,169,93.840000000000032,345
248,214.74745178222656,2.0128057388309615,167,92,341
249,212.02348327636719,1.9873157416246556,164.5,91,337
250,209.32731628417969,1.9624832359818258,162,90,332.15999999999985
251,206.71377563476562,1.9383593297826505,160,89,328
252,204.13175964355469,1.9140971588965336,158,87.840000000000032,324.15999999999985
253,201.59237670898438,1.8909670716080675,156,86,319.65999999999985
254,199.07646179199219,1.8686534473990624,154.25,85,315.31999999999971
255,196.53970336914062,1.8460549169030607,152,84,314
256,193.98918151855469,1.8242932538264667,150,83,311
257,191.44485473632812,1.8032569384060257,148,81,306.5
258,188.90206909179688,1.7824371515560467,146,80,304
259,186.42694091796875,1.7623068030594353,145,79,300
260,184.00895690917969,1.74226950441923,143.5,78,297
261,181.57691955566406,1.7221725006820263,141,77,293
262,179.25872802734375,1.7025498464238107,140,75,290
263,176.97172546386719,1.6826491256521934,138.25,74,286
264,174.68443298339844,1.6620285989031807,137,73,281.5
265,172.40608215332031,1.6414286004227734,135,72,278
266,170.14396667480469,1.6213419838815701,134,71,273.15999999999985
267,167.93991088867188,1.6014486598349198,132,69.5,270
268,165.75239562988281,1.5815706380067744,130.5,69,268
269,163.53089904785156,1.5624023567563234,128.5,67.840000000000032,264
270,161.34121704101562,1.5440334693532585,127,66.5,260
271,159.15461730957031,1.525659743970432,125,65,257
272,156.98811340332031,1.507466214268788,124,64,254
273,154.80970764160156,1.4892474665402931,122,63,251
274,152.70095825195312,1.4709820379881733,121,62,248
275,150.6728515625,1.4530851413476646,119,61,244.15999999999985
276,148.64689636230469,1.4360977975183953,117,60,241
277,146.64056396484375,1.4192937906697367,116,60,237
278,144.61985778808594,1.401886593501849,114,59,234
279,142.63221740722656,1.3853801547448672,113,58,229.65999999999985
280,140.6839599609375,1.3692318057108523,111,57,227
281,138.73077392578125,1.3523097131488837,109,56,224
282,136.76351928710938,1.3364351675833452,107.5,56,221.15999999999985
283,134.76551818847656,1.3204276102565011,106,55,218.15999999999985
284,132.8236083984375,1.3046745967189657,105,54,216.15999999999985
285,130.93650817871094,1.2899596144146381,104,53,214
286,129.02316284179688,1.2753714796235907,102,52,211.15999999999985
287,127.22845458984375,1.2617594905786025,100,51,210
288,125.49196624755859,1.249456400979122,99,50,207
289,123.7939453125,1.2377518882453009,97.25,49,204
290,122.08959197998047,1.2257477119675202,96,49,200.15999999999985
291,120.38847351074219,1.2133200101868111,95,48,197.65999999999985
292,118.76197052001953,1.2008107518263669,93,47,195
293,117.13423156738281,1.1881512932692466,92,46,193
294,115.47899627685547,1.1750858522991652,91,46,191
295,113.84291076660156,1.1621105083996843,90,45,189
296,112.18149566650391,1.1495245242976919,89,44,186
297,110.55282592773438,1.1372243668283666,87,43,183
298,108.91195678710938,1.1254706079050441,86,42,181
299,107.32777404785156,1.1137286710410128,85,41,178
300,105.79409790039062,1.1024630698046265,84,40,176
301,104.29857635498047,1.0909522768688558,83,39.340000000000032,173.5
302,102.78143310546875,1.0798093923630483,82,39,171
303,101.28359222412109,1.0686365215113875,81,38,169.5
304,99.743438720703125,1.0574647606970837,79,37,167
305,98.299354553222656,1.0461025782726971,79,37,164.5
306,96.829627990722656,1.0349016198870364,77.5,36,162.5
307,95.300277709960938,1.0236712519785267,77,35,159.15999999999985
308,93.747604370117188,1.0125856573332228,75.25,34,157
309,92.239112854003906,1.0020032855909178,74,34,153.65999999999985
310,90.769386291503906,0.99110455293950361,73,33,151.5
311,89.36175537109375,0.98171592497269011,71.5,32,150
312,87.988723754882812,0.97234444642987383,71,32,147
313,86.658638000488281,0.96369966527444317,69,31.5,145.65999999999985
314,85.396354675292969,0.95548713416499753,68.5,31,144
315,84.123878479003906,0.94766164122665775,67.5,31,142
316,82.8492431640625,0.93943878051454932,66.5,30,140.5
317,81.6053466796875,0.93119633622901543,66,29.5,138.5
318,80.362525939941406,0.92224893202456182,65,29,137
319,79.137008666992188,0.91354894212965176,64,28,136
320,77.83441162109375,0.90467369164073308,63,28,133
321,76.589126586914062,0.89589254576154675,62,27,132
322,75.2764892578125,0.8874386759931151,61,26,130
323,74.045570373535156,0.87875482543423866,60,26,127.5
324,72.736946105957031,0.86968322828958244,59,25,125.5
325,71.466171264648438,0.86060230567087748,58,24,123
326,70.231544494628906,0.85120358105783378,57,23.5,121
327,68.95458984375,0.84173989982239339,55.5,23,119
328,67.679946899414062,0.83165088408251198,55,23,117
329,66.398056030273438,0.82225144316074805,54,22,115.65999999999985
330,65.198486328125,0.81377486430595292,53,21.5,113
331,64.095146179199219,0.80606891270805447,52,21,111.5
332,62.959686279296875,0.7979524810696117,51.5,21,110
333,61.783748626708984,0.78994499402679264,51,20,108
334,60.574142456054688,0.78277549480465347,50,19,107
335,59.511585235595703,0.77609581490977742,49,19,105.5
336,58.358818054199219,0.76881749203915928,48,18,104
337,57.218719482421875,0.76215136724204491,47,18,102
338,56.123260498046875,0.75629136487430315,46.5,17,100
339,55.124034881591797,0.75107767034051787,46,17,98
340,54.088817596435547,0.7465505691548604,45,16,96
341,53.053752899169922,0.74137518070888353,44,15.5,95
342,52.017608642578125,0.73695767480073371,43,15,94
343,51.107044219970703,0.73140428805085733,42.5,14.5,93
344,50.220420837402344,0.72705103777900637,42,14,92
345,49.325454711914062,0.72157120397088126,41,13.5,90
346,48.375194549560547,0.71543113682899295,41,13,89
347,47.443313598632812,0.70977647386396137,39.5,13,87
348,46.571670532226562,0.70424200217272881,39,12,85.159999999999854
349,45.630367279052734,0.69878922723079684,38,12,84
350,44.624961853027344,0.6934921344718894,37,11,83
351,43.709453582763672,0.68887471508944287,36,11,81
352,42.813098907470703,0.68422460687862852,35.5,10.5,80
353,41.916435241699219,0.67973372808629551,35,10,79
354,40.948719024658203,0.67540902947591752,34.5,9,77
355,40.022861480712891,0.67175663674991037,33.5,8.5,76
356,39.177326202392578,0.66861134513209231,33,8,75
357,38.335186004638672,0.6653955917930191,32,8,73.5
358,37.453197479248047,0.66218747372256226,32,7,72.159999999999854
359,36.598548889160156,0.65910651977550849,31,6.5,71.5
360,35.773094177246094,0.65710650207844679,30.25,6,70
361,34.967716217041016,0.6539931705691272,30,6,69
362,34.183349609375,0.650710402853106,29,5,68
363,33.358665466308594,0.64653650745396141,28,5,67
364,32.593914031982422,0.6435201250149567,27.75,5,65.5
365,31.799659729003906,0.64014801288352197,27,4,64
366,31.004634857177734,0.63656034692837138,26,4,63
367,30.231849670410156,0.63317695441364075,25.5,3,62
368,29.472660064697266,0.63070472530410471,25,3,61
369,28.728298187255859,0.62831967289584056,24.5,2.5,60
370,27.981618881225586,0.62589623956704721,24,2,58
371,27.179487228393555,0.62307100334207466,23,1.5,57
372,26.416435241699219,0.62089902913477713,22,1,56
373,25.698795318603516,0.61949007095677888,22,1,55.159999999999854
374,24.962310791015625,0.61743048606971651,21,0.5,54.5
375,24.145969390869141,0.61531311118892706,20,0,53
376,23.351560592651367,0.61323966603627322,20,-0.5,52
377,22.603799819946289,0.611030130645416,19,-1,51
378,21.86932373046875,0.60879718800350235,18,-1,50
379,21.081710815429688,0.60588308212555664,18,-2,49
380,20.308000564575195,0.60365715831623357,17,-2,48
381,19.570745468139648,0.60131931421307194,17,-3,47
382,18.877664566040039,0.59869367741492163,16,-3,46.659999999999854
383,18.125116348266602,0.59628377796922583,15,-3,46
384,17.422149658203125,0.59400693132020688,15,-4,44
385,16.729379653930664,0.59204198405580899,14,-4,43
386,16.087427139282227,0.59011236901477049,14,-5,42
387,15.4447021484375,0.58965247702900359,13,-5,41
388,14.76490592956543,0.58899664101648685,13,-5,40.5
389,14.126042366027832,0.58793079670108384,12,-6,40
390,13.426630020141602,0.58749895643236683,11.5,-6,39
391,12.783905029296875,0.58633203156163127,11,-7,38
392,12.101019859313965,0.58513990613290878,10.5,-7,37
393,11.389403343200684,0.58401669522931032,10,-7,36
394,10.757491111755371,0.58331202965356099,9,-8,35
395,10.150138854980469,0.58235281670335215,9,-8,34
396,9.4735870361328125,0.58085744284448992,8,-9,33
397,8.827000617980957,0.5800176168175466,8,-9,32
398,8.223973274230957,0.57887310256940583,7,-9.5,31.159999999999854
399,7.6824221611022949,0.5767852905279629,7,-10,31
400,7.1311397552490234,0.57556496255512801,6,-10,30
401,6.5237874984741211,0.57444587288778115,6,-11,29
402,5.994593620300293,0.57273503053905062,5,-11,28
403,5.510040283203125,0.57187768064747679,5,-12,28
404,4.9687981605529785,0.57074863684935773,4,-12,27
405,4.4107198715209961,0.57045240528096963,4,-12.5,26
406,3.8873956203460693,0.56941165338447974,3,-13,25.659999999999854
407,3.3586654663085938,0.56933837840234058,3,-13.5,25
408,2.8563485145568848,0.56955907642669823,2,-14,24
409,2.3234477043151855,0.56913670902034941,2,-14,24
410,1.7885388135910034,0.56858199856519831,1.5,-15,23
411,1.2924003601074219,0.56799877056050163,1,-15,23
412,0.76938521862030029,0.56744665672504757,1,-16,22.5
413,0.27139326930046082,0.56593077703321493,0,-16,22
414,-0.26274329423904419,0.56471193067251535,0,-17,21
415,-0.76923078298568726,0.56398676739219789,-1,-17,21
416,-1.2483781576156616,0.56283917144836693,-1,-17.5,20
417,-1.7508496046066284,0.56152679381462989,-1,-18,20
418,-2.2842137813568115,0.56039597422028642,-2,-18,19
419,-2.7982699871063232,0.55954633949952282,-2,-18,18
420,-3.2380290031433105,0.55865846935441477,-2.5,-19,18
421,-3.6927711963653564,0.55752700662479704,-3,-19,17.5
422,-4.1904540061950684,0.5568161446952854,-3,-20,17
423,-4.6455049514770508,0.55624639063131309,-4,-20,16.5
424,-5.0115847587585449,0.55659916538948984,-4,-21,16
425,-5.4565954208374023,0.5568925970982278,-4,-21,15.5
426,-5.8653073310852051,0.5568952590304449,-5,-21,15
427,-6.2888479232788086,0.55725159714942551,-5,-22,14.159999999999854
428,-6.7902379035949707,0.55756392616106398,-5,-22,14
429,-7.2065181732177734,0.55861976200749075,-6,-22.659999999999968,14
430,-7.7046647071838379,0.5590125697137609,-6,-23,13
431,-8.1974048614501953,0.5590845872677348,-7,-23.5,12
432,-8.6510658264160156,0.5600496475939758,-7,-24,12
433,-9.1056537628173828,0.56033969252259397,-7,-25,11.5
434,-9.5123567581176758,0.56053595516300014,-8,-25,11
435,-9.9379053115844727,0.56043974668659813,-8,-25,11
436,-10.42601203918457,0.56071561075491794,-8,-26,10
437,-10.781587600708008,0.56132035224705679,-9,-26,10
438,-11.194161415100098,0.56173285925766825,-9,-27,10
439,-11.60966968536377,0.56149406038354965,-9,-27,9
440,-11.97991943359375,0.56185358605440427,-9.5,-27.5,9
441,-12.396354675292969,0.561992102063128,-10,-28,9
442,-12.775564193725586,0.56261972912267755,-10,-29,8
443,-13.177478790283203,0.56284630406750269,-10.5,-29,8
444,-13.468180656433105,0.56317109335614945,-10.5,-29,7.5
445,-13.88137149810791,0.56302652083327798,-11,-30,7
446,-14.301359176635742,0.56392047952666891,-11,-31,7
447,-14.603645324707031,0.56460160646547941,-11,-31,7
448,-14.98347282409668,0.56496290367718949,-12,-32,6.5
449,-15.369169235229492,0.56547023656695883,-12,-32,6
450,-15.733858108520508,0.56672675254154203,-12,-32,6
451,-16.123880386352539,0.56820113116735582,-13,-33,5
452,-16.43358039855957,0.56966365295504162,-13,-33,5
453,-16.757028579711914,0.57131122461468042,-13,-33.5,5
454,-17.099164962768555,0.57317337355111742,-13.5,-34,4.5
455,-17.430335998535156,0.57489772412008577,-14,-34.5,4
456,-17.776491165161133,0.57650028060452507,-14,-35,4
457,-18.154155731201172,0.57765758408491252,-14.5,-35,4
458,-18.427711486816406,0.57915879791878633,-15,-36,3.5
459,-18.749923706054688,0.58044341705484037,-15,-36,3
460,-19.082792282104492,0.58110196598007124,-15,-37,3
461,-19.352951049804688,0.58129076928508272,-15,-37,2.5
462,-19.643960952758789,0.58206573102026959,-15.25,-37.659999999999968,2
463,-19.956441879272461,0.58220099209881193,-16,-37.5,2
464,-20.239110946655273,0.58197439387689198,-16,-38,2
465,-20.500617980957031,0.58200901267976735,-16,-38.659999999999968,1.5
466,-20.757646560668945,0.58219892285649422,-16.5,-38.659999999999968,1
467,-21.059623718261719,0.58263308878161046,-16.5,-39,1
468,-21.36932373046875,0.58342729390878434,-17,-40,1
469,-21.615076065063477,0.58364515016686003,-17,-40,1
470,-21.884151458740234,0.58460693985217171,-17,-40,0.5
471,-22.156007766723633,0.58542676341359601,-17,-40.5,0
472,-22.450571060180664,0.58548464687263801,-17,-41,0
473,-22.740501403808594,0.58540466235748956,-17,-41.5,0
474,-23.007259368896484,0.5855534204097097,-17,-42,-0.5
475,-23.314489364624023,0.5865835352288663,-17.5,-42.5,-1
476,-23.611677169799805,0.58666843151683623,-18,-42.659999999999968,-1
477,-23.923849105834961,0.58670657745992749,-18,-43,-1
478,-24.162805557250977,0.58674545796771371,-18,-43,-1.5
479,-24.373184204101562,0.58814001465055432,-18.5,-44,-1.5
480,-24.635156631469727,0.58938342711547254,-19,-44,-1.5
481,-24.867624282836914,0.59039300168492326,-19,-44,-1.8400000000001455
