event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1081,1172,-16,32,109893217243911472,1070,582,2080,276
3,1081,1177,-64,80,109893217243974512,1071,1231,2080,281
3,1081,1179,0,0,109893217244018896,1070,593,2080,286
3,1081,1185,16,-32,109893217244114272,1070,601,2070,403
3,1081,1192,0,48,109893217244215888,2040,221,2080,292
4,1080,705,-32,32,109893217246816544,1070,1108,2080,216
4,1080,706,-32,32,109893217246843456,1070,1111,2080,217
4,1080,709,0,80,109893217246872960,2031,388,2080,218
4,1080,716,-32,64,109893217246956480,2031,393,2080,223
4,1080,719,0,0,109893217247012416,1070,1126,2081,83
4,1080,722,-32,64,109893217247043136,1070,1130,2080,226
4,1080,726,32,0,109893217247150064,1071,609,2070,332
4,1080,727,48,0,109893217247161472,2031,406,2080,228
4,1080,728,-32,16,109893217247163536,1070,1140,2080,229
4,1080,729,-32,96,109893217247164864,2041,289,2081,87
4,1080,732,0,64,109893217247179344,2040,149,2081,89
4,1080,733,0,48,109893217247191472,2031,410,2080,232
4,1080,745,-80,64,109893217247328976,1070,1157,2080,236
4,1081,5,-32,32,109893217246816544,1070,1108,2080,216
4,1081,6,-32,32,109893217246843456,1070,1111,2080,217
4,1081,9,0,64,109893217246872960,2031,388,2080,218
4,1081,16,-32,80,109893217246956480,2031,393,2080,223
4,1081,21,-32,48,109893217247043136,1070,1130,2080,226
4,1081,26,32,0,109893217247150064,1071,609,2070,332
4,1081,27,48,0,109893217247161472,2031,406,2080,228
4,1081,28,-32,48,109893217247163536,1070,1140,2080,229
4,1081,29,-32,112,109893217247164864,2041,289,2081,87
4,1081,32,0,64,109893217247179344,2040,149,2081,89
4,1081,33,0,48,109893217247191472,2031,410,2080,232
5,1080,1217,0,48,109893217250102912,2040,368,2080,296
5,1080,1219,0,0,109893217250134448,2040,373,2080,297
5,1080,1221,-48,48,109893217250158768,1070,561,2080,299
5,1080,1223,160,-32,109893217250177728,1070,564,2070,335
5,1080,1229,0,80,109893217250224576,2041,136,2080,304
5,1080,1239,-16,64,109893217250308784,2040,385,2080,306
5,1080,1241,-112,112,109893217250329680,1070,583,2080,307
5,1080,1242,0,32,109893217250354624,2031,432,2081,72
5,1080,1249,-32,32,109893217250453632,1071,714,2080,313
5,1080,1252,-144,16,109893217250476784,2031,443,2080,314
5,1080,1253,0,80,109893217250481360,2030,244,2080,315
5,1080,1256,0,-32,109893217250500896,1070,595,2080,317
5,1080,1257,-64,48,109893217250504160,1070,596,2080,318
5,1081,1269,0,64,109893217250102912,2040,368,2080,296
5,1081,1272,-48,48,109893217250158768,1070,561,2080,299
5,1081,1274,160,-16,109893217250177728,1070,564,2070,335
5,1081,1280,0,64,109893217250224576,2041,136,2080,304
5,1081,1293,-16,32,109893217250308784,2040,385,2080,306
5,1081,1295,-112,112,109893217250329680,1070,583,2080,307
5,1081,1296,0,48,109893217250354624,2031,432,2081,72
5,1081,1303,-32,32,109893217250453632,1071,714,2080,313
5,1081,1306,-144,16,109893217250476784,2031,443,2080,314
5,1081,1307,0,96,109893217250481360,2030,244,2080,315
5,1081,1310,0,0,109893217250500896,1070,595,2080,317
5,1081,1311,-64,48,109893217250504160,1070,596,2080,318
6,1080,796,0,64,109893217253059088,2031,247,2080,186
6,1080,798,-16,48,109893217253082272,2031,249,2081,423
6,1080,801,-128,128,109893217253127040,1070,1061,2081,425
6,1080,802,-64,80,109893217253128576,1070,1062,2080,189
6,1080,804,-32,64,109893217253145984,2030,455,2081,427
6,1080,805,-32,48,109893217253154192,1070,1065,2080,190
6,1080,807,-64,32,109893217253188768,1071,1128,2080,192
6,1080,808,-32,32,109893217253229312,2031,257,2080,194
6,1080,809,-48,48,109893217253236608,1070,1073,2081,432
6,1080,813,64,0,109893217253277328,1070,1077,2070,400
6,1080,817,0,48,109893217253329712,2031,262,2081,437
6,1080,820,0,64,109893217253376976,2031,267,2081,440
6,1080,838,80,0,109893217253554704,1070,1106,2070,402
6,1080,840,0,48,109893217253605904,2030,476,2080,208
6,1080,842,-16,64,109893217253645552,2040,393,2080,213
6,1080,844,0,48,109893217253673248,2031,284,2080,214
6,1081,705,0,64,109893217253059088,2031,247,2080,186
6,1081,706,-16,32,109893217253082272,2031,249,2081,423
6,1081,709,-128,112,109893217253127040,1070,1061,2081,425
6,1081,712,-32,48,109893217253154192,1070,1065,2080,190
6,1081,714,-64,64,109893217253188768,1071,1128,2080,192
6,1081,715,-32,48,109893217253229312,2031,257,2080,194
6,1081,716,-48,48,109893217253236608,1070,1073,2081,432
6,1081,723,0,48,109893217253329712,2031,262,2081,437
6,1081,726,0,48,109893217253376976,2031,267,2081,440
6,1081,743,80,0,109893217253554704,1070,1106,2070,402
6,1081,745,0,64,109893217253605904,2030,476,2080,208
6,1081,747,-16,64,109893217253645552,2040,393,2080,213
6,1081,749,0,32,109893217253673248,2031,284,2080,214
7,1080,844,0,64,109893217256204960,2031,273,2080,476
7,1080,850,-64,64,109893217256287152,1070,1160,2080,482
7,1080,852,32,16,109893217256329936,2030,104,2070,260
7,1080,853,0,32,109893217256339728,2040,148,2081,69
7,1080,855,0,64,109893217256380528,2040,152,2080,489
7,1080,857,32,-16,109893217256394464,1070,1167,2070,262
7,1080,858,-64,80,109893217256396064,1071,1272,2080,492
7,1080,859,-48,80,109893217256403120,1071,1273,2080,494
7,1080,866,-64,64,109893217256498512,1070,1176,2080,496
7,1080,867,-96,96,109893217256500336,1070,1177,2080,497
7,1080,868,-32,48,109893217256512016,1070,1178,2081,79
7,1080,869,48,48,109893217256525168,2031,295,2070,263
7,1080,870,-16,64,109893217256529664,2041,215,2080,500
7,1080,871,112,16,109893217256537808,2031,297,2071,548
7,1080,874,64,16,109893217256580592,1070,1187,2070,264
7,1080,875,48,0,109893217256583376,1070,1188,2071,550
7,1080,877,-48,64,109893217256607952,1071,1293,2080,504
7,1080,879,-32,80,109893217256632384,2030,126,2080,506
7,1080,881,48,-16,109893217256661024,1070,1196,2070,267
7,1080,883,80,0,109893217256682880,1070,1199,2071,553
7,1080,885,-64,64,109893217256704576,1071,1305,2081,92
7,1080,886,0,48,109893217256727744,2040,179,2080,513
7,1080,887,-16,-16,109893217256754608,1071,1308,2080,515
7,1080,890,48,0,109893217256771120,2040,183,2071,556
7,1081,1212,0,64,109893217256204960,2031,273,2080,476
7,1081,1218,-64,80,109893217256287152,1070,1160,2080,482
7,1081,1220,32,16,109893217256329936,2030,104,2070,260
7,1081,1221,0,32,109893217256339728,2040,148,2081,69
7,1081,1223,0,48,109893217256380528,2040,152,2080,489
7,1081,1225,32,-32,109893217256394464,1070,1167,2070,262
7,1081,1226,-64,96,109893217256396064,1071,1272,2080,492
7,1081,1227,-48,80,109893217256403120,1071,1273,2080,494
7,1081,1233,-64,80,109893217256498512,1070,1176,2080,496
7,1081,1234,-96,96,109893217256500336,1070,1177,2080,497
7,1081,1235,-16,64,109893217256529664,2041,215,2080,500
7,1081,1236,64,-16,109893217256537808,1070,1181,2071,548
7,1081,1240,64,32,109893217256580592,1070,1187,2070,264
7,1081,1241,48,16,109893217256583376,1070,1188,2071,550
7,1081,1245,-32,80,109893217256632384,2030,126,2080,506
7,1081,1247,48,-32,109893217256661024,1070,1196,2070,267
7,1081,1249,80,0,109893217256682880,1070,1199,2071,553
7,1081,1251,-64,48,109893217256704576,1071,1305,2081,92
7,1081,1252,0,48,109893217256727744,2040,179,2080,513
7,1081,1253,64,0,109893217256754608,1071,1308,2071,555
7,1081,1256,48,16,109893217256771120,2040,183,2071,556
8,1080,1119,0,48,109893217259496640,2041,503,2081,424
8,1080,1121,-16,16,109893217259513040,1071,754,2081,425
8,1080,1124,0,32,109893217259539264,2030,470,2081,426
8,1080,1126,16,48,109893217259570704,2031,239,2080,284
8,1080,1128,-64,64,109893217259586512,1070,1310,2080,286
8,1080,1129,0,80,109893217259606992,2041,510,2080,288
8,1080,1138,-32,64,109893217259672720,1071,771,2081,437
8,1080,1140,-48,112,109893217259716576,2041,519,2080,293
8,1080,1143,-16,48,109893217259750032,2040,400,2080,294
8,1080,1146,-48,48,109893217259759616,1070,1328,2080,295
8,1080,1149,16,0,109893217259790368,2031,252,2071,578
8,1080,1151,0,32,109893217259800128,2040,403,2080,298
8,1080,1152,32,96,109893217259811024,2030,486,2081,445
8,1080,1154,-32,48,109893217259834432,2040,407,2080,300
8,1080,1156,-32,32,109893217259846384,1071,788,2080,301
8,1080,1161,0,16,109893217259951680,1070,1345,2080,305
8,1080,1162,0,48,109893217259967504,2031,266,2080,306
8,1080,1165,0,16,109893217259998784,1070,1350,2080,308
8,1080,1168,-64,112,109893217260030112,1071,806,2080,309
8,1080,1169,64,32,109893217260036896,2040,417,2071,579
8,1080,1170,-16,16,109893217260046592,1070,1355,2080,313
8,1080,1171,-16,32,109893217260060416,2030,499,2080,315
8,1080,1177,0,48,109893217260091408,2031,278,2081,464
8,1080,1179,-32,0,109893217260107328,1070,1364,2080,319
8,1081,1365,0,32,109893217259496640,2041,503,2081,424
8,1081,1367,-16,64,109893217259513040,1071,754,2081,425
8,1081,1370,0,48,109893217259539264,2030,470,2081,426
8,1081,1372,16,64,109893217259570704,2031,239,2080,284
8,1081,1374,-64,64,109893217259586512,1070,1310,2080,286
8,1081,1375,0,64,109893217259606992,2041,510,2080,288
8,1081,1384,-32,48,109893217259672720,1071,771,2081,437
8,1081,1386,-48,96,109893217259716576,2041,519,2080,293
8,1081,1388,-16,48,109893217259750032,2040,400,2080,294
8,1081,1390,-48,48,109893217259759616,1070,1328,2080,295
8,1081,1393,-48,0,109893217259790368,2041,524,2071,578
8,1081,1395,0,32,109893217259800128,2040,403,2080,298
8,1081,1397,-32,64,109893217259834432,2040,407,2080,300
8,1081,1399,-32,64,109893217259846384,1071,788,2080,301
8,1081,1405,0,48,109893217259967504,2031,266,2080,306
8,1081,1406,0,0,109893217259951680,1070,1345,2080,305
8,1081,1409,0,32,109893217259998784,1070,1350,2080,308
8,1081,1413,-64,96,109893217260030112,1071,806,2080,309
8,1081,1414,64,48,109893217260036896,2040,417,2071,579
8,1081,1415,-16,32,109893217260046592,1070,1355,2080,313
8,1081,1416,-16,16,109893217260060416,2030,499,2080,315
8,1081,1423,-32,48,109893217260107328,1070,1364,2080,319
9,1080,513,48,0,109893217262651280,1070,974,2071,79
9,1080,518,-16,48,109893217262692288,2031,193,2080,393
9,1080,525,-80,48,109893217262862288,1070,990,2080,397
9,1080,532,-48,32,109893217262944192,1070,998,2080,402
9,1080,541,0,64,109893217263029872,2040,282,2081,63
9,1080,543,0,64,109893217263075264,2040,287,2081,65
9,1080,544,-32,32,109893217263093104,1071,1194,2080,408
9,1080,549,-48,48,109893217263141728,1070,1018,2080,411
9,1080,552,-64,80,109893217263168224,1070,1022,2080,414
9,1080,554,-48,80,109893217263184816,1070,1025,2080,416
9,1080,556,-48,48,109893217263204256,1070,1027,2080,418
9,1081,1107,48,0,109893217262651280,1070,974,2071,79
9,1081,1113,-16,80,109893217262692288,2031,193,2080,393
9,1081,1127,-48,64,109893217262944192,1070,998,2080,402
9,1081,1137,0,64,109893217263029872,2040,282,2081,63
9,1081,1139,0,48,109893217263075264,2040,287,2081,65
9,1081,1140,-32,48,109893217263093104,1071,1194,2080,408
9,1081,1144,-48,32,109893217263141728,1070,1018,2080,411
9,1081,1147,-64,64,109893217263168224,1070,1022,2080,414
9,1081,1149,-48,80,109893217263184816,1070,1025,2080,416
9,1081,1151,-48,64,109893217263204256,1070,1027,2080,418
9,1081,1152,0,16,109893217263208512,2031,225,2080,419
10,1080,774,-16,48,109893217265763680,2030,225,2081,155
10,1080,776,-48,0,109893217265771104,1071,1261,2080,545
10,1080,783,-48,64,109893217265844272,1070,1134,2080,547
10,1080,784,-16,0,109893217265851904,1070,1135,2080,548
10,1080,787,0,16,109893217265868032,2030,236,2080,551
10,1080,789,-48,64,109893217265881936,1070,1142,2080,552
10,1080,790,-32,48,109893217265887200,1070,1143,2080,553
10,1080,795,0,48,109893217265951408,2040,376,2080,555
10,1080,797,-16,64,109893217265959168,2041,424,2081,166
10,1080,802,96,48,109893217265999824,2040,379,2070,472
10,1080,806,48,16,109893217266048464,2031,292,2071,597
10,1080,808,-32,16,109893217266119360,1070,1158,2080,561
10,1080,809,-16,64,109893217266120512,2041,429,2080,562
10,1080,810,-64,80,109893217266160704,1070,1161,2080,563
10,1080,814,-80,96,109893217266175360,1071,1297,2080,565
10,1080,815,96,-96,109893217266177824,2031,298,2080,567
10,1080,816,32,-16,109893217266199488,1070,1167,2071,600
10,1080,820,-16,-16,109893217266236112,1071,1304,2081,180
10,1080,821,0,48,109893217266283040,2030,257,2080,572
10,1080,822,-16,0,109893217266288288,1070,1176,2080,574
10,1080,823,64,32,109893217266302752,2030,258,2071,602
10,1080,825,-32,32,109893217266310288,1070,1179,2080,575
10,1080,829,-64,48,109893217266354672,1071,1317,2081,187
10,1080,830,-16,16,109893217266358864,1071,1318,2080,578
10,1081,671,-16,48,109893217265763680,2030,225,2081,155
10,1081,673,-32,0,109893217265771104,1071,1261,2081,156
10,1081,679,-48,48,109893217265844272,1070,1134,2080,547
10,1081,680,-16,0,109893217265851904,1070,1135,2080,548
10,1081,683,0,16,109893217265868032,2030,236,2080,551
10,1081,685,-48,32,109893217265881936,1070,1142,2080,552
10,1081,686,-32,48,109893217265887200,1070,1143,2080,553
10,1081,691,0,64,109893217265951408,2040,376,2080,555
10,1081,697,96,64,109893217265999824,2040,379,2070,472
10,1081,701,48,32,109893217266048464,2031,292,2071,597
10,1081,703,-32,32,109893217266119360,1070,1158,2080,561
10,1081,704,-16,64,109893217266120512,2041,429,2080,562
10,1081,705,-64,80,109893217266160704,1070,1161,2080,563
10,1081,709,-80,96,109893217266175360,1071,1297,2080,565
10,1081,710,96,-144,109893217266177824,2031,298,2080,567
10,1081,711,32,-16,109893217266199488,1070,1167,2071,600
10,1081,715,48,0,109893217266236112,1071,1304,2080,571
10,1081,716,0,48,109893217266283040,2030,257,2080,572
10,1081,717,-16,16,109893217266288288,1070,1176,2080,574
10,1081,718,64,32,109893217266302752,2030,258,2071,602
10,1081,720,-32,32,109893217266310288,1070,1179,2080,575
10,1081,724,-64,112,109893217266354672,1071,1317,2081,187
10,1081,725,-16,16,109893217266358864,1071,1318,2080,578
11,1080,1164,112,48,109893217269048576,2030,125,2071,335
11,1080,1167,-16,48,109893217269078240,2031,248,2081,88
11,1080,1170,0,0,109893217269113952,1071,6,2080,515
11,1080,1171,-48,48,109893217269149904,1071,8,2080,518
11,1080,1173,-32,48,109893217269170944,1070,712,2080,519
11,1080,1179,-96,80,109893217269271408,1070,719,2080,527
11,1080,1182,-32,16,109893217269304816,1071,23,2080,529
11,1080,1185,-64,32,109893217269328896,1070,727,2080,531
11,1080,1188,-32,32,109893217269356336,1070,730,2080,532
11,1080,1189,-16,80,109893217269359872,2040,447,2081,104
11,1080,1190,-16,32,109893217269363120,2040,448,2080,533
11,1080,1192,0,48,109893217269374208,2040,451,2080,535
11,1080,1193,-48,48,109893217269377664,1070,735,2080,536
11,1080,1195,80,0,109893217269419792,2041,228,2070,391
11,1080,1198,48,32,109893217269429968,2041,230,2070,392
11,1080,1201,-48,64,109893217269470192,1071,43,2080,543
11,1080,1211,0,64,109893217269581216,2040,466,2080,551
11,1080,1214,64,32,109893217269606304,2031,287,2070,396
11,1080,1215,0,48,109893217269608496,2040,469,2080,553
11,1081,1220,112,48,109893217269048576,2030,125,2071,335
11,1081,1223,-16,48,109893217269078240,2031,248,2081,88
11,1081,1226,0,0,109893217269113952,1071,6,2080,515
11,1081,1228,-48,0,109893217269149904,1071,8,2080,518
11,1081,1230,-32,48,109893217269170944,1070,712,2080,519
11,1081,1238,-32,16,109893217269304816,1071,23,2080,529
11,1081,1241,-64,64,109893217269328896,1070,727,2080,531
11,1081,1244,-32,0,109893217269356336,1070,730,2080,532
11,1081,1245,-16,80,109893217269359872,2040,447,2081,104
11,1081,1246,-16,48,109893217269363120,2040,448,2080,533
11,1081,1248,0,64,109893217269374208,2040,451,2080,535
11,1081,1249,-48,64,109893217269377664,1070,735,2080,536
11,1081,1251,48,16,109893217269419792,2030,158,2070,391
11,1081,1253,48,16,109893217269429968,2041,230,2070,392
11,1081,1255,-48,48,109893217269470192,1071,43,2080,543
11,1081,1264,0,64,109893217269581216,2040,466,2080,551
11,1081,1267,0,48,109893217269608496,2040,469,2080,553
12,1080,931,0,80,109893217272160032,2040,342,2080,445
12,1080,935,-16,32,109893217272215904,1071,1344,2081,132
12,1080,938,96,48,109893217272241872,2030,169,2071,544
12,1080,939,-48,32,109893217272249216,1070,800,2080,449
12,1080,940,-48,32,109893217272253056,1070,801,2080,450
12,1080,943,-32,32,109893217272326336,1070,809,2080,451
12,1080,945,-16,32,109893217272340256,1070,811,2080,452
12,1080,947,80,-16,109893217272350528,1070,813,2081,139
12,1080,950,-16,32,109893217272370544,1070,817,2080,455
12,1080,951,64,48,109893217272384240,2031,208,2071,547
12,1080,953,-16,0,109893217272409312,1070,819,2080,458
12,1080,955,16,48,109893217272447664,2031,213,2080,459
12,1080,963,-48,0,109893217272569504,1070,833,2080,462
12,1080,964,-64,16,109893217272570800,1070,834,2070,441
12,1080,965,-64,48,109893217272576064,1070,835,2080,464
12,1080,966,-32,16,109893217272580080,1071,1380,2081,149
12,1080,967,0,32,109893217272587776,2041,404,2080,466
12,1080,971,-32,32,109893217272623040,1071,1386,2081,151
12,1080,974,48,16,109893217272679168,1070,849,2070,443
12,1080,975,0,48,109893217272695568,2040,376,2080,470
12,1080,976,48,-16,109893217272726368,1070,852,2070,444
12,1081,1284,0,32,109893217272160032,2040,342,2080,445
12,1081,1288,-16,32,109893217272215904,1071,1344,2081,132
12,1081,1291,96,48,109893217272241872,2030,169,2071,544
12,1081,1292,-48,48,109893217272249216,1070,800,2080,449
12,1081,1293,-48,80,109893217272253056,1070,801,2080,450
12,1081,1297,-32,32,109893217272326336,1070,809,2080,451
12,1081,1299,-16,16,109893217272340256,1070,811,2080,452
12,1081,1301,80,0,109893217272350528,1070,813,2081,139
12,1081,1304,-16,16,109893217272370544,1070,817,2080,455
12,1081,1305,64,48,109893217272384240,2031,208,2071,547
12,1081,1307,-16,16,109893217272409312,1070,819,2080,458
12,1081,1309,16,64,109893217272447664,2031,213,2080,459
12,1081,1313,-32,80,109893217272529232,1070,829,2080,461
12,1081,1319,-48,32,109893217272569504,1070,833,2080,462
12,1081,1320,-64,16,109893217272570800,1070,834,2070,441
12,1081,1321,-64,80,109893217272576064,1070,835,2080,464
12,1081,1322,-32,48,109893217272580080,1071,1380,2081,149
12,1081,1323,0,16,109893217272587776,2041,404,2080,466
12,1081,1327,-32,16,109893217272623040,1071,1386,2081,151
12,1081,1330,-48,48,109893217272650336,1070,846,2081,152
12,1081,1332,48,16,109893217272679168,1070,849,2070,443
12,1081,1333,48,0,109893217272726368,1070,852,2070,444
13,1080,859,48,0,109893217275297120,1070,597,2081,388
13,1080,864,0,16,109893217275395088,1070,608,2081,390
13,1080,865,64,0,109893217275405200,1070,610,2070,485
13,1080,869,-16,80,109893217275449088,2031,272,2081,394
13,1080,872,-64,48,109893217275483680,1070,621,2080,115
13,1080,873,0,16,109893217275485984,2031,275,2080,116
13,1080,875,-32,32,109893217275527328,1070,626,2080,117
13,1080,876,-64,48,109893217275530704,1070,627,2081,398
13,1080,878,0,80,109893217275536688,2041,437,2081,399
13,1080,881,0,64,109893217275602064,2040,329,2080,120
13,1080,885,-32,32,109893217275657360,1070,638,2080,121
13,1080,887,48,16,109893217275661472,1070,640,2071,496
13,1080,890,0,64,109893217275704272,2030,375,2080,125
13,1080,891,0,0,109893217275724944,1070,645,2080,126
13,1080,892,96,48,109893217275727040,2040,339,2070,491
13,1080,893,-48,48,109893217275728768,1070,646,2081,408
13,1080,894,-80,80,109893217275730688,1070,647,2080,129
13,1080,897,80,16,109893217275770336,1070,651,2070,492
13,1080,898,-16,32,109893217275783760,1070,652,2081,412
13,1080,900,-16,16,109893217275790896,1071,1201,2081,413
13,1080,905,-48,32,109893217275827968,1070,659,2080,135
13,1080,906,0,48,109893217275837680,2030,383,2081,416
13,1080,907,-48,16,109893217275848528,1070,662,2080,137
13,1080,908,-48,48,109893217275856528,1070,663,2081,418
13,1080,910,96,-16,109893217275866816,1070,665,2080,139
13,1080,911,-64,64,109893217275869008,1071,1212,2080,140
13,1081,1088,48,-16,109893217275297120,1070,597,2081,388
13,1081,1094,0,32,109893217275395088,1070,608,2081,390
13,1081,1095,80,0,109893217275405200,1071,1154,2070,485
13,1081,1099,-16,96,109893217275449088,2031,272,2081,394
13,1081,1102,0,64,109893217275485984,2031,275,2080,116
13,1081,1104,-32,16,109893217275527328,1070,626,2080,117
13,1081,1105,-64,48,109893217275530704,1070,627,2081,398
13,1081,1107,0,64,109893217275536688,2041,437,2081,399
13,1081,1110,0,64,109893217275602064,2040,329,2080,120
13,1081,1115,-32,32,109893217275657360,1070,638,2080,121
13,1081,1117,48,0,109893217275661472,1070,640,2071,496
13,1081,1120,0,64,109893217275704272,2030,375,2080,125
13,1081,1121,0,16,109893217275724944,1070,645,2080,126
13,1081,1122,-48,48,109893217275728768,1070,646,2081,408
13,1081,1123,-80,64,109893217275730688,1070,647,2080,129
13,1081,1127,80,16,109893217275770336,1070,651,2070,492
13,1081,1128,-16,32,109893217275783760,1070,652,2081,412
13,1081,1136,0,64,109893217275837680,2030,383,2081,416
13,1081,1137,-48,48,109893217275848528,1070,662,2080,137
13,1081,1138,-48,48,109893217275856528,1070,663,2081,418
13,1081,1139,96,0,109893217275866816,1070,665,2080,139
13,1081,1140,-64,80,109893217275869008,1071,1212,2080,140
14,1080,1368,0,64,109893217278432448,2031,364,2080,205
14,1080,1369,16,0,109893217278440016,2030,492,2080,206
14,1080,1370,-32,48,109893217278462896,1070,1114,2081,59
14,1080,1375,0,48,109893217278498816,2041,417,2081,61
14,1080,1377,-48,48,109893217278507712,1070,1119,2080,210
14,1080,1379,0,16,109893217278522336,1070,1121,2080,211
14,1080,1381,-48,16,109893217278540544,1071,1184,2080,212
14,1080,1384,0,64,109893217278610560,2030,502,2081,66
14,1080,1387,0,32,109893217278667040,2031,379,2080,217
14,1080,1392,0,48,109893217278720704,1070,1136,2081,73
14,1080,1393,48,-32,109893217278731760,1070,1137,2071,571
14,1080,1396,16,0,109893217278780096,1070,1145,2070,484
14,1080,1398,-64,64,109893217278784288,1070,1147,2080,225
14,1080,1400,0,48,109893217278805936,2041,434,2080,228
14,1080,1401,-16,64,109893217278811360,2040,292,2080,229
14,1080,1403,-80,80,109893217278819872,1070,1152,2081,81
14,1080,1405,0,16,109893217278836688,1070,1155,2081,82
14,1080,1409,48,16,109893217278906928,2030,520,2070,486
14,1080,1410,-80,64,109893217278909904,1070,1164,2081,85
14,1080,1411,80,48,109893217278938496,2040,301,2070,487
14,1080,1415,0,96,109893217278967712,2031,404,2081,87
14,1080,1416,0,32,109893217278991632,2031,405,2080,237
14,1081,1419,0,64,109893217278432448,2031,364,2080,205
14,1081,1420,-16,16,109893217278440032,1070,1113,2080,206
14,1081,1421,-32,32,109893217278462896,1070,1114,2081,59
14,1081,1426,0,64,109893217278498816,2041,417,2081,61
14,1081,1428,-48,48,109893217278507712,1070,1119,2080,210
