event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1081,1003,0,64,109892939651824816,2030,326,2080,469
3,1081,1004,0,64,109892939651831376,2030,327,2081,117
3,1081,1005,32,-16,109892939651838944,1071,66,2080,472
3,1081,1007,-48,64,109892939651843328,2041,369,2080,473
3,1081,1011,0,64,109892939651936288,2030,338,2080,478
3,1081,1014,-48,48,109892939652004320,2041,385,2080,479
3,1081,1015,-32,48,109892939652013264,1070,1061,2081,127
3,1081,1016,96,32,109892939652036080,2041,388,2071,555
3,1081,1017,0,32,109892939652064016,2040,252,2080,481
3,1081,1019,-48,64,109892939652096976,1071,91,2080,484
3,1081,1025,16,0,109892939652238832,1071,102,2081,134
4,1080,1000,96,80,109892939654755968,2040,459,2071,152
4,1080,1002,-48,64,109892939654797872,1071,1132,2080,404
4,1080,1004,32,0,109892939654806416,1071,1134,2070,582
4,1080,1017,0,16,109892939654894640,1071,1149,2081,336
4,1080,1035,-64,16,109892939655078960,1070,1404,2081,345
4,1080,1037,-32,48,109892939655098832,2031,278,2081,346
4,1080,1042,-16,0,109892939655150368,1070,1412,2080,423
4,1080,1045,-16,32,109892939655179552,2031,285,2080,424
4,1080,1046,-64,32,109892939655186032,1070,1416,2080,425
4,1080,1048,-64,80,109892939655208064,1070,1419,2080,428
4,1080,1049,0,64,109892939655210320,2031,286,2080,429
4,1080,1050,0,32,109892939655228672,2030,144,2080,430
4,1080,1060,-80,80,109892939655338448,1070,1432,2080,435
4,1081,1064,96,48,109892939654755968,2040,459,2071,152
4,1081,1067,-48,48,109892939654797872,1071,1132,2080,404
4,1081,1068,32,0,109892939654806416,1071,1134,2070,582
4,1081,1080,0,16,109892939654894640,1071,1149,2081,336
4,1081,1085,0,64,109892939654917392,2031,264,2080,411
4,1081,1094,0,48,109892939655002032,2031,271,2081,341
4,1081,1099,-64,32,109892939655078960,1070,1404,2081,345
4,1081,1101,-32,64,109892939655098832,2031,278,2081,346
4,1081,1106,-16,16,109892939655150368,1070,1412,2080,423
4,1081,1109,-64,32,109892939655186032,1070,1416,2080,425
4,1081,1110,-16,48,109892939655179552,2031,285,2080,424
4,1081,1112,-64,80,109892939655208064,1070,1419,2080,428
4,1081,1113,0,80,109892939655210320,2031,286,2080,429
4,1081,1114,0,32,109892939655228672,2030,144,2080,430
4,1081,1124,-80,48,109892939655338448,1070,1432,2080,435
5,1080,670,0,48,109892939657906912,2040,129,2080,299
5,1080,671,-48,32,109892939657915216,1070,869,2080,300
5,1080,673,-16,0,109892939657927040,1070,870,2080,302
5,1080,675,32,-16,109892939658013488,2030,354,2071,38
5,1080,677,0,16,109892939658021632,1070,874,2081,50
5,1080,682,0,32,109892939658063104,2041,106,2081,52
5,1080,683,-32,32,109892939658109040,1071,759,2080,309
5,1080,684,0,16,109892939658112320,1071,760,2080,310
5,1080,695,-16,32,109892939658291472,1071,778,2080,315
5,1081,1,0,48,109892939657906912,2040,129,2080,299
5,1081,2,-48,64,109892939657915216,1070,869,2080,300
5,1081,4,16,0,109892939657927040,1070,870,2081,46
5,1081,7,32,0,109892939658013488,2030,354,2071,38
5,1081,9,0,16,109892939658021632,1070,874,2081,50
5,1081,13,0,32,109892939658063104,2041,106,2081,52
5,1081,14,-32,32,109892939658109040,1071,759,2080,309
5,1081,15,0,32,109892939658112320,1071,760,2080,310
5,1081,22,48,32,109892939658251440,2031,219,2070,168
5,1081,25,-16,48,109892939658291472,1071,778,2080,315
6,1080,708,-32,64,109892939661095152,2041,395,2081,469
6,1080,721,-32,48,109892939661231072,1070,1183,2081,473
6,1080,722,-32,16,109892939661244992,1071,1235,2080,317
6,1080,723,0,32,109892939661279232,1070,1187,2080,321
6,1080,725,-16,32,109892939661322208,1071,1240,2080,324
6,1080,726,0,32,109892939661330288,2030,373,2080,325
6,1080,727,0,32,109892939661332432,1070,1190,2080,326
6,1080,728,0,32,109892939661340464,2041,416,2080,329
6,1080,733,0,48,109892939661396800,2031,162,2080,334
6,1080,736,0,0,109892939661441024,1071,1252,2080,337
6,1080,737,-48,48,109892939661442112,1071,1253,2080,338
6,1080,739,16,64,109892939661457760,2040,239,2081,496
6,1080,742,-32,48,109892939661509616,2031,171,2080,345
6,1080,743,32,0,109892939661536928,2031,173,2070,463
6,1080,744,-80,96,109892939661540096,1070,1208,2081,503
6,1080,747,-32,16,109892939661573840,1071,1267,2080,349
6,1080,748,-64,48,109892939661603952,1070,1215,2080,350
6,1080,749,-16,32,109892939661606176,1070,1216,2081,505
6,1081,2,-32,64,109892939661095152,2041,395,2081,469
6,1081,7,-64,32,109892939661136416,1070,1175,2080,314
6,1081,16,-32,16,109892939661231072,1070,1183,2081,473
6,1081,17,-32,48,109892939661244992,1071,1235,2080,317
6,1081,18,0,48,109892939661279232,1070,1187,2080,321
6,1081,20,-16,48,109892939661322208,1071,1240,2080,324
6,1081,21,0,16,109892939661330288,2030,373,2080,325
6,1081,24,0,64,109892939661340464,2041,416,2080,329
6,1081,26,0,32,109892939661396800,2031,162,2080,334
6,1081,29,0,16,109892939661441024,1071,1252,2080,337
6,1081,30,-48,48,109892939661442112,1071,1253,2080,338
6,1081,32,16,64,109892939661457760,2040,239,2081,496
6,1081,34,-32,64,109892939661509616,2031,171,2080,345
6,1081,35,48,-16,109892939661536928,2040,245,2070,463
6,1081,36,-80,64,109892939661540096,1070,1208,2081,503
6,1081,39,-32,32,109892939661573840,1071,1267,2080,349
6,1081,40,-64,64,109892939661603952,1070,1215,2080,350
6,1081,41,-16,0,109892939661606176,1070,1216,2081,505
7,1080,854,-32,64,109892939664187760,1070,1056,2080,384
7,1080,864,-48,64,109892939664330480,1070,1069,2080,386
7,1080,866,-16,96,109892939664341312,2031,198,2080,388
7,1080,870,32,0,109892939664416016,1070,1078,2071,482
7,1080,872,-64,48,109892939664427504,1071,647,2080,393
7,1080,873,-64,48,109892939664484064,1071,650,2080,395
7,1080,877,-64,32,109892939664511344,1070,1084,2080,396
7,1080,880,-16,128,109892939664525664,2040,269,2080,398
7,1080,882,0,96,109892939664529696,2030,507,2080,399
7,1080,886,-16,16,109892939664549216,1071,660,2080,400
7,1080,891,-16,64,109892939664652384,1070,1096,2080,404
7,1080,893,0,64,109892939664666400,2031,224,2081,122
7,1080,896,0,48,109892939664685376,2040,286,2080,408
7,1080,897,-32,16,109892939664696224,1070,1101,2080,409
7,1081,574,-32,80,109892939664187760,1070,1056,2080,384
7,1081,583,-48,48,109892939664330480,1070,1069,2080,386
7,1081,585,-16,48,109892939664341312,2031,198,2080,388
7,1081,589,32,0,109892939664416016,1070,1078,2071,482
7,1081,592,-64,48,109892939664484064,1071,650,2080,395
7,1081,596,-64,64,109892939664511344,1070,1084,2080,396
7,1081,599,-16,112,109892939664525664,2040,269,2080,398
7,1081,601,0,80,109892939664529696,2030,507,2080,399
7,1081,604,-16,32,109892939664549216,1071,660,2080,400
7,1081,609,-16,48,109892939664652384,1070,1096,2080,404
7,1081,611,0,64,109892939664666400,2031,224,2081,122
7,1081,614,0,48,109892939664685376,2040,286,2080,408
7,1081,615,-32,0,109892939664696224,1070,1101,2080,409
8,1080,1137,0,16,109892939667342736,1071,1424,2081,376
8,1080,1139,-16,64,109892939667364992,2041,277,2081,377
8,1080,1161,80,-16,109892939667581616,1070,1040,2080,411
8,1080,1177,-16,64,109892939667753776,2031,157,2081,387
8,1080,1178,-16,80,109892939667759712,2030,108,2080,417
8,1080,1183,0,16,109892939667805088,2040,259,2080,419
8,1080,1184,0,48,109892939667825920,2031,168,2080,421
8,1080,1186,-48,32,109892939667834336,1070,1071,2080,422
8,1080,1187,0,96,109892939667847088,2030,119,2080,424
8,1080,1188,96,48,109892939667866368,2041,316,2070,339
8,1080,1189,-80,112,109892939667867792,1070,1073,2080,427
8,1081,3,0,32,109892939667342736,1071,1424,2081,376
8,1081,5,-16,48,109892939667364992,2041,277,2081,377
8,1081,25,80,-32,109892939667581616,1070,1040,2080,411
8,1081,42,-16,80,109892939667753776,2031,157,2081,387
8,1081,43,-16,64,109892939667759712,2030,108,2080,417
8,1081,50,0,16,109892939667805088,2040,259,2080,419
8,1081,51,0,64,109892939667825920,2031,168,2080,421
8,1081,54,0,96,109892939667847088,2030,119,2080,424
8,1081,55,96,32,109892939667866368,2041,316,2070,339
8,1081,56,-80,80,109892939667867792,1070,1073,2080,427
9,1080,1162,16,32,109892939670387424,1070,926,2070,501
9,1080,1163,-48,48,109892939670401120,1071,637,2080,309
9,1080,1166,0,64,109892939670411120,2041,428,2080,310
9,1080,1167,-48,0,109892939670416896,1070,930,2080,311
9,1080,1168,-64,48,109892939670418032,1070,931,2080,312
9,1080,1175,-64,48,109892939670492752,1070,939,2080,316
9,1080,1176,-32,0,109892939670506416,2031,172,2080,318
9,1080,1179,16,-16,109892939670545648,2030,517,2071,61
9,1080,1185,-48,-16,109892939670617600,1071,663,2080,323
9,1080,1187,0,0,109892939670633760,1070,956,2081,563
9,1080,1188,-16,32,109892939670635936,2030,528,2080,325
9,1080,1189,-48,64,109892939670657776,2041,454,2080,326
9,1080,1191,-16,48,109892939670686240,1070,959,2080,328
9,1080,1192,0,48,109892939670692784,2030,531,2081,568
9,1080,1194,0,16,109892939670729264,1071,672,2081,570
9,1080,1199,32,0,109892939670801488,1070,968,2071,62
9,1080,1201,-16,48,109892939670810000,1070,971,2081,575
9,1080,1202,80,32,109892939670812896,2031,194,2070,506
9,1080,1211,-32,-128,109892939670941968,1070,982,2081,582
9,1081,585,16,32,109892939670387424,1070,926,2070,501
9,1081,586,-48,48,109892939670401120,1071,637,2080,309
9,1081,589,0,48,109892939670411120,2041,428,2080,310
9,1081,590,-48,16,109892939670416896,1070,930,2080,311
9,1081,591,-64,80,109892939670418032,1070,931,2080,312
9,1081,597,-64,80,109892939670492752,1070,939,2080,316
9,1081,598,-32,16,109892939670506416,2031,172,2080,318
9,1081,600,16,-16,109892939670545648,2030,517,2071,61
9,1081,606,-32,0,109892939670617600,1071,663,2081,562
9,1081,608,0,16,109892939670633760,1070,956,2081,563
9,1081,609,-16,16,109892939670635936,2030,528,2080,325
9,1081,610,-48,80,109892939670657776,2041,454,2080,326
9,1081,612,-16,32,109892939670686240,1070,959,2080,328
9,1081,613,0,64,109892939670692784,2030,531,2081,568
9,1081,615,0,16,109892939670729264,1071,672,2081,570
9,1081,620,32,0,109892939670801488,1070,968,2071,62
9,1081,622,-16,64,109892939670810000,1070,971,2081,575
9,1081,623,80,48,109892939670812896,2031,194,2070,506
9,1081,631,0,-16,109892939670941968,1070,982,2080,343
10,1080,1206,48,0,109892939673521232,1071,1263,2070,208
10,1080,1210,80,32,109892939673564832,2041,135,2070,209
10,1080,1211,-16,80,109892939673561136,2040,85,2080,348
10,1080,1213,16,-16,109892939673594704,1071,1269,2080,351
10,1080,1217,-32,32,109892939673621072,1070,590,2080,352
10,1080,1219,96,0,109892939673654688,1070,594,2070,213
10,1080,1221,0,96,109892939673656752,2040,95,2080,356
10,1080,1222,-16,48,109892939673669664,2041,144,2080,357
10,1080,1228,0,32,109892939673756880,2041,146,2080,359
10,1080,1229,0,32,109892939673782256,2031,240,2081,65
10,1080,1230,0,80,109892939673785360,2030,499,2080,361
10,1080,1232,64,0,109892939673815696,2030,502,2071,303
10,1080,1240,-64,64,109892939673872544,1070,618,2080,363
10,1080,1241,112,-32,109892939673895056,1070,623,2080,364
10,1080,1244,-48,80,109892939673911728,1070,628,2080,366
10,1080,1248,0,64,109892939673940688,2041,161,2080,367
10,1080,1252,48,-16,109892939674009664,1070,635,2070,220
10,1080,1255,160,-16,109892939674016352,1071,1322,2080,373
10,1080,1257,-16,16,109892939674075392,2031,264,2081,79
10,1080,1258,16,32,109892939674084528,2030,520,2081,80
10,1081,1,64,0,109892939673521232,1070,581,2070,208
10,1081,5,-16,64,109892939673561136,2040,85,2080,348
10,1081,6,80,32,109892939673564832,2041,135,2070,209
10,1081,8,16,-16,109892939673594704,1071,1269,2080,351
10,1081,12,-32,32,109892939673621072,1070,590,2080,352
10,1081,14,96,0,109892939673654688,1070,594,2070,213
10,1081,15,0,64,109892939673656752,2040,95,2080,356
10,1081,17,-16,64,109892939673669664,2041,144,2080,357
10,1081,23,0,32,109892939673756880,2041,146,2080,359
10,1081,24,0,32,109892939673782256,2031,240,2081,65
10,1081,25,0,80,109892939673785360,2030,499,2080,361
10,1081,27,64,32,109892939673815696,2030,502,2071,303
10,1081,34,-64,64,109892939673872544,1070,618,2080,363
10,1081,35,112,208,109892939673895056,1070,623,2080,364
10,1081,36,-48,64,109892939673911728,1070,628,2080,366
10,1081,40,0,64,109892939673940688,2041,161,2080,367
10,1081,44,48,-16,109892939674009664,1070,635,2070,220
10,1081,49,-16,32,109892939674075392,2031,264,2081,79
10,1081,50,16,32,109892939674084528,2030,520,2081,80
11,1080,816,-16,48,109892939676827776,2031,126,2080,287
11,1080,819,-16,48,109892939676873856,2040,320,2080,288
11,1080,824,-64,32,109892939676935008,1070,1157,2080,292
11,1080,825,-64,16,109892939676968224,1070,1160,2080,296
11,1080,836,-64,48,109892939677113008,1070,1173,2080,301
11,1080,837,64,0,109892939677121408,1070,1174,2071,518
11,1080,838,-16,48,109892939677162144,2040,344,2080,305
11,1080,848,0,-32,109892939677295664,2030,503,2071,519
11,1080,850,-32,48,109892939677308544,1071,745,2080,309
11,1080,860,16,0,109892939677448000,2040,364,2080,313
11,1081,648,-16,32,109892939676827776,2031,126,2080,287
11,1081,651,-16,48,109892939676873856,2040,320,2080,288
11,1081,655,-64,48,109892939676935008,1070,1157,2080,292
11,1081,657,16,-16,109892939676968208,1070,1160,2070,440
11,1081,667,-64,48,109892939677113008,1070,1173,2080,301
11,1081,668,48,16,109892939677121408,1071,727,2071,518
11,1081,669,-16,64,109892939677162144,2040,344,2080,305
11,1081,679,0,-32,109892939677295664,2030,503,2071,519
11,1081,682,-32,48,109892939677308544,1071,745,2080,309
11,1081,692,-16,0,109892939677448000,1070,1207,2080,313
12,1080,686,0,32,109892939679992848,2030,496,2080,233
12,1080,691,-32,16,109892939680058208,1070,856,2080,234
12,1080,693,64,0,109892939680062528,2030,506,2070,454
12,1080,702,-48,48,109892939680223552,1070,868,2080,242
12,1080,703,0,32,109892939680226688,2030,513,2080,243
12,1080,705,0,64,109892939680249888,2031,323,2081,473
12,1080,709,-16,48,109892939680263104,2041,403,2080,246
12,1080,710,-32,32,109892939680269664,1070,875,2081,476
12,1080,711,-16,64,109892939680274752,1070,877,2080,248
12,1080,715,16,0,109892939680307120,1071,1004,2080,249
12,1080,716,-16,48,109892939680312832,2031,330,2080,250
12,1080,728,-16,64,109892939680441088,2040,126,2080,254
12,1080,729,96,32,109892939680467040,2030,526,2070,456
12,1080,731,16,112,109892939680480416,2040,130,2081,491
12,1080,733,-32,0,109892939680482944,1071,1022,2080,262
12,1080,734,0,-16,109892939680516512,1070,905,2080,263
12,1080,735,0,16,109892939680526080,1070,907,2081,492
12,1080,736,-16,-32,109892939680564784,1070,909,2080,265
12,1081,911,-16,48,109892939679970064,2031,303,2081,461
12,1081,912,0,16,109892939679992848,2030,496,2080,233
12,1081,917,-32,64,109892939680058208,1070,856,2080,234
12,1081,919,64,0,109892939680062528,2030,506,2070,454
12,1081,928,-48,80,109892939680223552,1070,868,2080,242
12,1081,929,0,48,109892939680226688,2030,513,2080,243
12,1081,934,-16,80,109892939680263104,2041,403,2080,246
12,1081,935,-32,32,109892939680269664,1070,875,2081,476
12,1081,936,-16,48,109892939680274752,1070,877,2080,248
12,1081,940,0,0,109892939680307120,1070,883,2080,249
12,1081,941,-16,64,109892939680312832,2031,330,2080,250
12,1081,947,160,0,109892939680369696,1070,892,2081,480
12,1081,953,-16,48,109892939680441088,2040,126,2080,254
12,1081,954,96,64,109892939680467040,2030,526,2070,456
12,1081,955,16,112,109892939680480416,2040,130,2081,491
12,1081,958,-32,16,109892939680482944,1071,1022,2080,262
12,1081,959,0,32,109892939680516512,1070,905,2080,263
12,1081,960,0,16,109892939680526080,1070,907,2081,492
12,1081,961,-16,-48,109892939680564784,1070,909,2080,265
13,1080,542,48,0,109892939683128176,1070,855,2071,37
13,1080,543,-16,32,109892939683149808,1071,1263,2080,298
13,1080,544,-80,64,109892939683154896,1070,857,2080,299
13,1080,549,0,64,109892939683222176,2040,58,2081,6
13,1080,551,64,48,109892939683251488,2030,457,2070,199
13,1080,553,16,0,109892939683267552,1070,867,2081,10
13,1080,555,-48,32,109892939683304896,1070,871,2080,308
13,1080,560,0,64,109892939683366640,2041,148,2081,14
13,1080,564,16,48,109892939683442240,2041,156,2081,19
13,1080,569,-16,32,109892939683481616,1070,888,2080,319
13,1080,572,0,64,109892939683529504,2031,245,2080,320
13,1080,577,32,-16,109892939683558208,1070,898,2070,205
13,1080,579,-96,128,109892939683562112,1070,900,2080,322
13,1080,580,-96,112,109892939683563904,1070,901,2081,26
13,1080,581,-64,64,109892939683604576,1070,903,2081,28
13,1080,583,-32,32,109892939683610864,1070,905,2080,326
13,1080,586,-32,16,109892939683639840,1070,909,2080,330
13,1081,1213,48,-16,109892939683128176,1070,855,2071,37
13,1081,1214,-16,32,109892939683149808,1071,1263,2080,298
13,1081,1215,-80,64,109892939683154896,1070,857,2080,299
13,1081,1221,0,64,109892939683222176,2040,58,2081,6
13,1081,1223,64,48,109892939683251488,2030,457,2070,199
13,1081,1224,16,0,109892939683267552,1070,867,2081,10
13,1081,1227,-48,32,109892939683304896,1070,871,2080,308
13,1081,1241,-16,16,109892939683481616,1070,888,2080,319
13,1081,1244,0,80,109892939683529504,2031,245,2080,320
13,1081,1250,32,-32,109892939683558208,1070,898,2070,205
13,1081,1252,-96,112,109892939683562112,1070,900,2080,322
13,1081,1253,-96,112,109892939683563904,1070,901,2081,26
13,1081,1254,-64,48,109892939683604576,1070,903,2081,28
13,1081,1256,-32,48,109892939683610864,1070,905,2080,326
13,1081,1258,-32,32,109892939683639840,1070,909,2080,330
14,1080,1119,-16,16,109892939686256160,1070,656,2081,187
14,1080,1127,-48,32,109892939686349712,1071,13,2080,315
14,1080,1129,0,48,109892939686358528,2030,79,2080,316
14,1080,1130,-48,48,109892939686360240,1070,668,2080,317
14,1080,1137,-16,64,109892939686440112,2041,470,2080,321
14,1080,1140,-16,32,109892939686484816,2041,476,2081,200
14,1080,1141,-48,48,109892939686487584,1070,679,2080,324
14,1080,1147,-16,32,109892939686572816,2030,95,2081,205
14,1080,1150,-16,48,109892939686606400,2041,481,2080,330
14,1080,1151,64,-16,109892939686614560,1070,698,2071,530
14,1080,1153,32,48,109892939686625840,2031,432,2081,206
14,1080,1154,-64,80,109892939686628944,1070,701,2081,207
14,1080,1156,-48,48,109892939686654128,1071,50,2080,331
14,1080,1166,-64,32,109892939686785072,1070,717,2080,341
14,1081,886,-16,0,109892939686256160,1070,656,2081,187
14,1081,895,-48,48,109892939686349712,1071,13,2080,315
14,1081,897,0,80,109892939686358528,2030,79,2080,316
14,1081,898,-48,64,109892939686360240,1070,668,2080,317
14,1081,905,-16,64,109892939686440112,2041,470,2080,321
14,1081,906,0,80,109892939686448800,2030,86,2080,322
14,1081,909,-16,48,109892939686484816,2041,476,2081,200
14,1081,910,-48,64,109892939686487584,1070,679,2080,324
14,1081,916,-32,112,109892939686568896,1070,693,2081,204
14,1081,917,-16,32,109892939686572816,2030,95,2081,205
14,1081,920,-16,0,109892939686606400,2041,481,2080,330
14,1081,921,64,0,109892939686614560,1070,698,2071,530
14,1081,923,32,64,109892939686625840,2031,432,2081,206
14,1081,924,-64,48,109892939686628944,1070,701,2081,207
14,1081,926,-48,16,109892939686654128,1071,50,2080,331
14,1081,927,-16,-16,109892939686658960,2030,99,2070,523
14,1081,936,80,-16,109892939686785072,1070,717,2070,527
15,1080,1017,-64,32,109892939689738320,1070,1262,2081,519
15,1080,1019,96,0,109892939689784720,2031,382,2070,316
15,1080,1021,-32,64,109892939689795600,2031,383,2080,579
15,1080,1022,32,-32,109892939689812192,1070,1269,2071,131
15,1080,1031,-48,16,109892939689905440,1071,71,2080,583
15,1080,1032,0,64,109892939689920240,2041,340,2080,584
15,1080,1033,0,32,109892939689932048,2031,394,2080,585
15,1080,1035,-64,64,109892939689945056,1070,1288,2080,587
15,1080,1037,0,48,109892939689956800,2041,343,2080,589
15,1080,1040,-16,64,109892939689977056,2041,345,2080,592
15,1080,1041,-16,16,109892939689979712,1070,1295,2080,593
15,1080,1042,48,-16,109892939689985424,1070,1296,2071,134
15,1080,1045,64,32,109892939690024224,2041,352,2070,322
15,1080,1047,0,64,109892939690041344,2031,406,2080,598
15,1080,1049,-16,0,109892939690073056,1070,1304,2080,600
15,1080,1053,48,-16,109892939690102752,1070,1307,2071,139
15,1080,1055,0,0,109892939690127232,1071,99,2081,542
15,1080,1057,-32,16,109892939690141952,1070,1313,2081,543
15,1080,1059,16,0,109892939690166512,1070,1318,2080,605
15,1080,1068,-16,16,109892939690237936,1071,118,2081,552
15,1080,1073,-32,192,109892939690338256,2031,431,2080,614
15,1080,1074,48,16,109892939690340496,2030,286,2070,326
15,1080,1076,-16,80,109892939690352352,2041,379,2080,615
15,1081,888,-64,32,109892939689738320,1070,1262,2081,519
15,1081,890,64,0,109892939689784720,1070,1266,2070,316
15,1081,892,-32,64,109892939689795600,2031,383,2080,579
15,1081,893,32,-16,109892939689812192,1070,1269,2071,131
15,1081,901,-48,16,109892939689905440,1071,71,2080,583
15,1081,902,0,48,109892939689920240,2041,340,2080,584
15,1081,903,0,32,109892939689932048,2031,394,2080,585
15,1081,905,-64,96,109892939689945056,1070,1288,2080,587
15,1081,907,0,64,109892939689956800,2041,343,2080,589
15,1081,910,-16,80,109892939689977056,2041,345,2080,592
15,1081,911,-16,0,109892939689979712,1070,1295,2080,593
15,1081,912,48,-16,109892939689985424,1070,1296,2071,134
15,1081,915,64,16,109892939690024224,2041,352,2070,322
15,1081,917,0,64,109892939690041344,2031,406,2080,598
15,1081,919,-16,16,109892939690073056,1070,1304,2080,600
15,1081,922,48,0,109892939690102752,1070,1307,2071,139
15,1081,925,0,-16,109892939690127232,1071,99,2081,542
15,1081,926,-32,16,109892939690141952,1070,1313,2081,543
15,1081,928,16,0,109892939690166512,1070,1318,2080,605
15,1081,937,-16,0,109892939690237936,1071,118,2081,552
