event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1081,16,0,48,109893594735843776,2031,161,2080,368
2,1081,17,0,80,109893594735856832,2041,435,2080,370
2,1081,20,-48,32,109893594735870624,1070,894,2080,371
2,1081,31,64,0,109893594736078608,1070,908,2070,487
2,1081,33,0,48,109893594736106256,2030,331,2080,376
2,1081,34,160,240,109893594736156800,2030,333,2080,378
2,1081,36,-32,16,109893594736193440,1070,919,2081,245
2,1081,38,0,48,109893594736198352,2040,295,2080,380
3,1080,1150,-16,48,109893594738874272,2041,404,2080,240
3,1080,1151,0,32,109893594738876816,2041,405,2080,241
3,1080,1152,48,0,109893594738893808,2030,517,2071,62
3,1080,1154,48,0,109893594738928848,1070,613,2070,464
3,1080,1156,-48,64,109893594738941904,1070,615,2081,482
3,1080,1157,-48,48,109893594738963936,1070,617,2081,484
3,1080,1159,32,80,109893594738998224,2040,92,2080,244
3,1080,1161,64,0,109893594739012960,1070,622,2070,466
3,1080,1162,0,16,109893594739024272,1070,623,2080,246
3,1080,1172,0,48,109893594739149408,2030,530,2080,251
3,1080,1175,32,0,109893594739188656,1070,639,2071,67
3,1080,1178,0,16,109893594739213120,2040,110,2080,257
3,1080,1179,128,0,109893594739217344,2030,537,2080,258
3,1080,1183,0,-16,109893594739265008,1070,652,2081,503
3,1080,1184,0,16,109893594739267456,1071,836,2080,263
3,1080,1186,48,32,109893594739290080,2030,542,2081,506
3,1080,1190,-16,96,109893594739323328,2030,544,2081,509
3,1081,726,-16,32,109893594738874272,2041,404,2080,240
3,1081,727,0,64,109893594738876816,2041,405,2080,241
3,1081,728,48,16,109893594738893808,2030,517,2071,62
3,1081,730,48,16,109893594738928848,1070,613,2070,464
3,1081,732,-48,80,109893594738941904,1070,615,2081,482
3,1081,733,-48,64,109893594738963936,1070,617,2081,484
3,1081,735,32,64,109893594738998224,2040,92,2080,244
3,1081,737,64,0,109893594739012960,1070,622,2070,466
3,1081,738,0,0,109893594739024272,1070,623,2080,246
3,1081,748,0,32,109893594739149408,2030,530,2080,251
3,1081,751,-32,16,109893594739188672,1071,822,2080,254
3,1081,754,0,16,109893594739213120,2040,110,2080,257
3,1081,755,96,0,109893594739217344,1070,643,2080,258
3,1081,760,0,0,109893594739265008,1070,652,2081,503
3,1081,761,0,16,109893594739267456,1071,836,2080,263
3,1081,763,48,32,109893594739290080,2030,542,2081,506
3,1081,767,-16,96,109893594739323328,2030,544,2081,509
4,1080,894,-32,48,109893594741847296,1071,1251,2080,217
4,1080,898,32,0,109893594741876448,2030,399,2070,343
4,1080,899,-64,32,109893594741905296,1070,1063,2081,357
4,1080,901,0,64,109893594741933152,2031,441,2080,220
4,1080,904,48,-32,109893594741978160,1071,1268,2071,94
4,1080,908,16,-32,109893594742060240,2040,138,2070,345
4,1080,909,-32,64,109893594742069632,1071,1276,2081,365
4,1080,910,-32,48,109893594742075728,1071,1277,2080,227
4,1080,911,-32,64,109893594742077744,1071,1278,2081,367
4,1080,913,0,48,109893594742092112,2030,409,2080,230
4,1080,914,0,32,109893594742112448,2030,410,2080,231
4,1080,915,80,48,109893594742116240,2041,292,2070,346
4,1080,916,0,96,109893594742120352,2040,142,2081,374
4,1080,918,-32,32,109893594742131888,1070,1091,2081,375
4,1080,919,48,0,109893594742138384,2031,453,2070,348
4,1080,921,0,0,109893594742169312,1070,1093,2080,238
4,1080,925,-32,16,109893594742193552,1071,1290,2081,378
4,1080,927,-16,0,109893594742200864,1070,1098,2081,379
4,1080,931,96,0,109893594742309936,1070,1108,2080,243
4,1080,933,-16,48,109893594742316272,1071,1307,2081,382
4,1080,937,80,16,109893594742340352,2040,155,2070,349
4,1080,938,0,48,109893594742343568,2031,465,2081,386
4,1080,944,-48,48,109893594742393904,1071,1318,2080,250
4,1080,946,0,-16,109893594742418848,1070,1126,2080,251
4,1080,948,0,96,109893594742436032,2031,475,2081,392
4,1080,950,-16,80,109893594742442544,2041,318,2080,254
4,1081,1188,-32,32,109893594741847296,1071,1251,2080,217
4,1081,1192,64,0,109893594741876448,2031,437,2070,343
4,1081,1193,-64,32,109893594741905296,1070,1063,2081,357
4,1081,1195,0,64,109893594741933152,2031,441,2080,220
4,1081,1198,48,-32,109893594741978160,1071,1268,2071,94
4,1081,1203,16,-16,109893594742060240,2040,138,2070,345
4,1081,1204,-32,48,109893594742069632,1071,1276,2081,365
4,1081,1205,-32,80,109893594742075728,1071,1277,2080,227
4,1081,1206,-32,48,109893594742077744,1071,1278,2081,367
4,1081,1208,0,48,109893594742092112,2030,409,2080,230
4,1081,1210,0,48,109893594742112448,2030,410,2080,231
4,1081,1211,0,96,109893594742120352,2040,142,2081,374
4,1081,1215,-32,32,109893594742131888,1070,1091,2081,375
4,1081,1217,0,0,109893594742169312,1070,1093,2080,238
4,1081,1221,-32,32,109893594742193552,1071,1290,2081,378
4,1081,1223,-16,0,109893594742200864,1070,1098,2081,379
4,1081,1227,96,0,109893594742309936,1070,1108,2080,243
4,1081,1229,-16,64,109893594742316272,1071,1307,2081,382
4,1081,1233,32,-16,109893594742340352,2030,421,2070,349
4,1081,1234,0,48,109893594742343568,2031,465,2081,386
4,1081,1240,-48,64,109893594742393904,1071,1318,2080,250
4,1081,1243,0,0,109893594742418848,1070,1126,2080,251
4,1081,1245,0,64,109893594742436032,2031,475,2081,392
4,1081,1247,-16,80,109893594742442544,2041,318,2080,254
5,1080,1222,-16,32,109893594744975616,1070,747,2080,397
5,1080,1223,16,48,109893594744989472,2030,60,2080,398
5,1080,1227,-64,48,109893594745023472,1070,751,2081,502
5,1080,1241,-64,80,109893594745188176,1070,763,2081,510
5,1080,1243,0,64,109893594745203856,2030,71,2081,512
5,1080,1246,16,0,109893594745249488,2030,74,2070,492
5,1080,1254,48,16,109893594745308560,2041,443,2071,534
5,1080,1259,-16,16,109893594745379824,1070,786,2081,520
5,1080,1261,96,48,109893594745399120,2031,129,2070,496
5,1080,1262,0,48,109893594745408288,2031,130,2080,418
5,1080,1265,0,32,109893594745452832,2041,453,2080,419
5,1080,1270,-16,16,109893594745527248,1070,799,2080,421
5,1080,1271,-16,32,109893594745537712,1071,56,2080,422
5,1080,1272,-32,48,109893594745555696,1070,802,2081,525
5,1080,1276,64,64,109893594745565968,2031,142,2080,425
5,1081,1335,-16,16,109893594744975616,1070,747,2080,397
5,1081,1336,16,32,109893594744989472,2030,60,2080,398
5,1081,1340,-64,80,109893594745023472,1070,751,2081,502
5,1081,1353,-64,112,109893594745188176,1070,763,2081,510
5,1081,1356,0,80,109893594745203856,2030,71,2081,512
5,1081,1359,16,-16,109893594745249488,2030,74,2070,492
5,1081,1371,-16,48,109893594745379824,1070,786,2081,520
5,1081,1373,96,64,109893594745399120,2031,129,2070,496
5,1081,1374,0,64,109893594745408288,2031,130,2080,418
5,1081,1377,0,32,109893594745452832,2041,453,2080,419
5,1081,1381,-16,16,109893594745527248,1070,799,2080,421
5,1081,1382,-16,16,109893594745537712,1071,56,2080,422
5,1081,1383,-32,48,109893594745555696,1070,802,2081,525
5,1081,1386,64,48,109893594745565968,2031,142,2080,425
6,1080,1119,-16,32,109893594748127376,2041,379,2080,328
6,1080,1120,-16,0,109893594748130016,1070,708,2080,329
6,1080,1125,96,48,109893594748179792,2031,142,2070,437
6,1080,1134,0,64,109893594748313856,2030,489,2080,335
6,1080,1136,-64,64,109893594748330432,1071,1033,2081,455
6,1080,1138,0,0,109893594748338320,1070,723,2080,337
6,1080,1139,-64,64,109893594748390672,1070,725,2080,338
6,1080,1141,0,80,109893594748431632,2041,395,2080,339
6,1080,1142,0,0,109893594748446144,1071,1041,2081,459
6,1080,1152,-112,112,109893594748569216,1070,745,2080,346
6,1080,1153,-48,32,109893594748573632,1070,746,2080,347
6,1080,1154,-32,64,109893594748579376,2030,499,2080,348
6,1080,1155,-32,64,109893594748583840,1071,1059,2081,469
6,1080,1156,0,48,109893594748589600,2031,168,2081,470
6,1080,1158,-32,32,109893594748608000,1071,1061,2080,353
6,1080,1165,0,64,109893594748709296,2041,418,2080,358
6,1081,1169,-16,48,109893594748127376,2041,379,2080,328
6,1081,1170,-16,0,109893594748130016,1070,708,2080,329
6,1081,1174,0,64,109893594748155920,2040,243,2081,448
6,1081,1176,96,32,109893594748179792,2031,142,2070,437
6,1081,1184,0,48,109893594748313856,2030,489,2080,335
6,1081,1186,-64,64,109893594748330432,1071,1033,2081,455
6,1081,1188,0,0,109893594748338320,1070,723,2080,337
6,1081,1189,-64,64,109893594748390672,1070,725,2080,338
6,1081,1191,0,48,109893594748431632,2041,395,2080,339
6,1081,1192,0,0,109893594748446144,1071,1041,2081,459
6,1081,1196,48,0,109893594748495072,1071,1046,2071,235
6,1081,1203,-112,112,109893594748569216,1070,745,2080,346
6,1081,1204,-48,32,109893594748573632,1070,746,2080,347
6,1081,1205,-32,48,109893594748579376,2030,499,2080,348
6,1081,1206,-32,48,109893594748583840,1071,1059,2081,469
6,1081,1207,0,48,109893594748589600,2031,168,2081,470
6,1081,1209,-32,48,109893594748608000,1071,1061,2080,353
6,1081,1213,-32,48,109893594748647648,1070,754,2080,355
6,1081,1216,0,32,109893594748709296,2041,418,2080,358
7,1080,848,0,64,109893594751283616,2040,315,2080,425
7,1080,855,64,48,109893594751417920,2031,247,2071,149
7,1080,857,-96,96,109893594751454704,1070,1174,2080,429
7,1080,859,0,48,109893594751490192,2031,250,2080,431
7,1080,861,16,0,109893594751528896,2040,329,2080,434
7,1080,862,-48,16,109893594751533024,1070,1179,2081,134
7,1080,868,-48,48,109893594751619104,1070,1186,2080,438
7,1080,870,-32,16,109893594751658032,1070,1191,2080,439
7,1080,875,-32,176,109893594751723392,1071,41,2080,441
7,1080,877,-32,80,109893594751731808,2031,265,2081,139
7,1080,879,-48,80,109893594751765552,1070,1203,2081,142
7,1080,882,-64,64,109893594751779088,1071,50,2080,445
7,1080,883,-16,32,109893594751787728,2030,184,2080,446
7,1080,884,-48,16,109893594751791328,1070,1209,2080,447
7,1080,885,96,48,109893594751798496,2031,271,2070,360
7,1080,889,-32,32,109893594751828160,1070,1215,2080,449
7,1081,70,0,64,109893594751283616,2040,315,2080,425
7,1081,78,64,32,109893594751417920,2031,247,2071,149
7,1081,80,-96,80,109893594751454704,1070,1174,2080,429
7,1081,82,0,48,109893594751490192,2031,250,2080,431
7,1081,84,16,32,109893594751528896,2040,329,2080,434
7,1081,85,-48,16,109893594751533024,1070,1179,2081,134
7,1081,91,-48,64,109893594751619104,1070,1186,2080,438
7,1081,93,-32,0,109893594751658032,1070,1191,2080,439
7,1081,99,0,32,109893594751723392,1070,1199,2080,441
7,1081,101,-32,64,109893594751731808,2031,265,2081,139
7,1081,104,-48,80,109893594751765552,1070,1203,2081,142
7,1081,107,-64,64,109893594751779088,1071,50,2080,445
7,1081,108,-16,64,109893594751787728,2030,184,2080,446
7,1081,109,-48,16,109893594751791328,1070,1209,2080,447
7,1081,110,96,48,109893594751798496,2031,271,2070,360
8,1080,1036,-80,48,109893594754399328,1070,627,2081,53
8,1080,1038,0,48,109893594754419568,2031,203,2080,297
8,1080,1039,-80,80,109893594754462768,1070,633,2081,56
8,1080,1040,-48,80,109893594754468592,1071,916,2080,298
8,1080,1043,0,32,109893594754492320,1070,640,2081,58
8,1080,1045,-64,64,109893594754509840,1071,925,2081,60
8,1080,1048,-32,48,109893594754567216,2041,364,2081,62
8,1080,1050,0,16,109893594754582288,1070,651,2080,304
8,1080,1053,0,32,109893594754648992,2030,455,2080,309
8,1080,1054,0,64,109893594754650752,2031,221,2081,67
8,1080,1056,48,96,109893594754678496,2031,224,2080,311
8,1080,1058,-112,176,109893594754695728,2030,459,2080,313
8,1080,1061,-16,48,109893594754752928,2040,143,2080,315
8,1080,1062,0,64,109893594754760224,2030,460,2080,316
8,1080,1079,16,48,109893594755008656,2040,163,2081,83
8,1081,866,-80,48,109893594754399328,1070,627,2081,53
8,1081,868,0,32,109893594754419568,2031,203,2080,297
8,1081,869,-80,80,109893594754462768,1070,633,2081,56
8,1081,870,-48,16,109893594754468592,1071,916,2080,298
8,1081,873,0,16,109893594754492320,1070,640,2081,58
8,1081,875,-64,48,109893594754509840,1071,925,2081,60
8,1081,878,-32,48,109893594754567216,2041,364,2081,62
8,1081,882,0,48,109893594754648992,2030,455,2080,309
8,1081,883,0,32,109893594754650752,2031,221,2081,67
8,1081,885,48,128,109893594754678496,2031,224,2080,311
8,1081,887,-112,208,109893594754695728,2030,459,2080,313
8,1081,891,0,64,109893594754760224,2030,460,2080,316
8,1081,907,16,48,109893594755008656,2040,163,2081,83
9,1080,835,-32,48,109893594757517616,1070,1071,2080,210
9,1080,837,0,64,109893594757540592,2030,406,2080,212
9,1080,838,16,32,109893594757553984,1071,3,2070,473
9,1080,841,-16,48,109893594757620256,2031,367,2081,534
9,1080,842,80,-16,109893594757629296,2030,413,2071,563
9,1080,852,64,16,109893594757763456,1070,1090,2070,478
9,1080,854,0,32,109893594757802704,2040,291,2080,223
9,1080,855,-16,80,109893594757810448,2040,292,2081,541
9,1080,857,-32,32,109893594757850480,1071,28,2080,227
9,1080,859,-96,32,109893594757893696,1070,1100,2081,546
9,1080,862,-32,32,109893594757917904,1071,32,2080,230
9,1080,863,64,48,109893594757924048,2040,299,2070,480
9,1080,866,-16,32,109893594757947952,1071,37,2081,549
9,1080,867,-32,64,109893594757966128,2040,303,2081,550
9,1080,868,-16,0,109893594757999520,1070,1107,2080,234
9,1080,870,64,16,109893594758048448,2040,308,2071,570
9,1080,872,-16,64,109893594758063712,2040,311,2080,238
9,1080,875,16,32,109893594758096560,2040,314,2080,240
9,1080,877,-16,64,109893594758099776,2040,315,2080,241
9,1081,793,-32,32,109893594757517616,1070,1071,2080,210
9,1081,795,0,64,109893594757540592,2030,406,2080,212
9,1081,797,-16,48,109893594757620256,2031,367,2081,534
9,1081,798,80,-16,109893594757629296,2030,413,2071,563
9,1081,809,64,16,109893594757763456,1070,1090,2070,478
9,1081,811,0,48,109893594757802704,2040,291,2080,223
9,1081,813,-32,32,109893594757850480,1071,28,2080,227
9,1081,815,-96,32,109893594757893696,1070,1100,2081,546
9,1081,818,-32,48,109893594757917904,1071,32,2080,230
9,1081,819,64,32,109893594757924048,2040,299,2070,480
9,1081,822,-16,16,109893594757947952,1071,37,2081,549
9,1081,823,-32,64,109893594757966128,2040,303,2081,550
9,1081,824,-16,0,109893594757999520,1070,1107,2080,234
9,1081,827,64,32,109893594758048448,2040,308,2071,570
9,1081,829,-16,64,109893594758063712,2040,311,2080,238
9,1081,832,16,48,109893594758096560,2040,314,2080,240
9,1081,833,-16,80,109893594758099776,2040,315,2080,241
10,1080,920,-16,64,109893594760652944,1070,657,2081,351
10,1080,925,-48,48,109893594760732416,1070,664,2080,186
10,1080,929,-32,0,109893594760783648,1070,671,2080,187
10,1080,934,0,64,109893594760813152,2030,329,2081,356
10,1080,935,48,0,109893594760822928,1070,676,2071,461
10,1080,936,-32,64,109893594760838480,2040,113,2080,190
10,1080,940,-16,48,109893594760863280,1071,808,2080,193
10,1080,941,0,16,109893594760893664,1070,683,2081,364
10,1080,942,0,64,109893594760932080,2041,404,2080,198
10,1080,952,-32,48,109893594761044832,1070,697,2080,200
10,1080,953,-32,48,109893594761038144,1071,823,2080,199
10,1080,955,-64,48,109893594761074576,1070,700,2080,202
10,1080,957,32,0,109893594761095680,1070,702,2071,465
10,1080,958,48,-16,109893594761107712,1070,704,2071,466
10,1080,961,-16,64,109893594761142624,2030,344,2081,375
10,1080,964,32,48,109893594761183488,2030,346,2081,376
10,1080,970,-16,0,109893594761228960,1071,847,2080,213
10,1080,971,96,48,109893594761239952,2040,138,2070,460
10,1080,972,-32,32,109893594761267456,1070,720,2080,215
10,1081,1398,-16,48,109893594760652944,1070,657,2081,351
10,1081,1403,-48,32,109893594760732416,1070,664,2080,186
10,1081,1406,-32,32,109893594760783648,1070,671,2080,187
10,1081,1410,0,64,109893594760813152,2030,329,2081,356
10,1081,1411,64,0,109893594760822928,1071,804,2071,461
10,1081,1412,-32,48,109893594760838480,2040,113,2080,190
10,1081,1416,-16,32,109893594760863280,1071,808,2080,193
10,1081,1417,0,32,109893594760893664,1070,683,2081,364
10,1081,1418,0,32,109893594760932080,2041,404,2080,198
10,1081,1428,-32,48,109893594761038144,1071,823,2080,199
10,1081,1429,-32,32,109893594761044832,1070,697,2080,200
10,1081,1431,-64,64,109893594761074576,1070,700,2080,202
10,1081,1433,32,0,109893594761095680,1070,702,2071,465
10,1081,1434,48,-16,109893594761107712,1070,704,2071,466
10,1081,1439,32,32,109893594761183488,2030,346,2081,376
10,1081,1443,-64,48,109893594761202640,1070,716,2080,211
10,1081,1447,-16,16,109893594761228960,1071,847,2080,213
10,1081,1448,96,48,109893594761239952,2040,138,2070,460
10,1081,1449,-32,32,109893594761267456,1070,720,2080,215
11,1080,1033,-64,48,109893594763782768,1070,1193,2080,365
11,1080,1034,0,64,109893594763785600,2031,196,2080,366
11,1080,1038,48,16,109893594763816832,1070,1197,2070,465
11,1080,1039,-48,96,109893594763830384,2040,281,2080,370
11,1080,1042,-32,32,109893594763893744,1071,614,2080,372
11,1080,1044,0,48,109893594763915696,2030,516,2080,375
11,1080,1045,-32,32,109893594763929712,1071,617,2081,485
11,1080,1053,-48,48,109893594764037536,1070,1217,2080,379
11,1080,1058,-32,112,109893594764075360,2040,298,2080,382
11,1080,1061,0,16,109893594764106272,2040,302,2080,383
11,1080,1063,80,48,109893594764119136,2031,221,2071,547
11,1080,1066,-80,96,109893594764209088,1070,1224,2081,496
11,1080,1068,-16,16,109893594764249408,1070,1230,2080,389
11,1080,1070,-32,32,109893594764273168,2030,541,2081,500
11,1080,1071,0,48,109893594764276832,2041,448,2080,392
11,1080,1073,0,48,109893594764295264,1070,1236,2080,394
11,1080,1074,0,16,109893594764300768,1071,648,2081,502
11,1080,1076,-16,48,109893594764306032,2040,316,2080,396
11,1080,1077,-32,80,109893594764333664,1071,650,2081,505
11,1080,1079,-64,64,109893594764355344,1070,1242,2080,398
11,1080,1080,-48,64,109893594764362320,1070,1243,2080,399
11,1080,1082,48,48,109893594764373984,2030,542,2070,473
11,1081,552,-32,80,109893594763769568,2040,276,2081,474
11,1081,554,-64,80,109893594763782768,1070,1193,2080,365
11,1081,555,0,48,109893594763785600,2031,196,2080,366
11,1081,559,48,16,109893594763816832,1070,1197,2070,465
11,1081,560,-48,80,109893594763830384,2040,281,2080,370
11,1081,563,-32,48,109893594763893744,1071,614,2080,372
11,1081,565,0,48,109893594763915696,2030,516,2080,375
11,1081,566,-32,32,109893594763929712,1071,617,2081,485
11,1081,575,-48,32,109893594764037536,1070,1217,2080,379
11,1081,578,0,64,109893594764071712,2030,528,2080,381
11,1081,579,-32,112,109893594764075360,2040,298,2080,382
11,1081,582,0,48,109893594764106272,2040,302,2080,383
11,1081,584,80,32,109893594764119136,2031,221,2071,547
11,1081,587,-80,64,109893594764209088,1070,1224,2081,496
11,1081,589,-16,0,109893594764249408,1070,1230,2080,389
11,1081,591,-32,80,109893594764273168,2030,541,2081,500
11,1081,592,0,48,109893594764276832,2041,448,2080,392
11,1081,593,0,32,109893594764295264,1070,1236,2080,394
11,1081,594,0,0,109893594764300768,1071,648,2081,502
11,1081,595,-16,48,109893594764306032,2040,316,2080,396
11,1081,596,-32,80,109893594764333664,1071,650,2081,505
11,1081,598,-48,32,109893594764362320,1070,1243,2080,399
11,1081,600,48,32,109893594764373984,2030,542,2070,473
12,1080,1023,0,48,109893594766928912,2031,214,2080,447
12,1080,1027,0,64,109893594766960784,2040,282,2080,448
12,1080,1028,-16,32,109893594766970208,1071,716,2080,449
12,1080,1029,-160,160,109893594766985872,1071,719,2080,450
12,1080,1035,-48,32,109893594767067120,1070,872,2081,132
12,1080,1040,0,48,109893594767148768,2040,294,2080,458
12,1080,1044,-16,48,109893594767215920,2041,364,2080,462
12,1080,1045,0,64,109893594767220512,2040,298,2080,463
12,1080,1046,48,0,109893594767238336,1070,882,2071,494
12,1080,1047,-32,16,109893594767262528,1071,738,2081,146
12,1080,1049,-32,64,109893594767310464,1071,740,2080,469
12,1080,1056,0,48,109893594767381520,2031,242,2081,151
12,1080,1058,-64,64,109893594767431760,1070,895,2081,154
12,1080,1061,-32,80,109893594767485088,1071,754,2081,157
12,1081,669,0,48,109893594766928912,2031,214,2080,447
12,1081,673,0,64,109893594766960784,2040,282,2080,448
12,1081,674,-16,32,109893594766970208,1071,716,2080,449
12,1081,675,-160,144,109893594766985872,1071,719,2080,450
12,1081,681,-48,32,109893594767067120,1070,872,2081,132
12,1081,686,0,64,109893594767148768,2040,294,2080,458
12,1081,690,-16,80,109893594767215920,2041,364,2080,462
12,1081,691,0,64,109893594767220512,2040,298,2080,463
12,1081,692,48,16,109893594767238336,1070,882,2071,494
12,1081,693,-32,32,109893594767262528,1071,738,2081,146
12,1081,695,-32,48,109893594767310464,1071,740,2080,469
12,1081,702,0,32,109893594767381520,2031,242,2081,151
12,1081,704,-64,80,109893594767431760,1070,895,2081,154
12,1081,706,-32,48,109893594767485088,1071,754,2081,157
13,1080,628,32,0,109893594770036064,1071,563,2081,365
13,1080,630,16,32,109893594770061536,1070,989,2080,444
13,1080,632,-16,48,109893594770102528,1070,992,2081,366
13,1080,633,-16,16,109893594770115504,1071,570,2080,446
13,1080,636,-32,64,109893594770153024,1070,995,2080,447
13,1080,637,32,-16,109893594770156992,2041,302,2070,359
13,1080,639,-16,16,109893594770203040,2041,306,2081,371
13,1080,646,-16,48,109893594770274192,2040,267,2081,372
13,1080,647,48,32,109893594770276160,2040,268,2070,360
13,1080,649,96,-32,109893594770288880,1070,1009,2080,453
13,1080,651,32,0,109893594770310864,1070,1012,2071,490
13,1080,653,-64,80,109893594770353312,1071,595,2081,376
13,1080,656,-48,48,109893594770370144,1070,1020,2080,456
13,1080,658,16,64,109893594770380640,2031,199,2080,458
13,1080,663,-96,96,109893594770485024,1070,1030,2081,382
13,1080,668,0,48,109893594770571968,2040,288,2080,464
13,1081,40,32,0,109893594770036064,1071,563,2081,365
13,1081,42,16,32,109893594770061536,1070,989,2080,444
13,1081,44,-16,48,109893594770102528,1070,992,2081,366
13,1081,45,-16,32,109893594770115504,1071,570,2080,446
13,1081,47,-32,64,109893594770153024,1070,995,2080,447
13,1081,49,32,-16,109893594770156992,2041,302,2070,359
13,1081,50,-64,48,109893594770163664,1070,996,2080,449
13,1081,52,-16,32,109893594770203040,2041,306,2081,371
13,1081,57,-16,32,109893594770274192,2040,267,2081,372
13,1081,58,48,16,109893594770276160,2040,268,2070,360
13,1081,60,96,0,109893594770288880,1070,1009,2080,453
13,1081,62,32,0,109893594770310864,1070,1012,2071,490
13,1081,64,-64,64,109893594770353312,1071,595,2081,376
13,1081,67,-48,64,109893594770370144,1070,1020,2080,456
13,1081,68,16,48,109893594770380640,2031,199,2080,458
13,1081,73,-96,96,109893594770485024,1070,1030,2081,382
13,1081,79,0,32,109893594770571968,2040,288,2080,464
14,1080,737,32,16,109893594773211360,1071,905,2080,256
14,1080,740,-16,64,109893594773223840,2040,117,2080,258
14,1080,743,0,48,109893594773245584,2040,118,2081,55
14,1080,745,-32,32,109893594773256864,1070,1155,2080,260
14,1080,748,-16,64,109893594773278864,2031,333,2080,261
14,1080,749,-48,48,109893594773280784,1070,1158,2080,262
14,1080,752,-16,48,109893594773334880,2031,339,2080,265
14,1080,763,-96,80,109893594773403424,1070,1173,2081,63
14,1080,764,-64,80,109893594773419168,2040,131,2080,269
14,1080,766,0,64,109893594773475792,2031,350,2080,271
14,1080,769,-80,80,109893594773512224,1071,943,2080,273
14,1080,772,16,80,109893594773531520,2031,357,2080,275
14,1080,776,-48,112,109893594773560704,2030,103,2080,276
14,1080,777,-32,48,109893594773621168,1070,1195,2081,72
14,1080,782,0,64,109893594773654688,2040,152,2081,75
14,1080,784,-48,64,109893594773678192,2040,153,2080,281
14,1080,785,0,48,109893594773688576,2041,486,2080,282
14,1080,788,-48,64,109893594773749040,1070,1205,2081,78
14,1081,1307,48,-16,109893594773211360,1070,1147,2080,256
14,1081,1310,-16,64,109893594773223840,2040,117,2080,258
14,1081,1313,0,48,109893594773245584,2040,118,2081,55
14,1081,1315,-32,48,109893594773256864,1070,1155,2080,260
14,1081,1318,-16,64,109893594773278864,2031,333,2080,261
14,1081,1319,-48,0,109893594773280784,1070,1158,2080,262
14,1081,1323,-16,80,109893594773334880,2031,339,2080,265
14,1081,1335,-64,64,109893594773419168,2040,131,2080,269
14,1081,1337,0,64,109893594773475792,2031,350,2080,271
14,1081,1340,-80,80,109893594773512224,1071,943,2080,273
14,1081,1343,16,64,109893594773531520,2031,357,2080,275
14,1081,1347,-48,112,109893594773560704,2030,103,2080,276
14,1081,1348,-32,48,109893594773621168,1070,1195,2081,72
14,1081,1353,0,64,109893594773654688,2040,152,2081,75
14,1081,1354,-48,64,109893594773678192,2040,153,2080,281
