event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1081,70,16,0,109892597509951664,1071,16,2080,456
2,1081,71,-16,32,109892597509955968,2040,254,2080,458
2,1081,73,0,64,109892597509960656,2031,370,2081,121
2,1081,78,80,32,109892597509995200,2040,259,2071,179
2,1081,81,-32,32,109892597510036416,1070,946,2081,125
2,1081,87,-32,48,109892597510102544,1070,950,2080,465
2,1081,89,0,48,109892597510153216,2041,338,2081,130
2,1081,100,-32,32,109892597510274384,1070,967,2080,471
3,1080,999,0,16,109892597512890144,1070,854,2080,391
3,1080,1002,0,48,109892597512914032,2041,305,2080,392
3,1080,1005,-32,64,109892597512943712,2031,153,2080,393
3,1080,1015,80,32,109892597513125904,2031,167,2071,508
3,1080,1017,-48,48,109892597513146256,1070,883,2080,403
3,1080,1020,64,0,109892597513215232,1070,891,2070,386
3,1080,1022,0,32,109892597513263024,2040,256,2081,95
3,1080,1024,-64,80,109892597513291104,1071,1329,2081,96
3,1080,1026,0,32,109892597513320384,2040,259,2080,411
3,1080,1032,32,-48,109892597513390192,1070,912,2070,387
3,1080,1033,-80,128,109892597513398256,2040,266,2081,101
3,1080,1034,64,0,109892597513415136,1070,915,2071,510
3,1080,1036,-16,48,109892597513428608,2040,269,2080,418
3,1080,1039,-32,16,109892597513454064,1070,921,2080,419
3,1080,1041,-64,64,109892597513475920,1070,923,2080,421
3,1080,1042,-32,96,109892597513483520,2031,190,2080,422
3,1081,0,0,32,109892597512890144,1070,854,2080,391
3,1081,3,0,48,109892597512914032,2041,305,2080,392
3,1081,6,-32,64,109892597512943712,2031,153,2080,393
3,1081,20,80,48,109892597513125904,2031,167,2071,508
3,1081,22,-48,48,109892597513146256,1070,883,2080,403
3,1081,25,64,0,109892597513215232,1070,891,2070,386
3,1081,27,0,32,109892597513263024,2040,256,2081,95
3,1081,29,-64,80,109892597513291104,1071,1329,2081,96
3,1081,31,0,64,109892597513320384,2040,259,2080,411
3,1081,39,32,-48,109892597513390192,1070,912,2070,387
3,1081,40,-80,144,109892597513398256,2040,266,2081,101
3,1081,41,80,0,109892597513415136,2040,267,2071,510
3,1081,43,-16,64,109892597513428608,2040,269,2080,418
3,1081,46,48,0,109892597513454064,1070,921,2070,389
3,1081,48,-64,64,109892597513475920,1070,923,2080,421
3,1081,50,-32,80,109892597513483520,2031,190,2080,422
4,1080,1038,64,16,109892597516003952,2040,56,2071,432
4,1080,1039,-48,32,109892597516024704,1070,723,2080,221
4,1080,1041,-64,80,109892597516036448,1071,5,2080,223
4,1080,1047,0,48,109892597516138288,2031,267,2080,229
4,1080,1048,0,-16,109892597516139760,1071,15,2080,230
4,1080,1049,-32,32,109892597516157936,1071,16,2081,495
4,1080,1051,-32,32,109892597516206992,1070,740,2080,236
4,1080,1055,-32,48,109892597516275072,1071,25,2080,241
4,1080,1056,0,48,109892597516285552,2040,77,2080,242
4,1080,1066,64,0,109892597516404992,2030,565,2070,381
4,1080,1070,80,16,109892597516471584,2031,292,2071,439
4,1080,1072,-80,96,109892597516492336,1070,765,2081,514
4,1080,1073,0,48,109892597516498064,2041,422,2080,251
4,1080,1075,-64,48,109892597516520128,1070,768,2080,253
4,1080,1076,-32,32,109892597516530352,1070,769,2080,254
4,1080,1077,-16,48,109892597516546496,2040,98,2080,255
4,1080,1079,-48,64,109892597516593808,1070,774,2080,257
4,1081,575,64,32,109892597516003952,2040,56,2071,432
4,1081,576,-48,64,109892597516024704,1070,723,2080,221
4,1081,578,-64,64,109892597516036448,1071,5,2080,223
4,1081,585,0,-16,109892597516139760,1071,15,2080,230
4,1081,586,-32,32,109892597516157936,1071,16,2081,495
4,1081,588,-32,32,109892597516206992,1070,740,2080,236
4,1081,592,-32,64,109892597516275072,1071,25,2080,241
4,1081,593,0,32,109892597516285552,2040,77,2080,242
4,1081,602,80,0,109892597516404992,2041,414,2070,381
4,1081,607,-80,64,109892597516492336,1070,765,2081,514
4,1081,608,0,32,109892597516498064,2041,422,2080,251
4,1081,610,-64,64,109892597516520128,1070,768,2080,253
4,1081,611,-32,64,109892597516530352,1070,769,2080,254
4,1081,612,-16,48,109892597516546496,2040,98,2080,255
4,1081,614,-80,-32,109892597516593808,1070,774,2081,520
5,1080,987,112,0,109892597519175680,2041,367,2071,108
5,1080,992,-32,64,109892597519206384,1071,782,2080,284
5,1080,993,144,0,109892597519216416,1071,783,2070,420
5,1080,997,-48,48,109892597519269120,1070,1305,2080,286
5,1080,999,-48,64,109892597519285648,1071,789,2081,331
5,1080,1000,80,32,109892597519301696,2030,524,2070,421
5,1080,1002,64,-16,109892597519315392,1071,793,2070,422
5,1080,1003,-16,48,109892597519325760,2041,377,2080,290
5,1080,1006,-16,32,109892597519369856,2030,528,2081,336
5,1080,1008,-16,0,109892597519393856,1070,1320,2071,113
5,1080,1013,0,16,109892597519438224,1071,802,2080,299
5,1080,1014,-64,48,109892597519441584,1070,1325,2080,300
5,1080,1019,48,0,109892597519467632,1070,1329,2071,115
5,1080,1020,-32,64,109892597519483120,1071,809,2080,304
5,1080,1021,0,16,109892597519493856,1071,810,2080,305
5,1080,1023,-16,32,109892597519516320,2040,177,2081,350
5,1080,1028,96,0,109892597519565072,2040,183,2070,428
5,1080,1030,-48,48,109892597519591680,1070,1346,2081,354
5,1080,1032,-16,80,109892597519613424,2031,508,2080,313
5,1080,1033,0,80,109892597519621152,2031,509,2080,314
5,1080,1035,-64,48,109892597519636640,1071,829,2080,315
5,1080,1041,-48,48,109892597519707936,1070,1359,2080,319
5,1081,717,96,0,109892597519175680,1071,778,2071,108
5,1081,722,-32,64,109892597519206384,1071,782,2080,284
5,1081,723,160,0,109892597519216416,2041,370,2070,420
5,1081,727,-48,48,109892597519269120,1070,1305,2080,286
5,1081,729,-48,48,109892597519285648,1071,789,2081,331
5,1081,731,64,-16,109892597519315392,1071,793,2070,422
5,1081,732,-16,48,109892597519325760,2041,377,2080,290
5,1081,735,-16,16,109892597519369856,2030,528,2081,336
5,1081,737,0,16,109892597519393856,1070,1320,2070,424
5,1081,742,0,48,109892597519438224,1071,802,2080,299
5,1081,743,-64,48,109892597519441584,1070,1325,2080,300
5,1081,748,48,0,109892597519467632,1070,1329,2071,115
5,1081,749,-32,64,109892597519483120,1071,809,2080,304
5,1081,750,0,0,109892597519493856,1071,810,2080,305
5,1081,752,-16,48,109892597519516320,2040,177,2081,350
5,1081,757,-16,0,109892597519565072,2030,538,2080,310
5,1081,759,-48,32,109892597519591680,1070,1346,2081,354
5,1081,761,-16,80,109892597519613424,2031,508,2080,313
5,1081,763,-64,64,109892597519636640,1071,829,2080,315
5,1081,769,-48,48,109892597519707936,1070,1359,2080,319
6,1080,936,0,96,109892597522259072,2030,146,2080,447
6,1080,942,0,48,109892597522347456,1070,637,2070,369
6,1080,945,-48,64,109892597522378816,1070,640,2080,453
6,1080,952,0,48,109892597522444928,2031,191,2080,455
6,1080,965,-32,32,109892597522642784,1071,1112,2080,461
6,1080,976,112,48,109892597522817568,2030,175,2070,372
6,1081,1032,0,96,109892597522259072,2030,146,2080,447
6,1081,1038,0,16,109892597522347456,1070,637,2070,369
6,1081,1041,-48,48,109892597522378816,1070,640,2080,453
6,1081,1048,0,48,109892597522444928,2031,191,2080,455
6,1081,1062,-32,16,109892597522642784,1071,1112,2080,461
6,1081,1067,-64,64,109892597522677632,1070,672,2080,463
6,1081,1075,112,64,109892597522817568,2030,175,2070,372
7,1080,592,0,64,109892597525424544,2040,157,2080,292
7,1080,598,0,64,109892597525543264,2031,92,2080,297
7,1080,599,0,48,109892597525551152,2030,385,2081,270
7,1080,602,112,0,109892597525618800,2031,97,2080,300
7,1080,604,80,16,109892597525683312,1070,979,2070,255
7,1080,610,-16,32,109892597525746288,1070,986,2080,303
7,1080,611,0,32,109892597525780928,2030,397,2080,304
7,1080,613,0,48,109892597525847760,2031,114,2081,283
7,1080,615,96,32,109892597525860656,2040,190,2071,417
7,1080,616,48,-32,109892597525881168,1070,994,2070,261
7,1080,623,0,48,109892597525991968,2030,411,2080,314
7,1081,685,0,48,109892597525424544,2040,157,2080,292
7,1081,691,0,48,109892597525543264,2031,92,2080,297
7,1081,692,0,48,109892597525551152,2030,385,2081,270
7,1081,695,80,0,109892597525618784,2030,389,2080,300
7,1081,697,80,16,109892597525683312,1070,979,2070,255
7,1081,703,-16,16,109892597525746288,1070,986,2080,303
7,1081,704,0,32,109892597525780928,2030,397,2080,304
7,1081,706,0,64,109892597525847760,2031,114,2081,283
7,1081,708,-32,-48,109892597525860656,2030,403,2071,417
7,1081,709,48,-32,109892597525881168,1070,994,2070,261
7,1081,718,0,48,109892597525991968,2030,411,2080,314
8,1080,637,0,16,109892597528513344,1071,1225,2080,479
8,1080,638,0,32,109892597528520192,1070,997,2080,480
8,1080,640,-32,32,109892597528544352,2040,304,2080,484
8,1080,643,-16,48,109892597528588304,1071,1232,2081,131
8,1080,645,0,48,109892597528600256,2040,308,2081,132
8,1080,646,-32,16,109892597528622064,1070,1006,2080,491
8,1080,648,-32,0,109892597528637424,1070,1008,2081,136
8,1080,649,-48,48,109892597528655376,1071,1239,2080,493
8,1080,657,-16,64,109892597528775776,2031,239,2080,499
8,1080,662,32,0,109892597528828944,2030,430,2071,539
8,1080,664,0,16,109892597528862896,2040,319,2080,504
8,1080,666,-16,48,109892597528886816,2030,434,2080,505
8,1080,669,-32,32,109892597528931120,1070,1035,2080,507
8,1080,670,-16,32,109892597528936160,2041,359,2080,509
8,1080,675,-32,32,109892597528989680,1070,1040,2080,513
8,1080,676,-16,48,109892597529023536,2041,362,2081,158
8,1080,679,0,32,109892597529059184,2040,333,2081,160
8,1081,544,0,16,109892597528513344,1071,1225,2080,479
8,1081,545,0,0,109892597528520192,1070,997,2080,480
8,1081,547,-32,64,109892597528544352,2040,304,2080,484
8,1081,551,-16,32,109892597528588304,1071,1232,2081,131
8,1081,553,0,32,109892597528600256,2040,308,2081,132
8,1081,554,-32,16,109892597528622064,1070,1006,2080,491
8,1081,556,-32,48,109892597528637424,1070,1008,2081,136
8,1081,557,-48,48,109892597528655376,1071,1239,2080,493
8,1081,559,-64,48,109892597528696608,1070,1011,2080,494
8,1081,562,-16,64,109892597528775776,2031,239,2080,499
8,1081,565,0,48,109892597528811920,2031,240,2080,500
8,1081,567,32,0,109892597528828944,2030,430,2071,539
8,1081,569,0,32,109892597528862896,2040,319,2080,504
8,1081,571,-16,48,109892597528886816,2030,434,2080,505
8,1081,574,-32,32,109892597528931120,1070,1035,2080,507
8,1081,580,-32,32,109892597528989680,1070,1040,2080,513
8,1081,581,-16,64,109892597529023536,2041,362,2081,158
8,1081,584,0,48,109892597529059184,2040,333,2081,160
9,1080,1081,-48,16,109892597531642816,1070,845,2080,432
9,1080,1083,0,64,109892597531673024,2041,166,2080,433
9,1080,1084,0,48,109892597531681472,2031,302,2081,269
9,1080,1087,32,-16,109892597531734816,1070,853,2070,227
9,1080,1089,-48,48,109892597531763120,1070,855,2081,270
9,1080,1093,48,16,109892597531810208,2030,60,2071,384
9,1080,1100,-64,64,109892597531888432,1070,870,2081,277
9,1080,1105,64,0,109892597531951840,1070,875,2070,233
9,1080,1106,-64,48,109892597531970576,1071,1269,2080,448
9,1080,1110,-16,48,109892597532030336,2031,326,2080,450
9,1080,1111,0,16,109892597532053520,2030,73,2081,286
9,1080,1112,16,-32,109892597532070208,1070,883,2070,234
9,1080,1113,32,-16,109892597532080320,1071,1276,2070,235
9,1080,1117,0,16,109892597532121888,2030,77,2080,454
9,1080,1120,0,64,109892597532172832,2031,333,2081,292
9,1080,1121,16,80,109892597532176864,2030,81,2080,457
9,1080,1123,0,32,109892597532194112,1070,892,2080,459
9,1080,1127,0,32,109892597532217856,2040,128,2080,461
9,1080,1128,-128,144,109892597532227312,1070,897,2081,299
9,1081,1187,-48,16,109892597531642816,1070,845,2080,432
9,1081,1189,0,64,109892597531673024,2041,166,2080,433
9,1081,1190,0,48,109892597531681472,2031,302,2081,269
9,1081,1194,-48,48,109892597531763120,1070,855,2081,270
9,1081,1199,48,0,109892597531810208,2030,60,2071,384
9,1081,1206,-64,48,109892597531888432,1070,870,2081,277
9,1081,1212,64,-16,109892597531951840,1070,875,2070,233
9,1081,1213,-64,48,109892597531970576,1071,1269,2080,448
9,1081,1217,-16,48,109892597532030336,2031,326,2080,450
9,1081,1218,0,16,109892597532053520,2030,73,2081,286
9,1081,1219,16,-16,109892597532070208,1070,883,2070,234
9,1081,1221,96,16,109892597532080320,1070,885,2070,235
9,1081,1225,-64,-64,109892597532121888,2030,77,2081,289
9,1081,1229,0,64,109892597532172832,2031,333,2081,292
9,1081,1230,16,64,109892597532176864,2030,81,2080,457
9,1081,1232,0,32,109892597532194112,1070,892,2080,459
9,1081,1236,0,48,109892597532217856,2040,128,2080,461
9,1081,1237,-128,144,109892597532227312,1070,897,2081,299
10,1080,877,-48,32,109892597534757776,1070,1042,2080,382
10,1080,879,-16,0,109892597534790496,1071,616,2080,383
10,1080,882,0,48,109892597534848416,2031,258,2081,488
10,1080,883,-32,32,109892597534864592,1071,621,2080,386
10,1080,888,-16,32,109892597534941392,2031,262,2081,491
10,1080,892,-64,64,109892597534975776,2030,145,2081,493
10,1080,896,-16,96,109892597535024992,2041,460,2080,392
10,1080,900,64,-16,109892597535080448,1070,1071,2080,394
10,1080,902,64,16,109892597535091840,1070,1075,2070,444
10,1080,905,0,32,109892597535154496,2041,467,2080,396
10,1080,907,-16,48,109892597535193024,2031,275,2080,399
10,1080,909,-64,48,109892597535223264,1070,1086,2080,400
10,1080,910,64,32,109892597535238752,2030,155,2071,172
10,1080,911,-48,80,109892597535244048,2040,103,2080,402
10,1080,912,-32,32,109892597535250400,1071,661,2081,505
10,1080,915,-64,64,109892597535263472,1070,1090,2080,405
10,1080,916,-48,48,109892597535272336,1070,1091,2081,508
10,1080,917,96,48,109892597535298768,2041,477,2071,174
10,1080,919,0,-16,109892597535326080,1070,1094,2080,411
10,1080,922,-32,64,109892597535352384,2030,163,2080,412
10,1080,925,-64,96,109892597535372928,1071,670,2080,414
10,1081,565,-48,32,109892597534757776,1070,1042,2080,382
10,1081,570,0,64,109892597534848416,2031,258,2081,488
10,1081,571,-32,48,109892597534864592,1071,621,2080,386
10,1081,575,-16,32,109892597534941392,2031,262,2081,491
10,1081,584,-16,64,109892597535024992,2041,460,2080,392
10,1081,588,64,0,109892597535080448,1070,1071,2080,394
10,1081,590,16,-16,109892597535091840,2030,150,2070,444
10,1081,593,0,48,109892597535154496,2041,467,2080,396
10,1081,595,-16,48,109892597535193024,2031,275,2080,399
10,1081,597,-64,48,109892597535223264,1070,1086,2080,400
10,1081,598,64,32,109892597535238752,2030,155,2071,172
10,1081,599,-48,96,109892597535244048,2040,103,2080,402
10,1081,600,-32,32,109892597535250400,1071,661,2081,505
10,1081,603,-64,48,109892597535263472,1070,1090,2080,405
10,1081,604,-48,48,109892597535272336,1070,1091,2081,508
10,1081,605,96,64,109892597535298768,2041,477,2071,174
10,1081,607,0,0,109892597535326080,1070,1094,2080,411
10,1081,610,-32,80,109892597535352384,2030,163,2080,412
10,1081,613,-64,96,109892597535372928,1071,670,2080,414
11,1080,786,144,96,109892597537982896,1070,1140,2071,141
11,1080,787,0,16,109892597537993760,2030,149,2080,392
11,1080,788,0,80,109892597538013216,2031,225,2080,393
11,1080,791,-16,16,109892597538058208,1070,1145,2080,397
11,1080,792,112,32,109892597538062416,2030,154,2070,452
11,1080,795,16,48,109892597538095856,2041,474,2081,113
11,1080,798,0,32,109892597538136896,2041,476,2080,403
11,1080,800,-64,64,109892597538145696,1071,70,2080,404
11,1080,801,-48,64,109892597538146944,1070,1154,2080,405
11,1080,807,-32,64,109892597538215888,2031,238,2080,411
11,1080,808,96,0,109892597538226800,1070,1161,2080,412
11,1080,809,112,0,109892597538230832,1071,79,2071,144
11,1080,811,-32,32,109892597538267488,1070,1165,2080,414
11,1080,814,0,64,109892597538316480,2030,165,2081,128
11,1080,818,-32,32,109892597538383792,1070,1171,2080,421
11,1080,822,0,48,109892597538430416,2031,251,2080,423
11,1081,608,144,128,109892597537982896,1070,1140,2071,141
11,1081,609,0,48,109892597537993760,2030,149,2080,392
11,1081,610,0,80,109892597538013216,2031,225,2080,393
11,1081,612,-16,0,109892597538058208,1070,1145,2080,397
11,1081,614,112,16,109892597538062416,2030,154,2070,452
11,1081,616,16,48,109892597538095856,2041,474,2081,113
11,1081,619,0,32,109892597538136896,2041,476,2080,403
11,1081,621,-64,16,109892597538145696,1071,70,2080,404
11,1081,622,-48,64,109892597538146944,1070,1154,2080,405
11,1081,628,-32,64,109892597538215888,2031,238,2080,411
11,1081,629,96,0,109892597538226800,1070,1161,2080,412
11,1081,630,112,0,109892597538230832,1071,79,2071,144
11,1081,632,-32,32,109892597538267488,1070,1165,2080,414
11,1081,635,0,64,109892597538316480,2030,165,2081,128
11,1081,638,-32,32,109892597538383792,1070,1171,2080,421
11,1081,642,0,16,109892597538430416,2031,251,2080,423
12,1080,1255,-64,96,109892597541081648,2040,234,2080,440
12,1080,1258,0,48,109892597541108480,2041,310,2080,442
12,1080,1259,-16,0,109892597541122112,1070,1022,2080,443
12,1080,1260,-64,80,109892597541132928,1071,1087,2080,444
12,1080,1266,-64,96,109892597541248336,2040,247,2081,379
12,1080,1275,-32,0,109892597541371600,1070,1050,2080,454
12,1080,1278,-16,48,109892597541433104,2040,260,2080,455
12,1080,1280,-32,0,109892597541468464,1071,1125,2080,459
12,1080,1281,-32,48,109892597541487632,1071,1127,2080,460
12,1080,1283,-32,32,109892597541507008,1070,1062,2081,391
12,1080,1284,-48,64,109892597541509184,1070,1063,2080,462
12,1080,1285,-64,48,109892597541521872,1071,1131,2080,464
12,1080,1286,64,0,109892597541552352,1070,1068,2080,467
12,1080,1288,0,32,109892597541560864,2031,189,2080,468
12,1080,1291,0,48,109892597541591552,2040,271,2080,470
12,1080,1293,0,32,109892597541608896,1070,1076,2080,472
12,1081,1298,-32,48,109892597541053888,1071,1080,2080,439
12,1081,1300,-64,96,109892597541081648,2040,234,2080,440
12,1081,1303,0,48,109892597541108480,2041,310,2080,442
12,1081,1304,-16,0,109892597541122112,1070,1022,2080,443
12,1081,1305,-64,80,109892597541132928,1071,1087,2080,444
12,1081,1310,-64,96,109892597541248336,2040,247,2081,379
12,1081,1322,-32,32,109892597541371600,1070,1050,2080,454
12,1081,1326,-16,48,109892597541433104,2040,260,2080,455
12,1081,1328,-32,32,109892597541468464,1071,1125,2080,459
12,1081,1329,-32,48,109892597541487632,1071,1127,2080,460
12,1081,1331,-32,32,109892597541507008,1070,1062,2081,391
12,1081,1332,-48,64,109892597541509184,1070,1063,2080,462
12,1081,1333,-64,64,109892597541521872,1071,1131,2080,464
12,1081,1335,48,0,109892597541552352,1071,1134,2080,467
12,1081,1340,0,48,109892597541591552,2040,271,2080,470
12,1081,1341,16,176,109892597541598128,1070,1074,2081,399
13,1080,1055,80,48,109892597544202768,2030,423,2070,541
13,1080,1059,48,16,109892597544255696,2031,377,2071,580
13,1080,1063,0,48,109892597544286160,2040,297,2080,242
13,1080,1065,96,32,109892597544325440,2030,436,2070,544
13,1080,1066,-16,16,109892597544338768,1070,1233,2081,559
13,1080,1078,80,32,109892597544465264,2030,447,2070,545
13,1080,1081,-32,80,109892597544491440,2030,451,2080,252
13,1080,1084,0,16,109892597544518976,2031,404,2080,254
13,1080,1086,0,64,109892597544540160,2030,454,2080,256
13,1080,1091,-16,48,109892597544582000,2030,456,2080,259
13,1080,1092,-32,16,109892597544583200,1070,1256,2081,572
13,1080,1093,0,32,109892597544603248,2041,504,2080,261
13,1080,1104,-16,80,109892597544719488,1070,1271,2080,265
13,1081,706,80,32,109892597544202768,2030,423,2070,541
13,1081,710,48,16,109892597544255696,2031,377,2071,580
13,1081,714,0,32,109892597544286160,2040,297,2080,242
13,1081,716,96,48,109892597544325440,2030,436,2070,544
13,1081,717,-16,48,109892597544338768,1070,1233,2081,559
13,1081,728,80,48,109892597544465264,2030,447,2070,545
13,1081,731,-32,96,109892597544491440,2030,451,2080,252
13,1081,734,0,32,109892597544518976,2031,404,2080,254
13,1081,736,0,80,109892597544540160,2030,454,2080,256
13,1081,741,-16,64,109892597544582000,2030,456,2080,259
13,1081,742,-32,32,109892597544583200,1070,1256,2081,572
13,1081,743,0,32,109892597544603248,2041,504,2080,261
13,1081,754,-16,80,109892597544719488,1070,1271,2080,265
14,1080,1156,80,-16,109892597547435584,2031,100,2080,382
14,1080,1157,-32,16,109892597547445984,1070,603,2080,383
14,1080,1159,48,16,109892597547468960,1070,606,2071,530
14,1080,1164,-64,32,109892597547495696,1070,610,2080,388
14,1080,1167,0,48,109892597547517584,2031,109,2080,390
14,1080,1169,-16,80,109892597547568608,2031,111,2081,220
14,1080,1173,-48,64,109892597547615488,1070,624,2080,395
14,1080,1177,-80,64,109892597547650624,1071,1333,2080,397
14,1080,1179,-32,96,109892597547679376,2031,117,2080,400
14,1080,1184,0,48,109892597547755200,2041,479,2080,402
14,1080,1185,0,96,109892597547761920,1070,638,2081,229
14,1080,1186,-16,48,109892597547770496,1071,1343,2080,404
14,1080,1193,0,48,109892597547893360,2040,354,2080,408
14,1081,13,64,16,109892597547435584,1070,602,2080,382
14,1081,14,-48,208,109892597547445984,1071,1309,2080,383
14,1081,16,64,0,109892597547468960,1071,1312,2071,530
14,1081,21,-64,48,109892597547495696,1070,610,2080,388
14,1081,24,0,32,109892597547517584,2031,109,2080,390
14,1081,26,-16,80,109892597547568608,2031,111,2081,220
14,1081,30,-48,64,109892597547615488,1070,624,2080,395
14,1081,34,-80,64,109892597547650624,1071,1333,2080,397
14,1081,36,-32,96,109892597547679376,2031,117,2080,400
14,1081,40,0,32,109892597547755200,2041,479,2080,402
14,1081,41,0,96,109892597547761920,1070,638,2081,229
14,1081,42,-16,48,109892597547770496,1071,1343,2080,404
14,1081,50,0,32,109892597547893360,2040,354,2080,408
15,1080,736,0,0,109892597550442032,1070,1111,2081,266
15,1080,738,-32,48,109892597550472752,1070,1116,2081,268
15,1080,743,48,-16,109892597550510176,1070,1120,2070,500
15,1080,745,0,0,109892597550530976,2041,439,2080,213
15,1080,748,64,-16,109892597550570592,1071,587,2080,214
15,1080,749,-32,64,109892597550576496,1071,588,2081,273
15,1080,751,-16,-16,109892597550602656,1070,1131,2081,275
15,1080,752,-32,48,109892597550623792,1071,593,2081,277
15,1080,753,0,64,109892597550625920,2031,394,2080,220
15,1080,762,64,0,109892597550815984,2030,328,2070,502
15,1080,763,-64,48,109892597550822656,2030,330,2080,227
15,1080,769,16,96,109892597550895472,2041,466,2080,232
15,1080,770,0,32,109892597550902944,1070,1158,2081,290
15,1080,771,48,0,109892597550913504,2040,161,2071,515
15,1080,772,-16,80,109892597550940048,2040,163,2080,237
15,1080,773,16,80,109892597550944976,2030,340,2080,238
15,1080,776,0,64,109892597550966416,2041,471,2081,298
15,1081,1,0,0,109892597550442032,1070,1111,2081,266
15,1081,3,-32,32,109892597550472752,1070,1116,2081,268
15,1081,8,48,0,109892597550510176,1070,1120,2070,500
15,1081,10,0,0,109892597550530976,2041,439,2080,213
15,1081,13,128,-32,109892597550570592,1070,1126,2080,214
15,1081,14,-32,48,109892597550576496,1071,588,2081,273
15,1081,16,-16,-16,109892597550602656,1070,1131,2081,275
15,1081,17,-32,48,109892597550623792,1071,593,2081,277
15,1081,18,0,16,109892597550625920,2031,394,2080,220
15,1081,27,64,0,109892597550815984,2030,328,2070,502
15,1081,28,-64,48,109892597550822656,2030,330,2080,227
15,1081,35,48,0,109892597550913504,2040,161,2071,515
15,1081,36,0,0,109892597550902944,1070,1158,2081,290
15,1081,37,16,96,109892597550944976,2030,340,2080,238
15,1081,40,0,80,109892597550966416,2041,471,2081,298
16,1080,809,0,16,109892597553549312,1071,1130,2080,483
16,1080,811,32,0,109892597553575328,2041,376,2071,579
16,1080,814,0,0,109892597553610560,1071,1136,2080,486
