event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1081,967,16,80,109893481485215536,2031,335,2080,213
3,1080,960,-16,96,109893481487795584,2040,66,2080,184
3,1080,961,-16,32,109893481487809072,1070,544,2080,186
3,1080,963,16,96,109893481487868304,2031,248,2081,318
3,1080,964,-64,80,109893481487884336,1071,657,2080,188
3,1080,966,-64,32,109893481487962928,1070,555,2080,190
3,1080,969,-48,0,109893481488003280,1070,561,2080,192
3,1080,972,-112,112,109893481488052944,1071,671,2080,193
3,1080,973,-32,16,109893481488072432,1070,566,2081,324
3,1080,974,144,0,109893481488084208,1071,674,2081,325
3,1080,975,0,0,109893481488114032,1070,570,2080,196
3,1080,976,0,64,109893481488125904,2040,83,2080,198
3,1080,978,0,32,109893481488148800,2031,261,2081,330
3,1080,986,0,0,109893481488284432,1071,687,2081,339
3,1080,989,64,16,109893481488351424,2040,102,2071,455
3,1080,992,0,16,109893481488389472,1071,696,2081,342
3,1080,994,-16,48,109893481488407168,2040,106,2080,210
3,1081,700,-16,112,109893481487795584,2040,66,2080,184
3,1081,701,-16,48,109893481487809072,1070,544,2080,186
3,1081,705,16,128,109893481487868304,2031,248,2081,318
3,1081,706,-64,48,109893481487884336,1071,657,2080,188
3,1081,708,-64,48,109893481487962928,1070,555,2080,190
3,1081,714,-112,96,109893481488052944,1071,671,2080,193
3,1081,715,-32,16,109893481488072432,1070,566,2081,324
3,1081,716,0,16,109893481488114032,1070,570,2080,196
3,1081,717,0,80,109893481488125904,2040,83,2080,198
3,1081,719,0,48,109893481488148800,2031,261,2081,330
3,1081,727,0,-16,109893481488284432,1071,687,2081,339
3,1081,729,64,32,109893481488351424,2040,102,2071,455
3,1081,732,16,0,109893481488389472,1070,591,2081,342
3,1081,734,-16,64,109893481488407168,2040,106,2080,210
4,1080,539,0,64,109893481490921728,2040,333,2081,40
4,1080,541,64,16,109893481490971824,1070,827,2070,300
4,1080,543,-16,32,109893481491024192,1071,734,2080,254
4,1080,550,-64,64,109893481491095680,1071,743,2080,257
4,1080,551,0,48,109893481491100016,2030,195,2081,45
4,1080,554,80,32,109893481491129616,2030,198,2071,443
4,1080,556,0,48,109893481491138384,2040,349,2080,262
4,1080,557,-16,48,109893481491140960,2030,201,2080,263
4,1080,559,32,80,109893481491177072,2031,386,2081,53
4,1080,564,80,0,109893481491235648,1071,755,2070,306
4,1080,566,96,0,109893481491254736,1071,757,2071,446
4,1080,573,-32,48,109893481491335056,1070,859,2080,275
4,1080,580,32,-32,109893481491418448,1070,866,2070,309
4,1081,682,0,64,109893481490921728,2040,333,2081,40
4,1081,685,64,32,109893481490971824,1070,827,2070,300
4,1081,687,-16,16,109893481491024192,1071,734,2080,254
4,1081,695,-64,96,109893481491095680,1071,743,2080,257
4,1081,696,0,64,109893481491100016,2030,195,2081,45
4,1081,700,0,32,109893481491138384,2040,349,2080,262
4,1081,701,-16,64,109893481491140960,2030,201,2080,263
4,1081,703,32,80,109893481491177072,2031,386,2081,53
4,1081,708,80,0,109893481491235648,1071,755,2070,306
4,1081,716,-32,32,109893481491335056,1070,859,2080,275
4,1081,723,32,-16,109893481491418448,1070,866,2070,309
5,1080,1290,-16,16,109893481494425216,1071,605,2080,462
5,1080,1291,-48,128,109893481494449504,2030,147,2081,113
5,1080,1294,-64,32,109893481494496336,1070,996,2080,464
5,1080,1298,0,48,109893481494527120,2040,267,2081,119
5,1080,1307,-32,48,109893481494667120,1071,633,2080,470
5,1080,1312,-144,192,109893481494750912,1071,644,2081,125
5,1080,1315,-48,64,109893481494798768,1070,1030,2081,127
5,1080,1316,-48,64,109893481494802096,1070,1031,2080,476
5,1080,1319,-16,64,109893481494816560,2040,283,2080,478
5,1080,1322,64,-32,109893481494836304,1070,1037,2071,545
5,1080,1325,0,80,109893481494848896,2041,361,2081,132
5,1080,1326,-48,48,109893481494852896,1071,657,2081,133
5,1080,1329,64,32,109893481494884768,2031,207,2070,399
5,1080,1333,-48,64,109893481494949936,1070,1050,2081,137
5,1080,1334,64,0,109893481494955904,1070,1051,2070,400
5,1080,1336,-16,32,109893481494973088,1071,671,2080,486
5,1081,551,-16,32,109893481494425216,1071,605,2080,462
5,1081,552,-48,112,109893481494449504,2030,147,2081,113
5,1081,556,-64,48,109893481494496336,1070,996,2080,464
5,1081,560,0,48,109893481494527120,2040,267,2081,119
5,1081,571,-32,48,109893481494667120,1071,633,2080,470
5,1081,576,-144,208,109893481494750912,1071,644,2081,125
5,1081,578,-48,64,109893481494798768,1070,1030,2081,127
5,1081,579,-48,80,109893481494802096,1070,1031,2080,476
5,1081,581,-16,48,109893481494816560,2040,283,2080,478
5,1081,584,64,-16,109893481494836304,1070,1037,2071,545
5,1081,587,0,64,109893481494848896,2041,361,2081,132
5,1081,588,-48,48,109893481494852896,1071,657,2081,133
5,1081,591,64,32,109893481494884768,2031,207,2070,399
5,1081,596,-48,48,109893481494949936,1070,1050,2081,137
5,1081,597,64,0,109893481494955904,1070,1051,2070,400
5,1081,598,-16,48,109893481494973088,1071,671,2080,486
6,1080,1209,0,0,109893481497525120,1071,526,2080,319
6,1080,1212,-32,16,109893481497586640,1071,534,2081,444
6,1080,1214,-16,32,109893481497626096,2041,378,2080,324
6,1080,1216,-48,48,109893481497629456,1071,538,2080,325
6,1080,1218,-80,-16,109893481497660752,2030,171,2081,448
6,1080,1219,-64,48,109893481497679120,1070,716,2081,449
6,1080,1224,48,16,109893481497728544,2041,385,2070,438
6,1080,1226,0,0,109893481497752608,1070,724,2081,455
6,1080,1227,-64,48,109893481497761600,1070,725,2080,335
6,1080,1230,-16,32,109893481497766480,1070,727,2080,336
6,1080,1244,-64,48,109893481497936832,1070,746,2080,342
6,1080,1247,-32,16,109893481497956464,1070,750,2080,344
6,1080,1249,-48,16,109893481497979952,1070,753,2080,345
6,1080,1252,0,0,109893481498004368,1070,756,2080,347
6,1080,1256,-80,96,109893481498118896,1071,599,2080,352
6,1081,1329,0,-16,109893481497525120,1071,526,2080,319
6,1081,1333,-32,48,109893481497586640,1071,534,2081,444
6,1081,1336,-16,32,109893481497626096,2041,378,2080,324
6,1081,1338,-48,64,109893481497629456,1071,538,2080,325
6,1081,1340,-80,-16,109893481497660752,2030,171,2081,448
6,1081,1341,-64,48,109893481497679120,1070,716,2081,449
6,1081,1346,48,32,109893481497728544,2041,385,2070,438
6,1081,1348,0,0,109893481497752608,1070,724,2081,455
6,1081,1350,-64,48,109893481497761600,1070,725,2080,335
6,1081,1352,-16,16,109893481497766480,1070,727,2080,336
6,1081,1367,-64,48,109893481497936832,1070,746,2080,342
6,1081,1371,-32,16,109893481497956464,1070,750,2080,344
6,1081,1372,-48,48,109893481497979952,1070,753,2080,345
6,1081,1375,0,0,109893481498004368,1070,756,2080,347
6,1081,1378,-64,48,109893481498035520,1071,591,2080,350
6,1081,1383,-80,96,109893481498118896,1071,599,2080,352
7,1080,797,48,-48,109893481500620352,1070,1023,2070,299
7,1080,802,0,64,109893481500658272,2031,398,2081,109
7,1080,803,-16,96,109893481500665168,2030,157,2080,331
7,1080,810,-96,80,109893481500737232,1070,1040,2080,333
7,1080,815,80,64,109893481500836976,2030,168,2070,303
7,1080,817,0,48,109893481500870432,2030,169,2080,336
7,1080,819,-96,80,109893481500882624,1071,29,2080,337
7,1080,822,-48,48,109893481500924864,1070,1058,2081,118
7,1080,823,-16,48,109893481500932624,2031,415,2080,339
7,1080,826,32,0,109893481500983392,2041,265,2071,450
7,1080,827,-32,48,109893481500995664,1070,1061,2080,344
7,1080,829,0,48,109893481501030704,2041,268,2081,125
7,1080,831,0,0,109893481501065072,1071,42,2080,346
7,1080,832,0,32,109893481501099120,2031,419,2080,348
7,1080,835,0,64,109893481501125472,2031,420,2080,349
7,1080,837,0,32,109893481501172192,1070,1073,2080,352
7,1081,454,48,-16,109893481500620352,1070,1023,2070,299
7,1081,459,0,64,109893481500658272,2031,398,2081,109
7,1081,460,-16,96,109893481500665168,2030,157,2080,331
7,1081,463,48,0,109893481500690784,1070,1036,2071,445
7,1081,468,-96,96,109893481500737232,1070,1040,2080,333
7,1081,474,80,48,109893481500836976,2030,168,2070,303
7,1081,476,0,48,109893481500870432,2030,169,2080,336
7,1081,478,-96,96,109893481500882624,1071,29,2080,337
7,1081,481,-48,32,109893481500924864,1070,1058,2081,118
7,1081,482,-16,32,109893481500932624,2031,415,2080,339
7,1081,486,32,-16,109893481500983392,2041,265,2071,450
7,1081,487,-32,48,109893481500995664,1070,1061,2080,344
7,1081,490,0,64,109893481501030704,2041,268,2081,125
7,1081,491,0,16,109893481501065072,1071,42,2080,346
7,1081,492,0,32,109893481501099120,2031,419,2080,348
7,1081,494,0,64,109893481501125472,2031,420,2080,349
7,1081,496,0,16,109893481501172192,1070,1073,2080,352
7,1081,498,16,0,109893481501190400,1071,55,2081,132
8,1080,974,-32,0,109893481503802336,1070,1209,2080,447
8,1080,979,96,48,109893481503831712,2031,157,2070,372
8,1080,981,-48,112,109893481503842720,2030,421,2080,449
8,1080,983,-64,48,109893481503858784,1071,706,2080,450
8,1080,985,64,-16,109893481503875520,1070,1221,2070,373
8,1080,986,-48,64,109893481503893504,1070,1223,2080,453
8,1080,987,48,80,109893481503901376,2040,241,2080,455
8,1080,988,0,96,109893481503902640,2040,242,2080,456
8,1080,991,-64,64,109893481503954800,1070,1228,2080,457
8,1080,999,-16,96,109893481504060656,2040,249,2080,462
8,1080,1003,144,224,109893481504125616,1070,1240,2080,464
8,1080,1006,-16,64,109893481504172320,2030,435,2080,466
8,1080,1007,-16,0,109893481504187728,1071,736,2081,137
8,1080,1012,-32,64,109893481504256048,2031,181,2081,140
8,1080,1015,-16,80,109893481504294496,2031,183,2080,472
8,1080,1016,-48,96,109893481504301136,2040,261,2081,143
8,1080,1018,0,64,109893481504332144,2040,262,2080,475
8,1080,1019,80,32,109893481504354112,2040,263,2071,583
8,1081,641,-32,48,109893481503802336,1070,1209,2080,447
8,1081,646,96,32,109893481503831712,2031,157,2070,372
8,1081,649,-48,112,109893481503842720,2030,421,2080,449
8,1081,651,-64,48,109893481503858784,1071,706,2080,450
8,1081,653,64,0,109893481503875520,1070,1221,2070,373
8,1081,654,-48,48,109893481503893504,1070,1223,2080,453
8,1081,655,48,80,109893481503901376,2040,241,2080,455
8,1081,656,0,80,109893481503902640,2040,242,2080,456
8,1081,659,-64,80,109893481503954800,1070,1228,2080,457
8,1081,667,-16,96,109893481504060656,2040,249,2080,462
8,1081,671,144,224,109893481504125616,1070,1240,2080,464
8,1081,675,-16,48,109893481504172320,2030,435,2080,466
8,1081,676,64,0,109893481504187728,1071,736,2071,582
8,1081,681,-32,48,109893481504256048,2031,181,2081,140
8,1081,684,-16,80,109893481504294496,2031,183,2080,472
8,1081,685,-48,64,109893481504301136,2040,261,2081,143
8,1081,687,0,64,109893481504332144,2040,262,2080,475
8,1081,688,80,48,109893481504354112,2040,263,2071,583
9,1080,934,-64,32,109893481507025568,1070,1106,2080,439
9,1080,936,16,0,109893481507045168,1070,1110,2080,440
9,1080,937,16,0,109893481507052304,1070,1111,2070,358
9,1080,942,-32,64,109893481507144048,1071,768,2080,443
9,1080,943,-16,32,109893481507145808,2031,246,2080,444
9,1080,945,-16,0,109893481507161088,1070,1123,2081,109
9,1080,948,16,64,109893481507206544,2030,502,2080,446
9,1080,950,-32,64,109893481507217904,1070,1130,2080,447
9,1080,959,-32,48,109893481507346048,1070,1145,2080,452
9,1080,960,-48,48,109893481507383360,1070,1147,2080,454
9,1080,969,-64,64,109893481507529408,1070,1160,2080,462
9,1080,970,-48,48,109893481507531968,1070,1161,2080,463
9,1080,971,-64,32,109893481507548640,1070,1162,2080,464
9,1081,705,-64,48,109893481507025568,1070,1106,2080,439
9,1081,707,16,-16,109893481507045168,1070,1110,2080,440
9,1081,708,16,-16,109893481507052304,1070,1111,2070,358
9,1081,712,-32,48,109893481507144048,1071,768,2080,443
9,1081,713,-16,64,109893481507145808,2031,246,2080,444
9,1081,715,-16,32,109893481507161088,1070,1123,2081,109
9,1081,718,16,64,109893481507206544,2030,502,2080,446
9,1081,720,-48,0,109893481507217904,1070,1130,2081,112
9,1081,728,-32,48,109893481507346048,1070,1145,2080,452
9,1081,729,-48,32,109893481507383360,1070,1147,2080,454
9,1081,739,-64,64,109893481507529408,1070,1160,2080,462
9,1081,740,-48,32,109893481507531968,1070,1161,2080,463
9,1081,741,-64,64,109893481507548640,1070,1162,2080,464
10,1080,683,0,48,109893481510128192,2031,95,2080,429
10,1080,688,-16,64,109893481510161728,2040,281,2080,431
10,1080,689,-48,80,109893481510164288,1071,1085,2081,179
10,1080,692,0,64,109893481510192928,2040,285,2081,182
10,1080,700,80,0,109893481510305232,1070,1212,2071,172
10,1080,705,0,64,109893481510336384,2030,213,2080,439
10,1080,707,0,48,109893481510350384,2031,110,2081,188
10,1080,708,0,64,109893481510355520,2040,297,2080,441
10,1080,711,-48,32,109893481510369232,1070,1222,2080,442
10,1080,724,-16,64,109893481510524048,2031,126,2081,198
10,1081,0,0,48,109893481510128192,2031,95,2080,429
10,1081,5,-16,64,109893481510161728,2040,281,2080,431
10,1081,6,-48,64,109893481510164288,1071,1085,2081,179
10,1081,9,0,48,109893481510192928,2040,285,2081,182
10,1081,17,80,-16,109893481510305232,1070,1212,2071,172
10,1081,22,0,64,109893481510336384,2030,213,2080,439
10,1081,24,0,64,109893481510355520,2040,297,2080,441
10,1081,27,-48,48,109893481510369232,1070,1222,2080,442
10,1081,40,-16,64,109893481510524048,2031,126,2081,198
11,1080,669,32,0,109893481513534736,2031,201,2070,494
11,1080,670,-80,80,109893481513569824,1070,1093,2080,90
11,1080,673,0,32,109893481513600944,2031,205,2080,91
11,1080,674,0,48,109893481513632000,2041,430,2080,93
11,1080,677,0,48,109893481513704432,1071,519,2080,95
11,1080,682,80,-16,109893481513764800,2041,439,2080,97
11,1080,685,0,80,109893481513799680,2040,359,2080,99
11,1080,689,64,32,109893481513832480,2030,404,2070,496
11,1080,701,0,64,109893481513972624,2030,411,2080,105
11,1080,710,-80,64,109893481514044624,2041,462,2080,109
11,1080,714,16,48,109893481514084960,2030,419,2081,307
11,1081,622,-80,64,109893481513569824,1070,1093,2080,90
11,1081,625,0,32,109893481513600944,2031,205,2080,91
11,1081,626,0,64,109893481513632000,2041,430,2080,93
11,1081,629,0,48,109893481513704432,1071,519,2080,95
11,1081,636,80,-32,109893481513764800,2041,439,2080,97
11,1081,638,0,64,109893481513799680,2040,359,2080,99
11,1081,642,64,16,109893481513832480,2030,404,2070,496
11,1081,651,0,80,109893481513972624,2030,411,2080,105
11,1081,660,-80,64,109893481514044624,2041,462,2080,109
12,1080,632,32,-16,109893481516665024,1070,950,2070,162
12,1080,634,-16,32,109893481516694432,1070,951,2080,260
12,1080,636,-16,16,109893481516711408,1070,952,2080,262
12,1080,637,80,48,109893481516745312,2031,332,2070,164
12,1080,638,-16,16,109893481516752080,1070,957,2080,266
12,1080,645,-16,32,109893481516935184,2040,205,2080,272
12,1080,654,-48,32,109893481517048112,1071,758,2081,62
12,1080,655,-80,48,109893481517061456,1071,759,2080,276
12,1080,661,16,0,109893481517220672,1071,774,2071,119
12,1080,662,0,32,109893481517239376,2030,417,2080,281
12,1080,663,0,48,109893481517244000,2030,418,2080,282
12,1081,1117,32,-16,109893481516665024,1070,950,2070,162
12,1081,1119,-16,16,109893481516694432,1070,951,2080,260
12,1081,1121,-32,48,109893481516713696,1070,953,2081,47
12,1081,1122,80,32,109893481516745312,2031,332,2070,164
12,1081,1123,-16,16,109893481516752080,1070,957,2080,266
12,1081,1131,-16,48,109893481516935184,2040,205,2080,272
12,1081,1140,-48,48,109893481517048112,1071,758,2081,62
12,1081,1141,-80,48,109893481517061456,1071,759,2080,276
12,1081,1148,32,0,109893481517220672,2040,226,2071,119
12,1081,1149,0,64,109893481517239376,2030,417,2080,281
12,1081,1150,0,32,109893481517244000,2030,418,2080,282
13,1080,1061,-80,80,109893481519804672,1070,1278,2080,294
13,1080,1064,0,48,109893481519853248,2040,165,2081,510
13,1080,1065,-16,96,109893481519868640,2041,390,2080,298
13,1080,1067,0,80,109893481519878256,2040,170,2081,512
13,1080,1068,-32,64,109893481519883296,1070,1291,2080,300
13,1080,1072,-80,80,109893481519938112,1071,573,2080,301
13,1080,1074,-32,64,109893481519960864,2030,337,2080,302
13,1080,1084,0,48,109893481520067552,2041,405,2081,521
13,1080,1085,0,32,109893481520068864,1071,589,2081,522
13,1080,1086,-32,64,109893481520094240,1071,591,2080,309
13,1080,1088,32,0,109893481520119744,1070,1318,2071,542
13,1080,1089,-64,32,109893481520127072,1070,1319,2080,311
13,1080,1090,0,16,109893481520133808,2031,451,2080,312
13,1080,1093,-16,64,109893481520179712,2031,454,2080,313
13,1080,1101,-64,32,109893481520282144,1070,1330,2080,318
13,1080,1105,-48,32,109893481520293136,1071,609,2081,532
13,1080,1106,-16,32,109893481520307056,2031,463,2081,535
13,1081,1170,-80,64,109893481519804672,1070,1278,2080,294
13,1081,1173,0,16,109893481519853248,2040,165,2081,510
13,1081,1174,-16,80,109893481519868640,2041,390,2080,298
13,1081,1176,0,48,109893481519878256,2040,170,2081,512
13,1081,1177,-32,32,109893481519883296,1070,1291,2080,300
13,1081,1182,-80,96,109893481519938112,1071,573,2080,301
13,1081,1184,-32,64,109893481519960864,2030,337,2080,302
13,1081,1195,0,64,109893481520067552,2041,405,2081,521
13,1081,1197,-32,48,109893481520094240,1071,591,2080,309
13,1081,1199,32,0,109893481520119744,1070,1318,2071,542
13,1081,1200,-64,48,109893481520127072,1070,1319,2080,311
13,1081,1201,0,16,109893481520133808,2031,451,2080,312
13,1081,1204,-16,80,109893481520179712,2031,454,2080,313
13,1081,1212,-64,64,109893481520282144,1070,1330,2080,318
13,1081,1215,-48,64,109893481520293136,1071,609,2081,532
13,1081,1216,-16,32,109893481520307056,2031,463,2081,535
14,1080,944,-48,16,109893481522962400,1070,1087,2081,410
14,1080,945,128,96,109893481522965120,2030,439,2070,397
14,1080,956,-64,32,109893481523105088,1070,1102,2081,415
14,1080,962,0,48,109893481523186736,2030,454,2081,420
14,1080,964,-16,16,109893481523235584,1071,605,2081,421
14,1080,966,80,16,109893481523268272,2030,457,2070,403
14,1080,973,-48,48,109893481523343120,1070,1118,2080,327
14,1080,974,48,0,109893481523351328,1070,1119,2070,404
14,1080,977,-16,48,109893481523371216,2041,370,2081,428
14,1080,986,144,-16,109893481523494720,1071,630,2081,432
14,1081,524,0,0,109893481522880176,2030,433,2081,405
14,1081,527,32,0,109893481522931728,2031,186,2080,312
14,1081,529,-48,16,109893481522962400,1070,1087,2081,410
14,1081,530,128,96,109893481522965120,2030,439,2070,397
14,1081,542,-64,32,109893481523105088,1070,1102,2081,415
14,1081,548,0,32,109893481523186736,2030,454,2081,420
14,1081,550,-16,32,109893481523235584,1071,605,2081,421
14,1081,552,80,16,109893481523268272,2030,457,2070,403
14,1081,559,-48,48,109893481523343120,1070,1118,2080,327
14,1081,560,64,-16,109893481523351328,1071,613,2070,404
14,1081,563,-16,48,109893481523371216,2041,370,2081,428
14,1081,575,144,0,109893481523494720,1071,630,2081,432
15,1080,851,64,0,109893481526066992,1071,995,2071,101
15,1080,852,-48,32,109893481526087744,1070,1115,2080,428
15,1080,858,-32,48,109893481526206160,1070,1124,2080,430
15,1080,859,64,-16,109893481526208704,1070,1125,2070,273
15,1080,863,-48,48,109893481526287616,1071,1011,2080,437
15,1080,864,16,0,109893481526316640,1070,1131,2071,105
15,1080,866,-32,16,109893481526335376,1070,1135,2080,439
15,1080,869,-48,64,109893481526379408,1070,1138,2080,441
15,1080,870,-32,16,109893481526382240,1070,1139,2080,442
15,1080,871,-32,64,109893481526402896,1070,1141,2080,443
15,1080,873,-48,64,109893481526420368,1070,1143,2080,446
15,1080,877,0,32,109893481526475408,1070,1149,2080,449
15,1080,878,-16,64,109893481526480544,1070,1150,2080,450
15,1080,879,-16,80,109893481526484880,2030,304,2081,135
15,1080,880,-32,64,109893481526487808,2030,305,2081,136
15,1080,883,-48,96,109893481526507344,1070,1155,2081,137
15,1080,885,112,48,109893481526541984,2030,309,2070,280
15,1081,950,80,0,109893481526066992,1070,1113,2071,101
15,1081,951,-48,48,109893481526087744,1070,1115,2080,428
15,1081,956,-32,48,109893481526206160,1070,1124,2080,430
15,1081,957,64,0,109893481526208704,1070,1125,2070,273
15,1081,961,-48,48,109893481526287616,1071,1011,2080,437
15,1081,962,16,-16,109893481526316640,1070,1131,2071,105
15,1081,964,-32,48,109893481526335376,1070,1135,2080,439
15,1081,967,-48,64,109893481526379408,1070,1138,2080,441
15,1081,968,-32,48,109893481526382240,1070,1139,2080,442
15,1081,969,-32,64,109893481526402896,1070,1141,2080,443
15,1081,971,-48,64,109893481526420368,1070,1143,2080,446
15,1081,975,0,32,109893481526475408,1070,1149,2080,449
15,1081,976,-16,32,109893481526480544,1070,1150,2080,450
15,1081,977,-16,64,109893481526484880,2030,304,2081,135
15,1081,978,-32,64,109893481526487808,2030,305,2081,136
15,1081,983,112,48,109893481526541984,2030,309,2070,280
16,1080,832,0,32,109893481529286656,2030,362,2080,326
16,1080,833,-32,48,109893481529299712,1071,1179,2080,327
16,1080,835,32,-16,109893481529334544,1070,1011,2070,481
16,1080,844,-32,48,109893481529428800,1070,1025,2080,331
16,1080,847,0,80,109893481529460400,2030,373,2081,110
16,1080,849,-16,32,109893481529482112,2041,414,2080,334
16,1080,857,-16,64,109893481529552128,2031,236,2080,336
16,1080,858,-64,48,109893481529561024,1070,1037,2080,337
16,1080,860,-16,48,109893481529601200,1071,1211,2080,339
16,1080,863,0,64,109893481529647120,2040,469,2080,340
16,1080,865,48,-96,109893481529659040,2030,383,2081,118
16,1080,866,-16,48,109893481529664544,1070,1049,2080,341
16,1080,867,-48,48,109893481529670400,1070,1050,2081,119
16,1080,869,64,32,109893481529679680,2040,474,2070,485
16,1080,872,-80,-48,109893481529736512,2040,477,2070,487
16,1080,873,-48,80,109893481529740192,1071,1224,2080,349
16,1081,1116,0,32,109893481529286656,2030,362,2080,326
16,1081,1117,-32,64,109893481529299712,1071,1179,2080,327
16,1081,1127,-32,48,109893481529428800,1070,1025,2080,331
16,1081,1129,0,64,109893481529460400,2030,373,2081,110
16,1081,1131,-16,48,109893481529482112,2041,414,2080,334
16,1081,1139,-16,48,109893481529552128,2031,236,2080,336
16,1081,1140,-64,48,109893481529561024,1070,1037,2080,337
16,1081,1142,-16,48,109893481529601200,1071,1211,2080,339
16,1081,1145,0,64,109893481529647120,2040,469,2080,340
16,1081,1147,0,96,109893481529659040,1071,1219,2080,342
16,1081,1148,-16,48,109893481529664544,1070,1049,2080,341
16,1081,1149,-48,48,109893481529670400,1070,1050,2081,119
16,1081,1153,-80,-48,109893481529736512,2040,477,2070,487
16,1081,1154,-48,64,109893481529740192,1071,1224,2080,349
17,1080,1062,-80,64,109893481532373376,1070,735,2080,317
17,1080,1064,-48,64,109893481532388512,1071,63,2080,319
17,1080,1068,48,16,109893481532448704,2030,534,2071,562
17,1080,1069,0,64,109893481532463168,2030,536,2080,323
17,1080,1070,-64,48,109893481532471024,1071,71,2080,324
17,1080,1072,-64,80,109893481532480064,1071,73,2080,325
17,1080,1075,-48,64,109893481532539168,1070,749,2080,327
17,1080,1078,-64,48,109893481532591472,1070,753,2080,329
17,1080,1083,0,64,109893481532640576,2040,416,2080,330
17,1080,1087,-32,16,109893481532726080,1070,765,2080,334
17,1080,1091,-16,32,109893481532787280,1070,771,2080,338
17,1080,1095,-32,48,109893481532858944,1070,776,2080,340
