event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1081,904,0,32,109892368550280592,2031,207,2081,172
1,1081,905,-16,48,109892368550289152,2040,412,2080,331
1,1081,908,-16,48,109892368550355104,2030,72,2080,334
1,1081,909,0,48,109892368550359232,2031,216,2080,335
1,1081,916,64,32,109892368550478640,2040,429,2071,470
1,1081,923,-32,48,109892368550535984,1071,987,2081,185
1,1081,925,64,-16,109892368550562688,1070,870,2070,371
1,1081,928,0,0,109892368550638480,2041,130,2080,346
1,1081,929,-48,48,109892368550639648,1070,877,2081,189
1,1081,932,-64,64,109892368550676944,1071,996,2080,348
2,1080,1142,-16,-16,109892368553236816,1070,711,2080,234
2,1080,1143,-48,64,109892368553244992,1071,594,2080,235
2,1080,1144,-32,64,109892368553249520,1070,713,2080,236
2,1080,1147,-32,48,109892368553299008,2031,314,2080,240
2,1080,1148,0,16,109892368553336608,2040,465,2080,241
2,1080,1149,32,32,109892368553342704,2030,375,2071,265
2,1080,1150,-64,32,109892368553350864,1070,720,2081,138
2,1080,1158,-48,80,109892368553502976,2040,475,2080,247
2,1080,1159,48,16,109892368553516944,2031,330,2070,513
2,1080,1162,-48,48,109892368553563968,1070,736,2080,250
2,1080,1164,-16,0,109892368553595456,1071,620,2080,251
2,1080,1168,-16,48,109892368553636160,1070,746,2080,253
2,1080,1169,0,48,109892368553637408,2031,342,2080,254
2,1080,1184,-112,112,109892368553796576,1070,767,2080,260
2,1081,963,-32,48,109892368553249520,1070,713,2080,236
2,1081,966,-32,32,109892368553299008,2031,314,2080,240
2,1081,967,0,16,109892368553336608,2040,465,2080,241
2,1081,968,32,16,109892368553342704,2030,375,2071,265
2,1081,969,-64,32,109892368553350864,1070,720,2081,138
2,1081,978,-48,64,109892368553502976,2040,475,2080,247
2,1081,979,48,32,109892368553516944,2031,330,2070,513
2,1081,982,-48,48,109892368553563968,1070,736,2080,250
2,1081,984,-16,0,109892368553595456,1071,620,2080,251
2,1081,988,-16,32,109892368553636160,1070,746,2080,253
2,1081,989,0,96,109892368553637408,2031,342,2080,254
2,1081,1002,-112,96,109892368553796576,1070,767,2080,260
3,1080,833,0,48,109892368556493472,2040,452,2081,277
3,1080,834,-64,32,109892368556521664,1070,1017,2080,368
3,1080,837,-32,16,109892368556573104,1070,1022,2080,370
3,1080,841,-64,80,109892368556604784,2040,456,2080,372
3,1080,849,-48,96,109892368556677088,2040,461,2081,286
3,1080,852,-32,48,109892368556741552,1071,631,2080,378
3,1080,855,-64,64,109892368556786032,1070,1042,2080,381
3,1080,858,0,48,109892368556812624,2040,467,2081,291
3,1080,860,-16,48,109892368556852048,2040,470,2080,386
3,1080,867,96,0,109892368556938992,1070,1058,2081,300
3,1080,869,0,0,109892368556962752,1071,655,2081,301
3,1081,556,0,64,109892368556493472,2040,452,2081,277
3,1081,557,-64,64,109892368556521664,1070,1017,2080,368
3,1081,561,-32,16,109892368556573104,1070,1022,2080,370
3,1081,564,-64,80,109892368556604784,2040,456,2080,372
3,1081,570,-48,96,109892368556677088,2040,461,2081,286
3,1081,573,-32,48,109892368556741552,1071,631,2080,378
3,1081,577,-64,64,109892368556786032,1070,1042,2080,381
3,1081,580,0,48,109892368556812624,2040,467,2081,291
3,1081,582,-16,64,109892368556852048,2040,470,2080,386
3,1081,589,80,0,109892368556938992,1071,653,2081,300
3,1081,591,0,-16,109892368556962752,1071,655,2081,301
4,1080,1048,16,96,109892368559573008,2040,326,2080,495
4,1080,1049,-160,32,109892368559576288,1070,878,2080,496
4,1080,1052,64,16,109892368559636144,2040,332,2071,571
4,1080,1055,48,0,109892368559672304,1071,1153,2070,369
4,1080,1058,0,16,109892368559689616,1070,890,2080,501
4,1080,1059,64,48,109892368559701824,2030,466,2071,573
4,1080,1060,96,16,109892368559728544,1071,1158,2080,504
4,1080,1072,-32,48,109892368559843392,1070,903,2081,133
4,1080,1076,16,64,109892368559914896,2030,481,2081,136
4,1080,1077,-16,16,109892368559968992,1070,912,2080,515
4,1080,1078,0,32,109892368559970048,2030,487,2080,516
4,1080,1080,32,-16,109892368560034464,1070,914,2071,577
4,1080,1085,0,16,109892368560073984,2031,195,2081,144
4,1080,1087,-64,48,109892368560097632,1070,921,2080,519
4,1081,1096,16,96,109892368559573008,2040,326,2080,495
4,1081,1098,64,16,109892368559636144,2040,332,2071,571
4,1081,1104,0,16,109892368559689616,1070,890,2080,501
4,1081,1105,48,-16,109892368559728544,1070,892,2080,504
4,1081,1117,-32,48,109892368559843392,1070,903,2081,133
4,1081,1121,16,64,109892368559914896,2030,481,2081,136
4,1081,1122,-16,32,109892368559968992,1070,912,2080,515
4,1081,1123,0,64,109892368559970048,2030,487,2080,516
4,1081,1125,32,-16,109892368560034464,1070,914,2071,577
4,1081,1130,0,0,109892368560073984,2031,195,2081,144
4,1081,1132,-64,64,109892368560097632,1070,921,2080,519
5,1080,660,0,32,109892368562977472,2041,395,2080,270
5,1080,661,-48,48,109892368562960816,1071,1245,2080,269
5,1080,665,0,48,109892368563015264,2041,397,2080,272
5,1080,666,0,32,109892368563020432,2031,133,2081,486
5,1080,668,0,64,109892368563047072,2031,137,2080,274
5,1080,672,0,64,109892368563079856,2040,355,2080,276
5,1080,673,64,0,109892368563082112,1071,1261,2070,473
5,1080,679,64,48,109892368563123584,2040,360,2070,475
5,1080,683,-16,48,109892368563140128,1070,1031,2081,493
5,1080,685,-48,32,109892368563186784,1071,1273,2080,282
5,1080,687,-32,80,109892368563226032,2031,152,2080,285
5,1080,688,-16,80,109892368563231088,2031,153,2080,286
5,1080,690,-16,64,109892368563243408,2031,156,2080,289
5,1080,691,80,48,109892368563248240,2030,547,2070,478
5,1080,693,-32,16,109892368563307904,1070,1044,2081,507
5,1080,694,-48,48,109892368563305104,1071,1284,2080,294
5,1080,698,-48,48,109892368563348736,1070,1051,2081,511
5,1080,701,0,80,109892368563366224,2040,379,2080,301
5,1080,705,0,64,109892368563420144,2030,558,2080,305
5,1080,708,-48,64,109892368563478688,1070,1063,2080,308
5,1080,709,0,64,109892368563490640,2041,435,2080,309
5,1080,710,96,48,109892368563495040,2031,174,2071,575
5,1080,713,-16,16,109892368563537776,2030,567,2080,311
5,1081,0,0,64,109892368562977472,2041,395,2080,270
5,1081,1,-48,48,109892368562960816,1071,1245,2080,269
5,1081,5,0,16,109892368563015264,2041,397,2080,272
5,1081,6,0,64,109892368563020432,2031,133,2081,486
5,1081,8,0,80,109892368563047072,2031,137,2080,274
5,1081,12,0,64,109892368563079856,2040,355,2080,276
5,1081,13,64,-32,109892368563082112,1071,1261,2070,473
5,1081,18,64,48,109892368563123584,2040,360,2070,475
5,1081,22,-16,48,109892368563140128,1070,1031,2081,493
5,1081,23,-48,80,109892368563186784,1071,1273,2080,282
5,1081,26,-32,64,109892368563226032,2031,152,2080,285
5,1081,27,-16,80,109892368563231088,2031,153,2080,286
5,1081,29,-16,80,109892368563243408,2031,156,2080,289
5,1081,30,80,48,109892368563248240,2030,547,2070,478
5,1081,33,-32,32,109892368563307904,1070,1044,2081,507
5,1081,37,-64,224,109892368563345232,1070,1049,2080,298
5,1081,38,-48,64,109892368563348736,1070,1051,2081,511
5,1081,41,0,80,109892368563366224,2040,379,2080,301
5,1081,45,0,48,109892368563420144,2030,558,2080,305
5,1081,47,-48,64,109892368563478688,1070,1063,2080,308
5,1081,48,0,48,109892368563490640,2041,435,2080,309
5,1081,49,96,64,109892368563495040,2031,174,2071,575
5,1081,52,-16,16,109892368563537776,2030,567,2080,311
6,1080,671,0,16,109892368566103904,2040,133,2080,250
6,1080,672,-32,64,109892368566113552,1070,1064,2081,99
6,1080,675,64,32,109892368566143216,2040,135,2081,100
6,1080,678,-16,48,109892368566198784,2041,426,2080,255
6,1080,680,-16,32,109892368566234752,2031,327,2080,257
6,1080,684,-80,80,109892368566316560,2040,147,2080,262
6,1080,685,-80,64,109892368566318720,1070,1082,2081,110
6,1080,686,0,32,109892368566338176,2031,333,2081,111
6,1080,687,-16,0,109892368566349616,1070,1085,2081,112
6,1080,690,-80,64,109892368566401136,1070,1089,2080,267
6,1080,691,-64,64,109892368566413008,1070,1091,2080,268
6,1080,692,-32,48,109892368566415568,1070,1092,2080,269
6,1080,697,0,48,109892368566460128,2040,159,2080,272
6,1080,702,0,16,109892368566552576,1070,1103,2070,477
6,1080,703,64,0,109892368566560256,1070,1105,2070,478
6,1080,704,-16,48,109892368566598816,2040,165,2080,278
6,1080,707,-48,64,109892368566625760,1071,956,2080,281
6,1080,708,0,48,109892368566663248,2031,353,2081,130
6,1080,710,48,0,109892368566675920,1071,961,2070,481
6,1081,860,0,32,109892368566103904,2040,133,2080,250
6,1081,861,-32,16,109892368566113552,1070,1064,2081,99
6,1081,866,32,0,109892368566186912,1070,1071,2070,474
6,1081,870,-16,32,109892368566234752,2031,327,2080,257
6,1081,874,-80,80,109892368566316560,2040,147,2080,262
6,1081,875,-80,80,109892368566318720,1070,1082,2081,110
6,1081,876,0,32,109892368566338176,2031,333,2081,111
6,1081,878,-16,16,109892368566349616,1070,1085,2081,112
6,1081,881,-80,80,109892368566401136,1070,1089,2080,267
6,1081,882,-64,48,109892368566413008,1070,1091,2080,268
6,1081,883,-32,48,109892368566415568,1070,1092,2080,269
6,1081,888,0,48,109892368566460128,2040,159,2080,272
6,1081,893,0,-64,109892368566552576,1070,1103,2070,477
6,1081,894,64,-16,109892368566560256,1070,1105,2070,478
6,1081,895,-16,64,109892368566598816,2040,165,2080,278
6,1081,898,-48,48,109892368566625760,1071,956,2080,281
6,1081,899,0,48,109892368566663248,2031,353,2081,130
6,1081,901,64,16,109892368566674240,1070,1115,2071,487
6,1081,902,64,0,109892368566675920,1070,1116,2070,481
7,1080,752,-32,32,109892368569218320,1070,1111,2081,195
7,1080,755,0,48,109892368569235760,2040,374,2080,274
7,1080,764,48,-16,109892368569331984,1070,1126,2071,50
7,1080,767,-32,48,109892368569342960,2041,346,2081,198
7,1080,772,-64,64,109892368569392896,1070,1133,2080,282
7,1080,776,64,0,109892368569438560,1071,1021,2070,419
7,1080,777,-32,48,109892368569456112,1070,1137,2080,285
7,1080,785,112,64,109892368569527376,2030,321,2070,421
7,1080,787,-32,32,109892368569552848,1070,1149,2080,288
7,1080,791,0,16,109892368569578656,2030,327,2080,289
7,1080,793,-64,32,109892368569614960,1071,1041,2080,291
7,1080,797,-64,16,109892368569703712,2040,408,2080,298
7,1080,799,64,0,109892368569706352,1070,1167,2070,423
7,1080,800,-32,80,109892368569712208,2031,165,2080,301
7,1080,802,80,176,109892368569722464,2041,369,2081,222
7,1080,808,-32,32,109892368569798848,1070,1177,2081,224
7,1081,938,-32,16,109892368569218320,1070,1111,2081,195
7,1081,941,0,64,109892368569235760,2040,374,2080,274
7,1081,950,48,0,109892368569331984,1070,1126,2071,50
7,1081,953,-32,64,109892368569342960,2041,346,2081,198
7,1081,957,-64,64,109892368569392896,1070,1133,2080,282
7,1081,959,96,-16,109892368569422784,1070,1135,2081,203
7,1081,961,64,16,109892368569438560,1071,1021,2070,419
7,1081,963,-32,48,109892368569456112,1070,1137,2080,285
7,1081,971,-32,32,109892368569552848,1070,1149,2080,288
7,1081,974,0,32,109892368569578656,2030,327,2080,289
7,1081,977,-64,64,109892368569614960,1071,1041,2080,291
7,1081,981,16,0,109892368569703728,1071,1049,2080,298
7,1081,983,64,16,109892368569706352,1070,1167,2070,423
7,1081,985,-32,80,109892368569712208,2031,165,2080,301
7,1081,987,80,160,109892368569722464,2041,369,2081,222
8,1080,914,0,32,109892368572359728,2031,347,2080,276
8,1080,916,-80,64,109892368572370608,1070,594,2080,278
8,1080,917,-48,16,109892368572372512,1070,595,2080,279
8,1080,918,0,48,109892368572378320,2030,397,2080,280
8,1080,922,48,112,109892368572442000,1071,16,2071,60
8,1080,929,0,48,109892368572540160,2041,206,2080,286
8,1080,930,-16,16,109892368572580992,2040,140,2080,287
8,1080,932,-16,64,109892368572605088,2031,375,2080,290
8,1080,933,80,48,109892368572618224,2031,377,2071,61
8,1080,934,-32,32,109892368572687120,1070,626,2081,105
8,1080,937,-48,48,109892368572721920,1071,40,2080,297
8,1080,941,-16,32,109892368572827312,1070,635,2080,301
8,1080,943,160,-48,109892368572860384,1070,638,2080,303
8,1081,955,0,32,109892368572359728,2031,347,2080,276
8,1081,957,-80,48,109892368572370608,1070,594,2080,278
8,1081,958,-48,32,109892368572372512,1070,595,2080,279
8,1081,959,0,96,109892368572378320,2030,397,2080,280
8,1081,963,48,112,109892368572442000,1071,16,2071,60
8,1081,969,0,32,109892368572540160,2041,206,2080,286
8,1081,973,-16,80,109892368572605088,2031,375,2080,290
8,1081,974,80,48,109892368572618224,2031,377,2071,61
8,1081,975,-32,32,109892368572687120,1070,626,2081,105
8,1081,978,-48,48,109892368572721920,1071,40,2080,297
8,1081,981,-16,48,109892368572827312,1070,635,2080,301
8,1081,983,160,-48,109892368572860384,1070,638,2080,303
9,1080,1134,-160,240,109892368575472496,2030,472,2080,347
9,1080,1137,0,48,109892368575502784,2040,123,2080,352
9,1080,1147,0,48,109892368575691408,2030,484,2080,358
9,1080,1148,-16,64,109892368575696448,2041,177,2080,359
9,1080,1150,48,0,109892368575704256,2040,137,2070,221
9,1080,1154,-16,32,109892368575808128,2041,183,2080,362
9,1080,1158,-16,64,109892368575844928,2030,491,2080,363
9,1080,1162,0,-16,109892368575893504,1070,939,2081,271
9,1080,1165,-48,16,109892368575907680,1070,943,2080,367
9,1080,1166,0,64,109892368575908816,2041,187,2080,368
9,1080,1167,-16,48,109892368575939824,1070,946,2081,275
9,1080,1170,0,32,109892368575957792,2031,463,2080,371
9,1080,1171,64,-16,109892368575963248,1070,950,2070,224
9,1080,1173,-16,80,109892368575991520,2041,193,2081,278
9,1080,1176,0,48,109892368576004928,2030,500,2080,373
9,1080,1177,16,0,109892368576022400,1070,959,2071,102
9,1080,1178,0,32,109892368576060672,2040,161,2080,376
9,1081,1259,-160,240,109892368575472496,2030,472,2080,347
9,1081,1262,0,32,109892368575502784,2040,123,2080,352
9,1081,1273,0,32,109892368575691408,2030,484,2080,358
9,1081,1274,-16,48,109892368575696448,2041,177,2080,359
9,1081,1275,48,0,109892368575704256,2040,137,2070,221
9,1081,1279,-16,16,109892368575808128,2041,183,2080,362
9,1081,1283,-16,64,109892368575844928,2030,491,2080,363
9,1081,1287,0,0,109892368575893504,1070,939,2081,271
9,1081,1290,-48,16,109892368575907680,1070,943,2080,367
9,1081,1291,-16,0,109892368575939824,1070,946,2081,275
9,1081,1293,0,48,109892368575957792,2031,463,2080,371
9,1081,1294,64,-16,109892368575963248,1070,950,2070,224
9,1081,1297,-16,64,109892368575991520,2041,193,2081,278
9,1081,1300,0,48,109892368576004928,2030,500,2080,373
9,1081,1301,16,0,109892368576022400,1070,959,2071,102
9,1081,1304,0,48,109892368576060672,2040,161,2080,376
10,1080,1160,0,0,109892368578603232,1070,812,2080,439
10,1080,1161,-16,32,109892368578606560,2040,145,2080,440
10,1080,1162,0,32,109892368578611424,2031,329,2081,108
10,1080,1165,-16,32,109892368578675616,2031,333,2080,444
10,1080,1167,0,64,109892368578691600,2031,335,2080,445
10,1080,1168,-48,16,109892368578713232,1071,642,2080,446
10,1080,1169,-16,32,109892368578720560,2030,305,2081,113
10,1080,1173,-32,48,109892368578747952,2040,159,2080,448
10,1080,1175,-16,32,109892368578785072,1071,650,2081,118
10,1080,1176,-32,32,109892368578811264,1070,833,2080,453
10,1080,1177,-48,48,109892368578850144,1070,835,2080,454
10,1080,1180,80,32,109892368578902416,2041,210,2070,252
10,1080,1181,-16,48,109892368578906576,2040,168,2080,460
10,1080,1182,-64,48,109892368578944144,1071,665,2080,462
10,1080,1183,96,32,109892368578947664,2041,212,2070,253
10,1080,1185,-32,16,109892368578968240,1070,848,2080,466
10,1080,1188,80,0,109892368579013104,1070,855,2070,254
10,1080,1191,-16,48,109892368579044672,2041,219,2080,469
10,1080,1194,-80,48,109892368579085328,1070,863,2080,471
10,1080,1202,-16,32,109892368579209104,1070,875,2081,143
10,1081,1261,0,16,109892368578603232,1070,812,2080,439
10,1081,1262,-64,224,109892368578606560,1070,813,2080,440
10,1081,1263,0,32,109892368578611424,2031,329,2081,108
10,1081,1267,0,64,109892368578691600,2031,335,2080,445
10,1081,1268,-48,64,109892368578713232,1071,642,2080,446
10,1081,1269,-16,32,109892368578720560,2030,305,2081,113
10,1081,1273,-32,64,109892368578747952,2040,159,2080,448
10,1081,1275,-16,16,109892368578785072,1071,650,2081,118
10,1081,1277,-32,32,109892368578811264,1070,833,2080,453
10,1081,1281,80,32,109892368578902416,2041,210,2070,252
10,1081,1282,-16,48,109892368578906576,2040,168,2080,460
10,1081,1283,-64,48,109892368578944144,1071,665,2080,462
10,1081,1284,96,64,109892368578947664,2041,212,2070,253
10,1081,1286,-32,0,109892368578968240,1070,848,2080,466
10,1081,1291,-16,48,109892368579044672,2041,219,2080,469
10,1081,1294,-80,64,109892368579085328,1070,863,2080,471
10,1081,1302,-16,0,109892368579209104,1070,875,2081,143
11,1080,844,-64,48,109892368581722208,1070,969,2081,543
11,1080,846,-16,32,109892368581742544,1070,972,2080,235
11,1080,848,-48,16,109892368581770176,1070,974,2080,237
11,1080,853,-32,80,109892368581817440,1071,912,2080,242
11,1080,859,0,32,109892368581855648,2031,390,2080,245
11,1080,862,-48,32,109892368581907216,1071,922,2080,247
11,1080,863,-64,80,109892368581921840,1070,992,2080,248
11,1080,864,32,-16,109892368581931040,1070,993,2071,581
11,1080,874,-32,80,109892368582038672,2031,403,2080,253
11,1080,875,-48,32,109892368582056144,1071,942,2080,254
11,1080,876,-64,16,109892368582072256,1070,1009,2081,564
11,1080,877,0,48,109892368582096720,2040,316,2080,256
11,1080,878,-16,32,109892368582106432,1071,945,2080,257
11,1080,880,48,16,109892368582135840,2041,495,2070,538
11,1080,884,80,0,109892368582181008,2030,452,2071,586
11,1080,886,0,16,109892368582200032,1070,1017,2080,262
11,1081,1260,-16,0,109892368581742544,1070,972,2080,235
11,1081,1271,0,32,109892368581855648,2031,390,2080,245
11,1081,1274,-48,32,109892368581907216,1071,922,2080,247
11,1081,1275,-64,48,109892368581921840,1070,992,2080,248
11,1081,1276,32,16,109892368581931040,1070,993,2071,581
11,1081,1278,48,0,109892368581962800,1071,928,2071,582
11,1081,1284,-48,32,109892368582056144,1071,942,2080,254
11,1081,1285,-64,16,109892368582072256,1070,1009,2081,564
11,1081,1286,0,32,109892368582096720,2040,316,2080,256
11,1081,1288,-16,32,109892368582106432,1071,945,2080,257
11,1081,1290,48,16,109892368582135840,2041,495,2070,538
11,1081,1294,48,0,109892368582181008,1070,1015,2071,586
11,1081,1296,0,32,109892368582200032,1070,1017,2080,262
12,1080,696,0,64,109892368584874864,2030,288,2080,327
12,1080,697,-32,0,109892368584876640,2030,289,2081,119
12,1080,698,0,64,109892368584884688,2040,158,2080,329
12,1080,700,0,16,109892368584911184,2030,292,2081,124
12,1080,702,0,32,109892368584942048,2041,230,2081,126
12,1080,703,32,48,109892368584947696,2030,296,2080,334
12,1080,705,-48,48,109892368584955072,1070,1174,2080,336
12,1080,706,0,16,109892368584964144,1070,1175,2080,337
12,1080,707,-16,0,109892368584991280,1071,1130,2080,340
12,1080,708,-80,32,109892368584997488,1070,1179,2080,342
12,1080,709,0,80,109892368584998640,2040,165,2080,343
12,1080,713,0,32,109892368585107312,2030,303,2081,138
12,1080,716,48,16,109892368585151424,1070,1186,2071,323
12,1080,719,-48,32,109892368585198176,1070,1191,2080,351
12,1080,722,0,48,109892368585281392,2041,247,2080,353
12,1080,723,0,48,109892368585282928,2031,476,2080,354
12,1080,725,48,-16,109892368585300256,1070,1198,2070,282
12,1080,731,-16,48,109892368585369552,2031,480,2080,355
12,1080,737,64,0,109892368585465712,2041,257,2071,325
12,1081,1077,0,32,109892368584874864,2030,288,2080,327
12,1081,1078,0,-16,109892368584876640,2030,289,2080,328
12,1081,1079,0,80,109892368584884688,2040,158,2080,329
12,1081,1081,0,32,109892368584911184,2030,292,2081,124
12,1081,1083,0,48,109892368584942048,2041,230,2081,126
12,1081,1084,32,48,109892368584947696,2030,296,2080,334
12,1081,1086,-48,64,109892368584955072,1070,1174,2080,336
12,1081,1087,0,48,109892368584964144,1070,1175,2080,337
12,1081,1088,-16,0,109892368584991280,1071,1130,2080,340
12,1081,1089,-80,32,109892368584997488,1070,1179,2080,342
12,1081,1090,0,80,109892368584998640,2040,165,2080,343
12,1081,1094,0,32,109892368585107312,2030,303,2081,138
12,1081,1097,48,0,109892368585151424,1070,1186,2071,323
12,1081,1100,-48,32,109892368585198176,1070,1191,2080,351
12,1081,1103,0,32,109892368585281392,2041,247,2080,353
12,1081,1104,0,64,109892368585282928,2031,476,2080,354
12,1081,1106,48,16,109892368585300256,1070,1198,2070,282
12,1081,1112,-16,80,109892368585369552,2031,480,2080,355
12,1081,1117,64,16,109892368585465712,2041,257,2071,325
13,1080,868,-48,32,109892368588037328,1070,1022,2080,311
13,1080,869,16,32,109892368588040208,2041,374,2080,313
13,1080,870,-32,80,109892368588049776,2030,220,2080,314
13,1080,871,-32,48,109892368588078784,1070,1030,2080,315
13,1080,873,-48,48,109892368588108608,1070,1032,2080,316
13,1080,879,16,0,109892368588184112,2031,420,2070,367
13,1080,883,-32,48,109892368588256336,1070,1043,2080,319
13,1080,884,64,16,109892368588270128,1070,1044,2071,145
13,1080,885,-48,32,109892368588272784,1071,770,2081,199
13,1080,888,-32,16,109892368588335392,1070,1050,2081,201
13,1080,900,48,0,109892368588442784,2040,173,2071,147
13,1080,901,-48,112,109892368588452944,2030,242,2080,328
13,1080,907,-32,32,109892368588526768,1071,797,2080,332
13,1080,910,48,16,109892368588554144,2030,249,2070,371
13,1080,912,16,-16,109892368588594144,2030,253,2081,213
13,1080,913,-16,48,109892368588607040,1070,1075,2080,336
13,1080,915,-16,48,109892368588610560,2040,188,2081,215
13,1080,916,0,16,109892368588612864,1071,805,2080,338
13,1080,917,0,48,109892368588619728,2030,257,2081,216
13,1080,918,-48,80,109892368588642496,1070,1081,2081,217
13,1081,1083,-48,64,109892368588037328,1070,1022,2080,311
13,1081,1084,16,48,109892368588040208,2041,374,2080,313
13,1081,1085,-32,64,109892368588049776,2030,220,2080,314
13,1081,1086,-32,32,109892368588078784,1070,1030,2080,315
13,1081,1088,-48,48,109892368588108608,1070,1032,2080,316
13,1081,1094,-160,0,109892368588184112,2030,227,2070,367
13,1081,1098,-32,48,109892368588256336,1070,1043,2080,319
13,1081,1099,64,0,109892368588270128,1070,1044,2071,145
13,1081,1100,-48,64,109892368588272784,1071,770,2081,199
13,1081,1103,-32,16,109892368588335392,1070,1050,2081,201
13,1081,1116,48,16,109892368588442784,2040,173,2071,147
13,1081,1122,-32,16,109892368588526768,1071,797,2080,332
13,1081,1125,48,16,109892368588554144,2030,249,2070,371
13,1081,1126,-16,48,109892368588607040,1070,1075,2080,336
13,1081,1128,-16,48,109892368588610560,2040,188,2081,215
13,1081,1129,80,0,109892368588612864,1070,1078,2070,373
13,1081,1130,0,48,109892368588619728,2030,257,2081,216
13,1081,1131,-48,80,109892368588642496,1070,1081,2081,217
14,1080,1108,-48,80,109892368591190880,1070,1166,2080,318
14,1080,1109,0,48,109892368591199696,2041,485,2080,319
14,1080,1110,-32,80,109892368591202400,2041,484,2081,150
14,1080,1111,80,0,109892368591203872,1070,1169,2080,321
14,1080,1112,32,0,109892368591205552,1070,1170,2070,541
14,1080,1114,-48,48,109892368591247808,1070,1173,2080,323
14,1080,1116,0,16,109892368591266912,1071,823,2081,154
14,1080,1117,112,48,109892368591284896,2030,465,2070,542
14,1080,1118,0,32,109892368591309056,2040,194,2080,326
14,1080,1122,-48,64,109892368591381024,1071,831,2080,328
14,1080,1124,-64,80,109892368591422864,1070,1185,2081,161
14,1080,1127,-48,32,109892368591428960,1070,1188,2081,162
14,1080,1133,-32,0,109892368591496176,1070,1197,2080,337
14,1080,1134,-32,32,109892368591499088,1070,1198,2080,338
14,1080,1136,-32,48,109892368591514592,1070,1202,2080,339
14,1080,1141,0,64,109892368591550992,2041,501,2080,343
14,1080,1143,64,16,109892368591564960,1070,1208,2070,546
14,1080,1152,16,80,109892368591648160,2031,417,2080,345
14,1080,1159,0,48,109892368591736912,2040,223,2080,349
14,1080,1160,48,0,109892368591738624,1071,874,2071,567
14,1080,1161,-16,64,109892368591742336,2031,423,2080,351
14,1080,1163,32,0,109892368591762112,1071,879,2081,184
14,1081,1280,0,64,109892368591199696,2041,485,2080,319
14,1081,1281,-32,80,109892368591202400,2041,484,2081,150
14,1081,1282,80,16,109892368591203872,1070,1169,2080,321
14,1081,1283,32,-16,109892368591205552,1070,1170,2070,541
14,1081,1285,-48,64,109892368591247808,1070,1173,2080,323
14,1081,1287,0,16,109892368591266912,1071,823,2081,154
14,1081,1288,112,64,109892368591284896,2030,465,2070,542
14,1081,1289,0,16,109892368591309056,2040,194,2080,326
14,1081,1293,-48,32,109892368591381024,1071,831,2080,328
14,1081,1295,-64,64,109892368591422864,1070,1185,2081,161
14,1081,1298,-48,32,109892368591428960,1070,1188,2081,162
14,1081,1305,-32,16,109892368591496176,1070,1197,2080,337
14,1081,1306,-32,16,109892368591499088,1070,1198,2080,338
14,1081,1310,-32,64,109892368591514592,1070,1202,2080,339
14,1081,1315,0,64,109892368591550992,2041,501,2080,343
14,1081,1317,64,16,109892368591564960,1070,1208,2070,546
14,1081,1327,16,96,109892368591648160,2031,417,2080,345
14,1081,1334,0,48,109892368591736912,2040,223,2080,349
14,1081,1335,32,0,109892368591738624,1070,1224,2071,567
14,1081,1336,-16,64,109892368591742336,2031,423,2080,351
