event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,1081,73,-48,48,109892886206050400,1070,1063,2081,210
5,1081,76,16,-16,109892886206089280,2030,305,2071,596
5,1081,78,112,-16,109892886206108256,2040,354,2080,477
5,1081,83,0,0,109892886206195232,1070,1079,2080,481
5,1081,85,96,48,109892886206207568,2031,134,2070,459
5,1081,88,0,64,109892886206234944,2031,137,2081,219
5,1081,95,-80,80,109892886206350704,1070,1092,2080,489
5,1081,96,-64,32,109892886206355296,1070,1093,2080,490
5,1081,99,-32,48,109892886206392912,1071,1158,2080,491
5,1081,103,0,64,109892886206438480,2030,327,2081,227
5,1081,106,0,32,109892886206460432,2030,330,2080,494
5,1081,107,32,0,109892886206466080,1071,1163,2080,495
6,1080,1134,0,32,109892886209148528,2031,278,2080,417
6,1080,1141,-48,32,109892886209233040,1070,785,2081,546
6,1080,1145,-64,32,109892886209268336,1071,915,2080,422
6,1080,1147,-16,48,109892886209273680,2040,163,2081,550
6,1080,1148,-48,32,109892886209287536,1070,791,2080,424
6,1080,1156,-16,80,109892886209336768,2031,294,2080,426
6,1080,1163,64,0,109892886209446336,1071,932,2070,267
6,1080,1168,48,32,109892886209518368,2031,306,2070,269
6,1080,1171,96,32,109892886209551504,2031,309,2070,270
6,1080,1172,-96,-64,109892886209561296,2031,310,2070,271
6,1080,1174,-32,64,109892886209577808,1070,817,2080,442
6,1080,1178,0,16,109892886209622048,1070,822,2080,444
6,1080,1179,0,32,109892886209661216,1070,824,2080,446
6,1080,1180,0,16,109892886209664720,2040,193,2081,570
6,1080,1181,0,64,109892886209669216,2030,540,2080,447
6,1081,1244,0,64,109892886209148528,2031,278,2080,417
6,1081,1251,-48,32,109892886209233040,1070,785,2081,546
6,1081,1255,-64,32,109892886209268336,1071,915,2080,422
6,1081,1257,-16,48,109892886209273680,2040,163,2081,550
6,1081,1258,-48,48,109892886209287536,1070,791,2080,424
6,1081,1266,-16,96,109892886209336768,2031,294,2080,426
6,1081,1273,64,0,109892886209446336,1071,932,2070,267
6,1081,1278,48,32,109892886209518368,2031,306,2070,269
6,1081,1281,96,48,109892886209551504,2031,309,2070,270
6,1081,1283,-32,32,109892886209577808,1070,817,2080,442
6,1081,1287,0,32,109892886209622048,1070,822,2080,444
6,1081,1288,0,32,109892886209661216,1070,824,2080,446
6,1081,1289,0,16,109892886209664720,2040,193,2081,570
6,1081,1290,0,48,109892886209669216,2030,540,2080,447
7,1080,1018,0,96,109892886212189136,2031,358,2081,291
7,1080,1021,-80,64,109892886212250832,1070,1226,2081,293
7,1080,1024,0,48,109892886212342144,2030,335,2080,507
7,1080,1030,-32,0,109892886212445184,1070,1242,2080,511
7,1080,1032,160,-32,109892886212451440,1070,1244,2080,513
7,1080,1033,-96,96,109892886212453664,1070,1245,2080,514
7,1080,1037,0,0,109892886212492224,2041,206,2081,306
7,1080,1045,-112,96,109892886212625232,1070,1264,2080,521
7,1080,1047,64,16,109892886212671232,2031,390,2071,560
7,1080,1048,0,16,109892886212683840,2031,391,2080,524
7,1080,1057,0,16,109892886212772160,1071,54,2081,324
7,1080,1058,-32,64,109892886212788288,1070,1281,2080,532
7,1080,1060,-16,48,109892886212797424,1070,1283,2081,325
7,1081,1065,-80,64,109892886212250832,1070,1226,2081,293
7,1081,1068,0,48,109892886212342144,2030,335,2080,507
7,1081,1075,-32,48,109892886212445184,1070,1242,2080,511
7,1081,1077,160,-16,109892886212451440,1070,1244,2080,513
7,1081,1078,-96,112,109892886212453664,1070,1245,2080,514
7,1081,1082,0,48,109892886212492224,2041,206,2081,306
7,1081,1091,-112,96,109892886212625232,1070,1264,2080,521
7,1081,1094,64,16,109892886212671232,2031,390,2071,560
7,1081,1095,0,32,109892886212683840,2031,391,2080,524
7,1081,1104,0,80,109892886212772160,1071,54,2081,324
7,1081,1105,-32,96,109892886212788288,1070,1281,2080,532
7,1081,1107,-16,32,109892886212797424,1070,1283,2081,325
8,1080,693,0,16,109892886215332752,1071,1104,2081,73
8,1080,694,-32,64,109892886215336704,1071,1105,2080,407
8,1080,696,-48,80,109892886215344976,1070,896,2081,76
8,1080,697,-48,32,109892886215369264,1070,897,2081,77
8,1080,700,-64,0,109892886215399184,1070,901,2080,412
8,1080,701,-64,16,109892886215401248,1070,902,2080,413
8,1080,706,0,16,109892886215501600,1070,909,2081,83
8,1080,707,-16,32,109892886215529248,1071,1120,2080,417
8,1080,708,-32,32,109892886215542848,1071,1122,2080,418
8,1080,713,-48,48,109892886215626992,1070,917,2080,419
8,1080,714,-16,32,109892886215637872,2031,185,2080,420
8,1080,718,-32,64,109892886215685376,2040,261,2080,422
8,1080,725,0,0,109892886215778832,2031,194,2081,97
8,1080,728,-16,32,109892886215823488,1070,932,2080,431
8,1080,729,0,16,109892886215832688,1071,1143,2081,102
8,1080,730,-16,64,109892886215848064,2041,312,2080,435
8,1080,735,-160,176,109892886215925872,1070,940,2081,105
8,1081,2,0,16,109892886215332752,1071,1104,2081,73
8,1081,3,-32,48,109892886215336704,1071,1105,2080,407
8,1081,5,-48,80,109892886215344976,1070,896,2081,76
8,1081,6,-48,0,109892886215369264,1070,897,2081,77
8,1081,9,-64,32,109892886215399184,1070,901,2080,412
8,1081,10,-64,16,109892886215401248,1070,902,2080,413
8,1081,14,0,16,109892886215501600,1070,909,2081,83
8,1081,15,-16,16,109892886215529248,1071,1120,2080,417
8,1081,16,-32,32,109892886215542848,1071,1122,2080,418
8,1081,22,-48,48,109892886215626992,1070,917,2080,419
8,1081,26,-32,64,109892886215685376,2040,261,2080,422
8,1081,34,-16,32,109892886215778832,2040,269,2080,428
8,1081,38,-16,16,109892886215823488,1070,932,2080,431
8,1081,39,0,0,109892886215832688,1071,1143,2081,102
8,1081,40,-16,64,109892886215848064,2041,312,2080,435
8,1081,45,-160,192,109892886215925872,1070,940,2081,105
9,1080,1177,0,0,109892886218659616,1070,829,2080,198
9,1080,1178,0,64,109892886218668240,2030,545,2080,200
9,1080,1180,-16,0,109892886218685440,1071,1063,2080,203
9,1080,1182,160,80,109892886218715504,2040,263,2070,533
9,1080,1183,-48,64,109892886218723072,1071,1069,2080,206
9,1080,1184,0,48,109892886218741168,2031,356,2080,207
9,1080,1185,-48,64,109892886218757040,2031,357,2081,437
9,1080,1186,16,-16,109892886218764800,1071,1072,2080,209
9,1080,1188,-64,32,109892886218810464,1071,1079,2081,438
9,1080,1192,-16,48,109892886218883152,1071,1086,2080,213
9,1080,1195,-16,16,109892886218900144,2040,274,2080,215
9,1080,1199,-64,16,109892886218954448,1070,861,2080,220
9,1080,1201,-80,48,109892886218968688,1070,864,2081,448
9,1080,1205,0,48,109892886219023792,2031,375,2081,450
9,1080,1210,64,0,109892886219100064,1070,877,2071,577
9,1080,1212,48,32,109892886219145984,2030,564,2070,538
9,1080,1217,-16,48,109892886219210176,2041,503,2080,233
9,1080,1219,-32,48,109892886219233504,1070,887,2081,460
9,1081,1008,0,-16,109892886218659616,1070,829,2080,198
9,1081,1009,0,64,109892886218668240,2030,545,2080,200
9,1081,1011,-16,16,109892886218685440,1071,1063,2080,203
9,1081,1013,160,96,109892886218715504,2040,263,2070,533
9,1081,1014,-48,48,109892886218723072,1071,1069,2080,206
9,1081,1016,-48,64,109892886218757040,2031,357,2081,437
9,1081,1017,16,0,109892886218764800,1071,1072,2080,209
9,1081,1019,-64,64,109892886218810464,1071,1079,2081,438
9,1081,1023,-16,48,109892886218883152,1071,1086,2080,213
9,1081,1026,-16,32,109892886218900144,2040,274,2080,215
9,1081,1030,-64,32,109892886218954448,1070,861,2080,220
9,1081,1032,-80,64,109892886218968688,1070,864,2081,448
9,1081,1036,0,32,109892886219023792,2031,375,2081,450
9,1081,1041,48,0,109892886219100064,1071,1107,2071,577
9,1081,1044,48,32,109892886219145984,2030,564,2070,538
9,1081,1050,-16,32,109892886219210176,2041,503,2080,233
9,1081,1052,-32,48,109892886219233504,1070,887,2081,460
10,1080,827,-96,256,109892886221833152,1070,1240,2081,54
10,1080,828,-80,32,109892886221838704,1070,1241,2080,369
10,1080,835,-16,16,109892886221921296,1071,1373,2080,372
10,1080,838,-48,-16,109892886221947440,1070,1255,2080,374
10,1080,839,48,-16,109892886221951824,1070,1256,2071,514
10,1080,848,80,16,109892886222025936,2040,231,2071,517
10,1080,849,-80,80,109892886222032336,1070,1268,2081,66
10,1080,852,-32,64,109892886222057568,1070,1273,2081,70
10,1080,854,-16,16,109892886222074608,1070,1275,2080,383
10,1080,856,0,48,109892886222153776,2040,240,2080,389
10,1080,857,-32,48,109892886222157792,1070,1280,2080,390
10,1080,859,-64,128,109892886222212016,2031,161,2081,79
10,1080,861,64,16,109892886222224688,1071,1409,2070,364
10,1080,863,-32,80,109892886222247056,2030,119,2081,84
10,1080,865,48,-16,109892886222254720,1070,1289,2071,523
10,1080,874,-16,48,109892886222404720,2041,333,2081,90
10,1081,3,-80,32,109892886221838704,1070,1241,2080,369
10,1081,10,-16,32,109892886221921296,1071,1373,2080,372
10,1081,14,48,-16,109892886221951824,1070,1256,2071,514
10,1081,24,80,16,109892886222025936,2040,231,2071,517
10,1081,25,-80,80,109892886222032336,1070,1268,2081,66
10,1081,28,-32,48,109892886222057568,1070,1273,2081,70
10,1081,30,-16,16,109892886222074608,1070,1275,2080,383
10,1081,32,0,32,109892886222153776,2040,240,2080,389
10,1081,33,-32,48,109892886222157792,1070,1280,2080,390
10,1081,35,-64,112,109892886222212016,2031,161,2081,79
10,1081,40,-32,80,109892886222247056,2030,119,2081,84
10,1081,41,48,-32,109892886222254720,1070,1289,2071,523
10,1081,51,-16,48,109892886222404720,2041,333,2081,90
11,1080,902,0,0,109892886225011600,1070,1061,2081,546
11,1080,903,128,-32,109892886225045616,2031,359,2081,548
11,1080,908,64,80,109892886225093504,2031,366,2080,278
11,1080,909,16,80,109892886225103776,2031,367,2080,277
11,1080,913,0,48,109892886225124448,2031,370,2080,279
11,1080,921,-32,16,109892886225195488,1071,1190,2080,284
11,1080,925,0,64,109892886225237296,2031,383,2080,286
11,1080,926,0,48,109892886225247552,2031,384,2080,287
11,1080,936,80,0,109892886225428288,2040,145,2070,539
11,1080,937,-16,48,109892886225432480,1071,1213,2080,298
11,1080,938,16,16,109892886225439360,1070,1100,2080,299
11,1080,939,0,16,109892886225468064,2031,402,2080,301
11,1080,941,-16,16,109892886225481056,1070,1104,2080,303
11,1080,942,-64,64,109892886225514464,1070,1105,2080,305
11,1080,943,16,16,109892886225521504,2030,616,2071,101
11,1080,945,-64,64,109892886225536624,1070,1107,2080,308
11,1080,952,-32,32,109892886225607408,1070,1111,2081,582
11,1081,40,0,0,109892886225011600,1070,1061,2081,546
11,1081,41,128,-32,109892886225045616,2031,359,2081,548
11,1081,46,64,80,109892886225093504,2031,366,2080,278
11,1081,47,16,80,109892886225103776,2031,367,2080,277
11,1081,51,0,32,109892886225124448,2031,370,2080,279
11,1081,59,-32,32,109892886225195488,1071,1190,2080,284
11,1081,64,0,64,109892886225237296,2031,383,2080,286
11,1081,65,0,48,109892886225247552,2031,384,2080,287
11,1081,72,-16,-128,109892886225405712,2041,492,2081,567
11,1081,74,48,0,109892886225428288,2031,397,2070,539
11,1081,76,-16,32,109892886225432480,1071,1213,2080,298
11,1081,77,16,32,109892886225439360,1070,1100,2080,299
11,1081,78,0,16,109892886225468064,2031,402,2080,301
11,1081,80,-16,48,109892886225481056,1070,1104,2080,303
11,1081,81,-64,64,109892886225514464,1070,1105,2080,305
11,1081,82,16,16,109892886225521504,2030,616,2071,101
11,1081,84,-64,80,109892886225536624,1070,1107,2080,308
12,1080,731,-48,32,109892886228130256,1071,533,2080,271
12,1080,733,128,0,109892886228140848,1071,535,2080,272
12,1080,734,-16,48,109892886228149712,1071,536,2080,273
12,1080,737,-48,80,109892886228190272,1070,1012,2080,274
12,1080,738,0,32,109892886228217040,2040,414,2080,275
12,1080,739,-32,64,109892886228220880,1071,544,2081,117
12,1080,742,-64,64,109892886228239296,1070,1019,2081,120
12,1080,745,-64,64,109892886228269680,1070,1022,2081,121
12,1080,754,48,0,109892886228384880,1070,1031,2070,385
12,1080,755,80,0,109892886228389776,1070,1032,2070,386
12,1080,762,-16,32,109892886228475840,1070,1040,2080,287
12,1080,763,0,32,109892886228479088,1070,1041,2080,288
12,1080,766,0,16,109892886228517472,1070,1044,2081,131
12,1080,767,-16,0,109892886228525568,1070,1045,2081,132
12,1080,769,-16,0,109892886228536240,2040,426,2080,292
12,1080,771,-48,48,109892886228570656,1070,1049,2080,294
12,1080,776,0,48,109892886228663152,2031,168,2080,297
12,1080,777,16,0,109892886228675536,1070,1061,2080,298
12,1080,779,144,96,109892886228694896,2030,266,2071,442
12,1080,780,-48,32,109892886228732128,1071,593,2080,301
12,1081,482,-48,32,109892886228130256,1071,533,2080,271
12,1081,484,144,0,109892886228140848,1070,1008,2080,272
12,1081,486,-16,48,109892886228149712,1071,536,2080,273
12,1081,489,-48,80,109892886228190272,1070,1012,2080,274
12,1081,490,0,32,109892886228217040,2040,414,2080,275
12,1081,491,-32,32,109892886228220880,1071,544,2081,117
12,1081,494,-64,64,109892886228239296,1070,1019,2081,120
12,1081,497,-64,48,109892886228269680,1070,1022,2081,121
12,1081,505,48,32,109892886228384880,1070,1031,2070,385
12,1081,506,80,0,109892886228389776,1070,1032,2070,386
12,1081,512,-16,32,109892886228475840,1070,1040,2080,287
12,1081,513,0,48,109892886228479088,1070,1041,2080,288
12,1081,516,0,16,109892886228517472,1070,1044,2081,131
12,1081,517,48,16,109892886228525568,1070,1045,2080,291
12,1081,519,-16,48,109892886228536240,2040,426,2080,292
12,1081,521,-48,64,109892886228570656,1070,1049,2080,294
12,1081,526,0,64,109892886228663152,2031,168,2080,297
12,1081,527,16,0,109892886228675536,1070,1061,2080,298
12,1081,529,144,112,109892886228694896,2030,266,2071,442
12,1081,530,-48,32,109892886228732128,1071,593,2080,301
13,1080,1051,-16,80,109892886231314784,2040,326,2080,515
13,1080,1060,-16,16,109892886231405584,1070,1220,2081,555
13,1080,1065,-32,80,109892886231458320,2040,332,2080,522
13,1080,1066,-48,48,109892886231468816,2031,250,2081,558
13,1080,1067,-16,80,109892886231482192,2040,334,2080,523
13,1080,1070,-32,32,109892886231536640,1070,1230,2080,527
13,1080,1073,0,32,109892886231561776,2031,255,2081,565
13,1080,1074,-48,16,109892886231575024,1070,1235,2081,566
13,1080,1077,0,16,109892886231631072,2030,179,2080,532
13,1080,1082,-16,32,109892886231725520,1071,857,2080,538
13,1080,1083,0,32,109892886231741536,2040,350,2080,540
13,1080,1085,-16,32,109892886231771856,1071,862,2080,541
13,1080,1086,0,0,109892886231796240,1071,864,2081,577
13,1080,1087,0,48,109892886231798304,1071,865,2080,543
13,1080,1089,64,16,109892886231812864,1070,1262,2080,544
13,1080,1091,0,16,109892886231823840,2030,190,2080,545
13,1080,1094,64,96,109892886231855328,2031,276,2080,547
13,1080,1095,-48,48,109892886231861024,1070,1268,2080,548
13,1081,50,-16,64,109892886231314784,2040,326,2080,515
13,1081,60,-16,48,109892886231405584,1070,1220,2081,555
13,1081,65,-32,80,109892886231458320,2040,332,2080,522
13,1081,66,-48,96,109892886231468816,2031,250,2081,558
13,1081,67,-16,64,109892886231482192,2040,334,2080,523
13,1081,70,-32,64,109892886231536640,1070,1230,2080,527
13,1081,73,0,32,109892886231561776,2031,255,2081,565
13,1081,74,48,-16,109892886231575008,1070,1235,2070,367
13,1081,79,0,16,109892886231631072,2030,179,2080,532
13,1081,83,-16,16,109892886231725520,1071,857,2080,538
13,1081,84,0,32,109892886231741536,2040,350,2080,540
13,1081,86,-16,16,109892886231771856,1071,862,2080,541
13,1081,87,0,0,109892886231796240,1071,864,2081,577
13,1081,88,0,16,109892886231798304,1071,865,2080,543
13,1081,90,64,16,109892886231812864,1070,1262,2080,544
13,1081,92,0,32,109892886231823840,2030,190,2080,545
13,1081,95,64,96,109892886231855328,2031,276,2080,547
13,1081,96,-48,32,109892886231861024,1070,1268,2080,548
14,1080,792,0,-16,109892886234407248,1070,1116,2081,110
14,1080,795,-16,32,109892886234442288,1070,1125,2080,179
14,1080,803,-16,16,109892886234514720,1070,1134,2081,113
14,1080,812,96,16,109892886234608432,2040,238,2070,461
14,1080,813,96,32,109892886234614400,2031,320,2070,462
14,1080,814,-48,32,109892886234640400,1070,1144,2081,117
14,1080,815,48,16,109892886234644736,2040,242,2071,508
14,1080,816,0,32,109892886234658512,2030,481,2080,186
14,1080,817,0,48,109892886234662336,2031,325,2080,187
14,1080,818,0,16,109892886234665408,2041,404,2070,464
14,1080,819,-80,64,109892886234666560,1071,920,2080,189
14,1080,820,-48,48,109892886234685312,1071,923,2080,191
14,1080,826,-32,16,109892886234730144,1071,928,2080,193
14,1080,832,0,32,109892886234874992,2030,492,2081,133
14,1080,835,0,32,109892886234966448,2030,501,2080,202
14,1080,837,-16,32,109892886234986576,2030,503,2081,136
14,1080,838,-16,96,109892886234988064,2031,349,2081,137
14,1081,0,0,-32,109892886234407248,1070,1116,2081,110
14,1081,4,-16,16,109892886234442288,1070,1125,2080,179
14,1081,11,-16,-128,109892886234514720,1070,1134,2081,113
14,1081,20,96,48,109892886234608432,2040,238,2070,461
14,1081,21,96,32,109892886234614400,2031,320,2070,462
14,1081,22,-48,48,109892886234640400,1070,1144,2081,117
14,1081,23,48,16,109892886234644736,2040,242,2071,508
14,1081,24,0,16,109892886234658512,2030,481,2080,186
14,1081,25,0,48,109892886234662336,2031,325,2080,187
14,1081,26,0,16,109892886234665408,2041,404,2070,464
14,1081,27,-80,64,109892886234666560,1071,920,2080,189
14,1081,28,-48,32,109892886234685312,1071,923,2080,191
14,1081,33,-32,32,109892886234730144,1071,928,2080,193
14,1081,39,0,48,109892886234874992,2030,492,2081,133
14,1081,43,0,32,109892886234966448,2030,501,2080,202
14,1081,45,-16,64,109892886234986576,2030,503,2081,136
14,1081,46,-16,112,109892886234988064,2031,349,2081,137
15,1080,1524,-48,64,109892886237615296,1071,1314,2081,533
15,1080,1531,-16,16,109892886237685184,2040,294,2080,226
15,1080,1532,0,64,109892886237696432,2030,581,2080,227
15,1080,1536,0,80,109892886237717216,2030,582,2081,536
15,1080,1539,0,16,109892886237791568,2040,305,2080,231
15,1080,1540,32,-16,109892886237804624,1070,976,2070,521
15,1080,1544,-48,64,109892886237834288,1071,1341,2080,232
15,1080,1545,0,16,109892886237841808,1070,981,2080,233
15,1080,1547,0,32,109892886237874160,1070,986,2080,237
15,1080,1548,0,32,109892886237888992,1071,1351,2080,238
15,1080,1550,0,80,109892886237905120,2040,314,2080,239
15,1080,1551,0,48,109892886237912160,2030,598,2081,548
15,1080,1552,48,-16,109892886237943936,1071,1356,2070,524
15,1080,1553,64,0,109892886237945552,1071,1357,2070,525
