event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,872,80,48,109892286594571856,2031,184,2070,459
3,1080,878,-16,16,109892286594650032,1071,539,2081,284
3,1080,879,0,64,109892286594666384,2040,252,2080,335
3,1080,882,-48,16,109892286594700464,1070,1096,2081,287
3,1080,884,64,0,109892286594723968,2040,256,2071,467
3,1080,886,-48,32,109892286594788000,1071,555,2080,344
3,1080,891,-48,32,109892286594829376,1070,1112,2080,346
3,1080,892,-64,48,109892286594835824,1070,1113,2081,296
3,1080,894,0,48,109892286594885136,2041,429,2081,298
3,1080,896,-32,32,109892286594940864,1070,1122,2081,299
3,1080,899,-32,16,109892286594961376,1070,1126,2081,301
3,1081,0,-48,16,109892286594421888,1070,1073,2080,323
3,1081,2,-64,64,109892286594434976,1070,1074,2080,324
3,1081,4,-80,80,109892286594460288,1070,1077,2080,325
3,1081,6,-16,48,109892286594464352,2030,151,2081,276
3,1081,7,-64,176,109892286594479344,1071,525,2080,326
3,1081,9,48,-16,109892286594520000,1070,1082,2071,464
3,1081,11,80,48,109892286594571856,2031,184,2070,459
3,1081,18,-16,32,109892286594650032,1071,539,2081,284
3,1081,19,0,64,109892286594666384,2040,252,2080,335
3,1081,22,-48,32,109892286594700464,1070,1096,2081,287
3,1081,24,64,0,109892286594723968,2040,256,2071,467
3,1081,26,-48,32,109892286594788000,1071,555,2080,344
3,1081,30,-48,48,109892286594829376,1070,1112,2080,346
3,1081,31,-64,48,109892286594835824,1070,1113,2081,296
3,1081,33,0,48,109892286594885136,2041,429,2081,298
3,1081,35,-32,32,109892286594940864,1070,1122,2081,299
3,1081,38,-32,32,109892286594961376,1070,1126,2081,301
4,1080,1209,80,48,109892286597542736,2040,210,2070,459
4,1080,1213,64,48,109892286597565424,2040,214,2081,170
4,1080,1214,-96,144,109892286597567952,2031,508,2081,171
4,1080,1220,-16,96,109892286597671504,2030,569,2081,176
4,1080,1225,0,64,109892286597728672,2040,227,2080,353
4,1080,1226,-48,32,109892286597734528,1070,927,2080,354
4,1080,1227,0,32,109892286597740288,2030,576,2081,179
4,1080,1230,64,0,109892286597762048,2040,231,2071,131
4,1080,1232,-32,32,109892286597774800,1070,934,2081,182
4,1080,1233,32,32,109892286597776176,2030,579,2070,461
4,1080,1234,64,-16,109892286597781024,1070,936,2071,133
4,1080,1236,-16,96,109892286597816736,2031,527,2080,361
4,1080,1238,0,48,109892286597851360,2031,530,2080,365
4,1080,1239,0,48,109892286597870064,2030,585,2081,192
4,1080,1241,80,48,109892286597927056,2030,588,2071,136
4,1080,1244,32,-16,109892286597963248,2030,591,2071,138
4,1080,1245,0,32,109892286597978016,2030,592,2080,375
4,1080,1247,64,16,109892286598007824,1070,949,2070,466
4,1080,1255,0,48,109892286598067312,2031,549,2081,204
4,1080,1257,0,32,109892286598097808,2030,605,2080,380
4,1080,1258,0,32,109892286598100432,2031,554,2080,381
4,1080,1261,-32,48,109892286598141040,1070,968,2080,382
4,1081,685,80,32,109892286597542736,2040,210,2070,459
4,1081,690,-96,208,109892286597567952,2031,508,2081,171
4,1081,696,-16,112,109892286597671504,2030,569,2081,176
4,1081,701,0,48,109892286597728672,2040,227,2080,353
4,1081,702,-48,48,109892286597734528,1070,927,2080,354
4,1081,703,0,32,109892286597740288,2030,576,2081,179
4,1081,706,64,0,109892286597762048,2040,231,2071,131
4,1081,708,-32,16,109892286597774800,1070,934,2081,182
4,1081,709,32,16,109892286597776176,2030,579,2070,461
4,1081,710,64,-32,109892286597781024,1070,936,2071,133
4,1081,712,-16,80,109892286597816736,2031,527,2080,361
4,1081,714,0,48,109892286597851360,2031,530,2080,365
4,1081,715,0,80,109892286597870064,2030,585,2081,192
4,1081,718,80,64,109892286597927056,2030,588,2071,136
4,1081,721,32,-32,109892286597963248,2030,591,2071,138
4,1081,722,0,0,109892286597978016,2030,592,2080,375
4,1081,729,0,64,109892286598067312,2031,549,2081,204
4,1081,731,0,32,109892286598097808,2030,605,2080,380
4,1081,732,0,16,109892286598100432,2031,554,2080,381
4,1081,735,-32,32,109892286598141040,1070,968,2080,382
5,1080,1063,0,16,109892286600796624,1071,1170,2080,425
5,1080,1066,-64,64,109892286600842864,1071,1174,2080,428
5,1080,1069,48,0,109892286600880048,2030,104,2070,342
5,1080,1070,-48,32,109892286600888608,1070,784,2080,429
5,1080,1071,0,80,109892286600891872,2041,293,2081,357
5,1080,1073,-32,48,109892286600897792,1070,786,2080,431
5,1080,1077,-16,80,109892286600957232,2041,296,2080,434
5,1080,1079,-16,16,109892286600966000,1071,1189,2080,435
5,1080,1082,-32,48,109892286600976096,1070,797,2081,363
5,1080,1084,32,0,109892286600984544,1070,799,2080,437
5,1080,1096,-16,16,109892286601188384,1070,814,2080,441
5,1080,1098,0,0,109892286601210816,1071,1215,2080,442
5,1080,1099,-64,48,109892286601227408,1070,819,2080,443
5,1080,1101,-48,16,109892286601252384,1071,1221,2080,445
5,1080,1104,-32,48,109892286601273824,1070,827,2080,447
5,1080,1109,-112,112,109892286601323056,1070,832,2080,451
5,1081,3,-64,80,109892286600842864,1071,1174,2080,428
5,1081,5,48,0,109892286600880048,2030,104,2070,342
5,1081,6,-48,32,109892286600888608,1070,784,2080,429
5,1081,7,0,80,109892286600891872,2041,293,2081,357
5,1081,9,-32,32,109892286600897792,1070,786,2080,431
5,1081,13,-16,80,109892286600957232,2041,296,2080,434
5,1081,15,-16,16,109892286600966000,1071,1189,2080,435
5,1081,18,-32,16,109892286600976096,1070,797,2081,363
5,1081,20,32,0,109892286600984544,1070,799,2080,437
5,1081,32,16,0,109892286601210816,1070,816,2080,442
5,1081,33,-64,48,109892286601227408,1070,819,2080,443
5,1081,35,-48,48,109892286601252384,1071,1221,2080,445
5,1081,45,-112,112,109892286601323056,1070,832,2080,451
6,1080,1236,-64,32,109892286603883712,1070,770,2080,259
6,1080,1237,-16,32,109892286603890064,2031,220,2081,354
6,1080,1238,64,0,109892286603907968,2030,384,2070,500
6,1080,1242,-48,64,109892286603935328,1070,777,2080,263
6,1080,1244,0,48,109892286603996656,2041,422,2080,266
6,1080,1252,80,112,109892286604128544,2041,431,2080,271
6,1080,1253,-48,48,109892286604139344,1070,802,2080,272
6,1080,1255,0,48,109892286604155328,2040,476,2080,273
6,1080,1256,-48,48,109892286604193696,1071,1115,2080,275
6,1080,1261,32,0,109892286604262192,1070,812,2071,176
6,1080,1262,-80,80,109892286604273968,1070,814,2080,280
6,1080,1263,32,-48,109892286604285760,1070,815,2070,507
6,1080,1264,-64,48,109892286604312752,1070,818,2081,372
6,1080,1265,-48,48,109892286604317600,2040,482,2081,373
6,1080,1271,0,48,109892286604368416,2041,447,2081,375
6,1080,1274,16,64,109892286604419280,2030,413,2080,285
6,1080,1277,-48,32,109892286604489872,1070,842,2080,288
6,1080,1278,-48,64,109892286604493280,1070,843,2081,381
6,1080,1280,0,64,109892286604500304,2031,258,2080,290
6,1081,1282,-16,32,109892286603890064,2031,220,2081,354
6,1081,1283,64,0,109892286603907968,2030,384,2070,500
6,1081,1287,-48,48,109892286603935328,1070,777,2080,263
6,1081,1289,0,64,109892286603996656,2041,422,2080,266
6,1081,1298,80,96,109892286604128544,2041,431,2080,271
6,1081,1299,-48,48,109892286604139344,1070,802,2080,272
6,1081,1301,0,32,109892286604155328,2040,476,2080,273
6,1081,1302,-48,48,109892286604193696,1071,1115,2080,275
6,1081,1307,32,-16,109892286604262192,1070,812,2071,176
6,1081,1308,-80,48,109892286604273968,1070,814,2080,280
6,1081,1309,32,-32,109892286604285760,1070,815,2070,507
6,1081,1311,-64,48,109892286604312752,1070,818,2081,372
6,1081,1312,-48,48,109892286604317600,2040,482,2081,373
6,1081,1318,0,32,109892286604368416,2041,447,2081,375
6,1081,1321,16,48,109892286604419280,2030,413,2080,285
6,1081,1324,-48,48,109892286604489872,1070,842,2080,288
6,1081,1325,-48,32,109892286604493280,1070,843,2081,381
7,1080,686,-32,16,109892286607058560,1070,1048,2080,431
7,1080,688,0,0,109892286607091584,1070,1050,2080,433
7,1080,690,-16,80,109892286607116992,2030,92,2080,435
7,1080,695,-32,48,109892286607175552,1071,1152,2080,439
7,1080,700,64,16,109892286607209456,2041,333,2070,373
7,1080,703,0,48,109892286607247280,2041,336,2081,139
7,1080,705,0,48,109892286607306752,2041,342,2080,447
7,1080,710,80,-16,109892286607380912,1070,1075,2070,376
7,1080,712,64,-16,109892286607383408,1070,1076,2070,377
7,1080,718,-16,64,109892286607510272,2041,354,2080,454
7,1080,721,48,16,109892286607522480,2030,120,2070,380
7,1081,1198,-32,32,109892286607058560,1070,1048,2080,431
7,1081,1200,0,16,109892286607091584,1070,1050,2080,433
7,1081,1201,-16,80,109892286607116992,2030,92,2080,435
7,1081,1206,-32,64,109892286607175552,1071,1152,2080,439
7,1081,1211,64,16,109892286607209456,2041,333,2070,373
7,1081,1215,0,48,109892286607306752,2041,342,2080,447
7,1081,1220,80,0,109892286607380912,1070,1075,2070,376
7,1081,1221,64,-16,109892286607383408,1070,1076,2070,377
7,1081,1229,-16,64,109892286607510272,2041,354,2080,454
7,1081,1232,48,32,109892286607522480,2030,120,2070,380
8,1080,914,-16,48,109892286610162672,2031,239,2080,441
8,1080,918,0,32,109892286610214080,2041,199,2080,442
8,1080,921,-16,0,109892286610265136,1070,1144,2081,102
8,1080,922,48,-16,109892286610267152,1071,632,2080,445
8,1080,924,-48,32,109892286610302832,1070,1152,2081,105
8,1080,926,0,32,109892286610312064,2031,249,2081,106
8,1080,929,-16,64,109892286610343312,2030,478,2080,452
8,1080,930,32,0,109892286610344432,1071,645,2071,126
8,1080,932,0,16,109892286610382592,2031,254,2080,454
8,1080,933,0,64,109892286610410576,2030,482,2080,456
8,1080,935,0,0,109892286610424496,1071,657,2080,457
8,1080,938,-80,80,109892286610462256,1070,1172,2080,458
8,1080,939,0,32,109892286610479392,2041,216,2080,459
8,1080,941,-48,48,109892286610485264,1070,1176,2081,115
8,1080,952,-32,80,109892286610674704,2031,274,2081,120
8,1080,954,-32,48,109892286610733360,1070,1197,2081,121
8,1080,955,0,32,109892286610752560,2040,166,2081,122
8,1081,578,-16,64,109892286610162672,2031,239,2080,441
8,1081,582,0,48,109892286610214080,2041,199,2080,442
8,1081,585,-16,16,109892286610265136,1070,1144,2081,102
8,1081,586,96,16,109892286610267152,1070,1145,2080,445
8,1081,587,-16,-32,109892286610280496,1070,1148,2080,446
8,1081,589,-48,32,109892286610302832,1070,1152,2081,105
8,1081,591,0,32,109892286610312064,2031,249,2081,106
8,1081,593,-16,96,109892286610343312,2030,478,2080,452
8,1081,594,32,16,109892286610344432,1071,645,2071,126
8,1081,598,0,64,109892286610410576,2030,482,2080,456
8,1081,600,0,16,109892286610424496,1071,657,2080,457
8,1081,603,-80,64,109892286610462256,1070,1172,2080,458
8,1081,604,0,64,109892286610479392,2041,216,2080,459
8,1081,606,-48,32,109892286610485264,1070,1176,2081,115
8,1081,618,-32,80,109892286610674704,2031,274,2081,120
8,1081,620,-32,32,109892286610733360,1070,1197,2081,121
8,1081,621,0,48,109892286610752560,2040,166,2081,122
9,1080,1251,48,0,109892286613269216,1071,1113,2070,318
9,1080,1254,-48,48,109892286613284944,1070,1038,2080,446
9,1080,1255,-48,48,109892286613286176,1071,1118,2080,447
9,1080,1264,-32,0,109892286613371376,1071,1127,2080,450
9,1080,1266,48,0,109892286613415712,1071,1132,2070,319
9,1080,1271,48,0,109892286613469520,2041,210,2071,638
9,1080,1272,-64,48,109892286613482256,1070,1064,2081,293
9,1080,1273,-16,64,109892286613490512,2031,561,2081,295
9,1080,1274,64,32,109892286613493024,2030,175,2070,321
9,1080,1276,-32,32,109892286613508544,1070,1067,2080,457
9,1080,1277,-96,160,109892286613513536,1071,1146,2081,298
9,1080,1279,-16,64,109892286613528032,2031,563,2081,299
9,1080,1288,-32,0,109892286613614624,1071,1159,2081,302
9,1080,1290,-16,32,109892286613641888,1071,1162,2080,462
9,1080,1293,64,16,109892286613671152,2030,184,2070,323
9,1080,1296,-16,48,109892286613728544,2040,383,2080,467
9,1080,1299,-64,48,109892286613746864,1070,1096,2080,469
9,1080,1302,-64,64,109892286613803824,1070,1102,2080,471
9,1080,1305,0,48,109892286613818112,2031,584,2080,472
9,1080,1308,-32,80,109892286613834400,2040,389,2080,473
9,1080,1309,0,64,109892286613844032,2040,390,2080,474
9,1080,1310,48,-16,109892286613846896,1071,1189,2071,643
9,1080,1311,0,64,109892286613868528,2030,196,2080,476
9,1080,1313,-16,48,109892286613879104,2031,591,2080,477
9,1081,1505,32,0,109892286613269216,1070,1034,2070,318
9,1081,1508,-48,64,109892286613284944,1070,1038,2080,446
9,1081,1509,-48,48,109892286613286176,1071,1118,2080,447
9,1081,1516,-32,48,109892286613371376,1071,1127,2080,450
9,1081,1518,48,0,109892286613415712,1071,1132,2070,319
9,1081,1523,48,0,109892286613469520,2041,210,2071,638
9,1081,1524,-64,32,109892286613482256,1070,1064,2081,293
9,1081,1525,-16,64,109892286613490512,2031,561,2081,295
9,1081,1526,64,32,109892286613493024,2030,175,2070,321
9,1081,1528,-32,48,109892286613508544,1070,1067,2080,457
9,1081,1529,-96,128,109892286613513536,1071,1146,2081,298
9,1081,1531,-16,80,109892286613528032,2031,563,2081,299
9,1081,1541,-32,32,109892286613614624,1071,1159,2081,302
9,1081,1543,-16,48,109892286613641888,1071,1162,2080,462
9,1081,1547,64,32,109892286613671152,2030,184,2070,323
9,1081,1550,-16,-32,109892286613728544,2040,383,2080,467
9,1081,1552,-48,32,109892286613741824,1070,1095,2080,468
9,1081,1553,-64,48,109892286613746864,1070,1096,2080,469
9,1081,1556,-64,48,109892286613803824,1070,1102,2080,471
9,1081,1559,0,48,109892286613818112,2031,584,2080,472
9,1081,1561,-32,96,109892286613834400,2040,389,2080,473
9,1081,1563,0,80,109892286613844032,2040,390,2080,474
9,1081,1564,48,0,109892286613846896,1071,1189,2071,643
9,1081,1565,0,48,109892286613868528,2030,196,2080,476
9,1081,1567,-16,64,109892286613879104,2031,591,2080,477
10,1080,1298,-16,48,109892286616384240,1070,1063,2080,301
10,1080,1299,-48,64,109892286616412320,1070,1066,2080,303
10,1080,1301,48,0,109892286616445168,2030,342,2070,521
10,1080,1304,0,48,109892286616467520,2041,464,2080,308
10,1080,1306,-32,32,109892286616474544,1070,1070,2080,309
10,1080,1309,-16,16,109892286616490016,1070,1073,2080,311
10,1080,1311,32,-16,109892286616533584,1070,1077,2070,522
10,1080,1312,-16,64,109892286616542400,2041,469,2081,163
10,1080,1313,-96,96,109892286616545408,1070,1081,2080,314
10,1080,1314,-48,48,109892286616556144,1070,1083,2080,315
10,1080,1315,-64,64,109892286616569040,1071,554,2080,316
10,1080,1317,0,48,109892286616612928,2031,393,2080,319
10,1080,1321,64,32,109892286616652768,2031,399,2071,529
10,1080,1322,0,48,109892286616654880,2031,400,2080,322
10,1080,1323,-80,112,109892286616657488,1071,566,2080,323
10,1080,1326,0,0,109892286616723024,1070,1106,2080,324
10,1080,1327,-48,128,109892286616746832,2041,485,2080,325
10,1080,1330,0,0,109892286616831280,2030,370,2081,175
10,1080,1331,0,48,109892286616833520,2041,490,2080,328
10,1080,1335,0,64,109892286616871520,2040,225,2081,177
10,1080,1339,-64,64,109892286616973392,1071,595,2080,332
10,1081,68,-16,48,109892286616384240,1070,1063,2080,301
10,1081,69,-48,48,109892286616412320,1070,1066,2080,303
10,1081,71,48,0,109892286616445168,2030,342,2070,521
10,1081,74,0,32,109892286616467520,2041,464,2080,308
10,1081,76,-32,16,109892286616474544,1070,1070,2080,309
10,1081,79,-16,48,109892286616490016,1070,1073,2080,311
10,1081,81,32,0,109892286616533584,1070,1077,2070,522
10,1081,82,-16,48,109892286616542400,2041,469,2081,163
10,1081,83,-96,80,109892286616545408,1070,1081,2080,314
10,1081,84,-48,64,109892286616556144,1070,1083,2080,315
10,1081,85,-64,64,109892286616569040,1071,554,2080,316
10,1081,87,0,48,109892286616612928,2031,393,2080,319
10,1081,91,64,32,109892286616652768,2031,399,2071,529
10,1081,92,0,48,109892286616654880,2031,400,2080,322
10,1081,93,-80,96,109892286616657488,1071,566,2080,323
10,1081,96,0,32,109892286616723024,1070,1106,2080,324
10,1081,97,-48,128,109892286616746832,2041,485,2080,325
10,1081,100,0,16,109892286616831280,2030,370,2081,175
10,1081,101,0,64,109892286616833520,2041,490,2080,328
10,1081,105,0,64,109892286616871520,2040,225,2081,177
10,1081,109,-64,64,109892286616973392,1071,595,2080,332
11,1080,605,-32,0,109892286619582272,1071,804,2080,319
11,1080,606,-48,48,109892286619594640,1070,1096,2080,320
11,1080,607,-48,48,109892286619615024,1070,1098,2080,321
11,1080,610,-16,64,109892286619636784,2031,83,2080,323
11,1080,611,0,48,109892286619643952,2031,84,2081,459
11,1080,617,0,80,109892286619703520,2040,170,2080,326
11,1080,618,-48,48,109892286619711296,1070,1114,2080,327
11,1080,621,-64,80,109892286619749792,1070,1117,2080,328
11,1080,628,64,16,109892286619880464,1070,1129,2070,450
11,1080,632,32,-16,109892286619942672,1070,1134,2071,484
11,1080,633,144,0,109892286619950576,2041,403,2081,470
11,1080,637,0,16,109892286620030896,2041,408,2080,335
11,1080,638,-64,0,109892286620032544,2030,69,2071,485
11,1080,640,0,16,109892286620050064,2030,71,2081,473
11,1080,645,-32,32,109892286620114192,1070,1149,2080,341
11,1080,648,0,32,109892286620157632,2031,123,2080,342
11,1080,649,-48,0,109892286620162960,1070,1157,2081,478
11,1080,650,-48,48,109892286620176000,1071,876,2080,344
11,1080,652,-32,32,109892286620185440,1070,1160,2081,481
11,1081,757,-32,0,109892286619582272,1071,804,2080,319
11,1081,758,-48,32,109892286619594640,1070,1096,2080,320
11,1081,759,-48,32,109892286619615024,1070,1098,2080,321
11,1081,762,-16,80,109892286619636784,2031,83,2080,323
11,1081,763,0,64,109892286619643952,2031,84,2081,459
11,1081,769,0,80,109892286619703520,2040,170,2080,326
11,1081,770,-48,64,109892286619711296,1070,1114,2080,327
11,1081,773,-64,80,109892286619749792,1070,1117,2080,328
11,1081,780,64,0,109892286619880464,1070,1129,2070,450
11,1081,783,32,0,109892286619942672,1070,1134,2071,484
11,1081,784,128,0,109892286619950576,2031,107,2081,470
11,1081,787,0,16,109892286620030896,2041,408,2080,335
11,1081,788,-32,-16,109892286620032544,2030,69,2070,452
11,1081,790,0,16,109892286620050064,2030,71,2081,473
11,1081,796,-32,32,109892286620114192,1070,1149,2080,341
11,1081,799,0,32,109892286620157632,2031,123,2080,342
11,1081,800,-48,48,109892286620162960,1070,1157,2081,478
11,1081,801,-48,48,109892286620176000,1071,876,2080,344
12,1080,853,0,48,109892286622739840,2040,246,2081,146
12,1080,860,96,64,109892286622844288,2030,427,2071,449
12,1080,863,-64,80,109892286622911152,1071,475,2081,149
12,1080,880,16,64,109892286623119776,2031,192,2080,329
12,1080,885,-32,80,109892286623163728,1071,506,2080,330
12,1080,890,-16,16,109892286623251664,2040,275,2081,164
12,1080,891,-96,64,109892286623256992,1070,1161,2081,165
12,1080,892,-16,16,109892286623265616,1070,1162,2080,335
12,1080,893,0,64,109892286623269904,2030,445,2080,336
12,1080,895,-16,16,109892286623292352,2040,278,2081,168
12,1081,1020,0,48,109892286622739840,2040,246,2081,146
12,1081,1028,96,48,109892286622844288,2030,427,2071,449
12,1081,1031,-64,96,109892286622911152,1071,475,2081,149
12,1081,1032,-32,32,109892286622927776,1070,1131,2080,320
12,1081,1041,-80,96,109892286623106800,1070,1144,2080,327
12,1081,1046,16,48,109892286623119776,2031,192,2080,329
12,1081,1053,-32,64,109892286623163728,1071,506,2080,330
12,1081,1057,-16,32,109892286623251664,2040,275,2081,164
12,1081,1058,-96,112,109892286623256992,1070,1161,2081,165
12,1081,1059,-16,32,109892286623265616,1070,1162,2080,335
12,1081,1060,0,64,109892286623269904,2030,445,2080,336
12,1081,1062,-16,32,109892286623292352,2040,278,2081,168
13,1080,758,32,-16,109892286625854656,1070,1214,2070,415
13,1080,759,-32,64,109892286625857920,1071,0,2080,356
13,1080,765,-64,48,109892286625903104,1070,1223,2080,357
13,1080,766,-16,64,109892286625908336,1071,9,2080,358
13,1080,769,-16,64,109892286625975376,2030,551,2080,361
13,1080,770,0,48,109892286625978400,2031,512,2080,362
13,1080,771,32,0,109892286625991952,2040,133,2071,463
13,1080,772,-32,32,109892286626006160,1071,14,2081,229
13,1080,778,48,0,109892286626043296,1070,1235,2070,418
13,1080,780,-80,80,109892286626058832,1070,1238,2080,365
13,1080,781,0,48,109892286626069888,2031,518,2080,366
13,1080,782,-48,16,109892286626079296,1070,1241,2080,368
13,1080,784,-16,64,109892286626089520,2041,440,2080,370
13,1080,785,-16,32,109892286626103920,1071,28,2081,237
13,1080,786,-32,96,109892286626109680,2030,560,2080,372
13,1080,791,-16,16,109892286626144960,1071,34,2080,373
13,1080,802,-32,48,109892286626313184,2040,153,2080,381
13,1080,803,-16,32,109892286626325840,1071,51,2080,382
13,1080,807,0,80,109892286626388768,2040,159,2080,385
13,1080,814,-48,80,109892286626449216,1070,1272,2081,255
13,1080,815,0,32,109892286626452064,2041,459,2081,256
13,1080,816,-32,112,109892286626461968,2030,574,2080,391
13,1080,817,0,64,109892286626468352,2030,575,2080,392
13,1081,984,32,0,109892286625854656,1070,1214,2070,415
13,1081,985,-32,64,109892286625857920,1071,0,2080,356
13,1081,992,-16,48,109892286625908336,1071,9,2080,358
13,1081,994,-16,48,109892286625975376,2030,551,2080,361
13,1081,995,0,64,109892286625978400,2031,512,2080,362
13,1081,996,32,16,109892286625991952,2040,133,2071,463
13,1081,997,-32,32,109892286626006160,1071,14,2081,229
13,1081,1006,-80,96,109892286626058832,1070,1238,2080,365
13,1081,1007,0,32,109892286626069888,2031,518,2080,366
13,1081,1010,-16,16,109892286626103920,1071,28,2081,237
13,1081,1011,-32,80,109892286626109680,2030,560,2080,372
13,1081,1016,-16,32,109892286626144960,1071,34,2080,373
13,1081,1026,-32,48,109892286626313184,2040,153,2080,381
13,1081,1027,-16,32,109892286626325840,1071,51,2080,382
13,1081,1030,0,80,109892286626388768,2040,159,2080,385
