event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1081,820,-32,96,109893165053383296,2030,255,2080,389
3,1081,828,-64,48,109893165053468080,1070,714,2080,394
3,1081,829,0,48,109893165053479024,2040,144,2080,395
3,1081,830,16,0,109893165053505392,2030,261,2080,397
3,1081,839,-16,32,109893165053664064,1070,732,2080,400
3,1081,840,-16,48,109893165053666160,2040,154,2080,401
3,1081,843,-48,48,109893165053689248,1070,735,2080,403
3,1081,849,0,64,109893165053750160,2040,160,2080,406
3,1081,851,0,80,109893165053760016,1071,916,2081,203
3,1081,853,0,48,109893165053779584,2040,167,2080,411
3,1081,857,-16,0,109893165053828896,1070,752,2080,413
3,1081,860,-32,48,109893165053868480,1070,756,2080,417
3,1081,862,-48,48,109893165053883936,1070,758,2080,418
4,1080,678,64,0,109893165056420896,2031,327,2070,316
4,1080,681,-80,80,109893165056427760,1071,1165,2080,208
4,1080,682,-64,80,109893165056438608,1071,1167,2080,209
4,1080,684,-32,32,109893165056452688,1070,629,2081,55
4,1080,686,0,64,109893165056506064,2030,419,2080,212
4,1080,688,0,16,109893165056550944,2031,334,2080,213
4,1080,689,-48,80,109893165056560496,1070,633,2081,59
4,1080,695,0,32,109893165056632608,2040,133,2080,215
4,1080,697,0,64,109893165056645872,2041,273,2080,216
4,1080,699,-48,48,109893165056665248,1070,643,2080,217
4,1080,700,0,64,109893165056675984,2030,430,2080,218
4,1080,704,-16,64,109893165056724832,2030,435,2080,219
4,1080,706,-48,64,109893165056798352,1071,1198,2080,224
4,1080,707,0,16,109893165056805216,1070,658,2080,225
4,1080,710,-32,32,109893165056887120,2031,362,2080,228
4,1080,713,0,32,109893165056915040,2031,363,2081,78
4,1080,714,-64,64,109893165056922224,1070,668,2080,232
4,1080,715,160,-48,109893165056929632,1070,669,2081,80
4,1080,719,-144,-48,109893165057003360,2040,156,2071,413
4,1080,720,-32,32,109893165057030992,1070,676,2080,235
4,1081,1116,48,0,109893165056420896,1070,624,2070,316
4,1081,1119,-80,64,109893165056427760,1071,1165,2080,208
4,1081,1120,-64,64,109893165056438608,1071,1167,2080,209
4,1081,1122,-32,32,109893165056452688,1070,629,2081,55
4,1081,1124,0,64,109893165056506064,2030,419,2080,212
4,1081,1126,0,32,109893165056550944,2031,334,2080,213
4,1081,1127,-48,48,109893165056560496,1070,633,2081,59
4,1081,1133,0,32,109893165056632608,2040,133,2080,215
4,1081,1135,0,48,109893165056645872,2041,273,2080,216
4,1081,1136,-48,48,109893165056665248,1070,643,2080,217
4,1081,1138,0,64,109893165056675984,2030,430,2080,218
4,1081,1142,-16,64,109893165056724832,2030,435,2080,219
4,1081,1146,-48,64,109893165056798352,1071,1198,2080,224
4,1081,1147,0,0,109893165056805216,1070,658,2080,225
4,1081,1150,-32,48,109893165056887120,2031,362,2080,228
4,1081,1153,0,16,109893165056915040,2031,363,2081,78
4,1081,1154,-64,48,109893165056922224,1070,668,2080,232
4,1081,1155,160,-32,109893165056929632,1070,669,2081,80
4,1081,1159,-144,-48,109893165057003360,2040,156,2071,413
4,1081,1160,-32,16,109893165057030992,1070,676,2080,235
5,1080,1485,48,-32,109893165059683600,1070,998,2070,414
5,1080,1486,112,48,109893165059687936,2030,611,2070,415
5,1080,1487,64,16,109893165059700576,2030,612,2081,570
5,1080,1488,0,16,109893165059716688,2040,225,2081,571
5,1080,1489,-80,16,109893165059722112,1071,2,2080,279
5,1080,1491,-16,32,109893165059742224,1071,4,2080,281
5,1080,1498,-16,16,109893165059793936,1070,1010,2080,283
5,1080,1499,96,32,109893165059806208,2041,431,2070,416
5,1080,1502,-16,48,109893165059820016,2030,618,2080,284
5,1080,1510,96,16,109893165059881008,1071,22,2081,579
5,1080,1513,0,48,109893165059936480,2030,625,2080,288
5,1080,1518,-64,80,109893165059991008,1070,1030,2080,291
5,1080,1519,144,0,109893165059992384,1070,1031,2081,584
5,1080,1522,112,64,109893165060023232,2030,632,2070,418
5,1080,1523,-80,80,109893165060028592,1070,1035,2080,293
5,1080,1524,64,0,109893165060031200,1071,40,2070,419
5,1080,1526,-48,32,109893165060041408,1070,1038,2080,295
5,1080,1527,-16,16,109893165060043792,1071,43,2081,588
5,1080,1529,0,48,109893165060057600,2041,450,2080,299
5,1080,1531,-32,0,109893165060087136,1071,48,2080,300
5,1080,1532,0,48,109893165060100192,2040,254,2080,302
5,1080,1534,96,64,109893165060116704,2041,455,2070,421
5,1080,1535,-32,64,109893165060122688,2040,256,2080,303
5,1080,1539,-48,64,109893165060149184,1071,54,2080,304
5,1080,1544,16,64,109893165060215360,2031,521,2080,310
5,1080,1546,-16,96,109893165060243248,2040,268,2080,313
5,1080,1548,-16,16,109893165060265568,1070,1063,2080,316
5,1081,68,48,-16,109893165059683600,1070,998,2070,414
5,1081,69,112,48,109893165059687936,2030,611,2070,415
5,1081,70,64,16,109893165059700576,2030,612,2081,570
5,1081,71,0,16,109893165059716688,2040,225,2081,571
5,1081,73,-80,48,109893165059722112,1071,2,2080,279
5,1081,74,-16,16,109893165059742224,1071,4,2080,281
5,1081,82,-16,16,109893165059793936,1070,1010,2080,283
5,1081,84,96,16,109893165059806208,2041,431,2070,416
5,1081,87,-16,32,109893165059820016,2030,618,2080,284
5,1081,95,96,16,109893165059881008,1071,22,2081,579
5,1081,99,0,32,109893165059936480,2030,625,2080,288
5,1081,103,144,-32,109893165059992384,1070,1031,2081,584
5,1081,106,-80,64,109893165060028592,1070,1035,2080,293
5,1081,107,64,0,109893165060031200,1071,40,2070,419
5,1081,109,-48,48,109893165060041408,1070,1038,2080,295
5,1081,110,-16,16,109893165060043792,1071,43,2081,588
5,1081,112,0,64,109893165060057600,2041,450,2080,299
5,1081,115,0,48,109893165060100192,2040,254,2080,302
5,1081,117,96,48,109893165060116704,2041,455,2070,421
5,1081,118,-32,64,109893165060122688,2040,256,2080,303
5,1081,121,-48,48,109893165060149184,1071,54,2080,304
5,1081,125,16,80,109893165060215360,2031,521,2080,310
5,1081,127,-16,80,109893165060243248,2040,268,2080,313
5,1081,129,-16,32,109893165060265568,1070,1063,2080,316
6,1080,1191,-64,48,109893165062810368,1070,779,2081,112
6,1080,1193,-32,48,109893165062838784,2041,393,2080,459
6,1080,1195,112,32,109893165062873168,2041,398,2071,225
6,1080,1197,0,0,109893165062918928,1070,784,2081,119
6,1080,1201,-32,0,109893165062949600,1070,789,2080,468
6,1080,1202,-48,48,109893165062951088,1070,790,2080,469
6,1080,1210,64,32,109893165063032848,1070,797,2070,377
6,1080,1211,-64,80,109893165063039200,1070,799,2080,473
6,1080,1217,32,0,109893165063103232,2041,412,2070,381
6,1080,1218,32,0,109893165063115248,2030,330,2070,382
6,1080,1219,-32,80,109893165063136080,1070,808,2080,476
6,1080,1221,32,-48,109893165063153712,2030,333,2071,232
6,1080,1223,-64,64,109893165063165344,1070,812,2081,133
6,1080,1224,-32,16,109893165063181760,1071,1022,2081,134
6,1080,1225,0,64,109893165063211872,2031,297,2080,479
6,1080,1226,0,16,109893165063219360,2031,298,2080,480
6,1080,1229,112,64,109893165063260896,2041,423,2070,386
6,1080,1233,-16,16,109893165063308432,1071,1028,2081,140
6,1080,1238,-16,16,109893165063375648,1070,826,2080,488
6,1080,1239,-16,0,109893165063401312,1070,827,2080,489
6,1081,1240,-64,64,109893165062810368,1070,779,2081,112
6,1081,1241,-32,48,109893165062838784,2041,393,2080,459
6,1081,1243,112,48,109893165062873168,2041,398,2071,225
6,1081,1246,0,16,109893165062918928,1070,784,2081,119
6,1081,1249,-32,32,109893165062949600,1070,789,2080,468
6,1081,1250,-48,64,109893165062951088,1070,790,2080,469
6,1081,1258,64,16,109893165063032848,1070,797,2070,377
6,1081,1259,-64,80,109893165063039200,1070,799,2080,473
6,1081,1265,48,0,109893165063103232,2030,329,2070,381
6,1081,1266,32,0,109893165063115248,2030,330,2070,382
6,1081,1269,32,-64,109893165063153712,2030,333,2071,232
6,1081,1271,-64,64,109893165063165344,1070,812,2081,133
6,1081,1272,-32,32,109893165063181760,1071,1022,2081,134
6,1081,1273,0,64,109893165063211872,2031,297,2080,479
6,1081,1277,112,64,109893165063260896,2041,423,2070,386
6,1081,1281,-16,32,109893165063308432,1071,1028,2081,140
6,1081,1285,-16,48,109893165063375648,1070,826,2080,488
6,1081,1286,-16,16,109893165063401312,1070,827,2080,489
7,1080,801,-32,48,109893165066192960,2041,215,2080,164
7,1080,805,0,32,109893165066254064,1071,532,2080,167
7,1080,807,-80,96,109893165066257264,1070,1041,2080,169
7,1080,808,64,0,109893165066268944,1070,1042,2070,210
7,1080,811,-64,64,109893165066349984,1070,1049,2080,171
7,1080,816,80,16,109893165066416288,1070,1056,2071,413
7,1080,820,-32,16,109893165066479200,1070,1060,2080,177
7,1080,821,-32,48,109893165066481152,1071,554,2081,380
7,1080,822,-16,16,109893165066505968,1071,556,2080,178
7,1080,833,0,32,109893165066700960,2031,275,2081,388
7,1080,834,-48,48,109893165066705696,1070,1081,2080,186
7,1080,835,0,-48,109893165066724800,2030,361,2080,188
7,1080,838,-64,64,109893165066806864,1071,587,2080,191
7,1081,943,-32,80,109893165066192960,2041,215,2080,164
7,1081,947,0,16,109893165066254064,1071,532,2080,167
7,1081,949,-80,64,109893165066257264,1070,1041,2080,169
7,1081,950,64,0,109893165066268944,1070,1042,2070,210
7,1081,954,-64,48,109893165066349984,1070,1049,2080,171
7,1081,959,96,0,109893165066416288,1071,550,2071,413
7,1081,963,-32,16,109893165066479200,1070,1060,2080,177
7,1081,964,-32,48,109893165066481152,1071,554,2081,380
7,1081,965,-16,16,109893165066505968,1071,556,2080,178
7,1081,975,0,80,109893165066646816,2031,272,2080,184
7,1081,978,0,32,109893165066700960,2031,275,2081,388
7,1081,979,-48,32,109893165066705696,1070,1081,2080,186
7,1081,980,0,32,109893165066724800,2040,75,2081,391
7,1081,981,-16,48,109893165066750464,2040,76,2081,392
7,1081,984,-64,48,109893165066806864,1071,587,2080,191
8,1080,1007,-48,32,109893165069379200,1070,840,2080,522
8,1080,1008,-48,80,109893165069413424,2040,164,2080,525
8,1080,1015,0,64,109893165069499568,2031,388,2080,531
8,1080,1018,64,16,109893165069529600,2040,176,2071,573
8,1080,1023,64,-16,109893165069642880,1070,859,2070,322
8,1080,1026,16,64,109893165069688016,2031,406,2080,539
8,1080,1030,0,48,109893165069725968,2031,408,2080,542
8,1080,1032,-48,48,109893165069747392,1071,1257,2080,543
8,1080,1034,-64,64,109893165069760144,1070,872,2080,545
8,1080,1036,-32,32,109893165069770016,1071,1261,2080,546
8,1080,1038,-48,0,109893165069790048,1071,1264,2080,547
8,1080,1040,0,32,109893165069794272,1071,1265,2081,152
8,1080,1045,0,48,109893165069828800,2031,420,2080,550
8,1080,1047,-32,0,109893165069851008,1071,1273,2080,552
8,1080,1048,-64,64,109893165069855568,1070,886,2080,553
8,1081,1285,-48,48,109893165069379200,1070,840,2080,522
8,1081,1286,-48,64,109893165069413424,2040,164,2080,525
8,1081,1289,144,-16,109893165069439968,1071,1234,2080,527
8,1081,1294,0,64,109893165069499568,2031,388,2080,531
8,1081,1302,64,-16,109893165069642880,1070,859,2070,322
8,1081,1305,16,48,109893165069688016,2031,406,2080,539
8,1081,1309,0,48,109893165069725968,2031,408,2080,542
8,1081,1311,-48,48,109893165069747392,1071,1257,2080,543
8,1081,1313,-64,48,109893165069760144,1070,872,2080,545
8,1081,1315,-32,48,109893165069770016,1071,1261,2080,546
8,1081,1317,-48,32,109893165069790048,1071,1264,2080,547
8,1081,1319,0,48,109893165069794272,1071,1265,2081,152
8,1081,1324,0,48,109893165069828800,2031,420,2080,550
8,1081,1326,-32,48,109893165069851008,1071,1273,2080,552
8,1081,1327,-64,64,109893165069855568,1070,886,2080,553
8,1081,1328,-48,64,109893165069860160,1070,887,2080,554
8,1081,1334,32,0,109893165069937760,1071,1283,2070,326
9,1080,1142,0,16,109893165072463824,2031,442,2080,256
9,1080,1146,0,16,109893165072509808,2040,149,2080,258
9,1080,1160,16,0,109893165072699152,2030,502,2071,529
9,1080,1161,-64,64,109893165072703520,1070,875,2080,265
9,1080,1168,48,0,109893165072785808,1071,29,2071,530
9,1080,1171,32,0,109893165072874848,1070,885,2071,531
9,1080,1172,16,64,109893165072879696,2040,172,2080,273
9,1080,1174,0,48,109893165072885760,2040,173,2080,275
9,1080,1175,-64,80,109893165072887264,1070,887,2081,129
9,1080,1176,-32,48,109893165072889968,1070,889,2081,130
9,1080,1177,-32,64,109893165072894144,2040,174,2080,278
9,1080,1179,-16,16,109893165072919616,1071,40,2080,280
9,1080,1180,0,-16,109893165072922816,1071,41,2080,281
9,1080,1181,-16,48,109893165072933216,2031,474,2080,283
9,1080,1190,0,32,109893165073032976,2031,484,2080,288
9,1080,1192,-32,48,109893165073052336,2040,193,2080,291
9,1081,1044,0,16,109893165072463824,2031,442,2080,256
9,1081,1048,0,32,109893165072509808,2040,149,2080,258
9,1081,1061,32,0,109893165072699152,2031,462,2071,529
9,1081,1062,-64,64,109893165072703520,1070,875,2080,265
9,1081,1071,48,0,109893165072874848,1071,32,2071,531
9,1081,1072,16,48,109893165072879696,2040,172,2080,273
9,1081,1074,0,48,109893165072885760,2040,173,2080,275
9,1081,1075,-64,80,109893165072887264,1070,887,2081,129
9,1081,1076,-32,64,109893165072889968,1070,889,2081,130
9,1081,1077,-32,80,109893165072894144,2040,174,2080,278
9,1081,1079,-16,16,109893165072919616,1071,40,2080,280
9,1081,1080,0,0,109893165072922816,1071,41,2080,281
9,1081,1081,-16,64,109893165072933216,2031,474,2080,283
9,1081,1090,0,48,109893165073032976,2031,484,2080,288
9,1081,1092,-32,80,109893165073052336,2040,193,2080,291
10,1080,818,-32,32,109893165075598864,1070,711,2081,476
10,1080,819,-80,48,109893165075600816,1071,1270,2080,259
10,1080,820,0,48,109893165075627520,2030,179,2081,480
10,1080,824,-64,64,109893165075669504,1071,1277,2080,265
10,1080,832,48,-16,109893165075783856,1071,1289,2071,65
10,1080,833,-16,64,109893165075800496,2031,377,2080,271
10,1080,834,0,16,109893165075808944,2031,378,2081,490
10,1080,835,-16,0,109893165075825792,1070,735,2080,275
10,1080,836,-48,32,109893165075829440,1070,736,2081,493
10,1080,837,0,0,109893165075876320,1070,741,2080,278
10,1080,838,-16,48,109893165075887344,1071,1300,2080,281
10,1080,843,-80,64,109893165075959104,1071,1304,2080,284
10,1080,846,0,48,109893165076034512,2031,397,2080,287
10,1080,854,-16,48,109893165076135600,2040,105,2080,293
10,1080,857,-16,48,109893165076190400,2031,409,2080,295
10,1081,0,-32,48,109893165075598864,1070,711,2081,476
10,1081,1,-80,80,109893165075600816,1071,1270,2080,259
10,1081,6,-64,80,109893165075669504,1071,1277,2080,265
10,1081,13,0,16,109893165075783856,2031,376,2080,268
10,1081,14,-16,48,109893165075800496,2031,377,2080,271
10,1081,15,0,32,109893165075808944,2031,378,2081,490
10,1081,16,-16,32,109893165075825792,1070,735,2080,275
10,1081,17,-48,48,109893165075829440,1070,736,2081,493
10,1081,18,0,16,109893165075876320,1070,741,2080,278
10,1081,20,-16,32,109893165075887344,1071,1300,2080,281
10,1081,25,-80,32,109893165075959104,1071,1304,2080,284
10,1081,29,0,64,109893165076034512,2031,397,2080,287
10,1081,35,-16,64,109893165076135600,2040,105,2080,293
10,1081,39,-16,64,109893165076190400,2031,409,2080,295
11,1080,838,64,32,109893165078767136,2041,266,2071,501
11,1080,841,-16,16,109893165078812320,1071,556,2081,132
11,1080,843,-16,16,109893165078838304,1070,939,2080,426
11,1080,844,48,0,109893165078843952,1070,941,2071,504
11,1080,845,-96,80,109893165078845376,1070,942,2080,428
11,1080,846,48,16,109893165078881472,2031,165,2071,505
11,1080,853,0,64,109893165079030304,2031,175,2080,433
11,1080,854,-64,64,109893165079032320,1071,578,2080,434
11,1080,857,96,-32,109893165079062608,1071,583,2080,437
11,1080,858,0,0,109893165079089312,1071,585,2080,439
11,1080,860,-16,0,109893165079092928,1070,965,2080,440
11,1080,863,-16,16,109893165079131344,1070,971,2081,149
11,1080,864,96,0,109893165079152496,1070,974,2081,150
11,1080,865,-48,32,109893165079170496,1070,976,2080,446
11,1080,869,16,48,109893165079276512,2031,193,2080,450
11,1080,872,-64,64,109893165079305984,1071,607,2081,157
11,1081,512,64,16,109893165078767136,2041,266,2071,501
11,1081,514,-16,32,109893165078812320,1071,556,2081,132
11,1081,515,-16,-16,109893165078838304,1070,939,2080,426
11,1081,517,48,16,109893165078843952,1070,941,2071,504
11,1081,518,-96,96,109893165078845376,1070,942,2080,428
11,1081,519,48,0,109893165078881472,2031,165,2071,505
11,1081,528,0,48,109893165079030304,2031,175,2080,433
11,1081,529,-64,64,109893165079032320,1071,578,2080,434
11,1081,530,-32,32,109893165079039024,1070,961,2080,435
11,1081,532,96,-32,109893165079062608,1071,583,2080,437
11,1081,533,0,16,109893165079089312,1071,585,2080,439
11,1081,534,-16,16,109893165079092928,1070,965,2080,440
11,1081,537,-16,16,109893165079131344,1070,971,2081,149
11,1081,539,-48,16,109893165079170496,1070,976,2080,446
11,1081,543,16,48,109893165079276512,2031,193,2080,450
11,1081,545,-64,64,109893165079305984,1071,607,2081,157
12,1080,1118,0,0,109893165081844144,2041,132,2070,281
12,1080,1125,0,64,109893165081916928,2031,174,2081,463
12,1080,1127,-32,48,109893165081929088,1070,707,2080,417
12,1080,1128,-32,16,109893165081948416,1070,710,2081,467
12,1080,1132,-16,64,109893165081969200,2041,143,2080,420
12,1080,1140,-32,64,109893165082070288,2041,148,2081,471
12,1080,1141,-32,64,109893165082082640,1070,726,2081,472
12,1080,1143,0,32,109893165082105872,2030,117,2081,473
12,1080,1146,-32,64,109893165082187328,1071,1262,2080,426
12,1080,1149,-16,16,109893165082254144,1071,1266,2080,429
12,1080,1152,-32,32,109893165082281712,1071,1272,2080,431
12,1080,1156,-32,80,109893165082339808,2041,156,2080,433
12,1080,1158,0,16,109893165082350784,2041,158,2071,63
12,1080,1159,-80,64,109893165082372000,1070,749,2080,434
12,1080,1160,-16,64,109893165082381248,2030,125,2080,435
12,1080,1165,-80,80,109893165082443344,1070,757,2081,486
12,1081,495,0,64,109893165081916928,2031,174,2081,463
12,1081,496,0,32,109893165081921360,2031,175,2080,415
12,1081,498,-32,64,109893165081929088,1070,707,2080,417
12,1081,499,-32,16,109893165081948416,1070,710,2081,467
12,1081,501,-16,64,109893165081969200,2041,143,2080,420
12,1081,509,-32,64,109893165082070288,2041,148,2081,471
12,1081,510,-32,64,109893165082082640,1070,726,2081,472
12,1081,512,0,32,109893165082105872,2030,117,2081,473
12,1081,515,-32,-64,109893165082187328,1071,1262,2080,426
12,1081,519,-16,32,109893165082254144,1071,1266,2080,429
12,1081,522,-32,48,109893165082281712,1071,1272,2080,431
12,1081,526,-32,96,109893165082339808,2041,156,2080,433
12,1081,528,0,32,109893165082350784,2041,158,2071,63
12,1081,529,-80,96,109893165082372000,1070,749,2080,434
12,1081,530,-16,64,109893165082381248,2030,125,2080,435
12,1081,535,-80,64,109893165082443344,1070,757,2081,486
13,1080,753,64,0,109893165084956528,1070,628,2070,185
13,1080,754,-32,0,109893165084970528,1070,630,2080,407
13,1080,759,-48,48,109893165085044624,1071,1195,2080,408
13,1080,764,0,64,109893165085114688,2040,96,2080,411
13,1080,766,-16,16,109893165085144624,2031,247,2080,413
13,1080,769,-16,32,109893165085233632,2030,143,2080,416
13,1080,772,-48,64,109893165085290912,1070,657,2080,419
13,1080,776,0,0,109893165085381248,1070,663,2080,424
13,1080,781,-48,32,109893165085439488,1071,1226,2081,333
13,1080,782,0,16,109893165085459072,1070,669,2081,334
13,1080,786,0,48,109893165085467776,2030,159,2080,428
13,1080,789,0,32,109893165085511168,2040,124,2080,430
13,1080,795,0,48,109893165085561808,2041,232,2080,431
13,1080,796,32,-144,109893165085566832,2031,277,2080,432
13,1080,797,-64,48,109893165085568416,1070,683,2080,433
13,1081,1,64,16,109893165084956528,1070,628,2070,185
13,1081,2,-32,0,109893165084970528,1070,630,2080,407
13,1081,8,-48,64,109893165085044624,1071,1195,2080,408
13,1081,12,0,64,109893165085114688,2040,96,2080,411
13,1081,14,-16,48,109893165085144624,2031,247,2080,413
13,1081,18,-16,32,109893165085233632,2030,143,2080,416
13,1081,21,-48,64,109893165085290912,1070,657,2080,419
13,1081,25,0,0,109893165085381248,1070,663,2080,424
13,1081,30,-48,64,109893165085439488,1071,1226,2081,333
13,1081,31,0,0,109893165085459072,1070,669,2081,334
13,1081,34,0,80,109893165085467776,2030,159,2080,428
13,1081,38,0,16,109893165085511168,2040,124,2080,430
13,1081,44,0,48,109893165085561808,2041,232,2080,431
13,1081,45,32,-128,109893165085566832,2031,277,2080,432
13,1081,46,-64,48,109893165085568416,1070,683,2080,433
14,1080,774,-160,32,109893165088118992,2030,22,2080,358
14,1080,781,-32,80,109893165088255648,2040,136,2081,290
14,1080,783,-32,48,109893165088278592,1071,1226,2081,291
14,1080,784,-16,32,109893165088289552,2030,27,2080,364
14,1080,785,0,48,109893165088295792,2031,58,2081,292
14,1080,787,48,32,109893165088298784,2030,29,2080,366
14,1080,788,160,96,109893165088312224,2040,142,2081,294
14,1080,789,-32,32,109893165088320784,2040,143,2080,367
14,1080,791,64,0,109893165088347344,1071,1231,2071,409
14,1080,794,-16,48,109893165088390848,1071,1235,2080,373
14,1080,803,80,16,109893165088528944,1071,1246,2070,282
14,1080,805,-32,64,109893165088566576,1070,662,2080,380
14,1080,807,0,16,109893165088607984,2031,80,2080,383
14,1081,1167,-160,32,109893165088118992,2030,22,2080,358
14,1081,1177,-32,96,109893165088255648,2040,136,2081,290
14,1081,1179,-32,32,109893165088278592,1071,1226,2081,291
14,1081,1180,0,64,109893165088295792,2031,58,2081,292
14,1081,1182,48,48,109893165088298784,2030,29,2080,366
14,1081,1183,160,64,109893165088312224,2040,142,2081,294
14,1081,1184,-32,32,109893165088320784,2040,143,2080,367
14,1081,1186,64,0,109893165088347344,1071,1231,2071,409
14,1081,1189,-16,48,109893165088390848,1071,1235,2080,373
14,1081,1198,80,16,109893165088528944,1071,1246,2070,282
14,1081,1200,0,0,109893165088603408,2040,159,2080,382
14,1081,1201,0,32,109893165088607984,2031,80,2080,383
15,1080,750,-80,80,109893165091203232,1070,833,2080,194
15,1080,751,-32,0,109893165091245040,1070,836,2081,432
15,1080,754,0,16,109893165091274576,2031,144,2081,433
15,1080,756,-16,64,109893165091292672,2031,146,2081,434
15,1080,760,0,48,109893165091341264,2040,283,2080,200
15,1080,765,80,48,109893165091374544,2031,158,2071,457
15,1080,772,-48,32,109893165091457504,1071,1074,2080,204
15,1080,773,-16,80,109893165091470272,2040,292,2080,206
15,1080,774,48,-32,109893165091476176,1070,863,2070,424
15,1080,775,48,0,109893165091478144,1070,864,2071,460
15,1080,776,-48,64,109893165091502608,2040,295,2080,208
15,1080,779,-32,48,109893165091567920,2031,172,2080,210
15,1080,782,0,16,109893165091595472,2031,175,2080,212
15,1080,790,0,0,109893165091668752,1071,1094,2081,450
15,1080,791,0,32,109893165091672832,1070,882,2081,451
