event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1081,1392,-144,144,109893269654751248,1070,810,2081,144
2,1081,1393,0,64,109893269654767424,2030,568,2080,423
2,1081,1396,0,0,109893269654784304,2040,199,2080,425
2,1081,1397,-32,48,109893269654789648,1071,1242,2080,426
3,1080,1130,-48,32,109893269657337824,1071,45,2080,457
3,1080,1132,48,0,109893269657353296,2040,217,2070,260
3,1080,1136,-16,64,109893269657451392,2041,101,2081,393
3,1080,1140,0,64,109893269657489472,2030,301,2081,395
3,1080,1142,-32,16,109893269657493440,1070,813,2080,463
3,1080,1146,0,48,109893269657540896,2030,303,2080,465
3,1080,1147,-64,48,109893269657571968,1070,817,2080,467
3,1080,1155,-48,64,109893269657708464,1071,72,2080,472
3,1080,1157,0,48,109893269657725696,2030,312,2080,474
3,1080,1161,-80,96,109893269657761984,1070,836,2080,476
3,1080,1165,0,0,109893269657833856,2030,317,2080,481
3,1080,1169,16,48,109893269657896352,1071,93,2080,486
3,1080,1170,0,48,109893269657920352,1071,94,2080,487
3,1081,1218,-48,32,109893269657337824,1071,45,2080,457
3,1081,1220,48,16,109893269657353296,2040,217,2070,260
3,1081,1224,-16,64,109893269657451392,2041,101,2081,393
3,1081,1228,0,48,109893269657489472,2030,301,2081,395
3,1081,1233,0,48,109893269657540896,2030,303,2080,465
3,1081,1234,-64,48,109893269657571968,1070,817,2080,467
3,1081,1242,-48,80,109893269657708464,1071,72,2080,472
3,1081,1244,0,64,109893269657725696,2030,312,2080,474
3,1081,1248,-80,80,109893269657761984,1070,836,2080,476
3,1081,1252,0,32,109893269657833856,2030,317,2080,481
3,1081,1256,0,32,109893269657920352,1071,94,2080,487
4,1080,969,-144,80,109893269660495632,2031,163,2080,464
4,1080,974,0,0,109893269660523856,1070,1080,2080,467
4,1080,979,-16,80,109893269660581632,2030,292,2081,407
4,1080,980,-16,16,109893269660586304,2041,337,2080,470
4,1080,983,80,0,109893269660614624,2040,247,2070,394
4,1080,984,-16,16,109893269660631664,1071,676,2080,472
4,1080,988,0,80,109893269660664864,2031,180,2080,473
4,1080,996,-16,64,109893269660785392,2040,263,2080,477
4,1080,998,48,16,109893269660821728,1070,1110,2071,540
4,1080,1004,-16,96,109893269660872000,2031,195,2081,418
4,1080,1008,0,16,109893269660896016,1070,1118,2080,484
4,1080,1010,0,0,109893269660934688,2040,272,2080,485
4,1080,1011,0,64,109893269660943792,2031,200,2080,487
4,1080,1013,-48,48,109893269660994112,1070,1125,2080,489
4,1080,1021,-32,64,109893269661080640,2041,369,2080,492
4,1080,1022,0,64,109893269661084832,2040,283,2080,493
4,1081,1183,-144,64,109893269660495632,2031,163,2080,464
4,1081,1187,0,16,109893269660523856,1070,1080,2080,467
4,1081,1190,-16,64,109893269660581632,2030,292,2081,407
4,1081,1192,-16,32,109893269660586304,2041,337,2080,470
4,1081,1195,80,0,109893269660614624,2040,247,2070,394
4,1081,1196,-16,16,109893269660631664,1071,676,2080,472
4,1081,1200,0,80,109893269660664864,2031,180,2080,473
4,1081,1209,-16,64,109893269660785392,2040,263,2080,477
4,1081,1216,-16,112,109893269660872000,2031,195,2081,418
4,1081,1220,0,-16,109893269660896016,1070,1118,2080,484
4,1081,1222,0,16,109893269660934688,2040,272,2080,485
4,1081,1223,0,32,109893269660943792,2031,200,2080,487
4,1081,1225,-48,32,109893269660994112,1070,1125,2080,489
4,1081,1232,-32,80,109893269661080640,2041,369,2080,492
5,1080,832,-64,80,109893269663599232,2031,250,2080,130
5,1080,837,-48,16,109893269663666800,1070,594,2081,415
5,1080,838,144,16,109893269663675200,1071,1138,2081,417
5,1080,844,-16,64,109893269663714288,2040,183,2080,136
5,1080,848,-16,16,109893269663754784,1071,1145,2080,137
5,1080,850,-16,48,109893269663776128,2040,188,2080,138
5,1080,852,-32,0,109893269663840464,1070,603,2080,139
5,1080,853,80,48,109893269663844576,2031,267,2070,364
5,1080,855,96,64,109893269663885248,2030,388,2070,365
5,1080,862,0,32,109893269663987008,1071,1161,2081,426
5,1080,864,-32,32,109893269663990080,1070,616,2081,427
5,1080,867,0,64,109893269664041824,2031,281,2080,146
5,1080,874,0,48,109893269664108784,2031,288,2080,151
5,1080,876,48,0,109893269664123872,2031,289,2070,369
5,1080,877,-64,80,109893269664128976,1070,635,2080,153
5,1080,883,0,32,109893269664208320,1070,643,2081,438
5,1080,884,-48,64,109893269664212896,2030,412,2080,157
5,1081,1078,-64,96,109893269663599232,2031,250,2080,130
5,1081,1083,-48,32,109893269663666800,1070,594,2081,415
5,1081,1084,96,-16,109893269663675200,2041,305,2081,417
5,1081,1090,-16,80,109893269663714288,2040,183,2080,136
5,1081,1094,-16,16,109893269663754784,1071,1145,2080,137
5,1081,1095,-16,48,109893269663776128,2040,188,2080,138
5,1081,1097,-32,0,109893269663840464,1070,603,2080,139
5,1081,1098,80,64,109893269663844576,2031,267,2070,364
5,1081,1100,96,64,109893269663885248,2030,388,2070,365
5,1081,1108,0,16,109893269663987008,1071,1161,2081,426
5,1081,1109,-32,16,109893269663990080,1070,616,2081,427
5,1081,1112,0,48,109893269664041824,2031,281,2080,146
5,1081,1120,0,96,109893269664108784,2031,288,2080,151
5,1081,1121,48,16,109893269664123872,2031,289,2070,369
5,1081,1122,-64,32,109893269664128976,1070,635,2080,153
5,1081,1128,0,16,109893269664208320,1070,643,2081,438
5,1081,1129,-48,80,109893269664212896,2030,412,2080,157
6,1080,780,-32,64,109893269666720112,2040,481,2080,407
6,1080,781,-48,-16,109893269666730608,1070,1363,2070,526
6,1080,782,16,80,109893269666736464,2030,132,2080,409
6,1080,784,0,80,109893269666752672,2040,485,2080,411
6,1080,788,-48,48,109893269666781424,1070,1372,2080,413
6,1080,790,-48,16,109893269666806640,1070,1375,2081,455
6,1080,794,32,32,109893269666887456,1070,1382,2080,420
6,1080,802,0,32,109893269666943456,1071,1154,2080,423
6,1080,804,-48,32,109893269666957744,1070,1391,2080,424
6,1080,805,-16,32,109893269666966448,2041,262,2081,462
6,1080,806,0,32,109893269666991136,2031,191,2081,464
6,1080,813,-48,64,109893269667085200,1071,1168,2080,432
6,1080,814,-48,0,109893269667094160,1070,1404,2081,469
6,1080,816,-16,80,109893269667112416,2030,157,2080,435
6,1080,818,-32,16,109893269667135520,1070,1410,2081,472
6,1080,820,-48,48,109893269667171888,1070,1414,2080,439
6,1080,821,0,32,109893269667179872,2040,516,2081,476
6,1080,824,-32,48,109893269667243104,1070,1421,2080,441
6,1080,828,-64,16,109893269667304912,1070,1429,2080,443
6,1080,830,-48,112,109893269667312320,2041,283,2080,444
6,1081,834,-32,64,109893269666720112,2040,481,2080,407
6,1081,835,-144,32,109893269666730624,1070,1363,2080,408
6,1081,837,16,80,109893269666736464,2030,132,2080,409
6,1081,839,0,96,109893269666752672,2040,485,2080,411
6,1081,843,-48,64,109893269666781424,1070,1372,2080,413
6,1081,845,-48,48,109893269666806640,1070,1375,2081,455
6,1081,847,-16,0,109893269666887456,1070,1382,2081,458
6,1081,856,0,48,109893269666943456,1071,1154,2080,423
6,1081,858,-48,0,109893269666957744,1070,1391,2080,424
6,1081,859,-16,48,109893269666966448,2041,262,2081,462
6,1081,860,0,48,109893269666991136,2031,191,2081,464
6,1081,867,-32,16,109893269667094160,1070,1404,2080,433
6,1081,869,-16,80,109893269667112416,2030,157,2080,435
6,1081,871,-32,16,109893269667135520,1070,1410,2081,472
6,1081,873,-48,32,109893269667171888,1070,1414,2080,439
6,1081,874,0,48,109893269667179872,2040,516,2081,476
6,1081,877,-32,48,109893269667243104,1070,1421,2080,441
6,1081,883,-64,0,109893269667304912,1070,1429,2080,443
6,1081,885,-48,112,109893269667312320,2041,283,2080,444
7,1080,924,0,32,109893269669872224,1071,1052,2081,391
7,1080,929,96,48,109893269669943008,2031,58,2080,249
7,1080,931,-48,48,109893269669995728,1071,1062,2080,251
7,1080,934,-16,80,109893269670015840,2030,148,2080,252
7,1080,936,0,32,109893269670053056,2040,448,2080,255
7,1080,938,0,0,109893269670084896,1071,1071,2080,256
7,1080,942,-48,48,109893269670121440,1070,1451,2080,259
7,1080,946,0,64,109893269670162768,2031,74,2081,408
7,1080,948,0,48,109893269670180176,2040,459,2081,410
7,1080,955,-48,48,109893269670266752,1070,1469,2080,270
7,1080,956,0,32,109893269670289472,2031,85,2080,271
7,1080,957,-16,48,109893269670291648,2041,518,2081,419
7,1080,960,-32,32,109893269670312992,1070,1476,2080,274
7,1080,962,0,48,109893269670332432,2030,177,2081,423
7,1080,965,-32,32,109893269670351584,1070,1481,2081,424
7,1080,966,0,32,109893269670359296,2030,178,2080,279
7,1080,967,-32,64,109893269670370128,2040,476,2080,280
7,1080,969,-48,16,109893269670389776,1070,1487,2080,281
7,1080,970,64,32,109893269670402432,1070,1489,2070,566
7,1080,971,-48,64,109893269670406784,1070,1490,2080,283
7,1080,973,-16,64,109893269670410000,2030,179,2080,284
7,1080,974,-80,80,109893269670412048,1070,1493,2080,285
7,1080,976,-48,48,109893269670422624,1070,1494,2080,287
7,1080,978,-48,48,109893269670429472,1070,1496,2080,288
7,1080,980,80,32,109893269670435200,2031,100,2070,567
7,1080,983,96,64,109893269670464384,2030,181,2071,574
7,1080,984,-16,32,109893269670457424,1070,1502,2081,436
7,1081,987,0,32,109893269669872224,1071,1052,2081,391
7,1081,992,96,64,109893269669943008,2031,58,2080,249
7,1081,994,-48,32,109893269669995728,1071,1062,2080,251
7,1081,997,-16,96,109893269670015840,2030,148,2080,252
7,1081,999,0,32,109893269670053056,2040,448,2080,255
7,1081,1001,0,0,109893269670084896,1071,1071,2080,256
7,1081,1005,-48,64,109893269670121440,1070,1451,2080,259
7,1081,1009,0,64,109893269670162768,2031,74,2081,408
7,1081,1011,0,48,109893269670180176,2040,459,2081,410
7,1081,1018,-48,64,109893269670266752,1070,1469,2080,270
7,1081,1020,0,16,109893269670289472,2031,85,2080,271
7,1081,1021,-16,48,109893269670291648,2041,518,2081,419
7,1081,1025,-32,16,109893269670312992,1070,1476,2080,274
7,1081,1028,0,32,109893269670332432,2030,177,2081,423
7,1081,1030,-32,48,109893269670351584,1070,1481,2081,424
7,1081,1031,0,64,109893269670359296,2030,178,2080,279
7,1081,1032,-32,32,109893269670370128,2040,476,2080,280
7,1081,1034,16,-16,109893269670389760,1070,1487,2071,571
7,1081,1035,64,32,109893269670402432,1070,1489,2070,566
7,1081,1036,-48,80,109893269670406784,1070,1490,2080,283
7,1081,1038,-16,80,109893269670410000,2030,179,2080,284
7,1081,1039,-80,80,109893269670412048,1070,1493,2080,285
7,1081,1041,-48,32,109893269670422624,1070,1494,2080,287
7,1081,1043,-48,48,109893269670429472,1070,1496,2080,288
7,1081,1045,80,32,109893269670435200,2031,100,2070,567
7,1081,1048,-16,32,109893269670457424,1070,1502,2081,436
7,1081,1049,96,64,109893269670464384,2030,181,2071,574
8,1080,1129,0,80,109893269673095296,2031,219,2080,357
8,1080,1131,-16,48,109893269673129440,1070,836,2081,439
8,1080,1134,-16,0,109893269673155152,1070,839,2080,359
8,1080,1135,96,48,109893269673159424,2031,222,2070,617
8,1080,1137,-32,32,109893269673168240,1070,841,2080,361
8,1080,1146,-32,16,109893269673261120,1070,851,2080,363
8,1080,1149,-80,80,109893269673300608,1070,855,2080,366
8,1080,1150,32,-16,109893269673305648,1070,857,2070,619
8,1080,1154,-80,32,109893269673316544,1070,860,2080,368
8,1080,1157,-32,96,109893269673346976,2040,507,2080,371
8,1080,1160,-16,16,109893269673419104,1070,867,2081,459
8,1080,1163,-64,48,109893269673426784,1070,870,2080,379
8,1080,1165,-32,32,109893269673454080,1070,873,2080,382
8,1080,1167,-64,64,109893269673467488,2040,517,2081,466
8,1080,1169,-32,16,109893269673478752,1070,877,2080,386
8,1080,1172,-16,64,109893269673532480,2030,426,2081,468
8,1080,1174,0,48,109893269673550608,2040,525,2081,470
8,1080,1176,32,16,109893269673559792,2030,429,2071,654
8,1080,1178,0,48,109893269673589104,1071,1349,2080,391
8,1081,1186,0,96,109893269673095296,2031,219,2080,357
8,1081,1189,-16,48,109893269673129440,1070,836,2081,439
8,1081,1192,-16,32,109893269673155152,1070,839,2080,359
8,1081,1194,-32,48,109893269673168240,1070,841,2080,361
8,1081,1204,-32,16,109893269673261120,1070,851,2080,363
8,1081,1207,-80,48,109893269673300608,1070,855,2080,366
8,1081,1208,32,0,109893269673305648,1070,857,2070,619
8,1081,1212,-80,64,109893269673316544,1070,860,2080,368
8,1081,1215,-32,80,109893269673346976,2040,507,2080,371
8,1081,1218,-16,0,109893269673419104,1070,867,2081,459
8,1081,1221,-64,48,109893269673426784,1070,870,2080,379
8,1081,1223,-32,48,109893269673454080,1070,873,2080,382
8,1081,1225,-64,96,109893269673467488,2040,517,2081,466
8,1081,1227,-32,32,109893269673478752,1070,877,2080,386
8,1081,1230,-16,64,109893269673532480,2030,426,2081,468
8,1081,1231,0,48,109893269673550608,2040,525,2081,470
8,1081,1233,32,32,109893269673559792,2030,429,2071,654
8,1081,1235,0,48,109893269673589104,1071,1349,2080,391
9,1080,882,-112,96,109893269676111216,1070,1098,2080,438
9,1080,885,-64,32,109893269676126752,1070,1100,2080,439
9,1080,886,-16,16,109893269676138352,1070,1102,2080,441
9,1080,888,-64,-48,109893269676186752,1070,1108,2080,443
9,1080,893,64,-16,109893269676243440,1071,1277,2071,265
9,1080,907,0,96,109893269676439664,2031,552,2080,455
9,1080,908,0,0,109893269676444064,1071,1296,2081,252
9,1080,915,48,-32,109893269676518192,1070,1138,2070,323
9,1080,918,64,96,109893269676528896,2040,388,2080,459
9,1080,920,0,48,109893269676561408,2030,138,2080,461
9,1080,925,-64,64,109893269676636784,1070,1146,2080,462
9,1080,926,0,48,109893269676639840,2031,569,2080,463
9,1081,932,-112,96,109893269676111216,1070,1098,2080,438
9,1081,935,-64,80,109893269676126752,1070,1100,2080,439
9,1081,936,-16,-16,109893269676138352,1070,1102,2080,441
9,1081,939,-48,64,109893269676186752,1070,1108,2081,238
9,1081,942,64,128,109893269676239280,2030,117,2081,240
9,1081,944,64,0,109893269676243440,1071,1277,2071,265
9,1081,958,0,96,109893269676439664,2031,552,2080,455
9,1081,959,0,32,109893269676444064,1071,1296,2081,252
9,1081,967,48,0,109893269676518192,1070,1138,2070,323
9,1081,969,64,96,109893269676528896,2040,388,2080,459
9,1081,971,0,64,109893269676561408,2030,138,2080,461
9,1081,976,-64,48,109893269676636784,1070,1146,2080,462
9,1081,977,0,48,109893269676639840,2031,569,2080,463
9,1081,981,-48,32,109893269676696784,1070,1151,2080,466
10,1080,991,-48,64,109893269679382384,1070,839,2080,214
10,1080,992,-64,48,109893269679385360,1071,1173,2080,215
10,1080,994,-32,112,109893269679398848,2040,451,2080,216
10,1080,997,0,80,109893269679417312,2041,172,2080,218
10,1080,999,-64,80,109893269679427440,2040,456,2080,220
10,1080,1004,0,32,109893269679497040,2031,361,2081,136
10,1080,1007,-16,16,109893269679572496,1070,854,2081,139
10,1080,1008,0,64,109893269679580000,2040,469,2081,141
10,1080,1013,0,80,109893269679608608,2030,418,2080,231
10,1080,1015,0,0,109893269679639808,1071,1192,2080,233
10,1080,1016,-32,32,109893269679641296,1071,1193,2080,234
10,1080,1019,-48,48,109893269679704112,1070,865,2080,239
10,1080,1022,0,48,109893269679759344,2041,202,2080,242
10,1080,1024,0,32,109893269679829712,2031,389,2081,156
10,1080,1026,64,32,109893269679856672,2040,494,2071,539
10,1081,1126,-64,64,109893269679385360,1071,1173,2080,215
10,1081,1128,-32,96,109893269679398848,2040,451,2080,216
10,1081,1132,0,64,109893269679417312,2041,172,2080,218
10,1081,1134,-64,80,109893269679427440,2040,456,2080,220
10,1081,1137,0,64,109893269679497040,2031,361,2081,136
10,1081,1140,-16,16,109893269679572496,1070,854,2081,139
10,1081,1141,0,64,109893269679580000,2040,469,2081,141
10,1081,1146,0,64,109893269679608608,2030,418,2080,231
10,1081,1148,48,0,109893269679639808,1070,858,2081,145
10,1081,1149,-32,48,109893269679641296,1071,1193,2080,234
10,1081,1152,-48,64,109893269679704112,1070,865,2080,239
10,1081,1155,0,48,109893269679759344,2041,202,2080,242
10,1081,1157,0,32,109893269679829712,2031,389,2081,156
10,1081,1159,64,32,109893269679856672,2040,494,2071,539
11,1080,1243,0,16,109893269682371840,1071,1401,2080,199
11,1080,1253,-32,16,109893269682489536,1070,637,2081,409
11,1080,1254,-32,64,109893269682493120,1070,638,2080,206
11,1080,1255,16,-32,109893269682511376,1071,1415,2070,517
11,1080,1257,-32,16,109893269682528512,1070,642,2080,210
11,1080,1259,0,16,109893269682558992,1070,644,2081,413
11,1080,1263,-48,64,109893269682598272,1070,649,2080,213
11,1080,1265,0,32,109893269682630672,2031,370,2080,214
11,1080,1266,-48,48,109893269682658368,1070,659,2081,417
11,1080,1267,0,32,109893269682665680,2030,544,2080,218
11,1080,1278,-32,48,109893269682783840,1070,674,2081,425
11,1080,1280,0,64,109893269682801296,2040,293,2081,427
11,1080,1290,16,0,109893269682923808,2030,560,2080,230
11,1080,1291,-32,0,109893269682955552,1070,694,2081,432
11,1080,1292,80,16,109893269682957168,2030,561,2070,522
11,1080,1294,0,0,109893269682984624,2030,564,2080,234
11,1081,1350,0,32,109893269682371840,1071,1401,2080,199
11,1081,1359,-32,48,109893269682489536,1070,637,2081,409
11,1081,1360,-32,32,109893269682493120,1070,638,2080,206
11,1081,1362,-32,0,109893269682528512,1070,642,2080,210
11,1081,1364,0,32,109893269682558992,1070,644,2081,413
11,1081,1368,-48,48,109893269682598272,1070,649,2080,213
11,1081,1371,0,32,109893269682630672,2031,370,2080,214
11,1081,1373,-48,48,109893269682658368,1070,659,2081,417
11,1081,1374,0,16,109893269682665680,2030,544,2080,218
11,1081,1385,-32,32,109893269682783840,1070,674,2081,425
11,1081,1387,0,64,109893269682801296,2040,293,2081,427
11,1081,1396,0,0,109893269682923808,1070,691,2080,230
11,1081,1398,80,16,109893269682957168,2030,561,2070,522
11,1081,1400,0,64,109893269682984624,2030,564,2080,234
12,1080,497,-32,48,109893269685578304,1071,1225,2080,321
12,1080,500,0,80,109893269685640544,2030,76,2081,415
12,1080,503,-16,64,109893269685663280,2040,177,2080,324
12,1080,507,-160,32,109893269685681600,2030,79,2081,416
12,1080,511,-16,32,109893269685747744,2040,186,2080,331
12,1080,514,-144,-48,109893269685799504,2030,85,2070,404
12,1080,515,80,32,109893269685809392,2040,190,2070,407
12,1080,522,32,0,109893269685930704,1070,1061,2070,409
12,1080,524,-16,64,109893269685953776,2030,92,2080,337
12,1080,526,144,16,109893269685985136,1070,1064,2080,338
12,1080,533,0,48,109893269686072240,2030,97,2080,342
12,1080,535,-16,64,109893269686081136,2030,99,2080,343
12,1080,539,-16,32,109893269686107008,1071,1282,2080,345
12,1081,6,-32,32,109893269685578304,1071,1225,2080,321
12,1081,9,0,80,109893269685640544,2030,76,2081,415
12,1081,12,-16,48,109893269685663280,2040,177,2080,324
12,1081,13,-64,48,109893269685666432,1070,1035,2080,325
12,1081,17,-160,32,109893269685681600,2030,79,2081,416
12,1081,22,-16,32,109893269685747744,2040,186,2080,331
12,1081,25,-144,-64,109893269685799504,2030,85,2070,404
12,1081,26,80,48,109893269685809392,2040,190,2070,407
12,1081,33,48,-16,109893269685930704,1071,1264,2070,409
12,1081,35,-16,48,109893269685953776,2030,92,2080,337
12,1081,36,144,0,109893269685985136,1070,1064,2080,338
12,1081,43,0,48,109893269686072240,2030,97,2080,342
12,1081,45,-16,48,109893269686081136,2030,99,2080,343
12,1081,49,-16,32,109893269686107008,1071,1282,2080,345
13,1080,715,16,16,109893269688663296,1070,1328,2080,490
13,1080,720,64,48,109893269688729488,2030,126,2071,527
13,1080,721,-48,80,109893269688740144,2040,354,2080,493
13,1080,725,-64,64,109893269688792560,1071,18,2080,495
13,1080,727,0,32,109893269688803328,2040,361,2080,496
13,1080,730,-16,64,109893269688838128,2030,133,2080,498
13,1080,732,-16,48,109893269688846736,2031,244,2080,499
13,1080,735,32,0,109893269688873520,1070,1347,2071,529
13,1080,742,-64,64,109893269688963552,1070,1357,2080,503
13,1080,743,0,32,109893269688959792,2041,329,2080,502
13,1080,753,-48,64,109893269689081008,1070,1368,2080,506
13,1080,758,0,16,109893269689120032,1070,1374,2081,225
13,1081,65,16,0,109893269688663296,1070,1328,2080,490
13,1081,68,80,240,109893269688698944,1071,9,2081,210
13,1081,71,64,32,109893269688729488,2030,126,2071,527
13,1081,72,-48,96,109893269688740144,2040,354,2080,493
13,1081,76,-64,64,109893269688792560,1071,18,2080,495
13,1081,78,0,32,109893269688803328,2040,361,2080,496
13,1081,82,-16,64,109893269688838128,2030,133,2080,498
13,1081,84,-16,80,109893269688846736,2031,244,2080,499
13,1081,88,32,0,109893269688873520,1070,1347,2071,529
13,1081,95,0,64,109893269688959792,2041,329,2080,502
13,1081,96,-64,48,109893269688963552,1070,1357,2080,503
13,1081,107,-48,80,109893269689081008,1070,1368,2080,506
13,1081,113,-16,0,109893269689120032,1070,1374,2080,507
14,1080,1081,-48,0,109893269691827904,1070,775,2080,401
14,1080,1083,16,16,109893269691833312,1070,777,2080,402
14,1080,1088,-32,32,109893269691878016,1070,781,2080,404
14,1080,1089,-48,16,109893269691887088,1071,1348,2080,405
14,1080,1092,-48,48,109893269691926624,1070,786,2081,373
14,1080,1094,-48,80,109893269691933600,2041,226,2080,409
14,1080,1099,-32,80,109893269691996080,2040,278,2080,412
14,1080,1100,48,80,109893269692007808,2041,234,2080,413
14,1080,1101,0,64,109893269692009680,2041,235,2080,414
14,1080,1103,-64,48,109893269692026224,1070,798,2080,415
14,1080,1105,80,-16,109893269692057760,1070,801,2070,313
14,1080,1111,0,64,109893269692110560,2031,164,2080,418
14,1080,1112,0,80,109893269692112496,2040,290,2080,419
14,1080,1113,0,32,109893269692117328,2040,291,2080,420
14,1080,1114,16,48,109893269692126288,2040,293,2080,421
14,1080,1118,-48,64,109893269692161984,1070,816,2080,423
14,1080,1119,-16,16,109893269692163152,1070,817,2080,424
14,1080,1120,0,32,109893269692174720,2040,297,2081,389
14,1080,1121,-80,80,109893269692175792,1070,819,2081,388
14,1080,1126,-48,48,109893269692228096,1070,824,2080,427
14,1080,1128,-48,0,109893269692247872,1071,1395,2081,393
14,1080,1130,32,-16,109893269692270528,1070,833,2070,316
14,1080,1135,-96,80,109893269692350688,1071,1406,2080,434
14,1080,1138,-16,48,109893269692383184,2031,184,2080,435
14,1080,1139,-16,16,109893269692388864,1070,844,2080,436
14,1081,53,-32,32,109893269691827904,1070,775,2081,366
14,1081,55,16,16,109893269691833312,1070,777,2080,402
14,1081,60,-32,48,109893269691878016,1070,781,2080,404
14,1081,61,-48,16,109893269691887088,1071,1348,2080,405
14,1081,64,-48,32,109893269691926624,1070,786,2081,373
14,1081,65,-48,80,109893269691933600,2041,226,2080,409
14,1081,72,-32,80,109893269691996080,2040,278,2080,412
14,1081,73,48,64,109893269692007808,2041,234,2080,413
14,1081,74,0,80,109893269692009680,2041,235,2080,414
14,1081,76,-64,32,109893269692026224,1070,798,2080,415
14,1081,77,80,0,109893269692057760,1070,801,2070,313
14,1081,83,0,64,109893269692110560,2031,164,2080,418
14,1081,84,0,64,109893269692112496,2040,290,2080,419
14,1081,85,0,48,109893269692117328,2040,291,2080,420
14,1081,86,16,48,109893269692126288,2040,293,2080,421
14,1081,90,-48,64,109893269692161984,1070,816,2080,423
14,1081,91,-16,32,109893269692163152,1070,817,2080,424
14,1081,92,0,48,109893269692174720,2040,297,2081,389
14,1081,93,-80,128,109893269692175792,1070,819,2081,388
14,1081,98,-48,48,109893269692228096,1070,824,2080,427
14,1081,100,-48,32,109893269692247872,1071,1395,2081,393
14,1081,103,32,-16,109893269692270528,1070,833,2070,316
